timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.200 0.13092 40.04357 1.04021 5.24266 0.36888 0.01920 0.41749 0.19443 1381.420
0.205 0.13068 40.15795 1.04128 5.24803 0.36879 0.01927 0.41717 0.19477 1382.206
0.210 0.13045 40.27292 1.04234 5.25341 0.36870 0.01935 0.41684 0.19511 1382.995
0.215 0.13021 40.38848 1.04341 5.25881 0.36860 0.01942 0.41652 0.19545 1383.786
0.220 0.12997 40.50463 1.04449 5.26421 0.36851 0.01950 0.41619 0.19580 1384.580
0.225 0.12973 40.62139 1.04556 5.26963 0.36842 0.01958 0.41587 0.19614 1385.377
0.230 0.12949 40.73875 1.04664 5.27506 0.36832 0.01965 0.41554 0.19648 1386.175
0.235 0.12924 40.85673 1.04772 5.28050 0.36823 0.01973 0.41522 0.19682 1386.977
0.240 0.12900 40.97531 1.04880 5.28595 0.36813 0.01981 0.41489 0.19717 1387.781
0.245 0.12876 41.09452 1.04988 5.29142 0.36804 0.01988 0.41457 0.19751 1388.587
0.250 0.12852 41.21435 1.05097 5.29689 0.36794 0.01996 0.41424 0.19785 1389.396
0.255 0.12828 41.33481 1.05206 5.30238 0.36785 0.02004 0.41391 0.19820 1390.208
0.260 0.12804 41.45590 1.05315 5.30788 0.36775 0.02012 0.41359 0.19854 1391.022
0.265 0.12779 41.57763 1.05424 5.31339 0.36765 0.02020 0.41326 0.19889 1391.839
0.270 0.12755 41.70001 1.05534 5.31892 0.36756 0.02027 0.41293 0.19923 1392.659
0.275 0.12731 41.82303 1.05644 5.32446 0.36746 0.02035 0.41261 0.19958 1393.481
0.280 0.12707 41.94670 1.05754 5.33000 0.36736 0.02043 0.41228 0.19993 1394.306
0.285 0.12682 42.07103 1.05864 5.33557 0.36726 0.02051 0.41195 0.20027 1395.133
0.290 0.12658 42.19602 1.05975 5.34114 0.36716 0.02059 0.41162 0.20062 1395.963
0.295 0.12634 42.32168 1.06086 5.34672 0.36707 0.02067 0.41129 0.20097 1396.796
0.300 0.12609 42.44801 1.06197 5.35232 0.36697 0.02075 0.41097 0.20132 1397.632
0.305 0.12585 42.57502 1.06308 5.35793 0.36687 0.02083 0.41064 0.20166 1398.470
0.310 0.12560 42.70271 1.06420 5.36355 0.36677 0.02091 0.41031 0.20201 1399.311
0.315 0.12536 42.83109 1.06532 5.36919 0.36666 0.02100 0.40998 0.20236 1400.155
0.320 0.12511 42.96016 1.06644 5.37484 0.36656 0.02108 0.40965 0.20271 1401.002
0.325 0.12487 43.08993 1.06756 5.38049 0.36646 0.02116 0.40932 0.20306 1401.851
0.330 0.12462 43.22041 1.06868 5.38617 0.36636 0.02124 0.40899 0.20341 1402.703
0.335 0.12437 43.35159 1.06981 5.39185 0.36626 0.02132 0.40866 0.20376 1403.558
0.340 0.12413 43.48349 1.07094 5.39755 0.36615 0.02141 0.40833 0.20411 1404.416
0.345 0.12388 43.61610 1.07207 5.40326 0.36605 0.02149 0.40800 0.20446 1405.277
0.350 0.12364 43.74944 1.07321 5.40898 0.36595 0.02157 0.40767 0.20481 1406.141
0.355 0.12339 43.88352 1.07435 5.41472 0.36584 0.02166 0.40734 0.20516 1407.007
0.360 0.12314 44.01833 1.07549 5.42046 0.36574 0.02174 0.40701 0.20552 1407.877
0.365 0.12289 44.15388 1.07663 5.42622 0.36563 0.02182 0.40668 0.20587 1408.749
0.370 0.12265 44.29018 1.07778 5.43200 0.36553 0.02191 0.40634 0.20622 1409.624
0.375 0.12240 44.42724 1.07893 5.43778 0.36542 0.02199 0.40601 0.20657 1410.503
0.380 0.12215 44.56505 1.08008 5.44358 0.36532 0.02208 0.40568 0.20693 1411.384
0.385 0.12190 44.70363 1.08123 5.44939 0.36521 0.02216 0.40535 0.20728 1412.268
0.390 0.12165 44.84299 1.08238 5.45522 0.36510 0.02225 0.40501 0.20763 1413.155
0.395 0.12140 44.98312 1.08354 5.46106 0.36499 0.02233 0.40468 0.20799 1414.046
0.400 0.12115 45.12404 1.08470 5.46691 0.36489 0.02242 0.40435 0.20834 1414.939
0.405 0.12090 45.26574 1.08587 5.47277 0.36478 0.02251 0.40402 0.20870 1415.835
0.410 0.12065 45.40825 1.08703 5.47865 0.36467 0.02259 0.40368 0.20905 1416.735
0.415 0.12040 45.55156 1.08820 5.48454 0.36456 0.02268 0.40335 0.20941 1417.637
0.420 0.12015 45.69567 1.08937 5.49044 0.36445 0.02277 0.40301 0.20977 1418.543
0.425 0.11990 45.84061 1.09055 5.49636 0.36434 0.02286 0.40268 0.21012 1419.452
0.430 0.11965 45.98636 1.09172 5.50229 0.36423 0.02294 0.40235 0.21048 1420.364
0.435 0.11940 46.13295 1.09290 5.50823 0.36412 0.02303 0.40201 0.21084 1421.279
0.440 0.11915 46.28037 1.09409 5.51419 0.36401 0.02312 0.40168 0.21119 1422.197
0.445 0.11890 46.42863 1.09527 5.52016 0.36390 0.02321 0.40134 0.21155 1423.119
0.450 0.11864 46.57775 1.09646 5.52614 0.36378 0.02330 0.40101 0.21191 1424.043
0.455 0.11839 46.72772 1.09765 5.53214 0.36367 0.02339 0.40067 0.21227 1424.971
0.460 0.11814 46.87855 1.09884 5.53815 0.36356 0.02348 0.40033 0.21263 1425.902
0.465 0.11789 47.03025 1.10003 5.54417 0.36344 0.02357 0.40000 0.21299 1426.837
0.470 0.11763 47.18284 1.10123 5.55021 0.36333 0.02366 0.39966 0.21335 1427.775
0.475 0.11738 47.33630 1.10243 5.55626 0.36322 0.02375 0.39933 0.21371 1428.716
0.480 0.11712 47.49066 1.10364 5.56233 0.36310 0.02384 0.39899 0.21407 1429.660
0.485 0.11687 47.64592 1.10484 5.56841 0.36299 0.02393 0.39865 0.21443 1430.608
0.490 0.11662 47.80208 1.10605 5.57450 0.36287 0.02403 0.39832 0.21479 1431.559
0.495 0.11636 47.95916 1.10726 5.58061 0.36275 0.02412 0.39798 0.21515 1432.514
0.500 0.11611 48.11716 1.10848 5.58673 0.36264 0.02421 0.39764 0.21551 1433.472
0.505 0.11585 48.27609 1.10969 5.59286 0.36252 0.02430 0.39730 0.21587 1434.433
0.510 0.11560 48.43596 1.11091 5.59901 0.36240 0.02440 0.39696 0.21623 1435.398
0.515 0.11534 48.59677 1.11214 5.60517 0.36229 0.02449 0.39663 0.21660 1436.367
0.520 0.11508 48.75854 1.11336 5.61135 0.36217 0.02458 0.39629 0.21696 1437.339
0.525 0.11483 48.92127 1.11459 5.61754 0.36205 0.02468 0.39595 0.21732 1438.314
0.530 0.11457 49.08496 1.11582 5.62374 0.36193 0.02477 0.39561 0.21769 1439.293
0.535 0.11431 49.24964 1.11706 5.62996 0.36181 0.02487 0.39527 0.21805 1440.276
0.540 0.11406 49.41529 1.11829 5.63619 0.36169 0.02496 0.39493 0.21841 1441.262
0.545 0.11380 49.58195 1.11953 5.64244 0.36157 0.02506 0.39459 0.21878 1442.252
0.550 0.11354 49.74960 1.12077 5.64870 0.36145 0.02515 0.39425 0.21914 1443.245
0.555 0.11328 49.91827 1.12202 5.65498 0.36133 0.02525 0.39391 0.21951 1444.242
0.560 0.11303 50.08795 1.12327 5.66127 0.36121 0.02535 0.39357 0.21987 1445.243
0.565 0.11277 50.25867 1.12452 5.66757 0.36109 0.02544 0.39323 0.22024 1446.247
0.570 0.11251 50.43042 1.12577 5.67389 0.36096 0.02554 0.39289 0.22061 1447.255
0.575 0.11225 50.60321 1.12703 5.68022 0.36084 0.02564 0.39255 0.22097 1448.267
0.580 0.11199 50.77706 1.12829 5.68657 0.36072 0.02574 0.39221 0.22134 1449.283
0.585 0.11173 50.95198 1.12955 5.69293 0.36059 0.02583 0.39187 0.22171 1450.303
0.590 0.11147 51.12796 1.13082 5.69931 0.36047 0.02593 0.39153 0.22207 1451.326
0.595 0.11121 51.30504 1.13208 5.70570 0.36034 0.02603 0.39118 0.22244 1452.353
0.600 0.11095 51.48320 1.13335 5.71211 0.36022 0.02613 0.39084 0.22281 1453.384
0.605 0.11069 51.66246 1.13463 5.71853 0.36009 0.02623 0.39050 0.22318 1454.419
0.610 0.11043 51.84284 1.13591 5.72497 0.35997 0.02633 0.39016 0.22355 1455.458
0.615 0.11017 52.02433 1.13719 5.73142 0.35984 0.02643 0.38981 0.22391 1456.501
0.620 0.10991 52.20696 1.13847 5.73788 0.35971 0.02653 0.38947 0.22428 1457.547
0.625 0.10964 52.39072 1.13976 5.74437 0.35959 0.02663 0.38913 0.22465 1458.598
0.630 0.10938 52.57564 1.14104 5.75086 0.35946 0.02673 0.38879 0.22502 1459.653
0.635 0.10912 52.76172 1.14234 5.75737 0.35933 0.02683 0.38844 0.22539 1460.712
0.640 0.10886 52.94897 1.14363 5.76390 0.35920 0.02694 0.38810 0.22576 1461.775
0.645 0.10859 53.13740 1.14493 5.77044 0.35907 0.02704 0.38775 0.22613 1462.842
0.650 0.10833 53.32702 1.14623 5.77700 0.35894 0.02714 0.38741 0.22651 1463.913
0.655 0.10807 53.51785 1.14753 5.78357 0.35881 0.02724 0.38707 0.22688 1464.988
0.660 0.10780 53.70989 1.14884 5.79016 0.35868 0.02735 0.38672 0.22725 1466.067
0.665 0.10754 53.90315 1.15015 5.79676 0.35855 0.02745 0.38638 0.22762 1467.151
0.670 0.10728 54.09765 1.15146 5.80338 0.35842 0.02756 0.38603 0.22799 1468.239
0.675 0.10701 54.29339 1.15278 5.81001 0.35829 0.02766 0.38569 0.22837 1469.331
0.680 0.10675 54.49040 1.15410 5.81666 0.35816 0.02776 0.38534 0.22874 1470.427
0.685 0.10648 54.68867 1.15542 5.82332 0.35803 0.02787 0.38499 0.22911 1471.528
0.690 0.10622 54.88822 1.15675 5.83000 0.35789 0.02798 0.38465 0.22948 1472.633
0.695 0.10595 55.08907 1.15808 5.83670 0.35776 0.02808 0.38430 0.22986 1473.743
0.700 0.10568 55.29122 1.15941 5.84341 0.35763 0.02819 0.38396 0.23023 1474.856
0.705 0.10542 55.49469 1.16074 5.85014 0.35749 0.02829 0.38361 0.23061 1475.975
0.710 0.10515 55.69948 1.16208 5.85688 0.35736 0.02840 0.38326 0.23098 1477.097
0.715 0.10488 55.90562 1.16342 5.86364 0.35722 0.02851 0.38292 0.23136 1478.225
0.720 0.10462 56.11310 1.16477 5.87042 0.35709 0.02862 0.38257 0.23173 1479.356
0.725 0.10435 56.32196 1.16611 5.87721 0.35695 0.02872 0.38222 0.23211 1480.493
0.730 0.10408 56.53219 1.16746 5.88401 0.35681 0.02883 0.38187 0.23248 1481.634
0.735 0.10381 56.74381 1.16882 5.89084 0.35668 0.02894 0.38152 0.23286 1482.779
0.740 0.10355 56.95684 1.17017 5.89767 0.35654 0.02905 0.38118 0.23323 1483.929
0.745 0.10328 57.17128 1.17153 5.90453 0.35640 0.02916 0.38083 0.23361 1485.084
0.750 0.10301 57.38716 1.17290 5.91140 0.35626 0.02927 0.38048 0.23399 1486.244
0.755 0.10274 57.60448 1.17426 5.91829 0.35612 0.02938 0.38013 0.23437 1487.408
0.760 0.10247 57.82325 1.17563 5.92519 0.35598 0.02949 0.37978 0.23474 1488.577
0.765 0.10220 58.04350 1.17701 5.93211 0.35584 0.02960 0.37943 0.23512 1489.751
0.770 0.10193 58.26523 1.17838 5.93905 0.35570 0.02971 0.37908 0.23550 1490.929
0.775 0.10166 58.48847 1.17976 5.94600 0.35556 0.02982 0.37873 0.23588 1492.113
0.780 0.10139 58.71321 1.18115 5.95297 0.35542 0.02994 0.37838 0.23626 1493.301
0.785 0.10112 58.93949 1.18253 5.95996 0.35528 0.03005 0.37803 0.23663 1494.495
0.790 0.10085 59.16730 1.18392 5.96696 0.35514 0.03016 0.37768 0.23701 1495.693
0.795 0.10058 59.39668 1.18531 5.97398 0.35500 0.03028 0.37733 0.23739 1496.897
0.800 0.10031 59.62763 1.18671 5.98102 0.35486 0.03039 0.37698 0.23777 1498.105
0.805 0.10003 59.86016 1.18811 5.98807 0.35471 0.03050 0.37663 0.23815 1499.319
0.810 0.09976 60.09430 1.18951 5.99514 0.35457 0.03062 0.37628 0.23853 1500.537
0.815 0.09949 60.33006 1.19092 6.00222 0.35442 0.03073 0.37593 0.23891 1501.761
0.820 0.09922 60.56745 1.19233 6.00933 0.35428 0.03085 0.37558 0.23929 1502.990
0.825 0.09894 60.80649 1.19374 6.01645 0.35413 0.03096 0.37523 0.23967 1504.224
0.830 0.09867 61.04720 1.19516 6.02359 0.35399 0.03108 0.37488 0.24006 1505.464
0.835 0.09840 61.28960 1.19658 6.03074 0.35384 0.03120 0.37452 0.24044 1506.708
0.840 0.09812 61.53369 1.19800 6.03791 0.35370 0.03131 0.37417 0.24082 1507.958
0.845 0.09785 61.77950 1.19942 6.04510 0.35355 0.03143 0.37382 0.24120 1509.214
0.850 0.09758 62.02704 1.20085 6.05231 0.35340 0.03155 0.37347 0.24158 1510.475
0.855 0.09730 62.27633 1.20229 6.05953 0.35326 0.03167 0.37311 0.24197 1511.741
0.860 0.09703 62.52740 1.20372 6.06677 0.35311 0.03178 0.37276 0.24235 1513.013
0.865 0.09675 62.78024 1.20516 6.07403 0.35296 0.03190 0.37241 0.24273 1514.290
0.870 0.09648 63.03490 1.20661 6.08131 0.35281 0.03202 0.37205 0.24311 1515.573
0.875 0.09620 63.29137 1.20806 6.08860 0.35266 0.03214 0.37170 0.24350 1516.862
0.880 0.09592 63.54968 1.20951 6.09591 0.35251 0.03226 0.37135 0.24388 1518.156
0.885 0.09565 63.80986 1.21096 6.10324 0.35236 0.03238 0.37099 0.24427 1519.456
0.890 0.09537 64.07191 1.21242 6.11059 0.35221 0.03250 0.37064 0.24465 1520.761
0.895 0.09509 64.33585 1.21388 6.11795 0.35206 0.03262 0.37028 0.24504 1522.073
0.900 0.09482 64.60172 1.21534 6.12533 0.35191 0.03275 0.36993 0.24542 1523.390
0.905 0.09454 64.86952 1.21681 6.13273 0.35175 0.03287 0.36957 0.24580 1524.713
0.910 0.09426 65.13927 1.21828 6.14015 0.35160 0.03299 0.36922 0.24619 1526.042
0.915 0.09398 65.41100 1.21976 6.14758 0.35145 0.03311 0.36886 0.24658 1527.377
0.920 0.09371 65.68473 1.22124 6.15504 0.35130 0.03324 0.36851 0.24696 1528.718
0.925 0.09343 65.96047 1.22272 6.16251 0.35114 0.03336 0.36815 0.24735 1530.065
0.930 0.09315 66.23825 1.22421 6.17000 0.35099 0.03348 0.36780 0.24773 1531.418
0.935 0.09287 66.51809 1.22570 6.17751 0.35083 0.03361 0.36744 0.24812 1532.777
0.940 0.09259 66.80001 1.22719 6.18503 0.35068 0.03373 0.36708 0.24851 1534.143
0.945 0.09231 67.08403 1.22869 6.19258 0.35052 0.03386 0.36673 0.24889 1535.514
0.950 0.09203 67.37018 1.23019 6.20014 0.35037 0.03398 0.36637 0.24928 1536.892
0.955 0.09175 67.65847 1.23169 6.20772 0.35021 0.03411 0.36601 0.24967 1538.276
0.960 0.09147 67.94893 1.23320 6.21532 0.35005 0.03424 0.36566 0.25006 1539.667
0.965 0.09119 68.24159 1.23471 6.22294 0.34989 0.03436 0.36530 0.25044 1541.064
0.970 0.09091 68.53646 1.23623 6.23058 0.34974 0.03449 0.36494 0.25083 1542.467
0.975 0.09063 68.83356 1.23775 6.23824 0.34958 0.03462 0.36458 0.25122 1543.877
0.980 0.09035 69.13293 1.23927 6.24591 0.34942 0.03475 0.36423 0.25161 1545.294
0.985 0.09006 69.43459 1.24079 6.25361 0.34926 0.03487 0.36387 0.25200 1546.717
0.990 0.08978 69.73856 1.24232 6.26132 0.34910 0.03500 0.36351 0.25239 1548.147
0.995 0.08950 70.04486 1.24386 6.26905 0.34894 0.03513 0.36315 0.25278 1549.584
1.000 0.08922 70.35353 1.24540 6.27680 0.34878 0.03526 0.36279 0.25317 1551.027
1.005 0.08894 70.66459 1.24694 6.28457 0.34862 0.03539 0.36243 0.25356 1552.477
1.010 0.08865 70.97805 1.24848 6.29236 0.34846 0.03552 0.36207 0.25394 1553.934
1.015 0.08837 71.29396 1.25003 6.30017 0.34829 0.03565 0.36172 0.25433 1555.398
1.020 0.08809 71.61233 1.25159 6.30799 0.34813 0.03579 0.36136 0.25473 1556.869
1.025 0.08780 71.93320 1.25314 6.31584 0.34797 0.03592 0.36100 0.25512 1558.348
1.030 0.08752 72.25659 1.25470 6.32371 0.34781 0.03605 0.36064 0.25551 1559.833
1.035 0.08723 72.58252 1.25627 6.33159 0.34764 0.03618 0.36028 0.25590 1561.325
1.040 0.08695 72.91103 1.25784 6.33950 0.34748 0.03632 0.35992 0.25629 1562.825
1.045 0.08666 73.24215 1.25941 6.34742 0.34731 0.03645 0.35956 0.25668 1564.331
1.050 0.08638 73.57590 1.26098 6.35536 0.34715 0.03659 0.35920 0.25707 1565.846
1.055 0.08609 73.91232 1.26256 6.36333 0.34698 0.03672 0.35883 0.25746 1567.367
1.060 0.08581 74.25143 1.26415 6.37131 0.34682 0.03685 0.35847 0.25786 1568.896
1.065 0.08552 74.59326 1.26574 6.37931 0.34665 0.03699 0.35811 0.25825 1570.433
1.070 0.08524 74.93785 1.26733 6.38734 0.34648 0.03713 0.35775 0.25864 1571.977
1.075 0.08495 75.28522 1.26892 6.39538 0.34632 0.03726 0.35739 0.25903 1573.529
1.080 0.08466 75.63542 1.27052 6.40344 0.34615 0.03740 0.35703 0.25942 1575.088
1.085 0.08437 75.98846 1.27213 6.41153 0.34598 0.03754 0.35667 0.25982 1576.656
1.090 0.08409 76.34438 1.27374 6.41963 0.34581 0.03767 0.35630 0.26021 1578.231
1.095 0.08380 76.70322 1.27535 6.42775 0.34564 0.03781 0.35594 0.26060 1579.814
1.100 0.08351 77.06501 1.27696 6.43590 0.34547 0.03795 0.35558 0.26100 1581.405
1.105 0.08322 77.42978 1.27858 6.44406 0.34530 0.03809 0.35522 0.26139 1583.004
1.110 0.08294 77.79756 1.28021 6.45224 0.34513 0.03823 0.35485 0.26179 1584.611
1.115 0.08265 78.16840 1.28183 6.46045 0.34496 0.03837 0.35449 0.26218 1586.226
1.120 0.08236 78.54233 1.28347 6.46867 0.34479 0.03851 0.35413 0.26257 1587.850
1.125 0.08207 78.91938 1.28510 6.47692 0.34462 0.03865 0.35377 0.26297 1589.481
1.130 0.08178 79.29959 1.28674 6.48519 0.34444 0.03879 0.35340 0.26336 1591.122
1.135 0.08149 79.68300 1.28839 6.49347 0.34427 0.03893 0.35304 0.26376 1592.770
1.140 0.08120 80.06964 1.29004 6.50178 0.34410 0.03908 0.35267 0.26415 1594.427
1.145 0.08091 80.45956 1.29169 6.51011 0.34392 0.03922 0.35231 0.26455 1596.093
1.150 0.08062 80.85279 1.29335 6.51846 0.34375 0.03936 0.35195 0.26494 1597.768
1.155 0.08033 81.24937 1.29501 6.52683 0.34357 0.03951 0.35158 0.26534 1599.451
1.160 0.08004 81.64934 1.29667 6.53522 0.34340 0.03965 0.35122 0.26573 1601.143
1.165 0.07975 82.05275 1.29834 6.54364 0.34322 0.03979 0.35085 0.26613 1602.844
1.170 0.07946 82.45963 1.30001 6.55207 0.34305 0.03994 0.35049 0.26653 1604.554
1.175 0.07917 82.87003 1.30169 6.56053 0.34287 0.04008 0.35012 0.26692 1606.272
1.180 0.07887 83.28398 1.30337 6.56900 0.34269 0.04023 0.34976 0.26732 1608.001
1.185 0.07858 83.70154 1.30506 6.57750 0.34252 0.04038 0.34939 0.26771 1609.738
1.190 0.07829 84.12274 1.30675 6.58602 0.34234 0.04052 0.34903 0.26811 1611.484
1.195 0.07800 84.54763 1.30845 6.59456 0.34216 0.04067 0.34866 0.26851 1613.240
1.200 0.07771 84.97625 1.31014 6.60313 0.34198 0.04082 0.34829 0.26891 1615.006
1.205 0.07741 85.40866 1.31185 6.61171 0.34180 0.04097 0.34793 0.26930 1616.781
1.210 0.07712 85.84490 1.31356 6.62032 0.34162 0.04112 0.34756 0.26970 1618.565
1.215 0.07683 86.28501 1.31527 6.62895 0.34144 0.04127 0.34720 0.27010 1620.360
1.220 0.07653 86.72905 1.31698 6.63760 0.34126 0.04141 0.34683 0.27049 1622.164
1.225 0.07624 87.17706 1.31870 6.64627 0.34108 0.04156 0.34646 0.27089 1623.978
1.230 0.07594 87.62909 1.32043 6.65497 0.34090 0.04172 0.34609 0.27129 1625.802
1.235 0.07565 88.08519 1.32216 6.66368 0.34072 0.04187 0.34573 0.27169 1627.636
1.240 0.07536 88.54542 1.32389 6.67242 0.34053 0.04202 0.34536 0.27209 1629.480
1.245 0.07506 89.00983 1.32563 6.68118 0.34035 0.04217 0.34499 0.27248 1631.335
1.250 0.07477 89.47846 1.32737 6.68997 0.34017 0.04232 0.34463 0.27288 1633.199
1.255 0.07447 89.95138 1.32912 6.69877 0.33998 0.04248 0.34426 0.27328 1635.075
1.260 0.07418 90.42864 1.33087 6.70760 0.33980 0.04263 0.34389 0.27368 1636.961
1.265 0.07388 90.91030 1.33263 6.71645 0.33962 0.04278 0.34352 0.27408 1638.857
1.270 0.07358 91.39640 1.33439 6.72533 0.33943 0.04294 0.34315 0.27448 1640.764
1.275 0.07329 91.88701 1.33616 6.73422 0.33925 0.04309 0.34278 0.27488 1642.683
1.280 0.07299 92.38219 1.33792 6.74314 0.33906 0.04325 0.34242 0.27528 1644.612
1.285 0.07270 92.88200 1.33970 6.75208 0.33887 0.04340 0.34205 0.27568 1646.552
1.290 0.07240 93.38649 1.34148 6.76105 0.33869 0.04356 0.34168 0.27608 1648.503
1.295 0.07210 93.89573 1.34326 6.77004 0.33850 0.04372 0.34131 0.27648 1650.466
1.300 0.07180 94.40978 1.34505 6.77905 0.33831 0.04388 0.34094 0.27688 1652.440
1.305 0.07151 94.92871 1.34684 6.78808 0.33812 0.04403 0.34057 0.27727 1654.425
1.310 0.07121 95.45257 1.34864 6.79714 0.33793 0.04419 0.34020 0.27767 1656.422
1.315 0.07091 95.98144 1.35044 6.80622 0.33774 0.04435 0.33983 0.27808 1658.431
1.320 0.07061 96.51538 1.35225 6.81533 0.33755 0.04451 0.33946 0.27848 1660.451
1.325 0.07032 97.05446 1.35406 6.82445 0.33736 0.04467 0.33909 0.27888 1662.484
1.330 0.07002 97.59875 1.35587 6.83360 0.33717 0.04483 0.33872 0.27928 1664.528
1.335 0.06972 98.14832 1.35769 6.84278 0.33698 0.04499 0.33835 0.27968 1666.585
1.340 0.06942 98.70324 1.35952 6.85198 0.33679 0.04515 0.33798 0.28008 1668.654
1.345 0.06912 99.26358 1.36135 6.86120 0.33660 0.04531 0.33761 0.28048 1670.736
1.350 0.06882 99.82942 1.36318 6.87045 0.33641 0.04548 0.33724 0.28088 1672.829
1.355 0.06852 100.40084 1.36502 6.87972 0.33621 0.04564 0.33687 0.28128 1674.936
1.360 0.06822 100.97790 1.36687 6.88901 0.33602 0.04580 0.33650 0.28168 1677.056
1.365 0.06792 101.56069 1.36872 6.89833 0.33583 0.04597 0.33612 0.28208 1679.188
1.370 0.06762 102.14929 1.37057 6.90767 0.33563 0.04613 0.33575 0.28248 1681.333
1.375 0.06732 102.74377 1.37243 6.91704 0.33544 0.04630 0.33538 0.28288 1683.492
1.380 0.06702 103.34422 1.37429 6.92643 0.33524 0.04646 0.33501 0.28329 1685.664
1.385 0.06672 103.95073 1.37616 6.93585 0.33505 0.04663 0.33464 0.28369 1687.849
1.390 0.06642 104.56338 1.37803 6.94529 0.33485 0.04679 0.33426 0.28409 1690.048
1.395 0.06612 105.18225 1.37991 6.95476 0.33465 0.04696 0.33389 0.28449 1692.261
1.400 0.06582 105.80744 1.38179 6.96425 0.33446 0.04713 0.33352 0.28489 1694.487
1.405 0.06552 106.43903 1.38368 6.97376 0.33426 0.04730 0.33315 0.28529 1696.728
1.410 0.06522 107.07711 1.38558 6.98330 0.33406 0.04747 0.33277 0.28570 1698.982
