timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.570 0.08929 45.38879 1.12577 4.05278 0.36096 0.02554 0.39289 0.22061 1445.792
0.575 0.08919 45.48923 1.12703 4.05730 0.36084 0.02564 0.39255 0.22097 1446.726
0.580 0.08909 45.59003 1.12829 4.06184 0.36072 0.02574 0.39221 0.22134 1447.661
0.585 0.08900 45.69119 1.12955 4.06638 0.36059 0.02583 0.39187 0.22171 1448.599
0.590 0.08890 45.79272 1.13082 4.07094 0.36047 0.02593 0.39153 0.22207 1449.539
0.595 0.08880 45.89462 1.13208 4.07550 0.36034 0.02603 0.39118 0.22244 1450.481
0.600 0.08870 45.99688 1.13335 4.08008 0.36022 0.02613 0.39084 0.22281 1451.425
0.605 0.08861 46.09952 1.13463 4.08466 0.36009 0.02623 0.39050 0.22318 1452.371
0.610 0.08851 46.20252 1.13591 4.08926 0.35997 0.02633 0.39016 0.22355 1453.320
0.615 0.08841 46.30591 1.13719 4.09387 0.35984 0.02643 0.38981 0.22391 1454.271
0.620 0.08831 46.40967 1.13847 4.09849 0.35971 0.02653 0.38947 0.22428 1455.224
0.625 0.08821 46.51380 1.13976 4.10312 0.35959 0.02663 0.38913 0.22465 1456.179
0.630 0.08811 46.61832 1.14104 4.10776 0.35946 0.02673 0.38879 0.22502 1457.137
0.635 0.08802 46.72322 1.14234 4.11241 0.35933 0.02683 0.38844 0.22539 1458.097
0.640 0.08792 46.82850 1.14363 4.11707 0.35920 0.02694 0.38810 0.22576 1459.059
0.645 0.08782 46.93417 1.14493 4.12174 0.35907 0.02704 0.38775 0.22613 1460.023
0.650 0.08772 47.04023 1.14623 4.12643 0.35894 0.02714 0.38741 0.22651 1460.990
0.655 0.08762 47.14667 1.14753 4.13112 0.35881 0.02724 0.38707 0.22688 1461.959
0.660 0.08752 47.25351 1.14884 4.13583 0.35868 0.02735 0.38672 0.22725 1462.930
0.665 0.08743 47.36074 1.15015 4.14054 0.35855 0.02745 0.38638 0.22762 1463.903
0.670 0.08733 47.46837 1.15146 4.14527 0.35842 0.02756 0.38603 0.22799 1464.879
0.675 0.08723 47.57639 1.15278 4.15001 0.35829 0.02766 0.38569 0.22837 1465.858
0.680 0.08713 47.68481 1.15410 4.15476 0.35816 0.02776 0.38534 0.22874 1466.838
0.685 0.08703 47.79364 1.15542 4.15952 0.35803 0.02787 0.38499 0.22911 1467.821
0.690 0.08693 47.90286 1.15675 4.16429 0.35789 0.02798 0.38465 0.22948 1468.806
0.695 0.08683 48.01250 1.15808 4.16907 0.35776 0.02808 0.38430 0.22986 1469.794
0.700 0.08673 48.12254 1.15941 4.17387 0.35763 0.02819 0.38396 0.23023 1470.784
0.705 0.08664 48.23299 1.16074 4.17867 0.35749 0.02829 0.38361 0.23061 1471.776
0.710 0.08654 48.34385 1.16208 4.18349 0.35736 0.02840 0.38326 0.23098 1472.771
0.715 0.08644 48.45512 1.16342 4.18831 0.35722 0.02851 0.38292 0.23136 1473.768
0.720 0.08634 48.56681 1.16477 4.19315 0.35709 0.02862 0.38257 0.23173 1474.768
0.725 0.08624 48.67892 1.16611 4.19800 0.35695 0.02872 0.38222 0.23211 1475.770
0.730 0.08614 48.79145 1.16746 4.20287 0.35681 0.02883 0.38187 0.23248 1476.774
0.735 0.08604 48.90440 1.16882 4.20774 0.35668 0.02894 0.38152 0.23286 1477.781
0.740 0.08594 49.01777 1.17017 4.21262 0.35654 0.02905 0.38118 0.23323 1478.790
0.745 0.08584 49.13157 1.17153 4.21752 0.35640 0.02916 0.38083 0.23361 1479.802
0.750 0.08574 49.24580 1.17290 4.22243 0.35626 0.02927 0.38048 0.23399 1480.816
0.755 0.08564 49.36046 1.17426 4.22735 0.35612 0.02938 0.38013 0.23437 1481.833
0.760 0.08554 49.47556 1.17563 4.23228 0.35598 0.02949 0.37978 0.23474 1482.852
0.765 0.08544 49.59108 1.17701 4.23722 0.35584 0.02960 0.37943 0.23512 1483.873
0.770 0.08534 49.70705 1.17838 4.24218 0.35570 0.02971 0.37908 0.23550 1484.898
0.775 0.08524 49.82345 1.17976 4.24714 0.35556 0.02982 0.37873 0.23588 1485.924
0.780 0.08514 49.94030 1.18115 4.25212 0.35542 0.02994 0.37838 0.23626 1486.953
0.785 0.08504 50.05759 1.18253 4.25711 0.35528 0.03005 0.37803 0.23663 1487.985
0.790 0.08494 50.17533 1.18392 4.26211 0.35514 0.03016 0.37768 0.23701 1489.019
0.795 0.08484 50.29351 1.18531 4.26713 0.35500 0.03028 0.37733 0.23739 1490.056
0.800 0.08474 50.41215 1.18671 4.27215 0.35486 0.03039 0.37698 0.23777 1491.095
0.805 0.08464 50.53124 1.18811 4.27719 0.35471 0.03050 0.37663 0.23815 1492.137
0.810 0.08454 50.65078 1.18951 4.28224 0.35457 0.03062 0.37628 0.23853 1493.182
0.815 0.08444 50.77078 1.19092 4.28730 0.35442 0.03073 0.37593 0.23891 1494.229
0.820 0.08434 50.89125 1.19233 4.29238 0.35428 0.03085 0.37558 0.23929 1495.278
0.825 0.08424 51.01217 1.19374 4.29746 0.35413 0.03096 0.37523 0.23967 1496.331
0.830 0.08414 51.13357 1.19516 4.30256 0.35399 0.03108 0.37488 0.24006 1497.386
0.835 0.08404 51.25542 1.19658 4.30767 0.35384 0.03120 0.37452 0.24044 1498.443
0.840 0.08394 51.37775 1.19800 4.31279 0.35370 0.03131 0.37417 0.24082 1499.503
0.845 0.08384 51.50055 1.19942 4.31793 0.35355 0.03143 0.37382 0.24120 1500.566
0.850 0.08374 51.62383 1.20085 4.32308 0.35340 0.03155 0.37347 0.24158 1501.632
0.855 0.08364 51.74758 1.20229 4.32824 0.35326 0.03167 0.37311 0.24197 1502.700
0.860 0.08354 51.87182 1.20372 4.33341 0.35311 0.03178 0.37276 0.24235 1503.771
0.865 0.08344 51.99653 1.20516 4.33859 0.35296 0.03190 0.37241 0.24273 1504.844
0.870 0.08334 52.12173 1.20661 4.34379 0.35281 0.03202 0.37205 0.24311 1505.920
0.875 0.08324 52.24742 1.20806 4.34900 0.35266 0.03214 0.37170 0.24350 1506.999
0.880 0.08314 52.37360 1.20951 4.35422 0.35251 0.03226 0.37135 0.24388 1508.081
0.885 0.08304 52.50027 1.21096 4.35946 0.35236 0.03238 0.37099 0.24427 1509.165
0.890 0.08294 52.62743 1.21242 4.36470 0.35221 0.03250 0.37064 0.24465 1510.253
0.895 0.08283 52.75510 1.21388 4.36996 0.35206 0.03262 0.37028 0.24504 1511.343
0.900 0.08273 52.88326 1.21534 4.37524 0.35191 0.03275 0.36993 0.24542 1512.435
0.905 0.08263 53.01193 1.21681 4.38052 0.35175 0.03287 0.36957 0.24580 1513.531
0.910 0.08253 53.14110 1.21828 4.38582 0.35160 0.03299 0.36922 0.24619 1514.629
0.915 0.08243 53.27078 1.21976 4.39113 0.35145 0.03311 0.36886 0.24658 1515.730
0.920 0.08233 53.40097 1.22124 4.39646 0.35130 0.03324 0.36851 0.24696 1516.834
0.925 0.08223 53.53168 1.22272 4.40179 0.35114 0.03336 0.36815 0.24735 1517.940
0.930 0.08213 53.66290 1.22421 4.40714 0.35099 0.03348 0.36780 0.24773 1519.050
0.935 0.08203 53.79464 1.22570 4.41251 0.35083 0.03361 0.36744 0.24812 1520.162
0.940 0.08192 53.92690 1.22719 4.41788 0.35068 0.03373 0.36708 0.24851 1521.278
0.945 0.08182 54.05969 1.22869 4.42327 0.35052 0.03386 0.36673 0.24889 1522.396
0.950 0.08172 54.19301 1.23019 4.42867 0.35037 0.03398 0.36637 0.24928 1523.517
0.955 0.08162 54.32686 1.23169 4.43409 0.35021 0.03411 0.36601 0.24967 1524.641
0.960 0.08152 54.46124 1.23320 4.43952 0.35005 0.03424 0.36566 0.25006 1525.767
0.965 0.08142 54.59615 1.23471 4.44496 0.34989 0.03436 0.36530 0.25044 1526.897
0.970 0.08131 54.73161 1.23623 4.45041 0.34974 0.03449 0.36494 0.25083 1528.030
0.975 0.08121 54.86760 1.23775 4.45588 0.34958 0.03462 0.36458 0.25122 1529.165
0.980 0.08111 55.00415 1.23927 4.46137 0.34942 0.03475 0.36423 0.25161 1530.304
0.985 0.08101 55.14124 1.24079 4.46686 0.34926 0.03487 0.36387 0.25200 1531.445
0.990 0.08091 55.27888 1.24232 4.47237 0.34910 0.03500 0.36351 0.25239 1532.590
0.995 0.08080 55.41707 1.24386 4.47789 0.34894 0.03513 0.36315 0.25278 1533.737
1.000 0.08070 55.55582 1.24540 4.48343 0.34878 0.03526 0.36279 0.25317 1534.888
1.005 0.08060 55.69514 1.24694 4.48898 0.34862 0.03539 0.36243 0.25356 1536.041
1.010 0.08050 55.83501 1.24848 4.49454 0.34846 0.03552 0.36207 0.25394 1537.197
1.015 0.08039 55.97545 1.25003 4.50012 0.34829 0.03565 0.36172 0.25433 1538.357
1.020 0.08029 56.11646 1.25159 4.50571 0.34813 0.03579 0.36136 0.25473 1539.520
1.025 0.08019 56.25804 1.25314 4.51131 0.34797 0.03592 0.36100 0.25512 1540.685
1.030 0.08009 56.40020 1.25470 4.51693 0.34781 0.03605 0.36064 0.25551 1541.854
1.035 0.07998 56.54293 1.25627 4.52256 0.34764 0.03618 0.36028 0.25590 1543.026
1.040 0.07988 56.68625 1.25784 4.52821 0.34748 0.03632 0.35992 0.25629 1544.201
1.045 0.07978 56.83015 1.25941 4.53387 0.34731 0.03645 0.35956 0.25668 1545.379
1.050 0.07968 56.97464 1.26098 4.53955 0.34715 0.03659 0.35920 0.25707 1546.560
1.055 0.07957 57.11972 1.26256 4.54523 0.34698 0.03672 0.35883 0.25746 1547.744
1.060 0.07947 57.26540 1.26415 4.55094 0.34682 0.03685 0.35847 0.25786 1548.931
1.065 0.07937 57.41167 1.26574 4.55665 0.34665 0.03699 0.35811 0.25825 1550.122
1.070 0.07927 57.55855 1.26733 4.56238 0.34648 0.03713 0.35775 0.25864 1551.316
1.075 0.07916 57.70602 1.26892 4.56813 0.34632 0.03726 0.35739 0.25903 1552.513
1.080 0.07906 57.85411 1.27052 4.57389 0.34615 0.03740 0.35703 0.25942 1553.713
1.085 0.07896 58.00281 1.27213 4.57966 0.34598 0.03754 0.35667 0.25982 1554.916
1.090 0.07885 58.15212 1.27374 4.58545 0.34581 0.03767 0.35630 0.26021 1556.123
1.095 0.07875 58.30205 1.27535 4.59125 0.34564 0.03781 0.35594 0.26060 1557.333
1.100 0.07865 58.45260 1.27696 4.59707 0.34547 0.03795 0.35558 0.26100 1558.546
1.105 0.07854 58.60378 1.27858 4.60290 0.34530 0.03809 0.35522 0.26139 1559.762
1.110 0.07844 58.75558 1.28021 4.60875 0.34513 0.03823 0.35485 0.26179 1560.982
1.115 0.07834 58.90802 1.28183 4.61461 0.34496 0.03837 0.35449 0.26218 1562.205
1.120 0.07823 59.06109 1.28347 4.62048 0.34479 0.03851 0.35413 0.26257 1563.431
1.125 0.07813 59.21480 1.28510 4.62637 0.34462 0.03865 0.35377 0.26297 1564.661
1.130 0.07802 59.36915 1.28674 4.63228 0.34444 0.03879 0.35340 0.26336 1565.894
1.135 0.07792 59.52415 1.28839 4.63820 0.34427 0.03893 0.35304 0.26376 1567.130
1.140 0.07782 59.67980 1.29004 4.64413 0.34410 0.03908 0.35267 0.26415 1568.370
1.145 0.07771 59.83611 1.29169 4.65008 0.34392 0.03922 0.35231 0.26455 1569.613
1.150 0.07761 59.99307 1.29335 4.65604 0.34375 0.03936 0.35195 0.26494 1570.860
1.155 0.07751 60.15069 1.29501 4.66202 0.34357 0.03951 0.35158 0.26534 1572.110
1.160 0.07740 60.30897 1.29667 4.66802 0.34340 0.03965 0.35122 0.26573 1573.363
1.165 0.07730 60.46793 1.29834 4.67403 0.34322 0.03979 0.35085 0.26613 1574.620
1.170 0.07719 60.62755 1.30001 4.68005 0.34305 0.03994 0.35049 0.26653 1575.880
1.175 0.07709 60.78785 1.30169 4.68609 0.34287 0.04008 0.35012 0.26692 1577.144
1.180 0.07699 60.94884 1.30337 4.69215 0.34269 0.04023 0.34976 0.26732 1578.411
1.185 0.07688 61.11050 1.30506 4.69822 0.34252 0.04038 0.34939 0.26771 1579.682
1.190 0.07678 61.27285 1.30675 4.70430 0.34234 0.04052 0.34903 0.26811 1580.956
1.195 0.07667 61.43590 1.30845 4.71040 0.34216 0.04067 0.34866 0.26851 1582.234
1.200 0.07657 61.59964 1.31014 4.71652 0.34198 0.04082 0.34829 0.26891 1583.515
1.205 0.07646 61.76408 1.31185 4.72265 0.34180 0.04097 0.34793 0.26930 1584.800
1.210 0.07636 61.92922 1.31356 4.72880 0.34162 0.04112 0.34756 0.26970 1586.088
1.215 0.07625 62.09507 1.31527 4.73496 0.34144 0.04127 0.34720 0.27010 1587.381
1.220 0.07615 62.26163 1.31698 4.74114 0.34126 0.04141 0.34683 0.27049 1588.676
1.225 0.07604 62.42891 1.31870 4.74734 0.34108 0.04156 0.34646 0.27089 1589.976
1.230 0.07594 62.59691 1.32043 4.75355 0.34090 0.04172 0.34609 0.27129 1591.279
1.235 0.07583 62.76563 1.32216 4.75977 0.34072 0.04187 0.34573 0.27169 1592.585
1.240 0.07573 62.93508 1.32389 4.76602 0.34053 0.04202 0.34536 0.27209 1593.895
1.245 0.07562 63.10526 1.32563 4.77227 0.34035 0.04217 0.34499 0.27248 1595.209
1.250 0.07552 63.27618 1.32737 4.77855 0.34017 0.04232 0.34463 0.27288 1596.527
1.255 0.07541 63.44784 1.32912 4.78484 0.33998 0.04248 0.34426 0.27328 1597.849
1.260 0.07531 63.62025 1.33087 4.79114 0.33980 0.04263 0.34389 0.27368 1599.174
1.265 0.07520 63.79341 1.33263 4.79747 0.33962 0.04278 0.34352 0.27408 1600.503
1.270 0.07510 63.96731 1.33439 4.80380 0.33943 0.04294 0.34315 0.27448 1601.835
1.275 0.07499 64.14198 1.33616 4.81016 0.33925 0.04309 0.34278 0.27488 1603.172
1.280 0.07489 64.31741 1.33792 4.81653 0.33906 0.04325 0.34242 0.27528 1604.512
1.285 0.07478 64.49361 1.33970 4.82292 0.33887 0.04340 0.34205 0.27568 1605.856
1.290 0.07468 64.67058 1.34148 4.82932 0.33869 0.04356 0.34168 0.27608 1607.204
1.295 0.07457 64.84833 1.34326 4.83574 0.33850 0.04372 0.34131 0.27648 1608.556
1.300 0.07446 65.02685 1.34505 4.84218 0.33831 0.04388 0.34094 0.27688 1609.912
1.305 0.07436 65.20617 1.34684 4.84863 0.33812 0.04403 0.34057 0.27727 1611.271
1.310 0.07425 65.38627 1.34864 4.85510 0.33793 0.04419 0.34020 0.27767 1612.635
1.315 0.07415 65.56717 1.35044 4.86159 0.33774 0.04435 0.33983 0.27808 1614.002
1.320 0.07404 65.74886 1.35225 4.86809 0.33755 0.04451 0.33946 0.27848 1615.374
1.325 0.07393 65.93136 1.35406 4.87461 0.33736 0.04467 0.33909 0.27888 1616.749
1.330 0.07383 66.11467 1.35587 4.88115 0.33717 0.04483 0.33872 0.27928 1618.128
1.335 0.07372 66.29880 1.35769 4.88770 0.33698 0.04499 0.33835 0.27968 1619.512
1.340 0.07362 66.48374 1.35952 4.89427 0.33679 0.04515 0.33798 0.28008 1620.899
1.345 0.07351 66.66951 1.36135 4.90086 0.33660 0.04531 0.33761 0.28048 1622.290
1.350 0.07340 66.85610 1.36318 4.90746 0.33641 0.04548 0.33724 0.28088 1623.686
1.355 0.07330 67.04353 1.36502 4.91408 0.33621 0.04564 0.33687 0.28128 1625.085
1.360 0.07319 67.23180 1.36687 4.92072 0.33602 0.04580 0.33650 0.28168 1626.489
1.365 0.07308 67.42091 1.36872 4.92738 0.33583 0.04597 0.33612 0.28208 1627.897
1.370 0.07298 67.61087 1.37057 4.93405 0.33563 0.04613 0.33575 0.28248 1629.309
1.375 0.07287 67.80168 1.37243 4.94074 0.33544 0.04630 0.33538 0.28288 1630.724
1.380 0.07276 67.99336 1.37429 4.94745 0.33524 0.04646 0.33501 0.28329 1632.145
1.385 0.07266 68.18589 1.37616 4.95418 0.33505 0.04663 0.33464 0.28369 1633.569
1.390 0.07255 68.37930 1.37803 4.96092 0.33485 0.04679 0.33426 0.28409 1634.998
1.395 0.07244 68.57358 1.37991 4.96768 0.33465 0.04696 0.33389 0.28449 1636.430
1.400 0.07234 68.76874 1.38179 4.97446 0.33446 0.04713 0.33352 0.28489 1637.867
1.405 0.07223 68.96478 1.38368 4.98126 0.33426 0.04730 0.33315 0.28529 1639.309
1.410 0.07212 69.16172 1.38558 4.98807 0.33406 0.04747 0.33277 0.28570 1640.754
