timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.310 0.91279 104.54536 0.84209 95.42823 0.16655 0.25944 0.12237 0.45164 1798.172
0.315 0.91076 104.49682 0.83982 95.17196 0.16687 0.25886 0.12267 0.45160 1797.962
0.320 0.90875 104.44720 0.83757 94.91663 0.16718 0.25828 0.12297 0.45156 1797.748
0.325 0.90676 104.39649 0.83533 94.66223 0.16750 0.25771 0.12327 0.45152 1797.528
0.330 0.90478 104.34471 0.83309 94.40877 0.16782 0.25713 0.12357 0.45148 1797.305
0.335 0.90281 104.29188 0.83086 94.15623 0.16814 0.25655 0.12387 0.45143 1797.076
0.340 0.90087 104.23801 0.82864 93.90461 0.16846 0.25598 0.12417 0.45139 1796.843
0.345 0.89894 104.18310 0.82643 93.65392 0.16878 0.25540 0.12447 0.45134 1796.606
0.350 0.89702 104.12717 0.82423 93.40414 0.16910 0.25482 0.12478 0.45130 1796.365
0.355 0.89512 104.07023 0.82203 93.15527 0.16942 0.25425 0.12508 0.45125 1796.119
0.360 0.89323 104.01229 0.81984 92.90731 0.16975 0.25368 0.12538 0.45120 1795.869
0.365 0.89136 103.95336 0.81766 92.66026 0.17007 0.25310 0.12568 0.45115 1795.614
0.370 0.88951 103.89346 0.81549 92.41410 0.17039 0.25253 0.12599 0.45110 1795.356
0.375 0.88767 103.83259 0.81332 92.16884 0.17071 0.25196 0.12629 0.45104 1795.093
0.380 0.88584 103.77077 0.81117 91.92448 0.17103 0.25139 0.12660 0.45099 1794.826
0.385 0.88403 103.70800 0.80902 91.68101 0.17135 0.25082 0.12690 0.45093 1794.555
0.390 0.88223 103.64430 0.80688 91.43842 0.17167 0.25025 0.12721 0.45088 1794.280
0.395 0.88045 103.57967 0.80475 91.19672 0.17199 0.24968 0.12751 0.45082 1794.001
0.400 0.87868 103.51414 0.80262 90.95589 0.17232 0.24911 0.12782 0.45076 1793.719
0.405 0.87693 103.44770 0.80050 90.71594 0.17264 0.24854 0.12812 0.45070 1793.432
0.410 0.87518 103.38037 0.79839 90.47686 0.17296 0.24797 0.12843 0.45064 1793.141
0.415 0.87346 103.31216 0.79629 90.23866 0.17328 0.24741 0.12874 0.45058 1792.847
0.420 0.87174 103.24309 0.79420 90.00131 0.17360 0.24684 0.12904 0.45051 1792.548
0.425 0.87004 103.17315 0.79211 89.76483 0.17393 0.24627 0.12935 0.45045 1792.246
0.430 0.86835 103.10237 0.79003 89.52920 0.17425 0.24571 0.12966 0.45038 1791.941
0.435 0.86668 103.03074 0.78796 89.29443 0.17457 0.24514 0.12997 0.45031 1791.631
0.440 0.86502 102.95829 0.78590 89.06051 0.17489 0.24458 0.13028 0.45025 1791.318
0.445 0.86337 102.88501 0.78384 88.82743 0.17522 0.24402 0.13059 0.45018 1791.001
0.450 0.86173 102.81093 0.78179 88.59520 0.17554 0.24346 0.13090 0.45011 1790.681
0.455 0.86011 102.73605 0.77975 88.36381 0.17586 0.24289 0.13121 0.45003 1790.357
0.460 0.85849 102.66038 0.77771 88.13326 0.17619 0.24233 0.13152 0.44996 1790.030
0.465 0.85689 102.58393 0.77569 87.90354 0.17651 0.24177 0.13183 0.44989 1789.700
0.470 0.85531 102.50671 0.77367 87.67465 0.17683 0.24121 0.13214 0.44981 1789.365
0.475 0.85373 102.42872 0.77165 87.44659 0.17716 0.24065 0.13245 0.44973 1789.028
0.480 0.85217 102.34999 0.76965 87.21935 0.17748 0.24009 0.13277 0.44966 1788.687
0.485 0.85062 102.27051 0.76765 86.99293 0.17781 0.23954 0.13308 0.44958 1788.343
0.490 0.84908 102.19031 0.76566 86.76733 0.17813 0.23898 0.13339 0.44950 1787.996
0.495 0.84755 102.10938 0.76368 86.54254 0.17846 0.23842 0.13370 0.44942 1787.645
0.500 0.84603 102.02773 0.76170 86.31856 0.17878 0.23787 0.13402 0.44933 1787.291
0.505 0.84452 101.94538 0.75973 86.09538 0.17910 0.23731 0.13433 0.44925 1786.934
0.510 0.84303 101.86234 0.75777 85.87301 0.17943 0.23676 0.13465 0.44916 1786.574
0.515 0.84155 101.77860 0.75581 85.65145 0.17975 0.23620 0.13496 0.44908 1786.211
0.520 0.84007 101.69419 0.75386 85.43067 0.18008 0.23565 0.13528 0.44899 1785.844
0.525 0.83861 101.60912 0.75192 85.21069 0.18040 0.23510 0.13559 0.44890 1785.475
0.530 0.83716 101.52338 0.74999 84.99150 0.18073 0.23455 0.13591 0.44881 1785.102
0.535 0.83572 101.43698 0.74806 84.77310 0.18105 0.23400 0.13623 0.44872 1784.727
0.540 0.83429 101.34995 0.74614 84.55549 0.18138 0.23345 0.13654 0.44863 1784.349
0.545 0.83287 101.26228 0.74423 84.33865 0.18171 0.23290 0.13686 0.44854 1783.968
0.550 0.83146 101.17399 0.74232 84.12259 0.18203 0.23235 0.13718 0.44844 1783.583
0.555 0.83007 101.08507 0.74042 83.90731 0.18236 0.23180 0.13750 0.44835 1783.196
0.560 0.82868 100.99555 0.73853 83.69279 0.18268 0.23125 0.13781 0.44825 1782.807
0.565 0.82730 100.90543 0.73664 83.47905 0.18301 0.23071 0.13813 0.44816 1782.414
0.570 0.82593 100.81472 0.73476 83.26607 0.18333 0.23016 0.13845 0.44806 1782.019
0.575 0.82457 100.72342 0.73289 83.05385 0.18366 0.22961 0.13877 0.44796 1781.621
0.580 0.82322 100.63154 0.73103 82.84239 0.18399 0.22907 0.13909 0.44786 1781.220
0.585 0.82189 100.53909 0.72917 82.63169 0.18431 0.22852 0.13941 0.44775 1780.817
0.590 0.82056 100.44609 0.72731 82.42174 0.18464 0.22798 0.13973 0.44765 1780.411
0.595 0.81924 100.35253 0.72547 82.21254 0.18497 0.22744 0.14005 0.44754 1780.002
0.600 0.81793 100.25843 0.72363 82.00409 0.18529 0.22690 0.14037 0.44744 1779.591
0.605 0.81663 100.16379 0.72179 81.79638 0.18562 0.22635 0.14069 0.44733 1779.177
0.610 0.81533 100.06862 0.71997 81.58941 0.18594 0.22581 0.14102 0.44722 1778.761
0.615 0.81405 99.97293 0.71815 81.38317 0.18627 0.22527 0.14134 0.44712 1778.342
0.620 0.81278 99.87672 0.71634 81.17768 0.18660 0.22473 0.14166 0.44700 1777.921
0.625 0.81151 99.78001 0.71453 80.97291 0.18693 0.22420 0.14198 0.44689 1777.497
0.630 0.81026 99.68280 0.71273 80.76888 0.18725 0.22366 0.14231 0.44678 1777.071
0.635 0.80901 99.58510 0.71093 80.56557 0.18758 0.22312 0.14263 0.44667 1776.643
0.640 0.80777 99.48691 0.70915 80.36298 0.18791 0.22258 0.14296 0.44655 1776.212
0.645 0.80655 99.38824 0.70736 80.16111 0.18823 0.22205 0.14328 0.44644 1775.779
0.650 0.80532 99.28911 0.70559 79.95996 0.18856 0.22151 0.14361 0.44632 1775.344
0.655 0.80411 99.18951 0.70382 79.75952 0.18889 0.22098 0.14393 0.44620 1774.906
0.660 0.80291 99.08946 0.70206 79.55980 0.18922 0.22045 0.14426 0.44608 1774.466
0.665 0.80171 98.98895 0.70030 79.36078 0.18954 0.21991 0.14458 0.44596 1774.024
0.670 0.80053 98.88800 0.69855 79.16247 0.18987 0.21938 0.14491 0.44584 1773.580
0.675 0.79935 98.78662 0.69681 78.96486 0.19020 0.21885 0.14524 0.44572 1773.133
0.680 0.79818 98.68481 0.69507 78.76796 0.19053 0.21832 0.14556 0.44559 1772.684
0.685 0.79701 98.58258 0.69334 78.57174 0.19085 0.21779 0.14589 0.44547 1772.234
0.690 0.79586 98.47993 0.69161 78.37623 0.19118 0.21726 0.14622 0.44534 1771.781
0.695 0.79471 98.37688 0.68990 78.18140 0.19151 0.21673 0.14655 0.44521 1771.326
0.700 0.79357 98.27342 0.68818 77.98727 0.19184 0.21620 0.14687 0.44508 1770.869
0.705 0.79244 98.16957 0.68648 77.79381 0.19217 0.21568 0.14720 0.44495 1770.410
0.710 0.79132 98.06533 0.68477 77.60105 0.19249 0.21515 0.14753 0.44482 1769.949
0.715 0.79020 97.96070 0.68308 77.40896 0.19282 0.21462 0.14786 0.44469 1769.486
0.720 0.78910 97.85570 0.68139 77.21755 0.19315 0.21410 0.14819 0.44456 1769.021
0.725 0.78800 97.75033 0.67971 77.02682 0.19348 0.21357 0.14852 0.44442 1768.554
0.730 0.78690 97.64460 0.67803 76.83676 0.19381 0.21305 0.14885 0.44429 1768.086
0.735 0.78582 97.53851 0.67636 76.64736 0.19414 0.21253 0.14918 0.44415 1767.615
0.740 0.78474 97.43206 0.67469 76.45864 0.19446 0.21201 0.14951 0.44402 1767.143
0.745 0.78367 97.32527 0.67303 76.27058 0.19479 0.21148 0.14985 0.44388 1766.668
0.750 0.78260 97.21815 0.67138 76.08318 0.19512 0.21096 0.15018 0.44374 1766.192
0.755 0.78155 97.11068 0.66973 75.89644 0.19545 0.21044 0.15051 0.44360 1765.714
0.760 0.78050 97.00290 0.66809 75.71035 0.19578 0.20992 0.15084 0.44345 1765.235
0.765 0.77945 96.89478 0.66645 75.52492 0.19611 0.20941 0.15118 0.44331 1764.753
0.770 0.77842 96.78636 0.66482 75.34014 0.19644 0.20889 0.15151 0.44317 1764.270
0.775 0.77739 96.67762 0.66320 75.15601 0.19676 0.20837 0.15184 0.44302 1763.785
0.780 0.77637 96.56858 0.66158 74.97252 0.19709 0.20785 0.15218 0.44288 1763.299
0.785 0.77535 96.45924 0.65997 74.78968 0.19742 0.20734 0.15251 0.44273 1762.811
0.790 0.77434 96.34960 0.65836 74.60748 0.19775 0.20682 0.15285 0.44258 1762.321
0.795 0.77334 96.23968 0.65676 74.42592 0.19808 0.20631 0.15318 0.44243 1761.830
0.800 0.77234 96.12947 0.65516 74.24499 0.19841 0.20580 0.15352 0.44228 1761.337
0.805 0.77135 96.01899 0.65357 74.06469 0.19874 0.20528 0.15385 0.44213 1760.842
0.810 0.77037 95.90824 0.65198 73.88503 0.19907 0.20477 0.15419 0.44197 1760.346
0.815 0.76940 95.79721 0.65040 73.70599 0.19940 0.20426 0.15452 0.44182 1759.849
0.820 0.76843 95.68593 0.64883 73.52758 0.19972 0.20375 0.15486 0.44166 1759.349
0.825 0.76746 95.57439 0.64726 73.34979 0.20005 0.20324 0.15520 0.44151 1758.849
0.830 0.76651 95.46261 0.64570 73.17263 0.20038 0.20273 0.15553 0.44135 1758.347
0.835 0.76555 95.35057 0.64414 72.99608 0.20071 0.20222 0.15587 0.44119 1757.843
0.840 0.76461 95.23830 0.64259 72.82014 0.20104 0.20172 0.15621 0.44103 1757.338
0.845 0.76367 95.12578 0.64104 72.64482 0.20137 0.20121 0.15655 0.44087 1756.832
0.850 0.76274 95.01304 0.63950 72.47011 0.20170 0.20071 0.15689 0.44071 1756.324
0.855 0.76181 94.90007 0.63796 72.29601 0.20203 0.20020 0.15723 0.44055 1755.815
0.860 0.76089 94.78689 0.63643 72.12251 0.20236 0.19970 0.15756 0.44038 1755.304
0.865 0.75998 94.67348 0.63490 71.94962 0.20269 0.19919 0.15790 0.44022 1754.792
0.870 0.75907 94.55986 0.63338 71.77733 0.20302 0.19869 0.15824 0.44005 1754.279
0.875 0.75816 94.44604 0.63187 71.60564 0.20334 0.19819 0.15858 0.43988 1753.765
0.880 0.75727 94.33202 0.63036 71.43454 0.20367 0.19769 0.15892 0.43972 1753.249
0.885 0.75638 94.21779 0.62885 71.26404 0.20400 0.19719 0.15927 0.43955 1752.732
0.890 0.75549 94.10338 0.62736 71.09413 0.20433 0.19669 0.15961 0.43938 1752.214
0.895 0.75461 93.98877 0.62586 70.92480 0.20466 0.19619 0.15995 0.43920 1751.694
0.900 0.75373 93.87399 0.62437 70.75607 0.20499 0.19569 0.16029 0.43903 1751.173
0.905 0.75287 93.75902 0.62289 70.58792 0.20532 0.19519 0.16063 0.43886 1750.651
0.910 0.75200 93.64388 0.62141 70.42035 0.20565 0.19469 0.16097 0.43868 1750.128
0.915 0.75114 93.52856 0.61994 70.25336 0.20598 0.19420 0.16132 0.43851 1749.604
0.920 0.75029 93.41308 0.61847 70.08695 0.20631 0.19370 0.16166 0.43833 1749.078
0.925 0.74944 93.29744 0.61700 69.92111 0.20664 0.19321 0.16200 0.43815 1748.552
0.930 0.74860 93.18164 0.61555 69.75585 0.20696 0.19271 0.16235 0.43797 1748.024
0.935 0.74776 93.06569 0.61409 69.59115 0.20729 0.19222 0.16269 0.43779 1747.495
0.940 0.74693 92.94959 0.61264 69.42703 0.20762 0.19173 0.16304 0.43761 1746.966
0.945 0.74611 92.83334 0.61120 69.26347 0.20795 0.19124 0.16338 0.43743 1746.435
0.950 0.74528 92.71695 0.60976 69.10048 0.20828 0.19075 0.16372 0.43725 1745.903
0.955 0.74447 92.60043 0.60833 68.93804 0.20861 0.19026 0.16407 0.43706 1745.370
0.960 0.74366 92.48377 0.60690 68.77617 0.20894 0.18977 0.16442 0.43688 1744.836
0.965 0.74285 92.36698 0.60548 68.61486 0.20927 0.18928 0.16476 0.43669 1744.301
0.970 0.74205 92.25006 0.60406 68.45409 0.20960 0.18879 0.16511 0.43650 1743.765
0.975 0.74125 92.13303 0.60264 68.29389 0.20993 0.18831 0.16545 0.43632 1743.228
0.980 0.74046 92.01587 0.60124 68.13423 0.21025 0.18782 0.16580 0.43613 1742.690
0.985 0.73968 91.89860 0.59983 67.97512 0.21058 0.18733 0.16615 0.43593 1742.151
0.990 0.73889 91.78122 0.59843 67.81656 0.21091 0.18685 0.16649 0.43574 1741.611
0.995 0.73812 91.66374 0.59704 67.65854 0.21124 0.18637 0.16684 0.43555 1741.070
1.000 0.73734 91.54615 0.59565 67.50106 0.21157 0.18588 0.16719 0.43536 1740.529
1.005 0.73658 91.42846 0.59426 67.34413 0.21190 0.18540 0.16754 0.43516 1739.986
1.010 0.73581 91.31068 0.59288 67.18773 0.21223 0.18492 0.16789 0.43497 1739.443
1.015 0.73506 91.19280 0.59151 67.03187 0.21256 0.18444 0.16824 0.43477 1738.898
1.020 0.73430 91.07484 0.59014 66.87654 0.21288 0.18396 0.16858 0.43457 1738.353
1.025 0.73355 90.95679 0.58877 66.72174 0.21321 0.18348 0.16893 0.43437 1737.807
1.030 0.73281 90.83866 0.58741 66.56747 0.21354 0.18300 0.16928 0.43417 1737.261
1.035 0.73207 90.72044 0.58605 66.41373 0.21387 0.18252 0.16963 0.43397 1736.713
1.040 0.73133 90.60216 0.58470 66.26052 0.21420 0.18205 0.16998 0.43377 1736.165
1.045 0.73060 90.48380 0.58335 66.10782 0.21453 0.18157 0.17033 0.43357 1735.616
1.050 0.72988 90.36537 0.58201 65.95565 0.21486 0.18110 0.17068 0.43336 1735.066
1.055 0.72916 90.24688 0.58067 65.80400 0.21518 0.18062 0.17104 0.43316 1734.515
1.060 0.72844 90.12833 0.57934 65.65286 0.21551 0.18015 0.17139 0.43295 1733.964
1.065 0.72772 90.00972 0.57801 65.50224 0.21584 0.17968 0.17174 0.43275 1733.412
1.070 0.72701 89.89105 0.57669 65.35214 0.21617 0.17920 0.17209 0.43254 1732.859
1.075 0.72631 89.77233 0.57537 65.20254 0.21650 0.17873 0.17244 0.43233 1732.306
1.080 0.72561 89.65356 0.57405 65.05345 0.21682 0.17826 0.17279 0.43212 1731.752
1.085 0.72491 89.53474 0.57274 64.90487 0.21715 0.17779 0.17315 0.43191 1731.197
1.090 0.72422 89.41588 0.57143 64.75679 0.21748 0.17732 0.17350 0.43170 1730.641
1.095 0.72353 89.29698 0.57013 64.60922 0.21781 0.17685 0.17385 0.43148 1730.085
1.100 0.72285 89.17804 0.56883 64.46215 0.21814 0.17639 0.17421 0.43127 1729.528
1.105 0.72217 89.05907 0.56754 64.31558 0.21846 0.17592 0.17456 0.43105 1728.971
1.110 0.72149 88.94006 0.56625 64.16950 0.21879 0.17546 0.17492 0.43084 1728.413
1.115 0.72082 88.82103 0.56497 64.02392 0.21912 0.17499 0.17527 0.43062 1727.855
1.120 0.72015 88.70197 0.56369 63.87883 0.21945 0.17453 0.17562 0.43040 1727.295
1.125 0.71949 88.58289 0.56241 63.73423 0.21977 0.17406 0.17598 0.43018 1726.736
1.130 0.71883 88.46378 0.56114 63.59013 0.22010 0.17360 0.17633 0.42996 1726.175
1.135 0.71817 88.34466 0.55987 63.44651 0.22043 0.17314 0.17669 0.42974 1725.615
1.140 0.71752 88.22553 0.55861 63.30337 0.22076 0.17268 0.17705 0.42952 1725.053
1.145 0.71687 88.10638 0.55735 63.16072 0.22108 0.17222 0.17740 0.42930 1724.491
1.150 0.71622 87.98722 0.55609 63.01855 0.22141 0.17176 0.17776 0.42907 1723.929
1.155 0.71558 87.86805 0.55484 62.87686 0.22174 0.17130 0.17811 0.42885 1723.366
1.160 0.71495 87.74888 0.55360 62.73565 0.22206 0.17084 0.17847 0.42862 1722.802
1.165 0.71431 87.62971 0.55236 62.59492 0.22239 0.17038 0.17883 0.42840 1722.238
1.170 0.71368 87.51054 0.55112 62.45466 0.22272 0.16993 0.17918 0.42817 1721.674
1.175 0.71306 87.39137 0.54988 62.31487 0.22305 0.16947 0.17954 0.42794 1721.109
1.180 0.71243 87.27220 0.54865 62.17555 0.22337 0.16902 0.17990 0.42771 1720.544
1.185 0.71181 87.15305 0.54743 62.03670 0.22370 0.16856 0.18026 0.42748 1719.978
1.190 0.71120 87.03390 0.54621 61.89832 0.22402 0.16811 0.18062 0.42725 1719.412
1.195 0.71059 86.91477 0.54499 61.76040 0.22435 0.16766 0.18097 0.42702 1718.845
1.200 0.70998 86.79565 0.54378 61.62295 0.22468 0.16721 0.18133 0.42678 1718.278
1.205 0.70937 86.67655 0.54257 61.48595 0.22500 0.16676 0.18169 0.42655 1717.711
1.210 0.70877 86.55747 0.54136 61.34942 0.22533 0.16631 0.18205 0.42631 1717.143
1.215 0.70817 86.43841 0.54016 61.21335 0.22566 0.16586 0.18241 0.42608 1716.575
1.220 0.70758 86.31938 0.53897 61.07773 0.22598 0.16541 0.18277 0.42584 1716.006
1.225 0.70699 86.20037 0.53777 60.94256 0.22631 0.16496 0.18313 0.42560 1715.437
1.230 0.70640 86.08139 0.53659 60.80785 0.22663 0.16451 0.18349 0.42536 1714.868
1.235 0.70582 85.96244 0.53540 60.67359 0.22696 0.16407 0.18385 0.42512 1714.298
1.240 0.70523 85.84352 0.53422 60.53978 0.22728 0.16362 0.18421 0.42488 1713.728
1.245 0.70466 85.72464 0.53304 60.40641 0.22761 0.16318 0.18457 0.42464 1713.158
1.250 0.70408 85.60579 0.53187 60.27349 0.22793 0.16273 0.18494 0.42440 1712.587
1.255 0.70351 85.48699 0.53070 60.14102 0.22826 0.16229 0.18530 0.42415 1712.016
1.260 0.70294 85.36822 0.52954 60.00898 0.22858 0.16185 0.18566 0.42391 1711.445
1.265 0.70238 85.24950 0.52838 59.87739 0.22891 0.16141 0.18602 0.42366 1710.874
1.270 0.70182 85.13083 0.52722 59.74624 0.22923 0.16097 0.18638 0.42342 1710.302
1.275 0.70126 85.01220 0.52606 59.61552 0.22956 0.16053 0.18675 0.42317 1709.730
1.280 0.70070 84.89362 0.52491 59.48524 0.22988 0.16009 0.18711 0.42292 1709.157
1.285 0.70015 84.77509 0.52377 59.35539 0.23021 0.15965 0.18747 0.42267 1708.585
1.290 0.69960 84.65661 0.52263 59.22597 0.23053 0.15921 0.18783 0.42242 1708.012
1.295 0.69906 84.53819 0.52149 59.09698 0.23086 0.15878 0.18820 0.42217 1707.439
1.300 0.69851 84.41983 0.52035 58.96843 0.23118 0.15834 0.18856 0.42192 1706.866
1.305 0.69797 84.30152 0.51922 58.84030 0.23150 0.15791 0.18892 0.42166 1706.292
1.310 0.69744 84.18328 0.51810 58.71259 0.23183 0.15747 0.18929 0.42141 1705.718
1.315 0.69690 84.06509 0.51697 58.58531 0.23215 0.15704 0.18965 0.42115 1705.144
1.320 0.69637 83.94697 0.51585 58.45845 0.23248 0.15661 0.19002 0.42090 1704.570
1.325 0.69585 83.82892 0.51474 58.33201 0.23280 0.15618 0.19038 0.42064 1703.996
1.330 0.69532 83.71093 0.51363 58.20599 0.23312 0.15575 0.19075 0.42039 1703.421
1.335 0.69480 83.59301 0.51252 58.08038 0.23345 0.15532 0.19111 0.42013 1702.847
1.340 0.69428 83.47517 0.51141 57.95520 0.23377 0.15489 0.19148 0.41987 1702.272
1.345 0.69376 83.35739 0.51031 57.83042 0.23409 0.15446 0.19184 0.41961 1701.697
1.350 0.69325 83.23969 0.50921 57.70606 0.23441 0.15403 0.19221 0.41935 1701.122
1.355 0.69274 83.12206 0.50812 57.58211 0.23474 0.15360 0.19258 0.41908 1700.546
1.360 0.69223 83.00452 0.50703 57.45857 0.23506 0.15318 0.19294 0.41882 1699.971
1.365 0.69173 82.88705 0.50594 57.33543 0.23538 0.15275 0.19331 0.41856 1699.395
1.370 0.69123 82.76966 0.50486 57.21270 0.23570 0.15233 0.19368 0.41829 1698.820
1.375 0.69073 82.65235 0.50378 57.09038 0.23603 0.15190 0.19404 0.41803 1698.244
1.380 0.69023 82.53513 0.50271 56.96846 0.23635 0.15148 0.19441 0.41776 1697.668
1.385 0.68974 82.41799 0.50163 56.84694 0.23667 0.15106 0.19478 0.41749 1697.092
1.390 0.68925 82.30093 0.50056 56.72582 0.23699 0.15064 0.19514 0.41723 1696.516
1.395 0.68876 82.18397 0.49950 56.60510 0.23731 0.15022 0.19551 0.41696 1695.940
1.400 0.68828 82.06709 0.49844 56.48477 0.23763 0.14980 0.19588 0.41669 1695.363
1.405 0.68779 81.95031 0.49738 56.36484 0.23795 0.14938 0.19625 0.41642 1694.787
1.410 0.68731 81.83361 0.49632 56.24531 0.23828 0.14896 0.19662 0.41615 1694.211
