timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.095 0.93238 104.51708 0.94767 97.44981 0.15301 0.28491 0.10990 0.45218 1797.950
0.100 0.93008 104.48242 0.94502 97.17710 0.15332 0.28431 0.11018 0.45219 1797.786
0.105 0.92780 104.44659 0.94238 96.90540 0.15363 0.28371 0.11046 0.45221 1797.616
0.110 0.92553 104.40962 0.93975 96.63471 0.15394 0.28310 0.11074 0.45222 1797.441
0.115 0.92329 104.37151 0.93712 96.36503 0.15425 0.28250 0.11103 0.45222 1797.260
0.120 0.92106 104.33227 0.93451 96.09636 0.15456 0.28190 0.11131 0.45223 1797.075
0.125 0.91885 104.29192 0.93191 95.82870 0.15487 0.28130 0.11159 0.45224 1796.884
0.130 0.91666 104.25046 0.92931 95.56202 0.15518 0.28070 0.11188 0.45224 1796.689
0.135 0.91448 104.20791 0.92673 95.29635 0.15550 0.28010 0.11216 0.45225 1796.488
0.140 0.91232 104.16428 0.92416 95.03166 0.15581 0.27950 0.11245 0.45225 1796.282
0.145 0.91018 104.11957 0.92159 94.76795 0.15612 0.27890 0.11273 0.45225 1796.071
0.150 0.90806 104.07381 0.91904 94.50523 0.15643 0.27830 0.11302 0.45225 1795.856
0.155 0.90595 104.02700 0.91649 94.24348 0.15675 0.27770 0.11330 0.45225 1795.636
0.160 0.90386 103.97915 0.91396 93.98270 0.15706 0.27710 0.11359 0.45225 1795.410
0.165 0.90179 103.93027 0.91143 93.72290 0.15737 0.27651 0.11387 0.45225 1795.180
0.170 0.89973 103.88038 0.90891 93.46405 0.15769 0.27591 0.11416 0.45224 1794.946
0.175 0.89769 103.82948 0.90640 93.20617 0.15800 0.27531 0.11445 0.45224 1794.706
0.180 0.89566 103.77758 0.90391 92.94925 0.15831 0.27472 0.11474 0.45223 1794.463
0.185 0.89365 103.72469 0.90142 92.69327 0.15863 0.27412 0.11503 0.45222 1794.214
0.190 0.89165 103.67084 0.89894 92.43825 0.15894 0.27353 0.11531 0.45221 1793.961
0.195 0.88967 103.61601 0.89647 92.18417 0.15926 0.27294 0.11560 0.45220 1793.704
0.200 0.88771 103.56023 0.89400 91.93103 0.15957 0.27234 0.11589 0.45219 1793.442
0.205 0.88576 103.50351 0.89155 91.67883 0.15989 0.27175 0.11618 0.45218 1793.175
0.210 0.88382 103.44585 0.88911 91.42756 0.16020 0.27116 0.11647 0.45217 1792.905
0.215 0.88190 103.38727 0.88667 91.17722 0.16052 0.27057 0.11676 0.45215 1792.629
0.220 0.87999 103.32778 0.88425 90.92781 0.16083 0.26998 0.11706 0.45213 1792.350
0.225 0.87810 103.26738 0.88183 90.67931 0.16115 0.26939 0.11735 0.45212 1792.067
0.230 0.87622 103.20608 0.87942 90.43174 0.16147 0.26880 0.11764 0.45210 1791.779
0.235 0.87436 103.14391 0.87703 90.18508 0.16178 0.26821 0.11793 0.45208 1791.487
0.240 0.87251 103.08085 0.87464 89.93932 0.16210 0.26762 0.11823 0.45206 1791.191
0.245 0.87068 103.01693 0.87225 89.69448 0.16241 0.26703 0.11852 0.45204 1790.891
0.250 0.86886 102.95216 0.86988 89.45054 0.16273 0.26644 0.11881 0.45201 1790.587
0.255 0.86705 102.88654 0.86752 89.20749 0.16305 0.26586 0.11911 0.45199 1790.279
0.260 0.86525 102.82008 0.86516 88.96534 0.16337 0.26527 0.11940 0.45196 1789.966
0.265 0.86347 102.75279 0.86282 88.72409 0.16368 0.26469 0.11970 0.45194 1789.650
0.270 0.86170 102.68469 0.86048 88.48372 0.16400 0.26410 0.11999 0.45191 1789.331
0.275 0.85995 102.61578 0.85815 88.24423 0.16432 0.26352 0.12029 0.45188 1789.007
0.280 0.85821 102.54607 0.85583 88.00563 0.16464 0.26293 0.12058 0.45185 1788.679
0.285 0.85648 102.47557 0.85352 87.76790 0.16495 0.26235 0.12088 0.45182 1788.348
0.290 0.85476 102.40428 0.85122 87.53105 0.16527 0.26177 0.12118 0.45178 1788.013
0.295 0.85306 102.33223 0.84892 87.29506 0.16559 0.26118 0.12148 0.45175 1787.674
0.300 0.85136 102.25941 0.84663 87.05994 0.16591 0.26060 0.12177 0.45171 1787.332
0.305 0.84968 102.18584 0.84436 86.82568 0.16623 0.26002 0.12207 0.45168 1786.986
0.310 0.84802 102.11152 0.84209 86.59229 0.16655 0.25944 0.12237 0.45164 1786.636
0.315 0.84636 102.03647 0.83982 86.35974 0.16687 0.25886 0.12267 0.45160 1786.283
0.320 0.84472 101.96068 0.83757 86.12805 0.16718 0.25828 0.12297 0.45156 1785.927
0.325 0.84309 101.88418 0.83533 85.89721 0.16750 0.25771 0.12327 0.45152 1785.566
0.330 0.84147 101.80697 0.83309 85.66721 0.16782 0.25713 0.12357 0.45148 1785.203
0.335 0.83986 101.72906 0.83086 85.43806 0.16814 0.25655 0.12387 0.45143 1784.836
0.340 0.83826 101.65045 0.82864 85.20974 0.16846 0.25598 0.12417 0.45139 1784.466
0.345 0.83668 101.57116 0.82643 84.98226 0.16878 0.25540 0.12447 0.45134 1784.092
0.350 0.83510 101.49118 0.82423 84.75561 0.16910 0.25482 0.12478 0.45130 1783.715
0.355 0.83354 101.41055 0.82203 84.52978 0.16942 0.25425 0.12508 0.45125 1783.335
0.360 0.83199 101.32925 0.81984 84.30478 0.16975 0.25368 0.12538 0.45120 1782.951
0.365 0.83045 101.24729 0.81766 84.08060 0.17007 0.25310 0.12568 0.45115 1782.564
0.370 0.82892 101.16470 0.81549 83.85724 0.17039 0.25253 0.12599 0.45110 1782.175
0.375 0.82740 101.08146 0.81332 83.63469 0.17071 0.25196 0.12629 0.45104 1781.782
0.380 0.82589 100.99760 0.81117 83.41296 0.17103 0.25139 0.12660 0.45099 1781.385
0.385 0.82439 100.91312 0.80902 83.19203 0.17135 0.25082 0.12690 0.45093 1780.986
0.390 0.82291 100.82803 0.80688 82.97190 0.17167 0.25025 0.12721 0.45088 1780.584
0.395 0.82143 100.74233 0.80475 82.75258 0.17199 0.24968 0.12751 0.45082 1780.179
0.400 0.81996 100.65604 0.80262 82.53405 0.17232 0.24911 0.12782 0.45076 1779.771
0.405 0.81850 100.56915 0.80050 82.31632 0.17264 0.24854 0.12812 0.45070 1779.359
0.410 0.81706 100.48169 0.79839 82.09938 0.17296 0.24797 0.12843 0.45064 1778.945
0.415 0.81562 100.39364 0.79629 81.88322 0.17328 0.24741 0.12874 0.45058 1778.528
0.420 0.81419 100.30504 0.79420 81.66786 0.17360 0.24684 0.12904 0.45051 1778.109
0.425 0.81278 100.21587 0.79211 81.45327 0.17393 0.24627 0.12935 0.45045 1777.686
0.430 0.81137 100.12615 0.79003 81.23946 0.17425 0.24571 0.12966 0.45038 1777.261
0.435 0.80997 100.03589 0.78796 81.02643 0.17457 0.24514 0.12997 0.45031 1776.832
0.440 0.80859 99.94509 0.78590 80.81416 0.17489 0.24458 0.13028 0.45025 1776.401
0.445 0.80721 99.85376 0.78384 80.60267 0.17522 0.24402 0.13059 0.45018 1775.968
0.450 0.80584 99.76191 0.78179 80.39194 0.17554 0.24346 0.13090 0.45011 1775.531
0.455 0.80448 99.66954 0.77975 80.18198 0.17586 0.24289 0.13121 0.45003 1775.092
0.460 0.80313 99.57666 0.77771 79.97277 0.17619 0.24233 0.13152 0.44996 1774.651
0.465 0.80179 99.48328 0.77569 79.76432 0.17651 0.24177 0.13183 0.44989 1774.207
0.470 0.80045 99.38941 0.77367 79.55663 0.17683 0.24121 0.13214 0.44981 1773.760
0.475 0.79913 99.29505 0.77165 79.34968 0.17716 0.24065 0.13245 0.44973 1773.311
0.480 0.79782 99.20021 0.76965 79.14348 0.17748 0.24009 0.13277 0.44966 1772.859
0.485 0.79651 99.10489 0.76765 78.93803 0.17781 0.23954 0.13308 0.44958 1772.405
0.490 0.79521 99.00910 0.76566 78.73331 0.17813 0.23898 0.13339 0.44950 1771.948
0.495 0.79392 98.91286 0.76368 78.52934 0.17846 0.23842 0.13370 0.44942 1771.489
0.500 0.79264 98.81616 0.76170 78.32610 0.17878 0.23787 0.13402 0.44933 1771.027
0.505 0.79137 98.71901 0.75973 78.12359 0.17910 0.23731 0.13433 0.44925 1770.563
0.510 0.79011 98.62142 0.75777 77.92181 0.17943 0.23676 0.13465 0.44916 1770.097
0.515 0.78886 98.52339 0.75581 77.72076 0.17975 0.23620 0.13496 0.44908 1769.628
0.520 0.78761 98.42494 0.75386 77.52042 0.18008 0.23565 0.13528 0.44899 1769.157
0.525 0.78637 98.32606 0.75192 77.32081 0.18040 0.23510 0.13559 0.44890 1768.684
0.530 0.78514 98.22677 0.74999 77.12192 0.18073 0.23455 0.13591 0.44881 1768.209
0.535 0.78392 98.12707 0.74806 76.92374 0.18105 0.23400 0.13623 0.44872 1767.731
0.540 0.78271 98.02696 0.74614 76.72627 0.18138 0.23345 0.13654 0.44863 1767.251
0.545 0.78150 97.92646 0.74423 76.52952 0.18171 0.23290 0.13686 0.44854 1766.770
0.550 0.78030 97.82557 0.74232 76.33346 0.18203 0.23235 0.13718 0.44844 1766.285
0.555 0.77911 97.72429 0.74042 76.13811 0.18236 0.23180 0.13750 0.44835 1765.799
0.560 0.77793 97.62263 0.73853 75.94346 0.18268 0.23125 0.13781 0.44825 1765.311
0.565 0.77675 97.52059 0.73664 75.74951 0.18301 0.23071 0.13813 0.44816 1764.820
0.570 0.77559 97.41819 0.73476 75.55625 0.18333 0.23016 0.13845 0.44806 1764.328
0.575 0.77443 97.31543 0.73289 75.36368 0.18366 0.22961 0.13877 0.44796 1763.833
0.580 0.77327 97.21231 0.73103 75.17180 0.18399 0.22907 0.13909 0.44786 1763.337
0.585 0.77213 97.10884 0.72917 74.98061 0.18431 0.22852 0.13941 0.44775 1762.839
0.590 0.77099 97.00502 0.72731 74.79010 0.18464 0.22798 0.13973 0.44765 1762.338
0.595 0.76986 96.90087 0.72547 74.60027 0.18497 0.22744 0.14005 0.44754 1761.836
0.600 0.76874 96.79638 0.72363 74.41111 0.18529 0.22690 0.14037 0.44744 1761.332
0.605 0.76762 96.69156 0.72179 74.22264 0.18562 0.22635 0.14069 0.44733 1760.825
0.610 0.76651 96.58643 0.71997 74.03483 0.18594 0.22581 0.14102 0.44722 1760.317
0.615 0.76541 96.48097 0.71815 73.84770 0.18627 0.22527 0.14134 0.44712 1759.808
0.620 0.76432 96.37520 0.71634 73.66123 0.18660 0.22473 0.14166 0.44700 1759.296
0.625 0.76323 96.26913 0.71453 73.47542 0.18693 0.22420 0.14198 0.44689 1758.782
0.630 0.76215 96.16275 0.71273 73.29028 0.18725 0.22366 0.14231 0.44678 1758.267
0.635 0.76107 96.05608 0.71093 73.10579 0.18758 0.22312 0.14263 0.44667 1757.750
0.640 0.76001 95.94912 0.70915 72.92196 0.18791 0.22258 0.14296 0.44655 1757.232
0.645 0.75895 95.84187 0.70736 72.73879 0.18823 0.22205 0.14328 0.44644 1756.711
0.650 0.75789 95.73434 0.70559 72.55626 0.18856 0.22151 0.14361 0.44632 1756.189
0.655 0.75684 95.62653 0.70382 72.37438 0.18889 0.22098 0.14393 0.44620 1755.665
0.660 0.75580 95.51846 0.70206 72.19315 0.18922 0.22045 0.14426 0.44608 1755.140
0.665 0.75477 95.41011 0.70030 72.01256 0.18954 0.21991 0.14458 0.44596 1754.613
0.670 0.75374 95.30151 0.69855 71.83261 0.18987 0.21938 0.14491 0.44584 1754.084
0.675 0.75272 95.19265 0.69681 71.65330 0.19020 0.21885 0.14524 0.44572 1753.554
0.680 0.75170 95.08354 0.69507 71.47463 0.19053 0.21832 0.14556 0.44559 1753.022
0.685 0.75069 94.97419 0.69334 71.29658 0.19085 0.21779 0.14589 0.44547 1752.489
0.690 0.74969 94.86459 0.69161 71.11917 0.19118 0.21726 0.14622 0.44534 1751.954
0.695 0.74869 94.75475 0.68990 70.94238 0.19151 0.21673 0.14655 0.44521 1751.418
0.700 0.74770 94.64469 0.68818 70.76622 0.19184 0.21620 0.14687 0.44508 1750.880
0.705 0.74672 94.53439 0.68648 70.59068 0.19217 0.21568 0.14720 0.44495 1750.340
0.710 0.74574 94.42387 0.68477 70.41577 0.19249 0.21515 0.14753 0.44482 1749.799
0.715 0.74477 94.31314 0.68308 70.24146 0.19282 0.21462 0.14786 0.44469 1749.257
0.720 0.74380 94.20219 0.68139 70.06778 0.19315 0.21410 0.14819 0.44456 1748.714
0.725 0.74284 94.09102 0.67971 69.89470 0.19348 0.21357 0.14852 0.44442 1748.169
0.730 0.74189 93.97966 0.67803 69.72224 0.19381 0.21305 0.14885 0.44429 1747.622
0.735 0.74094 93.86809 0.67636 69.55038 0.19414 0.21253 0.14918 0.44415 1747.074
0.740 0.73999 93.75633 0.67469 69.37913 0.19446 0.21201 0.14951 0.44402 1746.525
0.745 0.73906 93.64437 0.67303 69.20849 0.19479 0.21148 0.14985 0.44388 1745.975
0.750 0.73812 93.53223 0.67138 69.03844 0.19512 0.21096 0.15018 0.44374 1745.423
0.755 0.73720 93.41990 0.66973 68.86899 0.19545 0.21044 0.15051 0.44360 1744.870
0.760 0.73628 93.30739 0.66809 68.70013 0.19578 0.20992 0.15084 0.44345 1744.316
0.765 0.73536 93.19471 0.66645 68.53187 0.19611 0.20941 0.15118 0.44331 1743.760
0.770 0.73445 93.08185 0.66482 68.36420 0.19644 0.20889 0.15151 0.44317 1743.203
0.775 0.73355 92.96883 0.66320 68.19712 0.19676 0.20837 0.15184 0.44302 1742.645
0.780 0.73265 92.85564 0.66158 68.03062 0.19709 0.20785 0.15218 0.44288 1742.086
0.785 0.73176 92.74229 0.65997 67.86471 0.19742 0.20734 0.15251 0.44273 1741.526
0.790 0.73087 92.62879 0.65836 67.69938 0.19775 0.20682 0.15285 0.44258 1740.964
0.795 0.72998 92.51514 0.65676 67.53463 0.19808 0.20631 0.15318 0.44243 1740.402
0.800 0.72911 92.40133 0.65516 67.37045 0.19841 0.20580 0.15352 0.44228 1739.838
0.805 0.72823 92.28739 0.65357 67.20685 0.19874 0.20528 0.15385 0.44213 1739.273
0.810 0.72737 92.17330 0.65198 67.04382 0.19907 0.20477 0.15419 0.44197 1738.707
0.815 0.72650 92.05908 0.65040 66.88136 0.19940 0.20426 0.15452 0.44182 1738.140
0.820 0.72565 91.94472 0.64883 66.71947 0.19972 0.20375 0.15486 0.44166 1737.571
0.825 0.72480 91.83023 0.64726 66.55815 0.20005 0.20324 0.15520 0.44151 1737.002
0.830 0.72395 91.71562 0.64570 66.39738 0.20038 0.20273 0.15553 0.44135 1736.432
0.835 0.72311 91.60089 0.64414 66.23718 0.20071 0.20222 0.15587 0.44119 1735.860
0.840 0.72227 91.48604 0.64259 66.07754 0.20104 0.20172 0.15621 0.44103 1735.288
0.845 0.72144 91.37107 0.64104 65.91845 0.20137 0.20121 0.15655 0.44087 1734.715
0.850 0.72061 91.25599 0.63950 65.75992 0.20170 0.20071 0.15689 0.44071 1734.140
0.855 0.71979 91.14080 0.63796 65.60194 0.20203 0.20020 0.15723 0.44055 1733.565
0.860 0.71897 91.02551 0.63643 65.44450 0.20236 0.19970 0.15756 0.44038 1732.989
0.865 0.71816 90.91012 0.63490 65.28762 0.20269 0.19919 0.15790 0.44022 1732.412
0.870 0.71735 90.79462 0.63338 65.13128 0.20302 0.19869 0.15824 0.44005 1731.834
0.875 0.71654 90.67904 0.63187 64.97549 0.20334 0.19819 0.15858 0.43988 1731.255
0.880 0.71574 90.56336 0.63036 64.82023 0.20367 0.19769 0.15892 0.43972 1730.675
0.885 0.71495 90.44759 0.62885 64.66551 0.20400 0.19719 0.15927 0.43955 1730.094
0.890 0.71416 90.33174 0.62736 64.51134 0.20433 0.19669 0.15961 0.43938 1729.512
0.895 0.71337 90.21581 0.62586 64.35769 0.20466 0.19619 0.15995 0.43920 1728.930
0.900 0.71259 90.09980 0.62437 64.20458 0.20499 0.19569 0.16029 0.43903 1728.347
0.905 0.71182 89.98371 0.62289 64.05200 0.20532 0.19519 0.16063 0.43886 1727.763
0.910 0.71105 89.86755 0.62141 63.89994 0.20565 0.19469 0.16097 0.43868 1727.178
0.915 0.71028 89.75133 0.61994 63.74842 0.20598 0.19420 0.16132 0.43851 1726.592
0.920 0.70952 89.63503 0.61847 63.59741 0.20631 0.19370 0.16166 0.43833 1726.005
0.925 0.70876 89.51867 0.61700 63.44693 0.20664 0.19321 0.16200 0.43815 1725.418
0.930 0.70800 89.40225 0.61555 63.29697 0.20696 0.19271 0.16235 0.43797 1724.830
0.935 0.70725 89.28578 0.61409 63.14753 0.20729 0.19222 0.16269 0.43779 1724.241
0.940 0.70651 89.16925 0.61264 62.99860 0.20762 0.19173 0.16304 0.43761 1723.652
0.945 0.70576 89.05267 0.61120 62.85019 0.20795 0.19124 0.16338 0.43743 1723.061
0.950 0.70503 88.93604 0.60976 62.70228 0.20828 0.19075 0.16372 0.43725 1722.471
0.955 0.70429 88.81936 0.60833 62.55489 0.20861 0.19026 0.16407 0.43706 1721.879
0.960 0.70356 88.70264 0.60690 62.40801 0.20894 0.18977 0.16442 0.43688 1721.287
0.965 0.70284 88.58588 0.60548 62.26163 0.20927 0.18928 0.16476 0.43669 1720.694
0.970 0.70212 88.46908 0.60406 62.11575 0.20960 0.18879 0.16511 0.43650 1720.100
0.975 0.70140 88.35225 0.60264 61.97038 0.20993 0.18831 0.16545 0.43632 1719.506
0.980 0.70069 88.23538 0.60124 61.82550 0.21025 0.18782 0.16580 0.43613 1718.911
0.985 0.69998 88.11849 0.59983 61.68113 0.21058 0.18733 0.16615 0.43593 1718.315
0.990 0.69927 88.00157 0.59843 61.53725 0.21091 0.18685 0.16649 0.43574 1717.719
0.995 0.69857 87.88462 0.59704 61.39386 0.21124 0.18637 0.16684 0.43555 1717.122
1.000 0.69788 87.76765 0.59565 61.25097 0.21157 0.18588 0.16719 0.43536 1716.525
1.005 0.69718 87.65067 0.59426 61.10856 0.21190 0.18540 0.16754 0.43516 1715.927
1.010 0.69649 87.53366 0.59288 60.96664 0.21223 0.18492 0.16789 0.43497 1715.329
1.015 0.69581 87.41664 0.59151 60.82521 0.21256 0.18444 0.16824 0.43477 1714.730
1.020 0.69513 87.29961 0.59014 60.68427 0.21288 0.18396 0.16858 0.43457 1714.130
1.025 0.69445 87.18257 0.58877 60.54380 0.21321 0.18348 0.16893 0.43437 1713.530
1.030 0.69377 87.06552 0.58741 60.40382 0.21354 0.18300 0.16928 0.43417 1712.930
1.035 0.69310 86.94847 0.58605 60.26431 0.21387 0.18252 0.16963 0.43397 1712.329
1.040 0.69244 86.83142 0.58470 60.12528 0.21420 0.18205 0.16998 0.43377 1711.727
1.045 0.69177 86.71436 0.58335 59.98673 0.21453 0.18157 0.17033 0.43357 1711.125
1.050 0.69111 86.59731 0.58201 59.84865 0.21486 0.18110 0.17068 0.43336 1710.522
1.055 0.69046 86.48026 0.58067 59.71104 0.21518 0.18062 0.17104 0.43316 1709.919
1.060 0.68981 86.36322 0.57934 59.57389 0.21551 0.18015 0.17139 0.43295 1709.316
1.065 0.68916 86.24619 0.57801 59.43722 0.21584 0.17968 0.17174 0.43275 1708.712
1.070 0.68851 86.12917 0.57669 59.30101 0.21617 0.17920 0.17209 0.43254 1708.108
1.075 0.68787 86.01216 0.57537 59.16527 0.21650 0.17873 0.17244 0.43233 1707.503
1.080 0.68723 85.89517 0.57405 59.02998 0.21682 0.17826 0.17279 0.43212 1706.898
1.085 0.68660 85.77819 0.57274 58.89516 0.21715 0.17779 0.17315 0.43191 1706.292
1.090 0.68597 85.66124 0.57143 58.76079 0.21748 0.17732 0.17350 0.43170 1705.686
1.095 0.68534 85.54430 0.57013 58.62689 0.21781 0.17685 0.17385 0.43148 1705.080
1.100 0.68472 85.42740 0.56883 58.49343 0.21814 0.17639 0.17421 0.43127 1704.473
1.105 0.68409 85.31051 0.56754 58.36043 0.21846 0.17592 0.17456 0.43105 1703.866
1.110 0.68348 85.19366 0.56625 58.22788 0.21879 0.17546 0.17492 0.43084 1703.259
1.115 0.68286 85.07683 0.56497 58.09578 0.21912 0.17499 0.17527 0.43062 1702.651
1.120 0.68225 84.96004 0.56369 57.96412 0.21945 0.17453 0.17562 0.43040 1702.043
1.125 0.68164 84.84328 0.56241 57.83292 0.21977 0.17406 0.17598 0.43018 1701.435
1.130 0.68104 84.72656 0.56114 57.70215 0.22010 0.17360 0.17633 0.42996 1700.826
1.135 0.68044 84.60987 0.55987 57.57183 0.22043 0.17314 0.17669 0.42974 1700.217
1.140 0.67984 84.49322 0.55861 57.44195 0.22076 0.17268 0.17705 0.42952 1699.607
1.145 0.67925 84.37662 0.55735 57.31251 0.22108 0.17222 0.17740 0.42930 1698.998
1.150 0.67865 84.26006 0.55609 57.18350 0.22141 0.17176 0.17776 0.42907 1698.388
1.155 0.67807 84.14354 0.55484 57.05493 0.22174 0.17130 0.17811 0.42885 1697.778
1.160 0.67748 84.02707 0.55360 56.92680 0.22206 0.17084 0.17847 0.42862 1697.167
1.165 0.67690 83.91065 0.55236 56.79909 0.22239 0.17038 0.17883 0.42840 1696.557
1.170 0.67632 83.79428 0.55112 56.67182 0.22272 0.16993 0.17918 0.42817 1695.946
1.175 0.67575 83.67796 0.54988 56.54497 0.22305 0.16947 0.17954 0.42794 1695.334
1.180 0.67517 83.56169 0.54865 56.41855 0.22337 0.16902 0.17990 0.42771 1694.723
1.185 0.67460 83.44548 0.54743 56.29256 0.22370 0.16856 0.18026 0.42748 1694.111
1.190 0.67404 83.32933 0.54621 56.16699 0.22402 0.16811 0.18062 0.42725 1693.499
1.195 0.67347 83.21324 0.54499 56.04185 0.22435 0.16766 0.18097 0.42702 1692.887
1.200 0.67291 83.09720 0.54378 55.91712 0.22468 0.16721 0.18133 0.42678 1692.275
1.205 0.67235 82.98123 0.54257 55.79281 0.22500 0.16676 0.18169 0.42655 1691.663
1.210 0.67180 82.86533 0.54136 55.66892 0.22533 0.16631 0.18205 0.42631 1691.050
1.215 0.67125 82.74948 0.54016 55.54544 0.22566 0.16586 0.18241 0.42608 1690.437
1.220 0.67070 82.63371 0.53897 55.42238 0.22598 0.16541 0.18277 0.42584 1689.824
1.225 0.67015 82.51800 0.53777 55.29973 0.22631 0.16496 0.18313 0.42560 1689.211
1.230 0.66961 82.40237 0.53659 55.17749 0.22663 0.16451 0.18349 0.42536 1688.598
1.235 0.66907 82.28680 0.53540 55.05566 0.22696 0.16407 0.18385 0.42512 1687.985
1.240 0.66853 82.17131 0.53422 54.93424 0.22728 0.16362 0.18421 0.42488 1687.371
1.245 0.66800 82.05589 0.53304 54.81323 0.22761 0.16318 0.18457 0.42464 1686.757
1.250 0.66747 81.94055 0.53187 54.69261 0.22793 0.16273 0.18494 0.42440 1686.144
1.255 0.66694 81.82528 0.53070 54.57240 0.22826 0.16229 0.18530 0.42415 1685.530
1.260 0.66641 81.71009 0.52954 54.45260 0.22858 0.16185 0.18566 0.42391 1684.916
1.265 0.66589 81.59499 0.52838 54.33319 0.22891 0.16141 0.18602 0.42366 1684.302
1.270 0.66537 81.47996 0.52722 54.21418 0.22923 0.16097 0.18638 0.42342 1683.687
1.275 0.66485 81.36502 0.52606 54.09556 0.22956 0.16053 0.18675 0.42317 1683.073
1.280 0.66434 81.25016 0.52491 53.97734 0.22988 0.16009 0.18711 0.42292 1682.459
1.285 0.66382 81.13539 0.52377 53.85952 0.23021 0.15965 0.18747 0.42267 1681.844
1.290 0.66331 81.02070 0.52263 53.74208 0.23053 0.15921 0.18783 0.42242 1681.230
1.295 0.66281 80.90610 0.52149 53.62504 0.23086 0.15878 0.18820 0.42217 1680.615
1.300 0.66230 80.79160 0.52035 53.50839 0.23118 0.15834 0.18856 0.42192 1680.001
1.305 0.66180 80.67718 0.51922 53.39212 0.23150 0.15791 0.18892 0.42166 1679.386
1.310 0.66130 80.56285 0.51810 53.27624 0.23183 0.15747 0.18929 0.42141 1678.772
1.315 0.66080 80.44862 0.51697 53.16074 0.23215 0.15704 0.18965 0.42115 1678.157
1.320 0.66031 80.33448 0.51585 53.04563 0.23248 0.15661 0.19002 0.42090 1677.542
1.325 0.65982 80.22044 0.51474 52.93090 0.23280 0.15618 0.19038 0.42064 1676.928
1.330 0.65933 80.10649 0.51363 52.81654 0.23312 0.15575 0.19075 0.42039 1676.313
1.335 0.65884 79.99264 0.51252 52.70257 0.23345 0.15532 0.19111 0.42013 1675.698
1.340 0.65836 79.87889 0.51141 52.58897 0.23377 0.15489 0.19148 0.41987 1675.083
1.345 0.65788 79.76524 0.51031 52.47575 0.23409 0.15446 0.19184 0.41961 1674.469
1.350 0.65740 79.65169 0.50921 52.36291 0.23441 0.15403 0.19221 0.41935 1673.854
1.355 0.65692 79.53824 0.50812 52.25043 0.23474 0.15360 0.19258 0.41908 1673.239
1.360 0.65645 79.42490 0.50703 52.13833 0.23506 0.15318 0.19294 0.41882 1672.625
1.365 0.65598 79.31166 0.50594 52.02660 0.23538 0.15275 0.19331 0.41856 1672.010
1.370 0.65551 79.19853 0.50486 51.91523 0.23570 0.15233 0.19368 0.41829 1671.395
1.375 0.65504 79.08550 0.50378 51.80423 0.23603 0.15190 0.19404 0.41803 1670.781
1.380 0.65458 78.97259 0.50271 51.69360 0.23635 0.15148 0.19441 0.41776 1670.166
1.385 0.65411 78.85978 0.50163 51.58333 0.23667 0.15106 0.19478 0.41749 1669.552
1.390 0.65366 78.74708 0.50056 51.47343 0.23699 0.15064 0.19514 0.41723 1668.938
1.395 0.65320 78.63449 0.49950 51.36389 0.23731 0.15022 0.19551 0.41696 1668.323
1.400 0.65274 78.52201 0.49844 51.25470 0.23763 0.14980 0.19588 0.41669 1667.709
1.405 0.65229 78.40965 0.49738 51.14588 0.23795 0.14938 0.19625 0.41642 1667.095
1.410 0.65184 78.29739 0.49632 51.03741 0.23828 0.14896 0.19662 0.41615 1666.481
