timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.440 0.27249 46.25522 1.09409 12.60386 0.36401 0.02312 0.40168 0.21119 1408.648
0.445 0.27189 46.40746 1.09527 12.61751 0.36390 0.02321 0.40134 0.21155 1409.409
0.450 0.27128 46.56070 1.09646 12.63118 0.36378 0.02330 0.40101 0.21191 1410.173
0.455 0.27068 46.71495 1.09765 12.64489 0.36367 0.02339 0.40067 0.21227 1410.941
0.460 0.27008 46.87023 1.09884 12.65863 0.36356 0.02348 0.40033 0.21263 1411.712
0.465 0.26947 47.02655 1.10003 12.67240 0.36344 0.02357 0.40000 0.21299 1412.485
0.470 0.26887 47.18390 1.10123 12.68620 0.36333 0.02366 0.39966 0.21335 1413.262
0.475 0.26826 47.34232 1.10243 12.70003 0.36322 0.02375 0.39933 0.21371 1414.043
0.480 0.26765 47.50179 1.10364 12.71389 0.36310 0.02384 0.39899 0.21407 1414.826
0.485 0.26704 47.66234 1.10484 12.72779 0.36299 0.02393 0.39865 0.21443 1415.613
0.490 0.26643 47.82398 1.10605 12.74171 0.36287 0.02403 0.39832 0.21479 1416.404
0.495 0.26582 47.98671 1.10726 12.75567 0.36275 0.02412 0.39798 0.21515 1417.197
0.500 0.26520 48.15055 1.10848 12.76966 0.36264 0.02421 0.39764 0.21551 1417.994
0.505 0.26459 48.31551 1.10969 12.78368 0.36252 0.02430 0.39730 0.21587 1418.795
0.510 0.26397 48.48160 1.11091 12.79773 0.36240 0.02440 0.39696 0.21623 1419.598
0.515 0.26335 48.64882 1.11214 12.81182 0.36229 0.02449 0.39663 0.21660 1420.406
0.520 0.26273 48.81720 1.11336 12.82594 0.36217 0.02458 0.39629 0.21696 1421.216
0.525 0.26211 48.98675 1.11459 12.84008 0.36205 0.02468 0.39595 0.21732 1422.031
0.530 0.26149 49.15746 1.11582 12.85427 0.36193 0.02477 0.39561 0.21769 1422.848
0.535 0.26087 49.32937 1.11706 12.86848 0.36181 0.02487 0.39527 0.21805 1423.670
0.540 0.26024 49.50247 1.11829 12.88273 0.36169 0.02496 0.39493 0.21841 1424.495
0.545 0.25962 49.67679 1.11953 12.89700 0.36157 0.02506 0.39459 0.21878 1425.323
0.550 0.25899 49.85232 1.12077 12.91132 0.36145 0.02515 0.39425 0.21914 1426.155
0.555 0.25836 50.02910 1.12202 12.92566 0.36133 0.02525 0.39391 0.21951 1426.991
0.560 0.25773 50.20712 1.12327 12.94004 0.36121 0.02535 0.39357 0.21987 1427.830
0.565 0.25710 50.38640 1.12452 12.95445 0.36109 0.02544 0.39323 0.22024 1428.674
0.570 0.25647 50.56696 1.12577 12.96889 0.36096 0.02554 0.39289 0.22061 1429.520
0.575 0.25584 50.74881 1.12703 12.98337 0.36084 0.02564 0.39255 0.22097 1430.371
0.580 0.25520 50.93196 1.12829 12.99788 0.36072 0.02574 0.39221 0.22134 1431.226
0.585 0.25456 51.11642 1.12955 13.01242 0.36059 0.02583 0.39187 0.22171 1432.084
0.590 0.25393 51.30221 1.13082 13.02700 0.36047 0.02593 0.39153 0.22207 1432.946
0.595 0.25329 51.48934 1.13208 13.04161 0.36034 0.02603 0.39118 0.22244 1433.812
0.600 0.25265 51.67783 1.13335 13.05625 0.36022 0.02613 0.39084 0.22281 1434.682
0.605 0.25201 51.86769 1.13463 13.07093 0.36009 0.02623 0.39050 0.22318 1435.556
0.610 0.25136 52.05893 1.13591 13.08564 0.35997 0.02633 0.39016 0.22355 1436.434
0.615 0.25072 52.25158 1.13719 13.10038 0.35984 0.02643 0.38981 0.22391 1437.316
0.620 0.25007 52.44564 1.13847 13.11516 0.35971 0.02653 0.38947 0.22428 1438.202
0.625 0.24942 52.64113 1.13976 13.12998 0.35959 0.02663 0.38913 0.22465 1439.092
0.630 0.24878 52.83806 1.14104 13.14483 0.35946 0.02673 0.38879 0.22502 1439.986
0.635 0.24813 53.03645 1.14234 13.15971 0.35933 0.02683 0.38844 0.22539 1440.884
0.640 0.24747 53.23633 1.14363 13.17463 0.35920 0.02694 0.38810 0.22576 1441.787
0.645 0.24682 53.43769 1.14493 13.18958 0.35907 0.02704 0.38775 0.22613 1442.693
0.650 0.24617 53.64056 1.14623 13.20457 0.35894 0.02714 0.38741 0.22651 1443.604
0.655 0.24551 53.84496 1.14753 13.21959 0.35881 0.02724 0.38707 0.22688 1444.519
0.660 0.24486 54.05090 1.14884 13.23464 0.35868 0.02735 0.38672 0.22725 1445.439
0.665 0.24420 54.25839 1.15015 13.24974 0.35855 0.02745 0.38638 0.22762 1446.362
0.670 0.24354 54.46747 1.15146 13.26486 0.35842 0.02756 0.38603 0.22799 1447.291
0.675 0.24288 54.67813 1.15278 13.28002 0.35829 0.02766 0.38569 0.22837 1448.223
0.680 0.24221 54.89041 1.15410 13.29522 0.35816 0.02776 0.38534 0.22874 1449.160
0.685 0.24155 55.10432 1.15542 13.31046 0.35803 0.02787 0.38499 0.22911 1450.101
0.690 0.24088 55.31987 1.15675 13.32572 0.35789 0.02798 0.38465 0.22948 1451.047
0.695 0.24022 55.53708 1.15808 13.34103 0.35776 0.02808 0.38430 0.22986 1451.998
0.700 0.23955 55.75598 1.15941 13.35637 0.35763 0.02819 0.38396 0.23023 1452.953
0.705 0.23888 55.97659 1.16074 13.37175 0.35749 0.02829 0.38361 0.23061 1453.913
0.710 0.23821 56.19891 1.16208 13.38716 0.35736 0.02840 0.38326 0.23098 1454.877
0.715 0.23754 56.42298 1.16342 13.40261 0.35722 0.02851 0.38292 0.23136 1455.846
0.720 0.23686 56.64881 1.16477 13.41809 0.35709 0.02862 0.38257 0.23173 1456.820
0.725 0.23619 56.87642 1.16611 13.43361 0.35695 0.02872 0.38222 0.23211 1457.799
0.730 0.23551 57.10583 1.16746 13.44917 0.35681 0.02883 0.38187 0.23248 1458.782
0.735 0.23484 57.33706 1.16882 13.46477 0.35668 0.02894 0.38152 0.23286 1459.770
0.740 0.23416 57.57014 1.17017 13.48040 0.35654 0.02905 0.38118 0.23323 1460.763
0.745 0.23348 57.80508 1.17153 13.49607 0.35640 0.02916 0.38083 0.23361 1461.761
0.750 0.23279 58.04191 1.17290 13.51177 0.35626 0.02927 0.38048 0.23399 1462.765
0.755 0.23211 58.28064 1.17426 13.52752 0.35612 0.02938 0.38013 0.23437 1463.773
0.760 0.23143 58.52131 1.17563 13.54330 0.35598 0.02949 0.37978 0.23474 1464.786
0.765 0.23074 58.76393 1.17701 13.55911 0.35584 0.02960 0.37943 0.23512 1465.804
0.770 0.23005 59.00853 1.17838 13.57497 0.35570 0.02971 0.37908 0.23550 1466.827
0.775 0.22936 59.25512 1.17976 13.59086 0.35556 0.02982 0.37873 0.23588 1467.856
0.780 0.22867 59.50374 1.18115 13.60679 0.35542 0.02994 0.37838 0.23626 1468.890
0.785 0.22798 59.75440 1.18253 13.62276 0.35528 0.03005 0.37803 0.23663 1469.929
0.790 0.22729 60.00714 1.18392 13.63877 0.35514 0.03016 0.37768 0.23701 1470.974
0.795 0.22659 60.26197 1.18531 13.65481 0.35500 0.03028 0.37733 0.23739 1472.023
0.800 0.22589 60.51893 1.18671 13.67089 0.35486 0.03039 0.37698 0.23777 1473.079
0.805 0.22520 60.77803 1.18811 13.68701 0.35471 0.03050 0.37663 0.23815 1474.139
0.810 0.22450 61.03931 1.18951 13.70317 0.35457 0.03062 0.37628 0.23853 1475.206
0.815 0.22380 61.30278 1.19092 13.71937 0.35442 0.03073 0.37593 0.23891 1476.278
0.820 0.22309 61.56848 1.19233 13.73561 0.35428 0.03085 0.37558 0.23929 1477.355
0.825 0.22239 61.83644 1.19374 13.75188 0.35413 0.03096 0.37523 0.23967 1478.438
0.830 0.22169 62.10667 1.19516 13.76820 0.35399 0.03108 0.37488 0.24006 1479.527
0.835 0.22098 62.37922 1.19658 13.78455 0.35384 0.03120 0.37452 0.24044 1480.622
0.840 0.22027 62.65410 1.19800 13.80094 0.35370 0.03131 0.37417 0.24082 1481.722
0.845 0.21956 62.93135 1.19942 13.81738 0.35355 0.03143 0.37382 0.24120 1482.828
0.850 0.21885 63.21099 1.20085 13.83385 0.35340 0.03155 0.37347 0.24158 1483.941
0.855 0.21814 63.49307 1.20229 13.85036 0.35326 0.03167 0.37311 0.24197 1485.059
0.860 0.21743 63.77759 1.20372 13.86691 0.35311 0.03178 0.37276 0.24235 1486.183
0.865 0.21671 64.06461 1.20516 13.88350 0.35296 0.03190 0.37241 0.24273 1487.314
0.870 0.21599 64.35415 1.20661 13.90013 0.35281 0.03202 0.37205 0.24311 1488.450
0.875 0.21528 64.64623 1.20806 13.91680 0.35266 0.03214 0.37170 0.24350 1489.593
0.880 0.21456 64.94090 1.20951 13.93351 0.35251 0.03226 0.37135 0.24388 1490.742
0.885 0.21384 65.23819 1.21096 13.95026 0.35236 0.03238 0.37099 0.24427 1491.897
0.890 0.21311 65.53813 1.21242 13.96705 0.35221 0.03250 0.37064 0.24465 1493.059
0.895 0.21239 65.84075 1.21388 13.98388 0.35206 0.03262 0.37028 0.24504 1494.227
0.900 0.21166 66.14609 1.21534 14.00076 0.35191 0.03275 0.36993 0.24542 1495.402
0.905 0.21094 66.45418 1.21681 14.01767 0.35175 0.03287 0.36957 0.24580 1496.583
0.910 0.21021 66.76507 1.21828 14.03463 0.35160 0.03299 0.36922 0.24619 1497.770
0.915 0.20948 67.07878 1.21976 14.05162 0.35145 0.03311 0.36886 0.24658 1498.965
0.920 0.20875 67.39535 1.22124 14.06866 0.35130 0.03324 0.36851 0.24696 1500.166
0.925 0.20802 67.71483 1.22272 14.08574 0.35114 0.03336 0.36815 0.24735 1501.374
0.930 0.20728 68.03725 1.22421 14.10286 0.35099 0.03348 0.36780 0.24773 1502.589
0.935 0.20655 68.36264 1.22570 14.12002 0.35083 0.03361 0.36744 0.24812 1503.811
0.940 0.20581 68.69106 1.22719 14.13722 0.35068 0.03373 0.36708 0.24851 1505.040
0.945 0.20507 69.02253 1.22869 14.15447 0.35052 0.03386 0.36673 0.24889 1506.276
0.950 0.20433 69.35710 1.23019 14.17175 0.35037 0.03398 0.36637 0.24928 1507.519
0.955 0.20359 69.69482 1.23169 14.18908 0.35021 0.03411 0.36601 0.24967 1508.769
0.960 0.20285 70.03572 1.23320 14.20646 0.35005 0.03424 0.36566 0.25006 1510.027
0.965 0.20210 70.37985 1.23471 14.22387 0.34989 0.03436 0.36530 0.25044 1511.292
0.970 0.20136 70.72725 1.23623 14.24133 0.34974 0.03449 0.36494 0.25083 1512.564
0.975 0.20061 71.07797 1.23775 14.25883 0.34958 0.03462 0.36458 0.25122 1513.844
0.980 0.19986 71.43205 1.23927 14.27637 0.34942 0.03475 0.36423 0.25161 1515.131
0.985 0.19911 71.78954 1.24079 14.29396 0.34926 0.03487 0.36387 0.25200 1516.427
0.990 0.19836 72.15048 1.24232 14.31158 0.34910 0.03500 0.36351 0.25239 1517.729
0.995 0.19760 72.51493 1.24386 14.32926 0.34894 0.03513 0.36315 0.25278 1519.040
1.000 0.19685 72.88294 1.24540 14.34697 0.34878 0.03526 0.36279 0.25317 1520.359
1.005 0.19609 73.25455 1.24694 14.36473 0.34862 0.03539 0.36243 0.25356 1521.685
1.010 0.19534 73.62981 1.24848 14.38253 0.34846 0.03552 0.36207 0.25394 1523.020
1.015 0.19458 74.00878 1.25003 14.40038 0.34829 0.03565 0.36172 0.25433 1524.363
1.020 0.19382 74.39150 1.25159 14.41827 0.34813 0.03579 0.36136 0.25473 1525.713
1.025 0.19305 74.77804 1.25314 14.43620 0.34797 0.03592 0.36100 0.25512 1527.073
1.030 0.19229 75.16845 1.25470 14.45418 0.34781 0.03605 0.36064 0.25551 1528.440
1.035 0.19153 75.56278 1.25627 14.47221 0.34764 0.03618 0.36028 0.25590 1529.816
1.040 0.19076 75.96109 1.25784 14.49027 0.34748 0.03632 0.35992 0.25629 1531.201
1.045 0.18999 76.36344 1.25941 14.50839 0.34731 0.03645 0.35956 0.25668 1532.594
1.050 0.18922 76.76989 1.26098 14.52654 0.34715 0.03659 0.35920 0.25707 1533.997
1.055 0.18845 77.18049 1.26256 14.54475 0.34698 0.03672 0.35883 0.25746 1535.407
1.060 0.18768 77.59531 1.26415 14.56299 0.34682 0.03685 0.35847 0.25786 1536.827
1.065 0.18691 78.01441 1.26574 14.58129 0.34665 0.03699 0.35811 0.25825 1538.256
1.070 0.18613 78.43785 1.26733 14.59963 0.34648 0.03713 0.35775 0.25864 1539.694
1.075 0.18535 78.86571 1.26892 14.61801 0.34632 0.03726 0.35739 0.25903 1541.141
1.080 0.18458 79.29803 1.27052 14.63644 0.34615 0.03740 0.35703 0.25942 1542.598
1.085 0.18380 79.73490 1.27213 14.65491 0.34598 0.03754 0.35667 0.25982 1544.064
1.090 0.18301 80.17638 1.27374 14.67344 0.34581 0.03767 0.35630 0.26021 1545.539
1.095 0.18223 80.62254 1.27535 14.69200 0.34564 0.03781 0.35594 0.26060 1547.025
1.100 0.18145 81.07346 1.27696 14.71062 0.34547 0.03795 0.35558 0.26100 1548.519
1.105 0.18066 81.52920 1.27858 14.72928 0.34530 0.03809 0.35522 0.26139 1550.024
1.110 0.17988 81.98983 1.28021 14.74799 0.34513 0.03823 0.35485 0.26179 1551.539
1.115 0.17909 82.45544 1.28183 14.76674 0.34496 0.03837 0.35449 0.26218 1553.064
1.120 0.17830 82.92611 1.28347 14.78554 0.34479 0.03851 0.35413 0.26257 1554.598
1.125 0.17751 83.40190 1.28510 14.80439 0.34462 0.03865 0.35377 0.26297 1556.144
1.130 0.17671 83.88290 1.28674 14.82328 0.34444 0.03879 0.35340 0.26336 1557.699
1.135 0.17592 84.36920 1.28839 14.84223 0.34427 0.03893 0.35304 0.26376 1559.265
1.140 0.17512 84.86088 1.29004 14.86122 0.34410 0.03908 0.35267 0.26415 1560.842
1.145 0.17433 85.35801 1.29169 14.88025 0.34392 0.03922 0.35231 0.26455 1562.430
1.150 0.17353 85.86070 1.29335 14.89934 0.34375 0.03936 0.35195 0.26494 1564.028
1.155 0.17273 86.36902 1.29501 14.91847 0.34357 0.03951 0.35158 0.26534 1565.638
1.160 0.17193 86.88308 1.29667 14.93766 0.34340 0.03965 0.35122 0.26573 1567.258
1.165 0.17113 87.40295 1.29834 14.95689 0.34322 0.03979 0.35085 0.26613 1568.890
1.170 0.17032 87.92874 1.30001 14.97616 0.34305 0.03994 0.35049 0.26653 1570.534
1.175 0.16952 88.46055 1.30169 14.99549 0.34287 0.04008 0.35012 0.26692 1572.188
1.180 0.16871 88.99846 1.30337 15.01487 0.34269 0.04023 0.34976 0.26732 1573.855
1.185 0.16790 89.54259 1.30506 15.03429 0.34252 0.04038 0.34939 0.26771 1575.533
1.190 0.16709 90.09303 1.30675 15.05377 0.34234 0.04052 0.34903 0.26811 1577.224
1.195 0.16628 90.64990 1.30845 15.07329 0.34216 0.04067 0.34866 0.26851 1578.926
1.200 0.16547 91.21329 1.31014 15.09286 0.34198 0.04082 0.34829 0.26891 1580.641
1.205 0.16465 91.78332 1.31185 15.11249 0.34180 0.04097 0.34793 0.26930 1582.368
1.210 0.16384 92.36010 1.31356 15.13216 0.34162 0.04112 0.34756 0.26970 1584.107
1.215 0.16302 92.94375 1.31527 15.15188 0.34144 0.04127 0.34720 0.27010 1585.860
1.220 0.16220 93.53437 1.31698 15.17165 0.34126 0.04141 0.34683 0.27049 1587.625
1.225 0.16138 94.13210 1.31870 15.19148 0.34108 0.04156 0.34646 0.27089 1589.403
1.230 0.16056 94.73705 1.32043 15.21135 0.34090 0.04172 0.34609 0.27129 1591.194
1.235 0.15974 95.34936 1.32216 15.23127 0.34072 0.04187 0.34573 0.27169 1592.999
1.240 0.15892 95.96914 1.32389 15.25125 0.34053 0.04202 0.34536 0.27209 1594.817
1.245 0.15809 96.59652 1.32563 15.27127 0.34035 0.04217 0.34499 0.27248 1596.649
1.250 0.15727 97.23165 1.32737 15.29135 0.34017 0.04232 0.34463 0.27288 1598.495
1.255 0.15644 97.87466 1.32912 15.31148 0.33998 0.04248 0.34426 0.27328 1600.355
1.260 0.15561 98.52568 1.33087 15.33166 0.33980 0.04263 0.34389 0.27368 1602.229
1.265 0.15478 99.18487 1.33263 15.35189 0.33962 0.04278 0.34352 0.27408 1604.117
1.270 0.15395 99.85236 1.33439 15.37217 0.33943 0.04294 0.34315 0.27448 1606.020
1.275 0.15312 100.52832 1.33616 15.39251 0.33925 0.04309 0.34278 0.27488 1607.938
1.280 0.15228 101.21288 1.33792 15.41289 0.33906 0.04325 0.34242 0.27528 1609.871
1.285 0.15145 101.90622 1.33970 15.43333 0.33887 0.04340 0.34205 0.27568 1611.819
1.290 0.15061 102.60848 1.34148 15.45382 0.33869 0.04356 0.34168 0.27608 1613.782
1.295 0.14977 103.31984 1.34326 15.47437 0.33850 0.04372 0.34131 0.27648 1615.761
1.300 0.14893 104.04046 1.34505 15.49497 0.33831 0.04388 0.34094 0.27688 1617.755
1.305 0.14809 104.77052 1.34684 15.51562 0.33812 0.04403 0.34057 0.27727 1619.766
1.310 0.14725 105.51018 1.34864 15.53632 0.33793 0.04419 0.34020 0.27767 1621.792
1.315 0.14641 106.25965 1.35044 15.55708 0.33774 0.04435 0.33983 0.27808 1623.835
1.320 0.14556 107.01909 1.35225 15.57789 0.33755 0.04451 0.33946 0.27848 1625.895
1.325 0.14472 107.78869 1.35406 15.59875 0.33736 0.04467 0.33909 0.27888 1627.972
1.330 0.14387 108.56867 1.35587 15.61967 0.33717 0.04483 0.33872 0.27928 1630.066
1.335 0.14302 109.35920 1.35769 15.64064 0.33698 0.04499 0.33835 0.27968 1632.177
1.340 0.14217 110.16050 1.35952 15.66167 0.33679 0.04515 0.33798 0.28008 1634.305
1.345 0.14132 110.97278 1.36135 15.68275 0.33660 0.04531 0.33761 0.28048 1636.452
1.350 0.14047 111.79625 1.36318 15.70388 0.33641 0.04548 0.33724 0.28088 1638.616
1.355 0.13962 112.63113 1.36502 15.72507 0.33621 0.04564 0.33687 0.28128 1640.799
1.360 0.13876 113.47766 1.36687 15.74632 0.33602 0.04580 0.33650 0.28168 1643.001
1.365 0.13791 114.33605 1.36872 15.76762 0.33583 0.04597 0.33612 0.28208 1645.221
1.370 0.13705 115.20655 1.37057 15.78897 0.33563 0.04613 0.33575 0.28248 1647.461
1.375 0.13619 116.08940 1.37243 15.81038 0.33544 0.04630 0.33538 0.28288 1649.719
1.380 0.13533 116.98485 1.37429 15.83185 0.33524 0.04646 0.33501 0.28329 1651.998
1.385 0.13447 117.89317 1.37616 15.85337 0.33505 0.04663 0.33464 0.28369 1654.296
1.390 0.13361 118.81460 1.37803 15.87495 0.33485 0.04679 0.33426 0.28409 1656.615
1.395 0.13275 119.74943 1.37991 15.89658 0.33465 0.04696 0.33389 0.28449 1658.955
1.400 0.13189 120.69793 1.38179 15.91828 0.33446 0.04713 0.33352 0.28489 1661.315
1.405 0.13102 121.66039 1.38368 15.94002 0.33426 0.04730 0.33315 0.28529 1663.696
1.410 0.13015 122.63710 1.38558 15.96183 0.33406 0.04747 0.33277 0.28570 1666.099
