timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.225 0.89186 103.74967 0.88183 92.52991 0.16115 0.26939 0.11735 0.45212 1793.820
0.230 0.88985 103.69954 0.87942 92.27728 0.16147 0.26880 0.11764 0.45210 1793.563
0.235 0.88786 103.64852 0.87703 92.02559 0.16178 0.26821 0.11793 0.45208 1793.301
0.240 0.88589 103.59662 0.87464 91.77482 0.16210 0.26762 0.11823 0.45206 1793.035
0.245 0.88392 103.54384 0.87225 91.52498 0.16241 0.26703 0.11852 0.45204 1792.764
0.250 0.88198 103.49021 0.86988 91.27606 0.16273 0.26644 0.11881 0.45201 1792.489
0.255 0.88004 103.43571 0.86752 91.02805 0.16305 0.26586 0.11911 0.45199 1792.209
0.260 0.87813 103.38037 0.86516 90.78096 0.16337 0.26527 0.11940 0.45196 1791.926
0.265 0.87622 103.32419 0.86282 90.53478 0.16368 0.26469 0.11970 0.45194 1791.637
0.270 0.87433 103.26718 0.86048 90.28951 0.16400 0.26410 0.11999 0.45191 1791.345
0.275 0.87245 103.20936 0.85815 90.04514 0.16432 0.26352 0.12029 0.45188 1791.049
0.280 0.87059 103.15071 0.85583 89.80166 0.16464 0.26293 0.12058 0.45185 1790.748
0.285 0.86874 103.09127 0.85352 89.55908 0.16495 0.26235 0.12088 0.45182 1790.443
0.290 0.86690 103.03103 0.85122 89.31739 0.16527 0.26177 0.12118 0.45178 1790.134
0.295 0.86507 102.97000 0.84892 89.07659 0.16559 0.26118 0.12148 0.45175 1789.821
0.300 0.86326 102.90819 0.84663 88.83667 0.16591 0.26060 0.12177 0.45171 1789.504
0.305 0.86146 102.84561 0.84436 88.59764 0.16623 0.26002 0.12207 0.45168 1789.183
0.310 0.85968 102.78227 0.84209 88.35948 0.16655 0.25944 0.12237 0.45164 1788.858
0.315 0.85790 102.71818 0.83982 88.12219 0.16687 0.25886 0.12267 0.45160 1788.530
0.320 0.85614 102.65334 0.83757 87.88577 0.16718 0.25828 0.12297 0.45156 1788.197
0.325 0.85439 102.58776 0.83533 87.65022 0.16750 0.25771 0.12327 0.45152 1787.861
0.330 0.85266 102.52145 0.83309 87.41553 0.16782 0.25713 0.12357 0.45148 1787.520
0.335 0.85093 102.45441 0.83086 87.18169 0.16814 0.25655 0.12387 0.45143 1787.176
0.340 0.84922 102.38666 0.82864 86.94872 0.16846 0.25598 0.12417 0.45139 1786.828
0.345 0.84752 102.31821 0.82643 86.71659 0.16878 0.25540 0.12447 0.45134 1786.477
0.350 0.84583 102.24905 0.82423 86.48531 0.16910 0.25482 0.12478 0.45130 1786.122
0.355 0.84415 102.17921 0.82203 86.25488 0.16942 0.25425 0.12508 0.45125 1785.763
0.360 0.84249 102.10868 0.81984 86.02529 0.16975 0.25368 0.12538 0.45120 1785.401
0.365 0.84083 102.03747 0.81766 85.79653 0.17007 0.25310 0.12568 0.45115 1785.035
0.370 0.83919 101.96559 0.81549 85.56861 0.17039 0.25253 0.12599 0.45110 1784.666
0.375 0.83756 101.89306 0.81332 85.34152 0.17071 0.25196 0.12629 0.45104 1784.293
0.380 0.83594 101.81987 0.81117 85.11526 0.17103 0.25139 0.12660 0.45099 1783.917
0.385 0.83433 101.74603 0.80902 84.88982 0.17135 0.25082 0.12690 0.45093 1783.537
0.390 0.83273 101.67155 0.80688 84.66521 0.17167 0.25025 0.12721 0.45088 1783.154
0.395 0.83115 101.59645 0.80475 84.44141 0.17199 0.24968 0.12751 0.45082 1782.767
0.400 0.82957 101.52071 0.80262 84.21842 0.17232 0.24911 0.12782 0.45076 1782.378
0.405 0.82800 101.44436 0.80050 83.99624 0.17264 0.24854 0.12812 0.45070 1781.985
0.410 0.82645 101.36740 0.79839 83.77487 0.17296 0.24797 0.12843 0.45064 1781.588
0.415 0.82490 101.28984 0.79629 83.55431 0.17328 0.24741 0.12874 0.45058 1781.189
0.420 0.82337 101.21168 0.79420 83.33455 0.17360 0.24684 0.12904 0.45051 1780.786
0.425 0.82184 101.13293 0.79211 83.11558 0.17393 0.24627 0.12935 0.45045 1780.380
0.430 0.82033 101.05360 0.79003 82.89741 0.17425 0.24571 0.12966 0.45038 1779.971
0.435 0.81883 100.97369 0.78796 82.68003 0.17457 0.24514 0.12997 0.45031 1779.559
0.440 0.81733 100.89321 0.78590 82.46343 0.17489 0.24458 0.13028 0.45025 1779.144
0.445 0.81585 100.81217 0.78384 82.24762 0.17522 0.24402 0.13059 0.45018 1778.726
0.450 0.81438 100.73058 0.78179 82.03260 0.17554 0.24346 0.13090 0.45011 1778.305
0.455 0.81291 100.64844 0.77975 81.81835 0.17586 0.24289 0.13121 0.45003 1777.881
0.460 0.81146 100.56576 0.77771 81.60487 0.17619 0.24233 0.13152 0.44996 1777.453
0.465 0.81001 100.48254 0.77569 81.39217 0.17651 0.24177 0.13183 0.44989 1777.023
0.470 0.80858 100.39879 0.77367 81.18023 0.17683 0.24121 0.13214 0.44981 1776.591
0.475 0.80715 100.31452 0.77165 80.96906 0.17716 0.24065 0.13245 0.44973 1776.155
0.480 0.80574 100.22974 0.76965 80.75866 0.17748 0.24009 0.13277 0.44966 1775.716
0.485 0.80433 100.14445 0.76765 80.54901 0.17781 0.23954 0.13308 0.44958 1775.275
0.490 0.80293 100.05865 0.76566 80.34012 0.17813 0.23898 0.13339 0.44950 1774.831
0.495 0.80154 99.97236 0.76368 80.13198 0.17846 0.23842 0.13370 0.44942 1774.384
0.500 0.80016 99.88557 0.76170 79.92459 0.17878 0.23787 0.13402 0.44933 1773.934
0.505 0.79879 99.79830 0.75973 79.71795 0.17910 0.23731 0.13433 0.44925 1773.482
0.510 0.79743 99.71056 0.75777 79.51205 0.17943 0.23676 0.13465 0.44916 1773.027
0.515 0.79608 99.62234 0.75581 79.30689 0.17975 0.23620 0.13496 0.44908 1772.569
0.520 0.79473 99.53366 0.75386 79.10247 0.18008 0.23565 0.13528 0.44899 1772.109
0.525 0.79340 99.44451 0.75192 78.89879 0.18040 0.23510 0.13559 0.44890 1771.646
0.530 0.79207 99.35492 0.74999 78.69584 0.18073 0.23455 0.13591 0.44881 1771.181
0.535 0.79075 99.26487 0.74806 78.49361 0.18105 0.23400 0.13623 0.44872 1770.713
0.540 0.78944 99.17439 0.74614 78.29212 0.18138 0.23345 0.13654 0.44863 1770.242
0.545 0.78814 99.08346 0.74423 78.09134 0.18171 0.23290 0.13686 0.44854 1769.770
0.550 0.78684 98.99211 0.74232 77.89129 0.18203 0.23235 0.13718 0.44844 1769.294
0.555 0.78556 98.90033 0.74042 77.69195 0.18236 0.23180 0.13750 0.44835 1768.817
0.560 0.78428 98.80814 0.73853 77.49333 0.18268 0.23125 0.13781 0.44825 1768.336
0.565 0.78301 98.71553 0.73664 77.29542 0.18301 0.23071 0.13813 0.44816 1767.854
0.570 0.78175 98.62251 0.73476 77.09821 0.18333 0.23016 0.13845 0.44806 1767.369
0.575 0.78050 98.52909 0.73289 76.90171 0.18366 0.22961 0.13877 0.44796 1766.882
0.580 0.77925 98.43528 0.73103 76.70592 0.18399 0.22907 0.13909 0.44786 1766.392
0.585 0.77801 98.34107 0.72917 76.51082 0.18431 0.22852 0.13941 0.44775 1765.901
0.590 0.77679 98.24648 0.72731 76.31643 0.18464 0.22798 0.13973 0.44765 1765.407
0.595 0.77556 98.15151 0.72547 76.12272 0.18497 0.22744 0.14005 0.44754 1764.910
0.600 0.77435 98.05616 0.72363 75.92971 0.18529 0.22690 0.14037 0.44744 1764.412
0.605 0.77314 97.96044 0.72179 75.73738 0.18562 0.22635 0.14069 0.44733 1763.911
0.610 0.77194 97.86436 0.71997 75.54575 0.18594 0.22581 0.14102 0.44722 1763.409
0.615 0.77075 97.76792 0.71815 75.35479 0.18627 0.22527 0.14134 0.44712 1762.904
0.620 0.76957 97.67113 0.71634 75.16452 0.18660 0.22473 0.14166 0.44700 1762.397
0.625 0.76839 97.57399 0.71453 74.97492 0.18693 0.22420 0.14198 0.44689 1761.888
0.630 0.76722 97.47651 0.71273 74.78600 0.18725 0.22366 0.14231 0.44678 1761.377
0.635 0.76606 97.37868 0.71093 74.59775 0.18758 0.22312 0.14263 0.44667 1760.864
0.640 0.76490 97.28053 0.70915 74.41017 0.18791 0.22258 0.14296 0.44655 1760.348
0.645 0.76375 97.18204 0.70736 74.22325 0.18823 0.22205 0.14328 0.44644 1759.831
0.650 0.76261 97.08323 0.70559 74.03700 0.18856 0.22151 0.14361 0.44632 1759.312
0.655 0.76148 96.98411 0.70382 73.85141 0.18889 0.22098 0.14393 0.44620 1758.791
0.660 0.76035 96.88467 0.70206 73.66648 0.18922 0.22045 0.14426 0.44608 1758.268
0.665 0.75923 96.78492 0.70030 73.48221 0.18954 0.21991 0.14458 0.44596 1757.743
0.670 0.75812 96.68487 0.69855 73.29858 0.18987 0.21938 0.14491 0.44584 1757.216
0.675 0.75701 96.58451 0.69681 73.11561 0.19020 0.21885 0.14524 0.44572 1756.688
0.680 0.75591 96.48387 0.69507 72.93329 0.19053 0.21832 0.14556 0.44559 1756.157
0.685 0.75482 96.38293 0.69334 72.75162 0.19085 0.21779 0.14589 0.44547 1755.625
0.690 0.75373 96.28171 0.69161 72.57058 0.19118 0.21726 0.14622 0.44534 1755.091
0.695 0.75265 96.18021 0.68990 72.39019 0.19151 0.21673 0.14655 0.44521 1754.555
0.700 0.75158 96.07843 0.68818 72.21043 0.19184 0.21620 0.14687 0.44508 1754.017
0.705 0.75051 95.97638 0.68648 72.03131 0.19217 0.21568 0.14720 0.44495 1753.478
0.710 0.74945 95.87406 0.68477 71.85282 0.19249 0.21515 0.14753 0.44482 1752.937
0.715 0.74840 95.77148 0.68308 71.67496 0.19282 0.21462 0.14786 0.44469 1752.394
0.720 0.74735 95.66865 0.68139 71.49773 0.19315 0.21410 0.14819 0.44456 1751.849
0.725 0.74631 95.56555 0.67971 71.32113 0.19348 0.21357 0.14852 0.44442 1751.303
0.730 0.74527 95.46221 0.67803 71.14514 0.19381 0.21305 0.14885 0.44429 1750.756
0.735 0.74424 95.35863 0.67636 70.96978 0.19414 0.21253 0.14918 0.44415 1750.206
0.740 0.74322 95.25480 0.67469 70.79503 0.19446 0.21201 0.14951 0.44402 1749.655
0.745 0.74220 95.15074 0.67303 70.62090 0.19479 0.21148 0.14985 0.44388 1749.103
0.750 0.74119 95.04644 0.67138 70.44739 0.19512 0.21096 0.15018 0.44374 1748.549
0.755 0.74018 94.94191 0.66973 70.27448 0.19545 0.21044 0.15051 0.44360 1747.993
0.760 0.73918 94.83716 0.66809 70.10218 0.19578 0.20992 0.15084 0.44345 1747.436
0.765 0.73819 94.73220 0.66645 69.93048 0.19611 0.20941 0.15118 0.44331 1746.877
0.770 0.73720 94.62701 0.66482 69.75939 0.19644 0.20889 0.15151 0.44317 1746.317
0.775 0.73622 94.52161 0.66320 69.58890 0.19676 0.20837 0.15184 0.44302 1745.755
0.780 0.73525 94.41601 0.66158 69.41900 0.19709 0.20785 0.15218 0.44288 1745.192
0.785 0.73428 94.31020 0.65997 69.24971 0.19742 0.20734 0.15251 0.44273 1744.628
0.790 0.73331 94.20418 0.65836 69.08100 0.19775 0.20682 0.15285 0.44258 1744.062
0.795 0.73235 94.09798 0.65676 68.91289 0.19808 0.20631 0.15318 0.44243 1743.494
0.800 0.73140 93.99158 0.65516 68.74536 0.19841 0.20580 0.15352 0.44228 1742.926
0.805 0.73045 93.88499 0.65357 68.57842 0.19874 0.20528 0.15385 0.44213 1742.356
0.810 0.72951 93.77822 0.65198 68.41206 0.19907 0.20477 0.15419 0.44197 1741.784
0.815 0.72857 93.67126 0.65040 68.24629 0.19940 0.20426 0.15452 0.44182 1741.212
0.820 0.72764 93.56413 0.64883 68.08109 0.19972 0.20375 0.15486 0.44166 1740.638
0.825 0.72672 93.45682 0.64726 67.91648 0.20005 0.20324 0.15520 0.44151 1740.062
0.830 0.72579 93.34935 0.64570 67.75243 0.20038 0.20273 0.15553 0.44135 1739.486
0.835 0.72488 93.24170 0.64414 67.58896 0.20071 0.20222 0.15587 0.44119 1738.908
0.840 0.72397 93.13389 0.64259 67.42606 0.20104 0.20172 0.15621 0.44103 1738.329
0.845 0.72306 93.02593 0.64104 67.26372 0.20137 0.20121 0.15655 0.44087 1737.748
0.850 0.72216 92.91781 0.63950 67.10196 0.20170 0.20071 0.15689 0.44071 1737.167
0.855 0.72127 92.80953 0.63796 66.94075 0.20203 0.20020 0.15723 0.44055 1736.584
0.860 0.72038 92.70111 0.63643 66.78011 0.20236 0.19970 0.15756 0.44038 1736.000
0.865 0.71950 92.59254 0.63490 66.62002 0.20269 0.19919 0.15790 0.44022 1735.415
0.870 0.71862 92.48383 0.63338 66.46049 0.20302 0.19869 0.15824 0.44005 1734.829
0.875 0.71774 92.37497 0.63187 66.30152 0.20334 0.19819 0.15858 0.43988 1734.242
0.880 0.71687 92.26599 0.63036 66.14309 0.20367 0.19769 0.15892 0.43972 1733.653
0.885 0.71601 92.15687 0.62885 65.98522 0.20400 0.19719 0.15927 0.43955 1733.064
0.890 0.71515 92.04762 0.62736 65.82789 0.20433 0.19669 0.15961 0.43938 1732.473
0.895 0.71430 91.93825 0.62586 65.67111 0.20466 0.19619 0.15995 0.43920 1731.881
0.900 0.71345 91.82875 0.62437 65.51488 0.20499 0.19569 0.16029 0.43903 1731.289
0.905 0.71260 91.71913 0.62289 65.35918 0.20532 0.19519 0.16063 0.43886 1730.695
0.910 0.71176 91.60940 0.62141 65.20402 0.20565 0.19469 0.16097 0.43868 1730.100
0.915 0.71093 91.49955 0.61994 65.04941 0.20598 0.19420 0.16132 0.43851 1729.504
0.920 0.71010 91.38960 0.61847 64.89532 0.20631 0.19370 0.16166 0.43833 1728.908
0.925 0.70927 91.27953 0.61700 64.74177 0.20664 0.19321 0.16200 0.43815 1728.310
0.930 0.70845 91.16937 0.61555 64.58875 0.20696 0.19271 0.16235 0.43797 1727.711
0.935 0.70763 91.05910 0.61409 64.43625 0.20729 0.19222 0.16269 0.43779 1727.111
0.940 0.70682 90.94873 0.61264 64.28429 0.20762 0.19173 0.16304 0.43761 1726.511
0.945 0.70601 90.83827 0.61120 64.13284 0.20795 0.19124 0.16338 0.43743 1725.909
0.950 0.70521 90.72772 0.60976 63.98192 0.20828 0.19075 0.16372 0.43725 1725.307
0.955 0.70441 90.61707 0.60833 63.83152 0.20861 0.19026 0.16407 0.43706 1724.703
0.960 0.70362 90.50635 0.60690 63.68164 0.20894 0.18977 0.16442 0.43688 1724.099
0.965 0.70283 90.39553 0.60548 63.53227 0.20927 0.18928 0.16476 0.43669 1723.494
0.970 0.70204 90.28464 0.60406 63.38342 0.20960 0.18879 0.16511 0.43650 1722.888
0.975 0.70126 90.17367 0.60264 63.23508 0.20993 0.18831 0.16545 0.43632 1722.281
0.980 0.70048 90.06262 0.60124 63.08725 0.21025 0.18782 0.16580 0.43613 1721.674
0.985 0.69971 89.95150 0.59983 62.93993 0.21058 0.18733 0.16615 0.43593 1721.065
0.990 0.69894 89.84031 0.59843 62.79311 0.21091 0.18685 0.16649 0.43574 1720.456
0.995 0.69818 89.72906 0.59704 62.64680 0.21124 0.18637 0.16684 0.43555 1719.846
1.000 0.69742 89.61773 0.59565 62.50099 0.21157 0.18588 0.16719 0.43536 1719.235
1.005 0.69666 89.50635 0.59426 62.35567 0.21190 0.18540 0.16754 0.43516 1718.623
1.010 0.69591 89.39491 0.59288 62.21086 0.21223 0.18492 0.16789 0.43497 1718.011
1.015 0.69516 89.28341 0.59151 62.06654 0.21256 0.18444 0.16824 0.43477 1717.398
1.020 0.69442 89.17186 0.59014 61.92272 0.21288 0.18396 0.16858 0.43457 1716.784
1.025 0.69368 89.06026 0.58877 61.77939 0.21321 0.18348 0.16893 0.43437 1716.170
1.030 0.69295 88.94860 0.58741 61.63655 0.21354 0.18300 0.16928 0.43417 1715.554
1.035 0.69221 88.83690 0.58605 61.49420 0.21387 0.18252 0.16963 0.43397 1714.938
1.040 0.69149 88.72516 0.58470 61.35233 0.21420 0.18205 0.16998 0.43377 1714.322
1.045 0.69076 88.61337 0.58335 61.21095 0.21453 0.18157 0.17033 0.43357 1713.705
1.050 0.69004 88.50155 0.58201 61.07005 0.21486 0.18110 0.17068 0.43336 1713.087
1.055 0.68933 88.38969 0.58067 60.92963 0.21518 0.18062 0.17104 0.43316 1712.468
1.060 0.68862 88.27779 0.57934 60.78969 0.21551 0.18015 0.17139 0.43295 1711.849
1.065 0.68791 88.16586 0.57801 60.65023 0.21584 0.17968 0.17174 0.43275 1711.229
1.070 0.68721 88.05390 0.57669 60.51124 0.21617 0.17920 0.17209 0.43254 1710.609
1.075 0.68651 87.94192 0.57537 60.37272 0.21650 0.17873 0.17244 0.43233 1709.988
1.080 0.68581 87.82991 0.57405 60.23468 0.21682 0.17826 0.17279 0.43212 1709.366
1.085 0.68512 87.71787 0.57274 60.09710 0.21715 0.17779 0.17315 0.43191 1708.744
1.090 0.68443 87.60582 0.57143 59.95999 0.21748 0.17732 0.17350 0.43170 1708.121
1.095 0.68374 87.49374 0.57013 59.82335 0.21781 0.17685 0.17385 0.43148 1707.498
1.100 0.68306 87.38166 0.56883 59.68717 0.21814 0.17639 0.17421 0.43127 1706.874
1.105 0.68239 87.26955 0.56754 59.55146 0.21846 0.17592 0.17456 0.43105 1706.250
1.110 0.68171 87.15743 0.56625 59.41620 0.21879 0.17546 0.17492 0.43084 1705.625
1.115 0.68104 87.04531 0.56497 59.28141 0.21912 0.17499 0.17527 0.43062 1704.999
1.120 0.68037 86.93317 0.56369 59.14707 0.21945 0.17453 0.17562 0.43040 1704.373
1.125 0.67971 86.82103 0.56241 59.01318 0.21977 0.17406 0.17598 0.43018 1703.747
1.130 0.67905 86.70889 0.56114 58.87975 0.22010 0.17360 0.17633 0.42996 1703.120
1.135 0.67839 86.59674 0.55987 58.74677 0.22043 0.17314 0.17669 0.42974 1702.493
1.140 0.67774 86.48460 0.55861 58.61423 0.22076 0.17268 0.17705 0.42952 1701.865
1.145 0.67709 86.37246 0.55735 58.48215 0.22108 0.17222 0.17740 0.42930 1701.237
1.150 0.67645 86.26032 0.55609 58.35051 0.22141 0.17176 0.17776 0.42907 1700.608
1.155 0.67580 86.14818 0.55484 58.21932 0.22174 0.17130 0.17811 0.42885 1699.979
1.160 0.67517 86.03606 0.55360 58.08857 0.22206 0.17084 0.17847 0.42862 1699.349
1.165 0.67453 85.92394 0.55236 57.95826 0.22239 0.17038 0.17883 0.42840 1698.720
1.170 0.67390 85.81184 0.55112 57.82839 0.22272 0.16993 0.17918 0.42817 1698.089
1.175 0.67327 85.69975 0.54988 57.69895 0.22305 0.16947 0.17954 0.42794 1697.458
1.180 0.67264 85.58768 0.54865 57.56995 0.22337 0.16902 0.17990 0.42771 1696.827
1.185 0.67202 85.47562 0.54743 57.44139 0.22370 0.16856 0.18026 0.42748 1696.196
1.190 0.67140 85.36359 0.54621 57.31326 0.22402 0.16811 0.18062 0.42725 1695.564
1.195 0.67079 85.25157 0.54499 57.18556 0.22435 0.16766 0.18097 0.42702 1694.932
1.200 0.67017 85.13958 0.54378 57.05828 0.22468 0.16721 0.18133 0.42678 1694.299
1.205 0.66956 85.02761 0.54257 56.93144 0.22500 0.16676 0.18169 0.42655 1693.666
1.210 0.66896 84.91567 0.54136 56.80502 0.22533 0.16631 0.18205 0.42631 1693.033
1.215 0.66836 84.80375 0.54016 56.67902 0.22566 0.16586 0.18241 0.42608 1692.400
1.220 0.66776 84.69187 0.53897 56.55345 0.22598 0.16541 0.18277 0.42584 1691.766
1.225 0.66716 84.58001 0.53777 56.42830 0.22631 0.16496 0.18313 0.42560 1691.132
1.230 0.66657 84.46819 0.53659 56.30357 0.22663 0.16451 0.18349 0.42536 1690.497
1.235 0.66597 84.35641 0.53540 56.17925 0.22696 0.16407 0.18385 0.42512 1689.862
1.240 0.66539 84.24466 0.53422 56.05535 0.22728 0.16362 0.18421 0.42488 1689.227
1.245 0.66480 84.13295 0.53304 55.93186 0.22761 0.16318 0.18457 0.42464 1688.592
1.250 0.66422 84.02128 0.53187 55.80879 0.22793 0.16273 0.18494 0.42440 1687.957
1.255 0.66364 83.90965 0.53070 55.68613 0.22826 0.16229 0.18530 0.42415 1687.321
1.260 0.66307 83.79806 0.52954 55.56387 0.22858 0.16185 0.18566 0.42391 1686.685
1.265 0.66250 83.68652 0.52838 55.44203 0.22891 0.16141 0.18602 0.42366 1686.049
1.270 0.66193 83.57502 0.52722 55.32059 0.22923 0.16097 0.18638 0.42342 1685.412
1.275 0.66136 83.46357 0.52606 55.19955 0.22956 0.16053 0.18675 0.42317 1684.776
1.280 0.66080 83.35217 0.52491 55.07892 0.22988 0.16009 0.18711 0.42292 1684.139
1.285 0.66024 83.24082 0.52377 54.95869 0.23021 0.15965 0.18747 0.42267 1683.502
1.290 0.65968 83.12952 0.52263 54.83886 0.23053 0.15921 0.18783 0.42242 1682.864
1.295 0.65913 83.01827 0.52149 54.71943 0.23086 0.15878 0.18820 0.42217 1682.227
1.300 0.65857 82.90708 0.52035 54.60040 0.23118 0.15834 0.18856 0.42192 1681.589
1.305 0.65802 82.79594 0.51922 54.48176 0.23150 0.15791 0.18892 0.42166 1680.952
1.310 0.65748 82.68487 0.51810 54.36351 0.23183 0.15747 0.18929 0.42141 1680.314
1.315 0.65694 82.57385 0.51697 54.24566 0.23215 0.15704 0.18965 0.42115 1679.675
1.320 0.65639 82.46289 0.51585 54.12819 0.23248 0.15661 0.19002 0.42090 1679.037
1.325 0.65586 82.35199 0.51474 54.01112 0.23280 0.15618 0.19038 0.42064 1678.399
1.330 0.65532 82.24115 0.51363 53.89443 0.23312 0.15575 0.19075 0.42039 1677.760
1.335 0.65479 82.13038 0.51252 53.77813 0.23345 0.15532 0.19111 0.42013 1677.122
1.340 0.65426 82.01968 0.51141 53.66222 0.23377 0.15489 0.19148 0.41987 1676.483
1.345 0.65373 81.90904 0.51031 53.54669 0.23409 0.15446 0.19184 0.41961 1675.844
1.350 0.65321 81.79847 0.50921 53.43154 0.23441 0.15403 0.19221 0.41935 1675.205
1.355 0.65269 81.68796 0.50812 53.31677 0.23474 0.15360 0.19258 0.41908 1674.566
1.360 0.65217 81.57753 0.50703 53.20238 0.23506 0.15318 0.19294 0.41882 1673.927
1.365 0.65165 81.46717 0.50594 53.08836 0.23538 0.15275 0.19331 0.41856 1673.287
1.370 0.65114 81.35689 0.50486 52.97473 0.23570 0.15233 0.19368 0.41829 1672.648
1.375 0.65063 81.24667 0.50378 52.86146 0.23603 0.15190 0.19404 0.41803 1672.009
1.380 0.65012 81.13654 0.50271 52.74857 0.23635 0.15148 0.19441 0.41776 1671.369
1.385 0.64962 81.02648 0.50163 52.63606 0.23667 0.15106 0.19478 0.41749 1670.730
1.390 0.64911 80.91649 0.50056 52.52391 0.23699 0.15064 0.19514 0.41723 1670.090
1.395 0.64861 80.80659 0.49950 52.41213 0.23731 0.15022 0.19551 0.41696 1669.451
1.400 0.64811 80.69677 0.49844 52.30072 0.23763 0.14980 0.19588 0.41669 1668.811
1.405 0.64762 80.58702 0.49738 52.18967 0.23795 0.14938 0.19625 0.41642 1668.171
1.410 0.64713 80.47736 0.49632 52.07899 0.23828 0.14896 0.19662 0.41615 1667.532
