timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.440 0.52329 42.14994 1.09409 22.05676 0.36401 0.02312 0.40168 0.21119 1387.157
0.445 0.52281 42.23467 1.09527 22.08064 0.36390 0.02321 0.40134 0.21155 1387.611
0.450 0.52232 42.31978 1.09646 22.10457 0.36378 0.02330 0.40101 0.21191 1388.066
0.455 0.52183 42.40529 1.09765 22.12856 0.36367 0.02339 0.40067 0.21227 1388.523
0.460 0.52135 42.49119 1.09884 22.15260 0.36356 0.02348 0.40033 0.21263 1388.981
0.465 0.52086 42.57747 1.10003 22.17670 0.36344 0.02357 0.40000 0.21299 1389.441
0.470 0.52036 42.66416 1.10123 22.20085 0.36333 0.02366 0.39966 0.21335 1389.902
0.475 0.51987 42.75124 1.10243 22.22505 0.36322 0.02375 0.39933 0.21371 1390.364
0.480 0.51937 42.83873 1.10364 22.24931 0.36310 0.02384 0.39899 0.21407 1390.828
0.485 0.51888 42.92662 1.10484 22.27363 0.36299 0.02393 0.39865 0.21443 1391.293
0.490 0.51838 43.01492 1.10605 22.29800 0.36287 0.02403 0.39832 0.21479 1391.760
0.495 0.51788 43.10363 1.10726 22.32242 0.36275 0.02412 0.39798 0.21515 1392.228
0.500 0.51738 43.19275 1.10848 22.34690 0.36264 0.02421 0.39764 0.21551 1392.697
0.505 0.51687 43.28229 1.10969 22.37144 0.36252 0.02430 0.39730 0.21587 1393.168
0.510 0.51637 43.37225 1.11091 22.39603 0.36240 0.02440 0.39696 0.21623 1393.641
0.515 0.51586 43.46263 1.11214 22.42068 0.36229 0.02449 0.39663 0.21660 1394.115
0.520 0.51535 43.55343 1.11336 22.44539 0.36217 0.02458 0.39629 0.21696 1394.590
0.525 0.51484 43.64466 1.11459 22.47015 0.36205 0.02468 0.39595 0.21732 1395.067
0.530 0.51433 43.73633 1.11582 22.49496 0.36193 0.02477 0.39561 0.21769 1395.546
0.535 0.51382 43.82843 1.11706 22.51984 0.36181 0.02487 0.39527 0.21805 1396.026
0.540 0.51330 43.92097 1.11829 22.54477 0.36169 0.02496 0.39493 0.21841 1396.507
0.545 0.51279 44.01394 1.11953 22.56976 0.36157 0.02506 0.39459 0.21878 1396.990
0.550 0.51227 44.10737 1.12077 22.59480 0.36145 0.02515 0.39425 0.21914 1397.475
0.555 0.51175 44.20124 1.12202 22.61990 0.36133 0.02525 0.39391 0.21951 1397.961
0.560 0.51123 44.29556 1.12327 22.64506 0.36121 0.02535 0.39357 0.21987 1398.449
0.565 0.51070 44.39033 1.12452 22.67028 0.36109 0.02544 0.39323 0.22024 1398.938
0.570 0.51018 44.48556 1.12577 22.69556 0.36096 0.02554 0.39289 0.22061 1399.429
0.575 0.50965 44.58126 1.12703 22.72089 0.36084 0.02564 0.39255 0.22097 1399.921
0.580 0.50912 44.67741 1.12829 22.74628 0.36072 0.02574 0.39221 0.22134 1400.415
0.585 0.50859 44.77404 1.12955 22.77173 0.36059 0.02583 0.39187 0.22171 1400.911
0.590 0.50806 44.87113 1.13082 22.79724 0.36047 0.02593 0.39153 0.22207 1401.408
0.595 0.50753 44.96870 1.13208 22.82281 0.36034 0.02603 0.39118 0.22244 1401.907
0.600 0.50699 45.06675 1.13335 22.84844 0.36022 0.02613 0.39084 0.22281 1402.408
0.605 0.50645 45.16528 1.13463 22.87412 0.36009 0.02623 0.39050 0.22318 1402.910
0.610 0.50591 45.26430 1.13591 22.89987 0.35997 0.02633 0.39016 0.22355 1403.413
0.615 0.50537 45.36380 1.13719 22.92567 0.35984 0.02643 0.38981 0.22391 1403.919
0.620 0.50483 45.46380 1.13847 22.95154 0.35971 0.02653 0.38947 0.22428 1404.426
0.625 0.50429 45.56429 1.13976 22.97746 0.35959 0.02663 0.38913 0.22465 1404.935
0.630 0.50374 45.66529 1.14104 23.00345 0.35946 0.02673 0.38879 0.22502 1405.445
0.635 0.50319 45.76678 1.14234 23.02949 0.35933 0.02683 0.38844 0.22539 1405.957
0.640 0.50264 45.86879 1.14363 23.05560 0.35920 0.02694 0.38810 0.22576 1406.471
0.645 0.50209 45.97131 1.14493 23.08176 0.35907 0.02704 0.38775 0.22613 1406.987
0.650 0.50154 46.07434 1.14623 23.10799 0.35894 0.02714 0.38741 0.22651 1407.504
0.655 0.50098 46.17789 1.14753 23.13428 0.35881 0.02724 0.38707 0.22688 1408.023
0.660 0.50042 46.28197 1.14884 23.16063 0.35868 0.02735 0.38672 0.22725 1408.544
0.665 0.49987 46.38657 1.15015 23.18704 0.35855 0.02745 0.38638 0.22762 1409.067
0.670 0.49930 46.49171 1.15146 23.21351 0.35842 0.02756 0.38603 0.22799 1409.591
0.675 0.49874 46.59738 1.15278 23.24004 0.35829 0.02766 0.38569 0.22837 1410.117
0.680 0.49818 46.70360 1.15410 23.26664 0.35816 0.02776 0.38534 0.22874 1410.645
0.685 0.49761 46.81035 1.15542 23.29330 0.35803 0.02787 0.38499 0.22911 1411.175
0.690 0.49704 46.91766 1.15675 23.32002 0.35789 0.02798 0.38465 0.22948 1411.706
0.695 0.49647 47.02552 1.15808 23.34680 0.35776 0.02808 0.38430 0.22986 1412.240
0.700 0.49590 47.13393 1.15941 23.37365 0.35763 0.02819 0.38396 0.23023 1412.775
0.705 0.49532 47.24291 1.16074 23.40056 0.35749 0.02829 0.38361 0.23061 1413.312
0.710 0.49475 47.35245 1.16208 23.42753 0.35736 0.02840 0.38326 0.23098 1413.851
0.715 0.49417 47.46256 1.16342 23.45456 0.35722 0.02851 0.38292 0.23136 1414.392
0.720 0.49359 47.57325 1.16477 23.48166 0.35709 0.02862 0.38257 0.23173 1414.935
0.725 0.49301 47.68452 1.16611 23.50883 0.35695 0.02872 0.38222 0.23211 1415.479
0.730 0.49242 47.79637 1.16746 23.53605 0.35681 0.02883 0.38187 0.23248 1416.026
0.735 0.49184 47.90881 1.16882 23.56334 0.35668 0.02894 0.38152 0.23286 1416.574
0.740 0.49125 48.02185 1.17017 23.59070 0.35654 0.02905 0.38118 0.23323 1417.124
0.745 0.49066 48.13548 1.17153 23.61812 0.35640 0.02916 0.38083 0.23361 1417.677
0.750 0.49007 48.24972 1.17290 23.64560 0.35626 0.02927 0.38048 0.23399 1418.231
0.755 0.48947 48.36456 1.17426 23.67315 0.35612 0.02938 0.38013 0.23437 1418.787
0.760 0.48888 48.48002 1.17563 23.70077 0.35598 0.02949 0.37978 0.23474 1419.345
0.765 0.48828 48.59610 1.17701 23.72845 0.35584 0.02960 0.37943 0.23512 1419.905
0.770 0.48768 48.71280 1.17838 23.75620 0.35570 0.02971 0.37908 0.23550 1420.467
0.775 0.48708 48.83012 1.17976 23.78401 0.35556 0.02982 0.37873 0.23588 1421.032
0.780 0.48647 48.94808 1.18115 23.81189 0.35542 0.02994 0.37838 0.23626 1421.598
0.785 0.48587 49.06668 1.18253 23.83983 0.35528 0.03005 0.37803 0.23663 1422.166
0.790 0.48526 49.18592 1.18392 23.86784 0.35514 0.03016 0.37768 0.23701 1422.736
0.795 0.48465 49.30582 1.18531 23.89592 0.35500 0.03028 0.37733 0.23739 1423.309
0.800 0.48403 49.42636 1.18671 23.92406 0.35486 0.03039 0.37698 0.23777 1423.883
0.805 0.48342 49.54757 1.18811 23.95227 0.35471 0.03050 0.37663 0.23815 1424.460
0.810 0.48280 49.66944 1.18951 23.98055 0.35457 0.03062 0.37628 0.23853 1425.038
0.815 0.48218 49.79198 1.19092 24.00890 0.35442 0.03073 0.37593 0.23891 1425.619
0.820 0.48156 49.91520 1.19233 24.03731 0.35428 0.03085 0.37558 0.23929 1426.202
0.825 0.48094 50.03910 1.19374 24.06580 0.35413 0.03096 0.37523 0.23967 1426.787
0.830 0.48031 50.16369 1.19516 24.09435 0.35399 0.03108 0.37488 0.24006 1427.374
0.835 0.47969 50.28897 1.19658 24.12296 0.35384 0.03120 0.37452 0.24044 1427.964
0.840 0.47906 50.41496 1.19800 24.15165 0.35370 0.03131 0.37417 0.24082 1428.555
0.845 0.47843 50.54165 1.19942 24.18041 0.35355 0.03143 0.37382 0.24120 1429.149
0.850 0.47779 50.66904 1.20085 24.20923 0.35340 0.03155 0.37347 0.24158 1429.745
0.855 0.47716 50.79716 1.20229 24.23813 0.35326 0.03167 0.37311 0.24197 1430.344
0.860 0.47652 50.92600 1.20372 24.26709 0.35311 0.03178 0.37276 0.24235 1430.944
0.865 0.47588 51.05557 1.20516 24.29612 0.35296 0.03190 0.37241 0.24273 1431.547
0.870 0.47523 51.18588 1.20661 24.32523 0.35281 0.03202 0.37205 0.24311 1432.152
0.875 0.47459 51.31693 1.20806 24.35440 0.35266 0.03214 0.37170 0.24350 1432.759
0.880 0.47394 51.44873 1.20951 24.38364 0.35251 0.03226 0.37135 0.24388 1433.369
0.885 0.47329 51.58128 1.21096 24.41296 0.35236 0.03238 0.37099 0.24427 1433.981
0.890 0.47264 51.71460 1.21242 24.44234 0.35221 0.03250 0.37064 0.24465 1434.595
0.895 0.47198 51.84868 1.21388 24.47180 0.35206 0.03262 0.37028 0.24504 1435.212
0.900 0.47133 51.98354 1.21534 24.50133 0.35191 0.03275 0.36993 0.24542 1435.831
0.905 0.47067 52.11919 1.21681 24.53092 0.35175 0.03287 0.36957 0.24580 1436.452
0.910 0.47001 52.25562 1.21828 24.56060 0.35160 0.03299 0.36922 0.24619 1437.076
0.915 0.46935 52.39284 1.21976 24.59034 0.35145 0.03311 0.36886 0.24658 1437.703
0.920 0.46868 52.53087 1.22124 24.62015 0.35130 0.03324 0.36851 0.24696 1438.331
0.925 0.46801 52.66971 1.22272 24.65004 0.35114 0.03336 0.36815 0.24735 1438.962
0.930 0.46734 52.80937 1.22421 24.68000 0.35099 0.03348 0.36780 0.24773 1439.596
0.935 0.46667 52.94985 1.22570 24.71003 0.35083 0.03361 0.36744 0.24812 1440.232
0.940 0.46599 53.09117 1.22719 24.74014 0.35068 0.03373 0.36708 0.24851 1440.871
0.945 0.46532 53.23332 1.22869 24.77032 0.35052 0.03386 0.36673 0.24889 1441.512
0.950 0.46464 53.37632 1.23019 24.80057 0.35037 0.03398 0.36637 0.24928 1442.156
0.955 0.46395 53.52018 1.23169 24.83090 0.35021 0.03411 0.36601 0.24967 1442.802
0.960 0.46327 53.66489 1.23320 24.86130 0.35005 0.03424 0.36566 0.25006 1443.451
0.965 0.46258 53.81048 1.23471 24.89177 0.34989 0.03436 0.36530 0.25044 1444.102
0.970 0.46189 53.95695 1.23623 24.92232 0.34974 0.03449 0.36494 0.25083 1444.756
0.975 0.46120 54.10430 1.23775 24.95295 0.34958 0.03462 0.36458 0.25122 1445.413
0.980 0.46051 54.25254 1.23927 24.98365 0.34942 0.03475 0.36423 0.25161 1446.072
0.985 0.45981 54.40169 1.24079 25.01442 0.34926 0.03487 0.36387 0.25200 1446.734
0.990 0.45911 54.55175 1.24232 25.04527 0.34910 0.03500 0.36351 0.25239 1447.399
0.995 0.45841 54.70272 1.24386 25.07620 0.34894 0.03513 0.36315 0.25278 1448.066
1.000 0.45770 54.85463 1.24540 25.10720 0.34878 0.03526 0.36279 0.25317 1448.736
1.005 0.45700 55.00747 1.24694 25.13828 0.34862 0.03539 0.36243 0.25356 1449.409
1.010 0.45629 55.16125 1.24848 25.16943 0.34846 0.03552 0.36207 0.25394 1450.085
1.015 0.45558 55.31599 1.25003 25.20066 0.34829 0.03565 0.36172 0.25433 1450.763
1.020 0.45486 55.47169 1.25159 25.23197 0.34813 0.03579 0.36136 0.25473 1451.444
1.025 0.45415 55.62836 1.25314 25.26336 0.34797 0.03592 0.36100 0.25512 1452.128
1.030 0.45343 55.78602 1.25470 25.29482 0.34781 0.03605 0.36064 0.25551 1452.815
1.035 0.45270 55.94466 1.25627 25.32636 0.34764 0.03618 0.36028 0.25590 1453.505
1.040 0.45198 56.10430 1.25784 25.35798 0.34748 0.03632 0.35992 0.25629 1454.197
1.045 0.45125 56.26495 1.25941 25.38968 0.34731 0.03645 0.35956 0.25668 1454.893
1.050 0.45052 56.42662 1.26098 25.42145 0.34715 0.03659 0.35920 0.25707 1455.591
1.055 0.44979 56.58932 1.26256 25.45331 0.34698 0.03672 0.35883 0.25746 1456.292
1.060 0.44905 56.75305 1.26415 25.48524 0.34682 0.03685 0.35847 0.25786 1456.997
1.065 0.44832 56.91783 1.26574 25.51725 0.34665 0.03699 0.35811 0.25825 1457.704
1.070 0.44758 57.08367 1.26733 25.54934 0.34648 0.03713 0.35775 0.25864 1458.414
1.075 0.44683 57.25058 1.26892 25.58152 0.34632 0.03726 0.35739 0.25903 1459.128
1.080 0.44609 57.41857 1.27052 25.61377 0.34615 0.03740 0.35703 0.25942 1459.844
1.085 0.44534 57.58764 1.27213 25.64610 0.34598 0.03754 0.35667 0.25982 1460.564
1.090 0.44459 57.75782 1.27374 25.67851 0.34581 0.03767 0.35630 0.26021 1461.286
1.095 0.44384 57.92910 1.27535 25.71101 0.34564 0.03781 0.35594 0.26060 1462.012
1.100 0.44308 58.10151 1.27696 25.74358 0.34547 0.03795 0.35558 0.26100 1462.741
1.105 0.44232 58.27504 1.27858 25.77624 0.34530 0.03809 0.35522 0.26139 1463.473
1.110 0.44156 58.44972 1.28021 25.80897 0.34513 0.03823 0.35485 0.26179 1464.208
1.115 0.44079 58.62556 1.28183 25.84179 0.34496 0.03837 0.35449 0.26218 1464.947
1.120 0.44003 58.80256 1.28347 25.87470 0.34479 0.03851 0.35413 0.26257 1465.689
1.125 0.43926 58.98074 1.28510 25.90768 0.34462 0.03865 0.35377 0.26297 1466.434
1.130 0.43848 59.16011 1.28674 25.94075 0.34444 0.03879 0.35340 0.26336 1467.182
1.135 0.43771 59.34068 1.28839 25.97390 0.34427 0.03893 0.35304 0.26376 1467.933
1.140 0.43693 59.52246 1.29004 26.00713 0.34410 0.03908 0.35267 0.26415 1468.688
1.145 0.43615 59.70547 1.29169 26.04044 0.34392 0.03922 0.35231 0.26455 1469.447
1.150 0.43536 59.88972 1.29335 26.07384 0.34375 0.03936 0.35195 0.26494 1470.208
1.155 0.43458 60.07522 1.29501 26.10733 0.34357 0.03951 0.35158 0.26534 1470.974
1.160 0.43379 60.26198 1.29667 26.14090 0.34340 0.03965 0.35122 0.26573 1471.742
1.165 0.43299 60.45002 1.29834 26.17455 0.34322 0.03979 0.35085 0.26613 1472.514
1.170 0.43220 60.63934 1.30001 26.20829 0.34305 0.03994 0.35049 0.26653 1473.290
1.175 0.43140 60.82997 1.30169 26.24211 0.34287 0.04008 0.35012 0.26692 1474.069
1.180 0.43060 61.02191 1.30337 26.27602 0.34269 0.04023 0.34976 0.26732 1474.852
1.185 0.42980 61.21519 1.30506 26.31001 0.34252 0.04038 0.34939 0.26771 1475.638
1.190 0.42899 61.40980 1.30675 26.34409 0.34234 0.04052 0.34903 0.26811 1476.428
1.195 0.42818 61.60578 1.30845 26.37826 0.34216 0.04067 0.34866 0.26851 1477.221
1.200 0.42737 61.80312 1.31014 26.41251 0.34198 0.04082 0.34829 0.26891 1478.019
1.205 0.42655 62.00186 1.31185 26.44685 0.34180 0.04097 0.34793 0.26930 1478.819
1.210 0.42573 62.20199 1.31356 26.48128 0.34162 0.04112 0.34756 0.26970 1479.624
1.215 0.42491 62.40353 1.31527 26.51579 0.34144 0.04127 0.34720 0.27010 1480.432
1.220 0.42408 62.60651 1.31698 26.55039 0.34126 0.04141 0.34683 0.27049 1481.245
1.225 0.42326 62.81093 1.31870 26.58508 0.34108 0.04156 0.34646 0.27089 1482.061
1.230 0.42242 63.01681 1.32043 26.61986 0.34090 0.04172 0.34609 0.27129 1482.881
1.235 0.42159 63.22417 1.32216 26.65473 0.34072 0.04187 0.34573 0.27169 1483.704
1.240 0.42075 63.43302 1.32389 26.68968 0.34053 0.04202 0.34536 0.27209 1484.532
1.245 0.41991 63.64338 1.32563 26.72473 0.34035 0.04217 0.34499 0.27248 1485.364
1.250 0.41907 63.85526 1.32737 26.75986 0.34017 0.04232 0.34463 0.27288 1486.199
1.255 0.41822 64.06868 1.32912 26.79509 0.33998 0.04248 0.34426 0.27328 1487.039
1.260 0.41738 64.28366 1.33087 26.83040 0.33980 0.04263 0.34389 0.27368 1487.882
1.265 0.41652 64.50021 1.33263 26.86581 0.33962 0.04278 0.34352 0.27408 1488.730
1.270 0.41567 64.71836 1.33439 26.90130 0.33943 0.04294 0.34315 0.27448 1489.582
1.275 0.41481 64.93811 1.33616 26.93689 0.33925 0.04309 0.34278 0.27488 1490.438
1.280 0.41395 65.15949 1.33792 26.97256 0.33906 0.04325 0.34242 0.27528 1491.298
1.285 0.41308 65.38252 1.33970 27.00833 0.33887 0.04340 0.34205 0.27568 1492.163
1.290 0.41221 65.60720 1.34148 27.04419 0.33869 0.04356 0.34168 0.27608 1493.031
1.295 0.41134 65.83357 1.34326 27.08014 0.33850 0.04372 0.34131 0.27648 1493.904
1.300 0.41047 66.06164 1.34505 27.11619 0.33831 0.04388 0.34094 0.27688 1494.782
1.305 0.40959 66.29143 1.34684 27.15233 0.33812 0.04403 0.34057 0.27727 1495.663
1.310 0.40871 66.52295 1.34864 27.18856 0.33793 0.04419 0.34020 0.27767 1496.549
1.315 0.40783 66.75623 1.35044 27.22488 0.33774 0.04435 0.33983 0.27808 1497.440
1.320 0.40694 66.99129 1.35225 27.26130 0.33755 0.04451 0.33946 0.27848 1498.335
1.325 0.40605 67.22815 1.35406 27.29781 0.33736 0.04467 0.33909 0.27888 1499.234
1.330 0.40515 67.46683 1.35587 27.33442 0.33717 0.04483 0.33872 0.27928 1500.138
1.335 0.40426 67.70734 1.35769 27.37112 0.33698 0.04499 0.33835 0.27968 1501.047
1.340 0.40336 67.94972 1.35952 27.40791 0.33679 0.04515 0.33798 0.28008 1501.960
1.345 0.40245 68.19397 1.36135 27.44481 0.33660 0.04531 0.33761 0.28048 1502.878
1.350 0.40154 68.44013 1.36318 27.48179 0.33641 0.04548 0.33724 0.28088 1503.800
1.355 0.40063 68.68822 1.36502 27.51887 0.33621 0.04564 0.33687 0.28128 1504.728
1.360 0.39972 68.93825 1.36687 27.55605 0.33602 0.04580 0.33650 0.28168 1505.660
1.365 0.39880 69.19025 1.36872 27.59333 0.33583 0.04597 0.33612 0.28208 1506.597
1.370 0.39788 69.44425 1.37057 27.63070 0.33563 0.04613 0.33575 0.28248 1507.539
1.375 0.39696 69.70026 1.37243 27.66817 0.33544 0.04630 0.33538 0.28288 1508.486
1.380 0.39603 69.95831 1.37429 27.70573 0.33524 0.04646 0.33501 0.28329 1509.437
1.385 0.39510 70.21842 1.37616 27.74340 0.33505 0.04663 0.33464 0.28369 1510.394
1.390 0.39417 70.48063 1.37803 27.78116 0.33485 0.04679 0.33426 0.28409 1511.356
1.395 0.39323 70.74494 1.37991 27.81902 0.33465 0.04696 0.33389 0.28449 1512.323
1.400 0.39229 71.01140 1.38179 27.85698 0.33446 0.04713 0.33352 0.28489 1513.295
1.405 0.39134 71.28002 1.38368 27.89504 0.33426 0.04730 0.33315 0.28529 1514.272
1.410 0.39040 71.55083 1.38558 27.93320 0.33406 0.04747 0.33277 0.28570 1515.255
