timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.120 0.03863 38.15361 1.02347 1.47379 0.37029 0.01803 0.42264 0.18903 1371.098
0.125 0.03857 38.25213 1.02450 1.47528 0.37021 0.01811 0.42232 0.18936 1371.926
0.130 0.03851 38.35108 1.02553 1.47676 0.37012 0.01818 0.42200 0.18970 1372.757
0.135 0.03845 38.45046 1.02656 1.47825 0.37004 0.01825 0.42168 0.19003 1373.589
0.140 0.03838 38.55028 1.02760 1.47974 0.36995 0.01832 0.42136 0.19037 1374.425
0.145 0.03832 38.65053 1.02864 1.48124 0.36986 0.01839 0.42104 0.19071 1375.262
0.150 0.03826 38.75122 1.02968 1.48274 0.36978 0.01846 0.42072 0.19104 1376.101
0.155 0.03820 38.85235 1.03072 1.48424 0.36969 0.01854 0.42040 0.19138 1376.943
0.160 0.03814 38.95392 1.03177 1.48575 0.36960 0.01861 0.42007 0.19172 1377.787
0.165 0.03808 39.05594 1.03281 1.48725 0.36951 0.01868 0.41975 0.19206 1378.633
0.170 0.03802 39.15841 1.03386 1.48877 0.36942 0.01875 0.41943 0.19239 1379.482
0.175 0.03796 39.26133 1.03492 1.49028 0.36933 0.01883 0.41911 0.19273 1380.333
0.180 0.03790 39.36470 1.03597 1.49180 0.36924 0.01890 0.41878 0.19307 1381.186
0.185 0.03784 39.46853 1.03703 1.49332 0.36915 0.01898 0.41846 0.19341 1382.041
0.190 0.03777 39.57282 1.03809 1.49484 0.36906 0.01905 0.41814 0.19375 1382.899
0.195 0.03771 39.67758 1.03915 1.49637 0.36897 0.01912 0.41781 0.19409 1383.759
0.200 0.03765 39.78280 1.04021 1.49790 0.36888 0.01920 0.41749 0.19443 1384.621
0.205 0.03759 39.88849 1.04128 1.49944 0.36879 0.01927 0.41717 0.19477 1385.486
0.210 0.03753 39.99465 1.04234 1.50098 0.36870 0.01935 0.41684 0.19511 1386.353
0.215 0.03747 40.10128 1.04341 1.50252 0.36860 0.01942 0.41652 0.19545 1387.223
0.220 0.03741 40.20839 1.04449 1.50406 0.36851 0.01950 0.41619 0.19580 1388.094
0.225 0.03735 40.31598 1.04556 1.50561 0.36842 0.01958 0.41587 0.19614 1388.969
0.230 0.03728 40.42406 1.04664 1.50716 0.36832 0.01965 0.41554 0.19648 1389.845
0.235 0.03722 40.53262 1.04772 1.50871 0.36823 0.01973 0.41522 0.19682 1390.724
0.240 0.03716 40.64167 1.04880 1.51027 0.36813 0.01981 0.41489 0.19717 1391.606
0.245 0.03710 40.75122 1.04988 1.51183 0.36804 0.01988 0.41457 0.19751 1392.490
0.250 0.03704 40.86126 1.05097 1.51340 0.36794 0.01996 0.41424 0.19785 1393.376
0.255 0.03698 40.97179 1.05206 1.51497 0.36785 0.02004 0.41391 0.19820 1394.265
0.260 0.03691 41.08283 1.05315 1.51654 0.36775 0.02012 0.41359 0.19854 1395.156
0.265 0.03685 41.19438 1.05424 1.51811 0.36765 0.02020 0.41326 0.19889 1396.050
0.270 0.03679 41.30643 1.05534 1.51969 0.36756 0.02027 0.41293 0.19923 1396.946
0.275 0.03673 41.41899 1.05644 1.52127 0.36746 0.02035 0.41261 0.19958 1397.845
0.280 0.03667 41.53207 1.05754 1.52286 0.36736 0.02043 0.41228 0.19993 1398.746
0.285 0.03661 41.64566 1.05864 1.52445 0.36726 0.02051 0.41195 0.20027 1399.650
0.290 0.03654 41.75978 1.05975 1.52604 0.36716 0.02059 0.41162 0.20062 1400.556
0.295 0.03648 41.87442 1.06086 1.52764 0.36707 0.02067 0.41129 0.20097 1401.465
0.300 0.03642 41.98959 1.06197 1.52923 0.36697 0.02075 0.41097 0.20132 1402.376
0.305 0.03636 42.10529 1.06308 1.53084 0.36687 0.02083 0.41064 0.20166 1403.290
0.310 0.03630 42.22152 1.06420 1.53244 0.36677 0.02091 0.41031 0.20201 1404.207
0.315 0.03623 42.33829 1.06532 1.53405 0.36666 0.02100 0.40998 0.20236 1405.126
0.320 0.03617 42.45560 1.06644 1.53567 0.36656 0.02108 0.40965 0.20271 1406.048
0.325 0.03611 42.57346 1.06756 1.53728 0.36646 0.02116 0.40932 0.20306 1406.972
0.330 0.03605 42.69186 1.06868 1.53890 0.36636 0.02124 0.40899 0.20341 1407.899
0.335 0.03598 42.81082 1.06981 1.54053 0.36626 0.02132 0.40866 0.20376 1408.829
0.340 0.03592 42.93033 1.07094 1.54216 0.36615 0.02141 0.40833 0.20411 1409.761
0.345 0.03586 43.05040 1.07207 1.54379 0.36605 0.02149 0.40800 0.20446 1410.696
0.350 0.03580 43.17104 1.07321 1.54542 0.36595 0.02157 0.40767 0.20481 1411.634
0.355 0.03574 43.29224 1.07435 1.54706 0.36584 0.02166 0.40734 0.20516 1412.574
0.360 0.03567 43.41401 1.07549 1.54870 0.36574 0.02174 0.40701 0.20552 1413.517
0.365 0.03561 43.53635 1.07663 1.55035 0.36563 0.02182 0.40668 0.20587 1414.463
0.370 0.03555 43.65927 1.07778 1.55200 0.36553 0.02191 0.40634 0.20622 1415.411
0.375 0.03549 43.78277 1.07893 1.55365 0.36542 0.02199 0.40601 0.20657 1416.363
0.380 0.03542 43.90686 1.08008 1.55531 0.36532 0.02208 0.40568 0.20693 1417.317
0.385 0.03536 44.03153 1.08123 1.55697 0.36521 0.02216 0.40535 0.20728 1418.273
0.390 0.03530 44.15680 1.08238 1.55863 0.36510 0.02225 0.40501 0.20763 1419.233
0.395 0.03524 44.28266 1.08354 1.56030 0.36499 0.02233 0.40468 0.20799 1420.195
0.400 0.03517 44.40913 1.08470 1.56197 0.36489 0.02242 0.40435 0.20834 1421.160
0.405 0.03511 44.53619 1.08587 1.56365 0.36478 0.02251 0.40402 0.20870 1422.128
0.410 0.03505 44.66387 1.08703 1.56533 0.36467 0.02259 0.40368 0.20905 1423.099
0.415 0.03498 44.79216 1.08820 1.56701 0.36456 0.02268 0.40335 0.20941 1424.073
0.420 0.03492 44.92106 1.08937 1.56870 0.36445 0.02277 0.40301 0.20977 1425.049
0.425 0.03486 45.05059 1.09055 1.57039 0.36434 0.02286 0.40268 0.21012 1426.029
0.430 0.03480 45.18074 1.09172 1.57208 0.36423 0.02294 0.40235 0.21048 1427.011
0.435 0.03473 45.31152 1.09290 1.57378 0.36412 0.02303 0.40201 0.21084 1427.996
0.440 0.03467 45.44293 1.09409 1.57548 0.36401 0.02312 0.40168 0.21119 1428.985
0.445 0.03461 45.57498 1.09527 1.57719 0.36390 0.02321 0.40134 0.21155 1429.976
0.450 0.03454 45.70767 1.09646 1.57890 0.36378 0.02330 0.40101 0.21191 1430.970
0.455 0.03448 45.84100 1.09765 1.58061 0.36367 0.02339 0.40067 0.21227 1431.967
0.460 0.03442 45.97499 1.09884 1.58233 0.36356 0.02348 0.40033 0.21263 1432.967
0.465 0.03435 46.10963 1.10003 1.58405 0.36344 0.02357 0.40000 0.21299 1433.970
0.470 0.03429 46.24493 1.10123 1.58577 0.36333 0.02366 0.39966 0.21335 1434.976
0.475 0.03423 46.38089 1.10243 1.58750 0.36322 0.02375 0.39933 0.21371 1435.985
0.480 0.03416 46.51752 1.10364 1.58924 0.36310 0.02384 0.39899 0.21407 1436.997
0.485 0.03410 46.65483 1.10484 1.59097 0.36299 0.02393 0.39865 0.21443 1438.012
0.490 0.03404 46.79281 1.10605 1.59271 0.36287 0.02403 0.39832 0.21479 1439.030
0.495 0.03397 46.93147 1.10726 1.59446 0.36275 0.02412 0.39798 0.21515 1440.051
0.500 0.03391 47.07081 1.10848 1.59621 0.36264 0.02421 0.39764 0.21551 1441.075
0.505 0.03385 47.21085 1.10969 1.59796 0.36252 0.02430 0.39730 0.21587 1442.103
0.510 0.03378 47.35159 1.11091 1.59972 0.36240 0.02440 0.39696 0.21623 1443.134
0.515 0.03372 47.49302 1.11214 1.60148 0.36229 0.02449 0.39663 0.21660 1444.167
0.520 0.03366 47.63516 1.11336 1.60324 0.36217 0.02458 0.39629 0.21696 1445.204
0.525 0.03359 47.77801 1.11459 1.60501 0.36205 0.02468 0.39595 0.21732 1446.244
0.530 0.03353 47.92158 1.11582 1.60678 0.36193 0.02477 0.39561 0.21769 1447.288
0.535 0.03347 48.06586 1.11706 1.60856 0.36181 0.02487 0.39527 0.21805 1448.334
0.540 0.03340 48.21087 1.11829 1.61034 0.36169 0.02496 0.39493 0.21841 1449.384
0.545 0.03334 48.35661 1.11953 1.61213 0.36157 0.02506 0.39459 0.21878 1450.437
0.550 0.03327 48.50309 1.12077 1.61391 0.36145 0.02515 0.39425 0.21914 1451.493
0.555 0.03321 48.65030 1.12202 1.61571 0.36133 0.02525 0.39391 0.21951 1452.552
0.560 0.03315 48.79826 1.12327 1.61750 0.36121 0.02535 0.39357 0.21987 1453.615
0.565 0.03308 48.94697 1.12452 1.61931 0.36109 0.02544 0.39323 0.22024 1454.681
0.570 0.03302 49.09644 1.12577 1.62111 0.36096 0.02554 0.39289 0.22061 1455.751
0.575 0.03295 49.24666 1.12703 1.62292 0.36084 0.02564 0.39255 0.22097 1456.823
0.580 0.03289 49.39766 1.12829 1.62473 0.36072 0.02574 0.39221 0.22134 1457.900
0.585 0.03283 49.54942 1.12955 1.62655 0.36059 0.02583 0.39187 0.22171 1458.979
0.590 0.03276 49.70197 1.13082 1.62837 0.36047 0.02593 0.39153 0.22207 1460.062
0.595 0.03270 49.85529 1.13208 1.63020 0.36034 0.02603 0.39118 0.22244 1461.148
0.600 0.03263 50.00941 1.13335 1.63203 0.36022 0.02613 0.39084 0.22281 1462.238
0.605 0.03257 50.16431 1.13463 1.63387 0.36009 0.02623 0.39050 0.22318 1463.331
0.610 0.03251 50.32002 1.13591 1.63570 0.35997 0.02633 0.39016 0.22355 1464.428
0.615 0.03244 50.47653 1.13719 1.63755 0.35984 0.02643 0.38981 0.22391 1465.528
0.620 0.03238 50.63386 1.13847 1.63940 0.35971 0.02653 0.38947 0.22428 1466.632
0.625 0.03231 50.79200 1.13976 1.64125 0.35959 0.02663 0.38913 0.22465 1467.739
0.630 0.03225 50.95096 1.14104 1.64310 0.35946 0.02673 0.38879 0.22502 1468.849
0.635 0.03218 51.11075 1.14234 1.64496 0.35933 0.02683 0.38844 0.22539 1469.964
0.640 0.03212 51.27138 1.14363 1.64683 0.35920 0.02694 0.38810 0.22576 1471.082
0.645 0.03206 51.43284 1.14493 1.64870 0.35907 0.02704 0.38775 0.22613 1472.203
0.650 0.03199 51.59516 1.14623 1.65057 0.35894 0.02714 0.38741 0.22651 1473.328
0.655 0.03193 51.75832 1.14753 1.65245 0.35881 0.02724 0.38707 0.22688 1474.457
0.660 0.03186 51.92235 1.14884 1.65433 0.35868 0.02735 0.38672 0.22725 1475.589
0.665 0.03180 52.08723 1.15015 1.65622 0.35855 0.02745 0.38638 0.22762 1476.725
0.670 0.03173 52.25300 1.15146 1.65811 0.35842 0.02756 0.38603 0.22799 1477.865
0.675 0.03167 52.41963 1.15278 1.66000 0.35829 0.02766 0.38569 0.22837 1479.008
0.680 0.03160 52.58716 1.15410 1.66190 0.35816 0.02776 0.38534 0.22874 1480.155
0.685 0.03154 52.75557 1.15542 1.66381 0.35803 0.02787 0.38499 0.22911 1481.306
0.690 0.03147 52.92488 1.15675 1.66572 0.35789 0.02798 0.38465 0.22948 1482.461
0.695 0.03141 53.09509 1.15808 1.66763 0.35776 0.02808 0.38430 0.22986 1483.619
0.700 0.03134 53.26622 1.15941 1.66955 0.35763 0.02819 0.38396 0.23023 1484.781
0.705 0.03128 53.43826 1.16074 1.67147 0.35749 0.02829 0.38361 0.23061 1485.947
0.710 0.03121 53.61123 1.16208 1.67339 0.35736 0.02840 0.38326 0.23098 1487.117
0.715 0.03115 53.78512 1.16342 1.67533 0.35722 0.02851 0.38292 0.23136 1488.291
0.720 0.03108 53.95995 1.16477 1.67726 0.35709 0.02862 0.38257 0.23173 1489.469
0.725 0.03102 54.13573 1.16611 1.67920 0.35695 0.02872 0.38222 0.23211 1490.651
0.730 0.03095 54.31246 1.16746 1.68115 0.35681 0.02883 0.38187 0.23248 1491.836
0.735 0.03089 54.49015 1.16882 1.68310 0.35668 0.02894 0.38152 0.23286 1493.026
0.740 0.03082 54.66881 1.17017 1.68505 0.35654 0.02905 0.38118 0.23323 1494.219
0.745 0.03076 54.84843 1.17153 1.68701 0.35640 0.02916 0.38083 0.23361 1495.417
0.750 0.03069 55.02904 1.17290 1.68897 0.35626 0.02927 0.38048 0.23399 1496.618
0.755 0.03063 55.21064 1.17426 1.69094 0.35612 0.02938 0.38013 0.23437 1497.824
0.760 0.03056 55.39323 1.17563 1.69291 0.35598 0.02949 0.37978 0.23474 1499.033
0.765 0.03050 55.57682 1.17701 1.69489 0.35584 0.02960 0.37943 0.23512 1500.247
0.770 0.03043 55.76142 1.17838 1.69687 0.35570 0.02971 0.37908 0.23550 1501.465
0.775 0.03037 55.94705 1.17976 1.69886 0.35556 0.02982 0.37873 0.23588 1502.687
0.780 0.03030 56.13369 1.18115 1.70085 0.35542 0.02994 0.37838 0.23626 1503.913
0.785 0.03023 56.32138 1.18253 1.70285 0.35528 0.03005 0.37803 0.23663 1505.143
0.790 0.03017 56.51010 1.18392 1.70485 0.35514 0.03016 0.37768 0.23701 1506.378
0.795 0.03010 56.69987 1.18531 1.70685 0.35500 0.03028 0.37733 0.23739 1507.617
0.800 0.03004 56.89070 1.18671 1.70886 0.35486 0.03039 0.37698 0.23777 1508.860
0.805 0.02997 57.08259 1.18811 1.71088 0.35471 0.03050 0.37663 0.23815 1510.107
0.810 0.02991 57.27556 1.18951 1.71290 0.35457 0.03062 0.37628 0.23853 1511.359
0.815 0.02984 57.46961 1.19092 1.71492 0.35442 0.03073 0.37593 0.23891 1512.614
0.820 0.02977 57.66475 1.19233 1.71695 0.35428 0.03085 0.37558 0.23929 1513.875
0.825 0.02971 57.86099 1.19374 1.71899 0.35413 0.03096 0.37523 0.23967 1515.139
0.830 0.02964 58.05834 1.19516 1.72102 0.35399 0.03108 0.37488 0.24006 1516.408
0.835 0.02958 58.25680 1.19658 1.72307 0.35384 0.03120 0.37452 0.24044 1517.682
0.840 0.02951 58.45639 1.19800 1.72512 0.35370 0.03131 0.37417 0.24082 1518.960
0.845 0.02945 58.65711 1.19942 1.72717 0.35355 0.03143 0.37382 0.24120 1520.242
0.850 0.02938 58.85897 1.20085 1.72923 0.35340 0.03155 0.37347 0.24158 1521.529
0.855 0.02931 59.06198 1.20229 1.73129 0.35326 0.03167 0.37311 0.24197 1522.820
0.860 0.02925 59.26616 1.20372 1.73336 0.35311 0.03178 0.37276 0.24235 1524.116
0.865 0.02918 59.47150 1.20516 1.73544 0.35296 0.03190 0.37241 0.24273 1525.417
0.870 0.02911 59.67802 1.20661 1.73752 0.35281 0.03202 0.37205 0.24311 1526.722
0.875 0.02905 59.88573 1.20806 1.73960 0.35266 0.03214 0.37170 0.24350 1528.032
0.880 0.02898 60.09464 1.20951 1.74169 0.35251 0.03226 0.37135 0.24388 1529.346
0.885 0.02892 60.30475 1.21096 1.74378 0.35236 0.03238 0.37099 0.24427 1530.665
0.890 0.02885 60.51608 1.21242 1.74588 0.35221 0.03250 0.37064 0.24465 1531.989
0.895 0.02878 60.72864 1.21388 1.74799 0.35206 0.03262 0.37028 0.24504 1533.318
0.900 0.02872 60.94243 1.21534 1.75009 0.35191 0.03275 0.36993 0.24542 1534.651
0.905 0.02865 61.15746 1.21681 1.75221 0.35175 0.03287 0.36957 0.24580 1535.989
0.910 0.02858 61.37376 1.21828 1.75433 0.35160 0.03299 0.36922 0.24619 1537.332
0.915 0.02852 61.59131 1.21976 1.75645 0.35145 0.03311 0.36886 0.24658 1538.680
0.920 0.02845 61.81015 1.22124 1.75858 0.35130 0.03324 0.36851 0.24696 1540.033
0.925 0.02838 62.03027 1.22272 1.76072 0.35114 0.03336 0.36815 0.24735 1541.391
0.930 0.02832 62.25168 1.22421 1.76286 0.35099 0.03348 0.36780 0.24773 1542.753
0.935 0.02825 62.47441 1.22570 1.76500 0.35083 0.03361 0.36744 0.24812 1544.121
0.940 0.02818 62.69845 1.22719 1.76715 0.35068 0.03373 0.36708 0.24851 1545.493
0.945 0.02812 62.92382 1.22869 1.76931 0.35052 0.03386 0.36673 0.24889 1546.871
0.950 0.02805 63.15053 1.23019 1.77147 0.35037 0.03398 0.36637 0.24928 1548.253
0.955 0.02798 63.37859 1.23169 1.77364 0.35021 0.03411 0.36601 0.24967 1549.641
0.960 0.02792 63.60801 1.23320 1.77581 0.35005 0.03424 0.36566 0.25006 1551.034
0.965 0.02785 63.83880 1.23471 1.77798 0.34989 0.03436 0.36530 0.25044 1552.432
0.970 0.02778 64.07097 1.23623 1.78017 0.34974 0.03449 0.36494 0.25083 1553.835
0.975 0.02772 64.30455 1.23775 1.78235 0.34958 0.03462 0.36458 0.25122 1555.243
0.980 0.02765 64.53952 1.23927 1.78455 0.34942 0.03475 0.36423 0.25161 1556.657
0.985 0.02758 64.77592 1.24079 1.78674 0.34926 0.03487 0.36387 0.25200 1558.076
0.990 0.02752 65.01374 1.24232 1.78895 0.34910 0.03500 0.36351 0.25239 1559.500
0.995 0.02745 65.25301 1.24386 1.79116 0.34894 0.03513 0.36315 0.25278 1560.929
1.000 0.02738 65.49373 1.24540 1.79337 0.34878 0.03526 0.36279 0.25317 1562.364
1.005 0.02732 65.73592 1.24694 1.79559 0.34862 0.03539 0.36243 0.25356 1563.805
1.010 0.02725 65.97958 1.24848 1.79782 0.34846 0.03552 0.36207 0.25394 1565.250
1.015 0.02718 66.22474 1.25003 1.80005 0.34829 0.03565 0.36172 0.25433 1566.702
1.020 0.02711 66.47140 1.25159 1.80228 0.34813 0.03579 0.36136 0.25473 1568.158
1.025 0.02705 66.71957 1.25314 1.80453 0.34797 0.03592 0.36100 0.25512 1569.621
1.030 0.02698 66.96928 1.25470 1.80677 0.34781 0.03605 0.36064 0.25551 1571.088
1.035 0.02691 67.22052 1.25627 1.80903 0.34764 0.03618 0.36028 0.25590 1572.562
1.040 0.02684 67.47332 1.25784 1.81128 0.34748 0.03632 0.35992 0.25629 1574.041
1.045 0.02678 67.72769 1.25941 1.81355 0.34731 0.03645 0.35956 0.25668 1575.526
1.050 0.02671 67.98364 1.26098 1.81582 0.34715 0.03659 0.35920 0.25707 1577.016
1.055 0.02664 68.24118 1.26256 1.81809 0.34698 0.03672 0.35883 0.25746 1578.512
1.060 0.02657 68.50033 1.26415 1.82037 0.34682 0.03685 0.35847 0.25786 1580.014
1.065 0.02651 68.76110 1.26574 1.82266 0.34665 0.03699 0.35811 0.25825 1581.522
1.070 0.02644 69.02351 1.26733 1.82495 0.34648 0.03713 0.35775 0.25864 1583.036
1.075 0.02637 69.28757 1.26892 1.82725 0.34632 0.03726 0.35739 0.25903 1584.556
1.080 0.02630 69.55329 1.27052 1.82955 0.34615 0.03740 0.35703 0.25942 1586.081
1.085 0.02624 69.82069 1.27213 1.83186 0.34598 0.03754 0.35667 0.25982 1587.613
1.090 0.02617 70.08979 1.27374 1.83418 0.34581 0.03767 0.35630 0.26021 1589.150
1.095 0.02610 70.36059 1.27535 1.83650 0.34564 0.03781 0.35594 0.26060 1590.694
1.100 0.02603 70.63311 1.27696 1.83883 0.34547 0.03795 0.35558 0.26100 1592.243
1.105 0.02597 70.90738 1.27858 1.84116 0.34530 0.03809 0.35522 0.26139 1593.799
1.110 0.02590 71.18339 1.28021 1.84350 0.34513 0.03823 0.35485 0.26179 1595.361
1.115 0.02583 71.46118 1.28183 1.84584 0.34496 0.03837 0.35449 0.26218 1596.929
1.120 0.02576 71.74075 1.28347 1.84819 0.34479 0.03851 0.35413 0.26257 1598.503
1.125 0.02569 72.02211 1.28510 1.85055 0.34462 0.03865 0.35377 0.26297 1600.084
1.130 0.02563 72.30530 1.28674 1.85291 0.34444 0.03879 0.35340 0.26336 1601.671
1.135 0.02556 72.59031 1.28839 1.85528 0.34427 0.03893 0.35304 0.26376 1603.264
1.140 0.02549 72.87717 1.29004 1.85765 0.34410 0.03908 0.35267 0.26415 1604.864
1.145 0.02542 73.16590 1.29169 1.86003 0.34392 0.03922 0.35231 0.26455 1606.470
1.150 0.02535 73.45651 1.29335 1.86242 0.34375 0.03936 0.35195 0.26494 1608.083
1.155 0.02529 73.74901 1.29501 1.86481 0.34357 0.03951 0.35158 0.26534 1609.702
1.160 0.02522 74.04343 1.29667 1.86721 0.34340 0.03965 0.35122 0.26573 1611.328
1.165 0.02515 74.33978 1.29834 1.86961 0.34322 0.03979 0.35085 0.26613 1612.961
1.170 0.02508 74.63808 1.30001 1.87202 0.34305 0.03994 0.35049 0.26653 1614.600
1.175 0.02501 74.93835 1.30169 1.87444 0.34287 0.04008 0.35012 0.26692 1616.246
1.180 0.02494 75.24060 1.30337 1.87686 0.34269 0.04023 0.34976 0.26732 1617.898
1.185 0.02488 75.54486 1.30506 1.87929 0.34252 0.04038 0.34939 0.26771 1619.558
1.190 0.02481 75.85113 1.30675 1.88172 0.34234 0.04052 0.34903 0.26811 1621.224
1.195 0.02474 76.15944 1.30845 1.88416 0.34216 0.04067 0.34866 0.26851 1622.897
1.200 0.02467 76.46981 1.31014 1.88661 0.34198 0.04082 0.34829 0.26891 1624.577
1.205 0.02460 76.78226 1.31185 1.88906 0.34180 0.04097 0.34793 0.26930 1626.264
1.210 0.02453 77.09680 1.31356 1.89152 0.34162 0.04112 0.34756 0.26970 1627.958
1.215 0.02447 77.41346 1.31527 1.89399 0.34144 0.04127 0.34720 0.27010 1629.659
1.220 0.02440 77.73225 1.31698 1.89646 0.34126 0.04141 0.34683 0.27049 1631.367
1.225 0.02433 78.05320 1.31870 1.89893 0.34108 0.04156 0.34646 0.27089 1633.083
1.230 0.02426 78.37631 1.32043 1.90142 0.34090 0.04172 0.34609 0.27129 1634.805
1.235 0.02419 78.70163 1.32216 1.90391 0.34072 0.04187 0.34573 0.27169 1636.535
1.240 0.02412 79.02915 1.32389 1.90641 0.34053 0.04202 0.34536 0.27209 1638.273
1.245 0.02405 79.35891 1.32563 1.90891 0.34035 0.04217 0.34499 0.27248 1640.017
1.250 0.02399 79.69093 1.32737 1.91142 0.34017 0.04232 0.34463 0.27288 1641.769
1.255 0.02392 80.02522 1.32912 1.91393 0.33998 0.04248 0.34426 0.27328 1643.529
1.260 0.02385 80.36181 1.33087 1.91646 0.33980 0.04263 0.34389 0.27368 1645.296
1.265 0.02378 80.70073 1.33263 1.91899 0.33962 0.04278 0.34352 0.27408 1647.070
1.270 0.02371 81.04198 1.33439 1.92152 0.33943 0.04294 0.34315 0.27448 1648.853
1.275 0.02364 81.38560 1.33616 1.92406 0.33925 0.04309 0.34278 0.27488 1650.643
1.280 0.02357 81.73160 1.33792 1.92661 0.33906 0.04325 0.34242 0.27528 1652.440
1.285 0.02350 82.08001 1.33970 1.92917 0.33887 0.04340 0.34205 0.27568 1654.246
1.290 0.02343 82.43085 1.34148 1.93173 0.33869 0.04356 0.34168 0.27608 1656.059
1.295 0.02337 82.78415 1.34326 1.93430 0.33850 0.04372 0.34131 0.27648 1657.880
1.300 0.02330 83.13993 1.34505 1.93687 0.33831 0.04388 0.34094 0.27688 1659.709
1.305 0.02323 83.49821 1.34684 1.93945 0.33812 0.04403 0.34057 0.27727 1661.547
1.310 0.02316 83.85901 1.34864 1.94204 0.33793 0.04419 0.34020 0.27767 1663.392
1.315 0.02309 84.22237 1.35044 1.94463 0.33774 0.04435 0.33983 0.27808 1665.245
1.320 0.02302 84.58830 1.35225 1.94724 0.33755 0.04451 0.33946 0.27848 1667.107
1.325 0.02295 84.95683 1.35406 1.94984 0.33736 0.04467 0.33909 0.27888 1668.976
1.330 0.02288 85.32799 1.35587 1.95246 0.33717 0.04483 0.33872 0.27928 1670.855
1.335 0.02281 85.70180 1.35769 1.95508 0.33698 0.04499 0.33835 0.27968 1672.741
1.340 0.02274 86.07828 1.35952 1.95771 0.33679 0.04515 0.33798 0.28008 1674.636
1.345 0.02267 86.45747 1.36135 1.96034 0.33660 0.04531 0.33761 0.28048 1676.539
1.350 0.02260 86.83939 1.36318 1.96299 0.33641 0.04548 0.33724 0.28088 1678.451
1.355 0.02254 87.22406 1.36502 1.96563 0.33621 0.04564 0.33687 0.28128 1680.372
1.360 0.02247 87.61152 1.36687 1.96829 0.33602 0.04580 0.33650 0.28168 1682.301
1.365 0.02240 88.00179 1.36872 1.97095 0.33583 0.04597 0.33612 0.28208 1684.239
1.370 0.02233 88.39490 1.37057 1.97362 0.33563 0.04613 0.33575 0.28248 1686.185
1.375 0.02226 88.79087 1.37243 1.97630 0.33544 0.04630 0.33538 0.28288 1688.141
1.380 0.02219 89.18974 1.37429 1.97898 0.33524 0.04646 0.33501 0.28329 1690.105
1.385 0.02212 89.59154 1.37616 1.98167 0.33505 0.04663 0.33464 0.28369 1692.079
1.390 0.02205 89.99629 1.37803 1.98437 0.33485 0.04679 0.33426 0.28409 1694.061
1.395 0.02198 90.40402 1.37991 1.98707 0.33465 0.04696 0.33389 0.28449 1696.053
1.400 0.02191 90.81477 1.38179 1.98978 0.33446 0.04713 0.33352 0.28489 1698.054
1.405 0.02184 91.22856 1.38368 1.99250 0.33426 0.04730 0.33315 0.28529 1700.064
1.410 0.02177 91.64542 1.38558 1.99523 0.33406 0.04747 0.33277 0.28570 1702.084
