timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.395 0.15767 44.53236 1.08354 7.02136 0.36499 0.02233 0.40468 0.20799 1409.168
0.400 0.15737 44.66544 1.08470 7.02888 0.36489 0.02242 0.40435 0.20834 1410.016
0.405 0.15707 44.79925 1.08587 7.03642 0.36478 0.02251 0.40402 0.20870 1410.867
0.410 0.15676 44.93378 1.08703 7.04398 0.36467 0.02259 0.40368 0.20905 1411.720
0.415 0.15646 45.06905 1.08820 7.05155 0.36456 0.02268 0.40335 0.20941 1412.576
0.420 0.15616 45.20507 1.08937 7.05914 0.36445 0.02277 0.40301 0.20977 1413.436
0.425 0.15585 45.34183 1.09055 7.06675 0.36434 0.02286 0.40268 0.21012 1414.298
0.430 0.15555 45.47934 1.09172 7.07437 0.36423 0.02294 0.40235 0.21048 1415.163
0.435 0.15525 45.61761 1.09290 7.08201 0.36412 0.02303 0.40201 0.21084 1416.031
0.440 0.15494 45.75665 1.09409 7.08967 0.36401 0.02312 0.40168 0.21119 1416.902
0.445 0.15464 45.89646 1.09527 7.09735 0.36390 0.02321 0.40134 0.21155 1417.776
0.450 0.15433 46.03704 1.09646 7.10504 0.36378 0.02330 0.40101 0.21191 1418.653
0.455 0.15403 46.17840 1.09765 7.11275 0.36367 0.02339 0.40067 0.21227 1419.533
0.460 0.15372 46.32056 1.09884 7.12048 0.36356 0.02348 0.40033 0.21263 1420.416
0.465 0.15342 46.46351 1.10003 7.12822 0.36344 0.02357 0.40000 0.21299 1421.302
0.470 0.15311 46.60726 1.10123 7.13599 0.36333 0.02366 0.39966 0.21335 1422.191
0.475 0.15280 46.75182 1.10243 7.14377 0.36322 0.02375 0.39933 0.21371 1423.083
0.480 0.15249 46.89720 1.10364 7.15156 0.36310 0.02384 0.39899 0.21407 1423.979
0.485 0.15219 47.04339 1.10484 7.15938 0.36299 0.02393 0.39865 0.21443 1424.877
0.490 0.15188 47.19041 1.10605 7.16721 0.36287 0.02403 0.39832 0.21479 1425.779
0.495 0.15157 47.33827 1.10726 7.17506 0.36275 0.02412 0.39798 0.21515 1426.683
0.500 0.15126 47.48697 1.10848 7.18293 0.36264 0.02421 0.39764 0.21551 1427.591
0.505 0.15095 47.63651 1.10969 7.19082 0.36252 0.02430 0.39730 0.21587 1428.502
0.510 0.15064 47.78691 1.11091 7.19873 0.36240 0.02440 0.39696 0.21623 1429.417
0.515 0.15033 47.93818 1.11214 7.20665 0.36229 0.02449 0.39663 0.21660 1430.334
0.520 0.15002 48.09031 1.11336 7.21459 0.36217 0.02458 0.39629 0.21696 1431.255
0.525 0.14971 48.24331 1.11459 7.22255 0.36205 0.02468 0.39595 0.21732 1432.179
0.530 0.14940 48.39720 1.11582 7.23052 0.36193 0.02477 0.39561 0.21769 1433.106
0.535 0.14909 48.55198 1.11706 7.23852 0.36181 0.02487 0.39527 0.21805 1434.037
0.540 0.14878 48.70765 1.11829 7.24653 0.36169 0.02496 0.39493 0.21841 1434.971
0.545 0.14846 48.86423 1.11953 7.25456 0.36157 0.02506 0.39459 0.21878 1435.908
0.550 0.14815 49.02173 1.12077 7.26261 0.36145 0.02515 0.39425 0.21914 1436.849
0.555 0.14784 49.18014 1.12202 7.27068 0.36133 0.02525 0.39391 0.21951 1437.793
0.560 0.14752 49.33948 1.12327 7.27877 0.36121 0.02535 0.39357 0.21987 1438.740
0.565 0.14721 49.49975 1.12452 7.28688 0.36109 0.02544 0.39323 0.22024 1439.691
0.570 0.14690 49.66097 1.12577 7.29500 0.36096 0.02554 0.39289 0.22061 1440.645
0.575 0.14658 49.82314 1.12703 7.30314 0.36084 0.02564 0.39255 0.22097 1441.603
0.580 0.14627 49.98627 1.12829 7.31131 0.36072 0.02574 0.39221 0.22134 1442.564
0.585 0.14595 50.15036 1.12955 7.31949 0.36059 0.02583 0.39187 0.22171 1443.529
0.590 0.14563 50.31543 1.13082 7.32768 0.36047 0.02593 0.39153 0.22207 1444.498
0.595 0.14532 50.48148 1.13208 7.33590 0.36034 0.02603 0.39118 0.22244 1445.469
0.600 0.14500 50.64852 1.13335 7.34414 0.36022 0.02613 0.39084 0.22281 1446.445
0.605 0.14469 50.81656 1.13463 7.35240 0.36009 0.02623 0.39050 0.22318 1447.424
0.610 0.14437 50.98561 1.13591 7.36067 0.35997 0.02633 0.39016 0.22355 1448.407
0.615 0.14405 51.15568 1.13719 7.36897 0.35984 0.02643 0.38981 0.22391 1449.393
0.620 0.14373 51.32678 1.13847 7.37728 0.35971 0.02653 0.38947 0.22428 1450.383
0.625 0.14341 51.49890 1.13976 7.38561 0.35959 0.02663 0.38913 0.22465 1451.377
0.630 0.14309 51.67207 1.14104 7.39396 0.35946 0.02673 0.38879 0.22502 1452.374
0.635 0.14277 51.84630 1.14234 7.40234 0.35933 0.02683 0.38844 0.22539 1453.375
0.640 0.14245 52.02158 1.14363 7.41073 0.35920 0.02694 0.38810 0.22576 1454.380
0.645 0.14213 52.19793 1.14493 7.41914 0.35907 0.02704 0.38775 0.22613 1455.389
0.650 0.14181 52.37537 1.14623 7.42757 0.35894 0.02714 0.38741 0.22651 1456.401
0.655 0.14149 52.55389 1.14753 7.43602 0.35881 0.02724 0.38707 0.22688 1457.417
0.660 0.14117 52.73351 1.14884 7.44449 0.35868 0.02735 0.38672 0.22725 1458.438
0.665 0.14085 52.91424 1.15015 7.45298 0.35855 0.02745 0.38638 0.22762 1459.462
0.670 0.14053 53.09609 1.15146 7.46148 0.35842 0.02756 0.38603 0.22799 1460.490
0.675 0.14021 53.27906 1.15278 7.47001 0.35829 0.02766 0.38569 0.22837 1461.522
0.680 0.13988 53.46317 1.15410 7.47856 0.35816 0.02776 0.38534 0.22874 1462.557
0.685 0.13956 53.64843 1.15542 7.48713 0.35803 0.02787 0.38499 0.22911 1463.597
0.690 0.13924 53.83485 1.15675 7.49572 0.35789 0.02798 0.38465 0.22948 1464.641
0.695 0.13891 54.02243 1.15808 7.50433 0.35776 0.02808 0.38430 0.22986 1465.689
0.700 0.13859 54.21120 1.15941 7.51296 0.35763 0.02819 0.38396 0.23023 1466.741
0.705 0.13826 54.40115 1.16074 7.52161 0.35749 0.02829 0.38361 0.23061 1467.797
0.710 0.13794 54.59230 1.16208 7.53028 0.35736 0.02840 0.38326 0.23098 1468.857
0.715 0.13761 54.78466 1.16342 7.53897 0.35722 0.02851 0.38292 0.23136 1469.921
0.720 0.13728 54.97824 1.16477 7.54768 0.35709 0.02862 0.38257 0.23173 1470.990
0.725 0.13696 55.17306 1.16611 7.55641 0.35695 0.02872 0.38222 0.23211 1472.062
0.730 0.13663 55.36911 1.16746 7.56516 0.35681 0.02883 0.38187 0.23248 1473.139
0.735 0.13630 55.56642 1.16882 7.57393 0.35668 0.02894 0.38152 0.23286 1474.220
0.740 0.13598 55.76500 1.17017 7.58272 0.35654 0.02905 0.38118 0.23323 1475.305
0.745 0.13565 55.96485 1.17153 7.59154 0.35640 0.02916 0.38083 0.23361 1476.395
0.750 0.13532 56.16599 1.17290 7.60037 0.35626 0.02927 0.38048 0.23399 1477.489
0.755 0.13499 56.36844 1.17426 7.60923 0.35612 0.02938 0.38013 0.23437 1478.587
0.760 0.13466 56.57219 1.17563 7.61810 0.35598 0.02949 0.37978 0.23474 1479.690
0.765 0.13433 56.77727 1.17701 7.62700 0.35584 0.02960 0.37943 0.23512 1480.797
0.770 0.13400 56.98369 1.17838 7.63592 0.35570 0.02971 0.37908 0.23550 1481.909
0.775 0.13367 57.19145 1.17976 7.64486 0.35556 0.02982 0.37873 0.23588 1483.025
0.780 0.13334 57.40058 1.18115 7.65382 0.35542 0.02994 0.37838 0.23626 1484.145
0.785 0.13301 57.61108 1.18253 7.66280 0.35528 0.03005 0.37803 0.23663 1485.271
0.790 0.13268 57.82297 1.18392 7.67181 0.35514 0.03016 0.37768 0.23701 1486.400
0.795 0.13235 58.03625 1.18531 7.68083 0.35500 0.03028 0.37733 0.23739 1487.535
0.800 0.13201 58.25095 1.18671 7.68988 0.35486 0.03039 0.37698 0.23777 1488.673
0.805 0.13168 58.46708 1.18811 7.69895 0.35471 0.03050 0.37663 0.23815 1489.817
0.810 0.13135 58.68464 1.18951 7.70803 0.35457 0.03062 0.37628 0.23853 1490.965
0.815 0.13101 58.90366 1.19092 7.71715 0.35442 0.03073 0.37593 0.23891 1492.118
0.820 0.13068 59.12415 1.19233 7.72628 0.35428 0.03085 0.37558 0.23929 1493.276
0.825 0.13034 59.34611 1.19374 7.73543 0.35413 0.03096 0.37523 0.23967 1494.439
0.830 0.13001 59.56957 1.19516 7.74461 0.35399 0.03108 0.37488 0.24006 1495.606
0.835 0.12967 59.79454 1.19658 7.75381 0.35384 0.03120 0.37452 0.24044 1496.778
0.840 0.12934 60.02103 1.19800 7.76303 0.35370 0.03131 0.37417 0.24082 1497.955
0.845 0.12900 60.24906 1.19942 7.77227 0.35355 0.03143 0.37382 0.24120 1499.138
0.850 0.12867 60.47865 1.20085 7.78154 0.35340 0.03155 0.37347 0.24158 1500.325
0.855 0.12833 60.70980 1.20229 7.79083 0.35326 0.03167 0.37311 0.24197 1501.517
0.860 0.12799 60.94253 1.20372 7.80014 0.35311 0.03178 0.37276 0.24235 1502.714
0.865 0.12765 61.17686 1.20516 7.80947 0.35296 0.03190 0.37241 0.24273 1503.916
0.870 0.12732 61.41281 1.20661 7.81882 0.35281 0.03202 0.37205 0.24311 1505.123
0.875 0.12698 61.65038 1.20806 7.82820 0.35266 0.03214 0.37170 0.24350 1506.335
0.880 0.12664 61.88960 1.20951 7.83760 0.35251 0.03226 0.37135 0.24388 1507.553
0.885 0.12630 62.13048 1.21096 7.84702 0.35236 0.03238 0.37099 0.24427 1508.776
0.890 0.12596 62.37304 1.21242 7.85647 0.35221 0.03250 0.37064 0.24465 1510.004
0.895 0.12562 62.61729 1.21388 7.86594 0.35206 0.03262 0.37028 0.24504 1511.237
0.900 0.12528 62.86325 1.21534 7.87543 0.35191 0.03275 0.36993 0.24542 1512.476
0.905 0.12494 63.11095 1.21681 7.88494 0.35175 0.03287 0.36957 0.24580 1513.720
0.910 0.12460 63.36038 1.21828 7.89448 0.35160 0.03299 0.36922 0.24619 1514.969
0.915 0.12425 63.61158 1.21976 7.90404 0.35145 0.03311 0.36886 0.24658 1516.224
0.920 0.12391 63.86456 1.22124 7.91362 0.35130 0.03324 0.36851 0.24696 1517.484
0.925 0.12357 64.11933 1.22272 7.92323 0.35114 0.03336 0.36815 0.24735 1518.750
0.930 0.12323 64.37593 1.22421 7.93286 0.35099 0.03348 0.36780 0.24773 1520.022
0.935 0.12288 64.63435 1.22570 7.94251 0.35083 0.03361 0.36744 0.24812 1521.299
0.940 0.12254 64.89463 1.22719 7.95219 0.35068 0.03373 0.36708 0.24851 1522.581
0.945 0.12220 65.15678 1.22869 7.96189 0.35052 0.03386 0.36673 0.24889 1523.870
0.950 0.12185 65.42082 1.23019 7.97161 0.35037 0.03398 0.36637 0.24928 1525.164
0.955 0.12151 65.68677 1.23169 7.98136 0.35021 0.03411 0.36601 0.24967 1526.464
0.960 0.12116 65.95464 1.23320 7.99113 0.35005 0.03424 0.36566 0.25006 1527.769
0.965 0.12082 66.22447 1.23471 8.00093 0.34989 0.03436 0.36530 0.25044 1529.081
0.970 0.12047 66.49626 1.23623 8.01075 0.34974 0.03449 0.36494 0.25083 1530.398
0.975 0.12012 66.77005 1.23775 8.02059 0.34958 0.03462 0.36458 0.25122 1531.722
0.980 0.11978 67.04584 1.23927 8.03046 0.34942 0.03475 0.36423 0.25161 1533.051
0.985 0.11943 67.32366 1.24079 8.04035 0.34926 0.03487 0.36387 0.25200 1534.386
0.990 0.11908 67.60354 1.24232 8.05027 0.34910 0.03500 0.36351 0.25239 1535.728
0.995 0.11873 67.88549 1.24386 8.06021 0.34894 0.03513 0.36315 0.25278 1537.075
1.000 0.11838 68.16953 1.24540 8.07017 0.34878 0.03526 0.36279 0.25317 1538.429
1.005 0.11803 68.45569 1.24694 8.08016 0.34862 0.03539 0.36243 0.25356 1539.789
1.010 0.11769 68.74399 1.24848 8.09017 0.34846 0.03552 0.36207 0.25394 1541.156
1.015 0.11734 69.03444 1.25003 8.10021 0.34829 0.03565 0.36172 0.25433 1542.528
1.020 0.11699 69.32709 1.25159 8.11028 0.34813 0.03579 0.36136 0.25473 1543.907
1.025 0.11664 69.62193 1.25314 8.12036 0.34797 0.03592 0.36100 0.25512 1545.292
1.030 0.11628 69.91901 1.25470 8.13048 0.34781 0.03605 0.36064 0.25551 1546.684
1.035 0.11593 70.21835 1.25627 8.14062 0.34764 0.03618 0.36028 0.25590 1548.083
1.040 0.11558 70.51996 1.25784 8.15078 0.34748 0.03632 0.35992 0.25629 1549.488
1.045 0.11523 70.82388 1.25941 8.16097 0.34731 0.03645 0.35956 0.25668 1550.899
1.050 0.11488 71.13012 1.26098 8.17118 0.34715 0.03659 0.35920 0.25707 1552.317
1.055 0.11452 71.43872 1.26256 8.18142 0.34698 0.03672 0.35883 0.25746 1553.742
1.060 0.11417 71.74969 1.26415 8.19168 0.34682 0.03685 0.35847 0.25786 1555.174
1.065 0.11382 72.06307 1.26574 8.20197 0.34665 0.03699 0.35811 0.25825 1556.612
1.070 0.11346 72.37888 1.26733 8.21229 0.34648 0.03713 0.35775 0.25864 1558.058
1.075 0.11311 72.69714 1.26892 8.22263 0.34632 0.03726 0.35739 0.25903 1559.510
1.080 0.11275 73.01789 1.27052 8.23300 0.34615 0.03740 0.35703 0.25942 1560.969
1.085 0.11240 73.34115 1.27213 8.24339 0.34598 0.03754 0.35667 0.25982 1562.436
1.090 0.11204 73.66695 1.27374 8.25381 0.34581 0.03767 0.35630 0.26021 1563.909
1.095 0.11169 73.99532 1.27535 8.26425 0.34564 0.03781 0.35594 0.26060 1565.390
1.100 0.11133 74.32628 1.27696 8.27472 0.34547 0.03795 0.35558 0.26100 1566.878
1.105 0.11097 74.65986 1.27858 8.28522 0.34530 0.03809 0.35522 0.26139 1568.373
1.110 0.11062 74.99610 1.28021 8.29574 0.34513 0.03823 0.35485 0.26179 1569.875
1.115 0.11026 75.33502 1.28183 8.30629 0.34496 0.03837 0.35449 0.26218 1571.385
1.120 0.10990 75.67666 1.28347 8.31687 0.34479 0.03851 0.35413 0.26257 1572.903
1.125 0.10954 76.02104 1.28510 8.32747 0.34462 0.03865 0.35377 0.26297 1574.427
1.130 0.10918 76.36819 1.28674 8.33810 0.34444 0.03879 0.35340 0.26336 1575.960
1.135 0.10882 76.71815 1.28839 8.34875 0.34427 0.03893 0.35304 0.26376 1577.500
1.140 0.10846 77.07095 1.29004 8.35943 0.34410 0.03908 0.35267 0.26415 1579.048
1.145 0.10810 77.42662 1.29169 8.37014 0.34392 0.03922 0.35231 0.26455 1580.603
1.150 0.10774 77.78519 1.29335 8.38088 0.34375 0.03936 0.35195 0.26494 1582.167
1.155 0.10738 78.14670 1.29501 8.39164 0.34357 0.03951 0.35158 0.26534 1583.738
1.160 0.10702 78.51118 1.29667 8.40243 0.34340 0.03965 0.35122 0.26573 1585.317
1.165 0.10666 78.87866 1.29834 8.41325 0.34322 0.03979 0.35085 0.26613 1586.904
1.170 0.10630 79.24919 1.30001 8.42409 0.34305 0.03994 0.35049 0.26653 1588.500
1.175 0.10594 79.62279 1.30169 8.43496 0.34287 0.04008 0.35012 0.26692 1590.103
1.180 0.10557 79.99950 1.30337 8.44586 0.34269 0.04023 0.34976 0.26732 1591.715
1.185 0.10521 80.37936 1.30506 8.45679 0.34252 0.04038 0.34939 0.26771 1593.335
1.190 0.10485 80.76240 1.30675 8.46774 0.34234 0.04052 0.34903 0.26811 1594.964
1.195 0.10448 81.14867 1.30845 8.47873 0.34216 0.04067 0.34866 0.26851 1596.601
1.200 0.10412 81.53819 1.31014 8.48974 0.34198 0.04082 0.34829 0.26891 1598.246
1.205 0.10376 81.93101 1.31185 8.50077 0.34180 0.04097 0.34793 0.26930 1599.900
1.210 0.10339 82.32718 1.31356 8.51184 0.34162 0.04112 0.34756 0.26970 1601.563
1.215 0.10303 82.72672 1.31527 8.52293 0.34144 0.04127 0.34720 0.27010 1603.235
1.220 0.10266 83.12967 1.31698 8.53406 0.34126 0.04141 0.34683 0.27049 1604.915
1.225 0.10229 83.53609 1.31870 8.54521 0.34108 0.04156 0.34646 0.27089 1606.604
1.230 0.10193 83.94601 1.32043 8.55638 0.34090 0.04172 0.34609 0.27129 1608.302
1.235 0.10156 84.35947 1.32216 8.56759 0.34072 0.04187 0.34573 0.27169 1610.010
1.240 0.10119 84.77652 1.32389 8.57883 0.34053 0.04202 0.34536 0.27209 1611.726
1.245 0.10083 85.19720 1.32563 8.59009 0.34035 0.04217 0.34499 0.27248 1613.452
1.250 0.10046 85.62155 1.32737 8.60138 0.34017 0.04232 0.34463 0.27288 1615.187
1.255 0.10009 86.04962 1.32912 8.61271 0.33998 0.04248 0.34426 0.27328 1616.931
1.260 0.09972 86.48146 1.33087 8.62406 0.33980 0.04263 0.34389 0.27368 1618.685
1.265 0.09935 86.91711 1.33263 8.63544 0.33962 0.04278 0.34352 0.27408 1620.448
1.270 0.09898 87.35662 1.33439 8.64685 0.33943 0.04294 0.34315 0.27448 1622.221
1.275 0.09861 87.80004 1.33616 8.65828 0.33925 0.04309 0.34278 0.27488 1624.004
1.280 0.09824 88.24741 1.33792 8.66975 0.33906 0.04325 0.34242 0.27528 1625.796
1.285 0.09787 88.69879 1.33970 8.68125 0.33887 0.04340 0.34205 0.27568 1627.599
1.290 0.09750 89.15422 1.34148 8.69278 0.33869 0.04356 0.34168 0.27608 1629.411
1.295 0.09713 89.61376 1.34326 8.70433 0.33850 0.04372 0.34131 0.27648 1631.234
1.300 0.09676 90.07746 1.34505 8.71592 0.33831 0.04388 0.34094 0.27688 1633.066
1.305 0.09639 90.54537 1.34684 8.72753 0.33812 0.04403 0.34057 0.27727 1634.909
1.310 0.09602 91.01754 1.34864 8.73918 0.33793 0.04419 0.34020 0.27767 1636.763
1.315 0.09564 91.49404 1.35044 8.75086 0.33774 0.04435 0.33983 0.27808 1638.627
1.320 0.09527 91.97490 1.35225 8.76256 0.33755 0.04451 0.33946 0.27848 1640.501
1.325 0.09490 92.46021 1.35406 8.77430 0.33736 0.04467 0.33909 0.27888 1642.386
1.330 0.09452 92.94999 1.35587 8.78606 0.33717 0.04483 0.33872 0.27928 1644.282
1.335 0.09415 93.44433 1.35769 8.79786 0.33698 0.04499 0.33835 0.27968 1646.189
1.340 0.09378 93.94327 1.35952 8.80969 0.33679 0.04515 0.33798 0.28008 1648.106
1.345 0.09340 94.44688 1.36135 8.82154 0.33660 0.04531 0.33761 0.28048 1650.035
1.350 0.09303 94.95521 1.36318 8.83343 0.33641 0.04548 0.33724 0.28088 1651.975
1.355 0.09265 95.46834 1.36502 8.84535 0.33621 0.04564 0.33687 0.28128 1653.926
1.360 0.09228 95.98632 1.36687 8.85730 0.33602 0.04580 0.33650 0.28168 1655.889
1.365 0.09190 96.50921 1.36872 8.86928 0.33583 0.04597 0.33612 0.28208 1657.863
1.370 0.09152 97.03709 1.37057 8.88130 0.33563 0.04613 0.33575 0.28248 1659.849
1.375 0.09115 97.57001 1.37243 8.89334 0.33544 0.04630 0.33538 0.28288 1661.846
1.380 0.09077 98.10805 1.37429 8.90541 0.33524 0.04646 0.33501 0.28329 1663.856
1.385 0.09039 98.65128 1.37616 8.91752 0.33505 0.04663 0.33464 0.28369 1665.877
1.390 0.09002 99.19976 1.37803 8.92966 0.33485 0.04679 0.33426 0.28409 1667.911
1.395 0.08964 99.75357 1.37991 8.94183 0.33465 0.04696 0.33389 0.28449 1669.956
1.400 0.08926 100.31277 1.38179 8.95403 0.33446 0.04713 0.33352 0.28489 1672.014
1.405 0.08888 100.87745 1.38368 8.96626 0.33426 0.04730 0.33315 0.28529 1674.084
1.410 0.08850 101.44768 1.38558 8.97853 0.33406 0.04747 0.33277 0.28570 1676.167
1.415 0.08813 102.02353 1.38747 8.99083 0.33386 0.04764 0.33240 0.28610 1678.263
