timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.160 0.86236 102.31068 0.91396 88.22866 0.15706 0.27710 0.11359 0.45225 1791.677
0.165 0.86084 102.20792 0.91143 87.98476 0.15737 0.27651 0.11387 0.45225 1791.356
0.170 0.85934 102.10420 0.90891 87.74176 0.15769 0.27591 0.11416 0.45224 1791.033
0.175 0.85784 101.99955 0.90640 87.49967 0.15800 0.27531 0.11445 0.45224 1790.706
0.180 0.85637 101.89397 0.90391 87.25848 0.15831 0.27472 0.11474 0.45223 1790.376
0.185 0.85490 101.78749 0.90142 87.01817 0.15863 0.27412 0.11503 0.45222 1790.044
0.190 0.85345 101.68011 0.89894 86.77876 0.15894 0.27353 0.11531 0.45221 1789.708
0.195 0.85201 101.57186 0.89647 86.54024 0.15926 0.27294 0.11560 0.45220 1789.369
0.200 0.85058 101.46274 0.89400 86.30260 0.15957 0.27234 0.11589 0.45219 1789.028
0.205 0.84917 101.35278 0.89155 86.06584 0.15989 0.27175 0.11618 0.45218 1788.684
0.210 0.84777 101.24199 0.88911 85.82995 0.16020 0.27116 0.11647 0.45217 1788.336
0.215 0.84638 101.13038 0.88667 85.59494 0.16052 0.27057 0.11676 0.45215 1787.986
0.220 0.84501 101.01796 0.88425 85.36080 0.16083 0.26998 0.11706 0.45213 1787.634
0.225 0.84364 100.90476 0.88183 85.12752 0.16115 0.26939 0.11735 0.45212 1787.278
0.230 0.84229 100.79078 0.87942 84.89510 0.16147 0.26880 0.11764 0.45210 1786.920
0.235 0.84095 100.67604 0.87703 84.66354 0.16178 0.26821 0.11793 0.45208 1786.560
0.240 0.83962 100.56055 0.87464 84.43284 0.16210 0.26762 0.11823 0.45206 1786.196
0.245 0.83830 100.44433 0.87225 84.20298 0.16241 0.26703 0.11852 0.45204 1785.830
0.250 0.83700 100.32739 0.86988 83.97397 0.16273 0.26644 0.11881 0.45201 1785.462
0.255 0.83571 100.20974 0.86752 83.74581 0.16305 0.26586 0.11911 0.45199 1785.091
0.260 0.83442 100.09140 0.86516 83.51849 0.16337 0.26527 0.11940 0.45196 1784.718
0.265 0.83315 99.97237 0.86282 83.29200 0.16368 0.26469 0.11970 0.45194 1784.342
0.270 0.83189 99.85268 0.86048 83.06635 0.16400 0.26410 0.11999 0.45191 1783.964
0.275 0.83064 99.73234 0.85815 82.84152 0.16432 0.26352 0.12029 0.45188 1783.584
0.280 0.82940 99.61135 0.85583 82.61753 0.16464 0.26293 0.12058 0.45185 1783.201
0.285 0.82817 99.48973 0.85352 82.39435 0.16495 0.26235 0.12088 0.45182 1782.816
0.290 0.82695 99.36749 0.85122 82.17200 0.16527 0.26177 0.12118 0.45178 1782.428
0.295 0.82574 99.24464 0.84892 81.95046 0.16559 0.26118 0.12148 0.45175 1782.039
0.300 0.82454 99.12120 0.84663 81.72974 0.16591 0.26060 0.12177 0.45171 1781.647
0.305 0.82335 98.99718 0.84436 81.50983 0.16623 0.26002 0.12207 0.45168 1781.253
0.310 0.82218 98.87259 0.84209 81.29072 0.16655 0.25944 0.12237 0.45164 1780.857
0.315 0.82101 98.74744 0.83982 81.07241 0.16687 0.25886 0.12267 0.45160 1780.459
0.320 0.81985 98.62175 0.83757 80.85491 0.16718 0.25828 0.12297 0.45156 1780.059
0.325 0.81870 98.49552 0.83533 80.63820 0.16750 0.25771 0.12327 0.45152 1779.656
0.330 0.81756 98.36876 0.83309 80.42228 0.16782 0.25713 0.12357 0.45148 1779.252
0.335 0.81643 98.24149 0.83086 80.20716 0.16814 0.25655 0.12387 0.45143 1778.846
0.340 0.81531 98.11372 0.82864 79.99282 0.16846 0.25598 0.12417 0.45139 1778.438
0.345 0.81419 97.98545 0.82643 79.77926 0.16878 0.25540 0.12447 0.45134 1778.028
0.350 0.81309 97.85671 0.82423 79.56649 0.16910 0.25482 0.12478 0.45130 1777.616
0.355 0.81200 97.72749 0.82203 79.35449 0.16942 0.25425 0.12508 0.45125 1777.202
0.360 0.81091 97.59781 0.81984 79.14326 0.16975 0.25368 0.12538 0.45120 1776.786
0.365 0.80984 97.46769 0.81766 78.93281 0.17007 0.25310 0.12568 0.45115 1776.369
0.370 0.80877 97.33712 0.81549 78.72312 0.17039 0.25253 0.12599 0.45110 1775.949
0.375 0.80771 97.20613 0.81332 78.51420 0.17071 0.25196 0.12629 0.45104 1775.528
0.380 0.80666 97.07471 0.81117 78.30604 0.17103 0.25139 0.12660 0.45099 1775.105
0.385 0.80561 96.94289 0.80902 78.09864 0.17135 0.25082 0.12690 0.45093 1774.681
0.390 0.80458 96.81066 0.80688 77.89199 0.17167 0.25025 0.12721 0.45088 1774.255
0.395 0.80355 96.67805 0.80475 77.68609 0.17199 0.24968 0.12751 0.45082 1773.827
0.400 0.80254 96.54505 0.80262 77.48095 0.17232 0.24911 0.12782 0.45076 1773.398
0.405 0.80153 96.41169 0.80050 77.27654 0.17264 0.24854 0.12812 0.45070 1772.967
0.410 0.80052 96.27796 0.79839 77.07288 0.17296 0.24797 0.12843 0.45064 1772.534
0.415 0.79953 96.14387 0.79629 76.86997 0.17328 0.24741 0.12874 0.45058 1772.100
0.420 0.79854 96.00945 0.79420 76.66778 0.17360 0.24684 0.12904 0.45051 1771.664
0.425 0.79757 95.87468 0.79211 76.46633 0.17393 0.24627 0.12935 0.45045 1771.227
0.430 0.79659 95.73960 0.79003 76.26562 0.17425 0.24571 0.12966 0.45038 1770.788
0.435 0.79563 95.60419 0.78796 76.06562 0.17457 0.24514 0.12997 0.45031 1770.348
0.440 0.79467 95.46847 0.78590 75.86636 0.17489 0.24458 0.13028 0.45025 1769.907
0.445 0.79373 95.33246 0.78384 75.66781 0.17522 0.24402 0.13059 0.45018 1769.464
0.450 0.79278 95.19615 0.78179 75.46999 0.17554 0.24346 0.13090 0.45011 1769.019
0.455 0.79185 95.05956 0.77975 75.27288 0.17586 0.24289 0.13121 0.45003 1768.574
0.460 0.79092 94.92269 0.77771 75.07648 0.17619 0.24233 0.13152 0.44996 1768.127
0.465 0.79000 94.78555 0.77569 74.88079 0.17651 0.24177 0.13183 0.44989 1767.678
0.470 0.78909 94.64816 0.77367 74.68581 0.17683 0.24121 0.13214 0.44981 1767.228
0.475 0.78818 94.51051 0.77165 74.49154 0.17716 0.24065 0.13245 0.44973 1766.778
0.480 0.78728 94.37262 0.76965 74.29796 0.17748 0.24009 0.13277 0.44966 1766.325
0.485 0.78639 94.23449 0.76765 74.10509 0.17781 0.23954 0.13308 0.44958 1765.872
0.490 0.78550 94.09613 0.76566 73.91291 0.17813 0.23898 0.13339 0.44950 1765.417
0.495 0.78462 93.95755 0.76368 73.72142 0.17846 0.23842 0.13370 0.44942 1764.961
0.500 0.78375 93.81875 0.76170 73.53062 0.17878 0.23787 0.13402 0.44933 1764.504
0.505 0.78289 93.67975 0.75973 73.34051 0.17910 0.23731 0.13433 0.44925 1764.046
0.510 0.78203 93.54055 0.75777 73.15109 0.17943 0.23676 0.13465 0.44916 1763.587
0.515 0.78117 93.40116 0.75581 72.96234 0.17975 0.23620 0.13496 0.44908 1763.127
0.520 0.78032 93.26158 0.75386 72.77428 0.18008 0.23565 0.13528 0.44899 1762.665
0.525 0.77948 93.12182 0.75192 72.58689 0.18040 0.23510 0.13559 0.44890 1762.203
0.530 0.77865 92.98189 0.74999 72.40017 0.18073 0.23455 0.13591 0.44881 1761.739
0.535 0.77782 92.84180 0.74806 72.21413 0.18105 0.23400 0.13623 0.44872 1761.274
0.540 0.77700 92.70155 0.74614 72.02875 0.18138 0.23345 0.13654 0.44863 1760.809
0.545 0.77618 92.56114 0.74423 71.84403 0.18171 0.23290 0.13686 0.44854 1760.342
0.550 0.77537 92.42059 0.74232 71.65998 0.18203 0.23235 0.13718 0.44844 1759.874
0.555 0.77456 92.27990 0.74042 71.47659 0.18236 0.23180 0.13750 0.44835 1759.406
0.560 0.77376 92.13907 0.73853 71.29386 0.18268 0.23125 0.13781 0.44825 1758.936
0.565 0.77297 91.99812 0.73664 71.11178 0.18301 0.23071 0.13813 0.44816 1758.466
0.570 0.77218 91.85705 0.73476 70.93035 0.18333 0.23016 0.13845 0.44806 1757.994
0.575 0.77140 91.71587 0.73289 70.74958 0.18366 0.22961 0.13877 0.44796 1757.522
0.580 0.77062 91.57457 0.73103 70.56945 0.18399 0.22907 0.13909 0.44786 1757.049
0.585 0.76985 91.43318 0.72917 70.38996 0.18431 0.22852 0.13941 0.44775 1756.575
0.590 0.76909 91.29168 0.72731 70.21111 0.18464 0.22798 0.13973 0.44765 1756.100
0.595 0.76833 91.15010 0.72547 70.03290 0.18497 0.22744 0.14005 0.44754 1755.624
0.600 0.76757 91.00843 0.72363 69.85533 0.18529 0.22690 0.14037 0.44744 1755.148
0.605 0.76682 90.86668 0.72179 69.67839 0.18562 0.22635 0.14069 0.44733 1754.671
0.610 0.76608 90.72485 0.71997 69.50209 0.18594 0.22581 0.14102 0.44722 1754.192
0.615 0.76534 90.58296 0.71815 69.32641 0.18627 0.22527 0.14134 0.44712 1753.714
0.620 0.76460 90.44100 0.71634 69.15136 0.18660 0.22473 0.14166 0.44700 1753.234
0.625 0.76387 90.29898 0.71453 68.97693 0.18693 0.22420 0.14198 0.44689 1752.754
0.630 0.76315 90.15691 0.71273 68.80312 0.18725 0.22366 0.14231 0.44678 1752.273
0.635 0.76243 90.01479 0.71093 68.62993 0.18758 0.22312 0.14263 0.44667 1751.791
0.640 0.76172 89.87263 0.70915 68.45735 0.18791 0.22258 0.14296 0.44655 1751.309
0.645 0.76101 89.73043 0.70736 68.28539 0.18823 0.22205 0.14328 0.44644 1750.826
0.650 0.76030 89.58820 0.70559 68.11404 0.18856 0.22151 0.14361 0.44632 1750.342
0.655 0.75960 89.44594 0.70382 67.94330 0.18889 0.22098 0.14393 0.44620 1749.858
0.660 0.75891 89.30365 0.70206 67.77316 0.18922 0.22045 0.14426 0.44608 1749.373
0.665 0.75822 89.16135 0.70030 67.60363 0.18954 0.21991 0.14458 0.44596 1748.887
0.670 0.75753 89.01903 0.69855 67.43470 0.18987 0.21938 0.14491 0.44584 1748.401
0.675 0.75685 88.87670 0.69681 67.26637 0.19020 0.21885 0.14524 0.44572 1747.914
0.680 0.75617 88.73437 0.69507 67.09863 0.19053 0.21832 0.14556 0.44559 1747.427
0.685 0.75550 88.59203 0.69334 66.93149 0.19085 0.21779 0.14589 0.44547 1746.939
0.690 0.75484 88.44970 0.69161 66.76493 0.19118 0.21726 0.14622 0.44534 1746.450
0.695 0.75417 88.30738 0.68990 66.59897 0.19151 0.21673 0.14655 0.44521 1745.961
0.700 0.75351 88.16507 0.68818 66.43360 0.19184 0.21620 0.14687 0.44508 1745.472
0.705 0.75286 88.02277 0.68648 66.26881 0.19217 0.21568 0.14720 0.44495 1744.982
0.710 0.75221 87.88050 0.68477 66.10460 0.19249 0.21515 0.14753 0.44482 1744.491
0.715 0.75156 87.73825 0.68308 65.94097 0.19282 0.21462 0.14786 0.44469 1744.000
0.720 0.75092 87.59603 0.68139 65.77791 0.19315 0.21410 0.14819 0.44456 1743.509
0.725 0.75029 87.45384 0.67971 65.61544 0.19348 0.21357 0.14852 0.44442 1743.017
0.730 0.74965 87.31169 0.67803 65.45353 0.19381 0.21305 0.14885 0.44429 1742.524
0.735 0.74903 87.16958 0.67636 65.29220 0.19414 0.21253 0.14918 0.44415 1742.032
0.740 0.74840 87.02751 0.67469 65.13143 0.19446 0.21201 0.14951 0.44402 1741.538
0.745 0.74778 86.88549 0.67303 64.97123 0.19479 0.21148 0.14985 0.44388 1741.045
0.750 0.74716 86.74352 0.67138 64.81159 0.19512 0.21096 0.15018 0.44374 1740.551
0.755 0.74655 86.60161 0.66973 64.65252 0.19545 0.21044 0.15051 0.44360 1740.056
0.760 0.74594 86.45975 0.66809 64.49400 0.19578 0.20992 0.15084 0.44345 1739.561
0.765 0.74534 86.31796 0.66645 64.33604 0.19611 0.20941 0.15118 0.44331 1739.066
0.770 0.74474 86.17623 0.66482 64.17864 0.19644 0.20889 0.15151 0.44317 1738.571
0.775 0.74414 86.03457 0.66320 64.02179 0.19676 0.20837 0.15184 0.44302 1738.075
0.780 0.74355 85.89299 0.66158 63.86548 0.19709 0.20785 0.15218 0.44288 1737.579
0.785 0.74296 85.75148 0.65997 63.70973 0.19742 0.20734 0.15251 0.44273 1737.082
0.790 0.74237 85.61005 0.65836 63.55452 0.19775 0.20682 0.15285 0.44258 1736.585
0.795 0.74179 85.46870 0.65676 63.39985 0.19808 0.20631 0.15318 0.44243 1736.088
0.800 0.74121 85.32743 0.65516 63.24573 0.19841 0.20580 0.15352 0.44228 1735.591
0.805 0.74064 85.18626 0.65357 63.09215 0.19874 0.20528 0.15385 0.44213 1735.093
0.810 0.74007 85.04517 0.65198 62.93910 0.19907 0.20477 0.15419 0.44197 1734.595
0.815 0.73950 84.90418 0.65040 62.78659 0.19940 0.20426 0.15452 0.44182 1734.097
0.820 0.73894 84.76329 0.64883 62.63461 0.19972 0.20375 0.15486 0.44166 1733.599
0.825 0.73838 84.62250 0.64726 62.48316 0.20005 0.20324 0.15520 0.44151 1733.100
0.830 0.73782 84.48181 0.64570 62.33224 0.20038 0.20273 0.15553 0.44135 1732.601
0.835 0.73727 84.34123 0.64414 62.18184 0.20071 0.20222 0.15587 0.44119 1732.102
0.840 0.73672 84.20075 0.64259 62.03197 0.20104 0.20172 0.15621 0.44103 1731.602
0.845 0.73617 84.06039 0.64104 61.88263 0.20137 0.20121 0.15655 0.44087 1731.103
0.850 0.73563 83.92014 0.63950 61.73380 0.20170 0.20071 0.15689 0.44071 1730.603
0.855 0.73509 83.78001 0.63796 61.58549 0.20203 0.20020 0.15723 0.44055 1730.103
0.860 0.73455 83.64000 0.63643 61.43770 0.20236 0.19970 0.15756 0.44038 1729.603
0.865 0.73402 83.50011 0.63490 61.29042 0.20269 0.19919 0.15790 0.44022 1729.103
0.870 0.73349 83.36034 0.63338 61.14365 0.20302 0.19869 0.15824 0.44005 1728.602
0.875 0.73296 83.22070 0.63187 60.99739 0.20334 0.19819 0.15858 0.43988 1728.102
0.880 0.73244 83.08119 0.63036 60.85164 0.20367 0.19769 0.15892 0.43972 1727.601
0.885 0.73192 82.94182 0.62885 60.70640 0.20400 0.19719 0.15927 0.43955 1727.100
0.890 0.73140 82.80257 0.62736 60.56166 0.20433 0.19669 0.15961 0.43938 1726.599
0.895 0.73088 82.66347 0.62586 60.41742 0.20466 0.19619 0.15995 0.43920 1726.098
0.900 0.73037 82.52450 0.62437 60.27369 0.20499 0.19569 0.16029 0.43903 1725.597
0.905 0.72987 82.38567 0.62289 60.13045 0.20532 0.19519 0.16063 0.43886 1725.095
0.910 0.72936 82.24699 0.62141 59.98770 0.20565 0.19469 0.16097 0.43868 1724.594
0.915 0.72886 82.10845 0.61994 59.84545 0.20598 0.19420 0.16132 0.43851 1724.093
0.920 0.72836 81.97006 0.61847 59.70369 0.20631 0.19370 0.16166 0.43833 1723.591
0.925 0.72786 81.83182 0.61700 59.56243 0.20664 0.19321 0.16200 0.43815 1723.089
0.930 0.72737 81.69373 0.61555 59.42165 0.20696 0.19271 0.16235 0.43797 1722.588
0.935 0.72688 81.55580 0.61409 59.28135 0.20729 0.19222 0.16269 0.43779 1722.086
0.940 0.72639 81.41802 0.61264 59.14154 0.20762 0.19173 0.16304 0.43761 1721.584
0.945 0.72591 81.28040 0.61120 59.00222 0.20795 0.19124 0.16338 0.43743 1721.082
0.950 0.72543 81.14294 0.60976 58.86337 0.20828 0.19075 0.16372 0.43725 1720.580
0.955 0.72495 81.00564 0.60833 58.72500 0.20861 0.19026 0.16407 0.43706 1720.079
0.960 0.72447 80.86850 0.60690 58.58711 0.20894 0.18977 0.16442 0.43688 1719.577
0.965 0.72400 80.73153 0.60548 58.44969 0.20927 0.18928 0.16476 0.43669 1719.075
0.970 0.72353 80.59473 0.60406 58.31275 0.20960 0.18879 0.16511 0.43650 1718.573
0.975 0.72306 80.45809 0.60264 58.17627 0.20993 0.18831 0.16545 0.43632 1718.071
0.980 0.72260 80.32163 0.60124 58.04027 0.21025 0.18782 0.16580 0.43613 1717.569
0.985 0.72214 80.18533 0.59983 57.90473 0.21058 0.18733 0.16615 0.43593 1717.067
0.990 0.72168 80.04922 0.59843 57.76966 0.21091 0.18685 0.16649 0.43574 1716.565
0.995 0.72122 79.91327 0.59704 57.63505 0.21124 0.18637 0.16684 0.43555 1716.063
1.000 0.72077 79.77751 0.59565 57.50091 0.21157 0.18588 0.16719 0.43536 1715.562
1.005 0.72031 79.64192 0.59426 57.36722 0.21190 0.18540 0.16754 0.43516 1715.060
1.010 0.71987 79.50651 0.59288 57.23399 0.21223 0.18492 0.16789 0.43497 1714.558
1.015 0.71942 79.37129 0.59151 57.10122 0.21256 0.18444 0.16824 0.43477 1714.056
1.020 0.71898 79.23625 0.59014 56.96890 0.21288 0.18396 0.16858 0.43457 1713.555
1.025 0.71853 79.10139 0.58877 56.83704 0.21321 0.18348 0.16893 0.43437 1713.053
1.030 0.71810 78.96672 0.58741 56.70563 0.21354 0.18300 0.16928 0.43417 1712.552
1.035 0.71766 78.83224 0.58605 56.57466 0.21387 0.18252 0.16963 0.43397 1712.051
1.040 0.71723 78.69794 0.58470 56.44414 0.21420 0.18205 0.16998 0.43377 1711.549
1.045 0.71679 78.56384 0.58335 56.31407 0.21453 0.18157 0.17033 0.43357 1711.048
1.050 0.71636 78.42993 0.58201 56.18444 0.21486 0.18110 0.17068 0.43336 1710.547
1.055 0.71594 78.29621 0.58067 56.05526 0.21518 0.18062 0.17104 0.43316 1710.046
1.060 0.71551 78.16268 0.57934 55.92651 0.21551 0.18015 0.17139 0.43295 1709.545
1.065 0.71509 78.02936 0.57801 55.79821 0.21584 0.17968 0.17174 0.43275 1709.044
1.070 0.71467 77.89622 0.57669 55.67034 0.21617 0.17920 0.17209 0.43254 1708.544
1.075 0.71426 77.76329 0.57537 55.54290 0.21650 0.17873 0.17244 0.43233 1708.043
1.080 0.71384 77.63055 0.57405 55.41590 0.21682 0.17826 0.17279 0.43212 1707.543
1.085 0.71343 77.49802 0.57274 55.28933 0.21715 0.17779 0.17315 0.43191 1707.042
1.090 0.71302 77.36568 0.57143 55.16319 0.21748 0.17732 0.17350 0.43170 1706.542
1.095 0.71261 77.23355 0.57013 55.03748 0.21781 0.17685 0.17385 0.43148 1706.042
1.100 0.71221 77.10163 0.56883 54.91220 0.21814 0.17639 0.17421 0.43127 1705.543
1.105 0.71180 76.96990 0.56754 54.78734 0.21846 0.17592 0.17456 0.43105 1705.043
1.110 0.71140 76.83839 0.56625 54.66291 0.21879 0.17546 0.17492 0.43084 1704.543
1.115 0.71100 76.70708 0.56497 54.53889 0.21912 0.17499 0.17527 0.43062 1704.044
1.120 0.71061 76.57597 0.56369 54.41530 0.21945 0.17453 0.17562 0.43040 1703.545
1.125 0.71021 76.44508 0.56241 54.29213 0.21977 0.17406 0.17598 0.43018 1703.046
1.130 0.70982 76.31439 0.56114 54.16937 0.22010 0.17360 0.17633 0.42996 1702.547
1.135 0.70943 76.18392 0.55987 54.04702 0.22043 0.17314 0.17669 0.42974 1702.048
1.140 0.70904 76.05366 0.55861 53.92510 0.22076 0.17268 0.17705 0.42952 1701.550
1.145 0.70865 75.92361 0.55735 53.80358 0.22108 0.17222 0.17740 0.42930 1701.052
1.150 0.70827 75.79377 0.55609 53.68247 0.22141 0.17176 0.17776 0.42907 1700.554
1.155 0.70789 75.66415 0.55484 53.56177 0.22174 0.17130 0.17811 0.42885 1700.056
1.160 0.70751 75.53474 0.55360 53.44148 0.22206 0.17084 0.17847 0.42862 1699.558
1.165 0.70713 75.40555 0.55236 53.32160 0.22239 0.17038 0.17883 0.42840 1699.061
1.170 0.70676 75.27657 0.55112 53.20212 0.22272 0.16993 0.17918 0.42817 1698.563
1.175 0.70638 75.14781 0.54988 53.08304 0.22305 0.16947 0.17954 0.42794 1698.066
1.180 0.70601 75.01927 0.54865 52.96436 0.22337 0.16902 0.17990 0.42771 1697.569
1.185 0.70564 74.89095 0.54743 52.84608 0.22370 0.16856 0.18026 0.42748 1697.073
1.190 0.70527 74.76285 0.54621 52.72820 0.22402 0.16811 0.18062 0.42725 1696.577
1.195 0.70491 74.63497 0.54499 52.61071 0.22435 0.16766 0.18097 0.42702 1696.080
1.200 0.70454 74.50731 0.54378 52.49362 0.22468 0.16721 0.18133 0.42678 1695.585
1.205 0.70418 74.37987 0.54257 52.37692 0.22500 0.16676 0.18169 0.42655 1695.089
1.210 0.70382 74.25265 0.54136 52.26062 0.22533 0.16631 0.18205 0.42631 1694.594
1.215 0.70346 74.12565 0.54016 52.14470 0.22566 0.16586 0.18241 0.42608 1694.098
1.220 0.70311 73.99888 0.53897 52.02918 0.22598 0.16541 0.18277 0.42584 1693.604
1.225 0.70275 73.87233 0.53777 51.91404 0.22631 0.16496 0.18313 0.42560 1693.109
1.230 0.70240 73.74601 0.53659 51.79928 0.22663 0.16451 0.18349 0.42536 1692.615
1.235 0.70205 73.61991 0.53540 51.68491 0.22696 0.16407 0.18385 0.42512 1692.120
1.240 0.70170 73.49404 0.53422 51.57092 0.22728 0.16362 0.18421 0.42488 1691.627
1.245 0.70136 73.36839 0.53304 51.45731 0.22761 0.16318 0.18457 0.42464 1691.133
1.250 0.70101 73.24298 0.53187 51.34409 0.22793 0.16273 0.18494 0.42440 1690.640
1.255 0.70067 73.11778 0.53070 51.23124 0.22826 0.16229 0.18530 0.42415 1690.147
1.260 0.70033 72.99282 0.52954 51.11876 0.22858 0.16185 0.18566 0.42391 1689.654
1.265 0.69999 72.86808 0.52838 51.00667 0.22891 0.16141 0.18602 0.42366 1689.162
1.270 0.69965 72.74357 0.52722 50.89494 0.22923 0.16097 0.18638 0.42342 1688.669
1.275 0.69931 72.61929 0.52606 50.78359 0.22956 0.16053 0.18675 0.42317 1688.178
1.280 0.69898 72.49524 0.52491 50.67261 0.22988 0.16009 0.18711 0.42292 1687.686
1.285 0.69865 72.37142 0.52377 50.56200 0.23021 0.15965 0.18747 0.42267 1687.195
1.290 0.69832 72.24784 0.52263 50.45175 0.23053 0.15921 0.18783 0.42242 1686.704
1.295 0.69799 72.12448 0.52149 50.34188 0.23086 0.15878 0.18820 0.42217 1686.213
1.300 0.69766 72.00135 0.52035 50.23236 0.23118 0.15834 0.18856 0.42192 1685.723
1.305 0.69733 71.87845 0.51922 50.12321 0.23150 0.15791 0.18892 0.42166 1685.233
1.310 0.69701 71.75579 0.51810 50.01443 0.23183 0.15747 0.18929 0.42141 1684.743
1.315 0.69669 71.63335 0.51697 49.90600 0.23215 0.15704 0.18965 0.42115 1684.253
1.320 0.69637 71.51115 0.51585 49.79794 0.23248 0.15661 0.19002 0.42090 1683.764
1.325 0.69605 71.38919 0.51474 49.69023 0.23280 0.15618 0.19038 0.42064 1683.276
1.330 0.69573 71.26745 0.51363 49.58288 0.23312 0.15575 0.19075 0.42039 1682.787
1.335 0.69541 71.14595 0.51252 49.47588 0.23345 0.15532 0.19111 0.42013 1682.299
1.340 0.69510 71.02468 0.51141 49.36924 0.23377 0.15489 0.19148 0.41987 1681.811
1.345 0.69479 70.90365 0.51031 49.26295 0.23409 0.15446 0.19184 0.41961 1681.324
1.350 0.69448 70.78285 0.50921 49.15701 0.23441 0.15403 0.19221 0.41935 1680.837
1.355 0.69417 70.66228 0.50812 49.05143 0.23474 0.15360 0.19258 0.41908 1680.350
1.360 0.69386 70.54195 0.50703 48.94619 0.23506 0.15318 0.19294 0.41882 1679.863
1.365 0.69355 70.42185 0.50594 48.84129 0.23538 0.15275 0.19331 0.41856 1679.377
1.370 0.69325 70.30199 0.50486 48.73675 0.23570 0.15233 0.19368 0.41829 1678.891
1.375 0.69295 70.18236 0.50378 48.63255 0.23603 0.15190 0.19404 0.41803 1678.406
1.380 0.69264 70.06297 0.50271 48.52869 0.23635 0.15148 0.19441 0.41776 1677.921
1.385 0.69234 69.94381 0.50163 48.42517 0.23667 0.15106 0.19478 0.41749 1677.436
1.390 0.69205 69.82489 0.50056 48.32200 0.23699 0.15064 0.19514 0.41723 1676.952
1.395 0.69175 69.70621 0.49950 48.21916 0.23731 0.15022 0.19551 0.41696 1676.468
1.400 0.69145 69.58776 0.49844 48.11666 0.23763 0.14980 0.19588 0.41669 1675.984
1.405 0.69116 69.46954 0.49738 48.01450 0.23795 0.14938 0.19625 0.41642 1675.501
1.410 0.69087 69.35157 0.49632 47.91267 0.23828 0.14896 0.19662 0.41615 1675.018
