timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.130 0.98304 105.14631 0.92931 103.36301 0.15518 0.28070 0.11188 0.45224 1801.158
0.135 0.98037 105.13903 0.92673 103.07564 0.15550 0.28010 0.11216 0.45225 1801.112
0.140 0.97773 105.13061 0.92416 102.78934 0.15581 0.27950 0.11245 0.45225 1801.059
0.145 0.97511 105.12106 0.92159 102.50411 0.15612 0.27890 0.11273 0.45225 1801.000
0.150 0.97250 105.11037 0.91904 102.21994 0.15643 0.27830 0.11302 0.45225 1800.935
0.155 0.96992 105.09858 0.91649 101.93682 0.15675 0.27770 0.11330 0.45225 1800.864
0.160 0.96735 105.08567 0.91396 101.65476 0.15706 0.27710 0.11359 0.45225 1800.786
0.165 0.96481 105.07167 0.91143 101.37374 0.15737 0.27651 0.11387 0.45225 1800.703
0.170 0.96228 105.05658 0.90891 101.09377 0.15769 0.27591 0.11416 0.45224 1800.614
0.175 0.95977 105.04042 0.90640 100.81484 0.15800 0.27531 0.11445 0.45224 1800.519
0.180 0.95728 105.02318 0.90391 100.53694 0.15831 0.27472 0.11474 0.45223 1800.418
0.185 0.95481 105.00487 0.90142 100.26007 0.15863 0.27412 0.11503 0.45222 1800.311
0.190 0.95236 104.98552 0.89894 99.98423 0.15894 0.27353 0.11531 0.45221 1800.198
0.195 0.94993 104.96512 0.89647 99.70941 0.15926 0.27294 0.11560 0.45220 1800.080
0.200 0.94751 104.94369 0.89400 99.43560 0.15957 0.27234 0.11589 0.45219 1799.956
0.205 0.94512 104.92123 0.89155 99.16281 0.15989 0.27175 0.11618 0.45218 1799.826
0.210 0.94274 104.89775 0.88911 98.89103 0.16020 0.27116 0.11647 0.45217 1799.691
0.215 0.94038 104.87326 0.88667 98.62026 0.16052 0.27057 0.11676 0.45215 1799.550
0.220 0.93803 104.84777 0.88425 98.35048 0.16083 0.26998 0.11706 0.45213 1799.403
0.225 0.93570 104.82129 0.88183 98.08171 0.16115 0.26939 0.11735 0.45212 1799.252
0.230 0.93339 104.79383 0.87942 97.81392 0.16147 0.26880 0.11764 0.45210 1799.094
0.235 0.93110 104.76539 0.87703 97.54712 0.16178 0.26821 0.11793 0.45208 1798.932
0.240 0.92882 104.73598 0.87464 97.28131 0.16210 0.26762 0.11823 0.45206 1798.764
0.245 0.92656 104.70561 0.87225 97.01648 0.16241 0.26703 0.11852 0.45204 1798.591
0.250 0.92432 104.67430 0.86988 96.75262 0.16273 0.26644 0.11881 0.45201 1798.412
0.255 0.92209 104.64204 0.86752 96.48974 0.16305 0.26586 0.11911 0.45199 1798.229
0.260 0.91988 104.60885 0.86516 96.22782 0.16337 0.26527 0.11940 0.45196 1798.040
0.265 0.91769 104.57473 0.86282 95.96687 0.16368 0.26469 0.11970 0.45194 1797.846
0.270 0.91551 104.53970 0.86048 95.70688 0.16400 0.26410 0.11999 0.45191 1797.647
0.275 0.91334 104.50375 0.85815 95.44784 0.16432 0.26352 0.12029 0.45188 1797.443
0.280 0.91120 104.46691 0.85583 95.18976 0.16464 0.26293 0.12058 0.45185 1797.234
0.285 0.90906 104.42917 0.85352 94.93263 0.16495 0.26235 0.12088 0.45182 1797.020
0.290 0.90694 104.39055 0.85122 94.67644 0.16527 0.26177 0.12118 0.45178 1796.801
0.295 0.90484 104.35105 0.84892 94.42119 0.16559 0.26118 0.12148 0.45175 1796.578
0.300 0.90275 104.31068 0.84663 94.16687 0.16591 0.26060 0.12177 0.45171 1796.349
0.305 0.90068 104.26945 0.84436 93.91350 0.16623 0.26002 0.12207 0.45168 1796.116
0.310 0.89862 104.22737 0.84209 93.66104 0.16655 0.25944 0.12237 0.45164 1795.878
0.315 0.89658 104.18444 0.83982 93.40952 0.16687 0.25886 0.12267 0.45160 1795.635
0.320 0.89455 104.14067 0.83757 93.15892 0.16718 0.25828 0.12297 0.45156 1795.388
0.325 0.89253 104.09608 0.83533 92.90923 0.16750 0.25771 0.12327 0.45152 1795.136
0.330 0.89053 104.05066 0.83309 92.66046 0.16782 0.25713 0.12357 0.45148 1794.879
0.335 0.88854 104.00443 0.83086 92.41259 0.16814 0.25655 0.12387 0.45143 1794.618
0.340 0.88657 103.95739 0.82864 92.16564 0.16846 0.25598 0.12417 0.45139 1794.352
0.345 0.88461 103.90954 0.82643 91.91959 0.16878 0.25540 0.12447 0.45134 1794.082
0.350 0.88267 103.86091 0.82423 91.67443 0.16910 0.25482 0.12478 0.45130 1793.808
0.355 0.88073 103.81149 0.82203 91.43017 0.16942 0.25425 0.12508 0.45125 1793.529
0.360 0.87881 103.76130 0.81984 91.18680 0.16975 0.25368 0.12538 0.45120 1793.246
0.365 0.87691 103.71034 0.81766 90.94432 0.17007 0.25310 0.12568 0.45115 1792.958
0.370 0.87501 103.65861 0.81549 90.70273 0.17039 0.25253 0.12599 0.45110 1792.666
0.375 0.87313 103.60613 0.81332 90.46201 0.17071 0.25196 0.12629 0.45104 1792.370
0.380 0.87127 103.55289 0.81117 90.22218 0.17103 0.25139 0.12660 0.45099 1792.070
0.385 0.86941 103.49892 0.80902 89.98321 0.17135 0.25082 0.12690 0.45093 1791.765
0.390 0.86757 103.44422 0.80688 89.74512 0.17167 0.25025 0.12721 0.45088 1791.457
0.395 0.86574 103.38879 0.80475 89.50789 0.17199 0.24968 0.12751 0.45082 1791.144
0.400 0.86392 103.33263 0.80262 89.27152 0.17232 0.24911 0.12782 0.45076 1790.827
0.405 0.86212 103.27577 0.80050 89.03602 0.17264 0.24854 0.12812 0.45070 1790.507
0.410 0.86033 103.21820 0.79839 88.80137 0.17296 0.24797 0.12843 0.45064 1790.182
0.415 0.85855 103.15993 0.79629 88.56757 0.17328 0.24741 0.12874 0.45058 1789.853
0.420 0.85678 103.10097 0.79420 88.33462 0.17360 0.24684 0.12904 0.45051 1789.521
0.425 0.85502 103.04133 0.79211 88.10252 0.17393 0.24627 0.12935 0.45045 1789.184
0.430 0.85328 102.98101 0.79003 87.87125 0.17425 0.24571 0.12966 0.45038 1788.844
0.435 0.85154 102.92001 0.78796 87.64083 0.17457 0.24514 0.12997 0.45031 1788.500
0.440 0.84982 102.85835 0.78590 87.41124 0.17489 0.24458 0.13028 0.45025 1788.152
0.445 0.84811 102.79604 0.78384 87.18248 0.17522 0.24402 0.13059 0.45018 1787.800
0.450 0.84641 102.73307 0.78179 86.95455 0.17554 0.24346 0.13090 0.45011 1787.445
0.455 0.84472 102.66946 0.77975 86.72745 0.17586 0.24289 0.13121 0.45003 1787.085
0.460 0.84305 102.60521 0.77771 86.50116 0.17619 0.24233 0.13152 0.44996 1786.723
0.465 0.84138 102.54033 0.77569 86.27570 0.17651 0.24177 0.13183 0.44989 1786.356
0.470 0.83973 102.47483 0.77367 86.05105 0.17683 0.24121 0.13214 0.44981 1785.986
0.475 0.83809 102.40870 0.77165 85.82721 0.17716 0.24065 0.13245 0.44973 1785.613
0.480 0.83645 102.34197 0.76965 85.60418 0.17748 0.24009 0.13277 0.44966 1785.236
0.485 0.83483 102.27463 0.76765 85.38195 0.17781 0.23954 0.13308 0.44958 1784.855
0.490 0.83322 102.20669 0.76566 85.16052 0.17813 0.23898 0.13339 0.44950 1784.471
0.495 0.83162 102.13815 0.76368 84.93990 0.17846 0.23842 0.13370 0.44942 1784.084
0.500 0.83003 102.06903 0.76170 84.72007 0.17878 0.23787 0.13402 0.44933 1783.693
0.505 0.82845 101.99933 0.75973 84.50103 0.17910 0.23731 0.13433 0.44925 1783.299
0.510 0.82688 101.92906 0.75777 84.28277 0.17943 0.23676 0.13465 0.44916 1782.901
0.515 0.82532 101.85821 0.75581 84.06531 0.17975 0.23620 0.13496 0.44908 1782.501
0.520 0.82377 101.78681 0.75386 83.84862 0.18008 0.23565 0.13528 0.44899 1782.097
0.525 0.82223 101.71485 0.75192 83.63272 0.18040 0.23510 0.13559 0.44890 1781.689
0.530 0.82070 101.64234 0.74999 83.41759 0.18073 0.23455 0.13591 0.44881 1781.279
0.535 0.81918 101.56928 0.74806 83.20323 0.18105 0.23400 0.13623 0.44872 1780.865
0.540 0.81767 101.49569 0.74614 82.98964 0.18138 0.23345 0.13654 0.44863 1780.448
0.545 0.81617 101.42156 0.74423 82.77682 0.18171 0.23290 0.13686 0.44854 1780.028
0.550 0.81467 101.34691 0.74232 82.56476 0.18203 0.23235 0.13718 0.44844 1779.605
0.555 0.81319 101.27174 0.74042 82.35347 0.18236 0.23180 0.13750 0.44835 1779.179
0.560 0.81172 101.19605 0.73853 82.14293 0.18268 0.23125 0.13781 0.44825 1778.750
0.565 0.81026 101.11985 0.73664 81.93314 0.18301 0.23071 0.13813 0.44816 1778.318
0.570 0.80880 101.04315 0.73476 81.72410 0.18333 0.23016 0.13845 0.44806 1777.882
0.575 0.80736 100.96596 0.73289 81.51582 0.18366 0.22961 0.13877 0.44796 1777.444
0.580 0.80592 100.88827 0.73103 81.30827 0.18399 0.22907 0.13909 0.44786 1777.003
0.585 0.80450 100.81009 0.72917 81.10147 0.18431 0.22852 0.13941 0.44775 1776.559
0.590 0.80308 100.73143 0.72731 80.89541 0.18464 0.22798 0.13973 0.44765 1776.112
0.595 0.80167 100.65230 0.72547 80.69008 0.18497 0.22744 0.14005 0.44754 1775.663
0.600 0.80027 100.57270 0.72363 80.48549 0.18529 0.22690 0.14037 0.44744 1775.210
0.605 0.79888 100.49263 0.72179 80.28163 0.18562 0.22635 0.14069 0.44733 1774.755
0.610 0.79750 100.41211 0.71997 80.07849 0.18594 0.22581 0.14102 0.44722 1774.297
0.615 0.79612 100.33113 0.71815 79.87608 0.18627 0.22527 0.14134 0.44712 1773.836
0.620 0.79476 100.24970 0.71634 79.67439 0.18660 0.22473 0.14166 0.44700 1773.373
0.625 0.79340 100.16783 0.71453 79.47341 0.18693 0.22420 0.14198 0.44689 1772.907
0.630 0.79205 100.08552 0.71273 79.27316 0.18725 0.22366 0.14231 0.44678 1772.438
0.635 0.79071 100.00278 0.71093 79.07361 0.18758 0.22312 0.14263 0.44667 1771.966
0.640 0.78938 99.91961 0.70915 78.87478 0.18791 0.22258 0.14296 0.44655 1771.492
0.645 0.78806 99.83601 0.70736 78.67665 0.18823 0.22205 0.14328 0.44644 1771.016
0.650 0.78674 99.75200 0.70559 78.47922 0.18856 0.22151 0.14361 0.44632 1770.536
0.655 0.78544 99.66758 0.70382 78.28250 0.18889 0.22098 0.14393 0.44620 1770.055
0.660 0.78414 99.58275 0.70206 78.08647 0.18922 0.22045 0.14426 0.44608 1769.571
0.665 0.78285 99.49752 0.70030 77.89114 0.18954 0.21991 0.14458 0.44596 1769.084
0.670 0.78156 99.41189 0.69855 77.69650 0.18987 0.21938 0.14491 0.44584 1768.595
0.675 0.78029 99.32587 0.69681 77.50255 0.19020 0.21885 0.14524 0.44572 1768.103
0.680 0.77902 99.23946 0.69507 77.30929 0.19053 0.21832 0.14556 0.44559 1767.609
0.685 0.77776 99.15267 0.69334 77.11671 0.19085 0.21779 0.14589 0.44547 1767.113
0.690 0.77650 99.06550 0.69161 76.92482 0.19118 0.21726 0.14622 0.44534 1766.614
0.695 0.77526 98.97796 0.68990 76.73360 0.19151 0.21673 0.14655 0.44521 1766.113
0.700 0.77402 98.89005 0.68818 76.54306 0.19184 0.21620 0.14687 0.44508 1765.610
0.705 0.77279 98.80178 0.68648 76.35319 0.19217 0.21568 0.14720 0.44495 1765.104
0.710 0.77157 98.71315 0.68477 76.16399 0.19249 0.21515 0.14753 0.44482 1764.596
0.715 0.77035 98.62416 0.68308 75.97546 0.19282 0.21462 0.14786 0.44469 1764.086
0.720 0.76915 98.53482 0.68139 75.78760 0.19315 0.21410 0.14819 0.44456 1763.573
0.725 0.76794 98.44514 0.67971 75.60039 0.19348 0.21357 0.14852 0.44442 1763.059
0.730 0.76675 98.35512 0.67803 75.41385 0.19381 0.21305 0.14885 0.44429 1762.542
0.735 0.76556 98.26476 0.67636 75.22797 0.19414 0.21253 0.14918 0.44415 1762.023
0.740 0.76438 98.17407 0.67469 75.04274 0.19446 0.21201 0.14951 0.44402 1761.502
0.745 0.76321 98.08305 0.67303 74.85816 0.19479 0.21148 0.14985 0.44388 1760.979
0.750 0.76205 97.99171 0.67138 74.67423 0.19512 0.21096 0.15018 0.44374 1760.454
0.755 0.76089 97.90006 0.66973 74.49095 0.19545 0.21044 0.15051 0.44360 1759.926
0.760 0.75974 97.80808 0.66809 74.30831 0.19578 0.20992 0.15084 0.44345 1759.397
0.765 0.75859 97.71580 0.66645 74.12631 0.19611 0.20941 0.15118 0.44331 1758.866
0.770 0.75745 97.62321 0.66482 73.94495 0.19644 0.20889 0.15151 0.44317 1758.332
0.775 0.75632 97.53033 0.66320 73.76423 0.19676 0.20837 0.15184 0.44302 1757.797
0.780 0.75520 97.43714 0.66158 73.58414 0.19709 0.20785 0.15218 0.44288 1757.260
0.785 0.75408 97.34366 0.65997 73.40469 0.19742 0.20734 0.15251 0.44273 1756.720
0.790 0.75297 97.24990 0.65836 73.22586 0.19775 0.20682 0.15285 0.44258 1756.179
0.795 0.75186 97.15584 0.65676 73.04766 0.19808 0.20631 0.15318 0.44243 1755.636
0.800 0.75076 97.06151 0.65516 72.87008 0.19841 0.20580 0.15352 0.44228 1755.091
0.805 0.74967 96.96690 0.65357 72.69313 0.19874 0.20528 0.15385 0.44213 1754.544
0.810 0.74858 96.87202 0.65198 72.51679 0.19907 0.20477 0.15419 0.44197 1753.996
0.815 0.74750 96.77688 0.65040 72.34107 0.19940 0.20426 0.15452 0.44182 1753.445
0.820 0.74643 96.68146 0.64883 72.16596 0.19972 0.20375 0.15486 0.44166 1752.893
0.825 0.74536 96.58579 0.64726 71.99146 0.20005 0.20324 0.15520 0.44151 1752.339
0.830 0.74430 96.48986 0.64570 71.81758 0.20038 0.20273 0.15553 0.44135 1751.783
0.835 0.74325 96.39367 0.64414 71.64430 0.20071 0.20222 0.15587 0.44119 1751.226
0.840 0.74220 96.29724 0.64259 71.47162 0.20104 0.20172 0.15621 0.44103 1750.667
0.845 0.74116 96.20056 0.64104 71.29955 0.20137 0.20121 0.15655 0.44087 1750.106
0.850 0.74012 96.10365 0.63950 71.12807 0.20170 0.20071 0.15689 0.44071 1749.543
0.855 0.73909 96.00649 0.63796 70.95720 0.20203 0.20020 0.15723 0.44055 1748.979
0.860 0.73806 95.90910 0.63643 70.78691 0.20236 0.19970 0.15756 0.44038 1748.413
0.865 0.73704 95.81148 0.63490 70.61722 0.20269 0.19919 0.15790 0.44022 1747.845
0.870 0.73603 95.71363 0.63338 70.44812 0.20302 0.19869 0.15824 0.44005 1747.276
0.875 0.73502 95.61556 0.63187 70.27961 0.20334 0.19819 0.15858 0.43988 1746.706
0.880 0.73402 95.51728 0.63036 70.11168 0.20367 0.19769 0.15892 0.43972 1746.133
0.885 0.73302 95.41877 0.62885 69.94433 0.20400 0.19719 0.15927 0.43955 1745.560
0.890 0.73203 95.32005 0.62736 69.77757 0.20433 0.19669 0.15961 0.43938 1744.984
0.895 0.73105 95.22113 0.62586 69.61138 0.20466 0.19619 0.15995 0.43920 1744.407
0.900 0.73007 95.12200 0.62437 69.44577 0.20499 0.19569 0.16029 0.43903 1743.829
0.905 0.72910 95.02267 0.62289 69.28073 0.20532 0.19519 0.16063 0.43886 1743.249
0.910 0.72813 94.92314 0.62141 69.11627 0.20565 0.19469 0.16097 0.43868 1742.668
0.915 0.72717 94.82341 0.61994 68.95237 0.20598 0.19420 0.16132 0.43851 1742.085
0.920 0.72621 94.72349 0.61847 68.78904 0.20631 0.19370 0.16166 0.43833 1741.501
0.925 0.72526 94.62339 0.61700 68.62627 0.20664 0.19321 0.16200 0.43815 1740.915
0.930 0.72431 94.52310 0.61555 68.46407 0.20696 0.19271 0.16235 0.43797 1740.328
0.935 0.72337 94.42263 0.61409 68.30243 0.20729 0.19222 0.16269 0.43779 1739.740
0.940 0.72243 94.32198 0.61264 68.14134 0.20762 0.19173 0.16304 0.43761 1739.150
0.945 0.72150 94.22116 0.61120 67.98081 0.20795 0.19124 0.16338 0.43743 1738.559
0.950 0.72058 94.12016 0.60976 67.82084 0.20828 0.19075 0.16372 0.43725 1737.967
0.955 0.71966 94.01900 0.60833 67.66141 0.20861 0.19026 0.16407 0.43706 1737.373
0.960 0.71874 93.91767 0.60690 67.50254 0.20894 0.18977 0.16442 0.43688 1736.778
0.965 0.71783 93.81617 0.60548 67.34421 0.20927 0.18928 0.16476 0.43669 1736.182
0.970 0.71693 93.71452 0.60406 67.18643 0.20960 0.18879 0.16511 0.43650 1735.584
0.975 0.71603 93.61272 0.60264 67.02919 0.20993 0.18831 0.16545 0.43632 1734.985
0.980 0.71513 93.51076 0.60124 66.87248 0.21025 0.18782 0.16580 0.43613 1734.385
0.985 0.71424 93.40865 0.59983 66.71632 0.21058 0.18733 0.16615 0.43593 1733.784
0.990 0.71336 93.30639 0.59843 66.56070 0.21091 0.18685 0.16649 0.43574 1733.181
0.995 0.71248 93.20399 0.59704 66.40560 0.21124 0.18637 0.16684 0.43555 1732.578
1.000 0.71160 93.10144 0.59565 66.25105 0.21157 0.18588 0.16719 0.43536 1731.973
1.005 0.71073 92.99876 0.59426 66.09702 0.21190 0.18540 0.16754 0.43516 1731.367
1.010 0.70986 92.89595 0.59288 65.94351 0.21223 0.18492 0.16789 0.43497 1730.760
1.015 0.70900 92.79300 0.59151 65.79054 0.21256 0.18444 0.16824 0.43477 1730.152
1.020 0.70815 92.68992 0.59014 65.63808 0.21288 0.18396 0.16858 0.43457 1729.542
1.025 0.70730 92.58672 0.58877 65.48615 0.21321 0.18348 0.16893 0.43437 1728.932
1.030 0.70645 92.48339 0.58741 65.33474 0.21354 0.18300 0.16928 0.43417 1728.320
1.035 0.70561 92.37994 0.58605 65.18385 0.21387 0.18252 0.16963 0.43397 1727.708
1.040 0.70477 92.27638 0.58470 65.03347 0.21420 0.18205 0.16998 0.43377 1727.094
1.045 0.70394 92.17269 0.58335 64.88360 0.21453 0.18157 0.17033 0.43357 1726.479
1.050 0.70311 92.06890 0.58201 64.73425 0.21486 0.18110 0.17068 0.43336 1725.863
1.055 0.70228 91.96499 0.58067 64.58541 0.21518 0.18062 0.17104 0.43316 1725.247
1.060 0.70146 91.86098 0.57934 64.43707 0.21551 0.18015 0.17139 0.43295 1724.629
1.065 0.70065 91.75687 0.57801 64.28924 0.21584 0.17968 0.17174 0.43275 1724.010
1.070 0.69984 91.65265 0.57669 64.14191 0.21617 0.17920 0.17209 0.43254 1723.391
1.075 0.69903 91.54833 0.57537 63.99508 0.21650 0.17873 0.17244 0.43233 1722.770
1.080 0.69823 91.44391 0.57405 63.84876 0.21682 0.17826 0.17279 0.43212 1722.148
1.085 0.69743 91.33940 0.57274 63.70293 0.21715 0.17779 0.17315 0.43191 1721.526
1.090 0.69664 91.23480 0.57143 63.55759 0.21748 0.17732 0.17350 0.43170 1720.902
1.095 0.69585 91.13011 0.57013 63.41275 0.21781 0.17685 0.17385 0.43148 1720.278
1.100 0.69506 91.02533 0.56883 63.26841 0.21814 0.17639 0.17421 0.43127 1719.653
1.105 0.69428 90.92047 0.56754 63.12455 0.21846 0.17592 0.17456 0.43105 1719.027
1.110 0.69351 90.81552 0.56625 62.98118 0.21879 0.17546 0.17492 0.43084 1718.400
1.115 0.69273 90.71050 0.56497 62.83829 0.21912 0.17499 0.17527 0.43062 1717.772
1.120 0.69197 90.60540 0.56369 62.69589 0.21945 0.17453 0.17562 0.43040 1717.143
1.125 0.69120 90.50022 0.56241 62.55397 0.21977 0.17406 0.17598 0.43018 1716.514
1.130 0.69044 90.39498 0.56114 62.41253 0.22010 0.17360 0.17633 0.42996 1715.883
1.135 0.68969 90.28966 0.55987 62.27157 0.22043 0.17314 0.17669 0.42974 1715.252
1.140 0.68893 90.18427 0.55861 62.13109 0.22076 0.17268 0.17705 0.42952 1714.620
1.145 0.68819 90.07882 0.55735 61.99108 0.22108 0.17222 0.17740 0.42930 1713.988
1.150 0.68744 89.97331 0.55609 61.85154 0.22141 0.17176 0.17776 0.42907 1713.354
1.155 0.68670 89.86773 0.55484 61.71248 0.22174 0.17130 0.17811 0.42885 1712.720
1.160 0.68597 89.76210 0.55360 61.57388 0.22206 0.17084 0.17847 0.42862 1712.085
1.165 0.68524 89.65641 0.55236 61.43575 0.22239 0.17038 0.17883 0.42840 1711.449
1.170 0.68451 89.55067 0.55112 61.29809 0.22272 0.16993 0.17918 0.42817 1710.813
1.175 0.68378 89.44487 0.54988 61.16089 0.22305 0.16947 0.17954 0.42794 1710.176
1.180 0.68306 89.33903 0.54865 61.02415 0.22337 0.16902 0.17990 0.42771 1709.538
1.185 0.68235 89.23313 0.54743 60.88787 0.22370 0.16856 0.18026 0.42748 1708.899
1.190 0.68163 89.12719 0.54621 60.75205 0.22402 0.16811 0.18062 0.42725 1708.260
1.195 0.68092 89.02121 0.54499 60.61669 0.22435 0.16766 0.18097 0.42702 1707.620
1.200 0.68022 88.91519 0.54378 60.48178 0.22468 0.16721 0.18133 0.42678 1706.980
1.205 0.67952 88.80913 0.54257 60.34733 0.22500 0.16676 0.18169 0.42655 1706.339
1.210 0.67882 88.70303 0.54136 60.21332 0.22533 0.16631 0.18205 0.42631 1705.697
1.215 0.67812 88.59689 0.54016 60.07977 0.22566 0.16586 0.18241 0.42608 1705.055
1.220 0.67743 88.49072 0.53897 59.94666 0.22598 0.16541 0.18277 0.42584 1704.412
1.225 0.67675 88.38452 0.53777 59.81400 0.22631 0.16496 0.18313 0.42560 1703.768
1.230 0.67606 88.27830 0.53659 59.68178 0.22663 0.16451 0.18349 0.42536 1703.124
1.235 0.67538 88.17204 0.53540 59.55000 0.22696 0.16407 0.18385 0.42512 1702.479
1.240 0.67471 88.06576 0.53422 59.41867 0.22728 0.16362 0.18421 0.42488 1701.834
1.245 0.67404 87.95945 0.53304 59.28777 0.22761 0.16318 0.18457 0.42464 1701.188
1.250 0.67337 87.85313 0.53187 59.15732 0.22793 0.16273 0.18494 0.42440 1700.542
1.255 0.67270 87.74678 0.53070 59.02729 0.22826 0.16229 0.18530 0.42415 1699.895
1.260 0.67204 87.64042 0.52954 58.89771 0.22858 0.16185 0.18566 0.42391 1699.247
1.265 0.67138 87.53404 0.52838 58.76855 0.22891 0.16141 0.18602 0.42366 1698.599
1.270 0.67072 87.42765 0.52722 58.63982 0.22923 0.16097 0.18638 0.42342 1697.951
1.275 0.67007 87.32124 0.52606 58.51153 0.22956 0.16053 0.18675 0.42317 1697.302
1.280 0.66942 87.21482 0.52491 58.38366 0.22988 0.16009 0.18711 0.42292 1696.652
1.285 0.66878 87.10840 0.52377 58.25621 0.23021 0.15965 0.18747 0.42267 1696.003
1.290 0.66814 87.00197 0.52263 58.12919 0.23053 0.15921 0.18783 0.42242 1695.352
1.295 0.66750 86.89553 0.52149 58.00260 0.23086 0.15878 0.18820 0.42217 1694.701
1.300 0.66686 86.78909 0.52035 57.87642 0.23118 0.15834 0.18856 0.42192 1694.050
1.305 0.66623 86.68265 0.51922 57.75066 0.23150 0.15791 0.18892 0.42166 1693.398
1.310 0.66560 86.57621 0.51810 57.62532 0.23183 0.15747 0.18929 0.42141 1692.746
1.315 0.66498 86.46976 0.51697 57.50040 0.23215 0.15704 0.18965 0.42115 1692.094
1.320 0.66435 86.36333 0.51585 57.37588 0.23248 0.15661 0.19002 0.42090 1691.441
1.325 0.66374 86.25689 0.51474 57.25179 0.23280 0.15618 0.19038 0.42064 1690.787
1.330 0.66312 86.15047 0.51363 57.12810 0.23312 0.15575 0.19075 0.42039 1690.134
1.335 0.66251 86.04405 0.51252 57.00482 0.23345 0.15532 0.19111 0.42013 1689.479
1.340 0.66190 85.93764 0.51141 56.88195 0.23377 0.15489 0.19148 0.41987 1688.825
1.345 0.66129 85.83125 0.51031 56.75949 0.23409 0.15446 0.19184 0.41961 1688.170
1.350 0.66069 85.72486 0.50921 56.63743 0.23441 0.15403 0.19221 0.41935 1687.515
1.355 0.66009 85.61849 0.50812 56.51577 0.23474 0.15360 0.19258 0.41908 1686.859
1.360 0.65949 85.51214 0.50703 56.39452 0.23506 0.15318 0.19294 0.41882 1686.203
1.365 0.65890 85.40581 0.50594 56.27367 0.23538 0.15275 0.19331 0.41856 1685.547
1.370 0.65831 85.29949 0.50486 56.15321 0.23570 0.15233 0.19368 0.41829 1684.891
1.375 0.65772 85.19319 0.50378 56.03315 0.23603 0.15190 0.19404 0.41803 1684.234
1.380 0.65713 85.08692 0.50271 55.91349 0.23635 0.15148 0.19441 0.41776 1683.577
1.385 0.65655 84.98067 0.50163 55.79422 0.23667 0.15106 0.19478 0.41749 1682.919
1.390 0.65597 84.87445 0.50056 55.67534 0.23699 0.15064 0.19514 0.41723 1682.261
1.395 0.65540 84.76825 0.49950 55.55686 0.23731 0.15022 0.19551 0.41696 1681.603
1.400 0.65482 84.66208 0.49844 55.43876 0.23763 0.14980 0.19588 0.41669 1680.945
1.405 0.65425 84.55593 0.49738 55.32105 0.23795 0.14938 0.19625 0.41642 1680.287
1.410 0.65369 84.44982 0.49632 55.20373 0.23828 0.14896 0.19662 0.41615 1679.628
