timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.220 0.07667 39.23650 1.04449 3.00812 0.36851 0.01950 0.41619 0.19580 1386.180
0.225 0.07659 39.31736 1.04556 3.01122 0.36842 0.01958 0.41587 0.19614 1386.998
0.230 0.07651 39.39849 1.04664 3.01432 0.36832 0.01965 0.41554 0.19648 1387.818
0.235 0.07643 39.47990 1.04772 3.01743 0.36823 0.01973 0.41522 0.19682 1388.639
0.240 0.07635 39.56158 1.04880 3.02054 0.36813 0.01981 0.41489 0.19717 1389.462
0.245 0.07627 39.64353 1.04988 3.02367 0.36804 0.01988 0.41457 0.19751 1390.287
0.250 0.07619 39.72576 1.05097 3.02680 0.36794 0.01996 0.41424 0.19785 1391.114
0.255 0.07611 39.80827 1.05206 3.02993 0.36785 0.02004 0.41391 0.19820 1391.942
0.260 0.07603 39.89106 1.05315 3.03308 0.36775 0.02012 0.41359 0.19854 1392.773
0.265 0.07595 39.97413 1.05424 3.03623 0.36765 0.02020 0.41326 0.19889 1393.605
0.270 0.07588 40.05748 1.05534 3.03938 0.36756 0.02027 0.41293 0.19923 1394.438
0.275 0.07580 40.14111 1.05644 3.04255 0.36746 0.02035 0.41261 0.19958 1395.274
0.280 0.07572 40.22503 1.05754 3.04572 0.36736 0.02043 0.41228 0.19993 1396.112
0.285 0.07564 40.30923 1.05864 3.04889 0.36726 0.02051 0.41195 0.20027 1396.951
0.290 0.07556 40.39372 1.05975 3.05208 0.36716 0.02059 0.41162 0.20062 1397.792
0.295 0.07548 40.47850 1.06086 3.05527 0.36707 0.02067 0.41129 0.20097 1398.635
0.300 0.07540 40.56357 1.06197 3.05847 0.36697 0.02075 0.41097 0.20132 1399.480
0.305 0.07532 40.64893 1.06308 3.06167 0.36687 0.02083 0.41064 0.20166 1400.327
0.310 0.07524 40.73458 1.06420 3.06489 0.36677 0.02091 0.41031 0.20201 1401.175
0.315 0.07516 40.82052 1.06532 3.06811 0.36666 0.02100 0.40998 0.20236 1402.026
0.320 0.07508 40.90676 1.06644 3.07133 0.36656 0.02108 0.40965 0.20271 1402.878
0.325 0.07500 40.99330 1.06756 3.07457 0.36646 0.02116 0.40932 0.20306 1403.732
0.330 0.07492 41.08013 1.06868 3.07781 0.36636 0.02124 0.40899 0.20341 1404.588
0.335 0.07484 41.16727 1.06981 3.08106 0.36626 0.02132 0.40866 0.20376 1405.446
0.340 0.07476 41.25470 1.07094 3.08431 0.36615 0.02141 0.40833 0.20411 1406.306
0.345 0.07468 41.34244 1.07207 3.08758 0.36605 0.02149 0.40800 0.20446 1407.167
0.350 0.07460 41.43048 1.07321 3.09085 0.36595 0.02157 0.40767 0.20481 1408.031
0.355 0.07452 41.51882 1.07435 3.09412 0.36584 0.02166 0.40734 0.20516 1408.897
0.360 0.07444 41.60747 1.07549 3.09741 0.36574 0.02174 0.40701 0.20552 1409.764
0.365 0.07436 41.69643 1.07663 3.10070 0.36563 0.02182 0.40668 0.20587 1410.633
0.370 0.07428 41.78570 1.07778 3.10400 0.36553 0.02191 0.40634 0.20622 1411.505
0.375 0.07420 41.87527 1.07893 3.10730 0.36542 0.02199 0.40601 0.20657 1412.378
0.380 0.07412 41.96516 1.08008 3.11062 0.36532 0.02208 0.40568 0.20693 1413.253
0.385 0.07404 42.05537 1.08123 3.11394 0.36521 0.02216 0.40535 0.20728 1414.130
0.390 0.07396 42.14589 1.08238 3.11727 0.36510 0.02225 0.40501 0.20763 1415.010
0.395 0.07388 42.23672 1.08354 3.12060 0.36499 0.02233 0.40468 0.20799 1415.891
0.400 0.07380 42.32787 1.08470 3.12395 0.36489 0.02242 0.40435 0.20834 1416.774
0.405 0.07372 42.41935 1.08587 3.12730 0.36478 0.02251 0.40402 0.20870 1417.659
0.410 0.07364 42.51114 1.08703 3.13066 0.36467 0.02259 0.40368 0.20905 1418.546
0.415 0.07356 42.60326 1.08820 3.13402 0.36456 0.02268 0.40335 0.20941 1419.435
0.420 0.07348 42.69570 1.08937 3.13740 0.36445 0.02277 0.40301 0.20977 1420.326
0.425 0.07340 42.78846 1.09055 3.14078 0.36434 0.02286 0.40268 0.21012 1421.219
0.430 0.07332 42.88156 1.09172 3.14417 0.36423 0.02294 0.40235 0.21048 1422.114
0.435 0.07324 42.97498 1.09290 3.14756 0.36412 0.02303 0.40201 0.21084 1423.011
0.440 0.07316 43.06873 1.09409 3.15097 0.36401 0.02312 0.40168 0.21119 1423.911
0.445 0.07308 43.16282 1.09527 3.15438 0.36390 0.02321 0.40134 0.21155 1424.812
0.450 0.07300 43.25723 1.09646 3.15780 0.36378 0.02330 0.40101 0.21191 1425.715
0.455 0.07292 43.35199 1.09765 3.16122 0.36367 0.02339 0.40067 0.21227 1426.620
0.460 0.07284 43.44708 1.09884 3.16466 0.36356 0.02348 0.40033 0.21263 1427.528
0.465 0.07276 43.54250 1.10003 3.16810 0.36344 0.02357 0.40000 0.21299 1428.437
0.470 0.07268 43.63827 1.10123 3.17155 0.36333 0.02366 0.39966 0.21335 1429.349
0.475 0.07260 43.73438 1.10243 3.17501 0.36322 0.02375 0.39933 0.21371 1430.262
0.480 0.07252 43.83083 1.10364 3.17847 0.36310 0.02384 0.39899 0.21407 1431.178
0.485 0.07244 43.92763 1.10484 3.18195 0.36299 0.02393 0.39865 0.21443 1432.096
0.490 0.07236 44.02478 1.10605 3.18543 0.36287 0.02403 0.39832 0.21479 1433.016
0.495 0.07227 44.12227 1.10726 3.18892 0.36275 0.02412 0.39798 0.21515 1433.938
0.500 0.07219 44.22011 1.10848 3.19241 0.36264 0.02421 0.39764 0.21551 1434.862
0.505 0.07211 44.31831 1.10969 3.19592 0.36252 0.02430 0.39730 0.21587 1435.789
0.510 0.07203 44.41685 1.11091 3.19943 0.36240 0.02440 0.39696 0.21623 1436.717
0.515 0.07195 44.51576 1.11214 3.20295 0.36229 0.02449 0.39663 0.21660 1437.648
0.520 0.07187 44.61502 1.11336 3.20648 0.36217 0.02458 0.39629 0.21696 1438.580
0.525 0.07179 44.71463 1.11459 3.21002 0.36205 0.02468 0.39595 0.21732 1439.515
0.530 0.07171 44.81461 1.11582 3.21357 0.36193 0.02477 0.39561 0.21769 1440.452
0.535 0.07163 44.91495 1.11706 3.21712 0.36181 0.02487 0.39527 0.21805 1441.392
0.540 0.07155 45.01566 1.11829 3.22068 0.36169 0.02496 0.39493 0.21841 1442.333
0.545 0.07146 45.11673 1.11953 3.22425 0.36157 0.02506 0.39459 0.21878 1443.277
0.550 0.07138 45.21816 1.12077 3.22783 0.36145 0.02515 0.39425 0.21914 1444.223
0.555 0.07130 45.31997 1.12202 3.23141 0.36133 0.02525 0.39391 0.21951 1445.171
0.560 0.07122 45.42215 1.12327 3.23501 0.36121 0.02535 0.39357 0.21987 1446.121
0.565 0.07114 45.52470 1.12452 3.23861 0.36109 0.02544 0.39323 0.22024 1447.073
0.570 0.07106 45.62762 1.12577 3.24222 0.36096 0.02554 0.39289 0.22061 1448.028
0.575 0.07098 45.73093 1.12703 3.24584 0.36084 0.02564 0.39255 0.22097 1448.985
0.580 0.07090 45.83461 1.12829 3.24947 0.36072 0.02574 0.39221 0.22134 1449.945
0.585 0.07081 45.93867 1.12955 3.25310 0.36059 0.02583 0.39187 0.22171 1450.906
0.590 0.07073 46.04311 1.13082 3.25675 0.36047 0.02593 0.39153 0.22207 1451.870
0.595 0.07065 46.14794 1.13208 3.26040 0.36034 0.02603 0.39118 0.22244 1452.836
0.600 0.07057 46.25315 1.13335 3.26406 0.36022 0.02613 0.39084 0.22281 1453.804
0.605 0.07049 46.35875 1.13463 3.26773 0.36009 0.02623 0.39050 0.22318 1454.775
0.610 0.07041 46.46474 1.13591 3.27141 0.35997 0.02633 0.39016 0.22355 1455.748
0.615 0.07032 46.57112 1.13719 3.27510 0.35984 0.02643 0.38981 0.22391 1456.723
0.620 0.07024 46.67790 1.13847 3.27879 0.35971 0.02653 0.38947 0.22428 1457.701
0.625 0.07016 46.78507 1.13976 3.28249 0.35959 0.02663 0.38913 0.22465 1458.681
0.630 0.07008 46.89264 1.14104 3.28621 0.35946 0.02673 0.38879 0.22502 1459.663
0.635 0.07000 47.00061 1.14234 3.28993 0.35933 0.02683 0.38844 0.22539 1460.648
0.640 0.06992 47.10898 1.14363 3.29366 0.35920 0.02694 0.38810 0.22576 1461.635
0.645 0.06983 47.21776 1.14493 3.29739 0.35907 0.02704 0.38775 0.22613 1462.624
0.650 0.06975 47.32694 1.14623 3.30114 0.35894 0.02714 0.38741 0.22651 1463.616
0.655 0.06967 47.43652 1.14753 3.30490 0.35881 0.02724 0.38707 0.22688 1464.610
0.660 0.06959 47.54652 1.14884 3.30866 0.35868 0.02735 0.38672 0.22725 1465.606
0.665 0.06951 47.65693 1.15015 3.31243 0.35855 0.02745 0.38638 0.22762 1466.605
0.670 0.06942 47.76776 1.15146 3.31622 0.35842 0.02756 0.38603 0.22799 1467.606
0.675 0.06934 47.87900 1.15278 3.32001 0.35829 0.02766 0.38569 0.22837 1468.610
0.680 0.06926 47.99066 1.15410 3.32381 0.35816 0.02776 0.38534 0.22874 1469.616
0.685 0.06918 48.10274 1.15542 3.32761 0.35803 0.02787 0.38499 0.22911 1470.625
0.690 0.06909 48.21524 1.15675 3.33143 0.35789 0.02798 0.38465 0.22948 1471.636
0.695 0.06901 48.32816 1.15808 3.33526 0.35776 0.02808 0.38430 0.22986 1472.649
0.700 0.06893 48.44152 1.15941 3.33909 0.35763 0.02819 0.38396 0.23023 1473.665
0.705 0.06885 48.55530 1.16074 3.34294 0.35749 0.02829 0.38361 0.23061 1474.684
0.710 0.06877 48.66951 1.16208 3.34679 0.35736 0.02840 0.38326 0.23098 1475.705
0.715 0.06868 48.78416 1.16342 3.35065 0.35722 0.02851 0.38292 0.23136 1476.728
0.720 0.06860 48.89924 1.16477 3.35452 0.35709 0.02862 0.38257 0.23173 1477.754
0.725 0.06852 49.01476 1.16611 3.35840 0.35695 0.02872 0.38222 0.23211 1478.782
0.730 0.06844 49.13072 1.16746 3.36229 0.35681 0.02883 0.38187 0.23248 1479.813
0.735 0.06835 49.24712 1.16882 3.36619 0.35668 0.02894 0.38152 0.23286 1480.847
0.740 0.06827 49.36397 1.17017 3.37010 0.35654 0.02905 0.38118 0.23323 1481.883
0.745 0.06819 49.48126 1.17153 3.37402 0.35640 0.02916 0.38083 0.23361 1482.922
0.750 0.06811 49.59901 1.17290 3.37794 0.35626 0.02927 0.38048 0.23399 1483.963
0.755 0.06802 49.71720 1.17426 3.38188 0.35612 0.02938 0.38013 0.23437 1485.006
0.760 0.06794 49.83585 1.17563 3.38582 0.35598 0.02949 0.37978 0.23474 1486.053
0.765 0.06786 49.95495 1.17701 3.38978 0.35584 0.02960 0.37943 0.23512 1487.102
0.770 0.06777 50.07452 1.17838 3.39374 0.35570 0.02971 0.37908 0.23550 1488.153
0.775 0.06769 50.19454 1.17976 3.39772 0.35556 0.02982 0.37873 0.23588 1489.207
0.780 0.06761 50.31503 1.18115 3.40170 0.35542 0.02994 0.37838 0.23626 1490.264
0.785 0.06753 50.43598 1.18253 3.40569 0.35528 0.03005 0.37803 0.23663 1491.324
0.790 0.06744 50.55740 1.18392 3.40969 0.35514 0.03016 0.37768 0.23701 1492.386
0.795 0.06736 50.67930 1.18531 3.41370 0.35500 0.03028 0.37733 0.23739 1493.450
0.800 0.06728 50.80166 1.18671 3.41772 0.35486 0.03039 0.37698 0.23777 1494.518
0.805 0.06719 50.92450 1.18811 3.42175 0.35471 0.03050 0.37663 0.23815 1495.588
0.810 0.06711 51.04782 1.18951 3.42579 0.35457 0.03062 0.37628 0.23853 1496.660
0.815 0.06703 51.17162 1.19092 3.42984 0.35442 0.03073 0.37593 0.23891 1497.736
0.820 0.06694 51.29590 1.19233 3.43390 0.35428 0.03085 0.37558 0.23929 1498.814
0.825 0.06686 51.42067 1.19374 3.43797 0.35413 0.03096 0.37523 0.23967 1499.895
0.830 0.06678 51.54593 1.19516 3.44205 0.35399 0.03108 0.37488 0.24006 1500.978
0.835 0.06669 51.67168 1.19658 3.44614 0.35384 0.03120 0.37452 0.24044 1502.065
0.840 0.06661 51.79792 1.19800 3.45024 0.35370 0.03131 0.37417 0.24082 1503.154
0.845 0.06653 51.92466 1.19942 3.45434 0.35355 0.03143 0.37382 0.24120 1504.246
0.850 0.06644 52.05189 1.20085 3.45846 0.35340 0.03155 0.37347 0.24158 1505.340
0.855 0.06636 52.17963 1.20229 3.46259 0.35326 0.03167 0.37311 0.24197 1506.438
0.860 0.06628 52.30787 1.20372 3.46673 0.35311 0.03178 0.37276 0.24235 1507.538
0.865 0.06619 52.43662 1.20516 3.47087 0.35296 0.03190 0.37241 0.24273 1508.641
0.870 0.06611 52.56587 1.20661 3.47503 0.35281 0.03202 0.37205 0.24311 1509.746
0.875 0.06602 52.69564 1.20806 3.47920 0.35266 0.03214 0.37170 0.24350 1510.855
0.880 0.06594 52.82593 1.20951 3.48338 0.35251 0.03226 0.37135 0.24388 1511.967
0.885 0.06586 52.95673 1.21096 3.48757 0.35236 0.03238 0.37099 0.24427 1513.081
0.890 0.06577 53.08805 1.21242 3.49176 0.35221 0.03250 0.37064 0.24465 1514.198
0.895 0.06569 53.21989 1.21388 3.49597 0.35206 0.03262 0.37028 0.24504 1515.318
0.900 0.06561 53.35226 1.21534 3.50019 0.35191 0.03275 0.36993 0.24542 1516.441
0.905 0.06552 53.48516 1.21681 3.50442 0.35175 0.03287 0.36957 0.24580 1517.567
0.910 0.06544 53.61859 1.21828 3.50866 0.35160 0.03299 0.36922 0.24619 1518.696
0.915 0.06535 53.75256 1.21976 3.51291 0.35145 0.03311 0.36886 0.24658 1519.827
0.920 0.06527 53.88706 1.22124 3.51716 0.35130 0.03324 0.36851 0.24696 1520.962
0.925 0.06519 54.02210 1.22272 3.52143 0.35114 0.03336 0.36815 0.24735 1522.100
0.930 0.06510 54.15769 1.22421 3.52571 0.35099 0.03348 0.36780 0.24773 1523.240
0.935 0.06502 54.29382 1.22570 3.53000 0.35083 0.03361 0.36744 0.24812 1524.384
0.940 0.06493 54.43050 1.22719 3.53431 0.35068 0.03373 0.36708 0.24851 1525.530
0.945 0.06485 54.56773 1.22869 3.53862 0.35052 0.03386 0.36673 0.24889 1526.680
0.950 0.06476 54.70552 1.23019 3.54294 0.35037 0.03398 0.36637 0.24928 1527.832
0.955 0.06468 54.84387 1.23169 3.54727 0.35021 0.03411 0.36601 0.24967 1528.988
0.960 0.06460 54.98277 1.23320 3.55161 0.35005 0.03424 0.36566 0.25006 1530.146
0.965 0.06451 55.12224 1.23471 3.55597 0.34989 0.03436 0.36530 0.25044 1531.308
0.970 0.06443 55.26228 1.23623 3.56033 0.34974 0.03449 0.36494 0.25083 1532.472
0.975 0.06434 55.40289 1.23775 3.56471 0.34958 0.03462 0.36458 0.25122 1533.640
0.980 0.06426 55.54407 1.23927 3.56909 0.34942 0.03475 0.36423 0.25161 1534.811
0.985 0.06417 55.68583 1.24079 3.57349 0.34926 0.03487 0.36387 0.25200 1535.985
0.990 0.06409 55.82817 1.24232 3.57790 0.34910 0.03500 0.36351 0.25239 1537.162
0.995 0.06400 55.97109 1.24386 3.58231 0.34894 0.03513 0.36315 0.25278 1538.342
1.000 0.06392 56.11460 1.24540 3.58674 0.34878 0.03526 0.36279 0.25317 1539.525
1.005 0.06383 56.25869 1.24694 3.59118 0.34862 0.03539 0.36243 0.25356 1540.711
1.010 0.06375 56.40338 1.24848 3.59563 0.34846 0.03552 0.36207 0.25394 1541.901
1.015 0.06366 56.54867 1.25003 3.60009 0.34829 0.03565 0.36172 0.25433 1543.094
1.020 0.06358 56.69455 1.25159 3.60457 0.34813 0.03579 0.36136 0.25473 1544.289
1.025 0.06349 56.84104 1.25314 3.60905 0.34797 0.03592 0.36100 0.25512 1545.488
1.030 0.06341 56.98813 1.25470 3.61355 0.34781 0.03605 0.36064 0.25551 1546.691
1.035 0.06332 57.13583 1.25627 3.61805 0.34764 0.03618 0.36028 0.25590 1547.896
1.040 0.06324 57.28415 1.25784 3.62257 0.34748 0.03632 0.35992 0.25629 1549.105
1.045 0.06315 57.43308 1.25941 3.62710 0.34731 0.03645 0.35956 0.25668 1550.317
1.050 0.06307 57.58263 1.26098 3.63164 0.34715 0.03659 0.35920 0.25707 1551.532
1.055 0.06298 57.73280 1.26256 3.63619 0.34698 0.03672 0.35883 0.25746 1552.751
1.060 0.06290 57.88360 1.26415 3.64075 0.34682 0.03685 0.35847 0.25786 1553.973
1.065 0.06281 58.03503 1.26574 3.64532 0.34665 0.03699 0.35811 0.25825 1555.198
1.070 0.06273 58.18709 1.26733 3.64991 0.34648 0.03713 0.35775 0.25864 1556.426
1.075 0.06264 58.33979 1.26892 3.65450 0.34632 0.03726 0.35739 0.25903 1557.658
1.080 0.06256 58.49313 1.27052 3.65911 0.34615 0.03740 0.35703 0.25942 1558.893
1.085 0.06247 58.64712 1.27213 3.66373 0.34598 0.03754 0.35667 0.25982 1560.132
1.090 0.06239 58.80175 1.27374 3.66836 0.34581 0.03767 0.35630 0.26021 1561.374
1.095 0.06230 58.95704 1.27535 3.67300 0.34564 0.03781 0.35594 0.26060 1562.619
1.100 0.06221 59.11298 1.27696 3.67765 0.34547 0.03795 0.35558 0.26100 1563.868
1.105 0.06213 59.26957 1.27858 3.68232 0.34530 0.03809 0.35522 0.26139 1565.120
1.110 0.06204 59.42684 1.28021 3.68700 0.34513 0.03823 0.35485 0.26179 1566.376
1.115 0.06196 59.58476 1.28183 3.69168 0.34496 0.03837 0.35449 0.26218 1567.635
1.120 0.06187 59.74336 1.28347 3.69639 0.34479 0.03851 0.35413 0.26257 1568.897
1.125 0.06179 59.90263 1.28510 3.70110 0.34462 0.03865 0.35377 0.26297 1570.163
1.130 0.06170 60.06258 1.28674 3.70582 0.34444 0.03879 0.35340 0.26336 1571.433
1.135 0.06161 60.22321 1.28839 3.71056 0.34427 0.03893 0.35304 0.26376 1572.706
1.140 0.06153 60.38453 1.29004 3.71530 0.34410 0.03908 0.35267 0.26415 1573.982
1.145 0.06144 60.54654 1.29169 3.72006 0.34392 0.03922 0.35231 0.26455 1575.262
1.150 0.06136 60.70924 1.29335 3.72483 0.34375 0.03936 0.35195 0.26494 1576.546
1.155 0.06127 60.87264 1.29501 3.72962 0.34357 0.03951 0.35158 0.26534 1577.833
1.160 0.06118 61.03674 1.29667 3.73441 0.34340 0.03965 0.35122 0.26573 1579.124
1.165 0.06110 61.20154 1.29834 3.73922 0.34322 0.03979 0.35085 0.26613 1580.418
1.170 0.06101 61.36706 1.30001 3.74404 0.34305 0.03994 0.35049 0.26653 1581.716
1.175 0.06092 61.53329 1.30169 3.74887 0.34287 0.04008 0.35012 0.26692 1583.018
1.180 0.06084 61.70023 1.30337 3.75372 0.34269 0.04023 0.34976 0.26732 1584.323
1.185 0.06075 61.86790 1.30506 3.75857 0.34252 0.04038 0.34939 0.26771 1585.632
1.190 0.06067 62.03630 1.30675 3.76344 0.34234 0.04052 0.34903 0.26811 1586.945
1.195 0.06058 62.20542 1.30845 3.76832 0.34216 0.04067 0.34866 0.26851 1588.261
1.200 0.06049 62.37528 1.31014 3.77322 0.34198 0.04082 0.34829 0.26891 1589.581
1.205 0.06041 62.54588 1.31185 3.77812 0.34180 0.04097 0.34793 0.26930 1590.905
1.210 0.06032 62.71722 1.31356 3.78304 0.34162 0.04112 0.34756 0.26970 1592.232
1.215 0.06023 62.88931 1.31527 3.78797 0.34144 0.04127 0.34720 0.27010 1593.564
1.220 0.06015 63.06216 1.31698 3.79291 0.34126 0.04141 0.34683 0.27049 1594.899
1.225 0.06006 63.23575 1.31870 3.79787 0.34108 0.04156 0.34646 0.27089 1596.238
1.230 0.05997 63.41011 1.32043 3.80284 0.34090 0.04172 0.34609 0.27129 1597.580
1.235 0.05989 63.58524 1.32216 3.80782 0.34072 0.04187 0.34573 0.27169 1598.927
1.240 0.05980 63.76113 1.32389 3.81281 0.34053 0.04202 0.34536 0.27209 1600.277
1.245 0.05971 63.93780 1.32563 3.81782 0.34035 0.04217 0.34499 0.27248 1601.632
1.250 0.05962 64.11525 1.32737 3.82284 0.34017 0.04232 0.34463 0.27288 1602.990
1.255 0.05954 64.29348 1.32912 3.82787 0.33998 0.04248 0.34426 0.27328 1604.352
1.260 0.05945 64.47250 1.33087 3.83291 0.33980 0.04263 0.34389 0.27368 1605.718
1.265 0.05936 64.65231 1.33263 3.83797 0.33962 0.04278 0.34352 0.27408 1607.088
1.270 0.05928 64.83293 1.33439 3.84304 0.33943 0.04294 0.34315 0.27448 1608.461
1.275 0.05919 65.01434 1.33616 3.84813 0.33925 0.04309 0.34278 0.27488 1609.839
1.280 0.05910 65.19656 1.33792 3.85322 0.33906 0.04325 0.34242 0.27528 1611.221
1.285 0.05901 65.37959 1.33970 3.85833 0.33887 0.04340 0.34205 0.27568 1612.607
1.290 0.05893 65.56344 1.34148 3.86346 0.33869 0.04356 0.34168 0.27608 1613.997
1.295 0.05884 65.74811 1.34326 3.86859 0.33850 0.04372 0.34131 0.27648 1615.390
1.300 0.05875 65.93360 1.34505 3.87374 0.33831 0.04388 0.34094 0.27688 1616.788
1.305 0.05866 66.11993 1.34684 3.87890 0.33812 0.04403 0.34057 0.27727 1618.190
1.310 0.05858 66.30710 1.34864 3.88408 0.33793 0.04419 0.34020 0.27767 1619.597
1.315 0.05849 66.49510 1.35044 3.88927 0.33774 0.04435 0.33983 0.27808 1621.007
1.320 0.05840 66.68395 1.35225 3.89447 0.33755 0.04451 0.33946 0.27848 1622.421
1.325 0.05831 66.87366 1.35406 3.89969 0.33736 0.04467 0.33909 0.27888 1623.840
1.330 0.05823 67.06422 1.35587 3.90492 0.33717 0.04483 0.33872 0.27928 1625.262
1.335 0.05814 67.25564 1.35769 3.91016 0.33698 0.04499 0.33835 0.27968 1626.689
1.340 0.05805 67.44793 1.35952 3.91542 0.33679 0.04515 0.33798 0.28008 1628.120
1.345 0.05796 67.64110 1.36135 3.92069 0.33660 0.04531 0.33761 0.28048 1629.556
1.350 0.05788 67.83514 1.36318 3.92597 0.33641 0.04548 0.33724 0.28088 1630.995
1.355 0.05779 68.03006 1.36502 3.93127 0.33621 0.04564 0.33687 0.28128 1632.439
1.360 0.05770 68.22587 1.36687 3.93658 0.33602 0.04580 0.33650 0.28168 1633.887
1.365 0.05761 68.42258 1.36872 3.94190 0.33583 0.04597 0.33612 0.28208 1635.340
1.370 0.05752 68.62018 1.37057 3.94724 0.33563 0.04613 0.33575 0.28248 1636.797
1.375 0.05743 68.81869 1.37243 3.95260 0.33544 0.04630 0.33538 0.28288 1638.258
1.380 0.05735 69.01812 1.37429 3.95796 0.33524 0.04646 0.33501 0.28329 1639.723
1.385 0.05726 69.21845 1.37616 3.96334 0.33505 0.04663 0.33464 0.28369 1641.193
1.390 0.05717 69.41971 1.37803 3.96874 0.33485 0.04679 0.33426 0.28409 1642.668
1.395 0.05708 69.62190 1.37991 3.97415 0.33465 0.04696 0.33389 0.28449 1644.146
1.400 0.05699 69.82501 1.38179 3.97957 0.33446 0.04713 0.33352 0.28489 1645.630
1.405 0.05691 70.02907 1.38368 3.98501 0.33426 0.04730 0.33315 0.28529 1647.117
1.410 0.05682 70.23407 1.38558 3.99046 0.33406 0.04747 0.33277 0.28570 1648.609
