timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.305 0.61347 38.67836 1.06308 23.72798 0.36687 0.02083 0.41064 0.20166 1371.492
0.310 0.61335 38.72629 1.06420 23.75288 0.36677 0.02091 0.41031 0.20201 1371.830
0.315 0.61324 38.77433 1.06532 23.77783 0.36666 0.02100 0.40998 0.20236 1372.167
0.320 0.61312 38.82249 1.06644 23.80284 0.36656 0.02108 0.40965 0.20271 1372.506
0.325 0.61300 38.87077 1.06756 23.82790 0.36646 0.02116 0.40932 0.20306 1372.845
0.330 0.61289 38.91916 1.06868 23.85302 0.36636 0.02124 0.40899 0.20341 1373.184
0.335 0.61277 38.96767 1.06981 23.87820 0.36626 0.02132 0.40866 0.20376 1373.524
0.340 0.61265 39.01630 1.07094 23.90343 0.36615 0.02141 0.40833 0.20411 1373.864
0.345 0.61254 39.06504 1.07207 23.92871 0.36605 0.02149 0.40800 0.20446 1374.205
0.350 0.61242 39.11390 1.07321 23.95405 0.36595 0.02157 0.40767 0.20481 1374.547
0.355 0.61230 39.16289 1.07435 23.97945 0.36584 0.02166 0.40734 0.20516 1374.889
0.360 0.61218 39.21199 1.07549 24.00491 0.36574 0.02174 0.40701 0.20552 1375.231
0.365 0.61207 39.26121 1.07663 24.03042 0.36563 0.02182 0.40668 0.20587 1375.574
0.370 0.61195 39.31055 1.07778 24.05598 0.36553 0.02191 0.40634 0.20622 1375.918
0.375 0.61183 39.36002 1.07893 24.08161 0.36542 0.02199 0.40601 0.20657 1376.262
0.380 0.61171 39.40960 1.08008 24.10729 0.36532 0.02208 0.40568 0.20693 1376.607
0.385 0.61159 39.45931 1.08123 24.13303 0.36521 0.02216 0.40535 0.20728 1376.952
0.390 0.61147 39.50913 1.08238 24.15882 0.36510 0.02225 0.40501 0.20763 1377.298
0.395 0.61136 39.55908 1.08354 24.18468 0.36499 0.02233 0.40468 0.20799 1377.644
0.400 0.61124 39.60916 1.08470 24.21059 0.36489 0.02242 0.40435 0.20834 1377.991
0.405 0.61112 39.65935 1.08587 24.23656 0.36478 0.02251 0.40402 0.20870 1378.338
0.410 0.61100 39.70967 1.08703 24.26259 0.36467 0.02259 0.40368 0.20905 1378.686
0.415 0.61088 39.76012 1.08820 24.28867 0.36456 0.02268 0.40335 0.20941 1379.035
0.420 0.61076 39.81068 1.08937 24.31482 0.36445 0.02277 0.40301 0.20977 1379.384
0.425 0.61064 39.86138 1.09055 24.34102 0.36434 0.02286 0.40268 0.21012 1379.734
0.430 0.61052 39.91220 1.09172 24.36728 0.36423 0.02294 0.40235 0.21048 1380.084
0.435 0.61040 39.96314 1.09290 24.39360 0.36412 0.02303 0.40201 0.21084 1380.434
0.440 0.61028 40.01421 1.09409 24.41998 0.36401 0.02312 0.40168 0.21119 1380.786
0.445 0.61016 40.06541 1.09527 24.44642 0.36390 0.02321 0.40134 0.21155 1381.138
0.450 0.61004 40.11674 1.09646 24.47292 0.36378 0.02330 0.40101 0.21191 1381.490
0.455 0.60992 40.16819 1.09765 24.49947 0.36367 0.02339 0.40067 0.21227 1381.843
0.460 0.60980 40.21977 1.09884 24.52609 0.36356 0.02348 0.40033 0.21263 1382.196
0.465 0.60968 40.27148 1.10003 24.55277 0.36344 0.02357 0.40000 0.21299 1382.551
0.470 0.60956 40.32332 1.10123 24.57951 0.36333 0.02366 0.39966 0.21335 1382.905
0.475 0.60944 40.37529 1.10243 24.60631 0.36322 0.02375 0.39933 0.21371 1383.260
0.480 0.60932 40.42739 1.10364 24.63317 0.36310 0.02384 0.39899 0.21407 1383.616
0.485 0.60920 40.47962 1.10484 24.66009 0.36299 0.02393 0.39865 0.21443 1383.972
0.490 0.60908 40.53198 1.10605 24.68707 0.36287 0.02403 0.39832 0.21479 1384.329
0.495 0.60895 40.58447 1.10726 24.71411 0.36275 0.02412 0.39798 0.21515 1384.687
0.500 0.60883 40.63710 1.10848 24.74122 0.36264 0.02421 0.39764 0.21551 1385.045
0.505 0.60871 40.68985 1.10969 24.76838 0.36252 0.02430 0.39730 0.21587 1385.404
0.510 0.60859 40.74274 1.11091 24.79561 0.36240 0.02440 0.39696 0.21623 1385.763
0.515 0.60847 40.79577 1.11214 24.82290 0.36229 0.02449 0.39663 0.21660 1386.123
0.520 0.60835 40.84892 1.11336 24.85025 0.36217 0.02458 0.39629 0.21696 1386.483
0.525 0.60822 40.90222 1.11459 24.87766 0.36205 0.02468 0.39595 0.21732 1386.844
0.530 0.60810 40.95564 1.11582 24.90514 0.36193 0.02477 0.39561 0.21769 1387.206
0.535 0.60798 41.00921 1.11706 24.93268 0.36181 0.02487 0.39527 0.21805 1387.568
0.540 0.60785 41.06291 1.11829 24.96028 0.36169 0.02496 0.39493 0.21841 1387.930
0.545 0.60773 41.11674 1.11953 24.98795 0.36157 0.02506 0.39459 0.21878 1388.294
0.550 0.60761 41.17071 1.12077 25.01567 0.36145 0.02515 0.39425 0.21914 1388.658
0.555 0.60749 41.22482 1.12202 25.04347 0.36133 0.02525 0.39391 0.21951 1389.022
0.560 0.60736 41.27907 1.12327 25.07132 0.36121 0.02535 0.39357 0.21987 1389.387
0.565 0.60724 41.33346 1.12452 25.09924 0.36109 0.02544 0.39323 0.22024 1389.753
0.570 0.60711 41.38798 1.12577 25.12722 0.36096 0.02554 0.39289 0.22061 1390.119
0.575 0.60699 41.44265 1.12703 25.15527 0.36084 0.02564 0.39255 0.22097 1390.486
0.580 0.60687 41.49745 1.12829 25.18338 0.36072 0.02574 0.39221 0.22134 1390.854
0.585 0.60674 41.55240 1.12955 25.21156 0.36059 0.02583 0.39187 0.22171 1391.222
0.590 0.60662 41.60749 1.13082 25.23980 0.36047 0.02593 0.39153 0.22207 1391.590
0.595 0.60649 41.66272 1.13208 25.26811 0.36034 0.02603 0.39118 0.22244 1391.960
0.600 0.60637 41.71809 1.13335 25.29648 0.36022 0.02613 0.39084 0.22281 1392.330
0.605 0.60624 41.77360 1.13463 25.32492 0.36009 0.02623 0.39050 0.22318 1392.700
0.610 0.60612 41.82926 1.13591 25.35342 0.35997 0.02633 0.39016 0.22355 1393.071
0.615 0.60599 41.88506 1.13719 25.38199 0.35984 0.02643 0.38981 0.22391 1393.443
0.620 0.60587 41.94101 1.13847 25.41063 0.35971 0.02653 0.38947 0.22428 1393.815
0.625 0.60574 41.99710 1.13976 25.43933 0.35959 0.02663 0.38913 0.22465 1394.188
0.630 0.60561 42.05333 1.14104 25.46810 0.35946 0.02673 0.38879 0.22502 1394.562
0.635 0.60549 42.10971 1.14234 25.49694 0.35933 0.02683 0.38844 0.22539 1394.936
0.640 0.60536 42.16624 1.14363 25.52584 0.35920 0.02694 0.38810 0.22576 1395.311
0.645 0.60524 42.22292 1.14493 25.55481 0.35907 0.02704 0.38775 0.22613 1395.686
0.650 0.60511 42.27974 1.14623 25.58384 0.35894 0.02714 0.38741 0.22651 1396.062
0.655 0.60498 42.33672 1.14753 25.61295 0.35881 0.02724 0.38707 0.22688 1396.439
0.660 0.60485 42.39384 1.14884 25.64212 0.35868 0.02735 0.38672 0.22725 1396.816
0.665 0.60473 42.45111 1.15015 25.67136 0.35855 0.02745 0.38638 0.22762 1397.194
0.670 0.60460 42.50853 1.15146 25.70067 0.35842 0.02756 0.38603 0.22799 1397.573
0.675 0.60447 42.56610 1.15278 25.73005 0.35829 0.02766 0.38569 0.22837 1397.952
0.680 0.60434 42.62382 1.15410 25.75949 0.35816 0.02776 0.38534 0.22874 1398.332
0.685 0.60422 42.68170 1.15542 25.78901 0.35803 0.02787 0.38499 0.22911 1398.713
0.690 0.60409 42.73972 1.15675 25.81859 0.35789 0.02798 0.38465 0.22948 1399.094
0.695 0.60396 42.79790 1.15808 25.84824 0.35776 0.02808 0.38430 0.22986 1399.476
0.700 0.60383 42.85624 1.15941 25.87797 0.35763 0.02819 0.38396 0.23023 1399.858
0.705 0.60370 42.91472 1.16074 25.90776 0.35749 0.02829 0.38361 0.23061 1400.241
0.710 0.60357 42.97337 1.16208 25.93762 0.35736 0.02840 0.38326 0.23098 1400.625
0.715 0.60345 43.03216 1.16342 25.96755 0.35722 0.02851 0.38292 0.23136 1401.009
0.720 0.60332 43.09112 1.16477 25.99756 0.35709 0.02862 0.38257 0.23173 1401.394
0.725 0.60319 43.15023 1.16611 26.02763 0.35695 0.02872 0.38222 0.23211 1401.780
0.730 0.60306 43.20950 1.16746 26.05777 0.35681 0.02883 0.38187 0.23248 1402.166
0.735 0.60293 43.26892 1.16882 26.08799 0.35668 0.02894 0.38152 0.23286 1402.553
0.740 0.60280 43.32850 1.17017 26.11827 0.35654 0.02905 0.38118 0.23323 1402.941
0.745 0.60267 43.38825 1.17153 26.14863 0.35640 0.02916 0.38083 0.23361 1403.329
0.750 0.60254 43.44815 1.17290 26.17906 0.35626 0.02927 0.38048 0.23399 1403.718
0.755 0.60240 43.50821 1.17426 26.20956 0.35612 0.02938 0.38013 0.23437 1404.108
0.760 0.60227 43.56843 1.17563 26.24014 0.35598 0.02949 0.37978 0.23474 1404.498
0.765 0.60214 43.62882 1.17701 26.27078 0.35584 0.02960 0.37943 0.23512 1404.889
0.770 0.60201 43.68937 1.17838 26.30150 0.35570 0.02971 0.37908 0.23550 1405.281
0.775 0.60188 43.75008 1.17976 26.33229 0.35556 0.02982 0.37873 0.23588 1405.673
0.780 0.60175 43.81095 1.18115 26.36316 0.35542 0.02994 0.37838 0.23626 1406.067
0.785 0.60162 43.87199 1.18253 26.39410 0.35528 0.03005 0.37803 0.23663 1406.460
0.790 0.60148 43.93319 1.18392 26.42511 0.35514 0.03016 0.37768 0.23701 1406.855
0.795 0.60135 43.99456 1.18531 26.45620 0.35500 0.03028 0.37733 0.23739 1407.250
0.800 0.60122 44.05609 1.18671 26.48736 0.35486 0.03039 0.37698 0.23777 1407.645
0.805 0.60109 44.11779 1.18811 26.51859 0.35471 0.03050 0.37663 0.23815 1408.042
0.810 0.60095 44.17966 1.18951 26.54990 0.35457 0.03062 0.37628 0.23853 1408.439
0.815 0.60082 44.24170 1.19092 26.58128 0.35442 0.03073 0.37593 0.23891 1408.837
0.820 0.60069 44.30390 1.19233 26.61274 0.35428 0.03085 0.37558 0.23929 1409.235
0.825 0.60055 44.36628 1.19374 26.64427 0.35413 0.03096 0.37523 0.23967 1409.634
0.830 0.60042 44.42882 1.19516 26.67588 0.35399 0.03108 0.37488 0.24006 1410.034
0.835 0.60028 44.49154 1.19658 26.70757 0.35384 0.03120 0.37452 0.24044 1410.435
0.840 0.60015 44.55443 1.19800 26.73933 0.35370 0.03131 0.37417 0.24082 1410.836
0.845 0.60002 44.61749 1.19942 26.77116 0.35355 0.03143 0.37382 0.24120 1411.238
0.850 0.59988 44.68072 1.20085 26.80308 0.35340 0.03155 0.37347 0.24158 1411.641
0.855 0.59975 44.74413 1.20229 26.83507 0.35326 0.03167 0.37311 0.24197 1412.044
0.860 0.59961 44.80771 1.20372 26.86713 0.35311 0.03178 0.37276 0.24235 1412.449
0.865 0.59947 44.87146 1.20516 26.89928 0.35296 0.03190 0.37241 0.24273 1412.853
0.870 0.59934 44.93539 1.20661 26.93150 0.35281 0.03202 0.37205 0.24311 1413.259
0.875 0.59920 44.99950 1.20806 26.96380 0.35266 0.03214 0.37170 0.24350 1413.665
0.880 0.59907 45.06378 1.20951 26.99618 0.35251 0.03226 0.37135 0.24388 1414.072
0.885 0.59893 45.12825 1.21096 27.02863 0.35236 0.03238 0.37099 0.24427 1414.480
0.890 0.59879 45.19289 1.21242 27.06116 0.35221 0.03250 0.37064 0.24465 1414.888
0.895 0.59866 45.25771 1.21388 27.09378 0.35206 0.03262 0.37028 0.24504 1415.297
0.900 0.59852 45.32271 1.21534 27.12647 0.35191 0.03275 0.36993 0.24542 1415.707
0.905 0.59838 45.38789 1.21681 27.15924 0.35175 0.03287 0.36957 0.24580 1416.118
0.910 0.59824 45.45326 1.21828 27.19209 0.35160 0.03299 0.36922 0.24619 1416.529
0.915 0.59810 45.51880 1.21976 27.22502 0.35145 0.03311 0.36886 0.24658 1416.941
0.920 0.59797 45.58453 1.22124 27.25803 0.35130 0.03324 0.36851 0.24696 1417.354
0.925 0.59783 45.65044 1.22272 27.29112 0.35114 0.03336 0.36815 0.24735 1417.768
0.930 0.59769 45.71654 1.22421 27.32429 0.35099 0.03348 0.36780 0.24773 1418.182
0.935 0.59755 45.78282 1.22570 27.35754 0.35083 0.03361 0.36744 0.24812 1418.597
0.940 0.59741 45.84929 1.22719 27.39087 0.35068 0.03373 0.36708 0.24851 1419.013
0.945 0.59727 45.91595 1.22869 27.42428 0.35052 0.03386 0.36673 0.24889 1419.429
0.950 0.59713 45.98279 1.23019 27.45778 0.35037 0.03398 0.36637 0.24928 1419.847
0.955 0.59699 46.04982 1.23169 27.49135 0.35021 0.03411 0.36601 0.24967 1420.265
0.960 0.59685 46.11704 1.23320 27.52501 0.35005 0.03424 0.36566 0.25006 1420.684
0.965 0.59671 46.18445 1.23471 27.55875 0.34989 0.03436 0.36530 0.25044 1421.103
0.970 0.59657 46.25205 1.23623 27.59257 0.34974 0.03449 0.36494 0.25083 1421.523
0.975 0.59643 46.31985 1.23775 27.62648 0.34958 0.03462 0.36458 0.25122 1421.945
0.980 0.59629 46.38783 1.23927 27.66047 0.34942 0.03475 0.36423 0.25161 1422.366
0.985 0.59615 46.45601 1.24079 27.69454 0.34926 0.03487 0.36387 0.25200 1422.789
0.990 0.59600 46.52439 1.24232 27.72869 0.34910 0.03500 0.36351 0.25239 1423.212
0.995 0.59586 46.59295 1.24386 27.76293 0.34894 0.03513 0.36315 0.25278 1423.637
1.000 0.59572 46.66172 1.24540 27.79726 0.34878 0.03526 0.36279 0.25317 1424.061
1.005 0.59558 46.73068 1.24694 27.83166 0.34862 0.03539 0.36243 0.25356 1424.487
1.010 0.59543 46.79984 1.24848 27.86616 0.34846 0.03552 0.36207 0.25394 1424.914
1.015 0.59529 46.86919 1.25003 27.90073 0.34829 0.03565 0.36172 0.25433 1425.341
1.020 0.59515 46.93875 1.25159 27.93540 0.34813 0.03579 0.36136 0.25473 1425.769
1.025 0.59500 47.00850 1.25314 27.97015 0.34797 0.03592 0.36100 0.25512 1426.198
1.030 0.59486 47.07846 1.25470 28.00498 0.34781 0.03605 0.36064 0.25551 1426.628
1.035 0.59471 47.14862 1.25627 28.03990 0.34764 0.03618 0.36028 0.25590 1427.058
1.040 0.59457 47.21898 1.25784 28.07491 0.34748 0.03632 0.35992 0.25629 1427.489
1.045 0.59442 47.28954 1.25941 28.11000 0.34731 0.03645 0.35956 0.25668 1427.921
1.050 0.59428 47.36031 1.26098 28.14518 0.34715 0.03659 0.35920 0.25707 1428.354
1.055 0.59413 47.43128 1.26256 28.18045 0.34698 0.03672 0.35883 0.25746 1428.788
1.060 0.59399 47.50246 1.26415 28.21580 0.34682 0.03685 0.35847 0.25786 1429.222
1.065 0.59384 47.57385 1.26574 28.25124 0.34665 0.03699 0.35811 0.25825 1429.657
1.070 0.59369 47.64544 1.26733 28.28677 0.34648 0.03713 0.35775 0.25864 1430.093
1.075 0.59355 47.71724 1.26892 28.32239 0.34632 0.03726 0.35739 0.25903 1430.530
1.080 0.59340 47.78925 1.27052 28.35810 0.34615 0.03740 0.35703 0.25942 1430.968
1.085 0.59325 47.86148 1.27213 28.39390 0.34598 0.03754 0.35667 0.25982 1431.407
1.090 0.59310 47.93391 1.27374 28.42978 0.34581 0.03767 0.35630 0.26021 1431.846
1.095 0.59296 48.00656 1.27535 28.46576 0.34564 0.03781 0.35594 0.26060 1432.286
1.100 0.59281 48.07942 1.27696 28.50182 0.34547 0.03795 0.35558 0.26100 1432.727
1.105 0.59266 48.15249 1.27858 28.53798 0.34530 0.03809 0.35522 0.26139 1433.169
1.110 0.59251 48.22578 1.28021 28.57422 0.34513 0.03823 0.35485 0.26179 1433.612
1.115 0.59236 48.29928 1.28183 28.61056 0.34496 0.03837 0.35449 0.26218 1434.055
1.120 0.59221 48.37301 1.28347 28.64698 0.34479 0.03851 0.35413 0.26257 1434.499
1.125 0.59206 48.44695 1.28510 28.68350 0.34462 0.03865 0.35377 0.26297 1434.945
1.130 0.59191 48.52110 1.28674 28.72011 0.34444 0.03879 0.35340 0.26336 1435.391
1.135 0.59176 48.59548 1.28839 28.75681 0.34427 0.03893 0.35304 0.26376 1435.838
1.140 0.59161 48.67008 1.29004 28.79361 0.34410 0.03908 0.35267 0.26415 1436.285
1.145 0.59146 48.74490 1.29169 28.83049 0.34392 0.03922 0.35231 0.26455 1436.734
1.150 0.59130 48.81995 1.29335 28.86747 0.34375 0.03936 0.35195 0.26494 1437.183
1.155 0.59115 48.89522 1.29501 28.90454 0.34357 0.03951 0.35158 0.26534 1437.634
1.160 0.59100 48.97071 1.29667 28.94171 0.34340 0.03965 0.35122 0.26573 1438.085
1.165 0.59085 49.04643 1.29834 28.97897 0.34322 0.03979 0.35085 0.26613 1438.537
1.170 0.59069 49.12238 1.30001 29.01632 0.34305 0.03994 0.35049 0.26653 1438.990
1.175 0.59054 49.19855 1.30169 29.05376 0.34287 0.04008 0.35012 0.26692 1439.443
1.180 0.59039 49.27495 1.30337 29.09131 0.34269 0.04023 0.34976 0.26732 1439.898
1.185 0.59023 49.35159 1.30506 29.12894 0.34252 0.04038 0.34939 0.26771 1440.354
1.190 0.59008 49.42845 1.30675 29.16667 0.34234 0.04052 0.34903 0.26811 1440.810
1.195 0.58992 49.50554 1.30845 29.20450 0.34216 0.04067 0.34866 0.26851 1441.267
1.200 0.58977 49.58287 1.31014 29.24242 0.34198 0.04082 0.34829 0.26891 1441.726
1.205 0.58961 49.66044 1.31185 29.28044 0.34180 0.04097 0.34793 0.26930 1442.185
1.210 0.58946 49.73823 1.31356 29.31856 0.34162 0.04112 0.34756 0.26970 1442.645
1.215 0.58930 49.81627 1.31527 29.35677 0.34144 0.04127 0.34720 0.27010 1443.105
1.220 0.58914 49.89454 1.31698 29.39508 0.34126 0.04141 0.34683 0.27049 1443.567
1.225 0.58899 49.97305 1.31870 29.43349 0.34108 0.04156 0.34646 0.27089 1444.030
1.230 0.58883 50.05180 1.32043 29.47199 0.34090 0.04172 0.34609 0.27129 1444.493
1.235 0.58867 50.13079 1.32216 29.51059 0.34072 0.04187 0.34573 0.27169 1444.958
1.240 0.58851 50.21002 1.32389 29.54929 0.34053 0.04202 0.34536 0.27209 1445.423
1.245 0.58836 50.28950 1.32563 29.58809 0.34035 0.04217 0.34499 0.27248 1445.890
1.250 0.58820 50.36921 1.32737 29.62699 0.34017 0.04232 0.34463 0.27288 1446.357
1.255 0.58804 50.44918 1.32912 29.66599 0.33998 0.04248 0.34426 0.27328 1446.825
1.260 0.58788 50.52939 1.33087 29.70509 0.33980 0.04263 0.34389 0.27368 1447.294
1.265 0.58772 50.60984 1.33263 29.74428 0.33962 0.04278 0.34352 0.27408 1447.764
1.270 0.58756 50.69055 1.33439 29.78358 0.33943 0.04294 0.34315 0.27448 1448.235
1.275 0.58740 50.77150 1.33616 29.82298 0.33925 0.04309 0.34278 0.27488 1448.707
1.280 0.58723 50.85271 1.33792 29.86248 0.33906 0.04325 0.34242 0.27528 1449.180
1.285 0.58707 50.93417 1.33970 29.90208 0.33887 0.04340 0.34205 0.27568 1449.654
1.290 0.58691 51.01588 1.34148 29.94178 0.33869 0.04356 0.34168 0.27608 1450.128
1.295 0.58675 51.09784 1.34326 29.98159 0.33850 0.04372 0.34131 0.27648 1450.604
1.300 0.58659 51.18006 1.34505 30.02150 0.33831 0.04388 0.34094 0.27688 1451.081
1.305 0.58642 51.26254 1.34684 30.06151 0.33812 0.04403 0.34057 0.27727 1451.558
1.310 0.58626 51.34527 1.34864 30.10162 0.33793 0.04419 0.34020 0.27767 1452.037
1.315 0.58609 51.42827 1.35044 30.14183 0.33774 0.04435 0.33983 0.27808 1452.516
1.320 0.58593 51.51152 1.35225 30.18215 0.33755 0.04451 0.33946 0.27848 1452.997
1.325 0.58577 51.59503 1.35406 30.22258 0.33736 0.04467 0.33909 0.27888 1453.478
1.330 0.58560 51.67881 1.35587 30.26311 0.33717 0.04483 0.33872 0.27928 1453.960
1.335 0.58543 51.76285 1.35769 30.30374 0.33698 0.04499 0.33835 0.27968 1454.444
1.340 0.58527 51.84716 1.35952 30.34448 0.33679 0.04515 0.33798 0.28008 1454.928
1.345 0.58510 51.93173 1.36135 30.38532 0.33660 0.04531 0.33761 0.28048 1455.413
1.350 0.58493 52.01658 1.36318 30.42627 0.33641 0.04548 0.33724 0.28088 1455.900
1.355 0.58477 52.10169 1.36502 30.46732 0.33621 0.04564 0.33687 0.28128 1456.387
1.360 0.58460 52.18707 1.36687 30.50849 0.33602 0.04580 0.33650 0.28168 1456.875
1.365 0.58443 52.27272 1.36872 30.54976 0.33583 0.04597 0.33612 0.28208 1457.365
1.370 0.58426 52.35864 1.37057 30.59113 0.33563 0.04613 0.33575 0.28248 1457.855
1.375 0.58409 52.44484 1.37243 30.63261 0.33544 0.04630 0.33538 0.28288 1458.346
1.380 0.58392 52.53132 1.37429 30.67421 0.33524 0.04646 0.33501 0.28329 1458.839
1.385 0.58375 52.61807 1.37616 30.71591 0.33505 0.04663 0.33464 0.28369 1459.332
1.390 0.58358 52.70510 1.37803 30.75771 0.33485 0.04679 0.33426 0.28409 1459.827
1.395 0.58341 52.79241 1.37991 30.79963 0.33465 0.04696 0.33389 0.28449 1460.322
1.400 0.58324 52.88000 1.38179 30.84166 0.33446 0.04713 0.33352 0.28489 1460.818
1.405 0.58307 52.96787 1.38368 30.88380 0.33426 0.04730 0.33315 0.28529 1461.316
1.410 0.58289 53.05602 1.38558 30.92604 0.33406 0.04747 0.33277 0.28570 1461.814
