timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.130 0.98177 105.28269 0.92931 103.36301 0.15518 0.28070 0.11188 0.45224 1801.090
0.135 0.97916 105.26919 0.92673 103.07564 0.15550 0.28010 0.11216 0.45225 1801.041
0.140 0.97659 105.25377 0.92416 102.78934 0.15581 0.27950 0.11245 0.45225 1800.985
0.145 0.97404 105.23644 0.92159 102.50411 0.15612 0.27890 0.11273 0.45225 1800.924
0.150 0.97151 105.21724 0.91904 102.21994 0.15643 0.27830 0.11302 0.45225 1800.856
0.155 0.96902 105.19617 0.91649 101.93682 0.15675 0.27770 0.11330 0.45225 1800.783
0.160 0.96655 105.17327 0.91396 101.65476 0.15706 0.27710 0.11359 0.45225 1800.704
0.165 0.96410 105.14854 0.91143 101.37374 0.15737 0.27651 0.11387 0.45225 1800.619
0.170 0.96168 105.12203 0.90891 101.09377 0.15769 0.27591 0.11416 0.45224 1800.528
0.175 0.95928 105.09373 0.90640 100.81484 0.15800 0.27531 0.11445 0.45224 1800.431
0.180 0.95691 105.06369 0.90391 100.53694 0.15831 0.27472 0.11474 0.45223 1800.330
0.185 0.95457 105.03190 0.90142 100.26007 0.15863 0.27412 0.11503 0.45222 1800.222
0.190 0.95225 104.99841 0.89894 99.98423 0.15894 0.27353 0.11531 0.45221 1800.109
0.195 0.94995 104.96322 0.89647 99.70941 0.15926 0.27294 0.11560 0.45220 1799.991
0.200 0.94767 104.92636 0.89400 99.43560 0.15957 0.27234 0.11589 0.45219 1799.867
0.205 0.94542 104.88785 0.89155 99.16281 0.15989 0.27175 0.11618 0.45218 1799.738
0.210 0.94319 104.84770 0.88911 98.89103 0.16020 0.27116 0.11647 0.45217 1799.604
0.215 0.94098 104.80594 0.88667 98.62026 0.16052 0.27057 0.11676 0.45215 1799.465
0.220 0.93879 104.76259 0.88425 98.35048 0.16083 0.26998 0.11706 0.45213 1799.320
0.225 0.93663 104.71766 0.88183 98.08171 0.16115 0.26939 0.11735 0.45212 1799.171
0.230 0.93449 104.67119 0.87942 97.81392 0.16147 0.26880 0.11764 0.45210 1799.016
0.235 0.93237 104.62317 0.87703 97.54712 0.16178 0.26821 0.11793 0.45208 1798.857
0.240 0.93027 104.57364 0.87464 97.28131 0.16210 0.26762 0.11823 0.45206 1798.693
0.245 0.92819 104.52262 0.87225 97.01648 0.16241 0.26703 0.11852 0.45204 1798.523
0.250 0.92613 104.47011 0.86988 96.75262 0.16273 0.26644 0.11881 0.45201 1798.350
0.255 0.92409 104.41615 0.86752 96.48974 0.16305 0.26586 0.11911 0.45199 1798.171
0.260 0.92207 104.36075 0.86516 96.22782 0.16337 0.26527 0.11940 0.45196 1797.988
0.265 0.92007 104.30392 0.86282 95.96687 0.16368 0.26469 0.11970 0.45194 1797.800
0.270 0.91809 104.24570 0.86048 95.70688 0.16400 0.26410 0.11999 0.45191 1797.608
0.275 0.91613 104.18608 0.85815 95.44784 0.16432 0.26352 0.12029 0.45188 1797.411
0.280 0.91419 104.12510 0.85583 95.18976 0.16464 0.26293 0.12058 0.45185 1797.210
0.285 0.91226 104.06277 0.85352 94.93263 0.16495 0.26235 0.12088 0.45182 1797.004
0.290 0.91036 103.99911 0.85122 94.67644 0.16527 0.26177 0.12118 0.45178 1796.794
0.295 0.90847 103.93414 0.84892 94.42119 0.16559 0.26118 0.12148 0.45175 1796.580
0.300 0.90660 103.86787 0.84663 94.16687 0.16591 0.26060 0.12177 0.45171 1796.361
0.305 0.90475 103.80031 0.84436 93.91350 0.16623 0.26002 0.12207 0.45168 1796.138
0.310 0.90292 103.73150 0.84209 93.66104 0.16655 0.25944 0.12237 0.45164 1795.912
0.315 0.90110 103.66144 0.83982 93.40952 0.16687 0.25886 0.12267 0.45160 1795.681
0.320 0.89930 103.59016 0.83757 93.15892 0.16718 0.25828 0.12297 0.45156 1795.446
0.325 0.89752 103.51766 0.83533 92.90923 0.16750 0.25771 0.12327 0.45152 1795.207
0.330 0.89576 103.44397 0.83309 92.66046 0.16782 0.25713 0.12357 0.45148 1794.964
0.335 0.89401 103.36910 0.83086 92.41259 0.16814 0.25655 0.12387 0.45143 1794.717
0.340 0.89227 103.29307 0.82864 92.16564 0.16846 0.25598 0.12417 0.45139 1794.466
0.345 0.89056 103.21589 0.82643 91.91959 0.16878 0.25540 0.12447 0.45134 1794.212
0.350 0.88886 103.13759 0.82423 91.67443 0.16910 0.25482 0.12478 0.45130 1793.954
0.355 0.88717 103.05817 0.82203 91.43017 0.16942 0.25425 0.12508 0.45125 1793.692
0.360 0.88550 102.97765 0.81984 91.18680 0.16975 0.25368 0.12538 0.45120 1793.426
0.365 0.88385 102.89605 0.81766 90.94432 0.17007 0.25310 0.12568 0.45115 1793.157
0.370 0.88221 102.81339 0.81549 90.70273 0.17039 0.25253 0.12599 0.45110 1792.884
0.375 0.88058 102.72967 0.81332 90.46201 0.17071 0.25196 0.12629 0.45104 1792.608
0.380 0.87897 102.64492 0.81117 90.22218 0.17103 0.25139 0.12660 0.45099 1792.328
0.385 0.87738 102.55914 0.80902 89.98321 0.17135 0.25082 0.12690 0.45093 1792.045
0.390 0.87580 102.47237 0.80688 89.74512 0.17167 0.25025 0.12721 0.45088 1791.758
0.395 0.87423 102.38459 0.80475 89.50789 0.17199 0.24968 0.12751 0.45082 1791.468
0.400 0.87268 102.29585 0.80262 89.27152 0.17232 0.24911 0.12782 0.45076 1791.175
0.405 0.87114 102.20614 0.80050 89.03602 0.17264 0.24854 0.12812 0.45070 1790.878
0.410 0.86962 102.11548 0.79839 88.80137 0.17296 0.24797 0.12843 0.45064 1790.578
0.415 0.86811 102.02389 0.79629 88.56757 0.17328 0.24741 0.12874 0.45058 1790.275
0.420 0.86661 101.93138 0.79420 88.33462 0.17360 0.24684 0.12904 0.45051 1789.969
0.425 0.86512 101.83797 0.79211 88.10252 0.17393 0.24627 0.12935 0.45045 1789.659
0.430 0.86365 101.74367 0.79003 87.87125 0.17425 0.24571 0.12966 0.45038 1789.347
0.435 0.86220 101.64848 0.78796 87.64083 0.17457 0.24514 0.12997 0.45031 1789.031
0.440 0.86075 101.55244 0.78590 87.41124 0.17489 0.24458 0.13028 0.45025 1788.713
0.445 0.85932 101.45554 0.78384 87.18248 0.17522 0.24402 0.13059 0.45018 1788.391
0.450 0.85790 101.35781 0.78179 86.95455 0.17554 0.24346 0.13090 0.45011 1788.067
0.455 0.85649 101.25925 0.77975 86.72745 0.17586 0.24289 0.13121 0.45003 1787.739
0.460 0.85509 101.15988 0.77771 86.50116 0.17619 0.24233 0.13152 0.44996 1787.409
0.465 0.85371 101.05972 0.77569 86.27570 0.17651 0.24177 0.13183 0.44989 1787.076
0.470 0.85234 100.95877 0.77367 86.05105 0.17683 0.24121 0.13214 0.44981 1786.740
0.475 0.85098 100.85705 0.77165 85.82721 0.17716 0.24065 0.13245 0.44973 1786.402
0.480 0.84963 100.75457 0.76965 85.60418 0.17748 0.24009 0.13277 0.44966 1786.060
0.485 0.84829 100.65134 0.76765 85.38195 0.17781 0.23954 0.13308 0.44958 1785.717
0.490 0.84697 100.54737 0.76566 85.16052 0.17813 0.23898 0.13339 0.44950 1785.370
0.495 0.84566 100.44269 0.76368 84.93990 0.17846 0.23842 0.13370 0.44942 1785.021
0.500 0.84435 100.33729 0.76170 84.72007 0.17878 0.23787 0.13402 0.44933 1784.669
0.505 0.84306 100.23119 0.75973 84.50103 0.17910 0.23731 0.13433 0.44925 1784.315
0.510 0.84178 100.12441 0.75777 84.28277 0.17943 0.23676 0.13465 0.44916 1783.958
0.515 0.84051 100.01696 0.75581 84.06531 0.17975 0.23620 0.13496 0.44908 1783.598
0.520 0.83925 99.90884 0.75386 83.84862 0.18008 0.23565 0.13528 0.44899 1783.237
0.525 0.83800 99.80006 0.75192 83.63272 0.18040 0.23510 0.13559 0.44890 1782.872
0.530 0.83676 99.69065 0.74999 83.41759 0.18073 0.23455 0.13591 0.44881 1782.506
0.535 0.83554 99.58061 0.74806 83.20323 0.18105 0.23400 0.13623 0.44872 1782.137
0.540 0.83432 99.46995 0.74614 82.98964 0.18138 0.23345 0.13654 0.44863 1781.766
0.545 0.83311 99.35868 0.74423 82.77682 0.18171 0.23290 0.13686 0.44854 1781.392
0.550 0.83191 99.24682 0.74232 82.56476 0.18203 0.23235 0.13718 0.44844 1781.016
0.555 0.83073 99.13437 0.74042 82.35347 0.18236 0.23180 0.13750 0.44835 1780.638
0.560 0.82955 99.02134 0.73853 82.14293 0.18268 0.23125 0.13781 0.44825 1780.258
0.565 0.82838 98.90775 0.73664 81.93314 0.18301 0.23071 0.13813 0.44816 1779.876
0.570 0.82722 98.79361 0.73476 81.72410 0.18333 0.23016 0.13845 0.44806 1779.491
0.575 0.82607 98.67892 0.73289 81.51582 0.18366 0.22961 0.13877 0.44796 1779.105
0.580 0.82493 98.56370 0.73103 81.30827 0.18399 0.22907 0.13909 0.44786 1778.716
0.585 0.82380 98.44796 0.72917 81.10147 0.18431 0.22852 0.13941 0.44775 1778.325
0.590 0.82268 98.33170 0.72731 80.89541 0.18464 0.22798 0.13973 0.44765 1777.933
0.595 0.82157 98.21494 0.72547 80.69008 0.18497 0.22744 0.14005 0.44754 1777.538
0.600 0.82046 98.09769 0.72363 80.48549 0.18529 0.22690 0.14037 0.44744 1777.141
0.605 0.81937 97.97995 0.72179 80.28163 0.18562 0.22635 0.14069 0.44733 1776.742
0.610 0.81828 97.86174 0.71997 80.07849 0.18594 0.22581 0.14102 0.44722 1776.342
0.615 0.81720 97.74306 0.71815 79.87608 0.18627 0.22527 0.14134 0.44712 1775.939
0.620 0.81614 97.62393 0.71634 79.67439 0.18660 0.22473 0.14166 0.44700 1775.535
0.625 0.81508 97.50435 0.71453 79.47341 0.18693 0.22420 0.14198 0.44689 1775.129
0.630 0.81402 97.38433 0.71273 79.27316 0.18725 0.22366 0.14231 0.44678 1774.721
0.635 0.81298 97.26388 0.71093 79.07361 0.18758 0.22312 0.14263 0.44667 1774.311
0.640 0.81194 97.14302 0.70915 78.87478 0.18791 0.22258 0.14296 0.44655 1773.900
0.645 0.81092 97.02174 0.70736 78.67665 0.18823 0.22205 0.14328 0.44644 1773.486
0.650 0.80990 96.90007 0.70559 78.47922 0.18856 0.22151 0.14361 0.44632 1773.072
0.655 0.80889 96.77800 0.70382 78.28250 0.18889 0.22098 0.14393 0.44620 1772.655
0.660 0.80788 96.65554 0.70206 78.08647 0.18922 0.22045 0.14426 0.44608 1772.237
0.665 0.80689 96.53271 0.70030 77.89114 0.18954 0.21991 0.14458 0.44596 1771.817
0.670 0.80590 96.40951 0.69855 77.69650 0.18987 0.21938 0.14491 0.44584 1771.395
0.675 0.80492 96.28595 0.69681 77.50255 0.19020 0.21885 0.14524 0.44572 1770.972
0.680 0.80395 96.16205 0.69507 77.30929 0.19053 0.21832 0.14556 0.44559 1770.547
0.685 0.80298 96.03779 0.69334 77.11671 0.19085 0.21779 0.14589 0.44547 1770.121
0.690 0.80203 95.91320 0.69161 76.92482 0.19118 0.21726 0.14622 0.44534 1769.693
0.695 0.80107 95.78829 0.68990 76.73360 0.19151 0.21673 0.14655 0.44521 1769.264
0.700 0.80013 95.66305 0.68818 76.54306 0.19184 0.21620 0.14687 0.44508 1768.834
0.705 0.79920 95.53750 0.68648 76.35319 0.19217 0.21568 0.14720 0.44495 1768.401
0.710 0.79827 95.41165 0.68477 76.16399 0.19249 0.21515 0.14753 0.44482 1767.968
0.715 0.79735 95.28550 0.68308 75.97546 0.19282 0.21462 0.14786 0.44469 1767.533
0.720 0.79643 95.15906 0.68139 75.78760 0.19315 0.21410 0.14819 0.44456 1767.096
0.725 0.79552 95.03234 0.67971 75.60039 0.19348 0.21357 0.14852 0.44442 1766.659
0.730 0.79462 94.90535 0.67803 75.41385 0.19381 0.21305 0.14885 0.44429 1766.220
0.735 0.79373 94.77809 0.67636 75.22797 0.19414 0.21253 0.14918 0.44415 1765.779
0.740 0.79284 94.65056 0.67469 75.04274 0.19446 0.21201 0.14951 0.44402 1765.338
0.745 0.79196 94.52278 0.67303 74.85816 0.19479 0.21148 0.14985 0.44388 1764.895
0.750 0.79108 94.39476 0.67138 74.67423 0.19512 0.21096 0.15018 0.44374 1764.450
0.755 0.79022 94.26650 0.66973 74.49095 0.19545 0.21044 0.15051 0.44360 1764.005
0.760 0.78936 94.13800 0.66809 74.30831 0.19578 0.20992 0.15084 0.44345 1763.558
0.765 0.78850 94.00927 0.66645 74.12631 0.19611 0.20941 0.15118 0.44331 1763.110
0.770 0.78765 93.88033 0.66482 73.94495 0.19644 0.20889 0.15151 0.44317 1762.661
0.775 0.78681 93.75117 0.66320 73.76423 0.19676 0.20837 0.15184 0.44302 1762.211
0.780 0.78597 93.62181 0.66158 73.58414 0.19709 0.20785 0.15218 0.44288 1761.760
0.785 0.78514 93.49225 0.65997 73.40469 0.19742 0.20734 0.15251 0.44273 1761.307
0.790 0.78432 93.36249 0.65836 73.22586 0.19775 0.20682 0.15285 0.44258 1760.854
0.795 0.78350 93.23254 0.65676 73.04766 0.19808 0.20631 0.15318 0.44243 1760.399
0.800 0.78269 93.10241 0.65516 72.87008 0.19841 0.20580 0.15352 0.44228 1759.943
0.805 0.78188 92.97211 0.65357 72.69313 0.19874 0.20528 0.15385 0.44213 1759.487
0.810 0.78108 92.84163 0.65198 72.51679 0.19907 0.20477 0.15419 0.44197 1759.029
0.815 0.78029 92.71099 0.65040 72.34107 0.19940 0.20426 0.15452 0.44182 1758.570
0.820 0.77950 92.58020 0.64883 72.16596 0.19972 0.20375 0.15486 0.44166 1758.110
0.825 0.77871 92.44925 0.64726 71.99146 0.20005 0.20324 0.15520 0.44151 1757.649
0.830 0.77794 92.31815 0.64570 71.81758 0.20038 0.20273 0.15553 0.44135 1757.187
0.835 0.77716 92.18691 0.64414 71.64430 0.20071 0.20222 0.15587 0.44119 1756.725
0.840 0.77640 92.05554 0.64259 71.47162 0.20104 0.20172 0.15621 0.44103 1756.261
0.845 0.77564 91.92403 0.64104 71.29955 0.20137 0.20121 0.15655 0.44087 1755.796
0.850 0.77488 91.79241 0.63950 71.12807 0.20170 0.20071 0.15689 0.44071 1755.331
0.855 0.77413 91.66066 0.63796 70.95720 0.20203 0.20020 0.15723 0.44055 1754.865
0.860 0.77338 91.52880 0.63643 70.78691 0.20236 0.19970 0.15756 0.44038 1754.397
0.865 0.77264 91.39683 0.63490 70.61722 0.20269 0.19919 0.15790 0.44022 1753.929
0.870 0.77191 91.26475 0.63338 70.44812 0.20302 0.19869 0.15824 0.44005 1753.460
0.875 0.77118 91.13258 0.63187 70.27961 0.20334 0.19819 0.15858 0.43988 1752.991
0.880 0.77046 91.00031 0.63036 70.11168 0.20367 0.19769 0.15892 0.43972 1752.520
0.885 0.76974 90.86795 0.62885 69.94433 0.20400 0.19719 0.15927 0.43955 1752.049
0.890 0.76902 90.73552 0.62736 69.77757 0.20433 0.19669 0.15961 0.43938 1751.577
0.895 0.76831 90.60300 0.62586 69.61138 0.20466 0.19619 0.15995 0.43920 1751.104
0.900 0.76761 90.47040 0.62437 69.44577 0.20499 0.19569 0.16029 0.43903 1750.630
0.905 0.76691 90.33774 0.62289 69.28073 0.20532 0.19519 0.16063 0.43886 1750.156
0.910 0.76621 90.20501 0.62141 69.11627 0.20565 0.19469 0.16097 0.43868 1749.681
0.915 0.76552 90.07222 0.61994 68.95237 0.20598 0.19420 0.16132 0.43851 1749.205
0.920 0.76484 89.93938 0.61847 68.78904 0.20631 0.19370 0.16166 0.43833 1748.729
0.925 0.76416 89.80648 0.61700 68.62627 0.20664 0.19321 0.16200 0.43815 1748.252
0.930 0.76348 89.67354 0.61555 68.46407 0.20696 0.19271 0.16235 0.43797 1747.774
0.935 0.76281 89.54055 0.61409 68.30243 0.20729 0.19222 0.16269 0.43779 1747.295
0.940 0.76214 89.40753 0.61264 68.14134 0.20762 0.19173 0.16304 0.43761 1746.816
0.945 0.76148 89.27447 0.61120 67.98081 0.20795 0.19124 0.16338 0.43743 1746.337
0.950 0.76082 89.14138 0.60976 67.82084 0.20828 0.19075 0.16372 0.43725 1745.856
0.955 0.76017 89.00826 0.60833 67.66141 0.20861 0.19026 0.16407 0.43706 1745.376
0.960 0.75952 88.87513 0.60690 67.50254 0.20894 0.18977 0.16442 0.43688 1744.894
0.965 0.75888 88.74197 0.60548 67.34421 0.20927 0.18928 0.16476 0.43669 1744.412
0.970 0.75824 88.60880 0.60406 67.18643 0.20960 0.18879 0.16511 0.43650 1743.930
0.975 0.75760 88.47562 0.60264 67.02919 0.20993 0.18831 0.16545 0.43632 1743.447
0.980 0.75697 88.34244 0.60124 66.87248 0.21025 0.18782 0.16580 0.43613 1742.963
0.985 0.75634 88.20925 0.59983 66.71632 0.21058 0.18733 0.16615 0.43593 1742.479
0.990 0.75572 88.07606 0.59843 66.56070 0.21091 0.18685 0.16649 0.43574 1741.994
0.995 0.75510 87.94288 0.59704 66.40560 0.21124 0.18637 0.16684 0.43555 1741.509
1.000 0.75448 87.80971 0.59565 66.25105 0.21157 0.18588 0.16719 0.43536 1741.023
1.005 0.75387 87.67654 0.59426 66.09702 0.21190 0.18540 0.16754 0.43516 1740.537
1.010 0.75327 87.54340 0.59288 65.94351 0.21223 0.18492 0.16789 0.43497 1740.051
1.015 0.75266 87.41027 0.59151 65.79054 0.21256 0.18444 0.16824 0.43477 1739.564
1.020 0.75206 87.27717 0.59014 65.63808 0.21288 0.18396 0.16858 0.43457 1739.076
1.025 0.75147 87.14409 0.58877 65.48615 0.21321 0.18348 0.16893 0.43437 1738.588
1.030 0.75088 87.01104 0.58741 65.33474 0.21354 0.18300 0.16928 0.43417 1738.100
1.035 0.75029 86.87803 0.58605 65.18385 0.21387 0.18252 0.16963 0.43397 1737.611
1.040 0.74971 86.74505 0.58470 65.03347 0.21420 0.18205 0.16998 0.43377 1737.122
1.045 0.74913 86.61210 0.58335 64.88360 0.21453 0.18157 0.17033 0.43357 1736.633
1.050 0.74855 86.47921 0.58201 64.73425 0.21486 0.18110 0.17068 0.43336 1736.143
1.055 0.74798 86.34635 0.58067 64.58541 0.21518 0.18062 0.17104 0.43316 1735.653
1.060 0.74741 86.21355 0.57934 64.43707 0.21551 0.18015 0.17139 0.43295 1735.162
1.065 0.74685 86.08080 0.57801 64.28924 0.21584 0.17968 0.17174 0.43275 1734.672
1.070 0.74629 85.94810 0.57669 64.14191 0.21617 0.17920 0.17209 0.43254 1734.180
1.075 0.74573 85.81546 0.57537 63.99508 0.21650 0.17873 0.17244 0.43233 1733.689
1.080 0.74518 85.68287 0.57405 63.84876 0.21682 0.17826 0.17279 0.43212 1733.197
1.085 0.74462 85.55036 0.57274 63.70293 0.21715 0.17779 0.17315 0.43191 1732.705
1.090 0.74408 85.41791 0.57143 63.55759 0.21748 0.17732 0.17350 0.43170 1732.212
1.095 0.74353 85.28552 0.57013 63.41275 0.21781 0.17685 0.17385 0.43148 1731.720
1.100 0.74299 85.15321 0.56883 63.26841 0.21814 0.17639 0.17421 0.43127 1731.227
1.105 0.74246 85.02097 0.56754 63.12455 0.21846 0.17592 0.17456 0.43105 1730.734
1.110 0.74193 84.88881 0.56625 62.98118 0.21879 0.17546 0.17492 0.43084 1730.240
1.115 0.74140 84.75673 0.56497 62.83829 0.21912 0.17499 0.17527 0.43062 1729.746
1.120 0.74087 84.62473 0.56369 62.69589 0.21945 0.17453 0.17562 0.43040 1729.252
1.125 0.74035 84.49282 0.56241 62.55397 0.21977 0.17406 0.17598 0.43018 1728.758
1.130 0.73983 84.36099 0.56114 62.41253 0.22010 0.17360 0.17633 0.42996 1728.264
1.135 0.73931 84.22926 0.55987 62.27157 0.22043 0.17314 0.17669 0.42974 1727.769
1.140 0.73880 84.09761 0.55861 62.13109 0.22076 0.17268 0.17705 0.42952 1727.274
1.145 0.73829 83.96606 0.55735 61.99108 0.22108 0.17222 0.17740 0.42930 1726.779
1.150 0.73778 83.83461 0.55609 61.85154 0.22141 0.17176 0.17776 0.42907 1726.284
1.155 0.73728 83.70325 0.55484 61.71248 0.22174 0.17130 0.17811 0.42885 1725.789
1.160 0.73678 83.57200 0.55360 61.57388 0.22206 0.17084 0.17847 0.42862 1725.293
1.165 0.73628 83.44085 0.55236 61.43575 0.22239 0.17038 0.17883 0.42840 1724.798
1.170 0.73578 83.30981 0.55112 61.29809 0.22272 0.16993 0.17918 0.42817 1724.302
1.175 0.73529 83.17887 0.54988 61.16089 0.22305 0.16947 0.17954 0.42794 1723.806
1.180 0.73481 83.04805 0.54865 61.02415 0.22337 0.16902 0.17990 0.42771 1723.310
1.185 0.73432 82.91734 0.54743 60.88787 0.22370 0.16856 0.18026 0.42748 1722.813
1.190 0.73384 82.78674 0.54621 60.75205 0.22402 0.16811 0.18062 0.42725 1722.317
1.195 0.73336 82.65626 0.54499 60.61669 0.22435 0.16766 0.18097 0.42702 1721.821
1.200 0.73288 82.52589 0.54378 60.48178 0.22468 0.16721 0.18133 0.42678 1721.324
1.205 0.73241 82.39565 0.54257 60.34733 0.22500 0.16676 0.18169 0.42655 1720.827
1.210 0.73194 82.26553 0.54136 60.21332 0.22533 0.16631 0.18205 0.42631 1720.331
1.215 0.73147 82.13553 0.54016 60.07977 0.22566 0.16586 0.18241 0.42608 1719.834
1.220 0.73101 82.00567 0.53897 59.94666 0.22598 0.16541 0.18277 0.42584 1719.337
1.225 0.73054 81.87592 0.53777 59.81400 0.22631 0.16496 0.18313 0.42560 1718.840
1.230 0.73009 81.74631 0.53659 59.68178 0.22663 0.16451 0.18349 0.42536 1718.343
1.235 0.72963 81.61683 0.53540 59.55000 0.22696 0.16407 0.18385 0.42512 1717.846
1.240 0.72918 81.48749 0.53422 59.41867 0.22728 0.16362 0.18421 0.42488 1717.349
1.245 0.72872 81.35828 0.53304 59.28777 0.22761 0.16318 0.18457 0.42464 1716.852
1.250 0.72828 81.22921 0.53187 59.15732 0.22793 0.16273 0.18494 0.42440 1716.354
1.255 0.72783 81.10027 0.53070 59.02729 0.22826 0.16229 0.18530 0.42415 1715.857
1.260 0.72739 80.97148 0.52954 58.89771 0.22858 0.16185 0.18566 0.42391 1715.360
1.265 0.72695 80.84283 0.52838 58.76855 0.22891 0.16141 0.18602 0.42366 1714.863
1.270 0.72651 80.71432 0.52722 58.63982 0.22923 0.16097 0.18638 0.42342 1714.366
1.275 0.72608 80.58596 0.52606 58.51153 0.22956 0.16053 0.18675 0.42317 1713.868
1.280 0.72564 80.45774 0.52491 58.38366 0.22988 0.16009 0.18711 0.42292 1713.371
1.285 0.72521 80.32967 0.52377 58.25621 0.23021 0.15965 0.18747 0.42267 1712.874
1.290 0.72479 80.20176 0.52263 58.12919 0.23053 0.15921 0.18783 0.42242 1712.377
1.295 0.72436 80.07399 0.52149 58.00260 0.23086 0.15878 0.18820 0.42217 1711.879
1.300 0.72394 79.94638 0.52035 57.87642 0.23118 0.15834 0.18856 0.42192 1711.382
1.305 0.72352 79.81892 0.51922 57.75066 0.23150 0.15791 0.18892 0.42166 1710.885
1.310 0.72310 79.69162 0.51810 57.62532 0.23183 0.15747 0.18929 0.42141 1710.388
1.315 0.72269 79.56447 0.51697 57.50040 0.23215 0.15704 0.18965 0.42115 1709.891
1.320 0.72228 79.43748 0.51585 57.37588 0.23248 0.15661 0.19002 0.42090 1709.394
1.325 0.72187 79.31065 0.51474 57.25179 0.23280 0.15618 0.19038 0.42064 1708.897
1.330 0.72146 79.18399 0.51363 57.12810 0.23312 0.15575 0.19075 0.42039 1708.401
1.335 0.72106 79.05748 0.51252 57.00482 0.23345 0.15532 0.19111 0.42013 1707.904
1.340 0.72065 78.93114 0.51141 56.88195 0.23377 0.15489 0.19148 0.41987 1707.407
1.345 0.72025 78.80497 0.51031 56.75949 0.23409 0.15446 0.19184 0.41961 1706.910
1.350 0.71985 78.67896 0.50921 56.63743 0.23441 0.15403 0.19221 0.41935 1706.414
1.355 0.71946 78.55312 0.50812 56.51577 0.23474 0.15360 0.19258 0.41908 1705.918
1.360 0.71907 78.42744 0.50703 56.39452 0.23506 0.15318 0.19294 0.41882 1705.421
1.365 0.71868 78.30194 0.50594 56.27367 0.23538 0.15275 0.19331 0.41856 1704.925
1.370 0.71829 78.17660 0.50486 56.15321 0.23570 0.15233 0.19368 0.41829 1704.429
1.375 0.71790 78.05144 0.50378 56.03315 0.23603 0.15190 0.19404 0.41803 1703.933
1.380 0.71752 77.92645 0.50271 55.91349 0.23635 0.15148 0.19441 0.41776 1703.437
1.385 0.71713 77.80164 0.50163 55.79422 0.23667 0.15106 0.19478 0.41749 1702.941
1.390 0.71675 77.67700 0.50056 55.67534 0.23699 0.15064 0.19514 0.41723 1702.446
1.395 0.71638 77.55253 0.49950 55.55686 0.23731 0.15022 0.19551 0.41696 1701.950
1.400 0.71600 77.42825 0.49844 55.43876 0.23763 0.14980 0.19588 0.41669 1701.455
1.405 0.71563 77.30414 0.49738 55.32105 0.23795 0.14938 0.19625 0.41642 1700.960
1.410 0.71526 77.18021 0.49632 55.20373 0.23828 0.14896 0.19662 0.41615 1700.465
