timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.180 0.88390 103.01190 0.90391 91.05232 0.15831 0.27472 0.11474 0.45223 1793.141
0.185 0.88213 102.93404 0.90142 90.80157 0.15863 0.27412 0.11503 0.45222 1792.867
0.190 0.88038 102.85510 0.89894 90.55175 0.15894 0.27353 0.11531 0.45221 1792.590
0.195 0.87865 102.77509 0.89647 90.30286 0.15926 0.27294 0.11560 0.45220 1792.309
0.200 0.87692 102.69402 0.89400 90.05489 0.15957 0.27234 0.11589 0.45219 1792.024
0.205 0.87522 102.61191 0.89155 89.80783 0.15989 0.27175 0.11618 0.45218 1791.736
0.210 0.87353 102.52878 0.88911 89.56169 0.16020 0.27116 0.11647 0.45217 1791.444
0.215 0.87185 102.44464 0.88667 89.31646 0.16052 0.27057 0.11676 0.45215 1791.148
0.220 0.87019 102.35950 0.88425 89.07214 0.16083 0.26998 0.11706 0.45213 1790.849
0.225 0.86854 102.27338 0.88183 88.82871 0.16115 0.26939 0.11735 0.45212 1790.546
0.230 0.86691 102.18629 0.87942 88.58619 0.16147 0.26880 0.11764 0.45210 1790.240
0.235 0.86529 102.09824 0.87703 88.34456 0.16178 0.26821 0.11793 0.45208 1789.930
0.240 0.86368 102.00926 0.87464 88.10383 0.16210 0.26762 0.11823 0.45206 1789.617
0.245 0.86209 101.91935 0.87225 87.86398 0.16241 0.26703 0.11852 0.45204 1789.300
0.250 0.86052 101.82852 0.86988 87.62502 0.16273 0.26644 0.11881 0.45201 1788.980
0.255 0.85895 101.73679 0.86752 87.38693 0.16305 0.26586 0.11911 0.45199 1788.657
0.260 0.85740 101.64418 0.86516 87.14973 0.16337 0.26527 0.11940 0.45196 1788.330
0.265 0.85586 101.55069 0.86282 86.91339 0.16368 0.26469 0.11970 0.45194 1788.001
0.270 0.85434 101.45635 0.86048 86.67793 0.16400 0.26410 0.11999 0.45191 1787.668
0.275 0.85283 101.36115 0.85815 86.44333 0.16432 0.26352 0.12029 0.45188 1787.332
0.280 0.85133 101.26512 0.85583 86.20959 0.16464 0.26293 0.12058 0.45185 1786.993
0.285 0.84984 101.16826 0.85352 85.97672 0.16495 0.26235 0.12088 0.45182 1786.650
0.290 0.84836 101.07060 0.85122 85.74470 0.16527 0.26177 0.12118 0.45178 1786.305
0.295 0.84690 100.97214 0.84892 85.51353 0.16559 0.26118 0.12148 0.45175 1785.957
0.300 0.84545 100.87289 0.84663 85.28321 0.16591 0.26060 0.12177 0.45171 1785.606
0.305 0.84401 100.77287 0.84436 85.05373 0.16623 0.26002 0.12207 0.45168 1785.252
0.310 0.84259 100.67209 0.84209 84.82510 0.16655 0.25944 0.12237 0.45164 1784.895
0.315 0.84117 100.57057 0.83982 84.59730 0.16687 0.25886 0.12267 0.45160 1784.535
0.320 0.83977 100.46830 0.83757 84.37034 0.16718 0.25828 0.12297 0.45156 1784.172
0.325 0.83838 100.36531 0.83533 84.14421 0.16750 0.25771 0.12327 0.45152 1783.807
0.330 0.83700 100.26160 0.83309 83.91890 0.16782 0.25713 0.12357 0.45148 1783.439
0.335 0.83563 100.15720 0.83086 83.69443 0.16814 0.25655 0.12387 0.45143 1783.068
0.340 0.83427 100.05210 0.82864 83.47077 0.16846 0.25598 0.12417 0.45139 1782.694
0.345 0.83293 99.94632 0.82643 83.24793 0.16878 0.25540 0.12447 0.45134 1782.318
0.350 0.83159 99.83987 0.82423 83.02590 0.16910 0.25482 0.12478 0.45130 1781.940
0.355 0.83027 99.73277 0.82203 82.80468 0.16942 0.25425 0.12508 0.45125 1781.558
0.360 0.82895 99.62502 0.81984 82.58428 0.16975 0.25368 0.12538 0.45120 1781.174
0.365 0.82765 99.51663 0.81766 82.36467 0.17007 0.25310 0.12568 0.45115 1780.788
0.370 0.82635 99.40762 0.81549 82.14587 0.17039 0.25253 0.12599 0.45110 1780.399
0.375 0.82507 99.29800 0.81332 81.92786 0.17071 0.25196 0.12629 0.45104 1780.008
0.380 0.82380 99.18777 0.81117 81.71065 0.17103 0.25139 0.12660 0.45099 1779.614
0.385 0.82253 99.07695 0.80902 81.49423 0.17135 0.25082 0.12690 0.45093 1779.218
0.390 0.82128 98.96555 0.80688 81.27860 0.17167 0.25025 0.12721 0.45088 1778.820
0.395 0.82004 98.85357 0.80475 81.06375 0.17199 0.24968 0.12751 0.45082 1778.419
0.400 0.81881 98.74103 0.80262 80.84968 0.17232 0.24911 0.12782 0.45076 1778.016
0.405 0.81758 98.62794 0.80050 80.63639 0.17264 0.24854 0.12812 0.45070 1777.611
0.410 0.81637 98.51431 0.79839 80.42388 0.17296 0.24797 0.12843 0.45064 1777.203
0.415 0.81516 98.40014 0.79629 80.21214 0.17328 0.24741 0.12874 0.45058 1776.794
0.420 0.81397 98.28545 0.79420 80.00116 0.17360 0.24684 0.12904 0.45051 1776.382
0.425 0.81278 98.17025 0.79211 79.79096 0.17393 0.24627 0.12935 0.45045 1775.968
0.430 0.81160 98.05454 0.79003 79.58151 0.17425 0.24571 0.12966 0.45038 1775.552
0.435 0.81044 97.93834 0.78796 79.37283 0.17457 0.24514 0.12997 0.45031 1775.133
0.440 0.80928 97.82165 0.78590 79.16490 0.17489 0.24458 0.13028 0.45025 1774.713
0.445 0.80813 97.70448 0.78384 78.95772 0.17522 0.24402 0.13059 0.45018 1774.291
0.450 0.80699 97.58685 0.78179 78.75129 0.17554 0.24346 0.13090 0.45011 1773.866
0.455 0.80585 97.46876 0.77975 78.54561 0.17586 0.24289 0.13121 0.45003 1773.440
0.460 0.80473 97.35023 0.77771 78.34068 0.17619 0.24233 0.13152 0.44996 1773.012
0.465 0.80361 97.23125 0.77569 78.13648 0.17651 0.24177 0.13183 0.44989 1772.582
0.470 0.80251 97.11184 0.77367 77.93302 0.17683 0.24121 0.13214 0.44981 1772.150
0.475 0.80141 96.99200 0.77165 77.73030 0.17716 0.24065 0.13245 0.44973 1771.716
0.480 0.80032 96.87176 0.76965 77.52831 0.17748 0.24009 0.13277 0.44966 1771.280
0.485 0.79924 96.75110 0.76765 77.32705 0.17781 0.23954 0.13308 0.44958 1770.843
0.490 0.79816 96.63005 0.76566 77.12651 0.17813 0.23898 0.13339 0.44950 1770.403
0.495 0.79710 96.50861 0.76368 76.92670 0.17846 0.23842 0.13370 0.44942 1769.962
0.500 0.79604 96.38679 0.76170 76.72761 0.17878 0.23787 0.13402 0.44933 1769.519
0.505 0.79499 96.26459 0.75973 76.52923 0.17910 0.23731 0.13433 0.44925 1769.075
0.510 0.79395 96.14203 0.75777 76.33157 0.17943 0.23676 0.13465 0.44916 1768.629
0.515 0.79291 96.01912 0.75581 76.13462 0.17975 0.23620 0.13496 0.44908 1768.181
0.520 0.79188 95.89585 0.75386 75.93838 0.18008 0.23565 0.13528 0.44899 1767.731
0.525 0.79086 95.77224 0.75192 75.74284 0.18040 0.23510 0.13559 0.44890 1767.280
0.530 0.78985 95.64830 0.74999 75.54800 0.18073 0.23455 0.13591 0.44881 1766.827
0.535 0.78885 95.52403 0.74806 75.35387 0.18105 0.23400 0.13623 0.44872 1766.373
0.540 0.78785 95.39944 0.74614 75.16043 0.18138 0.23345 0.13654 0.44863 1765.917
0.545 0.78686 95.27454 0.74423 74.96769 0.18171 0.23290 0.13686 0.44854 1765.460
0.550 0.78588 95.14933 0.74232 74.77564 0.18203 0.23235 0.13718 0.44844 1765.001
0.555 0.78490 95.02383 0.74042 74.58427 0.18236 0.23180 0.13750 0.44835 1764.540
0.560 0.78393 94.89804 0.73853 74.39359 0.18268 0.23125 0.13781 0.44825 1764.078
0.565 0.78297 94.77197 0.73664 74.20360 0.18301 0.23071 0.13813 0.44816 1763.615
0.570 0.78201 94.64562 0.73476 74.01428 0.18333 0.23016 0.13845 0.44806 1763.150
0.575 0.78107 94.51900 0.73289 73.82565 0.18366 0.22961 0.13877 0.44796 1762.684
0.580 0.78013 94.39211 0.73103 73.63768 0.18399 0.22907 0.13909 0.44786 1762.217
0.585 0.77919 94.26498 0.72917 73.45039 0.18431 0.22852 0.13941 0.44775 1761.748
0.590 0.77826 94.13759 0.72731 73.26377 0.18464 0.22798 0.13973 0.44765 1761.278
0.595 0.77734 94.00996 0.72547 73.07781 0.18497 0.22744 0.14005 0.44754 1760.806
0.600 0.77643 93.88210 0.72363 72.89252 0.18529 0.22690 0.14037 0.44744 1760.333
0.605 0.77552 93.75401 0.72179 72.70789 0.18562 0.22635 0.14069 0.44733 1759.859
0.610 0.77462 93.62569 0.71997 72.52392 0.18594 0.22581 0.14102 0.44722 1759.384
0.615 0.77372 93.49716 0.71815 72.34060 0.18627 0.22527 0.14134 0.44712 1758.907
0.620 0.77283 93.36842 0.71634 72.15794 0.18660 0.22473 0.14166 0.44700 1758.430
0.625 0.77195 93.23947 0.71453 71.97592 0.18693 0.22420 0.14198 0.44689 1757.951
0.630 0.77107 93.11033 0.71273 71.79456 0.18725 0.22366 0.14231 0.44678 1757.470
0.635 0.77020 92.98099 0.71093 71.61384 0.18758 0.22312 0.14263 0.44667 1756.989
0.640 0.76933 92.85146 0.70915 71.43376 0.18791 0.22258 0.14296 0.44655 1756.507
0.645 0.76847 92.72176 0.70736 71.25432 0.18823 0.22205 0.14328 0.44644 1756.023
0.650 0.76762 92.59188 0.70559 71.07552 0.18856 0.22151 0.14361 0.44632 1755.538
0.655 0.76677 92.46184 0.70382 70.89735 0.18889 0.22098 0.14393 0.44620 1755.053
0.660 0.76593 92.33163 0.70206 70.71982 0.18922 0.22045 0.14426 0.44608 1754.566
0.665 0.76510 92.20126 0.70030 70.54292 0.18954 0.21991 0.14458 0.44596 1754.078
0.670 0.76427 92.07074 0.69855 70.36664 0.18987 0.21938 0.14491 0.44584 1753.589
0.675 0.76344 91.94007 0.69681 70.19099 0.19020 0.21885 0.14524 0.44572 1753.099
0.680 0.76262 91.80927 0.69507 70.01596 0.19053 0.21832 0.14556 0.44559 1752.608
0.685 0.76181 91.67832 0.69334 69.84155 0.19085 0.21779 0.14589 0.44547 1752.116
0.690 0.76100 91.54725 0.69161 69.66776 0.19118 0.21726 0.14622 0.44534 1751.623
0.695 0.76020 91.41605 0.68990 69.49458 0.19151 0.21673 0.14655 0.44521 1751.130
0.700 0.75940 91.28473 0.68818 69.32201 0.19184 0.21620 0.14687 0.44508 1750.635
0.705 0.75861 91.15330 0.68648 69.15006 0.19217 0.21568 0.14720 0.44495 1750.139
0.710 0.75783 91.02175 0.68477 68.97871 0.19249 0.21515 0.14753 0.44482 1749.643
0.715 0.75705 90.89010 0.68308 68.80796 0.19282 0.21462 0.14786 0.44469 1749.145
0.720 0.75627 90.75835 0.68139 68.63782 0.19315 0.21410 0.14819 0.44456 1748.647
0.725 0.75550 90.62651 0.67971 68.46828 0.19348 0.21357 0.14852 0.44442 1748.148
0.730 0.75473 90.49457 0.67803 68.29934 0.19381 0.21305 0.14885 0.44429 1747.648
0.735 0.75397 90.36255 0.67636 68.13099 0.19414 0.21253 0.14918 0.44415 1747.147
0.740 0.75322 90.23044 0.67469 67.96323 0.19446 0.21201 0.14951 0.44402 1746.646
0.745 0.75247 90.09826 0.67303 67.79607 0.19479 0.21148 0.14985 0.44388 1746.143
0.750 0.75172 89.96601 0.67138 67.62949 0.19512 0.21096 0.15018 0.44374 1745.640
0.755 0.75098 89.83369 0.66973 67.46350 0.19545 0.21044 0.15051 0.44360 1745.136
0.760 0.75025 89.70130 0.66809 67.29809 0.19578 0.20992 0.15084 0.44345 1744.632
0.765 0.74952 89.56886 0.66645 67.13326 0.19611 0.20941 0.15118 0.44331 1744.126
0.770 0.74879 89.43636 0.66482 66.96901 0.19644 0.20889 0.15151 0.44317 1743.620
0.775 0.74807 89.30382 0.66320 66.80534 0.19676 0.20837 0.15184 0.44302 1743.113
0.780 0.74735 89.17122 0.66158 66.64224 0.19709 0.20785 0.15218 0.44288 1742.606
0.785 0.74664 89.03858 0.65997 66.47972 0.19742 0.20734 0.15251 0.44273 1742.098
0.790 0.74593 88.90591 0.65836 66.31776 0.19775 0.20682 0.15285 0.44258 1741.589
0.795 0.74523 88.77320 0.65676 66.15637 0.19808 0.20631 0.15318 0.44243 1741.079
0.800 0.74453 88.64046 0.65516 65.99555 0.19841 0.20580 0.15352 0.44228 1740.569
0.805 0.74384 88.50770 0.65357 65.83528 0.19874 0.20528 0.15385 0.44213 1740.059
0.810 0.74315 88.37491 0.65198 65.67558 0.19907 0.20477 0.15419 0.44197 1739.547
0.815 0.74246 88.24211 0.65040 65.51644 0.19940 0.20426 0.15452 0.44182 1739.035
0.820 0.74178 88.10929 0.64883 65.35785 0.19972 0.20375 0.15486 0.44166 1738.523
0.825 0.74111 87.97646 0.64726 65.19982 0.20005 0.20324 0.15520 0.44151 1738.010
0.830 0.74043 87.84362 0.64570 65.04233 0.20038 0.20273 0.15553 0.44135 1737.496
0.835 0.73977 87.71078 0.64414 64.88540 0.20071 0.20222 0.15587 0.44119 1736.982
0.840 0.73910 87.57794 0.64259 64.72902 0.20104 0.20172 0.15621 0.44103 1736.467
0.845 0.73844 87.44511 0.64104 64.57318 0.20137 0.20121 0.15655 0.44087 1735.952
0.850 0.73779 87.31228 0.63950 64.41788 0.20170 0.20071 0.15689 0.44071 1735.436
0.855 0.73714 87.17946 0.63796 64.26312 0.20203 0.20020 0.15723 0.44055 1734.920
0.860 0.73649 87.04666 0.63643 64.10890 0.20236 0.19970 0.15756 0.44038 1734.404
0.865 0.73585 86.91387 0.63490 63.95522 0.20269 0.19919 0.15790 0.44022 1733.886
0.870 0.73521 86.78110 0.63338 63.80207 0.20302 0.19869 0.15824 0.44005 1733.369
0.875 0.73457 86.64836 0.63187 63.64945 0.20334 0.19819 0.15858 0.43988 1732.851
0.880 0.73394 86.51565 0.63036 63.49737 0.20367 0.19769 0.15892 0.43972 1732.332
0.885 0.73331 86.38296 0.62885 63.34581 0.20400 0.19719 0.15927 0.43955 1731.813
0.890 0.73269 86.25031 0.62736 63.19478 0.20433 0.19669 0.15961 0.43938 1731.294
0.895 0.73207 86.11770 0.62586 63.04427 0.20466 0.19619 0.15995 0.43920 1730.774
0.900 0.73146 85.98513 0.62437 62.89428 0.20499 0.19569 0.16029 0.43903 1730.254
0.905 0.73084 85.85260 0.62289 62.74481 0.20532 0.19519 0.16063 0.43886 1729.734
0.910 0.73024 85.72011 0.62141 62.59586 0.20565 0.19469 0.16097 0.43868 1729.213
0.915 0.72963 85.58768 0.61994 62.44743 0.20598 0.19420 0.16132 0.43851 1728.691
0.920 0.72903 85.45529 0.61847 62.29951 0.20631 0.19370 0.16166 0.43833 1728.170
0.925 0.72843 85.32296 0.61700 62.15210 0.20664 0.19321 0.16200 0.43815 1727.648
0.930 0.72784 85.19069 0.61555 62.00520 0.20696 0.19271 0.16235 0.43797 1727.126
0.935 0.72725 85.05848 0.61409 61.85880 0.20729 0.19222 0.16269 0.43779 1726.603
0.940 0.72666 84.92633 0.61264 61.71291 0.20762 0.19173 0.16304 0.43761 1726.080
0.945 0.72608 84.79424 0.61120 61.56753 0.20795 0.19124 0.16338 0.43743 1725.557
0.950 0.72550 84.66223 0.60976 61.42265 0.20828 0.19075 0.16372 0.43725 1725.033
0.955 0.72493 84.53028 0.60833 61.27826 0.20861 0.19026 0.16407 0.43706 1724.510
0.960 0.72435 84.39841 0.60690 61.13437 0.20894 0.18977 0.16442 0.43688 1723.986
0.965 0.72379 84.26662 0.60548 60.99098 0.20927 0.18928 0.16476 0.43669 1723.461
0.970 0.72322 84.13490 0.60406 60.84808 0.20960 0.18879 0.16511 0.43650 1722.937
0.975 0.72266 84.00326 0.60264 60.70568 0.20993 0.18831 0.16545 0.43632 1722.412
0.980 0.72210 83.87171 0.60124 60.56376 0.21025 0.18782 0.16580 0.43613 1721.887
0.985 0.72154 83.74024 0.59983 60.42233 0.21058 0.18733 0.16615 0.43593 1721.362
0.990 0.72099 83.60886 0.59843 60.28139 0.21091 0.18685 0.16649 0.43574 1720.836
0.995 0.72044 83.47758 0.59704 60.14093 0.21124 0.18637 0.16684 0.43555 1720.311
1.000 0.71990 83.34638 0.59565 60.00095 0.21157 0.18588 0.16719 0.43536 1719.785
1.005 0.71936 83.21528 0.59426 59.86145 0.21190 0.18540 0.16754 0.43516 1719.259
1.010 0.71882 83.08428 0.59288 59.72243 0.21223 0.18492 0.16789 0.43497 1718.732
1.015 0.71828 82.95338 0.59151 59.58388 0.21256 0.18444 0.16824 0.43477 1718.206
1.020 0.71775 82.82257 0.59014 59.44581 0.21288 0.18396 0.16858 0.43457 1717.679
1.025 0.71722 82.69188 0.58877 59.30821 0.21321 0.18348 0.16893 0.43437 1717.153
1.030 0.71669 82.56129 0.58741 59.17109 0.21354 0.18300 0.16928 0.43417 1716.626
1.035 0.71617 82.43080 0.58605 59.03443 0.21387 0.18252 0.16963 0.43397 1716.099
1.040 0.71565 82.30043 0.58470 58.89824 0.21420 0.18205 0.16998 0.43377 1715.572
1.045 0.71513 82.17017 0.58335 58.76251 0.21453 0.18157 0.17033 0.43357 1715.044
1.050 0.71462 82.04002 0.58201 58.62725 0.21486 0.18110 0.17068 0.43336 1714.517
1.055 0.71411 81.90999 0.58067 58.49244 0.21518 0.18062 0.17104 0.43316 1713.989
1.060 0.71360 81.78008 0.57934 58.35810 0.21551 0.18015 0.17139 0.43295 1713.462
1.065 0.71309 81.65029 0.57801 58.22422 0.21584 0.17968 0.17174 0.43275 1712.934
1.070 0.71259 81.52061 0.57669 58.09079 0.21617 0.17920 0.17209 0.43254 1712.406
1.075 0.71209 81.39107 0.57537 57.95781 0.21650 0.17873 0.17244 0.43233 1711.878
1.080 0.71159 81.26165 0.57405 57.82529 0.21682 0.17826 0.17279 0.43212 1711.351
1.085 0.71110 81.13235 0.57274 57.69322 0.21715 0.17779 0.17315 0.43191 1710.823
1.090 0.71061 81.00319 0.57143 57.56159 0.21748 0.17732 0.17350 0.43170 1710.295
1.095 0.71012 80.87415 0.57013 57.43042 0.21781 0.17685 0.17385 0.43148 1709.766
1.100 0.70964 80.74525 0.56883 57.29969 0.21814 0.17639 0.17421 0.43127 1709.238
1.105 0.70915 80.61648 0.56754 57.16940 0.21846 0.17592 0.17456 0.43105 1708.710
1.110 0.70867 80.48785 0.56625 57.03956 0.21879 0.17546 0.17492 0.43084 1708.182
1.115 0.70820 80.35935 0.56497 56.91015 0.21912 0.17499 0.17527 0.43062 1707.654
1.120 0.70772 80.23100 0.56369 56.78118 0.21945 0.17453 0.17562 0.43040 1707.126
1.125 0.70725 80.10278 0.56241 56.65265 0.21977 0.17406 0.17598 0.43018 1706.597
1.130 0.70678 79.97471 0.56114 56.52456 0.22010 0.17360 0.17633 0.42996 1706.069
1.135 0.70631 79.84678 0.55987 56.39690 0.22043 0.17314 0.17669 0.42974 1705.541
1.140 0.70585 79.71899 0.55861 56.26966 0.22076 0.17268 0.17705 0.42952 1705.013
1.145 0.70539 79.59135 0.55735 56.14286 0.22108 0.17222 0.17740 0.42930 1704.484
1.150 0.70493 79.46386 0.55609 56.01649 0.22141 0.17176 0.17776 0.42907 1703.956
1.155 0.70447 79.33652 0.55484 55.89055 0.22174 0.17130 0.17811 0.42885 1703.428
1.160 0.70402 79.20933 0.55360 55.76502 0.22206 0.17084 0.17847 0.42862 1702.900
1.165 0.70357 79.08230 0.55236 55.63993 0.22239 0.17038 0.17883 0.42840 1702.372
1.170 0.70312 78.95541 0.55112 55.51525 0.22272 0.16993 0.17918 0.42817 1701.844
1.175 0.70268 78.82868 0.54988 55.39099 0.22305 0.16947 0.17954 0.42794 1701.316
1.180 0.70223 78.70211 0.54865 55.26716 0.22337 0.16902 0.17990 0.42771 1700.788
1.185 0.70179 78.57569 0.54743 55.14373 0.22370 0.16856 0.18026 0.42748 1700.260
1.190 0.70135 78.44944 0.54621 55.02073 0.22402 0.16811 0.18062 0.42725 1699.733
1.195 0.70092 78.32334 0.54499 54.89813 0.22435 0.16766 0.18097 0.42702 1699.205
1.200 0.70048 78.19741 0.54378 54.77595 0.22468 0.16721 0.18133 0.42678 1698.677
1.205 0.70005 78.07163 0.54257 54.65418 0.22500 0.16676 0.18169 0.42655 1698.150
1.210 0.69962 77.94602 0.54136 54.53282 0.22533 0.16631 0.18205 0.42631 1697.622
1.215 0.69920 77.82058 0.54016 54.41186 0.22566 0.16586 0.18241 0.42608 1697.095
1.220 0.69877 77.69530 0.53897 54.29131 0.22598 0.16541 0.18277 0.42584 1696.568
1.225 0.69835 77.57019 0.53777 54.17117 0.22631 0.16496 0.18313 0.42560 1696.041
1.230 0.69793 77.44525 0.53659 54.05142 0.22663 0.16451 0.18349 0.42536 1695.514
1.235 0.69751 77.32047 0.53540 53.93208 0.22696 0.16407 0.18385 0.42512 1694.987
1.240 0.69710 77.19587 0.53422 53.81314 0.22728 0.16362 0.18421 0.42488 1694.460
1.245 0.69669 77.07144 0.53304 53.69459 0.22761 0.16318 0.18457 0.42464 1693.934
1.250 0.69628 76.94717 0.53187 53.57644 0.22793 0.16273 0.18494 0.42440 1693.407
1.255 0.69587 76.82309 0.53070 53.45868 0.22826 0.16229 0.18530 0.42415 1692.881
1.260 0.69546 76.69917 0.52954 53.34132 0.22858 0.16185 0.18566 0.42391 1692.355
1.265 0.69506 76.57544 0.52838 53.22435 0.22891 0.16141 0.18602 0.42366 1691.829
1.270 0.69466 76.45188 0.52722 53.10777 0.22923 0.16097 0.18638 0.42342 1691.303
1.275 0.69426 76.32849 0.52606 52.99157 0.22956 0.16053 0.18675 0.42317 1690.777
1.280 0.69386 76.20529 0.52491 52.87577 0.22988 0.16009 0.18711 0.42292 1690.252
1.285 0.69346 76.08226 0.52377 52.76034 0.23021 0.15965 0.18747 0.42267 1689.726
1.290 0.69307 75.95941 0.52263 52.64531 0.23053 0.15921 0.18783 0.42242 1689.201
1.295 0.69268 75.83674 0.52149 52.53065 0.23086 0.15878 0.18820 0.42217 1688.676
1.300 0.69229 75.71426 0.52035 52.41638 0.23118 0.15834 0.18856 0.42192 1688.152
1.305 0.69191 75.59196 0.51922 52.30249 0.23150 0.15791 0.18892 0.42166 1687.627
1.310 0.69152 75.46984 0.51810 52.18897 0.23183 0.15747 0.18929 0.42141 1687.102
1.315 0.69114 75.34790 0.51697 52.07583 0.23215 0.15704 0.18965 0.42115 1686.578
1.320 0.69076 75.22615 0.51585 51.96307 0.23248 0.15661 0.19002 0.42090 1686.054
1.325 0.69038 75.10458 0.51474 51.85067 0.23280 0.15618 0.19038 0.42064 1685.530
1.330 0.69000 74.98320 0.51363 51.73866 0.23312 0.15575 0.19075 0.42039 1685.007
1.335 0.68963 74.86201 0.51252 51.62701 0.23345 0.15532 0.19111 0.42013 1684.483
1.340 0.68926 74.74101 0.51141 51.51573 0.23377 0.15489 0.19148 0.41987 1683.960
1.345 0.68889 74.62019 0.51031 51.40482 0.23409 0.15446 0.19184 0.41961 1683.437
1.350 0.68852 74.49956 0.50921 51.29428 0.23441 0.15403 0.19221 0.41935 1682.915
1.355 0.68815 74.37912 0.50812 51.18410 0.23474 0.15360 0.19258 0.41908 1682.392
1.360 0.68779 74.25888 0.50703 51.07428 0.23506 0.15318 0.19294 0.41882 1681.870
1.365 0.68742 74.13882 0.50594 50.96483 0.23538 0.15275 0.19331 0.41856 1681.348
1.370 0.68706 74.01896 0.50486 50.85574 0.23570 0.15233 0.19368 0.41829 1680.826
1.375 0.68670 73.89928 0.50378 50.74701 0.23603 0.15190 0.19404 0.41803 1680.305
1.380 0.68635 73.77980 0.50271 50.63863 0.23635 0.15148 0.19441 0.41776 1679.783
1.385 0.68599 73.66052 0.50163 50.53061 0.23667 0.15106 0.19478 0.41749 1679.262
1.390 0.68564 73.54142 0.50056 50.42295 0.23699 0.15064 0.19514 0.41723 1678.742
1.395 0.68529 73.42252 0.49950 50.31564 0.23731 0.15022 0.19551 0.41696 1678.221
1.400 0.68494 73.30382 0.49844 50.20869 0.23763 0.14980 0.19588 0.41669 1677.701
1.405 0.68459 73.18531 0.49738 50.10208 0.23795 0.14938 0.19625 0.41642 1677.181
1.410 0.68425 73.06700 0.49632 49.99583 0.23828 0.14896 0.19662 0.41615 1676.661
1.415 0.68390 72.94888 0.49527 49.88992 0.23860 0.14854 0.19699 0.41587 1676.142
