timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.180 0.22553 39.68729 1.03597 8.95079 0.36924 0.01890 0.41878 0.19307 1375.361
0.185 0.22510 39.80336 1.03703 8.95991 0.36915 0.01898 0.41846 0.19341 1376.055
0.190 0.22468 39.92009 1.03809 8.96906 0.36906 0.01905 0.41814 0.19375 1376.752
0.195 0.22425 40.03748 1.03915 8.97823 0.36897 0.01912 0.41781 0.19409 1377.452
0.200 0.22382 40.15553 1.04021 8.98742 0.36888 0.01920 0.41749 0.19443 1378.154
0.205 0.22338 40.27426 1.04128 8.99662 0.36879 0.01927 0.41717 0.19477 1378.859
0.210 0.22295 40.39366 1.04234 9.00585 0.36870 0.01935 0.41684 0.19511 1379.566
0.215 0.22252 40.51374 1.04341 9.01510 0.36860 0.01942 0.41652 0.19545 1380.275
0.220 0.22209 40.63452 1.04449 9.02436 0.36851 0.01950 0.41619 0.19580 1380.987
0.225 0.22165 40.75599 1.04556 9.03365 0.36842 0.01958 0.41587 0.19614 1381.702
0.230 0.22122 40.87816 1.04664 9.04296 0.36832 0.01965 0.41554 0.19648 1382.419
0.235 0.22078 41.00103 1.04772 9.05228 0.36823 0.01973 0.41522 0.19682 1383.139
0.240 0.22035 41.12462 1.04880 9.06163 0.36813 0.01981 0.41489 0.19717 1383.861
0.245 0.21991 41.24892 1.04988 9.07100 0.36804 0.01988 0.41457 0.19751 1384.586
0.250 0.21947 41.37395 1.05097 9.08039 0.36794 0.01996 0.41424 0.19785 1385.313
0.255 0.21903 41.49971 1.05206 9.08980 0.36785 0.02004 0.41391 0.19820 1386.043
0.260 0.21859 41.62621 1.05315 9.09923 0.36775 0.02012 0.41359 0.19854 1386.776
0.265 0.21815 41.75344 1.05424 9.10868 0.36765 0.02020 0.41326 0.19889 1387.511
0.270 0.21771 41.88143 1.05534 9.11815 0.36756 0.02027 0.41293 0.19923 1388.249
0.275 0.21727 42.01017 1.05644 9.12764 0.36746 0.02035 0.41261 0.19958 1388.990
0.280 0.21683 42.13967 1.05754 9.13715 0.36736 0.02043 0.41228 0.19993 1389.733
0.285 0.21639 42.26994 1.05864 9.14668 0.36726 0.02051 0.41195 0.20027 1390.480
0.290 0.21594 42.40099 1.05975 9.15624 0.36716 0.02059 0.41162 0.20062 1391.228
0.295 0.21550 42.53282 1.06086 9.16581 0.36707 0.02067 0.41129 0.20097 1391.980
0.300 0.21505 42.66543 1.06197 9.17541 0.36697 0.02075 0.41097 0.20132 1392.734
0.305 0.21461 42.79884 1.06308 9.18502 0.36687 0.02083 0.41064 0.20166 1393.492
0.310 0.21416 42.93305 1.06420 9.19466 0.36677 0.02091 0.41031 0.20201 1394.252
0.315 0.21372 43.06807 1.06532 9.20432 0.36666 0.02100 0.40998 0.20236 1395.014
0.320 0.21327 43.20391 1.06644 9.21400 0.36656 0.02108 0.40965 0.20271 1395.780
0.325 0.21282 43.34057 1.06756 9.22370 0.36646 0.02116 0.40932 0.20306 1396.549
0.330 0.21237 43.47806 1.06868 9.23343 0.36636 0.02124 0.40899 0.20341 1397.320
0.335 0.21192 43.61638 1.06981 9.24317 0.36626 0.02132 0.40866 0.20376 1398.094
0.340 0.21147 43.75555 1.07094 9.25294 0.36615 0.02141 0.40833 0.20411 1398.871
0.345 0.21102 43.89558 1.07207 9.26273 0.36605 0.02149 0.40800 0.20446 1399.652
0.350 0.21057 44.03646 1.07321 9.27254 0.36595 0.02157 0.40767 0.20481 1400.435
0.355 0.21011 44.17821 1.07435 9.28237 0.36584 0.02166 0.40734 0.20516 1401.221
0.360 0.20966 44.32084 1.07549 9.29222 0.36574 0.02174 0.40701 0.20552 1402.010
0.365 0.20920 44.46434 1.07663 9.30210 0.36563 0.02182 0.40668 0.20587 1402.802
0.370 0.20875 44.60874 1.07778 9.31199 0.36553 0.02191 0.40634 0.20622 1403.597
0.375 0.20829 44.75404 1.07893 9.32191 0.36542 0.02199 0.40601 0.20657 1404.395
0.380 0.20784 44.90025 1.08008 9.33185 0.36532 0.02208 0.40568 0.20693 1405.196
0.385 0.20738 45.04736 1.08123 9.34182 0.36521 0.02216 0.40535 0.20728 1406.000
0.390 0.20692 45.19541 1.08238 9.35180 0.36510 0.02225 0.40501 0.20763 1406.808
0.395 0.20646 45.34438 1.08354 9.36181 0.36499 0.02233 0.40468 0.20799 1407.618
0.400 0.20600 45.49430 1.08470 9.37184 0.36489 0.02242 0.40435 0.20834 1408.432
0.405 0.20554 45.64516 1.08587 9.38189 0.36478 0.02251 0.40402 0.20870 1409.249
0.410 0.20508 45.79698 1.08703 9.39197 0.36467 0.02259 0.40368 0.20905 1410.069
0.415 0.20462 45.94977 1.08820 9.40207 0.36456 0.02268 0.40335 0.20941 1410.892
0.420 0.20415 46.10353 1.08937 9.41219 0.36445 0.02277 0.40301 0.20977 1411.719
0.425 0.20369 46.25828 1.09055 9.42233 0.36434 0.02286 0.40268 0.21012 1412.549
0.430 0.20323 46.41402 1.09172 9.43250 0.36423 0.02294 0.40235 0.21048 1413.382
0.435 0.20276 46.57076 1.09290 9.44268 0.36412 0.02303 0.40201 0.21084 1414.218
0.440 0.20229 46.72851 1.09409 9.45290 0.36401 0.02312 0.40168 0.21119 1415.058
0.445 0.20183 46.88728 1.09527 9.46313 0.36390 0.02321 0.40134 0.21155 1415.901
0.450 0.20136 47.04709 1.09646 9.47339 0.36378 0.02330 0.40101 0.21191 1416.747
0.455 0.20089 47.20793 1.09765 9.48367 0.36367 0.02339 0.40067 0.21227 1417.597
0.460 0.20042 47.36983 1.09884 9.49397 0.36356 0.02348 0.40033 0.21263 1418.450
0.465 0.19995 47.53278 1.10003 9.50430 0.36344 0.02357 0.40000 0.21299 1419.307
0.470 0.19948 47.69681 1.10123 9.51465 0.36333 0.02366 0.39966 0.21335 1420.167
0.475 0.19901 47.86191 1.10243 9.52502 0.36322 0.02375 0.39933 0.21371 1421.030
0.480 0.19854 48.02811 1.10364 9.53542 0.36310 0.02384 0.39899 0.21407 1421.897
0.485 0.19807 48.19540 1.10484 9.54584 0.36299 0.02393 0.39865 0.21443 1422.768
0.490 0.19759 48.36381 1.10605 9.55628 0.36287 0.02403 0.39832 0.21479 1423.642
0.495 0.19712 48.53334 1.10726 9.56675 0.36275 0.02412 0.39798 0.21515 1424.520
0.500 0.19664 48.70400 1.10848 9.57724 0.36264 0.02421 0.39764 0.21551 1425.401
0.505 0.19617 48.87580 1.10969 9.58776 0.36252 0.02430 0.39730 0.21587 1426.286
0.510 0.19569 49.04876 1.11091 9.59830 0.36240 0.02440 0.39696 0.21623 1427.175
0.515 0.19521 49.22288 1.11214 9.60886 0.36229 0.02449 0.39663 0.21660 1428.067
0.520 0.19473 49.39818 1.11336 9.61945 0.36217 0.02458 0.39629 0.21696 1428.963
0.525 0.19425 49.57467 1.11459 9.63006 0.36205 0.02468 0.39595 0.21732 1429.863
0.530 0.19377 49.75236 1.11582 9.64070 0.36193 0.02477 0.39561 0.21769 1430.766
0.535 0.19329 49.93127 1.11706 9.65136 0.36181 0.02487 0.39527 0.21805 1431.674
0.540 0.19281 50.11139 1.11829 9.66204 0.36169 0.02496 0.39493 0.21841 1432.585
0.545 0.19233 50.29275 1.11953 9.67275 0.36157 0.02506 0.39459 0.21878 1433.500
0.550 0.19185 50.47536 1.12077 9.68349 0.36145 0.02515 0.39425 0.21914 1434.419
0.555 0.19136 50.65923 1.12202 9.69424 0.36133 0.02525 0.39391 0.21951 1435.342
0.560 0.19088 50.84437 1.12327 9.70503 0.36121 0.02535 0.39357 0.21987 1436.268
0.565 0.19039 51.03080 1.12452 9.71584 0.36109 0.02544 0.39323 0.22024 1437.199
0.570 0.18991 51.21853 1.12577 9.72667 0.36096 0.02554 0.39289 0.22061 1438.134
0.575 0.18942 51.40756 1.12703 9.73752 0.36084 0.02564 0.39255 0.22097 1439.072
0.580 0.18893 51.59793 1.12829 9.74841 0.36072 0.02574 0.39221 0.22134 1440.015
0.585 0.18844 51.78963 1.12955 9.75931 0.36059 0.02583 0.39187 0.22171 1440.962
0.590 0.18795 51.98268 1.13082 9.77025 0.36047 0.02593 0.39153 0.22207 1441.913
0.595 0.18746 52.17710 1.13208 9.78120 0.36034 0.02603 0.39118 0.22244 1442.868
0.600 0.18697 52.37289 1.13335 9.79219 0.36022 0.02613 0.39084 0.22281 1443.827
0.605 0.18648 52.57008 1.13463 9.80320 0.36009 0.02623 0.39050 0.22318 1444.790
0.610 0.18599 52.76868 1.13591 9.81423 0.35997 0.02633 0.39016 0.22355 1445.758
0.615 0.18549 52.96870 1.13719 9.82529 0.35984 0.02643 0.38981 0.22391 1446.729
0.620 0.18500 53.17015 1.13847 9.83637 0.35971 0.02653 0.38947 0.22428 1447.706
0.625 0.18450 53.37306 1.13976 9.84748 0.35959 0.02663 0.38913 0.22465 1448.686
0.630 0.18401 53.57743 1.14104 9.85862 0.35946 0.02673 0.38879 0.22502 1449.671
0.635 0.18351 53.78329 1.14234 9.86978 0.35933 0.02683 0.38844 0.22539 1450.660
0.640 0.18301 53.99064 1.14363 9.88097 0.35920 0.02694 0.38810 0.22576 1451.654
0.645 0.18251 54.19951 1.14493 9.89218 0.35907 0.02704 0.38775 0.22613 1452.652
0.650 0.18202 54.40990 1.14623 9.90342 0.35894 0.02714 0.38741 0.22651 1453.654
0.655 0.18152 54.62184 1.14753 9.91469 0.35881 0.02724 0.38707 0.22688 1454.661
0.660 0.18101 54.83534 1.14884 9.92598 0.35868 0.02735 0.38672 0.22725 1455.673
0.665 0.18051 55.05042 1.15015 9.93730 0.35855 0.02745 0.38638 0.22762 1456.689
0.670 0.18001 55.26709 1.15146 9.94865 0.35842 0.02756 0.38603 0.22799 1457.710
0.675 0.17951 55.48537 1.15278 9.96002 0.35829 0.02766 0.38569 0.22837 1458.735
0.680 0.17900 55.70529 1.15410 9.97142 0.35816 0.02776 0.38534 0.22874 1459.766
0.685 0.17850 55.92684 1.15542 9.98284 0.35803 0.02787 0.38499 0.22911 1460.801
0.690 0.17799 56.15007 1.15675 9.99429 0.35789 0.02798 0.38465 0.22948 1461.840
0.695 0.17749 56.37497 1.15808 10.00577 0.35776 0.02808 0.38430 0.22986 1462.885
0.700 0.17698 56.60157 1.15941 10.01728 0.35763 0.02819 0.38396 0.23023 1463.934
0.705 0.17647 56.82990 1.16074 10.02881 0.35749 0.02829 0.38361 0.23061 1464.988
0.710 0.17596 57.05995 1.16208 10.04037 0.35736 0.02840 0.38326 0.23098 1466.047
0.715 0.17545 57.29177 1.16342 10.05196 0.35722 0.02851 0.38292 0.23136 1467.112
0.720 0.17494 57.52536 1.16477 10.06357 0.35709 0.02862 0.38257 0.23173 1468.181
0.725 0.17443 57.76075 1.16611 10.07521 0.35695 0.02872 0.38222 0.23211 1469.255
0.730 0.17392 57.99795 1.16746 10.08688 0.35681 0.02883 0.38187 0.23248 1470.334
0.735 0.17340 58.23698 1.16882 10.09858 0.35668 0.02894 0.38152 0.23286 1471.418
0.740 0.17289 58.47787 1.17017 10.11030 0.35654 0.02905 0.38118 0.23323 1472.508
0.745 0.17238 58.72064 1.17153 10.12205 0.35640 0.02916 0.38083 0.23361 1473.603
0.750 0.17186 58.96530 1.17290 10.13383 0.35626 0.02927 0.38048 0.23399 1474.703
0.755 0.17134 59.21188 1.17426 10.14564 0.35612 0.02938 0.38013 0.23437 1475.808
0.760 0.17083 59.46040 1.17563 10.15747 0.35598 0.02949 0.37978 0.23474 1476.918
0.765 0.17031 59.71088 1.17701 10.16934 0.35584 0.02960 0.37943 0.23512 1478.034
0.770 0.16979 59.96335 1.17838 10.18123 0.35570 0.02971 0.37908 0.23550 1479.156
0.775 0.16927 60.21782 1.17976 10.19315 0.35556 0.02982 0.37873 0.23588 1480.283
0.780 0.16875 60.47432 1.18115 10.20509 0.35542 0.02994 0.37838 0.23626 1481.415
0.785 0.16823 60.73287 1.18253 10.21707 0.35528 0.03005 0.37803 0.23663 1482.553
0.790 0.16771 60.99350 1.18392 10.22907 0.35514 0.03016 0.37768 0.23701 1483.696
0.795 0.16718 61.25623 1.18531 10.24111 0.35500 0.03028 0.37733 0.23739 1484.845
0.800 0.16666 61.52108 1.18671 10.25317 0.35486 0.03039 0.37698 0.23777 1486.000
0.805 0.16614 61.78808 1.18811 10.26526 0.35471 0.03050 0.37663 0.23815 1487.161
0.810 0.16561 62.05726 1.18951 10.27738 0.35457 0.03062 0.37628 0.23853 1488.327
0.815 0.16509 62.32863 1.19092 10.28953 0.35442 0.03073 0.37593 0.23891 1489.500
0.820 0.16456 62.60223 1.19233 10.30171 0.35428 0.03085 0.37558 0.23929 1490.678
0.825 0.16403 62.87808 1.19374 10.31391 0.35413 0.03096 0.37523 0.23967 1491.862
0.830 0.16350 63.15621 1.19516 10.32615 0.35399 0.03108 0.37488 0.24006 1493.052
0.835 0.16297 63.43664 1.19658 10.33841 0.35384 0.03120 0.37452 0.24044 1494.248
0.840 0.16244 63.71941 1.19800 10.35071 0.35370 0.03131 0.37417 0.24082 1495.450
0.845 0.16191 64.00453 1.19942 10.36303 0.35355 0.03143 0.37382 0.24120 1496.658
0.850 0.16138 64.29204 1.20085 10.37538 0.35340 0.03155 0.37347 0.24158 1497.873
0.855 0.16085 64.58197 1.20229 10.38777 0.35326 0.03167 0.37311 0.24197 1499.094
0.860 0.16031 64.87434 1.20372 10.40018 0.35311 0.03178 0.37276 0.24235 1500.321
0.865 0.15978 65.16919 1.20516 10.41262 0.35296 0.03190 0.37241 0.24273 1501.554
0.870 0.15924 65.46655 1.20661 10.42510 0.35281 0.03202 0.37205 0.24311 1502.794
0.875 0.15871 65.76644 1.20806 10.43760 0.35266 0.03214 0.37170 0.24350 1504.040
0.880 0.15817 66.06889 1.20951 10.45013 0.35251 0.03226 0.37135 0.24388 1505.293
0.885 0.15763 66.37394 1.21096 10.46270 0.35236 0.03238 0.37099 0.24427 1506.553
0.890 0.15709 66.68163 1.21242 10.47529 0.35221 0.03250 0.37064 0.24465 1507.819
0.895 0.15655 66.99198 1.21388 10.48791 0.35206 0.03262 0.37028 0.24504 1509.091
0.900 0.15601 67.30502 1.21534 10.50057 0.35191 0.03275 0.36993 0.24542 1510.371
0.905 0.15547 67.62079 1.21681 10.51325 0.35175 0.03287 0.36957 0.24580 1511.657
0.910 0.15493 67.93932 1.21828 10.52597 0.35160 0.03299 0.36922 0.24619 1512.951
0.915 0.15439 68.26065 1.21976 10.53872 0.35145 0.03311 0.36886 0.24658 1514.251
0.920 0.15385 68.58482 1.22124 10.55149 0.35130 0.03324 0.36851 0.24696 1515.558
0.925 0.15330 68.91185 1.22272 10.56430 0.35114 0.03336 0.36815 0.24735 1516.872
0.930 0.15276 69.24178 1.22421 10.57714 0.35099 0.03348 0.36780 0.24773 1518.194
0.935 0.15221 69.57466 1.22570 10.59001 0.35083 0.03361 0.36744 0.24812 1519.523
0.940 0.15166 69.91052 1.22719 10.60292 0.35068 0.03373 0.36708 0.24851 1520.858
0.945 0.15112 70.24940 1.22869 10.61585 0.35052 0.03386 0.36673 0.24889 1522.202
0.950 0.15057 70.59133 1.23019 10.62882 0.35037 0.03398 0.36637 0.24928 1523.552
0.955 0.15002 70.93635 1.23169 10.64181 0.35021 0.03411 0.36601 0.24967 1524.911
0.960 0.14947 71.28452 1.23320 10.65484 0.35005 0.03424 0.36566 0.25006 1526.276
0.965 0.14892 71.63586 1.23471 10.66790 0.34989 0.03436 0.36530 0.25044 1527.650
0.970 0.14837 71.99041 1.23623 10.68100 0.34974 0.03449 0.36494 0.25083 1529.031
0.975 0.14781 72.34823 1.23775 10.69412 0.34958 0.03462 0.36458 0.25122 1530.420
0.980 0.14726 72.70935 1.23927 10.70728 0.34942 0.03475 0.36423 0.25161 1531.816
0.985 0.14671 73.07381 1.24079 10.72047 0.34926 0.03487 0.36387 0.25200 1533.221
0.990 0.14615 73.44167 1.24232 10.73369 0.34910 0.03500 0.36351 0.25239 1534.633
0.995 0.14560 73.81296 1.24386 10.74694 0.34894 0.03513 0.36315 0.25278 1536.054
1.000 0.14504 74.18773 1.24540 10.76023 0.34878 0.03526 0.36279 0.25317 1537.483
1.005 0.14448 74.56603 1.24694 10.77355 0.34862 0.03539 0.36243 0.25356 1538.920
1.010 0.14393 74.94791 1.24848 10.78690 0.34846 0.03552 0.36207 0.25394 1540.365
1.015 0.14337 75.33341 1.25003 10.80028 0.34829 0.03565 0.36172 0.25433 1541.819
1.020 0.14281 75.72258 1.25159 10.81370 0.34813 0.03579 0.36136 0.25473 1543.281
1.025 0.14225 76.11548 1.25314 10.82715 0.34797 0.03592 0.36100 0.25512 1544.751
1.030 0.14169 76.51215 1.25470 10.84064 0.34781 0.03605 0.36064 0.25551 1546.231
1.035 0.14112 76.91264 1.25627 10.85415 0.34764 0.03618 0.36028 0.25590 1547.719
1.040 0.14056 77.31701 1.25784 10.86771 0.34748 0.03632 0.35992 0.25629 1549.215
1.045 0.14000 77.72532 1.25941 10.88129 0.34731 0.03645 0.35956 0.25668 1550.721
1.050 0.13943 78.13761 1.26098 10.89491 0.34715 0.03659 0.35920 0.25707 1552.236
1.055 0.13887 78.55394 1.26256 10.90856 0.34698 0.03672 0.35883 0.25746 1553.760
1.060 0.13830 78.97438 1.26415 10.92225 0.34682 0.03685 0.35847 0.25786 1555.293
1.065 0.13773 79.39896 1.26574 10.93597 0.34665 0.03699 0.35811 0.25825 1556.835
1.070 0.13717 79.82776 1.26733 10.94972 0.34648 0.03713 0.35775 0.25864 1558.386
1.075 0.13660 80.26084 1.26892 10.96351 0.34632 0.03726 0.35739 0.25903 1559.947
1.080 0.13603 80.69825 1.27052 10.97733 0.34615 0.03740 0.35703 0.25942 1561.518
1.085 0.13546 81.14006 1.27213 10.99119 0.34598 0.03754 0.35667 0.25982 1563.098
1.090 0.13489 81.58633 1.27374 11.00508 0.34581 0.03767 0.35630 0.26021 1564.688
1.095 0.13432 82.03712 1.27535 11.01900 0.34564 0.03781 0.35594 0.26060 1566.288
1.100 0.13375 82.49250 1.27696 11.03296 0.34547 0.03795 0.35558 0.26100 1567.897
1.105 0.13317 82.95254 1.27858 11.04696 0.34530 0.03809 0.35522 0.26139 1569.517
1.110 0.13260 83.41730 1.28021 11.06099 0.34513 0.03823 0.35485 0.26179 1571.147
1.115 0.13202 83.88686 1.28183 11.07505 0.34496 0.03837 0.35449 0.26218 1572.787
1.120 0.13145 84.36128 1.28347 11.08916 0.34479 0.03851 0.35413 0.26257 1574.437
1.125 0.13087 84.84063 1.28510 11.10329 0.34462 0.03865 0.35377 0.26297 1576.098
1.130 0.13030 85.32500 1.28674 11.11746 0.34444 0.03879 0.35340 0.26336 1577.770
1.135 0.12972 85.81444 1.28839 11.13167 0.34427 0.03893 0.35304 0.26376 1579.452
1.140 0.12914 86.30905 1.29004 11.14591 0.34410 0.03908 0.35267 0.26415 1581.145
1.145 0.12856 86.80889 1.29169 11.16019 0.34392 0.03922 0.35231 0.26455 1582.849
1.150 0.12798 87.31405 1.29335 11.17450 0.34375 0.03936 0.35195 0.26494 1584.565
1.155 0.12740 87.82460 1.29501 11.18885 0.34357 0.03951 0.35158 0.26534 1586.291
1.160 0.12682 88.34063 1.29667 11.20324 0.34340 0.03965 0.35122 0.26573 1588.028
1.165 0.12624 88.86223 1.29834 11.21766 0.34322 0.03979 0.35085 0.26613 1589.777
1.170 0.12565 89.38947 1.30001 11.23212 0.34305 0.03994 0.35049 0.26653 1591.538
1.175 0.12507 89.92244 1.30169 11.24662 0.34287 0.04008 0.35012 0.26692 1593.310
1.180 0.12449 90.46124 1.30337 11.26115 0.34269 0.04023 0.34976 0.26732 1595.094
1.185 0.12390 91.00596 1.30506 11.27572 0.34252 0.04038 0.34939 0.26771 1596.890
1.190 0.12332 91.55667 1.30675 11.29033 0.34234 0.04052 0.34903 0.26811 1598.698
1.195 0.12273 92.11349 1.30845 11.30497 0.34216 0.04067 0.34866 0.26851 1600.519
1.200 0.12214 92.67651 1.31014 11.31965 0.34198 0.04082 0.34829 0.26891 1602.351
1.205 0.12155 93.24582 1.31185 11.33436 0.34180 0.04097 0.34793 0.26930 1604.196
1.210 0.12096 93.82152 1.31356 11.34912 0.34162 0.04112 0.34756 0.26970 1606.054
1.215 0.12038 94.40372 1.31527 11.36391 0.34144 0.04127 0.34720 0.27010 1607.925
1.220 0.11979 94.99252 1.31698 11.37874 0.34126 0.04141 0.34683 0.27049 1609.808
1.225 0.11919 95.58803 1.31870 11.39361 0.34108 0.04156 0.34646 0.27089 1611.705
1.230 0.11860 96.19036 1.32043 11.40851 0.34090 0.04172 0.34609 0.27129 1613.614
1.235 0.11801 96.79961 1.32216 11.42346 0.34072 0.04187 0.34573 0.27169 1615.537
1.240 0.11742 97.41591 1.32389 11.43844 0.34053 0.04202 0.34536 0.27209 1617.474
1.245 0.11683 98.03936 1.32563 11.45346 0.34035 0.04217 0.34499 0.27248 1619.425
1.250 0.11623 98.67008 1.32737 11.46851 0.34017 0.04232 0.34463 0.27288 1621.389
1.255 0.11564 99.30820 1.32912 11.48361 0.33998 0.04248 0.34426 0.27328 1623.367
1.260 0.11504 99.95383 1.33087 11.49874 0.33980 0.04263 0.34389 0.27368 1625.360
1.265 0.11444 100.60711 1.33263 11.51392 0.33962 0.04278 0.34352 0.27408 1627.367
1.270 0.11385 101.26817 1.33439 11.52913 0.33943 0.04294 0.34315 0.27448 1629.388
1.275 0.11325 101.93712 1.33616 11.54438 0.33925 0.04309 0.34278 0.27488 1631.424
1.280 0.11265 102.61412 1.33792 11.55967 0.33906 0.04325 0.34242 0.27528 1633.475
1.285 0.11205 103.29929 1.33970 11.57500 0.33887 0.04340 0.34205 0.27568 1635.541
1.290 0.11145 103.99277 1.34148 11.59037 0.33869 0.04356 0.34168 0.27608 1637.623
1.295 0.11085 104.69471 1.34326 11.60578 0.33850 0.04372 0.34131 0.27648 1639.720
1.300 0.11025 105.40526 1.34505 11.62122 0.33831 0.04388 0.34094 0.27688 1641.832
1.305 0.10965 106.12457 1.34684 11.63671 0.33812 0.04403 0.34057 0.27727 1643.961
1.310 0.10905 106.85278 1.34864 11.65224 0.33793 0.04419 0.34020 0.27767 1646.105
1.315 0.10845 107.59006 1.35044 11.66781 0.33774 0.04435 0.33983 0.27808 1648.266
1.320 0.10784 108.33656 1.35225 11.68341 0.33755 0.04451 0.33946 0.27848 1650.443
1.325 0.10724 109.09245 1.35406 11.69906 0.33736 0.04467 0.33909 0.27888 1652.637
1.330 0.10664 109.85789 1.35587 11.71475 0.33717 0.04483 0.33872 0.27928 1654.848
1.335 0.10603 110.63307 1.35769 11.73048 0.33698 0.04499 0.33835 0.27968 1657.075
1.340 0.10542 111.41814 1.35952 11.74625 0.33679 0.04515 0.33798 0.28008 1659.321
1.345 0.10482 112.21330 1.36135 11.76206 0.33660 0.04531 0.33761 0.28048 1661.583
1.350 0.10421 113.01873 1.36318 11.77791 0.33641 0.04548 0.33724 0.28088 1663.864
1.355 0.10360 113.83461 1.36502 11.79380 0.33621 0.04564 0.33687 0.28128 1666.162
1.360 0.10300 114.66113 1.36687 11.80974 0.33602 0.04580 0.33650 0.28168 1668.479
1.365 0.10239 115.49850 1.36872 11.82571 0.33583 0.04597 0.33612 0.28208 1670.815
1.370 0.10178 116.34692 1.37057 11.84173 0.33563 0.04613 0.33575 0.28248 1673.169
1.375 0.10117 117.20658 1.37243 11.85779 0.33544 0.04630 0.33538 0.28288 1675.542
1.380 0.10056 118.07771 1.37429 11.87389 0.33524 0.04646 0.33501 0.28329 1677.934
1.385 0.09995 118.96052 1.37616 11.89003 0.33505 0.04663 0.33464 0.28369 1680.346
1.390 0.09934 119.85523 1.37803 11.90621 0.33485 0.04679 0.33426 0.28409 1682.777
1.395 0.09873 120.76207 1.37991 11.92244 0.33465 0.04696 0.33389 0.28449 1685.229
1.400 0.09811 121.68127 1.38179 11.93871 0.33446 0.04713 0.33352 0.28489 1687.701
1.405 0.09750 122.61307 1.38368 11.95502 0.33426 0.04730 0.33315 0.28529 1690.194
1.410 0.09689 123.55772 1.38558 11.97137 0.33406 0.04747 0.33277 0.28570 1692.707
