timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.305 0.60607 39.15053 1.06308 23.72798 0.36687 0.02083 0.41064 0.20166 1371.794
0.310 0.60581 39.20815 1.06420 23.75288 0.36677 0.02091 0.41031 0.20201 1372.142
0.315 0.60556 39.26597 1.06532 23.77783 0.36666 0.02100 0.40998 0.20236 1372.491
0.320 0.60530 39.32396 1.06644 23.80284 0.36656 0.02108 0.40965 0.20271 1372.841
0.325 0.60504 39.38215 1.06756 23.82790 0.36646 0.02116 0.40932 0.20306 1373.191
0.330 0.60478 39.44052 1.06868 23.85302 0.36636 0.02124 0.40899 0.20341 1373.542
0.335 0.60453 39.49908 1.06981 23.87820 0.36626 0.02132 0.40866 0.20376 1373.894
0.340 0.60427 39.55784 1.07094 23.90343 0.36615 0.02141 0.40833 0.20411 1374.247
0.345 0.60400 39.61678 1.07207 23.92871 0.36605 0.02149 0.40800 0.20446 1374.600
0.350 0.60374 39.67591 1.07321 23.95405 0.36595 0.02157 0.40767 0.20481 1374.954
0.355 0.60348 39.73524 1.07435 23.97945 0.36584 0.02166 0.40734 0.20516 1375.309
0.360 0.60322 39.79476 1.07549 24.00491 0.36574 0.02174 0.40701 0.20552 1375.665
0.365 0.60295 39.85447 1.07663 24.03042 0.36563 0.02182 0.40668 0.20587 1376.021
0.370 0.60269 39.91439 1.07778 24.05598 0.36553 0.02191 0.40634 0.20622 1376.379
0.375 0.60242 39.97449 1.07893 24.08161 0.36542 0.02199 0.40601 0.20657 1376.737
0.380 0.60216 40.03480 1.08008 24.10729 0.36532 0.02208 0.40568 0.20693 1377.095
0.385 0.60189 40.09530 1.08123 24.13303 0.36521 0.02216 0.40535 0.20728 1377.455
0.390 0.60162 40.15601 1.08238 24.15882 0.36510 0.02225 0.40501 0.20763 1377.815
0.395 0.60136 40.21691 1.08354 24.18468 0.36499 0.02233 0.40468 0.20799 1378.176
0.400 0.60109 40.27802 1.08470 24.21059 0.36489 0.02242 0.40435 0.20834 1378.538
0.405 0.60082 40.33933 1.08587 24.23656 0.36478 0.02251 0.40402 0.20870 1378.901
0.410 0.60055 40.40084 1.08703 24.26259 0.36467 0.02259 0.40368 0.20905 1379.265
0.415 0.60028 40.46256 1.08820 24.28867 0.36456 0.02268 0.40335 0.20941 1379.629
0.420 0.60000 40.52448 1.08937 24.31482 0.36445 0.02277 0.40301 0.20977 1379.994
0.425 0.59973 40.58661 1.09055 24.34102 0.36434 0.02286 0.40268 0.21012 1380.360
0.430 0.59946 40.64895 1.09172 24.36728 0.36423 0.02294 0.40235 0.21048 1380.727
0.435 0.59918 40.71150 1.09290 24.39360 0.36412 0.02303 0.40201 0.21084 1381.094
0.440 0.59891 40.77426 1.09409 24.41998 0.36401 0.02312 0.40168 0.21119 1381.463
0.445 0.59863 40.83723 1.09527 24.44642 0.36390 0.02321 0.40134 0.21155 1381.832
0.450 0.59835 40.90042 1.09646 24.47292 0.36378 0.02330 0.40101 0.21191 1382.202
0.455 0.59808 40.96381 1.09765 24.49947 0.36367 0.02339 0.40067 0.21227 1382.573
0.460 0.59780 41.02742 1.09884 24.52609 0.36356 0.02348 0.40033 0.21263 1382.945
0.465 0.59752 41.09125 1.10003 24.55277 0.36344 0.02357 0.40000 0.21299 1383.317
0.470 0.59724 41.15530 1.10123 24.57951 0.36333 0.02366 0.39966 0.21335 1383.690
0.475 0.59696 41.21956 1.10243 24.60631 0.36322 0.02375 0.39933 0.21371 1384.065
0.480 0.59668 41.28404 1.10364 24.63317 0.36310 0.02384 0.39899 0.21407 1384.440
0.485 0.59639 41.34875 1.10484 24.66009 0.36299 0.02393 0.39865 0.21443 1384.816
0.490 0.59611 41.41367 1.10605 24.68707 0.36287 0.02403 0.39832 0.21479 1385.192
0.495 0.59582 41.47882 1.10726 24.71411 0.36275 0.02412 0.39798 0.21515 1385.570
0.500 0.59554 41.54419 1.10848 24.74122 0.36264 0.02421 0.39764 0.21551 1385.949
0.505 0.59525 41.60979 1.10969 24.76838 0.36252 0.02430 0.39730 0.21587 1386.328
0.510 0.59497 41.67562 1.11091 24.79561 0.36240 0.02440 0.39696 0.21623 1386.708
0.515 0.59468 41.74167 1.11214 24.82290 0.36229 0.02449 0.39663 0.21660 1387.089
0.520 0.59439 41.80795 1.11336 24.85025 0.36217 0.02458 0.39629 0.21696 1387.471
0.525 0.59410 41.87446 1.11459 24.87766 0.36205 0.02468 0.39595 0.21732 1387.854
0.530 0.59381 41.94120 1.11582 24.90514 0.36193 0.02477 0.39561 0.21769 1388.238
0.535 0.59352 42.00818 1.11706 24.93268 0.36181 0.02487 0.39527 0.21805 1388.623
0.540 0.59323 42.07539 1.11829 24.96028 0.36169 0.02496 0.39493 0.21841 1389.008
0.545 0.59293 42.14284 1.11953 24.98795 0.36157 0.02506 0.39459 0.21878 1389.395
0.550 0.59264 42.21052 1.12077 25.01567 0.36145 0.02515 0.39425 0.21914 1389.782
0.555 0.59235 42.27844 1.12202 25.04347 0.36133 0.02525 0.39391 0.21951 1390.170
0.560 0.59205 42.34660 1.12327 25.07132 0.36121 0.02535 0.39357 0.21987 1390.559
0.565 0.59175 42.41500 1.12452 25.09924 0.36109 0.02544 0.39323 0.22024 1390.949
0.570 0.59146 42.48364 1.12577 25.12722 0.36096 0.02554 0.39289 0.22061 1391.340
0.575 0.59116 42.55253 1.12703 25.15527 0.36084 0.02564 0.39255 0.22097 1391.732
0.580 0.59086 42.62166 1.12829 25.18338 0.36072 0.02574 0.39221 0.22134 1392.125
0.585 0.59056 42.69103 1.12955 25.21156 0.36059 0.02583 0.39187 0.22171 1392.519
0.590 0.59026 42.76065 1.13082 25.23980 0.36047 0.02593 0.39153 0.22207 1392.913
0.595 0.58996 42.83053 1.13208 25.26811 0.36034 0.02603 0.39118 0.22244 1393.309
0.600 0.58965 42.90065 1.13335 25.29648 0.36022 0.02613 0.39084 0.22281 1393.705
0.605 0.58935 42.97102 1.13463 25.32492 0.36009 0.02623 0.39050 0.22318 1394.103
0.610 0.58904 43.04165 1.13591 25.35342 0.35997 0.02633 0.39016 0.22355 1394.501
0.615 0.58874 43.11253 1.13719 25.38199 0.35984 0.02643 0.38981 0.22391 1394.901
0.620 0.58843 43.18366 1.13847 25.41063 0.35971 0.02653 0.38947 0.22428 1395.301
0.625 0.58812 43.25506 1.13976 25.43933 0.35959 0.02663 0.38913 0.22465 1395.702
0.630 0.58782 43.32671 1.14104 25.46810 0.35946 0.02673 0.38879 0.22502 1396.105
0.635 0.58751 43.39862 1.14234 25.49694 0.35933 0.02683 0.38844 0.22539 1396.508
0.640 0.58720 43.47080 1.14363 25.52584 0.35920 0.02694 0.38810 0.22576 1396.912
0.645 0.58688 43.54323 1.14493 25.55481 0.35907 0.02704 0.38775 0.22613 1397.317
0.650 0.58657 43.61593 1.14623 25.58384 0.35894 0.02714 0.38741 0.22651 1397.724
0.655 0.58626 43.68890 1.14753 25.61295 0.35881 0.02724 0.38707 0.22688 1398.131
0.660 0.58594 43.76214 1.14884 25.64212 0.35868 0.02735 0.38672 0.22725 1398.539
0.665 0.58563 43.83564 1.15015 25.67136 0.35855 0.02745 0.38638 0.22762 1398.948
0.670 0.58531 43.90942 1.15146 25.70067 0.35842 0.02756 0.38603 0.22799 1399.358
0.675 0.58499 43.98346 1.15278 25.73005 0.35829 0.02766 0.38569 0.22837 1399.769
0.680 0.58468 44.05778 1.15410 25.75949 0.35816 0.02776 0.38534 0.22874 1400.182
0.685 0.58436 44.13238 1.15542 25.78901 0.35803 0.02787 0.38499 0.22911 1400.595
0.690 0.58404 44.20725 1.15675 25.81859 0.35789 0.02798 0.38465 0.22948 1401.009
0.695 0.58371 44.28241 1.15808 25.84824 0.35776 0.02808 0.38430 0.22986 1401.424
0.700 0.58339 44.35784 1.15941 25.87797 0.35763 0.02819 0.38396 0.23023 1401.841
0.705 0.58307 44.43355 1.16074 25.90776 0.35749 0.02829 0.38361 0.23061 1402.258
0.710 0.58274 44.50955 1.16208 25.93762 0.35736 0.02840 0.38326 0.23098 1402.676
0.715 0.58242 44.58583 1.16342 25.96755 0.35722 0.02851 0.38292 0.23136 1403.096
0.720 0.58209 44.66240 1.16477 25.99756 0.35709 0.02862 0.38257 0.23173 1403.516
0.725 0.58176 44.73926 1.16611 26.02763 0.35695 0.02872 0.38222 0.23211 1403.938
0.730 0.58143 44.81641 1.16746 26.05777 0.35681 0.02883 0.38187 0.23248 1404.360
0.735 0.58110 44.89385 1.16882 26.08799 0.35668 0.02894 0.38152 0.23286 1404.784
0.740 0.58077 44.97158 1.17017 26.11827 0.35654 0.02905 0.38118 0.23323 1405.208
0.745 0.58044 45.04961 1.17153 26.14863 0.35640 0.02916 0.38083 0.23361 1405.634
0.750 0.58011 45.12793 1.17290 26.17906 0.35626 0.02927 0.38048 0.23399 1406.061
0.755 0.57977 45.20656 1.17426 26.20956 0.35612 0.02938 0.38013 0.23437 1406.489
0.760 0.57944 45.28548 1.17563 26.24014 0.35598 0.02949 0.37978 0.23474 1406.918
0.765 0.57910 45.36471 1.17701 26.27078 0.35584 0.02960 0.37943 0.23512 1407.348
0.770 0.57876 45.44424 1.17838 26.30150 0.35570 0.02971 0.37908 0.23550 1407.779
0.775 0.57843 45.52408 1.17976 26.33229 0.35556 0.02982 0.37873 0.23588 1408.212
0.780 0.57809 45.60423 1.18115 26.36316 0.35542 0.02994 0.37838 0.23626 1408.645
0.785 0.57774 45.68469 1.18253 26.39410 0.35528 0.03005 0.37803 0.23663 1409.079
0.790 0.57740 45.76545 1.18392 26.42511 0.35514 0.03016 0.37768 0.23701 1409.515
0.795 0.57706 45.84653 1.18531 26.45620 0.35500 0.03028 0.37733 0.23739 1409.952
0.800 0.57672 45.92793 1.18671 26.48736 0.35486 0.03039 0.37698 0.23777 1410.390
0.805 0.57637 46.00965 1.18811 26.51859 0.35471 0.03050 0.37663 0.23815 1410.829
0.810 0.57602 46.09168 1.18951 26.54990 0.35457 0.03062 0.37628 0.23853 1411.269
0.815 0.57568 46.17403 1.19092 26.58128 0.35442 0.03073 0.37593 0.23891 1411.710
0.820 0.57533 46.25671 1.19233 26.61274 0.35428 0.03085 0.37558 0.23929 1412.153
0.825 0.57498 46.33971 1.19374 26.64427 0.35413 0.03096 0.37523 0.23967 1412.597
0.830 0.57463 46.42304 1.19516 26.67588 0.35399 0.03108 0.37488 0.24006 1413.041
0.835 0.57427 46.50670 1.19658 26.70757 0.35384 0.03120 0.37452 0.24044 1413.487
0.840 0.57392 46.59070 1.19800 26.73933 0.35370 0.03131 0.37417 0.24082 1413.935
0.845 0.57357 46.67502 1.19942 26.77116 0.35355 0.03143 0.37382 0.24120 1414.383
0.850 0.57321 46.75968 1.20085 26.80308 0.35340 0.03155 0.37347 0.24158 1414.832
0.855 0.57285 46.84468 1.20229 26.83507 0.35326 0.03167 0.37311 0.24197 1415.283
0.860 0.57249 46.93001 1.20372 26.86713 0.35311 0.03178 0.37276 0.24235 1415.735
0.865 0.57213 47.01569 1.20516 26.89928 0.35296 0.03190 0.37241 0.24273 1416.188
0.870 0.57177 47.10171 1.20661 26.93150 0.35281 0.03202 0.37205 0.24311 1416.643
0.875 0.57141 47.18808 1.20806 26.96380 0.35266 0.03214 0.37170 0.24350 1417.098
0.880 0.57105 47.27479 1.20951 26.99618 0.35251 0.03226 0.37135 0.24388 1417.555
0.885 0.57068 47.36186 1.21096 27.02863 0.35236 0.03238 0.37099 0.24427 1418.013
0.890 0.57032 47.44928 1.21242 27.06116 0.35221 0.03250 0.37064 0.24465 1418.472
0.895 0.56995 47.53705 1.21388 27.09378 0.35206 0.03262 0.37028 0.24504 1418.933
0.900 0.56958 47.62518 1.21534 27.12647 0.35191 0.03275 0.36993 0.24542 1419.394
0.905 0.56921 47.71367 1.21681 27.15924 0.35175 0.03287 0.36957 0.24580 1419.857
0.910 0.56884 47.80252 1.21828 27.19209 0.35160 0.03299 0.36922 0.24619 1420.322
0.915 0.56847 47.89174 1.21976 27.22502 0.35145 0.03311 0.36886 0.24658 1420.787
0.920 0.56810 47.98132 1.22124 27.25803 0.35130 0.03324 0.36851 0.24696 1421.254
0.925 0.56772 48.07127 1.22272 27.29112 0.35114 0.03336 0.36815 0.24735 1421.722
0.930 0.56735 48.16159 1.22421 27.32429 0.35099 0.03348 0.36780 0.24773 1422.192
0.935 0.56697 48.25228 1.22570 27.35754 0.35083 0.03361 0.36744 0.24812 1422.662
0.940 0.56659 48.34335 1.22719 27.39087 0.35068 0.03373 0.36708 0.24851 1423.134
0.945 0.56621 48.43480 1.22869 27.42428 0.35052 0.03386 0.36673 0.24889 1423.607
0.950 0.56583 48.52663 1.23019 27.45778 0.35037 0.03398 0.36637 0.24928 1424.082
0.955 0.56545 48.61884 1.23169 27.49135 0.35021 0.03411 0.36601 0.24967 1424.558
0.960 0.56506 48.71143 1.23320 27.52501 0.35005 0.03424 0.36566 0.25006 1425.035
0.965 0.56468 48.80442 1.23471 27.55875 0.34989 0.03436 0.36530 0.25044 1425.514
0.970 0.56429 48.89779 1.23623 27.59257 0.34974 0.03449 0.36494 0.25083 1425.994
0.975 0.56390 48.99156 1.23775 27.62648 0.34958 0.03462 0.36458 0.25122 1426.475
0.980 0.56351 49.08572 1.23927 27.66047 0.34942 0.03475 0.36423 0.25161 1426.958
0.985 0.56312 49.18028 1.24079 27.69454 0.34926 0.03487 0.36387 0.25200 1427.442
0.990 0.56273 49.27525 1.24232 27.72869 0.34910 0.03500 0.36351 0.25239 1427.927
0.995 0.56234 49.37061 1.24386 27.76293 0.34894 0.03513 0.36315 0.25278 1428.414
1.000 0.56194 49.46638 1.24540 27.79726 0.34878 0.03526 0.36279 0.25317 1428.902
1.005 0.56155 49.56257 1.24694 27.83166 0.34862 0.03539 0.36243 0.25356 1429.391
1.010 0.56115 49.65916 1.24848 27.86616 0.34846 0.03552 0.36207 0.25394 1429.882
1.015 0.56075 49.75617 1.25003 27.90073 0.34829 0.03565 0.36172 0.25433 1430.374
1.020 0.56035 49.85359 1.25159 27.93540 0.34813 0.03579 0.36136 0.25473 1430.868
1.025 0.55995 49.95143 1.25314 27.97015 0.34797 0.03592 0.36100 0.25512 1431.363
1.030 0.55954 50.04970 1.25470 28.00498 0.34781 0.03605 0.36064 0.25551 1431.860
1.035 0.55914 50.14839 1.25627 28.03990 0.34764 0.03618 0.36028 0.25590 1432.358
1.040 0.55873 50.24751 1.25784 28.07491 0.34748 0.03632 0.35992 0.25629 1432.857
1.045 0.55832 50.34707 1.25941 28.11000 0.34731 0.03645 0.35956 0.25668 1433.358
1.050 0.55792 50.44705 1.26098 28.14518 0.34715 0.03659 0.35920 0.25707 1433.861
1.055 0.55750 50.54748 1.26256 28.18045 0.34698 0.03672 0.35883 0.25746 1434.364
1.060 0.55709 50.64834 1.26415 28.21580 0.34682 0.03685 0.35847 0.25786 1434.870
1.065 0.55668 50.74965 1.26574 28.25124 0.34665 0.03699 0.35811 0.25825 1435.377
1.070 0.55626 50.85140 1.26733 28.28677 0.34648 0.03713 0.35775 0.25864 1435.885
1.075 0.55585 50.95361 1.26892 28.32239 0.34632 0.03726 0.35739 0.25903 1436.395
1.080 0.55543 51.05626 1.27052 28.35810 0.34615 0.03740 0.35703 0.25942 1436.906
1.085 0.55501 51.15937 1.27213 28.39390 0.34598 0.03754 0.35667 0.25982 1437.419
1.090 0.55459 51.26294 1.27374 28.42978 0.34581 0.03767 0.35630 0.26021 1437.933
1.095 0.55416 51.36697 1.27535 28.46576 0.34564 0.03781 0.35594 0.26060 1438.449
1.100 0.55374 51.47147 1.27696 28.50182 0.34547 0.03795 0.35558 0.26100 1438.966
1.105 0.55331 51.57643 1.27858 28.53798 0.34530 0.03809 0.35522 0.26139 1439.485
1.110 0.55289 51.68187 1.28021 28.57422 0.34513 0.03823 0.35485 0.26179 1440.006
1.115 0.55246 51.78778 1.28183 28.61056 0.34496 0.03837 0.35449 0.26218 1440.528
1.120 0.55203 51.89417 1.28347 28.64698 0.34479 0.03851 0.35413 0.26257 1441.052
1.125 0.55159 52.00104 1.28510 28.68350 0.34462 0.03865 0.35377 0.26297 1441.577
1.130 0.55116 52.10839 1.28674 28.72011 0.34444 0.03879 0.35340 0.26336 1442.104
1.135 0.55073 52.21624 1.28839 28.75681 0.34427 0.03893 0.35304 0.26376 1442.632
1.140 0.55029 52.32457 1.29004 28.79361 0.34410 0.03908 0.35267 0.26415 1443.162
1.145 0.54985 52.43340 1.29169 28.83049 0.34392 0.03922 0.35231 0.26455 1443.694
1.150 0.54941 52.54273 1.29335 28.86747 0.34375 0.03936 0.35195 0.26494 1444.227
1.155 0.54897 52.65257 1.29501 28.90454 0.34357 0.03951 0.35158 0.26534 1444.762
1.160 0.54852 52.76290 1.29667 28.94171 0.34340 0.03965 0.35122 0.26573 1445.299
1.165 0.54808 52.87375 1.29834 28.97897 0.34322 0.03979 0.35085 0.26613 1445.837
1.170 0.54763 52.98511 1.30001 29.01632 0.34305 0.03994 0.35049 0.26653 1446.377
1.175 0.54718 53.09699 1.30169 29.05376 0.34287 0.04008 0.35012 0.26692 1446.918
1.180 0.54673 53.20939 1.30337 29.09131 0.34269 0.04023 0.34976 0.26732 1447.462
1.185 0.54628 53.32231 1.30506 29.12894 0.34252 0.04038 0.34939 0.26771 1448.007
1.190 0.54583 53.43576 1.30675 29.16667 0.34234 0.04052 0.34903 0.26811 1448.553
1.195 0.54537 53.54974 1.30845 29.20450 0.34216 0.04067 0.34866 0.26851 1449.102
1.200 0.54491 53.66426 1.31014 29.24242 0.34198 0.04082 0.34829 0.26891 1449.652
1.205 0.54446 53.77932 1.31185 29.28044 0.34180 0.04097 0.34793 0.26930 1450.204
1.210 0.54399 53.89492 1.31356 29.31856 0.34162 0.04112 0.34756 0.26970 1450.757
1.215 0.54353 54.01107 1.31527 29.35677 0.34144 0.04127 0.34720 0.27010 1451.313
1.220 0.54307 54.12777 1.31698 29.39508 0.34126 0.04141 0.34683 0.27049 1451.870
1.225 0.54260 54.24503 1.31870 29.43349 0.34108 0.04156 0.34646 0.27089 1452.429
1.230 0.54213 54.36284 1.32043 29.47199 0.34090 0.04172 0.34609 0.27129 1452.989
1.235 0.54167 54.48122 1.32216 29.51059 0.34072 0.04187 0.34573 0.27169 1453.552
1.240 0.54119 54.60017 1.32389 29.54929 0.34053 0.04202 0.34536 0.27209 1454.116
1.245 0.54072 54.71970 1.32563 29.58809 0.34035 0.04217 0.34499 0.27248 1454.682
1.250 0.54025 54.83979 1.32737 29.62699 0.34017 0.04232 0.34463 0.27288 1455.250
1.255 0.53977 54.96047 1.32912 29.66599 0.33998 0.04248 0.34426 0.27328 1455.820
1.260 0.53929 55.08174 1.33087 29.70509 0.33980 0.04263 0.34389 0.27368 1456.392
1.265 0.53881 55.20359 1.33263 29.74428 0.33962 0.04278 0.34352 0.27408 1456.965
1.270 0.53833 55.32604 1.33439 29.78358 0.33943 0.04294 0.34315 0.27448 1457.540
1.275 0.53784 55.44909 1.33616 29.82298 0.33925 0.04309 0.34278 0.27488 1458.118
1.280 0.53736 55.57274 1.33792 29.86248 0.33906 0.04325 0.34242 0.27528 1458.697
1.285 0.53687 55.69700 1.33970 29.90208 0.33887 0.04340 0.34205 0.27568 1459.278
1.290 0.53638 55.82187 1.34148 29.94178 0.33869 0.04356 0.34168 0.27608 1459.861
1.295 0.53589 55.94736 1.34326 29.98159 0.33850 0.04372 0.34131 0.27648 1460.446
1.300 0.53540 56.07347 1.34505 30.02150 0.33831 0.04388 0.34094 0.27688 1461.033
1.305 0.53490 56.20021 1.34684 30.06151 0.33812 0.04403 0.34057 0.27727 1461.621
1.310 0.53440 56.32758 1.34864 30.10162 0.33793 0.04419 0.34020 0.27767 1462.212
1.315 0.53390 56.45558 1.35044 30.14183 0.33774 0.04435 0.33983 0.27808 1462.805
1.320 0.53340 56.58423 1.35225 30.18215 0.33755 0.04451 0.33946 0.27848 1463.400
1.325 0.53290 56.71352 1.35406 30.22258 0.33736 0.04467 0.33909 0.27888 1463.996
1.330 0.53239 56.84346 1.35587 30.26311 0.33717 0.04483 0.33872 0.27928 1464.595
1.335 0.53189 56.97406 1.35769 30.30374 0.33698 0.04499 0.33835 0.27968 1465.196
1.340 0.53138 57.10532 1.35952 30.34448 0.33679 0.04515 0.33798 0.28008 1465.799
1.345 0.53087 57.23725 1.36135 30.38532 0.33660 0.04531 0.33761 0.28048 1466.403
1.350 0.53035 57.36985 1.36318 30.42627 0.33641 0.04548 0.33724 0.28088 1467.010
1.355 0.52984 57.50313 1.36502 30.46732 0.33621 0.04564 0.33687 0.28128 1467.619
1.360 0.52932 57.63709 1.36687 30.50849 0.33602 0.04580 0.33650 0.28168 1468.230
1.365 0.52880 57.77174 1.36872 30.54976 0.33583 0.04597 0.33612 0.28208 1468.844
1.370 0.52828 57.90708 1.37057 30.59113 0.33563 0.04613 0.33575 0.28248 1469.459
1.375 0.52776 58.04312 1.37243 30.63261 0.33544 0.04630 0.33538 0.28288 1470.076
1.380 0.52723 58.17986 1.37429 30.67421 0.33524 0.04646 0.33501 0.28329 1470.696
1.385 0.52670 58.31732 1.37616 30.71591 0.33505 0.04663 0.33464 0.28369 1471.318
1.390 0.52617 58.45549 1.37803 30.75771 0.33485 0.04679 0.33426 0.28409 1471.942
1.395 0.52564 58.59438 1.37991 30.79963 0.33465 0.04696 0.33389 0.28449 1472.568
1.400 0.52511 58.73400 1.38179 30.84166 0.33446 0.04713 0.33352 0.28489 1473.196
1.405 0.52457 58.87435 1.38368 30.88380 0.33426 0.04730 0.33315 0.28529 1473.827
1.410 0.52403 59.01545 1.38558 30.92604 0.33406 0.04747 0.33277 0.28570 1474.459
