timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.420 0.54153 39.10699 1.08937 21.17742 0.36445 0.02277 0.40301 0.20977 1384.459
0.425 0.54156 39.14691 1.09055 21.20024 0.36434 0.02286 0.40268 0.21012 1384.863
0.430 0.54159 39.18690 1.09172 21.22311 0.36423 0.02294 0.40235 0.21048 1385.268
0.435 0.54162 39.22696 1.09290 21.24604 0.36412 0.02303 0.40201 0.21084 1385.673
0.440 0.54165 39.26707 1.09409 21.26901 0.36401 0.02312 0.40168 0.21119 1386.078
0.445 0.54168 39.30725 1.09527 21.29204 0.36390 0.02321 0.40134 0.21155 1386.484
0.450 0.54171 39.34749 1.09646 21.31512 0.36378 0.02330 0.40101 0.21191 1386.890
0.455 0.54175 39.38779 1.09765 21.33825 0.36367 0.02339 0.40067 0.21227 1387.297
0.460 0.54178 39.42815 1.09884 21.36144 0.36356 0.02348 0.40033 0.21263 1387.704
0.465 0.54182 39.46858 1.10003 21.38467 0.36344 0.02357 0.40000 0.21299 1388.111
0.470 0.54185 39.50907 1.10123 21.40796 0.36333 0.02366 0.39966 0.21335 1388.519
0.475 0.54188 39.54962 1.10243 21.43130 0.36322 0.02375 0.39933 0.21371 1388.927
0.480 0.54192 39.59024 1.10364 21.45469 0.36310 0.02384 0.39899 0.21407 1389.336
0.485 0.54195 39.63092 1.10484 21.47814 0.36299 0.02393 0.39865 0.21443 1389.745
0.490 0.54199 39.67166 1.10605 21.50164 0.36287 0.02403 0.39832 0.21479 1390.154
0.495 0.54203 39.71247 1.10726 21.52519 0.36275 0.02412 0.39798 0.21515 1390.564
0.500 0.54206 39.75334 1.10848 21.54880 0.36264 0.02421 0.39764 0.21551 1390.974
0.505 0.54210 39.79427 1.10969 21.57246 0.36252 0.02430 0.39730 0.21587 1391.384
0.510 0.54214 39.83526 1.11091 21.59618 0.36240 0.02440 0.39696 0.21623 1391.795
0.515 0.54217 39.87632 1.11214 21.61994 0.36229 0.02449 0.39663 0.21660 1392.206
0.520 0.54221 39.91745 1.11336 21.64377 0.36217 0.02458 0.39629 0.21696 1392.618
0.525 0.54225 39.95864 1.11459 21.66764 0.36205 0.02468 0.39595 0.21732 1393.030
0.530 0.54229 39.99989 1.11582 21.69157 0.36193 0.02477 0.39561 0.21769 1393.442
0.535 0.54233 40.04120 1.11706 21.71556 0.36181 0.02487 0.39527 0.21805 1393.855
0.540 0.54237 40.08258 1.11829 21.73960 0.36169 0.02496 0.39493 0.21841 1394.268
0.545 0.54241 40.12403 1.11953 21.76369 0.36157 0.02506 0.39459 0.21878 1394.682
0.550 0.54245 40.16553 1.12077 21.78784 0.36145 0.02515 0.39425 0.21914 1395.096
0.555 0.54249 40.20711 1.12202 21.81205 0.36133 0.02525 0.39391 0.21951 1395.510
0.560 0.54253 40.24874 1.12327 21.83631 0.36121 0.02535 0.39357 0.21987 1395.925
0.565 0.54258 40.29045 1.12452 21.86063 0.36109 0.02544 0.39323 0.22024 1396.340
0.570 0.54262 40.33221 1.12577 21.88500 0.36096 0.02554 0.39289 0.22061 1396.756
0.575 0.54266 40.37404 1.12703 21.90943 0.36084 0.02564 0.39255 0.22097 1397.171
0.580 0.54270 40.41594 1.12829 21.93392 0.36072 0.02574 0.39221 0.22134 1397.588
0.585 0.54275 40.45790 1.12955 21.95846 0.36059 0.02583 0.39187 0.22171 1398.005
0.590 0.54279 40.49993 1.13082 21.98305 0.36047 0.02593 0.39153 0.22207 1398.422
0.595 0.54284 40.54202 1.13208 22.00771 0.36034 0.02603 0.39118 0.22244 1398.839
0.600 0.54288 40.58417 1.13335 22.03242 0.36022 0.02613 0.39084 0.22281 1399.257
0.605 0.54293 40.62640 1.13463 22.05719 0.36009 0.02623 0.39050 0.22318 1399.675
0.610 0.54297 40.66868 1.13591 22.08202 0.35997 0.02633 0.39016 0.22355 1400.094
0.615 0.54302 40.71104 1.13719 22.10690 0.35984 0.02643 0.38981 0.22391 1400.513
0.620 0.54307 40.75345 1.13847 22.13184 0.35971 0.02653 0.38947 0.22428 1400.932
0.625 0.54311 40.79594 1.13976 22.15684 0.35959 0.02663 0.38913 0.22465 1401.352
0.630 0.54316 40.83849 1.14104 22.18189 0.35946 0.02673 0.38879 0.22502 1401.773
0.635 0.54321 40.88110 1.14234 22.20701 0.35933 0.02683 0.38844 0.22539 1402.193
0.640 0.54326 40.92379 1.14363 22.23218 0.35920 0.02694 0.38810 0.22576 1402.614
0.645 0.54331 40.96653 1.14493 22.25741 0.35907 0.02704 0.38775 0.22613 1403.036
0.650 0.54336 41.00935 1.14623 22.28270 0.35894 0.02714 0.38741 0.22651 1403.458
0.655 0.54341 41.05223 1.14753 22.30805 0.35881 0.02724 0.38707 0.22688 1403.880
0.660 0.54346 41.09518 1.14884 22.33346 0.35868 0.02735 0.38672 0.22725 1404.302
0.665 0.54351 41.13819 1.15015 22.35893 0.35855 0.02745 0.38638 0.22762 1404.725
0.670 0.54356 41.18127 1.15146 22.38445 0.35842 0.02756 0.38603 0.22799 1405.149
0.675 0.54361 41.22442 1.15278 22.41004 0.35829 0.02766 0.38569 0.22837 1405.573
0.680 0.54366 41.26763 1.15410 22.43569 0.35816 0.02776 0.38534 0.22874 1405.997
0.685 0.54372 41.31091 1.15542 22.46139 0.35803 0.02787 0.38499 0.22911 1406.421
0.690 0.54377 41.35426 1.15675 22.48716 0.35789 0.02798 0.38465 0.22948 1406.846
0.695 0.54382 41.39767 1.15808 22.51299 0.35776 0.02808 0.38430 0.22986 1407.272
0.700 0.54388 41.44115 1.15941 22.53887 0.35763 0.02819 0.38396 0.23023 1407.698
0.705 0.54393 41.48470 1.16074 22.56482 0.35749 0.02829 0.38361 0.23061 1408.124
0.710 0.54399 41.52832 1.16208 22.59083 0.35736 0.02840 0.38326 0.23098 1408.550
0.715 0.54404 41.57200 1.16342 22.61690 0.35722 0.02851 0.38292 0.23136 1408.977
0.720 0.54410 41.61575 1.16477 22.64303 0.35709 0.02862 0.38257 0.23173 1409.405
0.725 0.54415 41.65957 1.16611 22.66922 0.35695 0.02872 0.38222 0.23211 1409.833
0.730 0.54421 41.70345 1.16746 22.69548 0.35681 0.02883 0.38187 0.23248 1410.261
0.735 0.54427 41.74741 1.16882 22.72180 0.35668 0.02894 0.38152 0.23286 1410.689
0.740 0.54433 41.79143 1.17017 22.74817 0.35654 0.02905 0.38118 0.23323 1411.118
0.745 0.54438 41.83552 1.17153 22.77462 0.35640 0.02916 0.38083 0.23361 1411.548
0.750 0.54444 41.87968 1.17290 22.80112 0.35626 0.02927 0.38048 0.23399 1411.977
0.755 0.54450 41.92390 1.17426 22.82768 0.35612 0.02938 0.38013 0.23437 1412.407
0.760 0.54456 41.96820 1.17563 22.85431 0.35598 0.02949 0.37978 0.23474 1412.838
0.765 0.54462 42.01256 1.17701 22.88101 0.35584 0.02960 0.37943 0.23512 1413.269
0.770 0.54468 42.05699 1.17838 22.90776 0.35570 0.02971 0.37908 0.23550 1413.700
0.775 0.54475 42.10149 1.17976 22.93458 0.35556 0.02982 0.37873 0.23588 1414.132
0.780 0.54481 42.14605 1.18115 22.96146 0.35542 0.02994 0.37838 0.23626 1414.564
0.785 0.54487 42.19069 1.18253 22.98841 0.35528 0.03005 0.37803 0.23663 1414.997
0.790 0.54493 42.23540 1.18392 23.01542 0.35514 0.03016 0.37768 0.23701 1415.430
0.795 0.54500 42.28017 1.18531 23.04249 0.35500 0.03028 0.37733 0.23739 1415.863
0.800 0.54506 42.32501 1.18671 23.06963 0.35486 0.03039 0.37698 0.23777 1416.297
0.805 0.54512 42.36992 1.18811 23.09684 0.35471 0.03050 0.37663 0.23815 1416.731
0.810 0.54519 42.41490 1.18951 23.12410 0.35457 0.03062 0.37628 0.23853 1417.165
0.815 0.54525 42.45995 1.19092 23.15144 0.35442 0.03073 0.37593 0.23891 1417.600
0.820 0.54532 42.50507 1.19233 23.17884 0.35428 0.03085 0.37558 0.23929 1418.036
0.825 0.54539 42.55026 1.19374 23.20630 0.35413 0.03096 0.37523 0.23967 1418.471
0.830 0.54545 42.59552 1.19516 23.23383 0.35399 0.03108 0.37488 0.24006 1418.908
0.835 0.54552 42.64085 1.19658 23.26143 0.35384 0.03120 0.37452 0.24044 1419.344
0.840 0.54559 42.68624 1.19800 23.28909 0.35370 0.03131 0.37417 0.24082 1419.781
0.845 0.54566 42.73171 1.19942 23.31682 0.35355 0.03143 0.37382 0.24120 1420.218
0.850 0.54573 42.77725 1.20085 23.34462 0.35340 0.03155 0.37347 0.24158 1420.656
0.855 0.54579 42.82285 1.20229 23.37248 0.35326 0.03167 0.37311 0.24197 1421.094
0.860 0.54586 42.86853 1.20372 23.40041 0.35311 0.03178 0.37276 0.24235 1421.533
0.865 0.54593 42.91428 1.20516 23.42840 0.35296 0.03190 0.37241 0.24273 1421.972
0.870 0.54601 42.96009 1.20661 23.45647 0.35281 0.03202 0.37205 0.24311 1422.411
0.875 0.54608 43.00598 1.20806 23.48460 0.35266 0.03214 0.37170 0.24350 1422.851
0.880 0.54615 43.05194 1.20951 23.51280 0.35251 0.03226 0.37135 0.24388 1423.291
0.885 0.54622 43.09796 1.21096 23.54107 0.35236 0.03238 0.37099 0.24427 1423.731
0.890 0.54630 43.14406 1.21242 23.56940 0.35221 0.03250 0.37064 0.24465 1424.172
0.895 0.54637 43.19023 1.21388 23.59781 0.35206 0.03262 0.37028 0.24504 1424.614
0.900 0.54644 43.23647 1.21534 23.62628 0.35191 0.03275 0.36993 0.24542 1425.055
0.905 0.54652 43.28278 1.21681 23.65482 0.35175 0.03287 0.36957 0.24580 1425.498
0.910 0.54659 43.32916 1.21828 23.68343 0.35160 0.03299 0.36922 0.24619 1425.940
0.915 0.54667 43.37561 1.21976 23.71211 0.35145 0.03311 0.36886 0.24658 1426.383
0.920 0.54675 43.42213 1.22124 23.74086 0.35130 0.03324 0.36851 0.24696 1426.826
0.925 0.54682 43.46873 1.22272 23.76968 0.35114 0.03336 0.36815 0.24735 1427.270
0.930 0.54690 43.51539 1.22421 23.79857 0.35099 0.03348 0.36780 0.24773 1427.714
0.935 0.54698 43.56213 1.22570 23.82753 0.35083 0.03361 0.36744 0.24812 1428.159
0.940 0.54706 43.60894 1.22719 23.85656 0.35068 0.03373 0.36708 0.24851 1428.604
0.945 0.54714 43.65581 1.22869 23.88566 0.35052 0.03386 0.36673 0.24889 1429.049
0.950 0.54722 43.70276 1.23019 23.91484 0.35037 0.03398 0.36637 0.24928 1429.495
0.955 0.54730 43.74979 1.23169 23.94408 0.35021 0.03411 0.36601 0.24967 1429.941
0.960 0.54738 43.79688 1.23320 23.97339 0.35005 0.03424 0.36566 0.25006 1430.388
0.965 0.54746 43.84404 1.23471 24.00278 0.34989 0.03436 0.36530 0.25044 1430.834
0.970 0.54754 43.89128 1.23623 24.03224 0.34974 0.03449 0.36494 0.25083 1431.282
0.975 0.54762 43.93859 1.23775 24.06177 0.34958 0.03462 0.36458 0.25122 1431.730
0.980 0.54771 43.98597 1.23927 24.09137 0.34942 0.03475 0.36423 0.25161 1432.178
0.985 0.54779 44.03342 1.24079 24.12105 0.34926 0.03487 0.36387 0.25200 1432.626
0.990 0.54787 44.08095 1.24232 24.15080 0.34910 0.03500 0.36351 0.25239 1433.075
0.995 0.54796 44.12855 1.24386 24.18062 0.34894 0.03513 0.36315 0.25278 1433.525
1.000 0.54804 44.17622 1.24540 24.21051 0.34878 0.03526 0.36279 0.25317 1433.974
1.005 0.54813 44.22396 1.24694 24.24048 0.34862 0.03539 0.36243 0.25356 1434.424
1.010 0.54822 44.27177 1.24848 24.27052 0.34846 0.03552 0.36207 0.25394 1434.875
1.015 0.54830 44.31966 1.25003 24.30064 0.34829 0.03565 0.36172 0.25433 1435.326
1.020 0.54839 44.36762 1.25159 24.33083 0.34813 0.03579 0.36136 0.25473 1435.777
1.025 0.54848 44.41565 1.25314 24.36109 0.34797 0.03592 0.36100 0.25512 1436.229
1.030 0.54857 44.46376 1.25470 24.39143 0.34781 0.03605 0.36064 0.25551 1436.681
1.035 0.54866 44.51193 1.25627 24.42185 0.34764 0.03618 0.36028 0.25590 1437.134
1.040 0.54875 44.56018 1.25784 24.45234 0.34748 0.03632 0.35992 0.25629 1437.587
1.045 0.54884 44.60851 1.25941 24.48290 0.34731 0.03645 0.35956 0.25668 1438.040
1.050 0.54893 44.65691 1.26098 24.51354 0.34715 0.03659 0.35920 0.25707 1438.494
1.055 0.54902 44.70537 1.26256 24.54426 0.34698 0.03672 0.35883 0.25746 1438.948
1.060 0.54912 44.75392 1.26415 24.57505 0.34682 0.03685 0.35847 0.25786 1439.402
1.065 0.54921 44.80253 1.26574 24.60592 0.34665 0.03699 0.35811 0.25825 1439.857
1.070 0.54930 44.85122 1.26733 24.63687 0.34648 0.03713 0.35775 0.25864 1440.313
1.075 0.54940 44.89999 1.26892 24.66789 0.34632 0.03726 0.35739 0.25903 1440.768
1.080 0.54949 44.94882 1.27052 24.69899 0.34615 0.03740 0.35703 0.25942 1441.225
1.085 0.54959 44.99773 1.27213 24.73017 0.34598 0.03754 0.35667 0.25982 1441.681
1.090 0.54968 45.04672 1.27374 24.76142 0.34581 0.03767 0.35630 0.26021 1442.138
1.095 0.54978 45.09578 1.27535 24.79276 0.34564 0.03781 0.35594 0.26060 1442.595
1.100 0.54988 45.14491 1.27696 24.82417 0.34547 0.03795 0.35558 0.26100 1443.053
1.105 0.54998 45.19411 1.27858 24.85566 0.34530 0.03809 0.35522 0.26139 1443.511
1.110 0.55007 45.24339 1.28021 24.88723 0.34513 0.03823 0.35485 0.26179 1443.970
1.115 0.55017 45.29275 1.28183 24.91887 0.34496 0.03837 0.35449 0.26218 1444.429
1.120 0.55027 45.34217 1.28347 24.95060 0.34479 0.03851 0.35413 0.26257 1444.888
1.125 0.55037 45.39167 1.28510 24.98240 0.34462 0.03865 0.35377 0.26297 1445.348
1.130 0.55048 45.44125 1.28674 25.01429 0.34444 0.03879 0.35340 0.26336 1445.808
1.135 0.55058 45.49090 1.28839 25.04626 0.34427 0.03893 0.35304 0.26376 1446.268
1.140 0.55068 45.54063 1.29004 25.07830 0.34410 0.03908 0.35267 0.26415 1446.729
1.145 0.55078 45.59042 1.29169 25.11043 0.34392 0.03922 0.35231 0.26455 1447.191
1.150 0.55089 45.64030 1.29335 25.14264 0.34375 0.03936 0.35195 0.26494 1447.652
1.155 0.55099 45.69025 1.29501 25.17492 0.34357 0.03951 0.35158 0.26534 1448.115
1.160 0.55110 45.74027 1.29667 25.20729 0.34340 0.03965 0.35122 0.26573 1448.577
1.165 0.55120 45.79037 1.29834 25.23974 0.34322 0.03979 0.35085 0.26613 1449.040
1.170 0.55131 45.84054 1.30001 25.27228 0.34305 0.03994 0.35049 0.26653 1449.503
1.175 0.55142 45.89079 1.30169 25.30489 0.34287 0.04008 0.35012 0.26692 1449.967
1.180 0.55152 45.94111 1.30337 25.33759 0.34269 0.04023 0.34976 0.26732 1450.431
1.185 0.55163 45.99150 1.30506 25.37037 0.34252 0.04038 0.34939 0.26771 1450.896
1.190 0.55174 46.04198 1.30675 25.40323 0.34234 0.04052 0.34903 0.26811 1451.361
1.195 0.55185 46.09252 1.30845 25.43618 0.34216 0.04067 0.34866 0.26851 1451.826
1.200 0.55196 46.14315 1.31014 25.46921 0.34198 0.04082 0.34829 0.26891 1452.292
1.205 0.55207 46.19384 1.31185 25.50232 0.34180 0.04097 0.34793 0.26930 1452.758
1.210 0.55218 46.24462 1.31356 25.53552 0.34162 0.04112 0.34756 0.26970 1453.224
1.215 0.55230 46.29547 1.31527 25.56880 0.34144 0.04127 0.34720 0.27010 1453.691
1.220 0.55241 46.34639 1.31698 25.60217 0.34126 0.04141 0.34683 0.27049 1454.158
1.225 0.55252 46.39739 1.31870 25.63562 0.34108 0.04156 0.34646 0.27089 1454.626
1.230 0.55264 46.44846 1.32043 25.66915 0.34090 0.04172 0.34609 0.27129 1455.094
1.235 0.55275 46.49961 1.32216 25.70277 0.34072 0.04187 0.34573 0.27169 1455.562
1.240 0.55287 46.55084 1.32389 25.73648 0.34053 0.04202 0.34536 0.27209 1456.031
1.245 0.55298 46.60214 1.32563 25.77027 0.34035 0.04217 0.34499 0.27248 1456.501
1.250 0.55310 46.65352 1.32737 25.80415 0.34017 0.04232 0.34463 0.27288 1456.970
1.255 0.55322 46.70497 1.32912 25.83812 0.33998 0.04248 0.34426 0.27328 1457.440
1.260 0.55334 46.75650 1.33087 25.87217 0.33980 0.04263 0.34389 0.27368 1457.911
1.265 0.55346 46.80811 1.33263 25.90631 0.33962 0.04278 0.34352 0.27408 1458.382
1.270 0.55358 46.85979 1.33439 25.94054 0.33943 0.04294 0.34315 0.27448 1458.853
1.275 0.55370 46.91154 1.33616 25.97485 0.33925 0.04309 0.34278 0.27488 1459.324
1.280 0.55382 46.96338 1.33792 26.00926 0.33906 0.04325 0.34242 0.27528 1459.796
1.285 0.55394 47.01529 1.33970 26.04375 0.33887 0.04340 0.34205 0.27568 1460.269
1.290 0.55406 47.06727 1.34148 26.07833 0.33869 0.04356 0.34168 0.27608 1460.742
1.295 0.55419 47.11933 1.34326 26.11300 0.33850 0.04372 0.34131 0.27648 1461.215
1.300 0.55431 47.17147 1.34505 26.14775 0.33831 0.04388 0.34094 0.27688 1461.688
1.305 0.55444 47.22369 1.34684 26.18260 0.33812 0.04403 0.34057 0.27727 1462.162
1.310 0.55456 47.27598 1.34864 26.21754 0.33793 0.04419 0.34020 0.27767 1462.637
1.315 0.55469 47.32835 1.35044 26.25257 0.33774 0.04435 0.33983 0.27808 1463.111
1.320 0.55482 47.38079 1.35225 26.28768 0.33755 0.04451 0.33946 0.27848 1463.587
1.325 0.55495 47.43331 1.35406 26.32289 0.33736 0.04467 0.33909 0.27888 1464.062
1.330 0.55507 47.48591 1.35587 26.35819 0.33717 0.04483 0.33872 0.27928 1464.538
1.335 0.55520 47.53858 1.35769 26.39358 0.33698 0.04499 0.33835 0.27968 1465.014
1.340 0.55533 47.59133 1.35952 26.42906 0.33679 0.04515 0.33798 0.28008 1465.491
1.345 0.55546 47.64416 1.36135 26.46463 0.33660 0.04531 0.33761 0.28048 1465.968
1.350 0.55560 47.69707 1.36318 26.50030 0.33641 0.04548 0.33724 0.28088 1466.446
1.355 0.55573 47.75005 1.36502 26.53606 0.33621 0.04564 0.33687 0.28128 1466.923
1.360 0.55586 47.80311 1.36687 26.57191 0.33602 0.04580 0.33650 0.28168 1467.402
1.365 0.55600 47.85624 1.36872 26.60785 0.33583 0.04597 0.33612 0.28208 1467.880
1.370 0.55613 47.90945 1.37057 26.64389 0.33563 0.04613 0.33575 0.28248 1468.359
1.375 0.55627 47.96274 1.37243 26.68002 0.33544 0.04630 0.33538 0.28288 1468.839
1.380 0.55640 48.01611 1.37429 26.71624 0.33524 0.04646 0.33501 0.28329 1469.318
1.385 0.55654 48.06955 1.37616 26.75256 0.33505 0.04663 0.33464 0.28369 1469.799
1.390 0.55668 48.12307 1.37803 26.78898 0.33485 0.04679 0.33426 0.28409 1470.279
1.395 0.55681 48.17667 1.37991 26.82549 0.33465 0.04696 0.33389 0.28449 1470.760
1.400 0.55695 48.23035 1.38179 26.86209 0.33446 0.04713 0.33352 0.28489 1471.242
1.405 0.55709 48.28410 1.38368 26.89879 0.33426 0.04730 0.33315 0.28529 1471.723
1.410 0.55723 48.33793 1.38558 26.93559 0.33406 0.04747 0.33277 0.28570 1472.205
