timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.120 0.03842 38.35903 1.02347 1.47379 0.37029 0.01803 0.42264 0.18903 1371.151
0.125 0.03835 38.46756 1.02450 1.47528 0.37021 0.01811 0.42232 0.18936 1371.984
0.130 0.03828 38.57661 1.02553 1.47676 0.37012 0.01818 0.42200 0.18970 1372.820
0.135 0.03821 38.68619 1.02656 1.47825 0.37004 0.01825 0.42168 0.19003 1373.658
0.140 0.03814 38.79630 1.02760 1.47974 0.36995 0.01832 0.42136 0.19037 1374.499
0.145 0.03807 38.90695 1.02864 1.48124 0.36986 0.01839 0.42104 0.19071 1375.342
0.150 0.03800 39.01813 1.02968 1.48274 0.36978 0.01846 0.42072 0.19104 1376.187
0.155 0.03793 39.12986 1.03072 1.48424 0.36969 0.01854 0.42040 0.19138 1377.035
0.160 0.03786 39.24214 1.03177 1.48575 0.36960 0.01861 0.42007 0.19172 1377.886
0.165 0.03779 39.35496 1.03281 1.48725 0.36951 0.01868 0.41975 0.19206 1378.739
0.170 0.03772 39.46834 1.03386 1.48877 0.36942 0.01875 0.41943 0.19239 1379.594
0.175 0.03765 39.58228 1.03492 1.49028 0.36933 0.01883 0.41911 0.19273 1380.452
0.180 0.03758 39.69677 1.03597 1.49180 0.36924 0.01890 0.41878 0.19307 1381.313
0.185 0.03751 39.81184 1.03703 1.49332 0.36915 0.01898 0.41846 0.19341 1382.176
0.190 0.03744 39.92747 1.03809 1.49484 0.36906 0.01905 0.41814 0.19375 1383.042
0.195 0.03737 40.04367 1.03915 1.49637 0.36897 0.01912 0.41781 0.19409 1383.910
0.200 0.03730 40.16046 1.04021 1.49790 0.36888 0.01920 0.41749 0.19443 1384.781
0.205 0.03723 40.27782 1.04128 1.49944 0.36879 0.01927 0.41717 0.19477 1385.655
0.210 0.03716 40.39577 1.04234 1.50098 0.36870 0.01935 0.41684 0.19511 1386.531
0.215 0.03709 40.51431 1.04341 1.50252 0.36860 0.01942 0.41652 0.19545 1387.410
0.220 0.03702 40.63344 1.04449 1.50406 0.36851 0.01950 0.41619 0.19580 1388.291
0.225 0.03694 40.75317 1.04556 1.50561 0.36842 0.01958 0.41587 0.19614 1389.175
0.230 0.03687 40.87350 1.04664 1.50716 0.36832 0.01965 0.41554 0.19648 1390.062
0.235 0.03680 40.99444 1.04772 1.50871 0.36823 0.01973 0.41522 0.19682 1390.951
0.240 0.03673 41.11599 1.04880 1.51027 0.36813 0.01981 0.41489 0.19717 1391.843
0.245 0.03666 41.23815 1.04988 1.51183 0.36804 0.01988 0.41457 0.19751 1392.738
0.250 0.03659 41.36093 1.05097 1.51340 0.36794 0.01996 0.41424 0.19785 1393.636
0.255 0.03652 41.48433 1.05206 1.51497 0.36785 0.02004 0.41391 0.19820 1394.536
0.260 0.03645 41.60837 1.05315 1.51654 0.36775 0.02012 0.41359 0.19854 1395.439
0.265 0.03638 41.73303 1.05424 1.51811 0.36765 0.02020 0.41326 0.19889 1396.345
0.270 0.03631 41.85833 1.05534 1.51969 0.36756 0.02027 0.41293 0.19923 1397.254
0.275 0.03623 41.98427 1.05644 1.52127 0.36746 0.02035 0.41261 0.19958 1398.165
0.280 0.03616 42.11086 1.05754 1.52286 0.36736 0.02043 0.41228 0.19993 1399.080
0.285 0.03609 42.23810 1.05864 1.52445 0.36726 0.02051 0.41195 0.20027 1399.997
0.290 0.03602 42.36599 1.05975 1.52604 0.36716 0.02059 0.41162 0.20062 1400.917
0.295 0.03595 42.49454 1.06086 1.52764 0.36707 0.02067 0.41129 0.20097 1401.839
0.300 0.03588 42.62376 1.06197 1.52923 0.36697 0.02075 0.41097 0.20132 1402.765
0.305 0.03581 42.75365 1.06308 1.53084 0.36687 0.02083 0.41064 0.20166 1403.694
0.310 0.03573 42.88421 1.06420 1.53244 0.36677 0.02091 0.41031 0.20201 1404.625
0.315 0.03566 43.01545 1.06532 1.53405 0.36666 0.02100 0.40998 0.20236 1405.560
0.320 0.03559 43.14737 1.06644 1.53567 0.36656 0.02108 0.40965 0.20271 1406.497
0.325 0.03552 43.27999 1.06756 1.53728 0.36646 0.02116 0.40932 0.20306 1407.437
0.330 0.03545 43.41329 1.06868 1.53890 0.36636 0.02124 0.40899 0.20341 1408.380
0.335 0.03538 43.54730 1.06981 1.54053 0.36626 0.02132 0.40866 0.20376 1409.327
0.340 0.03530 43.68201 1.07094 1.54216 0.36615 0.02141 0.40833 0.20411 1410.276
0.345 0.03523 43.81743 1.07207 1.54379 0.36605 0.02149 0.40800 0.20446 1411.228
0.350 0.03516 43.95356 1.07321 1.54542 0.36595 0.02157 0.40767 0.20481 1412.183
0.355 0.03509 44.09041 1.07435 1.54706 0.36584 0.02166 0.40734 0.20516 1413.142
0.360 0.03502 44.22799 1.07549 1.54870 0.36574 0.02174 0.40701 0.20552 1414.103
0.365 0.03494 44.36630 1.07663 1.55035 0.36563 0.02182 0.40668 0.20587 1415.068
0.370 0.03487 44.50535 1.07778 1.55200 0.36553 0.02191 0.40634 0.20622 1416.035
0.375 0.03480 44.64513 1.07893 1.55365 0.36542 0.02199 0.40601 0.20657 1417.006
0.380 0.03473 44.78567 1.08008 1.55531 0.36532 0.02208 0.40568 0.20693 1417.980
0.385 0.03466 44.92695 1.08123 1.55697 0.36521 0.02216 0.40535 0.20728 1418.957
0.390 0.03458 45.06900 1.08238 1.55863 0.36510 0.02225 0.40501 0.20763 1419.937
0.395 0.03451 45.21180 1.08354 1.56030 0.36499 0.02233 0.40468 0.20799 1420.920
0.400 0.03444 45.35538 1.08470 1.56197 0.36489 0.02242 0.40435 0.20834 1421.906
0.405 0.03437 45.49973 1.08587 1.56365 0.36478 0.02251 0.40402 0.20870 1422.896
0.410 0.03429 45.64486 1.08703 1.56533 0.36467 0.02259 0.40368 0.20905 1423.889
0.415 0.03422 45.79078 1.08820 1.56701 0.36456 0.02268 0.40335 0.20941 1424.885
0.420 0.03415 45.93750 1.08937 1.56870 0.36445 0.02277 0.40301 0.20977 1425.885
0.425 0.03408 46.08501 1.09055 1.57039 0.36434 0.02286 0.40268 0.21012 1426.887
0.430 0.03400 46.23333 1.09172 1.57208 0.36423 0.02294 0.40235 0.21048 1427.893
0.435 0.03393 46.38245 1.09290 1.57378 0.36412 0.02303 0.40201 0.21084 1428.903
0.440 0.03386 46.53240 1.09409 1.57548 0.36401 0.02312 0.40168 0.21119 1429.915
0.445 0.03378 46.68317 1.09527 1.57719 0.36390 0.02321 0.40134 0.21155 1430.931
0.450 0.03371 46.83477 1.09646 1.57890 0.36378 0.02330 0.40101 0.21191 1431.951
0.455 0.03364 46.98720 1.09765 1.58061 0.36367 0.02339 0.40067 0.21227 1432.974
0.460 0.03357 47.14048 1.09884 1.58233 0.36356 0.02348 0.40033 0.21263 1434.000
0.465 0.03349 47.29460 1.10003 1.58405 0.36344 0.02357 0.40000 0.21299 1435.030
0.470 0.03342 47.44959 1.10123 1.58577 0.36333 0.02366 0.39966 0.21335 1436.063
0.475 0.03335 47.60543 1.10243 1.58750 0.36322 0.02375 0.39933 0.21371 1437.099
0.480 0.03327 47.76214 1.10364 1.58924 0.36310 0.02384 0.39899 0.21407 1438.139
0.485 0.03320 47.91973 1.10484 1.59097 0.36299 0.02393 0.39865 0.21443 1439.183
0.490 0.03313 48.07820 1.10605 1.59271 0.36287 0.02403 0.39832 0.21479 1440.230
0.495 0.03305 48.23756 1.10726 1.59446 0.36275 0.02412 0.39798 0.21515 1441.281
0.500 0.03298 48.39782 1.10848 1.59621 0.36264 0.02421 0.39764 0.21551 1442.335
0.505 0.03291 48.55898 1.10969 1.59796 0.36252 0.02430 0.39730 0.21587 1443.393
0.510 0.03283 48.72105 1.11091 1.59972 0.36240 0.02440 0.39696 0.21623 1444.454
0.515 0.03276 48.88404 1.11214 1.60148 0.36229 0.02449 0.39663 0.21660 1445.519
0.520 0.03269 49.04796 1.11336 1.60324 0.36217 0.02458 0.39629 0.21696 1446.588
0.525 0.03261 49.21280 1.11459 1.60501 0.36205 0.02468 0.39595 0.21732 1447.660
0.530 0.03254 49.37859 1.11582 1.60678 0.36193 0.02477 0.39561 0.21769 1448.737
0.535 0.03247 49.54532 1.11706 1.60856 0.36181 0.02487 0.39527 0.21805 1449.816
0.540 0.03239 49.71301 1.11829 1.61034 0.36169 0.02496 0.39493 0.21841 1450.900
0.545 0.03232 49.88166 1.11953 1.61213 0.36157 0.02506 0.39459 0.21878 1451.987
0.550 0.03225 50.05128 1.12077 1.61391 0.36145 0.02515 0.39425 0.21914 1453.078
0.555 0.03217 50.22188 1.12202 1.61571 0.36133 0.02525 0.39391 0.21951 1454.173
0.560 0.03210 50.39346 1.12327 1.61750 0.36121 0.02535 0.39357 0.21987 1455.272
0.565 0.03202 50.56604 1.12452 1.61931 0.36109 0.02544 0.39323 0.22024 1456.374
0.570 0.03195 50.73962 1.12577 1.62111 0.36096 0.02554 0.39289 0.22061 1457.481
0.575 0.03188 50.91420 1.12703 1.62292 0.36084 0.02564 0.39255 0.22097 1458.591
0.580 0.03180 51.08981 1.12829 1.62473 0.36072 0.02574 0.39221 0.22134 1459.705
0.585 0.03173 51.26644 1.12955 1.62655 0.36059 0.02583 0.39187 0.22171 1460.824
0.590 0.03165 51.44411 1.13082 1.62837 0.36047 0.02593 0.39153 0.22207 1461.946
0.595 0.03158 51.62282 1.13208 1.63020 0.36034 0.02603 0.39118 0.22244 1463.072
0.600 0.03150 51.80258 1.13335 1.63203 0.36022 0.02613 0.39084 0.22281 1464.202
0.605 0.03143 51.98340 1.13463 1.63387 0.36009 0.02623 0.39050 0.22318 1465.336
0.610 0.03136 52.16528 1.13591 1.63570 0.35997 0.02633 0.39016 0.22355 1466.474
0.615 0.03128 52.34825 1.13719 1.63755 0.35984 0.02643 0.38981 0.22391 1467.617
0.620 0.03121 52.53230 1.13847 1.63940 0.35971 0.02653 0.38947 0.22428 1468.763
0.625 0.03113 52.71745 1.13976 1.64125 0.35959 0.02663 0.38913 0.22465 1469.914
0.630 0.03106 52.90370 1.14104 1.64310 0.35946 0.02673 0.38879 0.22502 1471.068
0.635 0.03098 53.09107 1.14234 1.64496 0.35933 0.02683 0.38844 0.22539 1472.227
0.640 0.03091 53.27956 1.14363 1.64683 0.35920 0.02694 0.38810 0.22576 1473.390
0.645 0.03083 53.46918 1.14493 1.64870 0.35907 0.02704 0.38775 0.22613 1474.557
0.650 0.03076 53.65994 1.14623 1.65057 0.35894 0.02714 0.38741 0.22651 1475.729
0.655 0.03069 53.85185 1.14753 1.65245 0.35881 0.02724 0.38707 0.22688 1476.905
0.660 0.03061 54.04493 1.14884 1.65433 0.35868 0.02735 0.38672 0.22725 1478.085
0.665 0.03054 54.23917 1.15015 1.65622 0.35855 0.02745 0.38638 0.22762 1479.269
0.670 0.03046 54.43460 1.15146 1.65811 0.35842 0.02756 0.38603 0.22799 1480.458
0.675 0.03039 54.63122 1.15278 1.66000 0.35829 0.02766 0.38569 0.22837 1481.651
0.680 0.03031 54.82903 1.15410 1.66190 0.35816 0.02776 0.38534 0.22874 1482.849
0.685 0.03024 55.02806 1.15542 1.66381 0.35803 0.02787 0.38499 0.22911 1484.051
0.690 0.03016 55.22831 1.15675 1.66572 0.35789 0.02798 0.38465 0.22948 1485.258
0.695 0.03009 55.42979 1.15808 1.66763 0.35776 0.02808 0.38430 0.22986 1486.469
0.700 0.03001 55.63251 1.15941 1.66955 0.35763 0.02819 0.38396 0.23023 1487.684
0.705 0.02994 55.83648 1.16074 1.67147 0.35749 0.02829 0.38361 0.23061 1488.904
0.710 0.02986 56.04172 1.16208 1.67339 0.35736 0.02840 0.38326 0.23098 1490.129
0.715 0.02978 56.24824 1.16342 1.67533 0.35722 0.02851 0.38292 0.23136 1491.358
0.720 0.02971 56.45603 1.16477 1.67726 0.35709 0.02862 0.38257 0.23173 1492.592
0.725 0.02963 56.66513 1.16611 1.67920 0.35695 0.02872 0.38222 0.23211 1493.831
0.730 0.02956 56.87553 1.16746 1.68115 0.35681 0.02883 0.38187 0.23248 1495.074
0.735 0.02948 57.08725 1.16882 1.68310 0.35668 0.02894 0.38152 0.23286 1496.322
0.740 0.02941 57.30030 1.17017 1.68505 0.35654 0.02905 0.38118 0.23323 1497.575
0.745 0.02933 57.51470 1.17153 1.68701 0.35640 0.02916 0.38083 0.23361 1498.833
0.750 0.02926 57.73044 1.17290 1.68897 0.35626 0.02927 0.38048 0.23399 1500.095
0.755 0.02918 57.94756 1.17426 1.69094 0.35612 0.02938 0.38013 0.23437 1501.362
0.760 0.02910 58.16605 1.17563 1.69291 0.35598 0.02949 0.37978 0.23474 1502.634
0.765 0.02903 58.38593 1.17701 1.69489 0.35584 0.02960 0.37943 0.23512 1503.911
0.770 0.02895 58.60722 1.17838 1.69687 0.35570 0.02971 0.37908 0.23550 1505.193
0.775 0.02888 58.82991 1.17976 1.69886 0.35556 0.02982 0.37873 0.23588 1506.480
0.780 0.02880 59.05404 1.18115 1.70085 0.35542 0.02994 0.37838 0.23626 1507.772
0.785 0.02873 59.27961 1.18253 1.70285 0.35528 0.03005 0.37803 0.23663 1509.069
0.790 0.02865 59.50662 1.18392 1.70485 0.35514 0.03016 0.37768 0.23701 1510.371
0.795 0.02857 59.73511 1.18531 1.70685 0.35500 0.03028 0.37733 0.23739 1511.678
0.800 0.02850 59.96507 1.18671 1.70886 0.35486 0.03039 0.37698 0.23777 1512.990
0.805 0.02842 60.19653 1.18811 1.71088 0.35471 0.03050 0.37663 0.23815 1514.308
0.810 0.02835 60.42949 1.18951 1.71290 0.35457 0.03062 0.37628 0.23853 1515.630
0.815 0.02827 60.66397 1.19092 1.71492 0.35442 0.03073 0.37593 0.23891 1516.958
0.820 0.02819 60.89999 1.19233 1.71695 0.35428 0.03085 0.37558 0.23929 1518.291
0.825 0.02812 61.13755 1.19374 1.71899 0.35413 0.03096 0.37523 0.23967 1519.630
0.830 0.02804 61.37667 1.19516 1.72102 0.35399 0.03108 0.37488 0.24006 1520.974
0.835 0.02796 61.61737 1.19658 1.72307 0.35384 0.03120 0.37452 0.24044 1522.323
0.840 0.02789 61.85965 1.19800 1.72512 0.35370 0.03131 0.37417 0.24082 1523.677
0.845 0.02781 62.10355 1.19942 1.72717 0.35355 0.03143 0.37382 0.24120 1525.037
0.850 0.02773 62.34906 1.20085 1.72923 0.35340 0.03155 0.37347 0.24158 1526.403
0.855 0.02766 62.59620 1.20229 1.73129 0.35326 0.03167 0.37311 0.24197 1527.774
0.860 0.02758 62.84500 1.20372 1.73336 0.35311 0.03178 0.37276 0.24235 1529.151
0.865 0.02750 63.09546 1.20516 1.73544 0.35296 0.03190 0.37241 0.24273 1530.533
0.870 0.02743 63.34759 1.20661 1.73752 0.35281 0.03202 0.37205 0.24311 1531.921
0.875 0.02735 63.60143 1.20806 1.73960 0.35266 0.03214 0.37170 0.24350 1533.314
0.880 0.02727 63.85697 1.20951 1.74169 0.35251 0.03226 0.37135 0.24388 1534.713
0.885 0.02720 64.11425 1.21096 1.74378 0.35236 0.03238 0.37099 0.24427 1536.118
0.890 0.02712 64.37326 1.21242 1.74588 0.35221 0.03250 0.37064 0.24465 1537.529
0.895 0.02704 64.63404 1.21388 1.74799 0.35206 0.03262 0.37028 0.24504 1538.945
0.900 0.02697 64.89659 1.21534 1.75009 0.35191 0.03275 0.36993 0.24542 1540.368
0.905 0.02689 65.16094 1.21681 1.75221 0.35175 0.03287 0.36957 0.24580 1541.796
0.910 0.02681 65.42709 1.21828 1.75433 0.35160 0.03299 0.36922 0.24619 1543.230
0.915 0.02674 65.69508 1.21976 1.75645 0.35145 0.03311 0.36886 0.24658 1544.671
0.920 0.02666 65.96491 1.22124 1.75858 0.35130 0.03324 0.36851 0.24696 1546.117
0.925 0.02658 66.23660 1.22272 1.76072 0.35114 0.03336 0.36815 0.24735 1547.569
0.930 0.02651 66.51017 1.22421 1.76286 0.35099 0.03348 0.36780 0.24773 1549.028
0.935 0.02643 66.78564 1.22570 1.76500 0.35083 0.03361 0.36744 0.24812 1550.493
0.940 0.02635 67.06303 1.22719 1.76715 0.35068 0.03373 0.36708 0.24851 1551.963
0.945 0.02627 67.34235 1.22869 1.76931 0.35052 0.03386 0.36673 0.24889 1553.440
0.950 0.02620 67.62363 1.23019 1.77147 0.35037 0.03398 0.36637 0.24928 1554.924
0.955 0.02612 67.90688 1.23169 1.77364 0.35021 0.03411 0.36601 0.24967 1556.414
0.960 0.02604 68.19212 1.23320 1.77581 0.35005 0.03424 0.36566 0.25006 1557.910
0.965 0.02596 68.47937 1.23471 1.77798 0.34989 0.03436 0.36530 0.25044 1559.412
0.970 0.02589 68.76865 1.23623 1.78017 0.34974 0.03449 0.36494 0.25083 1560.921
0.975 0.02581 69.05999 1.23775 1.78235 0.34958 0.03462 0.36458 0.25122 1562.437
0.980 0.02573 69.35339 1.23927 1.78455 0.34942 0.03475 0.36423 0.25161 1563.959
0.985 0.02565 69.64889 1.24079 1.78674 0.34926 0.03487 0.36387 0.25200 1565.487
0.990 0.02558 69.94650 1.24232 1.78895 0.34910 0.03500 0.36351 0.25239 1567.023
0.995 0.02550 70.24625 1.24386 1.79116 0.34894 0.03513 0.36315 0.25278 1568.565
1.000 0.02542 70.54814 1.24540 1.79337 0.34878 0.03526 0.36279 0.25317 1570.113
1.005 0.02534 70.85222 1.24694 1.79559 0.34862 0.03539 0.36243 0.25356 1571.669
1.010 0.02526 71.15849 1.24848 1.79782 0.34846 0.03552 0.36207 0.25394 1573.231
1.015 0.02519 71.46698 1.25003 1.80005 0.34829 0.03565 0.36172 0.25433 1574.800
1.020 0.02511 71.77771 1.25159 1.80228 0.34813 0.03579 0.36136 0.25473 1576.377
1.025 0.02503 72.09071 1.25314 1.80453 0.34797 0.03592 0.36100 0.25512 1577.960
1.030 0.02495 72.40599 1.25470 1.80677 0.34781 0.03605 0.36064 0.25551 1579.550
1.035 0.02488 72.72359 1.25627 1.80903 0.34764 0.03618 0.36028 0.25590 1581.148
1.040 0.02480 73.04352 1.25784 1.81128 0.34748 0.03632 0.35992 0.25629 1582.752
1.045 0.02472 73.36580 1.25941 1.81355 0.34731 0.03645 0.35956 0.25668 1584.364
1.050 0.02464 73.69047 1.26098 1.81582 0.34715 0.03659 0.35920 0.25707 1585.983
1.055 0.02456 74.01755 1.26256 1.81809 0.34698 0.03672 0.35883 0.25746 1587.609
1.060 0.02448 74.34705 1.26415 1.82037 0.34682 0.03685 0.35847 0.25786 1589.243
1.065 0.02441 74.67901 1.26574 1.82266 0.34665 0.03699 0.35811 0.25825 1590.884
1.070 0.02433 75.01346 1.26733 1.82495 0.34648 0.03713 0.35775 0.25864 1592.533
1.075 0.02425 75.35040 1.26892 1.82725 0.34632 0.03726 0.35739 0.25903 1594.189
1.080 0.02417 75.68989 1.27052 1.82955 0.34615 0.03740 0.35703 0.25942 1595.853
1.085 0.02409 76.03193 1.27213 1.83186 0.34598 0.03754 0.35667 0.25982 1597.524
1.090 0.02401 76.37655 1.27374 1.83418 0.34581 0.03767 0.35630 0.26021 1599.203
1.095 0.02394 76.72380 1.27535 1.83650 0.34564 0.03781 0.35594 0.26060 1600.890
1.100 0.02386 77.07368 1.27696 1.83883 0.34547 0.03795 0.35558 0.26100 1602.585
1.105 0.02378 77.42622 1.27858 1.84116 0.34530 0.03809 0.35522 0.26139 1604.288
1.110 0.02370 77.78147 1.28021 1.84350 0.34513 0.03823 0.35485 0.26179 1605.998
1.115 0.02362 78.13944 1.28183 1.84584 0.34496 0.03837 0.35449 0.26218 1607.717
1.120 0.02354 78.50016 1.28347 1.84819 0.34479 0.03851 0.35413 0.26257 1609.443
1.125 0.02347 78.86367 1.28510 1.85055 0.34462 0.03865 0.35377 0.26297 1611.178
1.130 0.02339 79.22999 1.28674 1.85291 0.34444 0.03879 0.35340 0.26336 1612.921
1.135 0.02331 79.59915 1.28839 1.85528 0.34427 0.03893 0.35304 0.26376 1614.672
1.140 0.02323 79.97119 1.29004 1.85765 0.34410 0.03908 0.35267 0.26415 1616.432
1.145 0.02315 80.34613 1.29169 1.86003 0.34392 0.03922 0.35231 0.26455 1618.200
1.150 0.02307 80.72400 1.29335 1.86242 0.34375 0.03936 0.35195 0.26494 1619.976
1.155 0.02299 81.10485 1.29501 1.86481 0.34357 0.03951 0.35158 0.26534 1621.761
1.160 0.02291 81.48869 1.29667 1.86721 0.34340 0.03965 0.35122 0.26573 1623.555
1.165 0.02283 81.87557 1.29834 1.86961 0.34322 0.03979 0.35085 0.26613 1625.357
1.170 0.02276 82.26551 1.30001 1.87202 0.34305 0.03994 0.35049 0.26653 1627.168
1.175 0.02268 82.65855 1.30169 1.87444 0.34287 0.04008 0.35012 0.26692 1628.988
1.180 0.02260 83.05472 1.30337 1.87686 0.34269 0.04023 0.34976 0.26732 1630.816
1.185 0.02252 83.45406 1.30506 1.87929 0.34252 0.04038 0.34939 0.26771 1632.654
1.190 0.02244 83.85660 1.30675 1.88172 0.34234 0.04052 0.34903 0.26811 1634.500
1.195 0.02236 84.26239 1.30845 1.88416 0.34216 0.04067 0.34866 0.26851 1636.356
1.200 0.02228 84.67144 1.31014 1.88661 0.34198 0.04082 0.34829 0.26891 1638.221
1.205 0.02220 85.08381 1.31185 1.88906 0.34180 0.04097 0.34793 0.26930 1640.095
1.210 0.02212 85.49952 1.31356 1.89152 0.34162 0.04112 0.34756 0.26970 1641.978
1.215 0.02204 85.91862 1.31527 1.89399 0.34144 0.04127 0.34720 0.27010 1643.871
1.220 0.02196 86.34114 1.31698 1.89646 0.34126 0.04141 0.34683 0.27049 1645.773
1.225 0.02189 86.76713 1.31870 1.89893 0.34108 0.04156 0.34646 0.27089 1647.685
1.230 0.02181 87.19661 1.32043 1.90142 0.34090 0.04172 0.34609 0.27129 1649.606
1.235 0.02173 87.62964 1.32216 1.90391 0.34072 0.04187 0.34573 0.27169 1651.537
1.240 0.02165 88.06625 1.32389 1.90641 0.34053 0.04202 0.34536 0.27209 1653.478
1.245 0.02157 88.50648 1.32563 1.90891 0.34035 0.04217 0.34499 0.27248 1655.428
1.250 0.02149 88.95037 1.32737 1.91142 0.34017 0.04232 0.34463 0.27288 1657.389
1.255 0.02141 89.39797 1.32912 1.91393 0.33998 0.04248 0.34426 0.27328 1659.360
1.260 0.02133 89.84931 1.33087 1.91646 0.33980 0.04263 0.34389 0.27368 1661.340
1.265 0.02125 90.30445 1.33263 1.91899 0.33962 0.04278 0.34352 0.27408 1663.331
1.270 0.02117 90.76342 1.33439 1.92152 0.33943 0.04294 0.34315 0.27448 1665.333
1.275 0.02109 91.22628 1.33616 1.92406 0.33925 0.04309 0.34278 0.27488 1667.344
1.280 0.02101 91.69306 1.33792 1.92661 0.33906 0.04325 0.34242 0.27528 1669.366
1.285 0.02093 92.16381 1.33970 1.92917 0.33887 0.04340 0.34205 0.27568 1671.399
1.290 0.02085 92.63858 1.34148 1.93173 0.33869 0.04356 0.34168 0.27608 1673.442
1.295 0.02077 93.11741 1.34326 1.93430 0.33850 0.04372 0.34131 0.27648 1675.496
1.300 0.02069 93.60036 1.34505 1.93687 0.33831 0.04388 0.34094 0.27688 1677.561
1.305 0.02061 94.08747 1.34684 1.93945 0.33812 0.04403 0.34057 0.27727 1679.637
1.310 0.02053 94.57879 1.34864 1.94204 0.33793 0.04419 0.34020 0.27767 1681.723
1.315 0.02045 95.07437 1.35044 1.94463 0.33774 0.04435 0.33983 0.27808 1683.821
1.320 0.02037 95.57427 1.35225 1.94724 0.33755 0.04451 0.33946 0.27848 1685.930
1.325 0.02029 96.07853 1.35406 1.94984 0.33736 0.04467 0.33909 0.27888 1688.050
1.330 0.02021 96.58721 1.35587 1.95246 0.33717 0.04483 0.33872 0.27928 1690.182
1.335 0.02013 97.10036 1.35769 1.95508 0.33698 0.04499 0.33835 0.27968 1692.325
1.340 0.02005 97.61803 1.35952 1.95771 0.33679 0.04515 0.33798 0.28008 1694.480
1.345 0.01997 98.14028 1.36135 1.96034 0.33660 0.04531 0.33761 0.28048 1696.647
1.350 0.01990 98.66717 1.36318 1.96299 0.33641 0.04548 0.33724 0.28088 1698.825
1.355 0.01982 99.19875 1.36502 1.96563 0.33621 0.04564 0.33687 0.28128 1701.015
1.360 0.01974 99.73508 1.36687 1.96829 0.33602 0.04580 0.33650 0.28168 1703.217
1.365 0.01966 100.27622 1.36872 1.97095 0.33583 0.04597 0.33612 0.28208 1705.432
1.370 0.01958 100.82222 1.37057 1.97362 0.33563 0.04613 0.33575 0.28248 1707.659
1.375 0.01950 101.37316 1.37243 1.97630 0.33544 0.04630 0.33538 0.28288 1709.898
1.380 0.01942 101.92908 1.37429 1.97898 0.33524 0.04646 0.33501 0.28329 1712.149
1.385 0.01934 102.49005 1.37616 1.98167 0.33505 0.04663 0.33464 0.28369 1714.413
1.390 0.01926 103.05614 1.37803 1.98437 0.33485 0.04679 0.33426 0.28409 1716.690
1.395 0.01918 103.62741 1.37991 1.98707 0.33465 0.04696 0.33389 0.28449 1718.979
1.400 0.01910 104.20392 1.38179 1.98978 0.33446 0.04713 0.33352 0.28489 1721.282
1.405 0.01902 104.78575 1.38368 1.99250 0.33426 0.04730 0.33315 0.28529 1723.597
1.410 0.01893 105.37295 1.38558 1.99523 0.33406 0.04747 0.33277 0.28570 1725.926
