timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.160 0.03785 39.24928 1.03177 1.48575 0.36960 0.01861 0.42007 0.19172 1376.038
0.165 0.03778 39.36237 1.03281 1.48725 0.36951 0.01868 0.41975 0.19206 1376.892
0.170 0.03771 39.47602 1.03386 1.48877 0.36942 0.01875 0.41943 0.19239 1377.747
0.175 0.03764 39.59023 1.03492 1.49028 0.36933 0.01883 0.41911 0.19273 1378.605
0.180 0.03757 39.70501 1.03597 1.49180 0.36924 0.01890 0.41878 0.19307 1379.466
0.185 0.03750 39.82035 1.03703 1.49332 0.36915 0.01898 0.41846 0.19341 1380.330
0.190 0.03743 39.93626 1.03809 1.49484 0.36906 0.01905 0.41814 0.19375 1381.195
0.195 0.03736 40.05275 1.03915 1.49637 0.36897 0.01912 0.41781 0.19409 1382.064
0.200 0.03729 40.16982 1.04021 1.49790 0.36888 0.01920 0.41749 0.19443 1382.935
0.205 0.03722 40.28747 1.04128 1.49944 0.36879 0.01927 0.41717 0.19477 1383.809
0.210 0.03715 40.40572 1.04234 1.50098 0.36870 0.01935 0.41684 0.19511 1384.685
0.215 0.03708 40.52455 1.04341 1.50252 0.36860 0.01942 0.41652 0.19545 1385.564
0.220 0.03701 40.64398 1.04449 1.50406 0.36851 0.01950 0.41619 0.19580 1386.446
0.225 0.03693 40.76401 1.04556 1.50561 0.36842 0.01958 0.41587 0.19614 1387.330
0.230 0.03686 40.88465 1.04664 1.50716 0.36832 0.01965 0.41554 0.19648 1388.217
0.235 0.03679 41.00589 1.04772 1.50871 0.36823 0.01973 0.41522 0.19682 1389.107
0.240 0.03672 41.12775 1.04880 1.51027 0.36813 0.01981 0.41489 0.19717 1389.999
0.245 0.03665 41.25023 1.04988 1.51183 0.36804 0.01988 0.41457 0.19751 1390.894
0.250 0.03658 41.37332 1.05097 1.51340 0.36794 0.01996 0.41424 0.19785 1391.792
0.255 0.03651 41.49705 1.05206 1.51497 0.36785 0.02004 0.41391 0.19820 1392.693
0.260 0.03644 41.62140 1.05315 1.51654 0.36775 0.02012 0.41359 0.19854 1393.596
0.265 0.03637 41.74639 1.05424 1.51811 0.36765 0.02020 0.41326 0.19889 1394.502
0.270 0.03629 41.87202 1.05534 1.51969 0.36756 0.02027 0.41293 0.19923 1395.411
0.275 0.03622 41.99830 1.05644 1.52127 0.36746 0.02035 0.41261 0.19958 1396.323
0.280 0.03615 42.12522 1.05754 1.52286 0.36736 0.02043 0.41228 0.19993 1397.238
0.285 0.03608 42.25280 1.05864 1.52445 0.36726 0.02051 0.41195 0.20027 1398.155
0.290 0.03601 42.38103 1.05975 1.52604 0.36716 0.02059 0.41162 0.20062 1399.076
0.295 0.03594 42.50993 1.06086 1.52764 0.36707 0.02067 0.41129 0.20097 1399.999
0.300 0.03586 42.63950 1.06197 1.52923 0.36697 0.02075 0.41097 0.20132 1400.925
0.305 0.03579 42.76974 1.06308 1.53084 0.36687 0.02083 0.41064 0.20166 1401.854
0.310 0.03572 42.90066 1.06420 1.53244 0.36677 0.02091 0.41031 0.20201 1402.786
0.315 0.03565 43.03226 1.06532 1.53405 0.36666 0.02100 0.40998 0.20236 1403.720
0.320 0.03558 43.16455 1.06644 1.53567 0.36656 0.02108 0.40965 0.20271 1404.658
0.325 0.03551 43.29753 1.06756 1.53728 0.36646 0.02116 0.40932 0.20306 1405.599
0.330 0.03543 43.43120 1.06868 1.53890 0.36636 0.02124 0.40899 0.20341 1406.542
0.335 0.03536 43.56558 1.06981 1.54053 0.36626 0.02132 0.40866 0.20376 1407.489
0.340 0.03529 43.70067 1.07094 1.54216 0.36615 0.02141 0.40833 0.20411 1408.439
0.345 0.03522 43.83647 1.07207 1.54379 0.36605 0.02149 0.40800 0.20446 1409.391
0.350 0.03514 43.97299 1.07321 1.54542 0.36595 0.02157 0.40767 0.20481 1410.347
0.355 0.03507 44.11024 1.07435 1.54706 0.36584 0.02166 0.40734 0.20516 1411.306
0.360 0.03500 44.24821 1.07549 1.54870 0.36574 0.02174 0.40701 0.20552 1412.268
0.365 0.03493 44.38692 1.07663 1.55035 0.36563 0.02182 0.40668 0.20587 1413.233
0.370 0.03486 44.52636 1.07778 1.55200 0.36553 0.02191 0.40634 0.20622 1414.201
0.375 0.03478 44.66656 1.07893 1.55365 0.36542 0.02199 0.40601 0.20657 1415.172
0.380 0.03471 44.80750 1.08008 1.55531 0.36532 0.02208 0.40568 0.20693 1416.146
0.385 0.03464 44.94920 1.08123 1.55697 0.36521 0.02216 0.40535 0.20728 1417.123
0.390 0.03457 45.09166 1.08238 1.55863 0.36510 0.02225 0.40501 0.20763 1418.104
0.395 0.03449 45.23489 1.08354 1.56030 0.36499 0.02233 0.40468 0.20799 1419.088
0.400 0.03442 45.37890 1.08470 1.56197 0.36489 0.02242 0.40435 0.20834 1420.075
0.405 0.03435 45.52368 1.08587 1.56365 0.36478 0.02251 0.40402 0.20870 1421.065
0.410 0.03428 45.66925 1.08703 1.56533 0.36467 0.02259 0.40368 0.20905 1422.059
0.415 0.03420 45.81561 1.08820 1.56701 0.36456 0.02268 0.40335 0.20941 1423.055
0.420 0.03413 45.96277 1.08937 1.56870 0.36445 0.02277 0.40301 0.20977 1424.055
0.425 0.03406 46.11073 1.09055 1.57039 0.36434 0.02286 0.40268 0.21012 1425.059
0.430 0.03398 46.25950 1.09172 1.57208 0.36423 0.02294 0.40235 0.21048 1426.065
0.435 0.03391 46.40908 1.09290 1.57378 0.36412 0.02303 0.40201 0.21084 1427.075
0.440 0.03384 46.55949 1.09409 1.57548 0.36401 0.02312 0.40168 0.21119 1428.088
0.445 0.03377 46.71073 1.09527 1.57719 0.36390 0.02321 0.40134 0.21155 1429.105
0.450 0.03369 46.86280 1.09646 1.57890 0.36378 0.02330 0.40101 0.21191 1430.125
0.455 0.03362 47.01571 1.09765 1.58061 0.36367 0.02339 0.40067 0.21227 1431.149
0.460 0.03355 47.16947 1.09884 1.58233 0.36356 0.02348 0.40033 0.21263 1432.176
0.465 0.03347 47.32409 1.10003 1.58405 0.36344 0.02357 0.40000 0.21299 1433.206
0.470 0.03340 47.47956 1.10123 1.58577 0.36333 0.02366 0.39966 0.21335 1434.240
0.475 0.03333 47.63590 1.10243 1.58750 0.36322 0.02375 0.39933 0.21371 1435.277
0.480 0.03325 47.79312 1.10364 1.58924 0.36310 0.02384 0.39899 0.21407 1436.318
0.485 0.03318 47.95122 1.10484 1.59097 0.36299 0.02393 0.39865 0.21443 1437.362
0.490 0.03311 48.11020 1.10605 1.59271 0.36287 0.02403 0.39832 0.21479 1438.410
0.495 0.03303 48.27008 1.10726 1.59446 0.36275 0.02412 0.39798 0.21515 1439.461
0.500 0.03296 48.43086 1.10848 1.59621 0.36264 0.02421 0.39764 0.21551 1440.516
0.505 0.03288 48.59255 1.10969 1.59796 0.36252 0.02430 0.39730 0.21587 1441.575
0.510 0.03281 48.75516 1.11091 1.59972 0.36240 0.02440 0.39696 0.21623 1442.637
0.515 0.03274 48.91869 1.11214 1.60148 0.36229 0.02449 0.39663 0.21660 1443.703
0.520 0.03266 49.08315 1.11336 1.60324 0.36217 0.02458 0.39629 0.21696 1444.772
0.525 0.03259 49.24855 1.11459 1.60501 0.36205 0.02468 0.39595 0.21732 1445.846
0.530 0.03252 49.41489 1.11582 1.60678 0.36193 0.02477 0.39561 0.21769 1446.923
0.535 0.03244 49.58219 1.11706 1.60856 0.36181 0.02487 0.39527 0.21805 1448.003
0.540 0.03237 49.75044 1.11829 1.61034 0.36169 0.02496 0.39493 0.21841 1449.088
0.545 0.03229 49.91967 1.11953 1.61213 0.36157 0.02506 0.39459 0.21878 1450.176
0.550 0.03222 50.08987 1.12077 1.61391 0.36145 0.02515 0.39425 0.21914 1451.268
0.555 0.03215 50.26105 1.12202 1.61571 0.36133 0.02525 0.39391 0.21951 1452.363
0.560 0.03207 50.43323 1.12327 1.61750 0.36121 0.02535 0.39357 0.21987 1453.463
0.565 0.03200 50.60641 1.12452 1.61931 0.36109 0.02544 0.39323 0.22024 1454.567
0.570 0.03192 50.78059 1.12577 1.62111 0.36096 0.02554 0.39289 0.22061 1455.674
0.575 0.03185 50.95579 1.12703 1.62292 0.36084 0.02564 0.39255 0.22097 1456.785
0.580 0.03178 51.13202 1.12829 1.62473 0.36072 0.02574 0.39221 0.22134 1457.900
0.585 0.03170 51.30927 1.12955 1.62655 0.36059 0.02583 0.39187 0.22171 1459.019
0.590 0.03163 51.48757 1.13082 1.62837 0.36047 0.02593 0.39153 0.22207 1460.143
0.595 0.03155 51.66692 1.13208 1.63020 0.36034 0.02603 0.39118 0.22244 1461.270
0.600 0.03148 51.84733 1.13335 1.63203 0.36022 0.02613 0.39084 0.22281 1462.401
0.605 0.03140 52.02880 1.13463 1.63387 0.36009 0.02623 0.39050 0.22318 1463.536
0.610 0.03133 52.21135 1.13591 1.63570 0.35997 0.02633 0.39016 0.22355 1464.675
0.615 0.03125 52.39498 1.13719 1.63755 0.35984 0.02643 0.38981 0.22391 1465.819
0.620 0.03118 52.57971 1.13847 1.63940 0.35971 0.02653 0.38947 0.22428 1466.966
0.625 0.03110 52.76554 1.13976 1.64125 0.35959 0.02663 0.38913 0.22465 1468.118
0.630 0.03103 52.95248 1.14104 1.64310 0.35946 0.02673 0.38879 0.22502 1469.273
0.635 0.03095 53.14054 1.14234 1.64496 0.35933 0.02683 0.38844 0.22539 1470.433
0.640 0.03088 53.32973 1.14363 1.64683 0.35920 0.02694 0.38810 0.22576 1471.598
0.645 0.03081 53.52006 1.14493 1.64870 0.35907 0.02704 0.38775 0.22613 1472.766
0.650 0.03073 53.71154 1.14623 1.65057 0.35894 0.02714 0.38741 0.22651 1473.939
0.655 0.03066 53.90418 1.14753 1.65245 0.35881 0.02724 0.38707 0.22688 1475.116
0.660 0.03058 54.09799 1.14884 1.65433 0.35868 0.02735 0.38672 0.22725 1476.297
0.665 0.03051 54.29298 1.15015 1.65622 0.35855 0.02745 0.38638 0.22762 1477.483
0.670 0.03043 54.48915 1.15146 1.65811 0.35842 0.02756 0.38603 0.22799 1478.673
0.675 0.03035 54.68653 1.15278 1.66000 0.35829 0.02766 0.38569 0.22837 1479.867
0.680 0.03028 54.88511 1.15410 1.66190 0.35816 0.02776 0.38534 0.22874 1481.066
0.685 0.03020 55.08491 1.15542 1.66381 0.35803 0.02787 0.38499 0.22911 1482.270
0.690 0.03013 55.28594 1.15675 1.66572 0.35789 0.02798 0.38465 0.22948 1483.477
0.695 0.03005 55.48822 1.15808 1.66763 0.35776 0.02808 0.38430 0.22986 1484.690
0.700 0.02998 55.69174 1.15941 1.66955 0.35763 0.02819 0.38396 0.23023 1485.907
0.705 0.02990 55.89652 1.16074 1.67147 0.35749 0.02829 0.38361 0.23061 1487.128
0.710 0.02983 56.10258 1.16208 1.67339 0.35736 0.02840 0.38326 0.23098 1488.354
0.715 0.02975 56.30992 1.16342 1.67533 0.35722 0.02851 0.38292 0.23136 1489.585
0.720 0.02968 56.51855 1.16477 1.67726 0.35709 0.02862 0.38257 0.23173 1490.820
0.725 0.02960 56.72849 1.16611 1.67920 0.35695 0.02872 0.38222 0.23211 1492.060
0.730 0.02953 56.93975 1.16746 1.68115 0.35681 0.02883 0.38187 0.23248 1493.305
0.735 0.02945 57.15233 1.16882 1.68310 0.35668 0.02894 0.38152 0.23286 1494.554
0.740 0.02937 57.36626 1.17017 1.68505 0.35654 0.02905 0.38118 0.23323 1495.809
0.745 0.02930 57.58154 1.17153 1.68701 0.35640 0.02916 0.38083 0.23361 1497.068
0.750 0.02922 57.79818 1.17290 1.68897 0.35626 0.02927 0.38048 0.23399 1498.332
0.755 0.02915 58.01619 1.17426 1.69094 0.35612 0.02938 0.38013 0.23437 1499.600
0.760 0.02907 58.23560 1.17563 1.69291 0.35598 0.02949 0.37978 0.23474 1500.874
0.765 0.02899 58.45640 1.17701 1.69489 0.35584 0.02960 0.37943 0.23512 1502.153
0.770 0.02892 58.67862 1.17838 1.69687 0.35570 0.02971 0.37908 0.23550 1503.436
0.775 0.02884 58.90226 1.17976 1.69886 0.35556 0.02982 0.37873 0.23588 1504.725
0.780 0.02877 59.12734 1.18115 1.70085 0.35542 0.02994 0.37838 0.23626 1506.018
0.785 0.02869 59.35388 1.18253 1.70285 0.35528 0.03005 0.37803 0.23663 1507.317
0.790 0.02861 59.58187 1.18392 1.70485 0.35514 0.03016 0.37768 0.23701 1508.621
0.795 0.02854 59.81134 1.18531 1.70685 0.35500 0.03028 0.37733 0.23739 1509.930
0.800 0.02846 60.04230 1.18671 1.70886 0.35486 0.03039 0.37698 0.23777 1511.244
0.805 0.02838 60.27477 1.18811 1.71088 0.35471 0.03050 0.37663 0.23815 1512.563
0.810 0.02831 60.50875 1.18951 1.71290 0.35457 0.03062 0.37628 0.23853 1513.887
0.815 0.02823 60.74427 1.19092 1.71492 0.35442 0.03073 0.37593 0.23891 1515.217
0.820 0.02816 60.98132 1.19233 1.71695 0.35428 0.03085 0.37558 0.23929 1516.552
0.825 0.02808 61.21994 1.19374 1.71899 0.35413 0.03096 0.37523 0.23967 1517.892
0.830 0.02800 61.46013 1.19516 1.72102 0.35399 0.03108 0.37488 0.24006 1519.238
0.835 0.02793 61.70191 1.19658 1.72307 0.35384 0.03120 0.37452 0.24044 1520.589
0.840 0.02785 61.94529 1.19800 1.72512 0.35370 0.03131 0.37417 0.24082 1521.945
0.845 0.02777 62.19029 1.19942 1.72717 0.35355 0.03143 0.37382 0.24120 1523.307
0.850 0.02770 62.43692 1.20085 1.72923 0.35340 0.03155 0.37347 0.24158 1524.675
0.855 0.02762 62.68519 1.20229 1.73129 0.35326 0.03167 0.37311 0.24197 1526.048
0.860 0.02754 62.93513 1.20372 1.73336 0.35311 0.03178 0.37276 0.24235 1527.426
0.865 0.02747 63.18675 1.20516 1.73544 0.35296 0.03190 0.37241 0.24273 1528.811
0.870 0.02739 63.44006 1.20661 1.73752 0.35281 0.03202 0.37205 0.24311 1530.201
0.875 0.02731 63.69507 1.20806 1.73960 0.35266 0.03214 0.37170 0.24350 1531.596
0.880 0.02723 63.95182 1.20951 1.74169 0.35251 0.03226 0.37135 0.24388 1532.997
0.885 0.02716 64.21030 1.21096 1.74378 0.35236 0.03238 0.37099 0.24427 1534.405
0.890 0.02708 64.47054 1.21242 1.74588 0.35221 0.03250 0.37064 0.24465 1535.817
0.895 0.02700 64.73256 1.21388 1.74799 0.35206 0.03262 0.37028 0.24504 1537.236
0.900 0.02693 64.99637 1.21534 1.75009 0.35191 0.03275 0.36993 0.24542 1538.661
0.905 0.02685 65.26198 1.21681 1.75221 0.35175 0.03287 0.36957 0.24580 1540.092
0.910 0.02677 65.52942 1.21828 1.75433 0.35160 0.03299 0.36922 0.24619 1541.528
0.915 0.02669 65.79870 1.21976 1.75645 0.35145 0.03311 0.36886 0.24658 1542.971
0.920 0.02662 66.06985 1.22124 1.75858 0.35130 0.03324 0.36851 0.24696 1544.419
0.925 0.02654 66.34287 1.22272 1.76072 0.35114 0.03336 0.36815 0.24735 1545.874
0.930 0.02646 66.61778 1.22421 1.76286 0.35099 0.03348 0.36780 0.24773 1547.335
0.935 0.02638 66.89462 1.22570 1.76500 0.35083 0.03361 0.36744 0.24812 1548.802
0.940 0.02631 67.17338 1.22719 1.76715 0.35068 0.03373 0.36708 0.24851 1550.275
0.945 0.02623 67.45410 1.22869 1.76931 0.35052 0.03386 0.36673 0.24889 1551.755
0.950 0.02615 67.73678 1.23019 1.77147 0.35037 0.03398 0.36637 0.24928 1553.241
0.955 0.02607 68.02146 1.23169 1.77364 0.35021 0.03411 0.36601 0.24967 1554.733
0.960 0.02600 68.30814 1.23320 1.77581 0.35005 0.03424 0.36566 0.25006 1556.232
0.965 0.02592 68.59686 1.23471 1.77798 0.34989 0.03436 0.36530 0.25044 1557.737
0.970 0.02584 68.88762 1.23623 1.78017 0.34974 0.03449 0.36494 0.25083 1559.249
0.975 0.02576 69.18045 1.23775 1.78235 0.34958 0.03462 0.36458 0.25122 1560.767
0.980 0.02569 69.47537 1.23927 1.78455 0.34942 0.03475 0.36423 0.25161 1562.292
0.985 0.02561 69.77240 1.24079 1.78674 0.34926 0.03487 0.36387 0.25200 1563.823
0.990 0.02553 70.07156 1.24232 1.78895 0.34910 0.03500 0.36351 0.25239 1565.361
0.995 0.02545 70.37288 1.24386 1.79116 0.34894 0.03513 0.36315 0.25278 1566.906
1.000 0.02537 70.67636 1.24540 1.79337 0.34878 0.03526 0.36279 0.25317 1568.458
1.005 0.02530 70.98205 1.24694 1.79559 0.34862 0.03539 0.36243 0.25356 1570.016
1.010 0.02522 71.28994 1.24848 1.79782 0.34846 0.03552 0.36207 0.25394 1571.582
1.015 0.02514 71.60008 1.25003 1.80005 0.34829 0.03565 0.36172 0.25433 1573.154
1.020 0.02506 71.91248 1.25159 1.80228 0.34813 0.03579 0.36136 0.25473 1574.733
1.025 0.02498 72.22717 1.25314 1.80453 0.34797 0.03592 0.36100 0.25512 1576.319
1.030 0.02491 72.54416 1.25470 1.80677 0.34781 0.03605 0.36064 0.25551 1577.913
1.035 0.02483 72.86349 1.25627 1.80903 0.34764 0.03618 0.36028 0.25590 1579.513
1.040 0.02475 73.18517 1.25784 1.81128 0.34748 0.03632 0.35992 0.25629 1581.121
1.045 0.02467 73.50923 1.25941 1.81355 0.34731 0.03645 0.35956 0.25668 1582.736
1.050 0.02459 73.83569 1.26098 1.81582 0.34715 0.03659 0.35920 0.25707 1584.358
1.055 0.02451 74.16458 1.26256 1.81809 0.34698 0.03672 0.35883 0.25746 1585.988
1.060 0.02444 74.49593 1.26415 1.82037 0.34682 0.03685 0.35847 0.25786 1587.625
1.065 0.02436 74.82975 1.26574 1.82266 0.34665 0.03699 0.35811 0.25825 1589.270
1.070 0.02428 75.16608 1.26733 1.82495 0.34648 0.03713 0.35775 0.25864 1590.922
1.075 0.02420 75.50493 1.26892 1.82725 0.34632 0.03726 0.35739 0.25903 1592.581
1.080 0.02412 75.84635 1.27052 1.82955 0.34615 0.03740 0.35703 0.25942 1594.249
1.085 0.02404 76.19035 1.27213 1.83186 0.34598 0.03754 0.35667 0.25982 1595.924
1.090 0.02396 76.53696 1.27374 1.83418 0.34581 0.03767 0.35630 0.26021 1597.606
1.095 0.02389 76.88620 1.27535 1.83650 0.34564 0.03781 0.35594 0.26060 1599.297
1.100 0.02381 77.23812 1.27696 1.83883 0.34547 0.03795 0.35558 0.26100 1600.995
1.105 0.02373 77.59272 1.27858 1.84116 0.34530 0.03809 0.35522 0.26139 1602.702
1.110 0.02365 77.95005 1.28021 1.84350 0.34513 0.03823 0.35485 0.26179 1604.416
1.115 0.02357 78.31013 1.28183 1.84584 0.34496 0.03837 0.35449 0.26218 1606.139
1.120 0.02349 78.67299 1.28347 1.84819 0.34479 0.03851 0.35413 0.26257 1607.869
1.125 0.02341 79.03866 1.28510 1.85055 0.34462 0.03865 0.35377 0.26297 1609.608
1.130 0.02333 79.40717 1.28674 1.85291 0.34444 0.03879 0.35340 0.26336 1611.355
1.135 0.02326 79.77856 1.28839 1.85528 0.34427 0.03893 0.35304 0.26376 1613.110
1.140 0.02318 80.15284 1.29004 1.85765 0.34410 0.03908 0.35267 0.26415 1614.874
1.145 0.02310 80.53006 1.29169 1.86003 0.34392 0.03922 0.35231 0.26455 1616.646
1.150 0.02302 80.91024 1.29335 1.86242 0.34375 0.03936 0.35195 0.26494 1618.426
1.155 0.02294 81.29342 1.29501 1.86481 0.34357 0.03951 0.35158 0.26534 1620.216
1.160 0.02286 81.67963 1.29667 1.86721 0.34340 0.03965 0.35122 0.26573 1622.013
1.165 0.02278 82.06891 1.29834 1.86961 0.34322 0.03979 0.35085 0.26613 1623.820
1.170 0.02270 82.46128 1.30001 1.87202 0.34305 0.03994 0.35049 0.26653 1625.635
1.175 0.02262 82.85678 1.30169 1.87444 0.34287 0.04008 0.35012 0.26692 1627.459
1.180 0.02254 83.25544 1.30337 1.87686 0.34269 0.04023 0.34976 0.26732 1629.293
1.185 0.02246 83.65731 1.30506 1.87929 0.34252 0.04038 0.34939 0.26771 1631.135
1.190 0.02238 84.06241 1.30675 1.88172 0.34234 0.04052 0.34903 0.26811 1632.986
1.195 0.02231 84.47078 1.30845 1.88416 0.34216 0.04067 0.34866 0.26851 1634.846
1.200 0.02223 84.88247 1.31014 1.88661 0.34198 0.04082 0.34829 0.26891 1636.716
1.205 0.02215 85.29749 1.31185 1.88906 0.34180 0.04097 0.34793 0.26930 1638.595
1.210 0.02207 85.71590 1.31356 1.89152 0.34162 0.04112 0.34756 0.26970 1640.483
1.215 0.02199 86.13774 1.31527 1.89399 0.34144 0.04127 0.34720 0.27010 1642.380
1.220 0.02191 86.56303 1.31698 1.89646 0.34126 0.04141 0.34683 0.27049 1644.288
1.225 0.02183 86.99182 1.31870 1.89893 0.34108 0.04156 0.34646 0.27089 1646.204
1.230 0.02175 87.42415 1.32043 1.90142 0.34090 0.04172 0.34609 0.27129 1648.131
1.235 0.02167 87.86005 1.32216 1.90391 0.34072 0.04187 0.34573 0.27169 1650.067
1.240 0.02159 88.29958 1.32389 1.90641 0.34053 0.04202 0.34536 0.27209 1652.013
1.245 0.02151 88.74277 1.32563 1.90891 0.34035 0.04217 0.34499 0.27248 1653.969
1.250 0.02143 89.18966 1.32737 1.91142 0.34017 0.04232 0.34463 0.27288 1655.935
1.255 0.02135 89.64030 1.32912 1.91393 0.33998 0.04248 0.34426 0.27328 1657.911
1.260 0.02127 90.09473 1.33087 1.91646 0.33980 0.04263 0.34389 0.27368 1659.897
1.265 0.02119 90.55299 1.33263 1.91899 0.33962 0.04278 0.34352 0.27408 1661.894
1.270 0.02111 91.01513 1.33439 1.92152 0.33943 0.04294 0.34315 0.27448 1663.901
1.275 0.02103 91.48119 1.33616 1.92406 0.33925 0.04309 0.34278 0.27488 1665.918
1.280 0.02095 91.95123 1.33792 1.92661 0.33906 0.04325 0.34242 0.27528 1667.946
1.285 0.02087 92.42528 1.33970 1.92917 0.33887 0.04340 0.34205 0.27568 1669.985
1.290 0.02079 92.90339 1.34148 1.93173 0.33869 0.04356 0.34168 0.27608 1672.034
1.295 0.02071 93.38561 1.34326 1.93430 0.33850 0.04372 0.34131 0.27648 1674.094
1.300 0.02063 93.87200 1.34505 1.93687 0.33831 0.04388 0.34094 0.27688 1676.165
1.305 0.02055 94.36259 1.34684 1.93945 0.33812 0.04403 0.34057 0.27727 1678.247
1.310 0.02047 94.85744 1.34864 1.94204 0.33793 0.04419 0.34020 0.27767 1680.340
1.315 0.02039 95.35661 1.35044 1.94463 0.33774 0.04435 0.33983 0.27808 1682.444
1.320 0.02031 95.86014 1.35225 1.94724 0.33755 0.04451 0.33946 0.27848 1684.559
1.325 0.02023 96.36808 1.35406 1.94984 0.33736 0.04467 0.33909 0.27888 1686.686
1.330 0.02015 96.88050 1.35587 1.95246 0.33717 0.04483 0.33872 0.27928 1688.824
1.335 0.02007 97.39743 1.35769 1.95508 0.33698 0.04499 0.33835 0.27968 1690.974
1.340 0.01999 97.91895 1.35952 1.95771 0.33679 0.04515 0.33798 0.28008 1693.136
1.345 0.01991 98.44510 1.36135 1.96034 0.33660 0.04531 0.33761 0.28048 1695.309
1.350 0.01983 98.97593 1.36318 1.96299 0.33641 0.04548 0.33724 0.28088 1697.495
1.355 0.01975 99.51152 1.36502 1.96563 0.33621 0.04564 0.33687 0.28128 1699.692
1.360 0.01967 100.05192 1.36687 1.96829 0.33602 0.04580 0.33650 0.28168 1701.901
1.365 0.01959 100.59718 1.36872 1.97095 0.33583 0.04597 0.33612 0.28208 1704.123
1.370 0.01951 101.14737 1.37057 1.97362 0.33563 0.04613 0.33575 0.28248 1706.357
1.375 0.01943 101.70254 1.37243 1.97630 0.33544 0.04630 0.33538 0.28288 1708.603
1.380 0.01935 102.26277 1.37429 1.97898 0.33524 0.04646 0.33501 0.28329 1710.862
1.385 0.01927 102.82811 1.37616 1.98167 0.33505 0.04663 0.33464 0.28369 1713.134
1.390 0.01919 103.39863 1.37803 1.98437 0.33485 0.04679 0.33426 0.28409 1715.418
1.395 0.01911 103.97439 1.37991 1.98707 0.33465 0.04696 0.33389 0.28449 1717.716
1.400 0.01903 104.55546 1.38179 1.98978 0.33446 0.04713 0.33352 0.28489 1720.026
1.405 0.01895 105.14191 1.38368 1.99250 0.33426 0.04730 0.33315 0.28529 1722.350
1.410 0.01887 105.73381 1.38558 1.99523 0.33406 0.04747 0.33277 0.28570 1724.686
1.415 0.01879 106.33122 1.38747 1.99796 0.33386 0.04764 0.33240 0.28610 1727.036
