timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.140 0.13221 39.17329 1.02760 5.17911 0.36995 0.01832 0.42136 0.19037 1370.459
0.145 0.13191 39.30071 1.02864 5.18434 0.36986 0.01839 0.42104 0.19071 1371.227
0.150 0.13162 39.42890 1.02968 5.18958 0.36978 0.01846 0.42072 0.19104 1371.998
0.155 0.13132 39.55786 1.03072 5.19484 0.36969 0.01854 0.42040 0.19138 1372.773
0.160 0.13103 39.68761 1.03177 5.20011 0.36960 0.01861 0.42007 0.19172 1373.549
0.165 0.13073 39.81813 1.03281 5.20539 0.36951 0.01868 0.41975 0.19206 1374.329
0.170 0.13043 39.94945 1.03386 5.21068 0.36942 0.01875 0.41943 0.19239 1375.112
0.175 0.13013 40.08157 1.03492 5.21598 0.36933 0.01883 0.41911 0.19273 1375.897
0.180 0.12984 40.21450 1.03597 5.22129 0.36924 0.01890 0.41878 0.19307 1376.685
0.185 0.12954 40.34824 1.03703 5.22662 0.36915 0.01898 0.41846 0.19341 1377.476
0.190 0.12924 40.48280 1.03809 5.23195 0.36906 0.01905 0.41814 0.19375 1378.270
0.195 0.12894 40.61818 1.03915 5.23730 0.36897 0.01912 0.41781 0.19409 1379.067
0.200 0.12864 40.75441 1.04021 5.24266 0.36888 0.01920 0.41749 0.19443 1379.867
0.205 0.12834 40.89147 1.04128 5.24803 0.36879 0.01927 0.41717 0.19477 1380.670
0.210 0.12804 41.02939 1.04234 5.25341 0.36870 0.01935 0.41684 0.19511 1381.476
0.215 0.12774 41.16816 1.04341 5.25881 0.36860 0.01942 0.41652 0.19545 1382.285
0.220 0.12744 41.30780 1.04449 5.26421 0.36851 0.01950 0.41619 0.19580 1383.097
0.225 0.12714 41.44831 1.04556 5.26963 0.36842 0.01958 0.41587 0.19614 1383.912
0.230 0.12684 41.58970 1.04664 5.27506 0.36832 0.01965 0.41554 0.19648 1384.730
0.235 0.12653 41.73198 1.04772 5.28050 0.36823 0.01973 0.41522 0.19682 1385.551
0.240 0.12623 41.87516 1.04880 5.28595 0.36813 0.01981 0.41489 0.19717 1386.375
0.245 0.12593 42.01924 1.04988 5.29142 0.36804 0.01988 0.41457 0.19751 1387.202
0.250 0.12563 42.16423 1.05097 5.29689 0.36794 0.01996 0.41424 0.19785 1388.033
0.255 0.12532 42.31015 1.05206 5.30238 0.36785 0.02004 0.41391 0.19820 1388.867
0.260 0.12502 42.45699 1.05315 5.30788 0.36775 0.02012 0.41359 0.19854 1389.703
0.265 0.12471 42.60478 1.05424 5.31339 0.36765 0.02020 0.41326 0.19889 1390.543
0.270 0.12441 42.75351 1.05534 5.31892 0.36756 0.02027 0.41293 0.19923 1391.387
0.275 0.12410 42.90320 1.05644 5.32446 0.36746 0.02035 0.41261 0.19958 1392.233
0.280 0.12380 43.05385 1.05754 5.33000 0.36736 0.02043 0.41228 0.19993 1393.083
0.285 0.12349 43.20547 1.05864 5.33557 0.36726 0.02051 0.41195 0.20027 1393.936
0.290 0.12319 43.35808 1.05975 5.34114 0.36716 0.02059 0.41162 0.20062 1394.792
0.295 0.12288 43.51167 1.06086 5.34672 0.36707 0.02067 0.41129 0.20097 1395.652
0.300 0.12257 43.66627 1.06197 5.35232 0.36697 0.02075 0.41097 0.20132 1396.515
0.305 0.12227 43.82188 1.06308 5.35793 0.36687 0.02083 0.41064 0.20166 1397.381
0.310 0.12196 43.97850 1.06420 5.36355 0.36677 0.02091 0.41031 0.20201 1398.251
0.315 0.12165 44.13616 1.06532 5.36919 0.36666 0.02100 0.40998 0.20236 1399.124
0.320 0.12134 44.29485 1.06644 5.37484 0.36656 0.02108 0.40965 0.20271 1400.001
0.325 0.12103 44.45459 1.06756 5.38049 0.36646 0.02116 0.40932 0.20306 1400.881
0.330 0.12072 44.61540 1.06868 5.38617 0.36636 0.02124 0.40899 0.20341 1401.765
0.335 0.12041 44.77726 1.06981 5.39185 0.36626 0.02132 0.40866 0.20376 1402.652
0.340 0.12011 44.94021 1.07094 5.39755 0.36615 0.02141 0.40833 0.20411 1403.543
0.345 0.11979 45.10425 1.07207 5.40326 0.36605 0.02149 0.40800 0.20446 1404.437
0.350 0.11948 45.26938 1.07321 5.40898 0.36595 0.02157 0.40767 0.20481 1405.335
0.355 0.11917 45.43563 1.07435 5.41472 0.36584 0.02166 0.40734 0.20516 1406.237
0.360 0.11886 45.60299 1.07549 5.42046 0.36574 0.02174 0.40701 0.20552 1407.142
0.365 0.11855 45.77149 1.07663 5.42622 0.36563 0.02182 0.40668 0.20587 1408.051
0.370 0.11824 45.94112 1.07778 5.43200 0.36553 0.02191 0.40634 0.20622 1408.963
0.375 0.11793 46.11192 1.07893 5.43778 0.36542 0.02199 0.40601 0.20657 1409.879
0.380 0.11761 46.28387 1.08008 5.44358 0.36532 0.02208 0.40568 0.20693 1410.799
0.385 0.11730 46.45700 1.08123 5.44939 0.36521 0.02216 0.40535 0.20728 1411.723
0.390 0.11699 46.63132 1.08238 5.45522 0.36510 0.02225 0.40501 0.20763 1412.650
0.395 0.11667 46.80684 1.08354 5.46106 0.36499 0.02233 0.40468 0.20799 1413.582
0.400 0.11636 46.98357 1.08470 5.46691 0.36489 0.02242 0.40435 0.20834 1414.517
0.405 0.11604 47.16152 1.08587 5.47277 0.36478 0.02251 0.40402 0.20870 1415.456
0.410 0.11573 47.34070 1.08703 5.47865 0.36467 0.02259 0.40368 0.20905 1416.399
0.415 0.11541 47.52114 1.08820 5.48454 0.36456 0.02268 0.40335 0.20941 1417.346
0.420 0.11510 47.70283 1.08937 5.49044 0.36445 0.02277 0.40301 0.20977 1418.297
0.425 0.11478 47.88579 1.09055 5.49636 0.36434 0.02286 0.40268 0.21012 1419.252
0.430 0.11446 48.07004 1.09172 5.50229 0.36423 0.02294 0.40235 0.21048 1420.211
0.435 0.11415 48.25559 1.09290 5.50823 0.36412 0.02303 0.40201 0.21084 1421.173
0.440 0.11383 48.44245 1.09409 5.51419 0.36401 0.02312 0.40168 0.21119 1422.140
0.445 0.11351 48.63063 1.09527 5.52016 0.36390 0.02321 0.40134 0.21155 1423.112
0.450 0.11319 48.82014 1.09646 5.52614 0.36378 0.02330 0.40101 0.21191 1424.087
0.455 0.11288 49.01101 1.09765 5.53214 0.36367 0.02339 0.40067 0.21227 1425.066
0.460 0.11256 49.20325 1.09884 5.53815 0.36356 0.02348 0.40033 0.21263 1426.050
0.465 0.11224 49.39686 1.10003 5.54417 0.36344 0.02357 0.40000 0.21299 1427.038
0.470 0.11192 49.59187 1.10123 5.55021 0.36333 0.02366 0.39966 0.21335 1428.030
0.475 0.11160 49.78828 1.10243 5.55626 0.36322 0.02375 0.39933 0.21371 1429.026
0.480 0.11128 49.98611 1.10364 5.56233 0.36310 0.02384 0.39899 0.21407 1430.027
0.485 0.11096 50.18539 1.10484 5.56841 0.36299 0.02393 0.39865 0.21443 1431.032
0.490 0.11064 50.38611 1.10605 5.57450 0.36287 0.02403 0.39832 0.21479 1432.041
0.495 0.11031 50.58830 1.10726 5.58061 0.36275 0.02412 0.39798 0.21515 1433.055
0.500 0.10999 50.79197 1.10848 5.58673 0.36264 0.02421 0.39764 0.21551 1434.073
0.505 0.10967 50.99713 1.10969 5.59286 0.36252 0.02430 0.39730 0.21587 1435.096
0.510 0.10935 51.20381 1.11091 5.59901 0.36240 0.02440 0.39696 0.21623 1436.123
0.515 0.10902 51.41202 1.11214 5.60517 0.36229 0.02449 0.39663 0.21660 1437.155
0.520 0.10870 51.62178 1.11336 5.61135 0.36217 0.02458 0.39629 0.21696 1438.192
0.525 0.10838 51.83309 1.11459 5.61754 0.36205 0.02468 0.39595 0.21732 1439.233
0.530 0.10805 52.04599 1.11582 5.62374 0.36193 0.02477 0.39561 0.21769 1440.278
0.535 0.10773 52.26048 1.11706 5.62996 0.36181 0.02487 0.39527 0.21805 1441.329
0.540 0.10740 52.47658 1.11829 5.63619 0.36169 0.02496 0.39493 0.21841 1442.384
0.545 0.10708 52.69431 1.11953 5.64244 0.36157 0.02506 0.39459 0.21878 1443.444
0.550 0.10675 52.91368 1.12077 5.64870 0.36145 0.02515 0.39425 0.21914 1444.508
0.555 0.10643 53.13472 1.12202 5.65498 0.36133 0.02525 0.39391 0.21951 1445.578
0.560 0.10610 53.35745 1.12327 5.66127 0.36121 0.02535 0.39357 0.21987 1446.652
0.565 0.10577 53.58187 1.12452 5.66757 0.36109 0.02544 0.39323 0.22024 1447.732
0.570 0.10545 53.80802 1.12577 5.67389 0.36096 0.02554 0.39289 0.22061 1448.816
0.575 0.10512 54.03590 1.12703 5.68022 0.36084 0.02564 0.39255 0.22097 1449.905
0.580 0.10479 54.26554 1.12829 5.68657 0.36072 0.02574 0.39221 0.22134 1450.999
0.585 0.10446 54.49695 1.12955 5.69293 0.36059 0.02583 0.39187 0.22171 1452.099
0.590 0.10413 54.73017 1.13082 5.69931 0.36047 0.02593 0.39153 0.22207 1453.203
0.595 0.10381 54.96519 1.13208 5.70570 0.36034 0.02603 0.39118 0.22244 1454.313
0.600 0.10348 55.20206 1.13335 5.71211 0.36022 0.02613 0.39084 0.22281 1455.427
0.605 0.10315 55.44078 1.13463 5.71853 0.36009 0.02623 0.39050 0.22318 1456.548
0.610 0.10282 55.68138 1.13591 5.72497 0.35997 0.02633 0.39016 0.22355 1457.673
0.615 0.10249 55.92388 1.13719 5.73142 0.35984 0.02643 0.38981 0.22391 1458.803
0.620 0.10216 56.16830 1.13847 5.73788 0.35971 0.02653 0.38947 0.22428 1459.939
0.625 0.10182 56.41466 1.13976 5.74437 0.35959 0.02663 0.38913 0.22465 1461.081
0.630 0.10149 56.66298 1.14104 5.75086 0.35946 0.02673 0.38879 0.22502 1462.228
0.635 0.10116 56.91329 1.14234 5.75737 0.35933 0.02683 0.38844 0.22539 1463.380
0.640 0.10083 57.16561 1.14363 5.76390 0.35920 0.02694 0.38810 0.22576 1464.538
0.645 0.10050 57.41996 1.14493 5.77044 0.35907 0.02704 0.38775 0.22613 1465.701
0.650 0.10016 57.67637 1.14623 5.77700 0.35894 0.02714 0.38741 0.22651 1466.870
0.655 0.09983 57.93485 1.14753 5.78357 0.35881 0.02724 0.38707 0.22688 1468.045
0.660 0.09950 58.19544 1.14884 5.79016 0.35868 0.02735 0.38672 0.22725 1469.226
0.665 0.09916 58.45816 1.15015 5.79676 0.35855 0.02745 0.38638 0.22762 1470.412
0.670 0.09883 58.72302 1.15146 5.80338 0.35842 0.02756 0.38603 0.22799 1471.604
0.675 0.09849 58.99007 1.15278 5.81001 0.35829 0.02766 0.38569 0.22837 1472.802
0.680 0.09816 59.25931 1.15410 5.81666 0.35816 0.02776 0.38534 0.22874 1474.006
0.685 0.09782 59.53079 1.15542 5.82332 0.35803 0.02787 0.38499 0.22911 1475.215
0.690 0.09748 59.80452 1.15675 5.83000 0.35789 0.02798 0.38465 0.22948 1476.431
0.695 0.09715 60.08053 1.15808 5.83670 0.35776 0.02808 0.38430 0.22986 1477.653
0.700 0.09681 60.35885 1.15941 5.84341 0.35763 0.02819 0.38396 0.23023 1478.881
0.705 0.09647 60.63951 1.16074 5.85014 0.35749 0.02829 0.38361 0.23061 1480.115
0.710 0.09614 60.92253 1.16208 5.85688 0.35736 0.02840 0.38326 0.23098 1481.356
0.715 0.09580 61.20794 1.16342 5.86364 0.35722 0.02851 0.38292 0.23136 1482.602
0.720 0.09546 61.49578 1.16477 5.87042 0.35709 0.02862 0.38257 0.23173 1483.855
0.725 0.09512 61.78607 1.16611 5.87721 0.35695 0.02872 0.38222 0.23211 1485.115
0.730 0.09478 62.07883 1.16746 5.88401 0.35681 0.02883 0.38187 0.23248 1486.381
0.735 0.09444 62.37411 1.16882 5.89084 0.35668 0.02894 0.38152 0.23286 1487.653
0.740 0.09410 62.67193 1.17017 5.89767 0.35654 0.02905 0.38118 0.23323 1488.932
0.745 0.09376 62.97232 1.17153 5.90453 0.35640 0.02916 0.38083 0.23361 1490.217
0.750 0.09342 63.27531 1.17290 5.91140 0.35626 0.02927 0.38048 0.23399 1491.509
0.755 0.09308 63.58094 1.17426 5.91829 0.35612 0.02938 0.38013 0.23437 1492.808
0.760 0.09274 63.88924 1.17563 5.92519 0.35598 0.02949 0.37978 0.23474 1494.114
0.765 0.09240 64.20024 1.17701 5.93211 0.35584 0.02960 0.37943 0.23512 1495.426
0.770 0.09206 64.51398 1.17838 5.93905 0.35570 0.02971 0.37908 0.23550 1496.746
0.775 0.09172 64.83049 1.17976 5.94600 0.35556 0.02982 0.37873 0.23588 1498.072
0.780 0.09137 65.14980 1.18115 5.95297 0.35542 0.02994 0.37838 0.23626 1499.406
0.785 0.09103 65.47195 1.18253 5.95996 0.35528 0.03005 0.37803 0.23663 1500.746
0.790 0.09069 65.79698 1.18392 5.96696 0.35514 0.03016 0.37768 0.23701 1502.094
0.795 0.09034 66.12493 1.18531 5.97398 0.35500 0.03028 0.37733 0.23739 1503.449
0.800 0.09000 66.45582 1.18671 5.98102 0.35486 0.03039 0.37698 0.23777 1504.811
0.805 0.08966 66.78970 1.18811 5.98807 0.35471 0.03050 0.37663 0.23815 1506.181
0.810 0.08931 67.12661 1.18951 5.99514 0.35457 0.03062 0.37628 0.23853 1507.558
0.815 0.08897 67.46658 1.19092 6.00222 0.35442 0.03073 0.37593 0.23891 1508.942
0.820 0.08862 67.80965 1.19233 6.00933 0.35428 0.03085 0.37558 0.23929 1510.335
0.825 0.08827 68.15588 1.19374 6.01645 0.35413 0.03096 0.37523 0.23967 1511.734
0.830 0.08793 68.50528 1.19516 6.02359 0.35399 0.03108 0.37488 0.24006 1513.142
0.835 0.08758 68.85792 1.19658 6.03074 0.35384 0.03120 0.37452 0.24044 1514.557
0.840 0.08724 69.21383 1.19800 6.03791 0.35370 0.03131 0.37417 0.24082 1515.980
0.845 0.08689 69.57305 1.19942 6.04510 0.35355 0.03143 0.37382 0.24120 1517.411
0.850 0.08654 69.93563 1.20085 6.05231 0.35340 0.03155 0.37347 0.24158 1518.850
0.855 0.08619 70.30161 1.20229 6.05953 0.35326 0.03167 0.37311 0.24197 1520.297
0.860 0.08585 70.67103 1.20372 6.06677 0.35311 0.03178 0.37276 0.24235 1521.752
0.865 0.08550 71.04396 1.20516 6.07403 0.35296 0.03190 0.37241 0.24273 1523.216
0.870 0.08515 71.42042 1.20661 6.08131 0.35281 0.03202 0.37205 0.24311 1524.688
0.875 0.08480 71.80047 1.20806 6.08860 0.35266 0.03214 0.37170 0.24350 1526.168
0.880 0.08445 72.18416 1.20951 6.09591 0.35251 0.03226 0.37135 0.24388 1527.657
0.885 0.08410 72.57153 1.21096 6.10324 0.35236 0.03238 0.37099 0.24427 1529.154
0.890 0.08375 72.96264 1.21242 6.11059 0.35221 0.03250 0.37064 0.24465 1530.660
0.895 0.08340 73.35754 1.21388 6.11795 0.35206 0.03262 0.37028 0.24504 1532.174
0.900 0.08305 73.75629 1.21534 6.12533 0.35191 0.03275 0.36993 0.24542 1533.698
0.905 0.08270 74.15892 1.21681 6.13273 0.35175 0.03287 0.36957 0.24580 1535.230
0.910 0.08235 74.56550 1.21828 6.14015 0.35160 0.03299 0.36922 0.24619 1536.771
0.915 0.08199 74.97609 1.21976 6.14758 0.35145 0.03311 0.36886 0.24658 1538.322
0.920 0.08164 75.39073 1.22124 6.15504 0.35130 0.03324 0.36851 0.24696 1539.881
0.925 0.08129 75.80949 1.22272 6.16251 0.35114 0.03336 0.36815 0.24735 1541.450
0.930 0.08094 76.23242 1.22421 6.17000 0.35099 0.03348 0.36780 0.24773 1543.028
0.935 0.08058 76.65959 1.22570 6.17751 0.35083 0.03361 0.36744 0.24812 1544.616
0.940 0.08023 77.09105 1.22719 6.18503 0.35068 0.03373 0.36708 0.24851 1546.213
0.945 0.07988 77.52686 1.22869 6.19258 0.35052 0.03386 0.36673 0.24889 1547.820
0.950 0.07952 77.96709 1.23019 6.20014 0.35037 0.03398 0.36637 0.24928 1549.437
0.955 0.07917 78.41180 1.23169 6.20772 0.35021 0.03411 0.36601 0.24967 1551.063
0.960 0.07881 78.86105 1.23320 6.21532 0.35005 0.03424 0.36566 0.25006 1552.700
0.965 0.07846 79.31492 1.23471 6.22294 0.34989 0.03436 0.36530 0.25044 1554.346
0.970 0.07810 79.77346 1.23623 6.23058 0.34974 0.03449 0.36494 0.25083 1556.003
0.975 0.07775 80.23676 1.23775 6.23824 0.34958 0.03462 0.36458 0.25122 1557.670
0.980 0.07739 80.70486 1.23927 6.24591 0.34942 0.03475 0.36423 0.25161 1559.347
0.985 0.07704 81.17786 1.24079 6.25361 0.34926 0.03487 0.36387 0.25200 1561.035
0.990 0.07668 81.65581 1.24232 6.26132 0.34910 0.03500 0.36351 0.25239 1562.733
0.995 0.07632 82.13880 1.24386 6.26905 0.34894 0.03513 0.36315 0.25278 1564.442
1.000 0.07597 82.62690 1.24540 6.27680 0.34878 0.03526 0.36279 0.25317 1566.162
1.005 0.07561 83.12018 1.24694 6.28457 0.34862 0.03539 0.36243 0.25356 1567.892
1.010 0.07525 83.61873 1.24848 6.29236 0.34846 0.03552 0.36207 0.25394 1569.634
1.015 0.07489 84.12262 1.25003 6.30017 0.34829 0.03565 0.36172 0.25433 1571.387
1.020 0.07453 84.63194 1.25159 6.30799 0.34813 0.03579 0.36136 0.25473 1573.152
1.025 0.07418 85.14677 1.25314 6.31584 0.34797 0.03592 0.36100 0.25512 1574.927
1.030 0.07382 85.66718 1.25470 6.32371 0.34781 0.03605 0.36064 0.25551 1576.715
1.035 0.07346 86.19328 1.25627 6.33159 0.34764 0.03618 0.36028 0.25590 1578.514
1.040 0.07310 86.72514 1.25784 6.33950 0.34748 0.03632 0.35992 0.25629 1580.324
1.045 0.07274 87.26286 1.25941 6.34742 0.34731 0.03645 0.35956 0.25668 1582.147
1.050 0.07238 87.80653 1.26098 6.35536 0.34715 0.03659 0.35920 0.25707 1583.982
1.055 0.07202 88.35623 1.26256 6.36333 0.34698 0.03672 0.35883 0.25746 1585.829
1.060 0.07166 88.91208 1.26415 6.37131 0.34682 0.03685 0.35847 0.25786 1587.688
1.065 0.07130 89.47415 1.26574 6.37931 0.34665 0.03699 0.35811 0.25825 1589.560
1.070 0.07094 90.04256 1.26733 6.38734 0.34648 0.03713 0.35775 0.25864 1591.444
1.075 0.07058 90.61740 1.26892 6.39538 0.34632 0.03726 0.35739 0.25903 1593.341
1.080 0.07021 91.19878 1.27052 6.40344 0.34615 0.03740 0.35703 0.25942 1595.251
1.085 0.06985 91.78680 1.27213 6.41153 0.34598 0.03754 0.35667 0.25982 1597.175
1.090 0.06949 92.38157 1.27374 6.41963 0.34581 0.03767 0.35630 0.26021 1599.111
1.095 0.06913 92.98320 1.27535 6.42775 0.34564 0.03781 0.35594 0.26060 1601.061
1.100 0.06877 93.59180 1.27696 6.43590 0.34547 0.03795 0.35558 0.26100 1603.024
1.105 0.06840 94.20749 1.27858 6.44406 0.34530 0.03809 0.35522 0.26139 1605.001
1.110 0.06804 94.83038 1.28021 6.45224 0.34513 0.03823 0.35485 0.26179 1606.992
1.115 0.06768 95.46059 1.28183 6.46045 0.34496 0.03837 0.35449 0.26218 1608.996
1.120 0.06731 96.09825 1.28347 6.46867 0.34479 0.03851 0.35413 0.26257 1611.015
1.125 0.06695 96.74348 1.28510 6.47692 0.34462 0.03865 0.35377 0.26297 1613.049
1.130 0.06659 97.39640 1.28674 6.48519 0.34444 0.03879 0.35340 0.26336 1615.096
1.135 0.06622 98.05715 1.28839 6.49347 0.34427 0.03893 0.35304 0.26376 1617.159
1.140 0.06586 98.72585 1.29004 6.50178 0.34410 0.03908 0.35267 0.26415 1619.236
1.145 0.06549 99.40266 1.29169 6.51011 0.34392 0.03922 0.35231 0.26455 1621.329
1.150 0.06513 100.08769 1.29335 6.51846 0.34375 0.03936 0.35195 0.26494 1623.437
1.155 0.06476 100.78110 1.29501 6.52683 0.34357 0.03951 0.35158 0.26534 1625.560
1.160 0.06440 101.48303 1.29667 6.53522 0.34340 0.03965 0.35122 0.26573 1627.699
1.165 0.06403 102.19363 1.29834 6.54364 0.34322 0.03979 0.35085 0.26613 1629.853
1.170 0.06367 102.91305 1.30001 6.55207 0.34305 0.03994 0.35049 0.26653 1632.024
1.175 0.06330 103.64145 1.30169 6.56053 0.34287 0.04008 0.35012 0.26692 1634.211
1.180 0.06293 104.37898 1.30337 6.56900 0.34269 0.04023 0.34976 0.26732 1636.414
1.185 0.06257 105.12580 1.30506 6.57750 0.34252 0.04038 0.34939 0.26771 1638.634
1.190 0.06220 105.88209 1.30675 6.58602 0.34234 0.04052 0.34903 0.26811 1640.870
1.195 0.06183 106.64800 1.30845 6.59456 0.34216 0.04067 0.34866 0.26851 1643.124
1.200 0.06147 107.42372 1.31014 6.60313 0.34198 0.04082 0.34829 0.26891 1645.395
1.205 0.06110 108.20943 1.31185 6.61171 0.34180 0.04097 0.34793 0.26930 1647.684
1.210 0.06073 109.00529 1.31356 6.62032 0.34162 0.04112 0.34756 0.26970 1649.990
1.215 0.06037 109.81151 1.31527 6.62895 0.34144 0.04127 0.34720 0.27010 1652.314
1.220 0.06000 110.62827 1.31698 6.63760 0.34126 0.04141 0.34683 0.27049 1654.657
1.225 0.05963 111.45576 1.31870 6.64627 0.34108 0.04156 0.34646 0.27089 1657.018
1.230 0.05926 112.29418 1.32043 6.65497 0.34090 0.04172 0.34609 0.27129 1659.397
1.235 0.05890 113.14375 1.32216 6.66368 0.34072 0.04187 0.34573 0.27169 1661.796
1.240 0.05853 114.00466 1.32389 6.67242 0.34053 0.04202 0.34536 0.27209 1664.214
1.245 0.05816 114.87714 1.32563 6.68118 0.34035 0.04217 0.34499 0.27248 1666.651
1.250 0.05779 115.76139 1.32737 6.68997 0.34017 0.04232 0.34463 0.27288 1669.108
1.255 0.05742 116.65766 1.32912 6.69877 0.33998 0.04248 0.34426 0.27328 1671.585
1.260 0.05705 117.56616 1.33087 6.70760 0.33980 0.04263 0.34389 0.27368 1674.082
1.265 0.05669 118.48713 1.33263 6.71645 0.33962 0.04278 0.34352 0.27408 1676.599
1.270 0.05632 119.42082 1.33439 6.72533 0.33943 0.04294 0.34315 0.27448 1679.138
1.275 0.05595 120.36748 1.33616 6.73422 0.33925 0.04309 0.34278 0.27488 1681.698
1.280 0.05558 121.32735 1.33792 6.74314 0.33906 0.04325 0.34242 0.27528 1684.279
1.285 0.05521 122.30070 1.33970 6.75208 0.33887 0.04340 0.34205 0.27568 1686.882
1.290 0.05484 123.28779 1.34148 6.76105 0.33869 0.04356 0.34168 0.27608 1689.506
1.295 0.05447 124.28891 1.34326 6.77004 0.33850 0.04372 0.34131 0.27648 1692.154
1.300 0.05410 125.30432 1.34505 6.77905 0.33831 0.04388 0.34094 0.27688 1694.823
1.305 0.05373 126.33433 1.34684 6.78808 0.33812 0.04403 0.34057 0.27727 1697.516
1.310 0.05336 127.37922 1.34864 6.79714 0.33793 0.04419 0.34020 0.27767 1700.233
1.315 0.05299 128.43930 1.35044 6.80622 0.33774 0.04435 0.33983 0.27808 1702.972
1.320 0.05262 129.51489 1.35225 6.81533 0.33755 0.04451 0.33946 0.27848 1705.736
1.325 0.05225 130.60629 1.35406 6.82445 0.33736 0.04467 0.33909 0.27888 1708.525
1.330 0.05188 131.71384 1.35587 6.83360 0.33717 0.04483 0.33872 0.27928 1711.338
1.335 0.05151 132.83788 1.35769 6.84278 0.33698 0.04499 0.33835 0.27968 1714.176
1.340 0.05114 133.97875 1.35952 6.85198 0.33679 0.04515 0.33798 0.28008 1717.039
1.345 0.05077 135.13682 1.36135 6.86120 0.33660 0.04531 0.33761 0.28048 1719.929
1.350 0.05040 136.31243 1.36318 6.87045 0.33641 0.04548 0.33724 0.28088 1722.845
1.355 0.05003 137.50598 1.36502 6.87972 0.33621 0.04564 0.33687 0.28128 1725.787
1.360 0.04966 138.71784 1.36687 6.88901 0.33602 0.04580 0.33650 0.28168 1728.757
1.365 0.04929 139.94842 1.36872 6.89833 0.33583 0.04597 0.33612 0.28208 1731.754
1.370 0.04892 141.19811 1.37057 6.90767 0.33563 0.04613 0.33575 0.28248 1734.779
1.375 0.04855 142.46734 1.37243 6.91704 0.33544 0.04630 0.33538 0.28288 1737.832
1.380 0.04818 143.75654 1.37429 6.92643 0.33524 0.04646 0.33501 0.28329 1740.914
1.385 0.04781 145.06616 1.37616 6.93585 0.33505 0.04663 0.33464 0.28369 1744.026
1.390 0.04744 146.39664 1.37803 6.94529 0.33485 0.04679 0.33426 0.28409 1747.167
1.395 0.04707 147.74846 1.37991 6.95476 0.33465 0.04696 0.33389 0.28449 1750.338
1.400 0.04670 149.12210 1.38179 6.96425 0.33446 0.04713 0.33352 0.28489 1753.541
1.405 0.04633 150.51805 1.38368 6.97376 0.33426 0.04730 0.33315 0.28529 1756.774
1.410 0.04596 151.93683 1.38558 6.98330 0.33406 0.04747 0.33277 0.28570 1760.039
1.415 0.04559 153.37896 1.38747 6.99286 0.33386 0.04764 0.33240 0.28610 1763.337
