timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.285 0.14909 40.89895 1.05864 6.09779 0.36726 0.02051 0.41195 0.20027 1391.643
0.290 0.14889 40.99697 1.05975 6.10416 0.36716 0.02059 0.41162 0.20062 1392.429
0.295 0.14869 41.09539 1.06086 6.11054 0.36707 0.02067 0.41129 0.20097 1393.217
0.300 0.14849 41.19423 1.06197 6.11694 0.36697 0.02075 0.41097 0.20132 1394.007
0.305 0.14829 41.29349 1.06308 6.12335 0.36687 0.02083 0.41064 0.20166 1394.799
0.310 0.14809 41.39317 1.06420 6.12978 0.36677 0.02091 0.41031 0.20201 1395.594
0.315 0.14788 41.49326 1.06532 6.13621 0.36666 0.02100 0.40998 0.20236 1396.390
0.320 0.14768 41.59379 1.06644 6.14267 0.36656 0.02108 0.40965 0.20271 1397.189
0.325 0.14748 41.69473 1.06756 6.14914 0.36646 0.02116 0.40932 0.20306 1397.989
0.330 0.14728 41.79611 1.06868 6.15562 0.36636 0.02124 0.40899 0.20341 1398.792
0.335 0.14707 41.89792 1.06981 6.16212 0.36626 0.02132 0.40866 0.20376 1399.597
0.340 0.14687 42.00016 1.07094 6.16863 0.36615 0.02141 0.40833 0.20411 1400.404
0.345 0.14667 42.10284 1.07207 6.17515 0.36605 0.02149 0.40800 0.20446 1401.214
0.350 0.14646 42.20596 1.07321 6.18169 0.36595 0.02157 0.40767 0.20481 1402.025
0.355 0.14626 42.30953 1.07435 6.18825 0.36584 0.02166 0.40734 0.20516 1402.839
0.360 0.14606 42.41353 1.07549 6.19481 0.36574 0.02174 0.40701 0.20552 1403.655
0.365 0.14585 42.51799 1.07663 6.20140 0.36563 0.02182 0.40668 0.20587 1404.473
0.370 0.14565 42.62289 1.07778 6.20800 0.36553 0.02191 0.40634 0.20622 1405.293
0.375 0.14544 42.72825 1.07893 6.21461 0.36542 0.02199 0.40601 0.20657 1406.115
0.380 0.14524 42.83406 1.08008 6.22124 0.36532 0.02208 0.40568 0.20693 1406.940
0.385 0.14504 42.94033 1.08123 6.22788 0.36521 0.02216 0.40535 0.20728 1407.767
0.390 0.14483 43.04706 1.08238 6.23454 0.36510 0.02225 0.40501 0.20763 1408.596
0.395 0.14463 43.15426 1.08354 6.24121 0.36499 0.02233 0.40468 0.20799 1409.428
0.400 0.14442 43.26192 1.08470 6.24789 0.36489 0.02242 0.40435 0.20834 1410.262
0.405 0.14421 43.37005 1.08587 6.25460 0.36478 0.02251 0.40402 0.20870 1411.098
0.410 0.14401 43.47866 1.08703 6.26131 0.36467 0.02259 0.40368 0.20905 1411.936
0.415 0.14380 43.58774 1.08820 6.26804 0.36456 0.02268 0.40335 0.20941 1412.777
0.420 0.14360 43.69730 1.08937 6.27479 0.36445 0.02277 0.40301 0.20977 1413.620
0.425 0.14339 43.80734 1.09055 6.28155 0.36434 0.02286 0.40268 0.21012 1414.465
0.430 0.14318 43.91786 1.09172 6.28833 0.36423 0.02294 0.40235 0.21048 1415.312
0.435 0.14298 44.02887 1.09290 6.29512 0.36412 0.02303 0.40201 0.21084 1416.162
0.440 0.14277 44.14037 1.09409 6.30193 0.36401 0.02312 0.40168 0.21119 1417.015
0.445 0.14256 44.25236 1.09527 6.30875 0.36390 0.02321 0.40134 0.21155 1417.870
0.450 0.14236 44.36485 1.09646 6.31559 0.36378 0.02330 0.40101 0.21191 1418.727
0.455 0.14215 44.47784 1.09765 6.32245 0.36367 0.02339 0.40067 0.21227 1419.586
0.460 0.14194 44.59133 1.09884 6.32931 0.36356 0.02348 0.40033 0.21263 1420.448
0.465 0.14173 44.70533 1.10003 6.33620 0.36344 0.02357 0.40000 0.21299 1421.312
0.470 0.14152 44.81984 1.10123 6.34310 0.36333 0.02366 0.39966 0.21335 1422.179
0.475 0.14132 44.93485 1.10243 6.35002 0.36322 0.02375 0.39933 0.21371 1423.048
0.480 0.14111 45.05039 1.10364 6.35695 0.36310 0.02384 0.39899 0.21407 1423.920
0.485 0.14090 45.16644 1.10484 6.36389 0.36299 0.02393 0.39865 0.21443 1424.794
0.490 0.14069 45.28301 1.10605 6.37086 0.36287 0.02403 0.39832 0.21479 1425.670
0.495 0.14048 45.40011 1.10726 6.37784 0.36275 0.02412 0.39798 0.21515 1426.549
0.500 0.14027 45.51773 1.10848 6.38483 0.36264 0.02421 0.39764 0.21551 1427.431
0.505 0.14006 45.63589 1.10969 6.39184 0.36252 0.02430 0.39730 0.21587 1428.315
0.510 0.13985 45.75458 1.11091 6.39887 0.36240 0.02440 0.39696 0.21623 1429.201
0.515 0.13964 45.87381 1.11214 6.40591 0.36229 0.02449 0.39663 0.21660 1430.090
0.520 0.13943 45.99358 1.11336 6.41297 0.36217 0.02458 0.39629 0.21696 1430.982
0.525 0.13922 46.11389 1.11459 6.42004 0.36205 0.02468 0.39595 0.21732 1431.876
0.530 0.13901 46.23476 1.11582 6.42713 0.36193 0.02477 0.39561 0.21769 1432.773
0.535 0.13880 46.35617 1.11706 6.43424 0.36181 0.02487 0.39527 0.21805 1433.672
0.540 0.13859 46.47815 1.11829 6.44136 0.36169 0.02496 0.39493 0.21841 1434.574
0.545 0.13838 46.60068 1.11953 6.44850 0.36157 0.02506 0.39459 0.21878 1435.478
0.550 0.13817 46.72377 1.12077 6.45566 0.36145 0.02515 0.39425 0.21914 1436.385
0.555 0.13795 46.84743 1.12202 6.46283 0.36133 0.02525 0.39391 0.21951 1437.295
0.560 0.13774 46.97166 1.12327 6.47002 0.36121 0.02535 0.39357 0.21987 1438.207
0.565 0.13753 47.09646 1.12452 6.47722 0.36109 0.02544 0.39323 0.22024 1439.122
0.570 0.13732 47.22184 1.12577 6.48444 0.36096 0.02554 0.39289 0.22061 1440.040
0.575 0.13711 47.34780 1.12703 6.49168 0.36084 0.02564 0.39255 0.22097 1440.960
0.580 0.13689 47.47435 1.12829 6.49894 0.36072 0.02574 0.39221 0.22134 1441.883
0.585 0.13668 47.60148 1.12955 6.50621 0.36059 0.02583 0.39187 0.22171 1442.809
0.590 0.13647 47.72921 1.13082 6.51350 0.36047 0.02593 0.39153 0.22207 1443.737
0.595 0.13625 47.85753 1.13208 6.52080 0.36034 0.02603 0.39118 0.22244 1444.669
0.600 0.13604 47.98645 1.13335 6.52812 0.36022 0.02613 0.39084 0.22281 1445.602
0.605 0.13583 48.11598 1.13463 6.53546 0.36009 0.02623 0.39050 0.22318 1446.539
0.610 0.13561 48.24611 1.13591 6.54282 0.35997 0.02633 0.39016 0.22355 1447.479
0.615 0.13540 48.37686 1.13719 6.55019 0.35984 0.02643 0.38981 0.22391 1448.421
0.620 0.13518 48.50822 1.13847 6.55758 0.35971 0.02653 0.38947 0.22428 1449.366
0.625 0.13497 48.64020 1.13976 6.56499 0.35959 0.02663 0.38913 0.22465 1450.313
0.630 0.13476 48.77281 1.14104 6.57241 0.35946 0.02673 0.38879 0.22502 1451.264
0.635 0.13454 48.90604 1.14234 6.57985 0.35933 0.02683 0.38844 0.22539 1452.217
0.640 0.13433 49.03991 1.14363 6.58731 0.35920 0.02694 0.38810 0.22576 1453.174
0.645 0.13411 49.17441 1.14493 6.59479 0.35907 0.02704 0.38775 0.22613 1454.133
0.650 0.13389 49.30956 1.14623 6.60228 0.35894 0.02714 0.38741 0.22651 1455.095
0.655 0.13368 49.44535 1.14753 6.60979 0.35881 0.02724 0.38707 0.22688 1456.060
0.660 0.13346 49.58178 1.14884 6.61732 0.35868 0.02735 0.38672 0.22725 1457.028
0.665 0.13325 49.71888 1.15015 6.62487 0.35855 0.02745 0.38638 0.22762 1457.998
0.670 0.13303 49.85663 1.15146 6.63243 0.35842 0.02756 0.38603 0.22799 1458.972
0.675 0.13281 49.99504 1.15278 6.64001 0.35829 0.02766 0.38569 0.22837 1459.949
0.680 0.13260 50.13412 1.15410 6.64761 0.35816 0.02776 0.38534 0.22874 1460.928
0.685 0.13238 50.27387 1.15542 6.65523 0.35803 0.02787 0.38499 0.22911 1461.911
0.690 0.13216 50.41429 1.15675 6.66286 0.35789 0.02798 0.38465 0.22948 1462.896
0.695 0.13194 50.55540 1.15808 6.67051 0.35776 0.02808 0.38430 0.22986 1463.885
0.700 0.13173 50.69719 1.15941 6.67818 0.35763 0.02819 0.38396 0.23023 1464.876
0.705 0.13151 50.83967 1.16074 6.68587 0.35749 0.02829 0.38361 0.23061 1465.871
0.710 0.13129 50.98285 1.16208 6.69358 0.35736 0.02840 0.38326 0.23098 1466.869
0.715 0.13107 51.12672 1.16342 6.70130 0.35722 0.02851 0.38292 0.23136 1467.869
0.720 0.13085 51.27130 1.16477 6.70905 0.35709 0.02862 0.38257 0.23173 1468.873
0.725 0.13064 51.41659 1.16611 6.71681 0.35695 0.02872 0.38222 0.23211 1469.880
0.730 0.13042 51.56259 1.16746 6.72459 0.35681 0.02883 0.38187 0.23248 1470.890
0.735 0.13020 51.70931 1.16882 6.73238 0.35668 0.02894 0.38152 0.23286 1471.903
0.740 0.12998 51.85675 1.17017 6.74020 0.35654 0.02905 0.38118 0.23323 1472.919
0.745 0.12976 52.00492 1.17153 6.74803 0.35640 0.02916 0.38083 0.23361 1473.939
0.750 0.12954 52.15382 1.17290 6.75589 0.35626 0.02927 0.38048 0.23399 1474.961
0.755 0.12932 52.30346 1.17426 6.76376 0.35612 0.02938 0.38013 0.23437 1475.987
0.760 0.12910 52.45385 1.17563 6.77165 0.35598 0.02949 0.37978 0.23474 1477.016
0.765 0.12888 52.60498 1.17701 6.77956 0.35584 0.02960 0.37943 0.23512 1478.049
0.770 0.12866 52.75687 1.17838 6.78748 0.35570 0.02971 0.37908 0.23550 1479.084
0.775 0.12843 52.90952 1.17976 6.79543 0.35556 0.02982 0.37873 0.23588 1480.123
0.780 0.12821 53.06293 1.18115 6.80340 0.35542 0.02994 0.37838 0.23626 1481.165
0.785 0.12799 53.21711 1.18253 6.81138 0.35528 0.03005 0.37803 0.23663 1482.210
0.790 0.12777 53.37206 1.18392 6.81938 0.35514 0.03016 0.37768 0.23701 1483.259
0.795 0.12755 53.52780 1.18531 6.82741 0.35500 0.03028 0.37733 0.23739 1484.311
0.800 0.12733 53.68432 1.18671 6.83545 0.35486 0.03039 0.37698 0.23777 1485.366
0.805 0.12710 53.84163 1.18811 6.84351 0.35471 0.03050 0.37663 0.23815 1486.425
0.810 0.12688 53.99974 1.18951 6.85159 0.35457 0.03062 0.37628 0.23853 1487.487
0.815 0.12666 54.15866 1.19092 6.85969 0.35442 0.03073 0.37593 0.23891 1488.552
0.820 0.12644 54.31838 1.19233 6.86780 0.35428 0.03085 0.37558 0.23929 1489.621
0.825 0.12621 54.47891 1.19374 6.87594 0.35413 0.03096 0.37523 0.23967 1490.693
0.830 0.12599 54.64027 1.19516 6.88410 0.35399 0.03108 0.37488 0.24006 1491.769
0.835 0.12577 54.80245 1.19658 6.89228 0.35384 0.03120 0.37452 0.24044 1492.848
0.840 0.12554 54.96546 1.19800 6.90047 0.35370 0.03131 0.37417 0.24082 1493.931
0.845 0.12532 55.12931 1.19942 6.90869 0.35355 0.03143 0.37382 0.24120 1495.017
0.850 0.12509 55.29400 1.20085 6.91692 0.35340 0.03155 0.37347 0.24158 1496.107
0.855 0.12487 55.45954 1.20229 6.92518 0.35326 0.03167 0.37311 0.24197 1497.200
0.860 0.12464 55.62594 1.20372 6.93345 0.35311 0.03178 0.37276 0.24235 1498.297
0.865 0.12442 55.79320 1.20516 6.94175 0.35296 0.03190 0.37241 0.24273 1499.397
0.870 0.12419 55.96132 1.20661 6.95006 0.35281 0.03202 0.37205 0.24311 1500.501
0.875 0.12397 56.13032 1.20806 6.95840 0.35266 0.03214 0.37170 0.24350 1501.609
0.880 0.12374 56.30021 1.20951 6.96676 0.35251 0.03226 0.37135 0.24388 1502.720
0.885 0.12352 56.47097 1.21096 6.97513 0.35236 0.03238 0.37099 0.24427 1503.835
0.890 0.12329 56.64264 1.21242 6.98353 0.35221 0.03250 0.37064 0.24465 1504.954
0.895 0.12306 56.81520 1.21388 6.99194 0.35206 0.03262 0.37028 0.24504 1506.076
0.900 0.12284 56.98866 1.21534 7.00038 0.35191 0.03275 0.36993 0.24542 1507.202
0.905 0.12261 57.16305 1.21681 7.00884 0.35175 0.03287 0.36957 0.24580 1508.332
0.910 0.12238 57.33835 1.21828 7.01731 0.35160 0.03299 0.36922 0.24619 1509.465
0.915 0.12216 57.51457 1.21976 7.02581 0.35145 0.03311 0.36886 0.24658 1510.603
0.920 0.12193 57.69173 1.22124 7.03433 0.35130 0.03324 0.36851 0.24696 1511.744
0.925 0.12170 57.86983 1.22272 7.04287 0.35114 0.03336 0.36815 0.24735 1512.889
0.930 0.12147 58.04888 1.22421 7.05143 0.35099 0.03348 0.36780 0.24773 1514.038
0.935 0.12125 58.22888 1.22570 7.06001 0.35083 0.03361 0.36744 0.24812 1515.190
0.940 0.12102 58.40985 1.22719 7.06861 0.35068 0.03373 0.36708 0.24851 1516.347
0.945 0.12079 58.59178 1.22869 7.07723 0.35052 0.03386 0.36673 0.24889 1517.507
0.950 0.12056 58.77468 1.23019 7.08588 0.35037 0.03398 0.36637 0.24928 1518.671
0.955 0.12033 58.95857 1.23169 7.09454 0.35021 0.03411 0.36601 0.24967 1519.840
0.960 0.12010 59.14345 1.23320 7.10323 0.35005 0.03424 0.36566 0.25006 1521.012
0.965 0.11987 59.32933 1.23471 7.11194 0.34989 0.03436 0.36530 0.25044 1522.188
0.970 0.11964 59.51621 1.23623 7.12066 0.34974 0.03449 0.36494 0.25083 1523.368
0.975 0.11941 59.70410 1.23775 7.12941 0.34958 0.03462 0.36458 0.25122 1524.553
0.980 0.11918 59.89302 1.23927 7.13818 0.34942 0.03475 0.36423 0.25161 1525.741
0.985 0.11895 60.08296 1.24079 7.14698 0.34926 0.03487 0.36387 0.25200 1526.933
0.990 0.11872 60.27394 1.24232 7.15579 0.34910 0.03500 0.36351 0.25239 1528.130
0.995 0.11849 60.46596 1.24386 7.16463 0.34894 0.03513 0.36315 0.25278 1529.331
1.000 0.11826 60.65903 1.24540 7.17349 0.34878 0.03526 0.36279 0.25317 1530.535
1.005 0.11803 60.85316 1.24694 7.18237 0.34862 0.03539 0.36243 0.25356 1531.744
1.010 0.11780 61.04836 1.24848 7.19127 0.34846 0.03552 0.36207 0.25394 1532.958
1.015 0.11756 61.24464 1.25003 7.20019 0.34829 0.03565 0.36172 0.25433 1534.175
1.020 0.11733 61.44200 1.25159 7.20913 0.34813 0.03579 0.36136 0.25473 1535.397
1.025 0.11710 61.64045 1.25314 7.21810 0.34797 0.03592 0.36100 0.25512 1536.622
1.030 0.11687 61.84000 1.25470 7.22709 0.34781 0.03605 0.36064 0.25551 1537.853
1.035 0.11663 62.04066 1.25627 7.23610 0.34764 0.03618 0.36028 0.25590 1539.087
1.040 0.11640 62.24244 1.25784 7.24514 0.34748 0.03632 0.35992 0.25629 1540.326
1.045 0.11617 62.44534 1.25941 7.25419 0.34731 0.03645 0.35956 0.25668 1541.569
1.050 0.11594 62.64938 1.26098 7.26327 0.34715 0.03659 0.35920 0.25707 1542.817
1.055 0.11570 62.85457 1.26256 7.27237 0.34698 0.03672 0.35883 0.25746 1544.069
1.060 0.11547 63.06090 1.26415 7.28150 0.34682 0.03685 0.35847 0.25786 1545.325
1.065 0.11523 63.26840 1.26574 7.29064 0.34665 0.03699 0.35811 0.25825 1546.586
1.070 0.11500 63.47707 1.26733 7.29981 0.34648 0.03713 0.35775 0.25864 1547.852
1.075 0.11476 63.68691 1.26892 7.30900 0.34632 0.03726 0.35739 0.25903 1549.122
1.080 0.11453 63.89795 1.27052 7.31822 0.34615 0.03740 0.35703 0.25942 1550.396
1.085 0.11429 64.11019 1.27213 7.32746 0.34598 0.03754 0.35667 0.25982 1551.675
1.090 0.11406 64.32363 1.27374 7.33672 0.34581 0.03767 0.35630 0.26021 1552.959
1.095 0.11382 64.53829 1.27535 7.34600 0.34564 0.03781 0.35594 0.26060 1554.247
1.100 0.11359 64.75418 1.27696 7.35531 0.34547 0.03795 0.35558 0.26100 1555.540
1.105 0.11335 64.97130 1.27858 7.36464 0.34530 0.03809 0.35522 0.26139 1556.838
1.110 0.11312 65.18967 1.28021 7.37399 0.34513 0.03823 0.35485 0.26179 1558.140
1.115 0.11288 65.40930 1.28183 7.38337 0.34496 0.03837 0.35449 0.26218 1559.447
1.120 0.11264 65.63019 1.28347 7.39277 0.34479 0.03851 0.35413 0.26257 1560.759
1.125 0.11241 65.85236 1.28510 7.40219 0.34462 0.03865 0.35377 0.26297 1562.076
1.130 0.11217 66.07582 1.28674 7.41164 0.34444 0.03879 0.35340 0.26336 1563.397
1.135 0.11193 66.30058 1.28839 7.42111 0.34427 0.03893 0.35304 0.26376 1564.723
1.140 0.11169 66.52664 1.29004 7.43061 0.34410 0.03908 0.35267 0.26415 1566.055
1.145 0.11146 66.75402 1.29169 7.44013 0.34392 0.03922 0.35231 0.26455 1567.391
1.150 0.11122 66.98273 1.29335 7.44967 0.34375 0.03936 0.35195 0.26494 1568.732
1.155 0.11098 67.21278 1.29501 7.45924 0.34357 0.03951 0.35158 0.26534 1570.078
1.160 0.11074 67.44418 1.29667 7.46883 0.34340 0.03965 0.35122 0.26573 1571.429
1.165 0.11050 67.67694 1.29834 7.47844 0.34322 0.03979 0.35085 0.26613 1572.785
1.170 0.11026 67.91108 1.30001 7.48808 0.34305 0.03994 0.35049 0.26653 1574.146
1.175 0.11002 68.14659 1.30169 7.49775 0.34287 0.04008 0.35012 0.26692 1575.512
1.180 0.10978 68.38351 1.30337 7.50743 0.34269 0.04023 0.34976 0.26732 1576.883
1.185 0.10954 68.62183 1.30506 7.51715 0.34252 0.04038 0.34939 0.26771 1578.260
1.190 0.10930 68.86157 1.30675 7.52688 0.34234 0.04052 0.34903 0.26811 1579.641
1.195 0.10906 69.10273 1.30845 7.53665 0.34216 0.04067 0.34866 0.26851 1581.028
1.200 0.10882 69.34534 1.31014 7.54643 0.34198 0.04082 0.34829 0.26891 1582.420
1.205 0.10858 69.58941 1.31185 7.55624 0.34180 0.04097 0.34793 0.26930 1583.817
1.210 0.10834 69.83493 1.31356 7.56608 0.34162 0.04112 0.34756 0.26970 1585.220
1.215 0.10810 70.08194 1.31527 7.57594 0.34144 0.04127 0.34720 0.27010 1586.628
1.220 0.10786 70.33044 1.31698 7.58583 0.34126 0.04141 0.34683 0.27049 1588.042
1.225 0.10762 70.58044 1.31870 7.59574 0.34108 0.04156 0.34646 0.27089 1589.460
1.230 0.10738 70.83195 1.32043 7.60567 0.34090 0.04172 0.34609 0.27129 1590.885
1.235 0.10713 71.08499 1.32216 7.61564 0.34072 0.04187 0.34573 0.27169 1592.314
1.240 0.10689 71.33958 1.32389 7.62562 0.34053 0.04202 0.34536 0.27209 1593.749
1.245 0.10665 71.59572 1.32563 7.63564 0.34035 0.04217 0.34499 0.27248 1595.190
1.250 0.10641 71.85342 1.32737 7.64568 0.34017 0.04232 0.34463 0.27288 1596.636
1.255 0.10616 72.11270 1.32912 7.65574 0.33998 0.04248 0.34426 0.27328 1598.088
1.260 0.10592 72.37358 1.33087 7.66583 0.33980 0.04263 0.34389 0.27368 1599.546
1.265 0.10568 72.63607 1.33263 7.67594 0.33962 0.04278 0.34352 0.27408 1601.009
1.270 0.10543 72.90017 1.33439 7.68609 0.33943 0.04294 0.34315 0.27448 1602.478
1.275 0.10519 73.16591 1.33616 7.69625 0.33925 0.04309 0.34278 0.27488 1603.953
1.280 0.10494 73.43330 1.33792 7.70645 0.33906 0.04325 0.34242 0.27528 1605.434
1.285 0.10470 73.70235 1.33970 7.71667 0.33887 0.04340 0.34205 0.27568 1606.920
1.290 0.10446 73.97308 1.34148 7.72691 0.33869 0.04356 0.34168 0.27608 1608.412
1.295 0.10421 74.24550 1.34326 7.73718 0.33850 0.04372 0.34131 0.27648 1609.910
1.300 0.10397 74.51962 1.34505 7.74748 0.33831 0.04388 0.34094 0.27688 1611.414
1.305 0.10372 74.79547 1.34684 7.75781 0.33812 0.04403 0.34057 0.27727 1612.924
1.310 0.10347 75.07305 1.34864 7.76816 0.33793 0.04419 0.34020 0.27767 1614.441
1.315 0.10323 75.35239 1.35044 7.77854 0.33774 0.04435 0.33983 0.27808 1615.963
1.320 0.10298 75.63349 1.35225 7.78894 0.33755 0.04451 0.33946 0.27848 1617.491
1.325 0.10274 75.91637 1.35406 7.79937 0.33736 0.04467 0.33909 0.27888 1619.025
1.330 0.10249 76.20104 1.35587 7.80983 0.33717 0.04483 0.33872 0.27928 1620.566
1.335 0.10224 76.48754 1.35769 7.82032 0.33698 0.04499 0.33835 0.27968 1622.113
1.340 0.10200 76.77586 1.35952 7.83083 0.33679 0.04515 0.33798 0.28008 1623.666
1.345 0.10175 77.06602 1.36135 7.84137 0.33660 0.04531 0.33761 0.28048 1625.225
1.350 0.10150 77.35805 1.36318 7.85194 0.33641 0.04548 0.33724 0.28088 1626.791
1.355 0.10125 77.65195 1.36502 7.86254 0.33621 0.04564 0.33687 0.28128 1628.363
1.360 0.10101 77.94775 1.36687 7.87316 0.33602 0.04580 0.33650 0.28168 1629.941
1.365 0.10076 78.24546 1.36872 7.88381 0.33583 0.04597 0.33612 0.28208 1631.526
1.370 0.10051 78.54510 1.37057 7.89449 0.33563 0.04613 0.33575 0.28248 1633.118
1.375 0.10026 78.84668 1.37243 7.90519 0.33544 0.04630 0.33538 0.28288 1634.716
1.380 0.10001 79.15023 1.37429 7.91592 0.33524 0.04646 0.33501 0.28329 1636.320
1.385 0.09976 79.45576 1.37616 7.92669 0.33505 0.04663 0.33464 0.28369 1637.932
1.390 0.09951 79.76328 1.37803 7.93747 0.33485 0.04679 0.33426 0.28409 1639.549
1.395 0.09926 80.07282 1.37991 7.94829 0.33465 0.04696 0.33389 0.28449 1641.174
1.400 0.09901 80.38440 1.38179 7.95914 0.33446 0.04713 0.33352 0.28489 1642.806
1.405 0.09876 80.69803 1.38368 7.97001 0.33426 0.04730 0.33315 0.28529 1644.444
1.410 0.09851 81.01374 1.38558 7.98091 0.33406 0.04747 0.33277 0.28570 1646.089
1.415 0.09826 81.33153 1.38747 7.99185 0.33386 0.04764 0.33240 0.28610 1647.741
