timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.140 0.15486 38.22062 1.02760 5.91898 0.36995 0.01832 0.42136 0.19037 1371.561
0.145 0.15467 38.30747 1.02864 5.92496 0.36986 0.01839 0.42104 0.19071 1372.291
0.150 0.15447 38.39467 1.02968 5.93095 0.36978 0.01846 0.42072 0.19104 1373.022
0.155 0.15428 38.48222 1.03072 5.93696 0.36969 0.01854 0.42040 0.19138 1373.755
0.160 0.15408 38.57012 1.03177 5.94298 0.36960 0.01861 0.42007 0.19172 1374.490
0.165 0.15389 38.65838 1.03281 5.94901 0.36951 0.01868 0.41975 0.19206 1375.227
0.170 0.15369 38.74699 1.03386 5.95506 0.36942 0.01875 0.41943 0.19239 1375.965
0.175 0.15349 38.83595 1.03492 5.96112 0.36933 0.01883 0.41911 0.19273 1376.706
0.180 0.15330 38.92528 1.03597 5.96719 0.36924 0.01890 0.41878 0.19307 1377.448
0.185 0.15310 39.01497 1.03703 5.97328 0.36915 0.01898 0.41846 0.19341 1378.193
0.190 0.15291 39.10502 1.03809 5.97937 0.36906 0.01905 0.41814 0.19375 1378.939
0.195 0.15271 39.19543 1.03915 5.98549 0.36897 0.01912 0.41781 0.19409 1379.687
0.200 0.15251 39.28621 1.04021 5.99161 0.36888 0.01920 0.41749 0.19443 1380.437
0.205 0.15231 39.37736 1.04128 5.99775 0.36879 0.01927 0.41717 0.19477 1381.189
0.210 0.15212 39.46889 1.04234 6.00390 0.36870 0.01935 0.41684 0.19511 1381.942
0.215 0.15192 39.56078 1.04341 6.01006 0.36860 0.01942 0.41652 0.19545 1382.698
0.220 0.15172 39.65305 1.04449 6.01624 0.36851 0.01950 0.41619 0.19580 1383.456
0.225 0.15152 39.74570 1.04556 6.02243 0.36842 0.01958 0.41587 0.19614 1384.216
0.230 0.15133 39.83873 1.04664 6.02864 0.36832 0.01965 0.41554 0.19648 1384.977
0.235 0.15113 39.93215 1.04772 6.03486 0.36823 0.01973 0.41522 0.19682 1385.741
0.240 0.15093 40.02594 1.04880 6.04109 0.36813 0.01981 0.41489 0.19717 1386.506
0.245 0.15073 40.12012 1.04988 6.04733 0.36804 0.01988 0.41457 0.19751 1387.274
0.250 0.15053 40.21470 1.05097 6.05359 0.36794 0.01996 0.41424 0.19785 1388.043
0.255 0.15033 40.30966 1.05206 6.05986 0.36785 0.02004 0.41391 0.19820 1388.815
0.260 0.15013 40.40501 1.05315 6.06615 0.36775 0.02012 0.41359 0.19854 1389.588
0.265 0.14993 40.50077 1.05424 6.07245 0.36765 0.02020 0.41326 0.19889 1390.364
0.270 0.14973 40.59692 1.05534 6.07876 0.36756 0.02027 0.41293 0.19923 1391.141
0.275 0.14953 40.69347 1.05644 6.08509 0.36746 0.02035 0.41261 0.19958 1391.921
0.280 0.14933 40.79042 1.05754 6.09143 0.36736 0.02043 0.41228 0.19993 1392.703
0.285 0.14913 40.88778 1.05864 6.09779 0.36726 0.02051 0.41195 0.20027 1393.486
0.290 0.14893 40.98554 1.05975 6.10416 0.36716 0.02059 0.41162 0.20062 1394.272
0.295 0.14873 41.08371 1.06086 6.11054 0.36707 0.02067 0.41129 0.20097 1395.060
0.300 0.14853 41.18230 1.06197 6.11694 0.36697 0.02075 0.41097 0.20132 1395.850
0.305 0.14833 41.28130 1.06308 6.12335 0.36687 0.02083 0.41064 0.20166 1396.642
0.310 0.14813 41.38072 1.06420 6.12978 0.36677 0.02091 0.41031 0.20201 1397.436
0.315 0.14793 41.48056 1.06532 6.13621 0.36666 0.02100 0.40998 0.20236 1398.232
0.320 0.14773 41.58082 1.06644 6.14267 0.36656 0.02108 0.40965 0.20271 1399.030
0.325 0.14753 41.68150 1.06756 6.14914 0.36646 0.02116 0.40932 0.20306 1399.830
0.330 0.14732 41.78261 1.06868 6.15562 0.36636 0.02124 0.40899 0.20341 1400.633
0.335 0.14712 41.88415 1.06981 6.16212 0.36626 0.02132 0.40866 0.20376 1401.438
0.340 0.14692 41.98612 1.07094 6.16863 0.36615 0.02141 0.40833 0.20411 1402.244
0.345 0.14672 42.08853 1.07207 6.17515 0.36605 0.02149 0.40800 0.20446 1403.053
0.350 0.14652 42.19137 1.07321 6.18169 0.36595 0.02157 0.40767 0.20481 1403.865
0.355 0.14631 42.29465 1.07435 6.18825 0.36584 0.02166 0.40734 0.20516 1404.678
0.360 0.14611 42.39838 1.07549 6.19481 0.36574 0.02174 0.40701 0.20552 1405.493
0.365 0.14591 42.50255 1.07663 6.20140 0.36563 0.02182 0.40668 0.20587 1406.311
0.370 0.14570 42.60717 1.07778 6.20800 0.36553 0.02191 0.40634 0.20622 1407.131
0.375 0.14550 42.71224 1.07893 6.21461 0.36542 0.02199 0.40601 0.20657 1407.953
0.380 0.14530 42.81776 1.08008 6.22124 0.36532 0.02208 0.40568 0.20693 1408.778
0.385 0.14509 42.92374 1.08123 6.22788 0.36521 0.02216 0.40535 0.20728 1409.604
0.390 0.14489 43.03017 1.08238 6.23454 0.36510 0.02225 0.40501 0.20763 1410.433
0.395 0.14468 43.13707 1.08354 6.24121 0.36499 0.02233 0.40468 0.20799 1411.264
0.400 0.14448 43.24443 1.08470 6.24789 0.36489 0.02242 0.40435 0.20834 1412.097
0.405 0.14427 43.35226 1.08587 6.25460 0.36478 0.02251 0.40402 0.20870 1412.933
0.410 0.14407 43.46056 1.08703 6.26131 0.36467 0.02259 0.40368 0.20905 1413.771
0.415 0.14386 43.56933 1.08820 6.26804 0.36456 0.02268 0.40335 0.20941 1414.611
0.420 0.14366 43.67858 1.08937 6.27479 0.36445 0.02277 0.40301 0.20977 1415.454
0.425 0.14345 43.78831 1.09055 6.28155 0.36434 0.02286 0.40268 0.21012 1416.299
0.430 0.14325 43.89852 1.09172 6.28833 0.36423 0.02294 0.40235 0.21048 1417.146
0.435 0.14304 44.00921 1.09290 6.29512 0.36412 0.02303 0.40201 0.21084 1417.995
0.440 0.14283 44.12039 1.09409 6.30193 0.36401 0.02312 0.40168 0.21119 1418.847
0.445 0.14263 44.23206 1.09527 6.30875 0.36390 0.02321 0.40134 0.21155 1419.702
0.450 0.14242 44.34422 1.09646 6.31559 0.36378 0.02330 0.40101 0.21191 1420.558
0.455 0.14222 44.45688 1.09765 6.32245 0.36367 0.02339 0.40067 0.21227 1421.417
0.460 0.14201 44.57004 1.09884 6.32931 0.36356 0.02348 0.40033 0.21263 1422.279
0.465 0.14180 44.68370 1.10003 6.33620 0.36344 0.02357 0.40000 0.21299 1423.142
0.470 0.14159 44.79787 1.10123 6.34310 0.36333 0.02366 0.39966 0.21335 1424.009
0.475 0.14139 44.91254 1.10243 6.35002 0.36322 0.02375 0.39933 0.21371 1424.877
0.480 0.14118 45.02773 1.10364 6.35695 0.36310 0.02384 0.39899 0.21407 1425.748
0.485 0.14097 45.14344 1.10484 6.36389 0.36299 0.02393 0.39865 0.21443 1426.622
0.490 0.14076 45.25966 1.10605 6.37086 0.36287 0.02403 0.39832 0.21479 1427.498
0.495 0.14055 45.37640 1.10726 6.37784 0.36275 0.02412 0.39798 0.21515 1428.376
0.500 0.14035 45.49367 1.10848 6.38483 0.36264 0.02421 0.39764 0.21551 1429.257
0.505 0.14014 45.61147 1.10969 6.39184 0.36252 0.02430 0.39730 0.21587 1430.141
0.510 0.13993 45.72980 1.11091 6.39887 0.36240 0.02440 0.39696 0.21623 1431.027
0.515 0.13972 45.84866 1.11214 6.40591 0.36229 0.02449 0.39663 0.21660 1431.915
0.520 0.13951 45.96807 1.11336 6.41297 0.36217 0.02458 0.39629 0.21696 1432.806
0.525 0.13930 46.08801 1.11459 6.42004 0.36205 0.02468 0.39595 0.21732 1433.700
0.530 0.13909 46.20850 1.11582 6.42713 0.36193 0.02477 0.39561 0.21769 1434.596
0.535 0.13888 46.32954 1.11706 6.43424 0.36181 0.02487 0.39527 0.21805 1435.495
0.540 0.13867 46.45113 1.11829 6.44136 0.36169 0.02496 0.39493 0.21841 1436.396
0.545 0.13846 46.57327 1.11953 6.44850 0.36157 0.02506 0.39459 0.21878 1437.300
0.550 0.13825 46.69598 1.12077 6.45566 0.36145 0.02515 0.39425 0.21914 1438.206
0.555 0.13804 46.81925 1.12202 6.46283 0.36133 0.02525 0.39391 0.21951 1439.115
0.560 0.13783 46.94308 1.12327 6.47002 0.36121 0.02535 0.39357 0.21987 1440.027
0.565 0.13762 47.06749 1.12452 6.47722 0.36109 0.02544 0.39323 0.22024 1440.941
0.570 0.13740 47.19247 1.12577 6.48444 0.36096 0.02554 0.39289 0.22061 1441.858
0.575 0.13719 47.31802 1.12703 6.49168 0.36084 0.02564 0.39255 0.22097 1442.778
0.580 0.13698 47.44416 1.12829 6.49894 0.36072 0.02574 0.39221 0.22134 1443.700
0.585 0.13677 47.57088 1.12955 6.50621 0.36059 0.02583 0.39187 0.22171 1444.625
0.590 0.13656 47.69819 1.13082 6.51350 0.36047 0.02593 0.39153 0.22207 1445.553
0.595 0.13634 47.82610 1.13208 6.52080 0.36034 0.02603 0.39118 0.22244 1446.483
0.600 0.13613 47.95460 1.13335 6.52812 0.36022 0.02613 0.39084 0.22281 1447.416
0.605 0.13592 48.08370 1.13463 6.53546 0.36009 0.02623 0.39050 0.22318 1448.352
0.610 0.13571 48.21340 1.13591 6.54282 0.35997 0.02633 0.39016 0.22355 1449.291
0.615 0.13549 48.34371 1.13719 6.55019 0.35984 0.02643 0.38981 0.22391 1450.232
0.620 0.13528 48.47464 1.13847 6.55758 0.35971 0.02653 0.38947 0.22428 1451.177
0.625 0.13506 48.60618 1.13976 6.56499 0.35959 0.02663 0.38913 0.22465 1452.124
0.630 0.13485 48.73834 1.14104 6.57241 0.35946 0.02673 0.38879 0.22502 1453.073
0.635 0.13464 48.87113 1.14234 6.57985 0.35933 0.02683 0.38844 0.22539 1454.026
0.640 0.13442 49.00454 1.14363 6.58731 0.35920 0.02694 0.38810 0.22576 1454.982
0.645 0.13421 49.13859 1.14493 6.59479 0.35907 0.02704 0.38775 0.22613 1455.940
0.650 0.13399 49.27327 1.14623 6.60228 0.35894 0.02714 0.38741 0.22651 1456.901
0.655 0.13378 49.40859 1.14753 6.60979 0.35881 0.02724 0.38707 0.22688 1457.865
0.660 0.13356 49.54456 1.14884 6.61732 0.35868 0.02735 0.38672 0.22725 1458.832
0.665 0.13335 49.68118 1.15015 6.62487 0.35855 0.02745 0.38638 0.22762 1459.802
0.670 0.13313 49.81845 1.15146 6.63243 0.35842 0.02756 0.38603 0.22799 1460.775
0.675 0.13292 49.95638 1.15278 6.64001 0.35829 0.02766 0.38569 0.22837 1461.750
0.680 0.13270 50.09498 1.15410 6.64761 0.35816 0.02776 0.38534 0.22874 1462.729
0.685 0.13248 50.23424 1.15542 6.65523 0.35803 0.02787 0.38499 0.22911 1463.711
0.690 0.13227 50.37417 1.15675 6.66286 0.35789 0.02798 0.38465 0.22948 1464.695
0.695 0.13205 50.51478 1.15808 6.67051 0.35776 0.02808 0.38430 0.22986 1465.683
0.700 0.13183 50.65606 1.15941 6.67818 0.35763 0.02819 0.38396 0.23023 1466.674
0.705 0.13162 50.79804 1.16074 6.68587 0.35749 0.02829 0.38361 0.23061 1467.667
0.710 0.13140 50.94070 1.16208 6.69358 0.35736 0.02840 0.38326 0.23098 1468.664
0.715 0.13118 51.08406 1.16342 6.70130 0.35722 0.02851 0.38292 0.23136 1469.664
0.720 0.13096 51.22812 1.16477 6.70905 0.35709 0.02862 0.38257 0.23173 1470.667
0.725 0.13075 51.37288 1.16611 6.71681 0.35695 0.02872 0.38222 0.23211 1471.673
0.730 0.13053 51.51835 1.16746 6.72459 0.35681 0.02883 0.38187 0.23248 1472.682
0.735 0.13031 51.66453 1.16882 6.73238 0.35668 0.02894 0.38152 0.23286 1473.694
0.740 0.13009 51.81143 1.17017 6.74020 0.35654 0.02905 0.38118 0.23323 1474.709
0.745 0.12987 51.95906 1.17153 6.74803 0.35640 0.02916 0.38083 0.23361 1475.727
0.750 0.12965 52.10741 1.17290 6.75589 0.35626 0.02927 0.38048 0.23399 1476.749
0.755 0.12943 52.25650 1.17426 6.76376 0.35612 0.02938 0.38013 0.23437 1477.774
0.760 0.12921 52.40632 1.17563 6.77165 0.35598 0.02949 0.37978 0.23474 1478.802
0.765 0.12899 52.55689 1.17701 6.77956 0.35584 0.02960 0.37943 0.23512 1479.833
0.770 0.12877 52.70821 1.17838 6.78748 0.35570 0.02971 0.37908 0.23550 1480.867
0.775 0.12855 52.86028 1.17976 6.79543 0.35556 0.02982 0.37873 0.23588 1481.905
0.780 0.12833 53.01311 1.18115 6.80340 0.35542 0.02994 0.37838 0.23626 1482.946
0.785 0.12811 53.16670 1.18253 6.81138 0.35528 0.03005 0.37803 0.23663 1483.990
0.790 0.12789 53.32107 1.18392 6.81938 0.35514 0.03016 0.37768 0.23701 1485.037
0.795 0.12767 53.47621 1.18531 6.82741 0.35500 0.03028 0.37733 0.23739 1486.088
0.800 0.12745 53.63213 1.18671 6.83545 0.35486 0.03039 0.37698 0.23777 1487.142
0.805 0.12723 53.78883 1.18811 6.84351 0.35471 0.03050 0.37663 0.23815 1488.200
0.810 0.12701 53.94633 1.18951 6.85159 0.35457 0.03062 0.37628 0.23853 1489.261
0.815 0.12679 54.10462 1.19092 6.85969 0.35442 0.03073 0.37593 0.23891 1490.325
0.820 0.12656 54.26372 1.19233 6.86780 0.35428 0.03085 0.37558 0.23929 1491.393
0.825 0.12634 54.42362 1.19374 6.87594 0.35413 0.03096 0.37523 0.23967 1492.464
0.830 0.12612 54.58434 1.19516 6.88410 0.35399 0.03108 0.37488 0.24006 1493.538
0.835 0.12590 54.74588 1.19658 6.89228 0.35384 0.03120 0.37452 0.24044 1494.616
0.840 0.12567 54.90825 1.19800 6.90047 0.35370 0.03131 0.37417 0.24082 1495.697
0.845 0.12545 55.07144 1.19942 6.90869 0.35355 0.03143 0.37382 0.24120 1496.782
0.850 0.12523 55.23548 1.20085 6.91692 0.35340 0.03155 0.37347 0.24158 1497.871
0.855 0.12500 55.40035 1.20229 6.92518 0.35326 0.03167 0.37311 0.24197 1498.963
0.860 0.12478 55.56608 1.20372 6.93345 0.35311 0.03178 0.37276 0.24235 1500.058
0.865 0.12455 55.73266 1.20516 6.94175 0.35296 0.03190 0.37241 0.24273 1501.157
0.870 0.12433 55.90010 1.20661 6.95006 0.35281 0.03202 0.37205 0.24311 1502.260
0.875 0.12411 56.06842 1.20806 6.95840 0.35266 0.03214 0.37170 0.24350 1503.366
0.880 0.12388 56.23760 1.20951 6.96676 0.35251 0.03226 0.37135 0.24388 1504.476
0.885 0.12366 56.40767 1.21096 6.97513 0.35236 0.03238 0.37099 0.24427 1505.589
0.890 0.12343 56.57862 1.21242 6.98353 0.35221 0.03250 0.37064 0.24465 1506.707
0.895 0.12321 56.75046 1.21388 6.99194 0.35206 0.03262 0.37028 0.24504 1507.827
0.900 0.12298 56.92321 1.21534 7.00038 0.35191 0.03275 0.36993 0.24542 1508.952
0.905 0.12275 57.09686 1.21681 7.00884 0.35175 0.03287 0.36957 0.24580 1510.080
0.910 0.12253 57.27143 1.21828 7.01731 0.35160 0.03299 0.36922 0.24619 1511.212
0.915 0.12230 57.44691 1.21976 7.02581 0.35145 0.03311 0.36886 0.24658 1512.348
0.920 0.12207 57.62332 1.22124 7.03433 0.35130 0.03324 0.36851 0.24696 1513.488
0.925 0.12185 57.80067 1.22272 7.04287 0.35114 0.03336 0.36815 0.24735 1514.631
0.930 0.12162 57.97895 1.22421 7.05143 0.35099 0.03348 0.36780 0.24773 1515.778
0.935 0.12139 58.15818 1.22570 7.06001 0.35083 0.03361 0.36744 0.24812 1516.929
0.940 0.12117 58.33836 1.22719 7.06861 0.35068 0.03373 0.36708 0.24851 1518.084
0.945 0.12094 58.51951 1.22869 7.07723 0.35052 0.03386 0.36673 0.24889 1519.243
0.950 0.12071 58.70162 1.23019 7.08588 0.35037 0.03398 0.36637 0.24928 1520.405
0.955 0.12048 58.88471 1.23169 7.09454 0.35021 0.03411 0.36601 0.24967 1521.572
0.960 0.12025 59.06878 1.23320 7.10323 0.35005 0.03424 0.36566 0.25006 1522.743
0.965 0.12002 59.25385 1.23471 7.11194 0.34989 0.03436 0.36530 0.25044 1523.917
0.970 0.11980 59.43990 1.23623 7.12066 0.34974 0.03449 0.36494 0.25083 1525.096
0.975 0.11957 59.62697 1.23775 7.12941 0.34958 0.03462 0.36458 0.25122 1526.278
0.980 0.11934 59.81504 1.23927 7.13818 0.34942 0.03475 0.36423 0.25161 1527.465
0.985 0.11911 60.00414 1.24079 7.14698 0.34926 0.03487 0.36387 0.25200 1528.655
0.990 0.11888 60.19426 1.24232 7.15579 0.34910 0.03500 0.36351 0.25239 1529.850
0.995 0.11865 60.38542 1.24386 7.16463 0.34894 0.03513 0.36315 0.25278 1531.049
1.000 0.11842 60.57762 1.24540 7.17349 0.34878 0.03526 0.36279 0.25317 1532.252
1.005 0.11819 60.77087 1.24694 7.18237 0.34862 0.03539 0.36243 0.25356 1533.459
1.010 0.11796 60.96518 1.24848 7.19127 0.34846 0.03552 0.36207 0.25394 1534.670
1.015 0.11773 61.16056 1.25003 7.20019 0.34829 0.03565 0.36172 0.25433 1535.886
1.020 0.11749 61.35702 1.25159 7.20913 0.34813 0.03579 0.36136 0.25473 1537.106
1.025 0.11726 61.55455 1.25314 7.21810 0.34797 0.03592 0.36100 0.25512 1538.330
1.030 0.11703 61.75318 1.25470 7.22709 0.34781 0.03605 0.36064 0.25551 1539.558
1.035 0.11680 61.95291 1.25627 7.23610 0.34764 0.03618 0.36028 0.25590 1540.790
1.040 0.11657 62.15375 1.25784 7.24514 0.34748 0.03632 0.35992 0.25629 1542.027
1.045 0.11634 62.35571 1.25941 7.25419 0.34731 0.03645 0.35956 0.25668 1543.268
1.050 0.11610 62.55879 1.26098 7.26327 0.34715 0.03659 0.35920 0.25707 1544.514
1.055 0.11587 62.76300 1.26256 7.27237 0.34698 0.03672 0.35883 0.25746 1545.764
1.060 0.11564 62.96836 1.26415 7.28150 0.34682 0.03685 0.35847 0.25786 1547.018
1.065 0.11540 63.17487 1.26574 7.29064 0.34665 0.03699 0.35811 0.25825 1548.277
1.070 0.11517 63.38254 1.26733 7.29981 0.34648 0.03713 0.35775 0.25864 1549.541
1.075 0.11494 63.59138 1.26892 7.30900 0.34632 0.03726 0.35739 0.25903 1550.808
1.080 0.11470 63.80140 1.27052 7.31822 0.34615 0.03740 0.35703 0.25942 1552.081
1.085 0.11447 64.01261 1.27213 7.32746 0.34598 0.03754 0.35667 0.25982 1553.358
1.090 0.11423 64.22502 1.27374 7.33672 0.34581 0.03767 0.35630 0.26021 1554.639
1.095 0.11400 64.43864 1.27535 7.34600 0.34564 0.03781 0.35594 0.26060 1555.925
1.100 0.11377 64.65347 1.27696 7.35531 0.34547 0.03795 0.35558 0.26100 1557.216
1.105 0.11353 64.86953 1.27858 7.36464 0.34530 0.03809 0.35522 0.26139 1558.511
1.110 0.11329 65.08682 1.28021 7.37399 0.34513 0.03823 0.35485 0.26179 1559.811
1.115 0.11306 65.30536 1.28183 7.38337 0.34496 0.03837 0.35449 0.26218 1561.116
1.120 0.11282 65.52516 1.28347 7.39277 0.34479 0.03851 0.35413 0.26257 1562.425
1.125 0.11259 65.74622 1.28510 7.40219 0.34462 0.03865 0.35377 0.26297 1563.740
1.130 0.11235 65.96856 1.28674 7.41164 0.34444 0.03879 0.35340 0.26336 1565.059
1.135 0.11211 66.19218 1.28839 7.42111 0.34427 0.03893 0.35304 0.26376 1566.382
1.140 0.11188 66.41710 1.29004 7.43061 0.34410 0.03908 0.35267 0.26415 1567.711
1.145 0.11164 66.64333 1.29169 7.44013 0.34392 0.03922 0.35231 0.26455 1569.045
1.150 0.11140 66.87087 1.29335 7.44967 0.34375 0.03936 0.35195 0.26494 1570.383
1.155 0.11117 67.09975 1.29501 7.45924 0.34357 0.03951 0.35158 0.26534 1571.727
1.160 0.11093 67.32996 1.29667 7.46883 0.34340 0.03965 0.35122 0.26573 1573.075
1.165 0.11069 67.56152 1.29834 7.47844 0.34322 0.03979 0.35085 0.26613 1574.428
1.170 0.11045 67.79444 1.30001 7.48808 0.34305 0.03994 0.35049 0.26653 1575.787
1.175 0.11021 68.02874 1.30169 7.49775 0.34287 0.04008 0.35012 0.26692 1577.150
1.180 0.10998 68.26441 1.30337 7.50743 0.34269 0.04023 0.34976 0.26732 1578.519
1.185 0.10974 68.50148 1.30506 7.51715 0.34252 0.04038 0.34939 0.26771 1579.893
1.190 0.10950 68.73996 1.30675 7.52688 0.34234 0.04052 0.34903 0.26811 1581.272
1.195 0.10926 68.97985 1.30845 7.53665 0.34216 0.04067 0.34866 0.26851 1582.656
1.200 0.10902 69.22118 1.31014 7.54643 0.34198 0.04082 0.34829 0.26891 1584.045
1.205 0.10878 69.46394 1.31185 7.55624 0.34180 0.04097 0.34793 0.26930 1585.439
1.210 0.10854 69.70815 1.31356 7.56608 0.34162 0.04112 0.34756 0.26970 1586.839
1.215 0.10830 69.95384 1.31527 7.57594 0.34144 0.04127 0.34720 0.27010 1588.244
1.220 0.10806 70.20099 1.31698 7.58583 0.34126 0.04141 0.34683 0.27049 1589.655
1.225 0.10782 70.44964 1.31870 7.59574 0.34108 0.04156 0.34646 0.27089 1591.071
1.230 0.10758 70.69978 1.32043 7.60567 0.34090 0.04172 0.34609 0.27129 1592.492
1.235 0.10734 70.95145 1.32216 7.61564 0.34072 0.04187 0.34573 0.27169 1593.919
1.240 0.10709 71.20463 1.32389 7.62562 0.34053 0.04202 0.34536 0.27209 1595.351
1.245 0.10685 71.45936 1.32563 7.63564 0.34035 0.04217 0.34499 0.27248 1596.788
1.250 0.10661 71.71564 1.32737 7.64568 0.34017 0.04232 0.34463 0.27288 1598.232
1.255 0.10637 71.97349 1.32912 7.65574 0.33998 0.04248 0.34426 0.27328 1599.680
1.260 0.10613 72.23291 1.33087 7.66583 0.33980 0.04263 0.34389 0.27368 1601.135
1.265 0.10588 72.49392 1.33263 7.67594 0.33962 0.04278 0.34352 0.27408 1602.595
1.270 0.10564 72.75655 1.33439 7.68609 0.33943 0.04294 0.34315 0.27448 1604.061
1.275 0.10540 73.02079 1.33616 7.69625 0.33925 0.04309 0.34278 0.27488 1605.532
1.280 0.10515 73.28666 1.33792 7.70645 0.33906 0.04325 0.34242 0.27528 1607.009
1.285 0.10491 73.55418 1.33970 7.71667 0.33887 0.04340 0.34205 0.27568 1608.492
1.290 0.10467 73.82336 1.34148 7.72691 0.33869 0.04356 0.34168 0.27608 1609.981
1.295 0.10442 74.09422 1.34326 7.73718 0.33850 0.04372 0.34131 0.27648 1611.476
1.300 0.10418 74.36677 1.34505 7.74748 0.33831 0.04388 0.34094 0.27688 1612.977
1.305 0.10393 74.64102 1.34684 7.75781 0.33812 0.04403 0.34057 0.27727 1614.483
1.310 0.10369 74.91699 1.34864 7.76816 0.33793 0.04419 0.34020 0.27767 1615.996
1.315 0.10345 75.19469 1.35044 7.77854 0.33774 0.04435 0.33983 0.27808 1617.514
1.320 0.10320 75.47415 1.35225 7.78894 0.33755 0.04451 0.33946 0.27848 1619.039
1.325 0.10295 75.75536 1.35406 7.79937 0.33736 0.04467 0.33909 0.27888 1620.570
1.330 0.10271 76.03836 1.35587 7.80983 0.33717 0.04483 0.33872 0.27928 1622.107
1.335 0.10246 76.32315 1.35769 7.82032 0.33698 0.04499 0.33835 0.27968 1623.650
1.340 0.10222 76.60976 1.35952 7.83083 0.33679 0.04515 0.33798 0.28008 1625.199
1.345 0.10197 76.89819 1.36135 7.84137 0.33660 0.04531 0.33761 0.28048 1626.755
1.350 0.10172 77.18846 1.36318 7.85194 0.33641 0.04548 0.33724 0.28088 1628.317
1.355 0.10148 77.48059 1.36502 7.86254 0.33621 0.04564 0.33687 0.28128 1629.885
1.360 0.10123 77.77460 1.36687 7.87316 0.33602 0.04580 0.33650 0.28168 1631.459
1.365 0.10098 78.07050 1.36872 7.88381 0.33583 0.04597 0.33612 0.28208 1633.040
1.370 0.10074 78.36831 1.37057 7.89449 0.33563 0.04613 0.33575 0.28248 1634.628
1.375 0.10049 78.66804 1.37243 7.90519 0.33544 0.04630 0.33538 0.28288 1636.222
1.380 0.10024 78.96972 1.37429 7.91592 0.33524 0.04646 0.33501 0.28329 1637.822
1.385 0.09999 79.27336 1.37616 7.92669 0.33505 0.04663 0.33464 0.28369 1639.429
1.390 0.09974 79.57898 1.37803 7.93747 0.33485 0.04679 0.33426 0.28409 1641.043
1.395 0.09949 79.88659 1.37991 7.94829 0.33465 0.04696 0.33389 0.28449 1642.664
1.400 0.09925 80.19622 1.38179 7.95914 0.33446 0.04713 0.33352 0.28489 1644.291
1.405 0.09900 80.50788 1.38368 7.97001 0.33426 0.04730 0.33315 0.28529 1645.925
1.410 0.09875 80.82159 1.38558 7.98091 0.33406 0.04747 0.33277 0.28570 1647.566
