timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.240 0.89815 104.22591 0.87464 93.61032 0.16210 0.26762 0.11823 0.45206 1794.861
0.245 0.89600 104.19163 0.87225 93.35548 0.16241 0.26703 0.11852 0.45204 1794.617
0.250 0.89386 104.15665 0.86988 93.10158 0.16273 0.26644 0.11881 0.45201 1794.368
0.255 0.89174 104.12097 0.86752 92.84862 0.16305 0.26586 0.11911 0.45199 1794.114
0.260 0.88963 104.08459 0.86516 92.59658 0.16337 0.26527 0.11940 0.45196 1793.856
0.265 0.88753 104.04752 0.86282 92.34548 0.16368 0.26469 0.11970 0.45194 1793.592
0.270 0.88545 104.00976 0.86048 92.09530 0.16400 0.26410 0.11999 0.45191 1793.324
0.275 0.88338 103.97133 0.85815 91.84604 0.16432 0.26352 0.12029 0.45188 1793.050
0.280 0.88132 103.93222 0.85583 91.59769 0.16464 0.26293 0.12058 0.45185 1792.773
0.285 0.87928 103.89244 0.85352 91.35026 0.16495 0.26235 0.12088 0.45182 1792.490
0.290 0.87725 103.85201 0.85122 91.10374 0.16527 0.26177 0.12118 0.45178 1792.203
0.295 0.87523 103.81091 0.84892 90.85812 0.16559 0.26118 0.12148 0.45175 1791.911
0.300 0.87322 103.76916 0.84663 90.61341 0.16591 0.26060 0.12177 0.45171 1791.615
0.305 0.87123 103.72677 0.84436 90.36959 0.16623 0.26002 0.12207 0.45168 1791.314
0.310 0.86925 103.68373 0.84209 90.12667 0.16655 0.25944 0.12237 0.45164 1791.009
0.315 0.86728 103.64006 0.83982 89.88463 0.16687 0.25886 0.12267 0.45160 1790.699
0.320 0.86532 103.59575 0.83757 89.64348 0.16718 0.25828 0.12297 0.45156 1790.384
0.325 0.86338 103.55083 0.83533 89.40322 0.16750 0.25771 0.12327 0.45152 1790.066
0.330 0.86144 103.50528 0.83309 89.16384 0.16782 0.25713 0.12357 0.45148 1789.743
0.335 0.85952 103.45911 0.83086 88.92533 0.16814 0.25655 0.12387 0.45143 1789.415
0.340 0.85761 103.41234 0.82864 88.68769 0.16846 0.25598 0.12417 0.45139 1789.084
0.345 0.85571 103.36496 0.82643 88.45092 0.16878 0.25540 0.12447 0.45134 1788.748
0.350 0.85383 103.31698 0.82423 88.21502 0.16910 0.25482 0.12478 0.45130 1788.408
0.355 0.85195 103.26840 0.82203 87.97998 0.16942 0.25425 0.12508 0.45125 1788.063
0.360 0.85009 103.21924 0.81984 87.74579 0.16975 0.25368 0.12538 0.45120 1787.715
0.365 0.84824 103.16949 0.81766 87.51246 0.17007 0.25310 0.12568 0.45115 1787.362
0.370 0.84640 103.11916 0.81549 87.27998 0.17039 0.25253 0.12599 0.45110 1787.005
0.375 0.84457 103.06826 0.81332 87.04835 0.17071 0.25196 0.12629 0.45104 1786.644
0.380 0.84275 103.01679 0.81117 86.81757 0.17103 0.25139 0.12660 0.45099 1786.279
0.385 0.84094 102.96475 0.80902 86.58762 0.17135 0.25082 0.12690 0.45093 1785.910
0.390 0.83915 102.91215 0.80688 86.35851 0.17167 0.25025 0.12721 0.45088 1785.538
0.395 0.83736 102.85900 0.80475 86.13023 0.17199 0.24968 0.12751 0.45082 1785.161
0.400 0.83559 102.80530 0.80262 85.90279 0.17232 0.24911 0.12782 0.45076 1784.780
0.405 0.83382 102.75105 0.80050 85.67617 0.17264 0.24854 0.12812 0.45070 1784.395
0.410 0.83207 102.69626 0.79839 85.45037 0.17296 0.24797 0.12843 0.45064 1784.007
0.415 0.83033 102.64094 0.79629 85.22540 0.17328 0.24741 0.12874 0.45058 1783.615
0.420 0.82859 102.58508 0.79420 85.00124 0.17360 0.24684 0.12904 0.45051 1783.218
0.425 0.82687 102.52870 0.79211 84.77789 0.17393 0.24627 0.12935 0.45045 1782.819
0.430 0.82516 102.47180 0.79003 84.55536 0.17425 0.24571 0.12966 0.45038 1782.415
0.435 0.82345 102.41438 0.78796 84.33363 0.17457 0.24514 0.12997 0.45031 1782.008
0.440 0.82176 102.35645 0.78590 84.11270 0.17489 0.24458 0.13028 0.45025 1781.597
0.445 0.82008 102.29800 0.78384 83.89258 0.17522 0.24402 0.13059 0.45018 1781.182
0.450 0.81841 102.23906 0.78179 83.67325 0.17554 0.24346 0.13090 0.45011 1780.764
0.455 0.81675 102.17962 0.77975 83.45471 0.17586 0.24289 0.13121 0.45003 1780.342
0.460 0.81509 102.11968 0.77771 83.23697 0.17619 0.24233 0.13152 0.44996 1779.917
0.465 0.81345 102.05926 0.77569 83.02001 0.17651 0.24177 0.13183 0.44989 1779.488
0.470 0.81182 101.99834 0.77367 82.80384 0.17683 0.24121 0.13214 0.44981 1779.056
0.475 0.81019 101.93695 0.77165 82.58844 0.17716 0.24065 0.13245 0.44973 1778.620
0.480 0.80858 101.87508 0.76965 82.37383 0.17748 0.24009 0.13277 0.44966 1778.181
0.485 0.80697 101.81274 0.76765 82.15999 0.17781 0.23954 0.13308 0.44958 1777.738
0.490 0.80538 101.74993 0.76566 81.94692 0.17813 0.23898 0.13339 0.44950 1777.292
0.495 0.80379 101.68666 0.76368 81.73462 0.17846 0.23842 0.13370 0.44942 1776.842
0.500 0.80221 101.62293 0.76170 81.52308 0.17878 0.23787 0.13402 0.44933 1776.390
0.505 0.80064 101.55875 0.75973 81.31231 0.17910 0.23731 0.13433 0.44925 1775.933
0.510 0.79908 101.49411 0.75777 81.10229 0.17943 0.23676 0.13465 0.44916 1775.474
0.515 0.79753 101.42903 0.75581 80.89303 0.17975 0.23620 0.13496 0.44908 1775.012
0.520 0.79599 101.36351 0.75386 80.68452 0.18008 0.23565 0.13528 0.44899 1774.546
0.525 0.79446 101.29755 0.75192 80.47677 0.18040 0.23510 0.13559 0.44890 1774.077
0.530 0.79294 101.23116 0.74999 80.26975 0.18073 0.23455 0.13591 0.44881 1773.605
0.535 0.79142 101.16434 0.74806 80.06349 0.18105 0.23400 0.13623 0.44872 1773.129
0.540 0.78991 101.09709 0.74614 79.85796 0.18138 0.23345 0.13654 0.44863 1772.651
0.545 0.78842 101.02942 0.74423 79.65317 0.18171 0.23290 0.13686 0.44854 1772.169
0.550 0.78693 100.96133 0.74232 79.44911 0.18203 0.23235 0.13718 0.44844 1771.685
0.555 0.78545 100.89283 0.74042 79.24579 0.18236 0.23180 0.13750 0.44835 1771.197
0.560 0.78397 100.82393 0.73853 79.04319 0.18268 0.23125 0.13781 0.44825 1770.707
0.565 0.78251 100.75461 0.73664 78.84132 0.18301 0.23071 0.13813 0.44816 1770.213
0.570 0.78105 100.68490 0.73476 78.64018 0.18333 0.23016 0.13845 0.44806 1769.716
0.575 0.77960 100.61479 0.73289 78.43975 0.18366 0.22961 0.13877 0.44796 1769.217
0.580 0.77816 100.54429 0.73103 78.24004 0.18399 0.22907 0.13909 0.44786 1768.714
0.585 0.77673 100.47340 0.72917 78.04104 0.18431 0.22852 0.13941 0.44775 1768.209
0.590 0.77531 100.40212 0.72731 77.84275 0.18464 0.22798 0.13973 0.44765 1767.701
0.595 0.77389 100.33046 0.72547 77.64518 0.18497 0.22744 0.14005 0.44754 1767.190
0.600 0.77249 100.25842 0.72363 77.44830 0.18529 0.22690 0.14037 0.44744 1766.676
0.605 0.77109 100.18601 0.72179 77.25213 0.18562 0.22635 0.14069 0.44733 1766.160
0.610 0.76970 100.11323 0.71997 77.05666 0.18594 0.22581 0.14102 0.44722 1765.640
0.615 0.76831 100.04009 0.71815 76.86189 0.18627 0.22527 0.14134 0.44712 1765.118
0.620 0.76693 99.96658 0.71634 76.66781 0.18660 0.22473 0.14166 0.44700 1764.593
0.625 0.76557 99.89271 0.71453 76.47442 0.18693 0.22420 0.14198 0.44689 1764.066
0.630 0.76420 99.81849 0.71273 76.28172 0.18725 0.22366 0.14231 0.44678 1763.536
0.635 0.76285 99.74392 0.71093 76.08970 0.18758 0.22312 0.14263 0.44667 1763.003
0.640 0.76150 99.66900 0.70915 75.89837 0.18791 0.22258 0.14296 0.44655 1762.467
0.645 0.76017 99.59374 0.70736 75.70772 0.18823 0.22205 0.14328 0.44644 1761.929
0.650 0.75883 99.51813 0.70559 75.51774 0.18856 0.22151 0.14361 0.44632 1761.389
0.655 0.75751 99.44219 0.70382 75.32844 0.18889 0.22098 0.14393 0.44620 1760.845
0.660 0.75619 99.36591 0.70206 75.13981 0.18922 0.22045 0.14426 0.44608 1760.300
0.665 0.75488 99.28931 0.70030 74.95185 0.18954 0.21991 0.14458 0.44596 1759.751
0.670 0.75358 99.21238 0.69855 74.76456 0.18987 0.21938 0.14491 0.44584 1759.201
0.675 0.75229 99.13513 0.69681 74.57793 0.19020 0.21885 0.14524 0.44572 1758.648
0.680 0.75100 99.05756 0.69507 74.39196 0.19053 0.21832 0.14556 0.44559 1758.092
0.685 0.74972 98.97967 0.69334 74.20665 0.19085 0.21779 0.14589 0.44547 1757.534
0.690 0.74844 98.90147 0.69161 74.02199 0.19118 0.21726 0.14622 0.44534 1756.974
0.695 0.74717 98.82296 0.68990 73.83799 0.19151 0.21673 0.14655 0.44521 1756.411
0.700 0.74591 98.74415 0.68818 73.65464 0.19184 0.21620 0.14687 0.44508 1755.846
0.705 0.74466 98.66503 0.68648 73.47194 0.19217 0.21568 0.14720 0.44495 1755.278
0.710 0.74341 98.58562 0.68477 73.28988 0.19249 0.21515 0.14753 0.44482 1754.708
0.715 0.74217 98.50591 0.68308 73.10846 0.19282 0.21462 0.14786 0.44469 1754.136
0.720 0.74094 98.42590 0.68139 72.92769 0.19315 0.21410 0.14819 0.44456 1753.562
0.725 0.73971 98.34561 0.67971 72.74755 0.19348 0.21357 0.14852 0.44442 1752.985
0.730 0.73849 98.26504 0.67803 72.56805 0.19381 0.21305 0.14885 0.44429 1752.406
0.735 0.73728 98.18418 0.67636 72.38918 0.19414 0.21253 0.14918 0.44415 1751.825
0.740 0.73607 98.10304 0.67469 72.21094 0.19446 0.21201 0.14951 0.44402 1751.242
0.745 0.73487 98.02163 0.67303 72.03332 0.19479 0.21148 0.14985 0.44388 1750.657
0.750 0.73368 97.93994 0.67138 71.85633 0.19512 0.21096 0.15018 0.44374 1750.069
0.755 0.73249 97.85798 0.66973 71.67997 0.19545 0.21044 0.15051 0.44360 1749.479
0.760 0.73131 97.77576 0.66809 71.50422 0.19578 0.20992 0.15084 0.44345 1748.888
0.765 0.73013 97.69328 0.66645 71.32909 0.19611 0.20941 0.15118 0.44331 1748.294
0.770 0.72896 97.61053 0.66482 71.15458 0.19644 0.20889 0.15151 0.44317 1747.698
0.775 0.72780 97.52753 0.66320 70.98068 0.19676 0.20837 0.15184 0.44302 1747.100
0.780 0.72664 97.44427 0.66158 70.80738 0.19709 0.20785 0.15218 0.44288 1746.500
0.785 0.72549 97.36076 0.65997 70.63470 0.19742 0.20734 0.15251 0.44273 1745.898
0.790 0.72435 97.27701 0.65836 70.46262 0.19775 0.20682 0.15285 0.44258 1745.294
0.795 0.72321 97.19301 0.65676 70.29114 0.19808 0.20631 0.15318 0.44243 1744.688
0.800 0.72208 97.10876 0.65516 70.12027 0.19841 0.20580 0.15352 0.44228 1744.080
0.805 0.72095 97.02428 0.65357 69.94999 0.19874 0.20528 0.15385 0.44213 1743.470
0.810 0.71983 96.93956 0.65198 69.78031 0.19907 0.20477 0.15419 0.44197 1742.858
0.815 0.71872 96.85461 0.65040 69.61122 0.19940 0.20426 0.15452 0.44182 1742.245
0.820 0.71761 96.76943 0.64883 69.44272 0.19972 0.20375 0.15486 0.44166 1741.629
0.825 0.71651 96.68402 0.64726 69.27481 0.20005 0.20324 0.15520 0.44151 1741.012
0.830 0.71541 96.59839 0.64570 69.10748 0.20038 0.20273 0.15553 0.44135 1740.392
0.835 0.71432 96.51253 0.64414 68.94074 0.20071 0.20222 0.15587 0.44119 1739.771
0.840 0.71323 96.42646 0.64259 68.77458 0.20104 0.20172 0.15621 0.44103 1739.148
0.845 0.71215 96.34017 0.64104 68.60900 0.20137 0.20121 0.15655 0.44087 1738.524
0.850 0.71108 96.25367 0.63950 68.44400 0.20170 0.20071 0.15689 0.44071 1737.897
0.855 0.71001 96.16695 0.63796 68.27957 0.20203 0.20020 0.15723 0.44055 1737.269
0.860 0.70895 96.08003 0.63643 68.11571 0.20236 0.19970 0.15756 0.44038 1736.639
0.865 0.70789 95.99291 0.63490 67.95242 0.20269 0.19919 0.15790 0.44022 1736.008
0.870 0.70684 95.90558 0.63338 67.78970 0.20302 0.19869 0.15824 0.44005 1735.374
0.875 0.70579 95.81805 0.63187 67.62755 0.20334 0.19819 0.15858 0.43988 1734.739
0.880 0.70475 95.73032 0.63036 67.46595 0.20367 0.19769 0.15892 0.43972 1734.103
0.885 0.70371 95.64240 0.62885 67.30492 0.20400 0.19719 0.15927 0.43955 1733.464
0.890 0.70268 95.55429 0.62736 67.14445 0.20433 0.19669 0.15961 0.43938 1732.824
0.895 0.70166 95.46599 0.62586 66.98454 0.20466 0.19619 0.15995 0.43920 1732.183
0.900 0.70064 95.37750 0.62437 66.82517 0.20499 0.19569 0.16029 0.43903 1731.540
0.905 0.69962 95.28883 0.62289 66.66636 0.20532 0.19519 0.16063 0.43886 1730.895
0.910 0.69861 95.19998 0.62141 66.50811 0.20565 0.19469 0.16097 0.43868 1730.248
0.915 0.69761 95.11095 0.61994 66.35039 0.20598 0.19420 0.16132 0.43851 1729.601
0.920 0.69661 95.02174 0.61847 66.19323 0.20631 0.19370 0.16166 0.43833 1728.951
0.925 0.69562 94.93236 0.61700 66.03660 0.20664 0.19321 0.16200 0.43815 1728.300
0.930 0.69463 94.84281 0.61555 65.88052 0.20696 0.19271 0.16235 0.43797 1727.648
0.935 0.69364 94.75309 0.61409 65.72498 0.20729 0.19222 0.16269 0.43779 1726.994
0.940 0.69267 94.66320 0.61264 65.56997 0.20762 0.19173 0.16304 0.43761 1726.339
0.945 0.69169 94.57315 0.61120 65.41550 0.20795 0.19124 0.16338 0.43743 1725.682
0.950 0.69072 94.48294 0.60976 65.26156 0.20828 0.19075 0.16372 0.43725 1725.024
0.955 0.68976 94.39257 0.60833 65.10815 0.20861 0.19026 0.16407 0.43706 1724.364
0.960 0.68880 94.30204 0.60690 64.95527 0.20894 0.18977 0.16442 0.43688 1723.703
0.965 0.68785 94.21136 0.60548 64.80292 0.20927 0.18928 0.16476 0.43669 1723.041
0.970 0.68690 94.12052 0.60406 64.65109 0.20960 0.18879 0.16511 0.43650 1722.377
0.975 0.68595 94.02954 0.60264 64.49978 0.20993 0.18831 0.16545 0.43632 1721.712
0.980 0.68501 93.93841 0.60124 64.34899 0.21025 0.18782 0.16580 0.43613 1721.045
0.985 0.68408 93.84713 0.59983 64.19873 0.21058 0.18733 0.16615 0.43593 1720.377
0.990 0.68315 93.75572 0.59843 64.04897 0.21091 0.18685 0.16649 0.43574 1719.708
0.995 0.68222 93.66416 0.59704 63.89973 0.21124 0.18637 0.16684 0.43555 1719.038
1.000 0.68130 93.57246 0.59565 63.75101 0.21157 0.18588 0.16719 0.43536 1718.366
1.005 0.68038 93.48063 0.59426 63.60279 0.21190 0.18540 0.16754 0.43516 1717.693
1.010 0.67947 93.38866 0.59288 63.45508 0.21223 0.18492 0.16789 0.43497 1717.018
1.015 0.67857 93.29657 0.59151 63.30788 0.21256 0.18444 0.16824 0.43477 1716.343
1.020 0.67766 93.20434 0.59014 63.16118 0.21288 0.18396 0.16858 0.43457 1715.666
1.025 0.67677 93.11199 0.58877 63.01498 0.21321 0.18348 0.16893 0.43437 1714.988
1.030 0.67587 93.01951 0.58741 62.86928 0.21354 0.18300 0.16928 0.43417 1714.309
1.035 0.67498 92.92691 0.58605 62.72408 0.21387 0.18252 0.16963 0.43397 1713.629
1.040 0.67410 92.83418 0.58470 62.57938 0.21420 0.18205 0.16998 0.43377 1712.947
1.045 0.67322 92.74135 0.58335 62.43517 0.21453 0.18157 0.17033 0.43357 1712.265
1.050 0.67234 92.64839 0.58201 62.29145 0.21486 0.18110 0.17068 0.43336 1711.581
1.055 0.67147 92.55532 0.58067 62.14822 0.21518 0.18062 0.17104 0.43316 1710.896
1.060 0.67060 92.46214 0.57934 62.00548 0.21551 0.18015 0.17139 0.43295 1710.210
1.065 0.66974 92.36884 0.57801 61.86323 0.21584 0.17968 0.17174 0.43275 1709.523
1.070 0.66888 92.27544 0.57669 61.72146 0.21617 0.17920 0.17209 0.43254 1708.834
1.075 0.66803 92.18194 0.57537 61.58018 0.21650 0.17873 0.17244 0.43233 1708.145
1.080 0.66718 92.08832 0.57405 61.43937 0.21682 0.17826 0.17279 0.43212 1707.455
1.085 0.66633 91.99461 0.57274 61.29904 0.21715 0.17779 0.17315 0.43191 1706.763
1.090 0.66549 91.90080 0.57143 61.15919 0.21748 0.17732 0.17350 0.43170 1706.071
1.095 0.66465 91.80689 0.57013 61.01982 0.21781 0.17685 0.17385 0.43148 1705.377
1.100 0.66382 91.71288 0.56883 60.88092 0.21814 0.17639 0.17421 0.43127 1704.683
1.105 0.66299 91.61878 0.56754 60.74249 0.21846 0.17592 0.17456 0.43105 1703.987
1.110 0.66217 91.52459 0.56625 60.60453 0.21879 0.17546 0.17492 0.43084 1703.291
1.115 0.66135 91.43030 0.56497 60.46703 0.21912 0.17499 0.17527 0.43062 1702.593
1.120 0.66053 91.33593 0.56369 60.33001 0.21945 0.17453 0.17562 0.43040 1701.895
1.125 0.65972 91.24147 0.56241 60.19344 0.21977 0.17406 0.17598 0.43018 1701.195
1.130 0.65891 91.14693 0.56114 60.05734 0.22010 0.17360 0.17633 0.42996 1700.495
1.135 0.65810 91.05230 0.55987 59.92170 0.22043 0.17314 0.17669 0.42974 1699.794
1.140 0.65730 90.95759 0.55861 59.78652 0.22076 0.17268 0.17705 0.42952 1699.092
1.145 0.65650 90.86281 0.55735 59.65179 0.22108 0.17222 0.17740 0.42930 1698.389
1.150 0.65571 90.76794 0.55609 59.51752 0.22141 0.17176 0.17776 0.42907 1697.685
1.155 0.65492 90.67300 0.55484 59.38370 0.22174 0.17130 0.17811 0.42885 1696.980
1.160 0.65414 90.57799 0.55360 59.25034 0.22206 0.17084 0.17847 0.42862 1696.274
1.165 0.65335 90.48291 0.55236 59.11742 0.22239 0.17038 0.17883 0.42840 1695.568
1.170 0.65258 90.38775 0.55112 58.98495 0.22272 0.16993 0.17918 0.42817 1694.860
1.175 0.65180 90.29253 0.54988 58.85293 0.22305 0.16947 0.17954 0.42794 1694.152
1.180 0.65103 90.19724 0.54865 58.72135 0.22337 0.16902 0.17990 0.42771 1693.443
1.185 0.65027 90.10188 0.54743 58.59022 0.22370 0.16856 0.18026 0.42748 1692.733
1.190 0.64950 90.00646 0.54621 58.45952 0.22402 0.16811 0.18062 0.42725 1692.023
1.195 0.64874 89.91098 0.54499 58.32927 0.22435 0.16766 0.18097 0.42702 1691.311
1.200 0.64799 89.81544 0.54378 58.19945 0.22468 0.16721 0.18133 0.42678 1690.599
1.205 0.64724 89.71984 0.54257 58.07007 0.22500 0.16676 0.18169 0.42655 1689.886
1.210 0.64649 89.62419 0.54136 57.94112 0.22533 0.16631 0.18205 0.42631 1689.172
1.215 0.64575 89.52848 0.54016 57.81261 0.22566 0.16586 0.18241 0.42608 1688.458
1.220 0.64500 89.43271 0.53897 57.68452 0.22598 0.16541 0.18277 0.42584 1687.743
1.225 0.64427 89.33690 0.53777 57.55687 0.22631 0.16496 0.18313 0.42560 1687.027
1.230 0.64353 89.24103 0.53659 57.42964 0.22663 0.16451 0.18349 0.42536 1686.310
1.235 0.64280 89.14512 0.53540 57.30283 0.22696 0.16407 0.18385 0.42512 1685.593
1.240 0.64208 89.04916 0.53422 57.17646 0.22728 0.16362 0.18421 0.42488 1684.875
1.245 0.64135 88.95315 0.53304 57.05050 0.22761 0.16318 0.18457 0.42464 1684.157
1.250 0.64063 88.85710 0.53187 56.92497 0.22793 0.16273 0.18494 0.42440 1683.437
1.255 0.63992 88.76101 0.53070 56.79985 0.22826 0.16229 0.18530 0.42415 1682.717
1.260 0.63921 88.66488 0.52954 56.67515 0.22858 0.16185 0.18566 0.42391 1681.997
1.265 0.63850 88.56871 0.52838 56.55087 0.22891 0.16141 0.18602 0.42366 1681.276
1.270 0.63779 88.47250 0.52722 56.42700 0.22923 0.16097 0.18638 0.42342 1680.554
1.275 0.63709 88.37625 0.52606 56.30354 0.22956 0.16053 0.18675 0.42317 1679.831
1.280 0.63639 88.27997 0.52491 56.18050 0.22988 0.16009 0.18711 0.42292 1679.108
1.285 0.63569 88.18366 0.52377 56.05787 0.23021 0.15965 0.18747 0.42267 1678.385
1.290 0.63500 88.08731 0.52263 55.93564 0.23053 0.15921 0.18783 0.42242 1677.660
1.295 0.63431 87.99093 0.52149 55.81382 0.23086 0.15878 0.18820 0.42217 1676.935
1.300 0.63363 87.89453 0.52035 55.69240 0.23118 0.15834 0.18856 0.42192 1676.210
1.305 0.63295 87.79810 0.51922 55.57139 0.23150 0.15791 0.18892 0.42166 1675.484
1.310 0.63227 87.70164 0.51810 55.45078 0.23183 0.15747 0.18929 0.42141 1674.758
1.315 0.63159 87.60515 0.51697 55.33057 0.23215 0.15704 0.18965 0.42115 1674.031
1.320 0.63092 87.50865 0.51585 55.21076 0.23248 0.15661 0.19002 0.42090 1673.303
1.325 0.63025 87.41212 0.51474 55.09134 0.23280 0.15618 0.19038 0.42064 1672.575
1.330 0.62958 87.31557 0.51363 54.97232 0.23312 0.15575 0.19075 0.42039 1671.847
1.335 0.62892 87.21900 0.51252 54.85370 0.23345 0.15532 0.19111 0.42013 1671.118
1.340 0.62826 87.12242 0.51141 54.73546 0.23377 0.15489 0.19148 0.41987 1670.388
1.345 0.62760 87.02581 0.51031 54.61762 0.23409 0.15446 0.19184 0.41961 1669.658
1.350 0.62695 86.92920 0.50921 54.50017 0.23441 0.15403 0.19221 0.41935 1668.927
1.355 0.62630 86.83256 0.50812 54.38310 0.23474 0.15360 0.19258 0.41908 1668.197
1.360 0.62565 86.73592 0.50703 54.26642 0.23506 0.15318 0.19294 0.41882 1667.465
1.365 0.62501 86.63927 0.50594 54.15013 0.23538 0.15275 0.19331 0.41856 1666.733
1.370 0.62437 86.54260 0.50486 54.03422 0.23570 0.15233 0.19368 0.41829 1666.001
1.375 0.62373 86.44593 0.50378 53.91869 0.23603 0.15190 0.19404 0.41803 1665.268
1.380 0.62309 86.34925 0.50271 53.80355 0.23635 0.15148 0.19441 0.41776 1664.535
1.385 0.62246 86.25256 0.50163 53.68878 0.23667 0.15106 0.19478 0.41749 1663.802
1.390 0.62183 86.15587 0.50056 53.57439 0.23699 0.15064 0.19514 0.41723 1663.068
1.395 0.62120 86.05917 0.49950 53.46037 0.23731 0.15022 0.19551 0.41696 1662.333
1.400 0.62058 85.96247 0.49844 53.34673 0.23763 0.14980 0.19588 0.41669 1661.599
1.405 0.61996 85.86577 0.49738 53.23346 0.23795 0.14938 0.19625 0.41642 1660.864
1.410 0.61934 85.76907 0.49632 53.12057 0.23828 0.14896 0.19662 0.41615 1660.128
1.415 0.61873 85.67237 0.49527 53.00804 0.23860 0.14854 0.19699 0.41587 1659.392
