timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.335 0.26652 40.46166 1.06981 10.78370 0.36626 0.02132 0.40866 0.20376 1393.699
0.340 0.26630 40.53678 1.07094 10.79510 0.36615 0.02141 0.40833 0.20411 1394.369
0.345 0.26609 40.61216 1.07207 10.80652 0.36605 0.02149 0.40800 0.20446 1395.040
0.350 0.26588 40.68778 1.07321 10.81796 0.36595 0.02157 0.40767 0.20481 1395.713
0.355 0.26566 40.76365 1.07435 10.82943 0.36584 0.02166 0.40734 0.20516 1396.388
0.360 0.26545 40.83978 1.07549 10.84093 0.36574 0.02174 0.40701 0.20552 1397.063
0.365 0.26524 40.91615 1.07663 10.85245 0.36563 0.02182 0.40668 0.20587 1397.741
0.370 0.26502 40.99278 1.07778 10.86399 0.36553 0.02191 0.40634 0.20622 1398.419
0.375 0.26481 41.06967 1.07893 10.87557 0.36542 0.02199 0.40601 0.20657 1399.099
0.380 0.26459 41.14681 1.08008 10.88716 0.36532 0.02208 0.40568 0.20693 1399.781
0.385 0.26438 41.22422 1.08123 10.89879 0.36521 0.02216 0.40535 0.20728 1400.464
0.390 0.26416 41.30187 1.08238 10.91044 0.36510 0.02225 0.40501 0.20763 1401.149
0.395 0.26395 41.37979 1.08354 10.92211 0.36499 0.02233 0.40468 0.20799 1401.835
0.400 0.26373 41.45798 1.08470 10.93381 0.36489 0.02242 0.40435 0.20834 1402.522
0.405 0.26352 41.53642 1.08587 10.94554 0.36478 0.02251 0.40402 0.20870 1403.211
0.410 0.26330 41.61513 1.08703 10.95730 0.36467 0.02259 0.40368 0.20905 1403.902
0.415 0.26308 41.69410 1.08820 10.96908 0.36456 0.02268 0.40335 0.20941 1404.594
0.420 0.26287 41.77334 1.08937 10.98088 0.36445 0.02277 0.40301 0.20977 1405.288
0.425 0.26265 41.85284 1.09055 10.99272 0.36434 0.02286 0.40268 0.21012 1405.983
0.430 0.26243 41.93262 1.09172 11.00458 0.36423 0.02294 0.40235 0.21048 1406.680
0.435 0.26222 42.01266 1.09290 11.01646 0.36412 0.02303 0.40201 0.21084 1407.378
0.440 0.26200 42.09298 1.09409 11.02838 0.36401 0.02312 0.40168 0.21119 1408.078
0.445 0.26178 42.17357 1.09527 11.04032 0.36390 0.02321 0.40134 0.21155 1408.779
0.450 0.26157 42.25443 1.09646 11.05228 0.36378 0.02330 0.40101 0.21191 1409.482
0.455 0.26135 42.33557 1.09765 11.06428 0.36367 0.02339 0.40067 0.21227 1410.186
0.460 0.26113 42.41698 1.09884 11.07630 0.36356 0.02348 0.40033 0.21263 1410.892
0.465 0.26091 42.49868 1.10003 11.08835 0.36344 0.02357 0.40000 0.21299 1411.600
0.470 0.26069 42.58065 1.10123 11.10042 0.36333 0.02366 0.39966 0.21335 1412.309
0.475 0.26047 42.66290 1.10243 11.11253 0.36322 0.02375 0.39933 0.21371 1413.019
0.480 0.26025 42.74544 1.10364 11.12466 0.36310 0.02384 0.39899 0.21407 1413.732
0.485 0.26003 42.82825 1.10484 11.13681 0.36299 0.02393 0.39865 0.21443 1414.446
0.490 0.25981 42.91136 1.10605 11.14900 0.36287 0.02403 0.39832 0.21479 1415.161
0.495 0.25959 42.99474 1.10726 11.16121 0.36275 0.02412 0.39798 0.21515 1415.878
0.500 0.25937 43.07842 1.10848 11.17345 0.36264 0.02421 0.39764 0.21551 1416.597
0.505 0.25915 43.16238 1.10969 11.18572 0.36252 0.02430 0.39730 0.21587 1417.317
0.510 0.25893 43.24664 1.11091 11.19802 0.36240 0.02440 0.39696 0.21623 1418.039
0.515 0.25871 43.33118 1.11214 11.21034 0.36229 0.02449 0.39663 0.21660 1418.763
0.520 0.25849 43.41602 1.11336 11.22269 0.36217 0.02458 0.39629 0.21696 1419.488
0.525 0.25827 43.50116 1.11459 11.23507 0.36205 0.02468 0.39595 0.21732 1420.215
0.530 0.25805 43.58658 1.11582 11.24748 0.36193 0.02477 0.39561 0.21769 1420.943
0.535 0.25783 43.67231 1.11706 11.25992 0.36181 0.02487 0.39527 0.21805 1421.673
0.540 0.25761 43.75834 1.11829 11.27238 0.36169 0.02496 0.39493 0.21841 1422.405
0.545 0.25738 43.84466 1.11953 11.28488 0.36157 0.02506 0.39459 0.21878 1423.138
0.550 0.25716 43.93129 1.12077 11.29740 0.36145 0.02515 0.39425 0.21914 1423.873
0.555 0.25694 44.01822 1.12202 11.30995 0.36133 0.02525 0.39391 0.21951 1424.610
0.560 0.25672 44.10545 1.12327 11.32253 0.36121 0.02535 0.39357 0.21987 1425.349
0.565 0.25649 44.19299 1.12452 11.33514 0.36109 0.02544 0.39323 0.22024 1426.089
0.570 0.25627 44.28084 1.12577 11.34778 0.36096 0.02554 0.39289 0.22061 1426.831
0.575 0.25604 44.36900 1.12703 11.36045 0.36084 0.02564 0.39255 0.22097 1427.574
0.580 0.25582 44.45747 1.12829 11.37314 0.36072 0.02574 0.39221 0.22134 1428.319
0.585 0.25560 44.54625 1.12955 11.38587 0.36059 0.02583 0.39187 0.22171 1429.066
0.590 0.25537 44.63534 1.13082 11.39862 0.36047 0.02593 0.39153 0.22207 1429.815
0.595 0.25515 44.72475 1.13208 11.41140 0.36034 0.02603 0.39118 0.22244 1430.565
0.600 0.25492 44.81448 1.13335 11.42422 0.36022 0.02613 0.39084 0.22281 1431.318
0.605 0.25470 44.90452 1.13463 11.43706 0.36009 0.02623 0.39050 0.22318 1432.071
0.610 0.25447 44.99489 1.13591 11.44993 0.35997 0.02633 0.39016 0.22355 1432.827
0.615 0.25425 45.08557 1.13719 11.46284 0.35984 0.02643 0.38981 0.22391 1433.584
0.620 0.25402 45.17658 1.13847 11.47577 0.35971 0.02653 0.38947 0.22428 1434.344
0.625 0.25379 45.26791 1.13976 11.48873 0.35959 0.02663 0.38913 0.22465 1435.105
0.630 0.25357 45.35958 1.14104 11.50172 0.35946 0.02673 0.38879 0.22502 1435.867
0.635 0.25334 45.45156 1.14234 11.51475 0.35933 0.02683 0.38844 0.22539 1436.632
0.640 0.25311 45.54388 1.14363 11.52780 0.35920 0.02694 0.38810 0.22576 1437.398
0.645 0.25289 45.63653 1.14493 11.54088 0.35907 0.02704 0.38775 0.22613 1438.166
0.650 0.25266 45.72951 1.14623 11.55399 0.35894 0.02714 0.38741 0.22651 1438.936
0.655 0.25243 45.82283 1.14753 11.56714 0.35881 0.02724 0.38707 0.22688 1439.707
0.660 0.25220 45.91648 1.14884 11.58031 0.35868 0.02735 0.38672 0.22725 1440.481
0.665 0.25198 46.01048 1.15015 11.59352 0.35855 0.02745 0.38638 0.22762 1441.256
0.670 0.25175 46.10481 1.15146 11.60675 0.35842 0.02756 0.38603 0.22799 1442.033
0.675 0.25152 46.19948 1.15278 11.62002 0.35829 0.02766 0.38569 0.22837 1442.812
0.680 0.25129 46.29450 1.15410 11.63332 0.35816 0.02776 0.38534 0.22874 1443.593
0.685 0.25106 46.38986 1.15542 11.64665 0.35803 0.02787 0.38499 0.22911 1444.375
0.690 0.25083 46.48557 1.15675 11.66001 0.35789 0.02798 0.38465 0.22948 1445.160
0.695 0.25060 46.58162 1.15808 11.67340 0.35776 0.02808 0.38430 0.22986 1445.946
0.700 0.25037 46.67803 1.15941 11.68682 0.35763 0.02819 0.38396 0.23023 1446.734
0.705 0.25014 46.77479 1.16074 11.70028 0.35749 0.02829 0.38361 0.23061 1447.525
0.710 0.24991 46.87190 1.16208 11.71376 0.35736 0.02840 0.38326 0.23098 1448.317
0.715 0.24968 46.96937 1.16342 11.72728 0.35722 0.02851 0.38292 0.23136 1449.110
0.720 0.24945 47.06719 1.16477 11.74083 0.35709 0.02862 0.38257 0.23173 1449.906
0.725 0.24922 47.16538 1.16611 11.75441 0.35695 0.02872 0.38222 0.23211 1450.704
0.730 0.24899 47.26393 1.16746 11.76803 0.35681 0.02883 0.38187 0.23248 1451.503
0.735 0.24875 47.36284 1.16882 11.78167 0.35668 0.02894 0.38152 0.23286 1452.305
0.740 0.24852 47.46211 1.17017 11.79535 0.35654 0.02905 0.38118 0.23323 1453.108
0.745 0.24829 47.56175 1.17153 11.80906 0.35640 0.02916 0.38083 0.23361 1453.914
0.750 0.24806 47.66176 1.17290 11.82280 0.35626 0.02927 0.38048 0.23399 1454.721
0.755 0.24782 47.76214 1.17426 11.83658 0.35612 0.02938 0.38013 0.23437 1455.530
0.760 0.24759 47.86289 1.17563 11.85038 0.35598 0.02949 0.37978 0.23474 1456.341
0.765 0.24736 47.96402 1.17701 11.86422 0.35584 0.02960 0.37943 0.23512 1457.155
0.770 0.24712 48.06552 1.17838 11.87810 0.35570 0.02971 0.37908 0.23550 1457.970
0.775 0.24689 48.16741 1.17976 11.89200 0.35556 0.02982 0.37873 0.23588 1458.787
0.780 0.24665 48.26967 1.18115 11.90594 0.35542 0.02994 0.37838 0.23626 1459.606
0.785 0.24642 48.37231 1.18253 11.91992 0.35528 0.03005 0.37803 0.23663 1460.427
0.790 0.24619 48.47534 1.18392 11.93392 0.35514 0.03016 0.37768 0.23701 1461.250
0.795 0.24595 48.57876 1.18531 11.94796 0.35500 0.03028 0.37733 0.23739 1462.075
0.800 0.24571 48.68256 1.18671 11.96203 0.35486 0.03039 0.37698 0.23777 1462.902
0.805 0.24548 48.78675 1.18811 11.97614 0.35471 0.03050 0.37663 0.23815 1463.732
0.810 0.24524 48.89134 1.18951 11.99028 0.35457 0.03062 0.37628 0.23853 1464.563
0.815 0.24501 48.99632 1.19092 12.00445 0.35442 0.03073 0.37593 0.23891 1465.396
0.820 0.24477 49.10170 1.19233 12.01866 0.35428 0.03085 0.37558 0.23929 1466.231
0.825 0.24453 49.20748 1.19374 12.03290 0.35413 0.03096 0.37523 0.23967 1467.069
0.830 0.24430 49.31365 1.19516 12.04717 0.35399 0.03108 0.37488 0.24006 1467.908
0.835 0.24406 49.42023 1.19658 12.06148 0.35384 0.03120 0.37452 0.24044 1468.750
0.840 0.24382 49.52722 1.19800 12.07583 0.35370 0.03131 0.37417 0.24082 1469.593
0.845 0.24358 49.63461 1.19942 12.09020 0.35355 0.03143 0.37382 0.24120 1470.439
0.850 0.24335 49.74241 1.20085 12.10462 0.35340 0.03155 0.37347 0.24158 1471.287
0.855 0.24311 49.85062 1.20229 12.11906 0.35326 0.03167 0.37311 0.24197 1472.137
0.860 0.24287 49.95925 1.20372 12.13354 0.35311 0.03178 0.37276 0.24235 1472.989
0.865 0.24263 50.06829 1.20516 12.14806 0.35296 0.03190 0.37241 0.24273 1473.843
0.870 0.24239 50.17775 1.20661 12.16261 0.35281 0.03202 0.37205 0.24311 1474.699
0.875 0.24215 50.28764 1.20806 12.17720 0.35266 0.03214 0.37170 0.24350 1475.558
0.880 0.24191 50.39794 1.20951 12.19182 0.35251 0.03226 0.37135 0.24388 1476.419
0.885 0.24167 50.50867 1.21096 12.20648 0.35236 0.03238 0.37099 0.24427 1477.281
0.890 0.24143 50.61983 1.21242 12.22117 0.35221 0.03250 0.37064 0.24465 1478.146
0.895 0.24119 50.73141 1.21388 12.23590 0.35206 0.03262 0.37028 0.24504 1479.013
0.900 0.24095 50.84343 1.21534 12.25066 0.35191 0.03275 0.36993 0.24542 1479.883
0.905 0.24071 50.95588 1.21681 12.26546 0.35175 0.03287 0.36957 0.24580 1480.754
0.910 0.24047 51.06877 1.21828 12.28030 0.35160 0.03299 0.36922 0.24619 1481.628
0.915 0.24022 51.18210 1.21976 12.29517 0.35145 0.03311 0.36886 0.24658 1482.504
0.920 0.23998 51.29586 1.22124 12.31008 0.35130 0.03324 0.36851 0.24696 1483.382
0.925 0.23974 51.41008 1.22272 12.32502 0.35114 0.03336 0.36815 0.24735 1484.263
0.930 0.23950 51.52474 1.22421 12.34000 0.35099 0.03348 0.36780 0.24773 1485.145
0.935 0.23925 51.63984 1.22570 12.35502 0.35083 0.03361 0.36744 0.24812 1486.030
0.940 0.23901 51.75540 1.22719 12.37007 0.35068 0.03373 0.36708 0.24851 1486.917
0.945 0.23877 51.87141 1.22869 12.38516 0.35052 0.03386 0.36673 0.24889 1487.807
0.950 0.23852 51.98788 1.23019 12.40029 0.35037 0.03398 0.36637 0.24928 1488.699
0.955 0.23828 52.10480 1.23169 12.41545 0.35021 0.03411 0.36601 0.24967 1489.593
0.960 0.23803 52.22219 1.23320 12.43065 0.35005 0.03424 0.36566 0.25006 1490.489
0.965 0.23779 52.34004 1.23471 12.44589 0.34989 0.03436 0.36530 0.25044 1491.388
0.970 0.23754 52.45836 1.23623 12.46116 0.34974 0.03449 0.36494 0.25083 1492.289
0.975 0.23730 52.57714 1.23775 12.47647 0.34958 0.03462 0.36458 0.25122 1493.192
0.980 0.23705 52.69640 1.23927 12.49182 0.34942 0.03475 0.36423 0.25161 1494.097
0.985 0.23681 52.81613 1.24079 12.50721 0.34926 0.03487 0.36387 0.25200 1495.005
0.990 0.23656 52.93634 1.24232 12.52264 0.34910 0.03500 0.36351 0.25239 1495.916
0.995 0.23631 53.05702 1.24386 12.53810 0.34894 0.03513 0.36315 0.25278 1496.829
1.000 0.23607 53.17819 1.24540 12.55360 0.34878 0.03526 0.36279 0.25317 1497.744
1.005 0.23582 53.29984 1.24694 12.56914 0.34862 0.03539 0.36243 0.25356 1498.661
1.010 0.23557 53.42198 1.24848 12.58472 0.34846 0.03552 0.36207 0.25394 1499.581
1.015 0.23532 53.54461 1.25003 12.60033 0.34829 0.03565 0.36172 0.25433 1500.503
1.020 0.23508 53.66773 1.25159 12.61599 0.34813 0.03579 0.36136 0.25473 1501.428
1.025 0.23483 53.79135 1.25314 12.63168 0.34797 0.03592 0.36100 0.25512 1502.355
1.030 0.23458 53.91546 1.25470 12.64741 0.34781 0.03605 0.36064 0.25551 1503.285
1.035 0.23433 54.04008 1.25627 12.66318 0.34764 0.03618 0.36028 0.25590 1504.217
1.040 0.23408 54.16520 1.25784 12.67899 0.34748 0.03632 0.35992 0.25629 1505.151
1.045 0.23383 54.29082 1.25941 12.69484 0.34731 0.03645 0.35956 0.25668 1506.088
1.050 0.23358 54.41696 1.26098 12.71073 0.34715 0.03659 0.35920 0.25707 1507.028
1.055 0.23333 54.54361 1.26256 12.72665 0.34698 0.03672 0.35883 0.25746 1507.970
1.060 0.23308 54.67077 1.26415 12.74262 0.34682 0.03685 0.35847 0.25786 1508.914
1.065 0.23283 54.79845 1.26574 12.75863 0.34665 0.03699 0.35811 0.25825 1509.861
1.070 0.23258 54.92666 1.26733 12.77467 0.34648 0.03713 0.35775 0.25864 1510.811
1.075 0.23233 55.05538 1.26892 12.79076 0.34632 0.03726 0.35739 0.25903 1511.763
1.080 0.23207 55.18464 1.27052 12.80688 0.34615 0.03740 0.35703 0.25942 1512.717
1.085 0.23182 55.31442 1.27213 12.82305 0.34598 0.03754 0.35667 0.25982 1513.674
1.090 0.23157 55.44474 1.27374 12.83926 0.34581 0.03767 0.35630 0.26021 1514.634
1.095 0.23132 55.57559 1.27535 12.85550 0.34564 0.03781 0.35594 0.26060 1515.596
1.100 0.23106 55.70698 1.27696 12.87179 0.34547 0.03795 0.35558 0.26100 1516.561
1.105 0.23081 55.83892 1.27858 12.88812 0.34530 0.03809 0.35522 0.26139 1517.529
1.110 0.23056 55.97140 1.28021 12.90449 0.34513 0.03823 0.35485 0.26179 1518.499
1.115 0.23030 56.10443 1.28183 12.92090 0.34496 0.03837 0.35449 0.26218 1519.472
1.120 0.23005 56.23801 1.28347 12.93735 0.34479 0.03851 0.35413 0.26257 1520.447
1.125 0.22979 56.37215 1.28510 12.95384 0.34462 0.03865 0.35377 0.26297 1521.425
1.130 0.22954 56.50684 1.28674 12.97037 0.34444 0.03879 0.35340 0.26336 1522.406
1.135 0.22928 56.64210 1.28839 12.98695 0.34427 0.03893 0.35304 0.26376 1523.389
1.140 0.22903 56.77792 1.29004 13.00356 0.34410 0.03908 0.35267 0.26415 1524.375
1.145 0.22877 56.91431 1.29169 13.02022 0.34392 0.03922 0.35231 0.26455 1525.364
1.150 0.22851 57.05126 1.29335 13.03692 0.34375 0.03936 0.35195 0.26494 1526.355
1.155 0.22826 57.18880 1.29501 13.05366 0.34357 0.03951 0.35158 0.26534 1527.350
1.160 0.22800 57.32691 1.29667 13.07045 0.34340 0.03965 0.35122 0.26573 1528.346
1.165 0.22774 57.46560 1.29834 13.08727 0.34322 0.03979 0.35085 0.26613 1529.346
1.170 0.22748 57.60488 1.30001 13.10414 0.34305 0.03994 0.35049 0.26653 1530.349
1.175 0.22723 57.74475 1.30169 13.12106 0.34287 0.04008 0.35012 0.26692 1531.354
1.180 0.22697 57.88521 1.30337 13.13801 0.34269 0.04023 0.34976 0.26732 1532.362
1.185 0.22671 58.02626 1.30506 13.15501 0.34252 0.04038 0.34939 0.26771 1533.372
1.190 0.22645 58.16791 1.30675 13.17205 0.34234 0.04052 0.34903 0.26811 1534.386
1.195 0.22619 58.31017 1.30845 13.18913 0.34216 0.04067 0.34866 0.26851 1535.402
1.200 0.22593 58.45303 1.31014 13.20626 0.34198 0.04082 0.34829 0.26891 1536.422
1.205 0.22567 58.59650 1.31185 13.22343 0.34180 0.04097 0.34793 0.26930 1537.444
1.210 0.22541 58.74058 1.31356 13.24064 0.34162 0.04112 0.34756 0.26970 1538.469
1.215 0.22515 58.88528 1.31527 13.25790 0.34144 0.04127 0.34720 0.27010 1539.496
1.220 0.22489 59.03060 1.31698 13.27520 0.34126 0.04141 0.34683 0.27049 1540.527
1.225 0.22463 59.17654 1.31870 13.29254 0.34108 0.04156 0.34646 0.27089 1541.561
1.230 0.22436 59.32311 1.32043 13.30993 0.34090 0.04172 0.34609 0.27129 1542.597
1.235 0.22410 59.47032 1.32216 13.32736 0.34072 0.04187 0.34573 0.27169 1543.637
1.240 0.22384 59.61815 1.32389 13.34484 0.34053 0.04202 0.34536 0.27209 1544.679
1.245 0.22358 59.76663 1.32563 13.36236 0.34035 0.04217 0.34499 0.27248 1545.724
1.250 0.22331 59.91575 1.32737 13.37993 0.34017 0.04232 0.34463 0.27288 1546.772
1.255 0.22305 60.06552 1.32912 13.39754 0.33998 0.04248 0.34426 0.27328 1547.824
1.260 0.22278 60.21593 1.33087 13.41520 0.33980 0.04263 0.34389 0.27368 1548.878
1.265 0.22252 60.36701 1.33263 13.43290 0.33962 0.04278 0.34352 0.27408 1549.935
1.270 0.22226 60.51874 1.33439 13.45065 0.33943 0.04294 0.34315 0.27448 1550.995
1.275 0.22199 60.67113 1.33616 13.46844 0.33925 0.04309 0.34278 0.27488 1552.059
1.280 0.22173 60.82419 1.33792 13.48628 0.33906 0.04325 0.34242 0.27528 1553.125
1.285 0.22146 60.97792 1.33970 13.50417 0.33887 0.04340 0.34205 0.27568 1554.194
1.290 0.22119 61.13233 1.34148 13.52210 0.33869 0.04356 0.34168 0.27608 1555.267
1.295 0.22093 61.28741 1.34326 13.54007 0.33850 0.04372 0.34131 0.27648 1556.342
1.300 0.22066 61.44318 1.34505 13.55809 0.33831 0.04388 0.34094 0.27688 1557.421
1.305 0.22039 61.59963 1.34684 13.57616 0.33812 0.04403 0.34057 0.27727 1558.503
1.310 0.22013 61.75678 1.34864 13.59428 0.33793 0.04419 0.34020 0.27767 1559.588
1.315 0.21986 61.91462 1.35044 13.61244 0.33774 0.04435 0.33983 0.27808 1560.676
1.320 0.21959 62.07316 1.35225 13.63065 0.33755 0.04451 0.33946 0.27848 1561.767
1.325 0.21932 62.23241 1.35406 13.64891 0.33736 0.04467 0.33909 0.27888 1562.861
1.330 0.21905 62.39236 1.35587 13.66721 0.33717 0.04483 0.33872 0.27928 1563.959
1.335 0.21878 62.55303 1.35769 13.68556 0.33698 0.04499 0.33835 0.27968 1565.060
1.340 0.21851 62.71442 1.35952 13.70396 0.33679 0.04515 0.33798 0.28008 1566.164
1.345 0.21824 62.87652 1.36135 13.72240 0.33660 0.04531 0.33761 0.28048 1567.271
1.350 0.21797 63.03936 1.36318 13.74090 0.33641 0.04548 0.33724 0.28088 1568.381
1.355 0.21770 63.20292 1.36502 13.75944 0.33621 0.04564 0.33687 0.28128 1569.495
1.360 0.21743 63.36722 1.36687 13.77803 0.33602 0.04580 0.33650 0.28168 1570.612
1.365 0.21716 63.53226 1.36872 13.79666 0.33583 0.04597 0.33612 0.28208 1571.732
1.370 0.21689 63.69805 1.37057 13.81535 0.33563 0.04613 0.33575 0.28248 1572.856
1.375 0.21662 63.86458 1.37243 13.83408 0.33544 0.04630 0.33538 0.28288 1573.983
1.380 0.21634 64.03187 1.37429 13.85287 0.33524 0.04646 0.33501 0.28329 1575.113
1.385 0.21607 64.19992 1.37616 13.87170 0.33505 0.04663 0.33464 0.28369 1576.247
1.390 0.21580 64.36873 1.37803 13.89058 0.33485 0.04679 0.33426 0.28409 1577.384
1.395 0.21552 64.53830 1.37991 13.90951 0.33465 0.04696 0.33389 0.28449 1578.524
1.400 0.21525 64.70866 1.38179 13.92849 0.33446 0.04713 0.33352 0.28489 1579.668
1.405 0.21497 64.87979 1.38368 13.94752 0.33426 0.04730 0.33315 0.28529 1580.816
1.410 0.21470 65.05170 1.38558 13.96660 0.33406 0.04747 0.33277 0.28570 1581.966
