timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.485 0.21629 47.81315 1.10484 10.34133 0.36299 0.02393 0.39865 0.21443 1420.757
0.490 0.21579 47.97547 1.10605 10.35264 0.36287 0.02403 0.39832 0.21479 1421.604
0.495 0.21529 48.13885 1.10726 10.36398 0.36275 0.02412 0.39798 0.21515 1422.455
0.500 0.21480 48.30330 1.10848 10.37535 0.36264 0.02421 0.39764 0.21551 1423.310
0.505 0.21430 48.46883 1.10969 10.38674 0.36252 0.02430 0.39730 0.21587 1424.167
0.510 0.21380 48.63545 1.11091 10.39816 0.36240 0.02440 0.39696 0.21623 1425.029
0.515 0.21330 48.80317 1.11214 10.40960 0.36229 0.02449 0.39663 0.21660 1425.894
0.520 0.21280 48.97200 1.11336 10.42107 0.36217 0.02458 0.39629 0.21696 1426.762
0.525 0.21229 49.14195 1.11459 10.43257 0.36205 0.02468 0.39595 0.21732 1427.634
0.530 0.21179 49.31304 1.11582 10.44409 0.36193 0.02477 0.39561 0.21769 1428.510
0.535 0.21129 49.48527 1.11706 10.45564 0.36181 0.02487 0.39527 0.21805 1429.389
0.540 0.21078 49.65865 1.11829 10.46721 0.36169 0.02496 0.39493 0.21841 1430.272
0.545 0.21028 49.83321 1.11953 10.47882 0.36157 0.02506 0.39459 0.21878 1431.158
0.550 0.20977 50.00893 1.12077 10.49044 0.36145 0.02515 0.39425 0.21914 1432.048
0.555 0.20926 50.18585 1.12202 10.50210 0.36133 0.02525 0.39391 0.21951 1432.942
0.560 0.20876 50.36397 1.12327 10.51378 0.36121 0.02535 0.39357 0.21987 1433.840
0.565 0.20825 50.54330 1.12452 10.52549 0.36109 0.02544 0.39323 0.22024 1434.741
0.570 0.20774 50.72385 1.12577 10.53722 0.36096 0.02554 0.39289 0.22061 1435.646
0.575 0.20723 50.90564 1.12703 10.54899 0.36084 0.02564 0.39255 0.22097 1436.555
0.580 0.20671 51.08868 1.12829 10.56077 0.36072 0.02574 0.39221 0.22134 1437.468
0.585 0.20620 51.27298 1.12955 10.57259 0.36059 0.02583 0.39187 0.22171 1438.385
0.590 0.20569 51.45855 1.13082 10.58443 0.36047 0.02593 0.39153 0.22207 1439.306
0.595 0.20517 51.64540 1.13208 10.59630 0.36034 0.02603 0.39118 0.22244 1440.231
0.600 0.20466 51.83356 1.13335 10.60820 0.36022 0.02613 0.39084 0.22281 1441.159
0.605 0.20414 52.02303 1.13463 10.62013 0.36009 0.02623 0.39050 0.22318 1442.092
0.610 0.20363 52.21382 1.13591 10.63208 0.35997 0.02633 0.39016 0.22355 1443.028
0.615 0.20311 52.40595 1.13719 10.64406 0.35984 0.02643 0.38981 0.22391 1443.969
0.620 0.20259 52.59943 1.13847 10.65607 0.35971 0.02653 0.38947 0.22428 1444.914
0.625 0.20207 52.79428 1.13976 10.66811 0.35959 0.02663 0.38913 0.22465 1445.863
0.630 0.20155 52.99050 1.14104 10.68017 0.35946 0.02673 0.38879 0.22502 1446.816
0.635 0.20103 53.18812 1.14234 10.69226 0.35933 0.02683 0.38844 0.22539 1447.773
0.640 0.20050 53.38715 1.14363 10.70438 0.35920 0.02694 0.38810 0.22576 1448.735
0.645 0.19998 53.58760 1.14493 10.71653 0.35907 0.02704 0.38775 0.22613 1449.700
0.650 0.19946 53.78948 1.14623 10.72871 0.35894 0.02714 0.38741 0.22651 1450.670
0.655 0.19893 53.99282 1.14753 10.74091 0.35881 0.02724 0.38707 0.22688 1451.645
0.660 0.19841 54.19763 1.14884 10.75315 0.35868 0.02735 0.38672 0.22725 1452.623
0.665 0.19788 54.40391 1.15015 10.76541 0.35855 0.02745 0.38638 0.22762 1453.606
0.670 0.19735 54.61170 1.15146 10.77770 0.35842 0.02756 0.38603 0.22799 1454.594
0.675 0.19682 54.82099 1.15278 10.79002 0.35829 0.02766 0.38569 0.22837 1455.585
0.680 0.19629 55.03182 1.15410 10.80237 0.35816 0.02776 0.38534 0.22874 1456.582
0.685 0.19576 55.24419 1.15542 10.81474 0.35803 0.02787 0.38499 0.22911 1457.583
0.690 0.19523 55.45812 1.15675 10.82715 0.35789 0.02798 0.38465 0.22948 1458.588
0.695 0.19470 55.67363 1.15808 10.83959 0.35776 0.02808 0.38430 0.22986 1459.598
0.700 0.19417 55.89073 1.15941 10.85205 0.35763 0.02819 0.38396 0.23023 1460.612
0.705 0.19363 56.10944 1.16074 10.86454 0.35749 0.02829 0.38361 0.23061 1461.632
0.710 0.19310 56.32979 1.16208 10.87707 0.35736 0.02840 0.38326 0.23098 1462.655
0.715 0.19256 56.55177 1.16342 10.88962 0.35722 0.02851 0.38292 0.23136 1463.684
0.720 0.19202 56.77543 1.16477 10.90220 0.35709 0.02862 0.38257 0.23173 1464.717
0.725 0.19149 57.00076 1.16611 10.91481 0.35695 0.02872 0.38222 0.23211 1465.755
0.730 0.19095 57.22779 1.16746 10.92745 0.35681 0.02883 0.38187 0.23248 1466.798
0.735 0.19041 57.45655 1.16882 10.94012 0.35668 0.02894 0.38152 0.23286 1467.846
0.740 0.18987 57.68704 1.17017 10.95282 0.35654 0.02905 0.38118 0.23323 1468.899
0.745 0.18932 57.91928 1.17153 10.96556 0.35640 0.02916 0.38083 0.23361 1469.957
0.750 0.18878 58.15330 1.17290 10.97832 0.35626 0.02927 0.38048 0.23399 1471.019
0.755 0.18824 58.38912 1.17426 10.99111 0.35612 0.02938 0.38013 0.23437 1472.087
0.760 0.18769 58.62675 1.17563 11.00393 0.35598 0.02949 0.37978 0.23474 1473.160
0.765 0.18715 58.86621 1.17701 11.01678 0.35584 0.02960 0.37943 0.23512 1474.237
0.770 0.18660 59.10753 1.17838 11.02966 0.35570 0.02971 0.37908 0.23550 1475.320
0.775 0.18606 59.35072 1.17976 11.04258 0.35556 0.02982 0.37873 0.23588 1476.409
0.780 0.18551 59.59582 1.18115 11.05552 0.35542 0.02994 0.37838 0.23626 1477.502
0.785 0.18496 59.84283 1.18253 11.06849 0.35528 0.03005 0.37803 0.23663 1478.601
0.790 0.18441 60.09177 1.18392 11.08150 0.35514 0.03016 0.37768 0.23701 1479.705
0.795 0.18386 60.34268 1.18531 11.09453 0.35500 0.03028 0.37733 0.23739 1480.814
0.800 0.18331 60.59558 1.18671 11.10760 0.35486 0.03039 0.37698 0.23777 1481.929
0.805 0.18275 60.85048 1.18811 11.12070 0.35471 0.03050 0.37663 0.23815 1483.049
0.810 0.18220 61.10740 1.18951 11.13383 0.35457 0.03062 0.37628 0.23853 1484.175
0.815 0.18165 61.36638 1.19092 11.14699 0.35442 0.03073 0.37593 0.23891 1485.306
0.820 0.18109 61.62744 1.19233 11.16018 0.35428 0.03085 0.37558 0.23929 1486.443
0.825 0.18053 61.89059 1.19374 11.17340 0.35413 0.03096 0.37523 0.23967 1487.585
0.830 0.17998 62.15587 1.19516 11.18666 0.35399 0.03108 0.37488 0.24006 1488.733
0.835 0.17942 62.42330 1.19658 11.19995 0.35384 0.03120 0.37452 0.24044 1489.887
0.840 0.17886 62.69290 1.19800 11.21327 0.35370 0.03131 0.37417 0.24082 1491.047
0.845 0.17830 62.96470 1.19942 11.22662 0.35355 0.03143 0.37382 0.24120 1492.212
0.850 0.17774 63.23872 1.20085 11.24000 0.35340 0.03155 0.37347 0.24158 1493.384
0.855 0.17718 63.51499 1.20229 11.25342 0.35326 0.03167 0.37311 0.24197 1494.561
0.860 0.17661 63.79354 1.20372 11.26686 0.35311 0.03178 0.37276 0.24235 1495.744
0.865 0.17605 64.07440 1.20516 11.28034 0.35296 0.03190 0.37241 0.24273 1496.933
0.870 0.17549 64.35758 1.20661 11.29385 0.35281 0.03202 0.37205 0.24311 1498.128
0.875 0.17492 64.64313 1.20806 11.30740 0.35266 0.03214 0.37170 0.24350 1499.330
0.880 0.17435 64.93106 1.20951 11.32098 0.35251 0.03226 0.37135 0.24388 1500.537
0.885 0.17379 65.22141 1.21096 11.33459 0.35236 0.03238 0.37099 0.24427 1501.751
0.890 0.17322 65.51420 1.21242 11.34823 0.35221 0.03250 0.37064 0.24465 1502.971
0.895 0.17265 65.80947 1.21388 11.36191 0.35206 0.03262 0.37028 0.24504 1504.198
0.900 0.17208 66.10724 1.21534 11.37562 0.35191 0.03275 0.36993 0.24542 1505.431
0.905 0.17151 66.40755 1.21681 11.38936 0.35175 0.03287 0.36957 0.24580 1506.670
0.910 0.17093 66.71042 1.21828 11.40313 0.35160 0.03299 0.36922 0.24619 1507.916
0.915 0.17036 67.01589 1.21976 11.41694 0.35145 0.03311 0.36886 0.24658 1509.168
0.920 0.16979 67.32398 1.22124 11.43079 0.35130 0.03324 0.36851 0.24696 1510.427
0.925 0.16921 67.63474 1.22272 11.44466 0.35114 0.03336 0.36815 0.24735 1511.693
0.930 0.16864 67.94820 1.22421 11.45857 0.35099 0.03348 0.36780 0.24773 1512.966
0.935 0.16806 68.26438 1.22570 11.47252 0.35083 0.03361 0.36744 0.24812 1514.245
0.940 0.16748 68.58333 1.22719 11.48649 0.35068 0.03373 0.36708 0.24851 1515.531
0.945 0.16690 68.90507 1.22869 11.50050 0.35052 0.03386 0.36673 0.24889 1516.824
0.950 0.16632 69.22964 1.23019 11.51455 0.35037 0.03398 0.36637 0.24928 1518.124
0.955 0.16574 69.55708 1.23169 11.52863 0.35021 0.03411 0.36601 0.24967 1519.431
0.960 0.16516 69.88742 1.23320 11.54275 0.35005 0.03424 0.36566 0.25006 1520.746
0.965 0.16458 70.22071 1.23471 11.55689 0.34989 0.03436 0.36530 0.25044 1522.067
0.970 0.16400 70.55697 1.23623 11.57108 0.34974 0.03449 0.36494 0.25083 1523.396
0.975 0.16341 70.89625 1.23775 11.58530 0.34958 0.03462 0.36458 0.25122 1524.732
0.980 0.16283 71.23858 1.23927 11.59955 0.34942 0.03475 0.36423 0.25161 1526.075
0.985 0.16224 71.58401 1.24079 11.61384 0.34926 0.03487 0.36387 0.25200 1527.426
0.990 0.16165 71.93257 1.24232 11.62816 0.34910 0.03500 0.36351 0.25239 1528.784
0.995 0.16107 72.28431 1.24386 11.64252 0.34894 0.03513 0.36315 0.25278 1530.150
1.000 0.16048 72.63926 1.24540 11.65691 0.34878 0.03526 0.36279 0.25317 1531.524
1.005 0.15989 72.99747 1.24694 11.67134 0.34862 0.03539 0.36243 0.25356 1532.905
1.010 0.15930 73.35898 1.24848 11.68581 0.34846 0.03552 0.36207 0.25394 1534.295
1.015 0.15870 73.72384 1.25003 11.70031 0.34829 0.03565 0.36172 0.25433 1535.692
1.020 0.15811 74.09209 1.25159 11.71484 0.34813 0.03579 0.36136 0.25473 1537.097
1.025 0.15752 74.46377 1.25314 11.72942 0.34797 0.03592 0.36100 0.25512 1538.510
1.030 0.15692 74.83893 1.25470 11.74402 0.34781 0.03605 0.36064 0.25551 1539.931
1.035 0.15633 75.21761 1.25627 11.75867 0.34764 0.03618 0.36028 0.25590 1541.361
1.040 0.15573 75.59987 1.25784 11.77335 0.34748 0.03632 0.35992 0.25629 1542.799
1.045 0.15514 75.98576 1.25941 11.78806 0.34731 0.03645 0.35956 0.25668 1544.245
1.050 0.15454 76.37531 1.26098 11.80282 0.34715 0.03659 0.35920 0.25707 1545.699
1.055 0.15394 76.76858 1.26256 11.81761 0.34698 0.03672 0.35883 0.25746 1547.162
1.060 0.15334 77.16563 1.26415 11.83243 0.34682 0.03685 0.35847 0.25786 1548.634
1.065 0.15274 77.56650 1.26574 11.84730 0.34665 0.03699 0.35811 0.25825 1550.114
1.070 0.15214 77.97124 1.26733 11.86220 0.34648 0.03713 0.35775 0.25864 1551.603
1.075 0.15153 78.37992 1.26892 11.87713 0.34632 0.03726 0.35739 0.25903 1553.101
1.080 0.15093 78.79258 1.27052 11.89211 0.34615 0.03740 0.35703 0.25942 1554.608
1.085 0.15032 79.20928 1.27213 11.90712 0.34598 0.03754 0.35667 0.25982 1556.124
1.090 0.14972 79.63007 1.27374 11.92217 0.34581 0.03767 0.35630 0.26021 1557.650
1.095 0.14911 80.05502 1.27535 11.93725 0.34564 0.03781 0.35594 0.26060 1559.184
1.100 0.14851 80.48418 1.27696 11.95238 0.34547 0.03795 0.35558 0.26100 1560.728
1.105 0.14790 80.91761 1.27858 11.96754 0.34530 0.03809 0.35522 0.26139 1562.281
1.110 0.14729 81.35538 1.28021 11.98274 0.34513 0.03823 0.35485 0.26179 1563.844
1.115 0.14668 81.79754 1.28183 11.99798 0.34496 0.03837 0.35449 0.26218 1565.416
1.120 0.14607 82.24416 1.28347 12.01325 0.34479 0.03851 0.35413 0.26257 1566.998
1.125 0.14546 82.69529 1.28510 12.02857 0.34462 0.03865 0.35377 0.26297 1568.590
1.130 0.14484 83.15102 1.28674 12.04392 0.34444 0.03879 0.35340 0.26336 1570.191
1.135 0.14423 83.61140 1.28839 12.05931 0.34427 0.03893 0.35304 0.26376 1571.803
1.140 0.14362 84.07650 1.29004 12.07474 0.34410 0.03908 0.35267 0.26415 1573.425
1.145 0.14300 84.54638 1.29169 12.09021 0.34392 0.03922 0.35231 0.26455 1575.057
1.150 0.14238 85.02113 1.29335 12.10571 0.34375 0.03936 0.35195 0.26494 1576.700
1.155 0.14177 85.50082 1.29501 12.12126 0.34357 0.03951 0.35158 0.26534 1578.353
1.160 0.14115 85.98550 1.29667 12.13684 0.34340 0.03965 0.35122 0.26573 1580.016
1.165 0.14053 86.47527 1.29834 12.15247 0.34322 0.03979 0.35085 0.26613 1581.690
1.170 0.13991 86.97019 1.30001 12.16813 0.34305 0.03994 0.35049 0.26653 1583.375
1.175 0.13929 87.47035 1.30169 12.18384 0.34287 0.04008 0.35012 0.26692 1585.071
1.180 0.13867 87.97581 1.30337 12.19958 0.34269 0.04023 0.34976 0.26732 1586.778
1.185 0.13805 88.48667 1.30506 12.21536 0.34252 0.04038 0.34939 0.26771 1588.496
1.190 0.13742 89.00301 1.30675 12.23119 0.34234 0.04052 0.34903 0.26811 1590.225
1.195 0.13680 89.52490 1.30845 12.24705 0.34216 0.04067 0.34866 0.26851 1591.966
1.200 0.13618 90.05243 1.31014 12.26295 0.34198 0.04082 0.34829 0.26891 1593.718
1.205 0.13555 90.58570 1.31185 12.27890 0.34180 0.04097 0.34793 0.26930 1595.482
1.210 0.13492 91.12478 1.31356 12.29488 0.34162 0.04112 0.34756 0.26970 1597.258
1.215 0.13430 91.66978 1.31527 12.31090 0.34144 0.04127 0.34720 0.27010 1599.046
1.220 0.13367 92.22077 1.31698 12.32697 0.34126 0.04141 0.34683 0.27049 1600.845
1.225 0.13304 92.77786 1.31870 12.34307 0.34108 0.04156 0.34646 0.27089 1602.657
1.230 0.13241 93.34114 1.32043 12.35922 0.34090 0.04172 0.34609 0.27129 1604.481
1.235 0.13178 93.91071 1.32216 12.37541 0.34072 0.04187 0.34573 0.27169 1606.318
1.240 0.13115 94.48667 1.32389 12.39164 0.34053 0.04202 0.34536 0.27209 1608.167
1.245 0.13051 95.06913 1.32563 12.40791 0.34035 0.04217 0.34499 0.27248 1610.029
1.250 0.12988 95.65817 1.32737 12.42422 0.34017 0.04232 0.34463 0.27288 1611.904
1.255 0.12925 96.25392 1.32912 12.44058 0.33998 0.04248 0.34426 0.27328 1613.792
1.260 0.12861 96.85649 1.33087 12.45697 0.33980 0.04263 0.34389 0.27368 1615.693
1.265 0.12798 97.46597 1.33263 12.47341 0.33962 0.04278 0.34352 0.27408 1617.608
1.270 0.12734 98.08248 1.33439 12.48989 0.33943 0.04294 0.34315 0.27448 1619.536
1.275 0.12670 98.70615 1.33616 12.50641 0.33925 0.04309 0.34278 0.27488 1621.478
1.280 0.12607 99.33708 1.33792 12.52298 0.33906 0.04325 0.34242 0.27528 1623.433
1.285 0.12543 99.97541 1.33970 12.53958 0.33887 0.04340 0.34205 0.27568 1625.403
1.290 0.12479 100.62124 1.34148 12.55623 0.33869 0.04356 0.34168 0.27608 1627.386
1.295 0.12415 101.27471 1.34326 12.57292 0.33850 0.04372 0.34131 0.27648 1629.384
1.300 0.12351 101.93595 1.34505 12.58966 0.33831 0.04388 0.34094 0.27688 1631.397
1.305 0.12286 102.60508 1.34684 12.60644 0.33812 0.04403 0.34057 0.27727 1633.424
1.310 0.12222 103.28225 1.34864 12.62326 0.33793 0.04419 0.34020 0.27767 1635.466
1.315 0.12158 103.96758 1.35044 12.64012 0.33774 0.04435 0.33983 0.27808 1637.524
1.320 0.12093 104.66122 1.35225 12.65703 0.33755 0.04451 0.33946 0.27848 1639.596
1.325 0.12029 105.36331 1.35406 12.67398 0.33736 0.04467 0.33909 0.27888 1641.684
1.330 0.11964 106.07399 1.35587 12.69098 0.33717 0.04483 0.33872 0.27928 1643.788
1.335 0.11900 106.79343 1.35769 12.70802 0.33698 0.04499 0.33835 0.27968 1645.907
1.340 0.11835 107.52176 1.35952 12.72510 0.33679 0.04515 0.33798 0.28008 1648.042
1.345 0.11770 108.25915 1.36135 12.74223 0.33660 0.04531 0.33761 0.28048 1650.194
1.350 0.11705 109.00576 1.36318 12.75940 0.33641 0.04548 0.33724 0.28088 1652.362
1.355 0.11640 109.76174 1.36502 12.77662 0.33621 0.04564 0.33687 0.28128 1654.547
1.360 0.11575 110.52727 1.36687 12.79388 0.33602 0.04580 0.33650 0.28168 1656.748
1.365 0.11510 111.30252 1.36872 12.81119 0.33583 0.04597 0.33612 0.28208 1658.967
1.370 0.11445 112.08766 1.37057 12.82854 0.33563 0.04613 0.33575 0.28248 1661.203
1.375 0.11380 112.88288 1.37243 12.84594 0.33544 0.04630 0.33538 0.28288 1663.456
1.380 0.11315 113.68834 1.37429 12.86338 0.33524 0.04646 0.33501 0.28329 1665.727
1.385 0.11249 114.50426 1.37616 12.88086 0.33505 0.04663 0.33464 0.28369 1668.016
1.390 0.11184 115.33080 1.37803 12.89840 0.33485 0.04679 0.33426 0.28409 1670.324
1.395 0.11118 116.16818 1.37991 12.91597 0.33465 0.04696 0.33389 0.28449 1672.649
1.400 0.11053 117.01660 1.38179 12.93360 0.33446 0.04713 0.33352 0.28489 1674.994
1.405 0.10987 117.87625 1.38368 12.95127 0.33426 0.04730 0.33315 0.28529 1677.357
1.410 0.10921 118.74735 1.38558 12.96899 0.33406 0.04747 0.33277 0.28570 1679.740
