timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.115 0.99095 105.18350 0.93712 104.23157 0.15425 0.28250 0.11103 0.45222 1801.251
0.120 0.98823 105.17921 0.93451 103.94097 0.15456 0.28190 0.11131 0.45223 1801.223
0.125 0.98553 105.17364 0.93191 103.65145 0.15487 0.28130 0.11159 0.45224 1801.189
0.130 0.98285 105.16678 0.92931 103.36301 0.15518 0.28070 0.11188 0.45224 1801.148
0.135 0.98019 105.15866 0.92673 103.07564 0.15550 0.28010 0.11216 0.45225 1801.101
0.140 0.97756 105.14928 0.92416 102.78934 0.15581 0.27950 0.11245 0.45225 1801.048
0.145 0.97494 105.13865 0.92159 102.50411 0.15612 0.27890 0.11273 0.45225 1800.989
0.150 0.97235 105.12679 0.91904 102.21994 0.15643 0.27830 0.11302 0.45225 1800.923
0.155 0.96978 105.11371 0.91649 101.93682 0.15675 0.27770 0.11330 0.45225 1800.852
0.160 0.96722 105.09940 0.91396 101.65476 0.15706 0.27710 0.11359 0.45225 1800.774
0.165 0.96469 105.08390 0.91143 101.37374 0.15737 0.27651 0.11387 0.45225 1800.691
0.170 0.96218 105.06720 0.90891 101.09377 0.15769 0.27591 0.11416 0.45224 1800.601
0.175 0.95969 105.04932 0.90640 100.81484 0.15800 0.27531 0.11445 0.45224 1800.506
0.180 0.95722 105.03026 0.90391 100.53694 0.15831 0.27472 0.11474 0.45223 1800.405
0.185 0.95477 105.01004 0.90142 100.26007 0.15863 0.27412 0.11503 0.45222 1800.298
0.190 0.95233 104.98867 0.89894 99.98423 0.15894 0.27353 0.11531 0.45221 1800.185
0.195 0.94992 104.96616 0.89647 99.70941 0.15926 0.27294 0.11560 0.45220 1800.066
0.200 0.94752 104.94252 0.89400 99.43560 0.15957 0.27234 0.11589 0.45219 1799.942
0.205 0.94515 104.91775 0.89155 99.16281 0.15989 0.27175 0.11618 0.45218 1799.813
0.210 0.94279 104.89187 0.88911 98.89103 0.16020 0.27116 0.11647 0.45217 1799.678
0.215 0.94045 104.86489 0.88667 98.62026 0.16052 0.27057 0.11676 0.45215 1799.537
0.220 0.93813 104.83682 0.88425 98.35048 0.16083 0.26998 0.11706 0.45213 1799.391
0.225 0.93583 104.80767 0.88183 98.08171 0.16115 0.26939 0.11735 0.45212 1799.239
0.230 0.93354 104.77744 0.87942 97.81392 0.16147 0.26880 0.11764 0.45210 1799.082
0.235 0.93127 104.74615 0.87703 97.54712 0.16178 0.26821 0.11793 0.45208 1798.920
0.240 0.92902 104.71381 0.87464 97.28131 0.16210 0.26762 0.11823 0.45206 1798.753
0.245 0.92679 104.68042 0.87225 97.01648 0.16241 0.26703 0.11852 0.45204 1798.580
0.250 0.92457 104.64601 0.86988 96.75262 0.16273 0.26644 0.11881 0.45201 1798.402
0.255 0.92237 104.61056 0.86752 96.48974 0.16305 0.26586 0.11911 0.45199 1798.220
0.260 0.92019 104.57411 0.86516 96.22782 0.16337 0.26527 0.11940 0.45196 1798.031
0.265 0.91802 104.53665 0.86282 95.96687 0.16368 0.26469 0.11970 0.45194 1797.838
0.270 0.91587 104.49819 0.86048 95.70688 0.16400 0.26410 0.11999 0.45191 1797.640
0.275 0.91374 104.45875 0.85815 95.44784 0.16432 0.26352 0.12029 0.45188 1797.437
0.280 0.91162 104.41834 0.85583 95.18976 0.16464 0.26293 0.12058 0.45185 1797.230
0.285 0.90952 104.37695 0.85352 94.93263 0.16495 0.26235 0.12088 0.45182 1797.017
0.290 0.90743 104.33461 0.85122 94.67644 0.16527 0.26177 0.12118 0.45178 1796.799
0.295 0.90536 104.29132 0.84892 94.42119 0.16559 0.26118 0.12148 0.45175 1796.577
0.300 0.90330 104.24709 0.84663 94.16687 0.16591 0.26060 0.12177 0.45171 1796.350
0.305 0.90126 104.20193 0.84436 93.91350 0.16623 0.26002 0.12207 0.45168 1796.118
0.310 0.89924 104.15584 0.84209 93.66104 0.16655 0.25944 0.12237 0.45164 1795.882
0.315 0.89723 104.10885 0.83982 93.40952 0.16687 0.25886 0.12267 0.45160 1795.641
0.320 0.89523 104.06095 0.83757 93.15892 0.16718 0.25828 0.12297 0.45156 1795.395
0.325 0.89325 104.01216 0.83533 92.90923 0.16750 0.25771 0.12327 0.45152 1795.145
0.330 0.89129 103.96248 0.83309 92.66046 0.16782 0.25713 0.12357 0.45148 1794.890
0.335 0.88934 103.91192 0.83086 92.41259 0.16814 0.25655 0.12387 0.45143 1794.631
0.340 0.88740 103.86050 0.82864 92.16564 0.16846 0.25598 0.12417 0.45139 1794.368
0.345 0.88548 103.80822 0.82643 91.91959 0.16878 0.25540 0.12447 0.45134 1794.100
0.350 0.88357 103.75508 0.82423 91.67443 0.16910 0.25482 0.12478 0.45130 1793.828
0.355 0.88167 103.70111 0.82203 91.43017 0.16942 0.25425 0.12508 0.45125 1793.552
0.360 0.87979 103.64629 0.81984 91.18680 0.16975 0.25368 0.12538 0.45120 1793.271
0.365 0.87792 103.59066 0.81766 90.94432 0.17007 0.25310 0.12568 0.45115 1792.986
0.370 0.87607 103.53421 0.81549 90.70273 0.17039 0.25253 0.12599 0.45110 1792.697
0.375 0.87422 103.47694 0.81332 90.46201 0.17071 0.25196 0.12629 0.45104 1792.404
0.380 0.87240 103.41888 0.81117 90.22218 0.17103 0.25139 0.12660 0.45099 1792.107
0.385 0.87058 103.36003 0.80902 89.98321 0.17135 0.25082 0.12690 0.45093 1791.805
0.390 0.86878 103.30039 0.80688 89.74512 0.17167 0.25025 0.12721 0.45088 1791.500
0.395 0.86699 103.23998 0.80475 89.50789 0.17199 0.24968 0.12751 0.45082 1791.191
0.400 0.86521 103.17880 0.80262 89.27152 0.17232 0.24911 0.12782 0.45076 1790.877
0.405 0.86345 103.11686 0.80050 89.03602 0.17264 0.24854 0.12812 0.45070 1790.560
0.410 0.86170 103.05417 0.79839 88.80137 0.17296 0.24797 0.12843 0.45064 1790.239
0.415 0.85996 102.99073 0.79629 88.56757 0.17328 0.24741 0.12874 0.45058 1789.914
0.420 0.85823 102.92656 0.79420 88.33462 0.17360 0.24684 0.12904 0.45051 1789.586
0.425 0.85651 102.86166 0.79211 88.10252 0.17393 0.24627 0.12935 0.45045 1789.253
0.430 0.85481 102.79604 0.79003 87.87125 0.17425 0.24571 0.12966 0.45038 1788.917
0.435 0.85312 102.72971 0.78796 87.64083 0.17457 0.24514 0.12997 0.45031 1788.577
0.440 0.85144 102.66268 0.78590 87.41124 0.17489 0.24458 0.13028 0.45025 1788.233
0.445 0.84977 102.59494 0.78384 87.18248 0.17522 0.24402 0.13059 0.45018 1787.886
0.450 0.84812 102.52652 0.78179 86.95455 0.17554 0.24346 0.13090 0.45011 1787.536
0.455 0.84647 102.45742 0.77975 86.72745 0.17586 0.24289 0.13121 0.45003 1787.181
0.460 0.84484 102.38764 0.77771 86.50116 0.17619 0.24233 0.13152 0.44996 1786.823
0.465 0.84322 102.31720 0.77569 86.27570 0.17651 0.24177 0.13183 0.44989 1786.462
0.470 0.84161 102.24609 0.77367 86.05105 0.17683 0.24121 0.13214 0.44981 1786.097
0.475 0.84001 102.17434 0.77165 85.82721 0.17716 0.24065 0.13245 0.44973 1785.729
0.480 0.83842 102.10194 0.76965 85.60418 0.17748 0.24009 0.13277 0.44966 1785.357
0.485 0.83684 102.02890 0.76765 85.38195 0.17781 0.23954 0.13308 0.44958 1784.982
0.490 0.83527 101.95523 0.76566 85.16052 0.17813 0.23898 0.13339 0.44950 1784.604
0.495 0.83372 101.88094 0.76368 84.93990 0.17846 0.23842 0.13370 0.44942 1784.222
0.500 0.83217 101.80603 0.76170 84.72007 0.17878 0.23787 0.13402 0.44933 1783.838
0.505 0.83064 101.73051 0.75973 84.50103 0.17910 0.23731 0.13433 0.44925 1783.449
0.510 0.82911 101.65440 0.75777 84.28277 0.17943 0.23676 0.13465 0.44916 1783.058
0.515 0.82760 101.57768 0.75581 84.06531 0.17975 0.23620 0.13496 0.44908 1782.664
0.520 0.82609 101.50038 0.75386 83.84862 0.18008 0.23565 0.13528 0.44899 1782.266
0.525 0.82460 101.42250 0.75192 83.63272 0.18040 0.23510 0.13559 0.44890 1781.865
0.530 0.82311 101.34404 0.74999 83.41759 0.18073 0.23455 0.13591 0.44881 1781.462
0.535 0.82164 101.26501 0.74806 83.20323 0.18105 0.23400 0.13623 0.44872 1781.055
0.540 0.82017 101.18543 0.74614 82.98964 0.18138 0.23345 0.13654 0.44863 1780.645
0.545 0.81872 101.10529 0.74423 82.77682 0.18171 0.23290 0.13686 0.44854 1780.232
0.550 0.81727 101.02460 0.74232 82.56476 0.18203 0.23235 0.13718 0.44844 1779.816
0.555 0.81584 100.94337 0.74042 82.35347 0.18236 0.23180 0.13750 0.44835 1779.397
0.560 0.81441 100.86160 0.73853 82.14293 0.18268 0.23125 0.13781 0.44825 1778.976
0.565 0.81300 100.77931 0.73664 81.93314 0.18301 0.23071 0.13813 0.44816 1778.551
0.570 0.81159 100.69649 0.73476 81.72410 0.18333 0.23016 0.13845 0.44806 1778.124
0.575 0.81019 100.61316 0.73289 81.51582 0.18366 0.22961 0.13877 0.44796 1777.694
0.580 0.80880 100.52932 0.73103 81.30827 0.18399 0.22907 0.13909 0.44786 1777.261
0.585 0.80742 100.44498 0.72917 81.10147 0.18431 0.22852 0.13941 0.44775 1776.825
0.590 0.80605 100.36014 0.72731 80.89541 0.18464 0.22798 0.13973 0.44765 1776.386
0.595 0.80469 100.27481 0.72547 80.69008 0.18497 0.22744 0.14005 0.44754 1775.945
0.600 0.80334 100.18900 0.72363 80.48549 0.18529 0.22690 0.14037 0.44744 1775.501
0.605 0.80199 100.10271 0.72179 80.28163 0.18562 0.22635 0.14069 0.44733 1775.055
0.610 0.80066 100.01595 0.71997 80.07849 0.18594 0.22581 0.14102 0.44722 1774.606
0.615 0.79933 99.92872 0.71815 79.87608 0.18627 0.22527 0.14134 0.44712 1774.154
0.620 0.79801 99.84103 0.71634 79.67439 0.18660 0.22473 0.14166 0.44700 1773.700
0.625 0.79670 99.75288 0.71453 79.47341 0.18693 0.22420 0.14198 0.44689 1773.243
0.630 0.79540 99.66429 0.71273 79.27316 0.18725 0.22366 0.14231 0.44678 1772.784
0.635 0.79411 99.57525 0.71093 79.07361 0.18758 0.22312 0.14263 0.44667 1772.322
0.640 0.79282 99.48578 0.70915 78.87478 0.18791 0.22258 0.14296 0.44655 1771.858
0.645 0.79155 99.39588 0.70736 78.67665 0.18823 0.22205 0.14328 0.44644 1771.391
0.650 0.79028 99.30555 0.70559 78.47922 0.18856 0.22151 0.14361 0.44632 1770.922
0.655 0.78902 99.21480 0.70382 78.28250 0.18889 0.22098 0.14393 0.44620 1770.450
0.660 0.78777 99.12364 0.70206 78.08647 0.18922 0.22045 0.14426 0.44608 1769.976
0.665 0.78652 99.03207 0.70030 77.89114 0.18954 0.21991 0.14458 0.44596 1769.500
0.670 0.78529 98.94010 0.69855 77.69650 0.18987 0.21938 0.14491 0.44584 1769.022
0.675 0.78406 98.84773 0.69681 77.50255 0.19020 0.21885 0.14524 0.44572 1768.541
0.680 0.78284 98.75496 0.69507 77.30929 0.19053 0.21832 0.14556 0.44559 1768.058
0.685 0.78163 98.66182 0.69334 77.11671 0.19085 0.21779 0.14589 0.44547 1767.573
0.690 0.78042 98.56828 0.69161 76.92482 0.19118 0.21726 0.14622 0.44534 1767.085
0.695 0.77922 98.47438 0.68990 76.73360 0.19151 0.21673 0.14655 0.44521 1766.595
0.700 0.77803 98.38010 0.68818 76.54306 0.19184 0.21620 0.14687 0.44508 1766.103
0.705 0.77685 98.28546 0.68648 76.35319 0.19217 0.21568 0.14720 0.44495 1765.609
0.710 0.77568 98.19046 0.68477 76.16399 0.19249 0.21515 0.14753 0.44482 1765.113
0.715 0.77451 98.09510 0.68308 75.97546 0.19282 0.21462 0.14786 0.44469 1764.615
0.720 0.77335 97.99939 0.68139 75.78760 0.19315 0.21410 0.14819 0.44456 1764.115
0.725 0.77219 97.90334 0.67971 75.60039 0.19348 0.21357 0.14852 0.44442 1763.612
0.730 0.77105 97.80694 0.67803 75.41385 0.19381 0.21305 0.14885 0.44429 1763.108
0.735 0.76991 97.71021 0.67636 75.22797 0.19414 0.21253 0.14918 0.44415 1762.601
0.740 0.76878 97.61316 0.67469 75.04274 0.19446 0.21201 0.14951 0.44402 1762.093
0.745 0.76765 97.51577 0.67303 74.85816 0.19479 0.21148 0.14985 0.44388 1761.583
0.750 0.76653 97.41807 0.67138 74.67423 0.19512 0.21096 0.15018 0.44374 1761.070
0.755 0.76542 97.32005 0.66973 74.49095 0.19545 0.21044 0.15051 0.44360 1760.556
0.760 0.76432 97.22172 0.66809 74.30831 0.19578 0.20992 0.15084 0.44345 1760.040
0.765 0.76322 97.12308 0.66645 74.12631 0.19611 0.20941 0.15118 0.44331 1759.522
0.770 0.76213 97.02415 0.66482 73.94495 0.19644 0.20889 0.15151 0.44317 1759.002
0.775 0.76105 96.92491 0.66320 73.76423 0.19676 0.20837 0.15184 0.44302 1758.480
0.780 0.75997 96.82539 0.66158 73.58414 0.19709 0.20785 0.15218 0.44288 1757.957
0.785 0.75890 96.72558 0.65997 73.40469 0.19742 0.20734 0.15251 0.44273 1757.431
0.790 0.75783 96.62548 0.65836 73.22586 0.19775 0.20682 0.15285 0.44258 1756.904
0.795 0.75677 96.52511 0.65676 73.04766 0.19808 0.20631 0.15318 0.44243 1756.375
0.800 0.75572 96.42446 0.65516 72.87008 0.19841 0.20580 0.15352 0.44228 1755.845
0.805 0.75468 96.32354 0.65357 72.69313 0.19874 0.20528 0.15385 0.44213 1755.313
0.810 0.75364 96.22236 0.65198 72.51679 0.19907 0.20477 0.15419 0.44197 1754.779
0.815 0.75260 96.12092 0.65040 72.34107 0.19940 0.20426 0.15452 0.44182 1754.243
0.820 0.75158 96.01922 0.64883 72.16596 0.19972 0.20375 0.15486 0.44166 1753.706
0.825 0.75056 95.91727 0.64726 71.99146 0.20005 0.20324 0.15520 0.44151 1753.167
0.830 0.74954 95.81507 0.64570 71.81758 0.20038 0.20273 0.15553 0.44135 1752.626
0.835 0.74854 95.71263 0.64414 71.64430 0.20071 0.20222 0.15587 0.44119 1752.084
0.840 0.74753 95.60995 0.64259 71.47162 0.20104 0.20172 0.15621 0.44103 1751.540
0.845 0.74654 95.50703 0.64104 71.29955 0.20137 0.20121 0.15655 0.44087 1750.995
0.850 0.74555 95.40388 0.63950 71.12807 0.20170 0.20071 0.15689 0.44071 1750.448
0.855 0.74456 95.30051 0.63796 70.95720 0.20203 0.20020 0.15723 0.44055 1749.900
0.860 0.74358 95.19691 0.63643 70.78691 0.20236 0.19970 0.15756 0.44038 1749.350
0.865 0.74261 95.09309 0.63490 70.61722 0.20269 0.19919 0.15790 0.44022 1748.799
0.870 0.74164 94.98906 0.63338 70.44812 0.20302 0.19869 0.15824 0.44005 1748.246
0.875 0.74068 94.88482 0.63187 70.27961 0.20334 0.19819 0.15858 0.43988 1747.691
0.880 0.73973 94.78037 0.63036 70.11168 0.20367 0.19769 0.15892 0.43972 1747.136
0.885 0.73878 94.67572 0.62885 69.94433 0.20400 0.19719 0.15927 0.43955 1746.579
0.890 0.73783 94.57087 0.62736 69.77757 0.20433 0.19669 0.15961 0.43938 1746.020
0.895 0.73689 94.46582 0.62586 69.61138 0.20466 0.19619 0.15995 0.43920 1745.460
0.900 0.73596 94.36058 0.62437 69.44577 0.20499 0.19569 0.16029 0.43903 1744.899
0.905 0.73503 94.25516 0.62289 69.28073 0.20532 0.19519 0.16063 0.43886 1744.337
0.910 0.73411 94.14954 0.62141 69.11627 0.20565 0.19469 0.16097 0.43868 1743.773
0.915 0.73319 94.04375 0.61994 68.95237 0.20598 0.19420 0.16132 0.43851 1743.207
0.920 0.73228 93.93778 0.61847 68.78904 0.20631 0.19370 0.16166 0.43833 1742.641
0.925 0.73138 93.83164 0.61700 68.62627 0.20664 0.19321 0.16200 0.43815 1742.073
0.930 0.73048 93.72533 0.61555 68.46407 0.20696 0.19271 0.16235 0.43797 1741.504
0.935 0.72958 93.61885 0.61409 68.30243 0.20729 0.19222 0.16269 0.43779 1740.934
0.940 0.72869 93.51221 0.61264 68.14134 0.20762 0.19173 0.16304 0.43761 1740.362
0.945 0.72780 93.40541 0.61120 67.98081 0.20795 0.19124 0.16338 0.43743 1739.790
0.950 0.72692 93.29845 0.60976 67.82084 0.20828 0.19075 0.16372 0.43725 1739.216
0.955 0.72605 93.19135 0.60833 67.66141 0.20861 0.19026 0.16407 0.43706 1738.641
0.960 0.72518 93.08409 0.60690 67.50254 0.20894 0.18977 0.16442 0.43688 1738.064
0.965 0.72431 92.97669 0.60548 67.34421 0.20927 0.18928 0.16476 0.43669 1737.487
0.970 0.72345 92.86914 0.60406 67.18643 0.20960 0.18879 0.16511 0.43650 1736.909
0.975 0.72260 92.76146 0.60264 67.02919 0.20993 0.18831 0.16545 0.43632 1736.329
0.980 0.72175 92.65364 0.60124 66.87248 0.21025 0.18782 0.16580 0.43613 1735.748
0.985 0.72090 92.54568 0.59983 66.71632 0.21058 0.18733 0.16615 0.43593 1735.166
0.990 0.72006 92.43760 0.59843 66.56070 0.21091 0.18685 0.16649 0.43574 1734.583
0.995 0.71922 92.32939 0.59704 66.40560 0.21124 0.18637 0.16684 0.43555 1734.000
1.000 0.71839 92.22106 0.59565 66.25105 0.21157 0.18588 0.16719 0.43536 1733.415
1.005 0.71757 92.11261 0.59426 66.09702 0.21190 0.18540 0.16754 0.43516 1732.829
1.010 0.71675 92.00405 0.59288 65.94351 0.21223 0.18492 0.16789 0.43497 1732.241
1.015 0.71593 91.89536 0.59151 65.79054 0.21256 0.18444 0.16824 0.43477 1731.653
1.020 0.71512 91.78657 0.59014 65.63808 0.21288 0.18396 0.16858 0.43457 1731.064
1.025 0.71431 91.67767 0.58877 65.48615 0.21321 0.18348 0.16893 0.43437 1730.474
1.030 0.71351 91.56867 0.58741 65.33474 0.21354 0.18300 0.16928 0.43417 1729.884
1.035 0.71271 91.45957 0.58605 65.18385 0.21387 0.18252 0.16963 0.43397 1729.292
1.040 0.71191 91.35036 0.58470 65.03347 0.21420 0.18205 0.16998 0.43377 1728.699
1.045 0.71112 91.24106 0.58335 64.88360 0.21453 0.18157 0.17033 0.43357 1728.105
1.050 0.71034 91.13167 0.58201 64.73425 0.21486 0.18110 0.17068 0.43336 1727.510
1.055 0.70956 91.02219 0.58067 64.58541 0.21518 0.18062 0.17104 0.43316 1726.915
1.060 0.70878 90.91262 0.57934 64.43707 0.21551 0.18015 0.17139 0.43295 1726.319
1.065 0.70801 90.80296 0.57801 64.28924 0.21584 0.17968 0.17174 0.43275 1725.721
1.070 0.70724 90.69323 0.57669 64.14191 0.21617 0.17920 0.17209 0.43254 1725.123
1.075 0.70648 90.58341 0.57537 63.99508 0.21650 0.17873 0.17244 0.43233 1724.524
1.080 0.70572 90.47352 0.57405 63.84876 0.21682 0.17826 0.17279 0.43212 1723.925
1.085 0.70496 90.36356 0.57274 63.70293 0.21715 0.17779 0.17315 0.43191 1723.324
1.090 0.70421 90.25352 0.57143 63.55759 0.21748 0.17732 0.17350 0.43170 1722.723
1.095 0.70347 90.14342 0.57013 63.41275 0.21781 0.17685 0.17385 0.43148 1722.121
1.100 0.70272 90.03325 0.56883 63.26841 0.21814 0.17639 0.17421 0.43127 1721.518
1.105 0.70198 89.92302 0.56754 63.12455 0.21846 0.17592 0.17456 0.43105 1720.914
1.110 0.70125 89.81273 0.56625 62.98118 0.21879 0.17546 0.17492 0.43084 1720.310
1.115 0.70052 89.70238 0.56497 62.83829 0.21912 0.17499 0.17527 0.43062 1719.705
1.120 0.69979 89.59197 0.56369 62.69589 0.21945 0.17453 0.17562 0.43040 1719.099
1.125 0.69907 89.48152 0.56241 62.55397 0.21977 0.17406 0.17598 0.43018 1718.492
1.130 0.69835 89.37101 0.56114 62.41253 0.22010 0.17360 0.17633 0.42996 1717.885
1.135 0.69764 89.26045 0.55987 62.27157 0.22043 0.17314 0.17669 0.42974 1717.277
1.140 0.69693 89.14985 0.55861 62.13109 0.22076 0.17268 0.17705 0.42952 1716.668
1.145 0.69622 89.03920 0.55735 61.99108 0.22108 0.17222 0.17740 0.42930 1716.059
1.150 0.69552 88.92852 0.55609 61.85154 0.22141 0.17176 0.17776 0.42907 1715.449
1.155 0.69482 88.81779 0.55484 61.71248 0.22174 0.17130 0.17811 0.42885 1714.839
1.160 0.69413 88.70703 0.55360 61.57388 0.22206 0.17084 0.17847 0.42862 1714.227
1.165 0.69344 88.59624 0.55236 61.43575 0.22239 0.17038 0.17883 0.42840 1713.615
1.170 0.69275 88.48541 0.55112 61.29809 0.22272 0.16993 0.17918 0.42817 1713.003
1.175 0.69206 88.37456 0.54988 61.16089 0.22305 0.16947 0.17954 0.42794 1712.390
1.180 0.69138 88.26368 0.54865 61.02415 0.22337 0.16902 0.17990 0.42771 1711.776
1.185 0.69071 88.15277 0.54743 60.88787 0.22370 0.16856 0.18026 0.42748 1711.162
1.190 0.69004 88.04184 0.54621 60.75205 0.22402 0.16811 0.18062 0.42725 1710.548
1.195 0.68937 87.93089 0.54499 60.61669 0.22435 0.16766 0.18097 0.42702 1709.932
1.200 0.68870 87.81993 0.54378 60.48178 0.22468 0.16721 0.18133 0.42678 1709.317
1.205 0.68804 87.70894 0.54257 60.34733 0.22500 0.16676 0.18169 0.42655 1708.700
1.210 0.68738 87.59795 0.54136 60.21332 0.22533 0.16631 0.18205 0.42631 1708.083
1.215 0.68673 87.48694 0.54016 60.07977 0.22566 0.16586 0.18241 0.42608 1707.466
1.220 0.68608 87.37592 0.53897 59.94666 0.22598 0.16541 0.18277 0.42584 1706.848
1.225 0.68543 87.26489 0.53777 59.81400 0.22631 0.16496 0.18313 0.42560 1706.230
1.230 0.68479 87.15386 0.53659 59.68178 0.22663 0.16451 0.18349 0.42536 1705.611
1.235 0.68415 87.04282 0.53540 59.55000 0.22696 0.16407 0.18385 0.42512 1704.992
1.240 0.68351 86.93178 0.53422 59.41867 0.22728 0.16362 0.18421 0.42488 1704.372
1.245 0.68288 86.82075 0.53304 59.28777 0.22761 0.16318 0.18457 0.42464 1703.752
1.250 0.68225 86.70971 0.53187 59.15732 0.22793 0.16273 0.18494 0.42440 1703.131
1.255 0.68162 86.59868 0.53070 59.02729 0.22826 0.16229 0.18530 0.42415 1702.510
1.260 0.68100 86.48765 0.52954 58.89771 0.22858 0.16185 0.18566 0.42391 1701.888
1.265 0.68038 86.37664 0.52838 58.76855 0.22891 0.16141 0.18602 0.42366 1701.267
1.270 0.67976 86.26563 0.52722 58.63982 0.22923 0.16097 0.18638 0.42342 1700.644
1.275 0.67915 86.15463 0.52606 58.51153 0.22956 0.16053 0.18675 0.42317 1700.022
1.280 0.67854 86.04365 0.52491 58.38366 0.22988 0.16009 0.18711 0.42292 1699.399
1.285 0.67793 85.93268 0.52377 58.25621 0.23021 0.15965 0.18747 0.42267 1698.775
1.290 0.67732 85.82173 0.52263 58.12919 0.23053 0.15921 0.18783 0.42242 1698.151
1.295 0.67672 85.71080 0.52149 58.00260 0.23086 0.15878 0.18820 0.42217 1697.527
1.300 0.67613 85.59989 0.52035 57.87642 0.23118 0.15834 0.18856 0.42192 1696.903
1.305 0.67553 85.48900 0.51922 57.75066 0.23150 0.15791 0.18892 0.42166 1696.278
1.310 0.67494 85.37813 0.51810 57.62532 0.23183 0.15747 0.18929 0.42141 1695.653
1.315 0.67435 85.26729 0.51697 57.50040 0.23215 0.15704 0.18965 0.42115 1695.027
1.320 0.67377 85.15648 0.51585 57.37588 0.23248 0.15661 0.19002 0.42090 1694.401
1.325 0.67319 85.04570 0.51474 57.25179 0.23280 0.15618 0.19038 0.42064 1693.775
1.330 0.67261 84.93495 0.51363 57.12810 0.23312 0.15575 0.19075 0.42039 1693.149
1.335 0.67203 84.82423 0.51252 57.00482 0.23345 0.15532 0.19111 0.42013 1692.522
1.340 0.67146 84.71354 0.51141 56.88195 0.23377 0.15489 0.19148 0.41987 1691.895
1.345 0.67089 84.60289 0.51031 56.75949 0.23409 0.15446 0.19184 0.41961 1691.268
1.350 0.67033 84.49228 0.50921 56.63743 0.23441 0.15403 0.19221 0.41935 1690.641
1.355 0.66976 84.38171 0.50812 56.51577 0.23474 0.15360 0.19258 0.41908 1690.013
1.360 0.66920 84.27117 0.50703 56.39452 0.23506 0.15318 0.19294 0.41882 1689.385
1.365 0.66865 84.16068 0.50594 56.27367 0.23538 0.15275 0.19331 0.41856 1688.757
1.370 0.66809 84.05023 0.50486 56.15321 0.23570 0.15233 0.19368 0.41829 1688.129
1.375 0.66754 83.93982 0.50378 56.03315 0.23603 0.15190 0.19404 0.41803 1687.500
1.380 0.66699 83.82947 0.50271 55.91349 0.23635 0.15148 0.19441 0.41776 1686.871
1.385 0.66645 83.71916 0.50163 55.79422 0.23667 0.15106 0.19478 0.41749 1686.242
1.390 0.66590 83.60889 0.50056 55.67534 0.23699 0.15064 0.19514 0.41723 1685.613
1.395 0.66536 83.49868 0.49950 55.55686 0.23731 0.15022 0.19551 0.41696 1684.983
1.400 0.66482 83.38852 0.49844 55.43876 0.23763 0.14980 0.19588 0.41669 1684.354
1.405 0.66429 83.27842 0.49738 55.32105 0.23795 0.14938 0.19625 0.41642 1683.724
1.410 0.66376 83.16837 0.49632 55.20373 0.23828 0.14896 0.19662 0.41615 1683.094
1.415 0.66323 83.05837 0.49527 55.08679 0.23860 0.14854 0.19699 0.41587 1682.464
