timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.335 0.25318 42.59353 1.06981 10.78370 0.36626 0.02132 0.40866 0.20376 1395.157
0.340 0.25275 42.71138 1.07094 10.79510 0.36615 0.02141 0.40833 0.20411 1395.876
0.345 0.25231 42.82986 1.07207 10.80652 0.36605 0.02149 0.40800 0.20446 1396.597
0.350 0.25188 42.94897 1.07321 10.81796 0.36595 0.02157 0.40767 0.20481 1397.321
0.355 0.25145 43.06873 1.07435 10.82943 0.36584 0.02166 0.40734 0.20516 1398.047
0.360 0.25101 43.18913 1.07549 10.84093 0.36574 0.02174 0.40701 0.20552 1398.776
0.365 0.25057 43.31018 1.07663 10.85245 0.36563 0.02182 0.40668 0.20587 1399.507
0.370 0.25014 43.43188 1.07778 10.86399 0.36553 0.02191 0.40634 0.20622 1400.241
0.375 0.24970 43.55424 1.07893 10.87557 0.36542 0.02199 0.40601 0.20657 1400.977
0.380 0.24926 43.67727 1.08008 10.88716 0.36532 0.02208 0.40568 0.20693 1401.715
0.385 0.24883 43.80097 1.08123 10.89879 0.36521 0.02216 0.40535 0.20728 1402.457
0.390 0.24839 43.92534 1.08238 10.91044 0.36510 0.02225 0.40501 0.20763 1403.200
0.395 0.24795 44.05040 1.08354 10.92211 0.36499 0.02233 0.40468 0.20799 1403.946
0.400 0.24751 44.17614 1.08470 10.93381 0.36489 0.02242 0.40435 0.20834 1404.695
0.405 0.24706 44.30257 1.08587 10.94554 0.36478 0.02251 0.40402 0.20870 1405.447
0.410 0.24662 44.42970 1.08703 10.95730 0.36467 0.02259 0.40368 0.20905 1406.201
0.415 0.24618 44.55753 1.08820 10.96908 0.36456 0.02268 0.40335 0.20941 1406.957
0.420 0.24573 44.68607 1.08937 10.98088 0.36445 0.02277 0.40301 0.20977 1407.716
0.425 0.24529 44.81532 1.09055 10.99272 0.36434 0.02286 0.40268 0.21012 1408.478
0.430 0.24484 44.94530 1.09172 11.00458 0.36423 0.02294 0.40235 0.21048 1409.243
0.435 0.24440 45.07600 1.09290 11.01646 0.36412 0.02303 0.40201 0.21084 1410.010
0.440 0.24395 45.20743 1.09409 11.02838 0.36401 0.02312 0.40168 0.21119 1410.780
0.445 0.24350 45.33960 1.09527 11.04032 0.36390 0.02321 0.40134 0.21155 1411.553
0.450 0.24305 45.47251 1.09646 11.05228 0.36378 0.02330 0.40101 0.21191 1412.328
0.455 0.24260 45.60617 1.09765 11.06428 0.36367 0.02339 0.40067 0.21227 1413.106
0.460 0.24215 45.74059 1.09884 11.07630 0.36356 0.02348 0.40033 0.21263 1413.887
0.465 0.24170 45.87576 1.10003 11.08835 0.36344 0.02357 0.40000 0.21299 1414.670
0.470 0.24125 46.01171 1.10123 11.10042 0.36333 0.02366 0.39966 0.21335 1415.457
0.475 0.24080 46.14843 1.10243 11.11253 0.36322 0.02375 0.39933 0.21371 1416.246
0.480 0.24035 46.28593 1.10364 11.12466 0.36310 0.02384 0.39899 0.21407 1417.038
0.485 0.23989 46.42421 1.10484 11.13681 0.36299 0.02393 0.39865 0.21443 1417.833
0.490 0.23944 46.56329 1.10605 11.14900 0.36287 0.02403 0.39832 0.21479 1418.631
0.495 0.23898 46.70317 1.10726 11.16121 0.36275 0.02412 0.39798 0.21515 1419.431
0.500 0.23853 46.84386 1.10848 11.17345 0.36264 0.02421 0.39764 0.21551 1420.235
0.505 0.23807 46.98536 1.10969 11.18572 0.36252 0.02430 0.39730 0.21587 1421.041
0.510 0.23761 47.12768 1.11091 11.19802 0.36240 0.02440 0.39696 0.21623 1421.851
0.515 0.23715 47.27083 1.11214 11.21034 0.36229 0.02449 0.39663 0.21660 1422.663
0.520 0.23669 47.41481 1.11336 11.22269 0.36217 0.02458 0.39629 0.21696 1423.478
0.525 0.23623 47.55963 1.11459 11.23507 0.36205 0.02468 0.39595 0.21732 1424.296
0.530 0.23577 47.70530 1.11582 11.24748 0.36193 0.02477 0.39561 0.21769 1425.118
0.535 0.23531 47.85182 1.11706 11.25992 0.36181 0.02487 0.39527 0.21805 1425.942
0.540 0.23485 47.99921 1.11829 11.27238 0.36169 0.02496 0.39493 0.21841 1426.769
0.545 0.23438 48.14747 1.11953 11.28488 0.36157 0.02506 0.39459 0.21878 1427.600
0.550 0.23392 48.29660 1.12077 11.29740 0.36145 0.02515 0.39425 0.21914 1428.433
0.555 0.23345 48.44662 1.12202 11.30995 0.36133 0.02525 0.39391 0.21951 1429.269
0.560 0.23299 48.59753 1.12327 11.32253 0.36121 0.02535 0.39357 0.21987 1430.109
0.565 0.23252 48.74934 1.12452 11.33514 0.36109 0.02544 0.39323 0.22024 1430.952
0.570 0.23205 48.90206 1.12577 11.34778 0.36096 0.02554 0.39289 0.22061 1431.798
0.575 0.23158 49.05569 1.12703 11.36045 0.36084 0.02564 0.39255 0.22097 1432.647
0.580 0.23111 49.21025 1.12829 11.37314 0.36072 0.02574 0.39221 0.22134 1433.499
0.585 0.23064 49.36573 1.12955 11.38587 0.36059 0.02583 0.39187 0.22171 1434.355
0.590 0.23017 49.52216 1.13082 11.39862 0.36047 0.02593 0.39153 0.22207 1435.214
0.595 0.22970 49.67953 1.13208 11.41140 0.36034 0.02603 0.39118 0.22244 1436.076
0.600 0.22923 49.83786 1.13335 11.42422 0.36022 0.02613 0.39084 0.22281 1436.941
0.605 0.22875 49.99716 1.13463 11.43706 0.36009 0.02623 0.39050 0.22318 1437.809
0.610 0.22828 50.15742 1.13591 11.44993 0.35997 0.02633 0.39016 0.22355 1438.681
0.615 0.22780 50.31867 1.13719 11.46284 0.35984 0.02643 0.38981 0.22391 1439.557
0.620 0.22733 50.48091 1.13847 11.47577 0.35971 0.02653 0.38947 0.22428 1440.435
0.625 0.22685 50.64414 1.13976 11.48873 0.35959 0.02663 0.38913 0.22465 1441.317
0.630 0.22637 50.80838 1.14104 11.50172 0.35946 0.02673 0.38879 0.22502 1442.203
0.635 0.22590 50.97364 1.14234 11.51475 0.35933 0.02683 0.38844 0.22539 1443.091
0.640 0.22542 51.13993 1.14363 11.52780 0.35920 0.02694 0.38810 0.22576 1443.984
0.645 0.22494 51.30725 1.14493 11.54088 0.35907 0.02704 0.38775 0.22613 1444.880
0.650 0.22446 51.47561 1.14623 11.55399 0.35894 0.02714 0.38741 0.22651 1445.779
0.655 0.22397 51.64503 1.14753 11.56714 0.35881 0.02724 0.38707 0.22688 1446.682
0.660 0.22349 51.81551 1.14884 11.58031 0.35868 0.02735 0.38672 0.22725 1447.588
0.665 0.22301 51.98706 1.15015 11.59352 0.35855 0.02745 0.38638 0.22762 1448.498
0.670 0.22252 52.15969 1.15146 11.60675 0.35842 0.02756 0.38603 0.22799 1449.411
0.675 0.22204 52.33341 1.15278 11.62002 0.35829 0.02766 0.38569 0.22837 1450.328
0.680 0.22155 52.50824 1.15410 11.63332 0.35816 0.02776 0.38534 0.22874 1451.249
0.685 0.22107 52.68418 1.15542 11.64665 0.35803 0.02787 0.38499 0.22911 1452.174
0.690 0.22058 52.86124 1.15675 11.66001 0.35789 0.02798 0.38465 0.22948 1453.102
0.695 0.22009 53.03943 1.15808 11.67340 0.35776 0.02808 0.38430 0.22986 1454.033
0.700 0.21960 53.21876 1.15941 11.68682 0.35763 0.02819 0.38396 0.23023 1454.969
0.705 0.21911 53.39925 1.16074 11.70028 0.35749 0.02829 0.38361 0.23061 1455.908
0.710 0.21862 53.58090 1.16208 11.71376 0.35736 0.02840 0.38326 0.23098 1456.851
0.715 0.21813 53.76373 1.16342 11.72728 0.35722 0.02851 0.38292 0.23136 1457.798
0.720 0.21763 53.94774 1.16477 11.74083 0.35709 0.02862 0.38257 0.23173 1458.749
0.725 0.21714 54.13295 1.16611 11.75441 0.35695 0.02872 0.38222 0.23211 1459.704
0.730 0.21665 54.31936 1.16746 11.76803 0.35681 0.02883 0.38187 0.23248 1460.662
0.735 0.21615 54.50700 1.16882 11.78167 0.35668 0.02894 0.38152 0.23286 1461.625
0.740 0.21565 54.69586 1.17017 11.79535 0.35654 0.02905 0.38118 0.23323 1462.591
0.745 0.21516 54.88597 1.17153 11.80906 0.35640 0.02916 0.38083 0.23361 1463.561
0.750 0.21466 55.07733 1.17290 11.82280 0.35626 0.02927 0.38048 0.23399 1464.536
0.755 0.21416 55.26996 1.17426 11.83658 0.35612 0.02938 0.38013 0.23437 1465.514
0.760 0.21366 55.46386 1.17563 11.85038 0.35598 0.02949 0.37978 0.23474 1466.496
0.765 0.21316 55.65906 1.17701 11.86422 0.35584 0.02960 0.37943 0.23512 1467.483
0.770 0.21266 55.85555 1.17838 11.87810 0.35570 0.02971 0.37908 0.23550 1468.473
0.775 0.21216 56.05337 1.17976 11.89200 0.35556 0.02982 0.37873 0.23588 1469.468
0.780 0.21165 56.25250 1.18115 11.90594 0.35542 0.02994 0.37838 0.23626 1470.467
0.785 0.21115 56.45298 1.18253 11.91992 0.35528 0.03005 0.37803 0.23663 1471.470
0.790 0.21064 56.65481 1.18392 11.93392 0.35514 0.03016 0.37768 0.23701 1472.478
0.795 0.21014 56.85801 1.18531 11.94796 0.35500 0.03028 0.37733 0.23739 1473.489
0.800 0.20963 57.06259 1.18671 11.96203 0.35486 0.03039 0.37698 0.23777 1474.505
0.805 0.20912 57.26856 1.18811 11.97614 0.35471 0.03050 0.37663 0.23815 1475.525
0.810 0.20861 57.47594 1.18951 11.99028 0.35457 0.03062 0.37628 0.23853 1476.550
0.815 0.20810 57.68474 1.19092 12.00445 0.35442 0.03073 0.37593 0.23891 1477.579
0.820 0.20759 57.89497 1.19233 12.01866 0.35428 0.03085 0.37558 0.23929 1478.612
0.825 0.20708 58.10665 1.19374 12.03290 0.35413 0.03096 0.37523 0.23967 1479.650
0.830 0.20657 58.31979 1.19516 12.04717 0.35399 0.03108 0.37488 0.24006 1480.693
0.835 0.20606 58.53441 1.19658 12.06148 0.35384 0.03120 0.37452 0.24044 1481.739
0.840 0.20554 58.75052 1.19800 12.07583 0.35370 0.03131 0.37417 0.24082 1482.791
0.845 0.20503 58.96814 1.19942 12.09020 0.35355 0.03143 0.37382 0.24120 1483.847
0.850 0.20451 59.18728 1.20085 12.10462 0.35340 0.03155 0.37347 0.24158 1484.907
0.855 0.20400 59.40796 1.20229 12.11906 0.35326 0.03167 0.37311 0.24197 1485.973
0.860 0.20348 59.63019 1.20372 12.13354 0.35311 0.03178 0.37276 0.24235 1487.042
0.865 0.20296 59.85398 1.20516 12.14806 0.35296 0.03190 0.37241 0.24273 1488.117
0.870 0.20244 60.07937 1.20661 12.16261 0.35281 0.03202 0.37205 0.24311 1489.196
0.875 0.20192 60.30635 1.20806 12.17720 0.35266 0.03214 0.37170 0.24350 1490.281
0.880 0.20140 60.53495 1.20951 12.19182 0.35251 0.03226 0.37135 0.24388 1491.370
0.885 0.20088 60.76518 1.21096 12.20648 0.35236 0.03238 0.37099 0.24427 1492.463
0.890 0.20036 60.99706 1.21242 12.22117 0.35221 0.03250 0.37064 0.24465 1493.562
0.895 0.19983 61.23061 1.21388 12.23590 0.35206 0.03262 0.37028 0.24504 1494.666
0.900 0.19931 61.46584 1.21534 12.25066 0.35191 0.03275 0.36993 0.24542 1495.774
0.905 0.19878 61.70277 1.21681 12.26546 0.35175 0.03287 0.36957 0.24580 1496.888
0.910 0.19826 61.94142 1.21828 12.28030 0.35160 0.03299 0.36922 0.24619 1498.007
0.915 0.19773 62.18181 1.21976 12.29517 0.35145 0.03311 0.36886 0.24658 1499.130
0.920 0.19720 62.42395 1.22124 12.31008 0.35130 0.03324 0.36851 0.24696 1500.259
0.925 0.19667 62.66787 1.22272 12.32502 0.35114 0.03336 0.36815 0.24735 1501.393
0.930 0.19614 62.91358 1.22421 12.34000 0.35099 0.03348 0.36780 0.24773 1502.532
0.935 0.19561 63.16109 1.22570 12.35502 0.35083 0.03361 0.36744 0.24812 1503.677
0.940 0.19508 63.41044 1.22719 12.37007 0.35068 0.03373 0.36708 0.24851 1504.827
0.945 0.19455 63.66164 1.22869 12.38516 0.35052 0.03386 0.36673 0.24889 1505.982
0.950 0.19401 63.91470 1.23019 12.40029 0.35037 0.03398 0.36637 0.24928 1507.142
0.955 0.19348 64.16965 1.23169 12.41545 0.35021 0.03411 0.36601 0.24967 1508.308
0.960 0.19294 64.42651 1.23320 12.43065 0.35005 0.03424 0.36566 0.25006 1509.479
0.965 0.19241 64.68530 1.23471 12.44589 0.34989 0.03436 0.36530 0.25044 1510.656
0.970 0.19187 64.94604 1.23623 12.46116 0.34974 0.03449 0.36494 0.25083 1511.838
0.975 0.19133 65.20876 1.23775 12.47647 0.34958 0.03462 0.36458 0.25122 1513.026
0.980 0.19079 65.47346 1.23927 12.49182 0.34942 0.03475 0.36423 0.25161 1514.219
0.985 0.19025 65.74017 1.24079 12.50721 0.34926 0.03487 0.36387 0.25200 1515.418
0.990 0.18971 66.00893 1.24232 12.52264 0.34910 0.03500 0.36351 0.25239 1516.623
0.995 0.18917 66.27974 1.24386 12.53810 0.34894 0.03513 0.36315 0.25278 1517.834
1.000 0.18863 66.55263 1.24540 12.55360 0.34878 0.03526 0.36279 0.25317 1519.050
1.005 0.18808 66.82762 1.24694 12.56914 0.34862 0.03539 0.36243 0.25356 1520.272
1.010 0.18754 67.10474 1.24848 12.58472 0.34846 0.03552 0.36207 0.25394 1521.501
1.015 0.18699 67.38401 1.25003 12.60033 0.34829 0.03565 0.36172 0.25433 1522.735
1.020 0.18645 67.66545 1.25159 12.61599 0.34813 0.03579 0.36136 0.25473 1523.975
1.025 0.18590 67.94909 1.25314 12.63168 0.34797 0.03592 0.36100 0.25512 1525.221
1.030 0.18535 68.23495 1.25470 12.64741 0.34781 0.03605 0.36064 0.25551 1526.473
1.035 0.18480 68.52306 1.25627 12.66318 0.34764 0.03618 0.36028 0.25590 1527.731
1.040 0.18425 68.81345 1.25784 12.67899 0.34748 0.03632 0.35992 0.25629 1528.996
1.045 0.18370 69.10613 1.25941 12.69484 0.34731 0.03645 0.35956 0.25668 1530.266
1.050 0.18315 69.40113 1.26098 12.71073 0.34715 0.03659 0.35920 0.25707 1531.543
1.055 0.18260 69.69849 1.26256 12.72665 0.34698 0.03672 0.35883 0.25746 1532.827
1.060 0.18204 69.99822 1.26415 12.74262 0.34682 0.03685 0.35847 0.25786 1534.116
1.065 0.18149 70.30035 1.26574 12.75863 0.34665 0.03699 0.35811 0.25825 1535.412
1.070 0.18093 70.60492 1.26733 12.77467 0.34648 0.03713 0.35775 0.25864 1536.715
1.075 0.18038 70.91195 1.26892 12.79076 0.34632 0.03726 0.35739 0.25903 1538.024
1.080 0.17982 71.22147 1.27052 12.80688 0.34615 0.03740 0.35703 0.25942 1539.340
1.085 0.17926 71.53350 1.27213 12.82305 0.34598 0.03754 0.35667 0.25982 1540.663
1.090 0.17870 71.84808 1.27374 12.83926 0.34581 0.03767 0.35630 0.26021 1541.992
1.095 0.17814 72.16523 1.27535 12.85550 0.34564 0.03781 0.35594 0.26060 1543.328
1.100 0.17758 72.48499 1.27696 12.87179 0.34547 0.03795 0.35558 0.26100 1544.671
1.105 0.17702 72.80739 1.27858 12.88812 0.34530 0.03809 0.35522 0.26139 1546.020
1.110 0.17645 73.13245 1.28021 12.90449 0.34513 0.03823 0.35485 0.26179 1547.377
1.115 0.17589 73.46021 1.28183 12.92090 0.34496 0.03837 0.35449 0.26218 1548.741
1.120 0.17532 73.79070 1.28347 12.93735 0.34479 0.03851 0.35413 0.26257 1550.112
1.125 0.17476 74.12396 1.28510 12.95384 0.34462 0.03865 0.35377 0.26297 1551.489
1.130 0.17419 74.46001 1.28674 12.97037 0.34444 0.03879 0.35340 0.26336 1552.875
1.135 0.17362 74.79889 1.28839 12.98695 0.34427 0.03893 0.35304 0.26376 1554.267
1.140 0.17306 75.14064 1.29004 13.00356 0.34410 0.03908 0.35267 0.26415 1555.667
1.145 0.17249 75.48528 1.29169 13.02022 0.34392 0.03922 0.35231 0.26455 1557.074
1.150 0.17192 75.83286 1.29335 13.03692 0.34375 0.03936 0.35195 0.26494 1558.488
1.155 0.17135 76.18340 1.29501 13.05366 0.34357 0.03951 0.35158 0.26534 1559.910
1.160 0.17077 76.53695 1.29667 13.07045 0.34340 0.03965 0.35122 0.26573 1561.340
1.165 0.17020 76.89354 1.29834 13.08727 0.34322 0.03979 0.35085 0.26613 1562.777
1.170 0.16963 77.25321 1.30001 13.10414 0.34305 0.03994 0.35049 0.26653 1564.222
1.175 0.16905 77.61599 1.30169 13.12106 0.34287 0.04008 0.35012 0.26692 1565.675
1.180 0.16848 77.98193 1.30337 13.13801 0.34269 0.04023 0.34976 0.26732 1567.136
1.185 0.16790 78.35107 1.30506 13.15501 0.34252 0.04038 0.34939 0.26771 1568.604
1.190 0.16732 78.72343 1.30675 13.17205 0.34234 0.04052 0.34903 0.26811 1570.081
1.195 0.16674 79.09908 1.30845 13.18913 0.34216 0.04067 0.34866 0.26851 1571.565
1.200 0.16616 79.47803 1.31014 13.20626 0.34198 0.04082 0.34829 0.26891 1573.058
1.205 0.16558 79.86034 1.31185 13.22343 0.34180 0.04097 0.34793 0.26930 1574.559
1.210 0.16500 80.24606 1.31356 13.24064 0.34162 0.04112 0.34756 0.26970 1576.069
1.215 0.16442 80.63521 1.31527 13.25790 0.34144 0.04127 0.34720 0.27010 1577.586
1.220 0.16383 81.02785 1.31698 13.27520 0.34126 0.04141 0.34683 0.27049 1579.113
1.225 0.16325 81.42402 1.31870 13.29254 0.34108 0.04156 0.34646 0.27089 1580.647
1.230 0.16267 81.82376 1.32043 13.30993 0.34090 0.04172 0.34609 0.27129 1582.191
1.235 0.16208 82.22713 1.32216 13.32736 0.34072 0.04187 0.34573 0.27169 1583.743
1.240 0.16149 82.63416 1.32389 13.34484 0.34053 0.04202 0.34536 0.27209 1585.303
1.245 0.16091 83.04491 1.32563 13.36236 0.34035 0.04217 0.34499 0.27248 1586.873
1.250 0.16032 83.45942 1.32737 13.37993 0.34017 0.04232 0.34463 0.27288 1588.452
1.255 0.15973 83.87775 1.32912 13.39754 0.33998 0.04248 0.34426 0.27328 1590.039
1.260 0.15914 84.29993 1.33087 13.41520 0.33980 0.04263 0.34389 0.27368 1591.636
1.265 0.15855 84.72603 1.33263 13.43290 0.33962 0.04278 0.34352 0.27408 1593.242
1.270 0.15795 85.15610 1.33439 13.45065 0.33943 0.04294 0.34315 0.27448 1594.857
1.275 0.15736 85.59018 1.33616 13.46844 0.33925 0.04309 0.34278 0.27488 1596.482
1.280 0.15677 86.02833 1.33792 13.48628 0.33906 0.04325 0.34242 0.27528 1598.116
1.285 0.15617 86.47060 1.33970 13.50417 0.33887 0.04340 0.34205 0.27568 1599.759
1.290 0.15557 86.91706 1.34148 13.52210 0.33869 0.04356 0.34168 0.27608 1601.413
1.295 0.15498 87.36775 1.34326 13.54007 0.33850 0.04372 0.34131 0.27648 1603.076
1.300 0.15438 87.82273 1.34505 13.55809 0.33831 0.04388 0.34094 0.27688 1604.749
1.305 0.15378 88.28206 1.34684 13.57616 0.33812 0.04403 0.34057 0.27727 1606.431
1.310 0.15318 88.74580 1.34864 13.59428 0.33793 0.04419 0.34020 0.27767 1608.124
1.315 0.15258 89.21402 1.35044 13.61244 0.33774 0.04435 0.33983 0.27808 1609.827
1.320 0.15198 89.68676 1.35225 13.63065 0.33755 0.04451 0.33946 0.27848 1611.540
1.325 0.15138 90.16410 1.35406 13.64891 0.33736 0.04467 0.33909 0.27888 1613.264
1.330 0.15078 90.64609 1.35587 13.66721 0.33717 0.04483 0.33872 0.27928 1614.998
1.335 0.15017 91.13281 1.35769 13.68556 0.33698 0.04499 0.33835 0.27968 1616.743
1.340 0.14957 91.62431 1.35952 13.70396 0.33679 0.04515 0.33798 0.28008 1618.498
1.345 0.14896 92.12066 1.36135 13.72240 0.33660 0.04531 0.33761 0.28048 1620.264
1.350 0.14835 92.62194 1.36318 13.74090 0.33641 0.04548 0.33724 0.28088 1622.041
1.355 0.14775 93.12820 1.36502 13.75944 0.33621 0.04564 0.33687 0.28128 1623.828
1.360 0.14714 93.63953 1.36687 13.77803 0.33602 0.04580 0.33650 0.28168 1625.627
1.365 0.14653 94.15599 1.36872 13.79666 0.33583 0.04597 0.33612 0.28208 1627.437
1.370 0.14592 94.67766 1.37057 13.81535 0.33563 0.04613 0.33575 0.28248 1629.259
1.375 0.14531 95.20461 1.37243 13.83408 0.33544 0.04630 0.33538 0.28288 1631.092
1.380 0.14470 95.73691 1.37429 13.85287 0.33524 0.04646 0.33501 0.28329 1632.936
1.385 0.14408 96.27464 1.37616 13.87170 0.33505 0.04663 0.33464 0.28369 1634.793
1.390 0.14347 96.81789 1.37803 13.89058 0.33485 0.04679 0.33426 0.28409 1636.661
1.395 0.14286 97.36673 1.37991 13.90951 0.33465 0.04696 0.33389 0.28449 1638.541
1.400 0.14224 97.92124 1.38179 13.92849 0.33446 0.04713 0.33352 0.28489 1640.433
1.405 0.14163 98.48151 1.38368 13.94752 0.33426 0.04730 0.33315 0.28529 1642.337
1.410 0.14101 99.04762 1.38558 13.96660 0.33406 0.04747 0.33277 0.28570 1644.253
