timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.140 0.15658 37.80160 1.02760 5.91898 0.36995 0.01832 0.42136 0.19037 1371.433
0.145 0.15645 37.87121 1.02864 5.92496 0.36986 0.01839 0.42104 0.19071 1372.153
0.150 0.15632 37.94104 1.02968 5.93095 0.36978 0.01846 0.42072 0.19104 1372.874
0.155 0.15619 38.01108 1.03072 5.93696 0.36969 0.01854 0.42040 0.19138 1373.596
0.160 0.15606 38.08134 1.03177 5.94298 0.36960 0.01861 0.42007 0.19172 1374.320
0.165 0.15593 38.15182 1.03281 5.94901 0.36951 0.01868 0.41975 0.19206 1375.046
0.170 0.15580 38.22252 1.03386 5.95506 0.36942 0.01875 0.41943 0.19239 1375.773
0.175 0.15567 38.29343 1.03492 5.96112 0.36933 0.01883 0.41911 0.19273 1376.501
0.180 0.15554 38.36457 1.03597 5.96719 0.36924 0.01890 0.41878 0.19307 1377.231
0.185 0.15541 38.43592 1.03703 5.97328 0.36915 0.01898 0.41846 0.19341 1377.962
0.190 0.15528 38.50750 1.03809 5.97937 0.36906 0.01905 0.41814 0.19375 1378.695
0.195 0.15515 38.57930 1.03915 5.98549 0.36897 0.01912 0.41781 0.19409 1379.429
0.200 0.15502 38.65133 1.04021 5.99161 0.36888 0.01920 0.41749 0.19443 1380.165
0.205 0.15489 38.72358 1.04128 5.99775 0.36879 0.01927 0.41717 0.19477 1380.902
0.210 0.15476 38.79605 1.04234 6.00390 0.36870 0.01935 0.41684 0.19511 1381.640
0.215 0.15462 38.86876 1.04341 6.01006 0.36860 0.01942 0.41652 0.19545 1382.381
0.220 0.15449 38.94169 1.04449 6.01624 0.36851 0.01950 0.41619 0.19580 1383.122
0.225 0.15436 39.01485 1.04556 6.02243 0.36842 0.01958 0.41587 0.19614 1383.865
0.230 0.15423 39.08824 1.04664 6.02864 0.36832 0.01965 0.41554 0.19648 1384.610
0.235 0.15410 39.16186 1.04772 6.03486 0.36823 0.01973 0.41522 0.19682 1385.356
0.240 0.15397 39.23571 1.04880 6.04109 0.36813 0.01981 0.41489 0.19717 1386.104
0.245 0.15384 39.30979 1.04988 6.04733 0.36804 0.01988 0.41457 0.19751 1386.853
0.250 0.15371 39.38411 1.05097 6.05359 0.36794 0.01996 0.41424 0.19785 1387.604
0.255 0.15358 39.45866 1.05206 6.05986 0.36785 0.02004 0.41391 0.19820 1388.356
0.260 0.15344 39.53345 1.05315 6.06615 0.36775 0.02012 0.41359 0.19854 1389.110
0.265 0.15331 39.60848 1.05424 6.07245 0.36765 0.02020 0.41326 0.19889 1389.866
0.270 0.15318 39.68374 1.05534 6.07876 0.36756 0.02027 0.41293 0.19923 1390.623
0.275 0.15305 39.75924 1.05644 6.08509 0.36746 0.02035 0.41261 0.19958 1391.381
0.280 0.15292 39.83498 1.05754 6.09143 0.36736 0.02043 0.41228 0.19993 1392.141
0.285 0.15278 39.91097 1.05864 6.09779 0.36726 0.02051 0.41195 0.20027 1392.903
0.290 0.15265 39.98719 1.05975 6.10416 0.36716 0.02059 0.41162 0.20062 1393.666
0.295 0.15252 40.06366 1.06086 6.11054 0.36707 0.02067 0.41129 0.20097 1394.431
0.300 0.15239 40.14037 1.06197 6.11694 0.36697 0.02075 0.41097 0.20132 1395.197
0.305 0.15226 40.21733 1.06308 6.12335 0.36687 0.02083 0.41064 0.20166 1395.965
0.310 0.15212 40.29453 1.06420 6.12978 0.36677 0.02091 0.41031 0.20201 1396.735
0.315 0.15199 40.37198 1.06532 6.13621 0.36666 0.02100 0.40998 0.20236 1397.506
0.320 0.15186 40.44968 1.06644 6.14267 0.36656 0.02108 0.40965 0.20271 1398.279
0.325 0.15173 40.52762 1.06756 6.14914 0.36646 0.02116 0.40932 0.20306 1399.053
0.330 0.15159 40.60582 1.06868 6.15562 0.36636 0.02124 0.40899 0.20341 1399.829
0.335 0.15146 40.68427 1.06981 6.16212 0.36626 0.02132 0.40866 0.20376 1400.607
0.340 0.15133 40.76298 1.07094 6.16863 0.36615 0.02141 0.40833 0.20411 1401.386
0.345 0.15120 40.84193 1.07207 6.17515 0.36605 0.02149 0.40800 0.20446 1402.167
0.350 0.15106 40.92114 1.07321 6.18169 0.36595 0.02157 0.40767 0.20481 1402.950
0.355 0.15093 41.00061 1.07435 6.18825 0.36584 0.02166 0.40734 0.20516 1403.734
0.360 0.15080 41.08034 1.07549 6.19481 0.36574 0.02174 0.40701 0.20552 1404.520
0.365 0.15066 41.16032 1.07663 6.20140 0.36563 0.02182 0.40668 0.20587 1405.307
0.370 0.15053 41.24056 1.07778 6.20800 0.36553 0.02191 0.40634 0.20622 1406.096
0.375 0.15040 41.32107 1.07893 6.21461 0.36542 0.02199 0.40601 0.20657 1406.887
0.380 0.15026 41.40183 1.08008 6.22124 0.36532 0.02208 0.40568 0.20693 1407.680
0.385 0.15013 41.48286 1.08123 6.22788 0.36521 0.02216 0.40535 0.20728 1408.474
0.390 0.15000 41.56415 1.08238 6.23454 0.36510 0.02225 0.40501 0.20763 1409.270
0.395 0.14986 41.64571 1.08354 6.24121 0.36499 0.02233 0.40468 0.20799 1410.067
0.400 0.14973 41.72753 1.08470 6.24789 0.36489 0.02242 0.40435 0.20834 1410.866
0.405 0.14960 41.80963 1.08587 6.25460 0.36478 0.02251 0.40402 0.20870 1411.667
0.410 0.14946 41.89199 1.08703 6.26131 0.36467 0.02259 0.40368 0.20905 1412.470
0.415 0.14933 41.97462 1.08820 6.26804 0.36456 0.02268 0.40335 0.20941 1413.274
0.420 0.14920 42.05752 1.08937 6.27479 0.36445 0.02277 0.40301 0.20977 1414.080
0.425 0.14906 42.14069 1.09055 6.28155 0.36434 0.02286 0.40268 0.21012 1414.888
0.430 0.14893 42.22414 1.09172 6.28833 0.36423 0.02294 0.40235 0.21048 1415.697
0.435 0.14879 42.30786 1.09290 6.29512 0.36412 0.02303 0.40201 0.21084 1416.509
0.440 0.14866 42.39186 1.09409 6.30193 0.36401 0.02312 0.40168 0.21119 1417.322
0.445 0.14852 42.47614 1.09527 6.30875 0.36390 0.02321 0.40134 0.21155 1418.136
0.450 0.14839 42.56070 1.09646 6.31559 0.36378 0.02330 0.40101 0.21191 1418.953
0.455 0.14826 42.64553 1.09765 6.32245 0.36367 0.02339 0.40067 0.21227 1419.771
0.460 0.14812 42.73065 1.09884 6.32931 0.36356 0.02348 0.40033 0.21263 1420.591
0.465 0.14799 42.81605 1.10003 6.33620 0.36344 0.02357 0.40000 0.21299 1421.413
0.470 0.14785 42.90173 1.10123 6.34310 0.36333 0.02366 0.39966 0.21335 1422.236
0.475 0.14772 42.98770 1.10243 6.35002 0.36322 0.02375 0.39933 0.21371 1423.061
0.480 0.14758 43.07395 1.10364 6.35695 0.36310 0.02384 0.39899 0.21407 1423.888
0.485 0.14745 43.16049 1.10484 6.36389 0.36299 0.02393 0.39865 0.21443 1424.717
0.490 0.14731 43.24733 1.10605 6.37086 0.36287 0.02403 0.39832 0.21479 1425.548
0.495 0.14718 43.33445 1.10726 6.37784 0.36275 0.02412 0.39798 0.21515 1426.380
0.500 0.14704 43.42186 1.10848 6.38483 0.36264 0.02421 0.39764 0.21551 1427.215
0.505 0.14691 43.50957 1.10969 6.39184 0.36252 0.02430 0.39730 0.21587 1428.051
0.510 0.14677 43.59757 1.11091 6.39887 0.36240 0.02440 0.39696 0.21623 1428.889
0.515 0.14664 43.68586 1.11214 6.40591 0.36229 0.02449 0.39663 0.21660 1429.729
0.520 0.14650 43.77445 1.11336 6.41297 0.36217 0.02458 0.39629 0.21696 1430.570
0.525 0.14636 43.86334 1.11459 6.42004 0.36205 0.02468 0.39595 0.21732 1431.414
0.530 0.14623 43.95253 1.11582 6.42713 0.36193 0.02477 0.39561 0.21769 1432.259
0.535 0.14609 44.04203 1.11706 6.43424 0.36181 0.02487 0.39527 0.21805 1433.106
0.540 0.14596 44.13182 1.11829 6.44136 0.36169 0.02496 0.39493 0.21841 1433.955
0.545 0.14582 44.22192 1.11953 6.44850 0.36157 0.02506 0.39459 0.21878 1434.806
0.550 0.14569 44.31232 1.12077 6.45566 0.36145 0.02515 0.39425 0.21914 1435.659
0.555 0.14555 44.40303 1.12202 6.46283 0.36133 0.02525 0.39391 0.21951 1436.513
0.560 0.14541 44.49405 1.12327 6.47002 0.36121 0.02535 0.39357 0.21987 1437.370
0.565 0.14528 44.58538 1.12452 6.47722 0.36109 0.02544 0.39323 0.22024 1438.228
0.570 0.14514 44.67701 1.12577 6.48444 0.36096 0.02554 0.39289 0.22061 1439.089
0.575 0.14500 44.76896 1.12703 6.49168 0.36084 0.02564 0.39255 0.22097 1439.951
0.580 0.14487 44.86123 1.12829 6.49894 0.36072 0.02574 0.39221 0.22134 1440.815
0.585 0.14473 44.95381 1.12955 6.50621 0.36059 0.02583 0.39187 0.22171 1441.681
0.590 0.14459 45.04670 1.13082 6.51350 0.36047 0.02593 0.39153 0.22207 1442.549
0.595 0.14446 45.13992 1.13208 6.52080 0.36034 0.02603 0.39118 0.22244 1443.419
0.600 0.14432 45.23345 1.13335 6.52812 0.36022 0.02613 0.39084 0.22281 1444.291
0.605 0.14418 45.32731 1.13463 6.53546 0.36009 0.02623 0.39050 0.22318 1445.165
0.610 0.14405 45.42149 1.13591 6.54282 0.35997 0.02633 0.39016 0.22355 1446.040
0.615 0.14391 45.51599 1.13719 6.55019 0.35984 0.02643 0.38981 0.22391 1446.918
0.620 0.14377 45.61082 1.13847 6.55758 0.35971 0.02653 0.38947 0.22428 1447.798
0.625 0.14364 45.70597 1.13976 6.56499 0.35959 0.02663 0.38913 0.22465 1448.679
0.630 0.14350 45.80146 1.14104 6.57241 0.35946 0.02673 0.38879 0.22502 1449.563
0.635 0.14336 45.89727 1.14234 6.57985 0.35933 0.02683 0.38844 0.22539 1450.449
0.640 0.14322 45.99342 1.14363 6.58731 0.35920 0.02694 0.38810 0.22576 1451.336
0.645 0.14309 46.08990 1.14493 6.59479 0.35907 0.02704 0.38775 0.22613 1452.226
0.650 0.14295 46.18671 1.14623 6.60228 0.35894 0.02714 0.38741 0.22651 1453.118
0.655 0.14281 46.28387 1.14753 6.60979 0.35881 0.02724 0.38707 0.22688 1454.011
0.660 0.14267 46.38136 1.14884 6.61732 0.35868 0.02735 0.38672 0.22725 1454.907
0.665 0.14253 46.47919 1.15015 6.62487 0.35855 0.02745 0.38638 0.22762 1455.805
0.670 0.14240 46.57736 1.15146 6.63243 0.35842 0.02756 0.38603 0.22799 1456.705
0.675 0.14226 46.67587 1.15278 6.64001 0.35829 0.02766 0.38569 0.22837 1457.606
0.680 0.14212 46.77473 1.15410 6.64761 0.35816 0.02776 0.38534 0.22874 1458.510
0.685 0.14198 46.87394 1.15542 6.65523 0.35803 0.02787 0.38499 0.22911 1459.416
0.690 0.14184 46.97349 1.15675 6.66286 0.35789 0.02798 0.38465 0.22948 1460.324
0.695 0.14170 47.07339 1.15808 6.67051 0.35776 0.02808 0.38430 0.22986 1461.234
0.700 0.14157 47.17365 1.15941 6.67818 0.35763 0.02819 0.38396 0.23023 1462.147
0.705 0.14143 47.27425 1.16074 6.68587 0.35749 0.02829 0.38361 0.23061 1463.061
0.710 0.14129 47.37522 1.16208 6.69358 0.35736 0.02840 0.38326 0.23098 1463.977
0.715 0.14115 47.47653 1.16342 6.70130 0.35722 0.02851 0.38292 0.23136 1464.896
0.720 0.14101 47.57821 1.16477 6.70905 0.35709 0.02862 0.38257 0.23173 1465.816
0.725 0.14087 47.68025 1.16611 6.71681 0.35695 0.02872 0.38222 0.23211 1466.739
0.730 0.14073 47.78265 1.16746 6.72459 0.35681 0.02883 0.38187 0.23248 1467.664
0.735 0.14059 47.88541 1.16882 6.73238 0.35668 0.02894 0.38152 0.23286 1468.591
0.740 0.14045 47.98853 1.17017 6.74020 0.35654 0.02905 0.38118 0.23323 1469.520
0.745 0.14032 48.09203 1.17153 6.74803 0.35640 0.02916 0.38083 0.23361 1470.451
0.750 0.14018 48.19589 1.17290 6.75589 0.35626 0.02927 0.38048 0.23399 1471.385
0.755 0.14004 48.30012 1.17426 6.76376 0.35612 0.02938 0.38013 0.23437 1472.321
0.760 0.13990 48.40473 1.17563 6.77165 0.35598 0.02949 0.37978 0.23474 1473.258
0.765 0.13976 48.50970 1.17701 6.77956 0.35584 0.02960 0.37943 0.23512 1474.198
0.770 0.13962 48.61506 1.17838 6.78748 0.35570 0.02971 0.37908 0.23550 1475.141
0.775 0.13948 48.72079 1.17976 6.79543 0.35556 0.02982 0.37873 0.23588 1476.085
0.780 0.13934 48.82690 1.18115 6.80340 0.35542 0.02994 0.37838 0.23626 1477.032
0.785 0.13920 48.93339 1.18253 6.81138 0.35528 0.03005 0.37803 0.23663 1477.980
0.790 0.13906 49.04027 1.18392 6.81938 0.35514 0.03016 0.37768 0.23701 1478.931
0.795 0.13892 49.14753 1.18531 6.82741 0.35500 0.03028 0.37733 0.23739 1479.885
0.800 0.13878 49.25518 1.18671 6.83545 0.35486 0.03039 0.37698 0.23777 1480.840
0.805 0.13864 49.36321 1.18811 6.84351 0.35471 0.03050 0.37663 0.23815 1481.798
0.810 0.13850 49.47164 1.18951 6.85159 0.35457 0.03062 0.37628 0.23853 1482.758
0.815 0.13835 49.58046 1.19092 6.85969 0.35442 0.03073 0.37593 0.23891 1483.720
0.820 0.13821 49.68968 1.19233 6.86780 0.35428 0.03085 0.37558 0.23929 1484.685
0.825 0.13807 49.79929 1.19374 6.87594 0.35413 0.03096 0.37523 0.23967 1485.652
0.830 0.13793 49.90930 1.19516 6.88410 0.35399 0.03108 0.37488 0.24006 1486.621
0.835 0.13779 50.01971 1.19658 6.89228 0.35384 0.03120 0.37452 0.24044 1487.593
0.840 0.13765 50.13052 1.19800 6.90047 0.35370 0.03131 0.37417 0.24082 1488.566
0.845 0.13751 50.24174 1.19942 6.90869 0.35355 0.03143 0.37382 0.24120 1489.542
0.850 0.13737 50.35336 1.20085 6.91692 0.35340 0.03155 0.37347 0.24158 1490.521
0.855 0.13723 50.46540 1.20229 6.92518 0.35326 0.03167 0.37311 0.24197 1491.502
0.860 0.13708 50.57784 1.20372 6.93345 0.35311 0.03178 0.37276 0.24235 1492.485
0.865 0.13694 50.69069 1.20516 6.94175 0.35296 0.03190 0.37241 0.24273 1493.470
0.870 0.13680 50.80396 1.20661 6.95006 0.35281 0.03202 0.37205 0.24311 1494.458
0.875 0.13666 50.91765 1.20806 6.95840 0.35266 0.03214 0.37170 0.24350 1495.448
0.880 0.13652 51.03176 1.20951 6.96676 0.35251 0.03226 0.37135 0.24388 1496.441
0.885 0.13638 51.14628 1.21096 6.97513 0.35236 0.03238 0.37099 0.24427 1497.436
0.890 0.13623 51.26123 1.21242 6.98353 0.35221 0.03250 0.37064 0.24465 1498.433
0.895 0.13609 51.37661 1.21388 6.99194 0.35206 0.03262 0.37028 0.24504 1499.433
0.900 0.13595 51.49241 1.21534 7.00038 0.35191 0.03275 0.36993 0.24542 1500.435
0.905 0.13581 51.60864 1.21681 7.00884 0.35175 0.03287 0.36957 0.24580 1501.440
0.910 0.13566 51.72530 1.21828 7.01731 0.35160 0.03299 0.36922 0.24619 1502.447
0.915 0.13552 51.84240 1.21976 7.02581 0.35145 0.03311 0.36886 0.24658 1503.457
0.920 0.13538 51.95993 1.22124 7.03433 0.35130 0.03324 0.36851 0.24696 1504.469
0.925 0.13524 52.07790 1.22272 7.04287 0.35114 0.03336 0.36815 0.24735 1505.483
0.930 0.13509 52.19631 1.22421 7.05143 0.35099 0.03348 0.36780 0.24773 1506.500
0.935 0.13495 52.31516 1.22570 7.06001 0.35083 0.03361 0.36744 0.24812 1507.519
0.940 0.13481 52.43446 1.22719 7.06861 0.35068 0.03373 0.36708 0.24851 1508.541
0.945 0.13467 52.55421 1.22869 7.07723 0.35052 0.03386 0.36673 0.24889 1509.566
0.950 0.13452 52.67440 1.23019 7.08588 0.35037 0.03398 0.36637 0.24928 1510.593
0.955 0.13438 52.79505 1.23169 7.09454 0.35021 0.03411 0.36601 0.24967 1511.622
0.960 0.13424 52.91615 1.23320 7.10323 0.35005 0.03424 0.36566 0.25006 1512.654
0.965 0.13409 53.03770 1.23471 7.11194 0.34989 0.03436 0.36530 0.25044 1513.688
0.970 0.13395 53.15972 1.23623 7.12066 0.34974 0.03449 0.36494 0.25083 1514.725
0.975 0.13380 53.28219 1.23775 7.12941 0.34958 0.03462 0.36458 0.25122 1515.765
0.980 0.13366 53.40513 1.23927 7.13818 0.34942 0.03475 0.36423 0.25161 1516.807
0.985 0.13352 53.52854 1.24079 7.14698 0.34926 0.03487 0.36387 0.25200 1517.852
0.990 0.13337 53.65241 1.24232 7.15579 0.34910 0.03500 0.36351 0.25239 1518.899
0.995 0.13323 53.77675 1.24386 7.16463 0.34894 0.03513 0.36315 0.25278 1519.949
1.000 0.13308 53.90157 1.24540 7.17349 0.34878 0.03526 0.36279 0.25317 1521.002
1.005 0.13294 54.02686 1.24694 7.18237 0.34862 0.03539 0.36243 0.25356 1522.057
1.010 0.13280 54.15263 1.24848 7.19127 0.34846 0.03552 0.36207 0.25394 1523.115
1.015 0.13265 54.27888 1.25003 7.20019 0.34829 0.03565 0.36172 0.25433 1524.176
1.020 0.13251 54.40561 1.25159 7.20913 0.34813 0.03579 0.36136 0.25473 1525.239
1.025 0.13236 54.53283 1.25314 7.21810 0.34797 0.03592 0.36100 0.25512 1526.304
1.030 0.13222 54.66054 1.25470 7.22709 0.34781 0.03605 0.36064 0.25551 1527.373
1.035 0.13207 54.78873 1.25627 7.23610 0.34764 0.03618 0.36028 0.25590 1528.444
1.040 0.13193 54.91742 1.25784 7.24514 0.34748 0.03632 0.35992 0.25629 1529.518
1.045 0.13178 55.04660 1.25941 7.25419 0.34731 0.03645 0.35956 0.25668 1530.595
1.050 0.13164 55.17629 1.26098 7.26327 0.34715 0.03659 0.35920 0.25707 1531.674
1.055 0.13149 55.30647 1.26256 7.27237 0.34698 0.03672 0.35883 0.25746 1532.756
1.060 0.13135 55.43715 1.26415 7.28150 0.34682 0.03685 0.35847 0.25786 1533.841
1.065 0.13120 55.56834 1.26574 7.29064 0.34665 0.03699 0.35811 0.25825 1534.928
1.070 0.13106 55.70004 1.26733 7.29981 0.34648 0.03713 0.35775 0.25864 1536.018
1.075 0.13091 55.83226 1.26892 7.30900 0.34632 0.03726 0.35739 0.25903 1537.111
1.080 0.13076 55.96498 1.27052 7.31822 0.34615 0.03740 0.35703 0.25942 1538.207
1.085 0.13062 56.09822 1.27213 7.32746 0.34598 0.03754 0.35667 0.25982 1539.306
1.090 0.13047 56.23198 1.27374 7.33672 0.34581 0.03767 0.35630 0.26021 1540.407
1.095 0.13033 56.36627 1.27535 7.34600 0.34564 0.03781 0.35594 0.26060 1541.511
1.100 0.13018 56.50107 1.27696 7.35531 0.34547 0.03795 0.35558 0.26100 1542.618
1.105 0.13003 56.63641 1.27858 7.36464 0.34530 0.03809 0.35522 0.26139 1543.728
1.110 0.12989 56.77228 1.28021 7.37399 0.34513 0.03823 0.35485 0.26179 1544.841
1.115 0.12974 56.90867 1.28183 7.38337 0.34496 0.03837 0.35449 0.26218 1545.957
1.120 0.12959 57.04561 1.28347 7.39277 0.34479 0.03851 0.35413 0.26257 1547.075
1.125 0.12945 57.18308 1.28510 7.40219 0.34462 0.03865 0.35377 0.26297 1548.196
1.130 0.12930 57.32110 1.28674 7.41164 0.34444 0.03879 0.35340 0.26336 1549.321
1.135 0.12915 57.45966 1.28839 7.42111 0.34427 0.03893 0.35304 0.26376 1550.448
1.140 0.12901 57.59877 1.29004 7.43061 0.34410 0.03908 0.35267 0.26415 1551.578
1.145 0.12886 57.73843 1.29169 7.44013 0.34392 0.03922 0.35231 0.26455 1552.711
1.150 0.12871 57.87864 1.29335 7.44967 0.34375 0.03936 0.35195 0.26494 1553.847
1.155 0.12856 58.01941 1.29501 7.45924 0.34357 0.03951 0.35158 0.26534 1554.986
1.160 0.12842 58.16073 1.29667 7.46883 0.34340 0.03965 0.35122 0.26573 1556.128
1.165 0.12827 58.30262 1.29834 7.47844 0.34322 0.03979 0.35085 0.26613 1557.272
1.170 0.12812 58.44508 1.30001 7.48808 0.34305 0.03994 0.35049 0.26653 1558.420
1.175 0.12797 58.58810 1.30169 7.49775 0.34287 0.04008 0.35012 0.26692 1559.571
1.180 0.12783 58.73170 1.30337 7.50743 0.34269 0.04023 0.34976 0.26732 1560.725
1.185 0.12768 58.87587 1.30506 7.51715 0.34252 0.04038 0.34939 0.26771 1561.882
1.190 0.12753 59.02062 1.30675 7.52688 0.34234 0.04052 0.34903 0.26811 1563.042
1.195 0.12738 59.16594 1.30845 7.53665 0.34216 0.04067 0.34866 0.26851 1564.205
1.200 0.12723 59.31186 1.31014 7.54643 0.34198 0.04082 0.34829 0.26891 1565.371
1.205 0.12708 59.45836 1.31185 7.55624 0.34180 0.04097 0.34793 0.26930 1566.540
1.210 0.12694 59.60545 1.31356 7.56608 0.34162 0.04112 0.34756 0.26970 1567.712
1.215 0.12679 59.75313 1.31527 7.57594 0.34144 0.04127 0.34720 0.27010 1568.888
1.220 0.12664 59.90141 1.31698 7.58583 0.34126 0.04141 0.34683 0.27049 1570.066
1.225 0.12649 60.05029 1.31870 7.59574 0.34108 0.04156 0.34646 0.27089 1571.248
1.230 0.12634 60.19978 1.32043 7.60567 0.34090 0.04172 0.34609 0.27129 1572.432
1.235 0.12619 60.34987 1.32216 7.61564 0.34072 0.04187 0.34573 0.27169 1573.620
1.240 0.12604 60.50057 1.32389 7.62562 0.34053 0.04202 0.34536 0.27209 1574.811
1.245 0.12589 60.65188 1.32563 7.63564 0.34035 0.04217 0.34499 0.27248 1576.005
1.250 0.12574 60.80382 1.32737 7.64568 0.34017 0.04232 0.34463 0.27288 1577.203
1.255 0.12559 60.95637 1.32912 7.65574 0.33998 0.04248 0.34426 0.27328 1578.403
1.260 0.12544 61.10954 1.33087 7.66583 0.33980 0.04263 0.34389 0.27368 1579.607
1.265 0.12529 61.26335 1.33263 7.67594 0.33962 0.04278 0.34352 0.27408 1580.814
1.270 0.12514 61.41778 1.33439 7.68609 0.33943 0.04294 0.34315 0.27448 1582.025
1.275 0.12499 61.57284 1.33616 7.69625 0.33925 0.04309 0.34278 0.27488 1583.238
1.280 0.12484 61.72855 1.33792 7.70645 0.33906 0.04325 0.34242 0.27528 1584.455
1.285 0.12469 61.88489 1.33970 7.71667 0.33887 0.04340 0.34205 0.27568 1585.675
1.290 0.12454 62.04188 1.34148 7.72691 0.33869 0.04356 0.34168 0.27608 1586.899
1.295 0.12439 62.19952 1.34326 7.73718 0.33850 0.04372 0.34131 0.27648 1588.126
1.300 0.12424 62.35781 1.34505 7.74748 0.33831 0.04388 0.34094 0.27688 1589.356
1.305 0.12409 62.51676 1.34684 7.75781 0.33812 0.04403 0.34057 0.27727 1590.589
1.310 0.12394 62.67636 1.34864 7.76816 0.33793 0.04419 0.34020 0.27767 1591.826
1.315 0.12379 62.83663 1.35044 7.77854 0.33774 0.04435 0.33983 0.27808 1593.066
1.320 0.12364 62.99756 1.35225 7.78894 0.33755 0.04451 0.33946 0.27848 1594.310
1.325 0.12349 63.15917 1.35406 7.79937 0.33736 0.04467 0.33909 0.27888 1595.557
1.330 0.12334 63.32145 1.35587 7.80983 0.33717 0.04483 0.33872 0.27928 1596.808
1.335 0.12318 63.48440 1.35769 7.82032 0.33698 0.04499 0.33835 0.27968 1598.061
1.340 0.12303 63.64804 1.35952 7.83083 0.33679 0.04515 0.33798 0.28008 1599.319
1.345 0.12288 63.81237 1.36135 7.84137 0.33660 0.04531 0.33761 0.28048 1600.579
1.350 0.12273 63.97738 1.36318 7.85194 0.33641 0.04548 0.33724 0.28088 1601.844
1.355 0.12258 64.14309 1.36502 7.86254 0.33621 0.04564 0.33687 0.28128 1603.112
1.360 0.12243 64.30949 1.36687 7.87316 0.33602 0.04580 0.33650 0.28168 1604.383
1.365 0.12227 64.47659 1.36872 7.88381 0.33583 0.04597 0.33612 0.28208 1605.658
1.370 0.12212 64.64440 1.37057 7.89449 0.33563 0.04613 0.33575 0.28248 1606.936
1.375 0.12197 64.81292 1.37243 7.90519 0.33544 0.04630 0.33538 0.28288 1608.218
1.380 0.12182 64.98216 1.37429 7.91592 0.33524 0.04646 0.33501 0.28329 1609.503
1.385 0.12166 65.15211 1.37616 7.92669 0.33505 0.04663 0.33464 0.28369 1610.792
1.390 0.12151 65.32278 1.37803 7.93747 0.33485 0.04679 0.33426 0.28409 1612.085
1.395 0.12136 65.49417 1.37991 7.94829 0.33465 0.04696 0.33389 0.28449 1613.381
1.400 0.12121 65.66630 1.38179 7.95914 0.33446 0.04713 0.33352 0.28489 1614.681
1.405 0.12105 65.83916 1.38368 7.97001 0.33426 0.04730 0.33315 0.28529 1615.985
1.410 0.12090 66.01276 1.38558 7.98091 0.33406 0.04747 0.33277 0.28570 1617.292
