timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.310 0.09295 41.21513 1.06420 3.83111 0.36677 0.02091 0.41031 0.20201 1398.597
0.315 0.09284 41.31106 1.06532 3.83513 0.36666 0.02100 0.40998 0.20236 1399.441
0.320 0.09272 41.40737 1.06644 3.83917 0.36656 0.02108 0.40965 0.20271 1400.287
0.325 0.09260 41.50405 1.06756 3.84321 0.36646 0.02116 0.40932 0.20306 1401.135
0.330 0.09248 41.60111 1.06868 3.84726 0.36636 0.02124 0.40899 0.20341 1401.986
0.335 0.09236 41.69855 1.06981 3.85132 0.36626 0.02132 0.40866 0.20376 1402.838
0.340 0.09224 41.79638 1.07094 3.85539 0.36615 0.02141 0.40833 0.20411 1403.693
0.345 0.09212 41.89459 1.07207 3.85947 0.36605 0.02149 0.40800 0.20446 1404.550
0.350 0.09200 41.99319 1.07321 3.86356 0.36595 0.02157 0.40767 0.20481 1405.409
0.355 0.09189 42.09218 1.07435 3.86765 0.36584 0.02166 0.40734 0.20516 1406.270
0.360 0.09177 42.19155 1.07549 3.87176 0.36574 0.02174 0.40701 0.20552 1407.133
0.365 0.09165 42.29133 1.07663 3.87587 0.36563 0.02182 0.40668 0.20587 1407.998
0.370 0.09153 42.39150 1.07778 3.88000 0.36553 0.02191 0.40634 0.20622 1408.866
0.375 0.09141 42.49206 1.07893 3.88413 0.36542 0.02199 0.40601 0.20657 1409.735
0.380 0.09129 42.59303 1.08008 3.88827 0.36532 0.02208 0.40568 0.20693 1410.607
0.385 0.09117 42.69440 1.08123 3.89242 0.36521 0.02216 0.40535 0.20728 1411.481
0.390 0.09105 42.79617 1.08238 3.89658 0.36510 0.02225 0.40501 0.20763 1412.358
0.395 0.09093 42.89835 1.08354 3.90075 0.36499 0.02233 0.40468 0.20799 1413.236
0.400 0.09081 43.00093 1.08470 3.90493 0.36489 0.02242 0.40435 0.20834 1414.117
0.405 0.09069 43.10393 1.08587 3.90912 0.36478 0.02251 0.40402 0.20870 1415.000
0.410 0.09057 43.20735 1.08703 3.91332 0.36467 0.02259 0.40368 0.20905 1415.885
0.415 0.09045 43.31118 1.08820 3.91753 0.36456 0.02268 0.40335 0.20941 1416.772
0.420 0.09033 43.41542 1.08937 3.92174 0.36445 0.02277 0.40301 0.20977 1417.662
0.425 0.09021 43.52009 1.09055 3.92597 0.36434 0.02286 0.40268 0.21012 1418.554
0.430 0.09009 43.62518 1.09172 3.93021 0.36423 0.02294 0.40235 0.21048 1419.448
0.435 0.08997 43.73069 1.09290 3.93445 0.36412 0.02303 0.40201 0.21084 1420.344
0.440 0.08985 43.83663 1.09409 3.93871 0.36401 0.02312 0.40168 0.21119 1421.243
0.445 0.08973 43.94300 1.09527 3.94297 0.36390 0.02321 0.40134 0.21155 1422.144
0.450 0.08961 44.04981 1.09646 3.94724 0.36378 0.02330 0.40101 0.21191 1423.047
0.455 0.08949 44.15705 1.09765 3.95153 0.36367 0.02339 0.40067 0.21227 1423.953
0.460 0.08937 44.26472 1.09884 3.95582 0.36356 0.02348 0.40033 0.21263 1424.861
0.465 0.08925 44.37284 1.10003 3.96012 0.36344 0.02357 0.40000 0.21299 1425.771
0.470 0.08913 44.48139 1.10123 3.96444 0.36333 0.02366 0.39966 0.21335 1426.684
0.475 0.08900 44.59039 1.10243 3.96876 0.36322 0.02375 0.39933 0.21371 1427.599
0.480 0.08888 44.69984 1.10364 3.97309 0.36310 0.02384 0.39899 0.21407 1428.516
0.485 0.08876 44.80974 1.10484 3.97743 0.36299 0.02393 0.39865 0.21443 1429.436
0.490 0.08864 44.92009 1.10605 3.98179 0.36287 0.02403 0.39832 0.21479 1430.358
0.495 0.08852 45.03089 1.10726 3.98615 0.36275 0.02412 0.39798 0.21515 1431.283
0.500 0.08840 45.14215 1.10848 3.99052 0.36264 0.02421 0.39764 0.21551 1432.210
0.505 0.08828 45.25387 1.10969 3.99490 0.36252 0.02430 0.39730 0.21587 1433.139
0.510 0.08816 45.36605 1.11091 3.99929 0.36240 0.02440 0.39696 0.21623 1434.071
0.515 0.08803 45.47870 1.11214 4.00369 0.36229 0.02449 0.39663 0.21660 1435.005
0.520 0.08791 45.59181 1.11336 4.00810 0.36217 0.02458 0.39629 0.21696 1435.942
0.525 0.08779 45.70540 1.11459 4.01253 0.36205 0.02468 0.39595 0.21732 1436.881
0.530 0.08767 45.81946 1.11582 4.01696 0.36193 0.02477 0.39561 0.21769 1437.823
0.535 0.08755 45.93399 1.11706 4.02140 0.36181 0.02487 0.39527 0.21805 1438.767
0.540 0.08743 46.04900 1.11829 4.02585 0.36169 0.02496 0.39493 0.21841 1439.714
0.545 0.08730 46.16449 1.11953 4.03031 0.36157 0.02506 0.39459 0.21878 1440.663
0.550 0.08718 46.28047 1.12077 4.03479 0.36145 0.02515 0.39425 0.21914 1441.614
0.555 0.08706 46.39693 1.12202 4.03927 0.36133 0.02525 0.39391 0.21951 1442.568
0.560 0.08694 46.51389 1.12327 4.04376 0.36121 0.02535 0.39357 0.21987 1443.525
0.565 0.08681 46.63133 1.12452 4.04826 0.36109 0.02544 0.39323 0.22024 1444.484
0.570 0.08669 46.74927 1.12577 4.05278 0.36096 0.02554 0.39289 0.22061 1445.446
0.575 0.08657 46.86771 1.12703 4.05730 0.36084 0.02564 0.39255 0.22097 1446.410
0.580 0.08645 46.98665 1.12829 4.06184 0.36072 0.02574 0.39221 0.22134 1447.377
0.585 0.08632 47.10609 1.12955 4.06638 0.36059 0.02583 0.39187 0.22171 1448.347
0.590 0.08620 47.22604 1.13082 4.07094 0.36047 0.02593 0.39153 0.22207 1449.319
0.595 0.08608 47.34650 1.13208 4.07550 0.36034 0.02603 0.39118 0.22244 1450.294
0.600 0.08596 47.46747 1.13335 4.08008 0.36022 0.02613 0.39084 0.22281 1451.271
0.605 0.08583 47.58896 1.13463 4.08466 0.36009 0.02623 0.39050 0.22318 1452.251
0.610 0.08571 47.71097 1.13591 4.08926 0.35997 0.02633 0.39016 0.22355 1453.233
0.615 0.08559 47.83349 1.13719 4.09387 0.35984 0.02643 0.38981 0.22391 1454.219
0.620 0.08546 47.95655 1.13847 4.09849 0.35971 0.02653 0.38947 0.22428 1455.207
0.625 0.08534 48.08013 1.13976 4.10312 0.35959 0.02663 0.38913 0.22465 1456.197
0.630 0.08522 48.20424 1.14104 4.10776 0.35946 0.02673 0.38879 0.22502 1457.191
0.635 0.08509 48.32888 1.14234 4.11241 0.35933 0.02683 0.38844 0.22539 1458.187
0.640 0.08497 48.45407 1.14363 4.11707 0.35920 0.02694 0.38810 0.22576 1459.185
0.645 0.08484 48.57979 1.14493 4.12174 0.35907 0.02704 0.38775 0.22613 1460.187
0.650 0.08472 48.70605 1.14623 4.12643 0.35894 0.02714 0.38741 0.22651 1461.191
0.655 0.08460 48.83287 1.14753 4.13112 0.35881 0.02724 0.38707 0.22688 1462.198
0.660 0.08447 48.96023 1.14884 4.13583 0.35868 0.02735 0.38672 0.22725 1463.208
0.665 0.08435 49.08815 1.15015 4.14054 0.35855 0.02745 0.38638 0.22762 1464.220
0.670 0.08422 49.21662 1.15146 4.14527 0.35842 0.02756 0.38603 0.22799 1465.235
0.675 0.08410 49.34566 1.15278 4.15001 0.35829 0.02766 0.38569 0.22837 1466.253
0.680 0.08398 49.47525 1.15410 4.15476 0.35816 0.02776 0.38534 0.22874 1467.274
0.685 0.08385 49.60542 1.15542 4.15952 0.35803 0.02787 0.38499 0.22911 1468.298
0.690 0.08373 49.73615 1.15675 4.16429 0.35789 0.02798 0.38465 0.22948 1469.325
0.695 0.08360 49.86746 1.15808 4.16907 0.35776 0.02808 0.38430 0.22986 1470.354
0.700 0.08348 49.99934 1.15941 4.17387 0.35763 0.02819 0.38396 0.23023 1471.386
0.705 0.08335 50.13180 1.16074 4.17867 0.35749 0.02829 0.38361 0.23061 1472.421
0.710 0.08323 50.26485 1.16208 4.18349 0.35736 0.02840 0.38326 0.23098 1473.459
0.715 0.08310 50.39849 1.16342 4.18831 0.35722 0.02851 0.38292 0.23136 1474.500
0.720 0.08298 50.53272 1.16477 4.19315 0.35709 0.02862 0.38257 0.23173 1475.544
0.725 0.08285 50.66754 1.16611 4.19800 0.35695 0.02872 0.38222 0.23211 1476.591
0.730 0.08273 50.80296 1.16746 4.20287 0.35681 0.02883 0.38187 0.23248 1477.641
0.735 0.08260 50.93898 1.16882 4.20774 0.35668 0.02894 0.38152 0.23286 1478.693
0.740 0.08248 51.07561 1.17017 4.21262 0.35654 0.02905 0.38118 0.23323 1479.749
0.745 0.08235 51.21284 1.17153 4.21752 0.35640 0.02916 0.38083 0.23361 1480.807
0.750 0.08223 51.35069 1.17290 4.22243 0.35626 0.02927 0.38048 0.23399 1481.869
0.755 0.08210 51.48916 1.17426 4.22735 0.35612 0.02938 0.38013 0.23437 1482.934
0.760 0.08198 51.62825 1.17563 4.23228 0.35598 0.02949 0.37978 0.23474 1484.001
0.765 0.08185 51.76796 1.17701 4.23722 0.35584 0.02960 0.37943 0.23512 1485.072
0.770 0.08172 51.90830 1.17838 4.24218 0.35570 0.02971 0.37908 0.23550 1486.146
0.775 0.08160 52.04927 1.17976 4.24714 0.35556 0.02982 0.37873 0.23588 1487.222
0.780 0.08147 52.19088 1.18115 4.25212 0.35542 0.02994 0.37838 0.23626 1488.302
0.785 0.08135 52.33312 1.18253 4.25711 0.35528 0.03005 0.37803 0.23663 1489.385
0.790 0.08122 52.47601 1.18392 4.26211 0.35514 0.03016 0.37768 0.23701 1490.471
0.795 0.08109 52.61955 1.18531 4.26713 0.35500 0.03028 0.37733 0.23739 1491.560
0.800 0.08097 52.76374 1.18671 4.27215 0.35486 0.03039 0.37698 0.23777 1492.653
0.805 0.08084 52.90859 1.18811 4.27719 0.35471 0.03050 0.37663 0.23815 1493.748
0.810 0.08071 53.05410 1.18951 4.28224 0.35457 0.03062 0.37628 0.23853 1494.847
0.815 0.08059 53.20027 1.19092 4.28730 0.35442 0.03073 0.37593 0.23891 1495.949
0.820 0.08046 53.34711 1.19233 4.29238 0.35428 0.03085 0.37558 0.23929 1497.054
0.825 0.08033 53.49462 1.19374 4.29746 0.35413 0.03096 0.37523 0.23967 1498.162
0.830 0.08021 53.64281 1.19516 4.30256 0.35399 0.03108 0.37488 0.24006 1499.273
0.835 0.08008 53.79168 1.19658 4.30767 0.35384 0.03120 0.37452 0.24044 1500.388
0.840 0.07995 53.94123 1.19800 4.31279 0.35370 0.03131 0.37417 0.24082 1501.506
0.845 0.07983 54.09147 1.19942 4.31793 0.35355 0.03143 0.37382 0.24120 1502.627
0.850 0.07970 54.24241 1.20085 4.32308 0.35340 0.03155 0.37347 0.24158 1503.751
0.855 0.07957 54.39405 1.20229 4.32824 0.35326 0.03167 0.37311 0.24197 1504.879
0.860 0.07944 54.54639 1.20372 4.33341 0.35311 0.03178 0.37276 0.24235 1506.010
0.865 0.07932 54.69943 1.20516 4.33859 0.35296 0.03190 0.37241 0.24273 1507.145
0.870 0.07919 54.85319 1.20661 4.34379 0.35281 0.03202 0.37205 0.24311 1508.282
0.875 0.07906 55.00766 1.20806 4.34900 0.35266 0.03214 0.37170 0.24350 1509.424
0.880 0.07893 55.16286 1.20951 4.35422 0.35251 0.03226 0.37135 0.24388 1510.568
0.885 0.07881 55.31878 1.21096 4.35946 0.35236 0.03238 0.37099 0.24427 1511.716
0.890 0.07868 55.47543 1.21242 4.36470 0.35221 0.03250 0.37064 0.24465 1512.867
0.895 0.07855 55.63281 1.21388 4.36996 0.35206 0.03262 0.37028 0.24504 1514.022
0.900 0.07842 55.79094 1.21534 4.37524 0.35191 0.03275 0.36993 0.24542 1515.180
0.905 0.07829 55.94980 1.21681 4.38052 0.35175 0.03287 0.36957 0.24580 1516.342
0.910 0.07817 56.10942 1.21828 4.38582 0.35160 0.03299 0.36922 0.24619 1517.507
0.915 0.07804 56.26979 1.21976 4.39113 0.35145 0.03311 0.36886 0.24658 1518.676
0.920 0.07791 56.43092 1.22124 4.39646 0.35130 0.03324 0.36851 0.24696 1519.848
0.925 0.07778 56.59281 1.22272 4.40179 0.35114 0.03336 0.36815 0.24735 1521.023
0.930 0.07765 56.75547 1.22421 4.40714 0.35099 0.03348 0.36780 0.24773 1522.202
0.935 0.07752 56.91891 1.22570 4.41251 0.35083 0.03361 0.36744 0.24812 1523.385
0.940 0.07739 57.08312 1.22719 4.41788 0.35068 0.03373 0.36708 0.24851 1524.572
0.945 0.07726 57.24812 1.22869 4.42327 0.35052 0.03386 0.36673 0.24889 1525.761
0.950 0.07714 57.41390 1.23019 4.42867 0.35037 0.03398 0.36637 0.24928 1526.955
0.955 0.07701 57.58048 1.23169 4.43409 0.35021 0.03411 0.36601 0.24967 1528.152
0.960 0.07688 57.74786 1.23320 4.43952 0.35005 0.03424 0.36566 0.25006 1529.353
0.965 0.07675 57.91604 1.23471 4.44496 0.34989 0.03436 0.36530 0.25044 1530.557
0.970 0.07662 58.08504 1.23623 4.45041 0.34974 0.03449 0.36494 0.25083 1531.766
0.975 0.07649 58.25484 1.23775 4.45588 0.34958 0.03462 0.36458 0.25122 1532.977
0.980 0.07636 58.42547 1.23927 4.46137 0.34942 0.03475 0.36423 0.25161 1534.193
0.985 0.07623 58.59692 1.24079 4.46686 0.34926 0.03487 0.36387 0.25200 1535.412
0.990 0.07610 58.76921 1.24232 4.47237 0.34910 0.03500 0.36351 0.25239 1536.635
0.995 0.07597 58.94233 1.24386 4.47789 0.34894 0.03513 0.36315 0.25278 1537.862
1.000 0.07584 59.11629 1.24540 4.48343 0.34878 0.03526 0.36279 0.25317 1539.093
1.005 0.07571 59.29110 1.24694 4.48898 0.34862 0.03539 0.36243 0.25356 1540.327
1.010 0.07558 59.46677 1.24848 4.49454 0.34846 0.03552 0.36207 0.25394 1541.566
1.015 0.07545 59.64329 1.25003 4.50012 0.34829 0.03565 0.36172 0.25433 1542.808
1.020 0.07532 59.82068 1.25159 4.50571 0.34813 0.03579 0.36136 0.25473 1544.054
1.025 0.07519 59.99894 1.25314 4.51131 0.34797 0.03592 0.36100 0.25512 1545.304
1.030 0.07506 60.17807 1.25470 4.51693 0.34781 0.03605 0.36064 0.25551 1546.558
1.035 0.07493 60.35809 1.25627 4.52256 0.34764 0.03618 0.36028 0.25590 1547.815
1.040 0.07480 60.53900 1.25784 4.52821 0.34748 0.03632 0.35992 0.25629 1549.077
1.045 0.07467 60.72080 1.25941 4.53387 0.34731 0.03645 0.35956 0.25668 1550.343
1.050 0.07454 60.90350 1.26098 4.53955 0.34715 0.03659 0.35920 0.25707 1551.612
1.055 0.07441 61.08710 1.26256 4.54523 0.34698 0.03672 0.35883 0.25746 1552.886
1.060 0.07427 61.27162 1.26415 4.55094 0.34682 0.03685 0.35847 0.25786 1554.164
1.065 0.07414 61.45706 1.26574 4.55665 0.34665 0.03699 0.35811 0.25825 1555.445
1.070 0.07401 61.64343 1.26733 4.56238 0.34648 0.03713 0.35775 0.25864 1556.731
1.075 0.07388 61.83072 1.26892 4.56813 0.34632 0.03726 0.35739 0.25903 1558.021
1.080 0.07375 62.01895 1.27052 4.57389 0.34615 0.03740 0.35703 0.25942 1559.315
1.085 0.07362 62.20813 1.27213 4.57966 0.34598 0.03754 0.35667 0.25982 1560.613
1.090 0.07349 62.39826 1.27374 4.58545 0.34581 0.03767 0.35630 0.26021 1561.915
1.095 0.07336 62.58934 1.27535 4.59125 0.34564 0.03781 0.35594 0.26060 1563.222
1.100 0.07322 62.78139 1.27696 4.59707 0.34547 0.03795 0.35558 0.26100 1564.532
1.105 0.07309 62.97441 1.27858 4.60290 0.34530 0.03809 0.35522 0.26139 1565.847
1.110 0.07296 63.16840 1.28021 4.60875 0.34513 0.03823 0.35485 0.26179 1567.166
1.115 0.07283 63.36338 1.28183 4.61461 0.34496 0.03837 0.35449 0.26218 1568.490
1.120 0.07270 63.55935 1.28347 4.62048 0.34479 0.03851 0.35413 0.26257 1569.817
1.125 0.07256 63.75632 1.28510 4.62637 0.34462 0.03865 0.35377 0.26297 1571.149
1.130 0.07243 63.95429 1.28674 4.63228 0.34444 0.03879 0.35340 0.26336 1572.486
1.135 0.07230 64.15327 1.28839 4.63820 0.34427 0.03893 0.35304 0.26376 1573.826
1.140 0.07217 64.35327 1.29004 4.64413 0.34410 0.03908 0.35267 0.26415 1575.171
1.145 0.07203 64.55430 1.29169 4.65008 0.34392 0.03922 0.35231 0.26455 1576.521
1.150 0.07190 64.75635 1.29335 4.65604 0.34375 0.03936 0.35195 0.26494 1577.874
1.155 0.07177 64.95945 1.29501 4.66202 0.34357 0.03951 0.35158 0.26534 1579.233
1.160 0.07164 65.16360 1.29667 4.66802 0.34340 0.03965 0.35122 0.26573 1580.595
1.165 0.07150 65.36880 1.29834 4.67403 0.34322 0.03979 0.35085 0.26613 1581.963
1.170 0.07137 65.57506 1.30001 4.68005 0.34305 0.03994 0.35049 0.26653 1583.334
1.175 0.07124 65.78239 1.30169 4.68609 0.34287 0.04008 0.35012 0.26692 1584.710
1.180 0.07110 65.99080 1.30337 4.69215 0.34269 0.04023 0.34976 0.26732 1586.091
1.185 0.07097 66.20029 1.30506 4.69822 0.34252 0.04038 0.34939 0.26771 1587.477
1.190 0.07084 66.41088 1.30675 4.70430 0.34234 0.04052 0.34903 0.26811 1588.867
1.195 0.07070 66.62256 1.30845 4.71040 0.34216 0.04067 0.34866 0.26851 1590.261
1.200 0.07057 66.83535 1.31014 4.71652 0.34198 0.04082 0.34829 0.26891 1591.661
1.205 0.07044 67.04926 1.31185 4.72265 0.34180 0.04097 0.34793 0.26930 1593.064
1.210 0.07030 67.26430 1.31356 4.72880 0.34162 0.04112 0.34756 0.26970 1594.473
1.215 0.07017 67.48046 1.31527 4.73496 0.34144 0.04127 0.34720 0.27010 1595.887
1.220 0.07003 67.69776 1.31698 4.74114 0.34126 0.04141 0.34683 0.27049 1597.305
1.225 0.06990 67.91622 1.31870 4.74734 0.34108 0.04156 0.34646 0.27089 1598.728
1.230 0.06977 68.13582 1.32043 4.75355 0.34090 0.04172 0.34609 0.27129 1600.155
1.235 0.06963 68.35660 1.32216 4.75977 0.34072 0.04187 0.34573 0.27169 1601.588
1.240 0.06950 68.57854 1.32389 4.76602 0.34053 0.04202 0.34536 0.27209 1603.025
1.245 0.06936 68.80167 1.32563 4.77227 0.34035 0.04217 0.34499 0.27248 1604.468
1.250 0.06923 69.02599 1.32737 4.77855 0.34017 0.04232 0.34463 0.27288 1605.915
1.255 0.06909 69.25151 1.32912 4.78484 0.33998 0.04248 0.34426 0.27328 1607.367
1.260 0.06896 69.47823 1.33087 4.79114 0.33980 0.04263 0.34389 0.27368 1608.824
1.265 0.06882 69.70617 1.33263 4.79747 0.33962 0.04278 0.34352 0.27408 1610.286
1.270 0.06869 69.93534 1.33439 4.80380 0.33943 0.04294 0.34315 0.27448 1611.753
1.275 0.06855 70.16574 1.33616 4.81016 0.33925 0.04309 0.34278 0.27488 1613.226
1.280 0.06842 70.39738 1.33792 4.81653 0.33906 0.04325 0.34242 0.27528 1614.703
1.285 0.06828 70.63028 1.33970 4.82292 0.33887 0.04340 0.34205 0.27568 1616.185
1.290 0.06815 70.86443 1.34148 4.82932 0.33869 0.04356 0.34168 0.27608 1617.673
1.295 0.06801 71.09986 1.34326 4.83574 0.33850 0.04372 0.34131 0.27648 1619.165
1.300 0.06788 71.33657 1.34505 4.84218 0.33831 0.04388 0.34094 0.27688 1620.663
1.305 0.06774 71.57457 1.34684 4.84863 0.33812 0.04403 0.34057 0.27727 1622.166
1.310 0.06761 71.81386 1.34864 4.85510 0.33793 0.04419 0.34020 0.27767 1623.674
1.315 0.06747 72.05447 1.35044 4.86159 0.33774 0.04435 0.33983 0.27808 1625.188
1.320 0.06734 72.29639 1.35225 4.86809 0.33755 0.04451 0.33946 0.27848 1626.707
1.325 0.06720 72.53965 1.35406 4.87461 0.33736 0.04467 0.33909 0.27888 1628.231
1.330 0.06706 72.78424 1.35587 4.88115 0.33717 0.04483 0.33872 0.27928 1629.761
1.335 0.06693 73.03018 1.35769 4.88770 0.33698 0.04499 0.33835 0.27968 1631.296
1.340 0.06679 73.27747 1.35952 4.89427 0.33679 0.04515 0.33798 0.28008 1632.836
1.345 0.06665 73.52614 1.36135 4.90086 0.33660 0.04531 0.33761 0.28048 1634.382
1.350 0.06652 73.77619 1.36318 4.90746 0.33641 0.04548 0.33724 0.28088 1635.933
1.355 0.06638 74.02762 1.36502 4.91408 0.33621 0.04564 0.33687 0.28128 1637.490
1.360 0.06625 74.28046 1.36687 4.92072 0.33602 0.04580 0.33650 0.28168 1639.052
1.365 0.06611 74.53470 1.36872 4.92738 0.33583 0.04597 0.33612 0.28208 1640.620
1.370 0.06597 74.79037 1.37057 4.93405 0.33563 0.04613 0.33575 0.28248 1642.194
1.375 0.06583 75.04747 1.37243 4.94074 0.33544 0.04630 0.33538 0.28288 1643.773
1.380 0.06570 75.30601 1.37429 4.94745 0.33524 0.04646 0.33501 0.28329 1645.358
1.385 0.06556 75.56600 1.37616 4.95418 0.33505 0.04663 0.33464 0.28369 1646.949
1.390 0.06542 75.82746 1.37803 4.96092 0.33485 0.04679 0.33426 0.28409 1648.545
1.395 0.06529 76.09040 1.37991 4.96768 0.33465 0.04696 0.33389 0.28449 1650.147
1.400 0.06515 76.35482 1.38179 4.97446 0.33446 0.04713 0.33352 0.28489 1651.755
1.405 0.06501 76.62074 1.38368 4.98126 0.33426 0.04730 0.33315 0.28529 1653.369
1.410 0.06487 76.88818 1.38558 4.98807 0.33406 0.04747 0.33277 0.28570 1654.988
1.415 0.06474 77.15713 1.38747 4.99490 0.33386 0.04764 0.33240 0.28610 1656.614
