timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.135 0.28566 38.81101 1.02656 11.08689 0.37004 0.01825 0.42168 0.19003 1366.073
0.140 0.28509 38.92809 1.02760 11.09808 0.36995 0.01832 0.42136 0.19037 1366.699
0.145 0.28452 39.04588 1.02864 11.10930 0.36986 0.01839 0.42104 0.19071 1367.329
0.150 0.28395 39.16441 1.02968 11.12054 0.36978 0.01846 0.42072 0.19104 1367.960
0.155 0.28337 39.28366 1.03072 11.13180 0.36969 0.01854 0.42040 0.19138 1368.595
0.160 0.28279 39.40366 1.03177 11.14309 0.36960 0.01861 0.42007 0.19172 1369.231
0.165 0.28222 39.52440 1.03281 11.15440 0.36951 0.01868 0.41975 0.19206 1369.870
0.170 0.28164 39.64589 1.03386 11.16574 0.36942 0.01875 0.41943 0.19239 1370.512
0.175 0.28106 39.76815 1.03492 11.17710 0.36933 0.01883 0.41911 0.19273 1371.156
0.180 0.28048 39.89117 1.03597 11.18848 0.36924 0.01890 0.41878 0.19307 1371.802
0.185 0.27989 40.01497 1.03703 11.19989 0.36915 0.01898 0.41846 0.19341 1372.451
0.190 0.27931 40.13954 1.03809 11.21133 0.36906 0.01905 0.41814 0.19375 1373.103
0.195 0.27872 40.26491 1.03915 11.22279 0.36897 0.01912 0.41781 0.19409 1373.757
0.200 0.27814 40.39107 1.04021 11.23427 0.36888 0.01920 0.41749 0.19443 1374.414
0.205 0.27755 40.51803 1.04128 11.24578 0.36879 0.01927 0.41717 0.19477 1375.073
0.210 0.27696 40.64580 1.04234 11.25731 0.36870 0.01935 0.41684 0.19511 1375.735
0.215 0.27637 40.77439 1.04341 11.26887 0.36860 0.01942 0.41652 0.19545 1376.400
0.220 0.27578 40.90381 1.04449 11.28045 0.36851 0.01950 0.41619 0.19580 1377.067
0.225 0.27519 41.03406 1.04556 11.29206 0.36842 0.01958 0.41587 0.19614 1377.737
0.230 0.27459 41.16515 1.04664 11.30370 0.36832 0.01965 0.41554 0.19648 1378.410
0.235 0.27400 41.29709 1.04772 11.31536 0.36823 0.01973 0.41522 0.19682 1379.085
0.240 0.27340 41.42989 1.04880 11.32704 0.36813 0.01981 0.41489 0.19717 1379.763
0.245 0.27281 41.56355 1.04988 11.33875 0.36804 0.01988 0.41457 0.19751 1380.444
0.250 0.27221 41.69809 1.05097 11.35049 0.36794 0.01996 0.41424 0.19785 1381.128
0.255 0.27161 41.83351 1.05206 11.36225 0.36785 0.02004 0.41391 0.19820 1381.814
0.260 0.27101 41.96982 1.05315 11.37403 0.36775 0.02012 0.41359 0.19854 1382.503
0.265 0.27040 42.10702 1.05424 11.38585 0.36765 0.02020 0.41326 0.19889 1383.195
0.270 0.26980 42.24514 1.05534 11.39768 0.36756 0.02027 0.41293 0.19923 1383.890
0.275 0.26919 42.38417 1.05644 11.40955 0.36746 0.02035 0.41261 0.19958 1384.588
0.280 0.26859 42.52413 1.05754 11.42144 0.36736 0.02043 0.41228 0.19993 1385.289
0.285 0.26798 42.66502 1.05864 11.43335 0.36726 0.02051 0.41195 0.20027 1385.992
0.290 0.26737 42.80686 1.05975 11.44530 0.36716 0.02059 0.41162 0.20062 1386.699
0.295 0.26676 42.94965 1.06086 11.45727 0.36707 0.02067 0.41129 0.20097 1387.408
0.300 0.26615 43.09340 1.06197 11.46926 0.36697 0.02075 0.41097 0.20132 1388.120
0.305 0.26554 43.23813 1.06308 11.48128 0.36687 0.02083 0.41064 0.20166 1388.836
0.310 0.26492 43.38383 1.06420 11.49333 0.36677 0.02091 0.41031 0.20201 1389.554
0.315 0.26431 43.53053 1.06532 11.50540 0.36666 0.02100 0.40998 0.20236 1390.275
0.320 0.26369 43.67822 1.06644 11.51750 0.36656 0.02108 0.40965 0.20271 1391.000
0.325 0.26307 43.82693 1.06756 11.52963 0.36646 0.02116 0.40932 0.20306 1391.727
0.330 0.26245 43.97666 1.06868 11.54179 0.36636 0.02124 0.40899 0.20341 1392.458
0.335 0.26183 44.12742 1.06981 11.55397 0.36626 0.02132 0.40866 0.20376 1393.192
0.340 0.26121 44.27922 1.07094 11.56617 0.36615 0.02141 0.40833 0.20411 1393.929
0.345 0.26059 44.43208 1.07207 11.57841 0.36605 0.02149 0.40800 0.20446 1394.669
0.350 0.25996 44.58599 1.07321 11.59067 0.36595 0.02157 0.40767 0.20481 1395.412
0.355 0.25934 44.74098 1.07435 11.60296 0.36584 0.02166 0.40734 0.20516 1396.158
0.360 0.25871 44.89706 1.07549 11.61528 0.36574 0.02174 0.40701 0.20552 1396.908
0.365 0.25808 45.05423 1.07663 11.62762 0.36563 0.02182 0.40668 0.20587 1397.661
0.370 0.25745 45.21251 1.07778 11.63999 0.36553 0.02191 0.40634 0.20622 1398.417
0.375 0.25682 45.37190 1.07893 11.65239 0.36542 0.02199 0.40601 0.20657 1399.177
0.380 0.25619 45.53243 1.08008 11.66482 0.36532 0.02208 0.40568 0.20693 1399.940
0.385 0.25555 45.69410 1.08123 11.67727 0.36521 0.02216 0.40535 0.20728 1400.706
0.390 0.25492 45.85692 1.08238 11.68975 0.36510 0.02225 0.40501 0.20763 1401.476
0.395 0.25428 46.02090 1.08354 11.70226 0.36499 0.02233 0.40468 0.20799 1402.249
0.400 0.25364 46.18607 1.08470 11.71480 0.36489 0.02242 0.40435 0.20834 1403.025
0.405 0.25300 46.35242 1.08587 11.72737 0.36478 0.02251 0.40402 0.20870 1403.805
0.410 0.25236 46.51998 1.08703 11.73996 0.36467 0.02259 0.40368 0.20905 1404.589
0.415 0.25172 46.68875 1.08820 11.75258 0.36456 0.02268 0.40335 0.20941 1405.376
0.420 0.25108 46.85875 1.08937 11.76523 0.36445 0.02277 0.40301 0.20977 1406.166
0.425 0.25043 47.02999 1.09055 11.77791 0.36434 0.02286 0.40268 0.21012 1406.960
0.430 0.24979 47.20249 1.09172 11.79062 0.36423 0.02294 0.40235 0.21048 1407.758
0.435 0.24914 47.37625 1.09290 11.80335 0.36412 0.02303 0.40201 0.21084 1408.559
0.440 0.24849 47.55129 1.09409 11.81612 0.36401 0.02312 0.40168 0.21119 1409.364
0.445 0.24784 47.72763 1.09527 11.82891 0.36390 0.02321 0.40134 0.21155 1410.173
0.450 0.24719 47.90528 1.09646 11.84173 0.36378 0.02330 0.40101 0.21191 1410.985
0.455 0.24654 48.08425 1.09765 11.85458 0.36367 0.02339 0.40067 0.21227 1411.801
0.460 0.24588 48.26456 1.09884 11.86746 0.36356 0.02348 0.40033 0.21263 1412.621
0.465 0.24523 48.44622 1.10003 11.88037 0.36344 0.02357 0.40000 0.21299 1413.445
0.470 0.24457 48.62925 1.10123 11.89331 0.36333 0.02366 0.39966 0.21335 1414.272
0.475 0.24391 48.81366 1.10243 11.90628 0.36322 0.02375 0.39933 0.21371 1415.104
0.480 0.24325 48.99947 1.10364 11.91927 0.36310 0.02384 0.39899 0.21407 1415.939
0.485 0.24259 49.18669 1.10484 11.93230 0.36299 0.02393 0.39865 0.21443 1416.778
0.490 0.24193 49.37534 1.10605 11.94536 0.36287 0.02403 0.39832 0.21479 1417.621
0.495 0.24127 49.56543 1.10726 11.95844 0.36275 0.02412 0.39798 0.21515 1418.468
0.500 0.24060 49.75698 1.10848 11.97156 0.36264 0.02421 0.39764 0.21551 1419.319
0.505 0.23993 49.95001 1.10969 11.98470 0.36252 0.02430 0.39730 0.21587 1420.175
0.510 0.23927 50.14453 1.11091 11.99788 0.36240 0.02440 0.39696 0.21623 1421.034
0.515 0.23860 50.34056 1.11214 12.01108 0.36229 0.02449 0.39663 0.21660 1421.897
0.520 0.23793 50.53812 1.11336 12.02431 0.36217 0.02458 0.39629 0.21696 1422.765
0.525 0.23725 50.73723 1.11459 12.03758 0.36205 0.02468 0.39595 0.21732 1423.637
0.530 0.23658 50.93789 1.11582 12.05087 0.36193 0.02477 0.39561 0.21769 1424.513
0.535 0.23590 51.14014 1.11706 12.06420 0.36181 0.02487 0.39527 0.21805 1425.393
0.540 0.23523 51.34398 1.11829 12.07755 0.36169 0.02496 0.39493 0.21841 1426.277
0.545 0.23455 51.54944 1.11953 12.09094 0.36157 0.02506 0.39459 0.21878 1427.166
0.550 0.23387 51.75654 1.12077 12.10436 0.36145 0.02515 0.39425 0.21914 1428.059
0.555 0.23319 51.96529 1.12202 12.11781 0.36133 0.02525 0.39391 0.21951 1428.957
0.560 0.23251 52.17571 1.12327 12.13128 0.36121 0.02535 0.39357 0.21987 1429.859
0.565 0.23182 52.38782 1.12452 12.14479 0.36109 0.02544 0.39323 0.22024 1430.765
0.570 0.23114 52.60165 1.12577 12.15833 0.36096 0.02554 0.39289 0.22061 1431.676
0.575 0.23045 52.81721 1.12703 12.17191 0.36084 0.02564 0.39255 0.22097 1432.592
0.580 0.22977 53.03452 1.12829 12.18551 0.36072 0.02574 0.39221 0.22134 1433.512
0.585 0.22908 53.25361 1.12955 12.19914 0.36059 0.02583 0.39187 0.22171 1434.437
0.590 0.22839 53.47449 1.13082 12.21281 0.36047 0.02593 0.39153 0.22207 1435.366
0.595 0.22769 53.69719 1.13208 12.22651 0.36034 0.02603 0.39118 0.22244 1436.301
0.600 0.22700 53.92172 1.13335 12.24023 0.36022 0.02613 0.39084 0.22281 1437.239
0.605 0.22631 54.14812 1.13463 12.25399 0.36009 0.02623 0.39050 0.22318 1438.183
0.610 0.22561 54.37639 1.13591 12.26779 0.35997 0.02633 0.39016 0.22355 1439.132
0.615 0.22491 54.60658 1.13719 12.28161 0.35984 0.02643 0.38981 0.22391 1440.085
0.620 0.22421 54.83869 1.13847 12.29547 0.35971 0.02653 0.38947 0.22428 1441.043
0.625 0.22351 55.07275 1.13976 12.30935 0.35959 0.02663 0.38913 0.22465 1442.007
0.630 0.22281 55.30879 1.14104 12.32327 0.35946 0.02673 0.38879 0.22502 1442.975
0.635 0.22210 55.54682 1.14234 12.33723 0.35933 0.02683 0.38844 0.22539 1443.948
0.640 0.22140 55.78689 1.14363 12.35121 0.35920 0.02694 0.38810 0.22576 1444.927
0.645 0.22069 56.02900 1.14493 12.36523 0.35907 0.02704 0.38775 0.22613 1445.910
0.650 0.21999 56.27318 1.14623 12.37928 0.35894 0.02714 0.38741 0.22651 1446.899
0.655 0.21928 56.51947 1.14753 12.39336 0.35881 0.02724 0.38707 0.22688 1447.893
0.660 0.21857 56.76788 1.14884 12.40748 0.35868 0.02735 0.38672 0.22725 1448.892
0.665 0.21785 57.01845 1.15015 12.42163 0.35855 0.02745 0.38638 0.22762 1449.897
0.670 0.21714 57.27120 1.15146 12.43581 0.35842 0.02756 0.38603 0.22799 1450.907
0.675 0.21642 57.52615 1.15278 12.45002 0.35829 0.02766 0.38569 0.22837 1451.922
0.680 0.21571 57.78334 1.15410 12.46427 0.35816 0.02776 0.38534 0.22874 1452.943
0.685 0.21499 58.04280 1.15542 12.47855 0.35803 0.02787 0.38499 0.22911 1453.969
0.690 0.21427 58.30455 1.15675 12.49287 0.35789 0.02798 0.38465 0.22948 1455.001
0.695 0.21355 58.56862 1.15808 12.50721 0.35776 0.02808 0.38430 0.22986 1456.039
0.700 0.21283 58.83505 1.15941 12.52160 0.35763 0.02819 0.38396 0.23023 1457.082
0.705 0.21210 59.10386 1.16074 12.53601 0.35749 0.02829 0.38361 0.23061 1458.131
0.710 0.21138 59.37508 1.16208 12.55046 0.35736 0.02840 0.38326 0.23098 1459.186
0.715 0.21065 59.64875 1.16342 12.56494 0.35722 0.02851 0.38292 0.23136 1460.246
0.720 0.20992 59.92489 1.16477 12.57946 0.35709 0.02862 0.38257 0.23173 1461.313
0.725 0.20919 60.20355 1.16611 12.59401 0.35695 0.02872 0.38222 0.23211 1462.385
0.730 0.20846 60.48475 1.16746 12.60860 0.35681 0.02883 0.38187 0.23248 1463.464
0.735 0.20773 60.76853 1.16882 12.62322 0.35668 0.02894 0.38152 0.23286 1464.548
0.740 0.20699 61.05491 1.17017 12.63787 0.35654 0.02905 0.38118 0.23323 1465.639
0.745 0.20626 61.34395 1.17153 12.65256 0.35640 0.02916 0.38083 0.23361 1466.736
0.750 0.20552 61.63566 1.17290 12.66729 0.35626 0.02927 0.38048 0.23399 1467.839
0.755 0.20478 61.93010 1.17426 12.68205 0.35612 0.02938 0.38013 0.23437 1468.948
0.760 0.20404 62.22728 1.17563 12.69684 0.35598 0.02949 0.37978 0.23474 1470.064
0.765 0.20330 62.52726 1.17701 12.71167 0.35584 0.02960 0.37943 0.23512 1471.186
0.770 0.20255 62.83007 1.17838 12.72653 0.35570 0.02971 0.37908 0.23550 1472.315
0.775 0.20181 63.13574 1.17976 12.74143 0.35556 0.02982 0.37873 0.23588 1473.450
0.780 0.20106 63.44433 1.18115 12.75637 0.35542 0.02994 0.37838 0.23626 1474.592
0.785 0.20032 63.75586 1.18253 12.77134 0.35528 0.03005 0.37803 0.23663 1475.740
0.790 0.19957 64.07038 1.18392 12.78634 0.35514 0.03016 0.37768 0.23701 1476.895
0.795 0.19882 64.38793 1.18531 12.80139 0.35500 0.03028 0.37733 0.23739 1478.057
0.800 0.19806 64.70855 1.18671 12.81646 0.35486 0.03039 0.37698 0.23777 1479.226
0.805 0.19731 65.03228 1.18811 12.83158 0.35471 0.03050 0.37663 0.23815 1480.402
0.810 0.19656 65.35918 1.18951 12.84672 0.35457 0.03062 0.37628 0.23853 1481.585
0.815 0.19580 65.68928 1.19092 12.86191 0.35442 0.03073 0.37593 0.23891 1482.775
0.820 0.19504 66.02263 1.19233 12.87713 0.35428 0.03085 0.37558 0.23929 1483.972
0.825 0.19428 66.35927 1.19374 12.89239 0.35413 0.03096 0.37523 0.23967 1485.176
0.830 0.19352 66.69925 1.19516 12.90768 0.35399 0.03108 0.37488 0.24006 1486.388
0.835 0.19276 67.04263 1.19658 12.92302 0.35384 0.03120 0.37452 0.24044 1487.607
0.840 0.19199 67.38944 1.19800 12.93838 0.35370 0.03131 0.37417 0.24082 1488.834
0.845 0.19123 67.73975 1.19942 12.95379 0.35355 0.03143 0.37382 0.24120 1490.068
0.850 0.19046 68.09359 1.20085 12.96923 0.35340 0.03155 0.37347 0.24158 1491.309
0.855 0.18969 68.45103 1.20229 12.98471 0.35326 0.03167 0.37311 0.24197 1492.559
0.860 0.18892 68.81211 1.20372 13.00023 0.35311 0.03178 0.37276 0.24235 1493.816
0.865 0.18815 69.17689 1.20516 13.01578 0.35296 0.03190 0.37241 0.24273 1495.081
0.870 0.18738 69.54542 1.20661 13.03137 0.35281 0.03202 0.37205 0.24311 1496.354
0.875 0.18660 69.91776 1.20806 13.04700 0.35266 0.03214 0.37170 0.24350 1497.635
0.880 0.18583 70.29396 1.20951 13.06267 0.35251 0.03226 0.37135 0.24388 1498.924
0.885 0.18505 70.67409 1.21096 13.07837 0.35236 0.03238 0.37099 0.24427 1500.222
0.890 0.18427 71.05820 1.21242 13.09411 0.35221 0.03250 0.37064 0.24465 1501.527
0.895 0.18349 71.44635 1.21388 13.10989 0.35206 0.03262 0.37028 0.24504 1502.842
0.900 0.18271 71.83861 1.21534 13.12571 0.35191 0.03275 0.36993 0.24542 1504.164
0.905 0.18193 72.23504 1.21681 13.14157 0.35175 0.03287 0.36957 0.24580 1505.495
0.910 0.18114 72.63569 1.21828 13.15746 0.35160 0.03299 0.36922 0.24619 1506.835
0.915 0.18036 73.04064 1.21976 13.17340 0.35145 0.03311 0.36886 0.24658 1508.184
0.920 0.17957 73.44996 1.22124 13.18937 0.35130 0.03324 0.36851 0.24696 1509.541
0.925 0.17878 73.86371 1.22272 13.20538 0.35114 0.03336 0.36815 0.24735 1510.907
0.930 0.17799 74.28195 1.22421 13.22143 0.35099 0.03348 0.36780 0.24773 1512.283
0.935 0.17720 74.70477 1.22570 13.23752 0.35083 0.03361 0.36744 0.24812 1513.667
0.940 0.17640 75.13223 1.22719 13.25365 0.35068 0.03373 0.36708 0.24851 1515.061
0.945 0.17561 75.56440 1.22869 13.26981 0.35052 0.03386 0.36673 0.24889 1516.464
0.950 0.17481 76.00137 1.23019 13.28602 0.35037 0.03398 0.36637 0.24928 1517.877
0.955 0.17402 76.44320 1.23169 13.30227 0.35021 0.03411 0.36601 0.24967 1519.299
0.960 0.17322 76.88998 1.23320 13.31855 0.35005 0.03424 0.36566 0.25006 1520.731
0.965 0.17241 77.34179 1.23471 13.33488 0.34989 0.03436 0.36530 0.25044 1522.173
0.970 0.17161 77.79870 1.23623 13.35124 0.34974 0.03449 0.36494 0.25083 1523.625
0.975 0.17081 78.26081 1.23775 13.36765 0.34958 0.03462 0.36458 0.25122 1525.087
0.980 0.17000 78.72819 1.23927 13.38410 0.34942 0.03475 0.36423 0.25161 1526.559
0.985 0.16920 79.20093 1.24079 13.40058 0.34926 0.03487 0.36387 0.25200 1528.041
0.990 0.16839 79.67913 1.24232 13.41711 0.34910 0.03500 0.36351 0.25239 1529.533
0.995 0.16758 80.16286 1.24386 13.43368 0.34894 0.03513 0.36315 0.25278 1531.037
1.000 0.16677 80.65224 1.24540 13.45029 0.34878 0.03526 0.36279 0.25317 1532.550
1.005 0.16596 81.14734 1.24694 13.46693 0.34862 0.03539 0.36243 0.25356 1534.075
1.010 0.16514 81.64827 1.24848 13.48362 0.34846 0.03552 0.36207 0.25394 1535.610
1.015 0.16433 82.15512 1.25003 13.50036 0.34829 0.03565 0.36172 0.25433 1537.157
1.020 0.16351 82.66800 1.25159 13.51713 0.34813 0.03579 0.36136 0.25473 1538.715
1.025 0.16269 83.18701 1.25314 13.53394 0.34797 0.03592 0.36100 0.25512 1540.284
1.030 0.16187 83.71225 1.25470 13.55080 0.34781 0.03605 0.36064 0.25551 1541.864
1.035 0.16105 84.24383 1.25627 13.56769 0.34764 0.03618 0.36028 0.25590 1543.456
1.040 0.16023 84.78187 1.25784 13.58463 0.34748 0.03632 0.35992 0.25629 1545.060
1.045 0.15941 85.32647 1.25941 13.60161 0.34731 0.03645 0.35956 0.25668 1546.675
1.050 0.15858 85.87776 1.26098 13.61864 0.34715 0.03659 0.35920 0.25707 1548.303
1.055 0.15776 86.43584 1.26256 13.63570 0.34698 0.03672 0.35883 0.25746 1549.943
1.060 0.15693 87.00084 1.26415 13.65281 0.34682 0.03685 0.35847 0.25786 1551.595
1.065 0.15610 87.57289 1.26574 13.66996 0.34665 0.03699 0.35811 0.25825 1553.260
1.070 0.15527 88.15211 1.26733 13.68715 0.34648 0.03713 0.35775 0.25864 1554.937
1.075 0.15444 88.73862 1.26892 13.70438 0.34632 0.03726 0.35739 0.25903 1556.627
1.080 0.15360 89.33257 1.27052 13.72166 0.34615 0.03740 0.35703 0.25942 1558.331
1.085 0.15277 89.93408 1.27213 13.73898 0.34598 0.03754 0.35667 0.25982 1560.047
1.090 0.15193 90.54330 1.27374 13.75635 0.34581 0.03767 0.35630 0.26021 1561.777
1.095 0.15109 91.16036 1.27535 13.77375 0.34564 0.03781 0.35594 0.26060 1563.520
1.100 0.15025 91.78542 1.27696 13.79120 0.34547 0.03795 0.35558 0.26100 1565.277
1.105 0.14941 92.41862 1.27858 13.80870 0.34530 0.03809 0.35522 0.26139 1567.048
1.110 0.14857 93.06012 1.28021 13.82624 0.34513 0.03823 0.35485 0.26179 1568.832
1.115 0.14773 93.71007 1.28183 13.84382 0.34496 0.03837 0.35449 0.26218 1570.631
1.120 0.14689 94.36862 1.28347 13.86144 0.34479 0.03851 0.35413 0.26257 1572.445
1.125 0.14604 95.03595 1.28510 13.87911 0.34462 0.03865 0.35377 0.26297 1574.273
1.130 0.14519 95.71223 1.28674 13.89683 0.34444 0.03879 0.35340 0.26336 1576.116
1.135 0.14435 96.39762 1.28839 13.91459 0.34427 0.03893 0.35304 0.26376 1577.974
1.140 0.14350 97.09230 1.29004 13.93239 0.34410 0.03908 0.35267 0.26415 1579.847
1.145 0.14265 97.79645 1.29169 13.95024 0.34392 0.03922 0.35231 0.26455 1581.736
1.150 0.14179 98.51026 1.29335 13.96813 0.34375 0.03936 0.35195 0.26494 1583.640
1.155 0.14094 99.23392 1.29501 13.98607 0.34357 0.03951 0.35158 0.26534 1585.560
1.160 0.14009 99.96763 1.29667 14.00405 0.34340 0.03965 0.35122 0.26573 1587.497
1.165 0.13923 100.71158 1.29834 14.02208 0.34322 0.03979 0.35085 0.26613 1589.450
1.170 0.13837 101.46597 1.30001 14.04015 0.34305 0.03994 0.35049 0.26653 1591.419
1.175 0.13751 102.23103 1.30169 14.05827 0.34287 0.04008 0.35012 0.26692 1593.405
1.180 0.13666 103.00697 1.30337 14.07644 0.34269 0.04023 0.34976 0.26732 1595.408
1.185 0.13579 103.79400 1.30506 14.09465 0.34252 0.04038 0.34939 0.26771 1597.429
1.190 0.13493 104.59236 1.30675 14.11291 0.34234 0.04052 0.34903 0.26811 1599.467
1.195 0.13407 105.40228 1.30845 14.13121 0.34216 0.04067 0.34866 0.26851 1601.523
1.200 0.13320 106.22400 1.31014 14.14956 0.34198 0.04082 0.34829 0.26891 1603.597
1.205 0.13234 107.05777 1.31185 14.16796 0.34180 0.04097 0.34793 0.26930 1605.689
1.210 0.13147 107.90384 1.31356 14.18640 0.34162 0.04112 0.34756 0.26970 1607.800
1.215 0.13060 108.76248 1.31527 14.20489 0.34144 0.04127 0.34720 0.27010 1609.930
1.220 0.12974 109.63394 1.31698 14.22343 0.34126 0.04141 0.34683 0.27049 1612.080
1.225 0.12887 110.51850 1.31870 14.24201 0.34108 0.04156 0.34646 0.27089 1614.248
1.230 0.12799 111.41646 1.32043 14.26064 0.34090 0.04172 0.34609 0.27129 1616.437
1.235 0.12712 112.32809 1.32216 14.27932 0.34072 0.04187 0.34573 0.27169 1618.645
1.240 0.12625 113.25369 1.32389 14.29805 0.34053 0.04202 0.34536 0.27209 1620.874
1.245 0.12537 114.19359 1.32563 14.31682 0.34035 0.04217 0.34499 0.27248 1623.124
1.250 0.12450 115.14808 1.32737 14.33564 0.34017 0.04232 0.34463 0.27288 1625.395
1.255 0.12362 116.11749 1.32912 14.35451 0.33998 0.04248 0.34426 0.27328 1627.687
1.260 0.12274 117.10217 1.33087 14.37343 0.33980 0.04263 0.34389 0.27368 1630.001
1.265 0.12186 118.10244 1.33263 14.39240 0.33962 0.04278 0.34352 0.27408 1632.338
1.270 0.12098 119.11868 1.33439 14.41141 0.33943 0.04294 0.34315 0.27448 1634.696
1.275 0.12010 120.15124 1.33616 14.43047 0.33925 0.04309 0.34278 0.27488 1637.078
1.280 0.11922 121.20050 1.33792 14.44959 0.33906 0.04325 0.34242 0.27528 1639.482
1.285 0.11834 122.26684 1.33970 14.46875 0.33887 0.04340 0.34205 0.27568 1641.911
1.290 0.11745 123.35067 1.34148 14.48796 0.33869 0.04356 0.34168 0.27608 1644.363
1.295 0.11657 124.45239 1.34326 14.50722 0.33850 0.04372 0.34131 0.27648 1646.839
1.300 0.11568 125.57244 1.34505 14.52653 0.33831 0.04388 0.34094 0.27688 1649.341
1.305 0.11480 126.71123 1.34684 14.54589 0.33812 0.04403 0.34057 0.27727 1651.867
1.310 0.11391 127.86923 1.34864 14.56530 0.33793 0.04419 0.34020 0.27767 1654.420
1.315 0.11302 129.04690 1.35044 14.58476 0.33774 0.04435 0.33983 0.27808 1656.998
1.320 0.11213 130.24472 1.35225 14.60427 0.33755 0.04451 0.33946 0.27848 1659.603
1.325 0.11124 131.46317 1.35406 14.62383 0.33736 0.04467 0.33909 0.27888 1662.235
1.330 0.11035 132.70278 1.35587 14.64344 0.33717 0.04483 0.33872 0.27928 1664.894
1.335 0.10946 133.96406 1.35769 14.66310 0.33698 0.04499 0.33835 0.27968 1667.581
1.340 0.10856 135.24755 1.35952 14.68281 0.33679 0.04515 0.33798 0.28008 1670.297
1.345 0.10767 136.55382 1.36135 14.70257 0.33660 0.04531 0.33761 0.28048 1673.042
1.350 0.10677 137.88345 1.36318 14.72239 0.33641 0.04548 0.33724 0.28088 1675.816
1.355 0.10588 139.23703 1.36502 14.74225 0.33621 0.04564 0.33687 0.28128 1678.621
1.360 0.10498 140.61518 1.36687 14.76217 0.33602 0.04580 0.33650 0.28168 1681.456
1.365 0.10409 142.01854 1.36872 14.78214 0.33583 0.04597 0.33612 0.28208 1684.322
1.370 0.10319 143.44776 1.37057 14.80216 0.33563 0.04613 0.33575 0.28248 1687.219
1.375 0.10229 144.90354 1.37243 14.82223 0.33544 0.04630 0.33538 0.28288 1690.150
1.380 0.10139 146.38657 1.37429 14.84236 0.33524 0.04646 0.33501 0.28329 1693.113
1.385 0.10049 147.89758 1.37616 14.86254 0.33505 0.04663 0.33464 0.28369 1696.109
1.390 0.09959 149.43733 1.37803 14.88277 0.33485 0.04679 0.33426 0.28409 1699.140
1.395 0.09869 151.00661 1.37991 14.90305 0.33465 0.04696 0.33389 0.28449 1702.206
1.400 0.09779 152.60621 1.38179 14.92338 0.33446 0.04713 0.33352 0.28489 1705.308
1.405 0.09689 154.23698 1.38368 14.94377 0.33426 0.04730 0.33315 0.28529 1708.445
1.410 0.09599 155.89979 1.38558 14.96421 0.33406 0.04747 0.33277 0.28570 1711.620
1.415 0.09508 157.59553 1.38747 14.98471 0.33386 0.04764 0.33240 0.28610 1714.832
