timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.385 0.34264 43.16870 1.08123 14.79121 0.36521 0.02216 0.40535 0.20728 1395.456
0.390 0.34210 43.28270 1.08238 14.80702 0.36510 0.02225 0.40501 0.20763 1396.097
0.395 0.34156 43.39732 1.08354 14.82287 0.36499 0.02233 0.40468 0.20799 1396.741
0.400 0.34102 43.51256 1.08470 14.83875 0.36489 0.02242 0.40435 0.20834 1397.387
0.405 0.34048 43.62843 1.08587 14.85466 0.36478 0.02251 0.40402 0.20870 1398.035
0.410 0.33994 43.74493 1.08703 14.87062 0.36467 0.02259 0.40368 0.20905 1398.686
0.415 0.33940 43.86207 1.08820 14.88661 0.36456 0.02268 0.40335 0.20941 1399.338
0.420 0.33885 43.97985 1.08937 14.90263 0.36445 0.02277 0.40301 0.20977 1399.993
0.425 0.33831 44.09828 1.09055 14.91869 0.36434 0.02286 0.40268 0.21012 1400.651
0.430 0.33776 44.21736 1.09172 14.93478 0.36423 0.02294 0.40235 0.21048 1401.310
0.435 0.33721 44.33710 1.09290 14.95092 0.36412 0.02303 0.40201 0.21084 1401.972
0.440 0.33666 44.45750 1.09409 14.96708 0.36401 0.02312 0.40168 0.21119 1402.636
0.445 0.33611 44.57857 1.09527 14.98329 0.36390 0.02321 0.40134 0.21155 1403.303
0.450 0.33556 44.70031 1.09646 14.99953 0.36378 0.02330 0.40101 0.21191 1403.972
0.455 0.33500 44.82274 1.09765 15.01581 0.36367 0.02339 0.40067 0.21227 1404.644
0.460 0.33445 44.94585 1.09884 15.03212 0.36356 0.02348 0.40033 0.21263 1405.317
0.465 0.33389 45.06965 1.10003 15.04847 0.36344 0.02357 0.40000 0.21299 1405.994
0.470 0.33334 45.19414 1.10123 15.06486 0.36333 0.02366 0.39966 0.21335 1406.672
0.475 0.33278 45.31934 1.10243 15.08129 0.36322 0.02375 0.39933 0.21371 1407.353
0.480 0.33222 45.44524 1.10364 15.09775 0.36310 0.02384 0.39899 0.21407 1408.037
0.485 0.33166 45.57186 1.10484 15.11425 0.36299 0.02393 0.39865 0.21443 1408.723
0.490 0.33110 45.69920 1.10605 15.13078 0.36287 0.02403 0.39832 0.21479 1409.412
0.495 0.33053 45.82727 1.10726 15.14736 0.36275 0.02412 0.39798 0.21515 1410.103
0.500 0.32997 45.95607 1.10848 15.16397 0.36264 0.02421 0.39764 0.21551 1410.796
0.505 0.32940 46.08560 1.10969 15.18062 0.36252 0.02430 0.39730 0.21587 1411.493
0.510 0.32883 46.21588 1.11091 15.19731 0.36240 0.02440 0.39696 0.21623 1412.191
0.515 0.32826 46.34691 1.11214 15.21403 0.36229 0.02449 0.39663 0.21660 1412.893
0.520 0.32769 46.47870 1.11336 15.23080 0.36217 0.02458 0.39629 0.21696 1413.596
0.525 0.32712 46.61125 1.11459 15.24760 0.36205 0.02468 0.39595 0.21732 1414.303
0.530 0.32655 46.74457 1.11582 15.26444 0.36193 0.02477 0.39561 0.21769 1415.012
0.535 0.32598 46.87866 1.11706 15.28132 0.36181 0.02487 0.39527 0.21805 1415.724
0.540 0.32540 47.01354 1.11829 15.29824 0.36169 0.02496 0.39493 0.21841 1416.438
0.545 0.32482 47.14921 1.11953 15.31519 0.36157 0.02506 0.39459 0.21878 1417.155
0.550 0.32425 47.28568 1.12077 15.33219 0.36145 0.02515 0.39425 0.21914 1417.875
0.555 0.32367 47.42295 1.12202 15.34922 0.36133 0.02525 0.39391 0.21951 1418.598
0.560 0.32309 47.56102 1.12327 15.36629 0.36121 0.02535 0.39357 0.21987 1419.323
0.565 0.32250 47.69992 1.12452 15.38341 0.36109 0.02544 0.39323 0.22024 1420.051
0.570 0.32192 47.83964 1.12577 15.40056 0.36096 0.02554 0.39289 0.22061 1420.781
0.575 0.32134 47.98019 1.12703 15.41775 0.36084 0.02564 0.39255 0.22097 1421.515
0.580 0.32075 48.12158 1.12829 15.43498 0.36072 0.02574 0.39221 0.22134 1422.251
0.585 0.32016 48.26382 1.12955 15.45225 0.36059 0.02583 0.39187 0.22171 1422.990
0.590 0.31957 48.40691 1.13082 15.46956 0.36047 0.02593 0.39153 0.22207 1423.732
0.595 0.31898 48.55086 1.13208 15.48691 0.36034 0.02603 0.39118 0.22244 1424.477
0.600 0.31839 48.69568 1.13335 15.50430 0.36022 0.02613 0.39084 0.22281 1425.225
0.605 0.31780 48.84137 1.13463 15.52173 0.36009 0.02623 0.39050 0.22318 1425.975
0.610 0.31720 48.98795 1.13591 15.53920 0.35997 0.02633 0.39016 0.22355 1426.729
0.615 0.31661 49.13542 1.13719 15.55671 0.35984 0.02643 0.38981 0.22391 1427.485
0.620 0.31601 49.28379 1.13847 15.57426 0.35971 0.02653 0.38947 0.22428 1428.244
0.625 0.31541 49.43307 1.13976 15.59185 0.35959 0.02663 0.38913 0.22465 1429.007
0.630 0.31481 49.58327 1.14104 15.60948 0.35946 0.02673 0.38879 0.22502 1429.772
0.635 0.31421 49.73439 1.14234 15.62715 0.35933 0.02683 0.38844 0.22539 1430.540
0.640 0.31361 49.88644 1.14363 15.64487 0.35920 0.02694 0.38810 0.22576 1431.312
0.645 0.31301 50.03943 1.14493 15.66262 0.35907 0.02704 0.38775 0.22613 1432.086
0.650 0.31240 50.19337 1.14623 15.68042 0.35894 0.02714 0.38741 0.22651 1432.863
0.655 0.31179 50.34827 1.14753 15.69826 0.35881 0.02724 0.38707 0.22688 1433.644
0.660 0.31119 50.50414 1.14884 15.71614 0.35868 0.02735 0.38672 0.22725 1434.428
0.665 0.31058 50.66098 1.15015 15.73406 0.35855 0.02745 0.38638 0.22762 1435.214
0.670 0.30996 50.81880 1.15146 15.75202 0.35842 0.02756 0.38603 0.22799 1436.004
0.675 0.30935 50.97762 1.15278 15.77003 0.35829 0.02766 0.38569 0.22837 1436.797
0.680 0.30874 51.13744 1.15410 15.78808 0.35816 0.02776 0.38534 0.22874 1437.594
0.685 0.30812 51.29828 1.15542 15.80617 0.35803 0.02787 0.38499 0.22911 1438.393
0.690 0.30751 51.46013 1.15675 15.82430 0.35789 0.02798 0.38465 0.22948 1439.196
0.695 0.30689 51.62302 1.15808 15.84247 0.35776 0.02808 0.38430 0.22986 1440.002
0.700 0.30627 51.78695 1.15941 15.86069 0.35763 0.02819 0.38396 0.23023 1440.811
0.705 0.30565 51.95192 1.16074 15.87895 0.35749 0.02829 0.38361 0.23061 1441.624
0.710 0.30502 52.11796 1.16208 15.89725 0.35736 0.02840 0.38326 0.23098 1442.439
0.715 0.30440 52.28506 1.16342 15.91560 0.35722 0.02851 0.38292 0.23136 1443.259
0.720 0.30377 52.45325 1.16477 15.93399 0.35709 0.02862 0.38257 0.23173 1444.081
0.725 0.30315 52.62253 1.16611 15.95242 0.35695 0.02872 0.38222 0.23211 1444.907
0.730 0.30252 52.79290 1.16746 15.97089 0.35681 0.02883 0.38187 0.23248 1445.737
0.735 0.30189 52.96439 1.16882 15.98941 0.35668 0.02894 0.38152 0.23286 1446.570
0.740 0.30126 53.13700 1.17017 16.00797 0.35654 0.02905 0.38118 0.23323 1447.406
0.745 0.30063 53.31074 1.17153 16.02658 0.35640 0.02916 0.38083 0.23361 1448.246
0.750 0.29999 53.48562 1.17290 16.04523 0.35626 0.02927 0.38048 0.23399 1449.089
0.755 0.29936 53.66166 1.17426 16.06393 0.35612 0.02938 0.38013 0.23437 1449.936
0.760 0.29872 53.83886 1.17563 16.08266 0.35598 0.02949 0.37978 0.23474 1450.787
0.765 0.29808 54.01724 1.17701 16.10145 0.35584 0.02960 0.37943 0.23512 1451.641
0.770 0.29744 54.19680 1.17838 16.12028 0.35570 0.02971 0.37908 0.23550 1452.498
0.775 0.29680 54.37757 1.17976 16.13915 0.35556 0.02982 0.37873 0.23588 1453.360
0.780 0.29615 54.55954 1.18115 16.15807 0.35542 0.02994 0.37838 0.23626 1454.225
0.785 0.29551 54.74274 1.18253 16.17703 0.35528 0.03005 0.37803 0.23663 1455.094
0.790 0.29486 54.92717 1.18392 16.19604 0.35514 0.03016 0.37768 0.23701 1455.966
0.795 0.29422 55.11285 1.18531 16.21509 0.35500 0.03028 0.37733 0.23739 1456.842
0.800 0.29357 55.29979 1.18671 16.23419 0.35486 0.03039 0.37698 0.23777 1457.722
0.805 0.29292 55.48800 1.18811 16.25333 0.35471 0.03050 0.37663 0.23815 1458.606
0.810 0.29226 55.67749 1.18951 16.27252 0.35457 0.03062 0.37628 0.23853 1459.494
0.815 0.29161 55.86828 1.19092 16.29175 0.35442 0.03073 0.37593 0.23891 1460.385
0.820 0.29095 56.06038 1.19233 16.31103 0.35428 0.03085 0.37558 0.23929 1461.280
0.825 0.29030 56.25380 1.19374 16.33036 0.35413 0.03096 0.37523 0.23967 1462.180
0.830 0.28964 56.44856 1.19516 16.34973 0.35399 0.03108 0.37488 0.24006 1463.083
0.835 0.28898 56.64467 1.19658 16.36915 0.35384 0.03120 0.37452 0.24044 1463.990
0.840 0.28832 56.84214 1.19800 16.38862 0.35370 0.03131 0.37417 0.24082 1464.901
0.845 0.28766 57.04099 1.19942 16.40813 0.35355 0.03143 0.37382 0.24120 1465.817
0.850 0.28699 57.24123 1.20085 16.42769 0.35340 0.03155 0.37347 0.24158 1466.736
0.855 0.28632 57.44287 1.20229 16.44730 0.35326 0.03167 0.37311 0.24197 1467.660
0.860 0.28566 57.64593 1.20372 16.46695 0.35311 0.03178 0.37276 0.24235 1468.587
0.865 0.28499 57.85043 1.20516 16.48665 0.35296 0.03190 0.37241 0.24273 1469.519
0.870 0.28432 58.05638 1.20661 16.50640 0.35281 0.03202 0.37205 0.24311 1470.455
0.875 0.28364 58.26379 1.20806 16.52620 0.35266 0.03214 0.37170 0.24350 1471.395
0.880 0.28297 58.47267 1.20951 16.54604 0.35251 0.03226 0.37135 0.24388 1472.339
0.885 0.28230 58.68306 1.21096 16.56594 0.35236 0.03238 0.37099 0.24427 1473.288
0.890 0.28162 58.89495 1.21242 16.58588 0.35221 0.03250 0.37064 0.24465 1474.241
0.895 0.28094 59.10836 1.21388 16.60586 0.35206 0.03262 0.37028 0.24504 1475.199
0.900 0.28026 59.32332 1.21534 16.62590 0.35191 0.03275 0.36993 0.24542 1476.160
0.905 0.27958 59.53984 1.21681 16.64598 0.35175 0.03287 0.36957 0.24580 1477.127
0.910 0.27889 59.75792 1.21828 16.66612 0.35160 0.03299 0.36922 0.24619 1478.097
0.915 0.27821 59.97760 1.21976 16.68630 0.35145 0.03311 0.36886 0.24658 1479.072
0.920 0.27752 60.19889 1.22124 16.70653 0.35130 0.03324 0.36851 0.24696 1480.052
0.925 0.27683 60.42180 1.22272 16.72681 0.35114 0.03336 0.36815 0.24735 1481.036
0.930 0.27614 60.64635 1.22421 16.74714 0.35099 0.03348 0.36780 0.24773 1482.025
0.935 0.27545 60.87256 1.22570 16.76752 0.35083 0.03361 0.36744 0.24812 1483.019
0.940 0.27476 61.10045 1.22719 16.78795 0.35068 0.03373 0.36708 0.24851 1484.017
0.945 0.27407 61.33004 1.22869 16.80843 0.35052 0.03386 0.36673 0.24889 1485.020
0.950 0.27337 61.56133 1.23019 16.82896 0.35037 0.03398 0.36637 0.24928 1486.027
0.955 0.27267 61.79436 1.23169 16.84954 0.35021 0.03411 0.36601 0.24967 1487.040
0.960 0.27197 62.02914 1.23320 16.87017 0.35005 0.03424 0.36566 0.25006 1488.057
0.965 0.27127 62.26569 1.23471 16.89085 0.34989 0.03436 0.36530 0.25044 1489.079
0.970 0.27057 62.50403 1.23623 16.91158 0.34974 0.03449 0.36494 0.25083 1490.106
0.975 0.26986 62.74417 1.23775 16.93236 0.34958 0.03462 0.36458 0.25122 1491.138
0.980 0.26916 62.98615 1.23927 16.95319 0.34942 0.03475 0.36423 0.25161 1492.175
0.985 0.26845 63.22998 1.24079 16.97407 0.34926 0.03487 0.36387 0.25200 1493.217
0.990 0.26774 63.47567 1.24232 16.99501 0.34910 0.03500 0.36351 0.25239 1494.264
0.995 0.26703 63.72325 1.24386 17.01599 0.34894 0.03513 0.36315 0.25278 1495.316
1.000 0.26632 63.97275 1.24540 17.03703 0.34878 0.03526 0.36279 0.25317 1496.373
1.005 0.26560 64.22418 1.24694 17.05812 0.34862 0.03539 0.36243 0.25356 1497.436
1.010 0.26489 64.47756 1.24848 17.07926 0.34846 0.03552 0.36207 0.25394 1498.504
1.015 0.26417 64.73292 1.25003 17.10045 0.34829 0.03565 0.36172 0.25433 1499.576
1.020 0.26345 64.99027 1.25159 17.12170 0.34813 0.03579 0.36136 0.25473 1500.655
1.025 0.26273 65.24965 1.25314 17.14299 0.34797 0.03592 0.36100 0.25512 1501.738
1.030 0.26201 65.51107 1.25470 17.16434 0.34781 0.03605 0.36064 0.25551 1502.827
1.035 0.26128 65.77456 1.25627 17.18575 0.34764 0.03618 0.36028 0.25590 1503.922
1.040 0.26056 66.04015 1.25784 17.20720 0.34748 0.03632 0.35992 0.25629 1505.022
1.045 0.25983 66.30784 1.25941 17.22871 0.34731 0.03645 0.35956 0.25668 1506.127
1.050 0.25910 66.57768 1.26098 17.25027 0.34715 0.03659 0.35920 0.25707 1507.239
1.055 0.25837 66.84968 1.26256 17.27189 0.34698 0.03672 0.35883 0.25746 1508.355
1.060 0.25764 67.12387 1.26415 17.29356 0.34682 0.03685 0.35847 0.25786 1509.478
1.065 0.25690 67.40028 1.26574 17.31528 0.34665 0.03699 0.35811 0.25825 1510.606
1.070 0.25617 67.67892 1.26733 17.33706 0.34648 0.03713 0.35775 0.25864 1511.740
1.075 0.25543 67.95984 1.26892 17.35889 0.34632 0.03726 0.35739 0.25903 1512.880
1.080 0.25469 68.24305 1.27052 17.38077 0.34615 0.03740 0.35703 0.25942 1514.026
1.085 0.25395 68.52857 1.27213 17.40271 0.34598 0.03754 0.35667 0.25982 1515.177
1.090 0.25321 68.81645 1.27374 17.42471 0.34581 0.03767 0.35630 0.26021 1516.335
1.095 0.25246 69.10671 1.27535 17.44675 0.34564 0.03781 0.35594 0.26060 1517.499
1.100 0.25171 69.39936 1.27696 17.46886 0.34547 0.03795 0.35558 0.26100 1518.668
1.105 0.25097 69.69446 1.27858 17.49102 0.34530 0.03809 0.35522 0.26139 1519.844
1.110 0.25022 69.99201 1.28021 17.51323 0.34513 0.03823 0.35485 0.26179 1521.026
1.115 0.24947 70.29206 1.28183 17.53550 0.34496 0.03837 0.35449 0.26218 1522.215
1.120 0.24871 70.59463 1.28347 17.55783 0.34479 0.03851 0.35413 0.26257 1523.409
1.125 0.24796 70.89976 1.28510 17.58021 0.34462 0.03865 0.35377 0.26297 1524.610
1.130 0.24720 71.20746 1.28674 17.60265 0.34444 0.03879 0.35340 0.26336 1525.818
1.135 0.24644 71.51779 1.28839 17.62514 0.34427 0.03893 0.35304 0.26376 1527.032
1.140 0.24568 71.83076 1.29004 17.64769 0.34410 0.03908 0.35267 0.26415 1528.252
1.145 0.24492 72.14642 1.29169 17.67030 0.34392 0.03922 0.35231 0.26455 1529.480
1.150 0.24416 72.46478 1.29335 17.69297 0.34375 0.03936 0.35195 0.26494 1530.713
1.155 0.24339 72.78590 1.29501 17.71569 0.34357 0.03951 0.35158 0.26534 1531.954
1.160 0.24263 73.10980 1.29667 17.73847 0.34340 0.03965 0.35122 0.26573 1533.201
1.165 0.24186 73.43651 1.29834 17.76130 0.34322 0.03979 0.35085 0.26613 1534.455
1.170 0.24109 73.76608 1.30001 17.78419 0.34305 0.03994 0.35049 0.26653 1535.716
1.175 0.24032 74.09853 1.30169 17.80715 0.34287 0.04008 0.35012 0.26692 1536.984
1.180 0.23954 74.43391 1.30337 17.83016 0.34269 0.04023 0.34976 0.26732 1538.259
1.185 0.23877 74.77225 1.30506 17.85322 0.34252 0.04038 0.34939 0.26771 1539.541
1.190 0.23799 75.11359 1.30675 17.87635 0.34234 0.04052 0.34903 0.26811 1540.831
1.195 0.23721 75.45797 1.30845 17.89953 0.34216 0.04067 0.34866 0.26851 1542.127
1.200 0.23643 75.80543 1.31014 17.92278 0.34198 0.04082 0.34829 0.26891 1543.431
1.205 0.23565 76.15600 1.31185 17.94608 0.34180 0.04097 0.34793 0.26930 1544.742
1.210 0.23486 76.50972 1.31356 17.96944 0.34162 0.04112 0.34756 0.26970 1546.061
1.215 0.23408 76.86665 1.31527 17.99286 0.34144 0.04127 0.34720 0.27010 1547.387
1.220 0.23329 77.22681 1.31698 18.01634 0.34126 0.04141 0.34683 0.27049 1548.721
1.225 0.23250 77.59026 1.31870 18.03988 0.34108 0.04156 0.34646 0.27089 1550.062
1.230 0.23171 77.95703 1.32043 18.06348 0.34090 0.04172 0.34609 0.27129 1551.412
1.235 0.23092 78.32717 1.32216 18.08714 0.34072 0.04187 0.34573 0.27169 1552.768
1.240 0.23012 78.70072 1.32389 18.11086 0.34053 0.04202 0.34536 0.27209 1554.133
1.245 0.22933 79.07773 1.32563 18.13464 0.34035 0.04217 0.34499 0.27248 1555.506
1.250 0.22853 79.45824 1.32737 18.15848 0.34017 0.04232 0.34463 0.27288 1556.887
1.255 0.22773 79.84230 1.32912 18.18238 0.33998 0.04248 0.34426 0.27328 1558.276
1.260 0.22693 80.22997 1.33087 18.20634 0.33980 0.04263 0.34389 0.27368 1559.673
1.265 0.22612 80.62128 1.33263 18.23037 0.33962 0.04278 0.34352 0.27408 1561.078
1.270 0.22532 81.01629 1.33439 18.25445 0.33943 0.04294 0.34315 0.27448 1562.492
1.275 0.22451 81.41504 1.33616 18.27860 0.33925 0.04309 0.34278 0.27488 1563.914
1.280 0.22370 81.81759 1.33792 18.30281 0.33906 0.04325 0.34242 0.27528 1565.345
1.285 0.22289 82.22400 1.33970 18.32708 0.33887 0.04340 0.34205 0.27568 1566.784
1.290 0.22208 82.63430 1.34148 18.35142 0.33869 0.04356 0.34168 0.27608 1568.232
1.295 0.22127 83.04857 1.34326 18.37581 0.33850 0.04372 0.34131 0.27648 1569.689
1.300 0.22045 83.46684 1.34505 18.40027 0.33831 0.04388 0.34094 0.27688 1571.155
1.305 0.21963 83.88918 1.34684 18.42479 0.33812 0.04403 0.34057 0.27727 1572.629
1.310 0.21881 84.31565 1.34864 18.44938 0.33793 0.04419 0.34020 0.27767 1574.113
1.315 0.21799 84.74630 1.35044 18.47403 0.33774 0.04435 0.33983 0.27808 1575.606
1.320 0.21717 85.18119 1.35225 18.49874 0.33755 0.04451 0.33946 0.27848 1577.108
1.325 0.21634 85.62038 1.35406 18.52352 0.33736 0.04467 0.33909 0.27888 1578.619
1.330 0.21552 86.06394 1.35587 18.54836 0.33717 0.04483 0.33872 0.27928 1580.140
1.335 0.21469 86.51192 1.35769 18.57326 0.33698 0.04499 0.33835 0.27968 1581.671
1.340 0.21386 86.96438 1.35952 18.59823 0.33679 0.04515 0.33798 0.28008 1583.211
1.345 0.21303 87.42140 1.36135 18.62326 0.33660 0.04531 0.33761 0.28048 1584.760
1.350 0.21220 87.88304 1.36318 18.64836 0.33641 0.04548 0.33724 0.28088 1586.320
1.355 0.21136 88.34937 1.36502 18.67352 0.33621 0.04564 0.33687 0.28128 1587.889
1.360 0.21052 88.82044 1.36687 18.69875 0.33602 0.04580 0.33650 0.28168 1589.469
1.365 0.20968 89.29634 1.36872 18.72404 0.33583 0.04597 0.33612 0.28208 1591.059
1.370 0.20884 89.77714 1.37057 18.74940 0.33563 0.04613 0.33575 0.28248 1592.659
1.375 0.20800 90.26290 1.37243 18.77483 0.33544 0.04630 0.33538 0.28288 1594.269
1.380 0.20716 90.75370 1.37429 18.80032 0.33524 0.04646 0.33501 0.28329 1595.890
1.385 0.20631 91.24961 1.37616 18.82588 0.33505 0.04663 0.33464 0.28369 1597.521
1.390 0.20546 91.75072 1.37803 18.85150 0.33485 0.04679 0.33426 0.28409 1599.163
1.395 0.20462 92.25709 1.37991 18.87719 0.33465 0.04696 0.33389 0.28449 1600.816
1.400 0.20376 92.76882 1.38179 18.90295 0.33446 0.04713 0.33352 0.28489 1602.480
1.405 0.20291 93.28597 1.38368 18.92878 0.33426 0.04730 0.33315 0.28529 1604.155
1.410 0.20206 93.80863 1.38558 18.95467 0.33406 0.04747 0.33277 0.28570 1605.841
