timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.125 1.00068 105.53572 0.93191 105.60713 0.15487 0.28130 0.11159 0.45224 1802.209
0.130 0.99789 105.53617 0.92931 105.31325 0.15518 0.28070 0.11188 0.45224 1802.204
0.135 0.99513 105.53478 0.92673 105.02046 0.15550 0.28010 0.11216 0.45225 1802.193
0.140 0.99239 105.53159 0.92416 104.72876 0.15581 0.27950 0.11245 0.45225 1802.175
0.145 0.98969 105.52662 0.92159 104.43815 0.15612 0.27890 0.11273 0.45225 1802.150
0.150 0.98700 105.51987 0.91904 104.14862 0.15643 0.27830 0.11302 0.45225 1802.119
0.155 0.98435 105.51137 0.91649 103.86016 0.15675 0.27770 0.11330 0.45225 1802.082
0.160 0.98172 105.50113 0.91396 103.57277 0.15706 0.27710 0.11359 0.45225 1802.039
0.165 0.97912 105.48918 0.91143 103.28646 0.15737 0.27651 0.11387 0.45225 1801.989
0.170 0.97654 105.47553 0.90891 103.00120 0.15769 0.27591 0.11416 0.45224 1801.933
0.175 0.97399 105.46019 0.90640 102.71701 0.15800 0.27531 0.11445 0.45224 1801.871
0.180 0.97146 105.44320 0.90391 102.43386 0.15831 0.27472 0.11474 0.45223 1801.804
0.185 0.96896 105.42455 0.90142 102.15177 0.15863 0.27412 0.11503 0.45222 1801.730
0.190 0.96648 105.40428 0.89894 101.87072 0.15894 0.27353 0.11531 0.45221 1801.650
0.195 0.96402 105.38239 0.89647 101.59072 0.15926 0.27294 0.11560 0.45220 1801.565
0.200 0.96159 105.35890 0.89400 101.31175 0.15957 0.27234 0.11589 0.45219 1801.474
0.205 0.95918 105.33384 0.89155 101.03381 0.15989 0.27175 0.11618 0.45218 1801.377
0.210 0.95679 105.30722 0.88911 100.75690 0.16020 0.27116 0.11647 0.45217 1801.274
0.215 0.95443 105.27905 0.88667 100.48102 0.16052 0.27057 0.11676 0.45215 1801.166
0.220 0.95208 105.24935 0.88425 100.20615 0.16083 0.26998 0.11706 0.45213 1801.053
0.225 0.94976 105.21815 0.88183 99.93230 0.16115 0.26939 0.11735 0.45212 1800.934
0.230 0.94746 105.18544 0.87942 99.65947 0.16147 0.26880 0.11764 0.45210 1800.809
0.235 0.94519 105.15126 0.87703 99.38763 0.16178 0.26821 0.11793 0.45208 1800.679
0.240 0.94293 105.11562 0.87464 99.11681 0.16210 0.26762 0.11823 0.45206 1800.544
0.245 0.94070 105.07853 0.87225 98.84698 0.16241 0.26703 0.11852 0.45204 1800.404
0.250 0.93848 105.04002 0.86988 98.57814 0.16273 0.26644 0.11881 0.45201 1800.258
0.255 0.93629 105.00008 0.86752 98.31030 0.16305 0.26586 0.11911 0.45199 1800.108
0.260 0.93411 104.95875 0.86516 98.04344 0.16337 0.26527 0.11940 0.45196 1799.952
0.265 0.93196 104.91604 0.86282 97.77757 0.16368 0.26469 0.11970 0.45194 1799.791
0.270 0.92983 104.87197 0.86048 97.51267 0.16400 0.26410 0.11999 0.45191 1799.625
0.275 0.92771 104.82654 0.85815 97.24875 0.16432 0.26352 0.12029 0.45188 1799.455
0.280 0.92562 104.77978 0.85583 96.98579 0.16464 0.26293 0.12058 0.45185 1799.279
0.285 0.92354 104.73170 0.85352 96.72381 0.16495 0.26235 0.12088 0.45182 1799.099
0.290 0.92148 104.68231 0.85122 96.46278 0.16527 0.26177 0.12118 0.45178 1798.913
0.295 0.91944 104.63164 0.84892 96.20272 0.16559 0.26118 0.12148 0.45175 1798.724
0.300 0.91742 104.57969 0.84663 95.94361 0.16591 0.26060 0.12177 0.45171 1798.529
0.305 0.91542 104.52648 0.84436 95.68545 0.16623 0.26002 0.12207 0.45168 1798.330
0.310 0.91343 104.47203 0.84209 95.42823 0.16655 0.25944 0.12237 0.45164 1798.126
0.315 0.91147 104.41635 0.83982 95.17196 0.16687 0.25886 0.12267 0.45160 1797.918
0.320 0.90952 104.35945 0.83757 94.91663 0.16718 0.25828 0.12297 0.45156 1797.705
0.325 0.90758 104.30136 0.83533 94.66223 0.16750 0.25771 0.12327 0.45152 1797.488
0.330 0.90567 104.24208 0.83309 94.40877 0.16782 0.25713 0.12357 0.45148 1797.267
0.335 0.90377 104.18163 0.83086 94.15623 0.16814 0.25655 0.12387 0.45143 1797.041
0.340 0.90189 104.12002 0.82864 93.90461 0.16846 0.25598 0.12417 0.45139 1796.811
0.345 0.90002 104.05727 0.82643 93.65392 0.16878 0.25540 0.12447 0.45134 1796.576
0.350 0.89817 103.99340 0.82423 93.40414 0.16910 0.25482 0.12478 0.45130 1796.338
0.355 0.89634 103.92840 0.82203 93.15527 0.16942 0.25425 0.12508 0.45125 1796.095
0.360 0.89452 103.86231 0.81984 92.90731 0.16975 0.25368 0.12538 0.45120 1795.848
0.365 0.89272 103.79513 0.81766 92.66026 0.17007 0.25310 0.12568 0.45115 1795.598
0.370 0.89094 103.72688 0.81549 92.41410 0.17039 0.25253 0.12599 0.45110 1795.343
0.375 0.88917 103.65757 0.81332 92.16884 0.17071 0.25196 0.12629 0.45104 1795.084
0.380 0.88741 103.58721 0.81117 91.92448 0.17103 0.25139 0.12660 0.45099 1794.821
0.385 0.88567 103.51582 0.80902 91.68101 0.17135 0.25082 0.12690 0.45093 1794.555
0.390 0.88395 103.44341 0.80688 91.43842 0.17167 0.25025 0.12721 0.45088 1794.284
0.395 0.88224 103.37000 0.80475 91.19672 0.17199 0.24968 0.12751 0.45082 1794.010
0.400 0.88054 103.29559 0.80262 90.95589 0.17232 0.24911 0.12782 0.45076 1793.732
0.405 0.87886 103.22020 0.80050 90.71594 0.17264 0.24854 0.12812 0.45070 1793.450
0.410 0.87719 103.14384 0.79839 90.47686 0.17296 0.24797 0.12843 0.45064 1793.165
0.415 0.87554 103.06653 0.79629 90.23866 0.17328 0.24741 0.12874 0.45058 1792.876
0.420 0.87390 102.98827 0.79420 90.00131 0.17360 0.24684 0.12904 0.45051 1792.584
0.425 0.87227 102.90909 0.79211 89.76483 0.17393 0.24627 0.12935 0.45045 1792.287
0.430 0.87066 102.82899 0.79003 89.52920 0.17425 0.24571 0.12966 0.45038 1791.988
0.435 0.86906 102.74798 0.78796 89.29443 0.17457 0.24514 0.12997 0.45031 1791.685
0.440 0.86748 102.66608 0.78590 89.06051 0.17489 0.24458 0.13028 0.45025 1791.378
0.445 0.86591 102.58330 0.78384 88.82743 0.17522 0.24402 0.13059 0.45018 1791.068
0.450 0.86435 102.49965 0.78179 88.59520 0.17554 0.24346 0.13090 0.45011 1790.755
0.455 0.86280 102.41515 0.77975 88.36381 0.17586 0.24289 0.13121 0.45003 1790.439
0.460 0.86127 102.32980 0.77771 88.13326 0.17619 0.24233 0.13152 0.44996 1790.119
0.465 0.85975 102.24361 0.77569 87.90354 0.17651 0.24177 0.13183 0.44989 1789.796
0.470 0.85824 102.15661 0.77367 87.67465 0.17683 0.24121 0.13214 0.44981 1789.470
0.475 0.85674 102.06879 0.77165 87.44659 0.17716 0.24065 0.13245 0.44973 1789.140
0.480 0.85526 101.98018 0.76965 87.21935 0.17748 0.24009 0.13277 0.44966 1788.808
0.485 0.85379 101.89078 0.76765 86.99293 0.17781 0.23954 0.13308 0.44958 1788.472
0.490 0.85233 101.80060 0.76566 86.76733 0.17813 0.23898 0.13339 0.44950 1788.134
0.495 0.85088 101.70965 0.76368 86.54254 0.17846 0.23842 0.13370 0.44942 1787.792
0.500 0.84944 101.61796 0.76170 86.31856 0.17878 0.23787 0.13402 0.44933 1787.447
0.505 0.84802 101.52552 0.75973 86.09538 0.17910 0.23731 0.13433 0.44925 1787.100
0.510 0.84660 101.43234 0.75777 85.87301 0.17943 0.23676 0.13465 0.44916 1786.749
0.515 0.84520 101.33845 0.75581 85.65145 0.17975 0.23620 0.13496 0.44908 1786.396
0.520 0.84381 101.24384 0.75386 85.43067 0.18008 0.23565 0.13528 0.44899 1786.040
0.525 0.84243 101.14854 0.75192 85.21069 0.18040 0.23510 0.13559 0.44890 1785.681
0.530 0.84106 101.05254 0.74999 84.99150 0.18073 0.23455 0.13591 0.44881 1785.319
0.535 0.83970 100.95586 0.74806 84.77310 0.18105 0.23400 0.13623 0.44872 1784.954
0.540 0.83836 100.85852 0.74614 84.55549 0.18138 0.23345 0.13654 0.44863 1784.587
0.545 0.83702 100.76051 0.74423 84.33865 0.18171 0.23290 0.13686 0.44854 1784.217
0.550 0.83569 100.66186 0.74232 84.12259 0.18203 0.23235 0.13718 0.44844 1783.845
0.555 0.83438 100.56256 0.74042 83.90731 0.18236 0.23180 0.13750 0.44835 1783.470
0.560 0.83307 100.46264 0.73853 83.69279 0.18268 0.23125 0.13781 0.44825 1783.092
0.565 0.83178 100.36209 0.73664 83.47905 0.18301 0.23071 0.13813 0.44816 1782.711
0.570 0.83049 100.26094 0.73476 83.26607 0.18333 0.23016 0.13845 0.44806 1782.329
0.575 0.82922 100.15919 0.73289 83.05385 0.18366 0.22961 0.13877 0.44796 1781.943
0.580 0.82795 100.05684 0.73103 82.84239 0.18399 0.22907 0.13909 0.44786 1781.556
0.585 0.82670 99.95391 0.72917 82.63169 0.18431 0.22852 0.13941 0.44775 1781.165
0.590 0.82545 99.85041 0.72731 82.42174 0.18464 0.22798 0.13973 0.44765 1780.773
0.595 0.82422 99.74635 0.72547 82.21254 0.18497 0.22744 0.14005 0.44754 1780.378
0.600 0.82299 99.64174 0.72363 82.00409 0.18529 0.22690 0.14037 0.44744 1779.981
0.605 0.82177 99.53658 0.72179 81.79638 0.18562 0.22635 0.14069 0.44733 1779.581
0.610 0.82056 99.43088 0.71997 81.58941 0.18594 0.22581 0.14102 0.44722 1779.179
0.615 0.81937 99.32466 0.71815 81.38317 0.18627 0.22527 0.14134 0.44712 1778.775
0.620 0.81818 99.21791 0.71634 81.17768 0.18660 0.22473 0.14166 0.44700 1778.369
0.625 0.81699 99.11066 0.71453 80.97291 0.18693 0.22420 0.14198 0.44689 1777.960
0.630 0.81582 99.00291 0.71273 80.76888 0.18725 0.22366 0.14231 0.44678 1777.549
0.635 0.81466 98.89467 0.71093 80.56557 0.18758 0.22312 0.14263 0.44667 1777.136
0.640 0.81351 98.78594 0.70915 80.36298 0.18791 0.22258 0.14296 0.44655 1776.721
0.645 0.81236 98.67674 0.70736 80.16111 0.18823 0.22205 0.14328 0.44644 1776.304
0.650 0.81122 98.56707 0.70559 79.95996 0.18856 0.22151 0.14361 0.44632 1775.885
0.655 0.81010 98.45694 0.70382 79.75952 0.18889 0.22098 0.14393 0.44620 1775.464
0.660 0.80898 98.34636 0.70206 79.55980 0.18922 0.22045 0.14426 0.44608 1775.041
0.665 0.80786 98.23534 0.70030 79.36078 0.18954 0.21991 0.14458 0.44596 1774.616
0.670 0.80676 98.12388 0.69855 79.16247 0.18987 0.21938 0.14491 0.44584 1774.188
0.675 0.80567 98.01200 0.69681 78.96486 0.19020 0.21885 0.14524 0.44572 1773.759
0.680 0.80458 97.89969 0.69507 78.76796 0.19053 0.21832 0.14556 0.44559 1773.328
0.685 0.80350 97.78698 0.69334 78.57174 0.19085 0.21779 0.14589 0.44547 1772.896
0.690 0.80243 97.67386 0.69161 78.37623 0.19118 0.21726 0.14622 0.44534 1772.461
0.695 0.80136 97.56035 0.68990 78.18140 0.19151 0.21673 0.14655 0.44521 1772.024
0.700 0.80031 97.44645 0.68818 77.98727 0.19184 0.21620 0.14687 0.44508 1771.586
0.705 0.79926 97.33216 0.68648 77.79381 0.19217 0.21568 0.14720 0.44495 1771.146
0.710 0.79822 97.21750 0.68477 77.60105 0.19249 0.21515 0.14753 0.44482 1770.704
0.715 0.79719 97.10248 0.68308 77.40896 0.19282 0.21462 0.14786 0.44469 1770.260
0.720 0.79616 96.98710 0.68139 77.21755 0.19315 0.21410 0.14819 0.44456 1769.815
0.725 0.79515 96.87136 0.67971 77.02682 0.19348 0.21357 0.14852 0.44442 1769.368
0.730 0.79413 96.75528 0.67803 76.83676 0.19381 0.21305 0.14885 0.44429 1768.919
0.735 0.79313 96.63886 0.67636 76.64736 0.19414 0.21253 0.14918 0.44415 1768.469
0.740 0.79214 96.52212 0.67469 76.45864 0.19446 0.21201 0.14951 0.44402 1768.017
0.745 0.79115 96.40504 0.67303 76.27058 0.19479 0.21148 0.14985 0.44388 1767.564
0.750 0.79017 96.28765 0.67138 76.08318 0.19512 0.21096 0.15018 0.44374 1767.109
0.755 0.78919 96.16995 0.66973 75.89644 0.19545 0.21044 0.15051 0.44360 1766.652
0.760 0.78822 96.05194 0.66809 75.71035 0.19578 0.20992 0.15084 0.44345 1766.194
0.765 0.78726 95.93364 0.66645 75.52492 0.19611 0.20941 0.15118 0.44331 1765.734
0.770 0.78631 95.81504 0.66482 75.34014 0.19644 0.20889 0.15151 0.44317 1765.273
0.775 0.78536 95.69616 0.66320 75.15601 0.19676 0.20837 0.15184 0.44302 1764.810
0.780 0.78442 95.57700 0.66158 74.97252 0.19709 0.20785 0.15218 0.44288 1764.346
0.785 0.78349 95.45757 0.65997 74.78968 0.19742 0.20734 0.15251 0.44273 1763.880
0.790 0.78256 95.33787 0.65836 74.60748 0.19775 0.20682 0.15285 0.44258 1763.413
0.795 0.78164 95.21792 0.65676 74.42592 0.19808 0.20631 0.15318 0.44243 1762.945
0.800 0.78072 95.09770 0.65516 74.24499 0.19841 0.20580 0.15352 0.44228 1762.475
0.805 0.77982 94.97725 0.65357 74.06469 0.19874 0.20528 0.15385 0.44213 1762.004
0.810 0.77891 94.85655 0.65198 73.88503 0.19907 0.20477 0.15419 0.44197 1761.532
0.815 0.77802 94.73561 0.65040 73.70599 0.19940 0.20426 0.15452 0.44182 1761.058
0.820 0.77713 94.61444 0.64883 73.52758 0.19972 0.20375 0.15486 0.44166 1760.583
0.825 0.77625 94.49305 0.64726 73.34979 0.20005 0.20324 0.15520 0.44151 1760.107
0.830 0.77537 94.37144 0.64570 73.17263 0.20038 0.20273 0.15553 0.44135 1759.629
0.835 0.77450 94.24962 0.64414 72.99608 0.20071 0.20222 0.15587 0.44119 1759.151
0.840 0.77363 94.12759 0.64259 72.82014 0.20104 0.20172 0.15621 0.44103 1758.671
0.845 0.77277 94.00535 0.64104 72.64482 0.20137 0.20121 0.15655 0.44087 1758.189
0.850 0.77192 93.88292 0.63950 72.47011 0.20170 0.20071 0.15689 0.44071 1757.707
0.855 0.77107 93.76030 0.63796 72.29601 0.20203 0.20020 0.15723 0.44055 1757.224
0.860 0.77023 93.63750 0.63643 72.12251 0.20236 0.19970 0.15756 0.44038 1756.739
0.865 0.76940 93.51451 0.63490 71.94962 0.20269 0.19919 0.15790 0.44022 1756.253
0.870 0.76857 93.39135 0.63338 71.77733 0.20302 0.19869 0.15824 0.44005 1755.766
0.875 0.76774 93.26802 0.63187 71.60564 0.20334 0.19819 0.15858 0.43988 1755.278
0.880 0.76692 93.14452 0.63036 71.43454 0.20367 0.19769 0.15892 0.43972 1754.789
0.885 0.76611 93.02086 0.62885 71.26404 0.20400 0.19719 0.15927 0.43955 1754.299
0.890 0.76530 92.89705 0.62736 71.09413 0.20433 0.19669 0.15961 0.43938 1753.808
0.895 0.76450 92.77309 0.62586 70.92480 0.20466 0.19619 0.15995 0.43920 1753.316
0.900 0.76370 92.64898 0.62437 70.75607 0.20499 0.19569 0.16029 0.43903 1752.823
0.905 0.76291 92.52473 0.62289 70.58792 0.20532 0.19519 0.16063 0.43886 1752.329
0.910 0.76212 92.40034 0.62141 70.42035 0.20565 0.19469 0.16097 0.43868 1751.834
0.915 0.76134 92.27583 0.61994 70.25336 0.20598 0.19420 0.16132 0.43851 1751.338
0.920 0.76056 92.15119 0.61847 70.08695 0.20631 0.19370 0.16166 0.43833 1750.841
0.925 0.75979 92.02642 0.61700 69.92111 0.20664 0.19321 0.16200 0.43815 1750.343
0.930 0.75903 91.90154 0.61555 69.75585 0.20696 0.19271 0.16235 0.43797 1749.844
0.935 0.75827 91.77655 0.61409 69.59115 0.20729 0.19222 0.16269 0.43779 1749.344
0.940 0.75751 91.65144 0.61264 69.42703 0.20762 0.19173 0.16304 0.43761 1748.843
0.945 0.75676 91.52624 0.61120 69.26347 0.20795 0.19124 0.16338 0.43743 1748.342
0.950 0.75602 91.40093 0.60976 69.10048 0.20828 0.19075 0.16372 0.43725 1747.840
0.955 0.75527 91.27553 0.60833 68.93804 0.20861 0.19026 0.16407 0.43706 1747.336
0.960 0.75454 91.15004 0.60690 68.77617 0.20894 0.18977 0.16442 0.43688 1746.832
0.965 0.75381 91.02446 0.60548 68.61486 0.20927 0.18928 0.16476 0.43669 1746.328
0.970 0.75308 90.89880 0.60406 68.45409 0.20960 0.18879 0.16511 0.43650 1745.822
0.975 0.75236 90.77305 0.60264 68.29389 0.20993 0.18831 0.16545 0.43632 1745.316
0.980 0.75164 90.64724 0.60124 68.13423 0.21025 0.18782 0.16580 0.43613 1744.809
0.985 0.75093 90.52135 0.59983 67.97512 0.21058 0.18733 0.16615 0.43593 1744.301
0.990 0.75022 90.39540 0.59843 67.81656 0.21091 0.18685 0.16649 0.43574 1743.792
0.995 0.74952 90.26938 0.59704 67.65854 0.21124 0.18637 0.16684 0.43555 1743.283
1.000 0.74882 90.14331 0.59565 67.50106 0.21157 0.18588 0.16719 0.43536 1742.773
1.005 0.74813 90.01718 0.59426 67.34413 0.21190 0.18540 0.16754 0.43516 1742.262
1.010 0.74744 89.89099 0.59288 67.18773 0.21223 0.18492 0.16789 0.43497 1741.751
1.015 0.74675 89.76477 0.59151 67.03187 0.21256 0.18444 0.16824 0.43477 1741.238
1.020 0.74607 89.63849 0.59014 66.87654 0.21288 0.18396 0.16858 0.43457 1740.726
1.025 0.74539 89.51218 0.58877 66.72174 0.21321 0.18348 0.16893 0.43437 1740.212
1.030 0.74472 89.38583 0.58741 66.56747 0.21354 0.18300 0.16928 0.43417 1739.698
1.035 0.74405 89.25944 0.58605 66.41373 0.21387 0.18252 0.16963 0.43397 1739.184
1.040 0.74339 89.13303 0.58470 66.26052 0.21420 0.18205 0.16998 0.43377 1738.669
1.045 0.74273 89.00659 0.58335 66.10782 0.21453 0.18157 0.17033 0.43357 1738.153
1.050 0.74207 88.88012 0.58201 65.95565 0.21486 0.18110 0.17068 0.43336 1737.636
1.055 0.74142 88.75364 0.58067 65.80400 0.21518 0.18062 0.17104 0.43316 1737.119
1.060 0.74078 88.62714 0.57934 65.65286 0.21551 0.18015 0.17139 0.43295 1736.602
1.065 0.74013 88.50063 0.57801 65.50224 0.21584 0.17968 0.17174 0.43275 1736.084
1.070 0.73949 88.37411 0.57669 65.35214 0.21617 0.17920 0.17209 0.43254 1735.565
1.075 0.73886 88.24758 0.57537 65.20254 0.21650 0.17873 0.17244 0.43233 1735.046
1.080 0.73823 88.12105 0.57405 65.05345 0.21682 0.17826 0.17279 0.43212 1734.527
1.085 0.73760 87.99452 0.57274 64.90487 0.21715 0.17779 0.17315 0.43191 1734.006
1.090 0.73698 87.86799 0.57143 64.75679 0.21748 0.17732 0.17350 0.43170 1733.486
1.095 0.73636 87.74146 0.57013 64.60922 0.21781 0.17685 0.17385 0.43148 1732.965
1.100 0.73574 87.61495 0.56883 64.46215 0.21814 0.17639 0.17421 0.43127 1732.443
1.105 0.73513 87.48845 0.56754 64.31558 0.21846 0.17592 0.17456 0.43105 1731.921
1.110 0.73452 87.36196 0.56625 64.16950 0.21879 0.17546 0.17492 0.43084 1731.399
1.115 0.73392 87.23549 0.56497 64.02392 0.21912 0.17499 0.17527 0.43062 1730.876
1.120 0.73332 87.10904 0.56369 63.87883 0.21945 0.17453 0.17562 0.43040 1730.353
1.125 0.73272 86.98261 0.56241 63.73423 0.21977 0.17406 0.17598 0.43018 1729.829
1.130 0.73213 86.85621 0.56114 63.59013 0.22010 0.17360 0.17633 0.42996 1729.305
1.135 0.73154 86.72984 0.55987 63.44651 0.22043 0.17314 0.17669 0.42974 1728.780
1.140 0.73096 86.60350 0.55861 63.30337 0.22076 0.17268 0.17705 0.42952 1728.256
1.145 0.73037 86.47720 0.55735 63.16072 0.22108 0.17222 0.17740 0.42930 1727.730
1.150 0.72980 86.35093 0.55609 63.01855 0.22141 0.17176 0.17776 0.42907 1727.205
1.155 0.72922 86.22470 0.55484 62.87686 0.22174 0.17130 0.17811 0.42885 1726.679
1.160 0.72865 86.09852 0.55360 62.73565 0.22206 0.17084 0.17847 0.42862 1726.153
1.165 0.72808 85.97237 0.55236 62.59492 0.22239 0.17038 0.17883 0.42840 1725.626
1.170 0.72752 85.84628 0.55112 62.45466 0.22272 0.16993 0.17918 0.42817 1725.099
1.175 0.72696 85.72023 0.54988 62.31487 0.22305 0.16947 0.17954 0.42794 1724.572
1.180 0.72640 85.59424 0.54865 62.17555 0.22337 0.16902 0.17990 0.42771 1724.044
1.185 0.72584 85.46830 0.54743 62.03670 0.22370 0.16856 0.18026 0.42748 1723.517
1.190 0.72529 85.34242 0.54621 61.89832 0.22402 0.16811 0.18062 0.42725 1722.988
1.195 0.72475 85.21660 0.54499 61.76040 0.22435 0.16766 0.18097 0.42702 1722.460
1.200 0.72420 85.09084 0.54378 61.62295 0.22468 0.16721 0.18133 0.42678 1721.931
1.205 0.72366 84.96515 0.54257 61.48595 0.22500 0.16676 0.18169 0.42655 1721.403
1.210 0.72312 84.83952 0.54136 61.34942 0.22533 0.16631 0.18205 0.42631 1720.873
1.215 0.72259 84.71395 0.54016 61.21335 0.22566 0.16586 0.18241 0.42608 1720.344
1.220 0.72206 84.58846 0.53897 61.07773 0.22598 0.16541 0.18277 0.42584 1719.814
1.225 0.72153 84.46305 0.53777 60.94256 0.22631 0.16496 0.18313 0.42560 1719.285
1.230 0.72100 84.33770 0.53659 60.80785 0.22663 0.16451 0.18349 0.42536 1718.755
1.235 0.72048 84.21244 0.53540 60.67359 0.22696 0.16407 0.18385 0.42512 1718.224
1.240 0.71996 84.08725 0.53422 60.53978 0.22728 0.16362 0.18421 0.42488 1717.694
1.245 0.71945 83.96214 0.53304 60.40641 0.22761 0.16318 0.18457 0.42464 1717.163
1.250 0.71894 83.83712 0.53187 60.27349 0.22793 0.16273 0.18494 0.42440 1716.633
1.255 0.71843 83.71218 0.53070 60.14102 0.22826 0.16229 0.18530 0.42415 1716.102
1.260 0.71792 83.58733 0.52954 60.00898 0.22858 0.16185 0.18566 0.42391 1715.570
1.265 0.71742 83.46257 0.52838 59.87739 0.22891 0.16141 0.18602 0.42366 1715.039
1.270 0.71692 83.33790 0.52722 59.74624 0.22923 0.16097 0.18638 0.42342 1714.508
1.275 0.71642 83.21332 0.52606 59.61552 0.22956 0.16053 0.18675 0.42317 1713.976
1.280 0.71592 83.08884 0.52491 59.48524 0.22988 0.16009 0.18711 0.42292 1713.445
1.285 0.71543 82.96445 0.52377 59.35539 0.23021 0.15965 0.18747 0.42267 1712.913
1.290 0.71494 82.84017 0.52263 59.22597 0.23053 0.15921 0.18783 0.42242 1712.381
1.295 0.71446 82.71598 0.52149 59.09698 0.23086 0.15878 0.18820 0.42217 1711.849
1.300 0.71397 82.59189 0.52035 58.96843 0.23118 0.15834 0.18856 0.42192 1711.317
1.305 0.71349 82.46791 0.51922 58.84030 0.23150 0.15791 0.18892 0.42166 1710.784
1.310 0.71302 82.34403 0.51810 58.71259 0.23183 0.15747 0.18929 0.42141 1710.252
1.315 0.71254 82.22026 0.51697 58.58531 0.23215 0.15704 0.18965 0.42115 1709.720
1.320 0.71207 82.09660 0.51585 58.45845 0.23248 0.15661 0.19002 0.42090 1709.187
1.325 0.71160 81.97305 0.51474 58.33201 0.23280 0.15618 0.19038 0.42064 1708.655
1.330 0.71113 81.84961 0.51363 58.20599 0.23312 0.15575 0.19075 0.42039 1708.122
1.335 0.71067 81.72629 0.51252 58.08038 0.23345 0.15532 0.19111 0.42013 1707.589
1.340 0.71021 81.60308 0.51141 57.95520 0.23377 0.15489 0.19148 0.41987 1707.057
1.345 0.70975 81.47998 0.51031 57.83042 0.23409 0.15446 0.19184 0.41961 1706.524
1.350 0.70929 81.35701 0.50921 57.70606 0.23441 0.15403 0.19221 0.41935 1705.991
1.355 0.70884 81.23415 0.50812 57.58211 0.23474 0.15360 0.19258 0.41908 1705.459
1.360 0.70839 81.11142 0.50703 57.45857 0.23506 0.15318 0.19294 0.41882 1704.926
1.365 0.70794 80.98881 0.50594 57.33543 0.23538 0.15275 0.19331 0.41856 1704.393
1.370 0.70750 80.86632 0.50486 57.21270 0.23570 0.15233 0.19368 0.41829 1703.860
1.375 0.70705 80.74396 0.50378 57.09038 0.23603 0.15190 0.19404 0.41803 1703.327
1.380 0.70661 80.62172 0.50271 56.96846 0.23635 0.15148 0.19441 0.41776 1702.794
1.385 0.70618 80.49961 0.50163 56.84694 0.23667 0.15106 0.19478 0.41749 1702.262
1.390 0.70574 80.37763 0.50056 56.72582 0.23699 0.15064 0.19514 0.41723 1701.729
1.395 0.70531 80.25579 0.49950 56.60510 0.23731 0.15022 0.19551 0.41696 1701.196
1.400 0.70488 80.13407 0.49844 56.48477 0.23763 0.14980 0.19588 0.41669 1700.663
1.405 0.70445 80.01249 0.49738 56.36484 0.23795 0.14938 0.19625 0.41642 1700.131
1.410 0.70403 79.89104 0.49632 56.24531 0.23828 0.14896 0.19662 0.41615 1699.598
1.415 0.70360 79.76973 0.49527 56.12617 0.23860 0.14854 0.19699 0.41587 1699.066
