timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.360 0.05273 44.05684 1.07549 2.32306 0.36574 0.02174 0.40701 0.20552 1410.916
0.365 0.05262 44.19202 1.07663 2.32552 0.36563 0.02182 0.40668 0.20587 1411.859
0.370 0.05252 44.32790 1.07778 2.32800 0.36553 0.02191 0.40634 0.20622 1412.805
0.375 0.05241 44.46449 1.07893 2.33048 0.36542 0.02199 0.40601 0.20657 1413.754
0.380 0.05231 44.60181 1.08008 2.33296 0.36532 0.02208 0.40568 0.20693 1414.706
0.385 0.05220 44.73986 1.08123 2.33545 0.36521 0.02216 0.40535 0.20728 1415.661
0.390 0.05209 44.87864 1.08238 2.33795 0.36510 0.02225 0.40501 0.20763 1416.619
0.395 0.05199 45.01815 1.08354 2.34045 0.36499 0.02233 0.40468 0.20799 1417.581
0.400 0.05188 45.15841 1.08470 2.34296 0.36489 0.02242 0.40435 0.20834 1418.545
0.405 0.05178 45.29942 1.08587 2.34547 0.36478 0.02251 0.40402 0.20870 1419.513
0.410 0.05167 45.44118 1.08703 2.34799 0.36467 0.02259 0.40368 0.20905 1420.483
0.415 0.05156 45.58370 1.08820 2.35052 0.36456 0.02268 0.40335 0.20941 1421.457
0.420 0.05146 45.72699 1.08937 2.35305 0.36445 0.02277 0.40301 0.20977 1422.434
0.425 0.05135 45.87105 1.09055 2.35558 0.36434 0.02286 0.40268 0.21012 1423.415
0.430 0.05125 46.01588 1.09172 2.35812 0.36423 0.02294 0.40235 0.21048 1424.398
0.435 0.05114 46.16150 1.09290 2.36067 0.36412 0.02303 0.40201 0.21084 1425.385
0.440 0.05103 46.30790 1.09409 2.36322 0.36401 0.02312 0.40168 0.21119 1426.374
0.445 0.05093 46.45511 1.09527 2.36578 0.36390 0.02321 0.40134 0.21155 1427.368
0.450 0.05082 46.60311 1.09646 2.36835 0.36378 0.02330 0.40101 0.21191 1428.364
0.455 0.05071 46.75192 1.09765 2.37092 0.36367 0.02339 0.40067 0.21227 1429.364
0.460 0.05061 46.90154 1.09884 2.37349 0.36356 0.02348 0.40033 0.21263 1430.367
0.465 0.05050 47.05198 1.10003 2.37607 0.36344 0.02357 0.40000 0.21299 1431.373
0.470 0.05039 47.20324 1.10123 2.37866 0.36333 0.02366 0.39966 0.21335 1432.383
0.475 0.05028 47.35534 1.10243 2.38126 0.36322 0.02375 0.39933 0.21371 1433.396
0.480 0.05018 47.50828 1.10364 2.38385 0.36310 0.02384 0.39899 0.21407 1434.412
0.485 0.05007 47.66206 1.10484 2.38646 0.36299 0.02393 0.39865 0.21443 1435.432
0.490 0.04996 47.81669 1.10605 2.38907 0.36287 0.02403 0.39832 0.21479 1436.456
0.495 0.04986 47.97218 1.10726 2.39169 0.36275 0.02412 0.39798 0.21515 1437.482
0.500 0.04975 48.12853 1.10848 2.39431 0.36264 0.02421 0.39764 0.21551 1438.512
0.505 0.04964 48.28576 1.10969 2.39694 0.36252 0.02430 0.39730 0.21587 1439.546
0.510 0.04953 48.44386 1.11091 2.39958 0.36240 0.02440 0.39696 0.21623 1440.583
0.515 0.04943 48.60285 1.11214 2.40222 0.36229 0.02449 0.39663 0.21660 1441.624
0.520 0.04932 48.76273 1.11336 2.40486 0.36217 0.02458 0.39629 0.21696 1442.668
0.525 0.04921 48.92350 1.11459 2.40752 0.36205 0.02468 0.39595 0.21732 1443.716
0.530 0.04910 49.08519 1.11582 2.41017 0.36193 0.02477 0.39561 0.21769 1444.767
0.535 0.04899 49.24778 1.11706 2.41284 0.36181 0.02487 0.39527 0.21805 1445.822
0.540 0.04889 49.41130 1.11829 2.41551 0.36169 0.02496 0.39493 0.21841 1446.881
0.545 0.04878 49.57574 1.11953 2.41819 0.36157 0.02506 0.39459 0.21878 1447.943
0.550 0.04867 49.74112 1.12077 2.42087 0.36145 0.02515 0.39425 0.21914 1449.009
0.555 0.04856 49.90744 1.12202 2.42356 0.36133 0.02525 0.39391 0.21951 1450.079
0.560 0.04845 50.07471 1.12327 2.42626 0.36121 0.02535 0.39357 0.21987 1451.152
0.565 0.04834 50.24293 1.12452 2.42896 0.36109 0.02544 0.39323 0.22024 1452.229
0.570 0.04824 50.41212 1.12577 2.43167 0.36096 0.02554 0.39289 0.22061 1453.310
0.575 0.04813 50.58228 1.12703 2.43438 0.36084 0.02564 0.39255 0.22097 1454.395
0.580 0.04802 50.75343 1.12829 2.43710 0.36072 0.02574 0.39221 0.22134 1455.483
0.585 0.04791 50.92556 1.12955 2.43983 0.36059 0.02583 0.39187 0.22171 1456.575
0.590 0.04780 51.09868 1.13082 2.44256 0.36047 0.02593 0.39153 0.22207 1457.671
0.595 0.04769 51.27281 1.13208 2.44530 0.36034 0.02603 0.39118 0.22244 1458.771
0.600 0.04758 51.44796 1.13335 2.44805 0.36022 0.02613 0.39084 0.22281 1459.875
0.605 0.04747 51.62412 1.13463 2.45080 0.36009 0.02623 0.39050 0.22318 1460.982
0.610 0.04736 51.80131 1.13591 2.45356 0.35997 0.02633 0.39016 0.22355 1462.094
0.615 0.04726 51.97954 1.13719 2.45632 0.35984 0.02643 0.38981 0.22391 1463.210
0.620 0.04715 52.15881 1.13847 2.45909 0.35971 0.02653 0.38947 0.22428 1464.329
0.625 0.04704 52.33914 1.13976 2.46187 0.35959 0.02663 0.38913 0.22465 1465.453
0.630 0.04693 52.52053 1.14104 2.46465 0.35946 0.02673 0.38879 0.22502 1466.580
0.635 0.04682 52.70299 1.14234 2.46745 0.35933 0.02683 0.38844 0.22539 1467.712
0.640 0.04671 52.88653 1.14363 2.47024 0.35920 0.02694 0.38810 0.22576 1468.847
0.645 0.04660 53.07116 1.14493 2.47305 0.35907 0.02704 0.38775 0.22613 1469.987
0.650 0.04649 53.25689 1.14623 2.47586 0.35894 0.02714 0.38741 0.22651 1471.131
0.655 0.04638 53.44373 1.14753 2.47867 0.35881 0.02724 0.38707 0.22688 1472.279
0.660 0.04627 53.63168 1.14884 2.48150 0.35868 0.02735 0.38672 0.22725 1473.431
0.665 0.04616 53.82076 1.15015 2.48433 0.35855 0.02745 0.38638 0.22762 1474.588
0.670 0.04605 54.01097 1.15146 2.48716 0.35842 0.02756 0.38603 0.22799 1475.748
0.675 0.04594 54.20233 1.15278 2.49000 0.35829 0.02766 0.38569 0.22837 1476.913
0.680 0.04583 54.39484 1.15410 2.49285 0.35816 0.02776 0.38534 0.22874 1478.082
0.685 0.04572 54.58852 1.15542 2.49571 0.35803 0.02787 0.38499 0.22911 1479.256
0.690 0.04561 54.78337 1.15675 2.49857 0.35789 0.02798 0.38465 0.22948 1480.433
0.695 0.04550 54.97940 1.15808 2.50144 0.35776 0.02808 0.38430 0.22986 1481.616
0.700 0.04539 55.17663 1.15941 2.50432 0.35763 0.02819 0.38396 0.23023 1482.802
0.705 0.04528 55.37506 1.16074 2.50720 0.35749 0.02829 0.38361 0.23061 1483.993
0.710 0.04517 55.57470 1.16208 2.51009 0.35736 0.02840 0.38326 0.23098 1485.188
0.715 0.04506 55.77557 1.16342 2.51299 0.35722 0.02851 0.38292 0.23136 1486.388
0.720 0.04494 55.97767 1.16477 2.51589 0.35709 0.02862 0.38257 0.23173 1487.592
0.725 0.04483 56.18102 1.16611 2.51880 0.35695 0.02872 0.38222 0.23211 1488.801
0.730 0.04472 56.38562 1.16746 2.52172 0.35681 0.02883 0.38187 0.23248 1490.014
0.735 0.04461 56.59149 1.16882 2.52464 0.35668 0.02894 0.38152 0.23286 1491.232
0.740 0.04450 56.79864 1.17017 2.52757 0.35654 0.02905 0.38118 0.23323 1492.455
0.745 0.04439 57.00708 1.17153 2.53051 0.35640 0.02916 0.38083 0.23361 1493.682
0.750 0.04428 57.21682 1.17290 2.53346 0.35626 0.02927 0.38048 0.23399 1494.914
0.755 0.04417 57.42787 1.17426 2.53641 0.35612 0.02938 0.38013 0.23437 1496.150
0.760 0.04406 57.64024 1.17563 2.53937 0.35598 0.02949 0.37978 0.23474 1497.391
0.765 0.04394 57.85394 1.17701 2.54233 0.35584 0.02960 0.37943 0.23512 1498.637
0.770 0.04383 58.06900 1.17838 2.54531 0.35570 0.02971 0.37908 0.23550 1499.888
0.775 0.04372 58.28541 1.17976 2.54829 0.35556 0.02982 0.37873 0.23588 1501.143
0.780 0.04361 58.50318 1.18115 2.55127 0.35542 0.02994 0.37838 0.23626 1502.404
0.785 0.04350 58.72234 1.18253 2.55427 0.35528 0.03005 0.37803 0.23663 1503.669
0.790 0.04339 58.94290 1.18392 2.55727 0.35514 0.03016 0.37768 0.23701 1504.939
0.795 0.04327 59.16486 1.18531 2.56028 0.35500 0.03028 0.37733 0.23739 1506.214
0.800 0.04316 59.38824 1.18671 2.56329 0.35486 0.03039 0.37698 0.23777 1507.494
0.805 0.04305 59.61305 1.18811 2.56632 0.35471 0.03050 0.37663 0.23815 1508.779
0.810 0.04294 59.83930 1.18951 2.56934 0.35457 0.03062 0.37628 0.23853 1510.069
0.815 0.04283 60.06701 1.19092 2.57238 0.35442 0.03073 0.37593 0.23891 1511.364
0.820 0.04271 60.29619 1.19233 2.57543 0.35428 0.03085 0.37558 0.23929 1512.665
0.825 0.04260 60.52686 1.19374 2.57848 0.35413 0.03096 0.37523 0.23967 1513.970
0.830 0.04249 60.75902 1.19516 2.58154 0.35399 0.03108 0.37488 0.24006 1515.280
0.835 0.04238 60.99269 1.19658 2.58460 0.35384 0.03120 0.37452 0.24044 1516.596
0.840 0.04226 61.22788 1.19800 2.58768 0.35370 0.03131 0.37417 0.24082 1517.917
0.845 0.04215 61.46461 1.19942 2.59076 0.35355 0.03143 0.37382 0.24120 1519.243
0.850 0.04204 61.70290 1.20085 2.59385 0.35340 0.03155 0.37347 0.24158 1520.575
0.855 0.04192 61.94275 1.20229 2.59694 0.35326 0.03167 0.37311 0.24197 1521.912
0.860 0.04181 62.18418 1.20372 2.60005 0.35311 0.03178 0.37276 0.24235 1523.254
0.865 0.04170 62.42720 1.20516 2.60316 0.35296 0.03190 0.37241 0.24273 1524.601
0.870 0.04159 62.67183 1.20661 2.60627 0.35281 0.03202 0.37205 0.24311 1525.954
0.875 0.04147 62.91809 1.20806 2.60940 0.35266 0.03214 0.37170 0.24350 1527.313
0.880 0.04136 63.16598 1.20951 2.61253 0.35251 0.03226 0.37135 0.24388 1528.677
0.885 0.04125 63.41553 1.21096 2.61567 0.35236 0.03238 0.37099 0.24427 1530.046
0.890 0.04113 63.66675 1.21242 2.61882 0.35221 0.03250 0.37064 0.24465 1531.422
0.895 0.04102 63.91965 1.21388 2.62198 0.35206 0.03262 0.37028 0.24504 1532.802
0.900 0.04091 64.17426 1.21534 2.62514 0.35191 0.03275 0.36993 0.24542 1534.189
0.905 0.04079 64.43058 1.21681 2.62831 0.35175 0.03287 0.36957 0.24580 1535.581
0.910 0.04068 64.68863 1.21828 2.63149 0.35160 0.03299 0.36922 0.24619 1536.979
0.915 0.04057 64.94843 1.21976 2.63468 0.35145 0.03311 0.36886 0.24658 1538.382
0.920 0.04045 65.21000 1.22124 2.63787 0.35130 0.03324 0.36851 0.24696 1539.792
0.925 0.04034 65.47334 1.22272 2.64108 0.35114 0.03336 0.36815 0.24735 1541.207
0.930 0.04022 65.73849 1.22421 2.64429 0.35099 0.03348 0.36780 0.24773 1542.628
0.935 0.04011 66.00545 1.22570 2.64750 0.35083 0.03361 0.36744 0.24812 1544.056
0.940 0.04000 66.27425 1.22719 2.65073 0.35068 0.03373 0.36708 0.24851 1545.489
0.945 0.03988 66.54490 1.22869 2.65396 0.35052 0.03386 0.36673 0.24889 1546.928
0.950 0.03977 66.81741 1.23019 2.65720 0.35037 0.03398 0.36637 0.24928 1548.373
0.955 0.03965 67.09181 1.23169 2.66045 0.35021 0.03411 0.36601 0.24967 1549.825
0.960 0.03954 67.36812 1.23320 2.66371 0.35005 0.03424 0.36566 0.25006 1551.282
0.965 0.03943 67.64635 1.23471 2.66698 0.34989 0.03436 0.36530 0.25044 1552.746
0.970 0.03931 67.92652 1.23623 2.67025 0.34974 0.03449 0.36494 0.25083 1554.216
0.975 0.03920 68.20865 1.23775 2.67353 0.34958 0.03462 0.36458 0.25122 1555.692
0.980 0.03908 68.49275 1.23927 2.67682 0.34942 0.03475 0.36423 0.25161 1557.175
0.985 0.03897 68.77886 1.24079 2.68012 0.34926 0.03487 0.36387 0.25200 1558.663
0.990 0.03885 69.06699 1.24232 2.68342 0.34910 0.03500 0.36351 0.25239 1560.159
0.995 0.03874 69.35715 1.24386 2.68674 0.34894 0.03513 0.36315 0.25278 1561.661
1.000 0.03862 69.64937 1.24540 2.69006 0.34878 0.03526 0.36279 0.25317 1563.169
1.005 0.03851 69.94367 1.24694 2.69339 0.34862 0.03539 0.36243 0.25356 1564.684
1.010 0.03839 70.24006 1.24848 2.69672 0.34846 0.03552 0.36207 0.25394 1566.205
1.015 0.03828 70.53858 1.25003 2.70007 0.34829 0.03565 0.36172 0.25433 1567.733
1.020 0.03816 70.83923 1.25159 2.70343 0.34813 0.03579 0.36136 0.25473 1569.268
1.025 0.03805 71.14205 1.25314 2.70679 0.34797 0.03592 0.36100 0.25512 1570.810
1.030 0.03793 71.44705 1.25470 2.71016 0.34781 0.03605 0.36064 0.25551 1572.358
1.035 0.03782 71.75426 1.25627 2.71354 0.34764 0.03618 0.36028 0.25590 1573.913
1.040 0.03770 72.06369 1.25784 2.71693 0.34748 0.03632 0.35992 0.25629 1575.475
1.045 0.03759 72.37537 1.25941 2.72032 0.34731 0.03645 0.35956 0.25668 1577.044
1.050 0.03747 72.68933 1.26098 2.72373 0.34715 0.03659 0.35920 0.25707 1578.620
1.055 0.03736 73.00557 1.26256 2.72714 0.34698 0.03672 0.35883 0.25746 1580.203
1.060 0.03724 73.32414 1.26415 2.73056 0.34682 0.03685 0.35847 0.25786 1581.794
1.065 0.03712 73.64505 1.26574 2.73399 0.34665 0.03699 0.35811 0.25825 1583.391
1.070 0.03701 73.96832 1.26733 2.73743 0.34648 0.03713 0.35775 0.25864 1584.995
1.075 0.03689 74.29399 1.26892 2.74088 0.34632 0.03726 0.35739 0.25903 1586.607
1.080 0.03678 74.62207 1.27052 2.74433 0.34615 0.03740 0.35703 0.25942 1588.226
1.085 0.03666 74.95259 1.27213 2.74780 0.34598 0.03754 0.35667 0.25982 1589.853
1.090 0.03654 75.28557 1.27374 2.75127 0.34581 0.03767 0.35630 0.26021 1591.487
1.095 0.03643 75.62104 1.27535 2.75475 0.34564 0.03781 0.35594 0.26060 1593.128
1.100 0.03631 75.95903 1.27696 2.75824 0.34547 0.03795 0.35558 0.26100 1594.777
1.105 0.03620 76.29956 1.27858 2.76174 0.34530 0.03809 0.35522 0.26139 1596.433
1.110 0.03608 76.64265 1.28021 2.76525 0.34513 0.03823 0.35485 0.26179 1598.098
1.115 0.03596 76.98835 1.28183 2.76876 0.34496 0.03837 0.35449 0.26218 1599.769
1.120 0.03585 77.33666 1.28347 2.77229 0.34479 0.03851 0.35413 0.26257 1601.449
1.125 0.03573 77.68763 1.28510 2.77582 0.34462 0.03865 0.35377 0.26297 1603.137
1.130 0.03561 78.04127 1.28674 2.77937 0.34444 0.03879 0.35340 0.26336 1604.832
1.135 0.03550 78.39762 1.28839 2.78292 0.34427 0.03893 0.35304 0.26376 1606.535
1.140 0.03538 78.75670 1.29004 2.78648 0.34410 0.03908 0.35267 0.26415 1608.246
1.145 0.03526 79.11855 1.29169 2.79005 0.34392 0.03922 0.35231 0.26455 1609.966
1.150 0.03515 79.48319 1.29335 2.79363 0.34375 0.03936 0.35195 0.26494 1611.693
1.155 0.03503 79.85066 1.29501 2.79721 0.34357 0.03951 0.35158 0.26534 1613.429
1.160 0.03491 80.22097 1.29667 2.80081 0.34340 0.03965 0.35122 0.26573 1615.173
1.165 0.03480 80.59417 1.29834 2.80442 0.34322 0.03979 0.35085 0.26613 1616.925
1.170 0.03468 80.97029 1.30001 2.80803 0.34305 0.03994 0.35049 0.26653 1618.686
1.175 0.03456 81.34935 1.30169 2.81165 0.34287 0.04008 0.35012 0.26692 1620.455
1.180 0.03445 81.73140 1.30337 2.81529 0.34269 0.04023 0.34976 0.26732 1622.233
1.185 0.03433 82.11645 1.30506 2.81893 0.34252 0.04038 0.34939 0.26771 1624.019
1.190 0.03421 82.50454 1.30675 2.82258 0.34234 0.04052 0.34903 0.26811 1625.814
1.195 0.03409 82.89572 1.30845 2.82624 0.34216 0.04067 0.34866 0.26851 1627.617
1.200 0.03398 83.29000 1.31014 2.82991 0.34198 0.04082 0.34829 0.26891 1629.430
1.205 0.03386 83.68743 1.31185 2.83359 0.34180 0.04097 0.34793 0.26930 1631.251
1.210 0.03374 84.08804 1.31356 2.83728 0.34162 0.04112 0.34756 0.26970 1633.081
1.215 0.03362 84.49187 1.31527 2.84098 0.34144 0.04127 0.34720 0.27010 1634.921
1.220 0.03351 84.89895 1.31698 2.84469 0.34126 0.04141 0.34683 0.27049 1636.769
1.225 0.03339 85.30931 1.31870 2.84840 0.34108 0.04156 0.34646 0.27089 1638.626
1.230 0.03327 85.72300 1.32043 2.85213 0.34090 0.04172 0.34609 0.27129 1640.493
1.235 0.03315 86.14004 1.32216 2.85586 0.34072 0.04187 0.34573 0.27169 1642.369
1.240 0.03304 86.56049 1.32389 2.85961 0.34053 0.04202 0.34536 0.27209 1644.255
1.245 0.03292 86.98437 1.32563 2.86336 0.34035 0.04217 0.34499 0.27248 1646.149
1.250 0.03280 87.41173 1.32737 2.86713 0.34017 0.04232 0.34463 0.27288 1648.054
1.255 0.03268 87.84261 1.32912 2.87090 0.33998 0.04248 0.34426 0.27328 1649.968
1.260 0.03256 88.27704 1.33087 2.87469 0.33980 0.04263 0.34389 0.27368 1651.892
1.265 0.03245 88.71506 1.33263 2.87848 0.33962 0.04278 0.34352 0.27408 1653.825
1.270 0.03233 89.15673 1.33439 2.88228 0.33943 0.04294 0.34315 0.27448 1655.769
1.275 0.03221 89.60207 1.33616 2.88609 0.33925 0.04309 0.34278 0.27488 1657.722
1.280 0.03209 90.05113 1.33792 2.88992 0.33906 0.04325 0.34242 0.27528 1659.685
1.285 0.03197 90.50396 1.33970 2.89375 0.33887 0.04340 0.34205 0.27568 1661.659
1.290 0.03186 90.96059 1.34148 2.89759 0.33869 0.04356 0.34168 0.27608 1663.642
1.295 0.03174 91.42108 1.34326 2.90144 0.33850 0.04372 0.34131 0.27648 1665.636
1.300 0.03162 91.88546 1.34505 2.90531 0.33831 0.04388 0.34094 0.27688 1667.641
1.305 0.03150 92.35378 1.34684 2.90918 0.33812 0.04403 0.34057 0.27727 1669.656
1.310 0.03138 92.82610 1.34864 2.91306 0.33793 0.04419 0.34020 0.27767 1671.681
1.315 0.03126 93.30245 1.35044 2.91695 0.33774 0.04435 0.33983 0.27808 1673.717
1.320 0.03114 93.78288 1.35225 2.92085 0.33755 0.04451 0.33946 0.27848 1675.764
1.325 0.03103 94.26744 1.35406 2.92477 0.33736 0.04467 0.33909 0.27888 1677.821
1.330 0.03091 94.75618 1.35587 2.92869 0.33717 0.04483 0.33872 0.27928 1679.890
1.335 0.03079 95.24916 1.35769 2.93262 0.33698 0.04499 0.33835 0.27968 1681.969
1.340 0.03067 95.74641 1.35952 2.93656 0.33679 0.04515 0.33798 0.28008 1684.060
1.345 0.03055 96.24800 1.36135 2.94051 0.33660 0.04531 0.33761 0.28048 1686.162
1.350 0.03043 96.75397 1.36318 2.94448 0.33641 0.04548 0.33724 0.28088 1688.275
1.355 0.03031 97.26438 1.36502 2.94845 0.33621 0.04564 0.33687 0.28128 1690.399
1.360 0.03019 97.77928 1.36687 2.95243 0.33602 0.04580 0.33650 0.28168 1692.535
1.365 0.03008 98.29872 1.36872 2.95643 0.33583 0.04597 0.33612 0.28208 1694.683
1.370 0.02996 98.82276 1.37057 2.96043 0.33563 0.04613 0.33575 0.28248 1696.842
1.375 0.02984 99.35146 1.37243 2.96445 0.33544 0.04630 0.33538 0.28288 1699.013
1.380 0.02972 99.88488 1.37429 2.96847 0.33524 0.04646 0.33501 0.28329 1701.197
1.385 0.02960 100.42307 1.37616 2.97251 0.33505 0.04663 0.33464 0.28369 1703.392
1.390 0.02948 100.96608 1.37803 2.97655 0.33485 0.04679 0.33426 0.28409 1705.599
1.395 0.02936 101.51399 1.37991 2.98061 0.33465 0.04696 0.33389 0.28449 1707.819
1.400 0.02924 102.06685 1.38179 2.98468 0.33446 0.04713 0.33352 0.28489 1710.050
1.405 0.02912 102.62473 1.38368 2.98875 0.33426 0.04730 0.33315 0.28529 1712.295
1.410 0.02900 103.18767 1.38558 2.99284 0.33406 0.04747 0.33277 0.28570 1714.552
1.415 0.02888 103.75576 1.38747 2.99694 0.33386 0.04764 0.33240 0.28610 1716.821
