timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.285 0.05432 42.09683 1.05864 2.28667 0.36726 0.02051 0.41195 0.20027 1398.961
0.290 0.05422 42.22160 1.05975 2.28906 0.36716 0.02059 0.41162 0.20062 1399.861
0.295 0.05411 42.34701 1.06086 2.29145 0.36707 0.02067 0.41129 0.20097 1400.763
0.300 0.05401 42.47305 1.06197 2.29385 0.36697 0.02075 0.41097 0.20132 1401.668
0.305 0.05390 42.59974 1.06308 2.29626 0.36687 0.02083 0.41064 0.20166 1402.576
0.310 0.05380 42.72707 1.06420 2.29867 0.36677 0.02091 0.41031 0.20201 1403.487
0.315 0.05369 42.85506 1.06532 2.30108 0.36666 0.02100 0.40998 0.20236 1404.400
0.320 0.05359 42.98371 1.06644 2.30350 0.36656 0.02108 0.40965 0.20271 1405.316
0.325 0.05349 43.11302 1.06756 2.30593 0.36646 0.02116 0.40932 0.20306 1406.236
0.330 0.05338 43.24299 1.06868 2.30836 0.36636 0.02124 0.40899 0.20341 1407.158
0.335 0.05328 43.37364 1.06981 2.31079 0.36626 0.02132 0.40866 0.20376 1408.083
0.340 0.05317 43.50496 1.07094 2.31323 0.36615 0.02141 0.40833 0.20411 1409.011
0.345 0.05307 43.63697 1.07207 2.31568 0.36605 0.02149 0.40800 0.20446 1409.941
0.350 0.05296 43.76966 1.07321 2.31813 0.36595 0.02157 0.40767 0.20481 1410.875
0.355 0.05286 43.90305 1.07435 2.32059 0.36584 0.02166 0.40734 0.20516 1411.812
0.360 0.05275 44.03713 1.07549 2.32306 0.36574 0.02174 0.40701 0.20552 1412.751
0.365 0.05265 44.17192 1.07663 2.32552 0.36563 0.02182 0.40668 0.20587 1413.694
0.370 0.05254 44.30741 1.07778 2.32800 0.36553 0.02191 0.40634 0.20622 1414.640
0.375 0.05244 44.44361 1.07893 2.33048 0.36542 0.02199 0.40601 0.20657 1415.588
0.380 0.05233 44.58053 1.08008 2.33296 0.36532 0.02208 0.40568 0.20693 1416.540
0.385 0.05223 44.71818 1.08123 2.33545 0.36521 0.02216 0.40535 0.20728 1417.495
0.390 0.05212 44.85655 1.08238 2.33795 0.36510 0.02225 0.40501 0.20763 1418.452
0.395 0.05202 44.99565 1.08354 2.34045 0.36499 0.02233 0.40468 0.20799 1419.413
0.400 0.05191 45.13550 1.08470 2.34296 0.36489 0.02242 0.40435 0.20834 1420.377
0.405 0.05180 45.27608 1.08587 2.34547 0.36478 0.02251 0.40402 0.20870 1421.344
0.410 0.05170 45.41742 1.08703 2.34799 0.36467 0.02259 0.40368 0.20905 1422.314
0.415 0.05159 45.55952 1.08820 2.35052 0.36456 0.02268 0.40335 0.20941 1423.288
0.420 0.05149 45.70237 1.08937 2.35305 0.36445 0.02277 0.40301 0.20977 1424.264
0.425 0.05138 45.84599 1.09055 2.35558 0.36434 0.02286 0.40268 0.21012 1425.244
0.430 0.05127 45.99039 1.09172 2.35812 0.36423 0.02294 0.40235 0.21048 1426.227
0.435 0.05117 46.13556 1.09290 2.36067 0.36412 0.02303 0.40201 0.21084 1427.213
0.440 0.05106 46.28152 1.09409 2.36322 0.36401 0.02312 0.40168 0.21119 1428.202
0.445 0.05096 46.42826 1.09527 2.36578 0.36390 0.02321 0.40134 0.21155 1429.194
0.450 0.05085 46.57581 1.09646 2.36835 0.36378 0.02330 0.40101 0.21191 1430.190
0.455 0.05074 46.72415 1.09765 2.37092 0.36367 0.02339 0.40067 0.21227 1431.189
0.460 0.05064 46.87331 1.09884 2.37349 0.36356 0.02348 0.40033 0.21263 1432.192
0.465 0.05053 47.02327 1.10003 2.37607 0.36344 0.02357 0.40000 0.21299 1433.197
0.470 0.05042 47.17406 1.10123 2.37866 0.36333 0.02366 0.39966 0.21335 1434.207
0.475 0.05032 47.32568 1.10243 2.38126 0.36322 0.02375 0.39933 0.21371 1435.219
0.480 0.05021 47.47813 1.10364 2.38385 0.36310 0.02384 0.39899 0.21407 1436.235
0.485 0.05010 47.63142 1.10484 2.38646 0.36299 0.02393 0.39865 0.21443 1437.254
0.490 0.05000 47.78555 1.10605 2.38907 0.36287 0.02403 0.39832 0.21479 1438.276
0.495 0.04989 47.94054 1.10726 2.39169 0.36275 0.02412 0.39798 0.21515 1439.303
0.500 0.04978 48.09638 1.10848 2.39431 0.36264 0.02421 0.39764 0.21551 1440.332
0.505 0.04967 48.25310 1.10969 2.39694 0.36252 0.02430 0.39730 0.21587 1441.365
0.510 0.04957 48.41068 1.11091 2.39958 0.36240 0.02440 0.39696 0.21623 1442.401
0.515 0.04946 48.56915 1.11214 2.40222 0.36229 0.02449 0.39663 0.21660 1443.441
0.520 0.04935 48.72850 1.11336 2.40486 0.36217 0.02458 0.39629 0.21696 1444.485
0.525 0.04924 48.88874 1.11459 2.40752 0.36205 0.02468 0.39595 0.21732 1445.532
0.530 0.04914 49.04988 1.11582 2.41017 0.36193 0.02477 0.39561 0.21769 1446.582
0.535 0.04903 49.21193 1.11706 2.41284 0.36181 0.02487 0.39527 0.21805 1447.637
0.540 0.04892 49.37490 1.11829 2.41551 0.36169 0.02496 0.39493 0.21841 1448.694
0.545 0.04881 49.53878 1.11953 2.41819 0.36157 0.02506 0.39459 0.21878 1449.756
0.550 0.04871 49.70360 1.12077 2.42087 0.36145 0.02515 0.39425 0.21914 1450.821
0.555 0.04860 49.86935 1.12202 2.42356 0.36133 0.02525 0.39391 0.21951 1451.890
0.560 0.04849 50.03604 1.12327 2.42626 0.36121 0.02535 0.39357 0.21987 1452.962
0.565 0.04838 50.20369 1.12452 2.42896 0.36109 0.02544 0.39323 0.22024 1454.038
0.570 0.04827 50.37229 1.12577 2.43167 0.36096 0.02554 0.39289 0.22061 1455.118
0.575 0.04817 50.54186 1.12703 2.43438 0.36084 0.02564 0.39255 0.22097 1456.202
0.580 0.04806 50.71241 1.12829 2.43710 0.36072 0.02574 0.39221 0.22134 1457.289
0.585 0.04795 50.88393 1.12955 2.43983 0.36059 0.02583 0.39187 0.22171 1458.380
0.590 0.04784 51.05645 1.13082 2.44256 0.36047 0.02593 0.39153 0.22207 1459.476
0.595 0.04773 51.22996 1.13208 2.44530 0.36034 0.02603 0.39118 0.22244 1460.574
0.600 0.04762 51.40448 1.13335 2.44805 0.36022 0.02613 0.39084 0.22281 1461.677
0.605 0.04751 51.58001 1.13463 2.45080 0.36009 0.02623 0.39050 0.22318 1462.784
0.610 0.04741 51.75657 1.13591 2.45356 0.35997 0.02633 0.39016 0.22355 1463.894
0.615 0.04730 51.93415 1.13719 2.45632 0.35984 0.02643 0.38981 0.22391 1465.009
0.620 0.04719 52.11277 1.13847 2.45909 0.35971 0.02653 0.38947 0.22428 1466.127
0.625 0.04708 52.29244 1.13976 2.46187 0.35959 0.02663 0.38913 0.22465 1467.250
0.630 0.04697 52.47317 1.14104 2.46465 0.35946 0.02673 0.38879 0.22502 1468.376
0.635 0.04686 52.65496 1.14234 2.46745 0.35933 0.02683 0.38844 0.22539 1469.507
0.640 0.04675 52.83782 1.14363 2.47024 0.35920 0.02694 0.38810 0.22576 1470.641
0.645 0.04664 53.02177 1.14493 2.47305 0.35907 0.02704 0.38775 0.22613 1471.780
0.650 0.04653 53.20680 1.14623 2.47586 0.35894 0.02714 0.38741 0.22651 1472.923
0.655 0.04642 53.39294 1.14753 2.47867 0.35881 0.02724 0.38707 0.22688 1474.070
0.660 0.04631 53.58018 1.14884 2.48150 0.35868 0.02735 0.38672 0.22725 1475.221
0.665 0.04620 53.76855 1.15015 2.48433 0.35855 0.02745 0.38638 0.22762 1476.376
0.670 0.04609 53.95804 1.15146 2.48716 0.35842 0.02756 0.38603 0.22799 1477.535
0.675 0.04598 54.14866 1.15278 2.49000 0.35829 0.02766 0.38569 0.22837 1478.699
0.680 0.04587 54.34043 1.15410 2.49285 0.35816 0.02776 0.38534 0.22874 1479.867
0.685 0.04576 54.53336 1.15542 2.49571 0.35803 0.02787 0.38499 0.22911 1481.039
0.690 0.04565 54.72746 1.15675 2.49857 0.35789 0.02798 0.38465 0.22948 1482.216
0.695 0.04554 54.92273 1.15808 2.50144 0.35776 0.02808 0.38430 0.22986 1483.396
0.700 0.04543 55.11918 1.15941 2.50432 0.35763 0.02819 0.38396 0.23023 1484.582
0.705 0.04532 55.31683 1.16074 2.50720 0.35749 0.02829 0.38361 0.23061 1485.771
0.710 0.04521 55.51569 1.16208 2.51009 0.35736 0.02840 0.38326 0.23098 1486.965
0.715 0.04510 55.71576 1.16342 2.51299 0.35722 0.02851 0.38292 0.23136 1488.164
0.720 0.04499 55.91706 1.16477 2.51589 0.35709 0.02862 0.38257 0.23173 1489.367
0.725 0.04488 56.11959 1.16611 2.51880 0.35695 0.02872 0.38222 0.23211 1490.574
0.730 0.04477 56.32338 1.16746 2.52172 0.35681 0.02883 0.38187 0.23248 1491.786
0.735 0.04466 56.52842 1.16882 2.52464 0.35668 0.02894 0.38152 0.23286 1493.002
0.740 0.04455 56.73472 1.17017 2.52757 0.35654 0.02905 0.38118 0.23323 1494.223
0.745 0.04444 56.94231 1.17153 2.53051 0.35640 0.02916 0.38083 0.23361 1495.449
0.750 0.04433 57.15119 1.17290 2.53346 0.35626 0.02927 0.38048 0.23399 1496.679
0.755 0.04422 57.36137 1.17426 2.53641 0.35612 0.02938 0.38013 0.23437 1497.914
0.760 0.04411 57.57286 1.17563 2.53937 0.35598 0.02949 0.37978 0.23474 1499.154
0.765 0.04400 57.78568 1.17701 2.54233 0.35584 0.02960 0.37943 0.23512 1500.398
0.770 0.04388 57.99983 1.17838 2.54531 0.35570 0.02971 0.37908 0.23550 1501.648
0.775 0.04377 58.21533 1.17976 2.54829 0.35556 0.02982 0.37873 0.23588 1502.902
0.780 0.04366 58.43220 1.18115 2.55127 0.35542 0.02994 0.37838 0.23626 1504.160
0.785 0.04355 58.65043 1.18253 2.55427 0.35528 0.03005 0.37803 0.23663 1505.424
0.790 0.04344 58.87004 1.18392 2.55727 0.35514 0.03016 0.37768 0.23701 1506.692
0.795 0.04333 59.09106 1.18531 2.56028 0.35500 0.03028 0.37733 0.23739 1507.966
0.800 0.04322 59.31348 1.18671 2.56329 0.35486 0.03039 0.37698 0.23777 1509.244
0.805 0.04310 59.53732 1.18811 2.56632 0.35471 0.03050 0.37663 0.23815 1510.527
0.810 0.04299 59.76259 1.18951 2.56934 0.35457 0.03062 0.37628 0.23853 1511.816
0.815 0.04288 59.98931 1.19092 2.57238 0.35442 0.03073 0.37593 0.23891 1513.109
0.820 0.04277 60.21749 1.19233 2.57543 0.35428 0.03085 0.37558 0.23929 1514.408
0.825 0.04266 60.44714 1.19374 2.57848 0.35413 0.03096 0.37523 0.23967 1515.711
0.830 0.04254 60.67827 1.19516 2.58154 0.35399 0.03108 0.37488 0.24006 1517.020
0.835 0.04243 60.91091 1.19658 2.58460 0.35384 0.03120 0.37452 0.24044 1518.334
0.840 0.04232 61.14505 1.19800 2.58768 0.35370 0.03131 0.37417 0.24082 1519.653
0.845 0.04221 61.38072 1.19942 2.59076 0.35355 0.03143 0.37382 0.24120 1520.977
0.850 0.04210 61.61793 1.20085 2.59385 0.35340 0.03155 0.37347 0.24158 1522.306
0.855 0.04198 61.85670 1.20229 2.59694 0.35326 0.03167 0.37311 0.24197 1523.641
0.860 0.04187 62.09703 1.20372 2.60005 0.35311 0.03178 0.37276 0.24235 1524.982
0.865 0.04176 62.33894 1.20516 2.60316 0.35296 0.03190 0.37241 0.24273 1526.327
0.870 0.04165 62.58245 1.20661 2.60627 0.35281 0.03202 0.37205 0.24311 1527.678
0.875 0.04153 62.82757 1.20806 2.60940 0.35266 0.03214 0.37170 0.24350 1529.035
0.880 0.04142 63.07432 1.20951 2.61253 0.35251 0.03226 0.37135 0.24388 1530.397
0.885 0.04131 63.32271 1.21096 2.61567 0.35236 0.03238 0.37099 0.24427 1531.764
0.890 0.04119 63.57275 1.21242 2.61882 0.35221 0.03250 0.37064 0.24465 1533.137
0.895 0.04108 63.82447 1.21388 2.62198 0.35206 0.03262 0.37028 0.24504 1534.516
0.900 0.04097 64.07787 1.21534 2.62514 0.35191 0.03275 0.36993 0.24542 1535.900
0.905 0.04085 64.33298 1.21681 2.62831 0.35175 0.03287 0.36957 0.24580 1537.290
0.910 0.04074 64.58980 1.21828 2.63149 0.35160 0.03299 0.36922 0.24619 1538.686
0.915 0.04063 64.84836 1.21976 2.63468 0.35145 0.03311 0.36886 0.24658 1540.087
0.920 0.04051 65.10866 1.22124 2.63787 0.35130 0.03324 0.36851 0.24696 1541.494
0.925 0.04040 65.37074 1.22272 2.64108 0.35114 0.03336 0.36815 0.24735 1542.907
0.930 0.04029 65.63460 1.22421 2.64429 0.35099 0.03348 0.36780 0.24773 1544.326
0.935 0.04017 65.90026 1.22570 2.64750 0.35083 0.03361 0.36744 0.24812 1545.751
0.940 0.04006 66.16774 1.22719 2.65073 0.35068 0.03373 0.36708 0.24851 1547.182
0.945 0.03995 66.43705 1.22869 2.65396 0.35052 0.03386 0.36673 0.24889 1548.618
0.950 0.03983 66.70822 1.23019 2.65720 0.35037 0.03398 0.36637 0.24928 1550.061
0.955 0.03972 66.98126 1.23169 2.66045 0.35021 0.03411 0.36601 0.24967 1551.510
0.960 0.03961 67.25618 1.23320 2.66371 0.35005 0.03424 0.36566 0.25006 1552.965
0.965 0.03949 67.53301 1.23471 2.66698 0.34989 0.03436 0.36530 0.25044 1554.426
0.970 0.03938 67.81177 1.23623 2.67025 0.34974 0.03449 0.36494 0.25083 1555.894
0.975 0.03926 68.09247 1.23775 2.67353 0.34958 0.03462 0.36458 0.25122 1557.367
0.980 0.03915 68.37513 1.23927 2.67682 0.34942 0.03475 0.36423 0.25161 1558.847
0.985 0.03903 68.65977 1.24079 2.68012 0.34926 0.03487 0.36387 0.25200 1560.333
0.990 0.03892 68.94642 1.24232 2.68342 0.34910 0.03500 0.36351 0.25239 1561.826
0.995 0.03881 69.23508 1.24386 2.68674 0.34894 0.03513 0.36315 0.25278 1563.325
1.000 0.03869 69.52578 1.24540 2.69006 0.34878 0.03526 0.36279 0.25317 1564.831
1.005 0.03858 69.81855 1.24694 2.69339 0.34862 0.03539 0.36243 0.25356 1566.343
1.010 0.03846 70.11339 1.24848 2.69672 0.34846 0.03552 0.36207 0.25394 1567.861
1.015 0.03835 70.41033 1.25003 2.70007 0.34829 0.03565 0.36172 0.25433 1569.386
1.020 0.03823 70.70940 1.25159 2.70343 0.34813 0.03579 0.36136 0.25473 1570.918
1.025 0.03812 71.01061 1.25314 2.70679 0.34797 0.03592 0.36100 0.25512 1572.457
1.030 0.03800 71.31398 1.25470 2.71016 0.34781 0.03605 0.36064 0.25551 1574.002
1.035 0.03789 71.61953 1.25627 2.71354 0.34764 0.03618 0.36028 0.25590 1575.554
1.040 0.03777 71.92729 1.25784 2.71693 0.34748 0.03632 0.35992 0.25629 1577.113
1.045 0.03766 72.23729 1.25941 2.72032 0.34731 0.03645 0.35956 0.25668 1578.679
1.050 0.03754 72.54953 1.26098 2.72373 0.34715 0.03659 0.35920 0.25707 1580.252
1.055 0.03743 72.86405 1.26256 2.72714 0.34698 0.03672 0.35883 0.25746 1581.832
1.060 0.03731 73.18086 1.26415 2.73056 0.34682 0.03685 0.35847 0.25786 1583.419
1.065 0.03720 73.50000 1.26574 2.73399 0.34665 0.03699 0.35811 0.25825 1585.013
1.070 0.03708 73.82148 1.26733 2.73743 0.34648 0.03713 0.35775 0.25864 1586.614
1.075 0.03697 74.14532 1.26892 2.74088 0.34632 0.03726 0.35739 0.25903 1588.223
1.080 0.03685 74.47156 1.27052 2.74433 0.34615 0.03740 0.35703 0.25942 1589.838
1.085 0.03674 74.80022 1.27213 2.74780 0.34598 0.03754 0.35667 0.25982 1591.461
1.090 0.03662 75.13131 1.27374 2.75127 0.34581 0.03767 0.35630 0.26021 1593.092
1.095 0.03650 75.46488 1.27535 2.75475 0.34564 0.03781 0.35594 0.26060 1594.730
1.100 0.03639 75.80093 1.27696 2.75824 0.34547 0.03795 0.35558 0.26100 1596.375
1.105 0.03627 76.13950 1.27858 2.76174 0.34530 0.03809 0.35522 0.26139 1598.028
1.110 0.03616 76.48062 1.28021 2.76525 0.34513 0.03823 0.35485 0.26179 1599.688
1.115 0.03604 76.82431 1.28183 2.76876 0.34496 0.03837 0.35449 0.26218 1601.357
1.120 0.03592 77.17059 1.28347 2.77229 0.34479 0.03851 0.35413 0.26257 1603.032
1.125 0.03581 77.51950 1.28510 2.77582 0.34462 0.03865 0.35377 0.26297 1604.716
1.130 0.03569 77.87106 1.28674 2.77937 0.34444 0.03879 0.35340 0.26336 1606.408
1.135 0.03558 78.22530 1.28839 2.78292 0.34427 0.03893 0.35304 0.26376 1608.107
1.140 0.03546 78.58224 1.29004 2.78648 0.34410 0.03908 0.35267 0.26415 1609.814
1.145 0.03534 78.94193 1.29169 2.79005 0.34392 0.03922 0.35231 0.26455 1611.530
1.150 0.03523 79.30438 1.29335 2.79363 0.34375 0.03936 0.35195 0.26494 1613.253
1.155 0.03511 79.66962 1.29501 2.79721 0.34357 0.03951 0.35158 0.26534 1614.985
1.160 0.03499 80.03770 1.29667 2.80081 0.34340 0.03965 0.35122 0.26573 1616.725
1.165 0.03488 80.40862 1.29834 2.80442 0.34322 0.03979 0.35085 0.26613 1618.473
1.170 0.03476 80.78243 1.30001 2.80803 0.34305 0.03994 0.35049 0.26653 1620.229
1.175 0.03464 81.15916 1.30169 2.81165 0.34287 0.04008 0.35012 0.26692 1621.994
1.180 0.03453 81.53884 1.30337 2.81529 0.34269 0.04023 0.34976 0.26732 1623.767
1.185 0.03441 81.92150 1.30506 2.81893 0.34252 0.04038 0.34939 0.26771 1625.549
1.190 0.03429 82.30717 1.30675 2.82258 0.34234 0.04052 0.34903 0.26811 1627.340
1.195 0.03418 82.69589 1.30845 2.82624 0.34216 0.04067 0.34866 0.26851 1629.139
1.200 0.03406 83.08768 1.31014 2.82991 0.34198 0.04082 0.34829 0.26891 1630.947
1.205 0.03394 83.48259 1.31185 2.83359 0.34180 0.04097 0.34793 0.26930 1632.763
1.210 0.03383 83.88065 1.31356 2.83728 0.34162 0.04112 0.34756 0.26970 1634.589
1.215 0.03371 84.28189 1.31527 2.84098 0.34144 0.04127 0.34720 0.27010 1636.423
1.220 0.03359 84.68634 1.31698 2.84469 0.34126 0.04141 0.34683 0.27049 1638.267
1.225 0.03347 85.09405 1.31870 2.84840 0.34108 0.04156 0.34646 0.27089 1640.119
1.230 0.03336 85.50504 1.32043 2.85213 0.34090 0.04172 0.34609 0.27129 1641.981
1.235 0.03324 85.91937 1.32216 2.85586 0.34072 0.04187 0.34573 0.27169 1643.852
1.240 0.03312 86.33705 1.32389 2.85961 0.34053 0.04202 0.34536 0.27209 1645.733
1.245 0.03300 86.75813 1.32563 2.86336 0.34035 0.04217 0.34499 0.27248 1647.623
1.250 0.03289 87.18266 1.32737 2.86713 0.34017 0.04232 0.34463 0.27288 1649.522
1.255 0.03277 87.61066 1.32912 2.87090 0.33998 0.04248 0.34426 0.27328 1651.431
1.260 0.03265 88.04217 1.33087 2.87469 0.33980 0.04263 0.34389 0.27368 1653.349
1.265 0.03253 88.47725 1.33263 2.87848 0.33962 0.04278 0.34352 0.27408 1655.277
1.270 0.03242 88.91592 1.33439 2.88228 0.33943 0.04294 0.34315 0.27448 1657.215
1.275 0.03230 89.35823 1.33616 2.88609 0.33925 0.04309 0.34278 0.27488 1659.163
1.280 0.03218 89.80422 1.33792 2.88992 0.33906 0.04325 0.34242 0.27528 1661.121
1.285 0.03206 90.25393 1.33970 2.89375 0.33887 0.04340 0.34205 0.27568 1663.089
1.290 0.03194 90.70741 1.34148 2.89759 0.33869 0.04356 0.34168 0.27608 1665.067
1.295 0.03183 91.16470 1.34326 2.90144 0.33850 0.04372 0.34131 0.27648 1667.055
1.300 0.03171 91.62584 1.34505 2.90531 0.33831 0.04388 0.34094 0.27688 1669.053
1.305 0.03159 92.09088 1.34684 2.90918 0.33812 0.04403 0.34057 0.27727 1671.062
1.310 0.03147 92.55986 1.34864 2.91306 0.33793 0.04419 0.34020 0.27767 1673.082
1.315 0.03135 93.03283 1.35044 2.91695 0.33774 0.04435 0.33983 0.27808 1675.112
1.320 0.03124 93.50984 1.35225 2.92085 0.33755 0.04451 0.33946 0.27848 1677.152
1.325 0.03112 93.99093 1.35406 2.92477 0.33736 0.04467 0.33909 0.27888 1679.203
1.330 0.03100 94.47615 1.35587 2.92869 0.33717 0.04483 0.33872 0.27928 1681.266
1.335 0.03088 94.96556 1.35769 2.93262 0.33698 0.04499 0.33835 0.27968 1683.339
1.340 0.03076 95.45919 1.35952 2.93656 0.33679 0.04515 0.33798 0.28008 1685.423
1.345 0.03064 95.95711 1.36135 2.94051 0.33660 0.04531 0.33761 0.28048 1687.518
1.350 0.03053 96.45936 1.36318 2.94448 0.33641 0.04548 0.33724 0.28088 1689.625
1.355 0.03041 96.96600 1.36502 2.94845 0.33621 0.04564 0.33687 0.28128 1691.742
1.360 0.03029 97.47707 1.36687 2.95243 0.33602 0.04580 0.33650 0.28168 1693.872
1.365 0.03017 97.99264 1.36872 2.95643 0.33583 0.04597 0.33612 0.28208 1696.012
1.370 0.03005 98.51275 1.37057 2.96043 0.33563 0.04613 0.33575 0.28248 1698.165
1.375 0.02993 99.03746 1.37243 2.96445 0.33544 0.04630 0.33538 0.28288 1700.329
1.380 0.02981 99.56683 1.37429 2.96847 0.33524 0.04646 0.33501 0.28329 1702.505
1.385 0.02970 100.10091 1.37616 2.97251 0.33505 0.04663 0.33464 0.28369 1704.693
1.390 0.02958 100.63977 1.37803 2.97655 0.33485 0.04679 0.33426 0.28409 1706.893
1.395 0.02946 101.18346 1.37991 2.98061 0.33465 0.04696 0.33389 0.28449 1709.105
1.400 0.02934 101.73204 1.38179 2.98468 0.33446 0.04713 0.33352 0.28489 1711.329
1.405 0.02922 102.28556 1.38368 2.98875 0.33426 0.04730 0.33315 0.28529 1713.566
1.410 0.02910 102.84411 1.38558 2.99284 0.33406 0.04747 0.33277 0.28570 1715.815
