timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.240 0.27738 38.11320 1.04880 10.57190 0.36813 0.01981 0.41489 0.19717 1378.888
0.245 0.27733 38.16025 1.04988 10.58283 0.36804 0.01988 0.41457 0.19751 1379.509
0.250 0.27727 38.20739 1.05097 10.59379 0.36794 0.01996 0.41424 0.19785 1380.131
0.255 0.27722 38.25461 1.05206 10.60476 0.36785 0.02004 0.41391 0.19820 1380.754
0.260 0.27716 38.30193 1.05315 10.61576 0.36775 0.02012 0.41359 0.19854 1381.377
0.265 0.27710 38.34934 1.05424 10.62679 0.36765 0.02020 0.41326 0.19889 1382.002
0.270 0.27705 38.39684 1.05534 10.63784 0.36756 0.02027 0.41293 0.19923 1382.627
0.275 0.27699 38.44444 1.05644 10.64891 0.36746 0.02035 0.41261 0.19958 1383.253
0.280 0.27694 38.49212 1.05754 10.66001 0.36736 0.02043 0.41228 0.19993 1383.880
0.285 0.27689 38.53990 1.05864 10.67113 0.36726 0.02051 0.41195 0.20027 1384.508
0.290 0.27683 38.58777 1.05975 10.68228 0.36716 0.02059 0.41162 0.20062 1385.137
0.295 0.27678 38.63573 1.06086 10.69345 0.36707 0.02067 0.41129 0.20097 1385.766
0.300 0.27672 38.68378 1.06197 10.70464 0.36697 0.02075 0.41097 0.20132 1386.396
0.305 0.27667 38.73193 1.06308 10.71586 0.36687 0.02083 0.41064 0.20166 1387.027
0.310 0.27661 38.78017 1.06420 10.72711 0.36677 0.02091 0.41031 0.20201 1387.659
0.315 0.27656 38.82850 1.06532 10.73838 0.36666 0.02100 0.40998 0.20236 1388.292
0.320 0.27651 38.87692 1.06644 10.74967 0.36656 0.02108 0.40965 0.20271 1388.926
0.325 0.27645 38.92544 1.06756 10.76099 0.36646 0.02116 0.40932 0.20306 1389.560
0.330 0.27640 38.97406 1.06868 10.77233 0.36636 0.02124 0.40899 0.20341 1390.195
0.335 0.27634 39.02277 1.06981 10.78370 0.36626 0.02132 0.40866 0.20376 1390.831
0.340 0.27629 39.07157 1.07094 10.79510 0.36615 0.02141 0.40833 0.20411 1391.468
0.345 0.27624 39.12047 1.07207 10.80652 0.36605 0.02149 0.40800 0.20446 1392.106
0.350 0.27618 39.16946 1.07321 10.81796 0.36595 0.02157 0.40767 0.20481 1392.745
0.355 0.27613 39.21854 1.07435 10.82943 0.36584 0.02166 0.40734 0.20516 1393.384
0.360 0.27608 39.26773 1.07549 10.84093 0.36574 0.02174 0.40701 0.20552 1394.025
0.365 0.27602 39.31700 1.07663 10.85245 0.36563 0.02182 0.40668 0.20587 1394.666
0.370 0.27597 39.36638 1.07778 10.86399 0.36553 0.02191 0.40634 0.20622 1395.308
0.375 0.27592 39.41585 1.07893 10.87557 0.36542 0.02199 0.40601 0.20657 1395.951
0.380 0.27587 39.46541 1.08008 10.88716 0.36532 0.02208 0.40568 0.20693 1396.594
0.385 0.27581 39.51508 1.08123 10.89879 0.36521 0.02216 0.40535 0.20728 1397.239
0.390 0.27576 39.56484 1.08238 10.91044 0.36510 0.02225 0.40501 0.20763 1397.885
0.395 0.27571 39.61469 1.08354 10.92211 0.36499 0.02233 0.40468 0.20799 1398.531
0.400 0.27566 39.66465 1.08470 10.93381 0.36489 0.02242 0.40435 0.20834 1399.178
0.405 0.27560 39.71470 1.08587 10.94554 0.36478 0.02251 0.40402 0.20870 1399.826
0.410 0.27555 39.76485 1.08703 10.95730 0.36467 0.02259 0.40368 0.20905 1400.475
0.415 0.27550 39.81509 1.08820 10.96908 0.36456 0.02268 0.40335 0.20941 1401.125
0.420 0.27545 39.86544 1.08937 10.98088 0.36445 0.02277 0.40301 0.20977 1401.775
0.425 0.27540 39.91588 1.09055 10.99272 0.36434 0.02286 0.40268 0.21012 1402.427
0.430 0.27535 39.96643 1.09172 11.00458 0.36423 0.02294 0.40235 0.21048 1403.079
0.435 0.27529 40.01707 1.09290 11.01646 0.36412 0.02303 0.40201 0.21084 1403.733
0.440 0.27524 40.06781 1.09409 11.02838 0.36401 0.02312 0.40168 0.21119 1404.387
0.445 0.27519 40.11865 1.09527 11.04032 0.36390 0.02321 0.40134 0.21155 1405.042
0.450 0.27514 40.16959 1.09646 11.05228 0.36378 0.02330 0.40101 0.21191 1405.698
0.455 0.27509 40.22063 1.09765 11.06428 0.36367 0.02339 0.40067 0.21227 1406.354
0.460 0.27504 40.27177 1.09884 11.07630 0.36356 0.02348 0.40033 0.21263 1407.012
0.465 0.27499 40.32301 1.10003 11.08835 0.36344 0.02357 0.40000 0.21299 1407.671
0.470 0.27494 40.37435 1.10123 11.10042 0.36333 0.02366 0.39966 0.21335 1408.330
0.475 0.27489 40.42579 1.10243 11.11253 0.36322 0.02375 0.39933 0.21371 1408.990
0.480 0.27484 40.47733 1.10364 11.12466 0.36310 0.02384 0.39899 0.21407 1409.651
0.485 0.27479 40.52898 1.10484 11.13681 0.36299 0.02393 0.39865 0.21443 1410.314
0.490 0.27474 40.58072 1.10605 11.14900 0.36287 0.02403 0.39832 0.21479 1410.977
0.495 0.27469 40.63257 1.10726 11.16121 0.36275 0.02412 0.39798 0.21515 1411.640
0.500 0.27464 40.68452 1.10848 11.17345 0.36264 0.02421 0.39764 0.21551 1412.305
0.505 0.27459 40.73657 1.10969 11.18572 0.36252 0.02430 0.39730 0.21587 1412.971
0.510 0.27454 40.78873 1.11091 11.19802 0.36240 0.02440 0.39696 0.21623 1413.637
0.515 0.27449 40.84099 1.11214 11.21034 0.36229 0.02449 0.39663 0.21660 1414.305
0.520 0.27444 40.89335 1.11336 11.22269 0.36217 0.02458 0.39629 0.21696 1414.973
0.525 0.27439 40.94581 1.11459 11.23507 0.36205 0.02468 0.39595 0.21732 1415.642
0.530 0.27434 40.99838 1.11582 11.24748 0.36193 0.02477 0.39561 0.21769 1416.313
0.535 0.27429 41.05105 1.11706 11.25992 0.36181 0.02487 0.39527 0.21805 1416.984
0.540 0.27424 41.10383 1.11829 11.27238 0.36169 0.02496 0.39493 0.21841 1417.656
0.545 0.27419 41.15671 1.11953 11.28488 0.36157 0.02506 0.39459 0.21878 1418.328
0.550 0.27414 41.20970 1.12077 11.29740 0.36145 0.02515 0.39425 0.21914 1419.002
0.555 0.27410 41.26279 1.12202 11.30995 0.36133 0.02525 0.39391 0.21951 1419.677
0.560 0.27405 41.31599 1.12327 11.32253 0.36121 0.02535 0.39357 0.21987 1420.353
0.565 0.27400 41.36929 1.12452 11.33514 0.36109 0.02544 0.39323 0.22024 1421.029
0.570 0.27395 41.42270 1.12577 11.34778 0.36096 0.02554 0.39289 0.22061 1421.707
0.575 0.27390 41.47621 1.12703 11.36045 0.36084 0.02564 0.39255 0.22097 1422.385
0.580 0.27385 41.52983 1.12829 11.37314 0.36072 0.02574 0.39221 0.22134 1423.064
0.585 0.27381 41.58356 1.12955 11.38587 0.36059 0.02583 0.39187 0.22171 1423.745
0.590 0.27376 41.63739 1.13082 11.39862 0.36047 0.02593 0.39153 0.22207 1424.426
0.595 0.27371 41.69133 1.13208 11.41140 0.36034 0.02603 0.39118 0.22244 1425.108
0.600 0.27366 41.74538 1.13335 11.42422 0.36022 0.02613 0.39084 0.22281 1425.791
0.605 0.27362 41.79953 1.13463 11.43706 0.36009 0.02623 0.39050 0.22318 1426.475
0.610 0.27357 41.85380 1.13591 11.44993 0.35997 0.02633 0.39016 0.22355 1427.160
0.615 0.27352 41.90817 1.13719 11.46284 0.35984 0.02643 0.38981 0.22391 1427.845
0.620 0.27348 41.96265 1.13847 11.47577 0.35971 0.02653 0.38947 0.22428 1428.532
0.625 0.27343 42.01724 1.13976 11.48873 0.35959 0.02663 0.38913 0.22465 1429.220
0.630 0.27338 42.07194 1.14104 11.50172 0.35946 0.02673 0.38879 0.22502 1429.908
0.635 0.27334 42.12675 1.14234 11.51475 0.35933 0.02683 0.38844 0.22539 1430.598
0.640 0.27329 42.18166 1.14363 11.52780 0.35920 0.02694 0.38810 0.22576 1431.288
0.645 0.27324 42.23669 1.14493 11.54088 0.35907 0.02704 0.38775 0.22613 1431.980
0.650 0.27320 42.29183 1.14623 11.55399 0.35894 0.02714 0.38741 0.22651 1432.672
0.655 0.27315 42.34707 1.14753 11.56714 0.35881 0.02724 0.38707 0.22688 1433.366
0.660 0.27310 42.40243 1.14884 11.58031 0.35868 0.02735 0.38672 0.22725 1434.060
0.665 0.27306 42.45790 1.15015 11.59352 0.35855 0.02745 0.38638 0.22762 1434.755
0.670 0.27301 42.51348 1.15146 11.60675 0.35842 0.02756 0.38603 0.22799 1435.451
0.675 0.27297 42.56917 1.15278 11.62002 0.35829 0.02766 0.38569 0.22837 1436.149
0.680 0.27292 42.62498 1.15410 11.63332 0.35816 0.02776 0.38534 0.22874 1436.847
0.685 0.27288 42.68089 1.15542 11.64665 0.35803 0.02787 0.38499 0.22911 1437.546
0.690 0.27283 42.73692 1.15675 11.66001 0.35789 0.02798 0.38465 0.22948 1438.246
0.695 0.27279 42.79306 1.15808 11.67340 0.35776 0.02808 0.38430 0.22986 1438.947
0.700 0.27274 42.84931 1.15941 11.68682 0.35763 0.02819 0.38396 0.23023 1439.649
0.705 0.27270 42.90568 1.16074 11.70028 0.35749 0.02829 0.38361 0.23061 1440.352
0.710 0.27265 42.96216 1.16208 11.71376 0.35736 0.02840 0.38326 0.23098 1441.055
0.715 0.27261 43.01876 1.16342 11.72728 0.35722 0.02851 0.38292 0.23136 1441.760
0.720 0.27256 43.07546 1.16477 11.74083 0.35709 0.02862 0.38257 0.23173 1442.466
0.725 0.27252 43.13229 1.16611 11.75441 0.35695 0.02872 0.38222 0.23211 1443.173
0.730 0.27248 43.18922 1.16746 11.76803 0.35681 0.02883 0.38187 0.23248 1443.881
0.735 0.27243 43.24628 1.16882 11.78167 0.35668 0.02894 0.38152 0.23286 1444.590
0.740 0.27239 43.30344 1.17017 11.79535 0.35654 0.02905 0.38118 0.23323 1445.299
0.745 0.27234 43.36073 1.17153 11.80906 0.35640 0.02916 0.38083 0.23361 1446.010
0.750 0.27230 43.41813 1.17290 11.82280 0.35626 0.02927 0.38048 0.23399 1446.722
0.755 0.27226 43.47564 1.17426 11.83658 0.35612 0.02938 0.38013 0.23437 1447.434
0.760 0.27221 43.53327 1.17563 11.85038 0.35598 0.02949 0.37978 0.23474 1448.148
0.765 0.27217 43.59102 1.17701 11.86422 0.35584 0.02960 0.37943 0.23512 1448.863
0.770 0.27213 43.64888 1.17838 11.87810 0.35570 0.02971 0.37908 0.23550 1449.578
0.775 0.27209 43.70687 1.17976 11.89200 0.35556 0.02982 0.37873 0.23588 1450.295
0.780 0.27204 43.76497 1.18115 11.90594 0.35542 0.02994 0.37838 0.23626 1451.013
0.785 0.27200 43.82318 1.18253 11.91992 0.35528 0.03005 0.37803 0.23663 1451.731
0.790 0.27196 43.88152 1.18392 11.93392 0.35514 0.03016 0.37768 0.23701 1452.451
0.795 0.27192 43.93998 1.18531 11.94796 0.35500 0.03028 0.37733 0.23739 1453.172
0.800 0.27187 43.99855 1.18671 11.96203 0.35486 0.03039 0.37698 0.23777 1453.893
0.805 0.27183 44.05724 1.18811 11.97614 0.35471 0.03050 0.37663 0.23815 1454.616
0.810 0.27179 44.11605 1.18951 11.99028 0.35457 0.03062 0.37628 0.23853 1455.340
0.815 0.27175 44.17498 1.19092 12.00445 0.35442 0.03073 0.37593 0.23891 1456.064
0.820 0.27171 44.23404 1.19233 12.01866 0.35428 0.03085 0.37558 0.23929 1456.790
0.825 0.27166 44.29321 1.19374 12.03290 0.35413 0.03096 0.37523 0.23967 1457.517
0.830 0.27162 44.35250 1.19516 12.04717 0.35399 0.03108 0.37488 0.24006 1458.244
0.835 0.27158 44.41191 1.19658 12.06148 0.35384 0.03120 0.37452 0.24044 1458.973
0.840 0.27154 44.47145 1.19800 12.07583 0.35370 0.03131 0.37417 0.24082 1459.703
0.845 0.27150 44.53110 1.19942 12.09020 0.35355 0.03143 0.37382 0.24120 1460.434
0.850 0.27146 44.59088 1.20085 12.10462 0.35340 0.03155 0.37347 0.24158 1461.165
0.855 0.27142 44.65078 1.20229 12.11906 0.35326 0.03167 0.37311 0.24197 1461.898
0.860 0.27138 44.71080 1.20372 12.13354 0.35311 0.03178 0.37276 0.24235 1462.632
0.865 0.27134 44.77095 1.20516 12.14806 0.35296 0.03190 0.37241 0.24273 1463.367
0.870 0.27130 44.83122 1.20661 12.16261 0.35281 0.03202 0.37205 0.24311 1464.103
0.875 0.27126 44.89161 1.20806 12.17720 0.35266 0.03214 0.37170 0.24350 1464.840
0.880 0.27122 44.95213 1.20951 12.19182 0.35251 0.03226 0.37135 0.24388 1465.578
0.885 0.27118 45.01277 1.21096 12.20648 0.35236 0.03238 0.37099 0.24427 1466.317
0.890 0.27114 45.07353 1.21242 12.22117 0.35221 0.03250 0.37064 0.24465 1467.057
0.895 0.27110 45.13442 1.21388 12.23590 0.35206 0.03262 0.37028 0.24504 1467.798
0.900 0.27106 45.19543 1.21534 12.25066 0.35191 0.03275 0.36993 0.24542 1468.540
0.905 0.27102 45.25657 1.21681 12.26546 0.35175 0.03287 0.36957 0.24580 1469.283
0.910 0.27098 45.31784 1.21828 12.28030 0.35160 0.03299 0.36922 0.24619 1470.027
0.915 0.27094 45.37923 1.21976 12.29517 0.35145 0.03311 0.36886 0.24658 1470.772
0.920 0.27090 45.44074 1.22124 12.31008 0.35130 0.03324 0.36851 0.24696 1471.519
0.925 0.27087 45.50239 1.22272 12.32502 0.35114 0.03336 0.36815 0.24735 1472.266
0.930 0.27083 45.56416 1.22421 12.34000 0.35099 0.03348 0.36780 0.24773 1473.014
0.935 0.27079 45.62606 1.22570 12.35502 0.35083 0.03361 0.36744 0.24812 1473.764
0.940 0.27075 45.68808 1.22719 12.37007 0.35068 0.03373 0.36708 0.24851 1474.514
0.945 0.27071 45.75024 1.22869 12.38516 0.35052 0.03386 0.36673 0.24889 1475.266
0.950 0.27067 45.81252 1.23019 12.40029 0.35037 0.03398 0.36637 0.24928 1476.018
0.955 0.27064 45.87493 1.23169 12.41545 0.35021 0.03411 0.36601 0.24967 1476.772
0.960 0.27060 45.93747 1.23320 12.43065 0.35005 0.03424 0.36566 0.25006 1477.527
0.965 0.27056 46.00014 1.23471 12.44589 0.34989 0.03436 0.36530 0.25044 1478.283
0.970 0.27052 46.06293 1.23623 12.46116 0.34974 0.03449 0.36494 0.25083 1479.040
0.975 0.27049 46.12586 1.23775 12.47647 0.34958 0.03462 0.36458 0.25122 1479.798
0.980 0.27045 46.18892 1.23927 12.49182 0.34942 0.03475 0.36423 0.25161 1480.557
0.985 0.27041 46.25211 1.24079 12.50721 0.34926 0.03487 0.36387 0.25200 1481.317
0.990 0.27038 46.31543 1.24232 12.52264 0.34910 0.03500 0.36351 0.25239 1482.078
0.995 0.27034 46.37888 1.24386 12.53810 0.34894 0.03513 0.36315 0.25278 1482.840
1.000 0.27030 46.44246 1.24540 12.55360 0.34878 0.03526 0.36279 0.25317 1483.604
1.005 0.27027 46.50618 1.24694 12.56914 0.34862 0.03539 0.36243 0.25356 1484.368
1.010 0.27023 46.57002 1.24848 12.58472 0.34846 0.03552 0.36207 0.25394 1485.134
1.015 0.27020 46.63400 1.25003 12.60033 0.34829 0.03565 0.36172 0.25433 1485.900
1.020 0.27016 46.69811 1.25159 12.61599 0.34813 0.03579 0.36136 0.25473 1486.668
1.025 0.27012 46.76236 1.25314 12.63168 0.34797 0.03592 0.36100 0.25512 1487.437
1.030 0.27009 46.82674 1.25470 12.64741 0.34781 0.03605 0.36064 0.25551 1488.207
1.035 0.27005 46.89125 1.25627 12.66318 0.34764 0.03618 0.36028 0.25590 1488.978
1.040 0.27002 46.95590 1.25784 12.67899 0.34748 0.03632 0.35992 0.25629 1489.750
1.045 0.26998 47.02068 1.25941 12.69484 0.34731 0.03645 0.35956 0.25668 1490.523
1.050 0.26995 47.08560 1.26098 12.71073 0.34715 0.03659 0.35920 0.25707 1491.297
1.055 0.26991 47.15065 1.26256 12.72665 0.34698 0.03672 0.35883 0.25746 1492.073
1.060 0.26988 47.21584 1.26415 12.74262 0.34682 0.03685 0.35847 0.25786 1492.849
1.065 0.26985 47.28117 1.26574 12.75863 0.34665 0.03699 0.35811 0.25825 1493.627
1.070 0.26981 47.34663 1.26733 12.77467 0.34648 0.03713 0.35775 0.25864 1494.406
1.075 0.26978 47.41222 1.26892 12.79076 0.34632 0.03726 0.35739 0.25903 1495.186
1.080 0.26974 47.47796 1.27052 12.80688 0.34615 0.03740 0.35703 0.25942 1495.967
1.085 0.26971 47.54383 1.27213 12.82305 0.34598 0.03754 0.35667 0.25982 1496.749
1.090 0.26968 47.60984 1.27374 12.83926 0.34581 0.03767 0.35630 0.26021 1497.532
1.095 0.26964 47.67599 1.27535 12.85550 0.34564 0.03781 0.35594 0.26060 1498.316
1.100 0.26961 47.74228 1.27696 12.87179 0.34547 0.03795 0.35558 0.26100 1499.102
1.105 0.26958 47.80870 1.27858 12.88812 0.34530 0.03809 0.35522 0.26139 1499.888
1.110 0.26954 47.87527 1.28021 12.90449 0.34513 0.03823 0.35485 0.26179 1500.676
1.115 0.26951 47.94198 1.28183 12.92090 0.34496 0.03837 0.35449 0.26218 1501.465
1.120 0.26948 48.00882 1.28347 12.93735 0.34479 0.03851 0.35413 0.26257 1502.255
1.125 0.26945 48.07581 1.28510 12.95384 0.34462 0.03865 0.35377 0.26297 1503.046
1.130 0.26941 48.14293 1.28674 12.97037 0.34444 0.03879 0.35340 0.26336 1503.839
1.135 0.26938 48.21020 1.28839 12.98695 0.34427 0.03893 0.35304 0.26376 1504.632
1.140 0.26935 48.27761 1.29004 13.00356 0.34410 0.03908 0.35267 0.26415 1505.427
1.145 0.26932 48.34516 1.29169 13.02022 0.34392 0.03922 0.35231 0.26455 1506.222
1.150 0.26929 48.41285 1.29335 13.03692 0.34375 0.03936 0.35195 0.26494 1507.019
1.155 0.26925 48.48069 1.29501 13.05366 0.34357 0.03951 0.35158 0.26534 1507.817
1.160 0.26922 48.54867 1.29667 13.07045 0.34340 0.03965 0.35122 0.26573 1508.616
1.165 0.26919 48.61679 1.29834 13.08727 0.34322 0.03979 0.35085 0.26613 1509.417
1.170 0.26916 48.68506 1.30001 13.10414 0.34305 0.03994 0.35049 0.26653 1510.218
1.175 0.26913 48.75347 1.30169 13.12106 0.34287 0.04008 0.35012 0.26692 1511.021
1.180 0.26910 48.82202 1.30337 13.13801 0.34269 0.04023 0.34976 0.26732 1511.825
1.185 0.26907 48.89072 1.30506 13.15501 0.34252 0.04038 0.34939 0.26771 1512.630
1.190 0.26904 48.95956 1.30675 13.17205 0.34234 0.04052 0.34903 0.26811 1513.436
1.195 0.26901 49.02855 1.30845 13.18913 0.34216 0.04067 0.34866 0.26851 1514.243
1.200 0.26898 49.09769 1.31014 13.20626 0.34198 0.04082 0.34829 0.26891 1515.051
1.205 0.26895 49.16697 1.31185 13.22343 0.34180 0.04097 0.34793 0.26930 1515.861
1.210 0.26892 49.23640 1.31356 13.24064 0.34162 0.04112 0.34756 0.26970 1516.672
1.215 0.26889 49.30598 1.31527 13.25790 0.34144 0.04127 0.34720 0.27010 1517.484
1.220 0.26886 49.37570 1.31698 13.27520 0.34126 0.04141 0.34683 0.27049 1518.297
1.225 0.26883 49.44557 1.31870 13.29254 0.34108 0.04156 0.34646 0.27089 1519.112
1.230 0.26880 49.51559 1.32043 13.30993 0.34090 0.04172 0.34609 0.27129 1519.927
1.235 0.26877 49.58576 1.32216 13.32736 0.34072 0.04187 0.34573 0.27169 1520.744
1.240 0.26875 49.65608 1.32389 13.34484 0.34053 0.04202 0.34536 0.27209 1521.562
1.245 0.26872 49.72655 1.32563 13.36236 0.34035 0.04217 0.34499 0.27248 1522.381
1.250 0.26869 49.79717 1.32737 13.37993 0.34017 0.04232 0.34463 0.27288 1523.201
1.255 0.26866 49.86794 1.32912 13.39754 0.33998 0.04248 0.34426 0.27328 1524.023
1.260 0.26863 49.93885 1.33087 13.41520 0.33980 0.04263 0.34389 0.27368 1524.845
1.265 0.26860 50.00992 1.33263 13.43290 0.33962 0.04278 0.34352 0.27408 1525.669
1.270 0.26858 50.08114 1.33439 13.45065 0.33943 0.04294 0.34315 0.27448 1526.495
1.275 0.26855 50.15252 1.33616 13.46844 0.33925 0.04309 0.34278 0.27488 1527.321
1.280 0.26852 50.22404 1.33792 13.48628 0.33906 0.04325 0.34242 0.27528 1528.148
1.285 0.26850 50.29572 1.33970 13.50417 0.33887 0.04340 0.34205 0.27568 1528.977
1.290 0.26847 50.36755 1.34148 13.52210 0.33869 0.04356 0.34168 0.27608 1529.807
1.295 0.26844 50.43954 1.34326 13.54007 0.33850 0.04372 0.34131 0.27648 1530.638
1.300 0.26842 50.51167 1.34505 13.55809 0.33831 0.04388 0.34094 0.27688 1531.471
1.305 0.26839 50.58397 1.34684 13.57616 0.33812 0.04403 0.34057 0.27727 1532.304
1.310 0.26836 50.65641 1.34864 13.59428 0.33793 0.04419 0.34020 0.27767 1533.139
1.315 0.26834 50.72902 1.35044 13.61244 0.33774 0.04435 0.33983 0.27808 1533.975
1.320 0.26831 50.80177 1.35225 13.63065 0.33755 0.04451 0.33946 0.27848 1534.813
1.325 0.26828 50.87469 1.35406 13.64891 0.33736 0.04467 0.33909 0.27888 1535.651
1.330 0.26826 50.94776 1.35587 13.66721 0.33717 0.04483 0.33872 0.27928 1536.491
1.335 0.26823 51.02098 1.35769 13.68556 0.33698 0.04499 0.33835 0.27968 1537.332
1.340 0.26821 51.09437 1.35952 13.70396 0.33679 0.04515 0.33798 0.28008 1538.174
1.345 0.26818 51.16791 1.36135 13.72240 0.33660 0.04531 0.33761 0.28048 1539.018
1.350 0.26816 51.24161 1.36318 13.74090 0.33641 0.04548 0.33724 0.28088 1539.862
1.355 0.26813 51.31547 1.36502 13.75944 0.33621 0.04564 0.33687 0.28128 1540.708
1.360 0.26811 51.38948 1.36687 13.77803 0.33602 0.04580 0.33650 0.28168 1541.556
1.365 0.26809 51.46366 1.36872 13.79666 0.33583 0.04597 0.33612 0.28208 1542.404
1.370 0.26806 51.53800 1.37057 13.81535 0.33563 0.04613 0.33575 0.28248 1543.254
1.375 0.26804 51.61249 1.37243 13.83408 0.33544 0.04630 0.33538 0.28288 1544.105
1.380 0.26801 51.68715 1.37429 13.85287 0.33524 0.04646 0.33501 0.28329 1544.957
1.385 0.26799 51.76197 1.37616 13.87170 0.33505 0.04663 0.33464 0.28369 1545.811
1.390 0.26797 51.83695 1.37803 13.89058 0.33485 0.04679 0.33426 0.28409 1546.665
1.395 0.26794 51.91209 1.37991 13.90951 0.33465 0.04696 0.33389 0.28449 1547.521
1.400 0.26792 51.98739 1.38179 13.92849 0.33446 0.04713 0.33352 0.28489 1548.379
1.405 0.26790 52.06285 1.38368 13.94752 0.33426 0.04730 0.33315 0.28529 1549.237
1.410 0.26788 52.13848 1.38558 13.96660 0.33406 0.04747 0.33277 0.28570 1550.097
1.415 0.26785 52.21428 1.38747 13.98573 0.33386 0.04764 0.33240 0.28610 1550.958
