timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.225 0.89273 103.64777 0.88183 92.52991 0.16115 0.26939 0.11735 0.45212 1793.857
0.230 0.89076 103.59351 0.87942 92.27728 0.16147 0.26880 0.11764 0.45210 1793.602
0.235 0.88881 103.53831 0.87703 92.02559 0.16178 0.26821 0.11793 0.45208 1793.343
0.240 0.88687 103.48216 0.87464 91.77482 0.16210 0.26762 0.11823 0.45206 1793.079
0.245 0.88494 103.42508 0.87225 91.52498 0.16241 0.26703 0.11852 0.45204 1792.811
0.250 0.88303 103.36708 0.86988 91.27606 0.16273 0.26644 0.11881 0.45201 1792.539
0.255 0.88113 103.30818 0.86752 91.02805 0.16305 0.26586 0.11911 0.45199 1792.262
0.260 0.87925 103.24837 0.86516 90.78096 0.16337 0.26527 0.11940 0.45196 1791.981
0.265 0.87738 103.18767 0.86282 90.53478 0.16368 0.26469 0.11970 0.45194 1791.696
0.270 0.87553 103.12609 0.86048 90.28951 0.16400 0.26410 0.11999 0.45191 1791.407
0.275 0.87368 103.06363 0.85815 90.04514 0.16432 0.26352 0.12029 0.45188 1791.114
0.280 0.87186 103.00032 0.85583 89.80166 0.16464 0.26293 0.12058 0.45185 1790.817
0.285 0.87004 102.93615 0.85352 89.55908 0.16495 0.26235 0.12088 0.45182 1790.515
0.290 0.86825 102.87114 0.85122 89.31739 0.16527 0.26177 0.12118 0.45178 1790.210
0.295 0.86646 102.80530 0.84892 89.07659 0.16559 0.26118 0.12148 0.45175 1789.901
0.300 0.86469 102.73863 0.84663 88.83667 0.16591 0.26060 0.12177 0.45171 1789.588
0.305 0.86293 102.67115 0.84436 88.59764 0.16623 0.26002 0.12207 0.45168 1789.271
0.310 0.86118 102.60286 0.84209 88.35948 0.16655 0.25944 0.12237 0.45164 1788.950
0.315 0.85945 102.53378 0.83982 88.12219 0.16687 0.25886 0.12267 0.45160 1788.625
0.320 0.85772 102.46390 0.83757 87.88577 0.16718 0.25828 0.12297 0.45156 1788.297
0.325 0.85602 102.39325 0.83533 87.65022 0.16750 0.25771 0.12327 0.45152 1787.965
0.330 0.85432 102.32183 0.83309 87.41553 0.16782 0.25713 0.12357 0.45148 1787.629
0.335 0.85264 102.24966 0.83086 87.18169 0.16814 0.25655 0.12387 0.45143 1787.289
0.340 0.85096 102.17672 0.82864 86.94872 0.16846 0.25598 0.12417 0.45139 1786.946
0.345 0.84930 102.10305 0.82643 86.71659 0.16878 0.25540 0.12447 0.45134 1786.600
0.350 0.84766 102.02864 0.82423 86.48531 0.16910 0.25482 0.12478 0.45130 1786.250
0.355 0.84602 101.95351 0.82203 86.25488 0.16942 0.25425 0.12508 0.45125 1785.896
0.360 0.84440 101.87766 0.81984 86.02529 0.16975 0.25368 0.12538 0.45120 1785.539
0.365 0.84279 101.80110 0.81766 85.79653 0.17007 0.25310 0.12568 0.45115 1785.178
0.370 0.84119 101.72384 0.81549 85.56861 0.17039 0.25253 0.12599 0.45110 1784.815
0.375 0.83960 101.64589 0.81332 85.34152 0.17071 0.25196 0.12629 0.45104 1784.447
0.380 0.83802 101.56725 0.81117 85.11526 0.17103 0.25139 0.12660 0.45099 1784.077
0.385 0.83645 101.48794 0.80902 84.88982 0.17135 0.25082 0.12690 0.45093 1783.703
0.390 0.83490 101.40797 0.80688 84.66521 0.17167 0.25025 0.12721 0.45088 1783.326
0.395 0.83335 101.32733 0.80475 84.44141 0.17199 0.24968 0.12751 0.45082 1782.945
0.400 0.83182 101.24605 0.80262 84.21842 0.17232 0.24911 0.12782 0.45076 1782.562
0.405 0.83030 101.16412 0.80050 83.99624 0.17264 0.24854 0.12812 0.45070 1782.175
0.410 0.82878 101.08156 0.79839 83.77487 0.17296 0.24797 0.12843 0.45064 1781.785
0.415 0.82728 100.99837 0.79629 83.55431 0.17328 0.24741 0.12874 0.45058 1781.392
0.420 0.82579 100.91457 0.79420 83.33455 0.17360 0.24684 0.12904 0.45051 1780.996
0.425 0.82431 100.83015 0.79211 83.11558 0.17393 0.24627 0.12935 0.45045 1780.597
0.430 0.82284 100.74513 0.79003 82.89741 0.17425 0.24571 0.12966 0.45038 1780.195
0.435 0.82138 100.65952 0.78796 82.68003 0.17457 0.24514 0.12997 0.45031 1779.790
0.440 0.81993 100.57331 0.78590 82.46343 0.17489 0.24458 0.13028 0.45025 1779.382
0.445 0.81849 100.48653 0.78384 82.24762 0.17522 0.24402 0.13059 0.45018 1778.971
0.450 0.81706 100.39917 0.78179 82.03260 0.17554 0.24346 0.13090 0.45011 1778.558
0.455 0.81564 100.31125 0.77975 81.81835 0.17586 0.24289 0.13121 0.45003 1778.141
0.460 0.81423 100.22277 0.77771 81.60487 0.17619 0.24233 0.13152 0.44996 1777.722
0.465 0.81283 100.13374 0.77569 81.39217 0.17651 0.24177 0.13183 0.44989 1777.300
0.470 0.81144 100.04417 0.77367 81.18023 0.17683 0.24121 0.13214 0.44981 1776.875
0.475 0.81006 99.95406 0.77165 80.96906 0.17716 0.24065 0.13245 0.44973 1776.447
0.480 0.80869 99.86342 0.76965 80.75866 0.17748 0.24009 0.13277 0.44966 1776.017
0.485 0.80733 99.77226 0.76765 80.54901 0.17781 0.23954 0.13308 0.44958 1775.584
0.490 0.80598 99.68059 0.76566 80.34012 0.17813 0.23898 0.13339 0.44950 1775.148
0.495 0.80463 99.58840 0.76368 80.13198 0.17846 0.23842 0.13370 0.44942 1774.710
0.500 0.80330 99.49572 0.76170 79.92459 0.17878 0.23787 0.13402 0.44933 1774.269
0.505 0.80197 99.40254 0.75973 79.71795 0.17910 0.23731 0.13433 0.44925 1773.825
0.510 0.80065 99.30888 0.75777 79.51205 0.17943 0.23676 0.13465 0.44916 1773.380
0.515 0.79935 99.21473 0.75581 79.30689 0.17975 0.23620 0.13496 0.44908 1772.931
0.520 0.79805 99.12012 0.75386 79.10247 0.18008 0.23565 0.13528 0.44899 1772.480
0.525 0.79676 99.02503 0.75192 78.89879 0.18040 0.23510 0.13559 0.44890 1772.027
0.530 0.79547 98.92948 0.74999 78.69584 0.18073 0.23455 0.13591 0.44881 1771.571
0.535 0.79420 98.83349 0.74806 78.49361 0.18105 0.23400 0.13623 0.44872 1771.113
0.540 0.79294 98.73704 0.74614 78.29212 0.18138 0.23345 0.13654 0.44863 1770.652
0.545 0.79168 98.64015 0.74423 78.09134 0.18171 0.23290 0.13686 0.44854 1770.189
0.550 0.79043 98.54283 0.74232 77.89129 0.18203 0.23235 0.13718 0.44844 1769.724
0.555 0.78919 98.44508 0.74042 77.69195 0.18236 0.23180 0.13750 0.44835 1769.257
0.560 0.78796 98.34691 0.73853 77.49333 0.18268 0.23125 0.13781 0.44825 1768.787
0.565 0.78674 98.24832 0.73664 77.29542 0.18301 0.23071 0.13813 0.44816 1768.315
0.570 0.78552 98.14932 0.73476 77.09821 0.18333 0.23016 0.13845 0.44806 1767.841
0.575 0.78431 98.04992 0.73289 76.90171 0.18366 0.22961 0.13877 0.44796 1767.364
0.580 0.78311 97.95012 0.73103 76.70592 0.18399 0.22907 0.13909 0.44786 1766.886
0.585 0.78192 97.84993 0.72917 76.51082 0.18431 0.22852 0.13941 0.44775 1766.405
0.590 0.78074 97.74936 0.72731 76.31643 0.18464 0.22798 0.13973 0.44765 1765.922
0.595 0.77956 97.64840 0.72547 76.12272 0.18497 0.22744 0.14005 0.44754 1765.438
0.600 0.77839 97.54708 0.72363 75.92971 0.18529 0.22690 0.14037 0.44744 1764.951
0.605 0.77723 97.44538 0.72179 75.73738 0.18562 0.22635 0.14069 0.44733 1764.462
0.610 0.77608 97.34332 0.71997 75.54575 0.18594 0.22581 0.14102 0.44722 1763.971
0.615 0.77493 97.24091 0.71815 75.35479 0.18627 0.22527 0.14134 0.44712 1763.478
0.620 0.77379 97.13815 0.71634 75.16452 0.18660 0.22473 0.14166 0.44700 1762.983
0.625 0.77266 97.03504 0.71453 74.97492 0.18693 0.22420 0.14198 0.44689 1762.486
0.630 0.77153 96.93159 0.71273 74.78600 0.18725 0.22366 0.14231 0.44678 1761.987
0.635 0.77042 96.82781 0.71093 74.59775 0.18758 0.22312 0.14263 0.44667 1761.486
0.640 0.76931 96.72370 0.70915 74.41017 0.18791 0.22258 0.14296 0.44655 1760.984
0.645 0.76820 96.61926 0.70736 74.22325 0.18823 0.22205 0.14328 0.44644 1760.479
0.650 0.76711 96.51451 0.70559 74.03700 0.18856 0.22151 0.14361 0.44632 1759.973
0.655 0.76602 96.40945 0.70382 73.85141 0.18889 0.22098 0.14393 0.44620 1759.465
0.660 0.76494 96.30408 0.70206 73.66648 0.18922 0.22045 0.14426 0.44608 1758.955
0.665 0.76386 96.19841 0.70030 73.48221 0.18954 0.21991 0.14458 0.44596 1758.443
0.670 0.76279 96.09244 0.69855 73.29858 0.18987 0.21938 0.14491 0.44584 1757.930
0.675 0.76173 95.98619 0.69681 73.11561 0.19020 0.21885 0.14524 0.44572 1757.414
0.680 0.76068 95.87964 0.69507 72.93329 0.19053 0.21832 0.14556 0.44559 1756.897
0.685 0.75963 95.77281 0.69334 72.75162 0.19085 0.21779 0.14589 0.44547 1756.379
0.690 0.75859 95.66571 0.69161 72.57058 0.19118 0.21726 0.14622 0.44534 1755.859
0.695 0.75755 95.55834 0.68990 72.39019 0.19151 0.21673 0.14655 0.44521 1755.337
0.700 0.75652 95.45070 0.68818 72.21043 0.19184 0.21620 0.14687 0.44508 1754.813
0.705 0.75550 95.34280 0.68648 72.03131 0.19217 0.21568 0.14720 0.44495 1754.288
0.710 0.75448 95.23464 0.68477 71.85282 0.19249 0.21515 0.14753 0.44482 1753.761
0.715 0.75347 95.12623 0.68308 71.67496 0.19282 0.21462 0.14786 0.44469 1753.233
0.720 0.75247 95.01758 0.68139 71.49773 0.19315 0.21410 0.14819 0.44456 1752.703
0.725 0.75147 94.90868 0.67971 71.32113 0.19348 0.21357 0.14852 0.44442 1752.172
0.730 0.75048 94.79954 0.67803 71.14514 0.19381 0.21305 0.14885 0.44429 1751.639
0.735 0.74949 94.69018 0.67636 70.96978 0.19414 0.21253 0.14918 0.44415 1751.105
0.740 0.74852 94.58058 0.67469 70.79503 0.19446 0.21201 0.14951 0.44402 1750.569
0.745 0.74754 94.47076 0.67303 70.62090 0.19479 0.21148 0.14985 0.44388 1750.032
0.750 0.74658 94.36072 0.67138 70.44739 0.19512 0.21096 0.15018 0.44374 1749.493
0.755 0.74561 94.25046 0.66973 70.27448 0.19545 0.21044 0.15051 0.44360 1748.953
0.760 0.74466 94.14000 0.66809 70.10218 0.19578 0.20992 0.15084 0.44345 1748.412
0.765 0.74371 94.02932 0.66645 69.93048 0.19611 0.20941 0.15118 0.44331 1747.869
0.770 0.74277 93.91845 0.66482 69.75939 0.19644 0.20889 0.15151 0.44317 1747.325
0.775 0.74183 93.80738 0.66320 69.58890 0.19676 0.20837 0.15184 0.44302 1746.779
0.780 0.74090 93.69612 0.66158 69.41900 0.19709 0.20785 0.15218 0.44288 1746.232
0.785 0.73997 93.58466 0.65997 69.24971 0.19742 0.20734 0.15251 0.44273 1745.684
0.790 0.73905 93.47302 0.65836 69.08100 0.19775 0.20682 0.15285 0.44258 1745.135
0.795 0.73813 93.36121 0.65676 68.91289 0.19808 0.20631 0.15318 0.44243 1744.584
0.800 0.73722 93.24921 0.65516 68.74536 0.19841 0.20580 0.15352 0.44228 1744.032
0.805 0.73632 93.13704 0.65357 68.57842 0.19874 0.20528 0.15385 0.44213 1743.479
0.810 0.73542 93.02470 0.65198 68.41206 0.19907 0.20477 0.15419 0.44197 1742.924
0.815 0.73452 92.91220 0.65040 68.24629 0.19940 0.20426 0.15452 0.44182 1742.369
0.820 0.73364 92.79954 0.64883 68.08109 0.19972 0.20375 0.15486 0.44166 1741.812
0.825 0.73275 92.68672 0.64726 67.91648 0.20005 0.20324 0.15520 0.44151 1741.254
0.830 0.73188 92.57375 0.64570 67.75243 0.20038 0.20273 0.15553 0.44135 1740.695
0.835 0.73100 92.46063 0.64414 67.58896 0.20071 0.20222 0.15587 0.44119 1740.135
0.840 0.73014 92.34736 0.64259 67.42606 0.20104 0.20172 0.15621 0.44103 1739.573
0.845 0.72927 92.23396 0.64104 67.26372 0.20137 0.20121 0.15655 0.44087 1739.011
0.850 0.72842 92.12041 0.63950 67.10196 0.20170 0.20071 0.15689 0.44071 1738.447
0.855 0.72756 92.00673 0.63796 66.94075 0.20203 0.20020 0.15723 0.44055 1737.883
0.860 0.72672 91.89292 0.63643 66.78011 0.20236 0.19970 0.15756 0.44038 1737.317
0.865 0.72587 91.77898 0.63490 66.62002 0.20269 0.19919 0.15790 0.44022 1736.750
0.870 0.72504 91.66492 0.63338 66.46049 0.20302 0.19869 0.15824 0.44005 1736.182
0.875 0.72421 91.55074 0.63187 66.30152 0.20334 0.19819 0.15858 0.43988 1735.614
0.880 0.72338 91.43645 0.63036 66.14309 0.20367 0.19769 0.15892 0.43972 1735.044
0.885 0.72256 91.32204 0.62885 65.98522 0.20400 0.19719 0.15927 0.43955 1734.473
0.890 0.72174 91.20752 0.62736 65.82789 0.20433 0.19669 0.15961 0.43938 1733.901
0.895 0.72092 91.09289 0.62586 65.67111 0.20466 0.19619 0.15995 0.43920 1733.329
0.900 0.72012 90.97817 0.62437 65.51488 0.20499 0.19569 0.16029 0.43903 1732.755
0.905 0.71931 90.86334 0.62289 65.35918 0.20532 0.19519 0.16063 0.43886 1732.181
0.910 0.71851 90.74842 0.62141 65.20402 0.20565 0.19469 0.16097 0.43868 1731.605
0.915 0.71772 90.63340 0.61994 65.04941 0.20598 0.19420 0.16132 0.43851 1731.029
0.920 0.71693 90.51830 0.61847 64.89532 0.20631 0.19370 0.16166 0.43833 1730.452
0.925 0.71615 90.40311 0.61700 64.74177 0.20664 0.19321 0.16200 0.43815 1729.874
0.930 0.71536 90.28783 0.61555 64.58875 0.20696 0.19271 0.16235 0.43797 1729.295
0.935 0.71459 90.17248 0.61409 64.43625 0.20729 0.19222 0.16269 0.43779 1728.715
0.940 0.71382 90.05705 0.61264 64.28429 0.20762 0.19173 0.16304 0.43761 1728.135
0.945 0.71305 89.94154 0.61120 64.13284 0.20795 0.19124 0.16338 0.43743 1727.553
0.950 0.71229 89.82597 0.60976 63.98192 0.20828 0.19075 0.16372 0.43725 1726.971
0.955 0.71153 89.71033 0.60833 63.83152 0.20861 0.19026 0.16407 0.43706 1726.388
0.960 0.71078 89.59462 0.60690 63.68164 0.20894 0.18977 0.16442 0.43688 1725.805
0.965 0.71003 89.47885 0.60548 63.53227 0.20927 0.18928 0.16476 0.43669 1725.220
0.970 0.70928 89.36302 0.60406 63.38342 0.20960 0.18879 0.16511 0.43650 1724.635
0.975 0.70854 89.24714 0.60264 63.23508 0.20993 0.18831 0.16545 0.43632 1724.049
0.980 0.70780 89.13120 0.60124 63.08725 0.21025 0.18782 0.16580 0.43613 1723.462
0.985 0.70707 89.01521 0.59983 62.93993 0.21058 0.18733 0.16615 0.43593 1722.875
0.990 0.70634 88.89918 0.59843 62.79311 0.21091 0.18685 0.16649 0.43574 1722.287
0.995 0.70562 88.78310 0.59704 62.64680 0.21124 0.18637 0.16684 0.43555 1721.698
1.000 0.70490 88.66698 0.59565 62.50099 0.21157 0.18588 0.16719 0.43536 1721.109
1.005 0.70418 88.55082 0.59426 62.35567 0.21190 0.18540 0.16754 0.43516 1720.519
1.010 0.70347 88.43462 0.59288 62.21086 0.21223 0.18492 0.16789 0.43497 1719.928
1.015 0.70276 88.31839 0.59151 62.06654 0.21256 0.18444 0.16824 0.43477 1719.337
1.020 0.70205 88.20213 0.59014 61.92272 0.21288 0.18396 0.16858 0.43457 1718.745
1.025 0.70135 88.08583 0.58877 61.77939 0.21321 0.18348 0.16893 0.43437 1718.152
1.030 0.70066 87.96952 0.58741 61.63655 0.21354 0.18300 0.16928 0.43417 1717.559
1.035 0.69997 87.85318 0.58605 61.49420 0.21387 0.18252 0.16963 0.43397 1716.965
1.040 0.69928 87.73682 0.58470 61.35233 0.21420 0.18205 0.16998 0.43377 1716.371
1.045 0.69859 87.62044 0.58335 61.21095 0.21453 0.18157 0.17033 0.43357 1715.776
1.050 0.69791 87.50404 0.58201 61.07005 0.21486 0.18110 0.17068 0.43336 1715.180
1.055 0.69723 87.38763 0.58067 60.92963 0.21518 0.18062 0.17104 0.43316 1714.584
1.060 0.69656 87.27121 0.57934 60.78969 0.21551 0.18015 0.17139 0.43295 1713.988
1.065 0.69589 87.15478 0.57801 60.65023 0.21584 0.17968 0.17174 0.43275 1713.391
1.070 0.69523 87.03835 0.57669 60.51124 0.21617 0.17920 0.17209 0.43254 1712.793
1.075 0.69456 86.92191 0.57537 60.37272 0.21650 0.17873 0.17244 0.43233 1712.195
1.080 0.69390 86.80547 0.57405 60.23468 0.21682 0.17826 0.17279 0.43212 1711.597
1.085 0.69325 86.68903 0.57274 60.09710 0.21715 0.17779 0.17315 0.43191 1710.998
1.090 0.69260 86.57259 0.57143 59.95999 0.21748 0.17732 0.17350 0.43170 1710.398
1.095 0.69195 86.45616 0.57013 59.82335 0.21781 0.17685 0.17385 0.43148 1709.798
1.100 0.69131 86.33973 0.56883 59.68717 0.21814 0.17639 0.17421 0.43127 1709.198
1.105 0.69067 86.22331 0.56754 59.55146 0.21846 0.17592 0.17456 0.43105 1708.597
1.110 0.69003 86.10691 0.56625 59.41620 0.21879 0.17546 0.17492 0.43084 1707.996
1.115 0.68939 85.99052 0.56497 59.28141 0.21912 0.17499 0.17527 0.43062 1707.394
1.120 0.68876 85.87415 0.56369 59.14707 0.21945 0.17453 0.17562 0.43040 1706.792
1.125 0.68814 85.75779 0.56241 59.01318 0.21977 0.17406 0.17598 0.43018 1706.190
1.130 0.68751 85.64145 0.56114 58.87975 0.22010 0.17360 0.17633 0.42996 1705.587
1.135 0.68689 85.52514 0.55987 58.74677 0.22043 0.17314 0.17669 0.42974 1704.984
1.140 0.68628 85.40885 0.55861 58.61423 0.22076 0.17268 0.17705 0.42952 1704.380
1.145 0.68567 85.29259 0.55735 58.48215 0.22108 0.17222 0.17740 0.42930 1703.776
1.150 0.68506 85.17635 0.55609 58.35051 0.22141 0.17176 0.17776 0.42907 1703.172
1.155 0.68445 85.06015 0.55484 58.21932 0.22174 0.17130 0.17811 0.42885 1702.567
1.160 0.68385 84.94398 0.55360 58.08857 0.22206 0.17084 0.17847 0.42862 1701.963
1.165 0.68325 84.82784 0.55236 57.95826 0.22239 0.17038 0.17883 0.42840 1701.357
1.170 0.68265 84.71173 0.55112 57.82839 0.22272 0.16993 0.17918 0.42817 1700.752
1.175 0.68206 84.59567 0.54988 57.69895 0.22305 0.16947 0.17954 0.42794 1700.146
1.180 0.68147 84.47964 0.54865 57.56995 0.22337 0.16902 0.17990 0.42771 1699.540
1.185 0.68088 84.36366 0.54743 57.44139 0.22370 0.16856 0.18026 0.42748 1698.933
1.190 0.68029 84.24772 0.54621 57.31326 0.22402 0.16811 0.18062 0.42725 1698.327
1.195 0.67971 84.13183 0.54499 57.18556 0.22435 0.16766 0.18097 0.42702 1697.720
1.200 0.67914 84.01598 0.54378 57.05828 0.22468 0.16721 0.18133 0.42678 1697.112
1.205 0.67856 83.90018 0.54257 56.93144 0.22500 0.16676 0.18169 0.42655 1696.505
1.210 0.67799 83.78443 0.54136 56.80502 0.22533 0.16631 0.18205 0.42631 1695.897
1.215 0.67742 83.66873 0.54016 56.67902 0.22566 0.16586 0.18241 0.42608 1695.289
1.220 0.67686 83.55309 0.53897 56.55345 0.22598 0.16541 0.18277 0.42584 1694.681
1.225 0.67629 83.43750 0.53777 56.42830 0.22631 0.16496 0.18313 0.42560 1694.073
1.230 0.67573 83.32197 0.53659 56.30357 0.22663 0.16451 0.18349 0.42536 1693.464
1.235 0.67518 83.20650 0.53540 56.17925 0.22696 0.16407 0.18385 0.42512 1692.855
1.240 0.67463 83.09108 0.53422 56.05535 0.22728 0.16362 0.18421 0.42488 1692.246
1.245 0.67407 82.97573 0.53304 55.93186 0.22761 0.16318 0.18457 0.42464 1691.637
1.250 0.67353 82.86045 0.53187 55.80879 0.22793 0.16273 0.18494 0.42440 1691.028
1.255 0.67298 82.74522 0.53070 55.68613 0.22826 0.16229 0.18530 0.42415 1690.418
1.260 0.67244 82.63007 0.52954 55.56387 0.22858 0.16185 0.18566 0.42391 1689.808
1.265 0.67190 82.51498 0.52838 55.44203 0.22891 0.16141 0.18602 0.42366 1689.199
1.270 0.67137 82.39997 0.52722 55.32059 0.22923 0.16097 0.18638 0.42342 1688.589
1.275 0.67083 82.28502 0.52606 55.19955 0.22956 0.16053 0.18675 0.42317 1687.978
1.280 0.67030 82.17015 0.52491 55.07892 0.22988 0.16009 0.18711 0.42292 1687.368
1.285 0.66978 82.05535 0.52377 54.95869 0.23021 0.15965 0.18747 0.42267 1686.758
1.290 0.66925 81.94062 0.52263 54.83886 0.23053 0.15921 0.18783 0.42242 1686.147
1.295 0.66873 81.82598 0.52149 54.71943 0.23086 0.15878 0.18820 0.42217 1685.537
1.300 0.66821 81.71141 0.52035 54.60040 0.23118 0.15834 0.18856 0.42192 1684.926
1.305 0.66769 81.59692 0.51922 54.48176 0.23150 0.15791 0.18892 0.42166 1684.315
1.310 0.66718 81.48251 0.51810 54.36351 0.23183 0.15747 0.18929 0.42141 1683.704
1.315 0.66667 81.36818 0.51697 54.24566 0.23215 0.15704 0.18965 0.42115 1683.093
1.320 0.66616 81.25394 0.51585 54.12819 0.23248 0.15661 0.19002 0.42090 1682.482
1.325 0.66566 81.13978 0.51474 54.01112 0.23280 0.15618 0.19038 0.42064 1681.871
1.330 0.66515 81.02571 0.51363 53.89443 0.23312 0.15575 0.19075 0.42039 1681.260
1.335 0.66465 80.91173 0.51252 53.77813 0.23345 0.15532 0.19111 0.42013 1680.649
1.340 0.66415 80.79783 0.51141 53.66222 0.23377 0.15489 0.19148 0.41987 1680.038
1.345 0.66366 80.68403 0.51031 53.54669 0.23409 0.15446 0.19184 0.41961 1679.426
1.350 0.66317 80.57031 0.50921 53.43154 0.23441 0.15403 0.19221 0.41935 1678.815
1.355 0.66268 80.45669 0.50812 53.31677 0.23474 0.15360 0.19258 0.41908 1678.204
1.360 0.66219 80.34317 0.50703 53.20238 0.23506 0.15318 0.19294 0.41882 1677.592
1.365 0.66170 80.22973 0.50594 53.08836 0.23538 0.15275 0.19331 0.41856 1676.981
1.370 0.66122 80.11640 0.50486 52.97473 0.23570 0.15233 0.19368 0.41829 1676.370
1.375 0.66074 80.00316 0.50378 52.86146 0.23603 0.15190 0.19404 0.41803 1675.758
1.380 0.66026 79.89002 0.50271 52.74857 0.23635 0.15148 0.19441 0.41776 1675.147
1.385 0.65979 79.77697 0.50163 52.63606 0.23667 0.15106 0.19478 0.41749 1674.535
1.390 0.65932 79.66403 0.50056 52.52391 0.23699 0.15064 0.19514 0.41723 1673.924
1.395 0.65885 79.55119 0.49950 52.41213 0.23731 0.15022 0.19551 0.41696 1673.313
1.400 0.65838 79.43846 0.49844 52.30072 0.23763 0.14980 0.19588 0.41669 1672.701
1.405 0.65792 79.32583 0.49738 52.18967 0.23795 0.14938 0.19625 0.41642 1672.090
1.410 0.65745 79.21330 0.49632 52.07899 0.23828 0.14896 0.19662 0.41615 1671.479
