timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.280 0.18994 40.08745 1.05754 7.61429 0.36736 0.02043 0.41228 0.19993 1390.421
0.285 0.18975 40.16918 1.05864 7.62224 0.36726 0.02051 0.41195 0.20027 1391.154
0.290 0.18956 40.25120 1.05975 7.63020 0.36716 0.02059 0.41162 0.20062 1391.888
0.295 0.18938 40.33351 1.06086 7.63818 0.36707 0.02067 0.41129 0.20097 1392.625
0.300 0.18919 40.41612 1.06197 7.64617 0.36697 0.02075 0.41097 0.20132 1393.363
0.305 0.18900 40.49902 1.06308 7.65419 0.36687 0.02083 0.41064 0.20166 1394.103
0.310 0.18881 40.58221 1.06420 7.66222 0.36677 0.02091 0.41031 0.20201 1394.845
0.315 0.18862 40.66570 1.06532 7.67027 0.36666 0.02100 0.40998 0.20236 1395.588
0.320 0.18843 40.74949 1.06644 7.67834 0.36656 0.02108 0.40965 0.20271 1396.333
0.325 0.18824 40.83358 1.06756 7.68642 0.36646 0.02116 0.40932 0.20306 1397.079
0.330 0.18805 40.91797 1.06868 7.69452 0.36636 0.02124 0.40899 0.20341 1397.828
0.335 0.18786 41.00266 1.06981 7.70264 0.36626 0.02132 0.40866 0.20376 1398.578
0.340 0.18767 41.08766 1.07094 7.71078 0.36615 0.02141 0.40833 0.20411 1399.330
0.345 0.18748 41.17296 1.07207 7.71894 0.36605 0.02149 0.40800 0.20446 1400.083
0.350 0.18729 41.25857 1.07321 7.72711 0.36595 0.02157 0.40767 0.20481 1400.839
0.355 0.18709 41.34449 1.07435 7.73531 0.36584 0.02166 0.40734 0.20516 1401.596
0.360 0.18690 41.43072 1.07549 7.74352 0.36574 0.02174 0.40701 0.20552 1402.354
0.365 0.18671 41.51726 1.07663 7.75175 0.36563 0.02182 0.40668 0.20587 1403.115
0.370 0.18652 41.60412 1.07778 7.76000 0.36553 0.02191 0.40634 0.20622 1403.877
0.375 0.18633 41.69129 1.07893 7.76826 0.36542 0.02199 0.40601 0.20657 1404.642
0.380 0.18614 41.77878 1.08008 7.77655 0.36532 0.02208 0.40568 0.20693 1405.408
0.385 0.18594 41.86658 1.08123 7.78485 0.36521 0.02216 0.40535 0.20728 1406.175
0.390 0.18575 41.95471 1.08238 7.79317 0.36510 0.02225 0.40501 0.20763 1406.945
0.395 0.18556 42.04316 1.08354 7.80151 0.36499 0.02233 0.40468 0.20799 1407.716
0.400 0.18537 42.13193 1.08470 7.80987 0.36489 0.02242 0.40435 0.20834 1408.489
0.405 0.18517 42.22103 1.08587 7.81824 0.36478 0.02251 0.40402 0.20870 1409.264
0.410 0.18498 42.31045 1.08703 7.82664 0.36467 0.02259 0.40368 0.20905 1410.041
0.415 0.18479 42.40020 1.08820 7.83506 0.36456 0.02268 0.40335 0.20941 1410.820
0.420 0.18459 42.49028 1.08937 7.84349 0.36445 0.02277 0.40301 0.20977 1411.600
0.425 0.18440 42.58069 1.09055 7.85194 0.36434 0.02286 0.40268 0.21012 1412.382
0.430 0.18421 42.67144 1.09172 7.86041 0.36423 0.02294 0.40235 0.21048 1413.166
0.435 0.18401 42.76252 1.09290 7.86890 0.36412 0.02303 0.40201 0.21084 1413.952
0.440 0.18382 42.85394 1.09409 7.87741 0.36401 0.02312 0.40168 0.21119 1414.740
0.445 0.18363 42.94569 1.09527 7.88594 0.36390 0.02321 0.40134 0.21155 1415.530
0.450 0.18343 43.03779 1.09646 7.89449 0.36378 0.02330 0.40101 0.21191 1416.322
0.455 0.18324 43.13023 1.09765 7.90306 0.36367 0.02339 0.40067 0.21227 1417.115
0.460 0.18304 43.22301 1.09884 7.91164 0.36356 0.02348 0.40033 0.21263 1417.911
0.465 0.18285 43.31614 1.10003 7.92025 0.36344 0.02357 0.40000 0.21299 1418.708
0.470 0.18265 43.40961 1.10123 7.92887 0.36333 0.02366 0.39966 0.21335 1419.507
0.475 0.18246 43.50344 1.10243 7.93752 0.36322 0.02375 0.39933 0.21371 1420.308
0.480 0.18226 43.59761 1.10364 7.94618 0.36310 0.02384 0.39899 0.21407 1421.111
0.485 0.18207 43.69214 1.10484 7.95487 0.36299 0.02393 0.39865 0.21443 1421.916
0.490 0.18187 43.78702 1.10605 7.96357 0.36287 0.02403 0.39832 0.21479 1422.723
0.495 0.18167 43.88226 1.10726 7.97229 0.36275 0.02412 0.39798 0.21515 1423.532
0.500 0.18148 43.97786 1.10848 7.98104 0.36264 0.02421 0.39764 0.21551 1424.343
0.505 0.18128 44.07381 1.10969 7.98980 0.36252 0.02430 0.39730 0.21587 1425.156
0.510 0.18109 44.17013 1.11091 7.99858 0.36240 0.02440 0.39696 0.21623 1425.971
0.515 0.18089 44.26681 1.11214 8.00739 0.36229 0.02449 0.39663 0.21660 1426.787
0.520 0.18069 44.36386 1.11336 8.01621 0.36217 0.02458 0.39629 0.21696 1427.606
0.525 0.18050 44.46128 1.11459 8.02505 0.36205 0.02468 0.39595 0.21732 1428.427
0.530 0.18030 44.55907 1.11582 8.03392 0.36193 0.02477 0.39561 0.21769 1429.250
0.535 0.18010 44.65722 1.11706 8.04280 0.36181 0.02487 0.39527 0.21805 1430.074
0.540 0.17990 44.75575 1.11829 8.05170 0.36169 0.02496 0.39493 0.21841 1430.901
0.545 0.17971 44.85466 1.11953 8.06063 0.36157 0.02506 0.39459 0.21878 1431.730
0.550 0.17951 44.95395 1.12077 8.06957 0.36145 0.02515 0.39425 0.21914 1432.561
0.555 0.17931 45.05361 1.12202 8.07854 0.36133 0.02525 0.39391 0.21951 1433.394
0.560 0.17911 45.15366 1.12327 8.08752 0.36121 0.02535 0.39357 0.21987 1434.229
0.565 0.17891 45.25409 1.12452 8.09653 0.36109 0.02544 0.39323 0.22024 1435.066
0.570 0.17871 45.35490 1.12577 8.10556 0.36096 0.02554 0.39289 0.22061 1435.905
0.575 0.17852 45.45610 1.12703 8.11460 0.36084 0.02564 0.39255 0.22097 1436.746
0.580 0.17832 45.55770 1.12829 8.12367 0.36072 0.02574 0.39221 0.22134 1437.589
0.585 0.17812 45.65968 1.12955 8.13276 0.36059 0.02583 0.39187 0.22171 1438.434
0.590 0.17792 45.76206 1.13082 8.14187 0.36047 0.02593 0.39153 0.22207 1439.282
0.595 0.17772 45.86483 1.13208 8.15100 0.36034 0.02603 0.39118 0.22244 1440.131
0.600 0.17752 45.96801 1.13335 8.16016 0.36022 0.02613 0.39084 0.22281 1440.983
0.605 0.17732 46.07158 1.13463 8.16933 0.36009 0.02623 0.39050 0.22318 1441.837
0.610 0.17712 46.17555 1.13591 8.17852 0.35997 0.02633 0.39016 0.22355 1442.693
0.615 0.17692 46.27993 1.13719 8.18774 0.35984 0.02643 0.38981 0.22391 1443.551
0.620 0.17672 46.38472 1.13847 8.19698 0.35971 0.02653 0.38947 0.22428 1444.411
0.625 0.17652 46.48992 1.13976 8.20624 0.35959 0.02663 0.38913 0.22465 1445.273
0.630 0.17632 46.59552 1.14104 8.21552 0.35946 0.02673 0.38879 0.22502 1446.138
0.635 0.17611 46.70155 1.14234 8.22482 0.35933 0.02683 0.38844 0.22539 1447.005
0.640 0.17591 46.80798 1.14363 8.23414 0.35920 0.02694 0.38810 0.22576 1447.874
0.645 0.17571 46.91484 1.14493 8.24349 0.35907 0.02704 0.38775 0.22613 1448.745
0.650 0.17551 47.02211 1.14623 8.25285 0.35894 0.02714 0.38741 0.22651 1449.618
0.655 0.17531 47.12981 1.14753 8.26224 0.35881 0.02724 0.38707 0.22688 1450.493
0.660 0.17511 47.23793 1.14884 8.27165 0.35868 0.02735 0.38672 0.22725 1451.371
0.665 0.17490 47.34648 1.15015 8.28108 0.35855 0.02745 0.38638 0.22762 1452.251
0.670 0.17470 47.45546 1.15146 8.29054 0.35842 0.02756 0.38603 0.22799 1453.133
0.675 0.17450 47.56487 1.15278 8.30002 0.35829 0.02766 0.38569 0.22837 1454.018
0.680 0.17430 47.67472 1.15410 8.30951 0.35816 0.02776 0.38534 0.22874 1454.905
0.685 0.17409 47.78500 1.15542 8.31903 0.35803 0.02787 0.38499 0.22911 1455.794
0.690 0.17389 47.89572 1.15675 8.32858 0.35789 0.02798 0.38465 0.22948 1456.685
0.695 0.17369 48.00688 1.15808 8.33814 0.35776 0.02808 0.38430 0.22986 1457.578
0.700 0.17348 48.11849 1.15941 8.34773 0.35763 0.02819 0.38396 0.23023 1458.474
0.705 0.17328 48.23054 1.16074 8.35734 0.35749 0.02829 0.38361 0.23061 1459.372
0.710 0.17308 48.34305 1.16208 8.36697 0.35736 0.02840 0.38326 0.23098 1460.273
0.715 0.17287 48.45600 1.16342 8.37663 0.35722 0.02851 0.38292 0.23136 1461.176
0.720 0.17267 48.56941 1.16477 8.38631 0.35709 0.02862 0.38257 0.23173 1462.081
0.725 0.17246 48.68327 1.16611 8.39601 0.35695 0.02872 0.38222 0.23211 1462.988
0.730 0.17226 48.79759 1.16746 8.40573 0.35681 0.02883 0.38187 0.23248 1463.898
0.735 0.17205 48.91238 1.16882 8.41548 0.35668 0.02894 0.38152 0.23286 1464.811
0.740 0.17185 49.02763 1.17017 8.42525 0.35654 0.02905 0.38118 0.23323 1465.725
0.745 0.17164 49.14334 1.17153 8.43504 0.35640 0.02916 0.38083 0.23361 1466.642
0.750 0.17144 49.25953 1.17290 8.44486 0.35626 0.02927 0.38048 0.23399 1467.561
0.755 0.17123 49.37618 1.17426 8.45470 0.35612 0.02938 0.38013 0.23437 1468.483
0.760 0.17102 49.49331 1.17563 8.46456 0.35598 0.02949 0.37978 0.23474 1469.407
0.765 0.17082 49.61092 1.17701 8.47445 0.35584 0.02960 0.37943 0.23512 1470.334
0.770 0.17061 49.72901 1.17838 8.48436 0.35570 0.02971 0.37908 0.23550 1471.263
0.775 0.17041 49.84758 1.17976 8.49429 0.35556 0.02982 0.37873 0.23588 1472.195
0.780 0.17020 49.96664 1.18115 8.50425 0.35542 0.02994 0.37838 0.23626 1473.129
0.785 0.16999 50.08618 1.18253 8.51423 0.35528 0.03005 0.37803 0.23663 1474.065
0.790 0.16978 50.20622 1.18392 8.52423 0.35514 0.03016 0.37768 0.23701 1475.004
0.795 0.16958 50.32675 1.18531 8.53426 0.35500 0.03028 0.37733 0.23739 1475.945
0.800 0.16937 50.44778 1.18671 8.54431 0.35486 0.03039 0.37698 0.23777 1476.889
0.805 0.16916 50.56930 1.18811 8.55438 0.35471 0.03050 0.37663 0.23815 1477.836
0.810 0.16895 50.69133 1.18951 8.56448 0.35457 0.03062 0.37628 0.23853 1478.785
0.815 0.16875 50.81386 1.19092 8.57461 0.35442 0.03073 0.37593 0.23891 1479.736
0.820 0.16854 50.93690 1.19233 8.58475 0.35428 0.03085 0.37558 0.23929 1480.690
0.825 0.16833 51.06046 1.19374 8.59493 0.35413 0.03096 0.37523 0.23967 1481.647
0.830 0.16812 51.18452 1.19516 8.60512 0.35399 0.03108 0.37488 0.24006 1482.606
0.835 0.16791 51.30910 1.19658 8.61534 0.35384 0.03120 0.37452 0.24044 1483.568
0.840 0.16770 51.43421 1.19800 8.62559 0.35370 0.03131 0.37417 0.24082 1484.532
0.845 0.16749 51.55983 1.19942 8.63586 0.35355 0.03143 0.37382 0.24120 1485.499
0.850 0.16728 51.68598 1.20085 8.64615 0.35340 0.03155 0.37347 0.24158 1486.468
0.855 0.16707 51.81266 1.20229 8.65647 0.35326 0.03167 0.37311 0.24197 1487.440
0.860 0.16686 51.93988 1.20372 8.66682 0.35311 0.03178 0.37276 0.24235 1488.415
0.865 0.16665 52.06762 1.20516 8.67719 0.35296 0.03190 0.37241 0.24273 1489.393
0.870 0.16644 52.19591 1.20661 8.68758 0.35281 0.03202 0.37205 0.24311 1490.373
0.875 0.16623 52.32474 1.20806 8.69800 0.35266 0.03214 0.37170 0.24350 1491.355
0.880 0.16602 52.45411 1.20951 8.70844 0.35251 0.03226 0.37135 0.24388 1492.341
0.885 0.16581 52.58403 1.21096 8.71891 0.35236 0.03238 0.37099 0.24427 1493.329
0.890 0.16560 52.71450 1.21242 8.72941 0.35221 0.03250 0.37064 0.24465 1494.320
0.895 0.16539 52.84552 1.21388 8.73993 0.35206 0.03262 0.37028 0.24504 1495.313
0.900 0.16517 52.97710 1.21534 8.75047 0.35191 0.03275 0.36993 0.24542 1496.309
0.905 0.16496 53.10925 1.21681 8.76104 0.35175 0.03287 0.36957 0.24580 1497.308
0.910 0.16475 53.24195 1.21828 8.77164 0.35160 0.03299 0.36922 0.24619 1498.310
0.915 0.16454 53.37523 1.21976 8.78226 0.35145 0.03311 0.36886 0.24658 1499.315
0.920 0.16433 53.50907 1.22124 8.79291 0.35130 0.03324 0.36851 0.24696 1500.322
0.925 0.16411 53.64349 1.22272 8.80359 0.35114 0.03336 0.36815 0.24735 1501.332
0.930 0.16390 53.77848 1.22421 8.81429 0.35099 0.03348 0.36780 0.24773 1502.345
0.935 0.16369 53.91406 1.22570 8.82501 0.35083 0.03361 0.36744 0.24812 1503.360
0.940 0.16347 54.05022 1.22719 8.83576 0.35068 0.03373 0.36708 0.24851 1504.379
0.945 0.16326 54.18697 1.22869 8.84654 0.35052 0.03386 0.36673 0.24889 1505.400
0.950 0.16305 54.32431 1.23019 8.85735 0.35037 0.03398 0.36637 0.24928 1506.424
0.955 0.16283 54.46224 1.23169 8.86818 0.35021 0.03411 0.36601 0.24967 1507.451
0.960 0.16262 54.60078 1.23320 8.87904 0.35005 0.03424 0.36566 0.25006 1508.481
0.965 0.16240 54.73991 1.23471 8.88992 0.34989 0.03436 0.36530 0.25044 1509.514
0.970 0.16219 54.87965 1.23623 8.90083 0.34974 0.03449 0.36494 0.25083 1510.550
0.975 0.16197 55.02000 1.23775 8.91177 0.34958 0.03462 0.36458 0.25122 1511.588
0.980 0.16176 55.16097 1.23927 8.92273 0.34942 0.03475 0.36423 0.25161 1512.630
0.985 0.16154 55.30255 1.24079 8.93372 0.34926 0.03487 0.36387 0.25200 1513.674
0.990 0.16133 55.44475 1.24232 8.94474 0.34910 0.03500 0.36351 0.25239 1514.722
0.995 0.16111 55.58757 1.24386 8.95578 0.34894 0.03513 0.36315 0.25278 1515.772
1.000 0.16090 55.73102 1.24540 8.96686 0.34878 0.03526 0.36279 0.25317 1516.826
1.005 0.16068 55.87511 1.24694 8.97796 0.34862 0.03539 0.36243 0.25356 1517.882
1.010 0.16046 56.01983 1.24848 8.98908 0.34846 0.03552 0.36207 0.25394 1518.942
1.015 0.16025 56.16518 1.25003 9.00024 0.34829 0.03565 0.36172 0.25433 1520.004
1.020 0.16003 56.31119 1.25159 9.01142 0.34813 0.03579 0.36136 0.25473 1521.069
1.025 0.15981 56.45783 1.25314 9.02263 0.34797 0.03592 0.36100 0.25512 1522.138
1.030 0.15959 56.60514 1.25470 9.03386 0.34781 0.03605 0.36064 0.25551 1523.210
1.035 0.15938 56.75309 1.25627 9.04513 0.34764 0.03618 0.36028 0.25590 1524.284
1.040 0.15916 56.90171 1.25784 9.05642 0.34748 0.03632 0.35992 0.25629 1525.362
1.045 0.15894 57.05098 1.25941 9.06774 0.34731 0.03645 0.35956 0.25668 1526.443
1.050 0.15872 57.20093 1.26098 9.07909 0.34715 0.03659 0.35920 0.25707 1527.527
1.055 0.15850 57.35155 1.26256 9.09047 0.34698 0.03672 0.35883 0.25746 1528.614
1.060 0.15829 57.50284 1.26415 9.10187 0.34682 0.03685 0.35847 0.25786 1529.704
1.065 0.15807 57.65481 1.26574 9.11330 0.34665 0.03699 0.35811 0.25825 1530.798
1.070 0.15785 57.80747 1.26733 9.12477 0.34648 0.03713 0.35775 0.25864 1531.894
1.075 0.15763 57.96081 1.26892 9.13626 0.34632 0.03726 0.35739 0.25903 1532.994
1.080 0.15741 58.11485 1.27052 9.14777 0.34615 0.03740 0.35703 0.25942 1534.097
1.085 0.15719 58.26958 1.27213 9.15932 0.34598 0.03754 0.35667 0.25982 1535.203
1.090 0.15697 58.42502 1.27374 9.17090 0.34581 0.03767 0.35630 0.26021 1536.313
1.095 0.15675 58.58116 1.27535 9.18250 0.34564 0.03781 0.35594 0.26060 1537.425
1.100 0.15653 58.73801 1.27696 9.19414 0.34547 0.03795 0.35558 0.26100 1538.541
1.105 0.15631 58.89558 1.27858 9.20580 0.34530 0.03809 0.35522 0.26139 1539.661
1.110 0.15609 59.05386 1.28021 9.21749 0.34513 0.03823 0.35485 0.26179 1540.783
1.115 0.15586 59.21287 1.28183 9.22921 0.34496 0.03837 0.35449 0.26218 1541.909
1.120 0.15564 59.37261 1.28347 9.24096 0.34479 0.03851 0.35413 0.26257 1543.039
1.125 0.15542 59.53308 1.28510 9.25274 0.34462 0.03865 0.35377 0.26297 1544.171
1.130 0.15520 59.69428 1.28674 9.26455 0.34444 0.03879 0.35340 0.26336 1545.307
1.135 0.15498 59.85623 1.28839 9.27639 0.34427 0.03893 0.35304 0.26376 1546.446
1.140 0.15476 60.01893 1.29004 9.28826 0.34410 0.03908 0.35267 0.26415 1547.589
1.145 0.15453 60.18237 1.29169 9.30016 0.34392 0.03922 0.35231 0.26455 1548.735
1.150 0.15431 60.34658 1.29335 9.31209 0.34375 0.03936 0.35195 0.26494 1549.885
1.155 0.15409 60.51154 1.29501 9.32405 0.34357 0.03951 0.35158 0.26534 1551.038
1.160 0.15386 60.67727 1.29667 9.33603 0.34340 0.03965 0.35122 0.26573 1552.194
1.165 0.15364 60.84377 1.29834 9.34805 0.34322 0.03979 0.35085 0.26613 1553.354
1.170 0.15342 61.01105 1.30001 9.36010 0.34305 0.03994 0.35049 0.26653 1554.518
1.175 0.15319 61.17911 1.30169 9.37218 0.34287 0.04008 0.35012 0.26692 1555.685
1.180 0.15297 61.34795 1.30337 9.38429 0.34269 0.04023 0.34976 0.26732 1556.855
1.185 0.15274 61.51758 1.30506 9.39643 0.34252 0.04038 0.34939 0.26771 1558.030
1.190 0.15252 61.68801 1.30675 9.40860 0.34234 0.04052 0.34903 0.26811 1559.207
1.195 0.15229 61.85924 1.30845 9.42081 0.34216 0.04067 0.34866 0.26851 1560.388
1.200 0.15207 62.03128 1.31014 9.43304 0.34198 0.04082 0.34829 0.26891 1561.573
1.205 0.15184 62.20413 1.31185 9.44530 0.34180 0.04097 0.34793 0.26930 1562.762
1.210 0.15162 62.37780 1.31356 9.45760 0.34162 0.04112 0.34756 0.26970 1563.954
1.215 0.15139 62.55228 1.31527 9.46993 0.34144 0.04127 0.34720 0.27010 1565.149
1.220 0.15117 62.72760 1.31698 9.48228 0.34126 0.04141 0.34683 0.27049 1566.349
1.225 0.15094 62.90375 1.31870 9.49467 0.34108 0.04156 0.34646 0.27089 1567.552
1.230 0.15071 63.08073 1.32043 9.50709 0.34090 0.04172 0.34609 0.27129 1568.759
1.235 0.15049 63.25856 1.32216 9.51955 0.34072 0.04187 0.34573 0.27169 1569.969
1.240 0.15026 63.43724 1.32389 9.53203 0.34053 0.04202 0.34536 0.27209 1571.183
1.245 0.15003 63.61678 1.32563 9.54455 0.34035 0.04217 0.34499 0.27248 1572.401
1.250 0.14980 63.79717 1.32737 9.55709 0.34017 0.04232 0.34463 0.27288 1573.623
1.255 0.14958 63.97844 1.32912 9.56967 0.33998 0.04248 0.34426 0.27328 1574.849
1.260 0.14935 64.16057 1.33087 9.58229 0.33980 0.04263 0.34389 0.27368 1576.078
1.265 0.14912 64.34358 1.33263 9.59493 0.33962 0.04278 0.34352 0.27408 1577.311
1.270 0.14889 64.52748 1.33439 9.60761 0.33943 0.04294 0.34315 0.27448 1578.549
1.275 0.14866 64.71226 1.33616 9.62032 0.33925 0.04309 0.34278 0.27488 1579.790
1.280 0.14843 64.89794 1.33792 9.63306 0.33906 0.04325 0.34242 0.27528 1581.034
1.285 0.14820 65.08452 1.33970 9.64583 0.33887 0.04340 0.34205 0.27568 1582.283
1.290 0.14798 65.27201 1.34148 9.65864 0.33869 0.04356 0.34168 0.27608 1583.536
1.295 0.14775 65.46041 1.34326 9.67148 0.33850 0.04372 0.34131 0.27648 1584.793
1.300 0.14752 65.64973 1.34505 9.68435 0.33831 0.04388 0.34094 0.27688 1586.053
1.305 0.14729 65.83998 1.34684 9.69726 0.33812 0.04403 0.34057 0.27727 1587.318
1.310 0.14705 66.03116 1.34864 9.71020 0.33793 0.04419 0.34020 0.27767 1588.587
1.315 0.14682 66.22328 1.35044 9.72317 0.33774 0.04435 0.33983 0.27808 1589.859
1.320 0.14659 66.41634 1.35225 9.73618 0.33755 0.04451 0.33946 0.27848 1591.136
1.325 0.14636 66.61035 1.35406 9.74922 0.33736 0.04467 0.33909 0.27888 1592.417
1.330 0.14613 66.80532 1.35587 9.76229 0.33717 0.04483 0.33872 0.27928 1593.702
1.335 0.14590 67.00126 1.35769 9.77540 0.33698 0.04499 0.33835 0.27968 1594.991
1.340 0.14567 67.19816 1.35952 9.78854 0.33679 0.04515 0.33798 0.28008 1596.284
1.345 0.14543 67.39604 1.36135 9.80172 0.33660 0.04531 0.33761 0.28048 1597.581
1.350 0.14520 67.59491 1.36318 9.81493 0.33641 0.04548 0.33724 0.28088 1598.883
1.355 0.14497 67.79476 1.36502 9.82817 0.33621 0.04564 0.33687 0.28128 1600.189
1.360 0.14474 67.99562 1.36687 9.84145 0.33602 0.04580 0.33650 0.28168 1601.499
1.365 0.14450 68.19747 1.36872 9.85476 0.33583 0.04597 0.33612 0.28208 1602.813
1.370 0.14427 68.40034 1.37057 9.86811 0.33563 0.04613 0.33575 0.28248 1604.131
1.375 0.14404 68.60423 1.37243 9.88149 0.33544 0.04630 0.33538 0.28288 1605.454
1.380 0.14380 68.80914 1.37429 9.89491 0.33524 0.04646 0.33501 0.28329 1606.781
1.385 0.14357 69.01508 1.37616 9.90836 0.33505 0.04663 0.33464 0.28369 1608.113
1.390 0.14333 69.22207 1.37803 9.92184 0.33485 0.04679 0.33426 0.28409 1609.448
1.395 0.14310 69.43010 1.37991 9.93537 0.33465 0.04696 0.33389 0.28449 1610.789
1.400 0.14286 69.63918 1.38179 9.94892 0.33446 0.04713 0.33352 0.28489 1612.133
1.405 0.14263 69.84932 1.38368 9.96251 0.33426 0.04730 0.33315 0.28529 1613.482
1.410 0.14239 70.06053 1.38558 9.97614 0.33406 0.04747 0.33277 0.28570 1614.836
