timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.515 0.18081 44.28709 1.11214 8.00739 0.36229 0.02449 0.39663 0.21660 1424.958
0.520 0.18061 44.38442 1.11336 8.01621 0.36217 0.02458 0.39629 0.21696 1425.777
0.525 0.18041 44.48212 1.11459 8.02505 0.36205 0.02468 0.39595 0.21732 1426.599
0.530 0.18021 44.58019 1.11582 8.03392 0.36193 0.02477 0.39561 0.21769 1427.422
0.535 0.18001 44.67863 1.11706 8.04280 0.36181 0.02487 0.39527 0.21805 1428.247
0.540 0.17982 44.77746 1.11829 8.05170 0.36169 0.02496 0.39493 0.21841 1429.074
0.545 0.17962 44.87666 1.11953 8.06063 0.36157 0.02506 0.39459 0.21878 1429.904
0.550 0.17942 44.97623 1.12077 8.06957 0.36145 0.02515 0.39425 0.21914 1430.735
0.555 0.17922 45.07620 1.12202 8.07854 0.36133 0.02525 0.39391 0.21951 1431.568
0.560 0.17902 45.17654 1.12327 8.08752 0.36121 0.02535 0.39357 0.21987 1432.404
0.565 0.17882 45.27727 1.12452 8.09653 0.36109 0.02544 0.39323 0.22024 1433.241
0.570 0.17862 45.37839 1.12577 8.10556 0.36096 0.02554 0.39289 0.22061 1434.081
0.575 0.17842 45.47990 1.12703 8.11460 0.36084 0.02564 0.39255 0.22097 1434.923
0.580 0.17822 45.58180 1.12829 8.12367 0.36072 0.02574 0.39221 0.22134 1435.766
0.585 0.17802 45.68409 1.12955 8.13276 0.36059 0.02583 0.39187 0.22171 1436.612
0.590 0.17782 45.78678 1.13082 8.14187 0.36047 0.02593 0.39153 0.22207 1437.460
0.595 0.17762 45.88987 1.13208 8.15100 0.36034 0.02603 0.39118 0.22244 1438.310
0.600 0.17742 45.99336 1.13335 8.16016 0.36022 0.02613 0.39084 0.22281 1439.163
0.605 0.17722 46.09725 1.13463 8.16933 0.36009 0.02623 0.39050 0.22318 1440.017
0.610 0.17702 46.20155 1.13591 8.17852 0.35997 0.02633 0.39016 0.22355 1440.873
0.615 0.17682 46.30625 1.13719 8.18774 0.35984 0.02643 0.38981 0.22391 1441.732
0.620 0.17662 46.41137 1.13847 8.19698 0.35971 0.02653 0.38947 0.22428 1442.593
0.625 0.17641 46.51689 1.13976 8.20624 0.35959 0.02663 0.38913 0.22465 1443.456
0.630 0.17621 46.62283 1.14104 8.21552 0.35946 0.02673 0.38879 0.22502 1444.321
0.635 0.17601 46.72919 1.14234 8.22482 0.35933 0.02683 0.38844 0.22539 1445.188
0.640 0.17581 46.83596 1.14363 8.23414 0.35920 0.02694 0.38810 0.22576 1446.058
0.645 0.17561 46.94315 1.14493 8.24349 0.35907 0.02704 0.38775 0.22613 1446.930
0.650 0.17540 47.05077 1.14623 8.25285 0.35894 0.02714 0.38741 0.22651 1447.804
0.655 0.17520 47.15881 1.14753 8.26224 0.35881 0.02724 0.38707 0.22688 1448.680
0.660 0.17500 47.26728 1.14884 8.27165 0.35868 0.02735 0.38672 0.22725 1449.558
0.665 0.17479 47.37618 1.15015 8.28108 0.35855 0.02745 0.38638 0.22762 1450.439
0.670 0.17459 47.48551 1.15146 8.29054 0.35842 0.02756 0.38603 0.22799 1451.322
0.675 0.17439 47.59528 1.15278 8.30002 0.35829 0.02766 0.38569 0.22837 1452.207
0.680 0.17418 47.70548 1.15410 8.30951 0.35816 0.02776 0.38534 0.22874 1453.094
0.685 0.17398 47.81612 1.15542 8.31903 0.35803 0.02787 0.38499 0.22911 1453.984
0.690 0.17378 47.92720 1.15675 8.32858 0.35789 0.02798 0.38465 0.22948 1454.876
0.695 0.17357 48.03873 1.15808 8.33814 0.35776 0.02808 0.38430 0.22986 1455.770
0.700 0.17337 48.15071 1.15941 8.34773 0.35763 0.02819 0.38396 0.23023 1456.667
0.705 0.17316 48.26313 1.16074 8.35734 0.35749 0.02829 0.38361 0.23061 1457.566
0.710 0.17296 48.37601 1.16208 8.36697 0.35736 0.02840 0.38326 0.23098 1458.467
0.715 0.17275 48.48934 1.16342 8.37663 0.35722 0.02851 0.38292 0.23136 1459.371
0.720 0.17255 48.60312 1.16477 8.38631 0.35709 0.02862 0.38257 0.23173 1460.276
0.725 0.17234 48.71737 1.16611 8.39601 0.35695 0.02872 0.38222 0.23211 1461.185
0.730 0.17214 48.83208 1.16746 8.40573 0.35681 0.02883 0.38187 0.23248 1462.095
0.735 0.17193 48.94725 1.16882 8.41548 0.35668 0.02894 0.38152 0.23286 1463.008
0.740 0.17172 49.06289 1.17017 8.42525 0.35654 0.02905 0.38118 0.23323 1463.924
0.745 0.17152 49.17900 1.17153 8.43504 0.35640 0.02916 0.38083 0.23361 1464.842
0.750 0.17131 49.29558 1.17290 8.44486 0.35626 0.02927 0.38048 0.23399 1465.762
0.755 0.17110 49.41263 1.17426 8.45470 0.35612 0.02938 0.38013 0.23437 1466.684
0.760 0.17090 49.53017 1.17563 8.46456 0.35598 0.02949 0.37978 0.23474 1467.609
0.765 0.17069 49.64818 1.17701 8.47445 0.35584 0.02960 0.37943 0.23512 1468.537
0.770 0.17048 49.76668 1.17838 8.48436 0.35570 0.02971 0.37908 0.23550 1469.467
0.775 0.17028 49.88566 1.17976 8.49429 0.35556 0.02982 0.37873 0.23588 1470.399
0.780 0.17007 50.00513 1.18115 8.50425 0.35542 0.02994 0.37838 0.23626 1471.334
0.785 0.16986 50.12510 1.18253 8.51423 0.35528 0.03005 0.37803 0.23663 1472.271
0.790 0.16965 50.24555 1.18392 8.52423 0.35514 0.03016 0.37768 0.23701 1473.211
0.795 0.16944 50.36651 1.18531 8.53426 0.35500 0.03028 0.37733 0.23739 1474.153
0.800 0.16923 50.48796 1.18671 8.54431 0.35486 0.03039 0.37698 0.23777 1475.098
0.805 0.16903 50.60992 1.18811 8.55438 0.35471 0.03050 0.37663 0.23815 1476.045
0.810 0.16882 50.73238 1.18951 8.56448 0.35457 0.03062 0.37628 0.23853 1476.995
0.815 0.16861 50.85535 1.19092 8.57461 0.35442 0.03073 0.37593 0.23891 1477.948
0.820 0.16840 50.97883 1.19233 8.58475 0.35428 0.03085 0.37558 0.23929 1478.903
0.825 0.16819 51.10283 1.19374 8.59493 0.35413 0.03096 0.37523 0.23967 1479.860
0.830 0.16798 51.22734 1.19516 8.60512 0.35399 0.03108 0.37488 0.24006 1480.820
0.835 0.16777 51.35238 1.19658 8.61534 0.35384 0.03120 0.37452 0.24044 1481.783
0.840 0.16756 51.47794 1.19800 8.62559 0.35370 0.03131 0.37417 0.24082 1482.748
0.845 0.16735 51.60402 1.19942 8.63586 0.35355 0.03143 0.37382 0.24120 1483.716
0.850 0.16714 51.73063 1.20085 8.64615 0.35340 0.03155 0.37347 0.24158 1484.687
0.855 0.16693 51.85778 1.20229 8.65647 0.35326 0.03167 0.37311 0.24197 1485.660
0.860 0.16672 51.98546 1.20372 8.66682 0.35311 0.03178 0.37276 0.24235 1486.636
0.865 0.16650 52.11368 1.20516 8.67719 0.35296 0.03190 0.37241 0.24273 1487.614
0.870 0.16629 52.24244 1.20661 8.68758 0.35281 0.03202 0.37205 0.24311 1488.595
0.875 0.16608 52.37175 1.20806 8.69800 0.35266 0.03214 0.37170 0.24350 1489.579
0.880 0.16587 52.50160 1.20951 8.70844 0.35251 0.03226 0.37135 0.24388 1490.565
0.885 0.16566 52.63201 1.21096 8.71891 0.35236 0.03238 0.37099 0.24427 1491.555
0.890 0.16545 52.76297 1.21242 8.72941 0.35221 0.03250 0.37064 0.24465 1492.546
0.895 0.16523 52.89449 1.21388 8.73993 0.35206 0.03262 0.37028 0.24504 1493.541
0.900 0.16502 53.02657 1.21534 8.75047 0.35191 0.03275 0.36993 0.24542 1494.538
0.905 0.16481 53.15922 1.21681 8.76104 0.35175 0.03287 0.36957 0.24580 1495.539
0.910 0.16459 53.29243 1.21828 8.77164 0.35160 0.03299 0.36922 0.24619 1496.541
0.915 0.16438 53.42621 1.21976 8.78226 0.35145 0.03311 0.36886 0.24658 1497.547
0.920 0.16417 53.56057 1.22124 8.79291 0.35130 0.03324 0.36851 0.24696 1498.555
0.925 0.16395 53.69551 1.22272 8.80359 0.35114 0.03336 0.36815 0.24735 1499.567
0.930 0.16374 53.83103 1.22421 8.81429 0.35099 0.03348 0.36780 0.24773 1500.581
0.935 0.16353 53.96713 1.22570 8.82501 0.35083 0.03361 0.36744 0.24812 1501.598
0.940 0.16331 54.10382 1.22719 8.83576 0.35068 0.03373 0.36708 0.24851 1502.617
0.945 0.16310 54.24110 1.22869 8.84654 0.35052 0.03386 0.36673 0.24889 1503.640
0.950 0.16288 54.37898 1.23019 8.85735 0.35037 0.03398 0.36637 0.24928 1504.665
0.955 0.16267 54.51746 1.23169 8.86818 0.35021 0.03411 0.36601 0.24967 1505.694
0.960 0.16245 54.65654 1.23320 8.87904 0.35005 0.03424 0.36566 0.25006 1506.725
0.965 0.16224 54.79623 1.23471 8.88992 0.34989 0.03436 0.36530 0.25044 1507.759
0.970 0.16202 54.93652 1.23623 8.90083 0.34974 0.03449 0.36494 0.25083 1508.796
0.975 0.16180 55.07743 1.23775 8.91177 0.34958 0.03462 0.36458 0.25122 1509.836
0.980 0.16159 55.21896 1.23927 8.92273 0.34942 0.03475 0.36423 0.25161 1510.879
0.985 0.16137 55.36111 1.24079 8.93372 0.34926 0.03487 0.36387 0.25200 1511.924
0.990 0.16116 55.50388 1.24232 8.94474 0.34910 0.03500 0.36351 0.25239 1512.973
0.995 0.16094 55.64729 1.24386 8.95578 0.34894 0.03513 0.36315 0.25278 1514.025
1.000 0.16072 55.79132 1.24540 8.96686 0.34878 0.03526 0.36279 0.25317 1515.080
1.005 0.16050 55.93599 1.24694 8.97796 0.34862 0.03539 0.36243 0.25356 1516.137
1.010 0.16029 56.08130 1.24848 8.98908 0.34846 0.03552 0.36207 0.25394 1517.198
1.015 0.16007 56.22726 1.25003 9.00024 0.34829 0.03565 0.36172 0.25433 1518.262
1.020 0.15985 56.37386 1.25159 9.01142 0.34813 0.03579 0.36136 0.25473 1519.329
1.025 0.15963 56.52112 1.25314 9.02263 0.34797 0.03592 0.36100 0.25512 1520.399
1.030 0.15941 56.66903 1.25470 9.03386 0.34781 0.03605 0.36064 0.25551 1521.472
1.035 0.15920 56.81760 1.25627 9.04513 0.34764 0.03618 0.36028 0.25590 1522.548
1.040 0.15898 56.96684 1.25784 9.05642 0.34748 0.03632 0.35992 0.25629 1523.627
1.045 0.15876 57.11674 1.25941 9.06774 0.34731 0.03645 0.35956 0.25668 1524.709
1.050 0.15854 57.26732 1.26098 9.07909 0.34715 0.03659 0.35920 0.25707 1525.795
1.055 0.15832 57.41857 1.26256 9.09047 0.34698 0.03672 0.35883 0.25746 1526.884
1.060 0.15810 57.57050 1.26415 9.10187 0.34682 0.03685 0.35847 0.25786 1527.975
1.065 0.15788 57.72312 1.26574 9.11330 0.34665 0.03699 0.35811 0.25825 1529.070
1.070 0.15766 57.87643 1.26733 9.12477 0.34648 0.03713 0.35775 0.25864 1530.168
1.075 0.15744 58.03043 1.26892 9.13626 0.34632 0.03726 0.35739 0.25903 1531.270
1.080 0.15722 58.18513 1.27052 9.14777 0.34615 0.03740 0.35703 0.25942 1532.374
1.085 0.15700 58.34053 1.27213 9.15932 0.34598 0.03754 0.35667 0.25982 1533.482
1.090 0.15678 58.49664 1.27374 9.17090 0.34581 0.03767 0.35630 0.26021 1534.593
1.095 0.15656 58.65346 1.27535 9.18250 0.34564 0.03781 0.35594 0.26060 1535.708
1.100 0.15633 58.81099 1.27696 9.19414 0.34547 0.03795 0.35558 0.26100 1536.825
1.105 0.15611 58.96925 1.27858 9.20580 0.34530 0.03809 0.35522 0.26139 1537.946
1.110 0.15589 59.12823 1.28021 9.21749 0.34513 0.03823 0.35485 0.26179 1539.071
1.115 0.15567 59.28794 1.28183 9.22921 0.34496 0.03837 0.35449 0.26218 1540.198
1.120 0.15545 59.44838 1.28347 9.24096 0.34479 0.03851 0.35413 0.26257 1541.329
1.125 0.15522 59.60956 1.28510 9.25274 0.34462 0.03865 0.35377 0.26297 1542.464
1.130 0.15500 59.77148 1.28674 9.26455 0.34444 0.03879 0.35340 0.26336 1543.601
1.135 0.15478 59.93415 1.28839 9.27639 0.34427 0.03893 0.35304 0.26376 1544.742
1.140 0.15455 60.09758 1.29004 9.28826 0.34410 0.03908 0.35267 0.26415 1545.887
1.145 0.15433 60.26176 1.29169 9.30016 0.34392 0.03922 0.35231 0.26455 1547.035
1.150 0.15411 60.42670 1.29335 9.31209 0.34375 0.03936 0.35195 0.26494 1548.186
1.155 0.15388 60.59241 1.29501 9.32405 0.34357 0.03951 0.35158 0.26534 1549.341
1.160 0.15366 60.75890 1.29667 9.33603 0.34340 0.03965 0.35122 0.26573 1550.499
1.165 0.15343 60.92616 1.29834 9.34805 0.34322 0.03979 0.35085 0.26613 1551.661
1.170 0.15321 61.09420 1.30001 9.36010 0.34305 0.03994 0.35049 0.26653 1552.827
1.175 0.15298 61.26303 1.30169 9.37218 0.34287 0.04008 0.35012 0.26692 1553.995
1.180 0.15276 61.43265 1.30337 9.38429 0.34269 0.04023 0.34976 0.26732 1555.168
1.185 0.15253 61.60307 1.30506 9.39643 0.34252 0.04038 0.34939 0.26771 1556.344
1.190 0.15231 61.77429 1.30675 9.40860 0.34234 0.04052 0.34903 0.26811 1557.523
1.195 0.15208 61.94631 1.30845 9.42081 0.34216 0.04067 0.34866 0.26851 1558.707
1.200 0.15185 62.11915 1.31014 9.43304 0.34198 0.04082 0.34829 0.26891 1559.893
1.205 0.15163 62.29281 1.31185 9.44530 0.34180 0.04097 0.34793 0.26930 1561.084
1.210 0.15140 62.46730 1.31356 9.45760 0.34162 0.04112 0.34756 0.26970 1562.278
1.215 0.15117 62.64261 1.31527 9.46993 0.34144 0.04127 0.34720 0.27010 1563.476
1.220 0.15095 62.81875 1.31698 9.48228 0.34126 0.04141 0.34683 0.27049 1564.677
1.225 0.15072 62.99574 1.31870 9.49467 0.34108 0.04156 0.34646 0.27089 1565.882
1.230 0.15049 63.17357 1.32043 9.50709 0.34090 0.04172 0.34609 0.27129 1567.091
1.235 0.15026 63.35225 1.32216 9.51955 0.34072 0.04187 0.34573 0.27169 1568.304
1.240 0.15004 63.53179 1.32389 9.53203 0.34053 0.04202 0.34536 0.27209 1569.520
1.245 0.14981 63.71219 1.32563 9.54455 0.34035 0.04217 0.34499 0.27248 1570.740
1.250 0.14958 63.89346 1.32737 9.55709 0.34017 0.04232 0.34463 0.27288 1571.964
1.255 0.14935 64.07560 1.32912 9.56967 0.33998 0.04248 0.34426 0.27328 1573.192
1.260 0.14912 64.25862 1.33087 9.58229 0.33980 0.04263 0.34389 0.27368 1574.424
1.265 0.14889 64.44252 1.33263 9.59493 0.33962 0.04278 0.34352 0.27408 1575.659
1.270 0.14866 64.62732 1.33439 9.60761 0.33943 0.04294 0.34315 0.27448 1576.899
1.275 0.14843 64.81301 1.33616 9.62032 0.33925 0.04309 0.34278 0.27488 1578.142
1.280 0.14820 64.99961 1.33792 9.63306 0.33906 0.04325 0.34242 0.27528 1579.389
1.285 0.14797 65.18712 1.33970 9.64583 0.33887 0.04340 0.34205 0.27568 1580.640
1.290 0.14774 65.37554 1.34148 9.65864 0.33869 0.04356 0.34168 0.27608 1581.895
1.295 0.14751 65.56488 1.34326 9.67148 0.33850 0.04372 0.34131 0.27648 1583.154
1.300 0.14728 65.75515 1.34505 9.68435 0.33831 0.04388 0.34094 0.27688 1584.417
1.305 0.14705 65.94635 1.34684 9.69726 0.33812 0.04403 0.34057 0.27727 1585.684
1.310 0.14682 66.13850 1.34864 9.71020 0.33793 0.04419 0.34020 0.27767 1586.955
1.315 0.14658 66.33159 1.35044 9.72317 0.33774 0.04435 0.33983 0.27808 1588.230
1.320 0.14635 66.52563 1.35225 9.73618 0.33755 0.04451 0.33946 0.27848 1589.510
1.325 0.14612 66.72063 1.35406 9.74922 0.33736 0.04467 0.33909 0.27888 1590.793
1.330 0.14589 66.91660 1.35587 9.76229 0.33717 0.04483 0.33872 0.27928 1592.080
1.335 0.14565 67.11354 1.35769 9.77540 0.33698 0.04499 0.33835 0.27968 1593.372
1.340 0.14542 67.31146 1.35952 9.78854 0.33679 0.04515 0.33798 0.28008 1594.668
1.345 0.14519 67.51037 1.36135 9.80172 0.33660 0.04531 0.33761 0.28048 1595.968
1.350 0.14495 67.71026 1.36318 9.81493 0.33641 0.04548 0.33724 0.28088 1597.272
1.355 0.14472 67.91116 1.36502 9.82817 0.33621 0.04564 0.33687 0.28128 1598.580
1.360 0.14449 68.11306 1.36687 9.84145 0.33602 0.04580 0.33650 0.28168 1599.893
1.365 0.14425 68.31598 1.36872 9.85476 0.33583 0.04597 0.33612 0.28208 1601.210
1.370 0.14402 68.51991 1.37057 9.86811 0.33563 0.04613 0.33575 0.28248 1602.531
1.375 0.14378 68.72488 1.37243 9.88149 0.33544 0.04630 0.33538 0.28288 1603.856
1.380 0.14355 68.93087 1.37429 9.89491 0.33524 0.04646 0.33501 0.28329 1605.186
1.385 0.14331 69.13791 1.37616 9.90836 0.33505 0.04663 0.33464 0.28369 1606.520
1.390 0.14308 69.34600 1.37803 9.92184 0.33485 0.04679 0.33426 0.28409 1607.859
1.395 0.14284 69.55514 1.37991 9.93537 0.33465 0.04696 0.33389 0.28449 1609.202
1.400 0.14261 69.76535 1.38179 9.94892 0.33446 0.04713 0.33352 0.28489 1610.549
1.405 0.14237 69.97663 1.38368 9.96251 0.33426 0.04730 0.33315 0.28529 1611.901
1.410 0.14213 70.18898 1.38558 9.97614 0.33406 0.04747 0.33277 0.28570 1613.258
1.415 0.14190 70.40242 1.38747 9.98981 0.33386 0.04764 0.33240 0.28610 1614.618
