timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.425 0.33271 40.11977 1.09055 13.34830 0.36434 0.02286 0.40268 0.21012 1400.137
0.430 0.33263 40.17343 1.09172 13.36270 0.36423 0.02294 0.40235 0.21048 1400.741
0.435 0.33254 40.22721 1.09290 13.37714 0.36412 0.02303 0.40201 0.21084 1401.346
0.440 0.33245 40.28110 1.09409 13.39160 0.36401 0.02312 0.40168 0.21119 1401.952
0.445 0.33237 40.33512 1.09527 13.40610 0.36390 0.02321 0.40134 0.21155 1402.558
0.450 0.33228 40.38925 1.09646 13.42063 0.36378 0.02330 0.40101 0.21191 1403.166
0.455 0.33220 40.44350 1.09765 13.43520 0.36367 0.02339 0.40067 0.21227 1403.774
0.460 0.33211 40.49787 1.09884 13.44979 0.36356 0.02348 0.40033 0.21263 1404.383
0.465 0.33203 40.55236 1.10003 13.46442 0.36344 0.02357 0.40000 0.21299 1404.994
0.470 0.33194 40.60698 1.10123 13.47909 0.36333 0.02366 0.39966 0.21335 1405.605
0.475 0.33185 40.66171 1.10243 13.49378 0.36322 0.02375 0.39933 0.21371 1406.217
0.480 0.33177 40.71656 1.10364 13.50851 0.36310 0.02384 0.39899 0.21407 1406.829
0.485 0.33168 40.77153 1.10484 13.52327 0.36299 0.02393 0.39865 0.21443 1407.443
0.490 0.33160 40.82663 1.10605 13.53807 0.36287 0.02403 0.39832 0.21479 1408.058
0.495 0.33151 40.88184 1.10726 13.55290 0.36275 0.02412 0.39798 0.21515 1408.674
0.500 0.33143 40.93718 1.10848 13.56776 0.36264 0.02421 0.39764 0.21551 1409.290
0.505 0.33134 40.99265 1.10969 13.58266 0.36252 0.02430 0.39730 0.21587 1409.907
0.510 0.33126 41.04823 1.11091 13.59759 0.36240 0.02440 0.39696 0.21623 1410.526
0.515 0.33117 41.10394 1.11214 13.61256 0.36229 0.02449 0.39663 0.21660 1411.145
0.520 0.33109 41.15977 1.11336 13.62756 0.36217 0.02458 0.39629 0.21696 1411.765
0.525 0.33100 41.21572 1.11459 13.64259 0.36205 0.02468 0.39595 0.21732 1412.386
0.530 0.33092 41.27180 1.11582 13.65766 0.36193 0.02477 0.39561 0.21769 1413.008
0.535 0.33084 41.32801 1.11706 13.67276 0.36181 0.02487 0.39527 0.21805 1413.631
0.540 0.33075 41.38434 1.11829 13.68790 0.36169 0.02496 0.39493 0.21841 1414.255
0.545 0.33067 41.44079 1.11953 13.70307 0.36157 0.02506 0.39459 0.21878 1414.880
0.550 0.33058 41.49737 1.12077 13.71827 0.36145 0.02515 0.39425 0.21914 1415.506
0.555 0.33050 41.55408 1.12202 13.73351 0.36133 0.02525 0.39391 0.21951 1416.132
0.560 0.33041 41.61091 1.12327 13.74879 0.36121 0.02535 0.39357 0.21987 1416.760
0.565 0.33033 41.66787 1.12452 13.76410 0.36109 0.02544 0.39323 0.22024 1417.389
0.570 0.33024 41.72496 1.12577 13.77945 0.36096 0.02554 0.39289 0.22061 1418.018
0.575 0.33016 41.78217 1.12703 13.79483 0.36084 0.02564 0.39255 0.22097 1418.649
0.580 0.33008 41.83952 1.12829 13.81024 0.36072 0.02574 0.39221 0.22134 1419.280
0.585 0.32999 41.89699 1.12955 13.82570 0.36059 0.02583 0.39187 0.22171 1419.912
0.590 0.32991 41.95459 1.13082 13.84118 0.36047 0.02593 0.39153 0.22207 1420.546
0.595 0.32982 42.01232 1.13208 13.85671 0.36034 0.02603 0.39118 0.22244 1421.180
0.600 0.32974 42.07018 1.13335 13.87226 0.36022 0.02613 0.39084 0.22281 1421.815
0.605 0.32966 42.12817 1.13463 13.88786 0.36009 0.02623 0.39050 0.22318 1422.451
0.610 0.32957 42.18628 1.13591 13.90349 0.35997 0.02633 0.39016 0.22355 1423.088
0.615 0.32949 42.24453 1.13719 13.91916 0.35984 0.02643 0.38981 0.22391 1423.726
0.620 0.32941 42.30292 1.13847 13.93486 0.35971 0.02653 0.38947 0.22428 1424.365
0.625 0.32932 42.36143 1.13976 13.95060 0.35959 0.02663 0.38913 0.22465 1425.005
0.630 0.32924 42.42007 1.14104 13.96638 0.35946 0.02673 0.38879 0.22502 1425.646
0.635 0.32916 42.47885 1.14234 13.98219 0.35933 0.02683 0.38844 0.22539 1426.288
0.640 0.32907 42.53776 1.14363 13.99804 0.35920 0.02694 0.38810 0.22576 1426.931
0.645 0.32899 42.59680 1.14493 14.01393 0.35907 0.02704 0.38775 0.22613 1427.575
0.650 0.32891 42.65598 1.14623 14.02985 0.35894 0.02714 0.38741 0.22651 1428.220
0.655 0.32882 42.71528 1.14753 14.04581 0.35881 0.02724 0.38707 0.22688 1428.865
0.660 0.32874 42.77473 1.14884 14.06181 0.35868 0.02735 0.38672 0.22725 1429.512
0.665 0.32866 42.83431 1.15015 14.07784 0.35855 0.02745 0.38638 0.22762 1430.160
0.670 0.32858 42.89402 1.15146 14.09392 0.35842 0.02756 0.38603 0.22799 1430.809
0.675 0.32849 42.95387 1.15278 14.11003 0.35829 0.02766 0.38569 0.22837 1431.458
0.680 0.32841 43.01385 1.15410 14.12617 0.35816 0.02776 0.38534 0.22874 1432.109
0.685 0.32833 43.07397 1.15542 14.14236 0.35803 0.02787 0.38499 0.22911 1432.761
0.690 0.32824 43.13423 1.15675 14.15858 0.35789 0.02798 0.38465 0.22948 1433.414
0.695 0.32816 43.19463 1.15808 14.17484 0.35776 0.02808 0.38430 0.22986 1434.067
0.700 0.32808 43.25516 1.15941 14.19114 0.35763 0.02819 0.38396 0.23023 1434.722
0.705 0.32800 43.31583 1.16074 14.20748 0.35749 0.02829 0.38361 0.23061 1435.378
0.710 0.32792 43.37664 1.16208 14.22386 0.35736 0.02840 0.38326 0.23098 1436.034
0.715 0.32783 43.43758 1.16342 14.24027 0.35722 0.02851 0.38292 0.23136 1436.692
0.720 0.32775 43.49867 1.16477 14.25672 0.35709 0.02862 0.38257 0.23173 1437.351
0.725 0.32767 43.55989 1.16611 14.27322 0.35695 0.02872 0.38222 0.23211 1438.010
0.730 0.32759 43.62126 1.16746 14.28975 0.35681 0.02883 0.38187 0.23248 1438.671
0.735 0.32750 43.68276 1.16882 14.30632 0.35668 0.02894 0.38152 0.23286 1439.333
0.740 0.32742 43.74441 1.17017 14.32292 0.35654 0.02905 0.38118 0.23323 1439.996
0.745 0.32734 43.80620 1.17153 14.33957 0.35640 0.02916 0.38083 0.23361 1440.659
0.750 0.32726 43.86813 1.17290 14.35626 0.35626 0.02927 0.38048 0.23399 1441.324
0.755 0.32718 43.93020 1.17426 14.37299 0.35612 0.02938 0.38013 0.23437 1441.990
0.760 0.32710 43.99241 1.17563 14.38975 0.35598 0.02949 0.37978 0.23474 1442.657
0.765 0.32701 44.05477 1.17701 14.40656 0.35584 0.02960 0.37943 0.23512 1443.325
0.770 0.32693 44.11727 1.17838 14.42340 0.35570 0.02971 0.37908 0.23550 1443.993
0.775 0.32685 44.17991 1.17976 14.44029 0.35556 0.02982 0.37873 0.23588 1444.663
0.780 0.32677 44.24270 1.18115 14.45722 0.35542 0.02994 0.37838 0.23626 1445.334
0.785 0.32669 44.30564 1.18253 14.47418 0.35528 0.03005 0.37803 0.23663 1446.006
0.790 0.32661 44.36871 1.18392 14.49119 0.35514 0.03016 0.37768 0.23701 1446.679
0.795 0.32653 44.43194 1.18531 14.50824 0.35500 0.03028 0.37733 0.23739 1447.353
0.800 0.32645 44.49531 1.18671 14.52532 0.35486 0.03039 0.37698 0.23777 1448.028
0.805 0.32637 44.55882 1.18811 14.54245 0.35471 0.03050 0.37663 0.23815 1448.705
0.810 0.32628 44.62249 1.18951 14.55962 0.35457 0.03062 0.37628 0.23853 1449.382
0.815 0.32620 44.68630 1.19092 14.57683 0.35442 0.03073 0.37593 0.23891 1450.060
0.820 0.32612 44.75025 1.19233 14.59408 0.35428 0.03085 0.37558 0.23929 1450.739
0.825 0.32604 44.81436 1.19374 14.61138 0.35413 0.03096 0.37523 0.23967 1451.420
0.830 0.32596 44.87861 1.19516 14.62871 0.35399 0.03108 0.37488 0.24006 1452.101
0.835 0.32588 44.94302 1.19658 14.64609 0.35384 0.03120 0.37452 0.24044 1452.783
0.840 0.32580 45.00757 1.19800 14.66350 0.35370 0.03131 0.37417 0.24082 1453.467
0.845 0.32572 45.07228 1.19942 14.68096 0.35355 0.03143 0.37382 0.24120 1454.152
0.850 0.32564 45.13713 1.20085 14.69846 0.35340 0.03155 0.37347 0.24158 1454.837
0.855 0.32556 45.20213 1.20229 14.71600 0.35326 0.03167 0.37311 0.24197 1455.524
0.860 0.32548 45.26729 1.20372 14.73359 0.35311 0.03178 0.37276 0.24235 1456.212
0.865 0.32540 45.33260 1.20516 14.75122 0.35296 0.03190 0.37241 0.24273 1456.901
0.870 0.32532 45.39806 1.20661 14.76889 0.35281 0.03202 0.37205 0.24311 1457.591
0.875 0.32524 45.46367 1.20806 14.78660 0.35266 0.03214 0.37170 0.24350 1458.282
0.880 0.32516 45.52944 1.20951 14.80435 0.35251 0.03226 0.37135 0.24388 1458.974
0.885 0.32508 45.59536 1.21096 14.82215 0.35236 0.03238 0.37099 0.24427 1459.667
0.890 0.32500 45.66143 1.21242 14.83999 0.35221 0.03250 0.37064 0.24465 1460.361
0.895 0.32492 45.72766 1.21388 14.85788 0.35206 0.03262 0.37028 0.24504 1461.057
0.900 0.32484 45.79405 1.21534 14.87581 0.35191 0.03275 0.36993 0.24542 1461.753
0.905 0.32476 45.86059 1.21681 14.89378 0.35175 0.03287 0.36957 0.24580 1462.451
0.910 0.32468 45.92728 1.21828 14.91179 0.35160 0.03299 0.36922 0.24619 1463.149
0.915 0.32460 45.99413 1.21976 14.92985 0.35145 0.03311 0.36886 0.24658 1463.849
0.920 0.32452 46.06114 1.22124 14.94795 0.35130 0.03324 0.36851 0.24696 1464.550
0.925 0.32444 46.12831 1.22272 14.96610 0.35114 0.03336 0.36815 0.24735 1465.252
0.930 0.32437 46.19564 1.22421 14.98429 0.35099 0.03348 0.36780 0.24773 1465.955
0.935 0.32429 46.26312 1.22570 15.00252 0.35083 0.03361 0.36744 0.24812 1466.659
0.940 0.32421 46.33076 1.22719 15.02080 0.35068 0.03373 0.36708 0.24851 1467.364
0.945 0.32413 46.39856 1.22869 15.03912 0.35052 0.03386 0.36673 0.24889 1468.071
0.950 0.32405 46.46653 1.23019 15.05749 0.35037 0.03398 0.36637 0.24928 1468.778
0.955 0.32397 46.53465 1.23169 15.07590 0.35021 0.03411 0.36601 0.24967 1469.487
0.960 0.32389 46.60293 1.23320 15.09436 0.35005 0.03424 0.36566 0.25006 1470.196
0.965 0.32381 46.67138 1.23471 15.11286 0.34989 0.03436 0.36530 0.25044 1470.907
0.970 0.32374 46.73998 1.23623 15.13141 0.34974 0.03449 0.36494 0.25083 1471.619
0.975 0.32366 46.80875 1.23775 15.15000 0.34958 0.03462 0.36458 0.25122 1472.333
0.980 0.32358 46.87769 1.23927 15.16864 0.34942 0.03475 0.36423 0.25161 1473.047
0.985 0.32350 46.94678 1.24079 15.18733 0.34926 0.03487 0.36387 0.25200 1473.762
0.990 0.32342 47.01604 1.24232 15.20606 0.34910 0.03500 0.36351 0.25239 1474.479
0.995 0.32334 47.08547 1.24386 15.22483 0.34894 0.03513 0.36315 0.25278 1475.196
1.000 0.32327 47.15506 1.24540 15.24366 0.34878 0.03526 0.36279 0.25317 1475.915
1.005 0.32319 47.22481 1.24694 15.26253 0.34862 0.03539 0.36243 0.25356 1476.635
1.010 0.32311 47.29473 1.24848 15.28144 0.34846 0.03552 0.36207 0.25394 1477.356
1.015 0.32303 47.36482 1.25003 15.30040 0.34829 0.03565 0.36172 0.25433 1478.079
1.020 0.32296 47.43508 1.25159 15.31941 0.34813 0.03579 0.36136 0.25473 1478.802
1.025 0.32288 47.50550 1.25314 15.33847 0.34797 0.03592 0.36100 0.25512 1479.527
1.030 0.32280 47.57609 1.25470 15.35757 0.34781 0.03605 0.36064 0.25551 1480.252
1.035 0.32272 47.64685 1.25627 15.37672 0.34764 0.03618 0.36028 0.25590 1480.979
1.040 0.32265 47.71778 1.25784 15.39592 0.34748 0.03632 0.35992 0.25629 1481.707
1.045 0.32257 47.78887 1.25941 15.41516 0.34731 0.03645 0.35956 0.25668 1482.437
1.050 0.32249 47.86014 1.26098 15.43445 0.34715 0.03659 0.35920 0.25707 1483.167
1.055 0.32241 47.93158 1.26256 15.45379 0.34698 0.03672 0.35883 0.25746 1483.899
1.060 0.32234 48.00319 1.26415 15.47318 0.34682 0.03685 0.35847 0.25786 1484.631
1.065 0.32226 48.07497 1.26574 15.49262 0.34665 0.03699 0.35811 0.25825 1485.365
1.070 0.32218 48.14693 1.26733 15.51210 0.34648 0.03713 0.35775 0.25864 1486.100
1.075 0.32211 48.21906 1.26892 15.53163 0.34632 0.03726 0.35739 0.25903 1486.837
1.080 0.32203 48.29136 1.27052 15.55122 0.34615 0.03740 0.35703 0.25942 1487.574
1.085 0.32195 48.36383 1.27213 15.57085 0.34598 0.03754 0.35667 0.25982 1488.313
1.090 0.32188 48.43648 1.27374 15.59053 0.34581 0.03767 0.35630 0.26021 1489.053
1.095 0.32180 48.50931 1.27535 15.61025 0.34564 0.03781 0.35594 0.26060 1489.794
1.100 0.32172 48.58231 1.27696 15.63003 0.34547 0.03795 0.35558 0.26100 1490.536
1.105 0.32165 48.65549 1.27858 15.64986 0.34530 0.03809 0.35522 0.26139 1491.280
1.110 0.32157 48.72884 1.28021 15.66973 0.34513 0.03823 0.35485 0.26179 1492.024
1.115 0.32149 48.80237 1.28183 15.68966 0.34496 0.03837 0.35449 0.26218 1492.770
1.120 0.32142 48.87608 1.28347 15.70964 0.34479 0.03851 0.35413 0.26257 1493.517
1.125 0.32134 48.94997 1.28510 15.72966 0.34462 0.03865 0.35377 0.26297 1494.266
1.130 0.32127 49.02403 1.28674 15.74974 0.34444 0.03879 0.35340 0.26336 1495.015
1.135 0.32119 49.09828 1.28839 15.76986 0.34427 0.03893 0.35304 0.26376 1495.766
1.140 0.32111 49.17270 1.29004 15.79004 0.34410 0.03908 0.35267 0.26415 1496.518
1.145 0.32104 49.24731 1.29169 15.81027 0.34392 0.03922 0.35231 0.26455 1497.271
1.150 0.32096 49.32210 1.29335 15.83055 0.34375 0.03936 0.35195 0.26494 1498.025
1.155 0.32089 49.39707 1.29501 15.85088 0.34357 0.03951 0.35158 0.26534 1498.781
1.160 0.32081 49.47222 1.29667 15.87126 0.34340 0.03965 0.35122 0.26573 1499.538
1.165 0.32074 49.54756 1.29834 15.89169 0.34322 0.03979 0.35085 0.26613 1500.296
1.170 0.32066 49.62308 1.30001 15.91217 0.34305 0.03994 0.35049 0.26653 1501.055
1.175 0.32059 49.69878 1.30169 15.93271 0.34287 0.04008 0.35012 0.26692 1501.816
1.180 0.32051 49.77467 1.30337 15.95330 0.34269 0.04023 0.34976 0.26732 1502.578
1.185 0.32044 49.85074 1.30506 15.97394 0.34252 0.04038 0.34939 0.26771 1503.341
1.190 0.32036 49.92700 1.30675 15.99463 0.34234 0.04052 0.34903 0.26811 1504.105
1.195 0.32029 50.00345 1.30845 16.01537 0.34216 0.04067 0.34866 0.26851 1504.871
1.200 0.32021 50.08008 1.31014 16.03617 0.34198 0.04082 0.34829 0.26891 1505.638
1.205 0.32014 50.15690 1.31185 16.05702 0.34180 0.04097 0.34793 0.26930 1506.406
1.210 0.32006 50.23391 1.31356 16.07792 0.34162 0.04112 0.34756 0.26970 1507.175
1.215 0.31999 50.31111 1.31527 16.09887 0.34144 0.04127 0.34720 0.27010 1507.946
1.220 0.31991 50.38850 1.31698 16.11988 0.34126 0.04141 0.34683 0.27049 1508.718
1.225 0.31984 50.46608 1.31870 16.14094 0.34108 0.04156 0.34646 0.27089 1509.491
1.230 0.31976 50.54385 1.32043 16.16206 0.34090 0.04172 0.34609 0.27129 1510.266
1.235 0.31969 50.62181 1.32216 16.18323 0.34072 0.04187 0.34573 0.27169 1511.041
1.240 0.31961 50.69996 1.32389 16.20445 0.34053 0.04202 0.34536 0.27209 1511.818
1.245 0.31954 50.77831 1.32563 16.22573 0.34035 0.04217 0.34499 0.27248 1512.597
1.250 0.31947 50.85685 1.32737 16.24706 0.34017 0.04232 0.34463 0.27288 1513.376
1.255 0.31939 50.93558 1.32912 16.26845 0.33998 0.04248 0.34426 0.27328 1514.157
1.260 0.31932 51.01451 1.33087 16.28989 0.33980 0.04263 0.34389 0.27368 1514.939
1.265 0.31924 51.09363 1.33263 16.31138 0.33962 0.04278 0.34352 0.27408 1515.723
1.270 0.31917 51.17295 1.33439 16.33293 0.33943 0.04294 0.34315 0.27448 1516.508
1.275 0.31910 51.25246 1.33616 16.35454 0.33925 0.04309 0.34278 0.27488 1517.294
1.280 0.31902 51.33217 1.33792 16.37620 0.33906 0.04325 0.34242 0.27528 1518.081
1.285 0.31895 51.41208 1.33970 16.39792 0.33887 0.04340 0.34205 0.27568 1518.870
1.290 0.31888 51.49219 1.34148 16.41969 0.33869 0.04356 0.34168 0.27608 1519.660
1.295 0.31880 51.57250 1.34326 16.44152 0.33850 0.04372 0.34131 0.27648 1520.451
1.300 0.31873 51.65300 1.34505 16.46340 0.33831 0.04388 0.34094 0.27688 1521.244
1.305 0.31866 51.73371 1.34684 16.48534 0.33812 0.04403 0.34057 0.27727 1522.038
1.310 0.31858 51.81462 1.34864 16.50734 0.33793 0.04419 0.34020 0.27767 1522.833
1.315 0.31851 51.89573 1.35044 16.52939 0.33774 0.04435 0.33983 0.27808 1523.630
1.320 0.31844 51.97704 1.35225 16.55150 0.33755 0.04451 0.33946 0.27848 1524.428
1.325 0.31837 52.05855 1.35406 16.57367 0.33736 0.04467 0.33909 0.27888 1525.227
1.330 0.31829 52.14027 1.35587 16.59590 0.33717 0.04483 0.33872 0.27928 1526.028
1.335 0.31822 52.22219 1.35769 16.61818 0.33698 0.04499 0.33835 0.27968 1526.830
1.340 0.31815 52.30432 1.35952 16.64052 0.33679 0.04515 0.33798 0.28008 1527.633
1.345 0.31808 52.38665 1.36135 16.66292 0.33660 0.04531 0.33761 0.28048 1528.438
1.350 0.31800 52.46919 1.36318 16.68537 0.33641 0.04548 0.33724 0.28088 1529.244
1.355 0.31793 52.55194 1.36502 16.70789 0.33621 0.04564 0.33687 0.28128 1530.051
1.360 0.31786 52.63489 1.36687 16.73046 0.33602 0.04580 0.33650 0.28168 1530.860
1.365 0.31779 52.71805 1.36872 16.75309 0.33583 0.04597 0.33612 0.28208 1531.670
1.370 0.31771 52.80142 1.37057 16.77578 0.33563 0.04613 0.33575 0.28248 1532.482
1.375 0.31764 52.88500 1.37243 16.79853 0.33544 0.04630 0.33538 0.28288 1533.295
1.380 0.31757 52.96879 1.37429 16.82134 0.33524 0.04646 0.33501 0.28329 1534.109
1.385 0.31750 53.05279 1.37616 16.84421 0.33505 0.04663 0.33464 0.28369 1534.925
1.390 0.31743 53.13700 1.37803 16.86713 0.33485 0.04679 0.33426 0.28409 1535.742
1.395 0.31736 53.22143 1.37991 16.89012 0.33465 0.04696 0.33389 0.28449 1536.560
1.400 0.31728 53.30607 1.38179 16.91317 0.33446 0.04713 0.33352 0.28489 1537.380
1.405 0.31721 53.39092 1.38368 16.93627 0.33426 0.04730 0.33315 0.28529 1538.201
1.410 0.31714 53.47599 1.38558 16.95944 0.33406 0.04747 0.33277 0.28570 1539.024
