timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.215 0.62981 38.17074 1.04341 24.04026 0.36860 0.01942 0.41652 0.19545 1364.950
0.220 0.62954 38.22602 1.04449 24.06497 0.36851 0.01950 0.41619 0.19580 1365.269
0.225 0.62928 38.28149 1.04556 24.08973 0.36842 0.01958 0.41587 0.19614 1365.589
0.230 0.62901 38.33714 1.04664 24.11455 0.36832 0.01965 0.41554 0.19648 1365.909
0.235 0.62875 38.39297 1.04772 24.13943 0.36823 0.01973 0.41522 0.19682 1366.230
0.240 0.62848 38.44898 1.04880 24.16435 0.36813 0.01981 0.41489 0.19717 1366.552
0.245 0.62821 38.50518 1.04988 24.18933 0.36804 0.01988 0.41457 0.19751 1366.875
0.250 0.62794 38.56156 1.05097 24.21437 0.36794 0.01996 0.41424 0.19785 1367.198
0.255 0.62767 38.61813 1.05206 24.23946 0.36785 0.02004 0.41391 0.19820 1367.522
0.260 0.62740 38.67488 1.05315 24.26460 0.36775 0.02012 0.41359 0.19854 1367.846
0.265 0.62713 38.73183 1.05424 24.28980 0.36765 0.02020 0.41326 0.19889 1368.172
0.270 0.62686 38.78896 1.05534 24.31506 0.36756 0.02027 0.41293 0.19923 1368.498
0.275 0.62658 38.84628 1.05644 24.34037 0.36746 0.02035 0.41261 0.19958 1368.824
0.280 0.62631 38.90379 1.05754 24.36574 0.36736 0.02043 0.41228 0.19993 1369.152
0.285 0.62603 38.96150 1.05864 24.39116 0.36726 0.02051 0.41195 0.20027 1369.480
0.290 0.62576 39.01940 1.05975 24.41663 0.36716 0.02059 0.41162 0.20062 1369.809
0.295 0.62548 39.07749 1.06086 24.44217 0.36707 0.02067 0.41129 0.20097 1370.139
0.300 0.62520 39.13577 1.06197 24.46775 0.36697 0.02075 0.41097 0.20132 1370.469
0.305 0.62492 39.19425 1.06308 24.49340 0.36687 0.02083 0.41064 0.20166 1370.800
0.310 0.62464 39.25293 1.06420 24.51910 0.36677 0.02091 0.41031 0.20201 1371.132
0.315 0.62436 39.31181 1.06532 24.54486 0.36666 0.02100 0.40998 0.20236 1371.465
0.320 0.62408 39.37089 1.06644 24.57067 0.36656 0.02108 0.40965 0.20271 1371.798
0.325 0.62380 39.43016 1.06756 24.59655 0.36646 0.02116 0.40932 0.20306 1372.132
0.330 0.62352 39.48964 1.06868 24.62248 0.36636 0.02124 0.40899 0.20341 1372.467
0.335 0.62323 39.54932 1.06981 24.64846 0.36626 0.02132 0.40866 0.20376 1372.803
0.340 0.62295 39.60920 1.07094 24.67451 0.36615 0.02141 0.40833 0.20411 1373.139
0.345 0.62266 39.66929 1.07207 24.70061 0.36605 0.02149 0.40800 0.20446 1373.476
0.350 0.62238 39.72959 1.07321 24.72677 0.36595 0.02157 0.40767 0.20481 1373.814
0.355 0.62209 39.79009 1.07435 24.75298 0.36584 0.02166 0.40734 0.20516 1374.153
0.360 0.62180 39.85079 1.07549 24.77926 0.36574 0.02174 0.40701 0.20552 1374.493
0.365 0.62151 39.91171 1.07663 24.80559 0.36563 0.02182 0.40668 0.20587 1374.833
0.370 0.62122 39.97284 1.07778 24.83198 0.36553 0.02191 0.40634 0.20622 1375.174
0.375 0.62093 40.03418 1.07893 24.85843 0.36542 0.02199 0.40601 0.20657 1375.516
0.380 0.62064 40.09573 1.08008 24.88494 0.36532 0.02208 0.40568 0.20693 1375.858
0.385 0.62035 40.15749 1.08123 24.91151 0.36521 0.02216 0.40535 0.20728 1376.202
0.390 0.62005 40.21947 1.08238 24.93814 0.36510 0.02225 0.40501 0.20763 1376.546
0.395 0.61976 40.28167 1.08354 24.96483 0.36499 0.02233 0.40468 0.20799 1376.891
0.400 0.61946 40.34408 1.08470 24.99158 0.36489 0.02242 0.40435 0.20834 1377.237
0.405 0.61916 40.40671 1.08587 25.01838 0.36478 0.02251 0.40402 0.20870 1377.584
0.410 0.61887 40.46957 1.08703 25.04525 0.36467 0.02259 0.40368 0.20905 1377.931
0.415 0.61857 40.53264 1.08820 25.07218 0.36456 0.02268 0.40335 0.20941 1378.279
0.420 0.61827 40.59593 1.08937 25.09916 0.36445 0.02277 0.40301 0.20977 1378.628
0.425 0.61797 40.65945 1.09055 25.12621 0.36434 0.02286 0.40268 0.21012 1378.978
0.430 0.61767 40.72319 1.09172 25.15332 0.36423 0.02294 0.40235 0.21048 1379.329
0.435 0.61736 40.78716 1.09290 25.18049 0.36412 0.02303 0.40201 0.21084 1379.681
0.440 0.61706 40.85135 1.09409 25.20772 0.36401 0.02312 0.40168 0.21119 1380.033
0.445 0.61676 40.91577 1.09527 25.23501 0.36390 0.02321 0.40134 0.21155 1380.386
0.450 0.61645 40.98043 1.09646 25.26237 0.36378 0.02330 0.40101 0.21191 1380.740
0.455 0.61614 41.04531 1.09765 25.28978 0.36367 0.02339 0.40067 0.21227 1381.095
0.460 0.61584 41.11043 1.09884 25.31726 0.36356 0.02348 0.40033 0.21263 1381.451
0.465 0.61553 41.17577 1.10003 25.34480 0.36344 0.02357 0.40000 0.21299 1381.807
0.470 0.61522 41.24136 1.10123 25.37240 0.36333 0.02366 0.39966 0.21335 1382.165
0.475 0.61491 41.30718 1.10243 25.40006 0.36322 0.02375 0.39933 0.21371 1382.523
0.480 0.61460 41.37324 1.10364 25.42779 0.36310 0.02384 0.39899 0.21407 1382.882
0.485 0.61428 41.43953 1.10484 25.45557 0.36299 0.02393 0.39865 0.21443 1383.242
0.490 0.61397 41.50607 1.10605 25.48343 0.36287 0.02403 0.39832 0.21479 1383.603
0.495 0.61365 41.57285 1.10726 25.51134 0.36275 0.02412 0.39798 0.21515 1383.965
0.500 0.61334 41.63987 1.10848 25.53932 0.36264 0.02421 0.39764 0.21551 1384.328
0.505 0.61302 41.70714 1.10969 25.56736 0.36252 0.02430 0.39730 0.21587 1384.691
0.510 0.61270 41.77465 1.11091 25.59547 0.36240 0.02440 0.39696 0.21623 1385.056
0.515 0.61238 41.84241 1.11214 25.62364 0.36229 0.02449 0.39663 0.21660 1385.421
0.520 0.61206 41.91042 1.11336 25.65187 0.36217 0.02458 0.39629 0.21696 1385.787
0.525 0.61174 41.97868 1.11459 25.68017 0.36205 0.02468 0.39595 0.21732 1386.155
0.530 0.61142 42.04719 1.11582 25.70853 0.36193 0.02477 0.39561 0.21769 1386.523
0.535 0.61110 42.11595 1.11706 25.73696 0.36181 0.02487 0.39527 0.21805 1386.892
0.540 0.61077 42.18497 1.11829 25.76545 0.36169 0.02496 0.39493 0.21841 1387.261
0.545 0.61045 42.25424 1.11953 25.79401 0.36157 0.02506 0.39459 0.21878 1387.632
0.550 0.61012 42.32377 1.12077 25.82263 0.36145 0.02515 0.39425 0.21914 1388.004
0.555 0.60979 42.39357 1.12202 25.85132 0.36133 0.02525 0.39391 0.21951 1388.377
0.560 0.60946 42.46362 1.12327 25.88007 0.36121 0.02535 0.39357 0.21987 1388.750
0.565 0.60913 42.53393 1.12452 25.90889 0.36109 0.02544 0.39323 0.22024 1389.125
0.570 0.60880 42.60451 1.12577 25.93778 0.36096 0.02554 0.39289 0.22061 1389.500
0.575 0.60847 42.67535 1.12703 25.96673 0.36084 0.02564 0.39255 0.22097 1389.876
0.580 0.60814 42.74646 1.12829 25.99575 0.36072 0.02574 0.39221 0.22134 1390.254
0.585 0.60780 42.81784 1.12955 26.02484 0.36059 0.02583 0.39187 0.22171 1390.632
0.590 0.60747 42.88949 1.13082 26.05399 0.36047 0.02593 0.39153 0.22207 1391.011
0.595 0.60713 42.96141 1.13208 26.08321 0.36034 0.02603 0.39118 0.22244 1391.391
0.600 0.60679 43.03360 1.13335 26.11250 0.36022 0.02613 0.39084 0.22281 1391.773
0.605 0.60645 43.10607 1.13463 26.14185 0.36009 0.02623 0.39050 0.22318 1392.155
0.610 0.60611 43.17882 1.13591 26.17128 0.35997 0.02633 0.39016 0.22355 1392.538
0.615 0.60577 43.25184 1.13719 26.20077 0.35984 0.02643 0.38981 0.22391 1392.922
0.620 0.60543 43.32514 1.13847 26.23033 0.35971 0.02653 0.38947 0.22428 1393.307
0.625 0.60509 43.39873 1.13976 26.25996 0.35959 0.02663 0.38913 0.22465 1393.693
0.630 0.60474 43.47260 1.14104 26.28965 0.35946 0.02673 0.38879 0.22502 1394.080
0.635 0.60439 43.54675 1.14234 26.31942 0.35933 0.02683 0.38844 0.22539 1394.468
0.640 0.60405 43.62119 1.14363 26.34925 0.35920 0.02694 0.38810 0.22576 1394.857
0.645 0.60370 43.69592 1.14493 26.37916 0.35907 0.02704 0.38775 0.22613 1395.247
0.650 0.60335 43.77094 1.14623 26.40913 0.35894 0.02714 0.38741 0.22651 1395.638
0.655 0.60300 43.84625 1.14753 26.43917 0.35881 0.02724 0.38707 0.22688 1396.030
0.660 0.60264 43.92186 1.14884 26.46929 0.35868 0.02735 0.38672 0.22725 1396.424
0.665 0.60229 43.99776 1.15015 26.49947 0.35855 0.02745 0.38638 0.22762 1396.818
0.670 0.60194 44.07396 1.15146 26.52972 0.35842 0.02756 0.38603 0.22799 1397.213
0.675 0.60158 44.15046 1.15278 26.56005 0.35829 0.02766 0.38569 0.22837 1397.609
0.680 0.60122 44.22726 1.15410 26.59044 0.35816 0.02776 0.38534 0.22874 1398.006
0.685 0.60086 44.30436 1.15542 26.62091 0.35803 0.02787 0.38499 0.22911 1398.405
0.690 0.60050 44.38177 1.15675 26.65145 0.35789 0.02798 0.38465 0.22948 1398.804
0.695 0.60014 44.45949 1.15808 26.68206 0.35776 0.02808 0.38430 0.22986 1399.205
0.700 0.59978 44.53751 1.15941 26.71274 0.35763 0.02819 0.38396 0.23023 1399.606
0.705 0.59942 44.61585 1.16074 26.74349 0.35749 0.02829 0.38361 0.23061 1400.009
0.710 0.59905 44.69450 1.16208 26.77432 0.35736 0.02840 0.38326 0.23098 1400.412
0.715 0.59869 44.77346 1.16342 26.80522 0.35722 0.02851 0.38292 0.23136 1400.817
0.720 0.59832 44.85274 1.16477 26.83619 0.35709 0.02862 0.38257 0.23173 1401.223
0.725 0.59795 44.93234 1.16611 26.86723 0.35695 0.02872 0.38222 0.23211 1401.630
0.730 0.59758 45.01226 1.16746 26.89835 0.35681 0.02883 0.38187 0.23248 1402.038
0.735 0.59721 45.09251 1.16882 26.92954 0.35668 0.02894 0.38152 0.23286 1402.447
0.740 0.59683 45.17308 1.17017 26.96080 0.35654 0.02905 0.38118 0.23323 1402.857
0.745 0.59646 45.25397 1.17153 26.99214 0.35640 0.02916 0.38083 0.23361 1403.269
0.750 0.59608 45.33520 1.17290 27.02355 0.35626 0.02927 0.38048 0.23399 1403.681
0.755 0.59571 45.41675 1.17426 27.05503 0.35612 0.02938 0.38013 0.23437 1404.095
0.760 0.59533 45.49864 1.17563 27.08659 0.35598 0.02949 0.37978 0.23474 1404.510
0.765 0.59495 45.58087 1.17701 27.11823 0.35584 0.02960 0.37943 0.23512 1404.925
0.770 0.59457 45.66343 1.17838 27.14994 0.35570 0.02971 0.37908 0.23550 1405.342
0.775 0.59418 45.74634 1.17976 27.18172 0.35556 0.02982 0.37873 0.23588 1405.761
0.780 0.59380 45.82958 1.18115 27.21358 0.35542 0.02994 0.37838 0.23626 1406.180
0.785 0.59341 45.91317 1.18253 27.24552 0.35528 0.03005 0.37803 0.23663 1406.600
0.790 0.59303 45.99711 1.18392 27.27753 0.35514 0.03016 0.37768 0.23701 1407.022
0.795 0.59264 46.08139 1.18531 27.30962 0.35500 0.03028 0.37733 0.23739 1407.445
0.800 0.59225 46.16603 1.18671 27.34179 0.35486 0.03039 0.37698 0.23777 1407.869
0.805 0.59186 46.25102 1.18811 27.37403 0.35471 0.03050 0.37663 0.23815 1408.294
0.810 0.59147 46.33637 1.18951 27.40635 0.35457 0.03062 0.37628 0.23853 1408.721
0.815 0.59107 46.42207 1.19092 27.43874 0.35442 0.03073 0.37593 0.23891 1409.148
0.820 0.59068 46.50814 1.19233 27.47122 0.35428 0.03085 0.37558 0.23929 1409.577
0.825 0.59028 46.59456 1.19374 27.50377 0.35413 0.03096 0.37523 0.23967 1410.007
0.830 0.58988 46.68136 1.19516 27.53639 0.35399 0.03108 0.37488 0.24006 1410.438
0.835 0.58948 46.76852 1.19658 27.56910 0.35384 0.03120 0.37452 0.24044 1410.871
0.840 0.58908 46.85605 1.19800 27.60189 0.35370 0.03131 0.37417 0.24082 1411.305
0.845 0.58868 46.94396 1.19942 27.63475 0.35355 0.03143 0.37382 0.24120 1411.740
0.850 0.58827 47.03224 1.20085 27.66769 0.35340 0.03155 0.37347 0.24158 1412.176
0.855 0.58786 47.12089 1.20229 27.70071 0.35326 0.03167 0.37311 0.24197 1412.613
0.860 0.58746 47.20993 1.20372 27.73382 0.35311 0.03178 0.37276 0.24235 1413.052
0.865 0.58705 47.29935 1.20516 27.76700 0.35296 0.03190 0.37241 0.24273 1413.492
0.870 0.58664 47.38916 1.20661 27.80026 0.35281 0.03202 0.37205 0.24311 1413.933
0.875 0.58623 47.47936 1.20806 27.83360 0.35266 0.03214 0.37170 0.24350 1414.376
0.880 0.58581 47.56994 1.20951 27.86702 0.35251 0.03226 0.37135 0.24388 1414.819
0.885 0.58540 47.66092 1.21096 27.90052 0.35236 0.03238 0.37099 0.24427 1415.265
0.890 0.58498 47.75230 1.21242 27.93411 0.35221 0.03250 0.37064 0.24465 1415.711
0.895 0.58456 47.84407 1.21388 27.96777 0.35206 0.03262 0.37028 0.24504 1416.159
0.900 0.58414 47.93625 1.21534 28.00152 0.35191 0.03275 0.36993 0.24542 1416.608
0.905 0.58372 48.02883 1.21681 28.03534 0.35175 0.03287 0.36957 0.24580 1417.058
0.910 0.58330 48.12182 1.21828 28.06925 0.35160 0.03299 0.36922 0.24619 1417.510
0.915 0.58287 48.21522 1.21976 28.10324 0.35145 0.03311 0.36886 0.24658 1417.963
0.920 0.58244 48.30903 1.22124 28.13732 0.35130 0.03324 0.36851 0.24696 1418.417
0.925 0.58202 48.40325 1.22272 28.17147 0.35114 0.03336 0.36815 0.24735 1418.873
0.930 0.58159 48.49790 1.22421 28.20571 0.35099 0.03348 0.36780 0.24773 1419.330
0.935 0.58115 48.59297 1.22570 28.24004 0.35083 0.03361 0.36744 0.24812 1419.789
0.940 0.58072 48.68846 1.22719 28.27444 0.35068 0.03373 0.36708 0.24851 1420.248
0.945 0.58029 48.78438 1.22869 28.30894 0.35052 0.03386 0.36673 0.24889 1420.710
0.950 0.57985 48.88073 1.23019 28.34351 0.35037 0.03398 0.36637 0.24928 1421.172
0.955 0.57941 48.97751 1.23169 28.37817 0.35021 0.03411 0.36601 0.24967 1421.636
0.960 0.57897 49.07473 1.23320 28.41291 0.35005 0.03424 0.36566 0.25006 1422.102
0.965 0.57853 49.17239 1.23471 28.44774 0.34989 0.03436 0.36530 0.25044 1422.569
0.970 0.57809 49.27050 1.23623 28.48265 0.34974 0.03449 0.36494 0.25083 1423.037
0.975 0.57764 49.36905 1.23775 28.51765 0.34958 0.03462 0.36458 0.25122 1423.506
0.980 0.57720 49.46805 1.23927 28.55274 0.34942 0.03475 0.36423 0.25161 1423.978
0.985 0.57675 49.56750 1.24079 28.58791 0.34926 0.03487 0.36387 0.25200 1424.450
0.990 0.57630 49.66741 1.24232 28.62317 0.34910 0.03500 0.36351 0.25239 1424.924
0.995 0.57584 49.76777 1.24386 28.65851 0.34894 0.03513 0.36315 0.25278 1425.400
1.000 0.57539 49.86860 1.24540 28.69394 0.34878 0.03526 0.36279 0.25317 1425.877
1.005 0.57494 49.96990 1.24694 28.72946 0.34862 0.03539 0.36243 0.25356 1426.355
1.010 0.57448 50.07166 1.24848 28.76507 0.34846 0.03552 0.36207 0.25394 1426.835
1.015 0.57402 50.17390 1.25003 28.80076 0.34829 0.03565 0.36172 0.25433 1427.317
1.020 0.57356 50.27661 1.25159 28.83654 0.34813 0.03579 0.36136 0.25473 1427.800
1.025 0.57309 50.37980 1.25314 28.87241 0.34797 0.03592 0.36100 0.25512 1428.284
1.030 0.57263 50.48348 1.25470 28.90837 0.34781 0.03605 0.36064 0.25551 1428.770
1.035 0.57216 50.58764 1.25627 28.94441 0.34764 0.03618 0.36028 0.25590 1429.258
1.040 0.57170 50.69229 1.25784 28.98055 0.34748 0.03632 0.35992 0.25629 1429.747
1.045 0.57123 50.79743 1.25941 29.01677 0.34731 0.03645 0.35956 0.25668 1430.237
1.050 0.57075 50.90308 1.26098 29.05309 0.34715 0.03659 0.35920 0.25707 1430.729
1.055 0.57028 51.00922 1.26256 29.08949 0.34698 0.03672 0.35883 0.25746 1431.223
1.060 0.56980 51.11587 1.26415 29.12599 0.34682 0.03685 0.35847 0.25786 1431.718
1.065 0.56933 51.22303 1.26574 29.16257 0.34665 0.03699 0.35811 0.25825 1432.215
1.070 0.56885 51.33070 1.26733 29.19925 0.34648 0.03713 0.35775 0.25864 1432.714
1.075 0.56836 51.43888 1.26892 29.23602 0.34632 0.03726 0.35739 0.25903 1433.214
1.080 0.56788 51.54759 1.27052 29.27288 0.34615 0.03740 0.35703 0.25942 1433.716
1.085 0.56740 51.65682 1.27213 29.30983 0.34598 0.03754 0.35667 0.25982 1434.219
1.090 0.56691 51.76658 1.27374 29.34687 0.34581 0.03767 0.35630 0.26021 1434.724
1.095 0.56642 51.87687 1.27535 29.38401 0.34564 0.03781 0.35594 0.26060 1435.231
1.100 0.56593 51.98770 1.27696 29.42124 0.34547 0.03795 0.35558 0.26100 1435.739
1.105 0.56543 52.09906 1.27858 29.45856 0.34530 0.03809 0.35522 0.26139 1436.249
1.110 0.56494 52.21097 1.28021 29.49597 0.34513 0.03823 0.35485 0.26179 1436.761
1.115 0.56444 52.32343 1.28183 29.53348 0.34496 0.03837 0.35449 0.26218 1437.274
1.120 0.56394 52.43645 1.28347 29.57108 0.34479 0.03851 0.35413 0.26257 1437.789
1.125 0.56344 52.55002 1.28510 29.60878 0.34462 0.03865 0.35377 0.26297 1438.306
1.130 0.56294 52.66415 1.28674 29.64657 0.34444 0.03879 0.35340 0.26336 1438.825
1.135 0.56243 52.77884 1.28839 29.68445 0.34427 0.03893 0.35304 0.26376 1439.345
1.140 0.56192 52.89411 1.29004 29.72243 0.34410 0.03908 0.35267 0.26415 1439.867
1.145 0.56141 53.00995 1.29169 29.76051 0.34392 0.03922 0.35231 0.26455 1440.390
1.150 0.56090 53.12637 1.29335 29.79868 0.34375 0.03936 0.35195 0.26494 1440.916
1.155 0.56039 53.24337 1.29501 29.83695 0.34357 0.03951 0.35158 0.26534 1441.443
1.160 0.55987 53.36097 1.29667 29.87531 0.34340 0.03965 0.35122 0.26573 1441.972
1.165 0.55935 53.47915 1.29834 29.91377 0.34322 0.03979 0.35085 0.26613 1442.503
1.170 0.55883 53.59793 1.30001 29.95233 0.34305 0.03994 0.35049 0.26653 1443.036
1.175 0.55831 53.71731 1.30169 29.99098 0.34287 0.04008 0.35012 0.26692 1443.570
1.180 0.55779 53.83730 1.30337 30.02974 0.34269 0.04023 0.34976 0.26732 1444.106
1.185 0.55726 53.95791 1.30506 30.06859 0.34252 0.04038 0.34939 0.26771 1444.645
1.190 0.55673 54.07912 1.30675 30.10753 0.34234 0.04052 0.34903 0.26811 1445.184
1.195 0.55620 54.20096 1.30845 30.14658 0.34216 0.04067 0.34866 0.26851 1445.726
1.200 0.55567 54.32343 1.31014 30.18573 0.34198 0.04082 0.34829 0.26891 1446.270
1.205 0.55513 54.44653 1.31185 30.22497 0.34180 0.04097 0.34793 0.26930 1446.816
1.210 0.55459 54.57026 1.31356 30.26432 0.34162 0.04112 0.34756 0.26970 1447.363
1.215 0.55405 54.69464 1.31527 30.30376 0.34144 0.04127 0.34720 0.27010 1447.913
1.220 0.55351 54.81966 1.31698 30.34331 0.34126 0.04141 0.34683 0.27049 1448.464
1.225 0.55297 54.94534 1.31870 30.38295 0.34108 0.04156 0.34646 0.27089 1449.017
1.230 0.55242 55.07167 1.32043 30.42270 0.34090 0.04172 0.34609 0.27129 1449.572
1.235 0.55187 55.19866 1.32216 30.46255 0.34072 0.04187 0.34573 0.27169 1450.130
1.240 0.55132 55.32633 1.32389 30.50250 0.34053 0.04202 0.34536 0.27209 1450.689
1.245 0.55077 55.45466 1.32563 30.54255 0.34035 0.04217 0.34499 0.27248 1451.250
1.250 0.55021 55.58368 1.32737 30.58270 0.34017 0.04232 0.34463 0.27288 1451.813
1.255 0.54965 55.71338 1.32912 30.62296 0.33998 0.04248 0.34426 0.27328 1452.378
1.260 0.54909 55.84377 1.33087 30.66332 0.33980 0.04263 0.34389 0.27368 1452.946
1.265 0.54853 55.97486 1.33263 30.70378 0.33962 0.04278 0.34352 0.27408 1453.515
1.270 0.54796 56.10665 1.33439 30.74434 0.33943 0.04294 0.34315 0.27448 1454.086
1.275 0.54739 56.23915 1.33616 30.78501 0.33925 0.04309 0.34278 0.27488 1454.659
1.280 0.54682 56.37236 1.33792 30.82579 0.33906 0.04325 0.34242 0.27528 1455.235
1.285 0.54625 56.50629 1.33970 30.86666 0.33887 0.04340 0.34205 0.27568 1455.812
1.290 0.54568 56.64095 1.34148 30.90765 0.33869 0.04356 0.34168 0.27608 1456.392
1.295 0.54510 56.77634 1.34326 30.94874 0.33850 0.04372 0.34131 0.27648 1456.974
1.300 0.54452 56.91247 1.34505 30.98993 0.33831 0.04388 0.34094 0.27688 1457.558
1.305 0.54394 57.04934 1.34684 31.03123 0.33812 0.04403 0.34057 0.27727 1458.144
1.310 0.54335 57.18696 1.34864 31.07264 0.33793 0.04419 0.34020 0.27767 1458.732
1.315 0.54276 57.32535 1.35044 31.11415 0.33774 0.04435 0.33983 0.27808 1459.323
1.320 0.54217 57.46449 1.35225 31.15577 0.33755 0.04451 0.33946 0.27848 1459.915
1.325 0.54158 57.60440 1.35406 31.19750 0.33736 0.04467 0.33909 0.27888 1460.510
1.330 0.54099 57.74510 1.35587 31.23933 0.33717 0.04483 0.33872 0.27928 1461.107
1.335 0.54039 57.88657 1.35769 31.28128 0.33698 0.04499 0.33835 0.27968 1461.706
1.340 0.53979 58.02884 1.35952 31.32333 0.33679 0.04515 0.33798 0.28008 1462.308
1.345 0.53919 58.17190 1.36135 31.36549 0.33660 0.04531 0.33761 0.28048 1462.912
1.350 0.53858 58.31577 1.36318 31.40776 0.33641 0.04548 0.33724 0.28088 1463.518
1.355 0.53797 58.46044 1.36502 31.45014 0.33621 0.04564 0.33687 0.28128 1464.126
1.360 0.53736 58.60594 1.36687 31.49263 0.33602 0.04580 0.33650 0.28168 1464.737
1.365 0.53675 58.75226 1.36872 31.53523 0.33583 0.04597 0.33612 0.28208 1465.350
1.370 0.53613 58.89942 1.37057 31.57794 0.33563 0.04613 0.33575 0.28248 1465.966
1.375 0.53551 59.04741 1.37243 31.62076 0.33544 0.04630 0.33538 0.28288 1466.583
1.380 0.53489 59.19625 1.37429 31.66370 0.33524 0.04646 0.33501 0.28329 1467.204
1.385 0.53427 59.34595 1.37616 31.70674 0.33505 0.04663 0.33464 0.28369 1467.826
1.390 0.53364 59.49651 1.37803 31.74990 0.33485 0.04679 0.33426 0.28409 1468.451
1.395 0.53301 59.64794 1.37991 31.79317 0.33465 0.04696 0.33389 0.28449 1469.079
1.400 0.53238 59.80025 1.38179 31.83655 0.33446 0.04713 0.33352 0.28489 1469.709
1.405 0.53175 59.95344 1.38368 31.88005 0.33426 0.04730 0.33315 0.28529 1470.341
1.410 0.53111 60.10753 1.38558 31.92366 0.33406 0.04747 0.33277 0.28570 1470.976
