timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.440 0.56401 39.10672 1.09409 22.05676 0.36401 0.02312 0.40168 0.21119 1384.437
0.445 0.56408 39.14469 1.09527 22.08064 0.36390 0.02321 0.40134 0.21155 1384.821
0.450 0.56414 39.18271 1.09646 22.10457 0.36378 0.02330 0.40101 0.21191 1385.206
0.455 0.56420 39.22078 1.09765 22.12856 0.36367 0.02339 0.40067 0.21227 1385.591
0.460 0.56427 39.25891 1.09884 22.15260 0.36356 0.02348 0.40033 0.21263 1385.976
0.465 0.56433 39.29709 1.10003 22.17670 0.36344 0.02357 0.40000 0.21299 1386.362
0.470 0.56440 39.33533 1.10123 22.20085 0.36333 0.02366 0.39966 0.21335 1386.748
0.475 0.56447 39.37361 1.10243 22.22505 0.36322 0.02375 0.39933 0.21371 1387.134
0.480 0.56453 39.41196 1.10364 22.24931 0.36310 0.02384 0.39899 0.21407 1387.520
0.485 0.56460 39.45035 1.10484 22.27363 0.36299 0.02393 0.39865 0.21443 1387.907
0.490 0.56467 39.48880 1.10605 22.29800 0.36287 0.02403 0.39832 0.21479 1388.295
0.495 0.56473 39.52730 1.10726 22.32242 0.36275 0.02412 0.39798 0.21515 1388.682
0.500 0.56480 39.56585 1.10848 22.34690 0.36264 0.02421 0.39764 0.21551 1389.070
0.505 0.56487 39.60446 1.10969 22.37144 0.36252 0.02430 0.39730 0.21587 1389.458
0.510 0.56494 39.64313 1.11091 22.39603 0.36240 0.02440 0.39696 0.21623 1389.847
0.515 0.56501 39.68184 1.11214 22.42068 0.36229 0.02449 0.39663 0.21660 1390.236
0.520 0.56508 39.72061 1.11336 22.44539 0.36217 0.02458 0.39629 0.21696 1390.625
0.525 0.56515 39.75944 1.11459 22.47015 0.36205 0.02468 0.39595 0.21732 1391.014
0.530 0.56522 39.79831 1.11582 22.49496 0.36193 0.02477 0.39561 0.21769 1391.404
0.535 0.56530 39.83724 1.11706 22.51984 0.36181 0.02487 0.39527 0.21805 1391.794
0.540 0.56537 39.87623 1.11829 22.54477 0.36169 0.02496 0.39493 0.21841 1392.184
0.545 0.56544 39.91527 1.11953 22.56976 0.36157 0.02506 0.39459 0.21878 1392.575
0.550 0.56552 39.95436 1.12077 22.59480 0.36145 0.02515 0.39425 0.21914 1392.966
0.555 0.56559 39.99351 1.12202 22.61990 0.36133 0.02525 0.39391 0.21951 1393.357
0.560 0.56566 40.03271 1.12327 22.64506 0.36121 0.02535 0.39357 0.21987 1393.749
0.565 0.56574 40.07197 1.12452 22.67028 0.36109 0.02544 0.39323 0.22024 1394.141
0.570 0.56581 40.11128 1.12577 22.69556 0.36096 0.02554 0.39289 0.22061 1394.533
0.575 0.56589 40.15064 1.12703 22.72089 0.36084 0.02564 0.39255 0.22097 1394.926
0.580 0.56597 40.19006 1.12829 22.74628 0.36072 0.02574 0.39221 0.22134 1395.319
0.585 0.56605 40.22954 1.12955 22.77173 0.36059 0.02583 0.39187 0.22171 1395.712
0.590 0.56612 40.26906 1.13082 22.79724 0.36047 0.02593 0.39153 0.22207 1396.106
0.595 0.56620 40.30865 1.13208 22.82281 0.36034 0.02603 0.39118 0.22244 1396.500
0.600 0.56628 40.34828 1.13335 22.84844 0.36022 0.02613 0.39084 0.22281 1396.894
0.605 0.56636 40.38797 1.13463 22.87412 0.36009 0.02623 0.39050 0.22318 1397.288
0.610 0.56644 40.42772 1.13591 22.89987 0.35997 0.02633 0.39016 0.22355 1397.683
0.615 0.56652 40.46752 1.13719 22.92567 0.35984 0.02643 0.38981 0.22391 1398.078
0.620 0.56660 40.50738 1.13847 22.95154 0.35971 0.02653 0.38947 0.22428 1398.474
0.625 0.56668 40.54729 1.13976 22.97746 0.35959 0.02663 0.38913 0.22465 1398.870
0.630 0.56677 40.58725 1.14104 23.00345 0.35946 0.02673 0.38879 0.22502 1399.266
0.635 0.56685 40.62727 1.14234 23.02949 0.35933 0.02683 0.38844 0.22539 1399.662
0.640 0.56693 40.66735 1.14363 23.05560 0.35920 0.02694 0.38810 0.22576 1400.059
0.645 0.56702 40.70748 1.14493 23.08176 0.35907 0.02704 0.38775 0.22613 1400.456
0.650 0.56710 40.74766 1.14623 23.10799 0.35894 0.02714 0.38741 0.22651 1400.853
0.655 0.56718 40.78790 1.14753 23.13428 0.35881 0.02724 0.38707 0.22688 1401.251
0.660 0.56727 40.82820 1.14884 23.16063 0.35868 0.02735 0.38672 0.22725 1401.649
0.665 0.56736 40.86855 1.15015 23.18704 0.35855 0.02745 0.38638 0.22762 1402.047
0.670 0.56744 40.90895 1.15146 23.21351 0.35842 0.02756 0.38603 0.22799 1402.446
0.675 0.56753 40.94941 1.15278 23.24004 0.35829 0.02766 0.38569 0.22837 1402.845
0.680 0.56762 40.98993 1.15410 23.26664 0.35816 0.02776 0.38534 0.22874 1403.244
0.685 0.56771 41.03050 1.15542 23.29330 0.35803 0.02787 0.38499 0.22911 1403.643
0.690 0.56780 41.07113 1.15675 23.32002 0.35789 0.02798 0.38465 0.22948 1404.043
0.695 0.56789 41.11181 1.15808 23.34680 0.35776 0.02808 0.38430 0.22986 1404.443
0.700 0.56798 41.15255 1.15941 23.37365 0.35763 0.02819 0.38396 0.23023 1404.844
0.705 0.56807 41.19334 1.16074 23.40056 0.35749 0.02829 0.38361 0.23061 1405.245
0.710 0.56816 41.23419 1.16208 23.42753 0.35736 0.02840 0.38326 0.23098 1405.646
0.715 0.56825 41.27509 1.16342 23.45456 0.35722 0.02851 0.38292 0.23136 1406.047
0.720 0.56834 41.31605 1.16477 23.48166 0.35709 0.02862 0.38257 0.23173 1406.449
0.725 0.56844 41.35707 1.16611 23.50883 0.35695 0.02872 0.38222 0.23211 1406.851
0.730 0.56853 41.39814 1.16746 23.53605 0.35681 0.02883 0.38187 0.23248 1407.253
0.735 0.56862 41.43926 1.16882 23.56334 0.35668 0.02894 0.38152 0.23286 1407.656
0.740 0.56872 41.48045 1.17017 23.59070 0.35654 0.02905 0.38118 0.23323 1408.059
0.745 0.56881 41.52168 1.17153 23.61812 0.35640 0.02916 0.38083 0.23361 1408.462
0.750 0.56891 41.56298 1.17290 23.64560 0.35626 0.02927 0.38048 0.23399 1408.866
0.755 0.56901 41.60433 1.17426 23.67315 0.35612 0.02938 0.38013 0.23437 1409.270
0.760 0.56910 41.64573 1.17563 23.70077 0.35598 0.02949 0.37978 0.23474 1409.674
0.765 0.56920 41.68719 1.17701 23.72845 0.35584 0.02960 0.37943 0.23512 1410.079
0.770 0.56930 41.72871 1.17838 23.75620 0.35570 0.02971 0.37908 0.23550 1410.483
0.775 0.56940 41.77028 1.17976 23.78401 0.35556 0.02982 0.37873 0.23588 1410.889
0.780 0.56950 41.81191 1.18115 23.81189 0.35542 0.02994 0.37838 0.23626 1411.294
0.785 0.56960 41.85360 1.18253 23.83983 0.35528 0.03005 0.37803 0.23663 1411.700
0.790 0.56970 41.89534 1.18392 23.86784 0.35514 0.03016 0.37768 0.23701 1412.106
0.795 0.56980 41.93714 1.18531 23.89592 0.35500 0.03028 0.37733 0.23739 1412.512
0.800 0.56991 41.97899 1.18671 23.92406 0.35486 0.03039 0.37698 0.23777 1412.919
0.805 0.57001 42.02090 1.18811 23.95227 0.35471 0.03050 0.37663 0.23815 1413.326
0.810 0.57011 42.06287 1.18951 23.98055 0.35457 0.03062 0.37628 0.23853 1413.733
0.815 0.57022 42.10489 1.19092 24.00890 0.35442 0.03073 0.37593 0.23891 1414.141
0.820 0.57032 42.14697 1.19233 24.03731 0.35428 0.03085 0.37558 0.23929 1414.549
0.825 0.57043 42.18910 1.19374 24.06580 0.35413 0.03096 0.37523 0.23967 1414.957
0.830 0.57053 42.23129 1.19516 24.09435 0.35399 0.03108 0.37488 0.24006 1415.366
0.835 0.57064 42.27354 1.19658 24.12296 0.35384 0.03120 0.37452 0.24044 1415.774
0.840 0.57075 42.31584 1.19800 24.15165 0.35370 0.03131 0.37417 0.24082 1416.184
0.845 0.57086 42.35820 1.19942 24.18041 0.35355 0.03143 0.37382 0.24120 1416.593
0.850 0.57096 42.40062 1.20085 24.20923 0.35340 0.03155 0.37347 0.24158 1417.003
0.855 0.57107 42.44309 1.20229 24.23813 0.35326 0.03167 0.37311 0.24197 1417.413
0.860 0.57118 42.48562 1.20372 24.26709 0.35311 0.03178 0.37276 0.24235 1417.823
0.865 0.57129 42.52821 1.20516 24.29612 0.35296 0.03190 0.37241 0.24273 1418.234
0.870 0.57141 42.57085 1.20661 24.32523 0.35281 0.03202 0.37205 0.24311 1418.645
0.875 0.57152 42.61355 1.20806 24.35440 0.35266 0.03214 0.37170 0.24350 1419.056
0.880 0.57163 42.65631 1.20951 24.38364 0.35251 0.03226 0.37135 0.24388 1419.468
0.885 0.57174 42.69912 1.21096 24.41296 0.35236 0.03238 0.37099 0.24427 1419.880
0.890 0.57186 42.74199 1.21242 24.44234 0.35221 0.03250 0.37064 0.24465 1420.292
0.895 0.57197 42.78492 1.21388 24.47180 0.35206 0.03262 0.37028 0.24504 1420.705
0.900 0.57209 42.82790 1.21534 24.50133 0.35191 0.03275 0.36993 0.24542 1421.117
0.905 0.57220 42.87094 1.21681 24.53092 0.35175 0.03287 0.36957 0.24580 1421.531
0.910 0.57232 42.91404 1.21828 24.56060 0.35160 0.03299 0.36922 0.24619 1421.944
0.915 0.57244 42.95719 1.21976 24.59034 0.35145 0.03311 0.36886 0.24658 1422.358
0.920 0.57256 43.00040 1.22124 24.62015 0.35130 0.03324 0.36851 0.24696 1422.772
0.925 0.57268 43.04366 1.22272 24.65004 0.35114 0.03336 0.36815 0.24735 1423.186
0.930 0.57279 43.08699 1.22421 24.68000 0.35099 0.03348 0.36780 0.24773 1423.601
0.935 0.57291 43.13037 1.22570 24.71003 0.35083 0.03361 0.36744 0.24812 1424.016
0.940 0.57304 43.17381 1.22719 24.74014 0.35068 0.03373 0.36708 0.24851 1424.431
0.945 0.57316 43.21730 1.22869 24.77032 0.35052 0.03386 0.36673 0.24889 1424.846
0.950 0.57328 43.26085 1.23019 24.80057 0.35037 0.03398 0.36637 0.24928 1425.262
0.955 0.57340 43.30446 1.23169 24.83090 0.35021 0.03411 0.36601 0.24967 1425.678
0.960 0.57353 43.34812 1.23320 24.86130 0.35005 0.03424 0.36566 0.25006 1426.095
0.965 0.57365 43.39184 1.23471 24.89177 0.34989 0.03436 0.36530 0.25044 1426.511
0.970 0.57378 43.43562 1.23623 24.92232 0.34974 0.03449 0.36494 0.25083 1426.929
0.975 0.57390 43.47946 1.23775 24.95295 0.34958 0.03462 0.36458 0.25122 1427.346
0.980 0.57403 43.52335 1.23927 24.98365 0.34942 0.03475 0.36423 0.25161 1427.763
0.985 0.57416 43.56730 1.24079 25.01442 0.34926 0.03487 0.36387 0.25200 1428.181
0.990 0.57428 43.61131 1.24232 25.04527 0.34910 0.03500 0.36351 0.25239 1428.600
0.995 0.57441 43.65537 1.24386 25.07620 0.34894 0.03513 0.36315 0.25278 1429.018
1.000 0.57454 43.69949 1.24540 25.10720 0.34878 0.03526 0.36279 0.25317 1429.437
1.005 0.57467 43.74367 1.24694 25.13828 0.34862 0.03539 0.36243 0.25356 1429.856
1.010 0.57480 43.78791 1.24848 25.16943 0.34846 0.03552 0.36207 0.25394 1430.275
1.015 0.57493 43.83220 1.25003 25.20066 0.34829 0.03565 0.36172 0.25433 1430.695
1.020 0.57507 43.87655 1.25159 25.23197 0.34813 0.03579 0.36136 0.25473 1431.115
1.025 0.57520 43.92095 1.25314 25.26336 0.34797 0.03592 0.36100 0.25512 1431.535
1.030 0.57533 43.96542 1.25470 25.29482 0.34781 0.03605 0.36064 0.25551 1431.956
1.035 0.57547 44.00994 1.25627 25.32636 0.34764 0.03618 0.36028 0.25590 1432.377
1.040 0.57560 44.05451 1.25784 25.35798 0.34748 0.03632 0.35992 0.25629 1432.798
1.045 0.57574 44.09915 1.25941 25.38968 0.34731 0.03645 0.35956 0.25668 1433.219
1.050 0.57588 44.14384 1.26098 25.42145 0.34715 0.03659 0.35920 0.25707 1433.641
1.055 0.57602 44.18859 1.26256 25.45331 0.34698 0.03672 0.35883 0.25746 1434.063
1.060 0.57615 44.23340 1.26415 25.48524 0.34682 0.03685 0.35847 0.25786 1434.485
1.065 0.57629 44.27826 1.26574 25.51725 0.34665 0.03699 0.35811 0.25825 1434.908
1.070 0.57643 44.32318 1.26733 25.54934 0.34648 0.03713 0.35775 0.25864 1435.331
1.075 0.57657 44.36816 1.26892 25.58152 0.34632 0.03726 0.35739 0.25903 1435.754
1.080 0.57672 44.41319 1.27052 25.61377 0.34615 0.03740 0.35703 0.25942 1436.178
1.085 0.57686 44.45828 1.27213 25.64610 0.34598 0.03754 0.35667 0.25982 1436.601
1.090 0.57700 44.50343 1.27374 25.67851 0.34581 0.03767 0.35630 0.26021 1437.025
1.095 0.57714 44.54864 1.27535 25.71101 0.34564 0.03781 0.35594 0.26060 1437.450
1.100 0.57729 44.59390 1.27696 25.74358 0.34547 0.03795 0.35558 0.26100 1437.874
1.105 0.57743 44.63922 1.27858 25.77624 0.34530 0.03809 0.35522 0.26139 1438.299
1.110 0.57758 44.68460 1.28021 25.80897 0.34513 0.03823 0.35485 0.26179 1438.724
1.115 0.57773 44.73004 1.28183 25.84179 0.34496 0.03837 0.35449 0.26218 1439.150
1.120 0.57788 44.77553 1.28347 25.87470 0.34479 0.03851 0.35413 0.26257 1439.576
1.125 0.57802 44.82108 1.28510 25.90768 0.34462 0.03865 0.35377 0.26297 1440.002
1.130 0.57817 44.86668 1.28674 25.94075 0.34444 0.03879 0.35340 0.26336 1440.428
1.135 0.57832 44.91235 1.28839 25.97390 0.34427 0.03893 0.35304 0.26376 1440.855
1.140 0.57848 44.95807 1.29004 26.00713 0.34410 0.03908 0.35267 0.26415 1441.282
1.145 0.57863 45.00384 1.29169 26.04044 0.34392 0.03922 0.35231 0.26455 1441.709
1.150 0.57878 45.04968 1.29335 26.07384 0.34375 0.03936 0.35195 0.26494 1442.136
1.155 0.57893 45.09557 1.29501 26.10733 0.34357 0.03951 0.35158 0.26534 1442.564
1.160 0.57909 45.14152 1.29667 26.14090 0.34340 0.03965 0.35122 0.26573 1442.992
1.165 0.57924 45.18753 1.29834 26.17455 0.34322 0.03979 0.35085 0.26613 1443.420
1.170 0.57940 45.23359 1.30001 26.20829 0.34305 0.03994 0.35049 0.26653 1443.849
1.175 0.57956 45.27971 1.30169 26.24211 0.34287 0.04008 0.35012 0.26692 1444.278
1.180 0.57971 45.32589 1.30337 26.27602 0.34269 0.04023 0.34976 0.26732 1444.707
1.185 0.57987 45.37212 1.30506 26.31001 0.34252 0.04038 0.34939 0.26771 1445.136
1.190 0.58003 45.41841 1.30675 26.34409 0.34234 0.04052 0.34903 0.26811 1445.566
1.195 0.58019 45.46476 1.30845 26.37826 0.34216 0.04067 0.34866 0.26851 1445.996
1.200 0.58035 45.51116 1.31014 26.41251 0.34198 0.04082 0.34829 0.26891 1446.426
1.205 0.58051 45.55763 1.31185 26.44685 0.34180 0.04097 0.34793 0.26930 1446.856
1.210 0.58068 45.60414 1.31356 26.48128 0.34162 0.04112 0.34756 0.26970 1447.287
1.215 0.58084 45.65072 1.31527 26.51579 0.34144 0.04127 0.34720 0.27010 1447.718
1.220 0.58101 45.69735 1.31698 26.55039 0.34126 0.04141 0.34683 0.27049 1448.149
1.225 0.58117 45.74404 1.31870 26.58508 0.34108 0.04156 0.34646 0.27089 1448.581
1.230 0.58134 45.79079 1.32043 26.61986 0.34090 0.04172 0.34609 0.27129 1449.013
1.235 0.58150 45.83759 1.32216 26.65473 0.34072 0.04187 0.34573 0.27169 1449.445
1.240 0.58167 45.88445 1.32389 26.68968 0.34053 0.04202 0.34536 0.27209 1449.877
1.245 0.58184 45.93137 1.32563 26.72473 0.34035 0.04217 0.34499 0.27248 1450.310
1.250 0.58201 45.97834 1.32737 26.75986 0.34017 0.04232 0.34463 0.27288 1450.743
1.255 0.58218 46.02537 1.32912 26.79509 0.33998 0.04248 0.34426 0.27328 1451.176
1.260 0.58235 46.07246 1.33087 26.83040 0.33980 0.04263 0.34389 0.27368 1451.609
1.265 0.58252 46.11960 1.33263 26.86581 0.33962 0.04278 0.34352 0.27408 1452.043
1.270 0.58270 46.16680 1.33439 26.90130 0.33943 0.04294 0.34315 0.27448 1452.477
1.275 0.58287 46.21406 1.33616 26.93689 0.33925 0.04309 0.34278 0.27488 1452.911
1.280 0.58305 46.26137 1.33792 26.97256 0.33906 0.04325 0.34242 0.27528 1453.346
1.285 0.58322 46.30874 1.33970 27.00833 0.33887 0.04340 0.34205 0.27568 1453.781
1.290 0.58340 46.35617 1.34148 27.04419 0.33869 0.04356 0.34168 0.27608 1454.216
1.295 0.58358 46.40365 1.34326 27.08014 0.33850 0.04372 0.34131 0.27648 1454.651
1.300 0.58376 46.45119 1.34505 27.11619 0.33831 0.04388 0.34094 0.27688 1455.086
1.305 0.58394 46.49879 1.34684 27.15233 0.33812 0.04403 0.34057 0.27727 1455.522
1.310 0.58412 46.54644 1.34864 27.18856 0.33793 0.04419 0.34020 0.27767 1455.958
1.315 0.58430 46.59415 1.35044 27.22488 0.33774 0.04435 0.33983 0.27808 1456.395
1.320 0.58448 46.64191 1.35225 27.26130 0.33755 0.04451 0.33946 0.27848 1456.831
1.325 0.58466 46.68973 1.35406 27.29781 0.33736 0.04467 0.33909 0.27888 1457.268
1.330 0.58485 46.73761 1.35587 27.33442 0.33717 0.04483 0.33872 0.27928 1457.705
1.335 0.58503 46.78554 1.35769 27.37112 0.33698 0.04499 0.33835 0.27968 1458.142
1.340 0.58522 46.83353 1.35952 27.40791 0.33679 0.04515 0.33798 0.28008 1458.580
1.345 0.58541 46.88158 1.36135 27.44481 0.33660 0.04531 0.33761 0.28048 1459.018
1.350 0.58560 46.92968 1.36318 27.48179 0.33641 0.04548 0.33724 0.28088 1459.456
1.355 0.58578 46.97783 1.36502 27.51887 0.33621 0.04564 0.33687 0.28128 1459.894
1.360 0.58597 47.02605 1.36687 27.55605 0.33602 0.04580 0.33650 0.28168 1460.333
1.365 0.58617 47.07432 1.36872 27.59333 0.33583 0.04597 0.33612 0.28208 1460.772
1.370 0.58636 47.12264 1.37057 27.63070 0.33563 0.04613 0.33575 0.28248 1461.211
1.375 0.58655 47.17102 1.37243 27.66817 0.33544 0.04630 0.33538 0.28288 1461.650
1.380 0.58674 47.21946 1.37429 27.70573 0.33524 0.04646 0.33501 0.28329 1462.090
1.385 0.58694 47.26795 1.37616 27.74340 0.33505 0.04663 0.33464 0.28369 1462.529
1.390 0.58713 47.31650 1.37803 27.78116 0.33485 0.04679 0.33426 0.28409 1462.969
1.395 0.58733 47.36510 1.37991 27.81902 0.33465 0.04696 0.33389 0.28449 1463.410
1.400 0.58753 47.41376 1.38179 27.85698 0.33446 0.04713 0.33352 0.28489 1463.850
1.405 0.58773 47.46247 1.38368 27.89504 0.33426 0.04730 0.33315 0.28529 1464.291
1.410 0.58793 47.51124 1.38558 27.93320 0.33406 0.04747 0.33277 0.28570 1464.732
