timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.405 0.85942 103.59986 0.80050 89.03602 0.17264 0.24854 0.12812 0.45070 1790.399
0.410 0.85755 103.55296 0.79839 88.80137 0.17296 0.24797 0.12843 0.45064 1790.067
0.415 0.85568 103.50546 0.79629 88.56757 0.17328 0.24741 0.12874 0.45058 1789.731
0.420 0.85383 103.45738 0.79420 88.33462 0.17360 0.24684 0.12904 0.45051 1789.390
0.425 0.85198 103.40871 0.79211 88.10252 0.17393 0.24627 0.12935 0.45045 1789.045
0.430 0.85015 103.35946 0.79003 87.87125 0.17425 0.24571 0.12966 0.45038 1788.696
0.435 0.84833 103.30963 0.78796 87.64083 0.17457 0.24514 0.12997 0.45031 1788.343
0.440 0.84652 103.25924 0.78590 87.41124 0.17489 0.24458 0.13028 0.45025 1787.986
0.445 0.84472 103.20828 0.78384 87.18248 0.17522 0.24402 0.13059 0.45018 1787.625
0.450 0.84294 103.15675 0.78179 86.95455 0.17554 0.24346 0.13090 0.45011 1787.260
0.455 0.84116 103.10468 0.77975 86.72745 0.17586 0.24289 0.13121 0.45003 1786.891
0.460 0.83939 103.05205 0.77771 86.50116 0.17619 0.24233 0.13152 0.44996 1786.519
0.465 0.83764 102.99887 0.77569 86.27570 0.17651 0.24177 0.13183 0.44989 1786.142
0.470 0.83589 102.94516 0.77367 86.05105 0.17683 0.24121 0.13214 0.44981 1785.761
0.475 0.83416 102.89091 0.77165 85.82721 0.17716 0.24065 0.13245 0.44973 1785.377
0.480 0.83243 102.83612 0.76965 85.60418 0.17748 0.24009 0.13277 0.44966 1784.989
0.485 0.83072 102.78081 0.76765 85.38195 0.17781 0.23954 0.13308 0.44958 1784.597
0.490 0.82901 102.72497 0.76566 85.16052 0.17813 0.23898 0.13339 0.44950 1784.201
0.495 0.82732 102.66862 0.76368 84.93990 0.17846 0.23842 0.13370 0.44942 1783.802
0.500 0.82564 102.61175 0.76170 84.72007 0.17878 0.23787 0.13402 0.44933 1783.399
0.505 0.82396 102.55438 0.75973 84.50103 0.17910 0.23731 0.13433 0.44925 1782.992
0.510 0.82230 102.49650 0.75777 84.28277 0.17943 0.23676 0.13465 0.44916 1782.582
0.515 0.82064 102.43812 0.75581 84.06531 0.17975 0.23620 0.13496 0.44908 1782.168
0.520 0.81900 102.37925 0.75386 83.84862 0.18008 0.23565 0.13528 0.44899 1781.751
0.525 0.81737 102.31988 0.75192 83.63272 0.18040 0.23510 0.13559 0.44890 1781.330
0.530 0.81574 102.26003 0.74999 83.41759 0.18073 0.23455 0.13591 0.44881 1780.905
0.535 0.81412 102.19970 0.74806 83.20323 0.18105 0.23400 0.13623 0.44872 1780.477
0.540 0.81252 102.13888 0.74614 82.98964 0.18138 0.23345 0.13654 0.44863 1780.046
0.545 0.81092 102.07760 0.74423 82.77682 0.18171 0.23290 0.13686 0.44854 1779.611
0.550 0.80933 102.01585 0.74232 82.56476 0.18203 0.23235 0.13718 0.44844 1779.173
0.555 0.80775 101.95363 0.74042 82.35347 0.18236 0.23180 0.13750 0.44835 1778.732
0.560 0.80618 101.89095 0.73853 82.14293 0.18268 0.23125 0.13781 0.44825 1778.287
0.565 0.80462 101.82782 0.73664 81.93314 0.18301 0.23071 0.13813 0.44816 1777.839
0.570 0.80307 101.76423 0.73476 81.72410 0.18333 0.23016 0.13845 0.44806 1777.387
0.575 0.80153 101.70020 0.73289 81.51582 0.18366 0.22961 0.13877 0.44796 1776.933
0.580 0.80000 101.63573 0.73103 81.30827 0.18399 0.22907 0.13909 0.44786 1776.475
0.585 0.79847 101.57081 0.72917 81.10147 0.18431 0.22852 0.13941 0.44775 1776.014
0.590 0.79696 101.50546 0.72731 80.89541 0.18464 0.22798 0.13973 0.44765 1775.549
0.595 0.79545 101.43968 0.72547 80.69008 0.18497 0.22744 0.14005 0.44754 1775.082
0.600 0.79395 101.37347 0.72363 80.48549 0.18529 0.22690 0.14037 0.44744 1774.611
0.605 0.79246 101.30685 0.72179 80.28163 0.18562 0.22635 0.14069 0.44733 1774.138
0.610 0.79098 101.23980 0.71997 80.07849 0.18594 0.22581 0.14102 0.44722 1773.661
0.615 0.78951 101.17234 0.71815 79.87608 0.18627 0.22527 0.14134 0.44712 1773.181
0.620 0.78804 101.10446 0.71634 79.67439 0.18660 0.22473 0.14166 0.44700 1772.699
0.625 0.78658 101.03618 0.71453 79.47341 0.18693 0.22420 0.14198 0.44689 1772.213
0.630 0.78514 100.96750 0.71273 79.27316 0.18725 0.22366 0.14231 0.44678 1771.724
0.635 0.78370 100.89842 0.71093 79.07361 0.18758 0.22312 0.14263 0.44667 1771.233
0.640 0.78226 100.82895 0.70915 78.87478 0.18791 0.22258 0.14296 0.44655 1770.738
0.645 0.78084 100.75908 0.70736 78.67665 0.18823 0.22205 0.14328 0.44644 1770.241
0.650 0.77942 100.68883 0.70559 78.47922 0.18856 0.22151 0.14361 0.44632 1769.740
0.655 0.77802 100.61819 0.70382 78.28250 0.18889 0.22098 0.14393 0.44620 1769.237
0.660 0.77662 100.54718 0.70206 78.08647 0.18922 0.22045 0.14426 0.44608 1768.731
0.665 0.77522 100.47579 0.70030 77.89114 0.18954 0.21991 0.14458 0.44596 1768.223
0.670 0.77384 100.40402 0.69855 77.69650 0.18987 0.21938 0.14491 0.44584 1767.711
0.675 0.77246 100.33190 0.69681 77.50255 0.19020 0.21885 0.14524 0.44572 1767.197
0.680 0.77109 100.25940 0.69507 77.30929 0.19053 0.21832 0.14556 0.44559 1766.680
0.685 0.76973 100.18655 0.69334 77.11671 0.19085 0.21779 0.14589 0.44547 1766.160
0.690 0.76838 100.11334 0.69161 76.92482 0.19118 0.21726 0.14622 0.44534 1765.638
0.695 0.76703 100.03977 0.68990 76.73360 0.19151 0.21673 0.14655 0.44521 1765.113
0.700 0.76569 99.96586 0.68818 76.54306 0.19184 0.21620 0.14687 0.44508 1764.585
0.705 0.76436 99.89160 0.68648 76.35319 0.19217 0.21568 0.14720 0.44495 1764.055
0.710 0.76304 99.81700 0.68477 76.16399 0.19249 0.21515 0.14753 0.44482 1763.522
0.715 0.76172 99.74206 0.68308 75.97546 0.19282 0.21462 0.14786 0.44469 1762.987
0.720 0.76041 99.66678 0.68139 75.78760 0.19315 0.21410 0.14819 0.44456 1762.449
0.725 0.75911 99.59117 0.67971 75.60039 0.19348 0.21357 0.14852 0.44442 1761.909
0.730 0.75781 99.51524 0.67803 75.41385 0.19381 0.21305 0.14885 0.44429 1761.366
0.735 0.75652 99.43898 0.67636 75.22797 0.19414 0.21253 0.14918 0.44415 1760.820
0.740 0.75524 99.36240 0.67469 75.04274 0.19446 0.21201 0.14951 0.44402 1760.273
0.745 0.75397 99.28550 0.67303 74.85816 0.19479 0.21148 0.14985 0.44388 1759.722
0.750 0.75270 99.20829 0.67138 74.67423 0.19512 0.21096 0.15018 0.44374 1759.170
0.755 0.75144 99.13076 0.66973 74.49095 0.19545 0.21044 0.15051 0.44360 1758.615
0.760 0.75019 99.05293 0.66809 74.30831 0.19578 0.20992 0.15084 0.44345 1758.057
0.765 0.74894 98.97480 0.66645 74.12631 0.19611 0.20941 0.15118 0.44331 1757.497
0.770 0.74770 98.89636 0.66482 73.94495 0.19644 0.20889 0.15151 0.44317 1756.935
0.775 0.74647 98.81763 0.66320 73.76423 0.19676 0.20837 0.15184 0.44302 1756.371
0.780 0.74524 98.73860 0.66158 73.58414 0.19709 0.20785 0.15218 0.44288 1755.804
0.785 0.74402 98.65928 0.65997 73.40469 0.19742 0.20734 0.15251 0.44273 1755.236
0.790 0.74281 98.57967 0.65836 73.22586 0.19775 0.20682 0.15285 0.44258 1754.664
0.795 0.74160 98.49978 0.65676 73.04766 0.19808 0.20631 0.15318 0.44243 1754.091
0.800 0.74040 98.41961 0.65516 72.87008 0.19841 0.20580 0.15352 0.44228 1753.516
0.805 0.73921 98.33916 0.65357 72.69313 0.19874 0.20528 0.15385 0.44213 1752.938
0.810 0.73802 98.25843 0.65198 72.51679 0.19907 0.20477 0.15419 0.44197 1752.358
0.815 0.73684 98.17744 0.65040 72.34107 0.19940 0.20426 0.15452 0.44182 1751.776
0.820 0.73567 98.09617 0.64883 72.16596 0.19972 0.20375 0.15486 0.44166 1751.192
0.825 0.73450 98.01464 0.64726 71.99146 0.20005 0.20324 0.15520 0.44151 1750.606
0.830 0.73333 97.93285 0.64570 71.81758 0.20038 0.20273 0.15553 0.44135 1750.018
0.835 0.73218 97.85079 0.64414 71.64430 0.20071 0.20222 0.15587 0.44119 1749.427
0.840 0.73103 97.76848 0.64259 71.47162 0.20104 0.20172 0.15621 0.44103 1748.835
0.845 0.72989 97.68592 0.64104 71.29955 0.20137 0.20121 0.15655 0.44087 1748.240
0.850 0.72875 97.60311 0.63950 71.12807 0.20170 0.20071 0.15689 0.44071 1747.644
0.855 0.72762 97.52005 0.63796 70.95720 0.20203 0.20020 0.15723 0.44055 1747.046
0.860 0.72649 97.43675 0.63643 70.78691 0.20236 0.19970 0.15756 0.44038 1746.445
0.865 0.72537 97.35320 0.63490 70.61722 0.20269 0.19919 0.15790 0.44022 1745.843
0.870 0.72426 97.26942 0.63338 70.44812 0.20302 0.19869 0.15824 0.44005 1745.239
0.875 0.72315 97.18540 0.63187 70.27961 0.20334 0.19819 0.15858 0.43988 1744.633
0.880 0.72205 97.10114 0.63036 70.11168 0.20367 0.19769 0.15892 0.43972 1744.025
0.885 0.72095 97.01666 0.62885 69.94433 0.20400 0.19719 0.15927 0.43955 1743.415
0.890 0.71986 96.93195 0.62736 69.77757 0.20433 0.19669 0.15961 0.43938 1742.804
0.895 0.71878 96.84702 0.62586 69.61138 0.20466 0.19619 0.15995 0.43920 1742.190
0.900 0.71770 96.76187 0.62437 69.44577 0.20499 0.19569 0.16029 0.43903 1741.575
0.905 0.71662 96.67649 0.62289 69.28073 0.20532 0.19519 0.16063 0.43886 1740.958
0.910 0.71556 96.59091 0.62141 69.11627 0.20565 0.19469 0.16097 0.43868 1740.339
0.915 0.71449 96.50510 0.61994 68.95237 0.20598 0.19420 0.16132 0.43851 1739.718
0.920 0.71344 96.41909 0.61847 68.78904 0.20631 0.19370 0.16166 0.43833 1739.096
0.925 0.71239 96.33287 0.61700 68.62627 0.20664 0.19321 0.16200 0.43815 1738.472
0.930 0.71134 96.24645 0.61555 68.46407 0.20696 0.19271 0.16235 0.43797 1737.846
0.935 0.71030 96.15983 0.61409 68.30243 0.20729 0.19222 0.16269 0.43779 1737.218
0.940 0.70927 96.07300 0.61264 68.14134 0.20762 0.19173 0.16304 0.43761 1736.589
0.945 0.70824 95.98598 0.61120 67.98081 0.20795 0.19124 0.16338 0.43743 1735.958
0.950 0.70721 95.89876 0.60976 67.82084 0.20828 0.19075 0.16372 0.43725 1735.326
0.955 0.70619 95.81135 0.60833 67.66141 0.20861 0.19026 0.16407 0.43706 1734.692
0.960 0.70518 95.72376 0.60690 67.50254 0.20894 0.18977 0.16442 0.43688 1734.056
0.965 0.70417 95.63597 0.60548 67.34421 0.20927 0.18928 0.16476 0.43669 1733.419
0.970 0.70317 95.54801 0.60406 67.18643 0.20960 0.18879 0.16511 0.43650 1732.780
0.975 0.70217 95.45986 0.60264 67.02919 0.20993 0.18831 0.16545 0.43632 1732.139
0.980 0.70118 95.37153 0.60124 66.87248 0.21025 0.18782 0.16580 0.43613 1731.497
0.985 0.70019 95.28303 0.59983 66.71632 0.21058 0.18733 0.16615 0.43593 1730.854
0.990 0.69921 95.19435 0.59843 66.56070 0.21091 0.18685 0.16649 0.43574 1730.209
0.995 0.69823 95.10551 0.59704 66.40560 0.21124 0.18637 0.16684 0.43555 1729.562
1.000 0.69726 95.01649 0.59565 66.25105 0.21157 0.18588 0.16719 0.43536 1728.914
1.005 0.69629 94.92731 0.59426 66.09702 0.21190 0.18540 0.16754 0.43516 1728.265
1.010 0.69533 94.83796 0.59288 65.94351 0.21223 0.18492 0.16789 0.43497 1727.614
1.015 0.69437 94.74845 0.59151 65.79054 0.21256 0.18444 0.16824 0.43477 1726.962
1.020 0.69342 94.65878 0.59014 65.63808 0.21288 0.18396 0.16858 0.43457 1726.308
1.025 0.69247 94.56896 0.58877 65.48615 0.21321 0.18348 0.16893 0.43437 1725.653
1.030 0.69153 94.47898 0.58741 65.33474 0.21354 0.18300 0.16928 0.43417 1724.997
1.035 0.69059 94.38885 0.58605 65.18385 0.21387 0.18252 0.16963 0.43397 1724.339
1.040 0.68965 94.29857 0.58470 65.03347 0.21420 0.18205 0.16998 0.43377 1723.679
1.045 0.68873 94.20814 0.58335 64.88360 0.21453 0.18157 0.17033 0.43357 1723.019
1.050 0.68780 94.11757 0.58201 64.73425 0.21486 0.18110 0.17068 0.43336 1722.357
1.055 0.68688 94.02685 0.58067 64.58541 0.21518 0.18062 0.17104 0.43316 1721.694
1.060 0.68597 93.93599 0.57934 64.43707 0.21551 0.18015 0.17139 0.43295 1721.029
1.065 0.68506 93.84500 0.57801 64.28924 0.21584 0.17968 0.17174 0.43275 1720.364
1.070 0.68415 93.75386 0.57669 64.14191 0.21617 0.17920 0.17209 0.43254 1719.697
1.075 0.68325 93.66260 0.57537 63.99508 0.21650 0.17873 0.17244 0.43233 1719.028
1.080 0.68235 93.57120 0.57405 63.84876 0.21682 0.17826 0.17279 0.43212 1718.359
1.085 0.68146 93.47967 0.57274 63.70293 0.21715 0.17779 0.17315 0.43191 1717.688
1.090 0.68058 93.38802 0.57143 63.55759 0.21748 0.17732 0.17350 0.43170 1717.016
1.095 0.67969 93.29624 0.57013 63.41275 0.21781 0.17685 0.17385 0.43148 1716.343
1.100 0.67881 93.20434 0.56883 63.26841 0.21814 0.17639 0.17421 0.43127 1715.669
1.105 0.67794 93.11231 0.56754 63.12455 0.21846 0.17592 0.17456 0.43105 1714.993
1.110 0.67707 93.02017 0.56625 62.98118 0.21879 0.17546 0.17492 0.43084 1714.316
1.115 0.67620 92.92791 0.56497 62.83829 0.21912 0.17499 0.17527 0.43062 1713.639
1.120 0.67534 92.83554 0.56369 62.69589 0.21945 0.17453 0.17562 0.43040 1712.960
1.125 0.67449 92.74305 0.56241 62.55397 0.21977 0.17406 0.17598 0.43018 1712.280
1.130 0.67363 92.65045 0.56114 62.41253 0.22010 0.17360 0.17633 0.42996 1711.599
1.135 0.67279 92.55774 0.55987 62.27157 0.22043 0.17314 0.17669 0.42974 1710.916
1.140 0.67194 92.46493 0.55861 62.13109 0.22076 0.17268 0.17705 0.42952 1710.233
1.145 0.67110 92.37201 0.55735 61.99108 0.22108 0.17222 0.17740 0.42930 1709.549
1.150 0.67027 92.27899 0.55609 61.85154 0.22141 0.17176 0.17776 0.42907 1708.863
1.155 0.66944 92.18587 0.55484 61.71248 0.22174 0.17130 0.17811 0.42885 1708.177
1.160 0.66861 92.09265 0.55360 61.57388 0.22206 0.17084 0.17847 0.42862 1707.489
1.165 0.66778 91.99934 0.55236 61.43575 0.22239 0.17038 0.17883 0.42840 1706.801
1.170 0.66697 91.90592 0.55112 61.29809 0.22272 0.16993 0.17918 0.42817 1706.112
1.175 0.66615 91.81242 0.54988 61.16089 0.22305 0.16947 0.17954 0.42794 1705.421
1.180 0.66534 91.71882 0.54865 61.02415 0.22337 0.16902 0.17990 0.42771 1704.730
1.185 0.66453 91.62514 0.54743 60.88787 0.22370 0.16856 0.18026 0.42748 1704.037
1.190 0.66373 91.53137 0.54621 60.75205 0.22402 0.16811 0.18062 0.42725 1703.344
1.195 0.66293 91.43751 0.54499 60.61669 0.22435 0.16766 0.18097 0.42702 1702.650
1.200 0.66214 91.34357 0.54378 60.48178 0.22468 0.16721 0.18133 0.42678 1701.955
1.205 0.66134 91.24954 0.54257 60.34733 0.22500 0.16676 0.18169 0.42655 1701.258
1.210 0.66056 91.15544 0.54136 60.21332 0.22533 0.16631 0.18205 0.42631 1700.561
1.215 0.65977 91.06126 0.54016 60.07977 0.22566 0.16586 0.18241 0.42608 1699.864
1.220 0.65899 90.96700 0.53897 59.94666 0.22598 0.16541 0.18277 0.42584 1699.165
1.225 0.65822 90.87267 0.53777 59.81400 0.22631 0.16496 0.18313 0.42560 1698.465
1.230 0.65745 90.77826 0.53659 59.68178 0.22663 0.16451 0.18349 0.42536 1697.765
1.235 0.65668 90.68379 0.53540 59.55000 0.22696 0.16407 0.18385 0.42512 1697.063
1.240 0.65591 90.58924 0.53422 59.41867 0.22728 0.16362 0.18421 0.42488 1696.361
1.245 0.65515 90.49463 0.53304 59.28777 0.22761 0.16318 0.18457 0.42464 1695.658
1.250 0.65440 90.39995 0.53187 59.15732 0.22793 0.16273 0.18494 0.42440 1694.955
1.255 0.65364 90.30520 0.53070 59.02729 0.22826 0.16229 0.18530 0.42415 1694.250
1.260 0.65289 90.21040 0.52954 58.89771 0.22858 0.16185 0.18566 0.42391 1693.545
1.265 0.65215 90.11553 0.52838 58.76855 0.22891 0.16141 0.18602 0.42366 1692.839
1.270 0.65140 90.02060 0.52722 58.63982 0.22923 0.16097 0.18638 0.42342 1692.132
1.275 0.65067 89.92562 0.52606 58.51153 0.22956 0.16053 0.18675 0.42317 1691.424
1.280 0.64993 89.83058 0.52491 58.38366 0.22988 0.16009 0.18711 0.42292 1690.716
1.285 0.64920 89.73548 0.52377 58.25621 0.23021 0.15965 0.18747 0.42267 1690.007
1.290 0.64847 89.64034 0.52263 58.12919 0.23053 0.15921 0.18783 0.42242 1689.297
1.295 0.64775 89.54514 0.52149 58.00260 0.23086 0.15878 0.18820 0.42217 1688.586
1.300 0.64703 89.44989 0.52035 57.87642 0.23118 0.15834 0.18856 0.42192 1687.875
1.305 0.64631 89.35459 0.51922 57.75066 0.23150 0.15791 0.18892 0.42166 1687.163
1.310 0.64559 89.25925 0.51810 57.62532 0.23183 0.15747 0.18929 0.42141 1686.451
1.315 0.64488 89.16386 0.51697 57.50040 0.23215 0.15704 0.18965 0.42115 1685.737
1.320 0.64418 89.06843 0.51585 57.37588 0.23248 0.15661 0.19002 0.42090 1685.023
1.325 0.64347 88.97296 0.51474 57.25179 0.23280 0.15618 0.19038 0.42064 1684.309
1.330 0.64277 88.87745 0.51363 57.12810 0.23312 0.15575 0.19075 0.42039 1683.594
1.335 0.64208 88.78189 0.51252 57.00482 0.23345 0.15532 0.19111 0.42013 1682.878
1.340 0.64138 88.68630 0.51141 56.88195 0.23377 0.15489 0.19148 0.41987 1682.161
1.345 0.64069 88.59068 0.51031 56.75949 0.23409 0.15446 0.19184 0.41961 1681.444
1.350 0.64001 88.49502 0.50921 56.63743 0.23441 0.15403 0.19221 0.41935 1680.727
1.355 0.63932 88.39933 0.50812 56.51577 0.23474 0.15360 0.19258 0.41908 1680.009
1.360 0.63864 88.30360 0.50703 56.39452 0.23506 0.15318 0.19294 0.41882 1679.290
1.365 0.63797 88.20785 0.50594 56.27367 0.23538 0.15275 0.19331 0.41856 1678.571
1.370 0.63729 88.11206 0.50486 56.15321 0.23570 0.15233 0.19368 0.41829 1677.851
1.375 0.63662 88.01625 0.50378 56.03315 0.23603 0.15190 0.19404 0.41803 1677.130
1.380 0.63596 87.92042 0.50271 55.91349 0.23635 0.15148 0.19441 0.41776 1676.409
1.385 0.63529 87.82456 0.50163 55.79422 0.23667 0.15106 0.19478 0.41749 1675.688
1.390 0.63463 87.72867 0.50056 55.67534 0.23699 0.15064 0.19514 0.41723 1674.966
1.395 0.63397 87.63277 0.49950 55.55686 0.23731 0.15022 0.19551 0.41696 1674.243
1.400 0.63332 87.53684 0.49844 55.43876 0.23763 0.14980 0.19588 0.41669 1673.520
1.405 0.63267 87.44090 0.49738 55.32105 0.23795 0.14938 0.19625 0.41642 1672.797
1.410 0.63202 87.34493 0.49632 55.20373 0.23828 0.14896 0.19662 0.41615 1672.073
1.415 0.63137 87.24895 0.49527 55.08679 0.23860 0.14854 0.19699 0.41587 1671.348
