timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.310 0.91131 104.71528 0.84209 95.42823 0.16655 0.25944 0.12237 0.45164 1798.302
0.315 0.90913 104.68523 0.83982 95.17196 0.16687 0.25886 0.12267 0.45160 1798.088
0.320 0.90695 104.65446 0.83757 94.91663 0.16718 0.25828 0.12297 0.45156 1797.868
0.325 0.90479 104.62296 0.83533 94.66223 0.16750 0.25771 0.12327 0.45152 1797.644
0.330 0.90265 104.59075 0.83309 94.40877 0.16782 0.25713 0.12357 0.45148 1797.414
0.335 0.90052 104.55782 0.83086 94.15623 0.16814 0.25655 0.12387 0.45143 1797.180
0.340 0.89840 104.52419 0.82864 93.90461 0.16846 0.25598 0.12417 0.45139 1796.941
0.345 0.89630 104.48986 0.82643 93.65392 0.16878 0.25540 0.12447 0.45134 1796.697
0.350 0.89421 104.45484 0.82423 93.40414 0.16910 0.25482 0.12478 0.45130 1796.448
0.355 0.89213 104.41912 0.82203 93.15527 0.16942 0.25425 0.12508 0.45125 1796.194
0.360 0.89006 104.38273 0.81984 92.90731 0.16975 0.25368 0.12538 0.45120 1795.936
0.365 0.88801 104.34565 0.81766 92.66026 0.17007 0.25310 0.12568 0.45115 1795.672
0.370 0.88597 104.30790 0.81549 92.41410 0.17039 0.25253 0.12599 0.45110 1795.405
0.375 0.88395 104.26949 0.81332 92.16884 0.17071 0.25196 0.12629 0.45104 1795.132
0.380 0.88194 104.23041 0.81117 91.92448 0.17103 0.25139 0.12660 0.45099 1794.855
0.385 0.87993 104.19068 0.80902 91.68101 0.17135 0.25082 0.12690 0.45093 1794.573
0.390 0.87795 104.15030 0.80688 91.43842 0.17167 0.25025 0.12721 0.45088 1794.287
0.395 0.87597 104.10927 0.80475 91.19672 0.17199 0.24968 0.12751 0.45082 1793.996
0.400 0.87401 104.06760 0.80262 90.95589 0.17232 0.24911 0.12782 0.45076 1793.700
0.405 0.87206 104.02529 0.80050 90.71594 0.17264 0.24854 0.12812 0.45070 1793.401
0.410 0.87012 103.98235 0.79839 90.47686 0.17296 0.24797 0.12843 0.45064 1793.096
0.415 0.86819 103.93879 0.79629 90.23866 0.17328 0.24741 0.12874 0.45058 1792.788
0.420 0.86628 103.89461 0.79420 90.00131 0.17360 0.24684 0.12904 0.45051 1792.475
0.425 0.86437 103.84982 0.79211 89.76483 0.17393 0.24627 0.12935 0.45045 1792.158
0.430 0.86248 103.80441 0.79003 89.52920 0.17425 0.24571 0.12966 0.45038 1791.836
0.435 0.86060 103.75840 0.78796 89.29443 0.17457 0.24514 0.12997 0.45031 1791.510
0.440 0.85873 103.71180 0.78590 89.06051 0.17489 0.24458 0.13028 0.45025 1791.180
0.445 0.85687 103.66459 0.78384 88.82743 0.17522 0.24402 0.13059 0.45018 1790.846
0.450 0.85503 103.61680 0.78179 88.59520 0.17554 0.24346 0.13090 0.45011 1790.508
0.455 0.85319 103.56843 0.77975 88.36381 0.17586 0.24289 0.13121 0.45003 1790.165
0.460 0.85137 103.51947 0.77771 88.13326 0.17619 0.24233 0.13152 0.44996 1789.818
0.465 0.84956 103.46994 0.77569 87.90354 0.17651 0.24177 0.13183 0.44989 1789.468
0.470 0.84775 103.41984 0.77367 87.67465 0.17683 0.24121 0.13214 0.44981 1789.113
0.475 0.84596 103.36917 0.77165 87.44659 0.17716 0.24065 0.13245 0.44973 1788.754
0.480 0.84418 103.31795 0.76965 87.21935 0.17748 0.24009 0.13277 0.44966 1788.392
0.485 0.84241 103.26617 0.76765 86.99293 0.17781 0.23954 0.13308 0.44958 1788.025
0.490 0.84066 103.21384 0.76566 86.76733 0.17813 0.23898 0.13339 0.44950 1787.655
0.495 0.83891 103.16097 0.76368 86.54254 0.17846 0.23842 0.13370 0.44942 1787.280
0.500 0.83717 103.10755 0.76170 86.31856 0.17878 0.23787 0.13402 0.44933 1786.902
0.505 0.83544 103.05360 0.75973 86.09538 0.17910 0.23731 0.13433 0.44925 1786.520
0.510 0.83373 102.99911 0.75777 85.87301 0.17943 0.23676 0.13465 0.44916 1786.135
0.515 0.83202 102.94410 0.75581 85.65145 0.17975 0.23620 0.13496 0.44908 1785.745
0.520 0.83032 102.88857 0.75386 85.43067 0.18008 0.23565 0.13528 0.44899 1785.352
0.525 0.82864 102.83252 0.75192 85.21069 0.18040 0.23510 0.13559 0.44890 1784.955
0.530 0.82696 102.77596 0.74999 84.99150 0.18073 0.23455 0.13591 0.44881 1784.554
0.535 0.82529 102.71889 0.74806 84.77310 0.18105 0.23400 0.13623 0.44872 1784.150
0.540 0.82364 102.66131 0.74614 84.55549 0.18138 0.23345 0.13654 0.44863 1783.742
0.545 0.82199 102.60324 0.74423 84.33865 0.18171 0.23290 0.13686 0.44854 1783.331
0.550 0.82035 102.54467 0.74232 84.12259 0.18203 0.23235 0.13718 0.44844 1782.916
0.555 0.81872 102.48561 0.74042 83.90731 0.18236 0.23180 0.13750 0.44835 1782.497
0.560 0.81710 102.42607 0.73853 83.69279 0.18268 0.23125 0.13781 0.44825 1782.075
0.565 0.81550 102.36604 0.73664 83.47905 0.18301 0.23071 0.13813 0.44816 1781.650
0.570 0.81390 102.30554 0.73476 83.26607 0.18333 0.23016 0.13845 0.44806 1781.221
0.575 0.81231 102.24456 0.73289 83.05385 0.18366 0.22961 0.13877 0.44796 1780.789
0.580 0.81072 102.18312 0.73103 82.84239 0.18399 0.22907 0.13909 0.44786 1780.353
0.585 0.80915 102.12121 0.72917 82.63169 0.18431 0.22852 0.13941 0.44775 1779.914
0.590 0.80759 102.05884 0.72731 82.42174 0.18464 0.22798 0.13973 0.44765 1779.472
0.595 0.80604 101.99602 0.72547 82.21254 0.18497 0.22744 0.14005 0.44754 1779.026
0.600 0.80449 101.93274 0.72363 82.00409 0.18529 0.22690 0.14037 0.44744 1778.577
0.605 0.80296 101.86902 0.72179 81.79638 0.18562 0.22635 0.14069 0.44733 1778.125
0.610 0.80143 101.80485 0.71997 81.58941 0.18594 0.22581 0.14102 0.44722 1777.670
0.615 0.79991 101.74025 0.71815 81.38317 0.18627 0.22527 0.14134 0.44712 1777.211
0.620 0.79840 101.67521 0.71634 81.17768 0.18660 0.22473 0.14166 0.44700 1776.749
0.625 0.79690 101.60974 0.71453 80.97291 0.18693 0.22420 0.14198 0.44689 1776.284
0.630 0.79541 101.54385 0.71273 80.76888 0.18725 0.22366 0.14231 0.44678 1775.816
0.635 0.79393 101.47753 0.71093 80.56557 0.18758 0.22312 0.14263 0.44667 1775.345
0.640 0.79245 101.41079 0.70915 80.36298 0.18791 0.22258 0.14296 0.44655 1774.871
0.645 0.79098 101.34364 0.70736 80.16111 0.18823 0.22205 0.14328 0.44644 1774.394
0.650 0.78952 101.27608 0.70559 79.95996 0.18856 0.22151 0.14361 0.44632 1773.914
0.655 0.78807 101.20812 0.70382 79.75952 0.18889 0.22098 0.14393 0.44620 1773.431
0.660 0.78663 101.13975 0.70206 79.55980 0.18922 0.22045 0.14426 0.44608 1772.945
0.665 0.78520 101.07098 0.70030 79.36078 0.18954 0.21991 0.14458 0.44596 1772.456
0.670 0.78377 101.00182 0.69855 79.16247 0.18987 0.21938 0.14491 0.44584 1771.964
0.675 0.78235 100.93227 0.69681 78.96486 0.19020 0.21885 0.14524 0.44572 1771.469
0.680 0.78095 100.86233 0.69507 78.76796 0.19053 0.21832 0.14556 0.44559 1770.971
0.685 0.77954 100.79201 0.69334 78.57174 0.19085 0.21779 0.14589 0.44547 1770.471
0.690 0.77815 100.72131 0.69161 78.37623 0.19118 0.21726 0.14622 0.44534 1769.967
0.695 0.77676 100.65023 0.68990 78.18140 0.19151 0.21673 0.14655 0.44521 1769.461
0.700 0.77538 100.57878 0.68818 77.98727 0.19184 0.21620 0.14687 0.44508 1768.952
0.705 0.77401 100.50697 0.68648 77.79381 0.19217 0.21568 0.14720 0.44495 1768.441
0.710 0.77265 100.43479 0.68477 77.60105 0.19249 0.21515 0.14753 0.44482 1767.926
0.715 0.77130 100.36225 0.68308 77.40896 0.19282 0.21462 0.14786 0.44469 1767.409
0.720 0.76995 100.28935 0.68139 77.21755 0.19315 0.21410 0.14819 0.44456 1766.890
0.725 0.76861 100.21610 0.67971 77.02682 0.19348 0.21357 0.14852 0.44442 1766.367
0.730 0.76727 100.14250 0.67803 76.83676 0.19381 0.21305 0.14885 0.44429 1765.842
0.735 0.76595 100.06855 0.67636 76.64736 0.19414 0.21253 0.14918 0.44415 1765.315
0.740 0.76463 99.99427 0.67469 76.45864 0.19446 0.21201 0.14951 0.44402 1764.785
0.745 0.76332 99.91964 0.67303 76.27058 0.19479 0.21148 0.14985 0.44388 1764.252
0.750 0.76202 99.84468 0.67138 76.08318 0.19512 0.21096 0.15018 0.44374 1763.717
0.755 0.76072 99.76938 0.66973 75.89644 0.19545 0.21044 0.15051 0.44360 1763.179
0.760 0.75943 99.69376 0.66809 75.71035 0.19578 0.20992 0.15084 0.44345 1762.639
0.765 0.75815 99.61782 0.66645 75.52492 0.19611 0.20941 0.15118 0.44331 1762.096
0.770 0.75687 99.54155 0.66482 75.34014 0.19644 0.20889 0.15151 0.44317 1761.551
0.775 0.75560 99.46496 0.66320 75.15601 0.19676 0.20837 0.15184 0.44302 1761.003
0.780 0.75434 99.38806 0.66158 74.97252 0.19709 0.20785 0.15218 0.44288 1760.453
0.785 0.75309 99.31085 0.65997 74.78968 0.19742 0.20734 0.15251 0.44273 1759.901
0.790 0.75184 99.23334 0.65836 74.60748 0.19775 0.20682 0.15285 0.44258 1759.346
0.795 0.75060 99.15551 0.65676 74.42592 0.19808 0.20631 0.15318 0.44243 1758.789
0.800 0.74936 99.07739 0.65516 74.24499 0.19841 0.20580 0.15352 0.44228 1758.230
0.805 0.74814 98.99897 0.65357 74.06469 0.19874 0.20528 0.15385 0.44213 1757.668
0.810 0.74692 98.92025 0.65198 73.88503 0.19907 0.20477 0.15419 0.44197 1757.104
0.815 0.74570 98.84125 0.65040 73.70599 0.19940 0.20426 0.15452 0.44182 1756.538
0.820 0.74449 98.76195 0.64883 73.52758 0.19972 0.20375 0.15486 0.44166 1755.969
0.825 0.74329 98.68237 0.64726 73.34979 0.20005 0.20324 0.15520 0.44151 1755.399
0.830 0.74210 98.60251 0.64570 73.17263 0.20038 0.20273 0.15553 0.44135 1754.826
0.835 0.74091 98.52237 0.64414 72.99608 0.20071 0.20222 0.15587 0.44119 1754.251
0.840 0.73973 98.44196 0.64259 72.82014 0.20104 0.20172 0.15621 0.44103 1753.674
0.845 0.73855 98.36127 0.64104 72.64482 0.20137 0.20121 0.15655 0.44087 1753.095
0.850 0.73738 98.28032 0.63950 72.47011 0.20170 0.20071 0.15689 0.44071 1752.513
0.855 0.73622 98.19910 0.63796 72.29601 0.20203 0.20020 0.15723 0.44055 1751.930
0.860 0.73506 98.11762 0.63643 72.12251 0.20236 0.19970 0.15756 0.44038 1751.344
0.865 0.73391 98.03587 0.63490 71.94962 0.20269 0.19919 0.15790 0.44022 1750.757
0.870 0.73277 97.95387 0.63338 71.77733 0.20302 0.19869 0.15824 0.44005 1750.167
0.875 0.73163 97.87162 0.63187 71.60564 0.20334 0.19819 0.15858 0.43988 1749.575
0.880 0.73050 97.78912 0.63036 71.43454 0.20367 0.19769 0.15892 0.43972 1748.982
0.885 0.72937 97.70637 0.62885 71.26404 0.20400 0.19719 0.15927 0.43955 1748.386
0.890 0.72825 97.62337 0.62736 71.09413 0.20433 0.19669 0.15961 0.43938 1747.788
0.895 0.72713 97.54013 0.62586 70.92480 0.20466 0.19619 0.15995 0.43920 1747.189
0.900 0.72603 97.45666 0.62437 70.75607 0.20499 0.19569 0.16029 0.43903 1746.587
0.905 0.72492 97.37294 0.62289 70.58792 0.20532 0.19519 0.16063 0.43886 1745.984
0.910 0.72383 97.28900 0.62141 70.42035 0.20565 0.19469 0.16097 0.43868 1745.379
0.915 0.72274 97.20482 0.61994 70.25336 0.20598 0.19420 0.16132 0.43851 1744.772
0.920 0.72165 97.12042 0.61847 70.08695 0.20631 0.19370 0.16166 0.43833 1744.163
0.925 0.72057 97.03579 0.61700 69.92111 0.20664 0.19321 0.16200 0.43815 1743.552
0.930 0.71950 96.95095 0.61555 69.75585 0.20696 0.19271 0.16235 0.43797 1742.939
0.935 0.71843 96.86588 0.61409 69.59115 0.20729 0.19222 0.16269 0.43779 1742.325
0.940 0.71737 96.78059 0.61264 69.42703 0.20762 0.19173 0.16304 0.43761 1741.709
0.945 0.71631 96.69510 0.61120 69.26347 0.20795 0.19124 0.16338 0.43743 1741.091
0.950 0.71526 96.60939 0.60976 69.10048 0.20828 0.19075 0.16372 0.43725 1740.471
0.955 0.71421 96.52347 0.60833 68.93804 0.20861 0.19026 0.16407 0.43706 1739.850
0.960 0.71317 96.43735 0.60690 68.77617 0.20894 0.18977 0.16442 0.43688 1739.227
0.965 0.71213 96.35103 0.60548 68.61486 0.20927 0.18928 0.16476 0.43669 1738.602
0.970 0.71110 96.26451 0.60406 68.45409 0.20960 0.18879 0.16511 0.43650 1737.976
0.975 0.71008 96.17779 0.60264 68.29389 0.20993 0.18831 0.16545 0.43632 1737.347
0.980 0.70906 96.09087 0.60124 68.13423 0.21025 0.18782 0.16580 0.43613 1736.718
0.985 0.70805 96.00377 0.59983 67.97512 0.21058 0.18733 0.16615 0.43593 1736.086
0.990 0.70704 95.91647 0.59843 67.81656 0.21091 0.18685 0.16649 0.43574 1735.453
0.995 0.70603 95.82899 0.59704 67.65854 0.21124 0.18637 0.16684 0.43555 1734.819
1.000 0.70504 95.74132 0.59565 67.50106 0.21157 0.18588 0.16719 0.43536 1734.183
1.005 0.70404 95.65347 0.59426 67.34413 0.21190 0.18540 0.16754 0.43516 1733.545
1.010 0.70305 95.56544 0.59288 67.18773 0.21223 0.18492 0.16789 0.43497 1732.906
1.015 0.70207 95.47724 0.59151 67.03187 0.21256 0.18444 0.16824 0.43477 1732.265
1.020 0.70109 95.38886 0.59014 66.87654 0.21288 0.18396 0.16858 0.43457 1731.623
1.025 0.70012 95.30031 0.58877 66.72174 0.21321 0.18348 0.16893 0.43437 1730.979
1.030 0.69915 95.21158 0.58741 66.56747 0.21354 0.18300 0.16928 0.43417 1730.334
1.035 0.69819 95.12270 0.58605 66.41373 0.21387 0.18252 0.16963 0.43397 1729.687
1.040 0.69723 95.03365 0.58470 66.26052 0.21420 0.18205 0.16998 0.43377 1729.039
1.045 0.69628 94.94443 0.58335 66.10782 0.21453 0.18157 0.17033 0.43357 1728.389
1.050 0.69533 94.85506 0.58201 65.95565 0.21486 0.18110 0.17068 0.43336 1727.738
1.055 0.69439 94.76553 0.58067 65.80400 0.21518 0.18062 0.17104 0.43316 1727.086
1.060 0.69345 94.67584 0.57934 65.65286 0.21551 0.18015 0.17139 0.43295 1726.432
1.065 0.69252 94.58600 0.57801 65.50224 0.21584 0.17968 0.17174 0.43275 1725.777
1.070 0.69159 94.49601 0.57669 65.35214 0.21617 0.17920 0.17209 0.43254 1725.121
1.075 0.69066 94.40588 0.57537 65.20254 0.21650 0.17873 0.17244 0.43233 1724.463
1.080 0.68974 94.31559 0.57405 65.05345 0.21682 0.17826 0.17279 0.43212 1723.804
1.085 0.68883 94.22517 0.57274 64.90487 0.21715 0.17779 0.17315 0.43191 1723.143
1.090 0.68792 94.13460 0.57143 64.75679 0.21748 0.17732 0.17350 0.43170 1722.481
1.095 0.68701 94.04389 0.57013 64.60922 0.21781 0.17685 0.17385 0.43148 1721.818
1.100 0.68611 93.95305 0.56883 64.46215 0.21814 0.17639 0.17421 0.43127 1721.154
1.105 0.68521 93.86207 0.56754 64.31558 0.21846 0.17592 0.17456 0.43105 1720.489
1.110 0.68432 93.77096 0.56625 64.16950 0.21879 0.17546 0.17492 0.43084 1719.822
1.115 0.68343 93.67972 0.56497 64.02392 0.21912 0.17499 0.17527 0.43062 1719.154
1.120 0.68255 93.58835 0.56369 63.87883 0.21945 0.17453 0.17562 0.43040 1718.484
1.125 0.68167 93.49686 0.56241 63.73423 0.21977 0.17406 0.17598 0.43018 1717.814
1.130 0.68080 93.40524 0.56114 63.59013 0.22010 0.17360 0.17633 0.42996 1717.142
1.135 0.67993 93.31350 0.55987 63.44651 0.22043 0.17314 0.17669 0.42974 1716.470
1.140 0.67906 93.22164 0.55861 63.30337 0.22076 0.17268 0.17705 0.42952 1715.796
1.145 0.67820 93.12966 0.55735 63.16072 0.22108 0.17222 0.17740 0.42930 1715.121
1.150 0.67735 93.03757 0.55609 63.01855 0.22141 0.17176 0.17776 0.42907 1714.444
1.155 0.67649 92.94536 0.55484 62.87686 0.22174 0.17130 0.17811 0.42885 1713.767
1.160 0.67564 92.85304 0.55360 62.73565 0.22206 0.17084 0.17847 0.42862 1713.089
1.165 0.67480 92.76062 0.55236 62.59492 0.22239 0.17038 0.17883 0.42840 1712.409
1.170 0.67396 92.66808 0.55112 62.45466 0.22272 0.16993 0.17918 0.42817 1711.729
1.175 0.67313 92.57544 0.54988 62.31487 0.22305 0.16947 0.17954 0.42794 1711.047
1.180 0.67229 92.48270 0.54865 62.17555 0.22337 0.16902 0.17990 0.42771 1710.364
1.185 0.67147 92.38986 0.54743 62.03670 0.22370 0.16856 0.18026 0.42748 1709.681
1.190 0.67064 92.29691 0.54621 61.89832 0.22402 0.16811 0.18062 0.42725 1708.996
1.195 0.66982 92.20387 0.54499 61.76040 0.22435 0.16766 0.18097 0.42702 1708.310
1.200 0.66901 92.11074 0.54378 61.62295 0.22468 0.16721 0.18133 0.42678 1707.623
1.205 0.66820 92.01751 0.54257 61.48595 0.22500 0.16676 0.18169 0.42655 1706.936
1.210 0.66739 91.92418 0.54136 61.34942 0.22533 0.16631 0.18205 0.42631 1706.247
1.215 0.66659 91.83077 0.54016 61.21335 0.22566 0.16586 0.18241 0.42608 1705.557
1.220 0.66579 91.73727 0.53897 61.07773 0.22598 0.16541 0.18277 0.42584 1704.867
1.225 0.66499 91.64369 0.53777 60.94256 0.22631 0.16496 0.18313 0.42560 1704.175
1.230 0.66420 91.55002 0.53659 60.80785 0.22663 0.16451 0.18349 0.42536 1703.483
1.235 0.66342 91.45626 0.53540 60.67359 0.22696 0.16407 0.18385 0.42512 1702.789
1.240 0.66263 91.36243 0.53422 60.53978 0.22728 0.16362 0.18421 0.42488 1702.095
1.245 0.66185 91.26852 0.53304 60.40641 0.22761 0.16318 0.18457 0.42464 1701.400
1.250 0.66108 91.17453 0.53187 60.27349 0.22793 0.16273 0.18494 0.42440 1700.704
1.255 0.66031 91.08046 0.53070 60.14102 0.22826 0.16229 0.18530 0.42415 1700.007
1.260 0.65954 90.98632 0.52954 60.00898 0.22858 0.16185 0.18566 0.42391 1699.309
1.265 0.65877 90.89211 0.52838 59.87739 0.22891 0.16141 0.18602 0.42366 1698.610
1.270 0.65801 90.79783 0.52722 59.74624 0.22923 0.16097 0.18638 0.42342 1697.911
1.275 0.65726 90.70348 0.52606 59.61552 0.22956 0.16053 0.18675 0.42317 1697.210
1.280 0.65650 90.60907 0.52491 59.48524 0.22988 0.16009 0.18711 0.42292 1696.509
1.285 0.65575 90.51458 0.52377 59.35539 0.23021 0.15965 0.18747 0.42267 1695.807
1.290 0.65501 90.42004 0.52263 59.22597 0.23053 0.15921 0.18783 0.42242 1695.105
1.295 0.65427 90.32543 0.52149 59.09698 0.23086 0.15878 0.18820 0.42217 1694.401
1.300 0.65353 90.23077 0.52035 58.96843 0.23118 0.15834 0.18856 0.42192 1693.697
1.305 0.65279 90.13604 0.51922 58.84030 0.23150 0.15791 0.18892 0.42166 1692.992
1.310 0.65206 90.04126 0.51810 58.71259 0.23183 0.15747 0.18929 0.42141 1692.287
1.315 0.65134 89.94643 0.51697 58.58531 0.23215 0.15704 0.18965 0.42115 1691.580
1.320 0.65061 89.85154 0.51585 58.45845 0.23248 0.15661 0.19002 0.42090 1690.873
1.325 0.64989 89.75659 0.51474 58.33201 0.23280 0.15618 0.19038 0.42064 1690.165
1.330 0.64917 89.66160 0.51363 58.20599 0.23312 0.15575 0.19075 0.42039 1689.457
1.335 0.64846 89.56656 0.51252 58.08038 0.23345 0.15532 0.19111 0.42013 1688.747
1.340 0.64775 89.47147 0.51141 57.95520 0.23377 0.15489 0.19148 0.41987 1688.037
1.345 0.64704 89.37634 0.51031 57.83042 0.23409 0.15446 0.19184 0.41961 1687.327
1.350 0.64634 89.28116 0.50921 57.70606 0.23441 0.15403 0.19221 0.41935 1686.615
1.355 0.64564 89.18594 0.50812 57.58211 0.23474 0.15360 0.19258 0.41908 1685.904
1.360 0.64494 89.09068 0.50703 57.45857 0.23506 0.15318 0.19294 0.41882 1685.191
1.365 0.64425 88.99538 0.50594 57.33543 0.23538 0.15275 0.19331 0.41856 1684.478
1.370 0.64356 88.90004 0.50486 57.21270 0.23570 0.15233 0.19368 0.41829 1683.764
1.375 0.64288 88.80466 0.50378 57.09038 0.23603 0.15190 0.19404 0.41803 1683.050
1.380 0.64219 88.70925 0.50271 56.96846 0.23635 0.15148 0.19441 0.41776 1682.335
1.385 0.64151 88.61380 0.50163 56.84694 0.23667 0.15106 0.19478 0.41749 1681.619
1.390 0.64084 88.51833 0.50056 56.72582 0.23699 0.15064 0.19514 0.41723 1680.903
1.395 0.64016 88.42282 0.49950 56.60510 0.23731 0.15022 0.19551 0.41696 1680.186
1.400 0.63949 88.32728 0.49844 56.48477 0.23763 0.14980 0.19588 0.41669 1679.469
1.405 0.63883 88.23171 0.49738 56.36484 0.23795 0.14938 0.19625 0.41642 1678.751
1.410 0.63816 88.13612 0.49632 56.24531 0.23828 0.14896 0.19662 0.41615 1678.033
