timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.230 0.96174 105.54278 0.87942 101.50501 0.16147 0.26880 0.11764 0.45210 1802.715
0.235 0.95930 105.52286 0.87703 101.22815 0.16178 0.26821 0.11793 0.45208 1802.618
0.240 0.95688 105.50167 0.87464 100.95230 0.16210 0.26762 0.11823 0.45206 1802.516
0.245 0.95448 105.47923 0.87225 100.67748 0.16241 0.26703 0.11852 0.45204 1802.407
0.250 0.95209 105.45555 0.86988 100.40366 0.16273 0.26644 0.11881 0.45201 1802.294
0.255 0.94973 105.43063 0.86752 100.13086 0.16305 0.26586 0.11911 0.45199 1802.174
0.260 0.94739 105.40450 0.86516 99.85906 0.16337 0.26527 0.11940 0.45196 1802.049
0.265 0.94506 105.37716 0.86282 99.58826 0.16368 0.26469 0.11970 0.45194 1801.919
0.270 0.94276 105.34863 0.86048 99.31846 0.16400 0.26410 0.11999 0.45191 1801.783
0.275 0.94047 105.31891 0.85815 99.04965 0.16432 0.26352 0.12029 0.45188 1801.642
0.280 0.93821 105.28802 0.85583 98.78183 0.16464 0.26293 0.12058 0.45185 1801.495
0.285 0.93596 105.25597 0.85352 98.51499 0.16495 0.26235 0.12088 0.45182 1801.344
0.290 0.93373 105.22276 0.85122 98.24913 0.16527 0.26177 0.12118 0.45178 1801.186
0.295 0.93151 105.18842 0.84892 97.98425 0.16559 0.26118 0.12148 0.45175 1801.024
0.300 0.92932 105.15295 0.84663 97.72034 0.16591 0.26060 0.12177 0.45171 1800.857
0.305 0.92714 105.11636 0.84436 97.45740 0.16623 0.26002 0.12207 0.45168 1800.684
0.310 0.92498 105.07866 0.84209 97.19542 0.16655 0.25944 0.12237 0.45164 1800.507
0.315 0.92283 105.03987 0.83982 96.93441 0.16687 0.25886 0.12267 0.45160 1800.324
0.320 0.92071 105.00000 0.83757 96.67435 0.16718 0.25828 0.12297 0.45156 1800.136
0.325 0.91860 104.95905 0.83533 96.41524 0.16750 0.25771 0.12327 0.45152 1799.944
0.330 0.91651 104.91704 0.83309 96.15708 0.16782 0.25713 0.12357 0.45148 1799.747
0.335 0.91443 104.87397 0.83086 95.89986 0.16814 0.25655 0.12387 0.45143 1799.545
0.340 0.91237 104.82987 0.82864 95.64359 0.16846 0.25598 0.12417 0.45139 1799.338
0.345 0.91033 104.78473 0.82643 95.38825 0.16878 0.25540 0.12447 0.45134 1799.126
0.350 0.90830 104.73857 0.82423 95.13384 0.16910 0.25482 0.12478 0.45130 1798.910
0.355 0.90629 104.69140 0.82203 94.88037 0.16942 0.25425 0.12508 0.45125 1798.689
0.360 0.90429 104.64323 0.81984 94.62782 0.16975 0.25368 0.12538 0.45120 1798.463
0.365 0.90231 104.59407 0.81766 94.37619 0.17007 0.25310 0.12568 0.45115 1798.233
0.370 0.90034 104.54394 0.81549 94.12547 0.17039 0.25253 0.12599 0.45110 1797.998
0.375 0.89839 104.49283 0.81332 93.87568 0.17071 0.25196 0.12629 0.45104 1797.759
0.380 0.89646 104.44076 0.81117 93.62679 0.17103 0.25139 0.12660 0.45099 1797.515
0.385 0.89454 104.38775 0.80902 93.37881 0.17135 0.25082 0.12690 0.45093 1797.267
0.390 0.89263 104.33379 0.80688 93.13173 0.17167 0.25025 0.12721 0.45088 1797.015
0.395 0.89074 104.27891 0.80475 92.88555 0.17199 0.24968 0.12751 0.45082 1796.758
0.400 0.88886 104.22311 0.80262 92.64026 0.17232 0.24911 0.12782 0.45076 1796.498
0.405 0.88700 104.16639 0.80050 92.39587 0.17264 0.24854 0.12812 0.45070 1796.232
0.410 0.88515 104.10878 0.79839 92.15236 0.17296 0.24797 0.12843 0.45064 1795.963
0.415 0.88332 104.05028 0.79629 91.90974 0.17328 0.24741 0.12874 0.45058 1795.690
0.420 0.88150 103.99089 0.79420 91.66800 0.17360 0.24684 0.12904 0.45051 1795.412
0.425 0.87969 103.93064 0.79211 91.42714 0.17393 0.24627 0.12935 0.45045 1795.130
0.430 0.87790 103.86952 0.79003 91.18715 0.17425 0.24571 0.12966 0.45038 1794.845
0.435 0.87612 103.80755 0.78796 90.94803 0.17457 0.24514 0.12997 0.45031 1794.555
0.440 0.87436 103.74474 0.78590 90.70978 0.17489 0.24458 0.13028 0.45025 1794.261
0.445 0.87260 103.68109 0.78384 90.47239 0.17522 0.24402 0.13059 0.45018 1793.964
0.450 0.87086 103.61662 0.78179 90.23586 0.17554 0.24346 0.13090 0.45011 1793.662
0.455 0.86914 103.55134 0.77975 90.00018 0.17586 0.24289 0.13121 0.45003 1793.357
0.460 0.86742 103.48524 0.77771 89.76536 0.17619 0.24233 0.13152 0.44996 1793.048
0.465 0.86572 103.41835 0.77569 89.53138 0.17651 0.24177 0.13183 0.44989 1792.735
0.470 0.86403 103.35068 0.77367 89.29826 0.17683 0.24121 0.13214 0.44981 1792.419
0.475 0.86236 103.28222 0.77165 89.06597 0.17716 0.24065 0.13245 0.44973 1792.099
0.480 0.86069 103.21299 0.76965 88.83452 0.17748 0.24009 0.13277 0.44966 1791.775
0.485 0.85904 103.14301 0.76765 88.60391 0.17781 0.23954 0.13308 0.44958 1791.447
0.490 0.85740 103.07226 0.76566 88.37413 0.17813 0.23898 0.13339 0.44950 1791.116
0.495 0.85577 103.00078 0.76368 88.14518 0.17846 0.23842 0.13370 0.44942 1790.781
0.500 0.85416 102.92856 0.76170 87.91705 0.17878 0.23787 0.13402 0.44933 1790.443
0.505 0.85255 102.85561 0.75973 87.68974 0.17910 0.23731 0.13433 0.44925 1790.102
0.510 0.85096 102.78194 0.75777 87.46326 0.17943 0.23676 0.13465 0.44916 1789.757
0.515 0.84938 102.70757 0.75581 87.23758 0.17975 0.23620 0.13496 0.44908 1789.408
0.520 0.84781 102.63249 0.75386 87.01272 0.18008 0.23565 0.13528 0.44899 1789.056
0.525 0.84625 102.55672 0.75192 86.78867 0.18040 0.23510 0.13559 0.44890 1788.701
0.530 0.84470 102.48026 0.74999 86.56542 0.18073 0.23455 0.13591 0.44881 1788.343
0.535 0.84317 102.40313 0.74806 86.34298 0.18105 0.23400 0.13623 0.44872 1787.981
0.540 0.84164 102.32532 0.74614 86.12133 0.18138 0.23345 0.13654 0.44863 1787.616
0.545 0.84013 102.24686 0.74423 85.90048 0.18171 0.23290 0.13686 0.44854 1787.248
0.550 0.83862 102.16774 0.74232 85.68042 0.18203 0.23235 0.13718 0.44844 1786.876
0.555 0.83713 102.08798 0.74042 85.46115 0.18236 0.23180 0.13750 0.44835 1786.502
0.560 0.83565 102.00758 0.73853 85.24266 0.18268 0.23125 0.13781 0.44825 1786.124
0.565 0.83418 101.92656 0.73664 85.02496 0.18301 0.23071 0.13813 0.44816 1785.743
0.570 0.83272 101.84491 0.73476 84.80803 0.18333 0.23016 0.13845 0.44806 1785.360
0.575 0.83127 101.76264 0.73289 84.59189 0.18366 0.22961 0.13877 0.44796 1784.973
0.580 0.82983 101.67978 0.73103 84.37651 0.18399 0.22907 0.13909 0.44786 1784.583
0.585 0.82840 101.59631 0.72917 84.16191 0.18431 0.22852 0.13941 0.44775 1784.190
0.590 0.82697 101.51225 0.72731 83.94807 0.18464 0.22798 0.13973 0.44765 1783.795
0.595 0.82556 101.42761 0.72547 83.73499 0.18497 0.22744 0.14005 0.44754 1783.396
0.600 0.82416 101.34239 0.72363 83.52268 0.18529 0.22690 0.14037 0.44744 1782.995
0.605 0.82277 101.25661 0.72179 83.31112 0.18562 0.22635 0.14069 0.44733 1782.591
0.610 0.82139 101.17026 0.71997 83.10032 0.18594 0.22581 0.14102 0.44722 1782.183
0.615 0.82002 101.08336 0.71815 82.89027 0.18627 0.22527 0.14134 0.44712 1781.774
0.620 0.81866 100.99591 0.71634 82.68097 0.18660 0.22473 0.14166 0.44700 1781.361
0.625 0.81730 100.90792 0.71453 82.47241 0.18693 0.22420 0.14198 0.44689 1780.946
0.630 0.81596 100.81940 0.71273 82.26460 0.18725 0.22366 0.14231 0.44678 1780.528
0.635 0.81463 100.73036 0.71093 82.05752 0.18758 0.22312 0.14263 0.44667 1780.107
0.640 0.81330 100.64079 0.70915 81.85118 0.18791 0.22258 0.14296 0.44655 1779.684
0.645 0.81198 100.55071 0.70736 81.64558 0.18823 0.22205 0.14328 0.44644 1779.258
0.650 0.81068 100.46013 0.70559 81.44070 0.18856 0.22151 0.14361 0.44632 1778.830
0.655 0.80938 100.36905 0.70382 81.23655 0.18889 0.22098 0.14393 0.44620 1778.399
0.660 0.80809 100.27748 0.70206 81.03313 0.18922 0.22045 0.14426 0.44608 1777.965
0.665 0.80681 100.18543 0.70030 80.83043 0.18954 0.21991 0.14458 0.44596 1777.529
0.670 0.80554 100.09290 0.69855 80.62844 0.18987 0.21938 0.14491 0.44584 1777.091
0.675 0.80427 99.99989 0.69681 80.42718 0.19020 0.21885 0.14524 0.44572 1776.650
0.680 0.80302 99.90642 0.69507 80.22662 0.19053 0.21832 0.14556 0.44559 1776.207
0.685 0.80177 99.81249 0.69334 80.02678 0.19085 0.21779 0.14589 0.44547 1775.761
0.690 0.80053 99.71812 0.69161 79.82764 0.19118 0.21726 0.14622 0.44534 1775.313
0.695 0.79930 99.62329 0.68990 79.62921 0.19151 0.21673 0.14655 0.44521 1774.863
0.700 0.79808 99.52803 0.68818 79.43147 0.19184 0.21620 0.14687 0.44508 1774.410
0.705 0.79687 99.43233 0.68648 79.23444 0.19217 0.21568 0.14720 0.44495 1773.955
0.710 0.79566 99.33621 0.68477 79.03810 0.19249 0.21515 0.14753 0.44482 1773.498
0.715 0.79447 99.23966 0.68308 78.84246 0.19282 0.21462 0.14786 0.44469 1773.038
0.720 0.79328 99.14270 0.68139 78.64751 0.19315 0.21410 0.14819 0.44456 1772.576
0.725 0.79209 99.04534 0.67971 78.45324 0.19348 0.21357 0.14852 0.44442 1772.113
0.730 0.79092 98.94757 0.67803 78.25966 0.19381 0.21305 0.14885 0.44429 1771.647
0.735 0.78975 98.84940 0.67636 78.06676 0.19414 0.21253 0.14918 0.44415 1771.178
0.740 0.78860 98.75085 0.67469 77.87454 0.19446 0.21201 0.14951 0.44402 1770.708
0.745 0.78745 98.65191 0.67303 77.68299 0.19479 0.21148 0.14985 0.44388 1770.236
0.750 0.78630 98.55259 0.67138 77.49212 0.19512 0.21096 0.15018 0.44374 1769.761
0.755 0.78517 98.45290 0.66973 77.30193 0.19545 0.21044 0.15051 0.44360 1769.285
0.760 0.78404 98.35284 0.66809 77.11239 0.19578 0.20992 0.15084 0.44345 1768.807
0.765 0.78292 98.25242 0.66645 76.92353 0.19611 0.20941 0.15118 0.44331 1768.326
0.770 0.78180 98.15164 0.66482 76.73533 0.19644 0.20889 0.15151 0.44317 1767.844
0.775 0.78070 98.05052 0.66320 76.54779 0.19676 0.20837 0.15184 0.44302 1767.359
0.780 0.77960 97.94905 0.66158 76.36090 0.19709 0.20785 0.15218 0.44288 1766.873
0.785 0.77851 97.84724 0.65997 76.17468 0.19742 0.20734 0.15251 0.44273 1766.385
0.790 0.77742 97.74509 0.65836 75.98910 0.19775 0.20682 0.15285 0.44258 1765.895
0.795 0.77634 97.64262 0.65676 75.80417 0.19808 0.20631 0.15318 0.44243 1765.403
0.800 0.77527 97.53983 0.65516 75.61990 0.19841 0.20580 0.15352 0.44228 1764.909
0.805 0.77421 97.43671 0.65357 75.43626 0.19874 0.20528 0.15385 0.44213 1764.414
0.810 0.77315 97.33329 0.65198 75.25327 0.19907 0.20477 0.15419 0.44197 1763.916
0.815 0.77210 97.22955 0.65040 75.07092 0.19940 0.20426 0.15452 0.44182 1763.417
0.820 0.77106 97.12552 0.64883 74.88920 0.19972 0.20375 0.15486 0.44166 1762.916
0.825 0.77002 97.02118 0.64726 74.70812 0.20005 0.20324 0.15520 0.44151 1762.414
0.830 0.76899 96.91656 0.64570 74.52768 0.20038 0.20273 0.15553 0.44135 1761.909
0.835 0.76796 96.81165 0.64414 74.34786 0.20071 0.20222 0.15587 0.44119 1761.403
0.840 0.76695 96.70645 0.64259 74.16866 0.20104 0.20172 0.15621 0.44103 1760.896
0.845 0.76594 96.60098 0.64104 73.99010 0.20137 0.20121 0.15655 0.44087 1760.386
0.850 0.76493 96.49524 0.63950 73.81215 0.20170 0.20071 0.15689 0.44071 1759.875
0.855 0.76393 96.38923 0.63796 73.63483 0.20203 0.20020 0.15723 0.44055 1759.363
0.860 0.76294 96.28296 0.63643 73.45812 0.20236 0.19970 0.15756 0.44038 1758.849
0.865 0.76195 96.17643 0.63490 73.28202 0.20269 0.19919 0.15790 0.44022 1758.333
0.870 0.76097 96.06964 0.63338 73.10654 0.20302 0.19869 0.15824 0.44005 1757.816
0.875 0.76000 95.96261 0.63187 72.93167 0.20334 0.19819 0.15858 0.43988 1757.297
0.880 0.75903 95.85534 0.63036 72.75740 0.20367 0.19769 0.15892 0.43972 1756.776
0.885 0.75807 95.74782 0.62885 72.58374 0.20400 0.19719 0.15927 0.43955 1756.255
0.890 0.75712 95.64007 0.62736 72.41068 0.20433 0.19669 0.15961 0.43938 1755.731
0.895 0.75617 95.53209 0.62586 72.23822 0.20466 0.19619 0.15995 0.43920 1755.207
0.900 0.75522 95.42389 0.62437 72.06636 0.20499 0.19569 0.16029 0.43903 1754.681
0.905 0.75429 95.31546 0.62289 71.89510 0.20532 0.19519 0.16063 0.43886 1754.153
0.910 0.75335 95.20682 0.62141 71.72443 0.20565 0.19469 0.16097 0.43868 1753.624
0.915 0.75243 95.09796 0.61994 71.55435 0.20598 0.19420 0.16132 0.43851 1753.094
0.920 0.75151 94.98890 0.61847 71.38485 0.20631 0.19370 0.16166 0.43833 1752.562
0.925 0.75059 94.87963 0.61700 71.21594 0.20664 0.19321 0.16200 0.43815 1752.029
0.930 0.74968 94.77016 0.61555 71.04762 0.20696 0.19271 0.16235 0.43797 1751.495
0.935 0.74878 94.66050 0.61409 70.87988 0.20729 0.19222 0.16269 0.43779 1750.959
0.940 0.74788 94.55064 0.61264 70.71271 0.20762 0.19173 0.16304 0.43761 1750.422
0.945 0.74699 94.44060 0.61120 70.54613 0.20795 0.19124 0.16338 0.43743 1749.884
0.950 0.74610 94.33038 0.60976 70.38011 0.20828 0.19075 0.16372 0.43725 1749.344
0.955 0.74522 94.21997 0.60833 70.21467 0.20861 0.19026 0.16407 0.43706 1748.803
0.960 0.74434 94.10940 0.60690 70.04980 0.20894 0.18977 0.16442 0.43688 1748.262
0.965 0.74347 93.99864 0.60548 69.88550 0.20927 0.18928 0.16476 0.43669 1747.718
0.970 0.74261 93.88773 0.60406 69.72176 0.20960 0.18879 0.16511 0.43650 1747.174
0.975 0.74175 93.77665 0.60264 69.55859 0.20993 0.18831 0.16545 0.43632 1746.628
0.980 0.74089 93.66541 0.60124 69.39597 0.21025 0.18782 0.16580 0.43613 1746.082
0.985 0.74004 93.55401 0.59983 69.23392 0.21058 0.18733 0.16615 0.43593 1745.534
0.990 0.73920 93.44246 0.59843 69.07242 0.21091 0.18685 0.16649 0.43574 1744.985
0.995 0.73836 93.33077 0.59704 68.91148 0.21124 0.18637 0.16684 0.43555 1744.435
1.000 0.73752 93.21893 0.59565 68.75108 0.21157 0.18588 0.16719 0.43536 1743.884
1.005 0.73669 93.10695 0.59426 68.59124 0.21190 0.18540 0.16754 0.43516 1743.332
1.010 0.73587 92.99483 0.59288 68.43195 0.21223 0.18492 0.16789 0.43497 1742.778
1.015 0.73505 92.88257 0.59151 68.27320 0.21256 0.18444 0.16824 0.43477 1742.224
1.020 0.73423 92.77019 0.59014 68.11499 0.21288 0.18396 0.16858 0.43457 1741.669
1.025 0.73342 92.65768 0.58877 67.95733 0.21321 0.18348 0.16893 0.43437 1741.112
1.030 0.73262 92.54505 0.58741 67.80020 0.21354 0.18300 0.16928 0.43417 1740.555
1.035 0.73182 92.43230 0.58605 67.64362 0.21387 0.18252 0.16963 0.43397 1739.996
1.040 0.73102 92.31943 0.58470 67.48756 0.21420 0.18205 0.16998 0.43377 1739.437
1.045 0.73023 92.20645 0.58335 67.33204 0.21453 0.18157 0.17033 0.43357 1738.877
1.050 0.72945 92.09336 0.58201 67.17705 0.21486 0.18110 0.17068 0.43336 1738.315
1.055 0.72866 91.98017 0.58067 67.02259 0.21518 0.18062 0.17104 0.43316 1737.753
1.060 0.72789 91.86687 0.57934 66.86866 0.21551 0.18015 0.17139 0.43295 1737.190
1.065 0.72711 91.75347 0.57801 66.71525 0.21584 0.17968 0.17174 0.43275 1736.626
1.070 0.72635 91.63998 0.57669 66.56236 0.21617 0.17920 0.17209 0.43254 1736.061
1.075 0.72558 91.52639 0.57537 66.40999 0.21650 0.17873 0.17244 0.43233 1735.495
1.080 0.72482 91.41271 0.57405 66.25814 0.21682 0.17826 0.17279 0.43212 1734.929
1.085 0.72407 91.29895 0.57274 66.10681 0.21715 0.17779 0.17315 0.43191 1734.361
1.090 0.72332 91.18510 0.57143 65.95599 0.21748 0.17732 0.17350 0.43170 1733.793
1.095 0.72257 91.07117 0.57013 65.80569 0.21781 0.17685 0.17385 0.43148 1733.224
1.100 0.72183 90.95717 0.56883 65.65589 0.21814 0.17639 0.17421 0.43127 1732.654
1.105 0.72110 90.84309 0.56754 65.50660 0.21846 0.17592 0.17456 0.43105 1732.083
1.110 0.72036 90.72894 0.56625 65.35782 0.21879 0.17546 0.17492 0.43084 1731.512
1.115 0.71964 90.61472 0.56497 65.20955 0.21912 0.17499 0.17527 0.43062 1730.940
1.120 0.71891 90.50043 0.56369 65.06177 0.21945 0.17453 0.17562 0.43040 1730.367
1.125 0.71819 90.38608 0.56241 64.91450 0.21977 0.17406 0.17598 0.43018 1729.793
1.130 0.71748 90.27167 0.56114 64.76772 0.22010 0.17360 0.17633 0.42996 1729.218
1.135 0.71676 90.15721 0.55987 64.62144 0.22043 0.17314 0.17669 0.42974 1728.643
1.140 0.71606 90.04269 0.55861 64.47566 0.22076 0.17268 0.17705 0.42952 1728.067
1.145 0.71535 89.92812 0.55735 64.33037 0.22108 0.17222 0.17740 0.42930 1727.491
1.150 0.71465 89.81349 0.55609 64.18556 0.22141 0.17176 0.17776 0.42907 1726.913
1.155 0.71396 89.69883 0.55484 64.04125 0.22174 0.17130 0.17811 0.42885 1726.335
1.160 0.71327 89.58412 0.55360 63.89742 0.22206 0.17084 0.17847 0.42862 1725.757
1.165 0.71258 89.46937 0.55236 63.75408 0.22239 0.17038 0.17883 0.42840 1725.177
1.170 0.71190 89.35458 0.55112 63.61122 0.22272 0.16993 0.17918 0.42817 1724.598
1.175 0.71122 89.23975 0.54988 63.46885 0.22305 0.16947 0.17954 0.42794 1724.017
1.180 0.71054 89.12490 0.54865 63.32695 0.22337 0.16902 0.17990 0.42771 1723.436
1.185 0.70987 89.01001 0.54743 63.18553 0.22370 0.16856 0.18026 0.42748 1722.854
1.190 0.70920 88.89510 0.54621 63.04458 0.22402 0.16811 0.18062 0.42725 1722.272
1.195 0.70854 88.78015 0.54499 62.90411 0.22435 0.16766 0.18097 0.42702 1721.689
1.200 0.70788 88.66519 0.54378 62.76411 0.22468 0.16721 0.18133 0.42678 1721.106
1.205 0.70722 88.55021 0.54257 62.62458 0.22500 0.16676 0.18169 0.42655 1720.522
1.210 0.70657 88.43521 0.54136 62.48552 0.22533 0.16631 0.18205 0.42631 1719.937
1.215 0.70592 88.32019 0.54016 62.34693 0.22566 0.16586 0.18241 0.42608 1719.352
1.220 0.70527 88.20516 0.53897 62.20880 0.22598 0.16541 0.18277 0.42584 1718.766
1.225 0.70463 88.09012 0.53777 62.07113 0.22631 0.16496 0.18313 0.42560 1718.180
1.230 0.70399 87.97507 0.53659 61.93392 0.22663 0.16451 0.18349 0.42536 1717.594
1.235 0.70336 87.86001 0.53540 61.79717 0.22696 0.16407 0.18385 0.42512 1717.007
1.240 0.70273 87.74495 0.53422 61.66088 0.22728 0.16362 0.18421 0.42488 1716.419
1.245 0.70210 87.62989 0.53304 61.52505 0.22761 0.16318 0.18457 0.42464 1715.831
1.250 0.70148 87.51483 0.53187 61.38967 0.22793 0.16273 0.18494 0.42440 1715.243
1.255 0.70086 87.39977 0.53070 61.25474 0.22826 0.16229 0.18530 0.42415 1714.654
1.260 0.70024 87.28472 0.52954 61.12026 0.22858 0.16185 0.18566 0.42391 1714.064
1.265 0.69963 87.16967 0.52838 60.98623 0.22891 0.16141 0.18602 0.42366 1713.474
1.270 0.69902 87.05463 0.52722 60.85265 0.22923 0.16097 0.18638 0.42342 1712.884
1.275 0.69841 86.93961 0.52606 60.71951 0.22956 0.16053 0.18675 0.42317 1712.294
1.280 0.69781 86.82459 0.52491 60.58681 0.22988 0.16009 0.18711 0.42292 1711.703
1.285 0.69721 86.70960 0.52377 60.45456 0.23021 0.15965 0.18747 0.42267 1711.111
1.290 0.69661 86.59462 0.52263 60.32275 0.23053 0.15921 0.18783 0.42242 1710.519
1.295 0.69602 86.47966 0.52149 60.19137 0.23086 0.15878 0.18820 0.42217 1709.927
1.300 0.69543 86.36472 0.52035 60.06043 0.23118 0.15834 0.18856 0.42192 1709.335
1.305 0.69484 86.24980 0.51922 59.92993 0.23150 0.15791 0.18892 0.42166 1708.742
1.310 0.69426 86.13491 0.51810 59.79986 0.23183 0.15747 0.18929 0.42141 1708.149
1.315 0.69368 86.02005 0.51697 59.67022 0.23215 0.15704 0.18965 0.42115 1707.555
1.320 0.69310 85.90522 0.51585 59.54101 0.23248 0.15661 0.19002 0.42090 1706.961
1.325 0.69253 85.79042 0.51474 59.41223 0.23280 0.15618 0.19038 0.42064 1706.367
1.330 0.69196 85.67565 0.51363 59.28388 0.23312 0.15575 0.19075 0.42039 1705.772
1.335 0.69139 85.56091 0.51252 59.15595 0.23345 0.15532 0.19111 0.42013 1705.178
1.340 0.69083 85.44621 0.51141 59.02844 0.23377 0.15489 0.19148 0.41987 1704.583
1.345 0.69026 85.33155 0.51031 58.90136 0.23409 0.15446 0.19184 0.41961 1703.987
1.350 0.68971 85.21694 0.50921 58.77469 0.23441 0.15403 0.19221 0.41935 1703.392
1.355 0.68915 85.10236 0.50812 58.64844 0.23474 0.15360 0.19258 0.41908 1702.796
1.360 0.68860 84.98782 0.50703 58.52261 0.23506 0.15318 0.19294 0.41882 1702.200
1.365 0.68805 84.87334 0.50594 58.39720 0.23538 0.15275 0.19331 0.41856 1701.603
1.370 0.68751 84.75890 0.50486 58.27220 0.23570 0.15233 0.19368 0.41829 1701.007
1.375 0.68696 84.64450 0.50378 58.14761 0.23603 0.15190 0.19404 0.41803 1700.410
1.380 0.68642 84.53016 0.50271 58.02343 0.23635 0.15148 0.19441 0.41776 1699.813
1.385 0.68589 84.41587 0.50163 57.89966 0.23667 0.15106 0.19478 0.41749 1699.215
1.390 0.68535 84.30164 0.50056 57.77630 0.23699 0.15064 0.19514 0.41723 1698.618
1.395 0.68482 84.18746 0.49950 57.65334 0.23731 0.15022 0.19551 0.41696 1698.020
1.400 0.68429 84.07333 0.49844 57.53079 0.23763 0.14980 0.19588 0.41669 1697.422
1.405 0.68377 83.95927 0.49738 57.40864 0.23795 0.14938 0.19625 0.41642 1696.824
1.410 0.68325 83.84526 0.49632 57.28689 0.23828 0.14896 0.19662 0.41615 1696.226
1.415 0.68273 83.73132 0.49527 57.16554 0.23860 0.14854 0.19699 0.41587 1695.627
