timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.220 0.07214 41.69561 1.04449 3.00812 0.36851 0.01950 0.41619 0.19580 1387.315
0.225 0.07196 41.84716 1.04556 3.01122 0.36842 0.01958 0.41587 0.19614 1388.189
0.230 0.07177 41.99971 1.04664 3.01432 0.36832 0.01965 0.41554 0.19648 1389.068
0.235 0.07158 42.15325 1.04772 3.01743 0.36823 0.01973 0.41522 0.19682 1389.949
0.240 0.07139 42.30780 1.04880 3.02054 0.36813 0.01981 0.41489 0.19717 1390.834
0.245 0.07121 42.46337 1.04988 3.02367 0.36804 0.01988 0.41457 0.19751 1391.723
0.250 0.07102 42.61996 1.05097 3.02680 0.36794 0.01996 0.41424 0.19785 1392.614
0.255 0.07083 42.77759 1.05206 3.02993 0.36785 0.02004 0.41391 0.19820 1393.510
0.260 0.07064 42.93627 1.05315 3.03308 0.36775 0.02012 0.41359 0.19854 1394.409
0.265 0.07045 43.09600 1.05424 3.03623 0.36765 0.02020 0.41326 0.19889 1395.311
0.270 0.07026 43.25680 1.05534 3.03938 0.36756 0.02027 0.41293 0.19923 1396.217
0.275 0.07007 43.41868 1.05644 3.04255 0.36746 0.02035 0.41261 0.19958 1397.126
0.280 0.06989 43.58164 1.05754 3.04572 0.36736 0.02043 0.41228 0.19993 1398.039
0.285 0.06970 43.74571 1.05864 3.04889 0.36726 0.02051 0.41195 0.20027 1398.956
0.290 0.06951 43.91087 1.05975 3.05208 0.36716 0.02059 0.41162 0.20062 1399.877
0.295 0.06932 44.07716 1.06086 3.05527 0.36707 0.02067 0.41129 0.20097 1400.801
0.300 0.06913 44.24458 1.06197 3.05847 0.36697 0.02075 0.41097 0.20132 1401.728
0.305 0.06894 44.41313 1.06308 3.06167 0.36687 0.02083 0.41064 0.20166 1402.660
0.310 0.06875 44.58284 1.06420 3.06489 0.36677 0.02091 0.41031 0.20201 1403.595
0.315 0.06856 44.75371 1.06532 3.06811 0.36666 0.02100 0.40998 0.20236 1404.534
0.320 0.06836 44.92576 1.06644 3.07133 0.36656 0.02108 0.40965 0.20271 1405.477
0.325 0.06817 45.09899 1.06756 3.07457 0.36646 0.02116 0.40932 0.20306 1406.423
0.330 0.06798 45.27341 1.06868 3.07781 0.36636 0.02124 0.40899 0.20341 1407.374
0.335 0.06779 45.44905 1.06981 3.08106 0.36626 0.02132 0.40866 0.20376 1408.328
0.340 0.06760 45.62590 1.07094 3.08431 0.36615 0.02141 0.40833 0.20411 1409.287
0.345 0.06741 45.80399 1.07207 3.08758 0.36605 0.02149 0.40800 0.20446 1410.249
0.350 0.06722 45.98332 1.07321 3.09085 0.36595 0.02157 0.40767 0.20481 1411.215
0.355 0.06702 46.16392 1.07435 3.09412 0.36584 0.02166 0.40734 0.20516 1412.185
0.360 0.06683 46.34578 1.07549 3.09741 0.36574 0.02174 0.40701 0.20552 1413.159
0.365 0.06664 46.52892 1.07663 3.10070 0.36563 0.02182 0.40668 0.20587 1414.138
0.370 0.06645 46.71336 1.07778 3.10400 0.36553 0.02191 0.40634 0.20622 1415.120
0.375 0.06626 46.89911 1.07893 3.10730 0.36542 0.02199 0.40601 0.20657 1416.106
0.380 0.06606 47.08617 1.08008 3.11062 0.36532 0.02208 0.40568 0.20693 1417.097
0.385 0.06587 47.27458 1.08123 3.11394 0.36521 0.02216 0.40535 0.20728 1418.092
0.390 0.06568 47.46433 1.08238 3.11727 0.36510 0.02225 0.40501 0.20763 1419.091
0.395 0.06548 47.65545 1.08354 3.12060 0.36499 0.02233 0.40468 0.20799 1420.094
0.400 0.06529 47.84794 1.08470 3.12395 0.36489 0.02242 0.40435 0.20834 1421.101
0.405 0.06510 48.04182 1.08587 3.12730 0.36478 0.02251 0.40402 0.20870 1422.113
0.410 0.06490 48.23711 1.08703 3.13066 0.36467 0.02259 0.40368 0.20905 1423.129
0.415 0.06471 48.43382 1.08820 3.13402 0.36456 0.02268 0.40335 0.20941 1424.150
0.420 0.06451 48.63196 1.08937 3.13740 0.36445 0.02277 0.40301 0.20977 1425.174
0.425 0.06432 48.83155 1.09055 3.14078 0.36434 0.02286 0.40268 0.21012 1426.204
0.430 0.06412 49.03261 1.09172 3.14417 0.36423 0.02294 0.40235 0.21048 1427.237
0.435 0.06393 49.23514 1.09290 3.14756 0.36412 0.02303 0.40201 0.21084 1428.275
0.440 0.06373 49.43917 1.09409 3.15097 0.36401 0.02312 0.40168 0.21119 1429.318
0.445 0.06354 49.64471 1.09527 3.15438 0.36390 0.02321 0.40134 0.21155 1430.365
0.450 0.06334 49.85177 1.09646 3.15780 0.36378 0.02330 0.40101 0.21191 1431.417
0.455 0.06315 50.06038 1.09765 3.16122 0.36367 0.02339 0.40067 0.21227 1432.474
0.460 0.06295 50.27055 1.09884 3.16466 0.36356 0.02348 0.40033 0.21263 1433.535
0.465 0.06276 50.48229 1.10003 3.16810 0.36344 0.02357 0.40000 0.21299 1434.600
0.470 0.06256 50.69563 1.10123 3.17155 0.36333 0.02366 0.39966 0.21335 1435.671
0.475 0.06236 50.91057 1.10243 3.17501 0.36322 0.02375 0.39933 0.21371 1436.746
0.480 0.06217 51.12714 1.10364 3.17847 0.36310 0.02384 0.39899 0.21407 1437.826
0.485 0.06197 51.34536 1.10484 3.18195 0.36299 0.02393 0.39865 0.21443 1438.911
0.490 0.06177 51.56524 1.10605 3.18543 0.36287 0.02403 0.39832 0.21479 1440.001
0.495 0.06158 51.78680 1.10726 3.18892 0.36275 0.02412 0.39798 0.21515 1441.096
0.500 0.06138 52.01005 1.10848 3.19241 0.36264 0.02421 0.39764 0.21551 1442.195
0.505 0.06118 52.23503 1.10969 3.19592 0.36252 0.02430 0.39730 0.21587 1443.300
0.510 0.06099 52.46173 1.11091 3.19943 0.36240 0.02440 0.39696 0.21623 1444.410
0.515 0.06079 52.69020 1.11214 3.20295 0.36229 0.02449 0.39663 0.21660 1445.524
0.520 0.06059 52.92044 1.11336 3.20648 0.36217 0.02458 0.39629 0.21696 1446.644
0.525 0.06039 53.15247 1.11459 3.21002 0.36205 0.02468 0.39595 0.21732 1447.769
0.530 0.06019 53.38631 1.11582 3.21357 0.36193 0.02477 0.39561 0.21769 1448.899
0.535 0.06000 53.62199 1.11706 3.21712 0.36181 0.02487 0.39527 0.21805 1450.035
0.540 0.05980 53.85952 1.11829 3.22068 0.36169 0.02496 0.39493 0.21841 1451.175
0.545 0.05960 54.09893 1.11953 3.22425 0.36157 0.02506 0.39459 0.21878 1452.321
0.550 0.05940 54.34023 1.12077 3.22783 0.36145 0.02515 0.39425 0.21914 1453.473
0.555 0.05920 54.58345 1.12202 3.23141 0.36133 0.02525 0.39391 0.21951 1454.630
0.560 0.05900 54.82861 1.12327 3.23501 0.36121 0.02535 0.39357 0.21987 1455.792
0.565 0.05880 55.07573 1.12452 3.23861 0.36109 0.02544 0.39323 0.22024 1456.959
0.570 0.05860 55.32483 1.12577 3.24222 0.36096 0.02554 0.39289 0.22061 1458.133
0.575 0.05840 55.57594 1.12703 3.24584 0.36084 0.02564 0.39255 0.22097 1459.311
0.580 0.05820 55.82908 1.12829 3.24947 0.36072 0.02574 0.39221 0.22134 1460.496
0.585 0.05800 56.08427 1.12955 3.25310 0.36059 0.02583 0.39187 0.22171 1461.686
0.590 0.05780 56.34154 1.13082 3.25675 0.36047 0.02593 0.39153 0.22207 1462.882
0.595 0.05760 56.60090 1.13208 3.26040 0.36034 0.02603 0.39118 0.22244 1464.083
0.600 0.05740 56.86239 1.13335 3.26406 0.36022 0.02613 0.39084 0.22281 1465.290
0.605 0.05720 57.12603 1.13463 3.26773 0.36009 0.02623 0.39050 0.22318 1466.504
0.610 0.05700 57.39184 1.13591 3.27141 0.35997 0.02633 0.39016 0.22355 1467.723
0.615 0.05680 57.65985 1.13719 3.27510 0.35984 0.02643 0.38981 0.22391 1468.948
0.620 0.05660 57.93009 1.13847 3.27879 0.35971 0.02653 0.38947 0.22428 1470.179
0.625 0.05640 58.20258 1.13976 3.28249 0.35959 0.02663 0.38913 0.22465 1471.416
0.630 0.05620 58.47734 1.14104 3.28621 0.35946 0.02673 0.38879 0.22502 1472.659
0.635 0.05599 58.75441 1.14234 3.28993 0.35933 0.02683 0.38844 0.22539 1473.909
0.640 0.05579 59.03382 1.14363 3.29366 0.35920 0.02694 0.38810 0.22576 1475.164
0.645 0.05559 59.31558 1.14493 3.29739 0.35907 0.02704 0.38775 0.22613 1476.426
0.650 0.05539 59.59974 1.14623 3.30114 0.35894 0.02714 0.38741 0.22651 1477.694
0.655 0.05519 59.88631 1.14753 3.30490 0.35881 0.02724 0.38707 0.22688 1478.969
0.660 0.05498 60.17533 1.14884 3.30866 0.35868 0.02735 0.38672 0.22725 1480.250
0.665 0.05478 60.46682 1.15015 3.31243 0.35855 0.02745 0.38638 0.22762 1481.537
0.670 0.05458 60.76082 1.15146 3.31622 0.35842 0.02756 0.38603 0.22799 1482.831
0.675 0.05438 61.05736 1.15278 3.32001 0.35829 0.02766 0.38569 0.22837 1484.132
0.680 0.05417 61.35647 1.15410 3.32381 0.35816 0.02776 0.38534 0.22874 1485.439
0.685 0.05397 61.65818 1.15542 3.32761 0.35803 0.02787 0.38499 0.22911 1486.753
0.690 0.05377 61.96252 1.15675 3.33143 0.35789 0.02798 0.38465 0.22948 1488.074
0.695 0.05356 62.26953 1.15808 3.33526 0.35776 0.02808 0.38430 0.22986 1489.401
0.700 0.05336 62.57923 1.15941 3.33909 0.35763 0.02819 0.38396 0.23023 1490.736
0.705 0.05315 62.89166 1.16074 3.34294 0.35749 0.02829 0.38361 0.23061 1492.077
0.710 0.05295 63.20686 1.16208 3.34679 0.35736 0.02840 0.38326 0.23098 1493.425
0.715 0.05275 63.52487 1.16342 3.35065 0.35722 0.02851 0.38292 0.23136 1494.781
0.720 0.05254 63.84570 1.16477 3.35452 0.35709 0.02862 0.38257 0.23173 1496.143
0.725 0.05234 64.16941 1.16611 3.35840 0.35695 0.02872 0.38222 0.23211 1497.513
0.730 0.05213 64.49603 1.16746 3.36229 0.35681 0.02883 0.38187 0.23248 1498.890
0.735 0.05193 64.82559 1.16882 3.36619 0.35668 0.02894 0.38152 0.23286 1500.275
0.740 0.05172 65.15814 1.17017 3.37010 0.35654 0.02905 0.38118 0.23323 1501.667
0.745 0.05152 65.49371 1.17153 3.37402 0.35640 0.02916 0.38083 0.23361 1503.066
0.750 0.05131 65.83233 1.17290 3.37794 0.35626 0.02927 0.38048 0.23399 1504.473
0.755 0.05111 66.17406 1.17426 3.38188 0.35612 0.02938 0.38013 0.23437 1505.887
0.760 0.05090 66.51893 1.17563 3.38582 0.35598 0.02949 0.37978 0.23474 1507.309
0.765 0.05069 66.86698 1.17701 3.38978 0.35584 0.02960 0.37943 0.23512 1508.739
0.770 0.05049 67.21825 1.17838 3.39374 0.35570 0.02971 0.37908 0.23550 1510.177
0.775 0.05028 67.57279 1.17976 3.39772 0.35556 0.02982 0.37873 0.23588 1511.622
0.780 0.05008 67.93064 1.18115 3.40170 0.35542 0.02994 0.37838 0.23626 1513.076
0.785 0.04987 68.29184 1.18253 3.40569 0.35528 0.03005 0.37803 0.23663 1514.537
0.790 0.04966 68.65643 1.18392 3.40969 0.35514 0.03016 0.37768 0.23701 1516.007
0.795 0.04946 69.02447 1.18531 3.41370 0.35500 0.03028 0.37733 0.23739 1517.485
0.800 0.04925 69.39600 1.18671 3.41772 0.35486 0.03039 0.37698 0.23777 1518.971
0.805 0.04904 69.77106 1.18811 3.42175 0.35471 0.03050 0.37663 0.23815 1520.466
0.810 0.04884 70.14970 1.18951 3.42579 0.35457 0.03062 0.37628 0.23853 1521.969
0.815 0.04863 70.53197 1.19092 3.42984 0.35442 0.03073 0.37593 0.23891 1523.480
0.820 0.04842 70.91793 1.19233 3.43390 0.35428 0.03085 0.37558 0.23929 1525.001
0.825 0.04821 71.30761 1.19374 3.43797 0.35413 0.03096 0.37523 0.23967 1526.529
0.830 0.04801 71.70108 1.19516 3.44205 0.35399 0.03108 0.37488 0.24006 1528.067
0.835 0.04780 72.09839 1.19658 3.44614 0.35384 0.03120 0.37452 0.24044 1529.613
0.840 0.04759 72.49957 1.19800 3.45024 0.35370 0.03131 0.37417 0.24082 1531.169
0.845 0.04738 72.90470 1.19942 3.45434 0.35355 0.03143 0.37382 0.24120 1532.733
0.850 0.04717 73.31383 1.20085 3.45846 0.35340 0.03155 0.37347 0.24158 1534.307
0.855 0.04697 73.72701 1.20229 3.46259 0.35326 0.03167 0.37311 0.24197 1535.890
0.860 0.04676 74.14429 1.20372 3.46673 0.35311 0.03178 0.37276 0.24235 1537.482
0.865 0.04655 74.56575 1.20516 3.47087 0.35296 0.03190 0.37241 0.24273 1539.083
0.870 0.04634 74.99143 1.20661 3.47503 0.35281 0.03202 0.37205 0.24311 1540.694
0.875 0.04613 75.42139 1.20806 3.47920 0.35266 0.03214 0.37170 0.24350 1542.315
0.880 0.04592 75.85570 1.20951 3.48338 0.35251 0.03226 0.37135 0.24388 1543.945
0.885 0.04571 76.29442 1.21096 3.48757 0.35236 0.03238 0.37099 0.24427 1545.585
0.890 0.04550 76.73761 1.21242 3.49176 0.35221 0.03250 0.37064 0.24465 1547.235
0.895 0.04529 77.18534 1.21388 3.49597 0.35206 0.03262 0.37028 0.24504 1548.895
0.900 0.04508 77.63767 1.21534 3.50019 0.35191 0.03275 0.36993 0.24542 1550.565
0.905 0.04487 78.09467 1.21681 3.50442 0.35175 0.03287 0.36957 0.24580 1552.245
0.910 0.04466 78.55641 1.21828 3.50866 0.35160 0.03299 0.36922 0.24619 1553.935
0.915 0.04445 79.02296 1.21976 3.51291 0.35145 0.03311 0.36886 0.24658 1555.636
0.920 0.04424 79.49439 1.22124 3.51716 0.35130 0.03324 0.36851 0.24696 1557.348
0.925 0.04403 79.97076 1.22272 3.52143 0.35114 0.03336 0.36815 0.24735 1559.070
0.930 0.04382 80.45217 1.22421 3.52571 0.35099 0.03348 0.36780 0.24773 1560.803
0.935 0.04361 80.93867 1.22570 3.53000 0.35083 0.03361 0.36744 0.24812 1562.546
0.940 0.04340 81.43034 1.22719 3.53431 0.35068 0.03373 0.36708 0.24851 1564.301
0.945 0.04319 81.92727 1.22869 3.53862 0.35052 0.03386 0.36673 0.24889 1566.067
0.950 0.04298 82.42954 1.23019 3.54294 0.35037 0.03398 0.36637 0.24928 1567.844
0.955 0.04277 82.93722 1.23169 3.54727 0.35021 0.03411 0.36601 0.24967 1569.632
0.960 0.04256 83.45040 1.23320 3.55161 0.35005 0.03424 0.36566 0.25006 1571.432
0.965 0.04235 83.96915 1.23471 3.55597 0.34989 0.03436 0.36530 0.25044 1573.243
0.970 0.04214 84.49358 1.23623 3.56033 0.34974 0.03449 0.36494 0.25083 1575.066
0.975 0.04193 85.02376 1.23775 3.56471 0.34958 0.03462 0.36458 0.25122 1576.901
0.980 0.04171 85.55978 1.23927 3.56909 0.34942 0.03475 0.36423 0.25161 1578.748
0.985 0.04150 86.10175 1.24079 3.57349 0.34926 0.03487 0.36387 0.25200 1580.607
0.990 0.04129 86.64974 1.24232 3.57790 0.34910 0.03500 0.36351 0.25239 1582.478
0.995 0.04108 87.20385 1.24386 3.58231 0.34894 0.03513 0.36315 0.25278 1584.362
1.000 0.04087 87.76418 1.24540 3.58674 0.34878 0.03526 0.36279 0.25317 1586.258
1.005 0.04066 88.33084 1.24694 3.59118 0.34862 0.03539 0.36243 0.25356 1588.167
1.010 0.04044 88.90391 1.24848 3.59563 0.34846 0.03552 0.36207 0.25394 1590.089
1.015 0.04023 89.48350 1.25003 3.60009 0.34829 0.03565 0.36172 0.25433 1592.023
1.020 0.04002 90.06973 1.25159 3.60457 0.34813 0.03579 0.36136 0.25473 1593.971
1.025 0.03981 90.66269 1.25314 3.60905 0.34797 0.03592 0.36100 0.25512 1595.932
1.030 0.03960 91.26249 1.25470 3.61355 0.34781 0.03605 0.36064 0.25551 1597.906
1.035 0.03938 91.86925 1.25627 3.61805 0.34764 0.03618 0.36028 0.25590 1599.894
1.040 0.03917 92.48308 1.25784 3.62257 0.34748 0.03632 0.35992 0.25629 1601.896
1.045 0.03896 93.10410 1.25941 3.62710 0.34731 0.03645 0.35956 0.25668 1603.911
1.050 0.03874 93.73243 1.26098 3.63164 0.34715 0.03659 0.35920 0.25707 1605.941
1.055 0.03853 94.36818 1.26256 3.63619 0.34698 0.03672 0.35883 0.25746 1607.985
1.060 0.03832 95.01148 1.26415 3.64075 0.34682 0.03685 0.35847 0.25786 1610.043
1.065 0.03811 95.66246 1.26574 3.64532 0.34665 0.03699 0.35811 0.25825 1612.116
1.070 0.03789 96.32126 1.26733 3.64991 0.34648 0.03713 0.35775 0.25864 1614.203
1.075 0.03768 96.98799 1.26892 3.65450 0.34632 0.03726 0.35739 0.25903 1616.305
1.080 0.03747 97.66279 1.27052 3.65911 0.34615 0.03740 0.35703 0.25942 1618.423
1.085 0.03725 98.34582 1.27213 3.66373 0.34598 0.03754 0.35667 0.25982 1620.556
1.090 0.03704 99.03719 1.27374 3.66836 0.34581 0.03767 0.35630 0.26021 1622.704
1.095 0.03683 99.73707 1.27535 3.67300 0.34564 0.03781 0.35594 0.26060 1624.868
1.100 0.03661 100.44559 1.27696 3.67765 0.34547 0.03795 0.35558 0.26100 1627.048
1.105 0.03640 101.16292 1.27858 3.68232 0.34530 0.03809 0.35522 0.26139 1629.243
1.110 0.03619 101.88919 1.28021 3.68700 0.34513 0.03823 0.35485 0.26179 1631.456
1.115 0.03597 102.62458 1.28183 3.69168 0.34496 0.03837 0.35449 0.26218 1633.684
1.120 0.03576 103.36924 1.28347 3.69639 0.34479 0.03851 0.35413 0.26257 1635.929
1.125 0.03555 104.12334 1.28510 3.70110 0.34462 0.03865 0.35377 0.26297 1638.191
1.130 0.03533 104.88704 1.28674 3.70582 0.34444 0.03879 0.35340 0.26336 1640.471
1.135 0.03512 105.66052 1.28839 3.71056 0.34427 0.03893 0.35304 0.26376 1642.767
1.140 0.03490 106.44396 1.29004 3.71530 0.34410 0.03908 0.35267 0.26415 1645.081
1.145 0.03469 107.23754 1.29169 3.72006 0.34392 0.03922 0.35231 0.26455 1647.413
1.150 0.03448 108.04144 1.29335 3.72483 0.34375 0.03936 0.35195 0.26494 1649.763
1.155 0.03426 108.85585 1.29501 3.72962 0.34357 0.03951 0.35158 0.26534 1652.131
1.160 0.03405 109.68096 1.29667 3.73441 0.34340 0.03965 0.35122 0.26573 1654.517
1.165 0.03383 110.51698 1.29834 3.73922 0.34322 0.03979 0.35085 0.26613 1656.923
1.170 0.03362 111.36411 1.30001 3.74404 0.34305 0.03994 0.35049 0.26653 1659.347
1.175 0.03341 112.22256 1.30169 3.74887 0.34287 0.04008 0.35012 0.26692 1661.790
1.180 0.03319 113.09254 1.30337 3.75372 0.34269 0.04023 0.34976 0.26732 1664.253
1.185 0.03298 113.97426 1.30506 3.75857 0.34252 0.04038 0.34939 0.26771 1666.736
1.190 0.03276 114.86796 1.30675 3.76344 0.34234 0.04052 0.34903 0.26811 1669.239
1.195 0.03255 115.77386 1.30845 3.76832 0.34216 0.04067 0.34866 0.26851 1671.762
1.200 0.03233 116.69219 1.31014 3.77322 0.34198 0.04082 0.34829 0.26891 1674.305
1.205 0.03212 117.62321 1.31185 3.77812 0.34180 0.04097 0.34793 0.26930 1676.870
1.210 0.03191 118.56714 1.31356 3.78304 0.34162 0.04112 0.34756 0.26970 1679.455
1.215 0.03169 119.52426 1.31527 3.78797 0.34144 0.04127 0.34720 0.27010 1682.062
1.220 0.03148 120.49481 1.31698 3.79291 0.34126 0.04141 0.34683 0.27049 1684.691
1.225 0.03126 121.47907 1.31870 3.79787 0.34108 0.04156 0.34646 0.27089 1687.342
1.230 0.03105 122.47730 1.32043 3.80284 0.34090 0.04172 0.34609 0.27129 1690.015
1.235 0.03084 123.48979 1.32216 3.80782 0.34072 0.04187 0.34573 0.27169 1692.711
1.240 0.03062 124.51683 1.32389 3.81281 0.34053 0.04202 0.34536 0.27209 1695.430
1.245 0.03041 125.55870 1.32563 3.81782 0.34035 0.04217 0.34499 0.27248 1698.172
1.250 0.03019 126.61571 1.32737 3.82284 0.34017 0.04232 0.34463 0.27288 1700.938
1.255 0.02998 127.68817 1.32912 3.82787 0.33998 0.04248 0.34426 0.27328 1703.728
1.260 0.02976 128.77640 1.33087 3.83291 0.33980 0.04263 0.34389 0.27368 1706.543
1.265 0.02955 129.88073 1.33263 3.83797 0.33962 0.04278 0.34352 0.27408 1709.382
1.270 0.02934 131.00149 1.33439 3.84304 0.33943 0.04294 0.34315 0.27448 1712.246
1.275 0.02912 132.13902 1.33616 3.84813 0.33925 0.04309 0.34278 0.27488 1715.136
1.280 0.02891 133.29369 1.33792 3.85322 0.33906 0.04325 0.34242 0.27528 1718.052
1.285 0.02869 134.46584 1.33970 3.85833 0.33887 0.04340 0.34205 0.27568 1720.994
1.290 0.02848 135.65586 1.34148 3.86346 0.33869 0.04356 0.34168 0.27608 1723.963
1.295 0.02827 136.86414 1.34326 3.86859 0.33850 0.04372 0.34131 0.27648 1726.958
1.300 0.02805 138.09106 1.34505 3.87374 0.33831 0.04388 0.34094 0.27688 1729.982
1.305 0.02784 139.33702 1.34684 3.87890 0.33812 0.04403 0.34057 0.27727 1733.033
1.310 0.02762 140.60246 1.34864 3.88408 0.33793 0.04419 0.34020 0.27767 1736.113
1.315 0.02741 141.88779 1.35044 3.88927 0.33774 0.04435 0.33983 0.27808 1739.221
1.320 0.02720 143.19345 1.35225 3.89447 0.33755 0.04451 0.33946 0.27848 1742.359
1.325 0.02698 144.51991 1.35406 3.89969 0.33736 0.04467 0.33909 0.27888 1745.527
1.330 0.02677 145.86761 1.35587 3.90492 0.33717 0.04483 0.33872 0.27928 1748.724
1.335 0.02656 147.23705 1.35769 3.91016 0.33698 0.04499 0.33835 0.27968 1751.953
1.340 0.02634 148.62872 1.35952 3.91542 0.33679 0.04515 0.33798 0.28008 1755.213
1.345 0.02613 150.04313 1.36135 3.92069 0.33660 0.04531 0.33761 0.28048 1758.504
1.350 0.02592 151.48079 1.36318 3.92597 0.33641 0.04548 0.33724 0.28088 1761.828
1.355 0.02570 152.94225 1.36502 3.93127 0.33621 0.04564 0.33687 0.28128 1765.185
1.360 0.02549 154.42806 1.36687 3.93658 0.33602 0.04580 0.33650 0.28168 1768.574
1.365 0.02528 155.93879 1.36872 3.94190 0.33583 0.04597 0.33612 0.28208 1771.998
1.370 0.02507 157.47503 1.37057 3.94724 0.33563 0.04613 0.33575 0.28248 1775.457
1.375 0.02485 159.03739 1.37243 3.95260 0.33544 0.04630 0.33538 0.28288 1778.950
1.380 0.02464 160.62648 1.37429 3.95796 0.33524 0.04646 0.33501 0.28329 1782.479
1.385 0.02443 162.24297 1.37616 3.96334 0.33505 0.04663 0.33464 0.28369 1786.044
1.390 0.02422 163.88750 1.37803 3.96874 0.33485 0.04679 0.33426 0.28409 1789.647
1.395 0.02400 165.56076 1.37991 3.97415 0.33465 0.04696 0.33389 0.28449 1793.287
1.400 0.02379 167.26346 1.38179 3.97957 0.33446 0.04713 0.33352 0.28489 1796.965
1.405 0.02358 168.99632 1.38368 3.98501 0.33426 0.04730 0.33315 0.28529 1800.682
1.410 0.02337 170.76011 1.38558 3.99046 0.33406 0.04747 0.33277 0.28570 1804.438
