timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.225 0.10865 41.57227 1.04556 4.51683 0.36842 0.01958 0.41587 0.19614 1386.567
0.230 0.10838 41.71710 1.04664 4.52148 0.36832 0.01965 0.41554 0.19648 1387.405
0.235 0.10812 41.86286 1.04772 4.52614 0.36823 0.01973 0.41522 0.19682 1388.246
0.240 0.10785 42.00955 1.04880 4.53082 0.36813 0.01981 0.41489 0.19717 1389.090
0.245 0.10759 42.15717 1.04988 4.53550 0.36804 0.01988 0.41457 0.19751 1389.937
0.250 0.10732 42.30575 1.05097 4.54019 0.36794 0.01996 0.41424 0.19785 1390.788
0.255 0.10705 42.45528 1.05206 4.54490 0.36785 0.02004 0.41391 0.19820 1391.642
0.260 0.10678 42.60577 1.05315 4.54961 0.36775 0.02012 0.41359 0.19854 1392.499
0.265 0.10652 42.75724 1.05424 4.55434 0.36765 0.02020 0.41326 0.19889 1393.360
0.270 0.10625 42.90969 1.05534 4.55907 0.36756 0.02027 0.41293 0.19923 1394.224
0.275 0.10598 43.06313 1.05644 4.56382 0.36746 0.02035 0.41261 0.19958 1395.091
0.280 0.10571 43.21757 1.05754 4.56858 0.36736 0.02043 0.41228 0.19993 1395.962
0.285 0.10544 43.37302 1.05864 4.57334 0.36726 0.02051 0.41195 0.20027 1396.836
0.290 0.10517 43.52949 1.05975 4.57812 0.36716 0.02059 0.41162 0.20062 1397.713
0.295 0.10490 43.68699 1.06086 4.58291 0.36707 0.02067 0.41129 0.20097 1398.594
0.300 0.10463 43.84553 1.06197 4.58770 0.36697 0.02075 0.41097 0.20132 1399.478
0.305 0.10436 44.00512 1.06308 4.59251 0.36687 0.02083 0.41064 0.20166 1400.366
0.310 0.10409 44.16577 1.06420 4.59733 0.36677 0.02091 0.41031 0.20201 1401.257
0.315 0.10382 44.32748 1.06532 4.60216 0.36666 0.02100 0.40998 0.20236 1402.152
0.320 0.10355 44.49028 1.06644 4.60700 0.36656 0.02108 0.40965 0.20271 1403.051
0.325 0.10328 44.65416 1.06756 4.61185 0.36646 0.02116 0.40932 0.20306 1403.952
0.330 0.10301 44.81914 1.06868 4.61671 0.36636 0.02124 0.40899 0.20341 1404.858
0.335 0.10274 44.98523 1.06981 4.62159 0.36626 0.02132 0.40866 0.20376 1405.767
0.340 0.10246 45.15245 1.07094 4.62647 0.36615 0.02141 0.40833 0.20411 1406.680
0.345 0.10219 45.32079 1.07207 4.63136 0.36605 0.02149 0.40800 0.20446 1407.597
0.350 0.10192 45.49028 1.07321 4.63627 0.36595 0.02157 0.40767 0.20481 1408.517
0.355 0.10164 45.66092 1.07435 4.64118 0.36584 0.02166 0.40734 0.20516 1409.441
0.360 0.10137 45.83273 1.07549 4.64611 0.36574 0.02174 0.40701 0.20552 1410.369
0.365 0.10110 46.00571 1.07663 4.65105 0.36563 0.02182 0.40668 0.20587 1411.300
0.370 0.10082 46.17988 1.07778 4.65600 0.36553 0.02191 0.40634 0.20622 1412.236
0.375 0.10055 46.35524 1.07893 4.66096 0.36542 0.02199 0.40601 0.20657 1413.175
0.380 0.10027 46.53182 1.08008 4.66593 0.36532 0.02208 0.40568 0.20693 1414.118
0.385 0.10000 46.70963 1.08123 4.67091 0.36521 0.02216 0.40535 0.20728 1415.065
0.390 0.09972 46.88866 1.08238 4.67590 0.36510 0.02225 0.40501 0.20763 1416.016
0.395 0.09945 47.06895 1.08354 4.68091 0.36499 0.02233 0.40468 0.20799 1416.971
0.400 0.09917 47.25049 1.08470 4.68592 0.36489 0.02242 0.40435 0.20834 1417.929
0.405 0.09890 47.43331 1.08587 4.69095 0.36478 0.02251 0.40402 0.20870 1418.892
0.410 0.09862 47.61741 1.08703 4.69598 0.36467 0.02259 0.40368 0.20905 1419.859
0.415 0.09834 47.80281 1.08820 4.70103 0.36456 0.02268 0.40335 0.20941 1420.830
0.420 0.09807 47.98952 1.08937 4.70609 0.36445 0.02277 0.40301 0.20977 1421.805
0.425 0.09779 48.17756 1.09055 4.71116 0.36434 0.02286 0.40268 0.21012 1422.784
0.430 0.09751 48.36693 1.09172 4.71625 0.36423 0.02294 0.40235 0.21048 1423.767
0.435 0.09723 48.55766 1.09290 4.72134 0.36412 0.02303 0.40201 0.21084 1424.755
0.440 0.09695 48.74975 1.09409 4.72645 0.36401 0.02312 0.40168 0.21119 1425.746
0.445 0.09667 48.94322 1.09527 4.73156 0.36390 0.02321 0.40134 0.21155 1426.742
0.450 0.09640 49.13808 1.09646 4.73669 0.36378 0.02330 0.40101 0.21191 1427.742
0.455 0.09612 49.33435 1.09765 4.74183 0.36367 0.02339 0.40067 0.21227 1428.747
0.460 0.09584 49.53204 1.09884 4.74699 0.36356 0.02348 0.40033 0.21263 1429.756
0.465 0.09556 49.73117 1.10003 4.75215 0.36344 0.02357 0.40000 0.21299 1430.769
0.470 0.09528 49.93175 1.10123 4.75732 0.36333 0.02366 0.39966 0.21335 1431.786
0.475 0.09500 50.13379 1.10243 4.76251 0.36322 0.02375 0.39933 0.21371 1432.809
0.480 0.09472 50.33732 1.10364 4.76771 0.36310 0.02384 0.39899 0.21407 1433.835
0.485 0.09443 50.54235 1.10484 4.77292 0.36299 0.02393 0.39865 0.21443 1434.866
0.490 0.09415 50.74889 1.10605 4.77814 0.36287 0.02403 0.39832 0.21479 1435.902
0.495 0.09387 50.95696 1.10726 4.78338 0.36275 0.02412 0.39798 0.21515 1436.942
0.500 0.09359 51.16657 1.10848 4.78862 0.36264 0.02421 0.39764 0.21551 1437.986
0.505 0.09331 51.37775 1.10969 4.79388 0.36252 0.02430 0.39730 0.21587 1439.036
0.510 0.09302 51.59050 1.11091 4.79915 0.36240 0.02440 0.39696 0.21623 1440.090
0.515 0.09274 51.80485 1.11214 4.80443 0.36229 0.02449 0.39663 0.21660 1441.148
0.520 0.09246 52.02081 1.11336 4.80973 0.36217 0.02458 0.39629 0.21696 1442.212
0.525 0.09217 52.23840 1.11459 4.81503 0.36205 0.02468 0.39595 0.21732 1443.280
0.530 0.09189 52.45764 1.11582 4.82035 0.36193 0.02477 0.39561 0.21769 1444.353
0.535 0.09161 52.67854 1.11706 4.82568 0.36181 0.02487 0.39527 0.21805 1445.431
0.540 0.09132 52.90113 1.11829 4.83102 0.36169 0.02496 0.39493 0.21841 1446.514
0.545 0.09104 53.12542 1.11953 4.83638 0.36157 0.02506 0.39459 0.21878 1447.602
0.550 0.09075 53.35142 1.12077 4.84174 0.36145 0.02515 0.39425 0.21914 1448.694
0.555 0.09047 53.57917 1.12202 4.84712 0.36133 0.02525 0.39391 0.21951 1449.792
0.560 0.09018 53.80867 1.12327 4.85251 0.36121 0.02535 0.39357 0.21987 1450.895
0.565 0.08989 54.03995 1.12452 4.85792 0.36109 0.02544 0.39323 0.22024 1452.003
0.570 0.08961 54.27303 1.12577 4.86333 0.36096 0.02554 0.39289 0.22061 1453.116
0.575 0.08932 54.50792 1.12703 4.86876 0.36084 0.02564 0.39255 0.22097 1454.234
0.580 0.08904 54.74465 1.12829 4.87420 0.36072 0.02574 0.39221 0.22134 1455.357
0.585 0.08875 54.98324 1.12955 4.87966 0.36059 0.02583 0.39187 0.22171 1456.486
0.590 0.08846 55.22370 1.13082 4.88512 0.36047 0.02593 0.39153 0.22207 1457.620
0.595 0.08817 55.46607 1.13208 4.89060 0.36034 0.02603 0.39118 0.22244 1458.759
0.600 0.08788 55.71035 1.13335 4.89609 0.36022 0.02613 0.39084 0.22281 1459.904
0.605 0.08760 55.95658 1.13463 4.90160 0.36009 0.02623 0.39050 0.22318 1461.054
0.610 0.08731 56.20477 1.13591 4.90711 0.35997 0.02633 0.39016 0.22355 1462.209
0.615 0.08702 56.45494 1.13719 4.91264 0.35984 0.02643 0.38981 0.22391 1463.370
0.620 0.08673 56.70713 1.13847 4.91819 0.35971 0.02653 0.38947 0.22428 1464.537
0.625 0.08644 56.96134 1.13976 4.92374 0.35959 0.02663 0.38913 0.22465 1465.709
0.630 0.08615 57.21762 1.14104 4.92931 0.35946 0.02673 0.38879 0.22502 1466.887
0.635 0.08586 57.47597 1.14234 4.93489 0.35933 0.02683 0.38844 0.22539 1468.070
0.640 0.08557 57.73642 1.14363 4.94048 0.35920 0.02694 0.38810 0.22576 1469.260
0.645 0.08528 57.99901 1.14493 4.94609 0.35907 0.02704 0.38775 0.22613 1470.455
0.650 0.08499 58.26374 1.14623 4.95171 0.35894 0.02714 0.38741 0.22651 1471.656
0.655 0.08470 58.53065 1.14753 4.95735 0.35881 0.02724 0.38707 0.22688 1472.862
0.660 0.08440 58.79977 1.14884 4.96299 0.35868 0.02735 0.38672 0.22725 1474.075
0.665 0.08411 59.07111 1.15015 4.96865 0.35855 0.02745 0.38638 0.22762 1475.294
0.670 0.08382 59.34471 1.15146 4.97432 0.35842 0.02756 0.38603 0.22799 1476.518
0.675 0.08353 59.62059 1.15278 4.98001 0.35829 0.02766 0.38569 0.22837 1477.749
0.680 0.08324 59.89877 1.15410 4.98571 0.35816 0.02776 0.38534 0.22874 1478.986
0.685 0.08294 60.17930 1.15542 4.99142 0.35803 0.02787 0.38499 0.22911 1480.229
0.690 0.08265 60.46219 1.15675 4.99715 0.35789 0.02798 0.38465 0.22948 1481.479
0.695 0.08236 60.74747 1.15808 5.00289 0.35776 0.02808 0.38430 0.22986 1482.734
0.700 0.08206 61.03517 1.15941 5.00864 0.35763 0.02819 0.38396 0.23023 1483.996
0.705 0.08177 61.32533 1.16074 5.01440 0.35749 0.02829 0.38361 0.23061 1485.265
0.710 0.08147 61.61796 1.16208 5.02018 0.35736 0.02840 0.38326 0.23098 1486.540
0.715 0.08118 61.91310 1.16342 5.02598 0.35722 0.02851 0.38292 0.23136 1487.821
0.720 0.08088 62.21079 1.16477 5.03178 0.35709 0.02862 0.38257 0.23173 1489.109
0.725 0.08059 62.51105 1.16611 5.03761 0.35695 0.02872 0.38222 0.23211 1490.404
0.730 0.08029 62.81391 1.16746 5.04344 0.35681 0.02883 0.38187 0.23248 1491.705
0.735 0.08000 63.11941 1.16882 5.04929 0.35668 0.02894 0.38152 0.23286 1493.013
0.740 0.07970 63.42757 1.17017 5.05515 0.35654 0.02905 0.38118 0.23323 1494.328
0.745 0.07940 63.73844 1.17153 5.06103 0.35640 0.02916 0.38083 0.23361 1495.650
0.750 0.07911 64.05204 1.17290 5.06692 0.35626 0.02927 0.38048 0.23399 1496.979
0.755 0.07881 64.36842 1.17426 5.07282 0.35612 0.02938 0.38013 0.23437 1498.314
0.760 0.07851 64.68760 1.17563 5.07874 0.35598 0.02949 0.37978 0.23474 1499.657
0.765 0.07821 65.00961 1.17701 5.08467 0.35584 0.02960 0.37943 0.23512 1501.007
0.770 0.07792 65.33451 1.17838 5.09061 0.35570 0.02971 0.37908 0.23550 1502.364
0.775 0.07762 65.66231 1.17976 5.09657 0.35556 0.02982 0.37873 0.23588 1503.728
0.780 0.07732 65.99307 1.18115 5.10255 0.35542 0.02994 0.37838 0.23626 1505.100
0.785 0.07702 66.32681 1.18253 5.10854 0.35528 0.03005 0.37803 0.23663 1506.479
0.790 0.07672 66.66358 1.18392 5.11454 0.35514 0.03016 0.37768 0.23701 1507.865
0.795 0.07642 67.00342 1.18531 5.12055 0.35500 0.03028 0.37733 0.23739 1509.259
0.800 0.07612 67.34636 1.18671 5.12658 0.35486 0.03039 0.37698 0.23777 1510.661
0.805 0.07582 67.69244 1.18811 5.13263 0.35471 0.03050 0.37663 0.23815 1512.070
0.810 0.07552 68.04171 1.18951 5.13869 0.35457 0.03062 0.37628 0.23853 1513.487
0.815 0.07522 68.39420 1.19092 5.14476 0.35442 0.03073 0.37593 0.23891 1514.912
0.820 0.07492 68.74997 1.19233 5.15085 0.35428 0.03085 0.37558 0.23929 1516.344
0.825 0.07462 69.10905 1.19374 5.15696 0.35413 0.03096 0.37523 0.23967 1517.785
0.830 0.07432 69.47149 1.19516 5.16307 0.35399 0.03108 0.37488 0.24006 1519.233
0.835 0.07402 69.83732 1.19658 5.16921 0.35384 0.03120 0.37452 0.24044 1520.690
0.840 0.07372 70.20661 1.19800 5.17535 0.35370 0.03131 0.37417 0.24082 1522.155
0.845 0.07341 70.57938 1.19942 5.18152 0.35355 0.03143 0.37382 0.24120 1523.628
0.850 0.07311 70.95570 1.20085 5.18769 0.35340 0.03155 0.37347 0.24158 1525.110
0.855 0.07281 71.33560 1.20229 5.19388 0.35326 0.03167 0.37311 0.24197 1526.599
0.860 0.07251 71.71914 1.20372 5.20009 0.35311 0.03178 0.37276 0.24235 1528.098
0.865 0.07220 72.10637 1.20516 5.20631 0.35296 0.03190 0.37241 0.24273 1529.605
0.870 0.07190 72.49733 1.20661 5.21255 0.35281 0.03202 0.37205 0.24311 1531.120
0.875 0.07160 72.89208 1.20806 5.21880 0.35266 0.03214 0.37170 0.24350 1532.645
0.880 0.07129 73.29066 1.20951 5.22507 0.35251 0.03226 0.37135 0.24388 1534.178
0.885 0.07099 73.69314 1.21096 5.23135 0.35236 0.03238 0.37099 0.24427 1535.720
0.890 0.07068 74.09957 1.21242 5.23764 0.35221 0.03250 0.37064 0.24465 1537.271
0.895 0.07038 74.50999 1.21388 5.24396 0.35206 0.03262 0.37028 0.24504 1538.832
0.900 0.07007 74.92448 1.21534 5.25028 0.35191 0.03275 0.36993 0.24542 1540.401
0.905 0.06977 75.34307 1.21681 5.25663 0.35175 0.03287 0.36957 0.24580 1541.980
0.910 0.06946 75.76584 1.21828 5.26298 0.35160 0.03299 0.36922 0.24619 1543.568
0.915 0.06916 76.19284 1.21976 5.26936 0.35145 0.03311 0.36886 0.24658 1545.166
0.920 0.06885 76.62413 1.22124 5.27575 0.35130 0.03324 0.36851 0.24696 1546.773
0.925 0.06855 77.05978 1.22272 5.28215 0.35114 0.03336 0.36815 0.24735 1548.390
0.930 0.06824 77.49984 1.22421 5.28857 0.35099 0.03348 0.36780 0.24773 1550.016
0.935 0.06793 77.94437 1.22570 5.29501 0.35083 0.03361 0.36744 0.24812 1551.653
0.940 0.06763 78.39345 1.22719 5.30146 0.35068 0.03373 0.36708 0.24851 1553.299
0.945 0.06732 78.84714 1.22869 5.30793 0.35052 0.03386 0.36673 0.24889 1554.956
0.950 0.06701 79.30550 1.23019 5.31441 0.35037 0.03398 0.36637 0.24928 1556.622
0.955 0.06670 79.76861 1.23169 5.32091 0.35021 0.03411 0.36601 0.24967 1558.299
0.960 0.06640 80.23653 1.23320 5.32742 0.35005 0.03424 0.36566 0.25006 1559.987
0.965 0.06609 80.70933 1.23471 5.33395 0.34989 0.03436 0.36530 0.25044 1561.685
0.970 0.06578 81.18710 1.23623 5.34050 0.34974 0.03449 0.36494 0.25083 1563.393
0.975 0.06547 81.66989 1.23775 5.34706 0.34958 0.03462 0.36458 0.25122 1565.112
0.980 0.06516 82.15779 1.23927 5.35364 0.34942 0.03475 0.36423 0.25161 1566.842
0.985 0.06485 82.65087 1.24079 5.36023 0.34926 0.03487 0.36387 0.25200 1568.583
0.990 0.06454 83.14921 1.24232 5.36684 0.34910 0.03500 0.36351 0.25239 1570.336
0.995 0.06424 83.65289 1.24386 5.37347 0.34894 0.03513 0.36315 0.25278 1572.099
1.000 0.06393 84.16200 1.24540 5.38011 0.34878 0.03526 0.36279 0.25317 1573.873
1.005 0.06362 84.67661 1.24694 5.38677 0.34862 0.03539 0.36243 0.25356 1575.659
1.010 0.06331 85.19680 1.24848 5.39345 0.34846 0.03552 0.36207 0.25394 1577.457
1.015 0.06300 85.72267 1.25003 5.40014 0.34829 0.03565 0.36172 0.25433 1579.266
1.020 0.06269 86.25430 1.25159 5.40685 0.34813 0.03579 0.36136 0.25473 1581.088
1.025 0.06237 86.79179 1.25314 5.41358 0.34797 0.03592 0.36100 0.25512 1582.921
1.030 0.06206 87.33521 1.25470 5.42032 0.34781 0.03605 0.36064 0.25551 1584.766
1.035 0.06175 87.88468 1.25627 5.42708 0.34764 0.03618 0.36028 0.25590 1586.623
1.040 0.06144 88.44027 1.25784 5.43385 0.34748 0.03632 0.35992 0.25629 1588.493
1.045 0.06113 89.00209 1.25941 5.44065 0.34731 0.03645 0.35956 0.25668 1590.375
1.050 0.06082 89.57024 1.26098 5.44745 0.34715 0.03659 0.35920 0.25707 1592.270
1.055 0.06051 90.14481 1.26256 5.45428 0.34698 0.03672 0.35883 0.25746 1594.178
1.060 0.06019 90.72592 1.26415 5.46112 0.34682 0.03685 0.35847 0.25786 1596.099
1.065 0.05988 91.31366 1.26574 5.46798 0.34665 0.03699 0.35811 0.25825 1598.032
1.070 0.05957 91.90815 1.26733 5.47486 0.34648 0.03713 0.35775 0.25864 1599.979
1.075 0.05926 92.50949 1.26892 5.48175 0.34632 0.03726 0.35739 0.25903 1601.940
1.080 0.05894 93.11779 1.27052 5.48866 0.34615 0.03740 0.35703 0.25942 1603.914
1.085 0.05863 93.73317 1.27213 5.49559 0.34598 0.03754 0.35667 0.25982 1605.901
1.090 0.05832 94.35575 1.27374 5.50254 0.34581 0.03767 0.35630 0.26021 1607.903
1.095 0.05800 94.98564 1.27535 5.50950 0.34564 0.03781 0.35594 0.26060 1609.918
1.100 0.05769 95.62297 1.27696 5.51648 0.34547 0.03795 0.35558 0.26100 1611.948
1.105 0.05738 96.26786 1.27858 5.52348 0.34530 0.03809 0.35522 0.26139 1613.992
1.110 0.05706 96.92044 1.28021 5.53049 0.34513 0.03823 0.35485 0.26179 1616.051
1.115 0.05675 97.58083 1.28183 5.53753 0.34496 0.03837 0.35449 0.26218 1618.124
1.120 0.05643 98.24918 1.28347 5.54458 0.34479 0.03851 0.35413 0.26257 1620.212
1.125 0.05612 98.92561 1.28510 5.55165 0.34462 0.03865 0.35377 0.26297 1622.316
1.130 0.05580 99.61026 1.28674 5.55873 0.34444 0.03879 0.35340 0.26336 1624.434
1.135 0.05549 100.30328 1.28839 5.56583 0.34427 0.03893 0.35304 0.26376 1626.568
1.140 0.05518 101.00481 1.29004 5.57296 0.34410 0.03908 0.35267 0.26415 1628.718
1.145 0.05486 101.71499 1.29169 5.58010 0.34392 0.03922 0.35231 0.26455 1630.883
1.150 0.05454 102.43399 1.29335 5.58725 0.34375 0.03936 0.35195 0.26494 1633.065
1.155 0.05423 103.16194 1.29501 5.59443 0.34357 0.03951 0.35158 0.26534 1635.263
1.160 0.05391 103.89902 1.29667 5.60162 0.34340 0.03965 0.35122 0.26573 1637.477
1.165 0.05360 104.64539 1.29834 5.60883 0.34322 0.03979 0.35085 0.26613 1639.708
1.170 0.05328 105.40120 1.30001 5.61606 0.34305 0.03994 0.35049 0.26653 1641.955
1.175 0.05297 106.16663 1.30169 5.62331 0.34287 0.04008 0.35012 0.26692 1644.220
1.180 0.05265 106.94184 1.30337 5.63058 0.34269 0.04023 0.34976 0.26732 1646.502
1.185 0.05233 107.72703 1.30506 5.63786 0.34252 0.04038 0.34939 0.26771 1648.802
1.190 0.05202 108.52236 1.30675 5.64516 0.34234 0.04052 0.34903 0.26811 1651.119
1.195 0.05170 109.32803 1.30845 5.65248 0.34216 0.04067 0.34866 0.26851 1653.455
1.200 0.05139 110.14423 1.31014 5.65982 0.34198 0.04082 0.34829 0.26891 1655.808
1.205 0.05107 110.97114 1.31185 5.66718 0.34180 0.04097 0.34793 0.26930 1658.180
1.210 0.05075 111.80897 1.31356 5.67456 0.34162 0.04112 0.34756 0.26970 1660.571
1.215 0.05044 112.65792 1.31527 5.68196 0.34144 0.04127 0.34720 0.27010 1662.981
1.220 0.05012 113.51819 1.31698 5.68937 0.34126 0.04141 0.34683 0.27049 1665.410
1.225 0.04980 114.39002 1.31870 5.69680 0.34108 0.04156 0.34646 0.27089 1667.858
1.230 0.04948 115.27360 1.32043 5.70426 0.34090 0.04172 0.34609 0.27129 1670.326
1.235 0.04917 116.16917 1.32216 5.71173 0.34072 0.04187 0.34573 0.27169 1672.814
1.240 0.04885 117.07696 1.32389 5.71922 0.34053 0.04202 0.34536 0.27209 1675.323
1.245 0.04853 117.99719 1.32563 5.72673 0.34035 0.04217 0.34499 0.27248 1677.852
1.250 0.04822 118.93012 1.32737 5.73426 0.34017 0.04232 0.34463 0.27288 1680.402
1.255 0.04790 119.87599 1.32912 5.74180 0.33998 0.04248 0.34426 0.27328 1682.973
1.260 0.04758 120.83505 1.33087 5.74937 0.33980 0.04263 0.34389 0.27368 1685.565
1.265 0.04726 121.80756 1.33263 5.75696 0.33962 0.04278 0.34352 0.27408 1688.179
1.270 0.04695 122.79380 1.33439 5.76456 0.33943 0.04294 0.34315 0.27448 1690.815
1.275 0.04663 123.79402 1.33616 5.77219 0.33925 0.04309 0.34278 0.27488 1693.474
1.280 0.04631 124.80852 1.33792 5.77983 0.33906 0.04325 0.34242 0.27528 1696.155
1.285 0.04599 125.83758 1.33970 5.78750 0.33887 0.04340 0.34205 0.27568 1698.859
1.290 0.04567 126.88149 1.34148 5.79518 0.33869 0.04356 0.34168 0.27608 1701.587
1.295 0.04536 127.94056 1.34326 5.80289 0.33850 0.04372 0.34131 0.27648 1704.338
1.300 0.04504 129.01510 1.34505 5.81061 0.33831 0.04388 0.34094 0.27688 1707.113
1.305 0.04472 130.10542 1.34684 5.81836 0.33812 0.04403 0.34057 0.27727 1709.913
1.310 0.04440 131.21186 1.34864 5.82612 0.33793 0.04419 0.34020 0.27767 1712.737
1.315 0.04408 132.33475 1.35044 5.83390 0.33774 0.04435 0.33983 0.27808 1715.587
1.320 0.04377 133.47444 1.35225 5.84171 0.33755 0.04451 0.33946 0.27848 1718.462
1.325 0.04345 134.63127 1.35406 5.84953 0.33736 0.04467 0.33909 0.27888 1721.363
1.330 0.04313 135.80561 1.35587 5.85738 0.33717 0.04483 0.33872 0.27928 1724.290
1.335 0.04281 136.99785 1.35769 5.86524 0.33698 0.04499 0.33835 0.27968 1727.244
1.340 0.04249 138.20835 1.35952 5.87312 0.33679 0.04515 0.33798 0.28008 1730.225
1.345 0.04218 139.43752 1.36135 5.88103 0.33660 0.04531 0.33761 0.28048 1733.233
1.350 0.04186 140.68577 1.36318 5.88896 0.33641 0.04548 0.33724 0.28088 1736.270
1.355 0.04154 141.95350 1.36502 5.89690 0.33621 0.04564 0.33687 0.28128 1739.334
1.360 0.04122 143.24115 1.36687 5.90487 0.33602 0.04580 0.33650 0.28168 1742.428
1.365 0.04091 144.54915 1.36872 5.91286 0.33583 0.04597 0.33612 0.28208 1745.551
1.370 0.04059 145.87797 1.37057 5.92086 0.33563 0.04613 0.33575 0.28248 1748.703
1.375 0.04027 147.22807 1.37243 5.92889 0.33544 0.04630 0.33538 0.28288 1751.886
1.380 0.03995 148.59993 1.37429 5.93694 0.33524 0.04646 0.33501 0.28329 1755.100
1.385 0.03964 149.99404 1.37616 5.94501 0.33505 0.04663 0.33464 0.28369 1758.345
1.390 0.03932 151.41092 1.37803 5.95311 0.33485 0.04679 0.33426 0.28409 1761.621
1.395 0.03900 152.85108 1.37991 5.96122 0.33465 0.04696 0.33389 0.28449 1764.930
1.400 0.03868 154.31506 1.38179 5.96935 0.33446 0.04713 0.33352 0.28489 1768.272
1.405 0.03837 155.80342 1.38368 5.97751 0.33426 0.04730 0.33315 0.28529 1771.647
1.410 0.03805 157.31673 1.38558 5.98569 0.33406 0.04747 0.33277 0.28570 1775.055
