timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.205 0.10968 41.01376 1.04128 4.49831 0.36879 0.01927 0.41717 0.19477 1381.402
0.210 0.10941 41.15536 1.04234 4.50293 0.36870 0.01935 0.41684 0.19511 1382.227
0.215 0.10915 41.29786 1.04341 4.50755 0.36860 0.01942 0.41652 0.19545 1383.056
0.220 0.10888 41.44126 1.04449 4.51218 0.36851 0.01950 0.41619 0.19580 1383.888
0.225 0.10862 41.58557 1.04556 4.51683 0.36842 0.01958 0.41587 0.19614 1384.723
0.230 0.10835 41.73080 1.04664 4.52148 0.36832 0.01965 0.41554 0.19648 1385.561
0.235 0.10808 41.87696 1.04772 4.52614 0.36823 0.01973 0.41522 0.19682 1386.403
0.240 0.10781 42.02405 1.04880 4.53082 0.36813 0.01981 0.41489 0.19717 1387.247
0.245 0.10755 42.17208 1.04988 4.53550 0.36804 0.01988 0.41457 0.19751 1388.095
0.250 0.10728 42.32106 1.05097 4.54019 0.36794 0.01996 0.41424 0.19785 1388.946
0.255 0.10701 42.47101 1.05206 4.54490 0.36785 0.02004 0.41391 0.19820 1389.800
0.260 0.10674 42.62193 1.05315 4.54961 0.36775 0.02012 0.41359 0.19854 1390.658
0.265 0.10647 42.77382 1.05424 4.55434 0.36765 0.02020 0.41326 0.19889 1391.519
0.270 0.10621 42.92670 1.05534 4.55907 0.36756 0.02027 0.41293 0.19923 1392.383
0.275 0.10594 43.08058 1.05644 4.56382 0.36746 0.02035 0.41261 0.19958 1393.251
0.280 0.10567 43.23547 1.05754 4.56858 0.36736 0.02043 0.41228 0.19993 1394.122
0.285 0.10540 43.39137 1.05864 4.57334 0.36726 0.02051 0.41195 0.20027 1394.996
0.290 0.10513 43.54829 1.05975 4.57812 0.36716 0.02059 0.41162 0.20062 1395.874
0.295 0.10486 43.70626 1.06086 4.58291 0.36707 0.02067 0.41129 0.20097 1396.755
0.300 0.10459 43.86526 1.06197 4.58770 0.36697 0.02075 0.41097 0.20132 1397.640
0.305 0.10432 44.02532 1.06308 4.59251 0.36687 0.02083 0.41064 0.20166 1398.528
0.310 0.10404 44.18645 1.06420 4.59733 0.36677 0.02091 0.41031 0.20201 1399.420
0.315 0.10377 44.34865 1.06532 4.60216 0.36666 0.02100 0.40998 0.20236 1400.315
0.320 0.10350 44.51193 1.06644 4.60700 0.36656 0.02108 0.40965 0.20271 1401.214
0.325 0.10323 44.67631 1.06756 4.61185 0.36646 0.02116 0.40932 0.20306 1402.117
0.330 0.10296 44.84180 1.06868 4.61671 0.36636 0.02124 0.40899 0.20341 1403.023
0.335 0.10268 45.00840 1.06981 4.62159 0.36626 0.02132 0.40866 0.20376 1403.932
0.340 0.10241 45.17613 1.07094 4.62647 0.36615 0.02141 0.40833 0.20411 1404.846
0.345 0.10214 45.34499 1.07207 4.63136 0.36605 0.02149 0.40800 0.20446 1405.763
0.350 0.10186 45.51501 1.07321 4.63627 0.36595 0.02157 0.40767 0.20481 1406.684
0.355 0.10159 45.68619 1.07435 4.64118 0.36584 0.02166 0.40734 0.20516 1407.608
0.360 0.10131 45.85854 1.07549 4.64611 0.36574 0.02174 0.40701 0.20552 1408.537
0.365 0.10104 46.03207 1.07663 4.65105 0.36563 0.02182 0.40668 0.20587 1409.469
0.370 0.10076 46.20679 1.07778 4.65600 0.36553 0.02191 0.40634 0.20622 1410.405
0.375 0.10049 46.38272 1.07893 4.66096 0.36542 0.02199 0.40601 0.20657 1411.345
0.380 0.10021 46.55987 1.08008 4.66593 0.36532 0.02208 0.40568 0.20693 1412.288
0.385 0.09994 46.73826 1.08123 4.67091 0.36521 0.02216 0.40535 0.20728 1413.236
0.390 0.09966 46.91788 1.08238 4.67590 0.36510 0.02225 0.40501 0.20763 1414.187
0.395 0.09938 47.09876 1.08354 4.68091 0.36499 0.02233 0.40468 0.20799 1415.143
0.400 0.09911 47.28090 1.08470 4.68592 0.36489 0.02242 0.40435 0.20834 1416.102
0.405 0.09883 47.46433 1.08587 4.69095 0.36478 0.02251 0.40402 0.20870 1417.066
0.410 0.09855 47.64905 1.08703 4.69598 0.36467 0.02259 0.40368 0.20905 1418.033
0.415 0.09828 47.83507 1.08820 4.70103 0.36456 0.02268 0.40335 0.20941 1419.005
0.420 0.09800 48.02242 1.08937 4.70609 0.36445 0.02277 0.40301 0.20977 1419.981
0.425 0.09772 48.21110 1.09055 4.71116 0.36434 0.02286 0.40268 0.21012 1420.961
0.430 0.09744 48.40112 1.09172 4.71625 0.36423 0.02294 0.40235 0.21048 1421.945
0.435 0.09716 48.59250 1.09290 4.72134 0.36412 0.02303 0.40201 0.21084 1422.933
0.440 0.09688 48.78526 1.09409 4.72645 0.36401 0.02312 0.40168 0.21119 1423.925
0.445 0.09660 48.97940 1.09527 4.73156 0.36390 0.02321 0.40134 0.21155 1424.922
0.450 0.09632 49.17495 1.09646 4.73669 0.36378 0.02330 0.40101 0.21191 1425.923
0.455 0.09604 49.37191 1.09765 4.74183 0.36367 0.02339 0.40067 0.21227 1426.928
0.460 0.09576 49.57031 1.09884 4.74699 0.36356 0.02348 0.40033 0.21263 1427.938
0.465 0.09548 49.77015 1.10003 4.75215 0.36344 0.02357 0.40000 0.21299 1428.952
0.470 0.09520 49.97145 1.10123 4.75732 0.36333 0.02366 0.39966 0.21335 1429.971
0.475 0.09492 50.17423 1.10243 4.76251 0.36322 0.02375 0.39933 0.21371 1430.994
0.480 0.09464 50.37850 1.10364 4.76771 0.36310 0.02384 0.39899 0.21407 1432.021
0.485 0.09436 50.58427 1.10484 4.77292 0.36299 0.02393 0.39865 0.21443 1433.053
0.490 0.09407 50.79157 1.10605 4.77814 0.36287 0.02403 0.39832 0.21479 1434.089
0.495 0.09379 51.00041 1.10726 4.78338 0.36275 0.02412 0.39798 0.21515 1435.131
0.500 0.09351 51.21081 1.10848 4.78862 0.36264 0.02421 0.39764 0.21551 1436.176
0.505 0.09322 51.42278 1.10969 4.79388 0.36252 0.02430 0.39730 0.21587 1437.227
0.510 0.09294 51.63633 1.11091 4.79915 0.36240 0.02440 0.39696 0.21623 1438.282
0.515 0.09266 51.85150 1.11214 4.80443 0.36229 0.02449 0.39663 0.21660 1439.341
0.520 0.09237 52.06828 1.11336 4.80973 0.36217 0.02458 0.39629 0.21696 1440.406
0.525 0.09209 52.28671 1.11459 4.81503 0.36205 0.02468 0.39595 0.21732 1441.475
0.530 0.09180 52.50679 1.11582 4.82035 0.36193 0.02477 0.39561 0.21769 1442.549
0.535 0.09152 52.72856 1.11706 4.82568 0.36181 0.02487 0.39527 0.21805 1443.628
0.540 0.09123 52.95201 1.11829 4.83102 0.36169 0.02496 0.39493 0.21841 1444.712
0.545 0.09095 53.17718 1.11953 4.83638 0.36157 0.02506 0.39459 0.21878 1445.801
0.550 0.09066 53.40408 1.12077 4.84174 0.36145 0.02515 0.39425 0.21914 1446.895
0.555 0.09038 53.63274 1.12202 4.84712 0.36133 0.02525 0.39391 0.21951 1447.994
0.560 0.09009 53.86316 1.12327 4.85251 0.36121 0.02535 0.39357 0.21987 1449.098
0.565 0.08980 54.09537 1.12452 4.85792 0.36109 0.02544 0.39323 0.22024 1450.207
0.570 0.08952 54.32939 1.12577 4.86333 0.36096 0.02554 0.39289 0.22061 1451.322
0.575 0.08923 54.56524 1.12703 4.86876 0.36084 0.02564 0.39255 0.22097 1452.441
0.580 0.08894 54.80294 1.12829 4.87420 0.36072 0.02574 0.39221 0.22134 1453.566
0.585 0.08865 55.04252 1.12955 4.87966 0.36059 0.02583 0.39187 0.22171 1454.696
0.590 0.08836 55.28398 1.13082 4.88512 0.36047 0.02593 0.39153 0.22207 1455.831
0.595 0.08808 55.52735 1.13208 4.89060 0.36034 0.02603 0.39118 0.22244 1456.972
0.600 0.08779 55.77266 1.13335 4.89609 0.36022 0.02613 0.39084 0.22281 1458.118
0.605 0.08750 56.01993 1.13463 4.90160 0.36009 0.02623 0.39050 0.22318 1459.269
0.610 0.08721 56.26918 1.13591 4.90711 0.35997 0.02633 0.39016 0.22355 1460.426
0.615 0.08692 56.52042 1.13719 4.91264 0.35984 0.02643 0.38981 0.22391 1461.589
0.620 0.08663 56.77370 1.13847 4.91819 0.35971 0.02653 0.38947 0.22428 1462.757
0.625 0.08634 57.02901 1.13976 4.92374 0.35959 0.02663 0.38913 0.22465 1463.930
0.630 0.08605 57.28640 1.14104 4.92931 0.35946 0.02673 0.38879 0.22502 1465.110
0.635 0.08576 57.54589 1.14234 4.93489 0.35933 0.02683 0.38844 0.22539 1466.295
0.640 0.08546 57.80749 1.14363 4.94048 0.35920 0.02694 0.38810 0.22576 1467.486
0.645 0.08517 58.07124 1.14493 4.94609 0.35907 0.02704 0.38775 0.22613 1468.682
0.650 0.08488 58.33716 1.14623 4.95171 0.35894 0.02714 0.38741 0.22651 1469.885
0.655 0.08459 58.60527 1.14753 4.95735 0.35881 0.02724 0.38707 0.22688 1471.093
0.660 0.08430 58.87560 1.14884 4.96299 0.35868 0.02735 0.38672 0.22725 1472.308
0.665 0.08400 59.14817 1.15015 4.96865 0.35855 0.02745 0.38638 0.22762 1473.528
0.670 0.08371 59.42302 1.15146 4.97432 0.35842 0.02756 0.38603 0.22799 1474.755
0.675 0.08342 59.70017 1.15278 4.98001 0.35829 0.02766 0.38569 0.22837 1475.987
0.680 0.08312 59.97965 1.15410 4.98571 0.35816 0.02776 0.38534 0.22874 1477.226
0.685 0.08283 60.26148 1.15542 4.99142 0.35803 0.02787 0.38499 0.22911 1478.471
0.690 0.08254 60.54570 1.15675 4.99715 0.35789 0.02798 0.38465 0.22948 1479.722
0.695 0.08224 60.83232 1.15808 5.00289 0.35776 0.02808 0.38430 0.22986 1480.980
0.700 0.08195 61.12139 1.15941 5.00864 0.35763 0.02819 0.38396 0.23023 1482.244
0.705 0.08165 61.41293 1.16074 5.01440 0.35749 0.02829 0.38361 0.23061 1483.514
0.710 0.08136 61.70697 1.16208 5.02018 0.35736 0.02840 0.38326 0.23098 1484.791
0.715 0.08106 62.00354 1.16342 5.02598 0.35722 0.02851 0.38292 0.23136 1486.075
0.720 0.08076 62.30268 1.16477 5.03178 0.35709 0.02862 0.38257 0.23173 1487.365
0.725 0.08047 62.60440 1.16611 5.03761 0.35695 0.02872 0.38222 0.23211 1488.661
0.730 0.08017 62.90876 1.16746 5.04344 0.35681 0.02883 0.38187 0.23248 1489.965
0.735 0.07987 63.21577 1.16882 5.04929 0.35668 0.02894 0.38152 0.23286 1491.275
0.740 0.07958 63.52547 1.17017 5.05515 0.35654 0.02905 0.38118 0.23323 1492.592
0.745 0.07928 63.83790 1.17153 5.06103 0.35640 0.02916 0.38083 0.23361 1493.916
0.750 0.07898 64.15309 1.17290 5.06692 0.35626 0.02927 0.38048 0.23399 1495.247
0.755 0.07868 64.47107 1.17426 5.07282 0.35612 0.02938 0.38013 0.23437 1496.585
0.760 0.07839 64.79188 1.17563 5.07874 0.35598 0.02949 0.37978 0.23474 1497.930
0.765 0.07809 65.11555 1.17701 5.08467 0.35584 0.02960 0.37943 0.23512 1499.283
0.770 0.07779 65.44213 1.17838 5.09061 0.35570 0.02971 0.37908 0.23550 1500.642
0.775 0.07749 65.77164 1.17976 5.09657 0.35556 0.02982 0.37873 0.23588 1502.009
0.780 0.07719 66.10413 1.18115 5.10255 0.35542 0.02994 0.37838 0.23626 1503.383
0.785 0.07689 66.43964 1.18253 5.10854 0.35528 0.03005 0.37803 0.23663 1504.764
0.790 0.07659 66.77819 1.18392 5.11454 0.35514 0.03016 0.37768 0.23701 1506.153
0.795 0.07629 67.11984 1.18531 5.12055 0.35500 0.03028 0.37733 0.23739 1507.550
0.800 0.07599 67.46462 1.18671 5.12658 0.35486 0.03039 0.37698 0.23777 1508.954
0.805 0.07569 67.81258 1.18811 5.13263 0.35471 0.03050 0.37663 0.23815 1510.366
0.810 0.07539 68.16375 1.18951 5.13869 0.35457 0.03062 0.37628 0.23853 1511.786
0.815 0.07509 68.51818 1.19092 5.14476 0.35442 0.03073 0.37593 0.23891 1513.213
0.820 0.07478 68.87590 1.19233 5.15085 0.35428 0.03085 0.37558 0.23929 1514.649
0.825 0.07448 69.23697 1.19374 5.15696 0.35413 0.03096 0.37523 0.23967 1516.092
0.830 0.07418 69.60143 1.19516 5.16307 0.35399 0.03108 0.37488 0.24006 1517.544
0.835 0.07388 69.96932 1.19658 5.16921 0.35384 0.03120 0.37452 0.24044 1519.003
0.840 0.07358 70.34070 1.19800 5.17535 0.35370 0.03131 0.37417 0.24082 1520.471
0.845 0.07327 70.71559 1.19942 5.18152 0.35355 0.03143 0.37382 0.24120 1521.947
0.850 0.07297 71.09406 1.20085 5.18769 0.35340 0.03155 0.37347 0.24158 1523.432
0.855 0.07267 71.47616 1.20229 5.19388 0.35326 0.03167 0.37311 0.24197 1524.925
0.860 0.07236 71.86192 1.20372 5.20009 0.35311 0.03178 0.37276 0.24235 1526.427
0.865 0.07206 72.25141 1.20516 5.20631 0.35296 0.03190 0.37241 0.24273 1527.937
0.870 0.07175 72.64467 1.20661 5.21255 0.35281 0.03202 0.37205 0.24311 1529.456
0.875 0.07145 73.04175 1.20806 5.21880 0.35266 0.03214 0.37170 0.24350 1530.984
0.880 0.07114 73.44271 1.20951 5.22507 0.35251 0.03226 0.37135 0.24388 1532.520
0.885 0.07084 73.84760 1.21096 5.23135 0.35236 0.03238 0.37099 0.24427 1534.066
0.890 0.07053 74.25648 1.21242 5.23764 0.35221 0.03250 0.37064 0.24465 1535.621
0.895 0.07023 74.66939 1.21388 5.24396 0.35206 0.03262 0.37028 0.24504 1537.185
0.900 0.06992 75.08641 1.21534 5.25028 0.35191 0.03275 0.36993 0.24542 1538.758
0.905 0.06962 75.50758 1.21681 5.25663 0.35175 0.03287 0.36957 0.24580 1540.340
0.910 0.06931 75.93296 1.21828 5.26298 0.35160 0.03299 0.36922 0.24619 1541.932
0.915 0.06900 76.36262 1.21976 5.26936 0.35145 0.03311 0.36886 0.24658 1543.533
0.920 0.06870 76.79662 1.22124 5.27575 0.35130 0.03324 0.36851 0.24696 1545.144
0.925 0.06839 77.23501 1.22272 5.28215 0.35114 0.03336 0.36815 0.24735 1546.765
0.930 0.06808 77.67787 1.22421 5.28857 0.35099 0.03348 0.36780 0.24773 1548.396
0.935 0.06778 78.12525 1.22570 5.29501 0.35083 0.03361 0.36744 0.24812 1550.036
0.940 0.06747 78.57722 1.22719 5.30146 0.35068 0.03373 0.36708 0.24851 1551.687
0.945 0.06716 79.03384 1.22869 5.30793 0.35052 0.03386 0.36673 0.24889 1553.348
0.950 0.06685 79.49520 1.23019 5.31441 0.35037 0.03398 0.36637 0.24928 1555.019
0.955 0.06654 79.96134 1.23169 5.32091 0.35021 0.03411 0.36601 0.24967 1556.700
0.960 0.06623 80.43236 1.23320 5.32742 0.35005 0.03424 0.36566 0.25006 1558.392
0.965 0.06593 80.90831 1.23471 5.33395 0.34989 0.03436 0.36530 0.25044 1560.094
0.970 0.06562 81.38927 1.23623 5.34050 0.34974 0.03449 0.36494 0.25083 1561.807
0.975 0.06531 81.87532 1.23775 5.34706 0.34958 0.03462 0.36458 0.25122 1563.531
0.980 0.06500 82.36653 1.23927 5.35364 0.34942 0.03475 0.36423 0.25161 1565.266
0.985 0.06469 82.86299 1.24079 5.36023 0.34926 0.03487 0.36387 0.25200 1567.012
0.990 0.06438 83.36476 1.24232 5.36684 0.34910 0.03500 0.36351 0.25239 1568.769
0.995 0.06407 83.87193 1.24386 5.37347 0.34894 0.03513 0.36315 0.25278 1570.537
1.000 0.06376 84.38458 1.24540 5.38011 0.34878 0.03526 0.36279 0.25317 1572.317
1.005 0.06345 84.90280 1.24694 5.38677 0.34862 0.03539 0.36243 0.25356 1574.108
1.010 0.06314 85.42668 1.24848 5.39345 0.34846 0.03552 0.36207 0.25394 1575.910
1.015 0.06282 85.95629 1.25003 5.40014 0.34829 0.03565 0.36172 0.25433 1577.725
1.020 0.06251 86.49173 1.25159 5.40685 0.34813 0.03579 0.36136 0.25473 1579.552
1.025 0.06220 87.03310 1.25314 5.41358 0.34797 0.03592 0.36100 0.25512 1581.390
1.030 0.06189 87.58047 1.25470 5.42032 0.34781 0.03605 0.36064 0.25551 1583.241
1.035 0.06158 88.13395 1.25627 5.42708 0.34764 0.03618 0.36028 0.25590 1585.104
1.040 0.06127 88.69364 1.25784 5.43385 0.34748 0.03632 0.35992 0.25629 1586.979
1.045 0.06095 89.25963 1.25941 5.44065 0.34731 0.03645 0.35956 0.25668 1588.867
1.050 0.06064 89.83202 1.26098 5.44745 0.34715 0.03659 0.35920 0.25707 1590.768
1.055 0.06033 90.41092 1.26256 5.45428 0.34698 0.03672 0.35883 0.25746 1592.682
1.060 0.06001 90.99643 1.26415 5.46112 0.34682 0.03685 0.35847 0.25786 1594.609
1.065 0.05970 91.58865 1.26574 5.46798 0.34665 0.03699 0.35811 0.25825 1596.549
1.070 0.05939 92.18770 1.26733 5.47486 0.34648 0.03713 0.35775 0.25864 1598.502
1.075 0.05907 92.79369 1.26892 5.48175 0.34632 0.03726 0.35739 0.25903 1600.469
1.080 0.05876 93.40674 1.27052 5.48866 0.34615 0.03740 0.35703 0.25942 1602.449
1.085 0.05845 94.02694 1.27213 5.49559 0.34598 0.03754 0.35667 0.25982 1604.443
1.090 0.05813 94.65444 1.27374 5.50254 0.34581 0.03767 0.35630 0.26021 1606.452
1.095 0.05782 95.28934 1.27535 5.50950 0.34564 0.03781 0.35594 0.26060 1608.474
1.100 0.05750 95.93178 1.27696 5.51648 0.34547 0.03795 0.35558 0.26100 1610.511
1.105 0.05719 96.58187 1.27858 5.52348 0.34530 0.03809 0.35522 0.26139 1612.562
1.110 0.05687 97.23975 1.28021 5.53049 0.34513 0.03823 0.35485 0.26179 1614.628
1.115 0.05656 97.90555 1.28183 5.53753 0.34496 0.03837 0.35449 0.26218 1616.708
1.120 0.05624 98.57941 1.28347 5.54458 0.34479 0.03851 0.35413 0.26257 1618.804
1.125 0.05593 99.26146 1.28510 5.55165 0.34462 0.03865 0.35377 0.26297 1620.915
1.130 0.05561 99.95184 1.28674 5.55873 0.34444 0.03879 0.35340 0.26336 1623.041
1.135 0.05530 100.65069 1.28839 5.56583 0.34427 0.03893 0.35304 0.26376 1625.183
1.140 0.05498 101.35817 1.29004 5.57296 0.34410 0.03908 0.35267 0.26415 1627.340
1.145 0.05467 102.07443 1.29169 5.58010 0.34392 0.03922 0.35231 0.26455 1629.514
1.150 0.05435 102.79962 1.29335 5.58725 0.34375 0.03936 0.35195 0.26494 1631.704
1.155 0.05403 103.53389 1.29501 5.59443 0.34357 0.03951 0.35158 0.26534 1633.910
1.160 0.05372 104.27741 1.29667 5.60162 0.34340 0.03965 0.35122 0.26573 1636.133
1.165 0.05340 105.03034 1.29834 5.60883 0.34322 0.03979 0.35085 0.26613 1638.372
1.170 0.05309 105.79286 1.30001 5.61606 0.34305 0.03994 0.35049 0.26653 1640.629
1.175 0.05277 106.56512 1.30169 5.62331 0.34287 0.04008 0.35012 0.26692 1642.903
1.180 0.05245 107.34732 1.30337 5.63058 0.34269 0.04023 0.34976 0.26732 1645.194
1.185 0.05214 108.13962 1.30506 5.63786 0.34252 0.04038 0.34939 0.26771 1647.503
1.190 0.05182 108.94222 1.30675 5.64516 0.34234 0.04052 0.34903 0.26811 1649.830
1.195 0.05150 109.75531 1.30845 5.65248 0.34216 0.04067 0.34866 0.26851 1652.175
1.200 0.05118 110.57907 1.31014 5.65982 0.34198 0.04082 0.34829 0.26891 1654.538
1.205 0.05087 111.41371 1.31185 5.66718 0.34180 0.04097 0.34793 0.26930 1656.920
1.210 0.05055 112.25943 1.31356 5.67456 0.34162 0.04112 0.34756 0.26970 1659.321
1.215 0.05023 113.11643 1.31527 5.68196 0.34144 0.04127 0.34720 0.27010 1661.741
1.220 0.04991 113.98493 1.31698 5.68937 0.34126 0.04141 0.34683 0.27049 1664.180
1.225 0.04960 114.86515 1.31870 5.69680 0.34108 0.04156 0.34646 0.27089 1666.640
1.230 0.04928 115.75731 1.32043 5.70426 0.34090 0.04172 0.34609 0.27129 1669.119
1.235 0.04896 116.66164 1.32216 5.71173 0.34072 0.04187 0.34573 0.27169 1671.618
1.240 0.04864 117.57838 1.32389 5.71922 0.34053 0.04202 0.34536 0.27209 1674.137
1.245 0.04832 118.50776 1.32563 5.72673 0.34035 0.04217 0.34499 0.27248 1676.678
1.250 0.04801 119.45002 1.32737 5.73426 0.34017 0.04232 0.34463 0.27288 1679.239
1.255 0.04769 120.40544 1.32912 5.74180 0.33998 0.04248 0.34426 0.27328 1681.822
1.260 0.04737 121.37425 1.33087 5.74937 0.33980 0.04263 0.34389 0.27368 1684.427
1.265 0.04705 122.35673 1.33263 5.75696 0.33962 0.04278 0.34352 0.27408 1687.053
1.270 0.04673 123.35315 1.33439 5.76456 0.33943 0.04294 0.34315 0.27448 1689.702
1.275 0.04641 124.36379 1.33616 5.77219 0.33925 0.04309 0.34278 0.27488 1692.374
1.280 0.04610 125.38894 1.33792 5.77983 0.33906 0.04325 0.34242 0.27528 1695.068
1.285 0.04578 126.42888 1.33970 5.78750 0.33887 0.04340 0.34205 0.27568 1697.785
1.290 0.04546 127.48393 1.34148 5.79518 0.33869 0.04356 0.34168 0.27608 1700.526
1.295 0.04514 128.55438 1.34326 5.80289 0.33850 0.04372 0.34131 0.27648 1703.292
1.300 0.04482 129.64057 1.34505 5.81061 0.33831 0.04388 0.34094 0.27688 1706.081
1.305 0.04450 130.74281 1.34684 5.81836 0.33812 0.04403 0.34057 0.27727 1708.895
1.310 0.04418 131.86143 1.34864 5.82612 0.33793 0.04419 0.34020 0.27767 1711.734
1.315 0.04386 132.99679 1.35044 5.83390 0.33774 0.04435 0.33983 0.27808 1714.598
1.320 0.04355 134.14923 1.35225 5.84171 0.33755 0.04451 0.33946 0.27848 1717.489
1.325 0.04323 135.31912 1.35406 5.84953 0.33736 0.04467 0.33909 0.27888 1720.405
1.330 0.04291 136.50684 1.35587 5.85738 0.33717 0.04483 0.33872 0.27928 1723.348
1.335 0.04259 137.71275 1.35769 5.86524 0.33698 0.04499 0.33835 0.27968 1726.318
1.340 0.04227 138.93726 1.35952 5.87312 0.33679 0.04515 0.33798 0.28008 1729.315
1.345 0.04195 140.18078 1.36135 5.88103 0.33660 0.04531 0.33761 0.28048 1732.340
1.350 0.04163 141.44371 1.36318 5.88896 0.33641 0.04548 0.33724 0.28088 1735.394
1.355 0.04132 142.72648 1.36502 5.89690 0.33621 0.04564 0.33687 0.28128 1738.476
1.360 0.04100 144.02954 1.36687 5.90487 0.33602 0.04580 0.33650 0.28168 1741.587
1.365 0.04068 145.35333 1.36872 5.91286 0.33583 0.04597 0.33612 0.28208 1744.728
1.370 0.04036 146.69833 1.37057 5.92086 0.33563 0.04613 0.33575 0.28248 1747.900
1.375 0.04004 148.06500 1.37243 5.92889 0.33544 0.04630 0.33538 0.28288 1751.101
1.380 0.03972 149.45385 1.37429 5.93694 0.33524 0.04646 0.33501 0.28329 1754.334
1.385 0.03941 150.86537 1.37616 5.94501 0.33505 0.04663 0.33464 0.28369 1757.599
1.390 0.03909 152.30009 1.37803 5.95311 0.33485 0.04679 0.33426 0.28409 1760.895
1.395 0.03877 153.75856 1.37991 5.96122 0.33465 0.04696 0.33389 0.28449 1764.224
1.400 0.03845 155.24131 1.38179 5.96935 0.33446 0.04713 0.33352 0.28489 1767.587
1.405 0.03813 156.74892 1.38368 5.97751 0.33426 0.04730 0.33315 0.28529 1770.983
1.410 0.03782 158.28198 1.38558 5.98569 0.33406 0.04747 0.33277 0.28570 1774.414
1.415 0.03750 159.84109 1.38747 5.99388 0.33386 0.04764 0.33240 0.28610 1777.879
