timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.335 0.27311 39.48481 1.06981 10.78370 0.36626 0.02132 0.40866 0.20376 1393.011
0.340 0.27300 39.54184 1.07094 10.79510 0.36615 0.02141 0.40833 0.20411 1393.659
0.345 0.27290 39.59901 1.07207 10.80652 0.36605 0.02149 0.40800 0.20446 1394.307
0.350 0.27279 39.65631 1.07321 10.81796 0.36595 0.02157 0.40767 0.20481 1394.957
0.355 0.27269 39.71376 1.07435 10.82943 0.36584 0.02166 0.40734 0.20516 1395.608
0.360 0.27258 39.77133 1.07549 10.84093 0.36574 0.02174 0.40701 0.20552 1396.259
0.365 0.27248 39.82905 1.07663 10.85245 0.36563 0.02182 0.40668 0.20587 1396.912
0.370 0.27237 39.88690 1.07778 10.86399 0.36553 0.02191 0.40634 0.20622 1397.566
0.375 0.27226 39.94490 1.07893 10.87557 0.36542 0.02199 0.40601 0.20657 1398.221
0.380 0.27216 40.00303 1.08008 10.88716 0.36532 0.02208 0.40568 0.20693 1398.876
0.385 0.27205 40.06130 1.08123 10.89879 0.36521 0.02216 0.40535 0.20728 1399.533
0.390 0.27195 40.11970 1.08238 10.91044 0.36510 0.02225 0.40501 0.20763 1400.191
0.395 0.27184 40.17825 1.08354 10.92211 0.36499 0.02233 0.40468 0.20799 1400.850
0.400 0.27174 40.23694 1.08470 10.93381 0.36489 0.02242 0.40435 0.20834 1401.510
0.405 0.27163 40.29577 1.08587 10.94554 0.36478 0.02251 0.40402 0.20870 1402.172
0.410 0.27152 40.35474 1.08703 10.95730 0.36467 0.02259 0.40368 0.20905 1402.834
0.415 0.27142 40.41385 1.08820 10.96908 0.36456 0.02268 0.40335 0.20941 1403.497
0.420 0.27131 40.47311 1.08937 10.98088 0.36445 0.02277 0.40301 0.20977 1404.161
0.425 0.27121 40.53251 1.09055 10.99272 0.36434 0.02286 0.40268 0.21012 1404.827
0.430 0.27110 40.59205 1.09172 11.00458 0.36423 0.02294 0.40235 0.21048 1405.493
0.435 0.27100 40.65173 1.09290 11.01646 0.36412 0.02303 0.40201 0.21084 1406.161
0.440 0.27089 40.71156 1.09409 11.02838 0.36401 0.02312 0.40168 0.21119 1406.829
0.445 0.27078 40.77153 1.09527 11.04032 0.36390 0.02321 0.40134 0.21155 1407.499
0.450 0.27068 40.83165 1.09646 11.05228 0.36378 0.02330 0.40101 0.21191 1408.170
0.455 0.27057 40.89191 1.09765 11.06428 0.36367 0.02339 0.40067 0.21227 1408.842
0.460 0.27047 40.95232 1.09884 11.07630 0.36356 0.02348 0.40033 0.21263 1409.515
0.465 0.27036 41.01288 1.10003 11.08835 0.36344 0.02357 0.40000 0.21299 1410.189
0.470 0.27026 41.07358 1.10123 11.10042 0.36333 0.02366 0.39966 0.21335 1410.864
0.475 0.27015 41.13443 1.10243 11.11253 0.36322 0.02375 0.39933 0.21371 1411.540
0.480 0.27005 41.19542 1.10364 11.12466 0.36310 0.02384 0.39899 0.21407 1412.218
0.485 0.26994 41.25657 1.10484 11.13681 0.36299 0.02393 0.39865 0.21443 1412.896
0.490 0.26983 41.31786 1.10605 11.14900 0.36287 0.02403 0.39832 0.21479 1413.576
0.495 0.26973 41.37931 1.10726 11.16121 0.36275 0.02412 0.39798 0.21515 1414.256
0.500 0.26962 41.44090 1.10848 11.17345 0.36264 0.02421 0.39764 0.21551 1414.938
0.505 0.26952 41.50264 1.10969 11.18572 0.36252 0.02430 0.39730 0.21587 1415.621
0.510 0.26941 41.56453 1.11091 11.19802 0.36240 0.02440 0.39696 0.21623 1416.305
0.515 0.26931 41.62658 1.11214 11.21034 0.36229 0.02449 0.39663 0.21660 1416.990
0.520 0.26920 41.68878 1.11336 11.22269 0.36217 0.02458 0.39629 0.21696 1417.677
0.525 0.26910 41.75112 1.11459 11.23507 0.36205 0.02468 0.39595 0.21732 1418.364
0.530 0.26899 41.81363 1.11582 11.24748 0.36193 0.02477 0.39561 0.21769 1419.052
0.535 0.26889 41.87628 1.11706 11.25992 0.36181 0.02487 0.39527 0.21805 1419.742
0.540 0.26878 41.93909 1.11829 11.27238 0.36169 0.02496 0.39493 0.21841 1420.433
0.545 0.26867 42.00205 1.11953 11.28488 0.36157 0.02506 0.39459 0.21878 1421.125
0.550 0.26857 42.06517 1.12077 11.29740 0.36145 0.02515 0.39425 0.21914 1421.818
0.555 0.26846 42.12844 1.12202 11.30995 0.36133 0.02525 0.39391 0.21951 1422.512
0.560 0.26836 42.19187 1.12327 11.32253 0.36121 0.02535 0.39357 0.21987 1423.207
0.565 0.26825 42.25545 1.12452 11.33514 0.36109 0.02544 0.39323 0.22024 1423.904
0.570 0.26815 42.31919 1.12577 11.34778 0.36096 0.02554 0.39289 0.22061 1424.602
0.575 0.26804 42.38309 1.12703 11.36045 0.36084 0.02564 0.39255 0.22097 1425.300
0.580 0.26794 42.44714 1.12829 11.37314 0.36072 0.02574 0.39221 0.22134 1426.000
0.585 0.26783 42.51136 1.12955 11.38587 0.36059 0.02583 0.39187 0.22171 1426.702
0.590 0.26773 42.57573 1.13082 11.39862 0.36047 0.02593 0.39153 0.22207 1427.404
0.595 0.26762 42.64026 1.13208 11.41140 0.36034 0.02603 0.39118 0.22244 1428.107
0.600 0.26752 42.70495 1.13335 11.42422 0.36022 0.02613 0.39084 0.22281 1428.812
0.605 0.26741 42.76980 1.13463 11.43706 0.36009 0.02623 0.39050 0.22318 1429.518
0.610 0.26730 42.83481 1.13591 11.44993 0.35997 0.02633 0.39016 0.22355 1430.225
0.615 0.26720 42.89999 1.13719 11.46284 0.35984 0.02643 0.38981 0.22391 1430.933
0.620 0.26709 42.96532 1.13847 11.47577 0.35971 0.02653 0.38947 0.22428 1431.642
0.625 0.26699 43.03082 1.13976 11.48873 0.35959 0.02663 0.38913 0.22465 1432.353
0.630 0.26688 43.09648 1.14104 11.50172 0.35946 0.02673 0.38879 0.22502 1433.064
0.635 0.26678 43.16231 1.14234 11.51475 0.35933 0.02683 0.38844 0.22539 1433.777
0.640 0.26667 43.22830 1.14363 11.52780 0.35920 0.02694 0.38810 0.22576 1434.491
0.645 0.26657 43.29445 1.14493 11.54088 0.35907 0.02704 0.38775 0.22613 1435.207
0.650 0.26646 43.36077 1.14623 11.55399 0.35894 0.02714 0.38741 0.22651 1435.923
0.655 0.26636 43.42725 1.14753 11.56714 0.35881 0.02724 0.38707 0.22688 1436.641
0.660 0.26625 43.49390 1.14884 11.58031 0.35868 0.02735 0.38672 0.22725 1437.360
0.665 0.26615 43.56072 1.15015 11.59352 0.35855 0.02745 0.38638 0.22762 1438.080
0.670 0.26604 43.62771 1.15146 11.60675 0.35842 0.02756 0.38603 0.22799 1438.801
0.675 0.26594 43.69486 1.15278 11.62002 0.35829 0.02766 0.38569 0.22837 1439.523
0.680 0.26583 43.76218 1.15410 11.63332 0.35816 0.02776 0.38534 0.22874 1440.247
0.685 0.26573 43.82967 1.15542 11.64665 0.35803 0.02787 0.38499 0.22911 1440.972
0.690 0.26562 43.89733 1.15675 11.66001 0.35789 0.02798 0.38465 0.22948 1441.698
0.695 0.26551 43.96516 1.15808 11.67340 0.35776 0.02808 0.38430 0.22986 1442.426
0.700 0.26541 44.03316 1.15941 11.68682 0.35763 0.02819 0.38396 0.23023 1443.154
0.705 0.26530 44.10134 1.16074 11.70028 0.35749 0.02829 0.38361 0.23061 1443.884
0.710 0.26520 44.16968 1.16208 11.71376 0.35736 0.02840 0.38326 0.23098 1444.615
0.715 0.26509 44.23820 1.16342 11.72728 0.35722 0.02851 0.38292 0.23136 1445.348
0.720 0.26499 44.30689 1.16477 11.74083 0.35709 0.02862 0.38257 0.23173 1446.081
0.725 0.26488 44.37575 1.16611 11.75441 0.35695 0.02872 0.38222 0.23211 1446.816
0.730 0.26478 44.44479 1.16746 11.76803 0.35681 0.02883 0.38187 0.23248 1447.552
0.735 0.26467 44.51400 1.16882 11.78167 0.35668 0.02894 0.38152 0.23286 1448.289
0.740 0.26457 44.58339 1.17017 11.79535 0.35654 0.02905 0.38118 0.23323 1449.028
0.745 0.26446 44.65295 1.17153 11.80906 0.35640 0.02916 0.38083 0.23361 1449.768
0.750 0.26436 44.72270 1.17290 11.82280 0.35626 0.02927 0.38048 0.23399 1450.509
0.755 0.26425 44.79261 1.17426 11.83658 0.35612 0.02938 0.38013 0.23437 1451.251
0.760 0.26415 44.86271 1.17563 11.85038 0.35598 0.02949 0.37978 0.23474 1451.995
0.765 0.26404 44.93298 1.17701 11.86422 0.35584 0.02960 0.37943 0.23512 1452.740
0.770 0.26394 45.00344 1.17838 11.87810 0.35570 0.02971 0.37908 0.23550 1453.486
0.775 0.26383 45.07407 1.17976 11.89200 0.35556 0.02982 0.37873 0.23588 1454.233
0.780 0.26373 45.14488 1.18115 11.90594 0.35542 0.02994 0.37838 0.23626 1454.982
0.785 0.26362 45.21588 1.18253 11.91992 0.35528 0.03005 0.37803 0.23663 1455.732
0.790 0.26352 45.28705 1.18392 11.93392 0.35514 0.03016 0.37768 0.23701 1456.483
0.795 0.26341 45.35841 1.18531 11.94796 0.35500 0.03028 0.37733 0.23739 1457.236
0.800 0.26331 45.42995 1.18671 11.96203 0.35486 0.03039 0.37698 0.23777 1457.990
0.805 0.26320 45.50167 1.18811 11.97614 0.35471 0.03050 0.37663 0.23815 1458.745
0.810 0.26310 45.57358 1.18951 11.99028 0.35457 0.03062 0.37628 0.23853 1459.502
0.815 0.26299 45.64567 1.19092 12.00445 0.35442 0.03073 0.37593 0.23891 1460.259
0.820 0.26289 45.71795 1.19233 12.01866 0.35428 0.03085 0.37558 0.23929 1461.018
0.825 0.26278 45.79042 1.19374 12.03290 0.35413 0.03096 0.37523 0.23967 1461.779
0.830 0.26268 45.86307 1.19516 12.04717 0.35399 0.03108 0.37488 0.24006 1462.541
0.835 0.26257 45.93590 1.19658 12.06148 0.35384 0.03120 0.37452 0.24044 1463.304
0.840 0.26247 46.00893 1.19800 12.07583 0.35370 0.03131 0.37417 0.24082 1464.068
0.845 0.26236 46.08214 1.19942 12.09020 0.35355 0.03143 0.37382 0.24120 1464.834
0.850 0.26226 46.15554 1.20085 12.10462 0.35340 0.03155 0.37347 0.24158 1465.601
0.855 0.26215 46.22913 1.20229 12.11906 0.35326 0.03167 0.37311 0.24197 1466.369
0.860 0.26205 46.30292 1.20372 12.13354 0.35311 0.03178 0.37276 0.24235 1467.139
0.865 0.26194 46.37689 1.20516 12.14806 0.35296 0.03190 0.37241 0.24273 1467.910
0.870 0.26184 46.45105 1.20661 12.16261 0.35281 0.03202 0.37205 0.24311 1468.682
0.875 0.26173 46.52541 1.20806 12.17720 0.35266 0.03214 0.37170 0.24350 1469.456
0.880 0.26163 46.59996 1.20951 12.19182 0.35251 0.03226 0.37135 0.24388 1470.231
0.885 0.26152 46.67471 1.21096 12.20648 0.35236 0.03238 0.37099 0.24427 1471.007
0.890 0.26142 46.74964 1.21242 12.22117 0.35221 0.03250 0.37064 0.24465 1471.785
0.895 0.26131 46.82478 1.21388 12.23590 0.35206 0.03262 0.37028 0.24504 1472.564
0.900 0.26121 46.90011 1.21534 12.25066 0.35191 0.03275 0.36993 0.24542 1473.345
0.905 0.26110 46.97563 1.21681 12.26546 0.35175 0.03287 0.36957 0.24580 1474.127
0.910 0.26100 47.05135 1.21828 12.28030 0.35160 0.03299 0.36922 0.24619 1474.910
0.915 0.26089 47.12727 1.21976 12.29517 0.35145 0.03311 0.36886 0.24658 1475.695
0.920 0.26079 47.20339 1.22124 12.31008 0.35130 0.03324 0.36851 0.24696 1476.481
0.925 0.26068 47.27971 1.22272 12.32502 0.35114 0.03336 0.36815 0.24735 1477.268
0.930 0.26058 47.35623 1.22421 12.34000 0.35099 0.03348 0.36780 0.24773 1478.057
0.935 0.26047 47.43294 1.22570 12.35502 0.35083 0.03361 0.36744 0.24812 1478.847
0.940 0.26037 47.50986 1.22719 12.37007 0.35068 0.03373 0.36708 0.24851 1479.638
0.945 0.26026 47.58698 1.22869 12.38516 0.35052 0.03386 0.36673 0.24889 1480.431
0.950 0.26016 47.66431 1.23019 12.40029 0.35037 0.03398 0.36637 0.24928 1481.226
0.955 0.26005 47.74183 1.23169 12.41545 0.35021 0.03411 0.36601 0.24967 1482.021
0.960 0.25995 47.81956 1.23320 12.43065 0.35005 0.03424 0.36566 0.25006 1482.819
0.965 0.25984 47.89750 1.23471 12.44589 0.34989 0.03436 0.36530 0.25044 1483.617
0.970 0.25974 47.97564 1.23623 12.46116 0.34974 0.03449 0.36494 0.25083 1484.417
0.975 0.25963 48.05399 1.23775 12.47647 0.34958 0.03462 0.36458 0.25122 1485.219
0.980 0.25953 48.13254 1.23927 12.49182 0.34942 0.03475 0.36423 0.25161 1486.021
0.985 0.25942 48.21130 1.24079 12.50721 0.34926 0.03487 0.36387 0.25200 1486.826
0.990 0.25932 48.29027 1.24232 12.52264 0.34910 0.03500 0.36351 0.25239 1487.631
0.995 0.25922 48.36945 1.24386 12.53810 0.34894 0.03513 0.36315 0.25278 1488.439
1.000 0.25911 48.44884 1.24540 12.55360 0.34878 0.03526 0.36279 0.25317 1489.247
1.005 0.25901 48.52844 1.24694 12.56914 0.34862 0.03539 0.36243 0.25356 1490.057
1.010 0.25890 48.60825 1.24848 12.58472 0.34846 0.03552 0.36207 0.25394 1490.869
1.015 0.25880 48.68827 1.25003 12.60033 0.34829 0.03565 0.36172 0.25433 1491.681
1.020 0.25869 48.76851 1.25159 12.61599 0.34813 0.03579 0.36136 0.25473 1492.496
1.025 0.25859 48.84896 1.25314 12.63168 0.34797 0.03592 0.36100 0.25512 1493.312
1.030 0.25848 48.92962 1.25470 12.64741 0.34781 0.03605 0.36064 0.25551 1494.129
1.035 0.25838 49.01050 1.25627 12.66318 0.34764 0.03618 0.36028 0.25590 1494.948
1.040 0.25827 49.09159 1.25784 12.67899 0.34748 0.03632 0.35992 0.25629 1495.768
1.045 0.25817 49.17290 1.25941 12.69484 0.34731 0.03645 0.35956 0.25668 1496.590
1.050 0.25806 49.25443 1.26098 12.71073 0.34715 0.03659 0.35920 0.25707 1497.413
1.055 0.25796 49.33618 1.26256 12.72665 0.34698 0.03672 0.35883 0.25746 1498.237
1.060 0.25785 49.41814 1.26415 12.74262 0.34682 0.03685 0.35847 0.25786 1499.064
1.065 0.25775 49.50033 1.26574 12.75863 0.34665 0.03699 0.35811 0.25825 1499.891
1.070 0.25764 49.58273 1.26733 12.77467 0.34648 0.03713 0.35775 0.25864 1500.720
1.075 0.25754 49.66536 1.26892 12.79076 0.34632 0.03726 0.35739 0.25903 1501.551
1.080 0.25743 49.74821 1.27052 12.80688 0.34615 0.03740 0.35703 0.25942 1502.383
1.085 0.25733 49.83128 1.27213 12.82305 0.34598 0.03754 0.35667 0.25982 1503.217
1.090 0.25722 49.91457 1.27374 12.83926 0.34581 0.03767 0.35630 0.26021 1504.052
1.095 0.25712 49.99809 1.27535 12.85550 0.34564 0.03781 0.35594 0.26060 1504.889
1.100 0.25702 50.08184 1.27696 12.87179 0.34547 0.03795 0.35558 0.26100 1505.727
1.105 0.25691 50.16581 1.27858 12.88812 0.34530 0.03809 0.35522 0.26139 1506.566
1.110 0.25681 50.25001 1.28021 12.90449 0.34513 0.03823 0.35485 0.26179 1507.408
1.115 0.25670 50.33443 1.28183 12.92090 0.34496 0.03837 0.35449 0.26218 1508.250
1.120 0.25660 50.41908 1.28347 12.93735 0.34479 0.03851 0.35413 0.26257 1509.095
1.125 0.25649 50.50397 1.28510 12.95384 0.34462 0.03865 0.35377 0.26297 1509.941
1.130 0.25639 50.58908 1.28674 12.97037 0.34444 0.03879 0.35340 0.26336 1510.788
1.135 0.25628 50.67442 1.28839 12.98695 0.34427 0.03893 0.35304 0.26376 1511.637
1.140 0.25618 50.76000 1.29004 13.00356 0.34410 0.03908 0.35267 0.26415 1512.487
1.145 0.25607 50.84581 1.29169 13.02022 0.34392 0.03922 0.35231 0.26455 1513.339
1.150 0.25597 50.93185 1.29335 13.03692 0.34375 0.03936 0.35195 0.26494 1514.193
1.155 0.25586 51.01813 1.29501 13.05366 0.34357 0.03951 0.35158 0.26534 1515.048
1.160 0.25576 51.10464 1.29667 13.07045 0.34340 0.03965 0.35122 0.26573 1515.905
1.165 0.25565 51.19138 1.29834 13.08727 0.34322 0.03979 0.35085 0.26613 1516.763
1.170 0.25555 51.27837 1.30001 13.10414 0.34305 0.03994 0.35049 0.26653 1517.623
1.175 0.25544 51.36559 1.30169 13.12106 0.34287 0.04008 0.35012 0.26692 1518.485
1.180 0.25534 51.45305 1.30337 13.13801 0.34269 0.04023 0.34976 0.26732 1519.348
1.185 0.25524 51.54075 1.30506 13.15501 0.34252 0.04038 0.34939 0.26771 1520.212
1.190 0.25513 51.62869 1.30675 13.17205 0.34234 0.04052 0.34903 0.26811 1521.079
1.195 0.25503 51.71687 1.30845 13.18913 0.34216 0.04067 0.34866 0.26851 1521.947
1.200 0.25492 51.80529 1.31014 13.20626 0.34198 0.04082 0.34829 0.26891 1522.816
1.205 0.25482 51.89396 1.31185 13.22343 0.34180 0.04097 0.34793 0.26930 1523.687
1.210 0.25471 51.98287 1.31356 13.24064 0.34162 0.04112 0.34756 0.26970 1524.560
1.215 0.25461 52.07202 1.31527 13.25790 0.34144 0.04127 0.34720 0.27010 1525.434
1.220 0.25450 52.16142 1.31698 13.27520 0.34126 0.04141 0.34683 0.27049 1526.310
1.225 0.25440 52.25107 1.31870 13.29254 0.34108 0.04156 0.34646 0.27089 1527.188
1.230 0.25429 52.34096 1.32043 13.30993 0.34090 0.04172 0.34609 0.27129 1528.067
1.235 0.25419 52.43111 1.32216 13.32736 0.34072 0.04187 0.34573 0.27169 1528.948
1.240 0.25408 52.52150 1.32389 13.34484 0.34053 0.04202 0.34536 0.27209 1529.830
1.245 0.25398 52.61214 1.32563 13.36236 0.34035 0.04217 0.34499 0.27248 1530.714
1.250 0.25387 52.70303 1.32737 13.37993 0.34017 0.04232 0.34463 0.27288 1531.600
1.255 0.25377 52.79418 1.32912 13.39754 0.33998 0.04248 0.34426 0.27328 1532.487
1.260 0.25366 52.88558 1.33087 13.41520 0.33980 0.04263 0.34389 0.27368 1533.377
1.265 0.25356 52.97723 1.33263 13.43290 0.33962 0.04278 0.34352 0.27408 1534.267
1.270 0.25346 53.06913 1.33439 13.45065 0.33943 0.04294 0.34315 0.27448 1535.160
1.275 0.25335 53.16130 1.33616 13.46844 0.33925 0.04309 0.34278 0.27488 1536.054
1.280 0.25325 53.25371 1.33792 13.48628 0.33906 0.04325 0.34242 0.27528 1536.950
1.285 0.25314 53.34639 1.33970 13.50417 0.33887 0.04340 0.34205 0.27568 1537.847
1.290 0.25304 53.43932 1.34148 13.52210 0.33869 0.04356 0.34168 0.27608 1538.746
1.295 0.25293 53.53252 1.34326 13.54007 0.33850 0.04372 0.34131 0.27648 1539.647
1.300 0.25283 53.62597 1.34505 13.55809 0.33831 0.04388 0.34094 0.27688 1540.550
1.305 0.25272 53.71969 1.34684 13.57616 0.33812 0.04403 0.34057 0.27727 1541.454
1.310 0.25262 53.81367 1.34864 13.59428 0.33793 0.04419 0.34020 0.27767 1542.360
1.315 0.25251 53.90791 1.35044 13.61244 0.33774 0.04435 0.33983 0.27808 1543.268
1.320 0.25241 54.00242 1.35225 13.63065 0.33755 0.04451 0.33946 0.27848 1544.177
1.325 0.25230 54.09719 1.35406 13.64891 0.33736 0.04467 0.33909 0.27888 1545.088
1.330 0.25220 54.19223 1.35587 13.66721 0.33717 0.04483 0.33872 0.27928 1546.001
1.335 0.25209 54.28753 1.35769 13.68556 0.33698 0.04499 0.33835 0.27968 1546.916
1.340 0.25199 54.38310 1.35952 13.70396 0.33679 0.04515 0.33798 0.28008 1547.832
1.345 0.25188 54.47895 1.36135 13.72240 0.33660 0.04531 0.33761 0.28048 1548.750
1.350 0.25178 54.57506 1.36318 13.74090 0.33641 0.04548 0.33724 0.28088 1549.670
1.355 0.25168 54.67145 1.36502 13.75944 0.33621 0.04564 0.33687 0.28128 1550.591
1.360 0.25157 54.76810 1.36687 13.77803 0.33602 0.04580 0.33650 0.28168 1551.515
1.365 0.25147 54.86503 1.36872 13.79666 0.33583 0.04597 0.33612 0.28208 1552.440
1.370 0.25136 54.96224 1.37057 13.81535 0.33563 0.04613 0.33575 0.28248 1553.367
1.375 0.25126 55.05972 1.37243 13.83408 0.33544 0.04630 0.33538 0.28288 1554.295
1.380 0.25115 55.15747 1.37429 13.85287 0.33524 0.04646 0.33501 0.28329 1555.226
1.385 0.25105 55.25551 1.37616 13.87170 0.33505 0.04663 0.33464 0.28369 1556.158
1.390 0.25094 55.35382 1.37803 13.89058 0.33485 0.04679 0.33426 0.28409 1557.092
1.395 0.25084 55.45241 1.37991 13.90951 0.33465 0.04696 0.33389 0.28449 1558.028
1.400 0.25073 55.55129 1.38179 13.92849 0.33446 0.04713 0.33352 0.28489 1558.965
1.405 0.25063 55.65044 1.38368 13.94752 0.33426 0.04730 0.33315 0.28529 1559.905
1.410 0.25052 55.74988 1.38558 13.96660 0.33406 0.04747 0.33277 0.28570 1560.846
