timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.230 0.81445 99.70465 0.87942 81.20401 0.16147 0.26880 0.11764 0.45210 1783.460
0.235 0.81330 99.57216 0.87703 80.98252 0.16178 0.26821 0.11793 0.45208 1783.042
0.240 0.81217 99.43916 0.87464 80.76184 0.16210 0.26762 0.11823 0.45206 1782.621
0.245 0.81105 99.30567 0.87225 80.54198 0.16241 0.26703 0.11852 0.45204 1782.198
0.250 0.80994 99.17169 0.86988 80.32293 0.16273 0.26644 0.11881 0.45201 1781.774
0.255 0.80883 99.03723 0.86752 80.10469 0.16305 0.26586 0.11911 0.45199 1781.347
0.260 0.80774 98.90231 0.86516 79.88725 0.16337 0.26527 0.11940 0.45196 1780.919
0.265 0.80665 98.76693 0.86282 79.67061 0.16368 0.26469 0.11970 0.45194 1780.489
0.270 0.80558 98.63111 0.86048 79.45477 0.16400 0.26410 0.11999 0.45191 1780.057
0.275 0.80451 98.49486 0.85815 79.23972 0.16432 0.26352 0.12029 0.45188 1779.623
0.280 0.80345 98.35819 0.85583 79.02546 0.16464 0.26293 0.12058 0.45185 1779.187
0.285 0.80239 98.22110 0.85352 78.81199 0.16495 0.26235 0.12088 0.45182 1778.750
0.290 0.80135 98.08362 0.85122 78.59931 0.16527 0.26177 0.12118 0.45178 1778.311
0.295 0.80031 97.94574 0.84892 78.38740 0.16559 0.26118 0.12148 0.45175 1777.871
0.300 0.79929 97.80748 0.84663 78.17627 0.16591 0.26060 0.12177 0.45171 1777.429
0.305 0.79827 97.66884 0.84436 77.96592 0.16623 0.26002 0.12207 0.45168 1776.985
0.310 0.79726 97.52984 0.84209 77.75634 0.16655 0.25944 0.12237 0.45164 1776.539
0.315 0.79625 97.39049 0.83982 77.54753 0.16687 0.25886 0.12267 0.45160 1776.092
0.320 0.79526 97.25080 0.83757 77.33948 0.16718 0.25828 0.12297 0.45156 1775.644
0.325 0.79427 97.11077 0.83533 77.13219 0.16750 0.25771 0.12327 0.45152 1775.194
0.330 0.79329 96.97041 0.83309 76.92566 0.16782 0.25713 0.12357 0.45148 1774.742
0.335 0.79232 96.82974 0.83086 76.71989 0.16814 0.25655 0.12387 0.45143 1774.289
0.340 0.79135 96.68876 0.82864 76.51487 0.16846 0.25598 0.12417 0.45139 1773.835
0.345 0.79039 96.54748 0.82643 76.31060 0.16878 0.25540 0.12447 0.45134 1773.379
0.350 0.78944 96.40591 0.82423 76.10707 0.16910 0.25482 0.12478 0.45130 1772.922
0.355 0.78850 96.26406 0.82203 75.90429 0.16942 0.25425 0.12508 0.45125 1772.463
0.360 0.78756 96.12193 0.81984 75.70225 0.16975 0.25368 0.12538 0.45120 1772.003
0.365 0.78664 95.97954 0.81766 75.50095 0.17007 0.25310 0.12568 0.45115 1771.542
0.370 0.78571 95.83690 0.81549 75.30038 0.17039 0.25253 0.12599 0.45110 1771.079
0.375 0.78480 95.69400 0.81332 75.10054 0.17071 0.25196 0.12629 0.45104 1770.615
0.380 0.78389 95.55086 0.81117 74.90143 0.17103 0.25139 0.12660 0.45099 1770.150
0.385 0.78299 95.40749 0.80902 74.70304 0.17135 0.25082 0.12690 0.45093 1769.684
0.390 0.78209 95.26390 0.80688 74.50538 0.17167 0.25025 0.12721 0.45088 1769.216
0.395 0.78121 95.12009 0.80475 74.30844 0.17199 0.24968 0.12751 0.45082 1768.747
0.400 0.78033 94.97607 0.80262 74.11221 0.17232 0.24911 0.12782 0.45076 1768.277
0.405 0.77945 94.83184 0.80050 73.91669 0.17264 0.24854 0.12812 0.45070 1767.806
0.410 0.77858 94.68743 0.79839 73.72189 0.17296 0.24797 0.12843 0.45064 1767.334
0.415 0.77772 94.54282 0.79629 73.52779 0.17328 0.24741 0.12874 0.45058 1766.861
0.420 0.77686 94.39804 0.79420 73.33440 0.17360 0.24684 0.12904 0.45051 1766.386
0.425 0.77601 94.25308 0.79211 73.14171 0.17393 0.24627 0.12935 0.45045 1765.911
0.430 0.77517 94.10795 0.79003 72.94972 0.17425 0.24571 0.12966 0.45038 1765.434
0.435 0.77433 93.96267 0.78796 72.75842 0.17457 0.24514 0.12997 0.45031 1764.956
0.440 0.77350 93.81723 0.78590 72.56782 0.17489 0.24458 0.13028 0.45025 1764.478
0.445 0.77268 93.67165 0.78384 72.37791 0.17522 0.24402 0.13059 0.45018 1763.998
0.450 0.77186 93.52593 0.78179 72.18868 0.17554 0.24346 0.13090 0.45011 1763.517
0.455 0.77104 93.38008 0.77975 72.00014 0.17586 0.24289 0.13121 0.45003 1763.036
0.460 0.77024 93.23410 0.77771 71.81229 0.17619 0.24233 0.13152 0.44996 1762.553
0.465 0.76943 93.08800 0.77569 71.62511 0.17651 0.24177 0.13183 0.44989 1762.070
0.470 0.76864 92.94179 0.77367 71.43860 0.17683 0.24121 0.13214 0.44981 1761.586
0.475 0.76785 92.79547 0.77165 71.25278 0.17716 0.24065 0.13245 0.44973 1761.100
0.480 0.76706 92.64906 0.76965 71.06762 0.17748 0.24009 0.13277 0.44966 1760.614
0.485 0.76628 92.50254 0.76765 70.88313 0.17781 0.23954 0.13308 0.44958 1760.127
0.490 0.76551 92.35594 0.76566 70.69930 0.17813 0.23898 0.13339 0.44950 1759.639
0.495 0.76474 92.20926 0.76368 70.51614 0.17846 0.23842 0.13370 0.44942 1759.151
0.500 0.76398 92.06250 0.76170 70.33364 0.17878 0.23787 0.13402 0.44933 1758.661
0.505 0.76322 91.91566 0.75973 70.15179 0.17910 0.23731 0.13433 0.44925 1758.171
0.510 0.76247 91.76876 0.75777 69.97060 0.17943 0.23676 0.13465 0.44916 1757.680
0.515 0.76172 91.62181 0.75581 69.79007 0.17975 0.23620 0.13496 0.44908 1757.188
0.520 0.76098 91.47479 0.75386 69.61018 0.18008 0.23565 0.13528 0.44899 1756.696
0.525 0.76024 91.32773 0.75192 69.43094 0.18040 0.23510 0.13559 0.44890 1756.202
0.530 0.75951 91.18062 0.74999 69.25234 0.18073 0.23455 0.13591 0.44881 1755.708
0.535 0.75878 91.03348 0.74806 69.07438 0.18105 0.23400 0.13623 0.44872 1755.214
0.540 0.75806 90.88630 0.74614 68.89706 0.18138 0.23345 0.13654 0.44863 1754.718
0.545 0.75734 90.73909 0.74423 68.72038 0.18171 0.23290 0.13686 0.44854 1754.222
0.550 0.75663 90.59186 0.74232 68.54433 0.18203 0.23235 0.13718 0.44844 1753.726
0.555 0.75592 90.44462 0.74042 68.36892 0.18236 0.23180 0.13750 0.44835 1753.229
0.560 0.75522 90.29735 0.73853 68.19413 0.18268 0.23125 0.13781 0.44825 1752.731
0.565 0.75452 90.15008 0.73664 68.01997 0.18301 0.23071 0.13813 0.44816 1752.232
0.570 0.75383 90.00281 0.73476 67.84643 0.18333 0.23016 0.13845 0.44806 1751.733
0.575 0.75314 89.85554 0.73289 67.67351 0.18366 0.22961 0.13877 0.44796 1751.233
0.580 0.75245 89.70827 0.73103 67.50121 0.18399 0.22907 0.13909 0.44786 1750.733
0.585 0.75177 89.56101 0.72917 67.32952 0.18431 0.22852 0.13941 0.44775 1750.232
0.590 0.75110 89.41377 0.72731 67.15845 0.18464 0.22798 0.13973 0.44765 1749.731
0.595 0.75043 89.26654 0.72547 66.98799 0.18497 0.22744 0.14005 0.44754 1749.229
0.600 0.74976 89.11934 0.72363 66.81814 0.18529 0.22690 0.14037 0.44744 1748.727
0.605 0.74910 88.97217 0.72179 66.64890 0.18562 0.22635 0.14069 0.44733 1748.224
0.610 0.74844 88.82503 0.71997 66.48026 0.18594 0.22581 0.14102 0.44722 1747.721
0.615 0.74779 88.67792 0.71815 66.31222 0.18627 0.22527 0.14134 0.44712 1747.217
0.620 0.74714 88.53086 0.71634 66.14477 0.18660 0.22473 0.14166 0.44700 1746.713
0.625 0.74649 88.38384 0.71453 65.97793 0.18693 0.22420 0.14198 0.44689 1746.208
0.630 0.74585 88.23686 0.71273 65.81168 0.18725 0.22366 0.14231 0.44678 1745.703
0.635 0.74522 88.08994 0.71093 65.64602 0.18758 0.22312 0.14263 0.44667 1745.197
0.640 0.74458 87.94308 0.70915 65.48095 0.18791 0.22258 0.14296 0.44655 1744.691
0.645 0.74395 87.79627 0.70736 65.31646 0.18823 0.22205 0.14328 0.44644 1744.185
0.650 0.74333 87.64953 0.70559 65.15256 0.18856 0.22151 0.14361 0.44632 1743.678
0.655 0.74271 87.50285 0.70382 64.98924 0.18889 0.22098 0.14393 0.44620 1743.171
0.660 0.74209 87.35625 0.70206 64.82650 0.18922 0.22045 0.14426 0.44608 1742.663
0.665 0.74148 87.20972 0.70030 64.66434 0.18954 0.21991 0.14458 0.44596 1742.156
0.670 0.74087 87.06327 0.69855 64.50275 0.18987 0.21938 0.14491 0.44584 1741.647
0.675 0.74027 86.91690 0.69681 64.34174 0.19020 0.21885 0.14524 0.44572 1741.139
0.680 0.73967 86.77061 0.69507 64.18130 0.19053 0.21832 0.14556 0.44559 1740.630
0.685 0.73907 86.62441 0.69334 64.02142 0.19085 0.21779 0.14589 0.44547 1740.121
0.690 0.73848 86.47831 0.69161 63.86211 0.19118 0.21726 0.14622 0.44534 1739.611
0.695 0.73789 86.33229 0.68990 63.70336 0.19151 0.21673 0.14655 0.44521 1739.102
0.700 0.73730 86.18638 0.68818 63.54518 0.19184 0.21620 0.14687 0.44508 1738.592
0.705 0.73672 86.04057 0.68648 63.38755 0.19217 0.21568 0.14720 0.44495 1738.081
0.710 0.73614 85.89486 0.68477 63.23048 0.19249 0.21515 0.14753 0.44482 1737.571
0.715 0.73556 85.74926 0.68308 63.07397 0.19282 0.21462 0.14786 0.44469 1737.060
0.720 0.73499 85.60377 0.68139 62.91800 0.19315 0.21410 0.14819 0.44456 1736.549
0.725 0.73442 85.45839 0.67971 62.76259 0.19348 0.21357 0.14852 0.44442 1736.038
0.730 0.73386 85.31313 0.67803 62.60773 0.19381 0.21305 0.14885 0.44429 1735.526
0.735 0.73330 85.16798 0.67636 62.45341 0.19414 0.21253 0.14918 0.44415 1735.015
0.740 0.73274 85.02296 0.67469 62.29963 0.19446 0.21201 0.14951 0.44402 1734.503
0.745 0.73218 84.87807 0.67303 62.14640 0.19479 0.21148 0.14985 0.44388 1733.991
0.750 0.73163 84.73330 0.67138 61.99370 0.19512 0.21096 0.15018 0.44374 1733.479
0.755 0.73109 84.58866 0.66973 61.84154 0.19545 0.21044 0.15051 0.44360 1732.966
0.760 0.73054 84.44415 0.66809 61.68992 0.19578 0.20992 0.15084 0.44345 1732.454
0.765 0.73000 84.29978 0.66645 61.53882 0.19611 0.20941 0.15118 0.44331 1731.941
0.770 0.72946 84.15555 0.66482 61.38826 0.19644 0.20889 0.15151 0.44317 1731.428
0.775 0.72893 84.01145 0.66320 61.23823 0.19676 0.20837 0.15184 0.44302 1730.915
0.780 0.72840 83.86750 0.66158 61.08872 0.19709 0.20785 0.15218 0.44288 1730.402
0.785 0.72787 83.72370 0.65997 60.93974 0.19742 0.20734 0.15251 0.44273 1729.889
0.790 0.72734 83.58004 0.65836 60.79128 0.19775 0.20682 0.15285 0.44258 1729.376
0.795 0.72682 83.43653 0.65676 60.64334 0.19808 0.20631 0.15318 0.44243 1728.862
0.800 0.72630 83.29318 0.65516 60.49592 0.19841 0.20580 0.15352 0.44228 1728.349
0.805 0.72579 83.14997 0.65357 60.34901 0.19874 0.20528 0.15385 0.44213 1727.835
0.810 0.72527 83.00693 0.65198 60.20262 0.19907 0.20477 0.15419 0.44197 1727.321
0.815 0.72476 82.86405 0.65040 60.05674 0.19940 0.20426 0.15452 0.44182 1726.808
0.820 0.72426 82.72132 0.64883 59.91136 0.19972 0.20375 0.15486 0.44166 1726.294
0.825 0.72375 82.57876 0.64726 59.76650 0.20005 0.20324 0.15520 0.44151 1725.780
0.830 0.72325 82.43636 0.64570 59.62214 0.20038 0.20273 0.15553 0.44135 1725.266
0.835 0.72275 82.29414 0.64414 59.47829 0.20071 0.20222 0.15587 0.44119 1724.752
0.840 0.72226 82.15208 0.64259 59.33493 0.20104 0.20172 0.15621 0.44103 1724.238
0.845 0.72176 82.01019 0.64104 59.19208 0.20137 0.20121 0.15655 0.44087 1723.724
0.850 0.72128 81.86848 0.63950 59.04972 0.20170 0.20071 0.15689 0.44071 1723.210
0.855 0.72079 81.72694 0.63796 58.90786 0.20203 0.20020 0.15723 0.44055 1722.696
0.860 0.72030 81.58557 0.63643 58.76649 0.20236 0.19970 0.15756 0.44038 1722.182
0.865 0.71982 81.44439 0.63490 58.62562 0.20269 0.19919 0.15790 0.44022 1721.668
0.870 0.71935 81.30339 0.63338 58.48523 0.20302 0.19869 0.15824 0.44005 1721.154
0.875 0.71887 81.16257 0.63187 58.34533 0.20334 0.19819 0.15858 0.43988 1720.640
0.880 0.71840 81.02193 0.63036 58.20592 0.20367 0.19769 0.15892 0.43972 1720.126
0.885 0.71793 80.88148 0.62885 58.06699 0.20400 0.19719 0.15927 0.43955 1719.612
0.890 0.71746 80.74122 0.62736 57.92855 0.20433 0.19669 0.15961 0.43938 1719.098
0.895 0.71699 80.60115 0.62586 57.79058 0.20466 0.19619 0.15995 0.43920 1718.584
0.900 0.71653 80.46126 0.62437 57.65309 0.20499 0.19569 0.16029 0.43903 1718.071
0.905 0.71607 80.32157 0.62289 57.51608 0.20532 0.19519 0.16063 0.43886 1717.557
0.910 0.71562 80.18208 0.62141 57.37954 0.20565 0.19469 0.16097 0.43868 1717.043
0.915 0.71516 80.04278 0.61994 57.24348 0.20598 0.19420 0.16132 0.43851 1716.530
0.920 0.71471 79.90367 0.61847 57.10788 0.20631 0.19370 0.16166 0.43833 1716.016
0.925 0.71426 79.76477 0.61700 56.97276 0.20664 0.19321 0.16200 0.43815 1715.503
0.930 0.71381 79.62606 0.61555 56.83810 0.20696 0.19271 0.16235 0.43797 1714.990
0.935 0.71337 79.48756 0.61409 56.70390 0.20729 0.19222 0.16269 0.43779 1714.476
0.940 0.71293 79.34925 0.61264 56.57017 0.20762 0.19173 0.16304 0.43761 1713.963
0.945 0.71249 79.21116 0.61120 56.43690 0.20795 0.19124 0.16338 0.43743 1713.450
0.950 0.71205 79.07326 0.60976 56.30409 0.20828 0.19075 0.16372 0.43725 1712.937
0.955 0.71161 78.93558 0.60833 56.17174 0.20861 0.19026 0.16407 0.43706 1712.425
0.960 0.71118 78.79810 0.60690 56.03984 0.20894 0.18977 0.16442 0.43688 1711.912
0.965 0.71075 78.66083 0.60548 55.90840 0.20927 0.18928 0.16476 0.43669 1711.399
0.970 0.71033 78.52377 0.60406 55.77741 0.20960 0.18879 0.16511 0.43650 1710.887
0.975 0.70990 78.38692 0.60264 55.64687 0.20993 0.18831 0.16545 0.43632 1710.375
0.980 0.70948 78.25029 0.60124 55.51678 0.21025 0.18782 0.16580 0.43613 1709.863
0.985 0.70906 78.11387 0.59983 55.38714 0.21058 0.18733 0.16615 0.43593 1709.351
0.990 0.70864 77.97766 0.59843 55.25794 0.21091 0.18685 0.16649 0.43574 1708.839
0.995 0.70822 77.84167 0.59704 55.12918 0.21124 0.18637 0.16684 0.43555 1708.327
1.000 0.70781 77.70590 0.59565 55.00087 0.21157 0.18588 0.16719 0.43536 1707.816
1.005 0.70740 77.57034 0.59426 54.87299 0.21190 0.18540 0.16754 0.43516 1707.305
1.010 0.70699 77.43501 0.59288 54.74556 0.21223 0.18492 0.16789 0.43497 1706.794
1.015 0.70658 77.29989 0.59151 54.61856 0.21256 0.18444 0.16824 0.43477 1706.283
1.020 0.70618 77.16500 0.59014 54.49199 0.21288 0.18396 0.16858 0.43457 1705.772
1.025 0.70577 77.03032 0.58877 54.36586 0.21321 0.18348 0.16893 0.43437 1705.261
1.030 0.70537 76.89587 0.58741 54.24016 0.21354 0.18300 0.16928 0.43417 1704.751
1.035 0.70497 76.76165 0.58605 54.11489 0.21387 0.18252 0.16963 0.43397 1704.241
1.040 0.70458 76.62765 0.58470 53.99005 0.21420 0.18205 0.16998 0.43377 1703.731
1.045 0.70418 76.49387 0.58335 53.86563 0.21453 0.18157 0.17033 0.43357 1703.221
1.050 0.70379 76.36032 0.58201 53.74164 0.21486 0.18110 0.17068 0.43336 1702.712
1.055 0.70340 76.22700 0.58067 53.61807 0.21518 0.18062 0.17104 0.43316 1702.202
1.060 0.70301 76.09391 0.57934 53.49493 0.21551 0.18015 0.17139 0.43295 1701.693
1.065 0.70263 75.96104 0.57801 53.37220 0.21584 0.17968 0.17174 0.43275 1701.185
1.070 0.70224 75.82841 0.57669 53.24989 0.21617 0.17920 0.17209 0.43254 1700.676
1.075 0.70186 75.69600 0.57537 53.12799 0.21650 0.17873 0.17244 0.43233 1700.168
1.080 0.70148 75.56383 0.57405 53.00652 0.21682 0.17826 0.17279 0.43212 1699.659
1.085 0.70110 75.43189 0.57274 52.88545 0.21715 0.17779 0.17315 0.43191 1699.152
1.090 0.70073 75.30018 0.57143 52.76480 0.21748 0.17732 0.17350 0.43170 1698.644
1.095 0.70035 75.16870 0.57013 52.64455 0.21781 0.17685 0.17385 0.43148 1698.137
1.100 0.69998 75.03746 0.56883 52.52471 0.21814 0.17639 0.17421 0.43127 1697.630
1.105 0.69961 74.90646 0.56754 52.40528 0.21846 0.17592 0.17456 0.43105 1697.123
1.110 0.69924 74.77568 0.56625 52.28626 0.21879 0.17546 0.17492 0.43084 1696.616
1.115 0.69888 74.64515 0.56497 52.16764 0.21912 0.17499 0.17527 0.43062 1696.110
1.120 0.69851 74.51485 0.56369 52.04942 0.21945 0.17453 0.17562 0.43040 1695.604
1.125 0.69815 74.38478 0.56241 51.93160 0.21977 0.17406 0.17598 0.43018 1695.098
1.130 0.69779 74.25496 0.56114 51.81418 0.22010 0.17360 0.17633 0.42996 1694.592
1.135 0.69743 74.12537 0.55987 51.69715 0.22043 0.17314 0.17669 0.42974 1694.087
1.140 0.69707 73.99602 0.55861 51.58053 0.22076 0.17268 0.17705 0.42952 1693.582
1.145 0.69672 73.86691 0.55735 51.46429 0.22108 0.17222 0.17740 0.42930 1693.078
1.150 0.69636 73.73804 0.55609 51.34845 0.22141 0.17176 0.17776 0.42907 1692.573
1.155 0.69601 73.60941 0.55484 51.23300 0.22174 0.17130 0.17811 0.42885 1692.069
1.160 0.69566 73.48102 0.55360 51.11794 0.22206 0.17084 0.17847 0.42862 1691.566
1.165 0.69531 73.35287 0.55236 51.00327 0.22239 0.17038 0.17883 0.42840 1691.062
1.170 0.69497 73.22496 0.55112 50.88898 0.22272 0.16993 0.17918 0.42817 1690.559
1.175 0.69462 73.09730 0.54988 50.77508 0.22305 0.16947 0.17954 0.42794 1690.056
1.180 0.69428 72.96987 0.54865 50.66156 0.22337 0.16902 0.17990 0.42771 1689.554
1.185 0.69394 72.84269 0.54743 50.54842 0.22370 0.16856 0.18026 0.42748 1689.051
1.190 0.69360 72.71575 0.54621 50.43567 0.22402 0.16811 0.18062 0.42725 1688.550
1.195 0.69326 72.58905 0.54499 50.32329 0.22435 0.16766 0.18097 0.42702 1688.048
1.200 0.69293 72.46260 0.54378 50.21129 0.22468 0.16721 0.18133 0.42678 1687.547
1.205 0.69259 72.33639 0.54257 50.09967 0.22500 0.16676 0.18169 0.42655 1687.046
1.210 0.69226 72.21043 0.54136 49.98842 0.22533 0.16631 0.18205 0.42631 1686.545
1.215 0.69193 72.08471 0.54016 49.87754 0.22566 0.16586 0.18241 0.42608 1686.045
1.220 0.69160 71.95923 0.53897 49.76704 0.22598 0.16541 0.18277 0.42584 1685.545
1.225 0.69127 71.83400 0.53777 49.65690 0.22631 0.16496 0.18313 0.42560 1685.046
1.230 0.69095 71.70902 0.53659 49.54714 0.22663 0.16451 0.18349 0.42536 1684.546
1.235 0.69062 71.58428 0.53540 49.43774 0.22696 0.16407 0.18385 0.42512 1684.048
1.240 0.69030 71.45978 0.53422 49.32871 0.22728 0.16362 0.18421 0.42488 1683.549
1.245 0.68998 71.33554 0.53304 49.22004 0.22761 0.16318 0.18457 0.42464 1683.051
1.250 0.68966 71.21153 0.53187 49.11173 0.22793 0.16273 0.18494 0.42440 1682.553
1.255 0.68934 71.08778 0.53070 49.00379 0.22826 0.16229 0.18530 0.42415 1682.056
1.260 0.68903 70.96427 0.52954 48.89621 0.22858 0.16185 0.18566 0.42391 1681.558
1.265 0.68871 70.84101 0.52838 48.78898 0.22891 0.16141 0.18602 0.42366 1681.062
1.270 0.68840 70.71799 0.52722 48.68212 0.22923 0.16097 0.18638 0.42342 1680.565
1.275 0.68809 70.59523 0.52606 48.57561 0.22956 0.16053 0.18675 0.42317 1680.069
1.280 0.68778 70.47270 0.52491 48.46945 0.22988 0.16009 0.18711 0.42292 1679.574
1.285 0.68747 70.35043 0.52377 48.36365 0.23021 0.15965 0.18747 0.42267 1679.078
1.290 0.68716 70.22841 0.52263 48.25820 0.23053 0.15921 0.18783 0.42242 1678.584
1.295 0.68686 70.10663 0.52149 48.15310 0.23086 0.15878 0.18820 0.42217 1678.089
1.300 0.68655 69.98510 0.52035 48.04835 0.23118 0.15834 0.18856 0.42192 1677.595
1.305 0.68625 69.86381 0.51922 47.94394 0.23150 0.15791 0.18892 0.42166 1677.101
1.310 0.68595 69.74278 0.51810 47.83989 0.23183 0.15747 0.18929 0.42141 1676.608
1.315 0.68565 69.62199 0.51697 47.73618 0.23215 0.15704 0.18965 0.42115 1676.115
1.320 0.68535 69.50145 0.51585 47.63281 0.23248 0.15661 0.19002 0.42090 1675.622
1.325 0.68505 69.38116 0.51474 47.52978 0.23280 0.15618 0.19038 0.42064 1675.130
1.330 0.68476 69.26112 0.51363 47.42710 0.23312 0.15575 0.19075 0.42039 1674.638
1.335 0.68446 69.14132 0.51252 47.32476 0.23345 0.15532 0.19111 0.42013 1674.147
1.340 0.68417 69.02178 0.51141 47.22275 0.23377 0.15489 0.19148 0.41987 1673.656
1.345 0.68388 68.90248 0.51031 47.12108 0.23409 0.15446 0.19184 0.41961 1673.165
1.350 0.68359 68.78343 0.50921 47.01975 0.23441 0.15403 0.19221 0.41935 1672.675
1.355 0.68330 68.66462 0.50812 46.91876 0.23474 0.15360 0.19258 0.41908 1672.185
1.360 0.68302 68.54607 0.50703 46.81809 0.23506 0.15318 0.19294 0.41882 1671.695
1.365 0.68273 68.42776 0.50594 46.71776 0.23538 0.15275 0.19331 0.41856 1671.206
1.370 0.68245 68.30971 0.50486 46.61776 0.23570 0.15233 0.19368 0.41829 1670.718
1.375 0.68216 68.19190 0.50378 46.51809 0.23603 0.15190 0.19404 0.41803 1670.230
1.380 0.68188 68.07433 0.50271 46.41875 0.23635 0.15148 0.19441 0.41776 1669.742
1.385 0.68160 67.95702 0.50163 46.31973 0.23667 0.15106 0.19478 0.41749 1669.254
1.390 0.68132 67.83995 0.50056 46.22104 0.23699 0.15064 0.19514 0.41723 1668.767
1.395 0.68105 67.72313 0.49950 46.12267 0.23731 0.15022 0.19551 0.41696 1668.281
1.400 0.68077 67.60656 0.49844 46.02463 0.23763 0.14980 0.19588 0.41669 1667.795
1.405 0.68050 67.49024 0.49738 45.92691 0.23795 0.14938 0.19625 0.41642 1667.309
1.410 0.68022 67.37417 0.49632 45.82951 0.23828 0.14896 0.19662 0.41615 1666.824
1.415 0.67995 67.25834 0.49527 45.73243 0.23860 0.14854 0.19699 0.41587 1666.339
