timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.220 0.07290 41.26416 1.04449 3.00812 0.36851 0.01950 0.41619 0.19580 1387.119
0.225 0.07273 41.40273 1.04556 3.01122 0.36842 0.01958 0.41587 0.19614 1387.984
0.230 0.07256 41.54212 1.04664 3.01432 0.36832 0.01965 0.41554 0.19648 1388.852
0.235 0.07239 41.68234 1.04772 3.01743 0.36823 0.01973 0.41522 0.19682 1389.723
0.240 0.07222 41.82341 1.04880 3.02054 0.36813 0.01981 0.41489 0.19717 1390.597
0.245 0.07205 41.96533 1.04988 3.02367 0.36804 0.01988 0.41457 0.19751 1391.474
0.250 0.07188 42.10810 1.05097 3.02680 0.36794 0.01996 0.41424 0.19785 1392.354
0.255 0.07171 42.25173 1.05206 3.02993 0.36785 0.02004 0.41391 0.19820 1393.238
0.260 0.07154 42.39624 1.05315 3.03308 0.36775 0.02012 0.41359 0.19854 1394.124
0.265 0.07137 42.54162 1.05424 3.03623 0.36765 0.02020 0.41326 0.19889 1395.014
0.270 0.07120 42.68789 1.05534 3.03938 0.36756 0.02027 0.41293 0.19923 1395.907
0.275 0.07103 42.83505 1.05644 3.04255 0.36746 0.02035 0.41261 0.19958 1396.804
0.280 0.07086 42.98311 1.05754 3.04572 0.36736 0.02043 0.41228 0.19993 1397.703
0.285 0.07069 43.13208 1.05864 3.04889 0.36726 0.02051 0.41195 0.20027 1398.606
0.290 0.07052 43.28197 1.05975 3.05208 0.36716 0.02059 0.41162 0.20062 1399.512
0.295 0.07034 43.43278 1.06086 3.05527 0.36707 0.02067 0.41129 0.20097 1400.422
0.300 0.07017 43.58452 1.06197 3.05847 0.36697 0.02075 0.41097 0.20132 1401.335
0.305 0.07000 43.73721 1.06308 3.06167 0.36687 0.02083 0.41064 0.20166 1402.251
0.310 0.06983 43.89084 1.06420 3.06489 0.36677 0.02091 0.41031 0.20201 1403.171
0.315 0.06966 44.04543 1.06532 3.06811 0.36666 0.02100 0.40998 0.20236 1404.094
0.320 0.06949 44.20099 1.06644 3.07133 0.36656 0.02108 0.40965 0.20271 1405.020
0.325 0.06931 44.35752 1.06756 3.07457 0.36646 0.02116 0.40932 0.20306 1405.950
0.330 0.06914 44.51504 1.06868 3.07781 0.36636 0.02124 0.40899 0.20341 1406.884
0.335 0.06897 44.67354 1.06981 3.08106 0.36626 0.02132 0.40866 0.20376 1407.820
0.340 0.06880 44.83305 1.07094 3.08431 0.36615 0.02141 0.40833 0.20411 1408.761
0.345 0.06862 44.99357 1.07207 3.08758 0.36605 0.02149 0.40800 0.20446 1409.705
0.350 0.06845 45.15510 1.07321 3.09085 0.36595 0.02157 0.40767 0.20481 1410.652
0.355 0.06828 45.31767 1.07435 3.09412 0.36584 0.02166 0.40734 0.20516 1411.603
0.360 0.06810 45.48127 1.07549 3.09741 0.36574 0.02174 0.40701 0.20552 1412.558
0.365 0.06793 45.64592 1.07663 3.10070 0.36563 0.02182 0.40668 0.20587 1413.517
0.370 0.06776 45.81162 1.07778 3.10400 0.36553 0.02191 0.40634 0.20622 1414.479
0.375 0.06758 45.97839 1.07893 3.10730 0.36542 0.02199 0.40601 0.20657 1415.444
0.380 0.06741 46.14624 1.08008 3.11062 0.36532 0.02208 0.40568 0.20693 1416.414
0.385 0.06723 46.31517 1.08123 3.11394 0.36521 0.02216 0.40535 0.20728 1417.387
0.390 0.06706 46.48519 1.08238 3.11727 0.36510 0.02225 0.40501 0.20763 1418.364
0.395 0.06688 46.65632 1.08354 3.12060 0.36499 0.02233 0.40468 0.20799 1419.344
0.400 0.06671 46.82857 1.08470 3.12395 0.36489 0.02242 0.40435 0.20834 1420.329
0.405 0.06654 47.00194 1.08587 3.12730 0.36478 0.02251 0.40402 0.20870 1421.317
0.410 0.06636 47.17645 1.08703 3.13066 0.36467 0.02259 0.40368 0.20905 1422.309
0.415 0.06619 47.35211 1.08820 3.13402 0.36456 0.02268 0.40335 0.20941 1423.305
0.420 0.06601 47.52892 1.08937 3.13740 0.36445 0.02277 0.40301 0.20977 1424.305
0.425 0.06583 47.70690 1.09055 3.14078 0.36434 0.02286 0.40268 0.21012 1425.309
0.430 0.06566 47.88606 1.09172 3.14417 0.36423 0.02294 0.40235 0.21048 1426.317
0.435 0.06548 48.06641 1.09290 3.14756 0.36412 0.02303 0.40201 0.21084 1427.329
0.440 0.06531 48.24796 1.09409 3.15097 0.36401 0.02312 0.40168 0.21119 1428.345
0.445 0.06513 48.43073 1.09527 3.15438 0.36390 0.02321 0.40134 0.21155 1429.365
0.450 0.06496 48.61471 1.09646 3.15780 0.36378 0.02330 0.40101 0.21191 1430.389
0.455 0.06478 48.79994 1.09765 3.16122 0.36367 0.02339 0.40067 0.21227 1431.417
0.460 0.06460 48.98641 1.09884 3.16466 0.36356 0.02348 0.40033 0.21263 1432.449
0.465 0.06443 49.17414 1.10003 3.16810 0.36344 0.02357 0.40000 0.21299 1433.485
0.470 0.06425 49.36315 1.10123 3.17155 0.36333 0.02366 0.39966 0.21335 1434.526
0.475 0.06407 49.55343 1.10243 3.17501 0.36322 0.02375 0.39933 0.21371 1435.570
0.480 0.06390 49.74502 1.10364 3.17847 0.36310 0.02384 0.39899 0.21407 1436.619
0.485 0.06372 49.93791 1.10484 3.18195 0.36299 0.02393 0.39865 0.21443 1437.672
0.490 0.06354 50.13212 1.10605 3.18543 0.36287 0.02403 0.39832 0.21479 1438.730
0.495 0.06336 50.32767 1.10726 3.18892 0.36275 0.02412 0.39798 0.21515 1439.792
0.500 0.06319 50.52456 1.10848 3.19241 0.36264 0.02421 0.39764 0.21551 1440.858
0.505 0.06301 50.72282 1.10969 3.19592 0.36252 0.02430 0.39730 0.21587 1441.929
0.510 0.06283 50.92245 1.11091 3.19943 0.36240 0.02440 0.39696 0.21623 1443.004
0.515 0.06265 51.12346 1.11214 3.20295 0.36229 0.02449 0.39663 0.21660 1444.083
0.520 0.06247 51.32588 1.11336 3.20648 0.36217 0.02458 0.39629 0.21696 1445.167
0.525 0.06229 51.52971 1.11459 3.21002 0.36205 0.02468 0.39595 0.21732 1446.255
0.530 0.06212 51.73497 1.11582 3.21357 0.36193 0.02477 0.39561 0.21769 1447.348
0.535 0.06194 51.94167 1.11706 3.21712 0.36181 0.02487 0.39527 0.21805 1448.446
0.540 0.06176 52.14983 1.11829 3.22068 0.36169 0.02496 0.39493 0.21841 1449.548
0.545 0.06158 52.35946 1.11953 3.22425 0.36157 0.02506 0.39459 0.21878 1450.655
0.550 0.06140 52.57058 1.12077 3.22783 0.36145 0.02515 0.39425 0.21914 1451.766
0.555 0.06122 52.78319 1.12202 3.23141 0.36133 0.02525 0.39391 0.21951 1452.883
0.560 0.06104 52.99733 1.12327 3.23501 0.36121 0.02535 0.39357 0.21987 1454.003
0.565 0.06086 53.21299 1.12452 3.23861 0.36109 0.02544 0.39323 0.22024 1455.129
0.570 0.06068 53.43021 1.12577 3.24222 0.36096 0.02554 0.39289 0.22061 1456.260
0.575 0.06050 53.64898 1.12703 3.24584 0.36084 0.02564 0.39255 0.22097 1457.395
0.580 0.06032 53.86934 1.12829 3.24947 0.36072 0.02574 0.39221 0.22134 1458.535
0.585 0.06014 54.09129 1.12955 3.25310 0.36059 0.02583 0.39187 0.22171 1459.680
0.590 0.05996 54.31485 1.13082 3.25675 0.36047 0.02593 0.39153 0.22207 1460.831
0.595 0.05978 54.54003 1.13208 3.26040 0.36034 0.02603 0.39118 0.22244 1461.986
0.600 0.05960 54.76687 1.13335 3.26406 0.36022 0.02613 0.39084 0.22281 1463.146
0.605 0.05942 54.99536 1.13463 3.26773 0.36009 0.02623 0.39050 0.22318 1464.311
0.610 0.05924 55.22553 1.13591 3.27141 0.35997 0.02633 0.39016 0.22355 1465.481
0.615 0.05906 55.45740 1.13719 3.27510 0.35984 0.02643 0.38981 0.22391 1466.657
0.620 0.05887 55.69098 1.13847 3.27879 0.35971 0.02653 0.38947 0.22428 1467.837
0.625 0.05869 55.92630 1.13976 3.28249 0.35959 0.02663 0.38913 0.22465 1469.023
0.630 0.05851 56.16336 1.14104 3.28621 0.35946 0.02673 0.38879 0.22502 1470.214
0.635 0.05833 56.40220 1.14234 3.28993 0.35933 0.02683 0.38844 0.22539 1471.411
0.640 0.05815 56.64282 1.14363 3.29366 0.35920 0.02694 0.38810 0.22576 1472.612
0.645 0.05797 56.88524 1.14493 3.29739 0.35907 0.02704 0.38775 0.22613 1473.820
0.650 0.05778 57.12949 1.14623 3.30114 0.35894 0.02714 0.38741 0.22651 1475.032
0.655 0.05760 57.37559 1.14753 3.30490 0.35881 0.02724 0.38707 0.22688 1476.250
0.660 0.05742 57.62354 1.14884 3.30866 0.35868 0.02735 0.38672 0.22725 1477.474
0.665 0.05724 57.87339 1.15015 3.31243 0.35855 0.02745 0.38638 0.22762 1478.703
0.670 0.05705 58.12513 1.15146 3.31622 0.35842 0.02756 0.38603 0.22799 1479.937
0.675 0.05687 58.37881 1.15278 3.32001 0.35829 0.02766 0.38569 0.22837 1481.177
0.680 0.05669 58.63442 1.15410 3.32381 0.35816 0.02776 0.38534 0.22874 1482.423
0.685 0.05650 58.89201 1.15542 3.32761 0.35803 0.02787 0.38499 0.22911 1483.675
0.690 0.05632 59.15158 1.15675 3.33143 0.35789 0.02798 0.38465 0.22948 1484.932
0.695 0.05614 59.41316 1.15808 3.33526 0.35776 0.02808 0.38430 0.22986 1486.196
0.700 0.05595 59.67678 1.15941 3.33909 0.35763 0.02819 0.38396 0.23023 1487.465
0.705 0.05577 59.94245 1.16074 3.34294 0.35749 0.02829 0.38361 0.23061 1488.740
0.710 0.05559 60.21019 1.16208 3.34679 0.35736 0.02840 0.38326 0.23098 1490.020
0.715 0.05540 60.48004 1.16342 3.35065 0.35722 0.02851 0.38292 0.23136 1491.307
0.720 0.05522 60.75200 1.16477 3.35452 0.35709 0.02862 0.38257 0.23173 1492.600
0.725 0.05503 61.02612 1.16611 3.35840 0.35695 0.02872 0.38222 0.23211 1493.899
0.730 0.05485 61.30240 1.16746 3.36229 0.35681 0.02883 0.38187 0.23248 1495.204
0.735 0.05466 61.58088 1.16882 3.36619 0.35668 0.02894 0.38152 0.23286 1496.516
0.740 0.05448 61.86158 1.17017 3.37010 0.35654 0.02905 0.38118 0.23323 1497.833
0.745 0.05429 62.14452 1.17153 3.37402 0.35640 0.02916 0.38083 0.23361 1499.157
0.750 0.05411 62.42973 1.17290 3.37794 0.35626 0.02927 0.38048 0.23399 1500.487
0.755 0.05392 62.71724 1.17426 3.38188 0.35612 0.02938 0.38013 0.23437 1501.824
0.760 0.05374 63.00707 1.17563 3.38582 0.35598 0.02949 0.37978 0.23474 1503.167
0.765 0.05355 63.29925 1.17701 3.38978 0.35584 0.02960 0.37943 0.23512 1504.516
0.770 0.05337 63.59380 1.17838 3.39374 0.35570 0.02971 0.37908 0.23550 1505.872
0.775 0.05318 63.89075 1.17976 3.39772 0.35556 0.02982 0.37873 0.23588 1507.235
0.780 0.05299 64.19014 1.18115 3.40170 0.35542 0.02994 0.37838 0.23626 1508.604
0.785 0.05281 64.49198 1.18253 3.40569 0.35528 0.03005 0.37803 0.23663 1509.980
0.790 0.05262 64.79631 1.18392 3.40969 0.35514 0.03016 0.37768 0.23701 1511.363
0.795 0.05244 65.10315 1.18531 3.41370 0.35500 0.03028 0.37733 0.23739 1512.753
0.800 0.05225 65.41254 1.18671 3.41772 0.35486 0.03039 0.37698 0.23777 1514.149
0.805 0.05206 65.72450 1.18811 3.42175 0.35471 0.03050 0.37663 0.23815 1515.553
0.810 0.05188 66.03906 1.18951 3.42579 0.35457 0.03062 0.37628 0.23853 1516.963
0.815 0.05169 66.35626 1.19092 3.42984 0.35442 0.03073 0.37593 0.23891 1518.381
0.820 0.05150 66.67613 1.19233 3.43390 0.35428 0.03085 0.37558 0.23929 1519.805
0.825 0.05131 66.99870 1.19374 3.43797 0.35413 0.03096 0.37523 0.23967 1521.237
0.830 0.05113 67.32399 1.19516 3.44205 0.35399 0.03108 0.37488 0.24006 1522.676
0.835 0.05094 67.65205 1.19658 3.44614 0.35384 0.03120 0.37452 0.24044 1524.122
0.840 0.05075 67.98290 1.19800 3.45024 0.35370 0.03131 0.37417 0.24082 1525.576
0.845 0.05056 68.31659 1.19942 3.45434 0.35355 0.03143 0.37382 0.24120 1527.037
0.850 0.05038 68.65313 1.20085 3.45846 0.35340 0.03155 0.37347 0.24158 1528.505
0.855 0.05019 68.99258 1.20229 3.46259 0.35326 0.03167 0.37311 0.24197 1529.982
0.860 0.05000 69.33496 1.20372 3.46673 0.35311 0.03178 0.37276 0.24235 1531.465
0.865 0.04981 69.68030 1.20516 3.47087 0.35296 0.03190 0.37241 0.24273 1532.957
0.870 0.04962 70.02866 1.20661 3.47503 0.35281 0.03202 0.37205 0.24311 1534.456
0.875 0.04943 70.38005 1.20806 3.47920 0.35266 0.03214 0.37170 0.24350 1535.963
0.880 0.04925 70.73453 1.20951 3.48338 0.35251 0.03226 0.37135 0.24388 1537.478
0.885 0.04906 71.09212 1.21096 3.48757 0.35236 0.03238 0.37099 0.24427 1539.001
0.890 0.04887 71.45287 1.21242 3.49176 0.35221 0.03250 0.37064 0.24465 1540.531
0.895 0.04868 71.81681 1.21388 3.49597 0.35206 0.03262 0.37028 0.24504 1542.070
0.900 0.04849 72.18400 1.21534 3.50019 0.35191 0.03275 0.36993 0.24542 1543.618
0.905 0.04830 72.55445 1.21681 3.50442 0.35175 0.03287 0.36957 0.24580 1545.173
0.910 0.04811 72.92823 1.21828 3.50866 0.35160 0.03299 0.36922 0.24619 1546.737
0.915 0.04792 73.30536 1.21976 3.51291 0.35145 0.03311 0.36886 0.24658 1548.309
0.920 0.04773 73.68590 1.22124 3.51716 0.35130 0.03324 0.36851 0.24696 1549.889
0.925 0.04754 74.06988 1.22272 3.52143 0.35114 0.03336 0.36815 0.24735 1551.479
0.930 0.04735 74.45735 1.22421 3.52571 0.35099 0.03348 0.36780 0.24773 1553.076
0.935 0.04716 74.84835 1.22570 3.53000 0.35083 0.03361 0.36744 0.24812 1554.683
0.940 0.04697 75.24293 1.22719 3.53431 0.35068 0.03373 0.36708 0.24851 1556.298
0.945 0.04678 75.64114 1.22869 3.53862 0.35052 0.03386 0.36673 0.24889 1557.922
0.950 0.04659 76.04302 1.23019 3.54294 0.35037 0.03398 0.36637 0.24928 1559.555
0.955 0.04640 76.44862 1.23169 3.54727 0.35021 0.03411 0.36601 0.24967 1561.198
0.960 0.04621 76.85799 1.23320 3.55161 0.35005 0.03424 0.36566 0.25006 1562.849
0.965 0.04602 77.27118 1.23471 3.55597 0.34989 0.03436 0.36530 0.25044 1564.509
0.970 0.04583 77.68823 1.23623 3.56033 0.34974 0.03449 0.36494 0.25083 1566.179
0.975 0.04564 78.10921 1.23775 3.56471 0.34958 0.03462 0.36458 0.25122 1567.858
0.980 0.04545 78.53415 1.23927 3.56909 0.34942 0.03475 0.36423 0.25161 1569.547
0.985 0.04526 78.96312 1.24079 3.57349 0.34926 0.03487 0.36387 0.25200 1571.245
0.990 0.04506 79.39616 1.24232 3.57790 0.34910 0.03500 0.36351 0.25239 1572.953
0.995 0.04487 79.83334 1.24386 3.58231 0.34894 0.03513 0.36315 0.25278 1574.671
1.000 0.04468 80.27470 1.24540 3.58674 0.34878 0.03526 0.36279 0.25317 1576.398
1.005 0.04449 80.72031 1.24694 3.59118 0.34862 0.03539 0.36243 0.25356 1578.135
1.010 0.04430 81.17022 1.24848 3.59563 0.34846 0.03552 0.36207 0.25394 1579.883
1.015 0.04411 81.62449 1.25003 3.60009 0.34829 0.03565 0.36172 0.25433 1581.640
1.020 0.04391 82.08318 1.25159 3.60457 0.34813 0.03579 0.36136 0.25473 1583.408
1.025 0.04372 82.54634 1.25314 3.60905 0.34797 0.03592 0.36100 0.25512 1585.186
1.030 0.04353 83.01405 1.25470 3.61355 0.34781 0.03605 0.36064 0.25551 1586.975
1.035 0.04334 83.48636 1.25627 3.61805 0.34764 0.03618 0.36028 0.25590 1588.774
1.040 0.04314 83.96334 1.25784 3.62257 0.34748 0.03632 0.35992 0.25629 1590.584
1.045 0.04295 84.44505 1.25941 3.62710 0.34731 0.03645 0.35956 0.25668 1592.404
1.050 0.04276 84.93156 1.26098 3.63164 0.34715 0.03659 0.35920 0.25707 1594.236
1.055 0.04257 85.42294 1.26256 3.63619 0.34698 0.03672 0.35883 0.25746 1596.078
1.060 0.04237 85.91925 1.26415 3.64075 0.34682 0.03685 0.35847 0.25786 1597.931
1.065 0.04218 86.42056 1.26574 3.64532 0.34665 0.03699 0.35811 0.25825 1599.796
1.070 0.04199 86.92695 1.26733 3.64991 0.34648 0.03713 0.35775 0.25864 1601.672
1.075 0.04180 87.43849 1.26892 3.65450 0.34632 0.03726 0.35739 0.25903 1603.559
1.080 0.04160 87.95525 1.27052 3.65911 0.34615 0.03740 0.35703 0.25942 1605.458
1.085 0.04141 88.47730 1.27213 3.66373 0.34598 0.03754 0.35667 0.25982 1607.368
1.090 0.04122 89.00472 1.27374 3.66836 0.34581 0.03767 0.35630 0.26021 1609.291
1.095 0.04102 89.53760 1.27535 3.67300 0.34564 0.03781 0.35594 0.26060 1611.225
1.100 0.04083 90.07600 1.27696 3.67765 0.34547 0.03795 0.35558 0.26100 1613.171
1.105 0.04063 90.62001 1.27858 3.68232 0.34530 0.03809 0.35522 0.26139 1615.129
1.110 0.04044 91.16971 1.28021 3.68700 0.34513 0.03823 0.35485 0.26179 1617.100
1.115 0.04025 91.72519 1.28183 3.69168 0.34496 0.03837 0.35449 0.26218 1619.083
1.120 0.04005 92.28653 1.28347 3.69639 0.34479 0.03851 0.35413 0.26257 1621.078
1.125 0.03986 92.85382 1.28510 3.70110 0.34462 0.03865 0.35377 0.26297 1623.087
1.130 0.03967 93.42714 1.28674 3.70582 0.34444 0.03879 0.35340 0.26336 1625.108
1.135 0.03947 94.00659 1.28839 3.71056 0.34427 0.03893 0.35304 0.26376 1627.142
1.140 0.03928 94.59226 1.29004 3.71530 0.34410 0.03908 0.35267 0.26415 1629.189
1.145 0.03908 95.18424 1.29169 3.72006 0.34392 0.03922 0.35231 0.26455 1631.249
1.150 0.03889 95.78262 1.29335 3.72483 0.34375 0.03936 0.35195 0.26494 1633.323
1.155 0.03869 96.38752 1.29501 3.72962 0.34357 0.03951 0.35158 0.26534 1635.410
1.160 0.03850 96.99901 1.29667 3.73441 0.34340 0.03965 0.35122 0.26573 1637.511
1.165 0.03830 97.61721 1.29834 3.73922 0.34322 0.03979 0.35085 0.26613 1639.625
1.170 0.03811 98.24223 1.30001 3.74404 0.34305 0.03994 0.35049 0.26653 1641.754
1.175 0.03792 98.87415 1.30169 3.74887 0.34287 0.04008 0.35012 0.26692 1643.897
1.180 0.03772 99.51310 1.30337 3.75372 0.34269 0.04023 0.34976 0.26732 1646.054
1.185 0.03753 100.15917 1.30506 3.75857 0.34252 0.04038 0.34939 0.26771 1648.225
1.190 0.03733 100.81249 1.30675 3.76344 0.34234 0.04052 0.34903 0.26811 1650.411
1.195 0.03714 101.47317 1.30845 3.76832 0.34216 0.04067 0.34866 0.26851 1652.612
1.200 0.03694 102.14132 1.31014 3.77322 0.34198 0.04082 0.34829 0.26891 1654.828
1.205 0.03675 102.81706 1.31185 3.77812 0.34180 0.04097 0.34793 0.26930 1657.059
1.210 0.03655 103.50052 1.31356 3.78304 0.34162 0.04112 0.34756 0.26970 1659.305
1.215 0.03636 104.19181 1.31527 3.78797 0.34144 0.04127 0.34720 0.27010 1661.567
1.220 0.03616 104.89106 1.31698 3.79291 0.34126 0.04141 0.34683 0.27049 1663.844
1.225 0.03597 105.59841 1.31870 3.79787 0.34108 0.04156 0.34646 0.27089 1666.137
1.230 0.03577 106.31397 1.32043 3.80284 0.34090 0.04172 0.34609 0.27129 1668.446
1.235 0.03557 107.03790 1.32216 3.80782 0.34072 0.04187 0.34573 0.27169 1670.772
1.240 0.03538 107.77031 1.32389 3.81281 0.34053 0.04202 0.34536 0.27209 1673.114
1.245 0.03518 108.51137 1.32563 3.81782 0.34035 0.04217 0.34499 0.27248 1675.472
1.250 0.03499 109.26119 1.32737 3.82284 0.34017 0.04232 0.34463 0.27288 1677.847
1.255 0.03479 110.01994 1.32912 3.82787 0.33998 0.04248 0.34426 0.27328 1680.239
1.260 0.03460 110.78776 1.33087 3.83291 0.33980 0.04263 0.34389 0.27368 1682.648
1.265 0.03440 111.56480 1.33263 3.83797 0.33962 0.04278 0.34352 0.27408 1685.075
1.270 0.03421 112.35122 1.33439 3.84304 0.33943 0.04294 0.34315 0.27448 1687.519
1.275 0.03401 113.14718 1.33616 3.84813 0.33925 0.04309 0.34278 0.27488 1689.981
1.280 0.03381 113.95283 1.33792 3.85322 0.33906 0.04325 0.34242 0.27528 1692.461
1.285 0.03362 114.76835 1.33970 3.85833 0.33887 0.04340 0.34205 0.27568 1694.959
1.290 0.03342 115.59391 1.34148 3.86346 0.33869 0.04356 0.34168 0.27608 1697.476
1.295 0.03323 116.42967 1.34326 3.86859 0.33850 0.04372 0.34131 0.27648 1700.012
1.300 0.03303 117.27581 1.34505 3.87374 0.33831 0.04388 0.34094 0.27688 1702.566
1.305 0.03284 118.13252 1.34684 3.87890 0.33812 0.04403 0.34057 0.27727 1705.140
1.310 0.03264 118.99998 1.34864 3.88408 0.33793 0.04419 0.34020 0.27767 1707.733
1.315 0.03244 119.87837 1.35044 3.88927 0.33774 0.04435 0.33983 0.27808 1710.346
1.320 0.03225 120.76790 1.35225 3.89447 0.33755 0.04451 0.33946 0.27848 1712.978
1.325 0.03205 121.66876 1.35406 3.89969 0.33736 0.04467 0.33909 0.27888 1715.631
1.330 0.03186 122.58115 1.35587 3.90492 0.33717 0.04483 0.33872 0.27928 1718.304
1.335 0.03166 123.50527 1.35769 3.91016 0.33698 0.04499 0.33835 0.27968 1720.998
1.340 0.03146 124.44135 1.35952 3.91542 0.33679 0.04515 0.33798 0.28008 1723.713
1.345 0.03127 125.38959 1.36135 3.92069 0.33660 0.04531 0.33761 0.28048 1726.450
1.350 0.03107 126.35021 1.36318 3.92597 0.33641 0.04548 0.33724 0.28088 1729.207
1.355 0.03088 127.32346 1.36502 3.93127 0.33621 0.04564 0.33687 0.28128 1731.987
1.360 0.03068 128.30954 1.36687 3.93658 0.33602 0.04580 0.33650 0.28168 1734.788
1.365 0.03048 129.30871 1.36872 3.94190 0.33583 0.04597 0.33612 0.28208 1737.612
1.370 0.03029 130.32121 1.37057 3.94724 0.33563 0.04613 0.33575 0.28248 1740.459
1.375 0.03009 131.34728 1.37243 3.95260 0.33544 0.04630 0.33538 0.28288 1743.329
1.380 0.02990 132.38717 1.37429 3.95796 0.33524 0.04646 0.33501 0.28329 1746.222
1.385 0.02970 133.44116 1.37616 3.96334 0.33505 0.04663 0.33464 0.28369 1749.138
1.390 0.02951 134.50951 1.37803 3.96874 0.33485 0.04679 0.33426 0.28409 1752.079
1.395 0.02931 135.59248 1.37991 3.97415 0.33465 0.04696 0.33389 0.28449 1755.043
1.400 0.02911 136.69037 1.38179 3.97957 0.33446 0.04713 0.33352 0.28489 1758.033
1.405 0.02892 137.80345 1.38368 3.98501 0.33426 0.04730 0.33315 0.28529 1761.047
1.410 0.02872 138.93203 1.38558 3.99046 0.33406 0.04747 0.33277 0.28570 1764.087
