timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.310 0.06980 43.91049 1.06420 3.06489 0.36677 0.02091 0.41031 0.20201 1401.333
0.315 0.06963 44.06553 1.06532 3.06811 0.36666 0.02100 0.40998 0.20236 1402.256
0.320 0.06945 44.22155 1.06644 3.07133 0.36656 0.02108 0.40965 0.20271 1403.183
0.325 0.06928 44.37854 1.06756 3.07457 0.36646 0.02116 0.40932 0.20306 1404.114
0.330 0.06911 44.53652 1.06868 3.07781 0.36636 0.02124 0.40899 0.20341 1405.048
0.335 0.06893 44.69550 1.06981 3.08106 0.36626 0.02132 0.40866 0.20376 1405.985
0.340 0.06876 44.85549 1.07094 3.08431 0.36615 0.02141 0.40833 0.20411 1406.926
0.345 0.06859 45.01649 1.07207 3.08758 0.36605 0.02149 0.40800 0.20446 1407.870
0.350 0.06841 45.17852 1.07321 3.09085 0.36595 0.02157 0.40767 0.20481 1408.818
0.355 0.06824 45.34158 1.07435 3.09412 0.36584 0.02166 0.40734 0.20516 1409.770
0.360 0.06807 45.50568 1.07549 3.09741 0.36574 0.02174 0.40701 0.20552 1410.725
0.365 0.06789 45.67084 1.07663 3.10070 0.36563 0.02182 0.40668 0.20587 1411.684
0.370 0.06772 45.83706 1.07778 3.10400 0.36553 0.02191 0.40634 0.20622 1412.647
0.375 0.06754 46.00435 1.07893 3.10730 0.36542 0.02199 0.40601 0.20657 1413.613
0.380 0.06737 46.17272 1.08008 3.11062 0.36532 0.02208 0.40568 0.20693 1414.583
0.385 0.06719 46.34218 1.08123 3.11394 0.36521 0.02216 0.40535 0.20728 1415.557
0.390 0.06702 46.51275 1.08238 3.11727 0.36510 0.02225 0.40501 0.20763 1416.534
0.395 0.06684 46.68443 1.08354 3.12060 0.36499 0.02233 0.40468 0.20799 1417.516
0.400 0.06667 46.85723 1.08470 3.12395 0.36489 0.02242 0.40435 0.20834 1418.501
0.405 0.06649 47.03116 1.08587 3.12730 0.36478 0.02251 0.40402 0.20870 1419.490
0.410 0.06632 47.20623 1.08703 3.13066 0.36467 0.02259 0.40368 0.20905 1420.483
0.415 0.06614 47.38246 1.08820 3.13402 0.36456 0.02268 0.40335 0.20941 1421.479
0.420 0.06597 47.55985 1.08937 3.13740 0.36445 0.02277 0.40301 0.20977 1422.480
0.425 0.06579 47.73842 1.09055 3.14078 0.36434 0.02286 0.40268 0.21012 1423.485
0.430 0.06562 47.91818 1.09172 3.14417 0.36423 0.02294 0.40235 0.21048 1424.493
0.435 0.06544 48.09913 1.09290 3.14756 0.36412 0.02303 0.40201 0.21084 1425.506
0.440 0.06526 48.28129 1.09409 3.15097 0.36401 0.02312 0.40168 0.21119 1426.522
0.445 0.06509 48.46467 1.09527 3.15438 0.36390 0.02321 0.40134 0.21155 1427.543
0.450 0.06491 48.64928 1.09646 3.15780 0.36378 0.02330 0.40101 0.21191 1428.568
0.455 0.06473 48.83514 1.09765 3.16122 0.36367 0.02339 0.40067 0.21227 1429.597
0.460 0.06456 49.02225 1.09884 3.16466 0.36356 0.02348 0.40033 0.21263 1430.630
0.465 0.06438 49.21063 1.10003 3.16810 0.36344 0.02357 0.40000 0.21299 1431.667
0.470 0.06420 49.40029 1.10123 3.17155 0.36333 0.02366 0.39966 0.21335 1432.708
0.475 0.06402 49.59124 1.10243 3.17501 0.36322 0.02375 0.39933 0.21371 1433.754
0.480 0.06385 49.78350 1.10364 3.17847 0.36310 0.02384 0.39899 0.21407 1434.803
0.485 0.06367 49.97707 1.10484 3.18195 0.36299 0.02393 0.39865 0.21443 1435.857
0.490 0.06349 50.17197 1.10605 3.18543 0.36287 0.02403 0.39832 0.21479 1436.916
0.495 0.06331 50.36822 1.10726 3.18892 0.36275 0.02412 0.39798 0.21515 1437.979
0.500 0.06313 50.56582 1.10848 3.19241 0.36264 0.02421 0.39764 0.21551 1439.046
0.505 0.06296 50.76479 1.10969 3.19592 0.36252 0.02430 0.39730 0.21587 1440.117
0.510 0.06278 50.96514 1.11091 3.19943 0.36240 0.02440 0.39696 0.21623 1441.193
0.515 0.06260 51.16689 1.11214 3.20295 0.36229 0.02449 0.39663 0.21660 1442.274
0.520 0.06242 51.37005 1.11336 3.20648 0.36217 0.02458 0.39629 0.21696 1443.359
0.525 0.06224 51.57463 1.11459 3.21002 0.36205 0.02468 0.39595 0.21732 1444.448
0.530 0.06206 51.78065 1.11582 3.21357 0.36193 0.02477 0.39561 0.21769 1445.542
0.535 0.06188 51.98812 1.11706 3.21712 0.36181 0.02487 0.39527 0.21805 1446.641
0.540 0.06170 52.19706 1.11829 3.22068 0.36169 0.02496 0.39493 0.21841 1447.744
0.545 0.06152 52.40748 1.11953 3.22425 0.36157 0.02506 0.39459 0.21878 1448.852
0.550 0.06134 52.61940 1.12077 3.22783 0.36145 0.02515 0.39425 0.21914 1449.964
0.555 0.06116 52.83283 1.12202 3.23141 0.36133 0.02525 0.39391 0.21951 1451.082
0.560 0.06098 53.04779 1.12327 3.23501 0.36121 0.02535 0.39357 0.21987 1452.204
0.565 0.06080 53.26428 1.12452 3.23861 0.36109 0.02544 0.39323 0.22024 1453.331
0.570 0.06062 53.48234 1.12577 3.24222 0.36096 0.02554 0.39289 0.22061 1454.462
0.575 0.06044 53.70197 1.12703 3.24584 0.36084 0.02564 0.39255 0.22097 1455.599
0.580 0.06026 53.92319 1.12829 3.24947 0.36072 0.02574 0.39221 0.22134 1456.740
0.585 0.06008 54.14601 1.12955 3.25310 0.36059 0.02583 0.39187 0.22171 1457.887
0.590 0.05990 54.37046 1.13082 3.25675 0.36047 0.02593 0.39153 0.22207 1459.038
0.595 0.05972 54.59655 1.13208 3.26040 0.36034 0.02603 0.39118 0.22244 1460.194
0.600 0.05954 54.82429 1.13335 3.26406 0.36022 0.02613 0.39084 0.22281 1461.356
0.605 0.05936 55.05371 1.13463 3.26773 0.36009 0.02623 0.39050 0.22318 1462.522
0.610 0.05917 55.28481 1.13591 3.27141 0.35997 0.02633 0.39016 0.22355 1463.694
0.615 0.05899 55.51763 1.13719 3.27510 0.35984 0.02643 0.38981 0.22391 1464.871
0.620 0.05881 55.75217 1.13847 3.27879 0.35971 0.02653 0.38947 0.22428 1466.053
0.625 0.05863 55.98846 1.13976 3.28249 0.35959 0.02663 0.38913 0.22465 1467.240
0.630 0.05845 56.22650 1.14104 3.28621 0.35946 0.02673 0.38879 0.22502 1468.433
0.635 0.05826 56.46633 1.14234 3.28993 0.35933 0.02683 0.38844 0.22539 1469.630
0.640 0.05808 56.70796 1.14363 3.29366 0.35920 0.02694 0.38810 0.22576 1470.834
0.645 0.05790 56.95141 1.14493 3.29739 0.35907 0.02704 0.38775 0.22613 1472.042
0.650 0.05772 57.19670 1.14623 3.30114 0.35894 0.02714 0.38741 0.22651 1473.256
0.655 0.05753 57.44384 1.14753 3.30490 0.35881 0.02724 0.38707 0.22688 1474.476
0.660 0.05735 57.69287 1.14884 3.30866 0.35868 0.02735 0.38672 0.22725 1475.701
0.665 0.05717 57.94379 1.15015 3.31243 0.35855 0.02745 0.38638 0.22762 1476.931
0.670 0.05698 58.19663 1.15146 3.31622 0.35842 0.02756 0.38603 0.22799 1478.168
0.675 0.05680 58.45141 1.15278 3.32001 0.35829 0.02766 0.38569 0.22837 1479.410
0.680 0.05662 58.70815 1.15410 3.32381 0.35816 0.02776 0.38534 0.22874 1480.657
0.685 0.05643 58.96687 1.15542 3.32761 0.35803 0.02787 0.38499 0.22911 1481.910
0.690 0.05625 59.22760 1.15675 3.33143 0.35789 0.02798 0.38465 0.22948 1483.170
0.695 0.05606 59.49035 1.15808 3.33526 0.35776 0.02808 0.38430 0.22986 1484.434
0.700 0.05588 59.75515 1.15941 3.33909 0.35763 0.02819 0.38396 0.23023 1485.705
0.705 0.05570 60.02202 1.16074 3.34294 0.35749 0.02829 0.38361 0.23061 1486.982
0.710 0.05551 60.29098 1.16208 3.34679 0.35736 0.02840 0.38326 0.23098 1488.265
0.715 0.05533 60.56206 1.16342 3.35065 0.35722 0.02851 0.38292 0.23136 1489.553
0.720 0.05514 60.83528 1.16477 3.35452 0.35709 0.02862 0.38257 0.23173 1490.848
0.725 0.05496 61.11066 1.16611 3.35840 0.35695 0.02872 0.38222 0.23211 1492.149
0.730 0.05477 61.38823 1.16746 3.36229 0.35681 0.02883 0.38187 0.23248 1493.456
0.735 0.05459 61.66801 1.16882 3.36619 0.35668 0.02894 0.38152 0.23286 1494.770
0.740 0.05440 61.95003 1.17017 3.37010 0.35654 0.02905 0.38118 0.23323 1496.089
0.745 0.05421 62.23431 1.17153 3.37402 0.35640 0.02916 0.38083 0.23361 1497.415
0.750 0.05403 62.52088 1.17290 3.37794 0.35626 0.02927 0.38048 0.23399 1498.747
0.755 0.05384 62.80976 1.17426 3.38188 0.35612 0.02938 0.38013 0.23437 1500.086
0.760 0.05366 63.10099 1.17563 3.38582 0.35598 0.02949 0.37978 0.23474 1501.431
0.765 0.05347 63.39458 1.17701 3.38978 0.35584 0.02960 0.37943 0.23512 1502.783
0.770 0.05328 63.69057 1.17838 3.39374 0.35570 0.02971 0.37908 0.23550 1504.141
0.775 0.05310 63.98897 1.17976 3.39772 0.35556 0.02982 0.37873 0.23588 1505.506
0.780 0.05291 64.28983 1.18115 3.40170 0.35542 0.02994 0.37838 0.23626 1506.877
0.785 0.05273 64.59317 1.18253 3.40569 0.35528 0.03005 0.37803 0.23663 1508.256
0.790 0.05254 64.89901 1.18392 3.40969 0.35514 0.03016 0.37768 0.23701 1509.641
0.795 0.05235 65.20740 1.18531 3.41370 0.35500 0.03028 0.37733 0.23739 1511.033
0.800 0.05216 65.51834 1.18671 3.41772 0.35486 0.03039 0.37698 0.23777 1512.431
0.805 0.05198 65.83189 1.18811 3.42175 0.35471 0.03050 0.37663 0.23815 1513.837
0.810 0.05179 66.14806 1.18951 3.42579 0.35457 0.03062 0.37628 0.23853 1515.250
0.815 0.05160 66.46689 1.19092 3.42984 0.35442 0.03073 0.37593 0.23891 1516.670
0.820 0.05141 66.78840 1.19233 3.43390 0.35428 0.03085 0.37558 0.23929 1518.097
0.825 0.05123 67.11264 1.19374 3.43797 0.35413 0.03096 0.37523 0.23967 1519.531
0.830 0.05104 67.43964 1.19516 3.44205 0.35399 0.03108 0.37488 0.24006 1520.973
0.835 0.05085 67.76942 1.19658 3.44614 0.35384 0.03120 0.37452 0.24044 1522.422
0.840 0.05066 68.10202 1.19800 3.45024 0.35370 0.03131 0.37417 0.24082 1523.878
0.845 0.05047 68.43748 1.19942 3.45434 0.35355 0.03143 0.37382 0.24120 1525.342
0.850 0.05029 68.77582 1.20085 3.45846 0.35340 0.03155 0.37347 0.24158 1526.813
0.855 0.05010 69.11709 1.20229 3.46259 0.35326 0.03167 0.37311 0.24197 1528.292
0.860 0.04991 69.46132 1.20372 3.46673 0.35311 0.03178 0.37276 0.24235 1529.779
0.865 0.04972 69.80855 1.20516 3.47087 0.35296 0.03190 0.37241 0.24273 1531.273
0.870 0.04953 70.15881 1.20661 3.47503 0.35281 0.03202 0.37205 0.24311 1532.775
0.875 0.04934 70.51214 1.20806 3.47920 0.35266 0.03214 0.37170 0.24350 1534.285
0.880 0.04915 70.86858 1.20951 3.48338 0.35251 0.03226 0.37135 0.24388 1535.803
0.885 0.04896 71.22816 1.21096 3.48757 0.35236 0.03238 0.37099 0.24427 1537.329
0.890 0.04877 71.59093 1.21242 3.49176 0.35221 0.03250 0.37064 0.24465 1538.863
0.895 0.04858 71.95693 1.21388 3.49597 0.35206 0.03262 0.37028 0.24504 1540.405
0.900 0.04839 72.32619 1.21534 3.50019 0.35191 0.03275 0.36993 0.24542 1541.956
0.905 0.04820 72.69877 1.21681 3.50442 0.35175 0.03287 0.36957 0.24580 1543.514
0.910 0.04801 73.07468 1.21828 3.50866 0.35160 0.03299 0.36922 0.24619 1545.081
0.915 0.04782 73.45400 1.21976 3.51291 0.35145 0.03311 0.36886 0.24658 1546.657
0.920 0.04763 73.83674 1.22124 3.51716 0.35130 0.03324 0.36851 0.24696 1548.241
0.925 0.04744 74.22297 1.22272 3.52143 0.35114 0.03336 0.36815 0.24735 1549.833
0.930 0.04725 74.61272 1.22421 3.52571 0.35099 0.03348 0.36780 0.24773 1551.435
0.935 0.04706 75.00603 1.22570 3.53000 0.35083 0.03361 0.36744 0.24812 1553.045
0.940 0.04687 75.40296 1.22719 3.53431 0.35068 0.03373 0.36708 0.24851 1554.664
0.945 0.04668 75.80355 1.22869 3.53862 0.35052 0.03386 0.36673 0.24889 1556.291
0.950 0.04649 76.20786 1.23019 3.54294 0.35037 0.03398 0.36637 0.24928 1557.928
0.955 0.04630 76.61591 1.23169 3.54727 0.35021 0.03411 0.36601 0.24967 1559.574
0.960 0.04611 77.02778 1.23320 3.55161 0.35005 0.03424 0.36566 0.25006 1561.229
0.965 0.04592 77.44350 1.23471 3.55597 0.34989 0.03436 0.36530 0.25044 1562.894
0.970 0.04573 77.86313 1.23623 3.56033 0.34974 0.03449 0.36494 0.25083 1564.567
0.975 0.04553 78.28671 1.23775 3.56471 0.34958 0.03462 0.36458 0.25122 1566.251
0.980 0.04534 78.71431 1.23927 3.56909 0.34942 0.03475 0.36423 0.25161 1567.943
0.985 0.04515 79.14598 1.24079 3.57349 0.34926 0.03487 0.36387 0.25200 1569.646
0.990 0.04496 79.58176 1.24232 3.57790 0.34910 0.03500 0.36351 0.25239 1571.358
0.995 0.04477 80.02172 1.24386 3.58231 0.34894 0.03513 0.36315 0.25278 1573.079
1.000 0.04457 80.46591 1.24540 3.58674 0.34878 0.03526 0.36279 0.25317 1574.811
1.005 0.04438 80.91438 1.24694 3.59118 0.34862 0.03539 0.36243 0.25356 1576.553
1.010 0.04419 81.36721 1.24848 3.59563 0.34846 0.03552 0.36207 0.25394 1578.305
1.015 0.04400 81.82444 1.25003 3.60009 0.34829 0.03565 0.36172 0.25433 1580.067
1.020 0.04381 82.28614 1.25159 3.60457 0.34813 0.03579 0.36136 0.25473 1581.839
1.025 0.04361 82.75236 1.25314 3.60905 0.34797 0.03592 0.36100 0.25512 1583.622
1.030 0.04342 83.22318 1.25470 3.61355 0.34781 0.03605 0.36064 0.25551 1585.415
1.035 0.04323 83.69865 1.25627 3.61805 0.34764 0.03618 0.36028 0.25590 1587.219
1.040 0.04303 84.17883 1.25784 3.62257 0.34748 0.03632 0.35992 0.25629 1589.034
1.045 0.04284 84.66381 1.25941 3.62710 0.34731 0.03645 0.35956 0.25668 1590.859
1.050 0.04265 85.15363 1.26098 3.63164 0.34715 0.03659 0.35920 0.25707 1592.695
1.055 0.04245 85.64837 1.26256 3.63619 0.34698 0.03672 0.35883 0.25746 1594.543
1.060 0.04226 86.14811 1.26415 3.64075 0.34682 0.03685 0.35847 0.25786 1596.401
1.065 0.04207 86.65290 1.26574 3.64532 0.34665 0.03699 0.35811 0.25825 1598.271
1.070 0.04187 87.16283 1.26733 3.64991 0.34648 0.03713 0.35775 0.25864 1600.152
1.075 0.04168 87.67796 1.26892 3.65450 0.34632 0.03726 0.35739 0.25903 1602.045
1.080 0.04149 88.19837 1.27052 3.65911 0.34615 0.03740 0.35703 0.25942 1603.949
1.085 0.04129 88.72414 1.27213 3.66373 0.34598 0.03754 0.35667 0.25982 1605.865
1.090 0.04110 89.25534 1.27374 3.66836 0.34581 0.03767 0.35630 0.26021 1607.793
1.095 0.04091 89.79206 1.27535 3.67300 0.34564 0.03781 0.35594 0.26060 1609.733
1.100 0.04071 90.33436 1.27696 3.67765 0.34547 0.03795 0.35558 0.26100 1611.685
1.105 0.04052 90.88235 1.27858 3.68232 0.34530 0.03809 0.35522 0.26139 1613.649
1.110 0.04032 91.43609 1.28021 3.68700 0.34513 0.03823 0.35485 0.26179 1615.626
1.115 0.04013 91.99568 1.28183 3.69168 0.34496 0.03837 0.35449 0.26218 1617.615
1.120 0.03993 92.56120 1.28347 3.69639 0.34479 0.03851 0.35413 0.26257 1619.617
1.125 0.03974 93.13273 1.28510 3.70110 0.34462 0.03865 0.35377 0.26297 1621.631
1.130 0.03955 93.71038 1.28674 3.70582 0.34444 0.03879 0.35340 0.26336 1623.659
1.135 0.03935 94.29423 1.28839 3.71056 0.34427 0.03893 0.35304 0.26376 1625.699
1.140 0.03916 94.88437 1.29004 3.71530 0.34410 0.03908 0.35267 0.26415 1627.753
1.145 0.03896 95.48090 1.29169 3.72006 0.34392 0.03922 0.35231 0.26455 1629.820
1.150 0.03877 96.08392 1.29335 3.72483 0.34375 0.03936 0.35195 0.26494 1631.900
1.155 0.03857 96.69352 1.29501 3.72962 0.34357 0.03951 0.35158 0.26534 1633.994
1.160 0.03838 97.30981 1.29667 3.73441 0.34340 0.03965 0.35122 0.26573 1636.102
1.165 0.03818 97.93289 1.29834 3.73922 0.34322 0.03979 0.35085 0.26613 1638.224
1.170 0.03799 98.56287 1.30001 3.74404 0.34305 0.03994 0.35049 0.26653 1640.360
1.175 0.03779 99.19984 1.30169 3.74887 0.34287 0.04008 0.35012 0.26692 1642.510
1.180 0.03760 99.84393 1.30337 3.75372 0.34269 0.04023 0.34976 0.26732 1644.675
1.185 0.03740 100.49525 1.30506 3.75857 0.34252 0.04038 0.34939 0.26771 1646.854
1.190 0.03721 101.15390 1.30675 3.76344 0.34234 0.04052 0.34903 0.26811 1649.047
1.195 0.03701 101.82000 1.30845 3.76832 0.34216 0.04067 0.34866 0.26851 1651.256
1.200 0.03681 102.49367 1.31014 3.77322 0.34198 0.04082 0.34829 0.26891 1653.480
1.205 0.03662 103.17504 1.31185 3.77812 0.34180 0.04097 0.34793 0.26930 1655.719
1.210 0.03642 103.86422 1.31356 3.78304 0.34162 0.04112 0.34756 0.26970 1657.973
1.215 0.03623 104.56134 1.31527 3.78797 0.34144 0.04127 0.34720 0.27010 1660.243
1.220 0.03603 105.26653 1.31698 3.79291 0.34126 0.04141 0.34683 0.27049 1662.529
1.225 0.03584 105.97992 1.31870 3.79787 0.34108 0.04156 0.34646 0.27089 1664.831
1.230 0.03564 106.70165 1.32043 3.80284 0.34090 0.04172 0.34609 0.27129 1667.149
1.235 0.03544 107.43185 1.32216 3.80782 0.34072 0.04187 0.34573 0.27169 1669.483
1.240 0.03525 108.17065 1.32389 3.81281 0.34053 0.04202 0.34536 0.27209 1671.834
1.245 0.03505 108.91821 1.32563 3.81782 0.34035 0.04217 0.34499 0.27248 1674.201
1.250 0.03486 109.67467 1.32737 3.82284 0.34017 0.04232 0.34463 0.27288 1676.585
1.255 0.03466 110.44018 1.32912 3.82787 0.33998 0.04248 0.34426 0.27328 1678.987
1.260 0.03446 111.21488 1.33087 3.83291 0.33980 0.04263 0.34389 0.27368 1681.406
1.265 0.03427 111.99894 1.33263 3.83797 0.33962 0.04278 0.34352 0.27408 1683.842
1.270 0.03407 112.79251 1.33439 3.84304 0.33943 0.04294 0.34315 0.27448 1686.296
1.275 0.03388 113.59575 1.33616 3.84813 0.33925 0.04309 0.34278 0.27488 1688.768
1.280 0.03368 114.40884 1.33792 3.85322 0.33906 0.04325 0.34242 0.27528 1691.259
1.285 0.03348 115.23193 1.33970 3.85833 0.33887 0.04340 0.34205 0.27568 1693.768
1.290 0.03329 116.06520 1.34148 3.86346 0.33869 0.04356 0.34168 0.27608 1696.295
1.295 0.03309 116.90883 1.34326 3.86859 0.33850 0.04372 0.34131 0.27648 1698.841
1.300 0.03289 117.76299 1.34505 3.87374 0.33831 0.04388 0.34094 0.27688 1701.407
1.305 0.03270 118.62788 1.34684 3.87890 0.33812 0.04403 0.34057 0.27727 1703.992
1.310 0.03250 119.50368 1.34864 3.88408 0.33793 0.04419 0.34020 0.27767 1706.596
1.315 0.03231 120.39058 1.35044 3.88927 0.33774 0.04435 0.33983 0.27808 1709.220
1.320 0.03211 121.28878 1.35225 3.89447 0.33755 0.04451 0.33946 0.27848 1711.865
1.325 0.03191 122.19849 1.35406 3.89969 0.33736 0.04467 0.33909 0.27888 1714.529
1.330 0.03172 123.11990 1.35587 3.90492 0.33717 0.04483 0.33872 0.27928 1717.215
1.335 0.03152 124.05324 1.35769 3.91016 0.33698 0.04499 0.33835 0.27968 1719.921
1.340 0.03132 124.99871 1.35952 3.91542 0.33679 0.04515 0.33798 0.28008 1722.649
1.345 0.03113 125.95653 1.36135 3.92069 0.33660 0.04531 0.33761 0.28048 1725.398
1.350 0.03093 126.92694 1.36318 3.92597 0.33641 0.04548 0.33724 0.28088 1728.168
1.355 0.03073 127.91017 1.36502 3.93127 0.33621 0.04564 0.33687 0.28128 1730.961
1.360 0.03054 128.90644 1.36687 3.93658 0.33602 0.04580 0.33650 0.28168 1733.776
1.365 0.03034 129.91601 1.36872 3.94190 0.33583 0.04597 0.33612 0.28208 1736.614
1.370 0.03015 130.93912 1.37057 3.94724 0.33563 0.04613 0.33575 0.28248 1739.474
1.375 0.02995 131.97602 1.37243 3.95260 0.33544 0.04630 0.33538 0.28288 1742.358
1.380 0.02975 133.02699 1.37429 3.95796 0.33524 0.04646 0.33501 0.28329 1745.265
1.385 0.02956 134.09227 1.37616 3.96334 0.33505 0.04663 0.33464 0.28369 1748.197
1.390 0.02936 135.17215 1.37803 3.96874 0.33485 0.04679 0.33426 0.28409 1751.152
1.395 0.02916 136.26691 1.37991 3.97415 0.33465 0.04696 0.33389 0.28449 1754.132
1.400 0.02897 137.37683 1.38179 3.97957 0.33446 0.04713 0.33352 0.28489 1757.137
1.405 0.02877 138.50221 1.38368 3.98501 0.33426 0.04730 0.33315 0.28529 1760.167
1.410 0.02858 139.64334 1.38558 3.99046 0.33406 0.04747 0.33277 0.28570 1763.223
1.415 0.02838 140.80054 1.38747 3.99592 0.33386 0.04764 0.33240 0.28610 1766.304
