timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.910 0.06529 67.17590 1.21828 4.38582 0.35160 0.03299 0.36922 0.24619 1533.759
0.915 0.06508 67.47191 1.21976 4.39113 0.35145 0.03311 0.36886 0.24658 1535.180
0.920 0.06487 67.77019 1.22124 4.39646 0.35130 0.03324 0.36851 0.24696 1536.607
0.925 0.06466 68.07075 1.22272 4.40179 0.35114 0.03336 0.36815 0.24735 1538.041
0.930 0.06446 68.37363 1.22421 4.40714 0.35099 0.03348 0.36780 0.24773 1539.482
0.935 0.06425 68.67885 1.22570 4.41251 0.35083 0.03361 0.36744 0.24812 1540.930
0.940 0.06404 68.98644 1.22719 4.41788 0.35068 0.03373 0.36708 0.24851 1542.384
0.945 0.06383 69.29642 1.22869 4.42327 0.35052 0.03386 0.36673 0.24889 1543.846
0.950 0.06362 69.60881 1.23019 4.42867 0.35037 0.03398 0.36637 0.24928 1545.314
0.955 0.06341 69.92364 1.23169 4.43409 0.35021 0.03411 0.36601 0.24967 1546.789
0.960 0.06320 70.24095 1.23320 4.43952 0.35005 0.03424 0.36566 0.25006 1548.271
0.965 0.06299 70.56075 1.23471 4.44496 0.34989 0.03436 0.36530 0.25044 1549.761
0.970 0.06279 70.88308 1.23623 4.45041 0.34974 0.03449 0.36494 0.25083 1551.257
0.975 0.06258 71.20796 1.23775 4.45588 0.34958 0.03462 0.36458 0.25122 1552.761
0.980 0.06237 71.53542 1.23927 4.46137 0.34942 0.03475 0.36423 0.25161 1554.272
0.985 0.06216 71.86549 1.24079 4.46686 0.34926 0.03487 0.36387 0.25200 1555.790
0.990 0.06195 72.19820 1.24232 4.47237 0.34910 0.03500 0.36351 0.25239 1557.315
0.995 0.06174 72.53358 1.24386 4.47789 0.34894 0.03513 0.36315 0.25278 1558.848
1.000 0.06153 72.87165 1.24540 4.48343 0.34878 0.03526 0.36279 0.25317 1560.389
1.005 0.06131 73.21246 1.24694 4.48898 0.34862 0.03539 0.36243 0.25356 1561.937
1.010 0.06110 73.55602 1.24848 4.49454 0.34846 0.03552 0.36207 0.25394 1563.493
1.015 0.06089 73.90237 1.25003 4.50012 0.34829 0.03565 0.36172 0.25433 1565.056
1.020 0.06068 74.25155 1.25159 4.50571 0.34813 0.03579 0.36136 0.25473 1566.627
1.025 0.06047 74.60358 1.25314 4.51131 0.34797 0.03592 0.36100 0.25512 1568.206
1.030 0.06026 74.95850 1.25470 4.51693 0.34781 0.03605 0.36064 0.25551 1569.793
1.035 0.06005 75.31634 1.25627 4.52256 0.34764 0.03618 0.36028 0.25590 1571.387
1.040 0.05984 75.67714 1.25784 4.52821 0.34748 0.03632 0.35992 0.25629 1572.990
1.045 0.05962 76.04092 1.25941 4.53387 0.34731 0.03645 0.35956 0.25668 1574.601
1.050 0.05941 76.40773 1.26098 4.53955 0.34715 0.03659 0.35920 0.25707 1576.220
1.055 0.05920 76.77760 1.26256 4.54523 0.34698 0.03672 0.35883 0.25746 1577.847
1.060 0.05899 77.15056 1.26415 4.55094 0.34682 0.03685 0.35847 0.25786 1579.482
1.065 0.05878 77.52665 1.26574 4.55665 0.34665 0.03699 0.35811 0.25825 1581.126
1.070 0.05856 77.90591 1.26733 4.56238 0.34648 0.03713 0.35775 0.25864 1582.778
1.075 0.05835 78.28837 1.26892 4.56813 0.34632 0.03726 0.35739 0.25903 1584.439
1.080 0.05814 78.67407 1.27052 4.57389 0.34615 0.03740 0.35703 0.25942 1586.108
1.085 0.05792 79.06306 1.27213 4.57966 0.34598 0.03754 0.35667 0.25982 1587.786
1.090 0.05771 79.45537 1.27374 4.58545 0.34581 0.03767 0.35630 0.26021 1589.472
1.095 0.05750 79.85103 1.27535 4.59125 0.34564 0.03781 0.35594 0.26060 1591.167
1.100 0.05728 80.25010 1.27696 4.59707 0.34547 0.03795 0.35558 0.26100 1592.871
1.105 0.05707 80.65260 1.27858 4.60290 0.34530 0.03809 0.35522 0.26139 1594.585
1.110 0.05686 81.05859 1.28021 4.60875 0.34513 0.03823 0.35485 0.26179 1596.307
1.115 0.05664 81.46811 1.28183 4.61461 0.34496 0.03837 0.35449 0.26218 1598.038
1.120 0.05643 81.88119 1.28347 4.62048 0.34479 0.03851 0.35413 0.26257 1599.778
1.125 0.05621 82.29788 1.28510 4.62637 0.34462 0.03865 0.35377 0.26297 1601.528
1.130 0.05600 82.71823 1.28674 4.63228 0.34444 0.03879 0.35340 0.26336 1603.287
1.135 0.05579 83.14227 1.28839 4.63820 0.34427 0.03893 0.35304 0.26376 1605.055
1.140 0.05557 83.57007 1.29004 4.64413 0.34410 0.03908 0.35267 0.26415 1606.833
1.145 0.05536 84.00165 1.29169 4.65008 0.34392 0.03922 0.35231 0.26455 1608.620
1.150 0.05514 84.43707 1.29335 4.65604 0.34375 0.03936 0.35195 0.26494 1610.417
1.155 0.05493 84.87638 1.29501 4.66202 0.34357 0.03951 0.35158 0.26534 1612.224
1.160 0.05471 85.31963 1.29667 4.66802 0.34340 0.03965 0.35122 0.26573 1614.041
1.165 0.05450 85.76685 1.29834 4.67403 0.34322 0.03979 0.35085 0.26613 1615.868
1.170 0.05428 86.21812 1.30001 4.68005 0.34305 0.03994 0.35049 0.26653 1617.704
1.175 0.05407 86.67346 1.30169 4.68609 0.34287 0.04008 0.35012 0.26692 1619.551
1.180 0.05385 87.13295 1.30337 4.69215 0.34269 0.04023 0.34976 0.26732 1621.408
1.185 0.05363 87.59662 1.30506 4.69822 0.34252 0.04038 0.34939 0.26771 1623.276
1.190 0.05342 88.06454 1.30675 4.70430 0.34234 0.04052 0.34903 0.26811 1625.153
1.195 0.05320 88.53675 1.30845 4.71040 0.34216 0.04067 0.34866 0.26851 1627.042
1.200 0.05299 89.01332 1.31014 4.71652 0.34198 0.04082 0.34829 0.26891 1628.941
1.205 0.05277 89.49429 1.31185 4.72265 0.34180 0.04097 0.34793 0.26930 1630.850
1.210 0.05255 89.97973 1.31356 4.72880 0.34162 0.04112 0.34756 0.26970 1632.770
1.215 0.05234 90.46969 1.31527 4.73496 0.34144 0.04127 0.34720 0.27010 1634.702
1.220 0.05212 90.96423 1.31698 4.74114 0.34126 0.04141 0.34683 0.27049 1636.644
1.225 0.05190 91.46342 1.31870 4.74734 0.34108 0.04156 0.34646 0.27089 1638.597
1.230 0.05169 91.96731 1.32043 4.75355 0.34090 0.04172 0.34609 0.27129 1640.562
1.235 0.05147 92.47596 1.32216 4.75977 0.34072 0.04187 0.34573 0.27169 1642.538
1.240 0.05125 92.98944 1.32389 4.76602 0.34053 0.04202 0.34536 0.27209 1644.525
1.245 0.05104 93.50781 1.32563 4.77227 0.34035 0.04217 0.34499 0.27248 1646.524
1.250 0.05082 94.03113 1.32737 4.77855 0.34017 0.04232 0.34463 0.27288 1648.534
1.255 0.05060 94.55948 1.32912 4.78484 0.33998 0.04248 0.34426 0.27328 1650.556
1.260 0.05038 95.09292 1.33087 4.79114 0.33980 0.04263 0.34389 0.27368 1652.591
1.265 0.05017 95.63152 1.33263 4.79747 0.33962 0.04278 0.34352 0.27408 1654.637
1.270 0.04995 96.17535 1.33439 4.80380 0.33943 0.04294 0.34315 0.27448 1656.695
1.275 0.04973 96.72447 1.33616 4.81016 0.33925 0.04309 0.34278 0.27488 1658.765
1.280 0.04951 97.27896 1.33792 4.81653 0.33906 0.04325 0.34242 0.27528 1660.848
1.285 0.04929 97.83890 1.33970 4.82292 0.33887 0.04340 0.34205 0.27568 1662.943
1.290 0.04908 98.40436 1.34148 4.82932 0.33869 0.04356 0.34168 0.27608 1665.051
1.295 0.04886 98.97541 1.34326 4.83574 0.33850 0.04372 0.34131 0.27648 1667.172
1.300 0.04864 99.55213 1.34505 4.84218 0.33831 0.04388 0.34094 0.27688 1669.305
1.305 0.04842 100.13461 1.34684 4.84863 0.33812 0.04403 0.34057 0.27727 1671.452
1.310 0.04820 100.72291 1.34864 4.85510 0.33793 0.04419 0.34020 0.27767 1673.611
1.315 0.04798 101.31712 1.35044 4.86159 0.33774 0.04435 0.33983 0.27808 1675.784
1.320 0.04777 101.91733 1.35225 4.86809 0.33755 0.04451 0.33946 0.27848 1677.970
1.325 0.04755 102.52362 1.35406 4.87461 0.33736 0.04467 0.33909 0.27888 1680.170
1.330 0.04733 103.13607 1.35587 4.88115 0.33717 0.04483 0.33872 0.27928 1682.383
1.335 0.04711 103.75478 1.35769 4.88770 0.33698 0.04499 0.33835 0.27968 1684.610
1.340 0.04689 104.37982 1.35952 4.89427 0.33679 0.04515 0.33798 0.28008 1686.851
1.345 0.04667 105.01130 1.36135 4.90086 0.33660 0.04531 0.33761 0.28048 1689.106
1.350 0.04645 105.64930 1.36318 4.90746 0.33641 0.04548 0.33724 0.28088 1691.375
1.355 0.04623 106.29391 1.36502 4.91408 0.33621 0.04564 0.33687 0.28128 1693.659
1.360 0.04601 106.94524 1.36687 4.92072 0.33602 0.04580 0.33650 0.28168 1695.957
1.365 0.04579 107.60338 1.36872 4.92738 0.33583 0.04597 0.33612 0.28208 1698.270
1.370 0.04557 108.26843 1.37057 4.93405 0.33563 0.04613 0.33575 0.28248 1700.598
1.375 0.04535 108.94049 1.37243 4.94074 0.33544 0.04630 0.33538 0.28288 1702.940
1.380 0.04513 109.61966 1.37429 4.94745 0.33524 0.04646 0.33501 0.28329 1705.298
1.385 0.04491 110.30606 1.37616 4.95418 0.33505 0.04663 0.33464 0.28369 1707.671
1.390 0.04469 110.99977 1.37803 4.96092 0.33485 0.04679 0.33426 0.28409 1710.060
1.395 0.04447 111.70093 1.37991 4.96768 0.33465 0.04696 0.33389 0.28449 1712.464
1.400 0.04425 112.40962 1.38179 4.97446 0.33446 0.04713 0.33352 0.28489 1714.884
1.405 0.04403 113.12598 1.38368 4.98126 0.33426 0.04730 0.33315 0.28529 1717.320
1.410 0.04381 113.85010 1.38558 4.98807 0.33406 0.04747 0.33277 0.28570 1719.772
1.415 0.04359 114.58212 1.38747 4.99490 0.33386 0.04764 0.33240 0.28610 1722.241
