timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.385 0.36584 40.43043 1.08123 14.79121 0.36521 0.02216 0.40535 0.20728 1393.330
0.390 0.36565 40.49530 1.08238 14.80702 0.36510 0.02225 0.40501 0.20763 1393.909
0.395 0.36545 40.56035 1.08354 14.82287 0.36499 0.02233 0.40468 0.20799 1394.488
0.400 0.36526 40.62560 1.08470 14.83875 0.36489 0.02242 0.40435 0.20834 1395.069
0.405 0.36506 40.69103 1.08587 14.85466 0.36478 0.02251 0.40402 0.20870 1395.651
0.410 0.36486 40.75666 1.08703 14.87062 0.36467 0.02259 0.40368 0.20905 1396.234
0.415 0.36467 40.82247 1.08820 14.88661 0.36456 0.02268 0.40335 0.20941 1396.819
0.420 0.36447 40.88848 1.08937 14.90263 0.36445 0.02277 0.40301 0.20977 1397.404
0.425 0.36427 40.95469 1.09055 14.91869 0.36434 0.02286 0.40268 0.21012 1397.990
0.430 0.36408 41.02109 1.09172 14.93478 0.36423 0.02294 0.40235 0.21048 1398.578
0.435 0.36388 41.08768 1.09290 14.95092 0.36412 0.02303 0.40201 0.21084 1399.167
0.440 0.36368 41.15447 1.09409 14.96708 0.36401 0.02312 0.40168 0.21119 1399.757
0.445 0.36348 41.22146 1.09527 14.98329 0.36390 0.02321 0.40134 0.21155 1400.348
0.450 0.36328 41.28864 1.09646 14.99953 0.36378 0.02330 0.40101 0.21191 1400.940
0.455 0.36309 41.35603 1.09765 15.01581 0.36367 0.02339 0.40067 0.21227 1401.533
0.460 0.36289 41.42361 1.09884 15.03212 0.36356 0.02348 0.40033 0.21263 1402.128
0.465 0.36269 41.49139 1.10003 15.04847 0.36344 0.02357 0.40000 0.21299 1402.723
0.470 0.36249 41.55937 1.10123 15.06486 0.36333 0.02366 0.39966 0.21335 1403.320
0.475 0.36229 41.62756 1.10243 15.08129 0.36322 0.02375 0.39933 0.21371 1403.918
0.480 0.36209 41.69595 1.10364 15.09775 0.36310 0.02384 0.39899 0.21407 1404.517
0.485 0.36189 41.76454 1.10484 15.11425 0.36299 0.02393 0.39865 0.21443 1405.118
0.490 0.36169 41.83334 1.10605 15.13078 0.36287 0.02403 0.39832 0.21479 1405.719
0.495 0.36149 41.90234 1.10726 15.14736 0.36275 0.02412 0.39798 0.21515 1406.322
0.500 0.36129 41.97155 1.10848 15.16397 0.36264 0.02421 0.39764 0.21551 1406.926
0.505 0.36109 42.04096 1.10969 15.18062 0.36252 0.02430 0.39730 0.21587 1407.531
0.510 0.36089 42.11059 1.11091 15.19731 0.36240 0.02440 0.39696 0.21623 1408.137
0.515 0.36069 42.18042 1.11214 15.21403 0.36229 0.02449 0.39663 0.21660 1408.744
0.520 0.36049 42.25046 1.11336 15.23080 0.36217 0.02458 0.39629 0.21696 1409.353
0.525 0.36029 42.32071 1.11459 15.24760 0.36205 0.02468 0.39595 0.21732 1409.963
0.530 0.36009 42.39118 1.11582 15.26444 0.36193 0.02477 0.39561 0.21769 1410.574
0.535 0.35988 42.46185 1.11706 15.28132 0.36181 0.02487 0.39527 0.21805 1411.186
0.540 0.35968 42.53274 1.11829 15.29824 0.36169 0.02496 0.39493 0.21841 1411.800
0.545 0.35948 42.60385 1.11953 15.31519 0.36157 0.02506 0.39459 0.21878 1412.414
0.550 0.35928 42.67516 1.12077 15.33219 0.36145 0.02515 0.39425 0.21914 1413.030
0.555 0.35907 42.74670 1.12202 15.34922 0.36133 0.02525 0.39391 0.21951 1413.647
0.560 0.35887 42.81845 1.12327 15.36629 0.36121 0.02535 0.39357 0.21987 1414.266
0.565 0.35867 42.89042 1.12452 15.38341 0.36109 0.02544 0.39323 0.22024 1414.885
0.570 0.35846 42.96261 1.12577 15.40056 0.36096 0.02554 0.39289 0.22061 1415.506
0.575 0.35826 43.03502 1.12703 15.41775 0.36084 0.02564 0.39255 0.22097 1416.128
0.580 0.35806 43.10765 1.12829 15.43498 0.36072 0.02574 0.39221 0.22134 1416.752
0.585 0.35785 43.18050 1.12955 15.45225 0.36059 0.02583 0.39187 0.22171 1417.376
0.590 0.35765 43.25357 1.13082 15.46956 0.36047 0.02593 0.39153 0.22207 1418.002
0.595 0.35744 43.32687 1.13208 15.48691 0.36034 0.02603 0.39118 0.22244 1418.629
0.600 0.35724 43.40039 1.13335 15.50430 0.36022 0.02613 0.39084 0.22281 1419.258
0.605 0.35703 43.47414 1.13463 15.52173 0.36009 0.02623 0.39050 0.22318 1419.887
0.610 0.35683 43.54811 1.13591 15.53920 0.35997 0.02633 0.39016 0.22355 1420.518
0.615 0.35662 43.62231 1.13719 15.55671 0.35984 0.02643 0.38981 0.22391 1421.150
0.620 0.35642 43.69674 1.13847 15.57426 0.35971 0.02653 0.38947 0.22428 1421.784
0.625 0.35621 43.77140 1.13976 15.59185 0.35959 0.02663 0.38913 0.22465 1422.419
0.630 0.35600 43.84629 1.14104 15.60948 0.35946 0.02673 0.38879 0.22502 1423.055
0.635 0.35580 43.92141 1.14234 15.62715 0.35933 0.02683 0.38844 0.22539 1423.692
0.640 0.35559 43.99677 1.14363 15.64487 0.35920 0.02694 0.38810 0.22576 1424.331
0.645 0.35538 44.07235 1.14493 15.66262 0.35907 0.02704 0.38775 0.22613 1424.971
0.650 0.35518 44.14817 1.14623 15.68042 0.35894 0.02714 0.38741 0.22651 1425.612
0.655 0.35497 44.22423 1.14753 15.69826 0.35881 0.02724 0.38707 0.22688 1426.254
0.660 0.35476 44.30052 1.14884 15.71614 0.35868 0.02735 0.38672 0.22725 1426.898
0.665 0.35455 44.37706 1.15015 15.73406 0.35855 0.02745 0.38638 0.22762 1427.544
0.670 0.35435 44.45383 1.15146 15.75202 0.35842 0.02756 0.38603 0.22799 1428.190
0.675 0.35414 44.53084 1.15278 15.77003 0.35829 0.02766 0.38569 0.22837 1428.838
0.680 0.35393 44.60809 1.15410 15.78808 0.35816 0.02776 0.38534 0.22874 1429.487
0.685 0.35372 44.68558 1.15542 15.80617 0.35803 0.02787 0.38499 0.22911 1430.138
0.690 0.35351 44.76331 1.15675 15.82430 0.35789 0.02798 0.38465 0.22948 1430.790
0.695 0.35330 44.84129 1.15808 15.84247 0.35776 0.02808 0.38430 0.22986 1431.443
0.700 0.35309 44.91952 1.15941 15.86069 0.35763 0.02819 0.38396 0.23023 1432.097
0.705 0.35288 44.99799 1.16074 15.87895 0.35749 0.02829 0.38361 0.23061 1432.753
0.710 0.35267 45.07671 1.16208 15.89725 0.35736 0.02840 0.38326 0.23098 1433.411
0.715 0.35246 45.15567 1.16342 15.91560 0.35722 0.02851 0.38292 0.23136 1434.069
0.720 0.35225 45.23489 1.16477 15.93399 0.35709 0.02862 0.38257 0.23173 1434.729
0.725 0.35204 45.31435 1.16611 15.95242 0.35695 0.02872 0.38222 0.23211 1435.391
0.730 0.35183 45.39407 1.16746 15.97089 0.35681 0.02883 0.38187 0.23248 1436.053
0.735 0.35162 45.47404 1.16882 15.98941 0.35668 0.02894 0.38152 0.23286 1436.718
0.740 0.35140 45.55427 1.17017 16.00797 0.35654 0.02905 0.38118 0.23323 1437.383
0.745 0.35119 45.63475 1.17153 16.02658 0.35640 0.02916 0.38083 0.23361 1438.050
0.750 0.35098 45.71548 1.17290 16.04523 0.35626 0.02927 0.38048 0.23399 1438.718
0.755 0.35077 45.79648 1.17426 16.06393 0.35612 0.02938 0.38013 0.23437 1439.388
0.760 0.35055 45.87773 1.17563 16.08266 0.35598 0.02949 0.37978 0.23474 1440.059
0.765 0.35034 45.95924 1.17701 16.10145 0.35584 0.02960 0.37943 0.23512 1440.732
0.770 0.35013 46.04101 1.17838 16.12028 0.35570 0.02971 0.37908 0.23550 1441.406
0.775 0.34992 46.12305 1.17976 16.13915 0.35556 0.02982 0.37873 0.23588 1442.081
0.780 0.34970 46.20535 1.18115 16.15807 0.35542 0.02994 0.37838 0.23626 1442.758
0.785 0.34949 46.28791 1.18253 16.17703 0.35528 0.03005 0.37803 0.23663 1443.436
0.790 0.34927 46.37074 1.18392 16.19604 0.35514 0.03016 0.37768 0.23701 1444.116
0.795 0.34906 46.45383 1.18531 16.21509 0.35500 0.03028 0.37733 0.23739 1444.797
0.800 0.34884 46.53719 1.18671 16.23419 0.35486 0.03039 0.37698 0.23777 1445.480
0.805 0.34863 46.62083 1.18811 16.25333 0.35471 0.03050 0.37663 0.23815 1446.164
0.810 0.34841 46.70473 1.18951 16.27252 0.35457 0.03062 0.37628 0.23853 1446.849
0.815 0.34820 46.78890 1.19092 16.29175 0.35442 0.03073 0.37593 0.23891 1447.536
0.820 0.34798 46.87335 1.19233 16.31103 0.35428 0.03085 0.37558 0.23929 1448.225
0.825 0.34776 46.95807 1.19374 16.33036 0.35413 0.03096 0.37523 0.23967 1448.915
0.830 0.34755 47.04307 1.19516 16.34973 0.35399 0.03108 0.37488 0.24006 1449.606
0.835 0.34733 47.12835 1.19658 16.36915 0.35384 0.03120 0.37452 0.24044 1450.299
0.840 0.34711 47.21390 1.19800 16.38862 0.35370 0.03131 0.37417 0.24082 1450.993
0.845 0.34690 47.29973 1.19942 16.40813 0.35355 0.03143 0.37382 0.24120 1451.689
0.850 0.34668 47.38584 1.20085 16.42769 0.35340 0.03155 0.37347 0.24158 1452.387
0.855 0.34646 47.47224 1.20229 16.44730 0.35326 0.03167 0.37311 0.24197 1453.085
0.860 0.34624 47.55891 1.20372 16.46695 0.35311 0.03178 0.37276 0.24235 1453.786
0.865 0.34602 47.64588 1.20516 16.48665 0.35296 0.03190 0.37241 0.24273 1454.488
0.870 0.34581 47.73312 1.20661 16.50640 0.35281 0.03202 0.37205 0.24311 1455.191
0.875 0.34559 47.82066 1.20806 16.52620 0.35266 0.03214 0.37170 0.24350 1455.896
0.880 0.34537 47.90848 1.20951 16.54604 0.35251 0.03226 0.37135 0.24388 1456.602
0.885 0.34515 47.99660 1.21096 16.56594 0.35236 0.03238 0.37099 0.24427 1457.310
0.890 0.34493 48.08500 1.21242 16.58588 0.35221 0.03250 0.37064 0.24465 1458.020
0.895 0.34471 48.17370 1.21388 16.60586 0.35206 0.03262 0.37028 0.24504 1458.731
0.900 0.34449 48.26269 1.21534 16.62590 0.35191 0.03275 0.36993 0.24542 1459.444
0.905 0.34427 48.35197 1.21681 16.64598 0.35175 0.03287 0.36957 0.24580 1460.158
0.910 0.34405 48.44156 1.21828 16.66612 0.35160 0.03299 0.36922 0.24619 1460.874
0.915 0.34382 48.53144 1.21976 16.68630 0.35145 0.03311 0.36886 0.24658 1461.591
0.920 0.34360 48.62162 1.22124 16.70653 0.35130 0.03324 0.36851 0.24696 1462.310
0.925 0.34338 48.71210 1.22272 16.72681 0.35114 0.03336 0.36815 0.24735 1463.030
0.930 0.34316 48.80288 1.22421 16.74714 0.35099 0.03348 0.36780 0.24773 1463.753
0.935 0.34294 48.89397 1.22570 16.76752 0.35083 0.03361 0.36744 0.24812 1464.476
0.940 0.34271 48.98536 1.22719 16.78795 0.35068 0.03373 0.36708 0.24851 1465.201
0.945 0.34249 49.07706 1.22869 16.80843 0.35052 0.03386 0.36673 0.24889 1465.928
0.950 0.34227 49.16907 1.23019 16.82896 0.35037 0.03398 0.36637 0.24928 1466.657
0.955 0.34204 49.26139 1.23169 16.84954 0.35021 0.03411 0.36601 0.24967 1467.387
0.960 0.34182 49.35402 1.23320 16.87017 0.35005 0.03424 0.36566 0.25006 1468.119
0.965 0.34160 49.44696 1.23471 16.89085 0.34989 0.03436 0.36530 0.25044 1468.852
0.970 0.34137 49.54021 1.23623 16.91158 0.34974 0.03449 0.36494 0.25083 1469.587
0.975 0.34115 49.63378 1.23775 16.93236 0.34958 0.03462 0.36458 0.25122 1470.324
0.980 0.34092 49.72767 1.23927 16.95319 0.34942 0.03475 0.36423 0.25161 1471.062
0.985 0.34070 49.82187 1.24079 16.97407 0.34926 0.03487 0.36387 0.25200 1471.802
0.990 0.34047 49.91640 1.24232 16.99501 0.34910 0.03500 0.36351 0.25239 1472.543
0.995 0.34024 50.01124 1.24386 17.01599 0.34894 0.03513 0.36315 0.25278 1473.287
1.000 0.34002 50.10641 1.24540 17.03703 0.34878 0.03526 0.36279 0.25317 1474.031
1.005 0.33979 50.20191 1.24694 17.05812 0.34862 0.03539 0.36243 0.25356 1474.778
1.010 0.33956 50.29773 1.24848 17.07926 0.34846 0.03552 0.36207 0.25394 1475.526
1.015 0.33934 50.39388 1.25003 17.10045 0.34829 0.03565 0.36172 0.25433 1476.276
1.020 0.33911 50.49036 1.25159 17.12170 0.34813 0.03579 0.36136 0.25473 1477.028
1.025 0.33888 50.58717 1.25314 17.14299 0.34797 0.03592 0.36100 0.25512 1477.781
1.030 0.33865 50.68431 1.25470 17.16434 0.34781 0.03605 0.36064 0.25551 1478.536
1.035 0.33842 50.78178 1.25627 17.18575 0.34764 0.03618 0.36028 0.25590 1479.293
1.040 0.33819 50.87959 1.25784 17.20720 0.34748 0.03632 0.35992 0.25629 1480.052
1.045 0.33797 50.97774 1.25941 17.22871 0.34731 0.03645 0.35956 0.25668 1480.812
1.050 0.33774 51.07623 1.26098 17.25027 0.34715 0.03659 0.35920 0.25707 1481.574
1.055 0.33751 51.17506 1.26256 17.27189 0.34698 0.03672 0.35883 0.25746 1482.338
1.060 0.33728 51.27423 1.26415 17.29356 0.34682 0.03685 0.35847 0.25786 1483.103
1.065 0.33705 51.37375 1.26574 17.31528 0.34665 0.03699 0.35811 0.25825 1483.870
1.070 0.33681 51.47361 1.26733 17.33706 0.34648 0.03713 0.35775 0.25864 1484.639
1.075 0.33658 51.57382 1.26892 17.35889 0.34632 0.03726 0.35739 0.25903 1485.410
1.080 0.33635 51.67437 1.27052 17.38077 0.34615 0.03740 0.35703 0.25942 1486.182
1.085 0.33612 51.77528 1.27213 17.40271 0.34598 0.03754 0.35667 0.25982 1486.957
1.090 0.33589 51.87654 1.27374 17.42471 0.34581 0.03767 0.35630 0.26021 1487.733
1.095 0.33566 51.97816 1.27535 17.44675 0.34564 0.03781 0.35594 0.26060 1488.510
1.100 0.33542 52.08013 1.27696 17.46886 0.34547 0.03795 0.35558 0.26100 1489.290
1.105 0.33519 52.18246 1.27858 17.49102 0.34530 0.03809 0.35522 0.26139 1490.072
1.110 0.33496 52.28515 1.28021 17.51323 0.34513 0.03823 0.35485 0.26179 1490.855
1.115 0.33472 52.38820 1.28183 17.53550 0.34496 0.03837 0.35449 0.26218 1491.640
1.120 0.33449 52.49161 1.28347 17.55783 0.34479 0.03851 0.35413 0.26257 1492.427
1.125 0.33425 52.59539 1.28510 17.58021 0.34462 0.03865 0.35377 0.26297 1493.216
1.130 0.33402 52.69953 1.28674 17.60265 0.34444 0.03879 0.35340 0.26336 1494.006
1.135 0.33378 52.80405 1.28839 17.62514 0.34427 0.03893 0.35304 0.26376 1494.799
1.140 0.33355 52.90893 1.29004 17.64769 0.34410 0.03908 0.35267 0.26415 1495.593
1.145 0.33331 53.01419 1.29169 17.67030 0.34392 0.03922 0.35231 0.26455 1496.389
1.150 0.33308 53.11982 1.29335 17.69297 0.34375 0.03936 0.35195 0.26494 1497.187
1.155 0.33284 53.22583 1.29501 17.71569 0.34357 0.03951 0.35158 0.26534 1497.987
1.160 0.33260 53.33221 1.29667 17.73847 0.34340 0.03965 0.35122 0.26573 1498.789
1.165 0.33237 53.43898 1.29834 17.76130 0.34322 0.03979 0.35085 0.26613 1499.592
1.170 0.33213 53.54612 1.30001 17.78419 0.34305 0.03994 0.35049 0.26653 1500.398
1.175 0.33189 53.65365 1.30169 17.80715 0.34287 0.04008 0.35012 0.26692 1501.205
1.180 0.33165 53.76157 1.30337 17.83016 0.34269 0.04023 0.34976 0.26732 1502.015
1.185 0.33141 53.86987 1.30506 17.85322 0.34252 0.04038 0.34939 0.26771 1502.826
1.190 0.33117 53.97856 1.30675 17.87635 0.34234 0.04052 0.34903 0.26811 1503.639
1.195 0.33094 54.08765 1.30845 17.89953 0.34216 0.04067 0.34866 0.26851 1504.454
1.200 0.33070 54.19713 1.31014 17.92278 0.34198 0.04082 0.34829 0.26891 1505.272
1.205 0.33046 54.30700 1.31185 17.94608 0.34180 0.04097 0.34793 0.26930 1506.091
1.210 0.33022 54.41727 1.31356 17.96944 0.34162 0.04112 0.34756 0.26970 1506.912
1.215 0.32998 54.52794 1.31527 17.99286 0.34144 0.04127 0.34720 0.27010 1507.735
1.220 0.32973 54.63902 1.31698 18.01634 0.34126 0.04141 0.34683 0.27049 1508.560
1.225 0.32949 54.75049 1.31870 18.03988 0.34108 0.04156 0.34646 0.27089 1509.386
1.230 0.32925 54.86237 1.32043 18.06348 0.34090 0.04172 0.34609 0.27129 1510.215
1.235 0.32901 54.97466 1.32216 18.08714 0.34072 0.04187 0.34573 0.27169 1511.046
1.240 0.32877 55.08736 1.32389 18.11086 0.34053 0.04202 0.34536 0.27209 1511.879
1.245 0.32852 55.20047 1.32563 18.13464 0.34035 0.04217 0.34499 0.27248 1512.714
1.250 0.32828 55.31400 1.32737 18.15848 0.34017 0.04232 0.34463 0.27288 1513.551
1.255 0.32804 55.42794 1.32912 18.18238 0.33998 0.04248 0.34426 0.27328 1514.390
1.260 0.32779 55.54230 1.33087 18.20634 0.33980 0.04263 0.34389 0.27368 1515.231
1.265 0.32755 55.65708 1.33263 18.23037 0.33962 0.04278 0.34352 0.27408 1516.074
1.270 0.32730 55.77229 1.33439 18.25445 0.33943 0.04294 0.34315 0.27448 1516.919
1.275 0.32706 55.88792 1.33616 18.27860 0.33925 0.04309 0.34278 0.27488 1517.766
1.280 0.32681 56.00397 1.33792 18.30281 0.33906 0.04325 0.34242 0.27528 1518.616
1.285 0.32657 56.12046 1.33970 18.32708 0.33887 0.04340 0.34205 0.27568 1519.467
1.290 0.32632 56.23738 1.34148 18.35142 0.33869 0.04356 0.34168 0.27608 1520.320
1.295 0.32607 56.35473 1.34326 18.37581 0.33850 0.04372 0.34131 0.27648 1521.176
1.300 0.32583 56.47251 1.34505 18.40027 0.33831 0.04388 0.34094 0.27688 1522.034
1.305 0.32558 56.59074 1.34684 18.42479 0.33812 0.04403 0.34057 0.27727 1522.893
1.310 0.32533 56.70941 1.34864 18.44938 0.33793 0.04419 0.34020 0.27767 1523.755
1.315 0.32508 56.82852 1.35044 18.47403 0.33774 0.04435 0.33983 0.27808 1524.619
1.320 0.32484 56.94807 1.35225 18.49874 0.33755 0.04451 0.33946 0.27848 1525.485
1.325 0.32459 57.06807 1.35406 18.52352 0.33736 0.04467 0.33909 0.27888 1526.353
1.330 0.32434 57.18853 1.35587 18.54836 0.33717 0.04483 0.33872 0.27928 1527.224
1.335 0.32409 57.30943 1.35769 18.57326 0.33698 0.04499 0.33835 0.27968 1528.096
1.340 0.32384 57.43079 1.35952 18.59823 0.33679 0.04515 0.33798 0.28008 1528.971
1.345 0.32359 57.55261 1.36135 18.62326 0.33660 0.04531 0.33761 0.28048 1529.848
1.350 0.32334 57.67489 1.36318 18.64836 0.33641 0.04548 0.33724 0.28088 1530.727
1.355 0.32308 57.79763 1.36502 18.67352 0.33621 0.04564 0.33687 0.28128 1531.608
1.360 0.32283 57.92083 1.36687 18.69875 0.33602 0.04580 0.33650 0.28168 1532.492
1.365 0.32258 58.04450 1.36872 18.72404 0.33583 0.04597 0.33612 0.28208 1533.378
1.370 0.32233 58.16865 1.37057 18.74940 0.33563 0.04613 0.33575 0.28248 1534.266
1.375 0.32208 58.29326 1.37243 18.77483 0.33544 0.04630 0.33538 0.28288 1535.156
1.380 0.32182 58.41835 1.37429 18.80032 0.33524 0.04646 0.33501 0.28329 1536.048
1.385 0.32157 58.54391 1.37616 18.82588 0.33505 0.04663 0.33464 0.28369 1536.943
1.390 0.32131 58.66996 1.37803 18.85150 0.33485 0.04679 0.33426 0.28409 1537.840
1.395 0.32106 58.79649 1.37991 18.87719 0.33465 0.04696 0.33389 0.28449 1538.739
1.400 0.32080 58.92350 1.38179 18.90295 0.33446 0.04713 0.33352 0.28489 1539.641
1.405 0.32055 59.05100 1.38368 18.92878 0.33426 0.04730 0.33315 0.28529 1540.544
1.410 0.32029 59.17899 1.38558 18.95467 0.33406 0.04747 0.33277 0.28570 1541.450
