timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.335 0.24304 44.37025 1.06981 10.78370 0.36626 0.02132 0.40866 0.20376 1396.330
0.340 0.24244 44.52710 1.07094 10.79510 0.36615 0.02141 0.40833 0.20411 1397.090
0.345 0.24184 44.68506 1.07207 10.80652 0.36605 0.02149 0.40800 0.20446 1397.853
0.350 0.24123 44.84413 1.07321 10.81796 0.36595 0.02157 0.40767 0.20481 1398.619
0.355 0.24063 45.00434 1.07435 10.82943 0.36584 0.02166 0.40734 0.20516 1399.389
0.360 0.24003 45.16568 1.07549 10.84093 0.36574 0.02174 0.40701 0.20552 1400.162
0.365 0.23942 45.32817 1.07663 10.85245 0.36563 0.02182 0.40668 0.20587 1400.939
0.370 0.23881 45.49183 1.07778 10.86399 0.36553 0.02191 0.40634 0.20622 1401.719
0.375 0.23820 45.65667 1.07893 10.87557 0.36542 0.02199 0.40601 0.20657 1402.502
0.380 0.23759 45.82269 1.08008 10.88716 0.36532 0.02208 0.40568 0.20693 1403.289
0.385 0.23698 45.98992 1.08123 10.89879 0.36521 0.02216 0.40535 0.20728 1404.080
0.390 0.23637 46.15836 1.08238 10.91044 0.36510 0.02225 0.40501 0.20763 1404.874
0.395 0.23576 46.32802 1.08354 10.92211 0.36499 0.02233 0.40468 0.20799 1405.671
0.400 0.23514 46.49892 1.08470 10.93381 0.36489 0.02242 0.40435 0.20834 1406.472
0.405 0.23453 46.67108 1.08587 10.94554 0.36478 0.02251 0.40402 0.20870 1407.277
0.410 0.23391 46.84450 1.08703 10.95730 0.36467 0.02259 0.40368 0.20905 1408.085
0.415 0.23329 47.01921 1.08820 10.96908 0.36456 0.02268 0.40335 0.20941 1408.897
0.420 0.23267 47.19520 1.08937 10.98088 0.36445 0.02277 0.40301 0.20977 1409.713
0.425 0.23205 47.37251 1.09055 10.99272 0.36434 0.02286 0.40268 0.21012 1410.533
0.430 0.23143 47.55113 1.09172 11.00458 0.36423 0.02294 0.40235 0.21048 1411.356
0.435 0.23080 47.73109 1.09290 11.01646 0.36412 0.02303 0.40201 0.21084 1412.183
0.440 0.23018 47.91240 1.09409 11.02838 0.36401 0.02312 0.40168 0.21119 1413.014
0.445 0.22955 48.09508 1.09527 11.04032 0.36390 0.02321 0.40134 0.21155 1413.848
0.450 0.22892 48.27913 1.09646 11.05228 0.36378 0.02330 0.40101 0.21191 1414.687
0.455 0.22830 48.46459 1.09765 11.06428 0.36367 0.02339 0.40067 0.21227 1415.530
0.460 0.22767 48.65145 1.09884 11.07630 0.36356 0.02348 0.40033 0.21263 1416.376
0.465 0.22704 48.83974 1.10003 11.08835 0.36344 0.02357 0.40000 0.21299 1417.226
0.470 0.22640 49.02947 1.10123 11.10042 0.36333 0.02366 0.39966 0.21335 1418.081
0.475 0.22577 49.22065 1.10243 11.11253 0.36322 0.02375 0.39933 0.21371 1418.939
0.480 0.22513 49.41332 1.10364 11.12466 0.36310 0.02384 0.39899 0.21407 1419.802
0.485 0.22450 49.60747 1.10484 11.13681 0.36299 0.02393 0.39865 0.21443 1420.668
0.490 0.22386 49.80313 1.10605 11.14900 0.36287 0.02403 0.39832 0.21479 1421.539
0.495 0.22322 50.00032 1.10726 11.16121 0.36275 0.02412 0.39798 0.21515 1422.414
0.500 0.22258 50.19905 1.10848 11.17345 0.36264 0.02421 0.39764 0.21551 1423.293
0.505 0.22194 50.39933 1.10969 11.18572 0.36252 0.02430 0.39730 0.21587 1424.176
0.510 0.22130 50.60120 1.11091 11.19802 0.36240 0.02440 0.39696 0.21623 1425.064
0.515 0.22066 50.80466 1.11214 11.21034 0.36229 0.02449 0.39663 0.21660 1425.956
0.520 0.22001 51.00974 1.11336 11.22269 0.36217 0.02458 0.39629 0.21696 1426.852
0.525 0.21936 51.21644 1.11459 11.23507 0.36205 0.02468 0.39595 0.21732 1427.752
0.530 0.21872 51.42480 1.11582 11.24748 0.36193 0.02477 0.39561 0.21769 1428.657
0.535 0.21807 51.63483 1.11706 11.25992 0.36181 0.02487 0.39527 0.21805 1429.567
0.540 0.21742 51.84655 1.11829 11.27238 0.36169 0.02496 0.39493 0.21841 1430.481
0.545 0.21677 52.05998 1.11953 11.28488 0.36157 0.02506 0.39459 0.21878 1431.399
0.550 0.21611 52.27514 1.12077 11.29740 0.36145 0.02515 0.39425 0.21914 1432.322
0.555 0.21546 52.49205 1.12202 11.30995 0.36133 0.02525 0.39391 0.21951 1433.250
0.560 0.21481 52.71073 1.12327 11.32253 0.36121 0.02535 0.39357 0.21987 1434.182
0.565 0.21415 52.93120 1.12452 11.33514 0.36109 0.02544 0.39323 0.22024 1435.119
0.570 0.21349 53.15348 1.12577 11.34778 0.36096 0.02554 0.39289 0.22061 1436.061
0.575 0.21283 53.37760 1.12703 11.36045 0.36084 0.02564 0.39255 0.22097 1437.008
0.580 0.21217 53.60358 1.12829 11.37314 0.36072 0.02574 0.39221 0.22134 1437.959
0.585 0.21151 53.83143 1.12955 11.38587 0.36059 0.02583 0.39187 0.22171 1438.915
0.590 0.21085 54.06119 1.13082 11.39862 0.36047 0.02593 0.39153 0.22207 1439.876
0.595 0.21018 54.29287 1.13208 11.41140 0.36034 0.02603 0.39118 0.22244 1440.842
0.600 0.20952 54.52650 1.13335 11.42422 0.36022 0.02613 0.39084 0.22281 1441.813
0.605 0.20885 54.76210 1.13463 11.43706 0.36009 0.02623 0.39050 0.22318 1442.789
0.610 0.20818 54.99970 1.13591 11.44993 0.35997 0.02633 0.39016 0.22355 1443.770
0.615 0.20751 55.23932 1.13719 11.46284 0.35984 0.02643 0.38981 0.22391 1444.756
0.620 0.20684 55.48099 1.13847 11.47577 0.35971 0.02653 0.38947 0.22428 1445.747
0.625 0.20617 55.72472 1.13976 11.48873 0.35959 0.02663 0.38913 0.22465 1446.744
0.630 0.20550 55.97056 1.14104 11.50172 0.35946 0.02673 0.38879 0.22502 1447.745
0.635 0.20482 56.21851 1.14234 11.51475 0.35933 0.02683 0.38844 0.22539 1448.752
0.640 0.20415 56.46862 1.14363 11.52780 0.35920 0.02694 0.38810 0.22576 1449.765
0.645 0.20347 56.72090 1.14493 11.54088 0.35907 0.02704 0.38775 0.22613 1450.782
0.650 0.20279 56.97538 1.14623 11.55399 0.35894 0.02714 0.38741 0.22651 1451.805
0.655 0.20211 57.23210 1.14753 11.56714 0.35881 0.02724 0.38707 0.22688 1452.834
0.660 0.20143 57.49108 1.14884 11.58031 0.35868 0.02735 0.38672 0.22725 1453.868
0.665 0.20075 57.75234 1.15015 11.59352 0.35855 0.02745 0.38638 0.22762 1454.908
0.670 0.20006 58.01593 1.15146 11.60675 0.35842 0.02756 0.38603 0.22799 1455.953
0.675 0.19938 58.28186 1.15278 11.62002 0.35829 0.02766 0.38569 0.22837 1457.004
0.680 0.19869 58.55018 1.15410 11.63332 0.35816 0.02776 0.38534 0.22874 1458.061
0.685 0.19800 58.82090 1.15542 11.64665 0.35803 0.02787 0.38499 0.22911 1459.124
0.690 0.19731 59.09406 1.15675 11.66001 0.35789 0.02798 0.38465 0.22948 1460.192
0.695 0.19662 59.36970 1.15808 11.67340 0.35776 0.02808 0.38430 0.22986 1461.267
0.700 0.19593 59.64784 1.15941 11.68682 0.35763 0.02819 0.38396 0.23023 1462.347
0.705 0.19524 59.92851 1.16074 11.70028 0.35749 0.02829 0.38361 0.23061 1463.434
0.710 0.19454 60.21176 1.16208 11.71376 0.35736 0.02840 0.38326 0.23098 1464.526
0.715 0.19385 60.49762 1.16342 11.72728 0.35722 0.02851 0.38292 0.23136 1465.625
0.720 0.19315 60.78611 1.16477 11.74083 0.35709 0.02862 0.38257 0.23173 1466.729
0.725 0.19245 61.07729 1.16611 11.75441 0.35695 0.02872 0.38222 0.23211 1467.840
0.730 0.19175 61.37117 1.16746 11.76803 0.35681 0.02883 0.38187 0.23248 1468.958
0.735 0.19105 61.66780 1.16882 11.78167 0.35668 0.02894 0.38152 0.23286 1470.081
0.740 0.19035 61.96722 1.17017 11.79535 0.35654 0.02905 0.38118 0.23323 1471.212
0.745 0.18964 62.26946 1.17153 11.80906 0.35640 0.02916 0.38083 0.23361 1472.348
0.750 0.18894 62.57456 1.17290 11.82280 0.35626 0.02927 0.38048 0.23399 1473.491
0.755 0.18823 62.88256 1.17426 11.83658 0.35612 0.02938 0.38013 0.23437 1474.641
0.760 0.18753 63.19351 1.17563 11.85038 0.35598 0.02949 0.37978 0.23474 1475.798
0.765 0.18682 63.50743 1.17701 11.86422 0.35584 0.02960 0.37943 0.23512 1476.961
0.770 0.18611 63.82438 1.17838 11.87810 0.35570 0.02971 0.37908 0.23550 1478.131
0.775 0.18539 64.14439 1.17976 11.89200 0.35556 0.02982 0.37873 0.23588 1479.308
0.780 0.18468 64.46752 1.18115 11.90594 0.35542 0.02994 0.37838 0.23626 1480.492
0.785 0.18397 64.79379 1.18253 11.91992 0.35528 0.03005 0.37803 0.23663 1481.683
0.790 0.18325 65.12326 1.18392 11.93392 0.35514 0.03016 0.37768 0.23701 1482.881
0.795 0.18253 65.45597 1.18531 11.94796 0.35500 0.03028 0.37733 0.23739 1484.087
0.800 0.18182 65.79196 1.18671 11.96203 0.35486 0.03039 0.37698 0.23777 1485.299
0.805 0.18110 66.13130 1.18811 11.97614 0.35471 0.03050 0.37663 0.23815 1486.519
0.810 0.18038 66.47401 1.18951 11.99028 0.35457 0.03062 0.37628 0.23853 1487.746
0.815 0.17965 66.82015 1.19092 12.00445 0.35442 0.03073 0.37593 0.23891 1488.981
0.820 0.17893 67.16978 1.19233 12.01866 0.35428 0.03085 0.37558 0.23929 1490.224
0.825 0.17820 67.52293 1.19374 12.03290 0.35413 0.03096 0.37523 0.23967 1491.473
0.830 0.17748 67.87967 1.19516 12.04717 0.35399 0.03108 0.37488 0.24006 1492.731
0.835 0.17675 68.24005 1.19658 12.06148 0.35384 0.03120 0.37452 0.24044 1493.997
0.840 0.17602 68.60411 1.19800 12.07583 0.35370 0.03131 0.37417 0.24082 1495.270
0.845 0.17529 68.97191 1.19942 12.09020 0.35355 0.03143 0.37382 0.24120 1496.551
0.850 0.17456 69.34352 1.20085 12.10462 0.35340 0.03155 0.37347 0.24158 1497.841
0.855 0.17383 69.71897 1.20229 12.11906 0.35326 0.03167 0.37311 0.24197 1499.138
0.860 0.17309 70.09835 1.20372 12.13354 0.35311 0.03178 0.37276 0.24235 1500.444
0.865 0.17236 70.48169 1.20516 12.14806 0.35296 0.03190 0.37241 0.24273 1501.758
0.870 0.17162 70.86906 1.20661 12.16261 0.35281 0.03202 0.37205 0.24311 1503.080
0.875 0.17088 71.26053 1.20806 12.17720 0.35266 0.03214 0.37170 0.24350 1504.411
0.880 0.17014 71.65616 1.20951 12.19182 0.35251 0.03226 0.37135 0.24388 1505.751
0.885 0.16940 72.05600 1.21096 12.20648 0.35236 0.03238 0.37099 0.24427 1507.099
0.890 0.16866 72.46013 1.21242 12.22117 0.35221 0.03250 0.37064 0.24465 1508.456
0.895 0.16792 72.86861 1.21388 12.23590 0.35206 0.03262 0.37028 0.24504 1509.821
0.900 0.16717 73.28150 1.21534 12.25066 0.35191 0.03275 0.36993 0.24542 1511.196
0.905 0.16643 73.69888 1.21681 12.26546 0.35175 0.03287 0.36957 0.24580 1512.580
0.910 0.16568 74.12082 1.21828 12.28030 0.35160 0.03299 0.36922 0.24619 1513.973
0.915 0.16493 74.54739 1.21976 12.29517 0.35145 0.03311 0.36886 0.24658 1515.375
0.920 0.16418 74.97866 1.22124 12.31008 0.35130 0.03324 0.36851 0.24696 1516.787
0.925 0.16343 75.41471 1.22272 12.32502 0.35114 0.03336 0.36815 0.24735 1518.208
0.930 0.16268 75.85561 1.22421 12.34000 0.35099 0.03348 0.36780 0.24773 1519.639
0.935 0.16192 76.30145 1.22570 12.35502 0.35083 0.03361 0.36744 0.24812 1521.079
0.940 0.16117 76.75229 1.22719 12.37007 0.35068 0.03373 0.36708 0.24851 1522.530
0.945 0.16041 77.20822 1.22869 12.38516 0.35052 0.03386 0.36673 0.24889 1523.990
0.950 0.15965 77.66933 1.23019 12.40029 0.35037 0.03398 0.36637 0.24928 1525.460
0.955 0.15890 78.13570 1.23169 12.41545 0.35021 0.03411 0.36601 0.24967 1526.940
0.960 0.15814 78.60741 1.23320 12.43065 0.35005 0.03424 0.36566 0.25006 1528.431
0.965 0.15737 79.08456 1.23471 12.44589 0.34989 0.03436 0.36530 0.25044 1529.932
0.970 0.15661 79.56724 1.23623 12.46116 0.34974 0.03449 0.36494 0.25083 1531.444
0.975 0.15585 80.05552 1.23775 12.47647 0.34958 0.03462 0.36458 0.25122 1532.966
0.980 0.15508 80.54952 1.23927 12.49182 0.34942 0.03475 0.36423 0.25161 1534.499
0.985 0.15432 81.04933 1.24079 12.50721 0.34926 0.03487 0.36387 0.25200 1536.043
0.990 0.15355 81.55504 1.24232 12.52264 0.34910 0.03500 0.36351 0.25239 1537.598
0.995 0.15278 82.06676 1.24386 12.53810 0.34894 0.03513 0.36315 0.25278 1539.164
1.000 0.15201 82.58458 1.24540 12.55360 0.34878 0.03526 0.36279 0.25317 1540.742
1.005 0.15124 83.10862 1.24694 12.56914 0.34862 0.03539 0.36243 0.25356 1542.331
1.010 0.15046 83.63897 1.24848 12.58472 0.34846 0.03552 0.36207 0.25394 1543.931
1.015 0.14969 84.17576 1.25003 12.60033 0.34829 0.03565 0.36172 0.25433 1545.543
1.020 0.14892 84.71909 1.25159 12.61599 0.34813 0.03579 0.36136 0.25473 1547.168
1.025 0.14814 85.26908 1.25314 12.63168 0.34797 0.03592 0.36100 0.25512 1548.804
1.030 0.14736 85.82584 1.25470 12.64741 0.34781 0.03605 0.36064 0.25551 1550.452
1.035 0.14658 86.38949 1.25627 12.66318 0.34764 0.03618 0.36028 0.25590 1552.113
1.040 0.14580 86.96016 1.25784 12.67899 0.34748 0.03632 0.35992 0.25629 1553.786
1.045 0.14502 87.53798 1.25941 12.69484 0.34731 0.03645 0.35956 0.25668 1555.472
1.050 0.14424 88.12307 1.26098 12.71073 0.34715 0.03659 0.35920 0.25707 1557.171
1.055 0.14345 88.71555 1.26256 12.72665 0.34698 0.03672 0.35883 0.25746 1558.883
1.060 0.14267 89.31558 1.26415 12.74262 0.34682 0.03685 0.35847 0.25786 1560.607
1.065 0.14188 89.92328 1.26574 12.75863 0.34665 0.03699 0.35811 0.25825 1562.346
1.070 0.14110 90.53880 1.26733 12.77467 0.34648 0.03713 0.35775 0.25864 1564.097
1.075 0.14031 91.16228 1.26892 12.79076 0.34632 0.03726 0.35739 0.25903 1565.863
1.080 0.13952 91.79387 1.27052 12.80688 0.34615 0.03740 0.35703 0.25942 1567.642
1.085 0.13873 92.43372 1.27213 12.82305 0.34598 0.03754 0.35667 0.25982 1569.435
1.090 0.13793 93.08199 1.27374 12.83926 0.34581 0.03767 0.35630 0.26021 1571.243
1.095 0.13714 93.73883 1.27535 12.85550 0.34564 0.03781 0.35594 0.26060 1573.065
1.100 0.13635 94.40441 1.27696 12.87179 0.34547 0.03795 0.35558 0.26100 1574.901
1.105 0.13555 95.07890 1.27858 12.88812 0.34530 0.03809 0.35522 0.26139 1576.753
1.110 0.13476 95.76246 1.28021 12.90449 0.34513 0.03823 0.35485 0.26179 1578.619
1.115 0.13396 96.45528 1.28183 12.92090 0.34496 0.03837 0.35449 0.26218 1580.501
1.120 0.13316 97.15752 1.28347 12.93735 0.34479 0.03851 0.35413 0.26257 1582.398
1.125 0.13236 97.86938 1.28510 12.95384 0.34462 0.03865 0.35377 0.26297 1584.311
1.130 0.13156 98.59105 1.28674 12.97037 0.34444 0.03879 0.35340 0.26336 1586.239
1.135 0.13076 99.32272 1.28839 12.98695 0.34427 0.03893 0.35304 0.26376 1588.184
1.140 0.12995 100.06458 1.29004 13.00356 0.34410 0.03908 0.35267 0.26415 1590.145
1.145 0.12915 100.81685 1.29169 13.02022 0.34392 0.03922 0.35231 0.26455 1592.123
1.150 0.12834 101.57972 1.29335 13.03692 0.34375 0.03936 0.35195 0.26494 1594.117
1.155 0.12754 102.35343 1.29501 13.05366 0.34357 0.03951 0.35158 0.26534 1596.129
1.160 0.12673 103.13818 1.29667 13.07045 0.34340 0.03965 0.35122 0.26573 1598.158
1.165 0.12592 103.93420 1.29834 13.08727 0.34322 0.03979 0.35085 0.26613 1600.204
1.170 0.12511 104.74173 1.30001 13.10414 0.34305 0.03994 0.35049 0.26653 1602.268
1.175 0.12430 105.56100 1.30169 13.12106 0.34287 0.04008 0.35012 0.26692 1604.351
1.180 0.12349 106.39227 1.30337 13.13801 0.34269 0.04023 0.34976 0.26732 1606.451
1.185 0.12267 107.23577 1.30506 13.15501 0.34252 0.04038 0.34939 0.26771 1608.571
1.190 0.12186 108.09177 1.30675 13.17205 0.34234 0.04052 0.34903 0.26811 1610.709
1.195 0.12105 108.96054 1.30845 13.18913 0.34216 0.04067 0.34866 0.26851 1612.866
1.200 0.12023 109.84234 1.31014 13.20626 0.34198 0.04082 0.34829 0.26891 1615.043
1.205 0.11941 110.73746 1.31185 13.22343 0.34180 0.04097 0.34793 0.26930 1617.239
1.210 0.11859 111.64619 1.31356 13.24064 0.34162 0.04112 0.34756 0.26970 1619.456
1.215 0.11778 112.56882 1.31527 13.25790 0.34144 0.04127 0.34720 0.27010 1621.693
1.220 0.11696 113.50566 1.31698 13.27520 0.34126 0.04141 0.34683 0.27049 1623.951
1.225 0.11614 114.45703 1.31870 13.29254 0.34108 0.04156 0.34646 0.27089 1626.230
1.230 0.11531 115.42323 1.32043 13.30993 0.34090 0.04172 0.34609 0.27129 1628.530
1.235 0.11449 116.40461 1.32216 13.32736 0.34072 0.04187 0.34573 0.27169 1630.852
1.240 0.11367 117.40151 1.32389 13.34484 0.34053 0.04202 0.34536 0.27209 1633.196
1.245 0.11284 118.41428 1.32563 13.36236 0.34035 0.04217 0.34499 0.27248 1635.562
1.250 0.11202 119.44328 1.32737 13.37993 0.34017 0.04232 0.34463 0.27288 1637.951
1.255 0.11119 120.48888 1.32912 13.39754 0.33998 0.04248 0.34426 0.27328 1640.363
1.260 0.11037 121.55147 1.33087 13.41520 0.33980 0.04263 0.34389 0.27368 1642.799
1.265 0.10954 122.63145 1.33263 13.43290 0.33962 0.04278 0.34352 0.27408 1645.259
1.270 0.10871 123.72921 1.33439 13.45065 0.33943 0.04294 0.34315 0.27448 1647.743
1.275 0.10788 124.84518 1.33616 13.46844 0.33925 0.04309 0.34278 0.27488 1650.252
1.280 0.10705 125.97979 1.33792 13.48628 0.33906 0.04325 0.34242 0.27528 1652.786
1.285 0.10622 127.13350 1.33970 13.50417 0.33887 0.04340 0.34205 0.27568 1655.346
1.290 0.10539 128.30674 1.34148 13.52210 0.33869 0.04356 0.34168 0.27608 1657.931
1.295 0.10456 129.50001 1.34326 13.54007 0.33850 0.04372 0.34131 0.27648 1660.543
1.300 0.10372 130.71379 1.34505 13.55809 0.33831 0.04388 0.34094 0.27688 1663.182
1.305 0.10289 131.94858 1.34684 13.57616 0.33812 0.04403 0.34057 0.27727 1665.849
1.310 0.10206 133.20491 1.34864 13.59428 0.33793 0.04419 0.34020 0.27767 1668.543
1.315 0.10122 134.48331 1.35044 13.61244 0.33774 0.04435 0.33983 0.27808 1671.266
1.320 0.10038 135.78434 1.35225 13.63065 0.33755 0.04451 0.33946 0.27848 1674.017
1.325 0.09955 137.10857 1.35406 13.64891 0.33736 0.04467 0.33909 0.27888 1676.798
1.330 0.09871 138.45659 1.35587 13.66721 0.33717 0.04483 0.33872 0.27928 1679.609
1.335 0.09787 139.82901 1.35769 13.68556 0.33698 0.04499 0.33835 0.27968 1682.451
1.340 0.09704 141.22647 1.35952 13.70396 0.33679 0.04515 0.33798 0.28008 1685.323
1.345 0.09620 142.64961 1.36135 13.72240 0.33660 0.04531 0.33761 0.28048 1688.227
1.350 0.09536 144.09912 1.36318 13.74090 0.33641 0.04548 0.33724 0.28088 1691.164
1.355 0.09452 145.57569 1.36502 13.75944 0.33621 0.04564 0.33687 0.28128 1694.133
1.360 0.09368 147.08004 1.36687 13.77803 0.33602 0.04580 0.33650 0.28168 1697.136
1.365 0.09284 148.61292 1.36872 13.79666 0.33583 0.04597 0.33612 0.28208 1700.173
1.370 0.09199 150.17510 1.37057 13.81535 0.33563 0.04613 0.33575 0.28248 1703.244
1.375 0.09115 151.76739 1.37243 13.83408 0.33544 0.04630 0.33538 0.28288 1706.351
1.380 0.09031 153.39061 1.37429 13.85287 0.33524 0.04646 0.33501 0.28329 1709.495
1.385 0.08947 155.04562 1.37616 13.87170 0.33505 0.04663 0.33464 0.28369 1712.675
1.390 0.08863 156.73331 1.37803 13.89058 0.33485 0.04679 0.33426 0.28409 1715.892
1.395 0.08778 158.45461 1.37991 13.90951 0.33465 0.04696 0.33389 0.28449 1719.148
1.400 0.08694 160.21046 1.38179 13.92849 0.33446 0.04713 0.33352 0.28489 1722.443
1.405 0.08609 162.00186 1.38368 13.94752 0.33426 0.04730 0.33315 0.28529 1725.778
1.410 0.08525 163.82984 1.38558 13.96660 0.33406 0.04747 0.33277 0.28570 1729.154
