timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.540 0.10081 55.90862 1.11829 5.63619 0.36169 0.02496 0.39493 0.21841 1445.573
0.545 0.10042 56.18938 1.11953 5.64244 0.36157 0.02506 0.39459 0.21878 1446.712
0.550 0.10003 56.47275 1.12077 5.64870 0.36145 0.02515 0.39425 0.21914 1447.857
0.555 0.09963 56.75876 1.12202 5.65498 0.36133 0.02525 0.39391 0.21951 1449.008
0.560 0.09924 57.04745 1.12327 5.66127 0.36121 0.02535 0.39357 0.21987 1450.165
0.565 0.09884 57.33886 1.12452 5.66757 0.36109 0.02544 0.39323 0.22024 1451.329
0.570 0.09845 57.63303 1.12577 5.67389 0.36096 0.02554 0.39289 0.22061 1452.500
0.575 0.09805 57.92999 1.12703 5.68022 0.36084 0.02564 0.39255 0.22097 1453.676
0.580 0.09766 58.22978 1.12829 5.68657 0.36072 0.02574 0.39221 0.22134 1454.860
0.585 0.09726 58.53243 1.12955 5.69293 0.36059 0.02583 0.39187 0.22171 1456.050
0.590 0.09686 58.83800 1.13082 5.69931 0.36047 0.02593 0.39153 0.22207 1457.247
0.595 0.09647 59.14651 1.13208 5.70570 0.36034 0.02603 0.39118 0.22244 1458.451
0.600 0.09607 59.45802 1.13335 5.71211 0.36022 0.02613 0.39084 0.22281 1459.662
0.605 0.09567 59.77255 1.13463 5.71853 0.36009 0.02623 0.39050 0.22318 1460.879
0.610 0.09527 60.09016 1.13591 5.72497 0.35997 0.02633 0.39016 0.22355 1462.104
0.615 0.09487 60.41088 1.13719 5.73142 0.35984 0.02643 0.38981 0.22391 1463.336
0.620 0.09447 60.73476 1.13847 5.73788 0.35971 0.02653 0.38947 0.22428 1464.574
0.625 0.09407 61.06185 1.13976 5.74437 0.35959 0.02663 0.38913 0.22465 1465.821
0.630 0.09367 61.39219 1.14104 5.75086 0.35946 0.02673 0.38879 0.22502 1467.074
0.635 0.09327 61.72583 1.14234 5.75737 0.35933 0.02683 0.38844 0.22539 1468.335
0.640 0.09287 62.06281 1.14363 5.76390 0.35920 0.02694 0.38810 0.22576 1469.603
0.645 0.09247 62.40319 1.14493 5.77044 0.35907 0.02704 0.38775 0.22613 1470.879
0.650 0.09207 62.74700 1.14623 5.77700 0.35894 0.02714 0.38741 0.22651 1472.162
0.655 0.09167 63.09431 1.14753 5.78357 0.35881 0.02724 0.38707 0.22688 1473.453
0.660 0.09126 63.44516 1.14884 5.79016 0.35868 0.02735 0.38672 0.22725 1474.751
0.665 0.09086 63.79960 1.15015 5.79676 0.35855 0.02745 0.38638 0.22762 1476.058
0.670 0.09045 64.15770 1.15146 5.80338 0.35842 0.02756 0.38603 0.22799 1477.373
0.675 0.09005 64.51949 1.15278 5.81001 0.35829 0.02766 0.38569 0.22837 1478.695
0.680 0.08965 64.88504 1.15410 5.81666 0.35816 0.02776 0.38534 0.22874 1480.026
0.685 0.08924 65.25440 1.15542 5.82332 0.35803 0.02787 0.38499 0.22911 1481.364
0.690 0.08883 65.62763 1.15675 5.83000 0.35789 0.02798 0.38465 0.22948 1482.711
0.695 0.08843 66.00479 1.15808 5.83670 0.35776 0.02808 0.38430 0.22986 1484.067
0.700 0.08802 66.38594 1.15941 5.84341 0.35763 0.02819 0.38396 0.23023 1485.430
0.705 0.08761 66.77113 1.16074 5.85014 0.35749 0.02829 0.38361 0.23061 1486.803
0.710 0.08721 67.16043 1.16208 5.85688 0.35736 0.02840 0.38326 0.23098 1488.184
0.715 0.08680 67.55390 1.16342 5.86364 0.35722 0.02851 0.38292 0.23136 1489.573
0.720 0.08639 67.95161 1.16477 5.87042 0.35709 0.02862 0.38257 0.23173 1490.972
0.725 0.08598 68.35363 1.16611 5.87721 0.35695 0.02872 0.38222 0.23211 1492.379
0.730 0.08557 68.76001 1.16746 5.88401 0.35681 0.02883 0.38187 0.23248 1493.795
0.735 0.08516 69.17082 1.16882 5.89084 0.35668 0.02894 0.38152 0.23286 1495.221
0.740 0.08475 69.58615 1.17017 5.89767 0.35654 0.02905 0.38118 0.23323 1496.655
0.745 0.08434 70.00605 1.17153 5.90453 0.35640 0.02916 0.38083 0.23361 1498.099
0.750 0.08393 70.43060 1.17290 5.91140 0.35626 0.02927 0.38048 0.23399 1499.553
0.755 0.08352 70.85987 1.17426 5.91829 0.35612 0.02938 0.38013 0.23437 1501.015
0.760 0.08311 71.29394 1.17563 5.92519 0.35598 0.02949 0.37978 0.23474 1502.488
0.765 0.08270 71.73289 1.17701 5.93211 0.35584 0.02960 0.37943 0.23512 1503.970
0.770 0.08228 72.17679 1.17838 5.93905 0.35570 0.02971 0.37908 0.23550 1505.462
0.775 0.08187 72.62572 1.17976 5.94600 0.35556 0.02982 0.37873 0.23588 1506.964
0.780 0.08146 73.07977 1.18115 5.95297 0.35542 0.02994 0.37838 0.23626 1508.476
0.785 0.08104 73.53902 1.18253 5.95996 0.35528 0.03005 0.37803 0.23663 1509.999
0.790 0.08063 74.00356 1.18392 5.96696 0.35514 0.03016 0.37768 0.23701 1511.531
0.795 0.08022 74.47347 1.18531 5.97398 0.35500 0.03028 0.37733 0.23739 1513.074
0.800 0.07980 74.94884 1.18671 5.98102 0.35486 0.03039 0.37698 0.23777 1514.628
0.805 0.07939 75.42976 1.18811 5.98807 0.35471 0.03050 0.37663 0.23815 1516.192
0.810 0.07897 75.91633 1.18951 5.99514 0.35457 0.03062 0.37628 0.23853 1517.767
0.815 0.07855 76.40864 1.19092 6.00222 0.35442 0.03073 0.37593 0.23891 1519.353
0.820 0.07814 76.90679 1.19233 6.00933 0.35428 0.03085 0.37558 0.23929 1520.950
0.825 0.07772 77.41087 1.19374 6.01645 0.35413 0.03096 0.37523 0.23967 1522.558
0.830 0.07730 77.92099 1.19516 6.02359 0.35399 0.03108 0.37488 0.24006 1524.178
0.835 0.07689 78.43726 1.19658 6.03074 0.35384 0.03120 0.37452 0.24044 1525.809
0.840 0.07647 78.95977 1.19800 6.03791 0.35370 0.03131 0.37417 0.24082 1527.451
0.845 0.07605 79.48864 1.19942 6.04510 0.35355 0.03143 0.37382 0.24120 1529.106
0.850 0.07563 80.02397 1.20085 6.05231 0.35340 0.03155 0.37347 0.24158 1530.772
0.855 0.07521 80.56589 1.20229 6.05953 0.35326 0.03167 0.37311 0.24197 1532.450
0.860 0.07479 81.11450 1.20372 6.06677 0.35311 0.03178 0.37276 0.24235 1534.141
0.865 0.07437 81.66993 1.20516 6.07403 0.35296 0.03190 0.37241 0.24273 1535.844
0.870 0.07395 82.23229 1.20661 6.08131 0.35281 0.03202 0.37205 0.24311 1537.559
0.875 0.07353 82.80172 1.20806 6.08860 0.35266 0.03214 0.37170 0.24350 1539.287
0.880 0.07311 83.37833 1.20951 6.09591 0.35251 0.03226 0.37135 0.24388 1541.028
0.885 0.07269 83.96226 1.21096 6.10324 0.35236 0.03238 0.37099 0.24427 1542.782
0.890 0.07227 84.55363 1.21242 6.11059 0.35221 0.03250 0.37064 0.24465 1544.549
0.895 0.07185 85.15260 1.21388 6.11795 0.35206 0.03262 0.37028 0.24504 1546.329
0.900 0.07142 85.75929 1.21534 6.12533 0.35191 0.03275 0.36993 0.24542 1548.123
0.905 0.07100 86.37385 1.21681 6.13273 0.35175 0.03287 0.36957 0.24580 1549.930
0.910 0.07058 86.99642 1.21828 6.14015 0.35160 0.03299 0.36922 0.24619 1551.752
0.915 0.07016 87.62716 1.21976 6.14758 0.35145 0.03311 0.36886 0.24658 1553.587
0.920 0.06973 88.26622 1.22124 6.15504 0.35130 0.03324 0.36851 0.24696 1555.437
0.925 0.06931 88.91375 1.22272 6.16251 0.35114 0.03336 0.36815 0.24735 1557.301
0.930 0.06888 89.56991 1.22421 6.17000 0.35099 0.03348 0.36780 0.24773 1559.179
0.935 0.06846 90.23488 1.22570 6.17751 0.35083 0.03361 0.36744 0.24812 1561.073
0.940 0.06804 90.90881 1.22719 6.18503 0.35068 0.03373 0.36708 0.24851 1562.981
0.945 0.06761 91.59189 1.22869 6.19258 0.35052 0.03386 0.36673 0.24889 1564.905
0.950 0.06719 92.28429 1.23019 6.20014 0.35037 0.03398 0.36637 0.24928 1566.844
0.955 0.06676 92.98618 1.23169 6.20772 0.35021 0.03411 0.36601 0.24967 1568.799
0.960 0.06633 93.69777 1.23320 6.21532 0.35005 0.03424 0.36566 0.25006 1570.769
0.965 0.06591 94.41924 1.23471 6.22294 0.34989 0.03436 0.36530 0.25044 1572.756
0.970 0.06548 95.15078 1.23623 6.23058 0.34974 0.03449 0.36494 0.25083 1574.759
0.975 0.06505 95.89260 1.23775 6.23824 0.34958 0.03462 0.36458 0.25122 1576.778
0.980 0.06463 96.64491 1.23927 6.24591 0.34942 0.03475 0.36423 0.25161 1578.815
0.985 0.06420 97.40791 1.24079 6.25361 0.34926 0.03487 0.36387 0.25200 1580.868
0.990 0.06377 98.18182 1.24232 6.26132 0.34910 0.03500 0.36351 0.25239 1582.939
0.995 0.06334 98.96687 1.24386 6.26905 0.34894 0.03513 0.36315 0.25278 1585.027
1.000 0.06292 99.76329 1.24540 6.27680 0.34878 0.03526 0.36279 0.25317 1587.133
1.005 0.06249 100.57131 1.24694 6.28457 0.34862 0.03539 0.36243 0.25356 1589.256
1.010 0.06206 101.39117 1.24848 6.29236 0.34846 0.03552 0.36207 0.25394 1591.399
1.015 0.06163 102.22312 1.25003 6.30017 0.34829 0.03565 0.36172 0.25433 1593.559
1.020 0.06120 103.06742 1.25159 6.30799 0.34813 0.03579 0.36136 0.25473 1595.739
1.025 0.06077 103.92433 1.25314 6.31584 0.34797 0.03592 0.36100 0.25512 1597.938
1.030 0.06034 104.79411 1.25470 6.32371 0.34781 0.03605 0.36064 0.25551 1600.156
1.035 0.05991 105.67705 1.25627 6.33159 0.34764 0.03618 0.36028 0.25590 1602.394
1.040 0.05948 106.57342 1.25784 6.33950 0.34748 0.03632 0.35992 0.25629 1604.651
1.045 0.05905 107.48353 1.25941 6.34742 0.34731 0.03645 0.35956 0.25668 1606.930
1.050 0.05862 108.40767 1.26098 6.35536 0.34715 0.03659 0.35920 0.25707 1609.228
1.055 0.05819 109.34614 1.26256 6.36333 0.34698 0.03672 0.35883 0.25746 1611.548
1.060 0.05776 110.29928 1.26415 6.37131 0.34682 0.03685 0.35847 0.25786 1613.889
1.065 0.05733 111.26740 1.26574 6.37931 0.34665 0.03699 0.35811 0.25825 1616.252
1.070 0.05690 112.25085 1.26733 6.38734 0.34648 0.03713 0.35775 0.25864 1618.637
1.075 0.05647 113.24996 1.26892 6.39538 0.34632 0.03726 0.35739 0.25903 1621.044
1.080 0.05604 114.26510 1.27052 6.40344 0.34615 0.03740 0.35703 0.25942 1623.473
1.085 0.05561 115.29663 1.27213 6.41153 0.34598 0.03754 0.35667 0.25982 1625.926
1.090 0.05518 116.34494 1.27374 6.41963 0.34581 0.03767 0.35630 0.26021 1628.402
1.095 0.05475 117.41040 1.27535 6.42775 0.34564 0.03781 0.35594 0.26060 1630.902
1.100 0.05431 118.49342 1.27696 6.43590 0.34547 0.03795 0.35558 0.26100 1633.426
1.105 0.05388 119.59442 1.27858 6.44406 0.34530 0.03809 0.35522 0.26139 1635.975
1.110 0.05345 120.71382 1.28021 6.45224 0.34513 0.03823 0.35485 0.26179 1638.549
1.115 0.05302 121.85206 1.28183 6.46045 0.34496 0.03837 0.35449 0.26218 1641.148
1.120 0.05259 123.00960 1.28347 6.46867 0.34479 0.03851 0.35413 0.26257 1643.773
1.125 0.05215 124.18689 1.28510 6.47692 0.34462 0.03865 0.35377 0.26297 1646.425
1.130 0.05172 125.38443 1.28674 6.48519 0.34444 0.03879 0.35340 0.26336 1649.103
1.135 0.05129 126.60270 1.28839 6.49347 0.34427 0.03893 0.35304 0.26376 1651.809
1.140 0.05086 127.84223 1.29004 6.50178 0.34410 0.03908 0.35267 0.26415 1654.542
1.145 0.05043 129.10353 1.29169 6.51011 0.34392 0.03922 0.35231 0.26455 1657.303
1.150 0.04999 130.38717 1.29335 6.51846 0.34375 0.03936 0.35195 0.26494 1660.094
1.155 0.04956 131.69369 1.29501 6.52683 0.34357 0.03951 0.35158 0.26534 1662.913
1.160 0.04913 133.02369 1.29667 6.53522 0.34340 0.03965 0.35122 0.26573 1665.762
1.165 0.04870 134.37776 1.29834 6.54364 0.34322 0.03979 0.35085 0.26613 1668.642
1.170 0.04826 135.75653 1.30001 6.55207 0.34305 0.03994 0.35049 0.26653 1671.552
1.175 0.04783 137.16064 1.30169 6.56053 0.34287 0.04008 0.35012 0.26692 1674.494
1.180 0.04740 138.59075 1.30337 6.56900 0.34269 0.04023 0.34976 0.26732 1677.468
1.185 0.04697 140.04755 1.30506 6.57750 0.34252 0.04038 0.34939 0.26771 1680.475
1.190 0.04653 141.53176 1.30675 6.58602 0.34234 0.04052 0.34903 0.26811 1683.514
1.195 0.04610 143.04411 1.30845 6.59456 0.34216 0.04067 0.34866 0.26851 1686.588
1.200 0.04567 144.58535 1.31014 6.60313 0.34198 0.04082 0.34829 0.26891 1689.696
1.205 0.04524 146.15628 1.31185 6.61171 0.34180 0.04097 0.34793 0.26930 1692.839
1.210 0.04481 147.75771 1.31356 6.62032 0.34162 0.04112 0.34756 0.26970 1696.019
1.215 0.04437 149.39048 1.31527 6.62895 0.34144 0.04127 0.34720 0.27010 1699.234
1.220 0.04394 151.05548 1.31698 6.63760 0.34126 0.04141 0.34683 0.27049 1702.488
1.225 0.04351 152.75360 1.31870 6.64627 0.34108 0.04156 0.34646 0.27089 1705.779
1.230 0.04308 154.48579 1.32043 6.65497 0.34090 0.04172 0.34609 0.27129 1709.109
1.235 0.04265 156.25303 1.32216 6.66368 0.34072 0.04187 0.34573 0.27169 1712.478
1.240 0.04222 158.05631 1.32389 6.67242 0.34053 0.04202 0.34536 0.27209 1715.888
1.245 0.04178 159.89670 1.32563 6.68118 0.34035 0.04217 0.34499 0.27248 1719.340
1.250 0.04135 161.77528 1.32737 6.68997 0.34017 0.04232 0.34463 0.27288 1722.833
1.255 0.04092 163.69317 1.32912 6.69877 0.33998 0.04248 0.34426 0.27328 1726.369
1.260 0.04049 165.65156 1.33087 6.70760 0.33980 0.04263 0.34389 0.27368 1729.950
1.265 0.04006 167.65165 1.33263 6.71645 0.33962 0.04278 0.34352 0.27408 1733.575
1.270 0.03963 169.69472 1.33439 6.72533 0.33943 0.04294 0.34315 0.27448 1737.246
1.275 0.03920 171.78208 1.33616 6.73422 0.33925 0.04309 0.34278 0.27488 1740.964
1.280 0.03877 173.91510 1.33792 6.74314 0.33906 0.04325 0.34242 0.27528 1744.729
1.285 0.03834 176.09521 1.33970 6.75208 0.33887 0.04340 0.34205 0.27568 1748.544
1.290 0.03791 178.32387 1.34148 6.76105 0.33869 0.04356 0.34168 0.27608 1752.409
1.295 0.03749 180.60264 1.34326 6.77004 0.33850 0.04372 0.34131 0.27648 1756.324
1.300 0.03706 182.93312 1.34505 6.77905 0.33831 0.04388 0.34094 0.27688 1760.292
1.305 0.03663 185.31698 1.34684 6.78808 0.33812 0.04403 0.34057 0.27727 1764.314
1.310 0.03620 187.75596 1.34864 6.79714 0.33793 0.04419 0.34020 0.27767 1768.390
1.315 0.03577 190.25188 1.35044 6.80622 0.33774 0.04435 0.33983 0.27808 1772.522
1.320 0.03535 192.80663 1.35225 6.81533 0.33755 0.04451 0.33946 0.27848 1776.712
1.325 0.03492 195.42217 1.35406 6.82445 0.33736 0.04467 0.33909 0.27888 1780.960
1.330 0.03450 198.10059 1.35587 6.83360 0.33717 0.04483 0.33872 0.27928 1785.269
1.335 0.03407 200.84402 1.35769 6.84278 0.33698 0.04499 0.33835 0.27968 1789.639
1.340 0.03365 203.65471 1.35952 6.85198 0.33679 0.04515 0.33798 0.28008 1794.072
1.345 0.03322 206.53501 1.36135 6.86120 0.33660 0.04531 0.33761 0.28048 1798.570
1.350 0.03280 209.48737 1.36318 6.87045 0.33641 0.04548 0.33724 0.28088 1803.134
1.355 0.03237 212.51436 1.36502 6.87972 0.33621 0.04564 0.33687 0.28128 1807.766
1.360 0.03195 215.61867 1.36687 6.88901 0.33602 0.04580 0.33650 0.28168 1812.467
1.365 0.03153 218.80310 1.36872 6.89833 0.33583 0.04597 0.33612 0.28208 1817.241
1.370 0.03111 222.07060 1.37057 6.90767 0.33563 0.04613 0.33575 0.28248 1822.087
1.375 0.03068 225.42426 1.37243 6.91704 0.33544 0.04630 0.33538 0.28288 1827.009
