timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.200 0.12642 41.46919 1.04021 5.24266 0.36888 0.01920 0.41749 0.19443 1382.013
0.205 0.12606 41.62986 1.04128 5.24803 0.36879 0.01927 0.41717 0.19477 1382.832
0.210 0.12570 41.79170 1.04234 5.25341 0.36870 0.01935 0.41684 0.19511 1383.655
0.215 0.12534 41.95471 1.04341 5.25881 0.36860 0.01942 0.41652 0.19545 1384.482
0.220 0.12498 42.11892 1.04449 5.26421 0.36851 0.01950 0.41619 0.19580 1385.312
0.225 0.12462 42.28434 1.04556 5.26963 0.36842 0.01958 0.41587 0.19614 1386.146
0.230 0.12426 42.45098 1.04664 5.27506 0.36832 0.01965 0.41554 0.19648 1386.983
0.235 0.12390 42.61884 1.04772 5.28050 0.36823 0.01973 0.41522 0.19682 1387.824
0.240 0.12354 42.78795 1.04880 5.28595 0.36813 0.01981 0.41489 0.19717 1388.669
0.245 0.12318 42.95832 1.04988 5.29142 0.36804 0.01988 0.41457 0.19751 1389.518
0.250 0.12281 43.12996 1.05097 5.29689 0.36794 0.01996 0.41424 0.19785 1390.370
0.255 0.12245 43.30289 1.05206 5.30238 0.36785 0.02004 0.41391 0.19820 1391.226
0.260 0.12208 43.47711 1.05315 5.30788 0.36775 0.02012 0.41359 0.19854 1392.086
0.265 0.12172 43.65264 1.05424 5.31339 0.36765 0.02020 0.41326 0.19889 1392.949
0.270 0.12135 43.82951 1.05534 5.31892 0.36756 0.02027 0.41293 0.19923 1393.817
0.275 0.12099 44.00771 1.05644 5.32446 0.36746 0.02035 0.41261 0.19958 1394.688
0.280 0.12062 44.18727 1.05754 5.33000 0.36736 0.02043 0.41228 0.19993 1395.563
0.285 0.12026 44.36821 1.05864 5.33557 0.36726 0.02051 0.41195 0.20027 1396.443
0.290 0.11989 44.55053 1.05975 5.34114 0.36716 0.02059 0.41162 0.20062 1397.326
0.295 0.11952 44.73425 1.06086 5.34672 0.36707 0.02067 0.41129 0.20097 1398.213
0.300 0.11915 44.91938 1.06197 5.35232 0.36697 0.02075 0.41097 0.20132 1399.104
0.305 0.11879 45.10596 1.06308 5.35793 0.36687 0.02083 0.41064 0.20166 1400.000
0.310 0.11842 45.29398 1.06420 5.36355 0.36677 0.02091 0.41031 0.20201 1400.899
0.315 0.11805 45.48346 1.06532 5.36919 0.36666 0.02100 0.40998 0.20236 1401.803
0.320 0.11768 45.67443 1.06644 5.37484 0.36656 0.02108 0.40965 0.20271 1402.710
0.325 0.11731 45.86689 1.06756 5.38049 0.36646 0.02116 0.40932 0.20306 1403.622
0.330 0.11694 46.06087 1.06868 5.38617 0.36636 0.02124 0.40899 0.20341 1404.539
0.335 0.11656 46.25639 1.06981 5.39185 0.36626 0.02132 0.40866 0.20376 1405.459
0.340 0.11619 46.45345 1.07094 5.39755 0.36615 0.02141 0.40833 0.20411 1406.384
0.345 0.11582 46.65208 1.07207 5.40326 0.36605 0.02149 0.40800 0.20446 1407.313
0.350 0.11545 46.85230 1.07321 5.40898 0.36595 0.02157 0.40767 0.20481 1408.247
0.355 0.11507 47.05412 1.07435 5.41472 0.36584 0.02166 0.40734 0.20516 1409.185
0.360 0.11470 47.25756 1.07549 5.42046 0.36574 0.02174 0.40701 0.20552 1410.127
0.365 0.11433 47.46264 1.07663 5.42622 0.36563 0.02182 0.40668 0.20587 1411.074
0.370 0.11395 47.66939 1.07778 5.43200 0.36553 0.02191 0.40634 0.20622 1412.025
0.375 0.11358 47.87781 1.07893 5.43778 0.36542 0.02199 0.40601 0.20657 1412.981
0.380 0.11320 48.08793 1.08008 5.44358 0.36532 0.02208 0.40568 0.20693 1413.942
0.385 0.11282 48.29978 1.08123 5.44939 0.36521 0.02216 0.40535 0.20728 1414.907
0.390 0.11245 48.51336 1.08238 5.45522 0.36510 0.02225 0.40501 0.20763 1415.877
0.395 0.11207 48.72870 1.08354 5.46106 0.36499 0.02233 0.40468 0.20799 1416.852
0.400 0.11169 48.94583 1.08470 5.46691 0.36489 0.02242 0.40435 0.20834 1417.831
0.405 0.11131 49.16475 1.08587 5.47277 0.36478 0.02251 0.40402 0.20870 1418.815
0.410 0.11094 49.38550 1.08703 5.47865 0.36467 0.02259 0.40368 0.20905 1419.804
0.415 0.11056 49.60810 1.08820 5.48454 0.36456 0.02268 0.40335 0.20941 1420.798
0.420 0.11018 49.83256 1.08937 5.49044 0.36445 0.02277 0.40301 0.20977 1421.797
0.425 0.10980 50.05892 1.09055 5.49636 0.36434 0.02286 0.40268 0.21012 1422.801
0.430 0.10942 50.28718 1.09172 5.50229 0.36423 0.02294 0.40235 0.21048 1423.810
0.435 0.10904 50.51739 1.09290 5.50823 0.36412 0.02303 0.40201 0.21084 1424.824
0.440 0.10865 50.74955 1.09409 5.51419 0.36401 0.02312 0.40168 0.21119 1425.843
0.445 0.10827 50.98370 1.09527 5.52016 0.36390 0.02321 0.40134 0.21155 1426.867
0.450 0.10789 51.21986 1.09646 5.52614 0.36378 0.02330 0.40101 0.21191 1427.896
0.455 0.10751 51.45806 1.09765 5.53214 0.36367 0.02339 0.40067 0.21227 1428.930
0.460 0.10712 51.69831 1.09884 5.53815 0.36356 0.02348 0.40033 0.21263 1429.970
0.465 0.10674 51.94064 1.10003 5.54417 0.36344 0.02357 0.40000 0.21299 1431.015
0.470 0.10636 52.18509 1.10123 5.55021 0.36333 0.02366 0.39966 0.21335 1432.066
0.475 0.10597 52.43168 1.10243 5.55626 0.36322 0.02375 0.39933 0.21371 1433.122
0.480 0.10559 52.68042 1.10364 5.56233 0.36310 0.02384 0.39899 0.21407 1434.183
0.485 0.10520 52.93136 1.10484 5.56841 0.36299 0.02393 0.39865 0.21443 1435.250
0.490 0.10481 53.18452 1.10605 5.57450 0.36287 0.02403 0.39832 0.21479 1436.322
0.495 0.10443 53.43993 1.10726 5.58061 0.36275 0.02412 0.39798 0.21515 1437.401
0.500 0.10404 53.69761 1.10848 5.58673 0.36264 0.02421 0.39764 0.21551 1438.484
0.505 0.10365 53.95760 1.10969 5.59286 0.36252 0.02430 0.39730 0.21587 1439.574
0.510 0.10326 54.21992 1.11091 5.59901 0.36240 0.02440 0.39696 0.21623 1440.669
0.515 0.10288 54.48461 1.11214 5.60517 0.36229 0.02449 0.39663 0.21660 1441.770
0.520 0.10249 54.75169 1.11336 5.61135 0.36217 0.02458 0.39629 0.21696 1442.877
0.525 0.10210 55.02120 1.11459 5.61754 0.36205 0.02468 0.39595 0.21732 1443.990
0.530 0.10171 55.29317 1.11582 5.62374 0.36193 0.02477 0.39561 0.21769 1445.109
0.535 0.10132 55.56763 1.11706 5.62996 0.36181 0.02487 0.39527 0.21805 1446.233
0.540 0.10093 55.84462 1.11829 5.63619 0.36169 0.02496 0.39493 0.21841 1447.364
0.545 0.10053 56.12416 1.11953 5.64244 0.36157 0.02506 0.39459 0.21878 1448.502
0.550 0.10014 56.40629 1.12077 5.64870 0.36145 0.02515 0.39425 0.21914 1449.645
0.555 0.09975 56.69105 1.12202 5.65498 0.36133 0.02525 0.39391 0.21951 1450.795
0.560 0.09936 56.97847 1.12327 5.66127 0.36121 0.02535 0.39357 0.21987 1451.950
0.565 0.09896 57.26859 1.12452 5.66757 0.36109 0.02544 0.39323 0.22024 1453.113
0.570 0.09857 57.56143 1.12577 5.67389 0.36096 0.02554 0.39289 0.22061 1454.282
0.575 0.09818 57.85705 1.12703 5.68022 0.36084 0.02564 0.39255 0.22097 1455.457
0.580 0.09778 58.15548 1.12829 5.68657 0.36072 0.02574 0.39221 0.22134 1456.639
0.585 0.09739 58.45675 1.12955 5.69293 0.36059 0.02583 0.39187 0.22171 1457.827
0.590 0.09699 58.76091 1.13082 5.69931 0.36047 0.02593 0.39153 0.22207 1459.023
0.595 0.09660 59.06800 1.13208 5.70570 0.36034 0.02603 0.39118 0.22244 1460.225
0.600 0.09620 59.37804 1.13335 5.71211 0.36022 0.02613 0.39084 0.22281 1461.434
0.605 0.09580 59.69110 1.13463 5.71853 0.36009 0.02623 0.39050 0.22318 1462.649
0.610 0.09540 60.00720 1.13591 5.72497 0.35997 0.02633 0.39016 0.22355 1463.872
0.615 0.09501 60.32640 1.13719 5.73142 0.35984 0.02643 0.38981 0.22391 1465.102
0.620 0.09461 60.64872 1.13847 5.73788 0.35971 0.02653 0.38947 0.22428 1466.339
0.625 0.09421 60.97423 1.13976 5.74437 0.35959 0.02663 0.38913 0.22465 1467.583
0.630 0.09381 61.30296 1.14104 5.75086 0.35946 0.02673 0.38879 0.22502 1468.834
0.635 0.09341 61.63496 1.14234 5.75737 0.35933 0.02683 0.38844 0.22539 1470.093
0.640 0.09301 61.97028 1.14363 5.76390 0.35920 0.02694 0.38810 0.22576 1471.359
0.645 0.09261 62.30896 1.14493 5.77044 0.35907 0.02704 0.38775 0.22613 1472.633
0.650 0.09221 62.65105 1.14623 5.77700 0.35894 0.02714 0.38741 0.22651 1473.914
0.655 0.09181 62.99661 1.14753 5.78357 0.35881 0.02724 0.38707 0.22688 1475.202
0.660 0.09141 63.34567 1.14884 5.79016 0.35868 0.02735 0.38672 0.22725 1476.499
0.665 0.09100 63.69830 1.15015 5.79676 0.35855 0.02745 0.38638 0.22762 1477.803
0.670 0.09060 64.05455 1.15146 5.80338 0.35842 0.02756 0.38603 0.22799 1479.115
0.675 0.09020 64.41446 1.15278 5.81001 0.35829 0.02766 0.38569 0.22837 1480.435
0.680 0.08979 64.77810 1.15410 5.81666 0.35816 0.02776 0.38534 0.22874 1481.764
0.685 0.08939 65.14551 1.15542 5.82332 0.35803 0.02787 0.38499 0.22911 1483.100
0.690 0.08898 65.51676 1.15675 5.83000 0.35789 0.02798 0.38465 0.22948 1484.444
0.695 0.08858 65.89191 1.15808 5.83670 0.35776 0.02808 0.38430 0.22986 1485.797
0.700 0.08817 66.27100 1.15941 5.84341 0.35763 0.02819 0.38396 0.23023 1487.158
0.705 0.08777 66.65410 1.16074 5.85014 0.35749 0.02829 0.38361 0.23061 1488.528
0.710 0.08736 67.04128 1.16208 5.85688 0.35736 0.02840 0.38326 0.23098 1489.906
0.715 0.08696 67.43259 1.16342 5.86364 0.35722 0.02851 0.38292 0.23136 1491.293
0.720 0.08655 67.82809 1.16477 5.87042 0.35709 0.02862 0.38257 0.23173 1492.689
0.725 0.08614 68.22786 1.16611 5.87721 0.35695 0.02872 0.38222 0.23211 1494.093
0.730 0.08573 68.63195 1.16746 5.88401 0.35681 0.02883 0.38187 0.23248 1495.507
0.735 0.08532 69.04044 1.16882 5.89084 0.35668 0.02894 0.38152 0.23286 1496.929
0.740 0.08492 69.45340 1.17017 5.89767 0.35654 0.02905 0.38118 0.23323 1498.361
0.745 0.08451 69.87088 1.17153 5.90453 0.35640 0.02916 0.38083 0.23361 1499.802
0.750 0.08410 70.29297 1.17290 5.91140 0.35626 0.02927 0.38048 0.23399 1501.252
0.755 0.08369 70.71974 1.17426 5.91829 0.35612 0.02938 0.38013 0.23437 1502.712
0.760 0.08328 71.15126 1.17563 5.92519 0.35598 0.02949 0.37978 0.23474 1504.181
0.765 0.08287 71.58760 1.17701 5.93211 0.35584 0.02960 0.37943 0.23512 1505.660
0.770 0.08245 72.02885 1.17838 5.93905 0.35570 0.02971 0.37908 0.23550 1507.149
0.775 0.08204 72.47509 1.17976 5.94600 0.35556 0.02982 0.37873 0.23588 1508.647
0.780 0.08163 72.92639 1.18115 5.95297 0.35542 0.02994 0.37838 0.23626 1510.156
0.785 0.08122 73.38284 1.18253 5.95996 0.35528 0.03005 0.37803 0.23663 1511.675
0.790 0.08080 73.84452 1.18392 5.96696 0.35514 0.03016 0.37768 0.23701 1513.204
0.795 0.08039 74.31152 1.18531 5.97398 0.35500 0.03028 0.37733 0.23739 1514.743
0.800 0.07998 74.78392 1.18671 5.98102 0.35486 0.03039 0.37698 0.23777 1516.293
0.805 0.07956 75.26182 1.18811 5.98807 0.35471 0.03050 0.37663 0.23815 1517.853
0.810 0.07915 75.74530 1.18951 5.99514 0.35457 0.03062 0.37628 0.23853 1519.424
0.815 0.07873 76.23447 1.19092 6.00222 0.35442 0.03073 0.37593 0.23891 1521.006
0.820 0.07832 76.72941 1.19233 6.00933 0.35428 0.03085 0.37558 0.23929 1522.599
0.825 0.07790 77.23022 1.19374 6.01645 0.35413 0.03096 0.37523 0.23967 1524.204
0.830 0.07749 77.73701 1.19516 6.02359 0.35399 0.03108 0.37488 0.24006 1525.819
0.835 0.07707 78.24988 1.19658 6.03074 0.35384 0.03120 0.37452 0.24044 1527.446
0.840 0.07665 78.76892 1.19800 6.03791 0.35370 0.03131 0.37417 0.24082 1529.084
0.845 0.07624 79.29425 1.19942 6.04510 0.35355 0.03143 0.37382 0.24120 1530.734
0.850 0.07582 79.82598 1.20085 6.05231 0.35340 0.03155 0.37347 0.24158 1532.396
0.855 0.07540 80.36422 1.20229 6.05953 0.35326 0.03167 0.37311 0.24197 1534.070
0.860 0.07498 80.90907 1.20372 6.06677 0.35311 0.03178 0.37276 0.24235 1535.755
0.865 0.07456 81.46067 1.20516 6.07403 0.35296 0.03190 0.37241 0.24273 1537.454
0.870 0.07414 82.01912 1.20661 6.08131 0.35281 0.03202 0.37205 0.24311 1539.164
0.875 0.07373 82.58456 1.20806 6.08860 0.35266 0.03214 0.37170 0.24350 1540.887
0.880 0.07331 83.15710 1.20951 6.09591 0.35251 0.03226 0.37135 0.24388 1542.623
0.885 0.07289 83.73687 1.21096 6.10324 0.35236 0.03238 0.37099 0.24427 1544.372
0.890 0.07247 84.32400 1.21242 6.11059 0.35221 0.03250 0.37064 0.24465 1546.134
0.895 0.07204 84.91864 1.21388 6.11795 0.35206 0.03262 0.37028 0.24504 1547.909
0.900 0.07162 85.52091 1.21534 6.12533 0.35191 0.03275 0.36993 0.24542 1549.697
0.905 0.07120 86.13095 1.21681 6.13273 0.35175 0.03287 0.36957 0.24580 1551.499
0.910 0.07078 86.74891 1.21828 6.14015 0.35160 0.03299 0.36922 0.24619 1553.315
0.915 0.07036 87.37494 1.21976 6.14758 0.35145 0.03311 0.36886 0.24658 1555.145
0.920 0.06994 88.00919 1.22124 6.15504 0.35130 0.03324 0.36851 0.24696 1556.988
0.925 0.06951 88.65180 1.22272 6.16251 0.35114 0.03336 0.36815 0.24735 1558.847
0.930 0.06909 89.30295 1.22421 6.17000 0.35099 0.03348 0.36780 0.24773 1560.719
0.935 0.06867 89.96279 1.22570 6.17751 0.35083 0.03361 0.36744 0.24812 1562.607
0.940 0.06824 90.63148 1.22719 6.18503 0.35068 0.03373 0.36708 0.24851 1564.509
0.945 0.06782 91.30921 1.22869 6.19258 0.35052 0.03386 0.36673 0.24889 1566.426
0.950 0.06740 91.99613 1.23019 6.20014 0.35037 0.03398 0.36637 0.24928 1568.359
0.955 0.06697 92.69244 1.23169 6.20772 0.35021 0.03411 0.36601 0.24967 1570.307
0.960 0.06655 93.39831 1.23320 6.21532 0.35005 0.03424 0.36566 0.25006 1572.271
0.965 0.06612 94.11393 1.23471 6.22294 0.34989 0.03436 0.36530 0.25044 1574.251
0.970 0.06570 94.83950 1.23623 6.23058 0.34974 0.03449 0.36494 0.25083 1576.246
0.975 0.06527 95.57521 1.23775 6.23824 0.34958 0.03462 0.36458 0.25122 1578.259
0.980 0.06484 96.32127 1.23927 6.24591 0.34942 0.03475 0.36423 0.25161 1580.288
0.985 0.06442 97.07788 1.24079 6.25361 0.34926 0.03487 0.36387 0.25200 1582.334
0.990 0.06399 97.84526 1.24232 6.26132 0.34910 0.03500 0.36351 0.25239 1584.397
0.995 0.06357 98.62362 1.24386 6.26905 0.34894 0.03513 0.36315 0.25278 1586.477
1.000 0.06314 99.41320 1.24540 6.27680 0.34878 0.03526 0.36279 0.25317 1588.575
1.005 0.06271 100.21421 1.24694 6.28457 0.34862 0.03539 0.36243 0.25356 1590.691
1.010 0.06228 101.02691 1.24848 6.29236 0.34846 0.03552 0.36207 0.25394 1592.825
1.015 0.06186 101.85153 1.25003 6.30017 0.34829 0.03565 0.36172 0.25433 1594.977
1.020 0.06143 102.68832 1.25159 6.30799 0.34813 0.03579 0.36136 0.25473 1597.148
1.025 0.06100 103.53755 1.25314 6.31584 0.34797 0.03592 0.36100 0.25512 1599.338
1.030 0.06057 104.39946 1.25470 6.32371 0.34781 0.03605 0.36064 0.25551 1601.547
1.035 0.06014 105.27435 1.25627 6.33159 0.34764 0.03618 0.36028 0.25590 1603.776
1.040 0.05972 106.16247 1.25784 6.33950 0.34748 0.03632 0.35992 0.25629 1606.025
1.045 0.05929 107.06413 1.25941 6.34742 0.34731 0.03645 0.35956 0.25668 1608.294
1.050 0.05886 107.97961 1.26098 6.35536 0.34715 0.03659 0.35920 0.25707 1610.583
1.055 0.05843 108.90922 1.26256 6.36333 0.34698 0.03672 0.35883 0.25746 1612.893
1.060 0.05800 109.85327 1.26415 6.37131 0.34682 0.03685 0.35847 0.25786 1615.224
1.065 0.05757 110.81208 1.26574 6.37931 0.34665 0.03699 0.35811 0.25825 1617.576
1.070 0.05714 111.78598 1.26733 6.38734 0.34648 0.03713 0.35775 0.25864 1619.950
1.075 0.05671 112.77531 1.26892 6.39538 0.34632 0.03726 0.35739 0.25903 1622.347
1.080 0.05628 113.78041 1.27052 6.40344 0.34615 0.03740 0.35703 0.25942 1624.765
1.085 0.05585 114.80166 1.27213 6.41153 0.34598 0.03754 0.35667 0.25982 1627.207
1.090 0.05542 115.83941 1.27374 6.41963 0.34581 0.03767 0.35630 0.26021 1629.672
1.095 0.05499 116.89406 1.27535 6.42775 0.34564 0.03781 0.35594 0.26060 1632.160
1.100 0.05456 117.96598 1.27696 6.43590 0.34547 0.03795 0.35558 0.26100 1634.672
1.105 0.05413 119.05559 1.27858 6.44406 0.34530 0.03809 0.35522 0.26139 1637.209
1.110 0.05370 120.16330 1.28021 6.45224 0.34513 0.03823 0.35485 0.26179 1639.770
1.115 0.05326 121.28955 1.28183 6.46045 0.34496 0.03837 0.35449 0.26218 1642.357
1.120 0.05283 122.43477 1.28347 6.46867 0.34479 0.03851 0.35413 0.26257 1644.969
1.125 0.05240 123.59943 1.28510 6.47692 0.34462 0.03865 0.35377 0.26297 1647.607
1.130 0.05197 124.78398 1.28674 6.48519 0.34444 0.03879 0.35340 0.26336 1650.272
1.135 0.05154 125.98893 1.28839 6.49347 0.34427 0.03893 0.35304 0.26376 1652.964
1.140 0.05111 127.21476 1.29004 6.50178 0.34410 0.03908 0.35267 0.26415 1655.683
1.145 0.05068 128.46200 1.29169 6.51011 0.34392 0.03922 0.35231 0.26455 1658.430
1.150 0.05025 129.73118 1.29335 6.51846 0.34375 0.03936 0.35195 0.26494 1661.206
1.155 0.04981 131.02285 1.29501 6.52683 0.34357 0.03951 0.35158 0.26534 1664.010
1.160 0.04938 132.33757 1.29667 6.53522 0.34340 0.03965 0.35122 0.26573 1666.844
1.165 0.04895 133.67595 1.29834 6.54364 0.34322 0.03979 0.35085 0.26613 1669.707
1.170 0.04852 135.03858 1.30001 6.55207 0.34305 0.03994 0.35049 0.26653 1672.602
1.175 0.04809 136.42608 1.30169 6.56053 0.34287 0.04008 0.35012 0.26692 1675.527
1.180 0.04766 137.83912 1.30337 6.56900 0.34269 0.04023 0.34976 0.26732 1678.484
1.185 0.04723 139.27836 1.30506 6.57750 0.34252 0.04038 0.34939 0.26771 1681.473
1.190 0.04679 140.74448 1.30675 6.58602 0.34234 0.04052 0.34903 0.26811 1684.495
1.195 0.04636 142.23822 1.30845 6.59456 0.34216 0.04067 0.34866 0.26851 1687.551
1.200 0.04593 143.76030 1.31014 6.60313 0.34198 0.04082 0.34829 0.26891 1690.640
1.205 0.04550 145.31151 1.31185 6.61171 0.34180 0.04097 0.34793 0.26930 1693.764
1.210 0.04507 146.89262 1.31356 6.62032 0.34162 0.04112 0.34756 0.26970 1696.924
1.215 0.04464 148.50447 1.31527 6.62895 0.34144 0.04127 0.34720 0.27010 1700.120
1.220 0.04421 150.14790 1.31698 6.63760 0.34126 0.04141 0.34683 0.27049 1703.353
1.225 0.04378 151.82381 1.31870 6.64627 0.34108 0.04156 0.34646 0.27089 1706.623
1.230 0.04335 153.53309 1.32043 6.65497 0.34090 0.04172 0.34609 0.27129 1709.931
1.235 0.04291 155.27671 1.32216 6.66368 0.34072 0.04187 0.34573 0.27169 1713.279
1.240 0.04248 157.05564 1.32389 6.67242 0.34053 0.04202 0.34536 0.27209 1716.667
1.245 0.04205 158.87091 1.32563 6.68118 0.34035 0.04217 0.34499 0.27248 1720.095
1.250 0.04162 160.72357 1.32737 6.68997 0.34017 0.04232 0.34463 0.27288 1723.564
1.255 0.04119 162.61471 1.32912 6.69877 0.33998 0.04248 0.34426 0.27328 1727.077
1.260 0.04076 164.54549 1.33087 6.70760 0.33980 0.04263 0.34389 0.27368 1730.632
1.265 0.04033 166.51708 1.33263 6.71645 0.33962 0.04278 0.34352 0.27408 1734.232
1.270 0.03991 168.53071 1.33439 6.72533 0.33943 0.04294 0.34315 0.27448 1737.876
1.275 0.03948 170.58766 1.33616 6.73422 0.33925 0.04309 0.34278 0.27488 1741.567
1.280 0.03905 172.68925 1.33792 6.74314 0.33906 0.04325 0.34242 0.27528 1745.305
1.285 0.03862 174.83688 1.33970 6.75208 0.33887 0.04340 0.34205 0.27568 1749.092
1.290 0.03819 177.03197 1.34148 6.76105 0.33869 0.04356 0.34168 0.27608 1752.927
1.295 0.03776 179.27601 1.34326 6.77004 0.33850 0.04372 0.34131 0.27648 1756.813
1.300 0.03734 181.57057 1.34505 6.77905 0.33831 0.04388 0.34094 0.27688 1760.750
1.305 0.03691 183.91726 1.34684 6.78808 0.33812 0.04403 0.34057 0.27727 1764.740
1.310 0.03648 186.31777 1.34864 6.79714 0.33793 0.04419 0.34020 0.27767 1768.784
1.315 0.03605 188.77386 1.35044 6.80622 0.33774 0.04435 0.33983 0.27808 1772.883
1.320 0.03563 191.28735 1.35225 6.81533 0.33755 0.04451 0.33946 0.27848 1777.038
1.325 0.03520 193.86017 1.35406 6.82445 0.33736 0.04467 0.33909 0.27888 1781.251
1.330 0.03478 196.49430 1.35587 6.83360 0.33717 0.04483 0.33872 0.27928 1785.524
1.335 0.03435 199.19183 1.35769 6.84278 0.33698 0.04499 0.33835 0.27968 1789.856
1.340 0.03393 201.95492 1.35952 6.85198 0.33679 0.04515 0.33798 0.28008 1794.251
1.345 0.03350 204.78584 1.36135 6.86120 0.33660 0.04531 0.33761 0.28048 1798.710
1.350 0.03308 207.68697 1.36318 6.87045 0.33641 0.04548 0.33724 0.28088 1803.233
1.355 0.03266 210.66078 1.36502 6.87972 0.33621 0.04564 0.33687 0.28128 1807.824
1.360 0.03224 213.70986 1.36687 6.88901 0.33602 0.04580 0.33650 0.28168 1812.482
1.365 0.03181 216.83693 1.36872 6.89833 0.33583 0.04597 0.33612 0.28208 1817.211
1.370 0.03139 220.04482 1.37057 6.90767 0.33563 0.04613 0.33575 0.28248 1822.012
1.375 0.03097 223.33651 1.37243 6.91704 0.33544 0.04630 0.33538 0.28288 1826.887
