timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.270 0.45725 39.88296 1.05534 18.23629 0.36756 0.02027 0.41293 0.19923 1376.322
0.275 0.45678 39.96498 1.05644 18.25528 0.36746 0.02035 0.41261 0.19958 1376.811
0.280 0.45632 40.04736 1.05754 18.27430 0.36736 0.02043 0.41228 0.19993 1377.302
0.285 0.45585 40.13010 1.05864 18.29337 0.36726 0.02051 0.41195 0.20027 1377.793
0.290 0.45538 40.21322 1.05975 18.31247 0.36716 0.02059 0.41162 0.20062 1378.287
0.295 0.45492 40.29670 1.06086 18.33162 0.36707 0.02067 0.41129 0.20097 1378.782
0.300 0.45445 40.38056 1.06197 18.35082 0.36697 0.02075 0.41097 0.20132 1379.278
0.305 0.45398 40.46480 1.06308 18.37005 0.36687 0.02083 0.41064 0.20166 1379.776
0.310 0.45350 40.54941 1.06420 18.38933 0.36677 0.02091 0.41031 0.20201 1380.275
0.315 0.45303 40.63441 1.06532 18.40864 0.36666 0.02100 0.40998 0.20236 1380.775
0.320 0.45256 40.71979 1.06644 18.42801 0.36656 0.02108 0.40965 0.20271 1381.277
0.325 0.45208 40.80555 1.06756 18.44741 0.36646 0.02116 0.40932 0.20306 1381.781
0.330 0.45160 40.89171 1.06868 18.46686 0.36636 0.02124 0.40899 0.20341 1382.286
0.335 0.45113 40.97825 1.06981 18.48635 0.36626 0.02132 0.40866 0.20376 1382.793
0.340 0.45065 41.06520 1.07094 18.50588 0.36615 0.02141 0.40833 0.20411 1383.301
0.345 0.45017 41.15253 1.07207 18.52545 0.36605 0.02149 0.40800 0.20446 1383.811
0.350 0.44968 41.24027 1.07321 18.54507 0.36595 0.02157 0.40767 0.20481 1384.322
0.355 0.44920 41.32841 1.07435 18.56474 0.36584 0.02166 0.40734 0.20516 1384.835
0.360 0.44872 41.41696 1.07549 18.58444 0.36574 0.02174 0.40701 0.20552 1385.349
0.365 0.44823 41.50591 1.07663 18.60419 0.36563 0.02182 0.40668 0.20587 1385.865
0.370 0.44774 41.59528 1.07778 18.62399 0.36553 0.02191 0.40634 0.20622 1386.382
0.375 0.44725 41.68506 1.07893 18.64383 0.36542 0.02199 0.40601 0.20657 1386.901
0.380 0.44676 41.77525 1.08008 18.66371 0.36532 0.02208 0.40568 0.20693 1387.422
0.385 0.44627 41.86587 1.08123 18.68364 0.36521 0.02216 0.40535 0.20728 1387.944
0.390 0.44578 41.95691 1.08238 18.70361 0.36510 0.02225 0.40501 0.20763 1388.468
0.395 0.44529 42.04837 1.08354 18.72362 0.36499 0.02233 0.40468 0.20799 1388.993
0.400 0.44479 42.14026 1.08470 18.74368 0.36489 0.02242 0.40435 0.20834 1389.520
0.405 0.44430 42.23259 1.08587 18.76379 0.36478 0.02251 0.40402 0.20870 1390.049
0.410 0.44380 42.32534 1.08703 18.78394 0.36467 0.02259 0.40368 0.20905 1390.579
0.415 0.44330 42.41854 1.08820 18.80413 0.36456 0.02268 0.40335 0.20941 1391.111
0.420 0.44280 42.51218 1.08937 18.82437 0.36445 0.02277 0.40301 0.20977 1391.645
0.425 0.44230 42.60626 1.09055 18.84466 0.36434 0.02286 0.40268 0.21012 1392.180
0.430 0.44179 42.70078 1.09172 18.86499 0.36423 0.02294 0.40235 0.21048 1392.717
0.435 0.44129 42.79576 1.09290 18.88537 0.36412 0.02303 0.40201 0.21084 1393.256
0.440 0.44078 42.89119 1.09409 18.90579 0.36401 0.02312 0.40168 0.21119 1393.796
0.445 0.44028 42.98708 1.09527 18.92626 0.36390 0.02321 0.40134 0.21155 1394.338
0.450 0.43977 43.08343 1.09646 18.94677 0.36378 0.02330 0.40101 0.21191 1394.882
0.455 0.43926 43.18024 1.09765 18.96734 0.36367 0.02339 0.40067 0.21227 1395.427
0.460 0.43875 43.27752 1.09884 18.98794 0.36356 0.02348 0.40033 0.21263 1395.974
0.465 0.43824 43.37527 1.10003 19.00860 0.36344 0.02357 0.40000 0.21299 1396.523
0.470 0.43772 43.47349 1.10123 19.02930 0.36333 0.02366 0.39966 0.21335 1397.074
0.475 0.43721 43.57219 1.10243 19.05005 0.36322 0.02375 0.39933 0.21371 1397.626
0.480 0.43669 43.67136 1.10364 19.07084 0.36310 0.02384 0.39899 0.21407 1398.180
0.485 0.43617 43.77103 1.10484 19.09168 0.36299 0.02393 0.39865 0.21443 1398.736
0.490 0.43565 43.87118 1.10605 19.11257 0.36287 0.02403 0.39832 0.21479 1399.294
0.495 0.43513 43.97182 1.10726 19.13351 0.36275 0.02412 0.39798 0.21515 1399.853
0.500 0.43461 44.07295 1.10848 19.15449 0.36264 0.02421 0.39764 0.21551 1400.415
0.505 0.43408 44.17459 1.10969 19.17552 0.36252 0.02430 0.39730 0.21587 1400.978
0.510 0.43356 44.27672 1.11091 19.19660 0.36240 0.02440 0.39696 0.21623 1401.543
0.515 0.43303 44.37936 1.11214 19.21773 0.36229 0.02449 0.39663 0.21660 1402.109
0.520 0.43250 44.48251 1.11336 19.23890 0.36217 0.02458 0.39629 0.21696 1402.678
0.525 0.43198 44.58617 1.11459 19.26013 0.36205 0.02468 0.39595 0.21732 1403.249
0.530 0.43144 44.69035 1.11582 19.28140 0.36193 0.02477 0.39561 0.21769 1403.821
0.535 0.43091 44.79505 1.11706 19.30272 0.36181 0.02487 0.39527 0.21805 1404.395
0.540 0.43038 44.90028 1.11829 19.32409 0.36169 0.02496 0.39493 0.21841 1404.971
0.545 0.42984 45.00603 1.11953 19.34551 0.36157 0.02506 0.39459 0.21878 1405.549
0.550 0.42931 45.11232 1.12077 19.36697 0.36145 0.02515 0.39425 0.21914 1406.129
0.555 0.42877 45.21914 1.12202 19.38849 0.36133 0.02525 0.39391 0.21951 1406.711
0.560 0.42823 45.32651 1.12327 19.41005 0.36121 0.02535 0.39357 0.21987 1407.295
0.565 0.42769 45.43441 1.12452 19.43167 0.36109 0.02544 0.39323 0.22024 1407.881
0.570 0.42714 45.54287 1.12577 19.45333 0.36096 0.02554 0.39289 0.22061 1408.468
0.575 0.42660 45.65188 1.12703 19.47505 0.36084 0.02564 0.39255 0.22097 1409.058
0.580 0.42605 45.76145 1.12829 19.49681 0.36072 0.02574 0.39221 0.22134 1409.650
0.585 0.42551 45.87158 1.12955 19.51863 0.36059 0.02583 0.39187 0.22171 1410.243
0.590 0.42496 45.98227 1.13082 19.54049 0.36047 0.02593 0.39153 0.22207 1410.839
0.595 0.42441 46.09354 1.13208 19.56241 0.36034 0.02603 0.39118 0.22244 1411.436
0.600 0.42385 46.20538 1.13335 19.58437 0.36022 0.02613 0.39084 0.22281 1412.036
0.605 0.42330 46.31779 1.13463 19.60639 0.36009 0.02623 0.39050 0.22318 1412.638
0.610 0.42275 46.43080 1.13591 19.62846 0.35997 0.02633 0.39016 0.22355 1413.242
0.615 0.42219 46.54439 1.13719 19.65058 0.35984 0.02643 0.38981 0.22391 1413.847
0.620 0.42163 46.65857 1.13847 19.67275 0.35971 0.02653 0.38947 0.22428 1414.455
0.625 0.42107 46.77335 1.13976 19.69497 0.35959 0.02663 0.38913 0.22465 1415.065
0.630 0.42051 46.88873 1.14104 19.71724 0.35946 0.02673 0.38879 0.22502 1415.677
0.635 0.41995 47.00472 1.14234 19.73956 0.35933 0.02683 0.38844 0.22539 1416.291
0.640 0.41938 47.12132 1.14363 19.76194 0.35920 0.02694 0.38810 0.22576 1416.908
0.645 0.41882 47.23853 1.14493 19.78437 0.35907 0.02704 0.38775 0.22613 1417.526
0.650 0.41825 47.35637 1.14623 19.80685 0.35894 0.02714 0.38741 0.22651 1418.147
0.655 0.41768 47.47483 1.14753 19.82938 0.35881 0.02724 0.38707 0.22688 1418.769
0.660 0.41711 47.59392 1.14884 19.85197 0.35868 0.02735 0.38672 0.22725 1419.394
0.665 0.41654 47.71365 1.15015 19.87460 0.35855 0.02745 0.38638 0.22762 1420.021
0.670 0.41597 47.83402 1.15146 19.89729 0.35842 0.02756 0.38603 0.22799 1420.651
0.675 0.41539 47.95503 1.15278 19.92004 0.35829 0.02766 0.38569 0.22837 1421.282
0.680 0.41481 48.07670 1.15410 19.94283 0.35816 0.02776 0.38534 0.22874 1421.916
0.685 0.41423 48.19902 1.15542 19.96568 0.35803 0.02787 0.38499 0.22911 1422.552
0.690 0.41365 48.32201 1.15675 19.98859 0.35789 0.02798 0.38465 0.22948 1423.190
0.695 0.41307 48.44566 1.15808 20.01154 0.35776 0.02808 0.38430 0.22986 1423.831
0.700 0.41249 48.56998 1.15941 20.03455 0.35763 0.02819 0.38396 0.23023 1424.473
0.705 0.41190 48.69498 1.16074 20.05762 0.35749 0.02829 0.38361 0.23061 1425.119
0.710 0.41132 48.82067 1.16208 20.08074 0.35736 0.02840 0.38326 0.23098 1425.766
0.715 0.41073 48.94704 1.16342 20.10391 0.35722 0.02851 0.38292 0.23136 1426.416
0.720 0.41014 49.07411 1.16477 20.12714 0.35709 0.02862 0.38257 0.23173 1427.068
0.725 0.40955 49.20188 1.16611 20.15042 0.35695 0.02872 0.38222 0.23211 1427.722
0.730 0.40895 49.33036 1.16746 20.17376 0.35681 0.02883 0.38187 0.23248 1428.379
0.735 0.40836 49.45954 1.16882 20.19715 0.35668 0.02894 0.38152 0.23286 1429.038
0.740 0.40776 49.58945 1.17017 20.22060 0.35654 0.02905 0.38118 0.23323 1429.700
0.745 0.40716 49.72007 1.17153 20.24410 0.35640 0.02916 0.38083 0.23361 1430.364
0.750 0.40656 49.85143 1.17290 20.26766 0.35626 0.02927 0.38048 0.23399 1431.030
0.755 0.40596 49.98352 1.17426 20.29128 0.35612 0.02938 0.38013 0.23437 1431.699
0.760 0.40536 50.11636 1.17563 20.31495 0.35598 0.02949 0.37978 0.23474 1432.370
0.765 0.40475 50.24994 1.17701 20.33867 0.35584 0.02960 0.37943 0.23512 1433.044
0.770 0.40414 50.38428 1.17838 20.36245 0.35570 0.02971 0.37908 0.23550 1433.720
0.775 0.40353 50.51937 1.17976 20.38629 0.35556 0.02982 0.37873 0.23588 1434.399
0.780 0.40292 50.65524 1.18115 20.41019 0.35542 0.02994 0.37838 0.23626 1435.080
0.785 0.40231 50.79188 1.18253 20.43414 0.35528 0.03005 0.37803 0.23663 1435.764
0.790 0.40170 50.92929 1.18392 20.45815 0.35514 0.03016 0.37768 0.23701 1436.450
0.795 0.40108 51.06750 1.18531 20.48222 0.35500 0.03028 0.37733 0.23739 1437.139
0.800 0.40046 51.20650 1.18671 20.50634 0.35486 0.03039 0.37698 0.23777 1437.831
0.805 0.39984 51.34629 1.18811 20.53052 0.35471 0.03050 0.37663 0.23815 1438.525
0.810 0.39922 51.48690 1.18951 20.55476 0.35457 0.03062 0.37628 0.23853 1439.222
0.815 0.39860 51.62832 1.19092 20.57906 0.35442 0.03073 0.37593 0.23891 1439.921
0.820 0.39798 51.77056 1.19233 20.60341 0.35428 0.03085 0.37558 0.23929 1440.623
0.825 0.39735 51.91362 1.19374 20.62782 0.35413 0.03096 0.37523 0.23967 1441.328
0.830 0.39672 52.05752 1.19516 20.65230 0.35399 0.03108 0.37488 0.24006 1442.035
0.835 0.39609 52.20227 1.19658 20.67683 0.35384 0.03120 0.37452 0.24044 1442.746
0.840 0.39546 52.34786 1.19800 20.70141 0.35370 0.03131 0.37417 0.24082 1443.458
0.845 0.39482 52.49431 1.19942 20.72606 0.35355 0.03143 0.37382 0.24120 1444.174
0.850 0.39419 52.64163 1.20085 20.75077 0.35340 0.03155 0.37347 0.24158 1444.892
0.855 0.39355 52.78981 1.20229 20.77554 0.35326 0.03167 0.37311 0.24197 1445.614
0.860 0.39291 52.93888 1.20372 20.80036 0.35311 0.03178 0.37276 0.24235 1446.337
0.865 0.39227 53.08884 1.20516 20.82525 0.35296 0.03190 0.37241 0.24273 1447.064
0.870 0.39163 53.23969 1.20661 20.85019 0.35281 0.03202 0.37205 0.24311 1447.794
0.875 0.39098 53.39144 1.20806 20.87520 0.35266 0.03214 0.37170 0.24350 1448.526
0.880 0.39034 53.54410 1.20951 20.90027 0.35251 0.03226 0.37135 0.24388 1449.262
0.885 0.38969 53.69769 1.21096 20.92539 0.35236 0.03238 0.37099 0.24427 1450.000
0.890 0.38904 53.85220 1.21242 20.95058 0.35221 0.03250 0.37064 0.24465 1450.741
0.895 0.38839 54.00764 1.21388 20.97583 0.35206 0.03262 0.37028 0.24504 1451.485
0.900 0.38773 54.16403 1.21534 21.00114 0.35191 0.03275 0.36993 0.24542 1452.232
0.905 0.38708 54.32138 1.21681 21.02651 0.35175 0.03287 0.36957 0.24580 1452.982
0.910 0.38642 54.47968 1.21828 21.05194 0.35160 0.03299 0.36922 0.24619 1453.735
0.915 0.38576 54.63896 1.21976 21.07743 0.35145 0.03311 0.36886 0.24658 1454.491
0.920 0.38510 54.79921 1.22124 21.10299 0.35130 0.03324 0.36851 0.24696 1455.250
0.925 0.38443 54.96045 1.22272 21.12861 0.35114 0.03336 0.36815 0.24735 1456.012
0.930 0.38377 55.12269 1.22421 21.15429 0.35099 0.03348 0.36780 0.24773 1456.777
0.935 0.38310 55.28593 1.22570 21.18003 0.35083 0.03361 0.36744 0.24812 1457.546
0.940 0.38243 55.45019 1.22719 21.20583 0.35068 0.03373 0.36708 0.24851 1458.317
0.945 0.38176 55.61547 1.22869 21.23170 0.35052 0.03386 0.36673 0.24889 1459.091
0.950 0.38109 55.78179 1.23019 21.25763 0.35037 0.03398 0.36637 0.24928 1459.869
0.955 0.38041 55.94915 1.23169 21.28363 0.35021 0.03411 0.36601 0.24967 1460.650
0.960 0.37973 56.11757 1.23320 21.30968 0.35005 0.03424 0.36566 0.25006 1461.434
0.965 0.37905 56.28704 1.23471 21.33581 0.34989 0.03436 0.36530 0.25044 1462.221
0.970 0.37837 56.45759 1.23623 21.36199 0.34974 0.03449 0.36494 0.25083 1463.012
0.975 0.37769 56.62922 1.23775 21.38824 0.34958 0.03462 0.36458 0.25122 1463.806
0.980 0.37700 56.80195 1.23927 21.41455 0.34942 0.03475 0.36423 0.25161 1464.603
0.985 0.37632 56.97578 1.24079 21.44093 0.34926 0.03487 0.36387 0.25200 1465.403
0.990 0.37563 57.15072 1.24232 21.46738 0.34910 0.03500 0.36351 0.25239 1466.207
0.995 0.37494 57.32679 1.24386 21.49388 0.34894 0.03513 0.36315 0.25278 1467.014
1.000 0.37424 57.50399 1.24540 21.52046 0.34878 0.03526 0.36279 0.25317 1467.825
1.005 0.37355 57.68233 1.24694 21.54710 0.34862 0.03539 0.36243 0.25356 1468.639
1.010 0.37285 57.86184 1.24848 21.57380 0.34846 0.03552 0.36207 0.25394 1469.456
1.015 0.37215 58.04251 1.25003 21.60057 0.34829 0.03565 0.36172 0.25433 1470.277
1.020 0.37145 58.22436 1.25159 21.62740 0.34813 0.03579 0.36136 0.25473 1471.101
1.025 0.37075 58.40740 1.25314 21.65431 0.34797 0.03592 0.36100 0.25512 1471.929
1.030 0.37004 58.59164 1.25470 21.68127 0.34781 0.03605 0.36064 0.25551 1472.761
1.035 0.36933 58.77710 1.25627 21.70831 0.34764 0.03618 0.36028 0.25590 1473.596
1.040 0.36862 58.96378 1.25784 21.73541 0.34748 0.03632 0.35992 0.25629 1474.434
1.045 0.36791 59.15170 1.25941 21.76258 0.34731 0.03645 0.35956 0.25668 1475.277
1.050 0.36720 59.34086 1.26098 21.78982 0.34715 0.03659 0.35920 0.25707 1476.122
1.055 0.36648 59.53129 1.26256 21.81712 0.34698 0.03672 0.35883 0.25746 1476.972
1.060 0.36576 59.72299 1.26415 21.84449 0.34682 0.03685 0.35847 0.25786 1477.825
1.065 0.36504 59.91598 1.26574 21.87193 0.34665 0.03699 0.35811 0.25825 1478.682
1.070 0.36432 60.11027 1.26733 21.89944 0.34648 0.03713 0.35775 0.25864 1479.543
1.075 0.36360 60.30587 1.26892 21.92701 0.34632 0.03726 0.35739 0.25903 1480.407
1.080 0.36287 60.50280 1.27052 21.95466 0.34615 0.03740 0.35703 0.25942 1481.276
1.085 0.36214 60.70106 1.27213 21.98237 0.34598 0.03754 0.35667 0.25982 1482.148
1.090 0.36141 60.90068 1.27374 22.01015 0.34581 0.03767 0.35630 0.26021 1483.024
1.095 0.36068 61.10166 1.27535 22.03801 0.34564 0.03781 0.35594 0.26060 1483.904
1.100 0.35994 61.30401 1.27696 22.06593 0.34547 0.03795 0.35558 0.26100 1484.788
1.105 0.35921 61.50777 1.27858 22.09392 0.34530 0.03809 0.35522 0.26139 1485.676
1.110 0.35847 61.71293 1.28021 22.12198 0.34513 0.03823 0.35485 0.26179 1486.567
1.115 0.35772 61.91951 1.28183 22.15011 0.34496 0.03837 0.35449 0.26218 1487.463
1.120 0.35698 62.12752 1.28347 22.17831 0.34479 0.03851 0.35413 0.26257 1488.363
1.125 0.35623 62.33699 1.28510 22.20658 0.34462 0.03865 0.35377 0.26297 1489.267
1.130 0.35549 62.54792 1.28674 22.23492 0.34444 0.03879 0.35340 0.26336 1490.175
1.135 0.35474 62.76034 1.28839 22.26334 0.34427 0.03893 0.35304 0.26376 1491.087
1.140 0.35398 62.97424 1.29004 22.29182 0.34410 0.03908 0.35267 0.26415 1492.004
1.145 0.35323 63.18966 1.29169 22.32038 0.34392 0.03922 0.35231 0.26455 1492.924
1.150 0.35247 63.40661 1.29335 22.34901 0.34375 0.03936 0.35195 0.26494 1493.849
1.155 0.35171 63.62510 1.29501 22.37771 0.34357 0.03951 0.35158 0.26534 1494.778
1.160 0.35095 63.84515 1.29667 22.40648 0.34340 0.03965 0.35122 0.26573 1495.712
1.165 0.35019 64.06677 1.29834 22.43533 0.34322 0.03979 0.35085 0.26613 1496.650
1.170 0.34942 64.28998 1.30001 22.46425 0.34305 0.03994 0.35049 0.26653 1497.592
1.175 0.34865 64.51481 1.30169 22.49324 0.34287 0.04008 0.35012 0.26692 1498.538
1.180 0.34788 64.74126 1.30337 22.52230 0.34269 0.04023 0.34976 0.26732 1499.489
1.185 0.34711 64.96935 1.30506 22.55144 0.34252 0.04038 0.34939 0.26771 1500.445
1.190 0.34633 65.19910 1.30675 22.58065 0.34234 0.04052 0.34903 0.26811 1501.405
1.195 0.34556 65.43053 1.30845 22.60994 0.34216 0.04067 0.34866 0.26851 1502.369
1.200 0.34478 65.66366 1.31014 22.63930 0.34198 0.04082 0.34829 0.26891 1503.339
1.205 0.34399 65.89850 1.31185 22.66873 0.34180 0.04097 0.34793 0.26930 1504.312
1.210 0.34321 66.13507 1.31356 22.69824 0.34162 0.04112 0.34756 0.26970 1505.291
1.215 0.34242 66.37340 1.31527 22.72782 0.34144 0.04127 0.34720 0.27010 1506.274
1.220 0.34163 66.61349 1.31698 22.75748 0.34126 0.04141 0.34683 0.27049 1507.262
1.225 0.34084 66.85538 1.31870 22.78721 0.34108 0.04156 0.34646 0.27089 1508.255
1.230 0.34005 67.09907 1.32043 22.81702 0.34090 0.04172 0.34609 0.27129 1509.252
1.235 0.33925 67.34460 1.32216 22.84691 0.34072 0.04187 0.34573 0.27169 1510.254
1.240 0.33846 67.59197 1.32389 22.87687 0.34053 0.04202 0.34536 0.27209 1511.262
1.245 0.33765 67.84121 1.32563 22.90691 0.34035 0.04217 0.34499 0.27248 1512.274
1.250 0.33685 68.09234 1.32737 22.93703 0.34017 0.04232 0.34463 0.27288 1513.291
1.255 0.33605 68.34539 1.32912 22.96722 0.33998 0.04248 0.34426 0.27328 1514.313
1.260 0.33524 68.60036 1.33087 22.99749 0.33980 0.04263 0.34389 0.27368 1515.340
1.265 0.33443 68.85730 1.33263 23.02783 0.33962 0.04278 0.34352 0.27408 1516.373
1.270 0.33362 69.11620 1.33439 23.05826 0.33943 0.04294 0.34315 0.27448 1517.410
1.275 0.33280 69.37711 1.33616 23.08876 0.33925 0.04309 0.34278 0.27488 1518.453
1.280 0.33198 69.64003 1.33792 23.11934 0.33906 0.04325 0.34242 0.27528 1519.501
1.285 0.33116 69.90501 1.33970 23.15000 0.33887 0.04340 0.34205 0.27568 1520.554
1.290 0.33034 70.17204 1.34148 23.18074 0.33869 0.04356 0.34168 0.27608 1521.612
1.295 0.32952 70.44117 1.34326 23.21155 0.33850 0.04372 0.34131 0.27648 1522.676
1.300 0.32869 70.71241 1.34505 23.24245 0.33831 0.04388 0.34094 0.27688 1523.746
1.305 0.32786 70.98580 1.34684 23.27342 0.33812 0.04403 0.34057 0.27727 1524.820
1.310 0.32703 71.26134 1.34864 23.30448 0.33793 0.04419 0.34020 0.27767 1525.901
1.315 0.32619 71.53907 1.35044 23.33561 0.33774 0.04435 0.33983 0.27808 1526.986
1.320 0.32536 71.81902 1.35225 23.36683 0.33755 0.04451 0.33946 0.27848 1528.078
1.325 0.32452 72.10121 1.35406 23.39812 0.33736 0.04467 0.33909 0.27888 1529.175
1.330 0.32368 72.38566 1.35587 23.42950 0.33717 0.04483 0.33872 0.27928 1530.278
1.335 0.32283 72.67241 1.35769 23.46096 0.33698 0.04499 0.33835 0.27968 1531.386
1.340 0.32198 72.96147 1.35952 23.49250 0.33679 0.04515 0.33798 0.28008 1532.501
1.345 0.32114 73.25288 1.36135 23.52412 0.33660 0.04531 0.33761 0.28048 1533.621
1.350 0.32028 73.54667 1.36318 23.55582 0.33641 0.04548 0.33724 0.28088 1534.747
1.355 0.31943 73.84286 1.36502 23.58761 0.33621 0.04564 0.33687 0.28128 1535.879
1.360 0.31857 74.14148 1.36687 23.61947 0.33602 0.04580 0.33650 0.28168 1537.017
1.365 0.31771 74.44256 1.36872 23.65142 0.33583 0.04597 0.33612 0.28208 1538.161
1.370 0.31685 74.74613 1.37057 23.68346 0.33563 0.04613 0.33575 0.28248 1539.311
1.375 0.31599 75.05222 1.37243 23.71557 0.33544 0.04630 0.33538 0.28288 1540.468
1.380 0.31512 75.36087 1.37429 23.74777 0.33524 0.04646 0.33501 0.28329 1541.630
1.385 0.31425 75.67209 1.37616 23.78006 0.33505 0.04663 0.33464 0.28369 1542.799
1.390 0.31338 75.98593 1.37803 23.81242 0.33485 0.04679 0.33426 0.28409 1543.974
1.395 0.31250 76.30241 1.37991 23.84488 0.33465 0.04696 0.33389 0.28449 1545.156
1.400 0.31163 76.62157 1.38179 23.87741 0.33446 0.04713 0.33352 0.28489 1546.344
1.405 0.31075 76.94344 1.38368 23.91004 0.33426 0.04730 0.33315 0.28529 1547.539
1.410 0.30987 77.26805 1.38558 23.94274 0.33406 0.04747 0.33277 0.28570 1548.740
