timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.385 0.37492 39.45133 1.08123 14.79121 0.36521 0.02216 0.40535 0.20728 1392.541
0.390 0.37486 39.50031 1.08238 14.80702 0.36510 0.02225 0.40501 0.20763 1393.097
0.395 0.37479 39.54939 1.08354 14.82287 0.36499 0.02233 0.40468 0.20799 1393.654
0.400 0.37473 39.59857 1.08470 14.83875 0.36489 0.02242 0.40435 0.20834 1394.212
0.405 0.37467 39.64784 1.08587 14.85466 0.36478 0.02251 0.40402 0.20870 1394.770
0.410 0.37460 39.69722 1.08703 14.87062 0.36467 0.02259 0.40368 0.20905 1395.329
0.415 0.37454 39.74669 1.08820 14.88661 0.36456 0.02268 0.40335 0.20941 1395.889
0.420 0.37447 39.79627 1.08937 14.90263 0.36445 0.02277 0.40301 0.20977 1396.450
0.425 0.37441 39.84595 1.09055 14.91869 0.36434 0.02286 0.40268 0.21012 1397.012
0.430 0.37435 39.89573 1.09172 14.93478 0.36423 0.02294 0.40235 0.21048 1397.574
0.435 0.37428 39.94560 1.09290 14.95092 0.36412 0.02303 0.40201 0.21084 1398.137
0.440 0.37422 39.99558 1.09409 14.96708 0.36401 0.02312 0.40168 0.21119 1398.701
0.445 0.37416 40.04566 1.09527 14.98329 0.36390 0.02321 0.40134 0.21155 1399.265
0.450 0.37409 40.09585 1.09646 14.99953 0.36378 0.02330 0.40101 0.21191 1399.830
0.455 0.37403 40.14613 1.09765 15.01581 0.36367 0.02339 0.40067 0.21227 1400.397
0.460 0.37397 40.19652 1.09884 15.03212 0.36356 0.02348 0.40033 0.21263 1400.963
0.465 0.37390 40.24701 1.10003 15.04847 0.36344 0.02357 0.40000 0.21299 1401.531
0.470 0.37384 40.29760 1.10123 15.06486 0.36333 0.02366 0.39966 0.21335 1402.099
0.475 0.37378 40.34830 1.10243 15.08129 0.36322 0.02375 0.39933 0.21371 1402.669
0.480 0.37371 40.39910 1.10364 15.09775 0.36310 0.02384 0.39899 0.21407 1403.238
0.485 0.37365 40.45000 1.10484 15.11425 0.36299 0.02393 0.39865 0.21443 1403.809
0.490 0.37359 40.50101 1.10605 15.13078 0.36287 0.02403 0.39832 0.21479 1404.381
0.495 0.37353 40.55212 1.10726 15.14736 0.36275 0.02412 0.39798 0.21515 1404.953
0.500 0.37347 40.60334 1.10848 15.16397 0.36264 0.02421 0.39764 0.21551 1405.526
0.505 0.37340 40.65466 1.10969 15.18062 0.36252 0.02430 0.39730 0.21587 1406.100
0.510 0.37334 40.70609 1.11091 15.19731 0.36240 0.02440 0.39696 0.21623 1406.674
0.515 0.37328 40.75762 1.11214 15.21403 0.36229 0.02449 0.39663 0.21660 1407.250
0.520 0.37322 40.80926 1.11336 15.23080 0.36217 0.02458 0.39629 0.21696 1407.826
0.525 0.37316 40.86100 1.11459 15.24760 0.36205 0.02468 0.39595 0.21732 1408.403
0.530 0.37310 40.91285 1.11582 15.26444 0.36193 0.02477 0.39561 0.21769 1408.981
0.535 0.37304 40.96481 1.11706 15.28132 0.36181 0.02487 0.39527 0.21805 1409.559
0.540 0.37297 41.01687 1.11829 15.29824 0.36169 0.02496 0.39493 0.21841 1410.139
0.545 0.37291 41.06904 1.11953 15.31519 0.36157 0.02506 0.39459 0.21878 1410.719
0.550 0.37285 41.12132 1.12077 15.33219 0.36145 0.02515 0.39425 0.21914 1411.300
0.555 0.37279 41.17370 1.12202 15.34922 0.36133 0.02525 0.39391 0.21951 1411.881
0.560 0.37273 41.22620 1.12327 15.36629 0.36121 0.02535 0.39357 0.21987 1412.464
0.565 0.37267 41.27880 1.12452 15.38341 0.36109 0.02544 0.39323 0.22024 1413.047
0.570 0.37261 41.33151 1.12577 15.40056 0.36096 0.02554 0.39289 0.22061 1413.631
0.575 0.37255 41.38432 1.12703 15.41775 0.36084 0.02564 0.39255 0.22097 1414.216
0.580 0.37249 41.43725 1.12829 15.43498 0.36072 0.02574 0.39221 0.22134 1414.802
0.585 0.37243 41.49029 1.12955 15.45225 0.36059 0.02583 0.39187 0.22171 1415.388
0.590 0.37237 41.54343 1.13082 15.46956 0.36047 0.02593 0.39153 0.22207 1415.976
0.595 0.37231 41.59669 1.13208 15.48691 0.36034 0.02603 0.39118 0.22244 1416.564
0.600 0.37225 41.65006 1.13335 15.50430 0.36022 0.02613 0.39084 0.22281 1417.153
0.605 0.37219 41.70354 1.13463 15.52173 0.36009 0.02623 0.39050 0.22318 1417.743
0.610 0.37213 41.75712 1.13591 15.53920 0.35997 0.02633 0.39016 0.22355 1418.333
0.615 0.37207 41.81082 1.13719 15.55671 0.35984 0.02643 0.38981 0.22391 1418.925
0.620 0.37201 41.86463 1.13847 15.57426 0.35971 0.02653 0.38947 0.22428 1419.517
0.625 0.37196 41.91855 1.13976 15.59185 0.35959 0.02663 0.38913 0.22465 1420.110
0.630 0.37190 41.97259 1.14104 15.60948 0.35946 0.02673 0.38879 0.22502 1420.704
0.635 0.37184 42.02674 1.14234 15.62715 0.35933 0.02683 0.38844 0.22539 1421.298
0.640 0.37178 42.08099 1.14363 15.64487 0.35920 0.02694 0.38810 0.22576 1421.894
0.645 0.37172 42.13537 1.14493 15.66262 0.35907 0.02704 0.38775 0.22613 1422.490
0.650 0.37166 42.18985 1.14623 15.68042 0.35894 0.02714 0.38741 0.22651 1423.087
0.655 0.37161 42.24445 1.14753 15.69826 0.35881 0.02724 0.38707 0.22688 1423.685
0.660 0.37155 42.29916 1.14884 15.71614 0.35868 0.02735 0.38672 0.22725 1424.284
0.665 0.37149 42.35399 1.15015 15.73406 0.35855 0.02745 0.38638 0.22762 1424.884
0.670 0.37143 42.40893 1.15146 15.75202 0.35842 0.02756 0.38603 0.22799 1425.484
0.675 0.37137 42.46399 1.15278 15.77003 0.35829 0.02766 0.38569 0.22837 1426.085
0.680 0.37132 42.51916 1.15410 15.78808 0.35816 0.02776 0.38534 0.22874 1426.688
0.685 0.37126 42.57444 1.15542 15.80617 0.35803 0.02787 0.38499 0.22911 1427.291
0.690 0.37120 42.62985 1.15675 15.82430 0.35789 0.02798 0.38465 0.22948 1427.894
0.695 0.37115 42.68536 1.15808 15.84247 0.35776 0.02808 0.38430 0.22986 1428.499
0.700 0.37109 42.74100 1.15941 15.86069 0.35763 0.02819 0.38396 0.23023 1429.105
0.705 0.37103 42.79675 1.16074 15.87895 0.35749 0.02829 0.38361 0.23061 1429.711
0.710 0.37098 42.85262 1.16208 15.89725 0.35736 0.02840 0.38326 0.23098 1430.318
0.715 0.37092 42.90860 1.16342 15.91560 0.35722 0.02851 0.38292 0.23136 1430.926
0.720 0.37086 42.96470 1.16477 15.93399 0.35709 0.02862 0.38257 0.23173 1431.535
0.725 0.37081 43.02092 1.16611 15.95242 0.35695 0.02872 0.38222 0.23211 1432.145
0.730 0.37075 43.07726 1.16746 15.97089 0.35681 0.02883 0.38187 0.23248 1432.755
0.735 0.37069 43.13372 1.16882 15.98941 0.35668 0.02894 0.38152 0.23286 1433.367
0.740 0.37064 43.19029 1.17017 16.00797 0.35654 0.02905 0.38118 0.23323 1433.979
0.745 0.37058 43.24699 1.17153 16.02658 0.35640 0.02916 0.38083 0.23361 1434.592
0.750 0.37053 43.30380 1.17290 16.04523 0.35626 0.02927 0.38048 0.23399 1435.206
0.755 0.37047 43.36074 1.17426 16.06393 0.35612 0.02938 0.38013 0.23437 1435.821
0.760 0.37042 43.41779 1.17563 16.08266 0.35598 0.02949 0.37978 0.23474 1436.437
0.765 0.37036 43.47497 1.17701 16.10145 0.35584 0.02960 0.37943 0.23512 1437.053
0.770 0.37031 43.53226 1.17838 16.12028 0.35570 0.02971 0.37908 0.23550 1437.671
0.775 0.37025 43.58968 1.17976 16.13915 0.35556 0.02982 0.37873 0.23588 1438.289
0.780 0.37020 43.64721 1.18115 16.15807 0.35542 0.02994 0.37838 0.23626 1438.908
0.785 0.37014 43.70487 1.18253 16.17703 0.35528 0.03005 0.37803 0.23663 1439.529
0.790 0.37009 43.76266 1.18392 16.19604 0.35514 0.03016 0.37768 0.23701 1440.150
0.795 0.37003 43.82056 1.18531 16.21509 0.35500 0.03028 0.37733 0.23739 1440.771
0.800 0.36998 43.87859 1.18671 16.23419 0.35486 0.03039 0.37698 0.23777 1441.394
0.805 0.36993 43.93674 1.18811 16.25333 0.35471 0.03050 0.37663 0.23815 1442.018
0.810 0.36987 43.99501 1.18951 16.27252 0.35457 0.03062 0.37628 0.23853 1442.642
0.815 0.36982 44.05341 1.19092 16.29175 0.35442 0.03073 0.37593 0.23891 1443.267
0.820 0.36976 44.11193 1.19233 16.31103 0.35428 0.03085 0.37558 0.23929 1443.894
0.825 0.36971 44.17057 1.19374 16.33036 0.35413 0.03096 0.37523 0.23967 1444.521
0.830 0.36966 44.22934 1.19516 16.34973 0.35399 0.03108 0.37488 0.24006 1445.149
0.835 0.36961 44.28824 1.19658 16.36915 0.35384 0.03120 0.37452 0.24044 1445.778
0.840 0.36955 44.34726 1.19800 16.38862 0.35370 0.03131 0.37417 0.24082 1446.408
0.845 0.36950 44.40640 1.19942 16.40813 0.35355 0.03143 0.37382 0.24120 1447.038
0.850 0.36945 44.46568 1.20085 16.42769 0.35340 0.03155 0.37347 0.24158 1447.670
0.855 0.36939 44.52507 1.20229 16.44730 0.35326 0.03167 0.37311 0.24197 1448.302
0.860 0.36934 44.58460 1.20372 16.46695 0.35311 0.03178 0.37276 0.24235 1448.936
0.865 0.36929 44.64425 1.20516 16.48665 0.35296 0.03190 0.37241 0.24273 1449.570
0.870 0.36924 44.70403 1.20661 16.50640 0.35281 0.03202 0.37205 0.24311 1450.205
0.875 0.36919 44.76394 1.20806 16.52620 0.35266 0.03214 0.37170 0.24350 1450.841
0.880 0.36913 44.82398 1.20951 16.54604 0.35251 0.03226 0.37135 0.24388 1451.478
0.885 0.36908 44.88414 1.21096 16.56594 0.35236 0.03238 0.37099 0.24427 1452.116
0.890 0.36903 44.94444 1.21242 16.58588 0.35221 0.03250 0.37064 0.24465 1452.755
0.895 0.36898 45.00486 1.21388 16.60586 0.35206 0.03262 0.37028 0.24504 1453.395
0.900 0.36893 45.06541 1.21534 16.62590 0.35191 0.03275 0.36993 0.24542 1454.035
0.905 0.36888 45.12609 1.21681 16.64598 0.35175 0.03287 0.36957 0.24580 1454.677
0.910 0.36883 45.18691 1.21828 16.66612 0.35160 0.03299 0.36922 0.24619 1455.319
0.915 0.36878 45.24785 1.21976 16.68630 0.35145 0.03311 0.36886 0.24658 1455.962
0.920 0.36872 45.30892 1.22124 16.70653 0.35130 0.03324 0.36851 0.24696 1456.607
0.925 0.36867 45.37013 1.22272 16.72681 0.35114 0.03336 0.36815 0.24735 1457.252
0.930 0.36862 45.43147 1.22421 16.74714 0.35099 0.03348 0.36780 0.24773 1457.898
0.935 0.36857 45.49294 1.22570 16.76752 0.35083 0.03361 0.36744 0.24812 1458.545
0.940 0.36852 45.55454 1.22719 16.78795 0.35068 0.03373 0.36708 0.24851 1459.193
0.945 0.36847 45.61627 1.22869 16.80843 0.35052 0.03386 0.36673 0.24889 1459.842
0.950 0.36842 45.67814 1.23019 16.82896 0.35037 0.03398 0.36637 0.24928 1460.492
0.955 0.36838 45.74014 1.23169 16.84954 0.35021 0.03411 0.36601 0.24967 1461.143
0.960 0.36833 45.80228 1.23320 16.87017 0.35005 0.03424 0.36566 0.25006 1461.794
0.965 0.36828 45.86455 1.23471 16.89085 0.34989 0.03436 0.36530 0.25044 1462.447
0.970 0.36823 45.92695 1.23623 16.91158 0.34974 0.03449 0.36494 0.25083 1463.101
0.975 0.36818 45.98949 1.23775 16.93236 0.34958 0.03462 0.36458 0.25122 1463.755
0.980 0.36813 46.05217 1.23927 16.95319 0.34942 0.03475 0.36423 0.25161 1464.411
0.985 0.36808 46.11498 1.24079 16.97407 0.34926 0.03487 0.36387 0.25200 1465.067
0.990 0.36803 46.17792 1.24232 16.99501 0.34910 0.03500 0.36351 0.25239 1465.724
0.995 0.36798 46.24101 1.24386 17.01599 0.34894 0.03513 0.36315 0.25278 1466.383
1.000 0.36794 46.30423 1.24540 17.03703 0.34878 0.03526 0.36279 0.25317 1467.042
1.005 0.36789 46.36759 1.24694 17.05812 0.34862 0.03539 0.36243 0.25356 1467.702
1.010 0.36784 46.43108 1.24848 17.07926 0.34846 0.03552 0.36207 0.25394 1468.363
1.015 0.36779 46.49471 1.25003 17.10045 0.34829 0.03565 0.36172 0.25433 1469.026
1.020 0.36775 46.55849 1.25159 17.12170 0.34813 0.03579 0.36136 0.25473 1469.689
1.025 0.36770 46.62240 1.25314 17.14299 0.34797 0.03592 0.36100 0.25512 1470.353
1.030 0.36765 46.68645 1.25470 17.16434 0.34781 0.03605 0.36064 0.25551 1471.018
1.035 0.36760 46.75064 1.25627 17.18575 0.34764 0.03618 0.36028 0.25590 1471.684
1.040 0.36756 46.81497 1.25784 17.20720 0.34748 0.03632 0.35992 0.25629 1472.351
1.045 0.36751 46.87944 1.25941 17.22871 0.34731 0.03645 0.35956 0.25668 1473.019
1.050 0.36746 46.94405 1.26098 17.25027 0.34715 0.03659 0.35920 0.25707 1473.687
1.055 0.36742 47.00880 1.26256 17.27189 0.34698 0.03672 0.35883 0.25746 1474.357
1.060 0.36737 47.07369 1.26415 17.29356 0.34682 0.03685 0.35847 0.25786 1475.028
1.065 0.36733 47.13873 1.26574 17.31528 0.34665 0.03699 0.35811 0.25825 1475.700
1.070 0.36728 47.20390 1.26733 17.33706 0.34648 0.03713 0.35775 0.25864 1476.373
1.075 0.36723 47.26922 1.26892 17.35889 0.34632 0.03726 0.35739 0.25903 1477.046
1.080 0.36719 47.33469 1.27052 17.38077 0.34615 0.03740 0.35703 0.25942 1477.721
1.085 0.36714 47.40029 1.27213 17.40271 0.34598 0.03754 0.35667 0.25982 1478.397
1.090 0.36710 47.46604 1.27374 17.42471 0.34581 0.03767 0.35630 0.26021 1479.074
1.095 0.36705 47.53194 1.27535 17.44675 0.34564 0.03781 0.35594 0.26060 1479.751
1.100 0.36701 47.59798 1.27696 17.46886 0.34547 0.03795 0.35558 0.26100 1480.430
1.105 0.36696 47.66416 1.27858 17.49102 0.34530 0.03809 0.35522 0.26139 1481.110
1.110 0.36692 47.73049 1.28021 17.51323 0.34513 0.03823 0.35485 0.26179 1481.790
1.115 0.36687 47.79697 1.28183 17.53550 0.34496 0.03837 0.35449 0.26218 1482.472
1.120 0.36683 47.86359 1.28347 17.55783 0.34479 0.03851 0.35413 0.26257 1483.155
1.125 0.36679 47.93036 1.28510 17.58021 0.34462 0.03865 0.35377 0.26297 1483.838
1.130 0.36674 47.99728 1.28674 17.60265 0.34444 0.03879 0.35340 0.26336 1484.523
1.135 0.36670 48.06434 1.28839 17.62514 0.34427 0.03893 0.35304 0.26376 1485.209
1.140 0.36666 48.13156 1.29004 17.64769 0.34410 0.03908 0.35267 0.26415 1485.895
1.145 0.36661 48.19892 1.29169 17.67030 0.34392 0.03922 0.35231 0.26455 1486.583
1.150 0.36657 48.26643 1.29335 17.69297 0.34375 0.03936 0.35195 0.26494 1487.272
1.155 0.36653 48.33408 1.29501 17.71569 0.34357 0.03951 0.35158 0.26534 1487.961
1.160 0.36648 48.40189 1.29667 17.73847 0.34340 0.03965 0.35122 0.26573 1488.652
1.165 0.36644 48.46985 1.29834 17.76130 0.34322 0.03979 0.35085 0.26613 1489.344
1.170 0.36640 48.53796 1.30001 17.78419 0.34305 0.03994 0.35049 0.26653 1490.036
1.175 0.36636 48.60622 1.30169 17.80715 0.34287 0.04008 0.35012 0.26692 1490.730
1.180 0.36631 48.67463 1.30337 17.83016 0.34269 0.04023 0.34976 0.26732 1491.425
1.185 0.36627 48.74319 1.30506 17.85322 0.34252 0.04038 0.34939 0.26771 1492.121
1.190 0.36623 48.81191 1.30675 17.87635 0.34234 0.04052 0.34903 0.26811 1492.818
1.195 0.36619 48.88078 1.30845 17.89953 0.34216 0.04067 0.34866 0.26851 1493.516
1.200 0.36615 48.94980 1.31014 17.92278 0.34198 0.04082 0.34829 0.26891 1494.214
1.205 0.36610 49.01897 1.31185 17.94608 0.34180 0.04097 0.34793 0.26930 1494.914
1.210 0.36606 49.08830 1.31356 17.96944 0.34162 0.04112 0.34756 0.26970 1495.615
1.215 0.36602 49.15778 1.31527 17.99286 0.34144 0.04127 0.34720 0.27010 1496.317
1.220 0.36598 49.22742 1.31698 18.01634 0.34126 0.04141 0.34683 0.27049 1497.020
1.225 0.36594 49.29721 1.31870 18.03988 0.34108 0.04156 0.34646 0.27089 1497.725
1.230 0.36590 49.36716 1.32043 18.06348 0.34090 0.04172 0.34609 0.27129 1498.430
1.235 0.36586 49.43727 1.32216 18.08714 0.34072 0.04187 0.34573 0.27169 1499.136
1.240 0.36582 49.50753 1.32389 18.11086 0.34053 0.04202 0.34536 0.27209 1499.843
1.245 0.36578 49.57795 1.32563 18.13464 0.34035 0.04217 0.34499 0.27248 1500.551
1.250 0.36574 49.64852 1.32737 18.15848 0.34017 0.04232 0.34463 0.27288 1501.261
1.255 0.36570 49.71925 1.32912 18.18238 0.33998 0.04248 0.34426 0.27328 1501.971
1.260 0.36566 49.79015 1.33087 18.20634 0.33980 0.04263 0.34389 0.27368 1502.683
1.265 0.36562 49.86120 1.33263 18.23037 0.33962 0.04278 0.34352 0.27408 1503.395
1.270 0.36558 49.93241 1.33439 18.25445 0.33943 0.04294 0.34315 0.27448 1504.109
1.275 0.36554 50.00378 1.33616 18.27860 0.33925 0.04309 0.34278 0.27488 1504.823
1.280 0.36551 50.07531 1.33792 18.30281 0.33906 0.04325 0.34242 0.27528 1505.539
1.285 0.36547 50.14700 1.33970 18.32708 0.33887 0.04340 0.34205 0.27568 1506.256
1.290 0.36543 50.21885 1.34148 18.35142 0.33869 0.04356 0.34168 0.27608 1506.974
1.295 0.36539 50.29086 1.34326 18.37581 0.33850 0.04372 0.34131 0.27648 1507.692
1.300 0.36535 50.36304 1.34505 18.40027 0.33831 0.04388 0.34094 0.27688 1508.412
1.305 0.36531 50.43537 1.34684 18.42479 0.33812 0.04403 0.34057 0.27727 1509.134
1.310 0.36528 50.50787 1.34864 18.44938 0.33793 0.04419 0.34020 0.27767 1509.856
1.315 0.36524 50.58054 1.35044 18.47403 0.33774 0.04435 0.33983 0.27808 1510.579
1.320 0.36520 50.65336 1.35225 18.49874 0.33755 0.04451 0.33946 0.27848 1511.303
1.325 0.36517 50.72636 1.35406 18.52352 0.33736 0.04467 0.33909 0.27888 1512.029
1.330 0.36513 50.79951 1.35587 18.54836 0.33717 0.04483 0.33872 0.27928 1512.755
1.335 0.36509 50.87283 1.35769 18.57326 0.33698 0.04499 0.33835 0.27968 1513.483
1.340 0.36506 50.94632 1.35952 18.59823 0.33679 0.04515 0.33798 0.28008 1514.211
1.345 0.36502 51.01997 1.36135 18.62326 0.33660 0.04531 0.33761 0.28048 1514.941
1.350 0.36498 51.09379 1.36318 18.64836 0.33641 0.04548 0.33724 0.28088 1515.672
1.355 0.36495 51.16778 1.36502 18.67352 0.33621 0.04564 0.33687 0.28128 1516.404
1.360 0.36491 51.24194 1.36687 18.69875 0.33602 0.04580 0.33650 0.28168 1517.137
1.365 0.36488 51.31626 1.36872 18.72404 0.33583 0.04597 0.33612 0.28208 1517.871
1.370 0.36484 51.39075 1.37057 18.74940 0.33563 0.04613 0.33575 0.28248 1518.606
1.375 0.36480 51.46541 1.37243 18.77483 0.33544 0.04630 0.33538 0.28288 1519.343
1.380 0.36477 51.54024 1.37429 18.80032 0.33524 0.04646 0.33501 0.28329 1520.080
1.385 0.36473 51.61524 1.37616 18.82588 0.33505 0.04663 0.33464 0.28369 1520.819
1.390 0.36470 51.69041 1.37803 18.85150 0.33485 0.04679 0.33426 0.28409 1521.559
1.395 0.36467 51.76576 1.37991 18.87719 0.33465 0.04696 0.33389 0.28449 1522.299
1.400 0.36463 51.84127 1.38179 18.90295 0.33446 0.04713 0.33352 0.28489 1523.041
1.405 0.36460 51.91695 1.38368 18.92878 0.33426 0.04730 0.33315 0.28529 1523.784
1.410 0.36456 51.99281 1.38558 18.95467 0.33406 0.04747 0.33277 0.28570 1524.529
