0.110 1338.027 0.36571 0.01472 0.42767 0.17028 0.37380 0.01504 0.43712 0.17404 0.97837 1.057e+13 0.31411
0.115 1337.507 0.36543 0.01464 0.42756 0.16981 0.37386 0.01498 0.43743 0.17373 0.97744 1.056e+13 0.31474
0.120 1336.989 0.36514 0.01457 0.42745 0.16934 0.37393 0.01492 0.43774 0.17341 0.97651 1.055e+13 0.31537
0.125 1336.473 0.36486 0.01450 0.42735 0.16887 0.37400 0.01486 0.43805 0.17310 0.97558 1.054e+13 0.31600
0.130 1335.960 0.36458 0.01443 0.42724 0.16840 0.37406 0.01480 0.43835 0.17278 0.97465 1.053e+13 0.31663
0.135 1335.448 0.36430 0.01436 0.42714 0.16793 0.37413 0.01475 0.43866 0.17247 0.97373 1.052e+13 0.31725
0.140 1334.938 0.36401 0.01429 0.42703 0.16747 0.37419 0.01469 0.43897 0.17215 0.97280 1.051e+13 0.31788
0.145 1334.430 0.36373 0.01422 0.42692 0.16700 0.37426 0.01463 0.43928 0.17184 0.97188 1.050e+13 0.31850
0.150 1333.924 0.36345 0.01415 0.42682 0.16654 0.37432 0.01457 0.43958 0.17152 0.97096 1.049e+13 0.31912
0.155 1333.420 0.36317 0.01408 0.42671 0.16608 0.37439 0.01451 0.43989 0.17121 0.97004 1.048e+13 0.31974
0.160 1332.918 0.36289 0.01401 0.42661 0.16562 0.37445 0.01446 0.44020 0.17090 0.96912 1.047e+13 0.32036
0.165 1332.418 0.36261 0.01394 0.42650 0.16516 0.37451 0.01440 0.44051 0.17058 0.96821 1.046e+13 0.32098
0.170 1331.920 0.36233 0.01387 0.42640 0.16470 0.37458 0.01434 0.44081 0.17027 0.96730 1.045e+13 0.32160
0.175 1331.424 0.36205 0.01380 0.42629 0.16425 0.37464 0.01428 0.44112 0.16996 0.96639 1.044e+13 0.32221
0.180 1330.929 0.36176 0.01374 0.42619 0.16379 0.37470 0.01423 0.44142 0.16965 0.96548 1.043e+13 0.32282
0.185 1330.436 0.36148 0.01367 0.42608 0.16334 0.37476 0.01417 0.44173 0.16934 0.96457 1.042e+13 0.32344
0.190 1329.945 0.36120 0.01360 0.42597 0.16289 0.37482 0.01411 0.44204 0.16903 0.96367 1.041e+13 0.32405
0.195 1329.456 0.36092 0.01353 0.42587 0.16243 0.37488 0.01406 0.44234 0.16872 0.96276 1.040e+13 0.32466
0.200 1328.969 0.36064 0.01347 0.42576 0.16198 0.37495 0.01400 0.44265 0.16841 0.96186 1.039e+13 0.32526
0.205 1328.484 0.36037 0.01340 0.42566 0.16154 0.37501 0.01395 0.44295 0.16810 0.96096 1.038e+13 0.32587
0.210 1328.000 0.36009 0.01334 0.42555 0.16109 0.37507 0.01389 0.44326 0.16779 0.96006 1.037e+13 0.32647
0.215 1327.518 0.35981 0.01327 0.42545 0.16064 0.37513 0.01383 0.44356 0.16748 0.95917 1.036e+13 0.32708
0.220 1327.038 0.35953 0.01320 0.42534 0.16020 0.37518 0.01378 0.44386 0.16717 0.95827 1.035e+13 0.32768
0.225 1326.560 0.35925 0.01314 0.42524 0.15975 0.37524 0.01372 0.44417 0.16686 0.95738 1.034e+13 0.32828
0.230 1326.083 0.35897 0.01308 0.42513 0.15931 0.37530 0.01367 0.44447 0.16656 0.95649 1.033e+13 0.32888
0.235 1325.608 0.35869 0.01301 0.42503 0.15887 0.37536 0.01362 0.44478 0.16625 0.95560 1.032e+13 0.32948
0.240 1325.135 0.35842 0.01295 0.42492 0.15843 0.37542 0.01356 0.44508 0.16594 0.95471 1.031e+13 0.33007
0.245 1324.664 0.35814 0.01288 0.42482 0.15799 0.37548 0.01351 0.44538 0.16564 0.95383 1.030e+13 0.33067
0.250 1324.194 0.35786 0.01282 0.42471 0.15755 0.37553 0.01345 0.44568 0.16533 0.95294 1.029e+13 0.33126
0.255 1323.726 0.35758 0.01276 0.42461 0.15711 0.37559 0.01340 0.44599 0.16503 0.95206 1.028e+13 0.33185
0.260 1323.260 0.35731 0.01269 0.42450 0.15668 0.37565 0.01335 0.44629 0.16472 0.95118 1.027e+13 0.33245
0.265 1322.795 0.35703 0.01263 0.42440 0.15624 0.37570 0.01329 0.44659 0.16442 0.95030 1.026e+13 0.33304
0.270 1322.332 0.35675 0.01257 0.42429 0.15581 0.37576 0.01324 0.44689 0.16411 0.94943 1.025e+13 0.33362
0.275 1321.871 0.35648 0.01251 0.42419 0.15538 0.37581 0.01319 0.44719 0.16381 0.94855 1.024e+13 0.33421
0.280 1321.411 0.35620 0.01245 0.42408 0.15495 0.37587 0.01313 0.44750 0.16350 0.94768 1.023e+13 0.33480
0.285 1320.953 0.35592 0.01239 0.42398 0.15452 0.37592 0.01308 0.44780 0.16320 0.94681 1.023e+13 0.33538
0.290 1320.497 0.35565 0.01233 0.42387 0.15409 0.37598 0.01303 0.44810 0.16290 0.94594 1.022e+13 0.33596
0.295 1320.042 0.35537 0.01226 0.42377 0.15366 0.37603 0.01298 0.44840 0.16260 0.94507 1.021e+13 0.33655
0.300 1319.589 0.35510 0.01220 0.42366 0.15324 0.37608 0.01293 0.44870 0.16229 0.94420 1.020e+13 0.33713
0.305 1319.137 0.35482 0.01214 0.42356 0.15281 0.37614 0.01287 0.44900 0.16199 0.94334 1.019e+13 0.33770
0.310 1318.687 0.35455 0.01208 0.42345 0.15239 0.37619 0.01282 0.44930 0.16169 0.94248 1.018e+13 0.33828
0.315 1318.238 0.35427 0.01203 0.42335 0.15197 0.37624 0.01277 0.44960 0.16139 0.94161 1.017e+13 0.33886
0.320 1317.791 0.35400 0.01197 0.42324 0.15155 0.37629 0.01272 0.44990 0.16109 0.94075 1.016e+13 0.33943
0.325 1317.346 0.35372 0.01191 0.42314 0.15113 0.37634 0.01267 0.45020 0.16079 0.93990 1.015e+13 0.34001
0.330 1316.902 0.35345 0.01185 0.42303 0.15071 0.37640 0.01262 0.45049 0.16049 0.93904 1.014e+13 0.34058
0.335 1316.460 0.35318 0.01179 0.42293 0.15029 0.37645 0.01257 0.45079 0.16019 0.93819 1.013e+13 0.34115
0.340 1316.019 0.35290 0.01173 0.42282 0.14987 0.37650 0.01252 0.45109 0.15989 0.93733 1.012e+13 0.34172
0.345 1315.580 0.35263 0.01168 0.42272 0.14946 0.37655 0.01247 0.45139 0.15960 0.93648 1.011e+13 0.34229
0.350 1315.142 0.35236 0.01162 0.42261 0.14904 0.37660 0.01242 0.45169 0.15930 0.93563 1.010e+13 0.34286
0.355 1314.706 0.35208 0.01156 0.42251 0.14863 0.37665 0.01237 0.45199 0.15900 0.93479 1.010e+13 0.34342
0.360 1314.271 0.35181 0.01150 0.42241 0.14822 0.37670 0.01232 0.45228 0.15870 0.93394 1.009e+13 0.34399
0.365 1313.838 0.35154 0.01145 0.42230 0.14781 0.37674 0.01227 0.45258 0.15841 0.93310 1.008e+13 0.34455
0.370 1313.406 0.35127 0.01139 0.42220 0.14740 0.37679 0.01222 0.45288 0.15811 0.93225 1.007e+13 0.34511
0.375 1312.975 0.35099 0.01134 0.42209 0.14699 0.37684 0.01217 0.45317 0.15782 0.93141 1.006e+13 0.34567
0.380 1312.547 0.35072 0.01128 0.42199 0.14658 0.37689 0.01212 0.45347 0.15752 0.93057 1.005e+13 0.34623
0.385 1312.119 0.35045 0.01122 0.42188 0.14618 0.37694 0.01207 0.45377 0.15723 0.92973 1.004e+13 0.34679
0.390 1311.693 0.35018 0.01117 0.42178 0.14577 0.37698 0.01202 0.45406 0.15693 0.92890 1.003e+13 0.34735
0.395 1311.268 0.34991 0.01111 0.42167 0.14537 0.37703 0.01198 0.45436 0.15664 0.92806 1.002e+13 0.34790
0.400 1310.845 0.34964 0.01106 0.42157 0.14497 0.37708 0.01193 0.45465 0.15634 0.92723 1.001e+13 0.34846
0.405 1310.423 0.34937 0.01101 0.42147 0.14456 0.37712 0.01188 0.45495 0.15605 0.92640 1.001e+13 0.34901
0.410 1310.003 0.34909 0.01095 0.42136 0.14416 0.37717 0.01183 0.45524 0.15576 0.92557 9.996e+12 0.34956
0.415 1309.584 0.34882 0.01090 0.42126 0.14376 0.37721 0.01178 0.45554 0.15546 0.92474 9.987e+12 0.35011
0.420 1309.167 0.34855 0.01084 0.42115 0.14337 0.37726 0.01174 0.45583 0.15517 0.92392 9.978e+12 0.35066
0.425 1308.750 0.34828 0.01079 0.42105 0.14297 0.37730 0.01169 0.45613 0.15488 0.92309 9.969e+12 0.35121
0.430 1308.335 0.34801 0.01074 0.42094 0.14257 0.37735 0.01164 0.45642 0.15459 0.92227 9.960e+12 0.35176
0.435 1307.922 0.34774 0.01068 0.42084 0.14218 0.37739 0.01160 0.45672 0.15430 0.92145 9.952e+12 0.35230
0.440 1307.510 0.34748 0.01063 0.42074 0.14178 0.37743 0.01155 0.45701 0.15401 0.92063 9.943e+12 0.35285
0.445 1307.099 0.34721 0.01058 0.42063 0.14139 0.37748 0.01150 0.45730 0.15372 0.91981 9.934e+12 0.35339
0.450 1306.690 0.34694 0.01053 0.42053 0.14100 0.37752 0.01146 0.45760 0.15343 0.91899 9.925e+12 0.35393
0.455 1306.282 0.34667 0.01048 0.42042 0.14061 0.37756 0.01141 0.45789 0.15314 0.91818 9.916e+12 0.35447
0.460 1305.875 0.34640 0.01042 0.42032 0.14022 0.37760 0.01136 0.45818 0.15285 0.91736 9.908e+12 0.35501
0.465 1305.469 0.34613 0.01037 0.42022 0.13983 0.37765 0.01132 0.45848 0.15256 0.91655 9.899e+12 0.35555
0.470 1305.065 0.34586 0.01032 0.42011 0.13944 0.37769 0.01127 0.45877 0.15227 0.91574 9.890e+12 0.35609
0.475 1304.662 0.34560 0.01027 0.42001 0.13906 0.37773 0.01123 0.45906 0.15198 0.91493 9.881e+12 0.35662
0.480 1304.261 0.34533 0.01022 0.41990 0.13867 0.37777 0.01118 0.45935 0.15170 0.91412 9.873e+12 0.35716
0.485 1303.860 0.34506 0.01017 0.41980 0.13829 0.37781 0.01114 0.45964 0.15141 0.91332 9.864e+12 0.35769
0.490 1303.462 0.34479 0.01012 0.41970 0.13790 0.37785 0.01109 0.45993 0.15112 0.91251 9.855e+12 0.35822
0.495 1303.064 0.34453 0.01007 0.41959 0.13752 0.37789 0.01105 0.46023 0.15084 0.91171 9.846e+12 0.35876
0.500 1302.667 0.34426 0.01002 0.41949 0.13714 0.37793 0.01100 0.46052 0.15055 0.91091 9.838e+12 0.35929
0.505 1302.272 0.34399 0.00997 0.41938 0.13676 0.37797 0.01096 0.46081 0.15027 0.91011 9.829e+12 0.35981
0.510 1301.878 0.34373 0.00992 0.41928 0.13638 0.37801 0.01091 0.46110 0.14998 0.90931 9.821e+12 0.36034
0.515 1301.486 0.34346 0.00988 0.41918 0.13600 0.37805 0.01087 0.46139 0.14970 0.90851 9.812e+12 0.36087
0.520 1301.094 0.34319 0.00983 0.41907 0.13563 0.37808 0.01083 0.46168 0.14941 0.90772 9.803e+12 0.36139
0.525 1300.704 0.34293 0.00978 0.41897 0.13525 0.37812 0.01078 0.46197 0.14913 0.90692 9.795e+12 0.36192
0.530 1300.315 0.34266 0.00973 0.41887 0.13487 0.37816 0.01074 0.46226 0.14885 0.90613 9.786e+12 0.36244
0.535 1299.927 0.34240 0.00968 0.41876 0.13450 0.37820 0.01069 0.46255 0.14856 0.90534 9.778e+12 0.36296
0.540 1299.541 0.34213 0.00963 0.41866 0.13413 0.37823 0.01065 0.46283 0.14828 0.90455 9.769e+12 0.36348
0.545 1299.155 0.34187 0.00959 0.41855 0.13376 0.37827 0.01061 0.46312 0.14800 0.90376 9.761e+12 0.36400
0.550 1298.771 0.34160 0.00954 0.41845 0.13339 0.37830 0.01057 0.46341 0.14772 0.90298 9.752e+12 0.36452
0.555 1298.388 0.34134 0.00949 0.41835 0.13302 0.37834 0.01052 0.46370 0.14744 0.90219 9.744e+12 0.36504
0.560 1298.006 0.34107 0.00945 0.41824 0.13265 0.37838 0.01048 0.46399 0.14716 0.90141 9.735e+12 0.36555
0.565 1297.626 0.34081 0.00940 0.41814 0.13228 0.37841 0.01044 0.46428 0.14688 0.90063 9.727e+12 0.36607
0.570 1297.246 0.34054 0.00935 0.41804 0.13191 0.37845 0.01040 0.46456 0.14660 0.89985 9.718e+12 0.36658
0.575 1296.868 0.34028 0.00931 0.41793 0.13155 0.37848 0.01035 0.46485 0.14632 0.89907 9.710e+12 0.36709
0.580 1296.491 0.34002 0.00926 0.41783 0.13118 0.37851 0.01031 0.46514 0.14604 0.89829 9.702e+12 0.36760
0.585 1296.115 0.33975 0.00922 0.41773 0.13082 0.37855 0.01027 0.46543 0.14576 0.89752 9.693e+12 0.36811
0.590 1295.740 0.33949 0.00917 0.41762 0.13046 0.37858 0.01023 0.46571 0.14548 0.89674 9.685e+12 0.36862
0.595 1295.366 0.33923 0.00913 0.41752 0.13010 0.37861 0.01019 0.46600 0.14520 0.89597 9.676e+12 0.36913
0.600 1294.994 0.33896 0.00908 0.41742 0.12974 0.37865 0.01015 0.46628 0.14492 0.89520 9.668e+12 0.36964
0.605 1294.623 0.33870 0.00904 0.41731 0.12938 0.37868 0.01010 0.46657 0.14465 0.89443 9.660e+12 0.37014
0.610 1294.252 0.33844 0.00899 0.41721 0.12902 0.37871 0.01006 0.46686 0.14437 0.89366 9.652e+12 0.37065
0.615 1293.883 0.33818 0.00895 0.41711 0.12866 0.37874 0.01002 0.46714 0.14409 0.89289 9.643e+12 0.37115
0.620 1293.515 0.33791 0.00890 0.41700 0.12830 0.37877 0.00998 0.46743 0.14382 0.89213 9.635e+12 0.37165
0.625 1293.148 0.33765 0.00886 0.41690 0.12795 0.37881 0.00994 0.46771 0.14354 0.89136 9.627e+12 0.37216
0.630 1292.782 0.33739 0.00882 0.41680 0.12759 0.37884 0.00990 0.46800 0.14327 0.89060 9.618e+12 0.37266
0.635 1292.418 0.33713 0.00877 0.41669 0.12724 0.37887 0.00986 0.46828 0.14299 0.88984 9.610e+12 0.37315
0.640 1292.054 0.33687 0.00873 0.41659 0.12689 0.37890 0.00982 0.46857 0.14272 0.88908 9.602e+12 0.37365
0.645 1291.691 0.33661 0.00869 0.41649 0.12654 0.37893 0.00978 0.46885 0.14244 0.88832 9.594e+12 0.37415
0.650 1291.330 0.33635 0.00865 0.41638 0.12618 0.37896 0.00974 0.46913 0.14217 0.88756 9.586e+12 0.37464
0.655 1290.969 0.33609 0.00860 0.41628 0.12584 0.37899 0.00970 0.46942 0.14190 0.88681 9.578e+12 0.37514
0.660 1290.610 0.33583 0.00856 0.41618 0.12549 0.37901 0.00966 0.46970 0.14162 0.88605 9.569e+12 0.37563
0.665 1290.252 0.33557 0.00852 0.41608 0.12514 0.37904 0.00962 0.46998 0.14135 0.88530 9.561e+12 0.37612
0.670 1289.895 0.33531 0.00848 0.41597 0.12479 0.37907 0.00958 0.47027 0.14108 0.88455 9.553e+12 0.37662
0.675 1289.538 0.33505 0.00844 0.41587 0.12445 0.37910 0.00954 0.47055 0.14081 0.88380 9.545e+12 0.37711
0.680 1289.183 0.33479 0.00839 0.41577 0.12410 0.37913 0.00951 0.47083 0.14054 0.88305 9.537e+12 0.37760
0.685 1288.829 0.33453 0.00835 0.41566 0.12376 0.37915 0.00947 0.47111 0.14027 0.88230 9.529e+12 0.37808
0.690 1288.476 0.33427 0.00831 0.41556 0.12341 0.37918 0.00943 0.47140 0.14000 0.88156 9.521e+12 0.37857
0.695 1288.124 0.33401 0.00827 0.41546 0.12307 0.37921 0.00939 0.47168 0.13973 0.88081 9.513e+12 0.37906
0.700 1287.773 0.33375 0.00823 0.41536 0.12273 0.37923 0.00935 0.47196 0.13946 0.88007 9.505e+12 0.37954
0.705 1287.423 0.33349 0.00819 0.41525 0.12239 0.37926 0.00931 0.47224 0.13919 0.87933 9.497e+12 0.38003
0.710 1287.074 0.33323 0.00815 0.41515 0.12205 0.37928 0.00928 0.47252 0.13892 0.87859 9.489e+12 0.38051
0.715 1286.726 0.33298 0.00811 0.41505 0.12171 0.37931 0.00924 0.47280 0.13865 0.87785 9.481e+12 0.38099
0.720 1286.379 0.33272 0.00807 0.41494 0.12138 0.37933 0.00920 0.47308 0.13838 0.87711 9.473e+12 0.38147
0.725 1286.033 0.33246 0.00803 0.41484 0.12104 0.37936 0.00916 0.47336 0.13812 0.87637 9.465e+12 0.38195
0.730 1285.688 0.33220 0.00799 0.41474 0.12070 0.37938 0.00913 0.47364 0.13785 0.87564 9.457e+12 0.38243
0.735 1285.344 0.33194 0.00795 0.41464 0.12037 0.37941 0.00909 0.47392 0.13758 0.87490 9.449e+12 0.38291
0.740 1285.001 0.33169 0.00791 0.41453 0.12004 0.37943 0.00905 0.47420 0.13731 0.87417 9.441e+12 0.38338
0.745 1284.659 0.33143 0.00787 0.41443 0.11970 0.37945 0.00901 0.47448 0.13705 0.87344 9.433e+12 0.38386
0.750 1284.318 0.33117 0.00783 0.41433 0.11937 0.37948 0.00898 0.47476 0.13678 0.87271 9.425e+12 0.38433
0.755 1283.978 0.33092 0.00780 0.41423 0.11904 0.37950 0.00894 0.47504 0.13652 0.87198 9.417e+12 0.38481
0.760 1283.639 0.33066 0.00776 0.41412 0.11871 0.37952 0.00890 0.47532 0.13625 0.87125 9.410e+12 0.38528
0.765 1283.300 0.33040 0.00772 0.41402 0.11838 0.37955 0.00887 0.47560 0.13599 0.87053 9.402e+12 0.38575
0.770 1282.963 0.33015 0.00768 0.41392 0.11805 0.37957 0.00883 0.47588 0.13573 0.86980 9.394e+12 0.38622
0.775 1282.627 0.32989 0.00764 0.41382 0.11773 0.37959 0.00880 0.47615 0.13546 0.86908 9.386e+12 0.38669
0.780 1282.292 0.32964 0.00761 0.41371 0.11740 0.37961 0.00876 0.47643 0.13520 0.86836 9.378e+12 0.38716
0.785 1281.957 0.32938 0.00757 0.41361 0.11708 0.37963 0.00872 0.47671 0.13494 0.86764 9.370e+12 0.38762
0.790 1281.624 0.32913 0.00753 0.41351 0.11675 0.37965 0.00869 0.47699 0.13467 0.86692 9.363e+12 0.38809
0.795 1281.291 0.32887 0.00749 0.41341 0.11643 0.37967 0.00865 0.47726 0.13441 0.86620 9.355e+12 0.38856
0.800 1280.960 0.32862 0.00746 0.41330 0.11611 0.37969 0.00862 0.47754 0.13415 0.86549 9.347e+12 0.38902
0.805 1280.629 0.32836 0.00742 0.41320 0.11578 0.37971 0.00858 0.47782 0.13389 0.86477 9.340e+12 0.38948
0.810 1280.299 0.32811 0.00738 0.41310 0.11546 0.37973 0.00855 0.47809 0.13363 0.86406 9.332e+12 0.38995
0.815 1279.970 0.32785 0.00735 0.41300 0.11514 0.37975 0.00851 0.47837 0.13337 0.86334 9.324e+12 0.39041
0.820 1279.642 0.32760 0.00731 0.41290 0.11482 0.37977 0.00848 0.47865 0.13311 0.86263 9.316e+12 0.39087
0.825 1279.315 0.32735 0.00728 0.41279 0.11451 0.37979 0.00844 0.47892 0.13285 0.86192 9.309e+12 0.39133
0.830 1278.989 0.32709 0.00724 0.41269 0.11419 0.37980 0.00841 0.47920 0.13259 0.86121 9.301e+12 0.39178
0.835 1278.664 0.32684 0.00721 0.41259 0.11387 0.37982 0.00837 0.47947 0.13233 0.86051 9.293e+12 0.39224
0.840 1278.340 0.32659 0.00717 0.41249 0.11356 0.37984 0.00834 0.47975 0.13207 0.85980 9.286e+12 0.39270
0.845 1278.016 0.32633 0.00713 0.41239 0.11324 0.37986 0.00830 0.48002 0.13181 0.85909 9.278e+12 0.39315
0.850 1277.693 0.32608 0.00710 0.41228 0.11293 0.37987 0.00827 0.48030 0.13156 0.85839 9.271e+12 0.39361
0.855 1277.372 0.32583 0.00706 0.41218 0.11261 0.37989 0.00824 0.48057 0.13130 0.85769 9.263e+12 0.39406
0.860 1277.051 0.32558 0.00703 0.41208 0.11230 0.37991 0.00820 0.48085 0.13104 0.85699 9.255e+12 0.39451
0.865 1276.731 0.32532 0.00700 0.41198 0.11199 0.37992 0.00817 0.48112 0.13079 0.85629 9.248e+12 0.39496
0.870 1276.412 0.32507 0.00696 0.41188 0.11168 0.37994 0.00814 0.48139 0.13053 0.85559 9.240e+12 0.39541
0.875 1276.094 0.32482 0.00693 0.41177 0.11137 0.37995 0.00810 0.48167 0.13028 0.85489 9.233e+12 0.39586
0.880 1275.776 0.32457 0.00689 0.41167 0.11106 0.37997 0.00807 0.48194 0.13002 0.85419 9.225e+12 0.39631
0.885 1275.460 0.32432 0.00686 0.41157 0.11076 0.37998 0.00804 0.48221 0.12977 0.85350 9.218e+12 0.39676
0.890 1275.144 0.32406 0.00683 0.41147 0.11045 0.38000 0.00800 0.48249 0.12951 0.85281 9.210e+12 0.39721
0.895 1274.829 0.32381 0.00679 0.41137 0.11014 0.38001 0.00797 0.48276 0.12926 0.85211 9.203e+12 0.39765
0.900 1274.515 0.32356 0.00676 0.41126 0.10984 0.38003 0.00794 0.48303 0.12900 0.85142 9.195e+12 0.39810
0.905 1274.202 0.32331 0.00673 0.41116 0.10953 0.38004 0.00791 0.48330 0.12875 0.85073 9.188e+12 0.39854
0.910 1273.890 0.32306 0.00669 0.41106 0.10923 0.38005 0.00787 0.48358 0.12850 0.85004 9.180e+12 0.39898
0.915 1273.578 0.32281 0.00666 0.41096 0.10893 0.38007 0.00784 0.48385 0.12825 0.84936 9.173e+12 0.39942
0.920 1273.267 0.32256 0.00663 0.41086 0.10862 0.38008 0.00781 0.48412 0.12799 0.84867 9.166e+12 0.39987
0.925 1272.957 0.32231 0.00659 0.41076 0.10832 0.38009 0.00778 0.48439 0.12774 0.84798 9.158e+12 0.40031
0.930 1272.648 0.32206 0.00656 0.41065 0.10802 0.38010 0.00774 0.48466 0.12749 0.84730 9.151e+12 0.40074
0.935 1272.340 0.32181 0.00653 0.41055 0.10772 0.38012 0.00771 0.48493 0.12724 0.84662 9.143e+12 0.40118
0.940 1272.033 0.32156 0.00650 0.41045 0.10743 0.38013 0.00768 0.48520 0.12699 0.84594 9.136e+12 0.40162
0.945 1271.726 0.32131 0.00647 0.41035 0.10713 0.38014 0.00765 0.48547 0.12674 0.84526 9.129e+12 0.40206
0.950 1271.420 0.32107 0.00643 0.41025 0.10683 0.38015 0.00762 0.48574 0.12649 0.84458 9.121e+12 0.40249
0.955 1271.115 0.32082 0.00640 0.41015 0.10653 0.38016 0.00759 0.48601 0.12624 0.84390 9.114e+12 0.40293
0.960 1270.811 0.32057 0.00637 0.41004 0.10624 0.38017 0.00755 0.48628 0.12599 0.84322 9.107e+12 0.40336
0.965 1270.508 0.32032 0.00634 0.40994 0.10595 0.38018 0.00752 0.48655 0.12574 0.84255 9.100e+12 0.40379
0.970 1270.205 0.32007 0.00631 0.40984 0.10565 0.38019 0.00749 0.48682 0.12550 0.84187 9.092e+12 0.40422
0.975 1269.903 0.31982 0.00628 0.40974 0.10536 0.38020 0.00746 0.48709 0.12525 0.84120 9.085e+12 0.40465
0.980 1269.602 0.31958 0.00625 0.40964 0.10507 0.38021 0.00743 0.48736 0.12500 0.84053 9.078e+12 0.40508
0.985 1269.302 0.31933 0.00622 0.40954 0.10478 0.38022 0.00740 0.48763 0.12475 0.83986 9.070e+12 0.40551
0.990 1269.002 0.31908 0.00619 0.40944 0.10449 0.38023 0.00737 0.48790 0.12451 0.83919 9.063e+12 0.40594
0.995 1268.703 0.31883 0.00615 0.40933 0.10420 0.38023 0.00734 0.48816 0.12426 0.83852 9.056e+12 0.40637
1.000 1268.405 0.31859 0.00612 0.40923 0.10391 0.38024 0.00731 0.48843 0.12402 0.83785 9.049e+12 0.40679
1.005 1268.108 0.31834 0.00609 0.40913 0.10362 0.38025 0.00728 0.48870 0.12377 0.83719 9.042e+12 0.40722
1.010 1267.812 0.31809 0.00606 0.40903 0.10333 0.38026 0.00725 0.48897 0.12353 0.83652 9.034e+12 0.40764
1.015 1267.516 0.31785 0.00603 0.40893 0.10305 0.38026 0.00722 0.48923 0.12328 0.83586 9.027e+12 0.40807
1.020 1267.221 0.31760 0.00600 0.40883 0.10276 0.38027 0.00719 0.48950 0.12304 0.83519 9.020e+12 0.40849
1.025 1266.927 0.31735 0.00598 0.40873 0.10248 0.38028 0.00716 0.48977 0.12279 0.83453 9.013e+12 0.40891
1.030 1266.633 0.31711 0.00595 0.40863 0.10219 0.38028 0.00713 0.49003 0.12255 0.83387 9.006e+12 0.40933
1.035 1266.341 0.31686 0.00592 0.40852 0.10191 0.38029 0.00710 0.49030 0.12231 0.83321 8.999e+12 0.40975
1.040 1266.049 0.31662 0.00589 0.40842 0.10163 0.38030 0.00707 0.49057 0.12206 0.83255 8.992e+12 0.41017
1.045 1265.757 0.31637 0.00586 0.40832 0.10134 0.38030 0.00704 0.49083 0.12182 0.83190 8.984e+12 0.41059
1.050 1265.467 0.31613 0.00583 0.40822 0.10106 0.38031 0.00701 0.49110 0.12158 0.83124 8.977e+12 0.41101
1.055 1265.177 0.31588 0.00580 0.40812 0.10078 0.38031 0.00698 0.49136 0.12134 0.83059 8.970e+12 0.41142
