timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.120 0.03739 39.42000 1.02347 1.47379 0.37029 0.01803 0.42264 0.18903 1371.425
0.125 0.03727 39.58190 1.02450 1.47528 0.37021 0.01811 0.42232 0.18936 1372.283
0.130 0.03716 39.74499 1.02553 1.47676 0.37012 0.01818 0.42200 0.18970 1373.145
0.135 0.03704 39.90930 1.02656 1.47825 0.37004 0.01825 0.42168 0.19003 1374.011
0.140 0.03692 40.07483 1.02760 1.47974 0.36995 0.01832 0.42136 0.19037 1374.880
0.145 0.03681 40.24159 1.02864 1.48124 0.36986 0.01839 0.42104 0.19071 1375.754
0.150 0.03669 40.40960 1.02968 1.48274 0.36978 0.01846 0.42072 0.19104 1376.630
0.155 0.03658 40.57888 1.03072 1.48424 0.36969 0.01854 0.42040 0.19138 1377.511
0.160 0.03646 40.74943 1.03177 1.48575 0.36960 0.01861 0.42007 0.19172 1378.395
0.165 0.03634 40.92127 1.03281 1.48725 0.36951 0.01868 0.41975 0.19206 1379.284
0.170 0.03623 41.09441 1.03386 1.48877 0.36942 0.01875 0.41943 0.19239 1380.176
0.175 0.03611 41.26888 1.03492 1.49028 0.36933 0.01883 0.41911 0.19273 1381.072
0.180 0.03599 41.44467 1.03597 1.49180 0.36924 0.01890 0.41878 0.19307 1381.972
0.185 0.03588 41.62182 1.03703 1.49332 0.36915 0.01898 0.41846 0.19341 1382.876
0.190 0.03576 41.80032 1.03809 1.49484 0.36906 0.01905 0.41814 0.19375 1383.784
0.195 0.03564 41.98020 1.03915 1.49637 0.36897 0.01912 0.41781 0.19409 1384.696
0.200 0.03553 42.16148 1.04021 1.49790 0.36888 0.01920 0.41749 0.19443 1385.612
0.205 0.03541 42.34416 1.04128 1.49944 0.36879 0.01927 0.41717 0.19477 1386.532
0.210 0.03529 42.52826 1.04234 1.50098 0.36870 0.01935 0.41684 0.19511 1387.456
0.215 0.03518 42.71381 1.04341 1.50252 0.36860 0.01942 0.41652 0.19545 1388.384
0.220 0.03506 42.90080 1.04449 1.50406 0.36851 0.01950 0.41619 0.19580 1389.317
0.225 0.03494 43.08928 1.04556 1.50561 0.36842 0.01958 0.41587 0.19614 1390.253
0.230 0.03482 43.27923 1.04664 1.50716 0.36832 0.01965 0.41554 0.19648 1391.194
0.235 0.03471 43.47070 1.04772 1.50871 0.36823 0.01973 0.41522 0.19682 1392.140
0.240 0.03459 43.66369 1.04880 1.51027 0.36813 0.01981 0.41489 0.19717 1393.089
0.245 0.03447 43.85821 1.04988 1.51183 0.36804 0.01988 0.41457 0.19751 1394.043
0.250 0.03435 44.05429 1.05097 1.51340 0.36794 0.01996 0.41424 0.19785 1395.001
0.255 0.03424 44.25195 1.05206 1.51497 0.36785 0.02004 0.41391 0.19820 1395.964
0.260 0.03412 44.45120 1.05315 1.51654 0.36775 0.02012 0.41359 0.19854 1396.931
0.265 0.03400 44.65207 1.05424 1.51811 0.36765 0.02020 0.41326 0.19889 1397.903
0.270 0.03388 44.85456 1.05534 1.51969 0.36756 0.02027 0.41293 0.19923 1398.879
0.275 0.03376 45.05870 1.05644 1.52127 0.36746 0.02035 0.41261 0.19958 1399.859
0.280 0.03364 45.26452 1.05754 1.52286 0.36736 0.02043 0.41228 0.19993 1400.845
0.285 0.03352 45.47201 1.05864 1.52445 0.36726 0.02051 0.41195 0.20027 1401.835
0.290 0.03341 45.68122 1.05975 1.52604 0.36716 0.02059 0.41162 0.20062 1402.829
0.295 0.03329 45.89216 1.06086 1.52764 0.36707 0.02067 0.41129 0.20097 1403.829
0.300 0.03317 46.10484 1.06197 1.52923 0.36697 0.02075 0.41097 0.20132 1404.833
0.305 0.03305 46.31929 1.06308 1.53084 0.36687 0.02083 0.41064 0.20166 1405.842
0.310 0.03293 46.53554 1.06420 1.53244 0.36677 0.02091 0.41031 0.20201 1406.855
0.315 0.03281 46.75359 1.06532 1.53405 0.36666 0.02100 0.40998 0.20236 1407.874
0.320 0.03269 46.97348 1.06644 1.53567 0.36656 0.02108 0.40965 0.20271 1408.898
0.325 0.03257 47.19522 1.06756 1.53728 0.36646 0.02116 0.40932 0.20306 1409.926
0.330 0.03245 47.41885 1.06868 1.53890 0.36636 0.02124 0.40899 0.20341 1410.960
0.335 0.03233 47.64437 1.06981 1.54053 0.36626 0.02132 0.40866 0.20376 1411.998
0.340 0.03221 47.87182 1.07094 1.54216 0.36615 0.02141 0.40833 0.20411 1413.042
0.345 0.03209 48.10121 1.07207 1.54379 0.36605 0.02149 0.40800 0.20446 1414.090
0.350 0.03197 48.33258 1.07321 1.54542 0.36595 0.02157 0.40767 0.20481 1415.144
0.355 0.03185 48.56594 1.07435 1.54706 0.36584 0.02166 0.40734 0.20516 1416.203
0.360 0.03173 48.80132 1.07549 1.54870 0.36574 0.02174 0.40701 0.20552 1417.268
0.365 0.03161 49.03875 1.07663 1.55035 0.36563 0.02182 0.40668 0.20587 1418.338
0.370 0.03149 49.27825 1.07778 1.55200 0.36553 0.02191 0.40634 0.20622 1419.413
0.375 0.03137 49.51984 1.07893 1.55365 0.36542 0.02199 0.40601 0.20657 1420.493
0.380 0.03125 49.76356 1.08008 1.55531 0.36532 0.02208 0.40568 0.20693 1421.579
0.385 0.03113 50.00943 1.08123 1.55697 0.36521 0.02216 0.40535 0.20728 1422.670
0.390 0.03101 50.25747 1.08238 1.55863 0.36510 0.02225 0.40501 0.20763 1423.767
0.395 0.03089 50.50772 1.08354 1.56030 0.36499 0.02233 0.40468 0.20799 1424.870
0.400 0.03077 50.76020 1.08470 1.56197 0.36489 0.02242 0.40435 0.20834 1425.978
0.405 0.03065 51.01494 1.08587 1.56365 0.36478 0.02251 0.40402 0.20870 1427.092
0.410 0.03053 51.27198 1.08703 1.56533 0.36467 0.02259 0.40368 0.20905 1428.212
0.415 0.03041 51.53133 1.08820 1.56701 0.36456 0.02268 0.40335 0.20941 1429.337
0.420 0.03029 51.79303 1.08937 1.56870 0.36445 0.02277 0.40301 0.20977 1430.469
0.425 0.03017 52.05711 1.09055 1.57039 0.36434 0.02286 0.40268 0.21012 1431.606
0.430 0.03005 52.32360 1.09172 1.57208 0.36423 0.02294 0.40235 0.21048 1432.749
0.435 0.02992 52.59254 1.09290 1.57378 0.36412 0.02303 0.40201 0.21084 1433.898
0.440 0.02980 52.86395 1.09409 1.57548 0.36401 0.02312 0.40168 0.21119 1435.054
0.445 0.02968 53.13786 1.09527 1.57719 0.36390 0.02321 0.40134 0.21155 1436.215
0.450 0.02956 53.41432 1.09646 1.57890 0.36378 0.02330 0.40101 0.21191 1437.383
0.455 0.02944 53.69335 1.09765 1.58061 0.36367 0.02339 0.40067 0.21227 1438.557
0.460 0.02932 53.97499 1.09884 1.58233 0.36356 0.02348 0.40033 0.21263 1439.737
0.465 0.02919 54.25927 1.10003 1.58405 0.36344 0.02357 0.40000 0.21299 1440.923
0.470 0.02907 54.54624 1.10123 1.58577 0.36333 0.02366 0.39966 0.21335 1442.116
0.475 0.02895 54.83591 1.10243 1.58750 0.36322 0.02375 0.39933 0.21371 1443.316
0.480 0.02883 55.12834 1.10364 1.58924 0.36310 0.02384 0.39899 0.21407 1444.522
0.485 0.02871 55.42356 1.10484 1.59097 0.36299 0.02393 0.39865 0.21443 1445.734
0.490 0.02858 55.72160 1.10605 1.59271 0.36287 0.02403 0.39832 0.21479 1446.954
0.495 0.02846 56.02251 1.10726 1.59446 0.36275 0.02412 0.39798 0.21515 1448.180
0.500 0.02834 56.32633 1.10848 1.59621 0.36264 0.02421 0.39764 0.21551 1449.413
0.505 0.02822 56.63309 1.10969 1.59796 0.36252 0.02430 0.39730 0.21587 1450.652
0.510 0.02809 56.94283 1.11091 1.59972 0.36240 0.02440 0.39696 0.21623 1451.899
0.515 0.02797 57.25561 1.11214 1.60148 0.36229 0.02449 0.39663 0.21660 1453.153
0.520 0.02785 57.57146 1.11336 1.60324 0.36217 0.02458 0.39629 0.21696 1454.413
0.525 0.02772 57.89041 1.11459 1.60501 0.36205 0.02468 0.39595 0.21732 1455.681
0.530 0.02760 58.21253 1.11582 1.60678 0.36193 0.02477 0.39561 0.21769 1456.956
0.535 0.02748 58.53785 1.11706 1.60856 0.36181 0.02487 0.39527 0.21805 1458.239
0.540 0.02736 58.86642 1.11829 1.61034 0.36169 0.02496 0.39493 0.21841 1459.528
0.545 0.02723 59.19828 1.11953 1.61213 0.36157 0.02506 0.39459 0.21878 1460.825
0.550 0.02711 59.53348 1.12077 1.61391 0.36145 0.02515 0.39425 0.21914 1462.130
0.555 0.02699 59.87207 1.12202 1.61571 0.36133 0.02525 0.39391 0.21951 1463.442
0.560 0.02686 60.21410 1.12327 1.61750 0.36121 0.02535 0.39357 0.21987 1464.762
0.565 0.02674 60.55961 1.12452 1.61931 0.36109 0.02544 0.39323 0.22024 1466.090
0.570 0.02662 60.90867 1.12577 1.62111 0.36096 0.02554 0.39289 0.22061 1467.426
0.575 0.02649 61.26132 1.12703 1.62292 0.36084 0.02564 0.39255 0.22097 1468.769
0.580 0.02637 61.61761 1.12829 1.62473 0.36072 0.02574 0.39221 0.22134 1470.120
0.585 0.02624 61.97760 1.12955 1.62655 0.36059 0.02583 0.39187 0.22171 1471.480
0.590 0.02612 62.34134 1.13082 1.62837 0.36047 0.02593 0.39153 0.22207 1472.847
0.595 0.02600 62.70889 1.13208 1.63020 0.36034 0.02603 0.39118 0.22244 1474.223
0.600 0.02587 63.08031 1.13335 1.63203 0.36022 0.02613 0.39084 0.22281 1475.607
0.605 0.02575 63.45565 1.13463 1.63387 0.36009 0.02623 0.39050 0.22318 1477.000
0.610 0.02562 63.83498 1.13591 1.63570 0.35997 0.02633 0.39016 0.22355 1478.401
0.615 0.02550 64.21834 1.13719 1.63755 0.35984 0.02643 0.38981 0.22391 1479.811
0.620 0.02538 64.60582 1.13847 1.63940 0.35971 0.02653 0.38947 0.22428 1481.229
0.625 0.02525 64.99746 1.13976 1.64125 0.35959 0.02663 0.38913 0.22465 1482.656
0.630 0.02513 65.39333 1.14104 1.64310 0.35946 0.02673 0.38879 0.22502 1484.092
0.635 0.02500 65.79350 1.14234 1.64496 0.35933 0.02683 0.38844 0.22539 1485.537
0.640 0.02488 66.19804 1.14363 1.64683 0.35920 0.02694 0.38810 0.22576 1486.991
0.645 0.02475 66.60701 1.14493 1.64870 0.35907 0.02704 0.38775 0.22613 1488.455
0.650 0.02463 67.02048 1.14623 1.65057 0.35894 0.02714 0.38741 0.22651 1489.927
0.655 0.02450 67.43852 1.14753 1.65245 0.35881 0.02724 0.38707 0.22688 1491.409
0.660 0.02438 67.86120 1.14884 1.65433 0.35868 0.02735 0.38672 0.22725 1492.900
0.665 0.02425 68.28861 1.15015 1.65622 0.35855 0.02745 0.38638 0.22762 1494.401
0.670 0.02413 68.72081 1.15146 1.65811 0.35842 0.02756 0.38603 0.22799 1495.912
0.675 0.02400 69.15788 1.15278 1.66000 0.35829 0.02766 0.38569 0.22837 1497.432
0.680 0.02388 69.59990 1.15410 1.66190 0.35816 0.02776 0.38534 0.22874 1498.963
0.685 0.02375 70.04695 1.15542 1.66381 0.35803 0.02787 0.38499 0.22911 1500.503
0.690 0.02363 70.49911 1.15675 1.66572 0.35789 0.02798 0.38465 0.22948 1502.054
0.695 0.02350 70.95647 1.15808 1.66763 0.35776 0.02808 0.38430 0.22986 1503.614
0.700 0.02338 71.41911 1.15941 1.66955 0.35763 0.02819 0.38396 0.23023 1505.185
0.705 0.02325 71.88711 1.16074 1.67147 0.35749 0.02829 0.38361 0.23061 1506.767
0.710 0.02313 72.36057 1.16208 1.67339 0.35736 0.02840 0.38326 0.23098 1508.359
0.715 0.02300 72.83958 1.16342 1.67533 0.35722 0.02851 0.38292 0.23136 1509.962
0.720 0.02287 73.32422 1.16477 1.67726 0.35709 0.02862 0.38257 0.23173 1511.576
0.725 0.02275 73.81461 1.16611 1.67920 0.35695 0.02872 0.38222 0.23211 1513.201
0.730 0.02262 74.31082 1.16746 1.68115 0.35681 0.02883 0.38187 0.23248 1514.837
0.735 0.02250 74.81297 1.16882 1.68310 0.35668 0.02894 0.38152 0.23286 1516.485
0.740 0.02237 75.32114 1.17017 1.68505 0.35654 0.02905 0.38118 0.23323 1518.143
0.745 0.02225 75.83546 1.17153 1.68701 0.35640 0.02916 0.38083 0.23361 1519.814
0.750 0.02212 76.35601 1.17290 1.68897 0.35626 0.02927 0.38048 0.23399 1521.495
0.755 0.02199 76.88292 1.17426 1.69094 0.35612 0.02938 0.38013 0.23437 1523.189
0.760 0.02187 77.41628 1.17563 1.69291 0.35598 0.02949 0.37978 0.23474 1524.895
0.765 0.02174 77.95622 1.17701 1.69489 0.35584 0.02960 0.37943 0.23512 1526.613
0.770 0.02162 78.50285 1.17838 1.69687 0.35570 0.02971 0.37908 0.23550 1528.343
0.775 0.02149 79.05629 1.17976 1.69886 0.35556 0.02982 0.37873 0.23588 1530.085
0.780 0.02136 79.61665 1.18115 1.70085 0.35542 0.02994 0.37838 0.23626 1531.841
0.785 0.02124 80.18407 1.18253 1.70285 0.35528 0.03005 0.37803 0.23663 1533.608
0.790 0.02111 80.75867 1.18392 1.70485 0.35514 0.03016 0.37768 0.23701 1535.389
0.795 0.02098 81.34057 1.18531 1.70685 0.35500 0.03028 0.37733 0.23739 1537.183
0.800 0.02086 81.92992 1.18671 1.70886 0.35486 0.03039 0.37698 0.23777 1538.990
0.805 0.02073 82.52685 1.18811 1.71088 0.35471 0.03050 0.37663 0.23815 1540.810
0.810 0.02060 83.13149 1.18951 1.71290 0.35457 0.03062 0.37628 0.23853 1542.644
0.815 0.02048 83.74400 1.19092 1.71492 0.35442 0.03073 0.37593 0.23891 1544.492
0.820 0.02035 84.36451 1.19233 1.71695 0.35428 0.03085 0.37558 0.23929 1546.354
0.825 0.02022 84.99317 1.19374 1.71899 0.35413 0.03096 0.37523 0.23967 1548.230
0.830 0.02010 85.63015 1.19516 1.72102 0.35399 0.03108 0.37488 0.24006 1550.120
0.835 0.01997 86.27558 1.19658 1.72307 0.35384 0.03120 0.37452 0.24044 1552.024
0.840 0.01984 86.92965 1.19800 1.72512 0.35370 0.03131 0.37417 0.24082 1553.944
0.845 0.01972 87.59250 1.19942 1.72717 0.35355 0.03143 0.37382 0.24120 1555.878
0.850 0.01959 88.26431 1.20085 1.72923 0.35340 0.03155 0.37347 0.24158 1557.827
0.855 0.01946 88.94525 1.20229 1.73129 0.35326 0.03167 0.37311 0.24197 1559.792
0.860 0.01934 89.63550 1.20372 1.73336 0.35311 0.03178 0.37276 0.24235 1561.772
0.865 0.01921 90.33525 1.20516 1.73544 0.35296 0.03190 0.37241 0.24273 1563.768
0.870 0.01908 91.04466 1.20661 1.73752 0.35281 0.03202 0.37205 0.24311 1565.779
0.875 0.01896 91.76395 1.20806 1.73960 0.35266 0.03214 0.37170 0.24350 1567.807
0.880 0.01883 92.49330 1.20951 1.74169 0.35251 0.03226 0.37135 0.24388 1569.851
0.885 0.01870 93.23291 1.21096 1.74378 0.35236 0.03238 0.37099 0.24427 1571.912
0.890 0.01858 93.98299 1.21242 1.74588 0.35221 0.03250 0.37064 0.24465 1573.990
0.895 0.01845 94.74376 1.21388 1.74799 0.35206 0.03262 0.37028 0.24504 1576.085
0.900 0.01832 95.51542 1.21534 1.75009 0.35191 0.03275 0.36993 0.24542 1578.197
0.905 0.01820 96.29821 1.21681 1.75221 0.35175 0.03287 0.36957 0.24580 1580.327
0.910 0.01807 97.09234 1.21828 1.75433 0.35160 0.03299 0.36922 0.24619 1582.474
0.915 0.01794 97.89806 1.21976 1.75645 0.35145 0.03311 0.36886 0.24658 1584.640
0.920 0.01781 98.71561 1.22124 1.75858 0.35130 0.03324 0.36851 0.24696 1586.824
0.925 0.01769 99.54523 1.22272 1.76072 0.35114 0.03336 0.36815 0.24735 1589.026
0.930 0.01756 100.38718 1.22421 1.76286 0.35099 0.03348 0.36780 0.24773 1591.248
0.935 0.01743 101.24172 1.22570 1.76500 0.35083 0.03361 0.36744 0.24812 1593.489
0.940 0.01731 102.10912 1.22719 1.76715 0.35068 0.03373 0.36708 0.24851 1595.749
0.945 0.01718 102.98965 1.22869 1.76931 0.35052 0.03386 0.36673 0.24889 1598.029
0.950 0.01705 103.88360 1.23019 1.77147 0.35037 0.03398 0.36637 0.24928 1600.329
0.955 0.01693 104.79126 1.23169 1.77364 0.35021 0.03411 0.36601 0.24967 1602.650
0.960 0.01680 105.71293 1.23320 1.77581 0.35005 0.03424 0.36566 0.25006 1604.991
0.965 0.01667 106.64892 1.23471 1.77798 0.34989 0.03436 0.36530 0.25044 1607.353
0.970 0.01654 107.59954 1.23623 1.78017 0.34974 0.03449 0.36494 0.25083 1609.737
0.975 0.01642 108.56512 1.23775 1.78235 0.34958 0.03462 0.36458 0.25122 1612.142
0.980 0.01629 109.54600 1.23927 1.78455 0.34942 0.03475 0.36423 0.25161 1614.570
0.985 0.01616 110.54253 1.24079 1.78674 0.34926 0.03487 0.36387 0.25200 1617.020
0.990 0.01604 111.55505 1.24232 1.78895 0.34910 0.03500 0.36351 0.25239 1619.492
0.995 0.01591 112.58394 1.24386 1.79116 0.34894 0.03513 0.36315 0.25278 1621.988
1.000 0.01578 113.62956 1.24540 1.79337 0.34878 0.03526 0.36279 0.25317 1624.507
1.005 0.01566 114.69232 1.24694 1.79559 0.34862 0.03539 0.36243 0.25356 1627.050
1.010 0.01553 115.77261 1.24848 1.79782 0.34846 0.03552 0.36207 0.25394 1629.617
1.015 0.01540 116.87084 1.25003 1.80005 0.34829 0.03565 0.36172 0.25433 1632.210
1.020 0.01528 117.98744 1.25159 1.80228 0.34813 0.03579 0.36136 0.25473 1634.827
1.025 0.01515 119.12284 1.25314 1.80453 0.34797 0.03592 0.36100 0.25512 1637.469
1.030 0.01502 120.27750 1.25470 1.80677 0.34781 0.03605 0.36064 0.25551 1640.138
1.035 0.01489 121.45189 1.25627 1.80903 0.34764 0.03618 0.36028 0.25590 1642.833
1.040 0.01477 122.64647 1.25784 1.81128 0.34748 0.03632 0.35992 0.25629 1645.555
1.045 0.01464 123.86175 1.25941 1.81355 0.34731 0.03645 0.35956 0.25668 1648.304
1.050 0.01452 125.09824 1.26098 1.81582 0.34715 0.03659 0.35920 0.25707 1651.081
1.055 0.01439 126.35647 1.26256 1.81809 0.34698 0.03672 0.35883 0.25746 1653.887
1.060 0.01426 127.63697 1.26415 1.82037 0.34682 0.03685 0.35847 0.25786 1656.721
1.065 0.01414 128.94032 1.26574 1.82266 0.34665 0.03699 0.35811 0.25825 1659.584
1.070 0.01401 130.26709 1.26733 1.82495 0.34648 0.03713 0.35775 0.25864 1662.477
1.075 0.01388 131.61788 1.26892 1.82725 0.34632 0.03726 0.35739 0.25903 1665.401
1.080 0.01376 132.99332 1.27052 1.82955 0.34615 0.03740 0.35703 0.25942 1668.355
1.085 0.01363 134.39404 1.27213 1.83186 0.34598 0.03754 0.35667 0.25982 1671.342
1.090 0.01350 135.82070 1.27374 1.83418 0.34581 0.03767 0.35630 0.26021 1674.360
1.095 0.01338 137.27399 1.27535 1.83650 0.34564 0.03781 0.35594 0.26060 1677.411
1.100 0.01325 138.75462 1.27696 1.83883 0.34547 0.03795 0.35558 0.26100 1680.495
1.105 0.01313 140.26332 1.27858 1.84116 0.34530 0.03809 0.35522 0.26139 1683.613
1.110 0.01300 141.80085 1.28021 1.84350 0.34513 0.03823 0.35485 0.26179 1686.765
1.115 0.01287 143.36799 1.28183 1.84584 0.34496 0.03837 0.35449 0.26218 1689.953
1.120 0.01275 144.96555 1.28347 1.84819 0.34479 0.03851 0.35413 0.26257 1693.177
1.125 0.01262 146.59438 1.28510 1.85055 0.34462 0.03865 0.35377 0.26297 1696.437
1.130 0.01250 148.25535 1.28674 1.85291 0.34444 0.03879 0.35340 0.26336 1699.735
1.135 0.01237 149.94936 1.28839 1.85528 0.34427 0.03893 0.35304 0.26376 1703.071
1.140 0.01225 151.67734 1.29004 1.85765 0.34410 0.03908 0.35267 0.26415 1706.446
1.145 0.01212 153.44027 1.29169 1.86003 0.34392 0.03922 0.35231 0.26455 1709.860
1.150 0.01200 155.23915 1.29335 1.86242 0.34375 0.03936 0.35195 0.26494 1713.315
1.155 0.01187 157.07502 1.29501 1.86481 0.34357 0.03951 0.35158 0.26534 1716.812
1.160 0.01175 158.94898 1.29667 1.86721 0.34340 0.03965 0.35122 0.26573 1720.350
1.165 0.01162 160.86214 1.29834 1.86961 0.34322 0.03979 0.35085 0.26613 1723.931
1.170 0.01150 162.81566 1.30001 1.87202 0.34305 0.03994 0.35049 0.26653 1727.557
1.175 0.01137 164.81078 1.30169 1.87444 0.34287 0.04008 0.35012 0.26692 1731.227
1.180 0.01125 166.84873 1.30337 1.87686 0.34269 0.04023 0.34976 0.26732 1734.943
1.185 0.01112 168.93084 1.30506 1.87929 0.34252 0.04038 0.34939 0.26771 1738.706
1.190 0.01100 171.05846 1.30675 1.88172 0.34234 0.04052 0.34903 0.26811 1742.517
1.195 0.01088 173.23301 1.30845 1.88416 0.34216 0.04067 0.34866 0.26851 1746.377
1.200 0.01075 175.45596 1.31014 1.88661 0.34198 0.04082 0.34829 0.26891 1750.286
1.205 0.01063 177.72884 1.31185 1.88906 0.34180 0.04097 0.34793 0.26930 1754.247
1.210 0.01051 180.05326 1.31356 1.89152 0.34162 0.04112 0.34756 0.26970 1758.261
1.215 0.01038 182.43087 1.31527 1.89399 0.34144 0.04127 0.34720 0.27010 1762.327
1.220 0.01026 184.86341 1.31698 1.89646 0.34126 0.04141 0.34683 0.27049 1766.449
1.225 0.01014 187.35268 1.31870 1.89893 0.34108 0.04156 0.34646 0.27089 1770.626
1.230 0.01001 189.90056 1.32043 1.90142 0.34090 0.04172 0.34609 0.27129 1774.861
1.235 0.00989 192.50902 1.32216 1.90391 0.34072 0.04187 0.34573 0.27169 1779.155
1.240 0.00977 195.18010 1.32389 1.90641 0.34053 0.04202 0.34536 0.27209 1783.508
1.245 0.00965 197.91594 1.32563 1.90891 0.34035 0.04217 0.34499 0.27248 1787.923
1.250 0.00952 200.71878 1.32737 1.91142 0.34017 0.04232 0.34463 0.27288 1792.402
1.255 0.00940 203.59095 1.32912 1.91393 0.33998 0.04248 0.34426 0.27328 1796.945
1.260 0.00928 206.53488 1.33087 1.91646 0.33980 0.04263 0.34389 0.27368 1801.554
1.265 0.00916 209.55313 1.33263 1.91899 0.33962 0.04278 0.34352 0.27408 1806.231
1.270 0.00904 212.64837 1.33439 1.92152 0.33943 0.04294 0.34315 0.27448 1810.978
1.275 0.00891 215.82339 1.33616 1.92406 0.33925 0.04309 0.34278 0.27488 1815.796
1.280 0.00879 219.08111 1.33792 1.92661 0.33906 0.04325 0.34242 0.27528 1820.687
1.285 0.00867 222.42459 1.33970 1.92917 0.33887 0.04340 0.34205 0.27568 1825.654
1.290 0.00855 225.85704 1.34148 1.93173 0.33869 0.04356 0.34168 0.27608 1830.698
