timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.310 0.91218 104.61579 0.84209 95.42823 0.16655 0.25944 0.12237 0.45164 1798.222
0.315 0.91009 104.57454 0.83982 95.17196 0.16687 0.25886 0.12267 0.45160 1798.010
0.320 0.90801 104.53234 0.83757 94.91663 0.16718 0.25828 0.12297 0.45156 1797.793
0.325 0.90595 104.48920 0.83533 94.66223 0.16750 0.25771 0.12327 0.45152 1797.572
0.330 0.90391 104.44511 0.83309 94.40877 0.16782 0.25713 0.12357 0.45148 1797.346
0.335 0.90188 104.40010 0.83086 94.15623 0.16814 0.25655 0.12387 0.45143 1797.115
0.340 0.89986 104.35417 0.82864 93.90461 0.16846 0.25598 0.12417 0.45139 1796.880
0.345 0.89787 104.30732 0.82643 93.65392 0.16878 0.25540 0.12447 0.45134 1796.640
0.350 0.89588 104.25958 0.82423 93.40414 0.16910 0.25482 0.12478 0.45130 1796.395
0.355 0.89391 104.21094 0.82203 93.15527 0.16942 0.25425 0.12508 0.45125 1796.146
0.360 0.89196 104.16142 0.81984 92.90731 0.16975 0.25368 0.12538 0.45120 1795.893
0.365 0.89001 104.11102 0.81766 92.66026 0.17007 0.25310 0.12568 0.45115 1795.635
0.370 0.88809 104.05976 0.81549 92.41410 0.17039 0.25253 0.12599 0.45110 1795.372
0.375 0.88617 104.00764 0.81332 92.16884 0.17071 0.25196 0.12629 0.45104 1795.106
0.380 0.88427 103.95467 0.81117 91.92448 0.17103 0.25139 0.12660 0.45099 1794.835
0.385 0.88239 103.90086 0.80902 91.68101 0.17135 0.25082 0.12690 0.45093 1794.559
0.390 0.88052 103.84622 0.80688 91.43842 0.17167 0.25025 0.12721 0.45088 1794.280
0.395 0.87866 103.79075 0.80475 91.19672 0.17199 0.24968 0.12751 0.45082 1793.996
0.400 0.87681 103.73447 0.80262 90.95589 0.17232 0.24911 0.12782 0.45076 1793.708
0.405 0.87498 103.67739 0.80050 90.71594 0.17264 0.24854 0.12812 0.45070 1793.416
0.410 0.87316 103.61950 0.79839 90.47686 0.17296 0.24797 0.12843 0.45064 1793.120
0.415 0.87136 103.56082 0.79629 90.23866 0.17328 0.24741 0.12874 0.45058 1792.820
0.420 0.86957 103.50136 0.79420 90.00131 0.17360 0.24684 0.12904 0.45051 1792.516
0.425 0.86779 103.44113 0.79211 89.76483 0.17393 0.24627 0.12935 0.45045 1792.208
0.430 0.86602 103.38013 0.79003 89.52920 0.17425 0.24571 0.12966 0.45038 1791.896
0.435 0.86426 103.31837 0.78796 89.29443 0.17457 0.24514 0.12997 0.45031 1791.580
0.440 0.86252 103.25586 0.78590 89.06051 0.17489 0.24458 0.13028 0.45025 1791.261
0.445 0.86079 103.19261 0.78384 88.82743 0.17522 0.24402 0.13059 0.45018 1790.937
0.450 0.85907 103.12863 0.78179 88.59520 0.17554 0.24346 0.13090 0.45011 1790.610
0.455 0.85737 103.06392 0.77975 88.36381 0.17586 0.24289 0.13121 0.45003 1790.278
0.460 0.85568 102.99849 0.77771 88.13326 0.17619 0.24233 0.13152 0.44996 1789.944
0.465 0.85399 102.93235 0.77569 87.90354 0.17651 0.24177 0.13183 0.44989 1789.605
0.470 0.85232 102.86551 0.77367 87.67465 0.17683 0.24121 0.13214 0.44981 1789.263
0.475 0.85066 102.79797 0.77165 87.44659 0.17716 0.24065 0.13245 0.44973 1788.917
0.480 0.84902 102.72974 0.76965 87.21935 0.17748 0.24009 0.13277 0.44966 1788.568
0.485 0.84738 102.66083 0.76765 86.99293 0.17781 0.23954 0.13308 0.44958 1788.215
0.490 0.84576 102.59125 0.76566 86.76733 0.17813 0.23898 0.13339 0.44950 1787.858
0.495 0.84414 102.52100 0.76368 86.54254 0.17846 0.23842 0.13370 0.44942 1787.498
0.500 0.84254 102.45010 0.76170 86.31856 0.17878 0.23787 0.13402 0.44933 1787.135
0.505 0.84095 102.37854 0.75973 86.09538 0.17910 0.23731 0.13433 0.44925 1786.768
0.510 0.83937 102.30634 0.75777 85.87301 0.17943 0.23676 0.13465 0.44916 1786.398
0.515 0.83780 102.23351 0.75581 85.65145 0.17975 0.23620 0.13496 0.44908 1786.025
0.520 0.83624 102.16004 0.75386 85.43067 0.18008 0.23565 0.13528 0.44899 1785.648
0.525 0.83470 102.08596 0.75192 85.21069 0.18040 0.23510 0.13559 0.44890 1785.268
0.530 0.83316 102.01125 0.74999 84.99150 0.18073 0.23455 0.13591 0.44881 1784.884
0.535 0.83163 101.93594 0.74806 84.77310 0.18105 0.23400 0.13623 0.44872 1784.498
0.540 0.83011 101.86003 0.74614 84.55549 0.18138 0.23345 0.13654 0.44863 1784.108
0.545 0.82861 101.78353 0.74423 84.33865 0.18171 0.23290 0.13686 0.44854 1783.715
0.550 0.82711 101.70643 0.74232 84.12259 0.18203 0.23235 0.13718 0.44844 1783.319
0.555 0.82563 101.62876 0.74042 83.90731 0.18236 0.23180 0.13750 0.44835 1782.920
0.560 0.82415 101.55051 0.73853 83.69279 0.18268 0.23125 0.13781 0.44825 1782.517
0.565 0.82268 101.47170 0.73664 83.47905 0.18301 0.23071 0.13813 0.44816 1782.112
0.570 0.82123 101.39233 0.73476 83.26607 0.18333 0.23016 0.13845 0.44806 1781.704
0.575 0.81978 101.31240 0.73289 83.05385 0.18366 0.22961 0.13877 0.44796 1781.292
0.580 0.81834 101.23192 0.73103 82.84239 0.18399 0.22907 0.13909 0.44786 1780.878
0.585 0.81691 101.15091 0.72917 82.63169 0.18431 0.22852 0.13941 0.44775 1780.461
0.590 0.81550 101.06936 0.72731 82.42174 0.18464 0.22798 0.13973 0.44765 1780.041
0.595 0.81409 100.98728 0.72547 82.21254 0.18497 0.22744 0.14005 0.44754 1779.618
0.600 0.81269 100.90468 0.72363 82.00409 0.18529 0.22690 0.14037 0.44744 1779.192
0.605 0.81130 100.82157 0.72179 81.79638 0.18562 0.22635 0.14069 0.44733 1778.764
0.610 0.80992 100.73795 0.71997 81.58941 0.18594 0.22581 0.14102 0.44722 1778.332
0.615 0.80855 100.65382 0.71815 81.38317 0.18627 0.22527 0.14134 0.44712 1777.898
0.620 0.80718 100.56921 0.71634 81.17768 0.18660 0.22473 0.14166 0.44700 1777.461
0.625 0.80583 100.48410 0.71453 80.97291 0.18693 0.22420 0.14198 0.44689 1777.022
0.630 0.80448 100.39850 0.71273 80.76888 0.18725 0.22366 0.14231 0.44678 1776.580
0.635 0.80315 100.31243 0.71093 80.56557 0.18758 0.22312 0.14263 0.44667 1776.135
0.640 0.80182 100.22589 0.70915 80.36298 0.18791 0.22258 0.14296 0.44655 1775.688
0.645 0.80050 100.13888 0.70736 80.16111 0.18823 0.22205 0.14328 0.44644 1775.238
0.650 0.79919 100.05141 0.70559 79.95996 0.18856 0.22151 0.14361 0.44632 1774.785
0.655 0.79789 99.96349 0.70382 79.75952 0.18889 0.22098 0.14393 0.44620 1774.330
0.660 0.79659 99.87512 0.70206 79.55980 0.18922 0.22045 0.14426 0.44608 1773.872
0.665 0.79531 99.78631 0.70030 79.36078 0.18954 0.21991 0.14458 0.44596 1773.412
0.670 0.79403 99.69707 0.69855 79.16247 0.18987 0.21938 0.14491 0.44584 1772.950
0.675 0.79276 99.60739 0.69681 78.96486 0.19020 0.21885 0.14524 0.44572 1772.485
0.680 0.79150 99.51728 0.69507 78.76796 0.19053 0.21832 0.14556 0.44559 1772.017
0.685 0.79025 99.42676 0.69334 78.57174 0.19085 0.21779 0.14589 0.44547 1771.547
0.690 0.78900 99.33583 0.69161 78.37623 0.19118 0.21726 0.14622 0.44534 1771.075
0.695 0.78777 99.24448 0.68990 78.18140 0.19151 0.21673 0.14655 0.44521 1770.601
0.700 0.78654 99.15274 0.68818 77.98727 0.19184 0.21620 0.14687 0.44508 1770.124
0.705 0.78532 99.06059 0.68648 77.79381 0.19217 0.21568 0.14720 0.44495 1769.645
0.710 0.78410 98.96806 0.68477 77.60105 0.19249 0.21515 0.14753 0.44482 1769.164
0.715 0.78290 98.87513 0.68308 77.40896 0.19282 0.21462 0.14786 0.44469 1768.680
0.720 0.78170 98.78183 0.68139 77.21755 0.19315 0.21410 0.14819 0.44456 1768.194
0.725 0.78051 98.68815 0.67971 77.02682 0.19348 0.21357 0.14852 0.44442 1767.706
0.730 0.77932 98.59410 0.67803 76.83676 0.19381 0.21305 0.14885 0.44429 1767.216
0.735 0.77815 98.49969 0.67636 76.64736 0.19414 0.21253 0.14918 0.44415 1766.724
0.740 0.77698 98.40491 0.67469 76.45864 0.19446 0.21201 0.14951 0.44402 1766.230
0.745 0.77582 98.30978 0.67303 76.27058 0.19479 0.21148 0.14985 0.44388 1765.733
0.750 0.77466 98.21430 0.67138 76.08318 0.19512 0.21096 0.15018 0.44374 1765.235
0.755 0.77352 98.11848 0.66973 75.89644 0.19545 0.21044 0.15051 0.44360 1764.734
0.760 0.77238 98.02231 0.66809 75.71035 0.19578 0.20992 0.15084 0.44345 1764.232
0.765 0.77125 97.92581 0.66645 75.52492 0.19611 0.20941 0.15118 0.44331 1763.727
0.770 0.77012 97.82899 0.66482 75.34014 0.19644 0.20889 0.15151 0.44317 1763.220
0.775 0.76900 97.73183 0.66320 75.15601 0.19676 0.20837 0.15184 0.44302 1762.712
0.780 0.76789 97.63436 0.66158 74.97252 0.19709 0.20785 0.15218 0.44288 1762.201
0.785 0.76679 97.53657 0.65997 74.78968 0.19742 0.20734 0.15251 0.44273 1761.689
0.790 0.76569 97.43847 0.65836 74.60748 0.19775 0.20682 0.15285 0.44258 1761.175
0.795 0.76460 97.34006 0.65676 74.42592 0.19808 0.20631 0.15318 0.44243 1760.659
0.800 0.76351 97.24135 0.65516 74.24499 0.19841 0.20580 0.15352 0.44228 1760.141
0.805 0.76243 97.14235 0.65357 74.06469 0.19874 0.20528 0.15385 0.44213 1759.621
0.810 0.76136 97.04305 0.65198 73.88503 0.19907 0.20477 0.15419 0.44197 1759.099
0.815 0.76030 96.94347 0.65040 73.70599 0.19940 0.20426 0.15452 0.44182 1758.576
0.820 0.75924 96.84360 0.64883 73.52758 0.19972 0.20375 0.15486 0.44166 1758.051
0.825 0.75819 96.74346 0.64726 73.34979 0.20005 0.20324 0.15520 0.44151 1757.524
0.830 0.75714 96.64304 0.64570 73.17263 0.20038 0.20273 0.15553 0.44135 1756.995
0.835 0.75610 96.54235 0.64414 72.99608 0.20071 0.20222 0.15587 0.44119 1756.464
0.840 0.75507 96.44140 0.64259 72.82014 0.20104 0.20172 0.15621 0.44103 1755.932
0.845 0.75404 96.34018 0.64104 72.64482 0.20137 0.20121 0.15655 0.44087 1755.399
0.850 0.75302 96.23872 0.63950 72.47011 0.20170 0.20071 0.15689 0.44071 1754.863
0.855 0.75201 96.13699 0.63796 72.29601 0.20203 0.20020 0.15723 0.44055 1754.326
0.860 0.75100 96.03502 0.63643 72.12251 0.20236 0.19970 0.15756 0.44038 1753.788
0.865 0.75000 95.93281 0.63490 71.94962 0.20269 0.19919 0.15790 0.44022 1753.247
0.870 0.74900 95.83036 0.63338 71.77733 0.20302 0.19869 0.15824 0.44005 1752.705
0.875 0.74801 95.72767 0.63187 71.60564 0.20334 0.19819 0.15858 0.43988 1752.162
0.880 0.74703 95.62475 0.63036 71.43454 0.20367 0.19769 0.15892 0.43972 1751.617
0.885 0.74605 95.52160 0.62885 71.26404 0.20400 0.19719 0.15927 0.43955 1751.071
0.890 0.74508 95.41823 0.62736 71.09413 0.20433 0.19669 0.15961 0.43938 1750.523
0.895 0.74411 95.31464 0.62586 70.92480 0.20466 0.19619 0.15995 0.43920 1749.973
0.900 0.74315 95.21084 0.62437 70.75607 0.20499 0.19569 0.16029 0.43903 1749.423
0.905 0.74220 95.10682 0.62289 70.58792 0.20532 0.19519 0.16063 0.43886 1748.870
0.910 0.74125 95.00260 0.62141 70.42035 0.20565 0.19469 0.16097 0.43868 1748.317
0.915 0.74030 94.89818 0.61994 70.25336 0.20598 0.19420 0.16132 0.43851 1747.761
0.920 0.73936 94.79355 0.61847 70.08695 0.20631 0.19370 0.16166 0.43833 1747.205
0.925 0.73843 94.68873 0.61700 69.92111 0.20664 0.19321 0.16200 0.43815 1746.647
0.930 0.73750 94.58372 0.61555 69.75585 0.20696 0.19271 0.16235 0.43797 1746.088
0.935 0.73658 94.47851 0.61409 69.59115 0.20729 0.19222 0.16269 0.43779 1745.527
0.940 0.73567 94.37313 0.61264 69.42703 0.20762 0.19173 0.16304 0.43761 1744.965
0.945 0.73475 94.26756 0.61120 69.26347 0.20795 0.19124 0.16338 0.43743 1744.402
0.950 0.73385 94.16182 0.60976 69.10048 0.20828 0.19075 0.16372 0.43725 1743.837
0.955 0.73295 94.05590 0.60833 68.93804 0.20861 0.19026 0.16407 0.43706 1743.272
0.960 0.73205 93.94981 0.60690 68.77617 0.20894 0.18977 0.16442 0.43688 1742.705
0.965 0.73116 93.84355 0.60548 68.61486 0.20927 0.18928 0.16476 0.43669 1742.136
0.970 0.73028 93.73714 0.60406 68.45409 0.20960 0.18879 0.16511 0.43650 1741.567
0.975 0.72940 93.63056 0.60264 68.29389 0.20993 0.18831 0.16545 0.43632 1740.996
0.980 0.72852 93.52382 0.60124 68.13423 0.21025 0.18782 0.16580 0.43613 1740.424
0.985 0.72765 93.41694 0.59983 67.97512 0.21058 0.18733 0.16615 0.43593 1739.851
0.990 0.72679 93.30990 0.59843 67.81656 0.21091 0.18685 0.16649 0.43574 1739.277
0.995 0.72593 93.20272 0.59704 67.65854 0.21124 0.18637 0.16684 0.43555 1738.701
1.000 0.72507 93.09539 0.59565 67.50106 0.21157 0.18588 0.16719 0.43536 1738.125
1.005 0.72422 92.98793 0.59426 67.34413 0.21190 0.18540 0.16754 0.43516 1737.547
1.010 0.72338 92.88033 0.59288 67.18773 0.21223 0.18492 0.16789 0.43497 1736.968
1.015 0.72254 92.77260 0.59151 67.03187 0.21256 0.18444 0.16824 0.43477 1736.389
1.020 0.72170 92.66473 0.59014 66.87654 0.21288 0.18396 0.16858 0.43457 1735.808
1.025 0.72087 92.55674 0.58877 66.72174 0.21321 0.18348 0.16893 0.43437 1735.226
1.030 0.72005 92.44863 0.58741 66.56747 0.21354 0.18300 0.16928 0.43417 1734.643
1.035 0.71923 92.34040 0.58605 66.41373 0.21387 0.18252 0.16963 0.43397 1734.059
1.040 0.71841 92.23205 0.58470 66.26052 0.21420 0.18205 0.16998 0.43377 1733.474
1.045 0.71760 92.12358 0.58335 66.10782 0.21453 0.18157 0.17033 0.43357 1732.888
1.050 0.71679 92.01501 0.58201 65.95565 0.21486 0.18110 0.17068 0.43336 1732.301
1.055 0.71599 91.90633 0.58067 65.80400 0.21518 0.18062 0.17104 0.43316 1731.713
1.060 0.71519 91.79754 0.57934 65.65286 0.21551 0.18015 0.17139 0.43295 1731.124
1.065 0.71440 91.68865 0.57801 65.50224 0.21584 0.17968 0.17174 0.43275 1730.534
1.070 0.71361 91.57966 0.57669 65.35214 0.21617 0.17920 0.17209 0.43254 1729.943
1.075 0.71283 91.47057 0.57537 65.20254 0.21650 0.17873 0.17244 0.43233 1729.351
1.080 0.71205 91.36139 0.57405 65.05345 0.21682 0.17826 0.17279 0.43212 1728.759
1.085 0.71127 91.25212 0.57274 64.90487 0.21715 0.17779 0.17315 0.43191 1728.165
1.090 0.71050 91.14276 0.57143 64.75679 0.21748 0.17732 0.17350 0.43170 1727.571
1.095 0.70973 91.03332 0.57013 64.60922 0.21781 0.17685 0.17385 0.43148 1726.976
1.100 0.70897 90.92380 0.56883 64.46215 0.21814 0.17639 0.17421 0.43127 1726.380
1.105 0.70821 90.81419 0.56754 64.31558 0.21846 0.17592 0.17456 0.43105 1725.783
1.110 0.70746 90.70451 0.56625 64.16950 0.21879 0.17546 0.17492 0.43084 1725.185
1.115 0.70671 90.59476 0.56497 64.02392 0.21912 0.17499 0.17527 0.43062 1724.587
1.120 0.70596 90.48493 0.56369 63.87883 0.21945 0.17453 0.17562 0.43040 1723.987
1.125 0.70522 90.37504 0.56241 63.73423 0.21977 0.17406 0.17598 0.43018 1723.387
1.130 0.70448 90.26507 0.56114 63.59013 0.22010 0.17360 0.17633 0.42996 1722.786
1.135 0.70375 90.15505 0.55987 63.44651 0.22043 0.17314 0.17669 0.42974 1722.185
1.140 0.70302 90.04496 0.55861 63.30337 0.22076 0.17268 0.17705 0.42952 1721.582
1.145 0.70229 89.93482 0.55735 63.16072 0.22108 0.17222 0.17740 0.42930 1720.979
1.150 0.70157 89.82462 0.55609 63.01855 0.22141 0.17176 0.17776 0.42907 1720.375
1.155 0.70086 89.71437 0.55484 62.87686 0.22174 0.17130 0.17811 0.42885 1719.771
1.160 0.70014 89.60406 0.55360 62.73565 0.22206 0.17084 0.17847 0.42862 1719.166
1.165 0.69943 89.49371 0.55236 62.59492 0.22239 0.17038 0.17883 0.42840 1718.560
1.170 0.69873 89.38331 0.55112 62.45466 0.22272 0.16993 0.17918 0.42817 1717.953
1.175 0.69803 89.27287 0.54988 62.31487 0.22305 0.16947 0.17954 0.42794 1717.346
1.180 0.69733 89.16238 0.54865 62.17555 0.22337 0.16902 0.17990 0.42771 1716.738
1.185 0.69664 89.05186 0.54743 62.03670 0.22370 0.16856 0.18026 0.42748 1716.129
1.190 0.69595 88.94130 0.54621 61.89832 0.22402 0.16811 0.18062 0.42725 1715.520
1.195 0.69526 88.83070 0.54499 61.76040 0.22435 0.16766 0.18097 0.42702 1714.910
1.200 0.69458 88.72008 0.54378 61.62295 0.22468 0.16721 0.18133 0.42678 1714.300
1.205 0.69390 88.60942 0.54257 61.48595 0.22500 0.16676 0.18169 0.42655 1713.689
1.210 0.69322 88.49874 0.54136 61.34942 0.22533 0.16631 0.18205 0.42631 1713.078
1.215 0.69255 88.38803 0.54016 61.21335 0.22566 0.16586 0.18241 0.42608 1712.465
1.220 0.69188 88.27729 0.53897 61.07773 0.22598 0.16541 0.18277 0.42584 1711.853
1.225 0.69122 88.16654 0.53777 60.94256 0.22631 0.16496 0.18313 0.42560 1711.239
1.230 0.69056 88.05577 0.53659 60.80785 0.22663 0.16451 0.18349 0.42536 1710.626
1.235 0.68990 87.94498 0.53540 60.67359 0.22696 0.16407 0.18385 0.42512 1710.011
1.240 0.68925 87.83418 0.53422 60.53978 0.22728 0.16362 0.18421 0.42488 1709.397
1.245 0.68860 87.72336 0.53304 60.40641 0.22761 0.16318 0.18457 0.42464 1708.781
1.250 0.68796 87.61253 0.53187 60.27349 0.22793 0.16273 0.18494 0.42440 1708.165
1.255 0.68731 87.50170 0.53070 60.14102 0.22826 0.16229 0.18530 0.42415 1707.549
1.260 0.68667 87.39086 0.52954 60.00898 0.22858 0.16185 0.18566 0.42391 1706.932
1.265 0.68604 87.28001 0.52838 59.87739 0.22891 0.16141 0.18602 0.42366 1706.315
1.270 0.68541 87.16916 0.52722 59.74624 0.22923 0.16097 0.18638 0.42342 1705.697
1.275 0.68478 87.05831 0.52606 59.61552 0.22956 0.16053 0.18675 0.42317 1705.079
1.280 0.68415 86.94747 0.52491 59.48524 0.22988 0.16009 0.18711 0.42292 1704.461
1.285 0.68353 86.83662 0.52377 59.35539 0.23021 0.15965 0.18747 0.42267 1703.841
1.290 0.68291 86.72578 0.52263 59.22597 0.23053 0.15921 0.18783 0.42242 1703.222
1.295 0.68230 86.61495 0.52149 59.09698 0.23086 0.15878 0.18820 0.42217 1702.602
1.300 0.68168 86.50413 0.52035 58.96843 0.23118 0.15834 0.18856 0.42192 1701.982
1.305 0.68107 86.39332 0.51922 58.84030 0.23150 0.15791 0.18892 0.42166 1701.361
1.310 0.68047 86.28252 0.51810 58.71259 0.23183 0.15747 0.18929 0.42141 1700.740
1.315 0.67987 86.17173 0.51697 58.58531 0.23215 0.15704 0.18965 0.42115 1700.119
1.320 0.67927 86.06097 0.51585 58.45845 0.23248 0.15661 0.19002 0.42090 1699.497
1.325 0.67867 85.95022 0.51474 58.33201 0.23280 0.15618 0.19038 0.42064 1698.875
1.330 0.67808 85.83949 0.51363 58.20599 0.23312 0.15575 0.19075 0.42039 1698.252
1.335 0.67749 85.72878 0.51252 58.08038 0.23345 0.15532 0.19111 0.42013 1697.630
1.340 0.67690 85.61809 0.51141 57.95520 0.23377 0.15489 0.19148 0.41987 1697.007
1.345 0.67632 85.50743 0.51031 57.83042 0.23409 0.15446 0.19184 0.41961 1696.383
1.350 0.67574 85.39680 0.50921 57.70606 0.23441 0.15403 0.19221 0.41935 1695.759
1.355 0.67516 85.28619 0.50812 57.58211 0.23474 0.15360 0.19258 0.41908 1695.135
1.360 0.67459 85.17562 0.50703 57.45857 0.23506 0.15318 0.19294 0.41882 1694.511
1.365 0.67402 85.06507 0.50594 57.33543 0.23538 0.15275 0.19331 0.41856 1693.886
1.370 0.67345 84.95456 0.50486 57.21270 0.23570 0.15233 0.19368 0.41829 1693.261
1.375 0.67289 84.84409 0.50378 57.09038 0.23603 0.15190 0.19404 0.41803 1692.636
1.380 0.67232 84.73365 0.50271 56.96846 0.23635 0.15148 0.19441 0.41776 1692.011
1.385 0.67177 84.62325 0.50163 56.84694 0.23667 0.15106 0.19478 0.41749 1691.385
1.390 0.67121 84.51288 0.50056 56.72582 0.23699 0.15064 0.19514 0.41723 1690.759
1.395 0.67066 84.40256 0.49950 56.60510 0.23731 0.15022 0.19551 0.41696 1690.133
1.400 0.67011 84.29228 0.49844 56.48477 0.23763 0.14980 0.19588 0.41669 1689.507
1.405 0.66956 84.18205 0.49738 56.36484 0.23795 0.14938 0.19625 0.41642 1688.880
1.410 0.66901 84.07186 0.49632 56.24531 0.23828 0.14896 0.19662 0.41615 1688.253
