timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.440 0.52931 41.67083 1.09409 22.05676 0.36401 0.02312 0.40168 0.21119 1386.742
0.445 0.52891 41.74758 1.09527 22.08064 0.36390 0.02321 0.40134 0.21155 1387.185
0.450 0.52851 41.82464 1.09646 22.10457 0.36378 0.02330 0.40101 0.21191 1387.629
0.455 0.52810 41.90202 1.09765 22.12856 0.36367 0.02339 0.40067 0.21227 1388.075
0.460 0.52770 41.97971 1.09884 22.15260 0.36356 0.02348 0.40033 0.21263 1388.521
0.465 0.52729 42.05772 1.10003 22.17670 0.36344 0.02357 0.40000 0.21299 1388.969
0.470 0.52688 42.13605 1.10123 22.20085 0.36333 0.02366 0.39966 0.21335 1389.418
0.475 0.52648 42.21470 1.10243 22.22505 0.36322 0.02375 0.39933 0.21371 1389.869
0.480 0.52607 42.29367 1.10364 22.24931 0.36310 0.02384 0.39899 0.21407 1390.320
0.485 0.52566 42.37297 1.10484 22.27363 0.36299 0.02393 0.39865 0.21443 1390.773
0.490 0.52524 42.45260 1.10605 22.29800 0.36287 0.02403 0.39832 0.21479 1391.227
0.495 0.52483 42.53255 1.10726 22.32242 0.36275 0.02412 0.39798 0.21515 1391.682
0.500 0.52442 42.61284 1.10848 22.34690 0.36264 0.02421 0.39764 0.21551 1392.139
0.505 0.52400 42.69346 1.10969 22.37144 0.36252 0.02430 0.39730 0.21587 1392.596
0.510 0.52358 42.77442 1.11091 22.39603 0.36240 0.02440 0.39696 0.21623 1393.055
0.515 0.52317 42.85571 1.11214 22.42068 0.36229 0.02449 0.39663 0.21660 1393.516
0.520 0.52275 42.93735 1.11336 22.44539 0.36217 0.02458 0.39629 0.21696 1393.977
0.525 0.52233 43.01932 1.11459 22.47015 0.36205 0.02468 0.39595 0.21732 1394.440
0.530 0.52191 43.10164 1.11582 22.49496 0.36193 0.02477 0.39561 0.21769 1394.904
0.535 0.52148 43.18431 1.11706 22.51984 0.36181 0.02487 0.39527 0.21805 1395.370
0.540 0.52106 43.26733 1.11829 22.54477 0.36169 0.02496 0.39493 0.21841 1395.837
0.545 0.52063 43.35070 1.11953 22.56976 0.36157 0.02506 0.39459 0.21878 1396.305
0.550 0.52020 43.43442 1.12077 22.59480 0.36145 0.02515 0.39425 0.21914 1396.774
0.555 0.51978 43.51850 1.12202 22.61990 0.36133 0.02525 0.39391 0.21951 1397.245
0.560 0.51935 43.60293 1.12327 22.64506 0.36121 0.02535 0.39357 0.21987 1397.717
0.565 0.51892 43.68773 1.12452 22.67028 0.36109 0.02544 0.39323 0.22024 1398.191
0.570 0.51848 43.77289 1.12577 22.69556 0.36096 0.02554 0.39289 0.22061 1398.665
0.575 0.51805 43.85842 1.12703 22.72089 0.36084 0.02564 0.39255 0.22097 1399.141
0.580 0.51762 43.94431 1.12829 22.74628 0.36072 0.02574 0.39221 0.22134 1399.619
0.585 0.51718 44.03057 1.12955 22.77173 0.36059 0.02583 0.39187 0.22171 1400.098
0.590 0.51674 44.11720 1.13082 22.79724 0.36047 0.02593 0.39153 0.22207 1400.578
0.595 0.51630 44.20421 1.13208 22.82281 0.36034 0.02603 0.39118 0.22244 1401.060
0.600 0.51586 44.29160 1.13335 22.84844 0.36022 0.02613 0.39084 0.22281 1401.543
0.605 0.51542 44.37937 1.13463 22.87412 0.36009 0.02623 0.39050 0.22318 1402.027
0.610 0.51498 44.46752 1.13591 22.89987 0.35997 0.02633 0.39016 0.22355 1402.513
0.615 0.51454 44.55605 1.13719 22.92567 0.35984 0.02643 0.38981 0.22391 1403.000
0.620 0.51409 44.64498 1.13847 22.95154 0.35971 0.02653 0.38947 0.22428 1403.489
0.625 0.51364 44.73429 1.13976 22.97746 0.35959 0.02663 0.38913 0.22465 1403.979
0.630 0.51319 44.82399 1.14104 23.00345 0.35946 0.02673 0.38879 0.22502 1404.470
0.635 0.51275 44.91409 1.14234 23.02949 0.35933 0.02683 0.38844 0.22539 1404.963
0.640 0.51229 45.00459 1.14363 23.05560 0.35920 0.02694 0.38810 0.22576 1405.458
0.645 0.51184 45.09549 1.14493 23.08176 0.35907 0.02704 0.38775 0.22613 1405.954
0.650 0.51139 45.18680 1.14623 23.10799 0.35894 0.02714 0.38741 0.22651 1406.451
0.655 0.51093 45.27850 1.14753 23.13428 0.35881 0.02724 0.38707 0.22688 1406.950
0.660 0.51048 45.37062 1.14884 23.16063 0.35868 0.02735 0.38672 0.22725 1407.450
0.665 0.51002 45.46315 1.15015 23.18704 0.35855 0.02745 0.38638 0.22762 1407.952
0.670 0.50956 45.55610 1.15146 23.21351 0.35842 0.02756 0.38603 0.22799 1408.455
0.675 0.50910 45.64946 1.15278 23.24004 0.35829 0.02766 0.38569 0.22837 1408.960
0.680 0.50864 45.74324 1.15410 23.26664 0.35816 0.02776 0.38534 0.22874 1409.466
0.685 0.50817 45.83745 1.15542 23.29330 0.35803 0.02787 0.38499 0.22911 1409.974
0.690 0.50771 45.93208 1.15675 23.32002 0.35789 0.02798 0.38465 0.22948 1410.484
0.695 0.50724 46.02714 1.15808 23.34680 0.35776 0.02808 0.38430 0.22986 1410.994
0.700 0.50677 46.12264 1.15941 23.37365 0.35763 0.02819 0.38396 0.23023 1411.507
0.705 0.50630 46.21856 1.16074 23.40056 0.35749 0.02829 0.38361 0.23061 1412.021
0.710 0.50583 46.31493 1.16208 23.42753 0.35736 0.02840 0.38326 0.23098 1412.536
0.715 0.50536 46.41174 1.16342 23.45456 0.35722 0.02851 0.38292 0.23136 1413.054
0.720 0.50488 46.50899 1.16477 23.48166 0.35709 0.02862 0.38257 0.23173 1413.572
0.725 0.50441 46.60669 1.16611 23.50883 0.35695 0.02872 0.38222 0.23211 1414.093
0.730 0.50393 46.70484 1.16746 23.53605 0.35681 0.02883 0.38187 0.23248 1414.614
0.735 0.50345 46.80344 1.16882 23.56334 0.35668 0.02894 0.38152 0.23286 1415.138
0.740 0.50297 46.90250 1.17017 23.59070 0.35654 0.02905 0.38118 0.23323 1415.663
0.745 0.50249 47.00202 1.17153 23.61812 0.35640 0.02916 0.38083 0.23361 1416.190
0.750 0.50201 47.10201 1.17290 23.64560 0.35626 0.02927 0.38048 0.23399 1416.718
0.755 0.50152 47.20246 1.17426 23.67315 0.35612 0.02938 0.38013 0.23437 1417.248
0.760 0.50104 47.30338 1.17563 23.70077 0.35598 0.02949 0.37978 0.23474 1417.780
0.765 0.50055 47.40477 1.17701 23.72845 0.35584 0.02960 0.37943 0.23512 1418.313
0.770 0.50006 47.50664 1.17838 23.75620 0.35570 0.02971 0.37908 0.23550 1418.848
0.775 0.49957 47.60899 1.17976 23.78401 0.35556 0.02982 0.37873 0.23588 1419.385
0.780 0.49908 47.71183 1.18115 23.81189 0.35542 0.02994 0.37838 0.23626 1419.923
0.785 0.49858 47.81515 1.18253 23.83983 0.35528 0.03005 0.37803 0.23663 1420.463
0.790 0.49809 47.91896 1.18392 23.86784 0.35514 0.03016 0.37768 0.23701 1421.005
0.795 0.49759 48.02326 1.18531 23.89592 0.35500 0.03028 0.37733 0.23739 1421.549
0.800 0.49709 48.12807 1.18671 23.92406 0.35486 0.03039 0.37698 0.23777 1422.094
0.805 0.49659 48.23337 1.18811 23.95227 0.35471 0.03050 0.37663 0.23815 1422.641
0.810 0.49609 48.33918 1.18951 23.98055 0.35457 0.03062 0.37628 0.23853 1423.189
0.815 0.49559 48.44550 1.19092 24.00890 0.35442 0.03073 0.37593 0.23891 1423.740
0.820 0.49508 48.55233 1.19233 24.03731 0.35428 0.03085 0.37558 0.23929 1424.292
0.825 0.49457 48.65968 1.19374 24.06580 0.35413 0.03096 0.37523 0.23967 1424.846
0.830 0.49407 48.76755 1.19516 24.09435 0.35399 0.03108 0.37488 0.24006 1425.402
0.835 0.49356 48.87594 1.19658 24.12296 0.35384 0.03120 0.37452 0.24044 1425.959
0.840 0.49304 48.98486 1.19800 24.15165 0.35370 0.03131 0.37417 0.24082 1426.519
0.845 0.49253 49.09431 1.19942 24.18041 0.35355 0.03143 0.37382 0.24120 1427.080
0.850 0.49201 49.20429 1.20085 24.20923 0.35340 0.03155 0.37347 0.24158 1427.643
0.855 0.49150 49.31482 1.20229 24.23813 0.35326 0.03167 0.37311 0.24197 1428.208
0.860 0.49098 49.42589 1.20372 24.26709 0.35311 0.03178 0.37276 0.24235 1428.775
0.865 0.49046 49.53750 1.20516 24.29612 0.35296 0.03190 0.37241 0.24273 1429.343
0.870 0.48994 49.64967 1.20661 24.32523 0.35281 0.03202 0.37205 0.24311 1429.914
0.875 0.48941 49.76239 1.20806 24.35440 0.35266 0.03214 0.37170 0.24350 1430.486
0.880 0.48889 49.87568 1.20951 24.38364 0.35251 0.03226 0.37135 0.24388 1431.060
0.885 0.48836 49.98953 1.21096 24.41296 0.35236 0.03238 0.37099 0.24427 1431.636
0.890 0.48783 50.10394 1.21242 24.44234 0.35221 0.03250 0.37064 0.24465 1432.214
0.895 0.48730 50.21893 1.21388 24.47180 0.35206 0.03262 0.37028 0.24504 1432.794
0.900 0.48677 50.33450 1.21534 24.50133 0.35191 0.03275 0.36993 0.24542 1433.376
0.905 0.48624 50.45065 1.21681 24.53092 0.35175 0.03287 0.36957 0.24580 1433.960
0.910 0.48570 50.56738 1.21828 24.56060 0.35160 0.03299 0.36922 0.24619 1434.546
0.915 0.48516 50.68471 1.21976 24.59034 0.35145 0.03311 0.36886 0.24658 1435.134
0.920 0.48462 50.80263 1.22124 24.62015 0.35130 0.03324 0.36851 0.24696 1435.724
0.925 0.48408 50.92115 1.22272 24.65004 0.35114 0.03336 0.36815 0.24735 1436.315
0.930 0.48354 51.04027 1.22421 24.68000 0.35099 0.03348 0.36780 0.24773 1436.909
0.935 0.48300 51.16001 1.22570 24.71003 0.35083 0.03361 0.36744 0.24812 1437.505
0.940 0.48245 51.28035 1.22719 24.74014 0.35068 0.03373 0.36708 0.24851 1438.103
0.945 0.48190 51.40132 1.22869 24.77032 0.35052 0.03386 0.36673 0.24889 1438.703
0.950 0.48135 51.52291 1.23019 24.80057 0.35037 0.03398 0.36637 0.24928 1439.305
0.955 0.48080 51.64513 1.23169 24.83090 0.35021 0.03411 0.36601 0.24967 1439.909
0.960 0.48024 51.76798 1.23320 24.86130 0.35005 0.03424 0.36566 0.25006 1440.515
0.965 0.47969 51.89147 1.23471 24.89177 0.34989 0.03436 0.36530 0.25044 1441.123
0.970 0.47913 52.01560 1.23623 24.92232 0.34974 0.03449 0.36494 0.25083 1441.733
0.975 0.47857 52.14038 1.23775 24.95295 0.34958 0.03462 0.36458 0.25122 1442.346
0.980 0.47801 52.26581 1.23927 24.98365 0.34942 0.03475 0.36423 0.25161 1442.960
0.985 0.47745 52.39190 1.24079 25.01442 0.34926 0.03487 0.36387 0.25200 1443.577
0.990 0.47688 52.51866 1.24232 25.04527 0.34910 0.03500 0.36351 0.25239 1444.196
0.995 0.47632 52.64608 1.24386 25.07620 0.34894 0.03513 0.36315 0.25278 1444.817
1.000 0.47575 52.77418 1.24540 25.10720 0.34878 0.03526 0.36279 0.25317 1445.440
1.005 0.47518 52.90296 1.24694 25.13828 0.34862 0.03539 0.36243 0.25356 1446.065
1.010 0.47460 53.03242 1.24848 25.16943 0.34846 0.03552 0.36207 0.25394 1446.693
1.015 0.47403 53.16258 1.25003 25.20066 0.34829 0.03565 0.36172 0.25433 1447.323
1.020 0.47345 53.29343 1.25159 25.23197 0.34813 0.03579 0.36136 0.25473 1447.955
1.025 0.47288 53.42498 1.25314 25.26336 0.34797 0.03592 0.36100 0.25512 1448.589
1.030 0.47230 53.55724 1.25470 25.29482 0.34781 0.03605 0.36064 0.25551 1449.226
1.035 0.47171 53.69022 1.25627 25.32636 0.34764 0.03618 0.36028 0.25590 1449.865
1.040 0.47113 53.82391 1.25784 25.35798 0.34748 0.03632 0.35992 0.25629 1450.506
1.045 0.47054 53.95833 1.25941 25.38968 0.34731 0.03645 0.35956 0.25668 1451.150
1.050 0.46995 54.09348 1.26098 25.42145 0.34715 0.03659 0.35920 0.25707 1451.795
1.055 0.46936 54.22937 1.26256 25.45331 0.34698 0.03672 0.35883 0.25746 1452.444
1.060 0.46877 54.36600 1.26415 25.48524 0.34682 0.03685 0.35847 0.25786 1453.094
1.065 0.46818 54.50338 1.26574 25.51725 0.34665 0.03699 0.35811 0.25825 1453.747
1.070 0.46758 54.64152 1.26733 25.54934 0.34648 0.03713 0.35775 0.25864 1454.402
1.075 0.46698 54.78042 1.26892 25.58152 0.34632 0.03726 0.35739 0.25903 1455.060
1.080 0.46638 54.92008 1.27052 25.61377 0.34615 0.03740 0.35703 0.25942 1455.720
1.085 0.46578 55.06052 1.27213 25.64610 0.34598 0.03754 0.35667 0.25982 1456.383
1.090 0.46518 55.20174 1.27374 25.67851 0.34581 0.03767 0.35630 0.26021 1457.048
1.095 0.46457 55.34375 1.27535 25.71101 0.34564 0.03781 0.35594 0.26060 1457.715
1.100 0.46396 55.48656 1.27696 25.74358 0.34547 0.03795 0.35558 0.26100 1458.385
1.105 0.46335 55.63016 1.27858 25.77624 0.34530 0.03809 0.35522 0.26139 1459.058
1.110 0.46274 55.77458 1.28021 25.80897 0.34513 0.03823 0.35485 0.26179 1459.733
1.115 0.46212 55.91980 1.28183 25.84179 0.34496 0.03837 0.35449 0.26218 1460.410
1.120 0.46151 56.06585 1.28347 25.87470 0.34479 0.03851 0.35413 0.26257 1461.090
1.125 0.46089 56.21273 1.28510 25.90768 0.34462 0.03865 0.35377 0.26297 1461.773
1.130 0.46027 56.36044 1.28674 25.94075 0.34444 0.03879 0.35340 0.26336 1462.458
1.135 0.45964 56.50900 1.28839 25.97390 0.34427 0.03893 0.35304 0.26376 1463.146
1.140 0.45902 56.65841 1.29004 26.00713 0.34410 0.03908 0.35267 0.26415 1463.837
1.145 0.45839 56.80867 1.29169 26.04044 0.34392 0.03922 0.35231 0.26455 1464.530
1.150 0.45776 56.95980 1.29335 26.07384 0.34375 0.03936 0.35195 0.26494 1465.225
1.155 0.45713 57.11180 1.29501 26.10733 0.34357 0.03951 0.35158 0.26534 1465.924
1.160 0.45649 57.26469 1.29667 26.14090 0.34340 0.03965 0.35122 0.26573 1466.625
1.165 0.45586 57.41846 1.29834 26.17455 0.34322 0.03979 0.35085 0.26613 1467.329
1.170 0.45522 57.57312 1.30001 26.20829 0.34305 0.03994 0.35049 0.26653 1468.035
1.175 0.45458 57.72869 1.30169 26.24211 0.34287 0.04008 0.35012 0.26692 1468.744
1.180 0.45393 57.88517 1.30337 26.27602 0.34269 0.04023 0.34976 0.26732 1469.456
1.185 0.45329 58.04257 1.30506 26.31001 0.34252 0.04038 0.34939 0.26771 1470.171
1.190 0.45264 58.20089 1.30675 26.34409 0.34234 0.04052 0.34903 0.26811 1470.889
1.195 0.45199 58.36016 1.30845 26.37826 0.34216 0.04067 0.34866 0.26851 1471.609
1.200 0.45134 58.52036 1.31014 26.41251 0.34198 0.04082 0.34829 0.26891 1472.333
1.205 0.45068 58.68152 1.31185 26.44685 0.34180 0.04097 0.34793 0.26930 1473.059
1.210 0.45003 58.84364 1.31356 26.48128 0.34162 0.04112 0.34756 0.26970 1473.788
1.215 0.44937 59.00673 1.31527 26.51579 0.34144 0.04127 0.34720 0.27010 1474.520
1.220 0.44871 59.17080 1.31698 26.55039 0.34126 0.04141 0.34683 0.27049 1475.254
1.225 0.44804 59.33585 1.31870 26.58508 0.34108 0.04156 0.34646 0.27089 1475.992
1.230 0.44738 59.50190 1.32043 26.61986 0.34090 0.04172 0.34609 0.27129 1476.733
1.235 0.44671 59.66896 1.32216 26.65473 0.34072 0.04187 0.34573 0.27169 1477.476
1.240 0.44604 59.83703 1.32389 26.68968 0.34053 0.04202 0.34536 0.27209 1478.223
1.245 0.44537 60.00612 1.32563 26.72473 0.34035 0.04217 0.34499 0.27248 1478.973
1.250 0.44469 60.17625 1.32737 26.75986 0.34017 0.04232 0.34463 0.27288 1479.726
1.255 0.44401 60.34742 1.32912 26.79509 0.33998 0.04248 0.34426 0.27328 1480.481
1.260 0.44333 60.51964 1.33087 26.83040 0.33980 0.04263 0.34389 0.27368 1481.240
1.265 0.44265 60.69292 1.33263 26.86581 0.33962 0.04278 0.34352 0.27408 1482.002
1.270 0.44197 60.86727 1.33439 26.90130 0.33943 0.04294 0.34315 0.27448 1482.767
1.275 0.44128 61.04271 1.33616 26.93689 0.33925 0.04309 0.34278 0.27488 1483.536
1.280 0.44059 61.21923 1.33792 26.97256 0.33906 0.04325 0.34242 0.27528 1484.307
1.285 0.43990 61.39686 1.33970 27.00833 0.33887 0.04340 0.34205 0.27568 1485.082
1.290 0.43920 61.57560 1.34148 27.04419 0.33869 0.04356 0.34168 0.27608 1485.859
1.295 0.43851 61.75546 1.34326 27.08014 0.33850 0.04372 0.34131 0.27648 1486.641
1.300 0.43781 61.93645 1.34505 27.11619 0.33831 0.04388 0.34094 0.27688 1487.425
1.305 0.43710 62.11859 1.34684 27.15233 0.33812 0.04403 0.34057 0.27727 1488.213
1.310 0.43640 62.30189 1.34864 27.18856 0.33793 0.04419 0.34020 0.27767 1489.003
1.315 0.43569 62.48634 1.35044 27.22488 0.33774 0.04435 0.33983 0.27808 1489.798
1.320 0.43498 62.67198 1.35225 27.26130 0.33755 0.04451 0.33946 0.27848 1490.595
1.325 0.43427 62.85880 1.35406 27.29781 0.33736 0.04467 0.33909 0.27888 1491.396
1.330 0.43356 63.04682 1.35587 27.33442 0.33717 0.04483 0.33872 0.27928 1492.201
1.335 0.43284 63.23605 1.35769 27.37112 0.33698 0.04499 0.33835 0.27968 1493.009
1.340 0.43212 63.42651 1.35952 27.40791 0.33679 0.04515 0.33798 0.28008 1493.820
1.345 0.43140 63.61820 1.36135 27.44481 0.33660 0.04531 0.33761 0.28048 1494.635
1.350 0.43067 63.81113 1.36318 27.48179 0.33641 0.04548 0.33724 0.28088 1495.453
1.355 0.42995 64.00532 1.36502 27.51887 0.33621 0.04564 0.33687 0.28128 1496.275
1.360 0.42922 64.20079 1.36687 27.55605 0.33602 0.04580 0.33650 0.28168 1497.101
1.365 0.42848 64.39753 1.36872 27.59333 0.33583 0.04597 0.33612 0.28208 1497.930
1.370 0.42775 64.59557 1.37057 27.63070 0.33563 0.04613 0.33575 0.28248 1498.762
1.375 0.42701 64.79492 1.37243 27.66817 0.33544 0.04630 0.33538 0.28288 1499.599
1.380 0.42627 64.99559 1.37429 27.70573 0.33524 0.04646 0.33501 0.28329 1500.439
1.385 0.42553 65.19760 1.37616 27.74340 0.33505 0.04663 0.33464 0.28369 1501.282
1.390 0.42478 65.40095 1.37803 27.78116 0.33485 0.04679 0.33426 0.28409 1502.130
1.395 0.42403 65.60566 1.37991 27.81902 0.33465 0.04696 0.33389 0.28449 1502.981
1.400 0.42328 65.81175 1.38179 27.85698 0.33446 0.04713 0.33352 0.28489 1503.836
1.405 0.42253 66.01922 1.38368 27.89504 0.33426 0.04730 0.33315 0.28529 1504.695
1.410 0.42177 66.22810 1.38558 27.93320 0.33406 0.04747 0.33277 0.28570 1505.557
