timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.305 0.62433 38.00546 1.06308 23.72798 0.36687 0.02083 0.41064 0.20166 1371.055
0.310 0.62442 38.04020 1.06420 23.75288 0.36677 0.02091 0.41031 0.20201 1371.377
0.315 0.62450 38.07499 1.06532 23.77783 0.36666 0.02100 0.40998 0.20236 1371.699
0.320 0.62459 38.10983 1.06644 23.80284 0.36656 0.02108 0.40965 0.20271 1372.021
0.325 0.62467 38.14471 1.06756 23.82790 0.36646 0.02116 0.40932 0.20306 1372.343
0.330 0.62476 38.17963 1.06868 23.85302 0.36636 0.02124 0.40899 0.20341 1372.666
0.335 0.62484 38.21460 1.06981 23.87820 0.36626 0.02132 0.40866 0.20376 1372.989
0.340 0.62493 38.24961 1.07094 23.90343 0.36615 0.02141 0.40833 0.20411 1373.312
0.345 0.62502 38.28466 1.07207 23.92871 0.36605 0.02149 0.40800 0.20446 1373.636
0.350 0.62511 38.31976 1.07321 23.95405 0.36595 0.02157 0.40767 0.20481 1373.959
0.355 0.62520 38.35490 1.07435 23.97945 0.36584 0.02166 0.40734 0.20516 1374.283
0.360 0.62529 38.39009 1.07549 24.00491 0.36574 0.02174 0.40701 0.20552 1374.607
0.365 0.62538 38.42532 1.07663 24.03042 0.36563 0.02182 0.40668 0.20587 1374.931
0.370 0.62547 38.46059 1.07778 24.05598 0.36553 0.02191 0.40634 0.20622 1375.256
0.375 0.62556 38.49591 1.07893 24.08161 0.36542 0.02199 0.40601 0.20657 1375.580
0.380 0.62566 38.53127 1.08008 24.10729 0.36532 0.02208 0.40568 0.20693 1375.905
0.385 0.62575 38.56668 1.08123 24.13303 0.36521 0.02216 0.40535 0.20728 1376.230
0.390 0.62584 38.60213 1.08238 24.15882 0.36510 0.02225 0.40501 0.20763 1376.556
0.395 0.62594 38.63762 1.08354 24.18468 0.36499 0.02233 0.40468 0.20799 1376.881
0.400 0.62603 38.67316 1.08470 24.21059 0.36489 0.02242 0.40435 0.20834 1377.207
0.405 0.62613 38.70874 1.08587 24.23656 0.36478 0.02251 0.40402 0.20870 1377.533
0.410 0.62622 38.74437 1.08703 24.26259 0.36467 0.02259 0.40368 0.20905 1377.859
0.415 0.62632 38.78004 1.08820 24.28867 0.36456 0.02268 0.40335 0.20941 1378.186
0.420 0.62642 38.81575 1.08937 24.31482 0.36445 0.02277 0.40301 0.20977 1378.512
0.425 0.62651 38.85151 1.09055 24.34102 0.36434 0.02286 0.40268 0.21012 1378.839
0.430 0.62661 38.88732 1.09172 24.36728 0.36423 0.02294 0.40235 0.21048 1379.166
0.435 0.62671 38.92316 1.09290 24.39360 0.36412 0.02303 0.40201 0.21084 1379.494
0.440 0.62681 38.95905 1.09409 24.41998 0.36401 0.02312 0.40168 0.21119 1379.821
0.445 0.62691 38.99499 1.09527 24.44642 0.36390 0.02321 0.40134 0.21155 1380.149
0.450 0.62701 39.03097 1.09646 24.47292 0.36378 0.02330 0.40101 0.21191 1380.477
0.455 0.62711 39.06699 1.09765 24.49947 0.36367 0.02339 0.40067 0.21227 1380.805
0.460 0.62722 39.10306 1.09884 24.52609 0.36356 0.02348 0.40033 0.21263 1381.133
0.465 0.62732 39.13917 1.10003 24.55277 0.36344 0.02357 0.40000 0.21299 1381.462
0.470 0.62742 39.17533 1.10123 24.57951 0.36333 0.02366 0.39966 0.21335 1381.791
0.475 0.62753 39.21153 1.10243 24.60631 0.36322 0.02375 0.39933 0.21371 1382.120
0.480 0.62763 39.24777 1.10364 24.63317 0.36310 0.02384 0.39899 0.21407 1382.449
0.485 0.62774 39.28406 1.10484 24.66009 0.36299 0.02393 0.39865 0.21443 1382.778
0.490 0.62784 39.32040 1.10605 24.68707 0.36287 0.02403 0.39832 0.21479 1383.108
0.495 0.62795 39.35677 1.10726 24.71411 0.36275 0.02412 0.39798 0.21515 1383.438
0.500 0.62806 39.39319 1.10848 24.74122 0.36264 0.02421 0.39764 0.21551 1383.768
0.505 0.62817 39.42966 1.10969 24.76838 0.36252 0.02430 0.39730 0.21587 1384.098
0.510 0.62828 39.46617 1.11091 24.79561 0.36240 0.02440 0.39696 0.21623 1384.429
0.515 0.62838 39.50272 1.11214 24.82290 0.36229 0.02449 0.39663 0.21660 1384.759
0.520 0.62849 39.53932 1.11336 24.85025 0.36217 0.02458 0.39629 0.21696 1385.090
0.525 0.62861 39.57596 1.11459 24.87766 0.36205 0.02468 0.39595 0.21732 1385.421
0.530 0.62872 39.61265 1.11582 24.90514 0.36193 0.02477 0.39561 0.21769 1385.752
0.535 0.62883 39.64938 1.11706 24.93268 0.36181 0.02487 0.39527 0.21805 1386.084
0.540 0.62894 39.68616 1.11829 24.96028 0.36169 0.02496 0.39493 0.21841 1386.416
0.545 0.62906 39.72298 1.11953 24.98795 0.36157 0.02506 0.39459 0.21878 1386.748
0.550 0.62917 39.75984 1.12077 25.01567 0.36145 0.02515 0.39425 0.21914 1387.080
0.555 0.62928 39.79675 1.12202 25.04347 0.36133 0.02525 0.39391 0.21951 1387.412
0.560 0.62940 39.83370 1.12327 25.07132 0.36121 0.02535 0.39357 0.21987 1387.745
0.565 0.62952 39.87069 1.12452 25.09924 0.36109 0.02544 0.39323 0.22024 1388.077
0.570 0.62963 39.90773 1.12577 25.12722 0.36096 0.02554 0.39289 0.22061 1388.410
0.575 0.62975 39.94482 1.12703 25.15527 0.36084 0.02564 0.39255 0.22097 1388.743
0.580 0.62987 39.98195 1.12829 25.18338 0.36072 0.02574 0.39221 0.22134 1389.077
0.585 0.62999 40.01912 1.12955 25.21156 0.36059 0.02583 0.39187 0.22171 1389.410
0.590 0.63011 40.05634 1.13082 25.23980 0.36047 0.02593 0.39153 0.22207 1389.744
0.595 0.63023 40.09360 1.13208 25.26811 0.36034 0.02603 0.39118 0.22244 1390.078
0.600 0.63035 40.13090 1.13335 25.29648 0.36022 0.02613 0.39084 0.22281 1390.412
0.605 0.63047 40.16825 1.13463 25.32492 0.36009 0.02623 0.39050 0.22318 1390.747
0.610 0.63059 40.20564 1.13591 25.35342 0.35997 0.02633 0.39016 0.22355 1391.081
0.615 0.63072 40.24308 1.13719 25.38199 0.35984 0.02643 0.38981 0.22391 1391.416
0.620 0.63084 40.28056 1.13847 25.41063 0.35971 0.02653 0.38947 0.22428 1391.751
0.625 0.63097 40.31808 1.13976 25.43933 0.35959 0.02663 0.38913 0.22465 1392.086
0.630 0.63109 40.35565 1.14104 25.46810 0.35946 0.02673 0.38879 0.22502 1392.421
0.635 0.63122 40.39327 1.14234 25.49694 0.35933 0.02683 0.38844 0.22539 1392.757
0.640 0.63134 40.43092 1.14363 25.52584 0.35920 0.02694 0.38810 0.22576 1393.093
0.645 0.63147 40.46862 1.14493 25.55481 0.35907 0.02704 0.38775 0.22613 1393.429
0.650 0.63160 40.50637 1.14623 25.58384 0.35894 0.02714 0.38741 0.22651 1393.765
0.655 0.63173 40.54416 1.14753 25.61295 0.35881 0.02724 0.38707 0.22688 1394.101
0.660 0.63186 40.58199 1.14884 25.64212 0.35868 0.02735 0.38672 0.22725 1394.438
0.665 0.63199 40.61987 1.15015 25.67136 0.35855 0.02745 0.38638 0.22762 1394.774
0.670 0.63212 40.65779 1.15146 25.70067 0.35842 0.02756 0.38603 0.22799 1395.111
0.675 0.63225 40.69575 1.15278 25.73005 0.35829 0.02766 0.38569 0.22837 1395.448
0.680 0.63239 40.73376 1.15410 25.75949 0.35816 0.02776 0.38534 0.22874 1395.786
0.685 0.63252 40.77181 1.15542 25.78901 0.35803 0.02787 0.38499 0.22911 1396.123
0.690 0.63265 40.80991 1.15675 25.81859 0.35789 0.02798 0.38465 0.22948 1396.461
0.695 0.63279 40.84805 1.15808 25.84824 0.35776 0.02808 0.38430 0.22986 1396.799
0.700 0.63293 40.88623 1.15941 25.87797 0.35763 0.02819 0.38396 0.23023 1397.137
0.705 0.63306 40.92446 1.16074 25.90776 0.35749 0.02829 0.38361 0.23061 1397.475
0.710 0.63320 40.96273 1.16208 25.93762 0.35736 0.02840 0.38326 0.23098 1397.813
0.715 0.63334 41.00104 1.16342 25.96755 0.35722 0.02851 0.38292 0.23136 1398.152
0.720 0.63348 41.03940 1.16477 25.99756 0.35709 0.02862 0.38257 0.23173 1398.491
0.725 0.63362 41.07780 1.16611 26.02763 0.35695 0.02872 0.38222 0.23211 1398.830
0.730 0.63376 41.11625 1.16746 26.05777 0.35681 0.02883 0.38187 0.23248 1399.169
0.735 0.63390 41.15474 1.16882 26.08799 0.35668 0.02894 0.38152 0.23286 1399.509
0.740 0.63404 41.19327 1.17017 26.11827 0.35654 0.02905 0.38118 0.23323 1399.848
0.745 0.63419 41.23185 1.17153 26.14863 0.35640 0.02916 0.38083 0.23361 1400.188
0.750 0.63433 41.27046 1.17290 26.17906 0.35626 0.02927 0.38048 0.23399 1400.528
0.755 0.63447 41.30913 1.17426 26.20956 0.35612 0.02938 0.38013 0.23437 1400.868
0.760 0.63462 41.34783 1.17563 26.24014 0.35598 0.02949 0.37978 0.23474 1401.208
0.765 0.63477 41.38658 1.17701 26.27078 0.35584 0.02960 0.37943 0.23512 1401.549
0.770 0.63491 41.42538 1.17838 26.30150 0.35570 0.02971 0.37908 0.23550 1401.889
0.775 0.63506 41.46421 1.17976 26.33229 0.35556 0.02982 0.37873 0.23588 1402.230
0.780 0.63521 41.50309 1.18115 26.36316 0.35542 0.02994 0.37838 0.23626 1402.571
0.785 0.63536 41.54201 1.18253 26.39410 0.35528 0.03005 0.37803 0.23663 1402.913
0.790 0.63551 41.58098 1.18392 26.42511 0.35514 0.03016 0.37768 0.23701 1403.254
0.795 0.63566 41.61999 1.18531 26.45620 0.35500 0.03028 0.37733 0.23739 1403.596
0.800 0.63581 41.65904 1.18671 26.48736 0.35486 0.03039 0.37698 0.23777 1403.937
0.805 0.63597 41.69814 1.18811 26.51859 0.35471 0.03050 0.37663 0.23815 1404.279
0.810 0.63612 41.73727 1.18951 26.54990 0.35457 0.03062 0.37628 0.23853 1404.621
0.815 0.63627 41.77646 1.19092 26.58128 0.35442 0.03073 0.37593 0.23891 1404.964
0.820 0.63643 41.81568 1.19233 26.61274 0.35428 0.03085 0.37558 0.23929 1405.306
0.825 0.63659 41.85495 1.19374 26.64427 0.35413 0.03096 0.37523 0.23967 1405.649
0.830 0.63674 41.89426 1.19516 26.67588 0.35399 0.03108 0.37488 0.24006 1405.991
0.835 0.63690 41.93361 1.19658 26.70757 0.35384 0.03120 0.37452 0.24044 1406.334
0.840 0.63706 41.97300 1.19800 26.73933 0.35370 0.03131 0.37417 0.24082 1406.678
0.845 0.63722 42.01244 1.19942 26.77116 0.35355 0.03143 0.37382 0.24120 1407.021
0.850 0.63738 42.05192 1.20085 26.80308 0.35340 0.03155 0.37347 0.24158 1407.364
0.855 0.63754 42.09145 1.20229 26.83507 0.35326 0.03167 0.37311 0.24197 1407.708
0.860 0.63770 42.13101 1.20372 26.86713 0.35311 0.03178 0.37276 0.24235 1408.052
0.865 0.63787 42.17062 1.20516 26.89928 0.35296 0.03190 0.37241 0.24273 1408.396
0.870 0.63803 42.21027 1.20661 26.93150 0.35281 0.03202 0.37205 0.24311 1408.740
0.875 0.63820 42.24996 1.20806 26.96380 0.35266 0.03214 0.37170 0.24350 1409.084
0.880 0.63836 42.28970 1.20951 26.99618 0.35251 0.03226 0.37135 0.24388 1409.429
0.885 0.63853 42.32948 1.21096 27.02863 0.35236 0.03238 0.37099 0.24427 1409.774
0.890 0.63870 42.36930 1.21242 27.06116 0.35221 0.03250 0.37064 0.24465 1410.118
0.895 0.63887 42.40916 1.21388 27.09378 0.35206 0.03262 0.37028 0.24504 1410.463
0.900 0.63904 42.44906 1.21534 27.12647 0.35191 0.03275 0.36993 0.24542 1410.809
0.905 0.63921 42.48901 1.21681 27.15924 0.35175 0.03287 0.36957 0.24580 1411.154
0.910 0.63938 42.52900 1.21828 27.19209 0.35160 0.03299 0.36922 0.24619 1411.499
0.915 0.63955 42.56903 1.21976 27.22502 0.35145 0.03311 0.36886 0.24658 1411.845
0.920 0.63972 42.60910 1.22124 27.25803 0.35130 0.03324 0.36851 0.24696 1412.191
0.925 0.63990 42.64922 1.22272 27.29112 0.35114 0.03336 0.36815 0.24735 1412.537
0.930 0.64007 42.68937 1.22421 27.32429 0.35099 0.03348 0.36780 0.24773 1412.883
0.935 0.64025 42.72957 1.22570 27.35754 0.35083 0.03361 0.36744 0.24812 1413.229
0.940 0.64043 42.76981 1.22719 27.39087 0.35068 0.03373 0.36708 0.24851 1413.576
0.945 0.64060 42.81009 1.22869 27.42428 0.35052 0.03386 0.36673 0.24889 1413.922
0.950 0.64078 42.85041 1.23019 27.45778 0.35037 0.03398 0.36637 0.24928 1414.269
0.955 0.64096 42.89077 1.23169 27.49135 0.35021 0.03411 0.36601 0.24967 1414.616
0.960 0.64114 42.93118 1.23320 27.52501 0.35005 0.03424 0.36566 0.25006 1414.963
0.965 0.64132 42.97162 1.23471 27.55875 0.34989 0.03436 0.36530 0.25044 1415.310
0.970 0.64151 43.01211 1.23623 27.59257 0.34974 0.03449 0.36494 0.25083 1415.657
0.975 0.64169 43.05264 1.23775 27.62648 0.34958 0.03462 0.36458 0.25122 1416.005
0.980 0.64188 43.09321 1.23927 27.66047 0.34942 0.03475 0.36423 0.25161 1416.352
0.985 0.64206 43.13382 1.24079 27.69454 0.34926 0.03487 0.36387 0.25200 1416.700
0.990 0.64225 43.17447 1.24232 27.72869 0.34910 0.03500 0.36351 0.25239 1417.048
0.995 0.64243 43.21516 1.24386 27.76293 0.34894 0.03513 0.36315 0.25278 1417.396
1.000 0.64262 43.25590 1.24540 27.79726 0.34878 0.03526 0.36279 0.25317 1417.744
1.005 0.64281 43.29667 1.24694 27.83166 0.34862 0.03539 0.36243 0.25356 1418.093
1.010 0.64300 43.33748 1.24848 27.86616 0.34846 0.03552 0.36207 0.25394 1418.441
1.015 0.64320 43.37834 1.25003 27.90073 0.34829 0.03565 0.36172 0.25433 1418.790
1.020 0.64339 43.41923 1.25159 27.93540 0.34813 0.03579 0.36136 0.25473 1419.139
1.025 0.64358 43.46017 1.25314 27.97015 0.34797 0.03592 0.36100 0.25512 1419.488
1.030 0.64378 43.50114 1.25470 28.00498 0.34781 0.03605 0.36064 0.25551 1419.837
1.035 0.64397 43.54216 1.25627 28.03990 0.34764 0.03618 0.36028 0.25590 1420.186
1.040 0.64417 43.58321 1.25784 28.07491 0.34748 0.03632 0.35992 0.25629 1420.535
1.045 0.64437 43.62431 1.25941 28.11000 0.34731 0.03645 0.35956 0.25668 1420.885
1.050 0.64456 43.66544 1.26098 28.14518 0.34715 0.03659 0.35920 0.25707 1421.234
1.055 0.64476 43.70662 1.26256 28.18045 0.34698 0.03672 0.35883 0.25746 1421.584
1.060 0.64496 43.74783 1.26415 28.21580 0.34682 0.03685 0.35847 0.25786 1421.934
1.065 0.64517 43.78909 1.26574 28.25124 0.34665 0.03699 0.35811 0.25825 1422.284
1.070 0.64537 43.83038 1.26733 28.28677 0.34648 0.03713 0.35775 0.25864 1422.634
1.075 0.64557 43.87171 1.26892 28.32239 0.34632 0.03726 0.35739 0.25903 1422.984
1.080 0.64578 43.91309 1.27052 28.35810 0.34615 0.03740 0.35703 0.25942 1423.335
1.085 0.64598 43.95450 1.27213 28.39390 0.34598 0.03754 0.35667 0.25982 1423.685
1.090 0.64619 43.99595 1.27374 28.42978 0.34581 0.03767 0.35630 0.26021 1424.036
1.095 0.64640 44.03744 1.27535 28.46576 0.34564 0.03781 0.35594 0.26060 1424.387
1.100 0.64661 44.07897 1.27696 28.50182 0.34547 0.03795 0.35558 0.26100 1424.737
1.105 0.64682 44.12053 1.27858 28.53798 0.34530 0.03809 0.35522 0.26139 1425.088
1.110 0.64703 44.16214 1.28021 28.57422 0.34513 0.03823 0.35485 0.26179 1425.440
1.115 0.64724 44.20378 1.28183 28.61056 0.34496 0.03837 0.35449 0.26218 1425.791
1.120 0.64746 44.24547 1.28347 28.64698 0.34479 0.03851 0.35413 0.26257 1426.142
1.125 0.64767 44.28719 1.28510 28.68350 0.34462 0.03865 0.35377 0.26297 1426.494
1.130 0.64789 44.32895 1.28674 28.72011 0.34444 0.03879 0.35340 0.26336 1426.845
1.135 0.64810 44.37074 1.28839 28.75681 0.34427 0.03893 0.35304 0.26376 1427.197
1.140 0.64832 44.41258 1.29004 28.79361 0.34410 0.03908 0.35267 0.26415 1427.549
1.145 0.64854 44.45445 1.29169 28.83049 0.34392 0.03922 0.35231 0.26455 1427.901
1.150 0.64876 44.49636 1.29335 28.86747 0.34375 0.03936 0.35195 0.26494 1428.253
1.155 0.64898 44.53831 1.29501 28.90454 0.34357 0.03951 0.35158 0.26534 1428.605
1.160 0.64920 44.58030 1.29667 28.94171 0.34340 0.03965 0.35122 0.26573 1428.957
1.165 0.64943 44.62232 1.29834 28.97897 0.34322 0.03979 0.35085 0.26613 1429.310
1.170 0.64965 44.66438 1.30001 29.01632 0.34305 0.03994 0.35049 0.26653 1429.662
1.175 0.64988 44.70648 1.30169 29.05376 0.34287 0.04008 0.35012 0.26692 1430.015
1.180 0.65011 44.74861 1.30337 29.09131 0.34269 0.04023 0.34976 0.26732 1430.367
1.185 0.65033 44.79078 1.30506 29.12894 0.34252 0.04038 0.34939 0.26771 1430.720
1.190 0.65056 44.83299 1.30675 29.16667 0.34234 0.04052 0.34903 0.26811 1431.073
1.195 0.65079 44.87524 1.30845 29.20450 0.34216 0.04067 0.34866 0.26851 1431.426
1.200 0.65102 44.91752 1.31014 29.24242 0.34198 0.04082 0.34829 0.26891 1431.779
1.205 0.65126 44.95984 1.31185 29.28044 0.34180 0.04097 0.34793 0.26930 1432.132
1.210 0.65149 45.00219 1.31356 29.31856 0.34162 0.04112 0.34756 0.26970 1432.486
1.215 0.65173 45.04458 1.31527 29.35677 0.34144 0.04127 0.34720 0.27010 1432.839
1.220 0.65196 45.08700 1.31698 29.39508 0.34126 0.04141 0.34683 0.27049 1433.193
1.225 0.65220 45.12947 1.31870 29.43349 0.34108 0.04156 0.34646 0.27089 1433.546
1.230 0.65244 45.17196 1.32043 29.47199 0.34090 0.04172 0.34609 0.27129 1433.900
1.235 0.65268 45.21449 1.32216 29.51059 0.34072 0.04187 0.34573 0.27169 1434.253
1.240 0.65292 45.25706 1.32389 29.54929 0.34053 0.04202 0.34536 0.27209 1434.607
1.245 0.65316 45.29967 1.32563 29.58809 0.34035 0.04217 0.34499 0.27248 1434.961
1.250 0.65341 45.34230 1.32737 29.62699 0.34017 0.04232 0.34463 0.27288 1435.315
1.255 0.65365 45.38498 1.32912 29.66599 0.33998 0.04248 0.34426 0.27328 1435.669
1.260 0.65390 45.42768 1.33087 29.70509 0.33980 0.04263 0.34389 0.27368 1436.023
1.265 0.65415 45.47043 1.33263 29.74428 0.33962 0.04278 0.34352 0.27408 1436.378
1.270 0.65439 45.51320 1.33439 29.78358 0.33943 0.04294 0.34315 0.27448 1436.732
1.275 0.65464 45.55601 1.33616 29.82298 0.33925 0.04309 0.34278 0.27488 1437.086
1.280 0.65490 45.59886 1.33792 29.86248 0.33906 0.04325 0.34242 0.27528 1437.441
1.285 0.65515 45.64174 1.33970 29.90208 0.33887 0.04340 0.34205 0.27568 1437.795
1.290 0.65540 45.68465 1.34148 29.94178 0.33869 0.04356 0.34168 0.27608 1438.150
1.295 0.65566 45.72759 1.34326 29.98159 0.33850 0.04372 0.34131 0.27648 1438.505
1.300 0.65591 45.77057 1.34505 30.02150 0.33831 0.04388 0.34094 0.27688 1438.859
1.305 0.65617 45.81359 1.34684 30.06151 0.33812 0.04403 0.34057 0.27727 1439.214
1.310 0.65643 45.85663 1.34864 30.10162 0.33793 0.04419 0.34020 0.27767 1439.569
1.315 0.65669 45.89971 1.35044 30.14183 0.33774 0.04435 0.33983 0.27808 1439.924
1.320 0.65695 45.94282 1.35225 30.18215 0.33755 0.04451 0.33946 0.27848 1440.279
1.325 0.65721 45.98596 1.35406 30.22258 0.33736 0.04467 0.33909 0.27888 1440.634
1.330 0.65748 46.02914 1.35587 30.26311 0.33717 0.04483 0.33872 0.27928 1440.989
1.335 0.65774 46.07235 1.35769 30.30374 0.33698 0.04499 0.33835 0.27968 1441.345
1.340 0.65801 46.11559 1.35952 30.34448 0.33679 0.04515 0.33798 0.28008 1441.700
1.345 0.65828 46.15886 1.36135 30.38532 0.33660 0.04531 0.33761 0.28048 1442.055
1.350 0.65855 46.20216 1.36318 30.42627 0.33641 0.04548 0.33724 0.28088 1442.411
1.355 0.65882 46.24550 1.36502 30.46732 0.33621 0.04564 0.33687 0.28128 1442.766
1.360 0.65909 46.28887 1.36687 30.50849 0.33602 0.04580 0.33650 0.28168 1443.121
1.365 0.65936 46.33226 1.36872 30.54976 0.33583 0.04597 0.33612 0.28208 1443.477
1.370 0.65964 46.37569 1.37057 30.59113 0.33563 0.04613 0.33575 0.28248 1443.832
1.375 0.65991 46.41915 1.37243 30.63261 0.33544 0.04630 0.33538 0.28288 1444.188
1.380 0.66019 46.46264 1.37429 30.67421 0.33524 0.04646 0.33501 0.28329 1444.544
1.385 0.66047 46.50616 1.37616 30.71591 0.33505 0.04663 0.33464 0.28369 1444.899
1.390 0.66075 46.54971 1.37803 30.75771 0.33485 0.04679 0.33426 0.28409 1445.255
1.395 0.66103 46.59329 1.37991 30.79963 0.33465 0.04696 0.33389 0.28449 1445.611
1.400 0.66131 46.63690 1.38179 30.84166 0.33446 0.04713 0.33352 0.28489 1445.967
1.405 0.66160 46.68054 1.38368 30.88380 0.33426 0.04730 0.33315 0.28529 1446.323
1.410 0.66188 46.72420 1.38558 30.92604 0.33406 0.04747 0.33277 0.28570 1446.678
